Date,Close
1996-10-10,69.36001586914062
1996-10-11,69.36001586914062
1996-10-14,68.78679656982422
1996-10-15,68.78679656982422
1996-10-16,67.64035034179688
1996-10-17,67.64035034179688
1996-10-18,67.64035034179688
1996-10-21,67.64035034179688
1996-10-22,67.64035034179688
1996-10-23,66.493896484375
1996-10-24,66.493896484375
1996-10-25,67.64035034179688
1996-10-28,67.64035034179688
1996-10-29,69.64663696289062
1996-10-30,69.64663696289062
1996-10-31,69.64663696289062
1996-11-01,69.93323516845703
1996-11-04,68.78679656982422
1996-11-05,67.64035034179688
1996-11-06,67.9269027709961
1996-11-07,67.64035034179688
1996-11-08,67.64035034179688
1996-11-11,67.64035034179688
1996-11-12,67.64035034179688
1996-11-13,68.78679656982422
1996-11-14,68.78679656982422
1996-11-15,69.93323516845703
1996-11-18,70.50645446777344
1996-11-19,65.92066955566406
1996-11-20,69.36001586914062
1996-11-21,69.36001586914062
1996-11-22,66.493896484375
1996-11-25,65.92066955566406
1996-11-26,65.92066955566406
1996-11-27,67.64035034179688
1996-11-29,67.64035034179688
1996-12-02,69.93323516845703
1996-12-03,65.92066955566406
1996-12-04,69.93323516845703
1996-12-05,66.493896484375
1996-12-06,65.34742736816406
1996-12-09,65.34742736816406
1996-12-10,68.78679656982422
1996-12-11,67.35372161865234
1996-12-12,67.35372161865234
1996-12-13,67.35372161865234
1996-12-16,70.50645446777344
1996-12-17,64.77421569824219
1996-12-18,65.92066955566406
1996-12-19,67.9269027709961
1996-12-20,66.493896484375
1996-12-23,67.64035034179688
1996-12-24,67.64035034179688
1996-12-26,67.64035034179688
1996-12-27,67.03929138183594
1996-12-30,66.89482879638672
1996-12-31,68.7730712890625
1997-01-02,69.92893981933594
1997-01-03,67.03929138183594
1997-01-06,67.03929138183594
1997-01-07,67.03929138183594
1997-01-08,67.03929138183594
1997-01-09,65.88346099853516
1997-01-10,65.88346099853516
1997-01-13,65.88346099853516
1997-01-14,68.19517517089844
1997-01-15,66.46138763427734
1997-01-16,66.46138763427734
1997-01-17,66.46138763427734
1997-01-20,66.46138763427734
1997-01-21,66.46138763427734
1997-01-22,67.03929138183594
1997-01-23,70.50685119628906
1997-01-24,70.50685119628906
1997-01-27,67.03929138183594
1997-01-28,67.61720275878906
1997-01-29,67.90618133544922
1997-01-30,69.35102081298828
1997-01-31,68.19517517089844
1997-02-03,71.08478546142578
1997-02-04,68.7730712890625
1997-02-05,72.2406234741211
1997-02-06,72.2406234741211
1997-02-07,69.0620346069336
1997-02-10,68.48409271240234
1997-02-11,69.35102081298828
1997-02-12,69.0620346069336
1997-02-13,68.7730712890625
1997-02-14,72.2406234741211
1997-02-18,72.2406234741211
1997-02-19,68.7730712890625
1997-02-20,68.7730712890625
1997-02-21,72.81854248046875
1997-02-24,75.70816040039062
1997-02-25,73.39646911621094
1997-02-26,73.39646911621094
1997-02-27,73.97438049316406
1997-02-28,73.97438049316406
1997-03-03,73.97438049316406
1997-03-04,77.15296936035156
1997-03-05,74.55231475830078
1997-03-06,74.55231475830078
1997-03-07,74.55231475830078
1997-03-10,78.59784698486328
1997-03-11,79.75364685058594
1997-03-12,77.44189453125
1997-03-13,78.01983642578125
1997-03-14,78.01983642578125
1997-03-17,78.88673400878906
1997-03-18,78.88673400878906
1997-03-19,79.1757583618164
1997-03-20,76.86404418945312
1997-03-21,76.86404418945312
1997-03-24,80.90950775146484
1997-03-25,76.86404418945312
1997-03-26,79.16925811767578
1997-03-27,77.42288970947266
1997-03-31,77.71391296386719
1997-04-01,78.00497436523438
1997-04-02,77.42288970947266
1997-04-03,78.87815856933594
1997-04-04,77.42288970947266
1997-04-07,77.42288970947266
1997-04-08,78.00497436523438
1997-04-09,78.00497436523438
1997-04-10,78.00497436523438
1997-04-11,79.16925811767578
1997-04-14,77.42288970947266
1997-04-15,77.42288970947266
1997-04-16,78.00497436523438
1997-04-17,79.75135040283203
1997-04-18,79.75135040283203
1997-04-21,77.42288970947266
1997-04-22,77.42288970947266
1997-04-23,77.42288970947266
1997-04-24,79.16925811767578
1997-04-25,77.42288970947266
1997-04-28,77.42288970947266
1997-04-29,79.16925811767578
1997-04-30,79.16925811767578
1997-05-01,77.42288970947266
1997-05-02,80.91558837890625
1997-05-05,80.91558837890625
1997-05-06,80.91558837890625
1997-05-07,77.42288970947266
1997-05-08,77.42288970947266
1997-05-09,77.42288970947266
1997-05-12,77.42288970947266
1997-05-13,77.42288970947266
1997-05-14,77.42288970947266
1997-05-15,79.46031951904297
1997-05-16,79.46031951904297
1997-05-19,82.07988739013672
1997-05-20,79.75135040283203
1997-05-21,81.49776458740234
1997-05-22,81.49776458740234
1997-05-23,83.244140625
1997-05-27,79.16925811767578
1997-05-28,81.49776458740234
1997-05-29,83.244140625
1997-05-30,83.244140625
1997-06-02,80.3334732055664
1997-06-03,82.6619873046875
1997-06-04,82.6619873046875
1997-06-05,82.95307159423828
1997-06-06,83.8262710571289
1997-06-09,83.8262710571289
1997-06-10,82.6619873046875
1997-06-11,82.6619873046875
1997-06-12,82.6619873046875
1997-06-13,84.99052429199219
1997-06-16,83.8262710571289
1997-06-17,82.07988739013672
1997-06-18,82.6619873046875
1997-06-19,83.244140625
1997-06-20,82.07988739013672
1997-06-23,82.37096405029297
1997-06-24,82.07988739013672
1997-06-25,82.07988739013672
1997-06-26,85.57312774658203
1997-06-27,85.57312774658203
1997-06-30,87.33147430419922
1997-07-01,85.28009033203125
1997-07-02,83.22868347167969
1997-07-03,83.22868347167969
1997-07-07,83.22868347167969
1997-07-08,83.22868347167969
1997-07-09,83.22868347167969
1997-07-10,83.22868347167969
1997-07-11,83.22868347167969
1997-07-14,86.74539947509766
1997-07-15,83.8148193359375
1997-07-16,83.8148193359375
1997-07-17,83.22868347167969
1997-07-18,83.52178192138672
1997-07-21,83.22868347167969
1997-07-22,83.52178192138672
1997-07-23,83.22868347167969
1997-07-24,83.37520599365234
1997-07-25,83.37520599365234
1997-07-28,83.52178192138672
1997-07-29,83.66829681396484
1997-07-30,84.40095520019531
1997-07-31,83.8148193359375
1997-08-01,83.8148193359375
1997-08-04,83.8148193359375
1997-08-05,84.9870376586914
1997-08-06,84.40095520019531
1997-08-07,86.15922546386719
1997-08-08,84.6939468383789
1997-08-11,83.8148193359375
1997-08-12,83.8148193359375
1997-08-13,83.8148193359375
1997-08-14,83.8148193359375
1997-08-15,82.05638885498047
1997-08-18,82.05638885498047
1997-08-19,82.64252471923828
1997-08-20,84.9870376586914
1997-08-21,84.9870376586914
1997-08-22,84.40095520019531
1997-08-25,84.40095520019531
1997-08-26,84.40095520019531
1997-08-27,85.28009033203125
1997-08-28,86.01274871826172
1997-08-29,86.74539947509766
1997-09-02,86.74539947509766
1997-09-03,88.21063995361328
1997-09-04,89.0898666381836
1997-09-05,89.0898666381836
1997-09-08,89.0898666381836
1997-09-09,88.79679870605469
1997-09-10,88.79679870605469
1997-09-11,90.2620620727539
1997-09-12,93.48573303222656
1997-09-15,93.77880096435547
1997-09-16,96.70936584472656
1997-09-17,101.39832305908203
1997-09-18,101.39832305908203
1997-09-19,101.98442077636719
1997-09-22,101.98442077636719
1997-09-23,102.57054901123047
1997-09-24,101.98442077636719
1997-09-25,103.1566390991211
1997-09-26,103.7223892211914
1997-09-29,103.13301086425781
1997-09-30,101.95445251464844
1997-10-01,101.95445251464844
1997-10-02,102.83841705322266
1997-10-03,101.36506652832031
1997-10-06,102.54375457763672
1997-10-07,100.18640899658203
1997-10-08,99.59708404541016
1997-10-09,103.7223892211914
1997-10-10,105.49042510986328
1997-10-13,105.49042510986328
1997-10-14,104.3117904663086
1997-10-15,105.49042510986328
1997-10-16,104.01707458496094
1997-10-17,104.01707458496094
1997-10-20,105.49042510986328
1997-10-21,103.86975860595703
1997-10-22,104.75373840332031
1997-10-23,104.901123046875
1997-10-24,102.54375457763672
1997-10-27,101.36506652832031
1997-10-28,100.18640899658203
1997-10-29,100.18640899658203
1997-10-30,100.18640899658203
1997-10-31,103.42774200439453
1997-11-03,100.18640899658203
1997-11-04,100.92308807373047
1997-11-05,103.13301086425781
1997-11-06,102.54375457763672
1997-11-07,100.48113250732422
1997-11-10,98.41841888427734
1997-11-11,98.41841888427734
1997-11-12,98.41841888427734
1997-11-13,98.41841888427734
1997-11-14,99.89179992675781
1997-11-17,99.00776672363281
1997-11-18,99.00776672363281
1997-11-19,98.41841888427734
1997-11-20,101.36506652832031
1997-11-21,97.23976135253906
1997-11-24,99.00776672363281
1997-11-25,97.23976135253906
1997-11-26,99.00776672363281
1997-11-28,99.00776672363281
1997-12-01,96.94508361816406
1997-12-02,96.65044403076172
1997-12-03,96.65044403076172
1997-12-04,97.53445434570312
1997-12-05,97.53445434570312
1997-12-08,96.65044403076172
1997-12-09,97.23976135253906
1997-12-10,96.94508361816406
1997-12-11,96.65044403076172
1997-12-12,96.65044403076172
1997-12-15,91.935791015625
1997-12-16,91.935791015625
1997-12-17,94.88243103027344
1997-12-18,94.88243103027344
1997-12-19,95.47178649902344
1997-12-22,96.06111145019531
1997-12-23,96.50310516357422
1997-12-24,96.06111145019531
1997-12-26,94.88243103027344
1997-12-29,97.87197875976562
1997-12-30,98.46517181396484
1997-12-31,97.57542419433594
1998-01-02,97.27882385253906
1998-01-05,99.65153503417969
1998-01-06,96.982177734375
1998-01-07,94.90621948242188
1998-01-08,95.20275115966797
1998-01-09,96.09247589111328
1998-01-12,94.90621948242188
1998-01-13,93.7198257446289
1998-01-14,96.09247589111328
1998-01-15,97.27882385253906
1998-01-16,97.57542419433594
1998-01-20,97.7236557006836
1998-01-21,95.49932098388672
1998-01-22,95.49932098388672
1998-01-23,94.31301879882812
1998-01-26,93.7198257446289
1998-01-27,92.53351593017578
1998-01-28,92.53351593017578
1998-01-29,94.90621948242188
1998-01-30,92.83011627197266
1998-02-02,92.53351593017578
1998-02-03,93.7198257446289
1998-02-04,93.7198257446289
1998-02-05,93.7198257446289
1998-02-06,92.53351593017578
1998-02-09,92.53351593017578
1998-02-10,92.53351593017578
1998-02-11,94.31301879882812
1998-02-12,94.31301879882812
1998-02-13,93.7198257446289
1998-02-17,93.7198257446289
1998-02-18,93.7198257446289
1998-02-19,91.34718322753906
1998-02-20,94.31301879882812
1998-02-23,95.64761352539062
1998-02-24,92.53351593017578
1998-02-25,94.31301879882812
1998-02-26,95.79593658447266
1998-02-27,92.53351593017578
1998-03-02,92.53351593017578
1998-03-03,94.31301879882812
1998-03-04,94.31301879882812
1998-03-05,92.53351593017578
1998-03-06,90.16087341308594
1998-03-09,87.7882080078125
1998-03-10,88.38134765625
1998-03-11,88.97454071044922
1998-03-12,87.19502258300781
1998-03-13,86.60188293457031
1998-03-16,88.97454071044922
1998-03-17,91.34718322753906
1998-03-18,86.60188293457031
1998-03-19,88.97454071044922
1998-03-20,90.16087341308594
1998-03-23,91.64378356933594
1998-03-24,93.7198257446289
1998-03-25,90.16087341308594
1998-03-26,90.16087341308594
1998-03-27,90.78199005126953
1998-03-30,90.78199005126953
1998-03-31,91.97649383544922
1998-04-01,91.97649383544922
1998-04-02,86.0040054321289
1998-04-03,89.58750915527344
1998-04-06,90.78199005126953
1998-04-07,87.1985092163086
1998-04-08,86.0040054321289
1998-04-09,89.58750915527344
1998-04-13,85.55602264404297
1998-04-14,88.99021911621094
1998-04-15,91.08062744140625
1998-04-16,93.17101287841797
1998-04-17,90.78199005126953
1998-04-20,94.96278381347656
1998-04-21,91.97649383544922
1998-04-22,94.96278381347656
1998-04-23,93.17101287841797
1998-04-24,96.75453186035156
1998-04-27,91.97649383544922
1998-04-28,91.97649383544922
1998-04-29,91.97649383544922
1998-04-30,95.56004333496094
1998-05-01,95.56004333496094
1998-05-04,95.56004333496094
1998-05-05,95.56004333496094
1998-05-06,95.56004333496094
1998-05-07,94.96278381347656
1998-05-08,94.96278381347656
1998-05-11,91.97649383544922
1998-05-12,91.97649383544922
1998-05-13,91.97649383544922
1998-05-14,93.76824188232422
1998-05-15,93.76824188232422
1998-05-18,93.46964263916016
1998-05-19,93.17101287841797
1998-05-20,94.0668716430664
1998-05-21,94.0668716430664
1998-05-22,94.0668716430664
1998-05-26,93.17101287841797
1998-05-27,95.56004333496094
1998-05-28,95.2613754272461
1998-05-29,90.78199005126953
1998-06-01,88.69161224365234
1998-06-02,91.3792495727539
1998-06-03,88.39300537109375
1998-06-04,82.71910095214844
1998-06-05,85.4067611694336
1998-06-08,81.52462768554688
1998-06-09,80.03147888183594
1998-06-10,80.03147888183594
1998-06-11,81.52462768554688
1998-06-12,80.9273681640625
1998-06-15,80.03147888183594
1998-06-16,80.03147888183594
1998-06-17,81.52462768554688
1998-06-18,80.03147888183594
1998-06-19,78.83700561523438
1998-06-22,77.64246368408203
1998-06-23,86.0040054321289
1998-06-24,81.22601318359375
1998-06-25,77.64246368408203
1998-06-26,78.26863861083984
1998-06-29,82.48310852050781
1998-06-30,90.31000518798828
1998-07-01,94.52442932128906
1998-07-02,90.31000518798828
1998-07-06,90.31000518798828
1998-07-07,89.70789337158203
1998-07-08,88.5037841796875
1998-07-09,89.40687561035156
1998-07-10,88.5037841796875
1998-07-13,88.5037841796875
1998-07-14,88.5037841796875
1998-07-15,87.9017105102539
1998-07-16,88.80484008789062
1998-07-17,88.80484008789062
1998-07-20,88.80484008789062
1998-07-21,86.69757080078125
1998-07-22,84.28929138183594
1998-07-23,87.9017105102539
1998-07-24,87.9017105102539
1998-07-27,85.4934310913086
1998-07-28,86.69757080078125
1998-07-29,83.08515930175781
1998-07-30,86.0954818725586
1998-07-31,87.9017105102539
1998-08-03,87.9017105102539
1998-08-04,85.4934310913086
1998-08-05,86.0954818725586
1998-08-06,88.80484008789062
1998-08-07,87.29965209960938
1998-08-10,86.69757080078125
1998-08-11,86.39655303955078
1998-08-12,87.60070037841797
1998-08-13,86.99859619140625
1998-08-14,86.69757080078125
1998-08-17,87.9017105102539
1998-08-18,83.08515930175781
1998-08-19,82.48310852050781
1998-08-20,83.08515930175781
1998-08-21,83.08515930175781
1998-08-24,83.68724060058594
1998-08-25,83.68724060058594
1998-08-26,82.48310852050781
1998-08-27,83.08515930175781
1998-08-28,83.08515930175781
1998-08-31,81.88104248046875
1998-09-01,81.88104248046875
1998-09-02,75.86038208007812
1998-09-03,77.06450653076172
1998-09-04,75.86038208007812
1998-09-08,77.06450653076172
1998-09-09,76.46244812011719
1998-09-10,72.24797821044922
1998-09-11,75.86038208007812
1998-09-14,74.65625762939453
1998-09-15,77.66659545898438
1998-09-16,77.06450653076172
1998-09-17,78.26863861083984
1998-09-18,77.96763610839844
1998-09-21,75.86038208007812
1998-09-22,76.46244812011719
1998-09-23,77.06450653076172
1998-09-24,76.76348876953125
1998-09-25,76.46244812011719
1998-09-28,77.09378051757812
1998-09-29,77.09378051757812
1998-09-30,77.09378051757812
1998-10-01,77.70079040527344
1998-10-02,77.70079040527344
1998-10-05,82.55709075927734
1998-10-06,82.55709075927734
1998-10-07,77.09378051757812
1998-10-08,77.09378051757812
1998-10-09,77.70079040527344
1998-10-12,77.09378051757812
1998-10-13,77.70079040527344
1998-10-14,80.12892150878906
1998-10-15,81.9500503540039
1998-10-16,77.70079040527344
1998-10-19,81.343017578125
1998-10-20,78.30786895751953
1998-10-21,78.30786895751953
1998-10-22,81.343017578125
1998-10-23,78.91487884521484
1998-10-26,80.12892150878906
1998-10-27,79.52191925048828
1998-10-28,82.55709075927734
1998-10-29,82.55709075927734
1998-10-30,79.52191925048828
1998-11-02,78.91487884521484
1998-11-03,80.12892150878906
1998-11-04,80.73600006103516
1998-11-05,81.9500503540039
1998-11-06,81.9500503540039
1998-11-09,80.73600006103516
1998-11-10,81.9500503540039
1998-11-11,81.343017578125
1998-11-12,81.9500503540039
1998-11-13,81.9500503540039
1998-11-16,82.55709075927734
1998-11-17,83.77117919921875
1998-11-18,83.77117919921875
1998-11-19,83.77117919921875
1998-11-20,83.16413879394531
1998-11-23,84.07467651367188
1998-11-24,82.55709075927734
1998-11-25,83.77117919921875
1998-11-27,83.77117919921875
1998-11-30,83.16413879394531
1998-12-01,84.98524475097656
1998-12-02,84.98524475097656
1998-12-03,84.98524475097656
1998-12-04,83.77117919921875
1998-12-07,84.98524475097656
1998-12-08,83.16413879394531
1998-12-09,83.77117919921875
1998-12-10,83.77117919921875
1998-12-11,83.77117919921875
1998-12-14,83.16413879394531
1998-12-15,83.77117919921875
1998-12-16,84.98524475097656
1998-12-17,82.55709075927734
1998-12-18,83.77117919921875
1998-12-21,82.55709075927734
1998-12-22,83.77117919921875
1998-12-23,82.55709075927734
1998-12-24,82.55709075927734
1998-12-28,82.55709075927734
1998-12-29,83.80500030517578
1998-12-30,83.19328308105469
1998-12-31,85.64015197753906
1999-01-04,83.80500030517578
1999-01-05,84.41674041748047
1999-01-06,83.19328308105469
1999-01-07,83.19328308105469
1999-01-08,84.41674041748047
1999-01-11,83.80500030517578
1999-01-12,84.41674041748047
1999-01-13,84.41674041748047
1999-01-14,83.19328308105469
1999-01-15,83.19328308105469
1999-01-19,83.19328308105469
1999-01-20,83.19328308105469
1999-01-21,83.80500030517578
1999-01-22,83.80500030517578
1999-01-25,83.4991226196289
1999-01-26,83.4991226196289
1999-01-27,83.19328308105469
1999-01-28,83.19328308105469
1999-01-29,83.19328308105469
1999-02-01,83.19328308105469
1999-02-02,83.19328308105469
1999-02-03,83.19328308105469
1999-02-04,83.19328308105469
1999-02-05,83.80500030517578
1999-02-08,83.19328308105469
1999-02-09,83.80500030517578
1999-02-10,83.19328308105469
1999-02-11,83.19328308105469
1999-02-12,83.19328308105469
1999-02-16,83.80500030517578
1999-02-17,83.19328308105469
1999-02-18,85.0284423828125
1999-02-19,85.0284423828125
1999-02-22,83.4991226196289
1999-02-23,85.64015197753906
1999-02-24,85.64015197753906
1999-02-25,86.25186920166016
1999-02-26,84.41674041748047
1999-03-01,84.41674041748047
1999-03-02,85.64015197753906
1999-03-03,85.64015197753906
1999-03-04,85.64015197753906
1999-03-05,86.86355590820312
1999-03-08,86.25186920166016
1999-03-09,86.25186920166016
1999-03-10,85.64015197753906
1999-03-11,86.25186920166016
1999-03-12,85.64015197753906
1999-03-15,87.47529602050781
1999-03-16,87.47529602050781
1999-03-17,87.47529602050781
1999-03-18,87.47529602050781
1999-03-19,87.47529602050781
1999-03-22,87.47529602050781
1999-03-23,87.78116607666016
1999-03-24,87.47529602050781
1999-03-25,87.47529602050781
1999-03-26,87.47529602050781
1999-03-29,88.11619567871094
1999-03-30,87.49992370605469
1999-03-31,87.49992370605469
1999-04-01,86.88372802734375
1999-04-05,88.11619567871094
1999-04-06,88.11619567871094
1999-04-07,88.73231506347656
1999-04-08,88.73231506347656
1999-04-09,88.73231506347656
1999-04-12,88.73231506347656
1999-04-13,88.11619567871094
1999-04-14,88.73231506347656
1999-04-15,88.11619567871094
1999-04-16,87.49992370605469
1999-04-19,92.4295425415039
1999-04-20,92.4295425415039
1999-04-21,94.27813720703125
1999-04-22,92.73757934570312
1999-04-23,92.4295425415039
1999-04-26,90.58092498779297
1999-04-27,96.74288177490234
1999-04-28,93.66192626953125
1999-04-29,93.66192626953125
1999-04-30,93.66192626953125
1999-05-03,97.3591079711914
1999-05-04,97.3591079711914
1999-05-05,97.3591079711914
1999-05-06,97.3591079711914
1999-05-07,97.3591079711914
1999-05-10,97.97530364990234
1999-05-11,98.59152221679688
1999-05-12,96.12662506103516
1999-05-13,96.12662506103516
1999-05-14,93.66192626953125
1999-05-17,93.66192626953125
1999-05-18,93.66192626953125
1999-05-19,95.51052856445312
1999-05-20,97.05099487304688
1999-05-21,98.59152221679688
1999-05-24,101.0562973022461
1999-05-25,104.44539642333984
1999-05-26,99.51575469970703
1999-05-27,99.20765686035156
1999-05-28,104.75347137451172
1999-06-01,97.97530364990234
1999-06-02,99.8238525390625
1999-06-03,101.0562973022461
1999-06-04,105.36967468261719
1999-06-07,105.36967468261719
1999-06-08,98.59152221679688
1999-06-09,101.3643798828125
1999-06-10,105.36967468261719
1999-06-11,99.20765686035156
1999-06-14,99.20765686035156
1999-06-15,100.13198852539062
1999-06-16,104.75347137451172
1999-06-17,102.9048080444336
1999-06-18,104.13725280761719
1999-06-21,105.98584747314453
1999-06-22,97.3591079711914
1999-06-23,94.894287109375
1999-06-24,100.44007873535156
1999-06-25,107.21822357177734
1999-06-28,109.15321350097656
1999-06-29,106.9825668334961
1999-06-30,131.48004150390625
1999-07-01,115.35511016845703
1999-07-02,114.11478424072266
1999-07-06,115.97532653808594
1999-07-07,115.97532653808594
1999-07-08,119.07623291015625
1999-07-09,125.27812957763672
1999-07-12,125.8983154296875
1999-07-13,128.9993133544922
1999-07-14,131.48004150390625
1999-07-15,131.48004150390625
1999-07-16,124.657958984375
1999-07-19,131.48004150390625
1999-07-20,122.7973403930664
1999-07-21,122.7973403930664
1999-07-22,118.76618194580078
1999-07-23,117.83585357666016
1999-07-26,119.07623291015625
1999-07-27,114.73495483398438
1999-07-28,114.73495483398438
1999-07-29,115.35511016845703
1999-07-30,111.01377868652344
1999-08-02,119.07623291015625
1999-08-03,119.07623291015625
1999-08-04,118.45602416992188
1999-08-05,122.7973403930664
1999-08-06,122.7973403930664
1999-08-09,119.07623291015625
1999-08-10,125.27812957763672
1999-08-11,124.0377426147461
1999-08-12,122.7973403930664
1999-08-13,118.45602416992188
1999-08-16,119.07623291015625
1999-08-17,119.07623291015625
1999-08-18,125.8983154296875
1999-08-19,128.9993133544922
1999-08-20,124.657958984375
1999-08-23,124.657958984375
1999-08-24,126.51852416992188
1999-08-25,121.55699920654297
1999-08-26,116.59547424316406
1999-08-27,119.07623291015625
1999-08-30,119.07623291015625
1999-08-31,114.42485809326172
1999-09-01,115.97532653808594
1999-09-02,114.11478424072266
1999-09-03,118.45602416992188
1999-09-07,121.55699920654297
1999-09-08,119.07623291015625
1999-09-09,117.21566009521484
1999-09-10,119.07623291015625
1999-09-13,115.35511016845703
1999-09-14,117.83585357666016
1999-09-15,116.75051879882812
1999-09-16,114.11478424072266
1999-09-17,114.11478424072266
1999-09-20,114.11478424072266
1999-09-21,116.28536224365234
1999-09-22,115.97532653808594
1999-09-23,112.87437438964844
1999-09-24,112.87437438964844
1999-09-27,111.63399505615234
1999-09-28,112.95703887939453
1999-09-29,114.2051773071289
1999-09-30,114.2051773071289
1999-10-01,114.2051773071289
1999-10-04,114.2051773071289
1999-10-05,116.70146179199219
1999-10-06,119.82176208496094
1999-10-07,120.44590759277344
1999-10-08,120.91392517089844
1999-10-11,124.81443786621094
1999-10-12,116.07740020751953
1999-10-13,117.9495849609375
1999-10-14,113.73701477050781
1999-10-15,117.01350402832031
1999-10-18,117.32554626464844
1999-10-19,118.57365417480469
1999-10-20,119.82176208496094
1999-10-21,117.63761901855469
1999-10-22,112.95703887939453
1999-10-25,117.9495849609375
1999-10-26,117.9495849609375
1999-10-27,119.6657943725586
1999-10-28,124.81443786621094
1999-10-29,123.56620788574219
1999-11-01,124.50232696533203
1999-11-02,119.5097885131836
1999-11-03,124.81443786621094
1999-11-04,124.81443786621094
1999-11-05,126.0625228881836
1999-11-08,126.0625228881836
1999-11-09,129.80697631835938
1999-11-10,129.80697631835938
1999-11-11,129.02684020996094
1999-11-12,129.80697631835938
1999-11-15,128.24673461914062
1999-11-16,128.24673461914062
1999-11-17,128.24673461914062
1999-11-18,126.68656921386719
1999-11-19,129.4949188232422
1999-11-22,128.09078979492188
1999-11-23,126.0625228881836
1999-11-24,127.3106689453125
1999-11-26,126.68656921386719
1999-11-29,126.68656921386719
1999-11-30,126.37457275390625
1999-12-01,129.80697631835938
1999-12-02,129.02684020996094
1999-12-03,129.6509552001953
1999-12-06,131.67918395996094
1999-12-07,132.9272918701172
1999-12-08,131.05508422851562
1999-12-09,133.55136108398438
1999-12-10,134.79953002929688
1999-12-13,135.4236297607422
1999-12-14,134.17547607421875
1999-12-15,135.4236297607422
1999-12-16,137.2957763671875
1999-12-17,134.79953002929688
1999-12-20,135.11160278320312
1999-12-21,135.73562622070312
1999-12-22,135.73562622070312
1999-12-23,138.85606384277344
1999-12-27,142.91253662109375
1999-12-28,143.5365753173828
1999-12-29,144.23895263671875
1999-12-30,146.1202850341797
1999-12-31,142.9846649169922
2000-01-03,146.1202850341797
2000-01-04,141.80874633789062
2000-01-05,144.23895263671875
2000-01-06,141.103271484375
2000-01-07,140.4761962890625
2000-01-10,142.9846649169922
2000-01-11,141.73046875
2000-01-12,134.20492553710938
2000-01-13,134.20492553710938
2000-01-14,132.95069885253906
2000-01-18,132.32354736328125
2000-01-19,136.08628845214844
2000-01-20,134.83200073242188
2000-01-21,131.3828582763672
2000-01-24,125.4251708984375
2000-01-25,124.17088317871094
2000-01-26,123.54373168945312
2000-01-27,121.03528594970703
2000-01-28,121.03528594970703
2000-01-31,124.17088317871094
2000-02-01,125.4251708984375
2000-02-02,131.06930541992188
2000-02-03,129.89344787597656
2000-02-04,130.44215393066406
2000-02-07,131.06930541992188
2000-02-08,127.3065185546875
2000-02-09,122.91665649414062
2000-02-10,122.91665649414062
2000-02-11,121.03528594970703
2000-02-14,123.54373168945312
2000-02-15,121.03528594970703
2000-02-16,121.66239929199219
2000-02-17,121.03528594970703
2000-02-18,121.03528594970703
2000-02-22,117.89965057373047
2000-02-23,114.7640380859375
2000-02-24,110.37413787841797
2000-02-25,110.37413787841797
2000-02-28,110.37413787841797
2000-02-29,112.88267517089844
2000-03-01,114.7640380859375
2000-03-02,113.50979614257812
2000-03-03,120.40816497802734
2000-03-06,119.15387725830078
2000-03-07,120.40816497802734
2000-03-08,122.91665649414062
2000-03-09,123.54373168945312
2000-03-10,122.28950500488281
2000-03-13,116.64542388916016
2000-03-14,122.28950500488281
2000-03-15,130.44215393066406
2000-03-16,137.34056091308594
2000-03-17,131.6963653564453
2000-03-20,137.9676513671875
2000-03-21,128.560791015625
2000-03-22,122.28950500488281
2000-03-23,119.7810287475586
2000-03-24,119.7810287475586
2000-03-27,120.40816497802734
2000-03-28,119.7810287475586
2000-03-29,121.16939544677734
2000-03-30,122.43157958984375
2000-03-31,122.43157958984375
2000-04-03,120.53833770751953
2000-04-04,121.48503875732422
2000-04-05,125.58702850341797
2000-04-06,120.53833770751953
2000-04-07,120.22283172607422
2000-04-10,118.01399230957031
2000-04-11,116.12068939208984
2000-04-12,110.44085693359375
2000-04-13,115.96289825439453
2000-04-14,119.27613830566406
2000-04-17,117.38289642333984
2000-04-18,120.53833770751953
2000-04-19,122.43157958984375
2000-04-20,123.69378662109375
2000-04-24,124.32484436035156
2000-04-25,128.74253845214844
2000-04-26,127.4803466796875
2000-04-27,121.80055236816406
2000-04-28,125.58702850341797
2000-05-01,126.84922790527344
2000-05-02,126.84922790527344
2000-05-03,121.80055236816406
2000-05-04,121.80055236816406
2000-05-05,121.16939544677734
2000-05-08,121.16939544677734
2000-05-09,119.27613830566406
2000-05-10,117.38289642333984
2000-05-11,117.38289642333984
2000-05-12,126.13926696777344
2000-05-15,116.12068939208984
2000-05-16,121.16939544677734
2000-05-17,121.16939544677734
2000-05-18,124.00936889648438
2000-05-19,119.27613830566406
2000-05-22,113.59636688232422
2000-05-23,118.64507293701172
2000-05-24,118.64507293701172
2000-05-25,118.64507293701172
2000-05-26,116.12068939208984
2000-05-30,116.12068939208984
2000-05-31,121.16939544677734
2000-06-01,115.4896240234375
2000-06-02,116.12068939208984
2000-06-05,117.22510528564453
2000-06-06,111.07197570800781
2000-06-07,113.59636688232422
2000-06-08,113.59636688232422
2000-06-09,120.85387420654297
2000-06-12,121.16939544677734
2000-06-13,123.69378662109375
2000-06-14,118.64507293701172
2000-06-15,119.27613830566406
2000-06-16,111.07197570800781
2000-06-19,111.07197570800781
2000-06-20,111.07197570800781
2000-06-21,109.80976104736328
2000-06-22,107.28544616699219
