Date,Close
2025-03-20,5.594305038452148
2025-03-21,5.455439567565918
2025-03-24,5.544710636138916
2025-03-25,5.376087665557861
2025-03-26,5.376087665557861
2025-03-27,5.445520401000977
2025-03-28,4.959490776062012
2025-03-31,4.880138874053955
2025-04-01,4.820624828338623
2025-04-02,4.909895420074463
2025-04-03,4.433784484863281
2025-04-04,4.374270439147949
2025-04-07,4.384189605712891
2025-04-08,3.997349739074707
2025-04-09,4.384189605712891
2025-04-10,4.255242824554443
2025-04-11,4.1957292556762695
2025-04-14,4.24532413482666
2025-04-15,4.017187595367432
2025-04-16,3.9477546215057373
2025-04-17,4.116377353668213
2025-04-21,4.304838180541992
2025-04-22,4.284999847412109
2025-04-23,4.480000019073486
2025-04-24,4.300000190734863
2025-04-25,4.329999923706055
2025-04-28,4.190000057220459
2025-04-29,4.139999866485596
2025-04-30,4.099999904632568
2025-05-01,4.21999979019165
2025-05-02,4.309999942779541
2025-05-05,4.269999980926514
2025-05-06,4.360000133514404
2025-05-07,4.329999923706055
2025-05-08,3.259999990463257
2025-05-09,2.7300000190734863
2025-05-12,3.0899999141693115
2025-05-13,3.2100000381469727
2025-05-14,3.069999933242798
2025-05-15,3.2100000381469727
2025-05-16,3.1700000762939453
2025-05-19,3.130000114440918
2025-05-20,3.140000104904175
2025-05-21,2.9600000381469727
2025-05-22,2.950000047683716
2025-05-23,2.9100000858306885
2025-05-27,2.9800000190734863
2025-05-28,2.9100000858306885
2025-05-29,2.930000066757202
2025-05-30,2.890000104904175
2025-06-02,2.859999895095825
2025-06-03,2.9600000381469727
2025-06-04,2.9700000286102295
2025-06-05,2.9200000762939453
2025-06-06,2.9200000762939453
2025-06-09,2.990000009536743
2025-06-10,2.940000057220459
2025-06-11,2.799999952316284
2025-06-12,2.7300000190734863
2025-06-13,2.640000104904175
2025-06-16,2.819999933242798
2025-06-17,2.7200000286102295
2025-06-18,2.6700000762939453
2025-06-20,2.6700000762939453
2025-06-23,2.619999885559082
2025-06-24,2.5999999046325684
2025-06-25,2.569999933242798
2025-06-26,2.6700000762939453
2025-06-27,2.6500000953674316
2025-06-30,2.9100000858306885
2025-07-01,3.190000057220459
2025-07-02,3.440000057220459
2025-07-03,3.319999933242798
2025-07-07,3.130000114440918
2025-07-08,3.3299999237060547
2025-07-09,3.2799999713897705
2025-07-10,3.380000114440918
2025-07-11,3.3299999237060547
2025-07-14,3.2200000286102295
2025-07-15,3.0799999237060547
2025-07-16,3.119999885559082
2025-07-17,3.109999895095825
2025-07-18,3.130000114440918
2025-07-21,3.259999990463257
2025-07-22,4.130000114440918
2025-07-23,4.320000171661377
2025-07-24,4.309999942779541
2025-07-25,4.420000076293945
2025-07-28,4.110000133514404
2025-07-29,3.7799999713897705
2025-07-30,3.799999952316284
2025-07-31,3.619999885559082
2025-08-01,3.440000057220459
2025-08-04,3.6500000953674316
2025-08-05,3.640000104904175
2025-08-06,3.4200000762939453
2025-08-07,3.180000066757202
2025-08-08,3.0799999237060547
2025-08-11,3.200000047683716
2025-08-12,3.309999942779541
2025-08-13,3.4000000953674316
2025-08-14,3.5
2025-08-15,3.4800000190734863
2025-08-18,3.5399999618530273
2025-08-19,3.609999895095825
2025-08-20,3.5
2025-08-21,3.4800000190734863
2025-08-22,3.700000047683716
2025-08-25,3.690000057220459
2025-08-26,3.7300000190734863
2025-08-27,3.5999999046325684
2025-08-28,3.565000057220459
2025-08-29,3.549999952316284
2025-09-02,3.3399999141693115
2025-09-03,3.309999942779541
2025-09-04,3.4000000953674316
2025-09-05,3.380000114440918
2025-09-08,3.1500000953674316
2025-09-09,3.0999999046325684
2025-09-10,3.0
2025-09-11,3.1500000953674316
2025-09-12,3.1600000858306885
2025-09-15,3.130000114440918
2025-09-16,3.119999885559082
2025-09-17,3.1500000953674316
2025-09-18,3.640000104904175
2025-09-19,3.4200000762939453
2025-09-22,3.3499999046325684
2025-09-23,3.259999990463257
2025-09-24,3.309999942779541
2025-09-25,3.259999990463257
2025-09-26,3.430000066757202
2025-09-29,3.569999933242798
2025-09-30,3.869999885559082
2025-10-01,3.8299999237060547
2025-10-02,3.759999990463257
2025-10-03,3.7799999713897705
2025-10-06,3.6600000858306885
2025-10-07,3.430000066757202
2025-10-08,3.490000009536743
2025-10-09,3.430000066757202
2025-10-10,3.2899999618530273
2025-10-13,3.359999895095825
2025-10-14,3.490000009536743
2025-10-15,3.299999952316284
2025-10-16,3.3399999141693115
2025-10-17,3.2200000286102295
2025-10-20,3.259999990463257
2025-10-21,3.7100000381469727
2025-10-22,4.03000020980835
2025-10-23,4.110000133514404
2025-10-24,3.9800000190734863
2025-10-27,4.159999847412109
2025-10-28,4.039999961853027
2025-10-29,3.7899999618530273
2025-10-30,3.630000114440918
2025-10-31,3.5899999141693115
2025-11-03,3.680000066757202
2025-11-04,3.5
2025-11-05,3.7699999809265137
2025-11-06,3.9100000858306885
2025-11-07,4.159999847412109
2025-11-10,4.289999961853027
2025-11-11,4.360000133514404
2025-11-12,4.03000020980835
2025-11-13,3.9200000762939453
2025-11-14,4.079999923706055
2025-11-17,3.950000047683716
2025-11-18,3.8299999237060547
2025-11-19,3.6700000762939453
2025-11-20,3.640000104904175
2025-11-21,3.7300000190734863
2025-11-24,3.630000114440918
2025-11-25,3.9800000190734863
2025-11-26,4.110000133514404
2025-11-28,4.179999828338623
2025-12-01,4.139999866485596
2025-12-02,4.070000171661377
2025-12-03,4.340000152587891
2025-12-04,4.21999979019165
2025-12-05,4.289999961853027
2025-12-08,4.340000152587891
2025-12-09,4.420000076293945
2025-12-10,4.699999809265137
2025-12-11,4.429999828338623
2025-12-12,4.400000095367432
2025-12-15,4.460000038146973
2025-12-16,4.429999828338623
2025-12-17,4.460000038146973
2025-12-18,4.639999866485596
2025-12-19,4.559999942779541
2025-12-22,4.369999885559082
2025-12-23,4.190000057220459
2025-12-24,4.239999771118164
2025-12-26,4.28000020980835
2025-12-29,4.170000076293945
2025-12-30,4.03000020980835
2025-12-31,4.019999980926514
2026-01-02,4.079999923706055
2026-01-05,4.179999828338623
2026-01-06,4.429999828338623
2026-01-07,4.260000228881836
2026-01-08,4.269999980926514
2026-01-09,4.28000020980835
2026-01-12,4.380000114440918
2026-01-13,4.309999942779541
2026-01-14,3.8550000190734863
2026-01-15,3.694999933242798
2026-01-16,3.630000114440918
2026-01-20,3.509999990463257
2026-01-21,3.490000009536743
2026-01-22,3.4100000858306885
2026-01-23,3.390000104904175
2026-01-26,3.309999942779541
2026-01-27,3.359999895095825
2026-01-28,3.1600000858306885
2026-01-29,3.130000114440918
2026-01-30,3.1500000953674316
2026-02-02,3.119999885559082
2026-02-03,3.109999895095825
2026-02-04,3.259999990463257
2026-02-05,3.140000104904175
2026-02-06,3.1600000858306885
2026-02-09,3.0899999141693115
2026-02-10,3.059999942779541
2026-02-11,3.0199999809265137
2026-02-12,2.990000009536743
2026-02-13,2.950000047683716
2026-02-17,2.9200000762939453
2026-02-18,3.0
2026-02-19,2.9800000190734863
2026-02-20,3.0299999713897705
2026-02-23,2.9700000286102295
2026-02-24,2.9600000381469727
2026-02-25,2.990000009536743
2026-02-26,3.819999933242798
2026-02-27,3.75
2026-03-02,3.5
2026-03-03,3.5299999713897705
2026-03-04,3.700000047683716
2026-03-05,3.619999885559082
2026-03-06,3.509999990463257
2026-03-09,3.4200000762939453
2026-03-10,3.4600000381469727
2026-03-11,3.259999990463257
2026-03-12,3.2100000381469727
2026-03-13,3.2699999809265137
2026-03-16,3.440000057220459
2026-03-17,3.5899999141693115
2026-03-18,3.630000114440918
2026-03-19,3.759999990463257
2026-03-20,3.490000009536743
2026-03-23,3.3499999046325684
2026-03-24,3.390000104904175
2026-03-25,3.3499999046325684
2026-03-26,3.4200000762939453
2026-03-27,3.2300000190734863
2026-03-30,3.380000114440918
2026-03-31,3.390000104904175
2026-04-01,3.380000114440918
2026-04-02,3.4000000953674316
2026-04-06,3.450000047683716
2026-04-07,3.319999933242798
2026-04-08,3.3299999237060547
2026-04-09,3.369999885559082
2026-04-10,3.319999933242798
2026-04-13,3.309999942779541
2026-04-14,3.319999933242798
2026-04-15,3.4600000381469727
2026-04-16,3.549999952316284
2026-04-17,3.609999895095825
2026-04-20,3.9200000762939453
2026-04-21,3.9800000190734863
2026-04-22,4.039999961853027
2026-04-23,3.819999933242798
2026-04-24,3.930000066757202
2026-04-27,4.019999980926514
2026-04-28,3.7799999713897705
2026-04-29,3.6500000953674316
2026-04-30,3.940000057220459
2026-05-01,3.819999933242798
2026-05-04,3.7300000190734863
2026-05-05,3.6700000762939453
2026-05-06,3.680000066757202
2026-05-07,3.640000104904175
2026-05-08,3.5999999046325684
2026-05-11,3.380000114440918
2026-05-12,3.2799999713897705
2026-05-13,3.309999942779541
2026-05-14,3.25
2026-05-15,3.2300000190734863
2026-05-18,3.1600000858306885
2026-05-19,3.2100000381469727
2026-05-20,3.319999933242798
2026-05-21,3.3299999237060547
2026-05-22,3.2699999809265137
2026-05-26,3.369999885559082
2026-05-27,3.4100000858306885
2026-05-28,3.4200000762939453
2026-05-29,3.5199999809265137
2026-06-01,3.5299999713897705
2026-06-02,3.3499999046325684
2026-06-03,3.299999952316284
2026-06-04,3.2699999809265137
2026-06-05,3.509999990463257
2026-06-08,3.700000047683716
2026-06-09,3.7300000190734863
2026-06-10,3.9000000953674316
2026-06-11,4.199999809265137
2026-06-12,4.309999942779541
2026-06-15,3.990000009536743
2026-06-16,3.8499999046325684
2026-06-17,3.7799999713897705
2026-06-18,3.630000114440918
2026-06-22,3.5
2026-06-23,3.450000047683716
2026-06-24,3.7300000190734863
2026-06-25,3.559999942779541
2026-06-26,3.5399999618530273
2026-06-29,3.4700000286102295
2026-06-30,3.5299999713897705
2026-07-01,3.7200000286102295
2026-07-02,3.509999990463257
2026-07-06,3.4800000190734863
2026-07-07,3.319999933242798
2026-07-08,3.440000057220459
2026-07-09,3.4200000762939453
2026-07-10,3.440000057220459
2026-07-13,3.4700000286102295
2026-07-14,3.3299999237060547
2026-07-15,3.319999933242798
2026-07-16,3.4100000858306885
2026-07-17,3.299999952316284
2026-07-20,3.200000047683716
2026-07-21,3.190000057220459
2026-07-22,3.1700000762939453
2026-07-23,3.109999895095825
2026-07-24,3.1500000953674316
2026-07-27,3.259999990463257
2026-07-28,3.2699999809265137
2026-07-29,3.259999990463257
2026-07-30,3.2100000381469727
2026-07-31,3.180000066757202
2026-08-03,3.1549999713897705
