Date,Close
2002-10-08,3.477818489074707
2002-10-09,3.391850471496582
2002-10-10,3.3293278217315674
2002-10-11,3.454373359680176
2002-10-14,3.344958782196045
2002-10-15,3.5090794563293457
2002-10-16,3.446556806564331
2002-10-17,3.6419408321380615
2002-10-18,3.6341259479522705
2002-10-21,3.6106789112091064
2002-10-22,3.5637869834899902
2002-10-23,3.681016206741333
2002-10-24,3.6184945106506348
2002-10-25,3.790431261062622
2002-10-28,3.7122788429260254
2002-10-29,3.6419408321380615
2002-10-30,3.6419408321380615
2002-10-31,3.681016206741333
2002-11-01,3.6575703620910645
2002-11-04,3.7044637203216553
2002-11-05,3.6184945106506348
2002-11-06,3.6341259479522705
2002-11-07,3.55597186088562
2002-11-08,3.5247111320495605
2002-11-11,3.4621872901916504
2002-11-12,3.5168957710266113
2002-11-13,3.587233066558838
2002-11-14,3.5950474739074707
2002-11-15,3.55597186088562
2002-11-18,3.5168957710266113
2002-11-19,3.55597186088562
2002-11-20,3.55597186088562
2002-11-21,3.6028645038604736
2002-11-22,3.681016206741333
2002-11-25,3.6341259479522705
2002-11-26,3.6028645038604736
2002-11-27,3.5637869834899902
2002-11-29,3.5637869834899902
2002-12-02,3.5090794563293457
2002-12-03,3.485633611679077
2002-12-04,3.423111915588379
2002-12-05,3.423111915588379
2002-12-06,3.360588550567627
2002-12-09,3.344958782196045
2002-12-10,3.423111915588379
2002-12-11,3.477818489074707
2002-12-12,3.446556806564331
2002-12-13,3.4700028896331787
2002-12-16,3.4700028896331787
2002-12-17,3.360588550567627
2002-12-18,3.3840346336364746
2002-12-19,3.4152960777282715
2002-12-20,3.352773666381836
2002-12-23,3.422821521759033
2002-12-24,3.49446177482605
2002-12-26,3.4069020748138428
2002-12-27,3.4307827949523926
2002-12-30,3.49446177482605
2002-12-31,3.3989429473876953
2003-01-02,3.49446177482605
2003-01-03,3.4148616790771484
2003-01-06,3.49446177482605
2003-01-07,3.390981912612915
2003-01-08,3.438741683959961
2003-01-09,3.4307827949523926
2003-01-10,3.454663038253784
2003-01-13,3.59794282913208
2003-01-14,3.645703077316284
2003-01-15,3.613862991333008
2003-01-16,3.613862991333008
2003-01-17,3.589984178543091
2003-01-21,3.589984178543091
2003-01-22,3.5263020992279053
2003-01-23,3.589984178543091
2003-01-24,3.5501816272735596
2003-01-27,3.4307827949523926
2003-01-28,3.50242280960083
2003-01-29,3.454663038253784
2003-01-30,3.2954604625701904
2003-01-31,3.2954604625701904
2003-02-03,3.3113811016082764
2003-02-04,3.3034214973449707
2003-02-05,3.3113811016082764
2003-02-06,3.287501811981201
2003-02-07,3.2954604625701904
2003-02-10,3.247699499130249
2003-02-11,3.3193421363830566
2003-02-12,3.3432207107543945
2003-02-13,3.2158615589141846
2003-02-14,3.2636213302612305
2003-02-18,3.3113811016082764
2003-02-19,3.3273017406463623
2003-02-20,3.3511812686920166
2003-02-21,3.2636213302612305
2003-02-24,3.3273017406463623
2003-02-25,3.3193421363830566
2003-02-26,3.2636213302612305
2003-02-27,3.2715811729431152
2003-02-28,3.2636213302612305
2003-03-03,3.287501811981201
2003-03-04,3.2636213302612305
2003-03-05,3.3113811016082764
2003-03-06,3.1840202808380127
2003-03-07,3.1919801235198975
2003-03-10,3.136260747909546
2003-03-11,3.1282994747161865
2003-03-12,3.1919801235198975
2003-03-13,3.2636213302612305
2003-03-14,3.1282994747161865
2003-03-17,3.1999411582946777
2003-03-18,3.3034214973449707
2003-03-19,3.2715811729431152
2003-03-20,3.3671011924743652
2003-03-21,3.446702003479004
2003-03-24,3.3511812686920166
2003-03-25,3.4069020748138428
2003-03-26,3.4148616790771484
2003-03-27,3.3511812686920166
2003-03-28,3.3671011924743652
2003-03-31,3.1919801235198975
2003-04-01,3.279540538787842
2003-04-02,3.3432207107543945
2003-04-03,3.2954604625701904
2003-04-04,3.3113811016082764
2003-04-07,3.37506103515625
2003-04-08,3.3273017406463623
2003-04-09,3.247699499130249
2003-04-10,3.2954604625701904
2003-04-11,3.2954604625701904
2003-04-14,3.3273017406463623
2003-04-15,3.2715811729431152
2003-04-16,3.3273017406463623
2003-04-17,3.279540538787842
2003-04-21,3.2636213302612305
2003-04-22,3.3273017406463623
2003-04-23,3.2238211631774902
2003-04-24,3.160139560699463
2003-04-25,3.1282994747161865
2003-04-28,3.207899808883667
2003-04-29,3.3273017406463623
2003-04-30,3.3113811016082764
2003-05-01,3.279540538787842
2003-05-02,3.37506103515625
2003-05-05,3.4307827949523926
2003-05-06,3.5342612266540527
2003-05-07,3.50242280960083
2003-05-08,3.470582962036133
2003-05-09,3.5342612266540527
2003-05-12,3.6218223571777344
2003-05-13,3.5740623474121094
2003-05-14,3.518343210220337
2003-05-15,3.6059036254882812
2003-05-16,3.5661020278930664
2003-05-19,3.4148616790771484
2003-05-20,3.4865024089813232
2003-05-21,3.5342612266540527
2003-05-22,3.5740623474121094
2003-05-23,3.6377439498901367
2003-05-27,3.7014243602752686
2003-05-28,3.6218223571777344
2003-05-29,3.6855039596557617
2003-05-30,3.7253031730651855
2003-06-02,3.733262538909912
2003-06-03,3.7730650901794434
2003-06-04,3.924304246902466
2003-06-05,3.908384084701538
2003-06-06,3.9004249572753906
2003-06-09,3.9004249572753906
2003-06-10,3.9720652103424072
2003-06-11,3.9641053676605225
2003-06-12,4.027785778045654
2003-06-13,4.027785778045654
2003-06-16,4.091466426849365
2003-06-17,4.147186756134033
2003-06-18,4.091466426849365
2003-06-19,4.091466426849365
2003-06-20,4.15514612197876
2003-06-23,4.011865615844727
2003-06-24,3.9879860877990723
2003-06-25,3.948185920715332
2003-06-26,3.91634464263916
2003-06-27,3.9720652103424072
2003-06-30,3.8447036743164062
2003-07-01,3.924304246902466
2003-07-02,3.9959452152252197
2003-07-03,3.94022536277771
2003-07-07,4.131267070770264
2003-07-08,4.107386112213135
2003-07-09,4.13922643661499
2003-07-10,4.011865615844727
2003-07-11,4.171067237854004
2003-07-14,4.290466785430908
2003-07-15,4.210866451263428
2003-07-16,4.250668048858643
2003-07-17,4.13922643661499
2003-07-18,4.202907562255859
2003-07-21,4.210866451263428
2003-07-22,4.202907562255859
2003-07-23,4.186988353729248
2003-07-24,4.171067237854004
2003-07-25,4.266587257385254
2003-07-28,4.179026126861572
2003-07-29,4.2267866134643555
2003-07-30,4.1631059646606445
2003-07-31,4.1949462890625
2003-08-01,4.1153459548950195
2003-08-04,4.059626579284668
2003-08-05,3.8367457389831543
2003-08-06,4.075547218322754
2003-08-07,4.107386112213135
2003-08-08,4.051666736602783
2003-08-11,4.099427223205566
2003-08-12,4.2267866134643555
2003-08-13,4.290466785430908
2003-08-14,4.33822774887085
2003-08-15,4.330267429351807
2003-08-18,4.433749198913574
2003-08-19,4.433749198913574
2003-08-20,4.441708087921143
2003-08-21,4.481510162353516
2003-08-22,4.425788402557373
2003-08-25,4.425788402557373
2003-08-26,4.330267429351807
2003-08-27,4.282506942749023
2003-08-28,4.282506942749023
2003-08-29,4.314347267150879
2003-09-02,4.330267429351807
2003-09-03,4.33822774887085
2003-09-04,4.3700666427612305
2003-09-05,4.362107753753662
2003-09-08,4.409867286682129
2003-09-09,4.250668048858643
2003-09-10,4.1949462890625
2003-09-11,4.33822774887085
2003-09-12,4.33822774887085
2003-09-15,4.282506942749023
2003-09-16,4.354147434234619
2003-09-17,4.354147434234619
2003-09-18,4.378027439117432
2003-09-19,4.3700666427612305
2003-09-22,4.3700666427612305
2003-09-23,4.409867286682129
2003-09-24,4.3700666427612305
2003-09-25,4.457629680633545
2003-09-26,4.521308422088623
2003-09-29,4.505387306213379
2003-09-30,4.449668884277344
2003-10-01,4.545189380645752
2003-10-02,4.545189380645752
2003-10-03,4.760110378265381
2003-10-06,4.791950702667236
2003-10-07,4.839710712432861
2003-10-08,4.831751346588135
2003-10-09,4.8556318283081055
2003-10-10,4.847671031951904
2003-10-13,4.839710712432861
2003-10-14,4.82379150390625
2003-10-15,4.815830707550049
2003-10-16,4.839710712432861
2003-10-17,4.839710712432861
2003-10-20,4.903390884399414
2003-10-21,4.943192005157471
2003-10-22,4.847671031951904
2003-10-23,4.760110378265381
2003-10-24,4.7521514892578125
2003-10-27,4.744187355041504
2003-10-28,4.8556318283081055
2003-10-29,4.815830707550049
2003-10-30,4.768071174621582
2003-10-31,4.7521514892578125
2003-11-03,4.839710712432861
2003-11-04,4.943192005157471
2003-11-05,4.903390884399414
2003-11-06,4.847671031951904
2003-11-07,4.847671031951904
2003-11-10,4.776030540466309
2003-11-11,4.672549247741699
2003-11-12,4.7521514892578125
2003-11-13,4.783990383148193
2003-11-14,4.768071174621582
2003-11-17,4.632750034332275
2003-11-18,4.592949390411377
2003-11-19,4.616831302642822
2003-11-20,4.481510162353516
2003-11-21,4.473547458648682
2003-11-24,4.600910186767578
2003-11-25,4.537228584289551
2003-11-26,4.664588928222656
2003-11-28,4.7521514892578125
2003-12-01,4.839710712432861
2003-12-02,4.736230373382568
2003-12-03,4.760110378265381
2003-12-04,4.791950702667236
2003-12-05,4.712350845336914
2003-12-08,4.776030540466309
2003-12-09,4.783990383148193
2003-12-10,4.760110378265381
2003-12-11,4.776030540466309
2003-12-12,4.783990383148193
2003-12-15,4.768071174621582
2003-12-16,4.848612308502197
2003-12-17,4.800285816192627
2003-12-18,4.800285816192627
2003-12-19,4.760015964508057
2003-12-22,4.849610328674316
2003-12-23,4.8413920402526855
2003-12-24,4.882489204406738
2003-12-26,4.8331708908081055
2003-12-29,4.915369033813477
2003-12-30,4.972907543182373
2003-12-31,4.9318084716796875
2004-01-02,5.0715413093566895
2004-01-05,5.2030558586120605
2004-01-06,5.2030558586120605
2004-01-07,5.227715492248535
2004-01-08,5.2688140869140625
2004-01-09,5.2934722900390625
2004-01-12,5.244154930114746
2004-01-13,5.260594844818115
2004-01-14,5.2688140869140625
2004-01-15,5.1948370933532715
2004-01-16,5.186618328094482
2004-01-20,5.2030558586120605
2004-01-21,5.351012229919434
2004-01-22,5.416768550872803
2004-01-23,5.375670433044434
2004-01-26,5.383889675140381
2004-01-27,5.334569931030273
2004-01-28,5.178399085998535
2004-01-29,5.1044206619262695
2004-01-30,5.2030558586120605
2004-02-02,5.178399085998535
2004-02-03,5.227715492248535
2004-02-04,5.145519256591797
2004-02-05,5.1701788902282715
2004-02-06,5.301692485809326
2004-02-09,5.400327682495117
2004-02-10,5.367451190948486
2004-02-11,5.408548831939697
2004-02-12,5.3592305183410645
2004-02-13,5.309912204742432
2004-02-17,5.416768550872803
2004-02-18,5.408548831939697
2004-02-19,5.375670433044434
2004-02-20,5.2688140869140625
2004-02-23,5.260594844818115
2004-02-24,5.334569931030273
2004-02-25,5.301692485809326
2004-02-26,5.2934722900390625
2004-02-27,5.326352119445801
2004-03-01,5.367451190948486
2004-03-02,5.31813383102417
2004-03-03,5.244154930114746
2004-03-04,5.27703332901001
2004-03-05,5.309912204742432
2004-03-08,5.244154930114746
2004-03-09,5.1948370933532715
2004-03-10,5.063321590423584
2004-03-11,5.014004707336426
2004-03-12,5.112639427185059
2004-03-15,5.030444145202637
2004-03-16,5.096201419830322
2004-03-17,5.178399085998535
2004-03-18,5.1701788902282715
2004-03-19,5.063321590423584
2004-03-22,4.972907543182373
2004-03-23,5.0715413093566895
2004-03-24,5.1044206619262695
2004-03-25,5.1701788902282715
2004-03-26,5.161959171295166
2004-03-29,5.1701788902282715
2004-03-30,5.2194952964782715
2004-03-31,5.244154930114746
2004-04-01,5.31813383102417
2004-04-02,5.351012229919434
2004-04-05,5.3592305183410645
2004-04-06,5.34279203414917
2004-04-07,5.301692485809326
2004-04-08,5.367451190948486
2004-04-12,5.424987316131592
2004-04-13,5.301692485809326
2004-04-14,5.2030558586120605
2004-04-15,5.211276531219482
2004-04-16,5.2688140869140625
2004-04-19,5.2030558586120605
2004-04-20,5.252376079559326
2004-04-21,5.1701788902282715
2004-04-22,5.260594844818115
2004-04-23,5.2688140869140625
2004-04-26,5.1044206619262695
2004-04-27,5.13730001449585
2004-04-28,5.030444145202637
2004-04-29,4.907147407531738
2004-04-30,5.014004707336426
2004-05-03,5.087981700897217
2004-05-04,5.178399085998535
2004-05-05,5.2194952964782715
2004-05-06,5.145519256591797
2004-05-07,5.120861053466797
2004-05-10,4.816731929779053
2004-05-11,4.849610328674316
2004-05-12,4.898927688598633
2004-05-13,4.800292491912842
2004-05-14,4.767415523529053
2004-05-17,4.578360080718994
2004-05-18,4.750975608825684
2004-05-19,4.890708923339844
2004-05-20,4.800292491912842
2004-05-21,4.816731929779053
2004-05-24,4.874269962310791
2004-05-25,4.948246955871582
2004-05-26,4.940026760101318
2004-05-27,4.981126308441162
2004-05-28,4.997564315795898
2004-06-01,4.981126308441162
2004-06-02,4.989345550537109
2004-06-03,4.890708923339844
2004-06-04,4.989345550537109
2004-06-07,5.13730001449585
2004-06-08,5.1044206619262695
2004-06-09,5.014004707336426
2004-06-10,5.030444145202637
2004-06-14,5.046882152557373
2004-06-15,5.038663864135742
2004-06-16,5.014004707336426
2004-06-17,4.940026760101318
2004-06-18,4.940026760101318
2004-06-21,4.989345550537109
2004-06-22,5.005784511566162
2004-06-23,5.030444145202637
2004-06-24,5.038663864135742
2004-06-25,5.005784511566162
2004-06-28,5.055103778839111
2004-06-29,5.13730001449585
2004-06-30,5.145519256591797
2004-07-01,5.1044206619262695
2004-07-02,5.120861053466797
2004-07-06,5.096201419830322
2004-07-07,5.244154930114746
2004-07-08,5.112639427185059
2004-07-09,5.2194952964782715
2004-07-12,5.2030558586120605
2004-07-13,5.31813383102417
2004-07-14,5.285253524780273
2004-07-15,5.2194952964782715
2004-07-16,5.235935211181641
2004-07-19,5.301692485809326
2004-07-20,5.235935211181641
2004-07-21,5.145519256591797
2004-07-22,5.1701788902282715
2004-07-23,5.022223949432373
2004-07-26,5.063321590423584
2004-07-27,5.0797624588012695
2004-07-28,5.096201419830322
2004-07-29,5.178399085998535
2004-07-30,5.178399085998535
2004-08-02,5.178399085998535
2004-08-03,5.235935211181641
2004-08-04,5.252376079559326
2004-08-05,5.2934722900390625
2004-08-06,5.252376079559326
2004-08-09,5.27703332901001
2004-08-10,5.2934722900390625
2004-08-11,5.211276531219482
2004-08-12,5.145519256591797
2004-08-13,5.161959171295166
2004-08-16,5.244154930114746
2004-08-17,5.227715492248535
2004-08-18,5.31813383102417
2004-08-19,5.326352119445801
2004-08-20,5.301692485809326
2004-08-23,5.31813383102417
2004-08-24,5.31813383102417
2004-08-25,5.408548831939697
2004-08-26,5.383889675140381
2004-08-27,5.383889675140381
2004-08-30,5.2688140869140625
2004-08-31,5.383889675140381
2004-09-01,5.441428184509277
2004-09-02,5.523623466491699
2004-09-03,5.474306583404541
2004-09-07,5.523623466491699
2004-09-08,5.540062427520752
2004-09-09,5.572943210601807
2004-09-10,5.548282146453857
2004-09-13,5.597601890563965
2004-09-14,5.688017845153809
2004-09-15,5.696236610412598
2004-09-16,5.704458236694336
2004-09-17,5.729116916656494
2004-09-20,5.6469197273254395
2004-09-21,5.679797172546387
2004-09-22,5.572943210601807
2004-09-23,5.6304826736450195
2004-09-24,5.589382171630859
2004-09-27,5.614039421081543
2004-09-28,5.638699531555176
2004-09-29,5.6304826736450195
2004-09-30,5.589382171630859
2004-10-01,5.729116916656494
2004-10-04,5.753774642944336
2004-10-05,5.704458236694336
2004-10-06,5.720897197723389
2004-10-07,5.622259616851807
2004-10-08,5.688017845153809
2004-10-11,5.720897197723389
2004-10-12,5.564723491668701
2004-10-13,5.523623466491699
2004-10-14,5.4332075119018555
2004-10-15,5.597601890563965
2004-10-18,5.572943210601807
2004-10-19,5.556502819061279
2004-10-20,5.589382171630859
2004-10-21,5.614039421081543
2004-10-22,5.564723491668701
2004-10-25,5.581162929534912
2004-10-26,5.622259616851807
2004-10-27,5.704458236694336
2004-10-28,5.696236610412598
2004-10-29,5.671579837799072
2004-11-01,5.679797172546387
2004-11-02,5.770215034484863
2004-11-03,5.803092956542969
2004-11-04,5.877072334289551
2004-11-05,5.835972309112549
2004-11-08,5.8195343017578125
2004-11-09,5.778433799743652
2004-11-10,5.786654949188232
2004-11-11,5.827752590179443
2004-11-12,5.901730060577393
2004-11-15,5.918169975280762
2004-11-16,5.893510341644287
2004-11-17,6.000365257263184
2004-11-18,5.901730060577393
2004-11-19,5.8195343017578125
2004-11-22,5.835972309112549
2004-11-23,5.9346089363098145
2004-11-24,5.9592671394348145
2004-11-26,5.951046466827393
2004-11-29,5.951046466827393
2004-11-30,5.860630989074707
2004-12-01,6.033246040344238
2004-12-02,6.041464805603027
2004-12-03,5.9592671394348145
2004-12-06,5.9592671394348145
2004-12-07,5.835972309112549
2004-12-08,5.860630989074707
2004-12-09,5.835972309112549
2004-12-10,5.770215034484863
2004-12-13,5.860630989074707
2004-12-14,5.909949779510498
2004-12-15,5.975706100463867
2004-12-16,5.926388740539551
2004-12-17,5.9428277015686035
2004-12-20,5.992146015167236
2004-12-21,6.049684524536133
2004-12-22,6.033246040344238
2004-12-23,6.081073760986328
2004-12-27,6.021287441253662
2004-12-28,6.089613437652588
2004-12-29,6.0725321769714355
2004-12-30,6.098154067993164
2004-12-31,6.123777866363525
2005-01-03,6.038367748260498
2005-01-04,5.935879230499268
2005-01-05,6.046911716461182
2005-01-06,6.1579413414001465
2005-01-07,6.0725321769714355
2005-01-10,6.149399757385254
2005-01-11,6.166482925415039
2005-01-12,6.183563232421875
2005-01-13,6.140860080718994
2005-01-14,6.192103385925293
2005-01-18,6.2091851234436035
2005-01-19,6.2262678146362305
2005-01-20,6.140860080718994
2005-01-21,6.132318019866943
2005-01-24,6.166482925415039
2005-01-25,6.140860080718994
2005-01-26,6.243349552154541
2005-01-27,6.183563232421875
2005-01-28,6.200644016265869
2005-01-31,6.234808444976807
2005-02-01,6.286052703857422
2005-02-02,6.234808444976807
2005-02-03,6.192103385925293
2005-02-04,6.217726230621338
2005-02-07,6.243349552154541
2005-02-08,6.294593811035156
2005-02-09,6.286052703857422
2005-02-10,6.303134918212891
2005-02-11,6.380002498626709
2005-02-14,6.3970842361450195
2005-02-15,6.465412616729736
2005-02-16,6.405623912811279
2005-02-17,6.371462345123291
2005-02-18,6.431247711181641
2005-02-22,6.345839977264404
2005-02-23,6.3287577629089355
2005-02-24,6.345839977264404
2005-02-25,6.337299823760986
2005-02-28,6.260430335998535
2005-03-01,6.311676025390625
2005-03-02,6.371462345123291
2005-03-03,6.371462345123291
2005-03-04,6.422706127166748
2005-03-07,6.41416597366333
2005-03-08,6.422706127166748
2005-03-09,6.516655445098877
2005-03-10,6.448329448699951
2005-03-11,6.3970842361450195
2005-03-14,6.405623912811279
2005-03-15,6.371462345123291
2005-03-16,6.388543605804443
2005-03-17,6.405623912811279
2005-03-18,6.422706127166748
2005-03-21,6.422706127166748
2005-03-22,6.3287577629089355
2005-03-23,6.251890182495117
2005-03-24,6.268973350524902
2005-03-28,6.2091851234436035
2005-03-29,6.089613437652588
2005-03-30,6.192103385925293
2005-03-31,6.183563232421875
2005-04-01,6.123777866363525
2005-04-04,6.183563232421875
2005-04-05,6.234808444976807
2005-04-06,6.2262678146362305
2005-04-07,6.345839977264404
2005-04-08,6.320217609405518
2005-04-11,6.337299823760986
2005-04-12,6.405623912811279
2005-04-13,6.337299823760986
2005-04-14,6.260430335998535
2005-04-15,6.149399757385254
2005-04-18,6.081073760986328
2005-04-19,6.192103385925293
2005-04-20,6.098154067993164
2005-04-21,6.234808444976807
2005-04-22,6.149399757385254
2005-04-25,6.200644016265869
2005-04-26,6.200644016265869
2005-04-27,6.2262678146362305
2005-04-28,6.192103385925293
2005-04-29,6.217726230621338
2005-05-02,6.243349552154541
2005-05-03,6.294593811035156
2005-05-04,6.354379177093506
2005-05-05,6.354379177093506
2005-05-06,6.380002498626709
2005-05-09,6.422706127166748
2005-05-10,6.303134918212891
2005-05-11,6.431247711181641
2005-05-12,6.362920761108398
2005-05-13,6.337299823760986
2005-05-16,6.405623912811279
2005-05-17,6.371462345123291
2005-05-18,6.380002498626709
2005-05-19,6.337299823760986
2005-05-20,6.371462345123291
2005-05-23,6.371462345123291
2005-05-24,6.41416597366333
2005-05-25,6.388543605804443
2005-05-26,6.320217609405518
2005-05-27,6.286052703857422
2005-05-31,6.286052703857422
2005-06-01,6.294593811035156
2005-06-02,6.345839977264404
2005-06-03,6.345839977264404
2005-06-06,6.448329448699951
2005-06-07,6.465412616729736
2005-06-08,6.4397873878479
2005-06-09,6.465412616729736
2005-06-10,6.448329448699951
2005-06-13,6.4397873878479
2005-06-14,6.371462345123291
2005-06-15,6.41416597366333
2005-06-16,6.431247711181641
2005-06-17,6.465412616729736
2005-06-20,6.456869602203369
2005-06-21,6.448329448699951
2005-06-22,6.456869602203369
2005-06-23,6.508115768432617
2005-06-24,6.499573707580566
2005-06-27,6.422706127166748
2005-06-28,6.3970842361450195
2005-06-29,6.431247711181641
2005-06-30,6.465412616729736
2005-07-01,6.41416597366333
2005-07-05,6.508115768432617
2005-07-06,6.4397873878479
2005-07-07,6.388543605804443
2005-07-08,6.431247711181641
2005-07-11,6.542279243469238
2005-07-12,6.53373908996582
2005-07-13,6.550818920135498
2005-07-14,6.550818920135498
2005-07-15,6.567901134490967
2005-07-18,6.559359550476074
2005-07-19,6.661850452423096
2005-07-20,6.772881507873535
2005-07-21,6.994943141937256
2005-07-22,6.952239513397217
2005-07-25,6.832667350769043
2005-07-26,6.849746227264404
2005-07-27,6.89245080947876
2005-07-28,6.96077823638916
2005-07-29,6.926614761352539
2005-08-01,7.020565509796143
2005-08-02,7.071809768676758
2005-08-03,7.037646770477295
2005-08-04,6.952239513397217
2005-08-05,6.8839111328125
2005-08-08,6.994943141937256
2005-08-09,7.0632710456848145
2005-08-10,7.003485202789307
2005-08-11,6.943696975708008
2005-08-12,6.87537145614624
2005-08-15,6.764339923858643
2005-08-16,6.832667350769043
2005-08-17,6.815586090087891
2005-08-18,6.789963245391846
2005-08-19,6.781421661376953
2005-08-22,6.87537145614624
2005-08-23,6.764339923858643
2005-08-24,6.696013450622559
2005-08-25,6.747260093688965
2005-08-26,6.730175495147705
2005-08-29,6.747260093688965
2005-08-30,6.636227130889893
2005-08-31,6.687471389770508
2005-09-01,6.789963245391846
2005-09-02,6.815586090087891
2005-09-06,6.798503875732422
2005-09-07,6.781421661376953
2005-09-08,6.798503875732422
2005-09-09,6.926614761352539
2005-09-12,6.8839111328125
2005-09-13,6.824125289916992
2005-09-14,6.824125289916992
2005-09-15,6.832667350769043
2005-09-16,6.824125289916992
2005-09-19,6.747260093688965
2005-09-20,6.807044982910156
2005-09-21,6.772881507873535
2005-09-22,6.764339923858643
2005-09-23,6.738719463348389
2005-09-26,6.798503875732422
2005-09-27,6.721634387969971
2005-09-28,6.704552173614502
2005-09-29,6.858287334442139
2005-09-30,6.815586090087891
2005-10-03,6.730175495147705
2005-10-04,6.764339923858643
2005-10-05,6.730175495147705
2005-10-06,6.602061748504639
2005-10-07,6.730175495147705
2005-10-10,6.8412065505981445
2005-10-11,6.89245080947876
2005-10-12,6.721634387969971
2005-10-13,6.755801200866699
2005-10-14,6.764339923858643
2005-10-17,6.738719463348389
2005-10-18,6.584982395172119
2005-10-19,6.491034030914307
2005-10-20,6.405623912811279
2005-10-21,6.491034030914307
2005-10-24,6.508115768432617
2005-10-25,6.525195121765137
2005-10-26,6.525195121765137
2005-10-27,6.345839977264404
2005-10-28,6.41416597366333
2005-10-31,6.542279243469238
2005-11-01,6.482492923736572
2005-11-02,6.636227130889893
2005-11-03,6.653309345245361
2005-11-04,6.559359550476074
2005-11-07,6.567901134490967
2005-11-08,6.559359550476074
2005-11-09,6.619144916534424
2005-11-10,6.542279243469238
2005-11-11,6.619144916534424
2005-11-14,6.53373908996582
2005-11-15,6.491034030914307
2005-11-16,6.576442241668701
2005-11-17,6.636227130889893
2005-11-18,6.721634387969971
2005-11-21,6.687471389770508
2005-11-22,6.704552173614502
2005-11-23,6.738719463348389
2005-11-25,6.696013450622559
2005-11-28,6.730175495147705
2005-11-29,6.721634387969971
2005-11-30,6.704552173614502
2005-12-01,6.798503875732422
2005-12-02,6.807044982910156
2005-12-05,6.798503875732422
2005-12-06,6.789963245391846
2005-12-07,6.747260093688965
2005-12-08,6.772881507873535
2005-12-09,6.8412065505981445
2005-12-12,6.8412065505981445
2005-12-13,6.87537145614624
2005-12-14,6.87537145614624
2005-12-15,6.87537145614624
2005-12-16,6.87537145614624
2005-12-19,6.8839111328125
2005-12-20,6.918076038360596
2005-12-21,6.935158729553223
2005-12-22,6.918076038360596
2005-12-23,6.953505039215088
2005-12-27,6.9446492195129395
2005-12-28,6.962364196777344
2005-12-29,6.971221446990967
2005-12-30,6.997798442840576
2006-01-03,7.192674160003662
2006-01-04,7.272394180297852
2006-01-05,7.281251907348633
2006-01-06,7.378688812255859
2006-01-09,7.422977924346924
2006-01-10,7.36097526550293
2006-01-11,7.422977924346924
2006-01-12,7.316684246063232
2006-01-13,7.352114200592041
2006-01-17,7.2989678382873535
2006-01-18,7.2281036376953125
2006-01-19,7.272394180297852
2006-01-20,7.174957275390625
2006-01-23,7.272394180297852
2006-01-24,7.263537883758545
2006-01-25,7.290109157562256
2006-01-26,7.352114200592041
2006-01-27,7.476126194000244
2006-01-30,7.458410739898682
2006-01-31,7.458410739898682
2006-02-01,7.502699851989746
2006-02-02,7.378688812255859
2006-02-03,7.387548923492432
2006-02-06,7.440694332122803
2006-02-07,7.422977924346924
2006-02-08,7.414123058319092
2006-02-09,7.458410739898682
2006-02-10,7.422977924346924
2006-02-13,7.414123058319092
2006-02-14,7.4938459396362305
2006-02-15,7.422977924346924
2006-02-16,7.405264377593994
2006-02-17,7.422977924346924
2006-02-21,7.449553489685059
2006-02-22,7.422977924346924
2006-02-23,7.431840419769287
2006-02-24,7.4938459396362305
2006-02-27,7.617856025695801
2006-02-28,7.5735673904418945
2006-03-01,7.7064337730407715
2006-03-02,7.635570049285889
2006-03-03,7.617856025695801
2006-03-06,7.671002388000488
2006-03-07,7.484984397888184
2006-03-08,7.608998775482178
2006-03-09,7.582424163818359
2006-03-10,7.644427299499512
2006-03-13,7.662143707275391
2006-03-14,7.7152934074401855
2006-03-15,7.759583950042725
2006-03-16,7.679861068725586
2006-03-17,7.697576999664307
2006-03-20,7.7064337730407715
2006-03-21,7.608998775482178
2006-03-22,7.671002388000488
2006-03-23,7.626711368560791
2006-03-24,7.644427299499512
2006-03-27,7.662143707275391
2006-03-28,7.653285980224609
2006-03-29,7.7241530418396
2006-03-30,7.741865158081055
2006-03-31,7.777298450469971
2006-04-03,7.848160743713379
2006-04-04,7.848160743713379
2006-04-05,7.927884101867676
2006-04-06,7.865877151489258
2006-04-07,7.883594512939453
2006-04-10,7.874737739562988
2006-04-11,7.857019901275635
2006-04-12,7.874737739562988
2006-04-13,7.901309013366699
2006-04-17,7.93674373626709
2006-04-18,8.096185684204102
2006-04-19,8.14047622680664
2006-04-20,8.078469276428223
2006-04-21,8.167049407958984
2006-04-24,8.167049407958984
2006-04-25,8.149333953857422
2006-04-26,8.193621635437012
2006-04-27,8.202481269836426
2006-04-28,8.273344993591309
2006-05-01,8.291058540344238
2006-05-02,8.43278980255127
2006-05-03,8.50365161895752
2006-05-04,8.485936164855957
2006-05-05,8.539085388183594
2006-05-08,8.601089477539062
2006-05-09,8.530224800109863
2006-05-10,8.539085388183594
2006-05-11,8.344206809997559
2006-05-12,8.237915992736816
2006-05-15,8.016465187072754
2006-05-16,8.087326049804688
2006-05-17,8.043036460876465
2006-05-18,7.954456329345703
2006-05-19,7.9898905754089355
2006-05-22,7.679861068725586
2006-05-23,7.679861068725586
2006-05-24,7.7241530418396
2006-05-25,7.750725746154785
2006-05-26,7.830447673797607
2006-05-30,7.679861068725586
2006-05-31,7.626711368560791
2006-06-01,7.635570049285889
