Date,Close
2006-03-13,4.4793901443481445
2006-03-14,4.437329292297363
2006-03-15,4.443338871002197
2006-03-16,4.4643683433532715
2006-03-17,4.473382472991943
2006-03-20,4.455355167388916
2006-03-21,4.44033670425415
2006-03-22,4.401279449462891
2006-03-23,4.404283046722412
2006-03-24,4.407285213470459
2006-03-27,4.407285213470459
2006-03-28,4.425313949584961
2006-03-29,4.437329292297363
2006-03-30,4.443338871002197
2006-03-31,4.4583611488342285
2006-04-03,4.455355167388916
2006-04-04,4.461366176605225
2006-04-05,4.4313225746154785
2006-04-06,4.389263153076172
2006-04-07,4.344196796417236
2006-04-10,4.338189601898193
2006-04-11,4.311618328094482
2006-04-12,4.329734802246094
2006-04-13,4.326714992523193
2006-04-17,4.317656993865967
2006-04-18,4.326714992523193
2006-04-19,4.344831943511963
2006-04-20,4.329734802246094
2006-04-21,4.338791370391846
2006-04-24,4.368985176086426
2006-04-25,4.365964412689209
2006-04-26,4.350871562957764
2006-04-27,4.335770130157471
2006-04-28,4.350871562957764
2006-05-01,4.362945079803467
2006-05-02,4.390120506286621
2006-05-03,4.381062984466553
2006-05-04,4.378044605255127
2006-05-05,4.368985176086426
2006-05-08,4.384085178375244
2006-05-09,4.40219783782959
2006-05-10,4.4323930740356445
2006-05-11,4.408725261688232
2006-05-12,4.402655124664307
2006-05-15,4.4299635887146
2006-05-16,4.466374397277832
2006-05-17,4.439065933227539
2006-05-18,4.436036109924316
2006-05-19,4.457271099090576
2006-05-22,4.454239845275879
2006-05-23,4.481546401977539
2006-05-24,4.472445011138916
2006-05-25,4.493685245513916
2006-05-26,4.502784729003906
2006-05-30,4.508853912353516
2006-05-31,4.5118865966796875
2006-06-01,4.520992755889893
2006-06-02,4.530093669891357
2006-06-05,4.545269012451172
2006-06-06,4.557401657104492
2006-06-07,4.545269012451172
2006-06-08,4.460301876068115
2006-06-09,4.460301876068115
2006-06-12,4.463341236114502
2006-06-13,4.4355974197387695
2006-06-14,4.411211967468262
2006-06-15,4.402063846588135
2006-06-16,4.386824131011963
2006-06-19,4.374629974365234
2006-06-20,4.374629974365234
2006-06-21,4.353290557861328
2006-06-22,4.341094493865967
2006-06-23,4.298415660858154
2006-06-26,4.307563304901123
2006-06-27,4.31365442276001
2006-06-28,4.304513454437256
2006-06-29,4.328901767730713
2006-06-30,4.350242614746094
2006-07-03,4.374629974365234
2006-07-05,4.3593854904174805
2006-07-06,4.386824131011963
2006-07-07,4.395970344543457
2006-07-10,4.405113220214844
2006-07-11,4.408163547515869
2006-07-12,4.413982391357422
2006-07-13,4.429299354553223
2006-07-14,4.432361125946045
2006-07-17,4.438487529754639
2006-07-18,4.413982391357422
2006-07-19,4.429299354553223
2006-07-20,4.413982391357422
2006-07-21,4.426235198974609
2006-07-24,4.435420989990234
2006-07-25,4.423170566558838
2006-07-26,4.420108318328857
2006-07-27,4.429299354553223
2006-07-28,4.475246429443359
2006-07-31,4.515066623687744
2006-08-01,4.536508560180664
2006-08-02,4.530379295349121
2006-08-03,4.539574146270752
2006-08-04,4.533444881439209
2006-08-07,4.548756122589111
2006-08-08,4.551823616027832
2006-08-09,4.564078330993652
2006-08-10,4.567139625549316
2006-08-11,4.5206708908081055
2006-08-14,4.5206708908081055
2006-08-15,4.55144739151001
2006-08-16,4.569908618927002
2006-08-17,4.582223415374756
2006-08-18,4.572988986968994
2006-08-21,4.569908618927002
2006-08-22,4.569908618927002
2006-08-23,4.566832065582275
2006-08-24,4.582223415374756
2006-08-25,4.588375091552734
2006-08-28,4.579143524169922
2006-08-29,4.585299015045166
2006-08-30,4.609912872314453
2006-08-31,4.6160712242126465
2006-09-01,4.6468424797058105
2006-09-05,4.637612342834473
2006-09-06,4.603760242462158
2006-09-07,4.628378868103027
2006-09-08,4.637612342834473
2006-09-11,4.659153938293457
2006-09-12,4.653003215789795
2006-09-13,4.64341402053833
2006-09-14,4.637232780456543
2006-09-15,4.640324592590332
2006-09-18,4.655779838562012
2006-09-19,4.66196346282959
2006-09-20,4.6526923179626465
2006-09-21,4.689785957336426
2006-09-22,4.668145179748535
2006-09-25,4.677421569824219
2006-09-26,4.714522361755371
2006-09-27,4.711427211761475
2006-09-28,4.69597053527832
2006-09-29,4.699065208435059
2006-10-02,4.705244541168213
2006-10-03,4.705244541168213
2006-10-04,4.714522361755371
2006-10-05,4.7268853187561035
2006-10-06,4.745434284210205
2006-10-09,4.7485246658325195
2006-10-10,4.7485246658325195
2006-10-11,4.729582786560059
2006-10-12,4.726478576660156
2006-10-13,4.69542121887207
2006-10-16,4.69542121887207
2006-10-17,4.69542121887207
2006-10-18,4.707845687866211
2006-10-19,4.7140583992004395
2006-10-20,4.6985273361206055
2006-10-23,4.701637268066406
2006-10-24,4.71095085144043
2006-10-25,4.71095085144043
2006-10-26,4.732686519622803
2006-10-27,4.726478576660156
2006-10-30,4.742007732391357
2006-10-31,4.751317501068115
2006-11-01,4.75753116607666
2006-11-02,4.754426002502441
2006-11-03,4.735793590545654
2006-11-06,4.742007732391357
2006-11-07,4.754426002502441
2006-11-08,4.7730584144592285
2006-11-09,4.7730584144592285
2006-11-10,4.791689395904541
2006-11-13,4.794498443603516
2006-11-14,4.806976795196533
2006-11-15,4.788263320922852
2006-11-16,4.788263320922852
2006-11-17,4.785144805908203
2006-11-20,4.788263320922852
2006-11-21,4.810098171234131
2006-11-22,4.822574615478516
2006-11-24,4.797617435455322
2006-11-27,4.7695465087890625
2006-11-28,4.8007378578186035
2006-11-29,4.810098171234131
2006-11-30,4.83817195892334
2006-12-01,4.847527027130127
2006-12-04,4.853770732879639
2006-12-05,4.856883525848389
2006-12-06,4.881839275360107
2006-12-07,4.84128999710083
2006-12-08,4.84128999710083
2006-12-11,4.8756022453308105
2006-12-12,4.884958744049072
2006-12-13,4.838268280029297
2006-12-14,4.8351359367370605
2006-12-15,4.850804805755615
2006-12-18,4.850804805755615
2006-12-19,4.841402530670166
2006-12-20,4.860206127166748
2006-12-21,4.85706901550293
2006-12-22,4.869604110717773
2006-12-26,4.872738361358643
2006-12-27,4.916612148284912
2006-12-28,4.913474082946777
2006-12-29,4.926012992858887
2007-01-03,4.947948455810547
2007-01-04,4.916612148284912
2007-01-05,4.904076099395752
2007-01-08,4.944814682006836
2007-01-09,4.988683223724365
2007-01-10,4.963190078735352
2007-01-11,4.963190078735352
2007-01-12,4.9537482261657715
2007-01-16,4.966337203979492
2007-01-17,4.941160202026367
2007-01-18,4.928569316864014
2007-01-19,4.950598239898682
2007-01-22,4.969481945037842
2007-01-23,4.941160202026367
2007-01-24,4.925422668457031
2007-01-25,4.875070571899414
2007-01-26,4.893947124481201
2007-01-29,4.903393268585205
2007-01-30,4.890803337097168
2007-01-31,4.909689426422119
2007-02-01,4.897095203399658
2007-02-02,4.893947124481201
2007-02-05,4.890803337097168
2007-02-06,4.890803337097168
2007-02-07,4.903393268585205
2007-02-08,4.893947124481201
2007-02-09,4.856183052062988
2007-02-12,4.865625381469727
2007-02-13,4.865311622619629
2007-02-14,4.846340656280518
2007-02-15,4.862151145935059
2007-02-16,4.865311622619629
2007-02-20,4.868469715118408
2007-02-21,4.862151145935059
2007-02-22,4.846340656280518
2007-02-23,4.87795352935791
2007-02-26,4.887440204620361
2007-02-27,4.881115436553955
2007-02-28,4.903246879577637
2007-03-01,4.896923542022705
2007-03-02,4.881115436553955
2007-03-05,4.865311622619629
2007-03-06,4.881115436553955
2007-03-07,4.881115436553955
2007-03-08,4.890600204467773
2007-03-09,4.874795436859131
2007-03-12,4.884275436401367
2007-03-13,4.889674186706543
2007-03-14,4.883325099945068
2007-03-15,4.870623588562012
2007-03-16,4.867446422576904
2007-03-19,4.864272594451904
2007-03-20,4.873797416687012
2007-03-21,4.870623588562012
2007-03-22,4.864272594451904
2007-03-23,4.832523822784424
2007-03-26,4.724567413330078
2007-03-27,4.683291435241699
2007-03-28,4.680116653442383
2007-03-29,4.692816734313965
2007-03-30,4.7182230949401855
2007-04-02,4.740446090698242
2007-04-03,4.75631856918335
2007-04-04,4.749970436096191
2007-04-05,4.73409366607666
2007-04-09,4.743621349334717
2007-04-10,4.746794700622559
2007-04-11,4.736271381378174
2007-04-12,4.7394609451293945
2007-04-13,4.749027729034424
2007-04-16,4.733078956604004
2007-04-17,4.742648601531982
2007-04-18,4.723514556884766
2007-04-19,4.733078956604004
2007-04-20,4.7394609451293945
2007-04-23,4.755407333374023
2007-04-24,4.749027729034424
2007-04-25,4.764976501464844
2007-04-26,4.771356105804443
2007-04-27,4.7873005867004395
2007-04-30,4.803247451782227
2007-05-01,4.819192886352539
2007-05-02,4.835139751434326
2007-05-03,4.841518878936768
2007-05-04,4.876603126525879
2007-05-07,4.898926258087158
2007-05-08,4.905308723449707
2007-05-09,4.892551898956299
2007-05-10,4.911690711975098
2007-05-11,4.920332431793213
2007-05-14,4.904320240020752
2007-05-15,4.913928031921387
2007-05-16,4.891506671905518
2007-05-17,4.885100841522217
2007-05-18,4.891506671905518
2007-05-21,4.875494480133057
2007-05-22,4.8786940574646
2007-05-23,4.8562703132629395
2007-05-24,4.830641746520996
2007-05-25,4.8562703132629395
2007-05-29,4.853068828582764
2007-05-30,4.843454837799072
2007-05-31,4.837049961090088
2007-06-01,4.827438831329346
2007-06-04,4.830641746520996
2007-06-05,4.837049961090088
2007-06-06,4.840254783630371
2007-06-07,4.782596111297607
2007-06-08,4.747354030609131
2007-06-11,4.7409491539001465
2007-06-12,4.72813606262207
2007-06-13,4.727168083190918
2007-06-14,4.762568950653076
2007-06-15,4.7657856941223145
2007-06-18,4.7529096603393555
2007-06-19,4.762568950653076
2007-06-20,4.743260383605957
2007-06-21,4.736823558807373
2007-06-22,4.733606338500977
2007-06-25,4.736823558807373
2007-06-26,4.720735549926758
2007-06-27,4.720735549926758
2007-06-28,4.736823558807373
2007-06-29,4.749697208404541
2007-07-02,4.759350299835205
2007-07-03,4.749697208404541
2007-07-05,4.7175140380859375
2007-07-06,4.698207855224609
2007-07-09,4.7078633308410645
2007-07-10,4.704646587371826
2007-07-11,4.703671932220459
2007-07-12,4.690747261047363
2007-07-13,4.6745805740356445
2007-07-16,4.6745805740356445
2007-07-17,4.664880752563477
2007-07-18,4.645483016967773
2007-07-19,4.629323959350586
2007-07-20,4.64871883392334
2007-07-23,4.635786533355713
2007-07-24,4.635786533355713
2007-07-25,4.606692790985107
2007-07-26,4.580827236175537
2007-07-27,4.613158226013184
2007-07-30,4.603457450866699
2007-07-31,4.606692790985107
2007-08-01,4.590529918670654
2007-08-02,4.609924793243408
2007-08-03,4.626089096069336
2007-08-06,4.587295055389404
2007-08-07,4.609924793243408
2007-08-08,4.6002278327941895
2007-08-09,4.5937604904174805
2007-08-10,4.554966926574707
2007-08-13,4.563740253448486
2007-08-14,4.544248104095459
2007-08-15,4.437057018280029
2007-08-16,4.482536315917969
2007-08-17,4.622208595275879
2007-08-20,4.579977512359619
2007-08-21,4.625452995300293
2007-08-22,4.638447284698486
2007-08-23,4.631950378417969
2007-08-24,4.625452995300293
2007-08-27,4.596220970153809
2007-08-28,4.5864787101745605
2007-08-29,4.628703594207764
2007-08-30,4.628703594207764
2007-08-31,4.638447284698486
2007-09-04,4.64494514465332
2007-09-05,4.670929908752441
2007-09-06,4.696916580200195
2007-09-07,4.722898960113525
2007-09-10,4.74888801574707
2007-09-11,4.765128135681152
2007-09-12,4.757624626159668
2007-09-13,4.692360877990723
2007-09-14,4.682570457458496
2007-09-17,4.69888973236084
2007-09-18,4.721724033355713
2007-09-19,4.685836315155029
2007-09-20,4.65972900390625
2007-09-21,4.653202533721924
2007-09-24,4.630359172821045
2007-09-25,4.640149116516113
2007-09-26,4.640149116516113
2007-09-27,4.656466960906982
2007-09-28,4.666255474090576
2007-10-01,4.679308891296387
2007-10-02,4.669520378112793
2007-10-03,4.6499409675598145
2007-10-04,4.636888027191162
2007-10-05,4.6173095703125
2007-10-08,4.578152179718018
2007-10-09,4.5553059577941895
2007-10-10,4.552045822143555
2007-10-11,4.507462501525879
2007-10-12,4.510741233825684
2007-10-15,4.504186153411865
2007-10-16,4.484514236450195
2007-10-17,4.507462501525879
2007-10-18,4.510741233825684
2007-10-19,4.500905513763428
2007-10-22,4.52057409286499
2007-10-23,4.52057409286499
2007-10-24,4.477959632873535
2007-10-25,4.481240749359131
2007-10-26,4.477959632873535
2007-10-29,4.477959632873535
2007-10-30,4.484514236450195
2007-10-31,4.468125343322754
2007-11-01,4.481240749359131
2007-11-02,4.477959632873535
2007-11-05,4.448457717895508
2007-11-06,4.425511360168457
2007-11-07,4.396005630493164
2007-11-08,4.37633752822876
2007-11-09,4.3501105308532715
2007-11-12,4.3074951171875
2007-11-13,4.331872463226318
2007-11-14,4.2330498695373535
2007-11-15,4.259401798248291
2007-11-16,4.242929458618164
2007-11-19,4.272580623626709
2007-11-20,4.318695068359375
2007-11-21,4.318695068359375
2007-11-23,4.348344802856445
2007-11-26,4.354936122894287
2007-11-27,4.354936122894287
2007-11-28,4.368111610412598
2007-11-29,4.391168117523193
2007-11-30,4.404345989227295
2007-12-03,4.391168117523193
2007-12-04,4.4109344482421875
2007-12-05,4.401049613952637
2007-12-06,4.391168117523193
2007-12-07,4.384579181671143
2007-12-10,4.437287330627441
2007-12-11,4.443872928619385
2007-12-12,4.466057777404785
2007-12-13,4.416398048400879
2007-12-14,4.389910697937012
2007-12-17,4.350183963775635
2007-12-18,4.366739749908447
2007-12-19,4.300524711608887
2007-12-20,4.323698997497559
2007-12-21,4.287281036376953
2007-12-24,4.320388317108154
2007-12-26,4.33363151550293
2007-12-27,4.3402533531188965
2007-12-28,4.383289813995361
2007-12-31,4.406460762023926
2008-01-02,4.459437847137451
2008-01-03,4.6084113121032715
2008-01-04,4.684561729431152
2008-01-07,4.66469669342041
2008-01-08,4.677934646606445
2008-01-09,4.644832611083984
2008-01-10,4.66469669342041
2008-01-11,4.6760053634643555
2008-01-14,4.679325580596924
2008-01-15,4.692631721496582
2008-01-16,4.715911865234375
2008-01-17,4.719239711761475
2008-01-18,4.58620548248291
2008-01-22,4.629439830780029
2008-01-23,4.712585926055908
2008-01-24,4.7491679191589355
2008-01-25,4.699281692504883
2008-01-28,4.692631721496582
2008-01-29,4.715911865234375
2008-01-30,4.702610015869141
2008-01-31,4.699281692504883
2008-02-01,4.6859822273254395
2008-02-04,4.692631721496582
2008-02-05,4.689305305480957
2008-02-06,4.695957183837891
2008-02-07,4.6859822273254395
2008-02-08,4.6859822273254395
2008-02-11,4.699281692504883
2008-02-12,4.709261417388916
2008-02-13,4.6370978355407715
2008-02-14,4.423283576965332
2008-02-15,4.48342227935791
2008-02-19,4.500125885009766
2008-02-20,4.426626682281494
2008-02-21,4.399898052215576
2008-02-22,4.343102931976318
2008-02-25,4.406583309173584
2008-02-26,4.393216133117676
2008-02-27,4.363150596618652
2008-02-28,4.286306381225586
2008-02-29,4.209471225738525
2008-03-03,4.296331882476807
2008-03-04,4.31303596496582
2008-03-05,4.386534690856934
2008-03-06,4.409921646118164
2008-03-07,4.396555423736572
2008-03-10,4.34978723526001
2008-03-11,4.329740047454834
2008-03-12,4.29750919342041
2008-03-13,4.307580947875977
2008-03-14,4.314297199249268
2008-03-17,4.2404327392578125
2008-03-18,4.317652225494385
2008-03-19,4.327725887298584
2008-03-20,4.324368476867676
2008-03-24,4.374728202819824
2008-03-25,4.42844820022583
2008-03-26,4.4720940589904785
2008-03-27,4.482168197631836
2008-03-28,4.455310821533203
2008-03-31,4.4720940589904785
2008-04-01,4.4653754234313965
2008-04-02,4.482168197631836
2008-04-03,4.502310752868652
2008-04-04,4.559385776519775
2008-04-07,4.509026050567627
2008-04-08,4.475454330444336
2008-04-09,4.4720940589904785
2008-04-10,4.515744209289551
2008-04-11,4.530585289001465
2008-04-14,4.527214527130127
2008-04-15,4.503597736358643
2008-04-16,4.550826072692871
2008-04-17,4.547452449798584
2008-04-18,4.557574272155762
2008-04-21,4.540704727172852
2008-04-22,4.523837089538574
2008-04-23,4.540704727172852
2008-04-24,4.513714790344238
2008-04-25,4.486724376678467
2008-04-28,4.500224590301514
2008-04-29,4.513714790344238
2008-04-30,4.517091274261475
2008-05-01,4.54408073425293
2008-05-02,4.567693710327148
2008-05-05,4.574438095092773
2008-05-06,4.574438095092773
2008-05-07,4.550826072692871
2008-05-08,4.527214527130127
2008-05-09,4.537333965301514
2008-05-12,4.530585289001465
2008-05-13,4.542111873626709
2008-05-14,4.548890590667725
2008-05-15,4.559056758880615
2008-05-16,4.57600736618042
2008-05-19,4.5726189613342285
2008-05-20,4.5726189613342285
2008-05-21,4.5726189613342285
2008-05-22,4.565835952758789
2008-05-23,4.552278518676758
2008-05-27,4.559056758880615
2008-05-28,4.603123188018799
2008-05-29,4.599733829498291
2008-05-30,4.623456954956055
2008-06-02,4.633630275726318
2008-06-03,4.626849174499512
2008-06-04,4.592954635620117
2008-06-05,4.606512069702148
2008-06-06,4.596343040466309
2008-06-09,4.582785129547119
2008-06-10,4.538719177246094
2008-06-11,4.523053169250488
2008-06-12,4.502618789672852
2008-06-13,4.465155124664307
2008-06-16,4.478776931762695
2008-06-17,4.461745738983154
2008-06-18,4.461745738983154
2008-06-19,4.431094646453857
2008-06-20,4.393627166748047
2008-06-23,4.34935188293457
2008-06-24,4.366380214691162
2008-06-25,4.390223503112793
2008-06-26,4.393627166748047
2008-06-27,4.376598834991455
2008-06-30,4.414062023162842
2008-07-01,4.434500217437744
2008-07-02,4.45493221282959
2008-07-03,4.461745738983154
2008-07-07,4.461745738983154
2008-07-08,4.458341121673584
2008-07-09,4.4889936447143555
2008-07-10,4.492402076721191
2008-07-11,4.462965488433838
2008-07-14,4.3910908699035645
2008-07-15,4.3534464836120605
2008-07-16,4.336333751678467
2008-07-17,4.356867790222168
2008-07-18,4.350027561187744
2008-07-21,4.329483509063721
2008-07-22,4.380825996398926
2008-07-23,4.387669563293457
2008-07-24,4.384247303009033
2008-07-25,4.387669563293457
2008-07-28,4.404783248901367
2008-07-29,4.432163715362549
2008-07-30,4.380825996398926
2008-07-31,4.373978614807129
2008-08-01,4.387669563293457
2008-08-04,4.356867790222168
2008-08-05,4.367135047912598
2008-08-06,4.350027561187744
2008-08-07,4.336333751678467
2008-08-08,4.373978614807129
2008-08-11,4.397940635681152
2008-08-12,4.3945136070251465
2008-08-13,4.389010429382324
2008-08-14,4.406209468841553
2008-08-15,4.40277099609375
2008-08-18,4.389010429382324
2008-08-19,4.389010429382324
2008-08-20,4.41652774810791
2008-08-21,4.409647464752197
2008-08-22,4.399328708648682
2008-08-25,4.40277099609375
2008-08-26,4.40277099609375
2008-08-27,4.413088321685791
2008-08-28,4.40277099609375
2008-08-29,4.3718180656433105
2008-09-02,4.385570526123047
2008-09-03,4.40277099609375
2008-09-04,4.406209468841553
2008-09-05,4.40277099609375
2008-09-08,4.4406046867370605
2008-09-09,4.41652774810791
2008-09-10,4.392453193664551
2008-09-11,4.346121788024902
2008-09-12,4.32191801071167
2008-09-15,4.2251057624816895
2008-09-16,4.211278438568115
2008-09-17,4.069518089294434
2008-09-18,3.934670925140381
2008-09-19,4.155957221984863
2008-09-22,3.986539840698242
2008-09-23,3.9277610778808594
2008-09-24,4.010740756988525
2008-09-25,4.045314311981201
2008-09-26,4.0383992195129395
2008-09-29,3.803288221359253
2008-09-30,3.7306816577911377
2008-10-01,3.8171169757843018
2008-10-02,3.8828108310699463
2008-10-03,3.824033737182617
2008-10-06,3.5059399604797363
2008-10-07,3.3538084030151367
2008-10-08,3.198218584060669
2008-10-09,2.9838504791259766
2008-10-10,2.7525017261505127
2008-10-13,3.240286350250244
2008-10-14,3.411013603210449
2008-10-15,3.282097101211548
2008-10-16,3.285581111907959
2008-10-17,3.4075310230255127
2008-10-20,3.477212905883789
2008-10-21,3.5399274826049805
2008-10-22,3.6409687995910645
2008-10-23,3.776850461959839
2008-10-24,3.797757863998413
2008-10-27,3.7420101165771484
2008-10-28,3.8082094192504883
2008-10-29,3.7873055934906006
2008-10-30,3.7907910346984863
2008-10-31,3.7350406646728516
2008-11-03,3.721102237701416
2008-11-04,3.759429693222046
2008-11-05,3.843050718307495
2008-11-06,3.8848628997802734
2008-11-07,3.9127371311187744
2008-11-10,3.91621732711792
2008-11-11,3.909250259399414
2008-11-12,3.6800379753112793
2008-11-13,3.6905524730682373
2008-11-14,3.7536346912384033
2008-11-17,3.669522523880005
2008-11-18,3.5573697090148926
2008-11-19,3.441710948944092
2008-11-20,3.2664713859558105
2008-11-21,3.2804884910583496
2008-11-24,3.434699773788452
2008-11-25,3.504795789718628
2008-11-26,3.637976884841919
2008-11-28,3.6099419593811035
2008-12-01,3.4977869987487793
2008-12-02,3.3961474895477295
2008-12-03,3.368109703063965
2008-12-04,3.255955696105957
2008-12-05,3.1332883834838867
2008-12-08,3.1508140563964844
2008-12-09,3.0842223167419434
2008-12-10,3.0386593341827393
2008-12-11,3.033714532852173
2008-12-12,2.9878015518188477
2008-12-15,2.9701426029205322
2008-12-16,2.924232006072998
2008-12-17,3.157322883605957
2008-12-18,3.3550970554351807
2008-12-19,3.443387269973755
2008-12-22,3.3727564811706543
2008-12-23,3.365692377090454
2008-12-24,3.386884927749634
2008-12-26,3.4363279342651367
2008-12-29,3.415135622024536
2008-12-30,3.4716415405273438
2008-12-31,3.5034263134002686
2009-01-02,3.6941375732421875
2009-01-05,3.9236981868743896
2009-01-06,3.973142147064209
2009-01-07,3.9378244876861572
2009-01-08,4.008460521697998
2009-01-09,4.022586822509766
2009-01-12,4.026115894317627
2009-01-13,3.978517770767212
2009-01-14,3.843534231185913
2009-01-15,3.88970947265625
2009-01-16,3.9962801933288574
2009-01-20,3.982069969177246
2009-01-21,3.978517770767212
2009-01-22,3.928783655166626
2009-01-23,3.9323387145996094
2009-01-26,3.9643099308013916
2009-01-27,4.028250694274902
2009-01-28,4.056666374206543
2009-01-29,4.010488986968994
2009-01-30,4.014038562774658
2009-02-02,3.9856207370758057
2009-02-03,4.024699687957764
2009-02-04,4.01759147644043
2009-02-05,4.0886383056640625
2009-02-06,4.120609283447266
2009-02-09,4.120609283447266
2009-02-10,4.149025917053223
2009-02-11,4.14402437210083
2009-02-12,4.154741287231445
2009-02-13,4.119017124176025
2009-02-17,3.9475386142730713
2009-02-18,3.9368231296539307
2009-02-19,3.911813974380493
2009-02-20,3.861799955368042
2009-02-23,3.840365171432495
2009-02-24,4.001129150390625
2009-02-25,4.104727268218994
2009-02-26,4.069003582000732
2009-02-27,4.036852836608887
2009-03-02,3.911813974380493
2009-03-03,3.8332221508026123
2009-03-04,3.8725178241729736
2009-03-05,3.758202075958252
2009-03-06,3.6974732875823975
2009-03-09,3.651028633117676
2009-03-10,3.7796356678009033
2009-03-11,3.7817940711975098
2009-03-12,3.842904567718506
2009-03-13,3.860879898071289
2009-03-16,3.893232822418213
2009-03-17,3.860879898071289
2009-03-18,3.853689432144165
2009-03-19,3.889641523361206
2009-03-20,3.9040188789367676
2009-03-23,3.939966917037964
2009-03-24,3.954345226287842
2009-03-25,3.9723191261291504
2009-03-26,4.019052982330322
2009-03-27,4.033435344696045
2009-03-30,3.965129852294922
2009-03-31,3.968722105026245
2009-04-01,3.9723191261291504
2009-04-02,3.9867019653320312
2009-04-03,3.9579405784606934
2009-04-06,3.9615371227264404
2009-04-07,3.9867019653320312
2009-04-08,3.9974822998046875
2009-04-09,3.9471561908721924
2009-04-13,3.9710235595703125
2009-04-14,3.9710235595703125
2009-04-15,3.9782586097717285
2009-04-16,4.014422416687012
2009-04-17,4.068676948547363
2009-04-20,4.043358325958252
2009-04-21,4.039743900299072
2009-04-22,4.083139896392822
2009-04-23,4.137391090393066
2009-04-24,4.1554718017578125
2009-04-27,4.209723949432373
2009-04-28,4.227801322937012
2009-04-29,4.227801322937012
2009-04-30,4.242267608642578
2009-05-01,4.267585277557373
2009-05-04,4.325453758239746
2009-05-05,4.310985565185547
2009-05-06,4.307365894317627
2009-05-07,4.3326849937438965
2009-05-08,4.379700183868408
2009-05-11,4.390551567077637
2009-05-12,4.394167423248291
2009-05-13,4.4021711349487305
2009-05-14,4.424002647399902
2009-05-15,4.438554286956787
2009-05-18,4.482214450836182
2009-05-19,4.525870323181152
2009-05-20,4.511318683624268
2009-05-21,4.518592357635498
2009-05-22,4.547702312469482
2009-05-26,4.584080219268799
2009-05-27,4.551337242126465
2009-05-28,4.50404167175293
2009-05-29,4.547702312469482
2009-06-01,4.511318683624268
2009-06-02,4.474936008453369
2009-06-03,4.50404167175293
2009-06-04,4.525870323181152
2009-06-05,4.525870323181152
2009-06-08,4.544060707092285
2009-06-09,4.540421962738037
2009-06-10,4.551337242126465
2009-06-11,4.592320919036865
2009-06-12,4.438632488250732
2009-06-15,4.391060829162598
2009-06-16,4.445951461791992
2009-06-17,4.504499912261963
2009-06-18,4.574026107788086
2009-06-19,4.493518352508545
2009-06-22,4.434972763061523
2009-06-23,4.391060829162598
2009-06-24,4.405698299407959
2009-06-25,4.427654266357422
2009-06-26,4.478886127471924
2009-06-29,4.519133567810059
2009-06-30,4.53743314743042
2009-07-01,4.548407554626465
2009-07-02,4.50816011428833
2009-07-06,4.482544422149658
2009-07-07,4.53743314743042
2009-07-08,4.555725574493408
2009-07-09,4.555725574493408
2009-07-10,4.574026107788086
2009-07-13,4.615242004394531
2009-07-14,4.618925094604492
2009-07-15,4.615242004394531
2009-07-16,4.618925094604492
2009-07-17,4.6299662590026855
2009-07-20,4.633642673492432
2009-07-21,4.663085460662842
2009-07-22,4.6704535484313965
2009-07-23,4.663085460662842
2009-07-24,4.663085460662842
2009-07-27,4.688854217529297
2009-07-28,4.674131870269775
2009-07-29,4.644687175750732
2009-07-30,4.648365020751953
2009-07-31,4.6520466804504395
2009-08-03,4.6704535484313965
2009-08-04,4.6704535484313965
2009-08-05,4.692532539367676
2009-08-06,4.674131870269775
2009-08-07,4.6851725578308105
2009-08-10,4.688854217529297
2009-08-11,4.692532539367676
2009-08-12,4.667364120483398
2009-08-13,4.641454696655273
2009-08-14,4.641454696655273
2009-08-17,4.600739479064941
2009-08-18,4.641454696655273
2009-08-19,4.652560710906982
2009-08-20,4.678469181060791
2009-08-21,4.719180583953857
2009-08-24,4.722883701324463
2009-08-25,4.7339911460876465
2009-08-26,4.722883701324463
2009-08-27,4.741390228271484
2009-08-28,4.752495765686035
2009-08-31,4.7376909255981445
2009-09-01,4.7635979652404785
2009-09-02,4.800615310668945
2009-09-03,4.863534450531006
2009-09-04,4.963468551635742
2009-09-08,4.996781826019287
2009-09-09,5.048600196838379
2009-09-10,5.044897079467773
2009-09-11,5.072436809539795
2009-09-14,5.079880714416504
2009-09-15,5.098487854003906
2009-09-16,5.124540328979492
2009-09-17,5.146867275238037
2009-09-18,5.195249080657959
2009-09-21,5.16919469833374
2009-09-22,5.172919273376465
2009-09-23,5.17664098739624
2009-09-24,5.172919273376465
2009-09-25,5.16919469833374
2009-09-28,5.184083938598633
2009-09-29,5.172919273376465
2009-09-30,5.17664098739624
2009-10-01,5.161755561828613
2009-10-02,5.187804222106934
2009-10-05,5.2026896476745605
2009-10-06,5.236187934875488
2009-10-07,5.2175774574279785
2009-10-08,5.24362850189209
2009-10-09,5.079880714416504
2009-10-12,4.968235015869141
2009-10-13,5.059543132781982
2009-10-14,4.8986287117004395
2009-10-15,4.827521324157715
2009-10-16,4.879920482635498
2009-10-19,4.887402057647705
2009-10-20,4.924825191497803
2009-10-21,4.939795970916748
2009-10-22,4.93230676651001
2009-10-23,4.936049461364746
2009-10-26,4.909853935241699
2009-10-27,4.917342185974121
2009-10-28,4.883660793304443
2009-10-29,4.883660793304443
2009-10-30,4.823786735534668
2009-11-02,4.8649468421936035
2009-11-03,4.902372360229492
2009-11-04,4.879920482635498
2009-11-05,4.921082973480225
