Date,Close
2006-05-09,5.647457599639893
2006-05-10,5.573634624481201
2006-05-11,5.344784736633301
2006-05-12,5.293107509613037
2006-05-15,5.15284538269043
2006-05-16,5.145461082458496
2006-05-17,5.167608737945557
2006-05-18,5.145461082458496
2006-05-19,5.145461082458496
2006-05-22,5.1085524559021
2006-05-23,4.864933490753174
2006-05-24,4.872316360473633
2006-05-25,5.027344703674316
2006-05-26,5.1085524559021
2006-05-30,4.879698276519775
2006-05-31,4.887080669403076
2006-06-01,4.923991680145264
2006-06-02,4.7984938621521
2006-06-05,4.695140838623047
2006-06-06,4.717288494110107
2006-06-07,4.665612697601318
2006-06-08,4.658228874206543
2006-06-09,4.606553554534912
2006-06-12,4.503200531005859
2006-06-13,4.3993401527404785
2006-06-14,4.295474529266357
2006-06-15,4.310313701629639
2006-06-16,4.354825973510742
2006-06-19,4.325150489807129
2006-06-20,4.325150489807129
2006-06-21,4.302893161773682
2006-06-22,4.2287068367004395
2006-06-23,4.161937713623047
2006-06-26,4.087749481201172
2006-06-27,3.9987235069274902
2006-06-28,3.9690489768981934
2006-06-29,4.072910785675049
2006-06-30,4.295474529266357
2006-07-03,4.310313701629639
2006-07-05,4.362244606018066
2006-07-06,4.488364219665527
2006-07-07,4.436432361602783
2006-07-10,4.5477142333984375
2006-07-11,4.569969654083252
2006-07-12,4.562551498413086
2006-07-13,4.555132865905762
2006-07-14,4.49578332901001
2006-07-17,4.451270580291748
2006-07-18,4.599646091461182
2006-07-19,4.978003978729248
2006-07-20,4.948328495025635
2006-07-21,4.881560325622559
2006-07-24,5.000260353088379
2006-07-25,4.963165760040283
2006-07-26,5.007679462432861
2006-07-27,5.02251672744751
2006-07-28,5.104122638702393
2006-07-31,4.985422611236572
2006-08-01,4.851884841918945
2006-08-02,4.718348026275635
2006-08-03,4.673833847045898
2006-08-04,4.7925333976745605
2006-08-07,4.6144843101501465
2006-08-08,4.458688735961914
2006-08-09,4.443850517272949
2006-08-10,4.644157886505127
2006-08-11,4.49578332901001
2006-08-14,4.488364219665527
2006-08-15,4.532876968383789
2006-08-16,4.636739730834961
2006-08-17,4.577389240264893
2006-08-18,4.525455951690674
2006-08-21,4.577389240264893
2006-08-22,4.65899658203125
2006-08-23,4.599646091461182
2006-08-24,4.510620594024658
2006-08-25,4.451270580291748
2006-08-28,4.488364219665527
2006-08-29,4.740602493286133
2006-08-30,4.710927486419678
2006-08-31,4.740602493286133
2006-09-01,4.748022556304932
2006-09-05,4.985422611236572
2006-09-06,4.822209358215332
2006-09-07,4.755439281463623
2006-09-08,4.807370662689209
2006-09-11,4.785115718841553
2006-09-12,5.02251672744751
2006-09-13,5.044872283935547
2006-09-14,4.895836353302002
2006-09-15,4.947998523712158
2006-09-18,4.970354080200195
2006-09-19,4.918191909790039
2006-09-20,4.947998523712158
2006-09-21,4.955448627471924
2006-09-22,4.776607990264893
2006-09-25,4.918191909790039
2006-09-26,4.866029262542725
2006-09-27,4.851124286651611
2006-09-28,4.866029262542725
2006-09-29,4.776607990264893
2006-10-02,4.620119094848633
2006-10-03,4.649925231933594
2006-10-04,4.694636821746826
2006-10-05,4.791511058807373
2006-10-06,4.769155025482178
2006-10-09,4.746798992156982
2006-10-10,4.635022163391113
2006-10-11,4.664828300476074
2006-10-12,4.843673229217529
2006-10-13,4.851124286651611
2006-10-16,4.962901592254639
2006-10-17,4.903286933898926
2006-10-18,4.7318949699401855
2006-10-19,4.694636821746826
2006-10-20,4.716992378234863
2006-10-23,4.746798992156982
2006-10-24,4.724444389343262
2006-10-25,4.776607990264893
2006-10-26,4.873480319976807
2006-10-27,4.828769207000732
2006-10-30,4.866029262542725
2006-10-31,4.806413650512695
2006-11-01,4.694636821746826
2006-11-02,4.709541320800781
2006-11-03,4.739348888397217
2006-11-06,4.873480319976807
2006-11-07,4.828769207000732
2006-11-08,4.530695915222168
2006-11-09,4.463630199432373
2006-11-10,4.463630199432373
2006-11-13,4.471083164215088
2006-11-14,4.605215549468994
2006-11-15,4.605215549468994
2006-11-16,4.679734706878662
2006-11-17,4.5456013679504395
2006-11-20,4.471083164215088
2006-11-21,4.448725700378418
2006-11-22,4.471083164215088
2006-11-24,4.433824062347412
2006-11-27,4.336951732635498
2006-11-28,4.471083164215088
2006-11-29,4.5530524253845215
2006-11-30,4.679734706878662
2006-12-01,4.582859992980957
2006-12-04,4.694636821746826
2006-12-05,4.709541320800781
2006-12-06,4.761703014373779
2006-12-07,4.843673229217529
2006-12-08,4.866029262542725
2006-12-11,4.94054651260376
2006-12-12,4.947998523712158
2006-12-13,4.962970733642578
2006-12-14,5.127652645111084
2006-12-15,5.000398635864258
2006-12-18,5.067768096923828
2006-12-19,5.127652645111084
2006-12-20,5.127652645111084
2006-12-21,5.142625331878662
2006-12-22,5.277365684509277
2006-12-26,5.412106037139893
2006-12-27,5.486964225769043
2006-12-28,5.494449615478516
2006-12-29,5.486964225769043
2007-01-03,5.771417617797852
2007-01-04,5.644162178039551
2007-01-05,5.621705532073975
2007-01-08,5.621705532073975
2007-01-09,5.621705532073975
2007-01-10,5.644162178039551
2007-01-11,5.696560859680176
2007-01-12,5.831301212310791
2007-01-16,6.183128356933594
2007-01-17,6.220554351806641
2007-01-18,6.243011474609375
2007-01-19,6.3552961349487305
2007-01-22,6.437638282775879
2007-01-23,6.677178382873535
2007-01-24,6.774489879608154
2007-01-25,6.57986307144165
2007-01-26,6.714607238769531
2007-01-29,6.707119941711426
2007-01-30,6.707119941711426
2007-01-31,6.692150592803955
2007-02-01,6.632265090942383
2007-02-02,6.7295756340026855
2007-02-05,6.654720783233643
2007-02-06,6.662205696105957
2007-02-07,6.662205696105957
2007-02-08,6.707119941711426
2007-02-09,6.505009174346924
2007-02-12,6.714607238769531
2007-02-13,6.60980749130249
2007-02-14,6.677178382873535
2007-02-15,6.804432392120361
2007-02-16,6.804432392120361
2007-02-20,6.789461135864258
2007-02-21,6.804432392120361
2007-02-22,6.774489879608154
2007-02-23,6.976601600646973
2007-02-26,6.819403648376465
2007-02-27,6.40769624710083
2007-02-28,6.519979000091553
2007-03-01,6.490036964416504
2007-03-02,6.370267868041992
2007-03-05,6.0708417892456055
2007-03-06,6.243011474609375
2007-03-07,6.228039741516113
2007-03-08,6.190613269805908
2007-03-09,6.2055840492248535
2007-03-12,6.662205696105957
2007-03-13,6.467580318450928
2007-03-14,6.445123195648193
2007-03-15,6.287924289703369
2007-03-16,6.377752304077148
2007-03-19,6.56489372253418
2007-03-20,7.133801460266113
2007-03-21,7.208892822265625
2007-03-22,7.44918966293335
2007-03-23,7.411643981933594
2007-03-26,7.456700801849365
2007-03-27,7.712015151977539
2007-03-28,7.869708061218262
2007-03-29,7.88472843170166
2007-03-30,7.8246541023254395
2007-04-02,7.73454475402832
2007-04-03,7.839670181274414
2007-04-04,7.959820747375488
2007-04-05,8.012386322021484
2007-04-09,7.959820747375488
2007-04-10,7.9523115158081055
2007-04-11,8.102497100830078
2007-04-12,8.200115203857422
2007-04-13,8.2601900100708
2007-04-16,8.440413475036621
2007-04-17,8.2601900100708
2007-04-18,8.2601900100708
2007-04-19,8.267701148986816
2007-04-20,8.312756538391113
2007-04-23,8.267701148986816
2007-04-24,8.275209426879883
2007-04-25,8.327774047851562
2007-04-26,8.222643852233887
2007-04-27,8.110003471374512
2007-04-30,8.012386322021484
2007-05-01,7.914764881134033
2007-05-02,8.162571907043457
2007-05-03,8.125022888183594
2007-05-04,8.072460174560547
2007-05-07,7.479226112365723
2007-05-08,7.44918966293335
2007-05-09,7.231422424316406
2007-05-10,6.99112606048584
2007-05-11,6.968596458435059
2007-05-14,6.96108865737915
2007-05-15,6.901015281677246
2007-05-16,7.1187825202941895
2007-05-17,7.321531772613525
2007-05-18,7.674469470977783
2007-05-21,7.73454475402832
2007-05-22,7.997366905212402
2007-05-23,7.681976318359375
2007-05-24,7.73454475402832
2007-05-25,7.749563694000244
2007-05-29,7.569336414337158
2007-05-30,7.659450531005859
2007-05-31,7.712015151977539
2007-06-01,7.7420501708984375
2007-06-04,7.832163333892822
2007-06-05,7.704504489898682
2007-06-06,7.644431114196777
2007-06-07,7.44918966293335
2007-06-08,7.2764763832092285
2007-06-11,7.208892822265625
2007-06-12,7.0887451171875
2007-06-13,7.246942043304443
2007-06-14,7.103812217712402
2007-06-15,7.186676979064941
2007-06-18,7.2017436027526855
2007-06-19,7.367473602294922
2007-06-20,7.186676979064941
2007-06-21,7.171609878540039
2007-06-22,7.375004768371582
2007-06-25,7.254477500915527
2007-06-26,7.186676979064941
2007-06-27,7.0887451171875
2007-06-28,7.08121395111084
2007-06-29,6.983279705047607
2007-07-02,7.05861234664917
2007-07-03,7.005880355834961
2007-07-05,6.960682392120361
2007-07-06,6.9908127784729
2007-07-09,7.028477191925049
2007-07-10,6.9154815673828125
2007-07-11,6.900415897369385
2007-07-12,7.028477191925049
2007-07-13,7.005880355834961
2007-07-16,6.855216026306152
2007-07-17,6.862749099731445
2007-07-18,6.9154815673828125
2007-07-19,6.9682135581970215
2007-07-20,6.772348880767822
2007-07-23,6.9682135581970215
2007-07-24,6.87028169631958
2007-07-25,6.9682135581970215
2007-07-26,6.629220962524414
2007-07-27,6.154627799987793
2007-07-30,6.26009464263916
2007-07-31,6.064229488372803
2007-08-01,5.981363773345947
2007-08-02,6.094361782073975
2007-08-03,5.740301609039307
2007-08-06,5.386241436004639
2007-08-07,5.6800360679626465
2007-08-08,6.6593523025512695
2007-08-09,6.787417411804199
2007-08-10,6.599087238311768
2007-08-13,6.350491046905518
2007-08-14,6.342957973480225
2007-08-15,6.335424423217773
2007-08-16,6.5689544677734375
2007-08-17,6.855216026306152
2007-08-20,6.433356761932373
2007-08-21,6.395689964294434
2007-08-22,6.712084770202637
2007-08-23,6.433356761932373
2007-08-24,6.591554164886475
2007-08-27,6.5689544677734375
2007-08-28,6.4182891845703125
2007-08-29,6.591554164886475
2007-08-30,6.621685981750488
2007-08-31,6.742217540740967
2007-09-04,6.621685981750488
2007-09-05,6.486088752746582
2007-09-06,6.5614213943481445
2007-09-07,6.5689544677734375
2007-09-10,6.471022129058838
2007-09-11,6.51622200012207
2007-09-12,6.433069705963135
2007-09-13,6.425507545471191
2007-09-14,6.387712001800537
2007-09-17,6.145810604095459
2007-09-18,6.82615852355957
2007-09-19,7.022704124450684
2007-09-20,6.765683174133301
2007-09-21,6.82615852355957
2007-09-24,6.455746650695801
2007-09-25,6.334795951843262
2007-09-26,6.221405029296875
2007-09-27,6.501103401184082
2007-09-28,6.417948246002197
2007-10-01,6.886632442474365
2007-10-02,7.1058573722839355
2007-10-03,6.795921802520752
2007-10-04,7.007584095001221
2007-10-05,7.302402496337891
2007-10-08,7.022704124450684
2007-10-09,7.302402496337891
2007-10-10,7.2116875648498535
2007-10-11,7.302402496337891
2007-10-12,7.158773422241211
2007-10-15,7.060499668121338
2007-10-16,7.090737342834473
2007-10-17,7.241925239562988
2007-10-18,7.4006757736206055
2007-10-19,6.750565052032471
2007-10-22,7.000022888183594
2007-10-23,6.969788551330566
2007-10-24,6.773241996765137
2007-10-25,6.863955497741699
2007-10-26,7.241925239562988
2007-10-29,7.370437145233154
2007-10-30,7.075619220733643
2007-10-31,7.151212692260742
2007-11-01,6.780802249908447
2007-11-02,6.735445022583008
2007-11-05,6.818600177764893
2007-11-06,6.984906196594238
2007-11-07,6.478424549102783
2007-11-08,6.274319648742676
2007-11-09,6.032419681549072
2007-11-12,5.79807710647583
2007-11-13,6.274319648742676
2007-11-14,6.2289652824401855
2007-11-15,6.244082450866699
2007-11-16,5.737602233886719
2007-11-19,5.306713581085205
2007-11-20,5.284036159515381
2007-11-21,5.6090898513793945
2007-11-23,5.888789653778076
2007-11-26,5.601531982421875
2007-11-27,5.646888256072998
2007-11-28,5.971943378448486
2007-11-29,6.047537803649902
2007-11-30,6.433069705963135
2007-12-03,6.160928249359131
2007-12-04,5.6922454833984375
2007-12-05,5.866111755371094
2007-12-06,6.115573883056641
2007-12-07,6.213846206665039
2007-12-10,6.176047325134277
2007-12-11,6.055098056793213
2007-12-12,6.123386859893799
2007-12-13,6.366198539733887
2007-12-14,6.3510236740112305
2007-12-17,6.070271968841553
2007-12-18,6.548306465148926
2007-12-19,6.6090087890625
2007-12-20,7.033928394317627
2007-12-21,6.753177642822266
2007-12-24,7.079455852508545
2007-12-26,6.866995811462402
2007-12-27,6.449664115905762
2007-12-28,6.222028732299805
2007-12-31,6.085447788238525
2008-01-02,5.6529412269592285
2008-01-03,5.584650993347168
2008-01-04,5.584650993347168
2008-01-07,5.463245868682861
2008-01-08,5.190083026885986
2008-01-09,5.37977933883667
2008-01-10,5.49359655380249
2008-01-11,5.212846279144287
2008-01-14,5.2735490798950195
2008-01-15,5.37977933883667
2008-01-16,5.599826335906982
2008-01-17,5.50118350982666
2008-01-18,5.3721923828125
2008-01-22,5.2735490798950195
2008-01-23,5.979218482971191
2008-01-24,5.93369197845459
2008-01-25,5.979218482971191
2008-01-28,5.964043617248535
2008-01-29,5.8046979904174805
2008-01-30,5.516360759735107
2008-01-31,5.728819847106934
2008-02-01,5.797110080718994
2008-02-04,5.607415676116943
2008-02-05,5.17490816116333
2008-02-06,5.152143955230713
2008-02-07,5.243198394775391
2008-02-08,4.954861164093018
2008-02-11,4.909332752227783
2008-02-12,4.886569023132324
2008-02-13,4.856218338012695
2008-02-14,4.7120490074157715
2008-02-15,4.499588489532471
2008-02-19,4.613407135009766
2008-02-20,4.302305221557617
2008-02-21,4.42371129989624
2008-02-22,4.279542922973633
2008-02-25,4.590642929077148
2008-02-26,4.514764308929443
2008-02-27,4.58305549621582
2008-02-28,4.552704811096191
2008-02-29,4.400948524475098
2008-03-03,4.499588489532471
2008-03-04,4.469237804412842
2008-03-05,4.241603851318359
2008-03-06,3.8318591117858887
2008-03-07,3.7635691165924072
2008-03-10,3.7332170009613037
2008-03-11,3.7635691165924072
2008-03-12,3.7483932971954346
2008-03-13,3.8318591117858887
2008-03-14,3.809095621109009
2008-03-17,3.8773868083953857
2008-03-18,4.469237804412842
2008-03-19,4.431300163269043
2008-03-20,4.5533318519592285
2008-03-24,4.965190410614014
2008-03-25,4.713498115539551
2008-03-26,4.568586349487305
2008-03-27,4.4694342613220215
2008-03-28,4.149099826812744
2008-03-31,4.339775085449219
2008-04-01,4.576211929321289
2008-04-02,4.4694342613220215
2008-04-03,4.400791168212891
2008-04-04,4.324521064758301
2008-04-07,4.332147598266602
2008-04-08,4.1719794273376465
2008-04-09,4.225368976593018
2008-04-10,4.088083267211914
2008-04-11,3.851644992828369
2008-04-14,4.11859130859375
2008-04-15,4.065201759338379
2008-04-16,4.11859130859375
2008-04-17,4.164353847503662
2008-04-18,4.095710277557373
2008-04-21,3.8821539878845215
2008-04-22,3.7067320346832275
2008-04-23,3.6457161903381348
2008-04-24,3.7830021381378174
2008-04-25,3.6991047859191895
2008-04-28,3.5694453716278076
2008-04-29,3.4626667499542236
2008-04-30,3.5846991539001465
2008-05-01,3.5541913509368896
2008-05-02,3.447413206100464
2008-05-05,3.3558900356292725
2008-05-06,3.5465643405914307
2008-05-07,3.2109756469726562
2008-05-08,3.0965704917907715
2008-05-09,3.0126733779907227
2008-05-12,3.2796192169189453
2008-05-13,3.1880943775177
2008-05-14,3.1118247509002686
2008-05-15,3.1194517612457275
2008-05-16,3.1423325538635254
2008-05-19,3.1118247509002686
2008-05-20,3.0584354400634766
2008-05-21,2.8830137252807617
2008-05-22,3.0203003883361816
2008-05-23,3.0584354400634766
2008-05-27,3.1347060203552246
2008-05-28,3.0355541706085205
2008-05-29,3.0813167095184326
2008-05-30,3.0660629272460938
2008-06-02,2.8906409740448
2008-06-03,2.8830137252807617
2008-06-04,2.753354549407959
2008-06-05,2.852506399154663
2008-06-06,2.898268461227417
2008-06-09,2.776236057281494
2008-06-10,2.9745380878448486
2008-06-11,2.7686080932617188
2008-06-12,2.806743860244751
2008-06-13,2.82199764251709
2008-06-16,2.760981559753418
2008-06-17,2.760981559753418
2008-06-18,2.6008141040802
2008-06-19,2.608441114425659
2008-06-20,2.5245440006256104
2008-06-23,2.501453399658203
2008-06-24,2.3860018253326416
2008-06-25,2.3860018253326416
2008-06-26,2.147401809692383
2008-06-27,2.2782466411590576
2008-06-30,2.2089757919311523
2008-07-01,2.139704465866089
2008-07-02,2.0550405979156494
2008-07-03,2.2551565170288086
2008-07-07,2.116614580154419
2008-07-08,2.2243692874908447
2008-07-09,2.108917236328125
2008-07-10,1.9780722856521606
2008-07-11,1.9164981842041016
2008-07-14,1.8857115507125854
2008-07-15,1.7548655271530151
2008-07-16,1.708685040473938
2008-07-17,1.7702592611312866
2008-07-18,1.7856528759002686
2008-07-21,1.8857115507125854
2008-07-22,2.147401809692383
2008-07-23,2.2551565170288086
2008-07-24,2.170492649078369
2008-07-25,2.1627957820892334
2008-07-28,1.9934662580490112
2008-07-29,1.9934662580490112
2008-07-30,2.0011630058288574
2008-07-31,1.9241946935653687
2008-08-01,1.8010462522506714
2008-08-04,1.7394721508026123
2008-08-05,1.83953058719635
2008-08-06,1.8087430000305176
2008-08-07,1.8626209497451782
2008-08-08,1.9395885467529297
2008-08-11,1.9472856521606445
2008-08-12,1.8934077024459839
2008-08-13,1.8472272157669067
2008-08-14,1.8549240827560425
2008-08-15,1.83953058719635
2008-08-18,1.8241363763809204
2008-08-19,1.7009882926940918
2008-08-20,1.616323471069336
2008-08-21,1.83953058719635
2008-08-22,1.8472272157669067
2008-08-25,1.8087430000305176
2008-08-26,1.8087430000305176
2008-08-27,1.9318920373916626
2008-08-28,1.9549822807312012
2008-08-29,1.8934077024459839
2008-09-02,1.8241363763809204
2008-09-03,1.8241363763809204
2008-09-04,1.6471107006072998
2008-09-05,1.6317172050476074
2008-09-08,1.6394140720367432
2008-09-09,1.570143222808838
2008-09-10,1.539355754852295
2008-09-11,1.4455881118774414
2008-09-12,1.4455881118774414
2008-09-15,1.3596339225769043
2008-09-16,1.3361921310424805
2008-09-17,1.3127501010894775
2008-09-18,1.3830759525299072
2008-09-19,1.4455881118774414
2008-09-22,1.3674479722976685
2008-09-23,1.3205645084381104
2008-09-24,1.3674479722976685
2008-09-25,1.3205645084381104
2008-09-26,1.4377741813659668
2008-09-29,1.2658662796020508
2008-09-30,1.3440062999725342
2008-10-01,1.3283782005310059
2008-10-02,1.226796269416809
2008-10-03,1.0548884868621826
2008-10-06,1.047074317932129
2008-10-07,0.8673528432846069
2008-10-08,0.7032590508460999
2008-10-09,0.47665339708328247
2008-10-10,0.5782352685928345
2008-10-13,0.6485610604286194
2008-10-14,0.5313513278961182
2008-10-15,0.4688393771648407
2008-10-16,0.4688393771648407
2008-10-17,0.3906994163990021
2008-10-20,0.4688393771648407
2008-10-21,0.4141414165496826
2008-10-22,0.39851343631744385
2008-10-23,0.3750714957714081
2008-10-24,0.3750714957714081
2008-10-27,0.3203735053539276
2008-10-28,0.3594435453414917
2008-10-29,0.3750714957714081
2008-10-30,0.4688393771648407
2008-10-31,0.4297695457935333
2008-11-03,0.44539737701416016
2008-11-04,0.4297695457935333
2008-11-05,0.38288551568984985
2008-11-06,0.3672574758529663
2008-11-07,0.5079094767570496
2008-11-10,0.3047455847263336
2008-11-11,0.18753574788570404
2008-11-12,0.14065180718898773
2008-11-13,0.17972177267074585
2008-11-14,0.1484658122062683
2008-11-17,0.17190775275230408
2008-11-18,0.19534970819950104
2008-11-19,0.17972177267074585
2008-11-20,0.14065180718898773
2008-11-21,0.21879170835018158
2008-11-24,0.2578616738319397
2008-11-25,0.23441968858242035
2008-11-26,0.34381550550460815
2008-11-28,0.4610253870487213
2008-12-01,0.3203735053539276
2008-12-02,0.4141414165496826
2008-12-03,0.34381550550460815
2008-12-04,0.33600157499313354
2008-12-05,0.33600157499313354
2008-12-08,0.3906994163990021
2008-12-09,0.3047455847263336
2008-12-10,0.4063274562358856
2008-12-11,0.3203735053539276
2008-12-12,0.3516295254230499
2008-12-15,0.3047455847263336
2008-12-16,0.38288551568984985
2008-12-17,0.3281875252723694
2008-12-18,0.3281875252723694
2008-12-19,0.3203735053539276
2008-12-22,0.33600157499313354
2008-12-23,0.3203735053539276
2008-12-24,0.3203735053539276
2008-12-26,0.3203735053539276
2008-12-29,0.2969316244125366
2008-12-30,0.28911763429641724
2008-12-31,0.3125596046447754
2009-01-02,0.33600157499313354
2009-01-05,0.33600157499313354
2009-01-06,0.3281875252723694
2009-01-07,0.3203735053539276
2009-01-08,0.34381550550460815
2009-01-09,0.3516295254230499
2009-01-12,0.3750714957714081
2009-01-13,0.3672574758529663
2009-01-14,0.3516295254230499
2009-01-15,0.3594435453414917
2009-01-16,0.3594435453414917
2009-01-20,0.3203735053539276
2009-01-21,0.3203735053539276
2009-01-22,0.2656756639480591
2009-01-23,0.28911763429641724
2009-01-26,0.3203735053539276
2009-01-27,0.3203735053539276
2009-01-28,0.28911763429641724
2009-01-29,0.27348971366882324
2009-01-30,0.2578616738319397
2009-02-02,0.33600157499313354
2009-02-03,0.3672574758529663
2009-02-04,0.3672574758529663
2009-02-05,0.3750714957714081
2009-02-06,0.39851343631744385
2009-02-09,0.39851343631744385
2009-02-10,0.3203735053539276
2009-02-11,0.3750714957714081
2009-02-12,0.4063274562358856
2009-02-13,0.3672574758529663
2009-02-17,0.34381550550460815
2009-02-18,0.33600157499313354
2009-02-19,0.33600157499313354
2009-02-20,0.28130361437797546
2009-02-23,0.2500476539134979
2009-02-24,0.3203735053539276
2009-02-25,0.28130361437797546
2009-02-26,0.27348971366882324
2009-02-27,0.2578616738319397
2009-03-02,0.22660568356513977
2009-03-03,0.22660568356513977
2009-03-04,0.3047455847263336
2009-03-05,0.2500476539134979
2009-03-06,0.2969316244125366
2009-03-09,0.28130361437797546
2009-03-10,0.3125596046447754
2009-03-11,0.3047455847263336
2009-03-12,0.3203735053539276
2009-03-13,0.3203735053539276
2009-03-16,0.3125596046447754
2009-03-17,0.3281875252723694
2009-03-18,0.3203735053539276
2009-03-19,0.3203735053539276
2009-03-20,0.34381550550460815
2009-03-23,0.34381550550460815
2009-03-24,0.3047455847263336
2009-03-25,0.3203735053539276
2009-03-26,0.34381550550460815
2009-03-27,0.3125596046447754
2009-03-30,0.28911763429641724
2009-03-31,0.2500476539134979
2009-04-01,0.27348971366882324
2009-04-02,0.34381550550460815
2009-04-03,0.3594435453414917
2009-04-06,0.3516295254230499
2009-04-07,0.3203735053539276
2009-04-08,0.3672574758529663
2009-04-09,0.3750714957714081
2009-04-13,0.3516295254230499
2009-04-14,0.3281875252723694
2009-04-15,0.3594435453414917
2009-04-16,0.3906994163990021
2009-04-17,0.3672574758529663
2009-04-20,0.4063274562358856
2009-04-21,0.4219554662704468
2009-04-22,0.4141414165496826
2009-04-23,0.4063274562358856
2009-04-24,0.43758341670036316
2009-04-27,0.4297695457935333
2009-04-28,0.4063274562358856
2009-04-29,0.44539737701416016
2009-04-30,0.5313513278961182
2009-05-01,0.7032590508460999
2009-05-04,0.6485610604286194
2009-05-05,0.5626072287559509
2009-05-06,0.6329331398010254
2009-05-07,0.6407470107078552
2009-05-08,0.6407470107078552
2009-05-11,0.6173052191734314
2009-05-12,0.6094911694526672
2009-05-13,0.5547932982444763
2009-05-14,0.5860492587089539
2009-05-15,0.5860492587089539
2009-05-18,0.6251192092895508
2009-05-19,0.6407470107078552
2009-05-20,0.6251192092895508
2009-05-21,0.5782352685928345
2009-05-22,0.5157233476638794
2009-05-26,0.5704212784767151
2009-05-27,0.5547932982444763
2009-05-28,0.5782352685928345
2009-05-29,0.5313513278961182
2009-06-01,0.5547932982444763
2009-06-02,0.5469794273376465
2009-06-03,0.5391653180122375
2009-06-04,0.5469794273376465
2009-06-05,0.5469794273376465
2009-06-08,0.5391653180122375
2009-06-09,0.5079094767570496
2009-06-10,0.5313513278961182
2009-06-11,0.5391653180122375
2009-06-12,0.5547932982444763
2009-06-15,0.5547932982444763
2009-06-16,0.5469794273376465
2009-06-17,0.5547932982444763
2009-06-18,0.5469794273376465
2009-06-19,0.5547932982444763
2009-06-22,0.5079094767570496
2009-06-23,0.5157233476638794
2009-06-24,0.5000953078269958
2009-06-25,0.4844672977924347
2009-06-26,0.3750714957714081
2009-06-29,0.3906994163990021
2009-06-30,0.38288551568984985
2009-07-01,0.39851343631744385
2009-07-02,0.39851343631744385
2009-07-06,0.3672574758529663
2009-07-07,0.3516295254230499
2009-07-08,0.33600157499313354
2009-07-09,0.3281875252723694
2009-07-10,0.3281875252723694
2009-07-13,0.33600157499313354
2009-07-14,0.3594435453414917
2009-07-15,0.3516295254230499
2009-07-16,0.3047455847263336
2009-07-17,0.2969316244125366
2009-07-20,0.3125596046447754
2009-07-21,0.33600157499313354
2009-07-22,0.33600157499313354
2009-07-23,0.3516295254230499
2009-07-24,0.33600157499313354
2009-07-27,0.4063274562358856
2009-07-28,0.4141414165496826
2009-07-29,0.4063274562358856
2009-07-30,0.3594435453414917
2009-07-31,0.38288551568984985
2009-08-03,0.3672574758529663
2009-08-04,0.3750714957714081
2009-08-05,0.38288551568984985
2009-08-06,0.39851343631744385
2009-08-07,0.3594435453414917
2009-08-10,0.3906994163990021
2009-08-11,0.3672574758529663
2009-08-12,0.3750714957714081
2009-08-13,0.3516295254230499
2009-08-14,0.3594435453414917
2009-08-17,0.3672574758529663
2009-08-18,0.3672574758529663
2009-08-19,0.3672574758529663
2009-08-20,0.34381550550460815
2009-08-21,0.34381550550460815
2009-08-24,0.3672574758529663
2009-08-25,0.5469794273376465
2009-08-26,0.7501429915428162
2009-08-27,0.6720031499862671
2009-08-28,0.5938632488250732
2009-08-31,0.5704212784767151
2009-09-01,0.6173052191734314
2009-09-02,0.6173052191734314
2009-09-03,0.6251192092895508
2009-09-04,0.8282828330993652
2009-09-08,0.9298648834228516
2009-09-09,0.8517251014709473
2009-09-10,0.8282828330993652
2009-09-11,0.9611205458641052
2009-09-14,0.9767485857009888
2009-09-15,1.078330636024475
2009-09-16,1.3752620220184326
2009-09-17,1.4065181016921997
2009-09-18,2.070707321166992
2009-09-21,2.3051276206970215
2009-09-22,2.312941074371338
2009-09-23,2.04726505279541
2009-09-24,1.8519151210784912
2009-09-25,1.8597297668457031
2009-09-28,2.008195400238037
2009-09-29,1.9769395589828491
2009-09-30,1.8128454685211182
2009-10-01,1.687821865081787
2009-10-02,1.6018677949905396
2009-10-05,1.5706120729446411
2009-10-06,1.7034502029418945
2009-10-07,1.6253098249435425
2009-10-08,1.687821865081787
2009-10-09,1.687821865081787
2009-10-12,1.6487516164779663
2009-10-13,1.797217607498169
2009-10-14,1.8519151210784912
2009-10-15,2.2191731929779053
2009-10-16,2.15666127204895
2009-10-19,2.070707321166992
2009-10-20,1.9534971714019775
2009-10-21,1.9534971714019775
2009-10-22,1.9534971714019775
2009-10-23,1.8909854888916016
2009-10-26,1.7894037961959839
2009-10-27,1.6800079345703125
2009-10-28,1.4924721717834473
2009-10-29,1.539355754852295
2009-10-30,1.3674479722976685
2009-11-02,1.1720985174179077
2009-11-03,1.0548884868621826
2009-11-04,1.0627026557922363
2009-11-05,1.4612159729003906
2009-11-06,1.6253098249435425
2009-11-09,1.2658662796020508
2009-11-10,1.1174005270004272
2009-11-11,1.1330286264419556
2009-11-12,1.0861443281173706
2009-11-13,1.093958854675293
2009-11-16,1.1720985174179077
2009-11-17,1.070516586303711
2009-11-18,1.0392606258392334
2009-11-19,1.093958854675293
2009-11-20,1.0080047845840454
2009-11-23,0.9298648834228516
2009-11-24,0.9376787543296814
2009-11-25,0.9064227342605591
2009-11-27,0.8595390915870667
2009-11-30,0.8751668334007263
2009-12-01,0.8595390915870667
2009-12-02,1.078330636024475
2009-12-03,1.0158189535140991
2009-12-04,1.101772665977478
2009-12-07,1.070516586303711
2009-12-08,1.1877264976501465
