Date,Close
1992-05-14,0.2191682904958725
1992-05-15,0.2191682904958725
1992-05-18,0.21681229770183563
1992-05-19,0.22388195991516113
1992-05-20,0.2215251624584198
1992-05-21,0.22623886168003082
1992-05-22,0.22388195991516113
1992-05-26,0.21681229770183563
1992-05-27,0.2191682904958725
1992-05-28,0.2215251624584198
1992-05-29,0.21681229770183563
1992-06-01,0.2191682904958725
1992-06-02,0.23095157742500305
1992-06-03,0.24273483455181122
1992-06-04,0.24509182572364807
1992-06-05,0.2568751871585846
1992-06-08,0.25451838970184326
1992-06-09,0.2592320442199707
1992-06-10,0.25451838970184326
1992-06-11,0.25216156244277954
1992-06-12,0.25451838970184326
1992-06-15,0.24980461597442627
1992-06-16,0.24037806689739227
1992-06-17,0.22623886168003082
1992-06-18,0.23095157742500305
1992-06-19,0.2191682904958725
1992-06-22,0.21681229770183563
1992-06-23,0.21681229770183563
1992-06-24,0.22859486937522888
1992-06-25,0.2215251624584198
1992-06-26,0.2215251624584198
1992-06-29,0.22388195991516113
1992-06-30,0.22388195991516113
1992-07-01,0.22859486937522888
1992-07-02,0.2191682904958725
1992-07-06,0.22388195991516113
1992-07-07,0.2144555002450943
1992-07-08,0.2144555002450943
1992-07-09,0.2120986133813858
1992-07-10,0.23566535115242004
1992-07-13,0.24744868278503418
1992-07-14,0.24980461597442627
1992-07-15,0.24744868278503418
1992-07-16,0.24744868278503418
1992-07-17,0.24037806689739227
1992-07-20,0.23802223801612854
1992-07-21,0.23802223801612854
1992-07-22,0.22623886168003082
1992-07-23,0.22388195991516113
1992-07-24,0.21681229770183563
1992-07-27,0.22623886168003082
1992-07-28,0.22623886168003082
1992-07-29,0.22388195991516113
1992-07-30,0.22623886168003082
1992-07-31,0.23095157742500305
1992-08-03,0.22623886168003082
1992-08-04,0.23330853879451752
1992-08-05,0.23566535115242004
1992-08-06,0.23566535115242004
1992-08-07,0.24037806689739227
1992-08-10,0.23330853879451752
1992-08-11,0.24273483455181122
1992-08-12,0.24744868278503418
1992-08-13,0.24273483455181122
1992-08-14,0.24037806689739227
1992-08-17,0.24273483455181122
1992-08-18,0.24509182572364807
1992-08-19,0.25451838970184326
1992-08-20,0.26158806681632996
1992-08-21,0.24744868278503418
1992-08-24,0.23330853879451752
1992-08-25,0.24273483455181122
1992-08-26,0.24273483455181122
1992-08-27,0.2568751871585846
1992-08-28,0.2568751871585846
1992-08-31,0.25451838970184326
1992-09-01,0.2592320442199707
1992-09-02,0.2780850827693939
1992-09-03,0.27101457118988037
1992-09-04,0.2663017213344574
1992-09-08,0.2663017213344574
1992-09-09,0.24980461597442627
1992-09-10,0.2592320442199707
1992-09-11,0.2592320442199707
1992-09-14,0.2733713686466217
1992-09-15,0.2686585485935211
1992-09-16,0.2733713686466217
1992-09-17,0.2780850827693939
1992-09-18,0.2780850827693939
1992-09-21,0.28986820578575134
1992-09-22,0.2827979028224945
1992-09-23,0.28751158714294434
1992-09-24,0.30165183544158936
1992-09-25,0.28986820578575134
1992-09-28,0.29929491877555847
1992-09-29,0.3063645660877228
1992-09-30,0.31343430280685425
1992-10-01,0.3110782504081726
1992-10-02,0.29929491877555847
1992-10-05,0.29458126425743103
1992-10-06,0.3063645660877228
1992-10-07,0.29929491877555847
1992-10-08,0.30400773882865906
1992-10-09,0.30165183544158936
1992-10-12,0.3110782504081726
1992-10-13,0.3110782504081726
1992-10-14,0.3063645660877228
1992-10-15,0.3181479573249817
1992-10-16,0.32286158204078674
1992-10-19,0.33228805661201477
1992-10-20,0.32286158204078674
1992-10-21,0.3181479573249817
1992-10-22,0.3181479573249817
1992-10-23,0.3087213635444641
1992-10-26,0.31579115986824036
1992-10-27,0.31343430280685425
1992-10-28,0.32993122935295105
1992-10-29,0.3275745213031769
1992-10-30,0.3181479573249817
1992-11-02,0.32521751523017883
1992-11-03,0.3181479573249817
1992-11-04,0.3205048143863678
1992-11-05,0.32521751523017883
1992-11-06,0.3417147397994995
1992-11-09,0.3346441388130188
1992-11-10,0.32993122935295105
1992-11-11,0.32521751523017883
1992-11-12,0.3464275896549225
1992-11-13,0.35114118456840515
1992-11-16,0.36056768894195557
1992-11-17,0.35114118456840515
1992-11-18,0.35585397481918335
1992-11-19,0.36528128385543823
1992-11-20,0.35585397481918335
1992-11-23,0.35349804162979126
1992-11-24,0.3676374554634094
1992-11-25,0.37706390023231506
1992-11-27,0.388847291469574
1992-11-30,0.39356085658073425
1992-12-01,0.3817775249481201
1992-12-02,0.388847291469574
1992-12-03,0.3817775249481201
1992-12-04,0.388847291469574
1992-12-07,0.388847291469574
1992-12-08,0.38649120926856995
1992-12-09,0.3794206976890564
1992-12-10,0.37470778822898865
1992-12-11,0.35821083188056946
1992-12-14,0.36056768894195557
1992-12-15,0.35114118456840515
1992-12-16,0.3676374554634094
1992-12-17,0.3723510205745697
1992-12-18,0.36528128385543823
1992-12-21,0.36292460560798645
1992-12-22,0.36292460560798645
1992-12-23,0.40063050389289856
1992-12-24,0.3959178030490875
1992-12-28,0.3794206976890564
1992-12-29,0.39120402932167053
1992-12-30,0.388847291469574
1992-12-31,0.39356085658073425
1993-01-04,0.3841344118118286
1993-01-05,0.37470778822898865
1993-01-06,0.3817775249481201
1993-01-07,0.405344158411026
1993-01-08,0.3841344118118286
1993-01-11,0.3841344118118286
1993-01-12,0.3841344118118286
1993-01-13,0.3841344118118286
1993-01-14,0.4312669336795807
1993-01-15,0.4312669336795807
1993-01-18,0.4430503249168396
1993-01-19,0.4524769186973572
1993-01-20,0.4524769186973572
1993-01-21,0.4619031548500061
1993-01-22,0.4619031548500061
1993-01-25,0.4619031548500061
1993-01-26,0.4713307023048401
1993-01-27,0.4430503249168396
1993-01-28,0.45012086629867554
1993-01-29,0.46661707758903503
1993-02-01,0.5066799521446228
1993-02-02,0.5090367794036865
1993-02-03,0.5090367794036865
1993-02-04,0.4878268837928772
1993-02-05,0.4948965013027191
1993-02-08,0.49018365144729614
1993-02-09,0.47368675470352173
1993-02-10,0.48075711727142334
1993-02-11,0.49254050850868225
1993-02-12,0.49254050850868225
1993-02-16,0.47604358196258545
1993-02-17,0.43362390995025635
1993-02-18,0.45012086629867554
1993-02-19,0.45012086629867554
1993-02-22,0.45719048380851746
1993-02-23,0.45719048380851746
1993-02-24,0.4831133186817169
1993-02-25,0.4831133186817169
1993-02-26,0.5019670724868774
1993-03-01,0.5043231248855591
1993-03-02,0.5019670724868774
1993-03-03,0.5326034426689148
1993-03-04,0.5255329608917236
1993-03-05,0.5396730899810791
1993-03-08,0.5585261583328247
1993-03-09,0.5561701655387878
1993-03-10,0.5443869233131409
1993-03-11,0.553813099861145
1993-03-12,0.5514562726020813
1993-03-15,0.5608826875686646
1993-03-16,0.5396730899810791
1993-03-17,0.5278896689414978
1993-03-18,0.5373162627220154
1993-03-19,0.5396730899810791
1993-03-22,0.5467427372932434
1993-03-23,0.5349602103233337
1993-03-24,0.5420299768447876
1993-03-25,0.553813099861145
1993-03-26,0.5655966401100159
1993-03-29,0.5726664066314697
1993-03-30,0.5655966401100159
1993-03-31,0.567952573299408
1993-04-01,0.5797355771064758
1993-04-02,0.5396730899810791
1993-04-05,0.5184631943702698
1993-04-06,0.5184631943702698
1993-04-07,0.5090367794036865
1993-04-08,0.5066799521446228
1993-04-12,0.5278896689414978
1993-04-13,0.5255329608917236
1993-04-14,0.5349602103233337
1993-04-15,0.5514562726020813
1993-04-16,0.5490996241569519
1993-04-19,0.5278896689414978
1993-04-20,0.5373162627220154
1993-04-21,0.5585261583328247
1993-04-22,0.5844495892524719
1993-04-23,0.5773799419403076
1993-04-26,0.553813099861145
1993-04-27,0.553813099861145
1993-04-28,0.5514562726020813
1993-04-29,0.5703094005584717
1993-04-30,0.5655966401100159
1993-05-03,0.5655966401100159
1993-05-04,0.5585261583328247
1993-05-05,0.5820929408073425
1993-05-06,0.5962328910827637
1993-05-07,0.6150861382484436
1993-05-10,0.6197997331619263
1993-05-11,0.6480790972709656
1993-05-12,0.6527920365333557
1993-05-13,0.6386527419090271
1993-05-14,0.6527920365333557
1993-05-17,0.6622194647789001
1993-05-18,0.6787157654762268
1993-05-19,0.7211353778839111
1993-05-20,0.7423455119132996
1993-05-21,0.7258492112159729
1993-05-24,0.7187785506248474
1993-05-25,0.7117087841033936
1993-05-26,0.7022823691368103
1993-05-27,0.7046392560005188
1993-05-28,0.6975684762001038
1993-06-01,0.7258492112159729
1993-06-02,0.7164216637611389
1993-06-03,0.7022823691368103
1993-06-04,0.6763590574264526
1993-06-07,0.6763590574264526
1993-06-08,0.6857852935791016
1993-06-09,0.6999256014823914
1993-06-10,0.6881420612335205
1993-06-11,0.6857852935791016
1993-06-14,0.6740021109580994
1993-06-15,0.7046392560005188
1993-06-16,0.6928560733795166
1993-06-17,0.6975684762001038
1993-06-18,0.6952117681503296
1993-06-21,0.683429479598999
1993-06-22,0.6527920365333557
1993-06-23,0.6692890524864197
1993-06-24,0.6975684762001038
1993-06-25,0.7258492112159729
1993-06-28,0.7376315593719482
1993-06-29,0.7399885654449463
1993-06-30,0.7470589876174927
1993-07-01,0.7541285157203674
1993-07-02,0.7541285157203674
1993-07-06,0.7800511121749878
1993-07-07,0.7564855813980103
1993-07-08,0.6975684762001038
1993-07-09,0.6952117681503296
1993-07-12,0.6857852935791016
1993-07-13,0.6857852935791016
1993-07-14,0.7282049655914307
1993-07-15,0.7305616736412048
1993-07-16,0.7046392560005188
1993-07-19,0.6952117681503296
1993-07-20,0.7117087841033936
1993-07-21,0.7069950699806213
1993-07-22,0.7140657901763916
1993-07-23,0.7211353778839111
1993-07-26,0.7376315593719482
1993-07-27,0.7234922051429749
1993-07-28,0.7447020411491394
1993-07-29,0.7635550498962402
1993-07-30,0.7871217131614685
1993-08-02,0.8154011964797974
1993-08-03,0.8201149702072144
1993-08-04,0.8295413851737976
1993-08-05,0.8295413851737976
1993-08-06,0.8366112112998962
1993-08-09,0.8483944535255432
1993-08-10,0.8884573578834534
1993-08-11,0.8672478199005127
1993-08-12,0.8366112112998962
1993-08-13,0.8743181228637695
1993-08-16,0.8672478199005127
1993-08-17,0.8743181228637695
1993-08-18,0.9049544334411621
1993-08-19,0.8955278396606445
1993-08-20,0.860177755355835
1993-08-23,0.8837446570396423
1993-08-24,0.8908143639564514
1993-08-25,0.8908143639564514
1993-08-26,0.862534761428833
1993-08-27,0.8696044087409973
1993-08-30,0.8978841304779053
1993-08-31,0.8884573578834534
1993-09-01,0.8908143639564514
1993-09-02,0.9096671342849731
1993-09-03,0.9308769106864929
1993-09-07,0.9238072037696838
1993-09-08,0.9002410173416138
1993-09-09,0.9308769106864929
1993-09-10,0.9662271738052368
1993-09-13,0.9874368906021118
1993-09-14,0.9732968807220459
1993-09-15,1.0086472034454346
1993-09-16,0.968583881855011
1993-09-17,0.9261641502380371
1993-09-20,0.9296988248825073
1993-09-21,0.9367695450782776
1993-09-22,0.9756537675857544
1993-09-23,0.9756537675857544
1993-09-24,1.0003987550735474
1993-09-27,1.018073558807373
1993-09-28,1.0039334297180176
1993-09-29,0.996863603591919
1993-09-30,0.9615131616592407
1993-10-01,0.9014191031455994
1993-10-04,0.9261641502380371
1993-10-05,0.8413248062133789
1993-10-06,0.7918347120285034
1993-10-07,0.8059748411178589
1993-10-08,0.8554641604423523
1993-10-11,0.8696044087409973
1993-10-12,0.8943495154380798
1993-10-13,0.8342544436454773
1993-10-14,0.8377895355224609
1993-10-15,0.862534761428833
1993-10-18,0.8201149702072144
1993-10-19,0.77769535779953
1993-10-20,0.7706246376037598
1993-10-21,0.7458803057670593
1993-10-22,0.7564855813980103
1993-10-25,0.7352756261825562
1993-10-26,0.7211353778839111
1993-10-27,0.7635550498962402
1993-10-28,0.7211353778839111
1993-10-29,0.7494148015975952
1993-11-01,0.8554641604423523
1993-11-02,0.8978841304779053
1993-11-03,0.8271848559379578
1993-11-04,0.7706246376037598
1993-11-05,0.7706246376037598
1993-11-08,0.8130444884300232
1993-11-09,0.8554641604423523
1993-11-10,0.9190935492515564
1993-11-11,0.9473742246627808
1993-11-12,0.9049544334411621
1993-11-15,0.8766740560531616
1993-11-16,0.8483944535255432
1993-11-17,0.8201149702072144
1993-11-18,0.8165796399116516
1993-11-19,0.8201149702072144
1993-11-22,0.8059748411178589
1993-11-23,0.8271848559379578
1993-11-24,0.8342544436454773
1993-11-26,0.8519295454025269
1993-11-29,0.8483944535255432
1993-11-30,0.8483944535255432
1993-12-01,0.8766740560531616
1993-12-02,0.8837446570396423
1993-12-03,0.8837446570396423
1993-12-06,0.8413248062133789
1993-12-07,0.8519295454025269
1993-12-08,0.8271848559379578
1993-12-09,0.8165796399116516
1993-12-10,0.8130444884300232
1993-12-13,0.7847650051116943
1993-12-14,0.7883005142211914
1993-12-15,0.7847650051116943
1993-12-16,0.8201149702072144
1993-12-17,0.8271848559379578
1993-12-20,0.7989052534103394
1993-12-21,0.8130444884300232
1993-12-22,0.8271848559379578
1993-12-23,0.8413248062133789
1993-12-27,0.8413248062133789
1993-12-28,0.862534761428833
1993-12-29,0.8696044087409973
1993-12-30,0.8872789144515991
1993-12-31,0.9190935492515564
1994-01-03,0.9190935492515564
1994-01-04,0.8766740560531616
1994-01-05,0.9084886908531189
1994-01-06,0.8802092671394348
1994-01-07,0.8802092671394348
1994-01-10,0.9120243191719055
1994-01-11,0.9827231168746948
1994-01-12,0.9897936582565308
1994-01-13,0.996863603591919
1994-01-14,1.0392829179763794
1994-01-17,1.032213568687439
1994-01-18,0.9544435143470764
1994-01-19,0.940303385257721
1994-01-20,0.9332341551780701
1994-01-21,0.9120243191719055
1994-01-24,0.8908143639564514
1994-01-25,0.9190935492515564
1994-01-26,0.968583881855011
1994-01-27,0.9615131616592407
1994-01-28,1.0003987550735474
1994-01-31,1.011004090309143
1994-02-01,0.9862586855888367
1994-02-02,0.968583881855011
1994-02-03,0.9438388347625732
1994-02-04,0.8696044087409973
1994-02-07,0.9049544334411621
1994-02-08,0.940303385257721
1994-02-09,0.9332341551780701
1994-02-10,0.8978841304779053
1994-02-11,0.8943495154380798
1994-02-14,0.9120243191719055
1994-02-15,0.9261641502380371
1994-02-16,1.011004090309143
1994-02-17,1.011004090309143
1994-02-18,1.0145378112792969
1994-02-22,1.056957721710205
1994-02-23,1.0463532209396362
1994-02-24,1.018073558807373
1994-02-25,1.0145378112792969
1994-02-28,1.018073558807373
1994-03-01,1.018073558807373
1994-03-02,1.0251426696777344
1994-03-03,1.0534230470657349
1994-03-04,1.0675625801086426
1994-03-07,1.1135178804397583
1994-03-08,1.0887727737426758
1994-03-09,1.0498884916305542
1994-03-10,1.0498884916305542
1994-03-11,1.0463532209396362
1994-03-14,1.0251426696777344
1994-03-15,1.0392829179763794
1994-03-16,1.0251426696777344
1994-03-17,1.0675625801086426
1994-03-18,1.0817031860351562
1994-03-21,1.0746333599090576
1994-03-22,1.0710983276367188
1994-03-23,1.0604933500289917
1994-03-24,0.968583881855011
1994-03-25,0.9473742246627808
1994-03-28,0.8837446570396423
1994-03-29,0.8271848559379578
1994-03-30,0.8271848559379578
1994-03-31,0.8766740560531616
1994-04-04,0.8554641604423523
1994-04-05,0.9120243191719055
1994-04-06,0.9190935492515564
1994-04-07,0.9544435143470764
1994-04-08,0.9650490880012512
1994-04-11,0.9261641502380371
1994-04-12,0.8201149702072144
1994-04-13,0.7423455119132996
1994-04-14,0.7388099431991577
1994-04-15,0.7494148015975952
1994-04-18,0.7087631821632385
1994-04-19,0.6822507977485657
1994-04-20,0.6928560733795166
1994-04-21,0.8130444884300232
1994-04-22,0.8130444884300232
1994-04-25,0.8483944535255432
1994-04-26,0.862534761428833
1994-04-28,0.8872789144515991
1994-04-29,0.8554641604423523
1994-05-02,0.8731396198272705
1994-05-03,0.8554641604423523
1994-05-04,0.8201149702072144
1994-05-05,0.8554641604423523
1994-05-06,0.8413248062133789
1994-05-09,0.8696044087409973
1994-05-10,0.858999490737915
1994-05-11,0.8483944535255432
1994-05-12,0.8554641604423523
1994-05-13,0.8271848559379578
1994-05-16,0.7953697443008423
1994-05-17,0.7989052534103394
1994-05-18,0.8413248062133789
1994-05-19,0.8483944535255432
1994-05-20,0.8130444884300232
1994-05-23,0.8201149702072144
1994-05-24,0.8165796399116516
1994-05-25,0.8130444884300232
1994-05-26,0.7600197792053223
1994-05-27,0.7918347120285034
1994-05-31,0.8130444884300232
1994-06-01,0.8519295454025269
1994-06-02,0.8837446570396423
1994-06-03,0.8696044087409973
1994-06-06,0.8766740560531616
1994-06-07,0.8483944535255432
1994-06-08,0.7847650051116943
1994-06-09,0.7635550498962402
1994-06-10,0.77769535779953
1994-06-13,0.7494148015975952
1994-06-14,0.781229555606842
1994-06-15,0.77769535779953
1994-06-16,0.77769535779953
1994-06-17,0.7635550498962402
1994-06-20,0.7140657901763916
1994-06-21,0.7635550498962402
1994-06-22,0.77769535779953
1994-06-23,0.7352756261825562
1994-06-24,0.7600197792053223
1994-06-27,0.7670900821685791
1994-06-28,0.7706246376037598
1994-06-29,0.7918347120285034
1994-06-30,0.7918347120285034
1994-07-01,0.7847650051116943
1994-07-05,0.7989052534103394
1994-07-06,0.781229555606842
1994-07-07,0.8165796399116516
1994-07-08,0.8342544436454773
1994-07-11,0.8413248062133789
1994-07-12,0.8413248062133789
1994-07-13,0.8554641604423523
1994-07-14,0.8766740560531616
1994-07-15,0.8483944535255432
1994-07-18,0.8360226154327393
1994-07-19,0.8059748411178589
1994-07-20,0.7635550498962402
1994-07-21,0.7600197792053223
1994-07-22,0.7635550498962402
1994-07-25,0.7352756261825562
1994-07-26,0.7458803057670593
1994-07-27,0.7494148015975952
1994-07-28,0.7564855813980103
1994-07-29,0.7989052534103394
1994-08-01,0.830720067024231
1994-08-02,0.8413248062133789
1994-08-03,0.8766740560531616
1994-08-04,0.8413248062133789
1994-08-05,0.862534761428833
1994-08-08,0.8766740560531616
1994-08-09,0.940303385257721
1994-08-10,1.021608829498291
1994-08-11,0.9862586855888367
1994-08-12,1.0074684619903564
1994-08-15,1.0357484817504883
1994-08-16,1.0887727737426758
1994-08-17,1.0746333599090576
1994-08-18,1.0463532209396362
1994-08-19,1.0445858240127563
1994-08-22,1.0675625801086426
1994-08-23,1.0498884916305542
1994-08-24,1.0516552925109863
1994-08-25,1.0710983276367188
1994-08-26,1.0640286207199097
1994-08-29,1.0640286207199097
1994-08-30,1.0746333599090576
1994-08-31,1.0039334297180176
1994-09-01,0.968583881855011
1994-09-02,0.9791892766952515
1994-09-06,0.9756537675857544
1994-09-07,1.018073558807373
1994-09-08,1.018073558807373
1994-09-09,1.0392829179763794
1994-09-12,1.0781675577163696
1994-09-13,1.1294251680374146
1994-09-14,1.1170529127120972
1994-09-15,1.1453328132629395
1994-09-16,1.1453328132629395
1994-09-19,1.1311925649642944
1994-09-20,1.0993776321411133
1994-09-21,1.1170529127120972
1994-09-22,1.0993776321411133
1994-09-23,1.1135178804397583
1994-09-26,1.0852382183074951
1994-09-27,1.0852382183074951
1994-09-28,1.1135178804397583
1994-09-29,1.1241227388381958
1994-09-30,1.1382628679275513
1994-10-03,1.1170529127120972
1994-10-04,1.0498884916305542
1994-10-05,1.032213568687439
1994-10-06,1.021608829498291
1994-10-07,1.0746333599090576
1994-10-10,1.118820071220398
1994-10-11,1.166542410850525
1994-10-12,1.1347273588180542
1994-10-13,1.0958433151245117
1994-10-14,1.0887727737426758
1994-10-17,1.1382628679275513
1994-10-18,1.1842172145843506
1994-10-19,1.2160320281982422
1994-10-20,1.208962321281433
1994-10-21,1.208962321281433
1994-10-24,1.1877522468566895
1994-10-25,1.1912879943847656
1994-10-26,1.269056797027588
1994-10-27,1.2796615362167358
1994-10-28,1.3150112628936768
1994-10-31,1.2725918292999268
1994-11-01,1.2655223608016968
1994-11-02,1.2761269807815552
1994-11-03,1.2513818740844727
1994-11-04,1.2231022119522095
1994-11-07,1.173612117767334
1994-11-08,1.198357343673706
1994-11-09,1.208962321281433
1994-11-10,1.173612117767334
1994-11-11,1.1453328132629395
1994-11-14,1.2054270505905151
1994-11-15,1.2124971151351929
1994-11-16,1.2195669412612915
1994-11-17,1.2160320281982422
1994-11-18,1.2124971151351929
1994-11-21,1.173612117767334
1994-11-22,1.1559374332427979
1994-11-23,1.1135178804397583
1994-11-25,1.1488677263259888
1994-11-28,1.1806827783584595
1994-11-29,1.2301722764968872
1994-11-30,1.1948219537734985
1994-12-01,1.1453328132629395
1994-12-02,1.1029125452041626
1994-12-05,1.0746333599090576
1994-12-06,1.0746333599090576
1994-12-07,1.0640286207199097
1994-12-08,1.0145378112792969
1994-12-09,1.056957721710205
1994-12-12,1.1029125452041626
1994-12-13,1.1135178804397583
1994-12-14,1.1382628679275513
1994-12-15,1.1524020433425903
1994-12-16,1.1099823713302612
1994-12-19,1.1029125452041626
1994-12-20,1.0958433151245117
1994-12-21,1.0463532209396362
1994-12-22,1.0251426696777344
1994-12-23,1.0534230470657349
1994-12-27,1.0887727737426758
1994-12-28,1.0887727737426758
1994-12-29,1.0887727737426758
1994-12-30,1.0534230470657349
1995-01-03,1.032213568687439
1995-01-04,1.0463532209396362
1995-01-05,1.011004090309143
1995-01-06,1.0039334297180176
1995-01-09,1.0145378112792969
1995-01-10,1.087005853652954
1995-01-11,1.1029125452041626
1995-01-12,1.1064480543136597
1995-01-13,1.1948219537734985
1995-01-16,1.244312047958374
1995-01-17,1.2337075471878052
1995-01-18,1.2231022119522095
1995-01-19,1.1630076169967651
1995-01-20,1.1524020433425903
1995-01-23,1.1630076169967651
1995-01-24,1.1948219537734985
1995-01-25,1.1488677263259888
1995-01-26,1.0887727737426758
1995-01-27,1.1099823713302612
1995-01-30,1.0286785364151
1995-01-31,1.0604933500289917
1995-02-01,1.0958433151245117
1995-02-02,1.1170529127120972
1995-02-03,1.1524020433425903
1995-02-06,1.1842172145843506
1995-02-07,1.1806827783584595
1995-02-08,1.201892375946045
1995-02-09,1.2054270505905151
1995-02-10,1.2160320281982422
1995-02-13,1.2195669412612915
1995-02-14,1.2513818740844727
1995-02-15,1.2584513425827026
1995-02-16,1.2160320281982422
1995-02-17,1.1453328132629395
1995-02-21,1.1099823713302612
1995-02-22,1.1453328132629395
1995-02-23,1.1488677263259888
1995-02-24,1.1241227388381958
1995-02-27,1.0746333599090576
1995-02-28,1.1311925649642944
1995-03-01,1.0887727737426758
1995-03-02,1.1029125452041626
1995-03-03,1.1311925649642944
1995-03-06,1.1948219537734985
1995-03-07,1.1806827783584595
1995-03-08,1.166542410850525
1995-03-09,1.1594719886779785
1995-03-10,1.173612117767334
1995-03-13,1.1877522468566895
1995-03-14,1.1771478652954102
1995-03-15,1.1806827783584595
1995-03-16,1.1241227388381958
1995-03-17,1.1382628679275513
1995-03-20,1.1594719886779785
1995-03-21,1.244312047958374
1995-03-22,1.2831968069076538
1995-03-23,1.3432912826538086
1995-03-24,1.3574315309524536
1995-03-27,1.4316660165786743
1995-03-28,1.3786417245864868
1995-03-29,1.3362213373184204
1995-03-30,1.2938019037246704
1995-03-31,1.2655223608016968
1995-04-03,1.2725918292999268
1995-04-04,1.2231022119522095
1995-04-05,1.2584513425827026
1995-04-06,1.2231022119522095
1995-04-07,1.2938019037246704
1995-04-10,1.3362213373184204
1995-04-11,1.3291512727737427
1995-04-12,1.360966444015503
1995-04-13,1.368036150932312
1995-04-17,1.3150112628936768
1995-04-18,1.3079417943954468
1995-04-19,1.2973368167877197
1995-04-20,1.3008708953857422
1995-04-21,1.3362213373184204
1995-04-24,1.360966444015503
1995-04-25,1.3538957834243774
1995-04-26,1.3857111930847168
1995-04-27,1.3786417245864868
1995-04-28,1.4281306266784668
1995-05-01,1.435200810432434
1995-05-02,1.4104561805725098
1995-05-03,1.4210608005523682
1995-05-04,1.4387353658676147
1995-05-05,1.4422707557678223
1995-05-08,1.4917596578598022
1995-05-09,1.4634802341461182
1995-05-10,1.436968445777893
1995-05-11,1.4564108848571777
1995-05-12,1.4917596578598022
1995-05-15,1.5023648738861084
1995-05-16,1.551855444908142
1995-05-17,1.6508338451385498
1995-05-18,1.6119496822357178
1995-05-19,1.6013448238372803
1995-05-22,1.703858494758606
1995-05-23,1.686184048652649
1995-05-24,1.686184048652649
1995-05-25,1.6614391803741455
1995-05-26,1.6402291059494019
1995-05-30,1.5907394886016846
1995-05-31,1.6190192699432373
1995-06-01,1.6402291059494019
1995-06-02,1.6685097217559814
1995-06-05,1.6967889070510864
1995-06-06,1.647299885749817
1995-06-07,1.6791146993637085
1995-06-08,1.71799898147583
1995-06-09,1.7462782859802246
1995-06-12,1.703858494758606
1995-06-13,1.7250686883926392
1995-06-14,1.7886980772018433
1995-06-15,1.859398603439331
1995-06-16,1.8381879329681396
1995-06-19,1.8947480916976929
1995-06-20,1.9088870286941528
1995-06-21,1.9018186330795288
1995-06-22,1.9088870286941528
1995-06-23,1.8876776695251465
1995-06-26,1.7957687377929688
1995-06-27,1.8099080324172974
1995-06-28,1.7816287279129028
1995-06-29,1.8381879329681396
1995-06-30,1.8099080324172974
1995-07-03,1.7957687377929688
1995-07-05,1.7780932188034058
1995-07-06,1.8876776695251465
1995-07-07,1.993727207183838
1995-07-10,1.9972625970840454
1995-07-11,1.9442378282546997
1995-07-12,2.02907657623291
1995-07-13,2.0078673362731934
1995-07-14,1.9831233024597168
1995-07-17,1.9619121551513672
1995-07-18,1.9477717876434326
1995-07-19,1.8099080324172974
1995-07-20,1.8099080324172974
1995-07-21,1.7886980772018433
1995-07-24,1.8735383749008179
1995-07-25,1.8947480916976929
1995-07-26,1.9583775997161865
1995-07-27,1.9795864820480347
1995-07-28,1.9513075351715088
1995-07-31,1.9300981760025024
1995-08-01,1.8806074857711792
1995-08-02,1.7886980772018433
1995-08-03,1.8311179876327515
1995-08-04,1.9018186330795288
1995-08-07,1.8806074857711792
1995-08-08,1.9159572124481201
1995-08-09,1.9194923639297485
1995-08-10,1.7957687377929688
1995-08-11,1.8346524238586426
1995-08-14,1.8806074857711792
1995-08-15,1.8735383749008179
1995-08-16,1.9407029151916504
1995-08-17,1.926563024520874
1995-08-18,1.8664683103561401
1995-08-21,1.8134431838989258
1995-08-22,1.8452582359313965
1995-08-23,1.8735383749008179
1995-08-24,1.824048638343811
1995-08-25,1.7957687377929688
1995-08-28,1.7392088174819946
1995-08-29,1.71799898147583
1995-08-30,1.689719319343567
1995-08-31,1.703858494758606
1995-09-01,1.695022463798523
1995-09-05,1.7462782859802246
1995-09-06,1.7922338247299194
1995-09-07,1.824048638343811
1995-09-08,1.8629322052001953
1995-09-11,1.8311179876327515
1995-09-12,1.7604185342788696
1995-09-13,1.7250686883926392
1995-09-14,1.714463710784912
1995-09-15,1.647299885749817
1995-09-18,1.6685097217559814
1995-09-19,1.7533491849899292
1995-09-20,1.7604185342788696
1995-09-21,1.7462782859802246
1995-09-22,1.7674885988235474
1995-09-25,1.7674885988235474
1995-09-26,1.7745587825775146
1995-09-27,1.703858494758606
1995-09-28,1.7392088174819946
1995-09-29,1.689719319343567
1995-10-02,1.647299885749817
1995-10-03,1.56246018409729
1995-10-04,1.5147379636764526
1995-10-05,1.5341793298721313
1995-10-06,1.6013448238372803
1995-10-09,1.5836702585220337
1995-10-10,1.5836702585220337
1995-10-11,1.6260898113250732
1995-10-12,1.7109291553497314
1995-10-13,1.6190192699432373
1995-10-16,1.6119496822357178
1995-10-17,1.7321395874023438
1995-10-18,1.7462782859802246
1995-10-19,1.7109291553497314
1995-10-20,1.6402291059494019
1995-10-23,1.7109291553497314
1995-10-24,1.647299885749817
1995-10-25,1.5836702585220337
1995-10-26,1.6543697118759155
1995-10-27,1.7250686883926392
1995-10-30,1.7745587825775146
1995-10-31,1.721534252166748
1995-11-01,1.7356735467910767
1995-11-02,1.8381879329681396
1995-11-03,1.9230272769927979
