Date,Close
2002-08-02,13.324553489685059
2002-08-05,12.651039123535156
2002-08-06,13.224432945251465
2002-08-07,13.024201393127441
2002-08-08,13.506582260131836
2002-08-09,13.743215560913086
2002-08-12,13.743215560913086
2002-08-13,13.624897956848145
2002-08-14,13.743215560913086
2002-08-15,13.688611030578613
2002-08-16,13.652204513549805
2002-08-19,14.061768531799316
2002-08-20,14.189187049865723
2002-08-21,14.262003898620605
2002-08-22,13.979856491088867
2002-08-23,13.925251960754395
2002-08-26,14.134581565856934
2002-08-27,14.325716972351074
2002-08-28,13.925251960754395
2002-08-29,13.825129508972168
2002-08-30,13.679509162902832
2002-09-03,13.41556453704834
2002-09-04,13.488375663757324
2002-09-05,13.197129249572754
2002-09-06,13.388264656066895
2002-09-09,13.133419036865234
2002-09-10,13.424662590026855
2002-09-11,13.652204513549805
2002-09-12,13.288145065307617
2002-09-13,13.106117248535156
2002-09-16,13.07880973815918
2002-09-17,12.787562370300293
2002-09-18,12.587331771850586
2002-09-19,12.396200180053711
2002-09-20,12.414399147033691
2002-09-23,11.759099960327148
2002-09-24,11.61347770690918
2002-09-25,11.868317604064941
2002-09-26,12.104954719543457
2002-09-27,11.977533340454102
2002-09-30,11.959329605102539
2002-10-01,12.059449195861816
2002-10-02,11.922927856445312
2002-10-03,12.086749076843262
2002-10-04,11.704483985900879
2002-10-07,11.859212875366211
2002-10-08,11.71358871459961
2002-10-09,11.53156566619873
2002-10-10,11.932024002075195
2002-10-11,12.159564971923828
2002-10-14,11.922927856445312
2002-10-15,12.732951164245605
2002-10-16,12.5236234664917
2002-10-17,12.414399147033691
2002-10-18,12.605531692504883
2002-10-21,12.787562370300293
2002-10-22,12.687450408935547
2002-10-23,12.223273277282715
2002-10-24,12.623737335205078
2002-10-25,12.377999305725098
2002-10-28,12.541824340820312
2002-10-29,12.405299186706543
2002-10-30,12.705648422241211
2002-10-31,12.696548461914062
2002-11-01,12.623737335205078
2002-11-04,13.188029289245605
2002-11-05,13.269943237304688
2002-11-06,13.288145065307617
2002-11-07,13.160726547241211
2002-11-08,12.942288398742676
2002-11-11,12.742057800292969
2002-11-12,12.887681007385254
2002-11-13,12.833072662353516
2002-11-14,13.35185432434082
2002-11-15,13.342754364013672
2002-11-18,13.524778366088867
2002-11-19,13.524778366088867
2002-11-20,13.552092552185059
2002-11-21,13.652204513549805
2002-11-22,13.752317428588867
2002-11-25,13.770525932312012
2002-11-26,13.333653450012207
2002-11-27,13.970756530761719
2002-11-29,13.970756530761719
2002-12-02,14.116377830505371
2002-12-03,13.634004592895508
2002-12-04,13.907044410705566
2002-12-05,13.488375663757324
2002-12-06,13.524778366088867
2002-12-09,13.37005615234375
2002-12-10,13.37005615234375
2002-12-11,13.606693267822266
2002-12-12,13.561193466186523
2002-12-13,13.561193466186523
2002-12-16,13.852436065673828
2002-12-17,13.925251960754395
2002-12-18,13.561193466186523
2002-12-19,13.206233024597168
2002-12-20,13.606693267822266
2002-12-23,13.630975723266602
2002-12-24,13.612298011779785
2002-12-26,13.771014213562012
2002-12-27,13.677654266357422
2002-12-30,13.630975723266602
2002-12-31,13.630975723266602
2003-01-02,14.097784996032715
2003-01-03,14.237828254699707
2003-01-06,14.508586883544922
2003-01-07,14.191145896911621
2003-01-08,14.144463539123535
2003-01-09,14.3778715133667
2003-01-10,14.191145896911621
2003-01-13,14.200484275817871
2003-01-14,14.265838623046875
2003-01-15,14.21915340423584
2003-01-16,14.3778715133667
2003-01-17,14.135129928588867
2003-01-21,13.593626022338867
2003-01-22,13.453577995300293
2003-01-23,13.51893424987793
2003-01-24,13.294861793518066
2003-01-27,13.098803520202637
2003-01-28,13.257519721984863
2003-01-29,13.285524368286133
2003-01-30,13.509597778320312
2003-01-31,13.658981323242188
2003-02-03,13.883052825927734
2003-02-04,13.500263214111328
2003-02-05,13.509597778320312
2003-02-06,13.360218048095703
2003-02-07,13.602962493896484
2003-02-10,13.425572395324707
2003-02-11,13.546941757202148
2003-02-12,13.556279182434082
2003-02-13,13.649642944335938
2003-02-14,13.686989784240723
2003-02-18,13.686989784240723
2003-02-19,13.864378929138184
2003-02-20,13.864378929138184
2003-02-21,13.911059379577637
2003-02-24,13.883052825927734
2003-02-25,13.864378929138184
2003-02-26,13.630975723266602
2003-02-27,13.79902458190918
2003-02-28,14.023093223571777
2003-03-03,13.911059379577637
2003-03-04,13.780354499816895
2003-03-05,13.724331855773926
2003-03-06,13.360218048095703
2003-03-07,13.164156913757324
2003-03-10,12.884069442749023
2003-03-11,12.744026184082031
2003-03-12,12.137166023254395
2003-03-13,12.641327857971191
2003-03-14,12.697342872619629
2003-03-17,13.238845825195312
2003-03-18,12.986766815185547
2003-03-19,13.154820442199707
2003-03-20,12.884069442749023
2003-03-21,13.136143684387207
2003-03-24,12.818713188171387
2003-03-25,13.304200172424316
2003-03-26,13.117474555969238
2003-03-27,13.070795059204102
2003-03-28,12.99610424041748
2003-03-31,13.005443572998047
2003-04-01,13.126810073852539
2003-04-02,13.192163467407227
2003-04-03,13.22017765045166
2003-04-04,13.22017765045166
2003-04-07,13.649642944335938
2003-04-08,13.80836009979248
2003-04-09,13.677654266357422
2003-04-10,13.79902458190918
2003-04-11,13.640307426452637
2003-04-14,13.929731369018555
2003-04-15,13.892385482788086
2003-04-16,13.939062118530273
2003-04-17,14.144463539123535
2003-04-21,14.032431602478027
2003-04-22,14.368531227111816
2003-04-23,14.517921447753906
2003-04-24,14.555265426635742
2003-04-25,14.135129928588867
2003-04-28,14.480573654174805
2003-04-29,14.648628234863281
2003-04-30,14.741983413696289
2003-05-01,14.741983413696289
2003-05-02,14.741983413696289
2003-05-05,15.115437507629395
2003-05-06,15.386189460754395
2003-05-07,15.302166938781738
2003-05-08,15.302166938781738
2003-05-09,15.180794715881348
2003-05-12,15.246147155761719
2003-05-13,15.171455383300781
2003-05-14,15.227476119995117
2003-05-15,15.49822998046875
2003-05-16,15.544904708862305
2003-05-19,15.348845481872559
2003-05-20,15.43287467956543
2003-05-21,15.460882186889648
2003-05-22,15.582255363464355
2003-05-23,15.796992301940918
2003-05-27,16.049072265625
2003-05-28,16.030393600463867
2003-05-29,16.32915687561035
2003-05-30,16.46919822692871
2003-06-02,16.515880584716797
2003-06-03,16.28247833251953
2003-06-04,16.29180908203125
2003-06-05,16.50655174255371
2003-06-06,16.38517189025879
2003-06-09,16.29180908203125
2003-06-10,16.217121124267578
2003-06-11,16.627912521362305
2003-06-12,16.618579864501953
2003-06-13,16.655925750732422
2003-06-16,16.945350646972656
2003-06-17,17.00136947631836
2003-06-18,16.945350646972656
2003-06-19,16.665264129638672
2003-06-20,16.55323028564453
2003-06-23,16.357160568237305
2003-06-24,16.375835418701172
2003-06-25,16.38517189025879
2003-06-26,16.43185043334961
2003-06-27,16.226457595825195
2003-06-30,16.226457595825195
2003-07-01,15.965042114257812
2003-07-02,16.217121124267578
2003-07-03,15.937033653259277
2003-07-07,15.983710289001465
2003-07-08,16.10508918762207
2003-07-09,15.974373817443848
2003-07-10,15.82499885559082
2003-07-11,16.05841064453125
2003-07-14,16.067739486694336
2003-07-15,15.946368217468262
2003-07-16,15.852999687194824
2003-07-17,15.7503023147583
2003-07-18,16.011722564697266
2003-07-21,16.00238609313965
2003-07-22,16.10508918762207
2003-07-23,16.245128631591797
2003-07-24,16.235794067382812
2003-07-25,16.29180908203125
2003-07-28,16.43185043334961
2003-07-29,16.207788467407227
2003-07-30,16.123756408691406
2003-07-31,16.09575080871582
2003-08-01,16.030393600463867
2003-08-04,16.05841064453125
2003-08-05,16.030393600463867
2003-08-06,15.796992301940918
2003-08-07,15.796992301940918
2003-08-08,16.049072265625
2003-08-11,16.10508918762207
2003-08-12,16.207788467407227
2003-08-13,16.114418029785156
2003-08-14,16.15176010131836
2003-08-15,16.245128631591797
2003-08-18,16.3198184967041
2003-08-19,16.114418029785156
2003-08-20,16.00238609313965
2003-08-21,15.843670845031738
2003-08-22,15.684950828552246
2003-08-25,15.49822998046875
2003-08-26,15.4888916015625
2003-08-27,15.460882186889648
2003-08-28,15.535569190979004
2003-08-29,15.535569190979004
2003-09-02,15.544904708862305
2003-09-03,15.843670845031738
2003-09-04,15.796992301940918
2003-09-05,16.030393600463867
2003-09-08,16.207788467407227
2003-09-09,16.2637996673584
2003-09-10,16.049072265625
2003-09-11,16.179773330688477
2003-09-12,16.254465103149414
2003-09-15,16.254465103149414
2003-09-16,16.245128631591797
2003-09-17,16.39450454711914
2003-09-18,16.562562942504883
2003-09-19,16.665264129638672
2003-09-22,16.478538513183594
2003-09-23,16.487871170043945
2003-09-24,16.28247833251953
2003-09-25,16.347827911376953
2003-09-26,16.15176010131836
2003-09-29,16.29180908203125
2003-09-30,16.170438766479492
2003-10-01,16.46919822692871
2003-10-02,16.366497039794922
2003-10-03,16.55323028564453
2003-10-06,16.693269729614258
2003-10-07,16.693269729614258
2003-10-08,16.665264129638672
2003-10-09,16.693269729614258
2003-10-10,16.926677703857422
2003-10-13,16.889333724975586
2003-10-14,16.889333724975586
2003-10-15,16.992029190063477
2003-10-16,16.973358154296875
2003-10-17,16.87065887451172
2003-10-20,16.889333724975586
2003-10-21,16.992029190063477
2003-10-22,16.89866828918457
2003-10-23,16.767955780029297
2003-10-24,16.908004760742188
2003-10-27,16.917343139648438
2003-10-28,16.89866828918457
2003-10-29,16.89866828918457
2003-10-30,16.85198974609375
2003-10-31,16.973358154296875
2003-11-03,16.87065887451172
2003-11-04,16.908004760742188
2003-11-05,16.917343139648438
2003-11-06,16.926677703857422
2003-11-07,17.272117614746094
2003-11-10,17.113401412963867
2003-11-11,17.085390090942383
2003-11-12,17.39349365234375
2003-11-13,17.664243698120117
2003-11-14,17.664243698120117
2003-11-17,17.39349365234375
2003-11-18,17.74827003479004
2003-11-19,17.813629150390625
2003-11-20,17.50552749633789
2003-11-21,17.673580169677734
2003-11-24,17.897653579711914
2003-11-25,17.96299934387207
2003-11-26,18.159067153930664
2003-11-28,18.159067153930664
2003-12-01,18.597867965698242
2003-12-02,18.67255973815918
2003-12-03,18.905975341796875
2003-12-04,18.971323013305664
2003-12-05,18.831275939941406
2003-12-08,18.999332427978516
2003-12-09,18.999332427978516
2003-12-10,18.765928268432617
2003-12-11,18.999332427978516
2003-12-12,18.88730239868164
2003-12-15,18.999332427978516
2003-12-16,19.43675422668457
2003-12-17,19.626935958862305
2003-12-18,19.779088973999023
2003-12-19,19.398719787597656
2003-12-22,19.13502311706543
2003-12-23,19.046794891357422
2003-12-24,19.28206443786621
2003-12-26,19.28206443786621
2003-12-29,19.536930084228516
2003-12-30,19.40949821472168
2003-12-31,19.331079483032227
2004-01-02,19.683975219726562
2004-01-05,20.134910583496094
2004-01-06,20.340763092041016
2004-01-07,19.89964485168457
2004-01-08,20.203523635864258
2004-01-09,20.203523635864258
2004-01-12,20.193727493286133
2004-01-13,20.14470863342285
2004-01-14,20.05647850036621
2004-01-15,20.0956974029541
2004-01-16,19.801618576049805
2004-01-20,20.223129272460938
2004-01-21,20.576026916503906
2004-01-22,20.527013778686523
2004-01-23,20.252531051635742
2004-01-26,20.262338638305664
2004-01-27,20.487802505493164
2004-01-28,19.909435272216797
2004-01-29,20.085887908935547
2004-01-30,19.909435272216797
2004-02-02,19.919240951538086
2004-02-03,19.909435272216797
2004-02-04,19.89964485168457
2004-02-05,20.01727294921875
2004-02-06,20.281949996948242
2004-02-09,20.379972457885742
2004-02-10,20.53681755065918
2004-02-11,20.713266372680664
2004-02-12,20.59564208984375
2004-02-13,20.301549911499023
2004-02-17,20.59564208984375
2004-02-18,20.47800064086914
2004-02-19,20.487802505493164
2004-02-20,20.046680450439453
2004-02-23,20.301549911499023
2004-02-24,20.340763092041016
2004-02-25,20.0956974029541
2004-02-26,19.997669219970703
2004-02-27,20.115306854248047
2004-03-01,20.409379959106445
2004-03-02,19.850629806518555
2004-03-03,19.919240951538086
2004-03-04,19.98786163330078
2004-03-05,20.291746139526367
2004-03-08,20.193727493286133
2004-03-09,20.0662841796875
2004-03-10,19.948654174804688
2004-03-11,19.605560302734375
2004-03-12,19.4879150390625
2004-03-15,19.046794891357422
2004-03-16,19.095813751220703
2004-03-17,19.291868209838867
2004-03-18,19.25265884399414
2004-03-19,18.919357299804688
2004-03-22,18.772321701049805
2004-03-23,18.801727294921875
2004-03-24,18.66448974609375
2004-03-25,19.066404342651367
2004-03-26,18.86054039001465
2004-03-29,19.291868209838867
2004-03-30,19.24285125732422
2004-03-31,19.37029266357422
2004-04-01,19.546737670898438
2004-04-02,19.536930084228516
2004-04-05,19.605560302734375
2004-04-06,19.576143264770508
2004-04-07,19.693775177001953
2004-04-08,19.703584671020508
2004-04-12,19.66437339782715
2004-04-13,19.536930084228516
2004-04-14,19.605560302734375
2004-04-15,19.605560302734375
2004-04-16,19.713390350341797
2004-04-19,19.938844680786133
2004-04-20,19.536930084228516
2004-04-21,19.674175262451172
2004-04-22,19.8408260345459
2004-04-23,19.674175262451172
2004-04-26,19.7427921295166
2004-04-27,19.909435272216797
2004-04-28,19.683975219726562
2004-04-29,19.44871711730957
2004-04-30,19.576143264770508
2004-05-03,19.772205352783203
2004-05-04,19.88983154296875
2004-05-05,20.1643123626709
2004-05-06,19.683975219726562
2004-05-07,19.11541175842285
2004-05-10,18.82133674621582
2004-05-11,18.98798370361328
2004-05-12,18.98798370361328
2004-05-13,18.948768615722656
2004-05-14,18.948768615722656
2004-05-17,18.958574295043945
2004-05-18,19.03699493408203
2004-05-19,19.24285125732422
2004-05-20,19.24285125732422
2004-05-21,19.095813751220703
2004-05-24,19.262451171875
2004-05-25,19.654569625854492
2004-05-26,19.723196029663086
2004-05-27,20.007463455200195
2004-05-28,19.79180908203125
2004-06-01,19.86042594909668
2004-06-02,20.02707862854004
2004-06-03,19.919240951538086
2004-06-04,20.14470863342285
2004-06-07,20.37017822265625
2004-06-08,20.428991317749023
2004-06-09,19.98786163330078
2004-06-10,20.085887908935547
2004-06-14,19.938844680786133
2004-06-15,20.291746139526367
2004-06-16,20.085887908935547
2004-06-17,20.350566864013672
2004-06-18,20.330963134765625
2004-06-21,20.47800064086914
2004-06-22,20.262338638305664
2004-06-23,20.497608184814453
2004-06-24,20.399580001831055
2004-06-25,20.664255142211914
2004-06-28,20.59564208984375
2004-06-29,20.58584213256836
2004-06-30,20.6152400970459
2004-07-01,20.487802505493164
2004-07-02,20.693666458129883
2004-07-06,20.53681755065918
2004-07-07,20.732873916625977
2004-07-08,20.63484764099121
2004-07-09,20.91912269592285
2004-07-12,20.830904006958008
2004-07-13,20.53681755065918
2004-07-14,20.63484764099121
2004-07-15,20.428991317749023
2004-07-16,20.428991317749023
2004-07-19,20.527013778686523
2004-07-20,20.428991317749023
2004-07-21,20.115306854248047
2004-07-22,20.27214813232422
2004-07-23,19.674175262451172
2004-07-26,19.811412811279297
2004-07-27,19.870235443115234
2004-07-28,19.674175262451172
2004-07-29,19.88003158569336
2004-07-30,19.89964485168457
2004-08-02,19.968257904052734
2004-08-03,20.05647850036621
2004-08-04,19.919240951538086
2004-08-05,19.674175262451172
2004-08-06,19.703584671020508
2004-08-09,19.55654525756836
2004-08-10,19.703584671020508
2004-08-11,19.360485076904297
2004-08-12,19.24285125732422
2004-08-13,19.43890380859375
2004-08-16,19.654569625854492
2004-08-17,19.674175262451172
2004-08-18,20.02707862854004
2004-08-19,19.88003158569336
2004-08-20,19.79180908203125
2004-08-23,19.615358352661133
2004-08-24,19.576143264770508
2004-08-25,19.772205352783203
2004-08-26,19.644771575927734
2004-08-27,19.703584671020508
2004-08-30,19.654569625854492
2004-08-31,19.948654174804688
2004-09-01,20.134910583496094
2004-09-02,20.1643123626709
2004-09-03,20.193727493286133
2004-09-07,20.37017822265625
2004-09-08,20.419191360473633
2004-09-09,20.340763092041016
2004-09-10,20.399580001831055
2004-09-13,20.487802505493164
2004-09-14,20.487802505493164
2004-09-15,20.409379959106445
2004-09-16,20.38978385925293
2004-09-17,20.664255142211914
2004-09-20,20.47800064086914
2004-09-21,20.899526596069336
2004-09-22,20.59564208984375
2004-09-23,20.63484764099121
2004-09-24,20.860307693481445
2004-09-27,20.76228904724121
2004-09-28,20.82109832763672
2004-09-29,21.026958465576172
2004-09-30,20.997549057006836
2004-10-01,21.419071197509766
2004-10-04,21.301433563232422
2004-10-05,21.399463653564453
2004-10-06,21.25242042541504
2004-10-07,21.223011016845703
2004-10-08,21.507295608520508
2004-10-11,21.536697387695312
2004-10-12,21.360258102416992
2004-10-13,21.10538101196289
2004-10-14,21.330841064453125
2004-10-15,21.566110610961914
2004-10-18,21.713157653808594
2004-10-19,21.615123748779297
2004-10-20,21.78177261352539
2004-10-21,21.879796981811523
2004-10-22,21.938615798950195
2004-10-25,22.007234573364258
2004-10-26,22.017044067382812
2004-10-27,22.046443939208984
2004-10-28,22.271909713745117
2004-10-29,22.30131721496582
2004-11-01,22.262109756469727
2004-11-02,22.4189510345459
2004-11-03,22.673824310302734
2004-11-04,23.036527633666992
2004-11-05,23.124753952026367
2004-11-08,23.17376136779785
2004-11-09,23.10515022277832
2004-11-10,23.04633331298828
2004-11-11,23.4776554107666
2004-11-12,23.595291137695312
2004-11-15,23.379621505737305
2004-11-16,23.134553909301758
2004-11-17,23.546274185180664
2004-11-18,23.58548355102539
2004-11-19,23.5756778717041
2004-11-22,23.526668548583984
2004-11-23,23.62470054626465
2004-11-24,23.810951232910156
2004-11-26,24.114830017089844
2004-11-29,24.13443374633789
2004-11-30,23.97759246826172
2004-12-01,24.39911460876465
2004-12-02,24.114830017089844
2004-12-03,24.55596160888672
2004-12-06,24.663789749145508
2004-12-07,24.7029972076416
2004-12-08,24.575557708740234
2004-12-09,24.693193435668945
2004-12-10,24.438323974609375
2004-12-13,24.869647979736328
2004-12-14,24.859846115112305
2004-12-15,25.026493072509766
2004-12-16,24.604978561401367
2004-12-17,24.653987884521484
2004-12-20,25.055885314941406
2004-12-21,25.232351303100586
2004-12-22,25.31077003479004
2004-12-23,25.58624267578125
2004-12-27,25.837587356567383
2004-12-28,25.84762954711914
2004-12-29,25.84762954711914
2004-12-30,25.787315368652344
2004-12-31,25.737043380737305
2005-01-03,25.596288681030273
2005-01-04,25.013181686401367
2005-01-05,25.14388084411621
2005-01-06,25.123779296875
2005-01-07,24.862388610839844
2005-01-10,25.023242950439453
2005-01-11,24.621095657348633
2005-01-12,25.123779296875
2005-01-13,25.13382911682129
2005-01-14,25.204200744628906
2005-01-18,24.993080139160156
2005-01-19,25.05340003967285
2005-01-20,24.942806243896484
2005-01-21,25.05340003967285
2005-01-24,24.91265296936035
2005-01-25,24.882495880126953
2005-01-26,25.05340003967285
2005-01-27,24.892553329467773
2005-01-28,24.993080139160156
2005-01-31,25.264524459838867
2005-02-01,25.515869140625
2005-02-02,25.525911331176758
2005-02-03,25.264524459838867
2005-02-04,25.405282974243164
2005-02-07,25.33489227294922
2005-02-08,25.204200744628906
2005-02-09,25.163990020751953
2005-02-10,25.58624267578125
2005-02-11,25.726991653442383
2005-02-14,25.907955169677734
2005-02-15,26.048694610595703
2005-02-16,25.716938018798828
2005-02-17,25.79736328125
2005-02-18,25.636505126953125
2005-02-22,25.37511444091797
2005-02-23,25.385164260864258
2005-02-24,25.58624267578125
2005-02-25,26.008487701416016
2005-02-28,25.978328704833984
2005-03-01,25.837587356567383
2005-03-02,25.767202377319336
2005-03-03,25.726991653442383
2005-03-04,26.279930114746094
2005-03-07,26.199508666992188
2005-03-08,26.098966598510742
2005-03-09,26.209558486938477
2005-03-10,25.988380432128906
2005-03-11,26.008487701416016
2005-03-14,25.907955169677734
2005-03-15,26.078855514526367
2005-03-16,25.887849807739258
2005-03-17,25.867734909057617
2005-03-18,26.06881332397461
2005-03-21,25.837587356567383
2005-03-22,25.435434341430664
2005-03-23,25.385164260864258
2005-03-24,25.435434341430664
2005-03-28,25.385164260864258
2005-03-29,25.385164260864258
2005-03-30,25.79736328125
2005-03-31,25.928054809570312
2005-04-01,25.716938018798828
2005-04-04,25.656620025634766
2005-04-05,25.827531814575195
2005-04-06,25.737043380737305
2005-04-07,26.008487701416016
2005-04-08,26.139188766479492
2005-04-11,26.350309371948242
2005-04-12,26.199508666992188
2005-04-13,25.918004989624023
2005-04-14,25.636505126953125
2005-04-15,25.33489227294922
2005-04-18,25.18409538269043
2005-04-19,25.0936222076416
2005-04-20,25.14388084411621
2005-04-21,25.234371185302734
2005-04-22,25.324846267700195
2005-04-25,25.365055084228516
2005-04-26,25.224315643310547
2005-04-27,24.802064895629883
2005-04-28,24.510520935058594
2005-04-29,24.641204833984375
2005-05-02,24.832223892211914
2005-05-03,24.862388610839844
2005-05-04,25.083559036254883
2005-05-05,25.204200744628906
2005-05-06,24.91265296936035
2005-05-09,25.013181686401367
2005-05-10,24.731687545776367
2005-05-11,24.711585998535156
2005-05-12,24.611047744750977
2005-05-13,24.299388885498047
2005-05-16,24.550724029541016
2005-05-17,24.28932762145996
2005-05-18,24.641204833984375
2005-05-19,24.65125846862793
2005-05-20,24.731687545776367
2005-05-23,25.063453674316406
2005-05-24,24.731687545776367
2005-05-25,24.932756423950195
2005-05-26,24.932756423950195
2005-05-27,24.97297477722168
2005-05-31,24.430091857910156
2005-06-01,24.530614852905273
2005-06-02,24.751794815063477
2005-06-03,24.530614852905273
2005-06-06,24.46024513244629
2005-06-07,24.63115882873535
2005-06-08,24.580881118774414
2005-06-09,24.681419372558594
2005-06-10,24.45018768310547
2005-06-13,24.76184844970703
2005-06-14,24.63115882873535
2005-06-15,24.862388610839844
2005-06-16,24.65125846862793
2005-06-17,25.05340003967285
2005-06-20,24.852323532104492
2005-06-21,24.882495880126953
2005-06-22,24.802064895629883
2005-06-23,24.430091857910156
2005-06-24,24.34964942932129
2005-06-27,24.279277801513672
2005-06-28,24.399919509887695
2005-06-29,24.500463485717773
2005-06-30,24.76184844970703
2005-07-01,24.57083511352539
2005-07-05,24.440139770507812
2005-07-06,24.520559310913086
2005-07-07,24.329544067382812
2005-07-08,24.882495880126953
2005-07-11,25.033296585083008
2005-07-12,25.264524459838867
2005-07-13,25.18409538269043
2005-07-14,25.395225524902344
2005-07-15,25.25447654724121
2005-07-18,25.18409538269043
2005-07-19,25.395225524902344
2005-07-20,25.58624267578125
2005-07-21,25.515869140625
2005-07-22,25.535974502563477
2005-07-25,25.425376892089844
2005-07-26,25.385164260864258
2005-07-27,25.58624267578125
2005-07-28,25.887849807739258
2005-07-29,25.69681739807129
2005-08-01,25.887849807739258
2005-08-02,26.038650512695312
2005-08-03,26.390527725219727
2005-08-04,26.088918685913086
2005-08-05,25.867734909057617
2005-08-08,26.078855514526367
2005-08-09,26.2196102142334
2005-08-10,26.3302001953125
2005-08-11,26.5815372467041
2005-08-12,26.440786361694336
2005-08-15,26.300045013427734
2005-08-16,25.99843406677246
2005-08-17,25.928054809570312
2005-08-18,25.425376892089844
2005-08-19,25.64655876159668
2005-08-22,25.77726173400879
2005-08-23,25.6867733001709
2005-08-24,25.747102737426758
2005-08-25,25.827531814575195
2005-08-26,25.455547332763672
2005-08-29,25.636505126953125
2005-08-30,25.425376892089844
2005-08-31,26.078855514526367
2005-09-01,26.4709529876709
2005-09-02,26.641862869262695
2005-09-06,26.74239730834961
2005-09-07,26.60165023803711
2005-09-08,26.631797790527344
2005-09-09,26.802711486816406
2005-09-12,26.440786361694336
2005-09-13,26.300045013427734
2005-09-14,26.56142807006836
2005-09-15,26.420684814453125
2005-09-16,26.661964416503906
2005-09-19,26.440786361694336
2005-09-20,26.279930114746094
2005-09-21,26.460899353027344
2005-09-22,26.320140838623047
2005-09-23,26.098966598510742
2005-09-26,26.34026336669922
2005-09-27,26.390527725219727
2005-09-28,26.521221160888672
2005-09-29,26.641862869262695
2005-09-30,26.45083999633789
2005-10-03,26.259822845458984
2005-10-04,25.99843406677246
2005-10-05,25.837587356567383
2005-10-06,25.747102737426758
2005-10-07,25.85769271850586
2005-10-10,25.666667938232422
2005-10-11,25.525911331176758
2005-10-12,25.29468536376953
2005-10-13,25.0936222076416
2005-10-14,25.355018615722656
2005-10-17,25.163990020751953
2005-10-18,24.70152473449707
2005-10-19,24.67136573791504
2005-10-20,24.229015350341797
2005-10-21,24.530614852905273
2005-10-24,24.882495880126953
2005-10-25,24.91265296936035
2005-10-26,24.751794815063477
2005-10-27,24.470291137695312
2005-10-28,24.63115882873535
2005-10-31,24.832223892211914
2005-11-01,24.792016983032227
2005-11-02,25.033296585083008
2005-11-03,25.033296585083008
2005-11-04,24.862388610839844
2005-11-07,24.78195571899414
2005-11-08,24.78195571899414
2005-11-09,24.741744995117188
2005-11-10,24.611047744750977
2005-11-11,24.862388610839844
2005-11-14,24.72163963317871
2005-11-15,24.731687545776367
2005-11-16,24.661319732666016
2005-11-17,25.043346405029297
2005-11-18,25.003135681152344
2005-11-21,25.204200744628906
2005-11-22,25.395225524902344
2005-11-23,25.566144943237305
2005-11-25,25.44548988342285
2005-11-28,25.284629821777344
2005-11-29,25.163990020751953
2005-11-30,25.113723754882812
2005-12-01,25.41532325744629
2005-12-02,25.33489227294922
2005-12-05,25.58624267578125
2005-12-06,25.737043380737305
2005-12-07,25.525911331176758
2005-12-08,25.70688247680664
2005-12-09,25.747102737426758
2005-12-12,26.139188766479492
2005-12-13,26.17940330505371
2005-12-14,26.34026336669922
2005-12-15,26.149240493774414
2005-12-16,26.310087203979492
2005-12-19,26.310087203979492
2005-12-20,26.139188766479492
2005-12-21,26.269878387451172
2005-12-22,26.50111961364746
2005-12-23,26.333009719848633
2005-12-27,26.22024917602539
2005-12-28,26.35350227355957
2005-12-29,26.445755004882812
2005-12-30,26.22024917602539
2006-01-03,27.214527130126953
2006-01-04,27.358030319213867
2006-01-05,27.18378448486328
2006-01-06,27.573287963867188
2006-01-09,27.204282760620117
2006-01-10,27.26578140258789
2006-01-11,27.552791595458984
2006-01-12,27.235027313232422
2006-01-13,27.368282318115234
2006-01-17,27.255538940429688
2006-01-18,27.19402503967285
2006-01-19,27.112028121948242
2006-01-20,26.722509384155273
2006-01-23,27.337541580200195
2006-01-24,27.26578140258789
2006-01-25,27.296527862548828
2006-01-26,27.64504051208496
2006-01-27,27.54253578186035
2006-01-30,27.460542678833008
2006-01-31,27.624547958374023
2006-02-01,27.655298233032227
2006-02-02,27.368282318115234
2006-02-03,27.173538208007812
2006-02-06,27.460542678833008
2006-02-07,27.235027313232422
2006-02-08,27.440034866333008
2006-02-09,27.614295959472656
2006-02-10,27.409292221069336
2006-02-13,27.19402503967285
2006-02-14,27.54253578186035
2006-02-15,27.368282318115234
2006-02-16,27.64504051208496
2006-02-17,27.839797973632812
2006-02-21,27.99355125427246
2006-02-22,28.126800537109375
2006-02-23,28.034563064575195
2006-02-24,28.147300720214844
2006-02-27,28.249813079833984
2006-02-28,27.92180633544922
2006-03-01,28.02430534362793
2006-03-02,27.942304611206055
2006-03-03,27.98330307006836
2006-03-06,28.034563064575195
2006-03-07,27.696290969848633
2006-03-08,27.839797973632812
2006-03-09,27.81929588317871
2006-03-10,28.147300720214844
2006-03-13,28.46506118774414
2006-03-14,28.854578018188477
2006-03-15,28.936574935913086
2006-03-16,29.172340393066406
2006-03-17,29.182586669921875
2006-03-20,29.162094116210938
2006-03-21,28.957080841064453
2006-03-22,29.09033203125
2006-03-23,28.536815643310547
2006-03-24,28.670072555541992
2006-03-27,28.31131935119629
2006-03-28,27.90130615234375
2006-03-29,28.32155418395996
2006-03-30,28.813581466674805
2006-03-31,28.598318099975586
2006-04-03,28.78282356262207
2006-04-04,29.162094116210938
2006-04-05,29.31584930419922
2006-04-06,29.29534149169922
2006-04-07,28.762325286865234
2006-04-10,28.946826934814453
2006-04-11,28.495811462402344
2006-04-12,28.393312454223633
2006-04-13,28.46506118774414
2006-04-17,28.629070281982422
