Date,Close
2010-12-21,37.58823013305664
2010-12-22,37.69285583496094
2010-12-23,37.73047637939453
2010-12-27,37.7597770690918
2010-12-28,37.783775329589844
2010-12-29,37.910091400146484
2010-12-30,37.95218276977539
2010-12-31,38.01959991455078
2011-01-03,38.04905319213867
2011-01-04,38.2216911315918
2011-01-05,38.31852722167969
2011-01-06,38.3648681640625
2011-01-07,38.21747970581055
2011-01-10,38.18801498413086
2011-01-11,38.33539962768555
2011-01-12,38.41539764404297
2011-01-13,38.40696716308594
2011-01-14,38.470130920410156
2011-01-18,38.4659309387207
2011-01-19,38.348026275634766
2011-01-20,38.27220153808594
2011-01-21,38.42802429199219
2011-01-24,38.48278045654297
2011-01-25,38.54173278808594
2011-01-26,38.621734619140625
2011-01-27,38.67227554321289
2011-01-28,38.44066619873047
2011-01-31,38.6469841003418
2011-02-01,38.72285079956055
2011-02-02,38.76521301269531
2011-02-03,38.76521301269531
2011-02-04,38.934757232666016
2011-02-07,39.00678253173828
2011-02-08,39.0491943359375
2011-02-09,38.82878112792969
2011-02-10,38.87120056152344
2011-02-11,38.9686279296875
2011-02-14,38.998321533203125
2011-02-15,38.92204666137695
2011-02-16,38.934757232666016
2011-02-17,39.02376174926758
2011-02-18,39.142398834228516
2011-02-22,38.8203239440918
2011-02-23,38.858489990234375
2011-02-24,38.88813018798828
2011-02-25,39.00678253173828
2011-02-28,39.20174789428711
2011-03-01,39.14160919189453
2011-03-02,39.17574691772461
2011-03-03,39.316444396972656
2011-03-04,39.23542785644531
2011-03-07,39.24397277832031
2011-03-08,39.209877014160156
2011-03-09,39.098968505859375
2011-03-10,38.894264221191406
2011-03-11,38.88570785522461
2011-03-14,38.727943420410156
2011-03-15,38.527523040771484
2011-03-16,38.288673400878906
2011-03-17,38.70235061645508
2011-03-18,38.88570785522461
2011-03-21,39.12454605102539
2011-03-22,39.14588165283203
2011-03-23,39.098968505859375
2011-03-24,39.133094787597656
2011-03-25,39.14588165283203
2011-03-28,39.158660888671875
2011-03-29,39.180015563964844
2011-03-30,39.23969650268555
2011-03-31,39.21839904785156
2011-04-01,39.17116928100586
2011-04-04,39.41147994995117
2011-04-05,39.36857223510742
2011-04-06,39.45442199707031
2011-04-07,39.493038177490234
2011-04-08,39.493038177490234
2011-04-11,39.45442199707031
2011-04-12,39.32997131347656
2011-04-13,39.51877975463867
2011-04-14,39.3599967956543
2011-04-15,39.41147994995117
2011-04-18,39.274173736572266
2011-04-19,39.41147994995117
2011-04-20,39.561668395996094
2011-04-21,39.65608596801758
2011-04-25,39.61317825317383
2011-04-26,39.70330810546875
2011-04-27,39.729068756103516
2011-04-28,39.75050735473633
2011-04-29,39.84491729736328
2011-05-02,39.824615478515625
2011-05-03,39.833274841308594
2011-05-04,39.8203125
2011-05-05,39.65621566772461
2011-05-06,39.85916519165039
2011-05-09,39.91096115112305
2011-05-10,39.9973258972168
2011-05-11,39.9368782043457
2011-05-12,39.975746154785156
2011-05-13,39.81167984008789
2011-05-16,39.889404296875
2011-05-17,39.95846176147461
2011-05-18,40.00597381591797
2011-05-19,39.98868942260742
2011-05-20,39.95846176147461
2011-05-23,39.76848220825195
2011-05-24,39.70370864868164
2011-05-25,39.70370864868164
2011-05-26,39.669185638427734
2011-05-27,39.790103912353516
2011-05-31,39.89801788330078
2011-06-01,39.666019439697266
2011-06-02,39.63994216918945
2011-06-03,39.48356628417969
2011-06-06,39.38797378540039
2011-06-07,39.35757064819336
2011-06-08,39.170738220214844
2011-06-09,39.19682312011719
2011-06-10,38.940467834472656
2011-06-13,38.79275131225586
2011-06-14,39.03606033325195
2011-06-15,38.87097930908203
2011-06-16,38.18017578125
2011-06-17,38.60159683227539
2011-06-20,38.87097930908203
2011-06-21,39.13166809082031
2011-06-22,38.8492431640625
2011-06-23,39.05778503417969
2011-06-24,38.87097930908203
2011-06-27,38.86225891113281
2011-06-28,39.018699645996094
2011-06-29,39.40534591674805
2011-06-30,39.670372009277344
2011-07-01,39.881134033203125
2011-07-05,39.93357467651367
2011-07-06,39.95109176635742
2011-07-07,40.10846710205078
2011-07-08,39.99917221069336
2011-07-11,39.60565185546875
2011-07-12,39.49631881713867
2011-07-13,39.802406311035156
2011-07-14,39.78058624267578
2011-07-15,39.7674560546875
2011-07-18,39.69747543334961
2011-07-19,39.876739501953125
2011-07-20,39.91172790527344
2011-07-21,40.1041145324707
2011-07-22,40.156578063964844
2011-07-25,39.942352294921875
2011-07-26,40.02539825439453
2011-07-27,39.7105712890625
2011-07-28,39.77180099487305
2011-07-29,39.81116485595703
2011-08-01,39.89958190917969
2011-08-02,39.40687942504883
2011-08-03,39.384883880615234
2011-08-04,38.249942779541016
2011-08-05,38.2103385925293
2011-08-08,36.58268356323242
2011-08-09,37.70004653930664
2011-08-10,37.06216812133789
2011-08-11,37.73524856567383
2011-08-12,37.559288024902344
2011-08-15,38.17073059082031
2011-08-16,37.92878723144531
2011-08-17,38.34668731689453
2011-08-18,37.88041305541992
2011-08-19,37.55048751831055
2011-08-22,37.594459533691406
2011-08-23,37.876014709472656
2011-08-24,37.704437255859375
2011-08-25,37.40091323852539
2011-08-26,37.77921676635742
2011-08-29,38.161930084228516
2011-08-30,38.232330322265625
2011-08-31,38.725013732910156
2011-09-01,38.69980239868164
2011-09-02,38.518280029296875
2011-09-06,38.062252044677734
2011-09-07,38.248207092285156
2011-09-08,38.367740631103516
2011-09-09,38.022396087646484
2011-09-12,37.69478225708008
2011-09-13,37.98255157470703
2011-09-14,38.23489761352539
2011-09-15,38.4917106628418
2011-09-16,38.469573974609375
2011-09-19,38.412010192871094
2011-09-20,38.47397994995117
2011-09-21,38.141937255859375
2011-09-22,37.623897552490234
2011-09-23,37.72578430175781
2011-09-26,37.8674430847168
2011-09-27,37.91170120239258
2011-09-28,37.4866828918457
2011-09-29,37.415836334228516
2011-09-30,36.672035217285156
2011-10-03,36.22998046875
2011-10-04,36.11857223510742
2011-10-05,36.55975341796875
2011-10-06,37.12572479248047
2011-10-07,37.15687942504883
2011-10-10,37.95458221435547
2011-10-11,37.53567886352539
2011-10-12,38.40911102294922
2011-10-13,38.24870300292969
2011-10-14,38.51606750488281
2011-10-17,38.29322052001953
2011-10-18,38.49827575683594
2011-10-19,38.37348556518555
2011-10-20,38.7121467590332
2011-10-21,39.18007278442383
2011-10-24,40.24069595336914
2011-10-25,39.527652740478516
2011-10-26,39.69697570800781
2011-10-27,40.28078079223633
2011-10-28,40.16046905517578
2011-10-31,39.786109924316406
2011-11-01,39.07606506347656
2011-11-02,39.448143005371094
2011-11-03,39.83812713623047
2011-11-04,39.79778289794922
2011-11-07,39.66328811645508
2011-11-08,39.75296401977539
2011-11-09,38.910221099853516
2011-11-10,38.9505729675293
2011-11-11,39.466033935546875
2011-11-14,39.201595306396484
2011-11-15,39.098487854003906
2011-11-16,38.717437744140625
2011-11-17,38.5291862487793
2011-11-18,38.50226593017578
2011-11-21,38.067440032958984
2011-11-22,37.776058197021484
2011-11-23,37.094703674316406
2011-11-25,37.094703674316406
2011-11-28,37.923980712890625
2011-11-29,38.17055130004883
2011-11-30,38.820556640625
2011-12-01,38.991519927978516
2011-12-02,39.212589263916016
2011-12-05,39.43364715576172
2011-12-06,39.60958480834961
2011-12-07,39.48325729370117
2011-12-08,39.22612762451172
2011-12-09,39.56446075439453
2011-12-12,39.35243606567383
2011-12-13,39.20357131958008
2011-12-14,39.135868072509766
2011-12-15,39.2757568359375
2011-12-16,39.46070098876953
2011-12-19,39.41107940673828
2011-12-20,39.90281677246094
2011-12-21,40.01559066772461
2011-12-22,40.16900634765625
2011-12-23,40.35393142700195
2011-12-27,40.515071868896484
2011-12-28,40.324459075927734
2011-12-29,40.56500244140625
2011-12-30,40.58769989013672
2012-01-03,40.71931457519531
2012-01-04,40.65119934082031
2012-01-05,40.47423553466797
2012-01-06,40.34716033935547
2012-01-09,40.4015998840332
2012-01-10,40.542327880859375
2012-01-11,40.501461029052734
2012-01-12,40.446983337402344
2012-01-13,40.4015998840332
2012-01-17,40.483306884765625
2012-01-18,40.59672164916992
2012-01-19,40.655765533447266
2012-01-20,40.655765533447266
2012-01-23,40.79647445678711
2012-01-24,40.90084457397461
2012-01-25,41.259376525878906
2012-01-26,41.35921859741211
2012-01-27,41.2094612121582
2012-01-30,41.07784652709961
2012-01-31,41.182228088378906
2012-02-01,41.25846862792969
2012-02-02,41.28583526611328
2012-02-03,41.40447235107422
2012-02-06,41.41363525390625
2012-02-07,41.4957389831543
2012-02-08,41.532264709472656
2012-02-09,41.550559997558594
2012-02-10,41.18997573852539
2012-02-13,41.308658599853516
2012-02-14,41.308658599853516
2012-02-15,41.176300048828125
2012-02-16,41.349708557128906
2012-02-17,41.33603286743164
2012-02-21,41.49121856689453
2012-02-22,41.62358093261719
2012-02-23,41.77417755126953
2012-02-24,41.90196228027344
2012-02-27,41.91110610961914
2012-02-28,41.993247985839844
2012-02-29,42.04801940917969
2012-03-01,42.120086669921875
2012-03-02,41.94563293457031
2012-03-05,41.711517333984375
2012-03-06,41.156070709228516
2012-03-07,41.27079391479492
2012-03-08,41.592124938964844
2012-03-09,41.6380729675293
2012-03-12,41.6380729675293
2012-03-13,41.94105529785156
2012-03-14,41.83549118041992
2012-03-15,41.693138122558594
2012-03-16,41.54165267944336
2012-03-19,41.69778060913086
2012-03-20,41.66560363769531
2012-03-21,41.53245544433594
2012-03-22,41.63346481323242
2012-03-23,41.546260833740234
2012-03-26,41.79874801635742
2012-03-27,41.8721923828125
2012-03-28,41.73448944091797
2012-03-29,41.72987365722656
2012-03-30,41.647220611572266
2012-04-02,41.718833923339844
2012-04-03,41.68186569213867
2012-04-04,41.52947235107422
2012-04-05,41.427852630615234
2012-04-09,41.21542739868164
2012-04-10,41.01221466064453
2012-04-11,41.26158142089844
2012-04-12,41.63107681274414
2012-04-13,41.497154235839844
2012-04-16,41.561798095703125
2012-04-17,41.74195098876953
2012-04-18,41.728092193603516
2012-04-19,41.64956283569336
2012-04-20,41.71420669555664
2012-04-23,41.62647247314453
2012-04-24,41.723445892333984
2012-04-25,42.028255462646484
2012-04-26,42.05596160888672
2012-04-27,42.03750228881836
2012-04-30,42.12065124511719
2012-05-01,42.152706146240234
2012-05-02,42.31524658203125
2012-05-03,42.287353515625
2012-05-04,42.20378494262695
2012-05-07,42.2734489440918
2012-05-08,42.26414489746094
2012-05-09,42.115516662597656
2012-05-10,42.06907272338867
2012-05-11,42.17588424682617
2012-05-14,41.864715576171875
2012-05-15,41.66037368774414
2012-05-16,41.25168228149414
2012-05-17,40.6804313659668
2012-05-18,40.6804313659668
2012-05-21,41.10304260253906
2012-05-22,41.09840393066406
2012-05-23,41.05662155151367
2012-05-24,41.06593704223633
2012-05-25,40.93584442138672
2012-05-29,41.386390686035156
2012-05-30,41.200592041015625
2012-05-31,40.76396560668945
2012-06-01,40.409786224365234
2012-06-04,40.4424934387207
2012-06-05,40.69948959350586
2012-06-06,41.13412857055664
2012-06-07,41.28835678100586
2012-06-08,41.44723129272461
2012-06-11,41.17619705200195
2012-06-12,41.465904235839844
2012-06-13,41.34444046020508
2012-06-14,41.652862548828125
2012-06-15,41.72763442993164
2012-06-18,41.74164581298828
2012-06-19,42.03607940673828
2012-06-20,42.199642181396484
2012-06-21,41.853816986083984
2012-06-22,42.138877868652344
2012-06-25,42.0734748840332
2012-06-26,42.01272201538086
2012-06-27,42.265079498291016
2012-06-28,42.26041030883789
2012-06-29,42.66227340698242
2012-07-02,42.7083625793457
2012-07-03,42.86344528198242
2012-07-05,42.86815643310547
2012-07-06,42.8117790222168
2012-07-09,42.825870513916016
2012-07-10,42.637847900390625
2012-07-11,42.77415466308594
2012-07-12,42.680137634277344
2012-07-13,42.8117790222168
2012-07-16,42.64727020263672
2012-07-17,42.84933853149414
2012-07-18,43.027957916259766
2012-07-19,43.13604736328125
2012-07-20,42.933963775634766
2012-07-23,42.86344528198242
2012-07-24,42.600250244140625
2012-07-25,42.510963439941406
2012-07-26,42.94805145263672
2012-07-27,43.201881408691406
2012-07-30,43.201881408691406
2012-07-31,43.09843444824219
2012-08-01,43.33237075805664
2012-08-02,43.15751266479492
2012-08-03,43.33711242675781
2012-08-06,43.30876541137695
2012-08-07,43.22369384765625
2012-08-08,43.25201416015625
2012-08-09,43.25676345825195
2012-08-10,43.21894454956055
2012-08-13,43.24259948730469
2012-08-14,43.30876541137695
2012-08-15,43.10079574584961
2012-08-16,43.2614631652832
2012-08-17,43.2614631652832
2012-08-20,43.3134765625
2012-08-21,43.40800476074219
2012-08-22,43.36544418334961
2012-08-23,43.355995178222656
2012-08-24,43.54978561401367
2012-08-27,43.51668930053711
2012-08-28,43.47887420654297
2012-08-29,43.540313720703125
2012-08-30,43.52141571044922
2012-08-31,43.63484191894531
2012-09-04,43.63390350341797
2012-09-05,43.63865280151367
2012-09-06,43.895263671875
2012-09-07,43.97130584716797
2012-09-10,43.900001525878906
2012-09-11,44.199398040771484
2012-09-12,44.33246612548828
2012-09-13,44.61758804321289
2012-09-14,44.612831115722656
2012-09-17,44.57481002807617
2012-09-18,44.59379959106445
2012-09-19,44.53680419921875
2012-09-20,44.327674865722656
2012-09-21,44.26594161987305
2012-09-24,44.20888900756836
2012-09-25,43.81446838378906
2012-09-26,43.59585189819336
2012-09-27,44.07110595703125
2012-09-28,43.86198043823242
2012-10-01,43.78797149658203
2012-10-02,43.8978157043457
2012-10-03,44.007713317871094
2012-10-04,44.19401931762695
2012-10-05,44.17010498046875
2012-10-08,44.10802459716797
2012-10-09,43.98381042480469
2012-10-10,43.87872314453125
2012-10-11,44.11758804321289
2012-10-12,44.19401931762695
2012-10-15,44.394676208496094
2012-10-16,44.55708312988281
2012-10-17,44.65739059448242
2012-10-18,44.63352966308594
2012-10-19,44.40900802612305
2012-10-22,44.41855239868164
2012-10-23,44.25133514404297
2012-10-24,44.213104248046875
2012-10-25,44.28477096557617
2012-10-26,44.179683685302734
2012-10-31,44.23222351074219
2012-11-01,44.20835876464844
2012-11-02,44.146244049072266
2012-11-05,44.0745964050293
2012-11-06,44.14146423339844
2012-11-07,43.87872314453125
2012-11-08,43.735408782958984
2012-11-09,43.65895080566406
2012-11-12,43.673301696777344
2012-11-13,43.572967529296875
2012-11-14,43.33412170410156
2012-11-15,43.31501007080078
2012-11-16,43.4392204284668
2012-11-19,43.98859786987305
2012-11-20,43.993370056152344
2012-11-21,43.97903823852539
2012-11-23,44.12712860107422
2012-11-26,44.13663864135742
2012-11-27,44.179683685302734
2012-11-28,44.18925476074219
2012-11-29,44.38510513305664
2012-11-30,44.45197677612305
2012-12-03,44.677215576171875
2012-12-04,44.677215576171875
2012-12-05,44.7492561340332
2012-12-06,44.830909729003906
2012-12-07,44.7636604309082
2012-12-10,44.802101135253906
2012-12-11,44.84528350830078
2012-12-12,44.97977066040039
2012-12-13,44.82130813598633
2012-12-14,44.78767776489258
2012-12-17,44.96058654785156
2012-12-18,44.984596252441406
2012-12-19,44.93653869628906
2012-12-20,45.09505844116211
2012-12-21,44.96533203125
2012-12-24,44.802101135253906
2012-12-26,44.910736083984375
2012-12-27,45.002471923828125
2012-12-28,44.881771087646484
2012-12-31,45.074920654296875
2013-01-02,45.499786376953125
2013-01-03,45.359798431396484
2013-01-04,45.38875961303711
2013-01-07,45.427371978759766
2013-01-08,45.393592834472656
2013-01-09,45.48052978515625
2013-01-10,45.5577507019043
2013-01-11,45.63986587524414
2013-01-14,45.577064514160156
2013-01-15,45.58671569824219
2013-01-16,45.50947570800781
2013-01-17,45.67363357543945
2013-01-18,45.7364501953125
2013-01-22,45.76536560058594
2013-01-23,45.71227264404297
2013-01-24,45.81366729736328
2013-01-25,45.79917907714844
2013-01-28,45.775047302246094
2013-01-29,45.69778823852539
2013-01-30,45.369449615478516
2013-01-31,45.229434967041016
2013-02-01,45.37944412231445
2013-02-04,45.19007873535156
2013-02-05,45.29202651977539
2013-02-06,45.224063873291016
2013-02-07,45.136680603027344
2013-02-08,45.146392822265625
2013-02-11,45.14155960083008
2013-02-12,45.296871185302734
2013-02-13,45.3648567199707
2013-02-14,45.34541702270508
2013-02-15,45.350284576416016
2013-02-19,45.39398193359375
2013-02-20,45.350284576416016
2013-02-21,45.39881134033203
2013-02-22,45.510501861572266
2013-02-25,45.36970901489258
2013-02-26,45.59299850463867
2013-02-27,45.67067337036133
2013-02-28,45.65123748779297
2013-03-01,45.74203109741211
2013-03-04,45.7469482421875
2013-03-05,45.839656829833984
2013-03-06,45.81037521362305
2013-03-07,45.87870407104492
2013-03-08,45.9323616027832
2013-03-11,45.90306091308594
2013-03-12,45.883583068847656
2013-03-13,45.893341064453125
2013-03-14,46.06903076171875
2013-03-15,46.06416320800781
2013-03-18,46.073936462402344
2013-03-19,45.995811462402344
2013-03-20,46.147132873535156
2013-03-21,46.06416320800781
2013-03-22,46.029991149902344
2013-03-25,45.96167755126953
2013-03-26,46.04463577270508
2013-03-27,45.96656799316406
2013-03-28,46.04952621459961
2013-04-01,46.13195037841797
2013-04-02,46.09762954711914
2013-04-03,46.09762954711914
2013-04-04,46.08290481567383
2013-04-05,46.1270637512207
2013-04-08,46.17609405517578
2013-04-09,46.32331466674805
2013-04-10,46.470458984375
2013-04-11,46.470458984375
2013-04-12,46.485198974609375
2013-04-15,46.190799713134766
2013-04-16,46.50973892211914
2013-04-17,46.436126708984375
2013-04-18,46.36255645751953
2013-04-19,46.338016510009766
2013-04-22,46.4459114074707
2013-04-23,46.62744903564453
2013-04-24,46.71084976196289
2013-04-25,46.83843994140625
2013-04-26,46.78939437866211
2013-04-29,46.8776741027832
2013-04-30,47.02485656738281
2013-05-01,46.935115814208984
2013-05-02,47.235870361328125
2013-05-03,47.309814453125
2013-05-06,47.33938980102539
2013-05-07,47.30488204956055
2013-05-08,47.472503662109375
2013-05-09,47.334449768066406
2013-05-10,47.08797073364258
2013-05-13,46.89567184448242
2013-05-14,46.94502258300781
2013-05-15,46.94990539550781
2013-05-16,47.06332015991211
2013-05-17,47.06332015991211
2013-05-20,47.11260986328125
2013-05-21,47.20136642456055
2013-05-22,46.91046142578125
2013-05-23,46.782291412353516
2013-05-24,46.69355010986328
2013-05-28,46.52101135253906
2013-05-29,46.33366012573242
2013-05-30,46.42732620239258
2013-05-31,45.81106948852539
2013-06-03,45.77095031738281
2013-06-04,45.77095031738281
2013-06-05,45.374488830566406
2013-06-06,45.731258392333984
2013-06-07,45.760990142822266
2013-06-10,45.66685104370117
2013-06-11,45.38438415527344
2013-06-12,45.41905212402344
2013-06-13,45.93940734863281
2013-06-14,45.9939079284668
2013-06-17,45.98899841308594
2013-06-18,46.10291290283203
2013-06-19,45.41411209106445
2013-06-20,44.96809005737305
2013-06-21,44.675689697265625
2013-06-24,44.125640869140625
2013-06-25,44.75499725341797
2013-06-26,45.12668228149414
2013-06-27,45.34475326538086
2013-06-28,45.037471771240234
2013-07-01,45.2816047668457
2013-07-02,45.142066955566406
2013-07-03,45.246707916259766
2013-07-05,44.76348876953125
2013-07-08,45.3812370300293
2013-07-09,45.40612030029297
2013-07-10,45.585479736328125
2013-07-11,46.1584358215332
2013-07-12,46.11359405517578
2013-07-15,46.30790328979492
2013-07-16,46.19330978393555
2013-07-17,46.53207778930664
2013-07-18,46.811038970947266
2013-07-19,46.78118896484375
2013-07-22,46.8160400390625
2013-07-23,46.70146560668945
2013-07-24,46.30790328979492
2013-07-25,46.203269958496094
2013-07-26,46.223167419433594
2013-07-29,46.12355041503906
2013-07-30,46.18830108642578
2013-07-31,46.32280349731445
2013-08-01,45.8837890625
2013-08-02,46.16411209106445
2013-08-05,45.92881774902344
2013-08-06,45.8837890625
2013-08-07,45.73859786987305
2013-08-08,45.83870315551758
2013-08-09,45.843685150146484
2013-08-12,45.80366897583008
2013-08-13,45.80366897583008
2013-08-14,45.71356201171875
2013-08-15,45.47824478149414
2013-08-16,45.32304382324219
2013-08-19,45.02267837524414
2013-08-20,45.438201904296875
2013-08-21,45.272979736328125
2013-08-22,45.51829147338867
2013-08-23,45.70854187011719
2013-08-26,45.71356201171875
2013-08-27,45.41817855834961
2013-08-28,45.588409423828125
2013-08-29,45.773616790771484
2013-08-30,45.733577728271484
2013-09-03,45.492000579833984
2013-09-04,45.66312026977539
2013-09-05,45.431583404541016
2013-09-06,45.58259582519531
2013-09-09,45.69837188720703
2013-09-10,45.859378814697266
2013-09-11,45.9198112487793
2013-09-12,45.86444854736328
2013-09-13,45.829219818115234
2013-09-16,46.08084487915039
2013-09-17,46.231834411621094
2013-09-18,46.67471694946289
2013-09-19,46.53883743286133
2013-09-20,46.483463287353516
2013-09-23,46.47840881347656
2013-09-24,46.37778854370117
2013-09-25,46.297264099121094
2013-09-26,46.272098541259766
2013-09-27,46.22174072265625
2013-09-30,46.090885162353516
2013-10-01,46.290687561035156
2013-10-02,46.31090545654297
2013-10-03,46.34124755859375
2013-10-04,46.422149658203125
2013-10-07,46.30078125
2013-10-08,46.28055953979492
2013-10-09,46.321022033691406
2013-10-10,46.53345489501953
2013-10-11,46.61940002441406
2013-10-14,46.69022750854492
2013-10-15,46.6750373840332
2013-10-16,46.922855377197266
2013-10-17,47.150447845458984
2013-10-18,47.24653625488281
2013-10-21,47.14032745361328
2013-10-22,47.28190994262695
2013-10-23,47.3223762512207
2013-10-24,47.33754348754883
2013-10-25,47.352745056152344
2013-10-28,47.342628479003906
2013-10-29,47.41849136352539
2013-10-30,47.22629165649414
2013-10-31,47.2515983581543
2013-11-01,47.170291900634766
2013-11-04,47.251583099365234
2013-11-05,47.12456512451172
2013-11-06,47.26174545288086
2013-11-07,47.292240142822266
2013-11-08,47.2109375
2013-11-11,47.033058166503906
2013-11-12,46.96696853637695
2013-11-13,47.14488220214844
2013-11-14,47.28208923339844
2013-11-15,47.353240966796875
2013-11-18,47.21602249145508
2013-11-19,47.1956901550293
2013-11-20,47.14996337890625
2013-11-21,47.31258010864258
2013-11-22,47.348140716552734
2013-11-25,47.41928482055664
2013-11-26,47.454856872558594
2013-11-27,47.42436599731445
2013-11-29,47.47520446777344
2013-12-02,47.49049758911133
2013-12-03,47.44453048706055
2013-12-04,47.32197952270508
2013-12-05,47.2862434387207
2013-12-06,47.41901397705078
2013-12-09,47.592647552490234
2013-12-10,47.592647552490234
2013-12-11,47.449649810791016
2013-12-12,47.36281967163086
2013-12-13,47.4394416809082
2013-12-16,47.48030471801758
2013-12-17,47.485374450683594
2013-12-18,47.567108154296875
2013-12-19,47.51603317260742
2013-12-20,47.54669189453125
2013-12-23,47.58244705200195
2013-12-24,47.55690002441406
2013-12-26,47.60154724121094
2013-12-27,47.59640884399414
2013-12-30,47.637454986572266
2013-12-31,47.668270111083984
2014-01-02,47.75040817260742
2014-01-03,47.73496627807617
2014-01-06,47.8376350402832
2014-01-07,47.8376350402832
2014-01-08,47.806846618652344
2014-01-09,47.87868118286133
2014-01-10,48.02239990234375
2014-01-13,47.9710693359375
2014-01-14,48.04291534423828
2014-01-15,48.140403747558594
2014-01-16,48.11988830566406
2014-01-17,48.13014221191406
2014-01-21,48.19176483154297
2014-01-22,48.11988830566406
2014-01-23,48.05829620361328
2014-01-24,47.74010467529297
2014-01-27,47.72471618652344
2014-01-28,47.935142517089844
2014-01-29,47.791439056396484
2014-01-30,47.873538970947266
2014-01-31,47.85818099975586
2014-02-03,47.714778900146484
2014-02-04,47.771541595458984
2014-02-05,47.771541595458984
2014-02-06,47.94173049926758
2014-02-07,48.18413543701172
2014-02-10,48.2150764465332
2014-02-11,48.2975959777832
2014-02-12,48.22022247314453
2014-02-13,48.3594970703125
2014-02-14,48.43688201904297
2014-02-18,48.5039176940918
2014-02-19,48.3801155090332
2014-02-20,48.529693603515625
2014-02-21,48.570960998535156
2014-02-24,48.67927551269531
2014-02-25,48.73601531982422
2014-02-26,48.818538665771484
2014-02-27,48.91139602661133
2014-02-28,48.962955474853516
2014-03-03,48.91785430908203
2014-03-04,49.094093322753906
2014-03-05,49.005950927734375
2014-03-06,48.933414459228516
2014-03-07,48.74685287475586
2014-03-10,48.75198745727539
2014-03-11,48.70014953613281
2014-03-12,48.7830924987793
2014-03-13,48.65354919433594
2014-03-14,48.617225646972656
2014-03-17,48.68463134765625
2014-03-18,48.82975769042969
2014-03-19,48.580963134765625
2014-03-20,48.74685287475586
2014-03-21,48.71574020385742
2014-03-24,48.731300354003906
2014-03-25,48.82975769042969
2014-03-26,48.84010696411133
2014-03-27,48.76754379272461
2014-03-28,48.85048294067383
2014-03-31,48.923030853271484
2014-04-01,49.014163970947266
2014-04-02,48.96213912963867
2014-04-03,48.98291778564453
2014-04-04,49.09749984741211
2014-04-07,48.99333190917969
2014-04-08,49.10791778564453
2014-04-09,49.186031341552734
2014-04-10,49.04542922973633
2014-04-11,48.83710479736328
2014-04-14,48.99333190917969
2014-04-15,49.04542922973633
2014-04-16,49.071434020996094
2014-04-17,49.014163970947266
2014-04-21,49.014163970947266
2014-04-22,49.06625747680664
2014-04-23,49.081871032714844
2014-04-24,49.09227752685547
2014-04-25,49.07666778564453
2014-04-28,49.06625747680664
2014-04-29,49.139163970947266
2014-04-30,49.128753662109375
2014-05-01,49.07802200317383
2014-05-02,49.19307327270508
2014-05-05,49.17218017578125
2014-05-06,49.182613372802734
2014-05-07,49.25586700439453
2014-05-08,49.24540328979492
2014-05-09,49.292503356933594
2014-05-12,49.34478759765625
2014-05-13,49.42326736450195
2014-05-14,49.44941711425781
2014-05-15,49.40230941772461
2014-05-16,49.50173568725586
2014-05-19,49.57497024536133
2014-05-20,49.51221466064453
2014-05-21,49.50696563720703
2014-05-22,49.5435676574707
2014-05-23,49.55928039550781
2014-05-27,49.606346130371094
2014-05-28,49.62205505371094
2014-05-29,49.66911697387695
2014-05-30,49.721431732177734
2014-06-02,49.563232421875
2014-06-03,49.568511962890625
2014-06-04,49.568511962890625
2014-06-05,49.68936538696289
2014-06-06,49.83127212524414
2014-06-09,49.88904571533203
2014-06-10,49.8627815246582
2014-06-11,49.8680419921875
2014-06-12,49.83647918701172
2014-06-13,49.89430618286133
2014-06-16,49.8680419921875
2014-06-17,49.83127212524414
2014-06-18,50.05720520019531
2014-06-19,50.04670333862305
2014-06-20,50.093994140625
2014-06-23,50.08875274658203
2014-06-24,50.04670333862305
2014-06-25,50.120269775390625
2014-06-26,50.06769561767578
2014-06-27,50.06769561767578
2014-06-30,50.025718688964844
2014-07-01,50.03887176513672
2014-07-02,50.070526123046875
2014-07-03,49.99665069580078
2014-07-07,49.95970916748047
2014-07-08,49.97028732299805
2014-07-09,49.93330001831055
2014-07-10,49.780250549316406
2014-07-11,49.86469268798828
2014-07-14,49.848873138427734
2014-07-15,49.76972198486328
2014-07-16,49.690547943115234
2014-07-17,49.34220886230469
2014-07-18,49.548065185546875
2014-07-21,49.46358871459961
2014-07-22,49.5322265625
2014-07-23,49.627201080322266
2014-07-24,49.716915130615234
2014-07-25,49.632450103759766
2014-07-28,49.484718322753906
2014-07-29,49.41609191894531
2014-07-30,49.210262298583984
2014-07-31,48.80913543701172
2014-08-01,48.80438232421875
2014-08-04,49.101322174072266
2014-08-05,49.00588607788086
2014-08-06,49.12251663208008
2014-08-07,49.15434265136719
2014-08-08,49.30812454223633
2014-08-11,49.541419982910156
2014-08-12,49.53083038330078
2014-08-13,49.673973083496094
2014-08-14,49.76943588256836
2014-08-15,49.87017822265625
2014-08-18,50.01332092285156
2014-08-19,49.997459411621094
2014-08-20,50.03459548950195
2014-08-21,50.03459548950195
2014-08-22,49.9126091003418
2014-08-25,50.01869201660156
2014-08-26,50.055789947509766
2014-08-27,50.00803756713867
2014-08-28,49.933837890625
2014-08-29,49.970924377441406
2014-09-02,50.029541015625
2014-09-03,49.90167236328125
2014-09-04,49.73656463623047
2014-09-05,49.67795944213867
2014-09-08,49.6300048828125
