Date,Close
2007-08-24,28.06873893737793
2007-08-27,28.18087387084961
2007-08-28,27.753372192382812
2007-08-29,28.201904296875
2007-08-30,28.80463409423828
2007-08-31,28.881723403930664
2007-09-04,28.986852645874023
2007-09-05,28.68548583984375
2007-09-06,28.41215705871582
2007-09-07,28.04771614074707
2007-09-10,27.928577423095703
2007-09-11,27.732343673706055
2007-09-12,27.837472915649414
2007-09-13,27.879526138305664
2007-09-14,27.795408248901367
2007-09-17,27.262773513793945
2007-09-18,26.968421936035156
2007-09-19,27.487037658691406
2007-09-20,27.515073776245117
2007-09-21,27.82345199584961
2007-09-24,27.613203048706055
2007-09-25,26.653039932250977
2007-09-26,26.49886131286621
2007-09-27,26.646038055419922
2007-09-28,28.20890998840332
2007-10-01,28.650440216064453
2007-10-02,28.075754165649414
2007-10-03,27.90754508972168
2007-10-04,27.984642028808594
2007-10-05,27.69729995727539
2007-10-08,27.851478576660156
2007-10-09,28.229938507080078
2007-10-10,29.596824645996094
2007-10-11,29.016075134277344
2007-10-12,29.894268035888672
2007-10-15,29.037311553955078
2007-10-16,28.520309448242188
2007-10-17,28.973575592041016
2007-10-18,29.072723388671875
2007-10-19,27.812082290649414
2007-10-22,27.72709846496582
2007-10-23,28.22286033630371
2007-10-24,27.712934494018555
2007-10-25,27.273832321166992
2007-10-26,27.76250457763672
2007-10-29,27.76250457763672
2007-10-30,27.408401489257812
2007-10-31,27.656267166137695
2007-11-01,27.25258445739746
2007-11-02,27.19593620300293
2007-11-05,26.59392547607422
2007-11-06,25.687406539916992
2007-11-07,25.439523696899414
2007-11-08,24.908344268798828
2007-11-09,24.68880844116211
2007-11-12,25.255388259887695
2007-11-13,26.062768936157227
2007-11-14,25.1916446685791
2007-11-15,25.96361541748047
2007-11-16,26.055692672729492
2007-11-19,24.7879581451416
2007-11-20,24.809202194213867
2007-11-21,24.476329803466797
2007-11-23,24.901275634765625
2007-11-26,23.994747161865234
2007-11-27,23.92391586303711
2007-11-28,24.681718826293945
2007-11-29,24.540071487426758
2007-11-30,24.476329803466797
2007-12-03,24.157629013061523
2007-12-04,23.96640968322754
2007-12-05,24.497575759887695
2007-12-06,25.028757095336914
2007-12-07,25.099573135375977
2007-12-10,25.87862777709961
2007-12-11,24.957929611206055
2007-12-12,24.540071487426758
2007-12-13,24.61798858642578
2007-12-14,24.079727172851562
2007-12-17,24.249698638916016
2007-12-18,25.085411071777344
2007-12-19,24.759624481201172
2007-12-20,26.37438201904297
2007-12-21,26.912639617919922
2007-12-24,26.948040008544922
2007-12-26,26.891393661499023
2007-12-27,26.10525894165039
2007-12-28,26.119428634643555
2007-12-31,25.51742172241211
2008-01-02,25.538679122924805
2008-01-03,25.099573135375977
2008-01-04,24.72421646118164
2008-01-07,24.05848503112793
2008-01-08,24.05848503112793
2008-01-09,23.945171356201172
2008-01-10,23.80351448059082
2008-01-11,23.2227783203125
2008-01-14,23.739782333374023
2008-01-15,23.725616455078125
2008-01-16,24.108055114746094
2008-01-17,23.661869049072266
2008-01-18,23.916831970214844
2008-01-22,23.583972930908203
2008-01-23,23.42107582092285
2008-01-24,23.994747161865234
2008-01-25,23.980575561523438
2008-01-28,24.030155181884766
2008-01-29,24.462167739868164
2008-01-30,24.093891143798828
2008-01-31,24.518829345703125
2008-02-01,24.816287994384766
2008-02-04,24.193050384521484
2008-02-05,23.739782333374023
2008-02-06,23.945171356201172
2008-02-07,23.506067276000977
2008-02-08,24.0443172454834
2008-02-11,24.193050384521484
2008-02-12,24.901275634765625
2008-02-13,25.382863998413086
2008-02-14,25.2199764251709
2008-02-15,24.476329803466797
2008-02-19,24.632143020629883
2008-02-20,24.150556564331055
2008-02-21,23.959335327148438
2008-02-22,24.100975036621094
2008-02-25,24.625064849853516
2008-02-26,25.751148223876953
2008-02-27,26.239824295043945
2008-02-28,26.062768936157227
2008-02-29,24.965015411376953
2008-03-03,24.70296859741211
2008-03-04,24.561321258544922
2008-03-05,24.865861892700195
2008-03-06,24.625064849853516
2008-03-07,23.902664184570312
2008-03-10,23.37149429321289
2008-03-11,24.12929916381836
2008-03-12,23.959335327148438
2008-03-13,24.11513900756836
2008-03-14,23.619380950927734
2008-03-17,23.413997650146484
2008-03-18,24.43384552001953
2008-03-19,24.348854064941406
2008-03-20,24.511749267578125
2008-03-24,25.715723037719727
2008-03-25,25.057077407836914
2008-03-26,25.04291534423828
2008-03-27,25.106658935546875
2008-03-28,25.014585494995117
2008-03-31,24.908344268798828
2008-04-01,25.40410804748535
2008-04-02,25.326213836669922
2008-04-03,25.66616439819336
2008-04-04,26.041519165039062
2008-04-07,26.324811935424805
2008-04-08,26.905550003051758
2008-04-09,26.17608642578125
2008-04-10,26.962217330932617
2008-04-11,25.857378005981445
2008-04-14,25.89279556274414
2008-04-15,25.88570785522461
2008-04-16,26.62226104736328
2008-04-17,27.033039093017578
2008-04-18,27.83333396911621
2008-04-21,27.21009635925293
2008-04-22,26.792240142822266
2008-04-23,27.153430938720703
2008-04-24,27.443811416625977
2008-04-25,27.578367233276367
2008-04-28,27.691682815551758
2008-04-29,27.457971572875977
2008-04-30,26.59392547607422
2008-05-01,27.18177032470703
2008-05-02,27.670438766479492
2008-05-05,27.457971572875977
2008-05-06,27.37299346923828
2008-05-07,26.452289581298828
2008-05-08,26.87723159790039
2008-05-09,26.735580444335938
2008-05-12,26.912639617919922
2008-05-13,26.770994186401367
2008-05-14,26.955127716064453
2008-05-15,27.068445205688477
2008-05-16,27.110937118530273
2008-05-19,27.28092384338379
2008-05-20,26.820568084716797
2008-05-21,26.346057891845703
2008-05-22,26.423952102661133
2008-05-23,26.22566032409668
2008-05-27,26.64351463317871
2008-05-28,27.188840866088867
2008-05-29,28.35033416748047
2008-05-30,28.90983772277832
2008-06-02,28.867347717285156
2008-06-03,28.853185653686523
2008-06-04,28.591136932373047
2008-06-05,29.058555603027344
2008-06-06,28.24409294128418
2008-06-09,27.76250457763672
2008-06-10,27.92540740966797
2008-06-11,27.316322326660156
2008-06-12,27.521717071533203
2008-06-13,27.755430221557617
2008-06-16,28.024551391601562
2008-06-17,27.790830612182617
2008-06-18,27.500476837158203
2008-06-19,28.088287353515625
2008-06-20,27.70585060119629
2008-06-23,27.578367233276367
2008-06-24,27.153430938720703
2008-06-25,27.882902145385742
2008-06-26,27.514631271362305
2008-06-27,29.278120040893555
2008-06-30,28.839019775390625
2008-07-01,28.591136932373047
2008-07-02,28.64780044555664
2008-07-03,28.619461059570312
2008-07-07,28.22994613647461
2008-07-08,29.037311553955078
2008-07-09,28.329084396362305
2008-07-10,28.322017669677734
2008-07-11,27.670438766479492
2008-07-14,27.790830612182617
2008-07-15,27.401309967041016
2008-07-16,27.61378288269043
2008-07-17,27.989139556884766
2008-07-18,27.897075653076172
2008-07-21,28.052879333496094
2008-07-22,28.484907150268555
2008-07-23,28.831932067871094
2008-07-24,28.47073745727539
2008-07-25,28.7398624420166
2008-07-28,28.258264541625977
2008-07-29,29.249788284301758
2008-07-30,29.681814193725586
2008-07-31,29.575572967529297
2008-08-01,29.426851272583008
2008-08-04,29.320619583129883
2008-08-05,29.235618591308594
2008-08-06,29.242687225341797
2008-08-07,29.511837005615234
2008-08-08,29.561403274536133
2008-08-11,29.511837005615234
2008-08-12,29.05149269104004
2008-08-13,28.867347717285156
2008-08-14,28.966495513916016
2008-08-15,29.05149269104004
2008-08-18,28.888601303100586
2008-08-19,28.591136932373047
2008-08-20,28.463651657104492
2008-08-21,28.3644962310791
2008-08-22,28.690288543701172
2008-08-25,27.790830612182617
2008-08-26,28.095378875732422
2008-08-27,28.78944969177246
2008-08-28,29.292280197143555
2008-08-29,29.292280197143555
2008-09-02,29.71721076965332
2008-09-03,28.322017669677734
2008-09-04,27.578367233276367
2008-09-05,27.592538833618164
2008-09-08,28.109554290771484
2008-09-09,27.153430938720703
2008-09-10,27.07552719116211
2008-09-11,25.942365646362305
2008-09-12,26.098169326782227
2008-09-15,25.651994705200195
2008-09-16,25.9848575592041
2008-09-17,24.979175567626953
2008-09-18,25.425363540649414
2008-09-19,27.457971572875977
2008-09-22,26.253976821899414
2008-09-23,26.3814697265625
2008-09-24,25.906959533691406
2008-09-25,26.324811935424805
2008-09-26,28.01039695739746
2008-09-29,26.912639617919922
2008-09-30,26.912639617919922
2008-10-01,26.24689292907715
2008-10-02,25.85029411315918
2008-10-03,24.922513961791992
2008-10-06,24.079727172851562
2008-10-07,22.606611251831055
2008-10-08,23.02392578125
2008-10-09,21.628097534179688
2008-10-10,20.793485641479492
2008-10-13,24.19670295715332
2008-10-14,23.7434139251709
2008-10-15,22.41954803466797
2008-10-16,22.203693389892578
2008-10-17,22.592227935791016
2008-10-20,22.923192977905273
2008-10-21,22.36918067932129
2008-10-22,21.55615234375
2008-10-23,21.16042137145996
2008-10-24,20.771902084350586
2008-10-27,19.814964294433594
2008-10-28,21.70724105834961
2008-10-29,22.14613151550293
2008-10-30,23.081485748291016
2008-10-31,23.779396057128906
2008-11-03,23.16063117980957
2008-11-04,23.786592483520508
2008-11-05,22.57064437866211
2008-11-06,21.17481803894043
2008-11-07,21.951871871948242
2008-11-10,21.599321365356445
2008-11-11,21.26835060119629
2008-11-12,20.210689544677734
2008-11-13,21.13164520263672
2008-11-14,20.628002166748047
2008-11-17,19.822160720825195
2008-11-18,20.541654586791992
2008-11-19,19.426435470581055
2008-11-20,19.21778106689453
2008-11-21,20.51287841796875
2008-11-24,21.577730178833008
2008-11-25,21.182010650634766
2008-11-26,22.00223731994629
2008-11-28,22.290040969848633
2008-12-01,20.908597946166992
2008-12-02,21.599321365356445
2008-12-03,22.210895538330078
2008-12-04,20.958969116210938
2008-12-05,20.340200424194336
2008-12-08,20.390562057495117
2008-12-09,20.865428924560547
2008-12-10,20.484094619750977
2008-12-11,19.829360961914062
2008-12-12,20.570432662963867
2008-12-15,20.89421272277832
2008-12-16,21.225177764892578
2008-12-17,21.75760841369629
2008-12-18,21.879919052124023
2008-12-19,23.175016403198242
2008-12-22,23.02392578125
2008-12-23,22.800880432128906
2008-12-24,22.55624771118164
2008-12-26,22.714534759521484
2008-12-29,22.916000366210938
2008-12-30,23.333309173583984
2008-12-31,23.592329025268555
2009-01-02,24.225486755371094
2009-01-05,24.333417892456055
2009-01-06,24.031217575073242
2009-01-07,24.304630279541016
2009-01-08,24.060001373291016
2009-01-09,24.268653869628906
2009-01-12,23.764999389648438
2009-01-13,24.51327896118164
2009-01-14,23.34050178527832
2009-01-15,23.49159812927246
2009-01-16,23.5131893157959
2009-01-20,22.937583923339844
2009-01-21,23.72903060913086
2009-01-22,22.779298782348633
2009-01-23,22.577836990356445
2009-01-26,23.038312911987305
2009-01-27,23.297330856323242
2009-01-28,23.865737915039062
2009-01-29,23.1462345123291
2009-01-30,22.707345962524414
2009-02-02,22.887222290039062
2009-02-03,23.657081604003906
2009-02-04,23.82256507873535
2009-02-05,23.46281623840332
2009-02-06,23.82975959777832
2009-02-09,23.7434139251709
2009-02-10,23.03111457824707
2009-02-11,22.94477653503418
2009-02-12,22.635395050048828
2009-02-13,22.26844596862793
2009-02-17,21.82236099243164
2009-02-18,22.311616897583008
2009-02-19,22.1677188873291
2009-02-20,21.57054328918457
2009-02-23,20.786291122436523
2009-02-24,21.07408332824707
2009-02-25,21.325908660888672
2009-02-26,20.85103988647461
2009-02-27,21.002134323120117
2009-03-02,20.030818939208984
2009-03-03,20.002033233642578
2009-03-04,20.275442123413086
2009-03-05,19.94447135925293
2009-03-06,20.145931243896484
2009-03-09,19.491193771362305
2009-03-10,20.332998275756836
2009-03-11,20.80787467956543
2009-03-12,21.62090492248535
2009-03-13,21.671266555786133
2009-03-16,21.57054328918457
2009-03-17,21.93029022216797
2009-03-18,22.26844596862793
2009-03-19,21.966259002685547
2009-03-20,21.72882843017578
2009-03-23,22.82246208190918
2009-03-24,22.462717056274414
2009-03-25,22.74332046508789
2009-03-26,22.99513816833496
2009-03-27,19.901304244995117
2009-03-30,20.023616790771484
2009-03-31,19.77899169921875
2009-04-01,19.89411163330078
2009-04-02,19.94447135925293
2009-04-03,20.174713134765625
2009-04-06,20.311412811279297
2009-04-07,19.850934982299805
2009-04-08,19.743017196655273
2009-04-09,19.937278747558594
2009-04-13,20.07398223876953
2009-04-14,20.002033233642578
2009-04-15,19.707035064697266
2009-04-16,19.78618621826172
2009-04-17,19.51277732849121
2009-04-20,19.433631896972656
2009-04-21,19.189006805419922
2009-04-22,19.275346755981445
2009-04-23,19.836551666259766
2009-04-24,21.0596981048584
2009-04-27,20.879823684692383
2009-04-28,20.800678253173828
2009-04-29,21.275545120239258
2009-04-30,21.17481803894043
2009-05-01,21.48419761657715
2009-05-04,21.94468116760254
2009-05-05,21.887117385864258
2009-05-06,21.692852020263672
2009-05-07,21.628097534179688
2009-05-08,21.15323257446289
2009-05-11,21.203596115112305
2009-05-12,21.095670700073242
2009-05-13,20.735919952392578
2009-05-14,20.843849182128906
2009-05-15,20.743114471435547
2009-05-18,21.649686813354492
2009-05-19,21.584930419921875
2009-05-20,21.829559326171875
2009-05-21,21.49859046936035
2009-05-22,21.81516456604004
2009-05-26,22.232471466064453
2009-05-27,21.894319534301758
2009-05-28,21.584930419921875
2009-05-29,21.534564971923828
2009-06-01,22.52027130126953
2009-06-02,22.462717056274414
2009-06-03,21.851144790649414
2009-06-04,21.72882843017578
2009-06-05,21.973461151123047
2009-06-08,21.376272201538086
2009-06-09,21.786392211914062
2009-06-10,22.052597045898438
2009-06-11,22.55624771118164
2009-06-12,22.642587661743164
2009-06-15,22.82246208190918
2009-06-16,22.656978607177734
2009-06-17,23.268556594848633
2009-06-18,23.038312911987305
2009-06-19,22.836854934692383
2009-06-22,22.390771865844727
2009-06-23,22.426746368408203
2009-06-24,22.613807678222656
2009-06-25,22.76490592956543
2009-06-26,24.261457443237305
2009-06-29,24.05280303955078
2009-06-30,24.074386596679688
2009-07-01,24.27585220336914
2009-07-02,23.844152450561523
2009-07-06,23.836965560913086
2009-07-07,23.43403434753418
2009-07-08,23.49159812927246
2009-07-09,23.304529190063477
2009-07-10,23.52757453918457
2009-07-13,24.0024471282959
2009-07-14,24.25426483154297
2009-07-15,24.491695404052734
2009-07-16,24.7291316986084
2009-07-17,24.772306442260742
2009-07-20,24.700353622436523
2009-07-21,24.642789840698242
2009-07-22,24.319021224975586
2009-07-23,25.268760681152344
2009-07-24,25.513381958007812
2009-07-27,25.261564254760742
2009-07-28,25.37668228149414
2009-07-29,25.153635025024414
2009-07-30,25.268760681152344
2009-07-31,25.232784271240234
2009-08-03,25.887523651123047
2009-08-04,25.657291412353516
2009-08-05,25.455825805664062
2009-08-06,25.29033851623535
2009-08-07,25.650081634521484
2009-08-10,25.85155487060547
2009-08-11,25.556560516357422
2009-08-12,25.758014678955078
2009-08-13,26.15374183654785
2009-08-14,25.988252639770508
2009-08-17,25.85874366760254
2009-08-18,26.117753982543945
2009-08-19,26.31203269958496
2009-08-20,26.146547317504883
2009-08-21,25.513381958007812
2009-08-24,25.585342407226562
2009-08-25,24.923391342163086
2009-08-26,25.232784271240234
2009-08-27,25.268760681152344
2009-08-28,24.606821060180664
2009-08-31,23.7434139251709
2009-09-01,23.894521713256836
2009-09-02,23.980850219726562
2009-09-03,24.75791358947754
2009-09-04,24.959367752075195
2009-09-08,24.822668075561523
2009-09-09,25.002552032470703
2009-09-10,25.28314208984375
2009-09-11,25.686063766479492
2009-09-14,25.76521873474121
2009-09-15,25.76521873474121
2009-09-16,26.21849822998047
2009-09-17,26.08897590637207
2009-09-18,25.786788940429688
2009-09-21,25.945087432861328
2009-09-22,26.578243255615234
2009-09-23,26.18971824645996
2009-09-24,25.873126983642578
2009-09-25,25.988252639770508
2009-09-28,27.26176643371582
2009-09-29,26.801288604736328
2009-09-30,26.8156795501709
2009-10-01,26.28324317932129
2009-10-02,26.981159210205078
2009-10-05,27.333707809448242
2009-10-06,27.578344345092773
2009-10-07,27.63591766357422
2009-10-08,28.161136627197266
2009-10-09,28.11077308654785
2009-10-12,28.427345275878906
2009-10-13,28.362594604492188
2009-10-14,28.79533576965332
2009-10-15,28.457937240600586
2009-10-16,28.69265365600586
2009-10-19,28.377262115478516
2009-10-20,27.981197357177734
2009-10-21,28.15723419189453
2009-10-22,27.621816635131836
2009-10-23,27.702491760253906
2009-10-26,27.431108474731445
2009-10-27,27.401763916015625
2009-10-28,27.33576011657715
2009-10-29,27.585145950317383
2009-10-30,27.196409225463867
2009-11-02,27.614477157592773
2009-11-03,27.973875045776367
2009-11-04,28.245237350463867
2009-11-05,28.582639694213867
2009-11-06,28.787996292114258
2009-11-09,29.323421478271484
2009-11-10,28.912683486938477
2009-11-11,28.677982330322266
2009-11-12,28.927352905273438
2009-11-13,29.008028030395508
2009-11-16,29.279407501220703
2009-11-17,29.521453857421875
2009-11-18,29.338092803955078
2009-11-19,29.154727935791016
2009-11-20,29.21340560913086
2009-11-23,29.734148025512695
2009-11-24,29.734148025512695
2009-11-25,29.763492584228516
2009-11-27,29.71215057373047
2009-11-30,30.10087776184082
2009-12-01,30.438262939453125
2009-12-02,30.826997756958008
2009-12-03,30.716976165771484
2009-12-04,31.201053619384766
2009-12-07,31.39175796508789
2009-12-08,31.44309425354004
2009-12-09,30.981014251708984
2009-12-10,31.30373191833496
2009-12-11,30.80499267578125
2009-12-14,30.77566146850586
2009-12-15,30.394264221191406
2009-12-16,30.687637329101562
2009-12-17,30.55561065673828
2009-12-18,30.34292221069336
2009-12-21,29.800174713134766
2009-12-22,29.983535766601562
2009-12-23,30.26957130432129
2009-12-24,30.357580184936523
2009-12-28,30.69497299194336
2009-12-29,30.680322647094727
2009-12-30,30.577617645263672
2009-12-31,30.438262939453125
2010-01-04,30.856332778930664
2010-01-05,31.047029495239258
2010-01-06,31.37708282470703
2010-01-07,31.347755432128906
2010-01-08,31.22305679321289
2010-01-11,31.1937198638916
2010-01-12,30.995677947998047
2010-01-13,31.347755432128906
2010-01-14,31.6264591217041
2010-01-15,31.399106979370117
2010-01-19,32.088531494140625
2010-01-20,31.912492752075195
2010-01-21,31.604448318481445
2010-01-22,30.937015533447266
2010-01-25,30.716976165771484
2010-01-26,30.680322647094727
2010-01-27,30.753639221191406
2010-01-28,30.284242630004883
2010-01-29,30.064210891723633
2010-02-01,30.21088981628418
2010-02-02,30.526281356811523
2010-02-03,30.511608123779297
2010-02-04,29.785497665405273
2010-02-05,29.734148025512695
2010-02-08,29.462770462036133
2010-02-09,29.514114379882812
2010-02-10,29.352760314941406
2010-02-11,29.536123275756836
2010-02-12,29.697486877441406
2010-02-16,29.954191207885742
2010-02-17,29.917516708374023
2010-02-18,30.298917770385742
2010-02-19,29.976194381713867
2010-02-22,29.851505279541016
2010-02-23,29.528791427612305
2010-02-24,29.5434513092041
2010-02-25,29.154727935791016
2010-02-26,29.31608772277832
2010-03-01,29.40410614013672
2010-03-02,29.778156280517578
2010-03-03,29.807504653930664
2010-03-04,30.005521774291992
2010-03-05,30.20355796813965
2010-03-08,30.40892791748047
2010-03-09,30.849000930786133
2010-03-10,30.849000930786133
2010-03-11,30.80499267578125
2010-03-12,30.893001556396484
2010-03-15,31.171722412109375
2010-03-16,30.80499267578125
2010-03-17,30.981014251708984
2010-03-18,31.010358810424805
2010-03-19,30.849000930786133
2010-03-22,31.12037467956543
2010-03-23,31.09837532043457
2010-03-24,30.650972366333008
2010-03-25,30.45293617248535
2010-03-26,31.09837532043457
2010-03-29,31.0250244140625
2010-03-30,30.959020614624023
2010-03-31,30.76831817626953
2010-04-01,30.687637329101562
2010-04-05,30.77566146850586
2010-04-06,30.45293617248535
2010-04-07,30.482276916503906
2010-04-08,30.73164939880371
2010-04-09,31.41374397277832
2010-04-12,31.589792251586914
2010-04-13,31.611797332763672
2010-04-14,31.84486198425293
2010-04-15,31.99283218383789
2010-04-16,31.926237106323242
2010-04-19,31.689476013183594
2010-04-20,32.31098175048828
2010-04-21,32.54035568237305
2010-04-22,32.4959602355957
2010-04-23,33.05086898803711
2010-04-26,32.60694122314453
2010-04-27,31.963232040405273
2010-04-28,32.199989318847656
2010-04-29,32.69572448730469
2010-04-30,32.28877639770508
2010-05-03,32.370182037353516
2010-05-04,31.81525230407715
2010-05-05,31.20115852355957
2010-05-06,30.40207290649414
2010-05-07,29.832351684570312
2010-05-10,30.37247657775879
2010-05-11,30.446462631225586
2010-05-12,30.675832748413086
2010-05-13,30.20230484008789
2010-05-14,28.84830093383789
2010-05-17,29.46240234375
2010-05-18,29.04807472229004
2010-05-19,29.03327178955078
2010-05-20,28.086212158203125
2010-05-21,28.219398498535156
2010-05-24,28.36736297607422
2010-05-25,28.06402015686035
2010-05-26,27.679275512695312
2010-05-27,28.300785064697266
2010-05-28,27.76066017150879
2010-06-01,27.161352157592773
2010-06-02,27.25013542175293
2010-06-03,28.00481605529785
2010-06-04,27.32413101196289
2010-06-07,27.042970657348633
2010-06-08,26.961584091186523
2010-06-09,26.961584091186523
2010-06-10,27.8642520904541
2010-06-11,27.849449157714844
2010-06-14,27.967832565307617
2010-06-15,28.51535415649414
2010-06-16,28.626333236694336
2010-06-17,28.478349685668945
2010-06-18,28.803909301757812
2010-06-21,28.715118408203125
2010-06-22,28.293386459350586
2010-06-23,28.241594314575195
2010-06-24,27.782855987548828
2010-06-25,30.002531051635742
2010-06-28,29.388412475585938
2010-06-29,28.59674835205078
2010-06-30,28.59674835205078
2010-07-01,28.32297706604004
2010-07-02,28.07141876220703
2010-07-06,28.419166564941406
2010-07-07,29.04807472229004
2010-07-08,29.107267379760742
2010-07-09,29.166454315185547
2010-07-12,29.395822525024414
2010-07-13,29.780563354492188
2010-07-14,29.669572830200195
2010-07-15,29.610383987426758
2010-07-16,28.855697631835938
2010-07-19,28.981477737426758
2010-07-20,28.781721115112305
2010-07-21,28.5671329498291
2010-07-22,29.418014526367188
2010-07-23,29.876758575439453
2010-07-26,29.95073890686035
2010-07-27,29.839752197265625
2010-07-28,29.492008209228516
2010-07-29,29.040672302246094
2010-07-30,29.3292236328125
2010-08-02,29.839752197265625
2010-08-03,29.595590591430664
2010-08-04,29.847150802612305
2010-08-05,29.573389053344727
2010-08-06,29.79535675048828
2010-08-09,30.017335891723633
2010-08-10,29.94333839416504
2010-08-11,29.58819007873535
2010-08-12,29.196041107177734
2010-08-13,28.744728088378906
2010-08-16,28.789113998413086
2010-08-17,29.344026565551758
2010-08-18,29.344026565551758
2010-08-19,28.781721115112305
2010-08-20,28.426559448242188
2010-08-23,28.115816116333008
2010-08-24,27.516496658325195
2010-08-25,27.58308982849121
2010-08-26,27.4794979095459
2010-08-27,27.52389144897461
2010-08-30,27.301925659179688
2010-08-31,27.079965591430664
2010-09-01,27.671873092651367
2010-09-02,28.108407974243164
2010-09-03,28.544952392578125
2010-09-07,28.37476921081543
2010-09-08,28.211994171142578
2010-09-09,28.27118682861328
2010-09-10,28.722518920898438
2010-09-13,28.922292709350586
2010-09-14,29.011079788208008
2010-09-15,29.3292236328125
2010-09-16,29.499406814575195
2010-09-17,30.009920120239258
2010-09-20,30.742416381835938
2010-09-21,30.735029220581055
2010-09-22,31.267738342285156
2010-09-23,31.393524169921875
2010-09-24,31.001384735107422
2010-09-27,30.838605880737305
2010-09-28,31.01617431640625
2010-09-29,31.29732894897461
2010-09-30,31.437915802001953
2010-10-01,32.836299896240234
2010-10-04,32.84370803833008
2010-10-05,33.4060173034668
2010-10-06,33.4430046081543
2010-10-07,33.916542053222656
2010-10-08,33.87214660644531
2010-10-11,33.709373474121094
2010-10-12,33.83515930175781
2010-10-13,33.812744140625
2010-10-14,33.947235107421875
2010-10-15,33.842628479003906
2010-10-18,33.947235107421875
2010-10-19,33.96219253540039
2010-10-20,34.04438781738281
2010-10-21,34.18634796142578
2010-10-22,34.10417175292969
2010-10-25,34.0219612121582
2010-10-26,33.66329574584961
2010-10-27,33.52877426147461
2010-10-28,33.55866622924805
2010-10-29,33.40922927856445
2010-11-01,33.603511810302734
2010-11-02,33.61845397949219
2010-11-03,33.87998580932617
2010-11-04,34.12657928466797
2010-11-05,34.12657928466797
2010-11-08,33.6109733581543
2010-11-09,33.850101470947266
2010-11-10,33.999549865722656
2010-11-11,33.05802536010742
2010-11-12,32.400455474853516
2010-11-15,33.05802536010742
2010-11-16,32.8413200378418
2010-11-17,32.95340347290039
2010-11-18,33.12527847290039
2010-11-19,33.035614013671875
2010-11-22,32.8338508605957
2010-11-23,32.6619758605957
2010-11-24,33.020660400390625
2010-11-26,32.75914001464844
2010-11-29,32.803958892822266
2010-11-30,32.37056350708008
2010-12-01,32.878692626953125
2010-12-02,33.110328674316406
2010-12-03,33.04307556152344
2010-12-06,33.12527847290039
2010-12-07,33.61845397949219
2010-12-08,33.633392333984375
2010-12-09,33.33450698852539
2010-12-10,34.11910629272461
2010-12-13,34.29844284057617
2010-12-14,34.806575775146484
2010-12-15,34.44789505004883
2010-12-16,34.87382507324219
2010-12-17,37.60126495361328
2010-12-20,36.38325881958008
2010-12-21,36.41314697265625
2010-12-22,36.345890045166016
2010-12-23,36.12172317504883
2010-12-27,36.05445098876953
2010-12-28,35.852718353271484
2010-12-29,36.330936431884766
2010-12-30,36.18149948120117
2010-12-31,36.23380661010742
2011-01-03,36.308528900146484
2011-01-04,36.06941223144531
2011-01-05,36.07688522338867
2011-01-06,36.21139144897461
2011-01-07,36.271175384521484
2011-01-10,35.94985580444336
2011-01-11,36.44304275512695
2011-01-12,37.279945373535156
2011-01-13,37.26499938964844
2011-01-14,37.362152099609375
2011-01-18,37.62367248535156
2011-01-19,37.511592864990234
2011-01-20,38.21400451660156
2011-01-21,38.139259338378906
2011-01-24,38.46059799194336
2011-01-25,38.64741516113281
2011-01-26,39.118167877197266
2011-01-27,39.12563705444336
2011-01-28,38.49795150756836
2011-01-31,38.46059799194336
2011-02-01,39.13311004638672
2011-02-02,39.27509307861328
2011-02-03,39.43946838378906
2011-02-04,39.267608642578125
2011-02-07,39.35727310180664
2011-02-08,39.334861755371094
2011-02-09,39.37969207763672
2011-02-10,39.596405029296875
2011-02-11,39.15554428100586
2011-02-14,39.163002014160156
2011-02-15,38.84915542602539
2011-02-16,39.91024398803711
2011-02-17,40.38100051879883
2011-02-18,40.059696197509766
2011-02-22,39.13311004638672
2011-02-23,38.30366897583008
2011-02-24,38.669822692871094
2011-02-25,38.99112319946289
2011-02-28,38.46805953979492
2011-03-01,38.22895050048828
2011-03-02,38.22146987915039
2011-03-03,39.62629318237305
2011-03-04,39.34232711791992
2011-03-07,39.14805603027344
2011-03-08,39.0509033203125
2011-03-09,38.88652038574219
2011-03-10,38.40081024169922
2011-03-11,38.542781829833984
2011-03-14,38.44565200805664
2011-03-15,37.3770866394043
2011-03-16,36.5999641418457
2011-03-17,36.629852294921875
2011-03-18,37.548946380615234
2011-03-21,37.62367248535156
2011-03-22,37.62367248535156
2011-03-23,37.86278533935547
2011-03-24,38.826744079589844
2011-03-25,40.56781005859375
2011-03-28,40.03727722167969
2011-03-29,40.55286407470703
2011-03-30,40.94144058227539
2011-03-31,41.07593536376953
2011-04-01,41.001220703125
2011-04-04,41.15066146850586
2011-04-05,41.046051025390625
2011-04-06,40.85924530029297
2011-04-07,40.97880935668945
2011-04-08,41.17308044433594
2011-04-11,41.8455924987793
2011-04-12,41.726043701171875
2011-04-13,42.599884033203125
2011-04-14,41.85410690307617
2011-04-15,41.18364715576172
2011-04-18,41.048057556152344
2011-04-19,41.73357009887695
2011-04-20,42.22322082519531
2011-04-21,42.79575729370117
2011-04-25,42.59234619140625
2011-04-26,42.712886810302734
2011-04-27,42.840946197509766
2011-04-28,42.93135452270508
2011-04-29,43.036800384521484
2011-05-02,43.73739242553711
2011-05-03,42.14790725708008
2011-05-04,42.117759704589844
2011-05-05,41.3795166015625
2011-05-06,41.54525375366211
