Date,Close
2020-06-23,20.285531997680664
2020-06-24,19.01347541809082
2020-06-25,19.350196838378906
2020-06-26,18.968584060668945
2020-06-29,20.10594940185547
2020-06-30,20.322948455810547
2020-07-01,20.89910888671875
2020-07-02,20.75694465637207
2020-07-06,19.791677474975586
2020-07-07,19.05088996887207
2020-07-08,20.210702896118164
2020-07-09,19.52229881286621
2020-07-10,22.62012481689453
2020-07-13,22.462989807128906
2020-07-14,24.947237014770508
2020-07-15,25.411169052124023
2020-07-16,26.458738327026367
2020-07-17,26.27167320251465
2020-07-20,25.800264358520508
2020-07-21,27.491350173950195
2020-07-22,28.651166915893555
2020-07-23,26.705659866333008
2020-07-24,26.256704330444336
2020-07-27,28.561370849609375
2020-07-28,27.274351119995117
2020-07-29,26.054676055908203
2020-07-30,27.32672882080078
2020-07-31,27.40155792236328
2020-08-03,29.968111038208008
2020-08-04,29.227331161499023
2020-08-05,31.644227981567383
2020-08-06,24.692832946777344
2020-08-07,24.221420288085938
2020-08-10,24.056798934936523
2020-08-11,23.98945426940918
2020-08-12,24.251352310180664
2020-08-13,24.947237014770508
2020-08-14,24.894855499267578
2020-08-17,26.526079177856445
2020-08-18,26.526079177856445
2020-08-19,27.154632568359375
2020-08-20,24.760173797607422
2020-08-21,25.037031173706055
2020-08-24,24.318696975708008
2020-08-25,21.729686737060547
2020-08-26,22.814674377441406
2020-08-27,23.099018096923828
2020-08-28,23.660219192504883
2020-08-31,21.744651794433594
2020-09-01,24.14659309387207
2020-09-02,23.974491119384766
2020-09-03,23.12895393371582
2020-09-04,22.79970932006836
2020-09-08,25.096891403198242
2020-09-09,26.570981979370117
2020-09-10,26.376434326171875
2020-09-11,25.89521598815918
2020-09-14,27.143362045288086
2020-09-15,24.872644424438477
2020-09-16,22.782379150390625
2020-09-17,23.28614616394043
2020-09-18,22.601924896240234
2020-09-21,23.301183700561523
2020-09-22,23.459077835083008
2020-09-23,21.955291748046875
2020-09-24,21.256031036376953
2020-09-25,21.21843910217285
2020-09-28,21.39889144897461
2020-09-29,21.692129135131836
2020-09-30,22.368833541870117
2020-10-01,23.466594696044922
2020-10-02,23.459077835083008
2020-10-05,24.398944854736328
2020-10-06,23.7899112701416
2020-10-07,24.361352920532227
2020-10-08,23.353818893432617
2020-10-09,23.28614616394043
2020-10-12,22.977869033813477
2020-10-13,24.19593620300293
2020-10-14,23.17336654663086
2020-10-15,24.398944854736328
2020-10-16,23.977890014648438
2020-10-19,23.406448364257812
2020-10-20,23.406448364257812
2020-10-21,21.135730743408203
2020-10-22,21.105655670166016
2020-10-23,21.18836212158203
2020-10-26,20.534217834472656
2020-10-27,20.865047454833984
2020-10-28,20.992870330810547
2020-10-29,20.18834114074707
2020-10-30,19.880067825317383
2020-11-02,20.489099502563477
2020-11-03,22.068078994750977
2020-11-04,22.699670791625977
2020-11-05,23.030498504638672
2020-11-06,21.28610610961914
2020-11-09,18.210859298706055
2020-11-10,19.255992889404297
2020-11-11,19.601869583129883
2020-11-12,19.789838790893555
2020-11-13,21.053020477294922
2020-11-16,21.46656036376953
2020-11-17,21.70717430114746
2020-11-18,21.616941452026367
2020-11-19,21.9703311920166
2020-11-20,21.6545352935791
2020-11-23,23.436525344848633
2020-11-24,23.459077835083008
2020-11-25,22.895164489746094
2020-11-27,23.511714935302734
2020-11-30,23.04553985595703
2020-12-01,23.970367431640625
2020-12-02,23.135766983032227
2020-12-03,22.714706420898438
2020-12-04,22.692150115966797
2020-12-07,22.804931640625
2020-12-08,22.030479431152344
2020-12-09,21.865068435668945
2020-12-10,21.556793212890625
2020-12-11,21.391374588012695
2020-12-14,21.21213722229004
2020-12-15,23.807157516479492
2020-12-16,22.225210189819336
2020-12-17,22.334306716918945
2020-12-18,22.3654842376709
2020-12-21,21.632951736450195
2020-12-22,22.116111755371094
2020-12-23,22.677196502685547
2020-12-24,22.747333526611328
2020-12-28,21.819978713989258
2020-12-29,21.4459228515625
2020-12-30,21.321239471435547
2020-12-31,20.300378799438477
2021-01-04,20.65884780883789
2021-01-05,22.022594451904297
2021-01-06,22.37327003479004
2021-01-07,22.451200485229492
2021-01-08,21.430339813232422
2021-01-11,22.552509307861328
2021-01-12,24.6409912109375
2021-01-13,24.111080169677734
2021-01-14,25.069595336914062
2021-01-15,24.243555068969727
2021-01-19,24.789060592651367
2021-01-20,25.47482681274414
2021-01-21,27.236013412475586
2021-01-22,28.015296936035156
2021-01-25,28.786792755126953
2021-01-26,29.96350860595703
2021-01-27,28.420530319213867
2021-01-28,27.173669815063477
2021-01-29,26.620376586914062
2021-02-01,26.807405471801758
2021-02-02,28.030885696411133
2021-02-03,29.08291244506836
2021-02-04,30.883066177368164
2021-02-05,30.953189849853516
2021-02-08,30.72720718383789
2021-02-09,30.79734230041504
2021-02-10,30.080406188964844
2021-02-11,30.119367599487305
2021-02-12,29.402421951293945
2021-02-16,29.41021728515625
2021-02-17,29.807655334472656
2021-02-18,28.553007125854492
2021-02-19,28.81016731262207
2021-02-22,28.529626846313477
2021-02-23,28.13218879699707
2021-02-24,28.966026306152344
2021-02-25,24.921533584594727
2021-02-26,24.39162254333496
2021-03-01,26.23073387145996
2021-03-02,25.233253479003906
2021-03-03,24.74230194091797
2021-03-04,24.85140037536621
2021-03-05,25.802127838134766
2021-03-08,27.329524993896484
2021-03-09,28.6621036529541
2021-03-10,29.573871612548828
2021-03-11,32.714393615722656
2021-03-12,32.76923370361328
2021-03-15,34.030799865722656
2021-03-16,32.40095901489258
2021-03-17,33.082672119140625
2021-03-18,30.990520477294922
2021-03-19,31.02968978881836
2021-03-22,31.327457427978516
2021-03-23,29.60358238220215
2021-03-24,27.22150421142578
2021-03-25,28.075603485107422
2021-03-26,28.255823135375977
2021-03-29,27.38605499267578
2021-03-30,28.827842712402344
2021-03-31,28.506568908691406
2021-04-01,28.92970848083496
2021-04-05,28.914037704467773
2021-04-06,29.517379760742188
2021-04-07,29.34500503540039
2021-04-08,29.885663986206055
2021-04-09,29.987537384033203
2021-04-12,31.319623947143555
2021-04-13,30.87298583984375
2021-04-14,32.048343658447266
2021-04-15,32.51849365234375
2021-04-16,32.6595344543457
2021-04-19,33.70953369140625
2021-04-20,32.29909133911133
2021-04-21,32.51849365234375
2021-04-22,31.7584285736084
2021-04-23,33.76437759399414
2021-04-26,35.2140007019043
2021-04-27,35.684146881103516
2021-04-28,35.44123458862305
2021-04-29,35.40205764770508
2021-04-30,34.11699295043945
2021-05-03,34.48527526855469
2021-05-04,37.94868469238281
2021-05-05,35.825191497802734
2021-05-06,35.2140007019043
2021-05-07,36.514129638671875
2021-05-10,35.59221649169922
2021-05-11,34.15813446044922
2021-05-12,33.031349182128906
2021-05-13,34.99336242675781
2021-05-14,36.065006256103516
2021-05-17,35.69465637207031
2021-05-18,33.53564453125
2021-05-19,33.25197982788086
2021-05-20,32.33793258666992
2021-05-21,31.50270652770996
2021-05-24,31.36086654663086
2021-05-25,31.479063034057617
2021-05-26,33.23622512817383
2021-05-27,34.82001495361328
2021-05-28,34.97761154174805
2021-06-01,35.04853439331055
2021-06-02,33.307132720947266
2021-06-03,32.345821380615234
2021-06-04,32.345821380615234
2021-06-07,32.582210540771484
2021-06-08,32.172462463378906
2021-06-09,31.392385482788086
2021-06-10,31.38451385498047
2021-06-11,31.029930114746094
2021-06-14,30.09419059753418
2021-06-15,30.038677215576172
2021-06-16,29.324979782104492
2021-06-17,28.50819969177246
2021-06-18,29.07915687561035
2021-06-21,30.102113723754883
2021-06-22,30.379667282104492
2021-06-23,30.704792022705078
2021-06-24,31.188526153564453
2021-06-25,31.251955032348633
2021-06-28,31.870498657226562
2021-06-29,31.89429473876953
2021-06-30,32.50489807128906
2021-07-01,32.806236267089844
2021-07-02,30.744447708129883
2021-07-06,30.260711669921875
2021-07-07,30.54619789123535
2021-07-08,30.117979049682617
2021-07-09,31.362987518310547
2021-07-12,31.49778938293457
2021-07-13,30.60170555114746
2021-07-14,30.15762710571289
2021-07-15,29.91972541809082
2021-07-16,29.420143127441406
2021-07-19,29.237756729125977
2021-07-20,30.887189865112305
2021-07-21,31.33919334411621
2021-07-22,30.80788803100586
2021-07-23,30.83167266845703
2021-07-26,30.75237464904785
2021-07-27,30.530336380004883
2021-07-28,30.54619789123535
2021-07-29,31.18059730529785
2021-07-30,31.212308883666992
2021-08-02,31.89429473876953
2021-08-03,31.783273696899414
2021-08-04,34.05916976928711
2021-08-05,34.447723388671875
2021-08-06,33.829193115234375
2021-08-09,32.02116012573242
2021-08-10,32.2987174987793
2021-08-11,32.568336486816406
2021-08-12,31.878429412841797
2021-08-13,30.712722778320312
2021-08-16,31.014055252075195
2021-08-17,29.681833267211914
2021-08-18,28.817462921142578
2021-08-19,28.587495803833008
2021-08-20,29.02364158630371
2021-08-23,29.547021865844727
2021-08-24,31.28367805480957
2021-08-25,31.711902618408203
2021-08-26,31.021991729736328
2021-08-27,31.577096939086914
2021-08-30,32.029090881347656
2021-08-31,31.67224884033203
2021-09-01,32.29077911376953
2021-09-02,32.16390609741211
2021-09-03,31.9101505279541
2021-09-07,31.489856719970703
2021-09-08,31.101295471191406
2021-09-09,31.426422119140625
2021-09-10,31.466073989868164
2021-09-13,31.923845291137695
2021-09-14,30.968135833740234
2021-09-15,31.201045989990234
2021-09-16,31.490158081054688
2021-09-17,30.550519943237305
2021-09-20,29.86786460876465
2021-09-21,30.502323150634766
2021-09-22,31.377735137939453
2021-09-23,31.964000701904297
2021-09-24,31.731096267700195
2021-09-27,32.79924011230469
2021-09-28,32.4298095703125
2021-09-29,32.4298095703125
2021-09-30,31.21710205078125
2021-10-01,32.98395919799805
2021-10-04,33.056236267089844
2021-10-05,32.132652282714844
2021-10-06,32.044315338134766
2021-10-07,32.26116180419922
2021-10-08,32.3494987487793
2021-10-11,32.437835693359375
2021-10-12,32.22903060913086
2021-10-13,31.763216018676758
2021-10-14,30.7352352142334
2021-10-15,29.71527862548828
2021-10-18,30.863733291625977
2021-10-19,30.89586067199707
2021-10-20,30.799482345581055
2021-10-21,29.89196014404297
2021-10-22,29.699216842651367
2021-10-25,30.132898330688477
2021-10-26,29.313720703125
2021-10-27,28.823822021484375
2021-10-28,29.675121307373047
2021-10-29,29.916057586669922
2021-11-01,30.679018020629883
2021-11-02,31.15285873413086
2021-11-03,34.678531646728516
2021-11-04,34.1645393371582
2021-11-05,32.95985794067383
2021-11-08,33.546142578125
2021-11-09,34.01997756958008
2021-11-10,33.37748336791992
2021-11-11,33.72282409667969
2021-11-12,33.37748336791992
2021-11-15,33.995880126953125
2021-11-16,34.87931823730469
2021-11-17,34.42153549194336
2021-11-18,35.16843032836914
2021-11-19,34.01997756958008
2021-11-22,35.37724685668945
2021-11-23,34.87127685546875
2021-11-24,36.469486236572266
2021-11-26,36.76663589477539
2021-11-29,35.93942642211914
2021-11-30,35.22465133666992
2021-12-01,33.602359771728516
2021-12-02,33.08836364746094
2021-12-03,33.28110885620117
2021-12-06,33.698734283447266
2021-12-07,33.12852096557617
2021-12-08,32.79121017456055
2021-12-09,32.26116180419922
2021-12-10,31.666847229003906
2021-12-13,31.333345413208008
2021-12-14,31.097450256347656
2021-12-15,31.837663650512695
2021-12-16,30.99983024597168
2021-12-17,31.260135650634766
2021-12-20,30.340959548950195
2021-12-21,31.186925888061523
2021-12-22,31.56109619140625
2021-12-23,32.1793098449707
2021-12-27,32.48841094970703
2021-12-28,33.44825744628906
2021-12-29,33.407596588134766
2021-12-30,33.23676300048828
2021-12-31,32.86259841918945
2022-01-03,33.139156341552734
2022-01-04,31.813268661499023
2022-01-05,31.609909057617188
2022-01-06,31.95968246459961
2022-01-07,31.398412704467773
2022-01-10,31.17879295349121
2022-01-11,30.430438995361328
2022-01-12,30.584985733032227
2022-01-13,30.707002639770508
2022-01-14,30.161998748779297
2022-01-18,29.389244079589844
2022-01-19,29.372976303100586
2022-01-20,26.607311248779297
2022-01-21,25.403432846069336
2022-01-24,27.412607192993164
2022-01-25,26.908283233642578
2022-01-26,26.395816802978516
2022-01-27,26.477161407470703
2022-01-28,26.558507919311523
2022-01-31,27.005889892578125
2022-02-01,27.965736389160156
2022-02-02,27.66476821899414
2022-02-03,27.005889892578125
2022-02-04,26.412090301513672
2022-02-07,27.02216148376465
2022-02-08,27.79491424560547
2022-02-09,28.177230834960938
2022-02-10,27.11163902282715
2022-02-11,26.875743865966797
2022-02-14,26.688655853271484
2022-02-15,27.038433074951172
2022-02-16,26.75372886657715
2022-02-17,26.371417999267578
2022-02-18,26.10297966003418
2022-02-22,25.826419830322266
2022-02-23,23.394256591796875
2022-02-24,24.370376586914062
2022-02-25,24.492393493652344
2022-02-28,24.98044776916504
2022-03-01,25.549854278564453
2022-03-02,26.24126434326172
2022-03-03,25.753210067749023
2022-03-04,24.947912216186523
2022-03-07,23.377992630004883
2022-03-08,23.906719207763672
2022-03-09,25.086198806762695
2022-03-10,25.224483489990234
2022-03-11,24.97127914428711
2022-03-14,24.506391525268555
2022-03-15,24.780344009399414
2022-03-16,25.494277954101562
2022-03-17,25.469379425048828
2022-03-18,25.95917320251465
2022-03-21,25.129011154174805
2022-03-22,26.03388786315918
2022-03-23,24.273937225341797
2022-03-24,24.747135162353516
2022-03-25,24.01659393310547
2022-03-28,23.908674240112305
2022-03-29,25.24523162841797
2022-03-30,24.116209030151367
2022-03-31,23.203035354614258
2022-04-01,23.086811065673828
2022-04-04,23.269451141357422
2022-04-05,22.47249412536621
2022-04-06,22.21514129638672
2022-04-07,22.331363677978516
2022-04-08,22.912477493286133
2022-04-11,22.945680618286133
2022-04-12,22.422683715820312
2022-04-13,22.381174087524414
2022-04-14,22.256650924682617
2022-04-18,22.55550765991211
2022-04-19,23.410579681396484
2022-04-20,22.34796905517578
2022-04-21,21.575916290283203
2022-04-22,21.451393127441406
2022-04-25,21.64232635498047
2022-04-26,20.903488159179688
2022-04-27,20.870281219482422
2022-04-28,21.243850708007812
2022-04-29,21.318565368652344
2022-05-02,22.198535919189453
2022-05-03,23.576602935791016
2022-05-04,25.319948196411133
2022-05-05,23.709430694580078
2022-05-06,24.39846420288086
2022-05-09,24.058101654052734
2022-05-10,23.037002563476562
2022-05-11,22.8294620513916
2022-05-12,24.63091468811035
2022-05-13,24.780344009399414
2022-05-16,24.0497989654541
2022-05-17,25.494277954101562
2022-05-18,23.42717933654785
2022-05-19,22.422683715820312
2022-05-20,21.6340274810791
2022-05-23,21.5842227935791
2022-05-24,21.434785842895508
2022-05-25,22.314762115478516
2022-05-26,22.8211612701416
2022-05-27,22.76304817199707
2022-05-31,22.522300720214844
2022-06-01,21.924585342407227
2022-06-02,21.84156608581543
2022-06-03,21.443090438842773
2022-06-06,21.899677276611328
2022-06-07,22.024206161499023
2022-06-08,22.273252487182617
2022-06-09,22.22344207763672
2022-06-10,22.22344207763672
2022-06-13,21.73468589782715
2022-06-14,21.641183853149414
2022-06-15,20.774179458618164
2022-06-16,19.660669326782227
2022-06-17,19.388668060302734
2022-06-21,19.473669052124023
2022-06-22,19.77117347717285
2022-06-23,19.720172882080078
2022-06-24,19.949670791625977
2022-06-27,19.567167282104492
2022-06-28,18.360158920288086
2022-06-29,18.496158599853516
2022-06-30,18.351655960083008
2022-07-01,18.623659133911133
2022-07-05,19.93267250061035
2022-07-06,19.320667266845703
2022-07-07,19.762672424316406
2022-07-08,19.93267250061035
2022-07-11,18.90416145324707
2022-07-12,19.796672821044922
2022-07-13,20.621179580688477
2022-07-14,19.745670318603516
2022-07-15,20.14517593383789
2022-07-18,20.544677734375
2022-07-19,21.505184173583984
2022-07-20,22.508193969726562
2022-07-21,22.54219627380371
2022-07-22,22.80569839477539
2022-07-25,22.321195602416992
2022-07-26,22.117191314697266
2022-07-27,22.219192504882812
2022-07-28,23.375200271606445
2022-07-29,22.984201431274414
2022-08-01,23.54520606994629
2022-08-02,22.550695419311523
2022-08-03,25.36421775817871
2022-08-04,25.083721160888672
2022-08-05,24.667211532592773
2022-08-08,25.79772186279297
2022-08-09,25.00721549987793
2022-08-10,25.500219345092773
2022-08-11,26.307723999023438
2022-08-12,27.038732528686523
2022-08-15,26.59673500061035
2022-08-16,28.373245239257812
2022-08-17,27.276735305786133
2022-08-18,27.200239181518555
2022-08-19,26.945232391357422
2022-08-22,26.265228271484375
2022-08-23,26.273731231689453
2022-08-24,26.579730987548828
2022-08-25,27.36173439025879
2022-08-26,26.809234619140625
2022-08-29,26.61372947692871
2022-08-30,25.993227005004883
2022-08-31,25.602224349975586
2022-09-01,25.2197208404541
2022-09-02,25.432218551635742
2022-09-06,24.199708938598633
2022-09-07,24.565216064453125
2022-09-08,24.73521614074707
2022-09-09,25.79772186279297
2022-09-12,27.40423583984375
2022-09-13,25.70095443725586
2022-09-14,25.64027976989746
2022-09-15,26.316390991210938
2022-09-16,24.5914363861084
2022-09-19,25.068180084228516
2022-09-20,23.707284927368164
2022-09-21,23.317222595214844
2022-09-22,22.10368537902832
2022-09-23,20.214040756225586
2022-09-26,19.91065216064453
2022-09-27,20.638776779174805
2022-09-28,22.511091232299805
2022-09-29,21.392902374267578
2022-09-30,21.94765853881836
2022-10-03,22.285715103149414
2022-10-04,23.66394805908203
2022-10-05,23.30855369567871
2022-10-06,23.221874237060547
2022-10-07,22.303054809570312
2022-10-10,22.979169845581055
2022-10-11,23.915321350097656
2022-10-12,24.088685989379883
2022-10-13,24.25337791442871
2022-10-14,23.464582443237305
2022-10-17,23.5772647857666
2022-10-18,23.317222595214844
2022-10-19,21.973661422729492
2022-10-20,21.51425552368164
2022-10-21,22.37240219116211
2022-10-24,22.83180809020996
2022-10-25,23.66394805908203
2022-10-26,23.724624633789062
2022-10-27,24.201370239257812
2022-10-28,24.46141242980957
2022-10-31,24.12335777282715
2022-11-01,24.43541145324707
2022-11-02,22.190370559692383
2022-11-03,22.48508644104004
2022-11-04,22.450414657592773
2022-11-07,23.065845489501953
2022-11-08,23.551258087158203
2022-11-09,23.551258087158203
2022-11-10,24.799470901489258
2022-11-11,25.07685089111328
2022-11-14,24.6001033782959
2022-11-15,24.019336700439453
2022-11-16,23.559932708740234
2022-11-17,23.464582443237305
2022-11-18,23.87198257446289
2022-11-21,23.655282974243164
2022-11-22,23.923992156982422
2022-11-23,24.314058303833008
2022-11-25,24.201370239257812
2022-11-28,23.091856002807617
2022-11-29,23.256547927856445
2022-11-30,23.863313674926758
2022-12-01,23.64661407470703
2022-12-02,24.02800750732422
2022-12-05,22.112354278564453
2022-12-06,21.444910049438477
2022-12-07,20.49142074584961
2022-12-08,20.656112670898438
2022-12-09,20.872814178466797
2022-12-12,21.860979080200195
2022-12-13,21.64321517944336
2022-12-14,21.8476505279541
2022-12-15,21.12769317626953
2022-12-16,20.941030502319336
2022-12-19,19.73221206665039
2022-12-20,19.3144588470459
2022-12-21,19.73221206665039
2022-12-22,19.101137161254883
2022-12-23,19.669994354248047
2022-12-27,19.358898162841797
2022-12-28,19.154468536376953
2022-12-29,19.70554542541504
2022-12-30,19.83887481689453
2023-01-03,19.652219772338867
2023-01-04,20.781042098999023
2023-01-05,20.549943923950195
2023-01-06,21.6521053314209
2023-01-09,22.212072372436523
2023-01-10,22.549827575683594
2023-01-11,22.923141479492188
2023-01-12,22.700931549072266
2023-01-13,22.852033615112305
2023-01-17,22.932029724121094
2023-01-18,21.145463943481445
2023-01-19,21.021028518676758
2023-01-20,21.252124786376953
2023-01-23,21.305456161499023
2023-01-24,21.10991096496582
2023-01-25,21.545442581176758
2023-01-26,21.589887619018555
2023-01-27,21.696542739868164
2023-01-30,21.714323043823242
2023-01-31,22.58538246154785
2023-02-01,22.798704147338867
2023-02-02,23.82975959777832
2023-02-03,23.58977508544922
2023-02-06,23.536441802978516
2023-02-07,23.500886917114258
2023-02-08,22.91425323486328
2023-02-09,22.478723526000977
2023-02-10,22.229846954345703
2023-02-13,22.478723526000977
2023-02-14,22.300954818725586
2023-02-15,22.718711853027344
2023-02-16,23.100910186767578
2023-02-17,23.11868667602539
2023-02-21,20.97658920288086
2023-02-22,20.914369583129883
2023-02-23,20.887704849243164
2023-02-24,20.85214614868164
2023-02-27,20.50550079345703
2023-02-28,20.29218101501465
2023-03-01,19.936649322509766
2023-03-02,19.92775535583496
2023-03-03,20.443283081054688
2023-03-06,20.3632869720459
2023-03-07,20.043302536010742
2023-03-08,19.901090621948242
2023-03-09,19.918869018554688
2023-03-10,19.572223663330078
2023-03-13,19.110244750976562
2023-03-14,19.128541946411133
2023-03-15,18.899843215942383
2023-03-16,19.247467041015625
2023-03-17,18.533920288085938
2023-03-20,18.460739135742188
2023-03-21,19.155988693237305
2023-03-22,18.19544219970703
2023-03-23,17.5916748046875
2023-03-24,17.527637481689453
2023-03-27,17.811227798461914
2023-03-28,18.085668563842773
2023-03-29,18.113109588623047
2023-03-30,18.222888946533203
2023-03-31,19.091951370239258
2023-04-03,18.698585510253906
2023-04-04,17.820375442504883
2023-04-05,18.049074172973633
2023-04-06,18.460739135742188
2023-04-10,18.753477096557617
2023-04-11,19.704870223999023
2023-04-12,19.21087646484375
2023-04-13,19.238317489624023
2023-04-14,19.110244750976562
2023-04-17,19.677425384521484
2023-04-18,19.750608444213867
2023-04-19,20.079940795898438
2023-04-20,20.061643600463867
2023-04-21,20.12567710876465
2023-04-24,19.805496215820312
2023-04-25,19.878679275512695
2023-04-26,19.759756088256836
2023-04-27,20.272048950195312
2023-04-28,20.482450485229492
2023-05-01,20.628816604614258
2023-05-02,19.96101188659668
2023-05-03,22.33950424194336
2023-05-04,21.616809844970703
2023-05-05,22.723722457885742
2023-05-08,22.659685134887695
2023-05-09,23.199417114257812
2023-05-10,23.309194564819336
2023-05-11,22.998165130615234
2023-05-12,23.126235961914062
2023-05-15,23.620227813720703
2023-05-16,23.428119659423828
2023-05-17,24.388662338256836
2023-05-18,24.60821533203125
2023-05-19,24.20570182800293
2023-05-22,23.812335968017578
2023-05-23,24.07762908935547
2023-05-24,25.111360549926758
2023-05-25,24.562477111816406
2023-05-26,25.248579025268555
2023-05-30,25.16624641418457
2023-05-31,24.653953552246094
2023-06-01,24.352069854736328
2023-06-02,24.653953552246094
2023-06-05,23.867229461669922
2023-06-06,26.035310745239258
2023-06-07,26.657373428344727
2023-06-08,26.318899154663086
2023-06-09,26.456119537353516
2023-06-12,26.437820434570312
2023-06-13,27.153114318847656
2023-06-14,26.919361114501953
2023-06-15,26.984811782836914
2023-06-16,26.24614143371582
2023-06-20,25.657075881958008
2023-06-21,26.8352108001709
2023-06-22,26.48925018310547
2023-06-23,25.825382232666016
2023-06-26,25.638378143310547
2023-06-27,26.96611213684082
2023-06-28,26.881959915161133
2023-06-29,26.84455680847168
2023-06-30,28.144243240356445
2023-07-03,27.798282623291016
2023-07-05,27.19051742553711
2023-07-06,26.74170684814453
2023-07-07,26.610801696777344
2023-07-10,28.3686466217041
2023-07-11,28.733306884765625
2023-07-12,29.883386611938477
2023-07-13,30.229352951049805
2023-07-14,29.537429809570312
2023-07-17,30.369604110717773
2023-07-18,30.10779571533203
2023-07-19,29.780536651611328
2023-07-20,29.677682876586914
2023-07-21,29.32237434387207
2023-07-24,29.28497314453125
2023-07-25,29.26626968383789
2023-07-26,30.089094161987305
2023-07-27,29.50002670288086
2023-07-28,29.902090072631836
2023-07-31,29.948835372924805
2023-08-01,29.238224029541016
2023-08-02,25.61967658996582
2023-08-03,24.787504196166992
2023-08-04,25.647727966308594
2023-08-07,26.45185089111328
2023-08-08,26.377044677734375
2023-08-09,25.918882369995117
2023-08-10,25.918882369995117
2023-08-11,25.80668067932129
2023-08-14,26.096542358398438
2023-08-15,24.778154373168945
2023-08-16,24.22648811340332
2023-08-17,24.11428451538086
2023-08-18,24.366744995117188
2023-08-21,23.93663215637207
2023-08-22,23.66547393798828
2023-08-23,23.92728042602539
2023-08-24,23.244714736938477
2023-08-25,22.917451858520508
2023-08-28,23.300813674926758
2023-08-29,24.142337799072266
2023-08-30,23.497169494628906
2023-08-31,23.123159408569336
2023-09-01,23.684175491333008
2023-09-05,21.926328659057617
2023-09-06,21.60841941833496
2023-09-07,21.150259017944336
2023-09-08,20.570539474487305
2023-09-11,20.757545471191406
2023-09-12,20.664045333862305
2023-09-13,20.2643985748291
2023-09-14,20.555908203125
2023-09-15,19.97289276123047
2023-09-18,19.267635345458984
2023-09-19,19.023149490356445
2023-09-20,19.11717987060547
2023-09-21,18.703432083129883
2023-09-22,18.750444412231445
2023-09-25,18.562376022338867
2023-09-26,18.52476692199707
2023-09-27,18.43073081970215
2023-09-28,19.183002471923828
2023-09-29,19.19240951538086
2023-10-02,18.919710159301758
2023-10-03,18.19564437866211
2023-10-04,17.462175369262695
2023-10-05,16.634674072265625
2023-10-06,16.916778564453125
2023-10-09,16.662883758544922
2023-10-10,17.29291534423828
2023-10-11,16.879165649414062
2023-10-12,16.249130249023438
2023-10-13,16.11748504638672
2023-10-16,16.700498580932617
2023-10-17,17.1236515045166
2023-10-18,16.606464385986328
2023-10-19,16.19270896911621
2023-10-20,16.18330955505371
2023-10-23,16.456010818481445
2023-10-24,16.40899085998535
2023-10-25,16.089275360107422
2023-10-26,16.34316635131836
2023-10-27,15.581487655639648
2023-10-30,15.534473419189453
2023-10-31,15.750751495361328
2023-11-01,16.249130249023438
2023-11-02,17.499792098999023
2023-11-03,17.988767623901367
2023-11-06,17.84771728515625
2023-11-07,18.054594039916992
2023-11-08,17.781892776489258
2023-11-09,17.20828628540039
2023-11-10,17.527997970581055
2023-11-13,17.885334014892578
2023-11-14,19.756614685058594
2023-11-15,20.04811668395996
2023-11-16,19.643774032592773
2023-11-17,20.311416625976562
2023-11-20,20.574708938598633
2023-11-21,20.076332092285156
2023-11-22,20.11394691467285
2023-11-24,20.11394691467285
2023-11-27,20.04811668395996
2023-11-28,20.217384338378906
2023-11-29,20.36783790588379
2023-11-30,19.87885856628418
2023-12-01,20.903831481933594
2023-12-04,21.138916015625
2023-12-05,20.546504974365234
2023-12-06,21.063692092895508
2023-12-07,21.468040466308594
2023-12-08,22.00403594970703
2023-12-11,22.427188873291016
2023-12-12,22.427188873291016
2023-12-13,24.142906188964844
2023-12-14,26.118574142456055
2023-12-15,25.816083908081055
2023-12-18,25.38124656677246
2023-12-19,25.891708374023438
2023-12-20,24.606103897094727
2023-12-21,25.494680404663086
2023-12-22,25.286712646484375
2023-12-26,25.778270721435547
2023-12-27,25.920066833496094
2023-12-28,25.636474609375
2023-12-29,24.823518753051758
2024-01-02,24.99367332458496
2024-01-03,23.093624114990234
2024-01-04,23.887676239013672
2024-01-05,23.396120071411133
2024-01-08,24.24688720703125
2024-01-09,23.802595138549805
2024-01-10,23.830957412719727
2024-01-11,23.859315872192383
2024-01-12,23.90658187866211
2024-01-16,23.26378059387207
2024-01-17,22.564260482788086
2024-01-18,23.41502571105957
2024-01-19,24.180715560913086
2024-01-22,24.643909454345703
2024-01-23,24.388681411743164
2024-01-24,23.71752166748047
2024-01-25,23.859315872192383
2024-01-26,23.887676239013672
2024-01-29,24.33196449279785
2024-01-30,23.689165115356445
2024-01-31,23.490650177001953
2024-02-01,24.048376083374023
2024-02-02,23.821504592895508
2024-02-05,23.386667251586914
2024-02-06,23.71752166748047
2024-02-07,23.348854064941406
2024-02-08,23.159793853759766
2024-02-09,23.991655349731445
2024-02-12,24.861330032348633
2024-02-13,24.46430206298828
2024-02-14,24.946409225463867
2024-02-15,25.116559982299805
2024-02-16,24.558834075927734
2024-02-20,24.322511672973633
2024-02-21,23.726974487304688
2024-02-22,23.8498592376709
2024-02-23,23.812049865722656
2024-02-26,24.067279815673828
2024-02-27,25.10710906982422
2024-02-28,24.946409225463867
2024-02-29,25.229999542236328
2024-03-01,25.976781845092773
2024-03-04,25.60811424255371
2024-03-05,26.969345092773438
2024-03-06,26.061859130859375
2024-03-07,25.636474609375
