Date,Close
2010-08-12,5.512113571166992
2010-08-13,5.43630838394165
2010-08-16,5.403822422027588
2010-08-17,5.43630838394165
2010-08-18,5.5446014404296875
2010-08-19,5.47962760925293
2010-08-20,5.457968235015869
2010-08-23,5.652894973754883
2010-08-24,5.47962760925293
2010-08-25,5.577089309692383
2010-08-26,5.555429458618164
2010-08-27,5.620406627655029
2010-08-30,5.598747730255127
2010-08-31,5.598747730255127
2010-09-01,5.685382843017578
2010-09-02,5.717869281768799
2010-09-03,5.815334796905518
2010-09-07,5.912795543670654
2010-09-08,5.956114292144775
2010-09-09,6.064408779144287
2010-09-10,6.010258197784424
2010-09-13,6.042747974395752
2010-09-14,6.237674236297607
2010-09-15,6.237674236297607
2010-09-16,6.302651882171631
2010-09-17,6.345970630645752
2010-09-20,6.497579574584961
2010-09-21,6.7141642570495605
2010-09-22,6.627532482147217
2010-09-23,6.573382377624512
2010-09-24,6.779141426086426
2010-09-27,7.017385482788086
2010-09-28,7.0931878089904785
2010-09-29,7.147337436676025
2010-09-30,7.244799613952637
2010-10-01,7.2556304931640625
2010-10-04,7.266459941864014
2010-10-05,7.309775352478027
2010-10-06,7.387539386749268
2010-10-07,7.109811305999756
2010-10-08,7.198685169219971
2010-10-11,7.265340805053711
2010-10-12,7.14314079284668
2010-10-13,7.220902442932129
2010-10-14,7.298667907714844
2010-10-15,7.276449680328369
2010-10-18,7.276449680328369
2010-10-19,7.043158531188965
2010-10-20,7.298667907714844
2010-10-21,7.331993103027344
2010-10-22,7.209791660308838
2010-10-25,7.454193115234375
2010-10-26,7.49862813949585
2010-10-27,7.520848274230957
2010-10-28,7.5986151695251465
2010-10-29,7.631937026977539
2010-11-01,7.431972980499268
2010-11-02,7.420864105224609
2010-11-03,7.520848274230957
2010-11-04,7.720812797546387
2010-11-05,7.68748664855957
2010-11-08,7.631937026977539
2010-11-09,7.587504863739014
2010-11-10,7.454193115234375
2010-11-11,7.398649215698242
2010-11-12,7.431972980499268
2010-11-15,7.431972980499268
2010-11-16,7.276449680328369
2010-11-17,7.276449680328369
2010-11-18,7.5986151695251465
2010-11-19,7.431972980499268
2010-11-22,7.520848274230957
2010-11-23,7.443085193634033
2010-11-24,7.49862813949585
2010-11-26,7.465305328369141
2010-11-29,7.420864105224609
2010-11-30,7.398649215698242
2010-12-01,7.509738445281982
2010-12-02,7.443085193634033
2010-12-03,7.487521648406982
2010-12-06,7.431972980499268
2010-12-07,7.55417537689209
2010-12-08,7.609719276428223
2010-12-09,7.720812797546387
2010-12-10,7.876338958740234
2010-12-13,7.887448787689209
2010-12-14,7.865229606628418
2010-12-15,7.798577308654785
2010-12-16,7.831902503967285
2010-12-17,7.776358604431152
2010-12-20,7.665266513824463
2010-12-21,7.927231311798096
2010-12-22,7.836116313934326
2010-12-23,7.801941394805908
2010-12-27,7.836116313934326
2010-12-28,7.72221565246582
2010-12-29,7.870280742645264
2010-12-30,7.790552616119385
2010-12-31,7.9386186599731445
2011-01-03,7.972786903381348
2011-01-04,7.927231311798096
2011-01-05,7.915841579437256
2011-01-06,7.858892440795898
2011-01-07,7.858892440795898
2011-01-10,7.870280742645264
2011-01-11,7.790552616119385
2011-01-12,7.779164791107178
2011-01-13,7.631099224090576
2011-01-14,7.733604431152344
2011-01-18,7.893064498901367
2011-01-19,7.76777458190918
2011-01-20,7.8247199058532715
2011-01-21,7.779164791107178
2011-01-24,7.972786903381348
2011-01-25,7.972786903381348
2011-01-26,8.029738426208496
2011-01-27,8.052513122558594
2011-01-28,7.961395740509033
2011-01-31,8.041129112243652
2011-02-01,8.31447982788086
2011-02-02,8.678950309753418
2011-02-03,8.82701587677002
2011-02-04,8.770066261291504
2011-02-07,8.918132781982422
2011-02-08,8.804241180419922
2011-02-09,8.906743049621582
2011-02-10,8.952302932739258
2011-02-11,9.077589988708496
2011-02-14,9.06619644165039
2011-02-15,9.168707847595215
2011-02-16,9.305384635925293
2011-02-17,9.29399299621582
2011-02-18,9.453446388244629
2011-02-22,9.476231575012207
2011-02-23,9.385110855102539
2011-02-24,9.510396957397461
2011-02-25,9.464839935302734
2011-02-28,9.510396957397461
2011-03-01,9.567346572875977
2011-03-02,9.59012508392334
2011-03-03,9.77236270904541
2011-03-04,9.567346572875977
2011-03-07,8.724510192871094
2011-03-08,8.78145694732666
2011-03-09,8.82701587677002
2011-03-10,8.735899925231934
2011-03-11,8.861186027526855
2011-03-14,8.610611915588379
2011-03-15,8.325870513916016
2011-03-16,8.337260246276855
2011-03-17,8.371426582336426
2011-03-18,8.451156616210938
2011-03-21,8.747288703918457
2011-03-22,8.929521560668945
2011-03-23,9.111762046813965
2011-03-24,9.123146057128906
2011-03-25,9.145928382873535
2011-03-28,9.248433113098145
2011-03-29,9.180097579956055
2011-03-30,9.259828567504883
2011-03-31,9.4078950881958
2011-04-01,9.134537696838379
2011-04-04,9.157319068908691
2011-04-05,9.100371360778809
2011-04-06,9.193467140197754
2011-04-07,9.12364387512207
2011-04-08,8.972358703613281
2011-04-11,8.599964141845703
2011-04-12,8.448678970336914
2011-04-13,8.518505096435547
2011-04-14,8.58832836151123
2011-04-15,8.55341625213623
2011-04-18,8.471953392028809
2011-04-19,8.355584144592285
2011-04-20,8.285761833190918
2011-04-21,8.48359203338623
2011-04-25,8.49522876739502
2011-04-26,8.437044143676758
2011-04-27,8.541779518127441
2011-04-28,8.506867408752441
2011-04-29,8.704696655273438
2011-05-02,8.681425094604492
2011-05-03,8.704696655273438
2011-05-04,8.704696655273438
2011-05-05,8.48359203338623
2011-05-06,8.518505096435547
2011-05-09,8.716339111328125
2011-05-10,8.727975845336914
2011-05-11,8.704696655273438
2011-05-12,8.704696655273438
2011-05-13,8.716339111328125
2011-05-16,8.727975845336914
2011-05-17,8.669787406921387
2011-05-18,8.751251220703125
2011-05-19,8.82107162475586
2011-05-20,8.78615951538086
2011-05-23,8.727975845336914
2011-05-24,8.832711219787598
2011-05-25,8.902536392211914
2011-05-26,8.797800064086914
2011-05-27,8.937446594238281
2011-05-31,9.205105781555176
2011-06-01,9.03054428100586
2011-06-02,9.135278701782227
2011-06-03,9.007268905639648
2011-06-06,9.065458297729492
2011-06-07,9.112007141113281
2011-06-08,9.12364387512207
2011-06-09,9.263288497924805
2011-06-10,9.263288497924805
2011-06-13,9.461127281188965
2011-06-14,9.496037483215332
2011-06-15,9.146919250488281
2011-06-16,8.914173126220703
2011-06-17,9.088730812072754
2011-06-20,9.29820442199707
2011-06-21,9.437849998474121
2011-06-22,9.34475326538086
2011-06-23,9.286568641662598
2011-06-24,9.286568641662598
2011-06-27,9.437849998474121
2011-06-28,9.437849998474121
2011-06-29,9.263288497924805
2011-06-30,9.251654624938965
2011-07-01,9.41457462310791
2011-07-05,9.577497482299805
2011-07-06,9.791387557983398
2011-07-07,9.815155982971191
2011-07-08,9.731975555419922
2011-07-11,9.482436180114746
2011-07-12,9.613146781921387
2011-07-13,9.684442520141602
2011-07-14,9.256665229797363
2011-07-15,9.149718284606934
2011-07-18,8.626876831054688
2011-07-19,8.816998481750488
2011-07-20,8.721940994262695
2011-07-21,9.007124900817871
2011-07-22,8.876415252685547
2011-07-25,8.745704650878906
2011-07-26,8.686291694641113
2011-07-27,8.508051872253418
2011-07-28,8.591229438781738
2011-07-29,8.472407341003418
2011-08-01,8.662527084350586
2011-08-02,8.543697357177734
2011-08-03,8.175333976745605
2011-08-04,7.8545002937316895
2011-08-05,7.628724575042725
2011-08-08,6.535512924194336
2011-08-09,6.725638389587402
2011-08-10,6.3335065841674805
2011-08-11,7.0345869064331055
2011-08-12,6.915763854980469
2011-08-15,7.177181720733643
2011-08-16,7.22471284866333
2011-08-17,7.474251747131348
2011-08-18,7.22471284866333
2011-08-19,7.082121849060059
2011-08-22,7.04647159576416
2011-08-23,7.509901523590088
2011-08-24,7.54554557800293
2011-08-25,7.54554557800293
2011-08-26,7.569312572479248
2011-08-29,7.9020304679870605
2011-08-30,7.771322727203369
2011-08-31,7.735671520233154
2011-09-01,7.474251747131348
2011-09-02,7.248476982116699
2011-09-06,7.35542631149292
2011-09-07,7.59307861328125
2011-09-08,7.414836406707764
2011-09-09,7.189067363739014
2011-09-12,7.296008110046387
2011-09-13,7.438601493835449
2011-09-14,7.2841267585754395
2011-09-15,7.307892322540283
2011-09-16,7.3435378074646
2011-09-19,7.248476982116699
2011-09-20,7.438601493835449
2011-09-21,7.105884075164795
2011-09-22,6.725638389587402
2011-09-23,6.998941898345947
2011-09-26,7.0940046310424805
2011-09-27,7.296008110046387
2011-09-28,7.117767810821533
2011-09-29,7.272243976593018
2011-09-30,6.95141077041626
2011-10-03,6.713756084442139
2011-10-04,7.07023811340332
2011-10-05,7.082492351531982
2011-10-06,7.290799617767334
2011-10-07,7.057982921600342
2011-10-10,7.180521488189697
2011-10-11,7.30305290222168
2011-10-12,7.413334846496582
2011-10-13,7.425586223602295
2011-10-14,7.388827323913574
2011-10-17,7.217280387878418
2011-10-18,7.290799617767334
2011-10-19,7.572624206542969
2011-10-20,7.462348461151123
2011-10-21,7.658404350280762
2011-10-24,7.768686294555664
2011-10-25,7.609388828277588
2011-10-26,7.805443286895752
2011-10-27,8.3936128616333
2011-10-28,8.075019836425781
2011-10-31,8.062768936157227
2011-11-01,7.609388828277588
2011-11-02,7.915726184844971
2011-11-03,8.23431396484375
2011-11-04,8.087273597717285
2011-11-07,8.062768936157227
2011-11-08,8.332343101501465
2011-11-09,7.85445499420166
2011-11-10,7.817695617675781
2011-11-11,7.903472900390625
2011-11-14,7.731921195983887
2011-11-15,8.013753890991211
2011-11-16,7.842205047607422
2011-11-17,7.7564311027526855
2011-11-18,7.940232276916504
2011-11-21,7.7441792488098145
2011-11-22,7.572624206542969
2011-11-23,7.315308094024658
2011-11-25,7.107001304626465
2011-11-28,7.437839984893799
2011-11-29,7.388827323913574
2011-11-30,7.731921195983887
2011-12-01,7.474599361419678
2011-12-02,7.7564311027526855
2011-12-05,7.878965377807617
2011-12-06,7.976993083953857
2011-12-07,8.173046112060547
2011-12-08,7.842205047607422
2011-12-09,8.16079330444336
2011-12-12,7.976993083953857
2011-12-13,8.148539543151855
2011-12-14,8.050514221191406
2011-12-15,8.258819580078125
2011-12-16,8.173046112060547
2011-12-19,8.001501083374023
2011-12-20,8.369101524353027
2011-12-21,8.406859397888184
2011-12-22,8.419442176818848
2011-12-23,8.331345558166504
2011-12-27,8.243249893188477
2011-12-28,8.243249893188477
2011-12-29,8.167741775512695
2011-12-30,7.941208839416504
2012-01-03,8.155156135559082
2012-01-04,8.092232704162598
2012-01-05,8.067054748535156
2012-01-06,8.079642295837402
2012-01-09,7.991546154022217
2012-01-10,8.079642295837402
2012-01-11,8.104814529418945
2012-01-12,8.117403030395508
2012-01-13,8.192911148071289
2012-01-17,8.180327415466309
2012-01-18,8.394270896911621
2012-01-19,8.507537841796875
2012-01-20,8.658559799194336
2012-01-23,8.583046913146973
2012-01-24,8.620808601379395
2012-01-25,8.645973205566406
2012-01-26,8.645973205566406
2012-01-27,8.708900451660156
2012-01-30,8.734071731567383
2012-01-31,8.796998023986816
2012-02-01,8.859922409057617
2012-02-02,8.885092735290527
2012-02-03,9.08645248413086
2012-02-06,9.036112785339355
2012-02-07,9.18713665008545
2012-02-08,9.237479209899902
2012-02-09,9.010943412780762
2012-02-10,8.872507095336914
2012-02-13,9.010943412780762
2012-02-14,8.897676467895508
2012-02-15,8.759243965148926
2012-02-16,8.69631576538086
2012-02-17,9.048699378967285
2012-02-21,8.985774993896484
2012-02-22,8.809578895568848
2012-02-23,9.023530006408691
2012-02-24,8.935433387756348
2012-02-27,9.010943412780762
2012-02-28,8.935433387756348
2012-02-29,8.809578895568848
2012-03-01,8.985774993896484
2012-03-02,8.84733772277832
2012-03-05,8.948016166687012
2012-03-06,8.872507095336914
2012-03-07,8.948016166687012
2012-03-08,8.897676467895508
2012-03-09,8.84733772277832
2012-03-12,8.859922409057617
2012-03-13,8.885092735290527
2012-03-14,8.859922409057617
2012-03-15,8.872507095336914
2012-03-16,9.010943412780762
2012-03-19,8.922847747802734
2012-03-20,8.885092735290527
2012-03-21,8.910263061523438
2012-03-22,8.872507095336914
2012-03-23,8.872507095336914
2012-03-26,8.910263061523438
2012-03-27,8.84733772277832
2012-03-28,8.84733772277832
2012-03-29,8.822168350219727
2012-03-30,8.69631576538086
2012-04-02,8.84733772277832
2012-04-03,8.834424018859863
2012-04-04,8.950658798217773
2012-04-05,8.847338676452637
2012-04-09,8.640685081481934
2012-04-10,8.356535911560059
2012-04-11,8.472777366638184
2012-04-12,8.485692977905273
2012-04-13,8.317789077758789
2012-04-16,8.511524200439453
2012-04-17,8.459858894348145
2012-04-18,8.343618392944336
2012-04-19,8.136967658996582
2012-04-20,8.330707550048828
2012-04-23,8.162798881530762
2012-04-24,8.279040336608887
2012-04-25,7.956143379211426
2012-04-26,7.930312633514404
2012-04-27,8.02072525024414
2012-04-30,7.96906042098999
2012-05-01,7.852818012237549
2012-05-02,7.788239002227783
2012-05-03,7.7753214836120605
2012-05-04,7.801150798797607
2012-05-07,7.839903831481934
2012-05-08,7.749490737915039
2012-05-09,7.7753214836120605
2012-05-10,7.749490737915039
2012-05-11,7.801150798797607
2012-05-14,7.6978302001953125
2012-05-15,7.723660945892334
2012-05-16,7.413682460784912
2012-05-17,7.478259086608887
2012-05-18,7.36201810836792
2012-05-21,7.349101543426514
2012-05-22,7.297439098358154
2012-05-23,7.207029819488525
2012-05-24,7.336185932159424
2012-05-25,7.374931335449219
2012-05-29,7.4007673263549805
2012-05-30,7.452429294586182
2012-05-31,7.349101543426514
2012-06-01,7.36201810836792
2012-06-04,7.336185932159424
2012-06-05,7.568673133850098
2012-06-06,7.943227767944336
2012-06-07,7.826985836029053
2012-06-08,7.930312633514404
2012-06-11,8.25321102142334
2012-06-12,8.330707550048828
2012-06-13,8.162798881530762
2012-06-14,8.124053955078125
2012-06-15,8.124053955078125
2012-06-18,8.666515350341797
2012-06-19,8.886086463928223
2012-06-20,8.989413261413574
2012-06-21,8.769843101501465
2012-06-22,8.782757759094238
2012-06-25,8.963579177856445
2012-06-26,9.221898078918457
2012-06-27,9.170230865478516
2012-06-28,9.286478996276855
2012-06-29,9.376884460449219
2012-07-02,9.777276039123535
2012-07-03,9.897322654724121
2012-07-05,9.950677871704102
2012-07-06,9.843968391418457
2012-07-09,9.737259864807129
2012-07-10,9.697239875793457
2012-07-11,9.737259864807129
2012-07-12,9.723920822143555
2012-07-13,10.004033088684082
2012-07-16,10.244132995605469
2012-07-17,10.377518653869629
2012-07-18,10.230791091918945
2012-07-19,10.270808219909668
2012-07-20,10.244132995605469
2012-07-23,10.204113006591797
2012-07-24,10.190776824951172
2012-07-25,10.33750057220459
2012-07-26,10.404196739196777
2012-07-27,10.497565269470215
2012-07-30,10.33750057220459
2012-07-31,10.617616653442383
2012-08-01,10.52424430847168
2012-08-02,10.377518653869629
2012-08-03,10.510906219482422
2012-08-06,10.724326133728027
2012-08-07,10.590937614440918
2012-08-08,10.564260482788086
2012-08-09,10.577597618103027
2012-08-10,10.71098518371582
2012-08-13,10.737662315368652
2012-08-14,10.67096996307373
2012-08-15,10.657629013061523
2012-08-16,10.831032752990723
2012-08-17,11.577998161315918
2012-08-20,11.524645805358887
2012-08-21,11.497964859008789
2012-08-22,11.31123161315918
2012-08-23,10.964422225952148
2012-08-24,11.084466934204102
2012-08-27,11.28454875946045
2012-08-28,11.45796012878418
2012-08-29,11.364583969116211
2012-08-30,11.351245880126953
2012-08-31,11.524645805358887
2012-09-04,11.684717178344727
2012-09-05,11.618017196655273
2012-09-06,11.577998161315918
2012-09-07,11.537986755371094
2012-09-10,11.564664840698242
2012-09-11,11.684717178344727
2012-09-12,11.577998161315918
2012-09-13,11.631360054016113
2012-09-14,11.724729537963867
2012-09-17,11.791420936584473
2012-09-18,11.778080940246582
2012-09-19,12.138228416442871
2012-09-20,12.351645469665527
2012-09-21,12.40500259399414
2012-09-24,12.485034942626953
2012-09-25,12.338310241699219
2012-09-26,12.20492172241211
2012-09-27,12.458354949951172
2012-09-28,12.351645469665527
2012-10-01,12.498374938964844
2012-10-02,12.658439636230469
2012-10-03,12.831841468811035
2012-10-04,12.898529052734375
2012-10-05,12.898534774780273
2012-10-08,12.556581497192383
2012-10-09,12.283016204833984
2012-10-10,12.091517448425293
2012-10-11,12.556581497192383
2012-10-12,12.023128509521484
2012-10-15,12.091517448425293
2012-10-16,12.13255500793457
2012-10-17,12.406121253967285
2012-10-18,12.679681777954102
2012-10-19,12.378764152526855
2012-10-22,12.761751174926758
2012-10-23,12.269338607788086
2012-10-24,12.392436981201172
2012-10-25,12.228302955627441
2012-10-26,12.118878364562988
2012-10-31,12.4197998046875
2012-11-01,12.43347454071045
2012-11-02,12.351405143737793
2012-11-05,12.146233558654785
2012-11-06,12.05048656463623
2012-11-07,11.544395446777344
2012-11-08,11.68117618560791
2012-11-09,11.09301471710205
2012-11-12,11.325542449951172
2012-11-13,11.175079345703125
2012-11-14,10.422783851623535
2012-11-15,10.928872108459473
2012-11-16,11.599104881286621
2012-11-19,11.804281234741211
2012-11-20,11.462328910827637
2012-11-21,11.352901458740234
2012-11-23,12.009452819824219
2012-11-26,12.146233558654785
2012-11-27,11.968416213989258
2012-11-28,11.858990669250488
2012-11-29,11.88634967803955
2012-11-30,12.077840805053711
2012-12-03,11.858990669250488
2012-12-04,11.763243675231934
2012-12-05,11.270832061767578
2012-12-06,11.51704216003418
2012-12-07,11.530717849731445
2012-12-10,11.530717849731445
2012-12-11,11.530717849731445
2012-12-12,11.298188209533691
2012-12-13,11.325542449951172
2012-12-14,11.571746826171875
2012-12-17,12.761751174926758
2012-12-18,13.062671661376953
2012-12-19,12.898534774780273
2012-12-20,12.830140113830566
2012-12-21,12.898534774780273
2012-12-24,12.939567565917969
2012-12-26,13.024142265319824
2012-12-27,12.671757698059082
2012-12-28,12.812712669372559
2012-12-31,12.953662872314453
2013-01-02,13.263763427734375
2013-01-03,13.447007179260254
2013-01-04,13.55976676940918
2013-01-07,13.503389358520508
2013-01-08,13.587959289550781
2013-01-09,13.644333839416504
2013-01-10,13.757102012634277
2013-01-11,13.757102012634277
2013-01-14,13.630245208740234
2013-01-15,13.743006706237793
2013-01-16,13.714812278747559
2013-01-17,13.841673851013184
2013-01-18,14.081289291381836
2013-01-22,14.292726516723633
2013-01-23,14.461867332458496
2013-01-24,14.236344337463379
2013-01-25,14.16586971282959
2013-01-28,14.208154678344727
2013-01-29,14.320917129516602
2013-01-30,14.236344337463379
2013-01-31,14.574633598327637
2013-02-01,14.546446800231934
2013-02-04,14.292726516723633
2013-02-05,14.56053638458252
2013-02-06,14.335013389587402
2013-02-07,14.264533996582031
2013-02-08,14.250439643859863
2013-02-11,14.5182523727417
2013-02-12,14.504159927368164
2013-02-13,14.504159927368164
2013-02-14,14.53234577178955
2013-02-15,14.729683876037598
2013-02-19,14.786065101623535
2013-02-20,14.616918563842773
2013-02-21,14.236344337463379
2013-02-22,14.447778701782227
2013-02-25,14.278633117675781
2013-02-26,14.292726516723633
2013-02-27,14.490063667297363
2013-02-28,14.320917129516602
2013-03-01,14.363204002380371
2013-03-04,14.616918563842773
2013-03-05,14.729683876037598
2013-03-06,14.842448234558105
2013-03-07,14.88473129272461
2013-03-08,15.067975044250488
2013-03-11,15.09616470336914
2013-03-12,14.870635032653809
2013-03-13,14.912922859191895
2013-03-14,14.997495651245117
2013-03-15,14.659207344055176
2013-03-18,14.927021026611328
2013-03-19,14.743779182434082
2013-03-20,14.88473129272461
2013-03-21,14.997495651245117
2013-03-22,15.067975044250488
2013-03-25,15.293499946594238
2013-03-26,15.27940559387207
2013-03-27,15.349881172180176
2013-03-28,15.18073558807373
2013-04-01,15.490832328796387
2013-04-02,15.519023895263672
2013-04-03,14.636767387390137
2013-04-04,14.795866966247559
2013-04-05,14.622306823730469
2013-04-08,14.810324668884277
2013-04-09,14.868181228637695
2013-04-10,15.056205749511719
2013-04-11,15.085129737854004
2013-04-12,14.897109031677246
2013-04-15,14.058242797851562
2013-04-16,14.651236534118652
2013-04-17,14.217336654663086
2013-04-18,14.072701454162598
2013-04-19,14.333045959472656
2013-04-22,14.636767387390137
2013-04-23,14.954957008361816
2013-04-24,15.171907424926758
2013-04-25,15.374396324157715
2013-04-26,15.779362678527832
2013-04-29,15.822750091552734
2013-04-30,15.649188995361328
2013-05-01,14.897109031677246
2013-05-02,15.229763984680176
2013-05-03,15.417781829833984
2013-05-06,15.620265007019043
2013-05-07,15.79382610321045
2013-05-08,15.764897346496582
2013-05-09,15.8372163772583
2013-05-10,15.692587852478027
2013-05-13,16.112010955810547
2013-05-14,16.15540885925293
2013-05-15,16.184335708618164
2013-05-16,15.996312141418457
2013-05-17,16.213254928588867
2013-05-20,16.09756088256836
2013-05-21,16.112010955810547
2013-05-22,16.15540885925293
2013-05-23,15.967384338378906
2013-05-24,16.068634033203125
2013-05-28,16.01077651977539
2013-05-29,16.039703369140625
2013-05-30,16.15540885925293
2013-05-31,15.923993110656738
2013-06-03,15.374396324157715
2013-06-04,14.73801326751709
2013-06-05,14.709086418151855
2013-06-06,14.911565780639648
2013-06-07,15.142983436584473
2013-06-10,15.273149490356445
2013-06-11,14.82479476928711
2013-06-12,14.5210599899292
2013-06-13,14.810324668884277
2013-06-14,14.752476692199707
2013-06-17,15.316539764404297
2013-06-18,15.533486366271973
2013-06-19,15.374396324157715
2013-06-20,15.215299606323242
2013-06-21,14.969429969787598
2013-06-24,14.868181228637695
2013-06-25,15.18636703491211
2013-06-26,15.374396324157715
2013-06-27,15.764897346496582
2013-06-28,16.28557014465332
2013-07-01,16.025236129760742
2013-07-02,15.654279708862305
2013-07-03,15.62460994720459
2013-07-05,15.580087661743164
2013-07-08,15.787829399108887
2013-07-09,15.936206817626953
2013-07-10,15.90652847290039
2013-07-11,16.04007911682129
2013-07-12,16.06975555419922
2013-07-15,16.277490615844727
2013-07-16,16.277490615844727
2013-07-17,16.47038459777832
2013-07-18,16.42586898803711
2013-07-19,16.3516788482666
2013-07-22,16.2478084564209
2013-07-23,16.129112243652344
2013-07-24,15.951045036315918
2013-07-25,15.817502975463867
2013-07-26,15.639439582824707
2013-07-29,15.535581588745117
2013-07-30,15.28332805633545
2013-07-31,15.535581588745117
2013-08-01,15.194294929504395
2013-08-02,15.520736694335938
2013-08-05,15.565256118774414
2013-08-06,14.897531509399414
2013-08-07,13.102116584777832
2013-08-08,13.072439193725586
2013-08-09,13.027923583984375
2013-08-12,13.087276458740234
2013-08-13,13.013086318969727
2013-08-14,12.686643600463867
2013-08-15,12.508590698242188
2013-08-16,12.582781791687012
2013-08-19,12.315691947937012
2013-08-20,12.671809196472168
2013-08-21,12.70148754119873
2013-08-22,12.8201904296875
2013-08-23,12.8201904296875
2013-08-26,12.835028648376465
2013-08-27,12.656972885131836
2013-08-28,12.642133712768555
2013-08-29,12.612452507019043
2013-08-30,12.389881134033203
2013-09-03,12.449231147766113
2013-09-04,12.62729263305664
2013-09-05,12.62729263305664
2013-09-06,12.746003150939941
2013-09-09,13.013086318969727
2013-09-10,13.146629333496094
2013-09-11,13.05760669708252
2013-09-12,12.938898086547852
2013-09-13,13.161470413208008
2013-09-16,13.473069190979004
2013-09-17,13.487909317016602
2013-09-18,13.384039878845215
2013-09-19,13.42856216430664
2013-09-20,13.087276458740234
2013-09-23,12.849870681762695
2013-09-24,12.98340892791748
2013-09-25,13.398880004882812
2013-09-26,13.235657691955566
2013-09-27,13.384039878845215
2013-09-30,13.280171394348145
2013-10-01,13.30985164642334
2013-10-02,13.280171394348145
2013-10-03,13.25050163269043
2013-10-04,13.174166679382324
2013-10-07,12.945186614990234
2013-10-08,12.96045207977295
2013-10-09,12.945186614990234
2013-10-10,13.143638610839844
2013-10-11,13.036782264709473
2013-10-14,12.777262687683105
2013-10-15,12.59408187866211
2013-10-16,12.670408248901367
2013-10-17,12.929922103881836
2013-10-18,13.128372192382812
2013-10-21,13.143638610839844
2013-10-22,13.38788890838623
2013-10-23,13.357356071472168
2013-10-24,13.357356071472168
2013-10-25,13.357356071472168
2013-10-28,13.41841983795166
2013-10-29,13.357356071472168
2013-10-30,13.158903121948242
2013-10-31,12.86886215209961
2013-11-01,12.716201782226562
2013-11-04,12.548279762268066
2013-11-05,12.548279762268066
2013-11-06,12.762002944946289
2013-11-07,12.502487182617188
2013-11-08,12.655143737792969
2013-11-11,12.441423416137695
2013-11-12,12.273504257202148
2013-11-13,12.456687927246094
2013-11-14,12.548279762268066
2013-11-15,12.441423416137695
2013-11-18,12.365097999572754
2013-11-19,12.304032325744629
2013-11-20,12.349828720092773
2013-11-21,12.487215995788574
2013-11-22,12.441423416137695
2013-11-25,12.578811645507812
2013-11-26,12.56354808807373
2013-11-27,12.670408248901367
2013-11-29,12.838326454162598
2013-12-02,12.502487182617188
2013-12-03,12.319296836853027
2013-12-04,12.395626068115234
2013-12-05,12.21243667602539
2013-12-06,12.319296836853027
2013-12-09,12.487215995788574
2013-12-10,12.365097999572754
2013-12-11,12.288765907287598
2013-12-12,12.19717025756836
2013-12-13,12.258238792419434
2013-12-16,12.471951484680176
2013-12-17,12.731468200683594
2013-12-18,12.86886215209961
2013-12-19,12.59408187866211
2013-12-20,12.731468200683594
2013-12-23,12.823060035705566
2013-12-24,13.043336868286133
2013-12-26,12.917460441589355
2013-12-27,12.870261192321777
2013-12-30,12.712928771972656
2013-12-31,12.69719123840332
2014-01-02,12.712928771972656
2014-01-03,12.602787971496582
2014-01-06,12.681455612182617
2014-01-07,12.665719032287598
2014-01-08,12.61851978302002
2014-01-09,12.508384704589844
2014-01-10,12.492650985717773
2014-01-13,12.508384704589844
2014-01-14,12.366780281066895
2014-01-15,12.492650985717773
2014-01-16,12.445450782775879
2014-01-17,12.508384704589844
2014-01-21,12.61851978302002
2014-01-22,12.744394302368164
2014-01-23,12.854527473449707
2014-01-24,12.61851978302002
2014-01-27,12.61851978302002
2014-01-28,12.760126113891602
2014-01-29,12.476921081542969
2014-01-30,12.665719032287598
2014-01-31,12.539848327636719
2014-02-03,12.319581985473633
2014-02-04,12.413987159729004
2014-02-05,12.335315704345703
2014-02-06,12.429717063903809
2014-02-07,12.539848327636719
2014-02-10,12.602787971496582
2014-02-11,12.665719032287598
2014-02-12,12.712928771972656
2014-02-13,12.901732444763184
2014-02-14,12.83879566192627
2014-02-18,13.043336868286133
2014-02-19,12.886000633239746
2014-02-20,12.886000633239746
2014-02-21,13.027599334716797
2014-02-24,12.964668273925781
2014-02-25,12.681455612182617
2014-02-26,12.72866153717041
2014-02-27,12.807329177856445
2014-02-28,12.917460441589355
2014-03-03,12.901732444763184
2014-03-04,13.027599334716797
2014-03-05,12.901732444763184
2014-03-06,12.964668273925781
2014-03-07,12.807329177856445
2014-03-10,12.83879566192627
2014-03-11,12.807329177856445
2014-03-12,12.8230619430542
2014-03-13,12.69719123840332
2014-03-14,12.634255409240723
2014-03-17,12.791596412658691
2014-03-18,12.901732444763184
2014-03-19,12.8230619430542
2014-03-20,12.854527473449707
2014-03-21,12.807329177856445
2014-03-24,13.01186466217041
2014-03-25,13.122004508972168
2014-03-26,12.980401992797852
2014-03-27,13.184943199157715
2014-03-28,13.247878074645996
2014-03-31,13.625489234924316
2014-04-01,13.719894409179688
2014-04-02,13.752286911010742
2014-04-03,13.62270450592041
2014-04-04,13.606500625610352
2014-04-07,13.47691822052002
2014-04-08,13.44451904296875
2014-04-09,13.428326606750488
2014-04-10,13.152952194213867
2014-04-11,12.958574295043945
2014-04-14,12.974772453308105
2014-04-15,12.974772453308105
2014-04-16,13.055760383605957
2014-04-17,13.007171630859375
2014-04-21,12.990964889526367
2014-04-22,13.039560317993164
2014-04-23,13.039560317993164
2014-04-24,13.136752128601074
