Date,Close
1996-07-29,0.8493764996528625
1996-07-30,0.8493764996528625
1996-07-31,0.8618676066398621
1996-08-01,0.8618676066398621
1996-08-02,0.8618676066398621
1996-08-05,0.8743579387664795
1996-08-06,0.8681125640869141
1996-08-07,0.8743579387664795
1996-08-08,0.8743579387664795
1996-08-09,0.8743579387664795
1996-08-12,0.8743579387664795
1996-08-13,0.8618676066398621
1996-08-14,0.8743579387664795
1996-08-15,0.8681125640869141
1996-08-16,0.8618676066398621
1996-08-19,0.8743579387664795
1996-08-20,0.8743579387664795
1996-08-21,0.8743579387664795
1996-08-22,0.8868487477302551
1996-08-23,0.8743579387664795
1996-08-26,0.8868487477302551
1996-08-27,0.8868487477302551
1996-08-28,0.8677343130111694
1996-08-29,0.8803092241287231
1996-08-30,0.8803092241287231
1996-09-03,0.8803092241287231
1996-09-04,0.8677343130111694
1996-09-05,0.8677343130111694
1996-09-06,0.8803092241287231
1996-09-09,0.8677343130111694
1996-09-10,0.8551583290100098
1996-09-11,0.8551583290100098
1996-09-12,0.8803092241287231
1996-09-13,0.8803092241287231
1996-09-16,0.8677343130111694
1996-09-17,0.8551583290100098
1996-09-18,0.8551583290100098
1996-09-19,0.8677343130111694
1996-09-20,0.8677343130111694
1996-09-23,0.8551583290100098
1996-09-24,0.8551583290100098
1996-09-25,0.8614459037780762
1996-09-26,0.8611928224563599
1996-09-27,0.8611928224563599
1996-09-30,0.8611928224563599
1996-10-01,0.8611928224563599
1996-10-02,0.8675247430801392
1996-10-03,0.8675247430801392
1996-10-04,0.8738575577735901
1996-10-07,0.8738575577735901
1996-10-08,0.8611928224563599
1996-10-09,0.8611928224563599
1996-10-10,0.8738575577735901
1996-10-11,0.8738575577735901
1996-10-14,0.8611928224563599
1996-10-15,0.8738575577735901
1996-10-16,0.8611928224563599
1996-10-17,0.8611928224563599
1996-10-18,0.8611928224563599
1996-10-21,0.8611928224563599
1996-10-22,0.8738575577735901
1996-10-23,0.8611928224563599
1996-10-24,0.8675247430801392
1996-10-25,0.8738575577735901
1996-10-28,0.8738575577735901
1996-10-29,0.8799794912338257
1996-10-30,0.8672258257865906
1996-10-31,0.8799794912338257
1996-11-01,0.8672258257865906
1996-11-04,0.8672258257865906
1996-11-05,0.8799794912338257
1996-11-06,0.8799794912338257
1996-11-07,0.8799794912338257
1996-11-08,0.8927315473556519
1996-11-11,0.8799794912338257
1996-11-12,0.8799794912338257
1996-11-13,0.8927315473556519
1996-11-14,0.8927315473556519
1996-11-15,0.8799794912338257
1996-11-18,0.8799794912338257
1996-11-19,0.8927315473556519
1996-11-20,0.8799794912338257
1996-11-21,0.8799794912338257
1996-11-22,0.8927315473556519
1996-11-25,0.9054854512214661
1996-11-26,0.8988083004951477
1996-11-27,0.8859689235687256
1996-11-29,0.8859689235687256
1996-12-02,0.8988083004951477
1996-12-03,0.8923879265785217
1996-12-04,0.8988083004951477
1996-12-05,0.8859689235687256
1996-12-06,0.8859689235687256
1996-12-09,0.8859689235687256
1996-12-10,0.8988083004951477
1996-12-11,0.8731288909912109
1996-12-12,0.8731288909912109
1996-12-13,0.8859689235687256
1996-12-16,0.8731288909912109
1996-12-17,0.8731288909912109
1996-12-18,0.8859689235687256
1996-12-19,0.8795481324195862
1996-12-20,0.8988083004951477
1996-12-23,0.8731288909912109
1996-12-24,0.8859689235687256
1996-12-26,0.8988083004951477
1996-12-27,0.8941438794136047
1996-12-30,0.8811846971511841
1996-12-31,0.8941438794136047
1997-01-02,0.8941438794136047
1997-01-03,0.8941438794136047
1997-01-06,0.8811846971511841
1997-01-07,0.8941438794136047
1997-01-08,0.9071018099784851
1997-01-09,0.9071018099784851
1997-01-10,0.9071018099784851
1997-01-13,0.9071018099784851
1997-01-14,0.9200611114501953
1997-01-15,0.93301922082901
1997-01-16,0.9459783434867859
1997-01-17,0.9459783434867859
1997-01-20,0.93301922082901
1997-01-21,0.93301922082901
1997-01-22,0.93301922082901
1997-01-23,0.9200611114501953
1997-01-24,0.93301922082901
1997-01-27,0.9200611114501953
1997-01-28,0.93301922082901
1997-01-29,0.93301922082901
1997-01-30,0.93301922082901
1997-01-31,0.9392812848091125
1997-02-03,0.926236093044281
1997-02-04,0.926236093044281
1997-02-05,0.9392812848091125
1997-02-06,0.9392812848091125
1997-02-07,0.926236093044281
1997-02-10,0.926236093044281
1997-02-11,0.926236093044281
1997-02-12,0.9392812848091125
1997-02-13,0.926236093044281
1997-02-14,0.926236093044281
1997-02-18,0.9523264169692993
1997-02-19,0.9392812848091125
1997-02-20,0.9392812848091125
1997-02-21,0.9327589273452759
1997-02-24,0.9392812848091125
1997-02-25,0.9392812848091125
1997-02-26,0.9390186071395874
1997-02-27,0.9455852508544922
1997-02-28,0.9587185978889465
1997-03-03,0.9455852508544922
1997-03-04,0.9587185978889465
1997-03-05,0.9587185978889465
1997-03-06,0.971851646900177
1997-03-07,0.9521517157554626
1997-03-10,0.9455852508544922
1997-03-11,0.9455852508544922
1997-03-12,0.9587185978889465
1997-03-13,0.9587185978889465
1997-03-14,0.9587185978889465
1997-03-17,0.9587185978889465
1997-03-18,0.9587185978889465
1997-03-19,0.9455852508544922
1997-03-20,0.9587185978889465
1997-03-21,0.9455852508544922
1997-03-24,0.9455852508544922
1997-03-25,0.9455852508544922
1997-03-26,0.9519311785697937
1997-03-27,0.9519311785697937
1997-03-31,0.9387096166610718
1997-04-01,0.9254876971244812
1997-04-02,0.9254876971244812
1997-04-03,0.9122682213783264
1997-04-04,0.9122682213783264
1997-04-07,0.9254876971244812
1997-04-08,0.9122682213783264
1997-04-09,0.9254876971244812
1997-04-10,0.9387096166610718
1997-04-11,0.9254876971244812
1997-04-14,0.9254876971244812
1997-04-15,0.9122682213783264
1997-04-16,0.9122682213783264
1997-04-17,0.9254876971244812
1997-04-18,0.9254876971244812
1997-04-21,0.9387096166610718
1997-04-22,0.9387096166610718
1997-04-23,0.9387096166610718
1997-04-24,0.9254876971244812
1997-04-25,0.9387096166610718
1997-04-28,0.9317876100540161
1997-04-29,0.9450991749763489
1997-04-30,0.9450991749763489
1997-05-01,0.9450991749763489
1997-05-02,0.9384431838989258
1997-05-05,0.9584097862243652
1997-05-06,0.9384431838989258
1997-05-07,0.9450991749763489
1997-05-08,0.9317876100540161
1997-05-09,0.9450991749763489
1997-05-12,0.9317876100540161
1997-05-13,0.9450991749763489
1997-05-14,0.9317876100540161
1997-05-15,0.9450991749763489
1997-05-16,0.9450991749763489
1997-05-19,0.9317876100540161
1997-05-20,0.9317876100540161
1997-05-21,0.9317876100540161
1997-05-22,0.9317876100540161
1997-05-23,0.9384431838989258
1997-05-27,0.9450991749763489
1997-05-28,0.9247287511825562
1997-05-29,0.9247287511825562
1997-05-30,0.9381299614906311
1997-06-02,0.9381299614906311
1997-06-03,0.9381299614906311
1997-06-04,0.9381299614906311
1997-06-05,0.9314295649528503
1997-06-06,0.9314295649528503
1997-06-09,0.9381299614906311
1997-06-10,0.9381299614906311
1997-06-11,0.9247287511825562
1997-06-12,0.9381299614906311
1997-06-13,0.9381299614906311
1997-06-16,0.9381299614906311
1997-06-17,0.9515326619148254
1997-06-18,0.9381299614906311
1997-06-19,0.9381299614906311
1997-06-20,0.9247287511825562
1997-06-23,0.9381299614906311
1997-06-24,0.9381299614906311
1997-06-25,0.9314295649528503
1997-06-26,0.9446548223495483
1997-06-27,0.9379064440727234
1997-06-30,0.9446548223495483
1997-07-01,0.9446548223495483
1997-07-02,0.9581490755081177
1997-07-03,0.9581490755081177
1997-07-07,0.9648970365524292
1997-07-08,0.9581490755081177
1997-07-09,0.9716443419456482
1997-07-10,0.9716443419456482
1997-07-11,0.9783924221992493
1997-07-14,0.9783924221992493
1997-07-15,0.9851396679878235
1997-07-16,0.9783924221992493
1997-07-17,0.9851396679878235
1997-07-18,0.9918869733810425
1997-07-21,0.9851396679878235
1997-07-22,0.9918869733810425
1997-07-23,0.9918869733810425
1997-07-24,0.9851396679878235
1997-07-25,0.9986345767974854
1997-07-28,1.005382776260376
1997-07-29,1.005653977394104
1997-07-30,1.005653977394104
1997-07-31,1.0124495029449463
1997-08-01,1.005653977394104
1997-08-04,0.9988592267036438
1997-08-05,0.9988592267036438
1997-08-06,1.005653977394104
1997-08-07,1.0124495029449463
1997-08-08,0.9988592267036438
1997-08-11,1.0124495029449463
1997-08-12,1.019243597984314
1997-08-13,1.0124495029449463
1997-08-14,1.0260396003723145
1997-08-15,1.019243597984314
1997-08-18,1.0328336954116821
1997-08-19,1.0260396003723145
1997-08-20,1.0396291017532349
1997-08-21,1.0260396003723145
1997-08-22,1.0260396003723145
1997-08-25,1.0260396003723145
1997-08-26,1.0328336954116821
1997-08-27,1.0262657403945923
1997-08-28,1.0262657403945923
1997-08-29,1.033107876777649
1997-09-02,1.0399500131607056
1997-09-03,1.0399500131607056
1997-09-04,1.033107876777649
1997-09-05,1.033107876777649
1997-09-08,1.0399500131607056
1997-09-09,1.033107876777649
1997-09-10,1.0399500131607056
1997-09-11,1.053633451461792
1997-09-12,1.053633451461792
1997-09-15,1.053633451461792
1997-09-16,1.0467904806137085
1997-09-17,1.0467904806137085
1997-09-18,1.0467904806137085
1997-09-19,1.0467904806137085
1997-09-22,1.053633451461792
1997-09-23,1.060475468635559
1997-09-24,1.0673165321350098
1997-09-25,1.060475468635559
1997-09-26,1.0745264291763306
1997-09-29,1.0745264291763306
1997-09-30,1.0745264291763306
1997-10-01,1.0745264291763306
1997-10-02,1.0676383972167969
1997-10-03,1.0745264291763306
1997-10-06,1.0676383972167969
1997-10-07,1.0814135074615479
1997-10-08,1.0745264291763306
1997-10-09,1.0814135074615479
1997-10-10,1.0676383972167969
1997-10-13,1.0745264291763306
1997-10-14,1.0676383972167969
1997-10-15,1.0607507228851318
1997-10-16,1.0538623332977295
1997-10-17,1.0400861501693726
1997-10-20,1.0469735860824585
1997-10-21,1.0607507228851318
1997-10-22,1.0538623332977295
1997-10-23,1.0538623332977295
1997-10-24,1.0469735860824585
1997-10-27,1.0469735860824585
1997-10-28,1.0400861501693726
1997-10-29,1.0681073665618896
1997-10-30,1.0750432014465332
1997-10-31,1.0889135599136353
1997-11-03,1.0889135599136353
1997-11-04,1.0819785594940186
1997-11-05,1.0889135599136353
1997-11-06,1.0889135599136353
1997-11-07,1.0889135599136353
1997-11-10,1.0889135599136353
1997-11-11,1.0958495140075684
1997-11-12,1.0819785594940186
1997-11-13,1.0958495140075684
1997-11-14,1.0958495140075684
1997-11-17,1.1097208261489868
1997-11-18,1.1235922574996948
1997-11-19,1.1166558265686035
1997-11-20,1.1235922574996948
1997-11-21,1.1097208261489868
1997-11-24,1.102786660194397
1997-11-25,1.1030646562576294
1997-11-26,1.1100465059280396
1997-11-28,1.124008297920227
1997-12-01,1.1309897899627686
1997-12-02,1.124008297920227
1997-12-03,1.124008297920227
1997-12-04,1.124008297920227
1997-12-05,1.124008297920227
1997-12-08,1.124008297920227
1997-12-09,1.124008297920227
1997-12-10,1.124008297920227
1997-12-11,1.124008297920227
1997-12-12,1.124008297920227
1997-12-15,1.124008297920227
1997-12-16,1.1309897899627686
1997-12-17,1.137972116470337
1997-12-18,1.1170278787612915
1997-12-19,1.1170278787612915
1997-12-22,1.1100465059280396
1997-12-23,1.1100465059280396
1997-12-24,1.1100465059280396
1997-12-26,1.1170278787612915
1997-12-29,1.1173099279403687
1997-12-30,1.1313625574111938
1997-12-31,1.1383891105651855
1998-01-02,1.15244460105896
1998-01-05,1.1735256910324097
1998-01-06,1.1664988994598389
1998-01-07,1.1594716310501099
1998-01-08,1.1594716310501099
1998-01-09,1.15244460105896
1998-01-12,1.1735256910324097
1998-01-13,1.1805527210235596
1998-01-14,1.1946070194244385
1998-01-15,1.1946070194244385
1998-01-16,1.1805527210235596
1998-01-20,1.1875784397125244
1998-01-21,1.1805527210235596
1998-01-22,1.1946070194244385
1998-01-23,1.1875784397125244
1998-01-26,1.1875784397125244
1998-01-27,1.1875784397125244
1998-01-28,1.1949316263198853
1998-01-29,1.1878629922866821
1998-01-30,1.2020039558410645
1998-02-02,1.2020039558410645
1998-02-03,1.2020039558410645
1998-02-04,1.2020039558410645
1998-02-05,1.2020039558410645
1998-02-06,1.1949316263198853
1998-02-09,1.1878629922866821
1998-02-10,1.2020039558410645
1998-02-11,1.2020039558410645
1998-02-12,1.2090749740600586
1998-02-13,1.2090749740600586
1998-02-17,1.2090749740600586
1998-02-18,1.2020039558410645
1998-02-19,1.2020039558410645
1998-02-20,1.2020039558410645
1998-02-23,1.2090749740600586
1998-02-24,1.2020039558410645
1998-02-25,1.2094024419784546
1998-02-26,1.2022879123687744
1998-02-27,1.2022879123687744
1998-03-02,1.1951746940612793
1998-03-03,1.1880604028701782
1998-03-04,1.1880604028701782
1998-03-05,1.1738317012786865
1998-03-06,1.1809462308883667
1998-03-09,1.1809462308883667
1998-03-10,1.1809462308883667
1998-03-11,1.1880604028701782
1998-03-12,1.1880604028701782
1998-03-13,1.1809462308883667
1998-03-16,1.1951746940612793
1998-03-17,1.1880604028701782
1998-03-18,1.1880604028701782
1998-03-19,1.1880604028701782
1998-03-20,1.1951746940612793
1998-03-23,1.1951746940612793
1998-03-24,1.216516375541687
1998-03-25,1.216516375541687
1998-03-26,1.216516375541687
1998-03-27,1.2024874687194824
1998-03-30,1.2024874687194824
1998-03-31,1.2024874687194824
1998-04-01,1.209643840789795
1998-04-02,1.2024874687194824
1998-04-03,1.2024874687194824
1998-04-06,1.2024874687194824
1998-04-07,1.1953295469284058
1998-04-08,1.1953295469284058
1998-04-09,1.2024874687194824
1998-04-13,1.2024874687194824
1998-04-14,1.209643840789795
1998-04-15,1.2024874687194824
1998-04-16,1.2024874687194824
1998-04-17,1.2024874687194824
1998-04-20,1.1881715059280396
1998-04-21,1.1881715059280396
1998-04-22,1.1810137033462524
1998-04-23,1.1595417261123657
1998-04-24,1.166700005531311
1998-04-27,1.1380689144134521
1998-04-28,1.152766466140747
1998-04-29,1.152766466140747
1998-04-30,1.1599704027175903
1998-05-01,1.1599704027175903
1998-05-04,1.1599704027175903
1998-05-05,1.1671757698059082
1998-05-06,1.1599704027175903
1998-05-07,1.1599704027175903
1998-05-08,1.1599704027175903
1998-05-11,1.1671757698059082
1998-05-12,1.1743813753128052
1998-05-13,1.1743813753128052
1998-05-14,1.1743813753128052
1998-05-15,1.181586503982544
1998-05-18,1.1671757698059082
1998-05-19,1.1671757698059082
1998-05-20,1.1743813753128052
1998-05-21,1.1743813753128052
1998-05-22,1.181586503982544
1998-05-26,1.181586503982544
1998-05-27,1.196376085281372
1998-05-28,1.196376085281372
1998-05-29,1.203628420829773
1998-06-01,1.2108782529830933
1998-06-02,1.2181285619735718
1998-06-03,1.2253791093826294
1998-06-04,1.2181285619735718
1998-06-05,1.2326303720474243
1998-06-08,1.2326303720474243
1998-06-09,1.2253791093826294
1998-06-10,1.2471323013305664
1998-06-11,1.2398823499679565
1998-06-12,1.2398823499679565
1998-06-15,1.2326303720474243
1998-06-16,1.2398823499679565
1998-06-17,1.2326303720474243
1998-06-18,1.2253791093826294
1998-06-19,1.2253791093826294
1998-06-22,1.2108782529830933
1998-06-23,1.203628420829773
1998-06-24,1.196376085281372
1998-06-25,1.196376085281372
1998-06-26,1.2039653062820435
1998-06-29,1.2039653062820435
1998-06-30,1.2112627029418945
1998-07-01,1.2258554697036743
1998-07-02,1.2185595035552979
1998-07-06,1.233151912689209
1998-07-07,1.233151912689209
1998-07-08,1.233151912689209
1998-07-09,1.233151912689209
1998-07-10,1.2404495477676392
1998-07-13,1.255043625831604
1998-07-14,1.2477463483810425
1998-07-15,1.2477463483810425
1998-07-16,1.2404495477676392
1998-07-17,1.2477463483810425
1998-07-20,1.2258554697036743
1998-07-21,1.233151912689209
1998-07-22,1.2404495477676392
1998-07-23,1.233151912689209
1998-07-24,1.2185595035552979
1998-07-27,1.2185595035552979
1998-07-28,1.2258554697036743
1998-07-29,1.2261499166488647
1998-07-30,1.218807339668274
1998-07-31,1.218807339668274
1998-08-03,1.218807339668274
1998-08-04,1.1967806816101074
1998-08-05,1.1967806816101074
1998-08-06,1.189438819885254
1998-08-07,1.189438819885254
1998-08-10,1.2041233777999878
1998-08-11,1.2041233777999878
1998-08-12,1.2041233777999878
1998-08-13,1.218807339668274
1998-08-14,1.218807339668274
1998-08-17,1.2261499166488647
1998-08-18,1.2408335208892822
1998-08-19,1.2408335208892822
1998-08-20,1.2334915399551392
1998-08-21,1.2334915399551392
1998-08-24,1.2334915399551392
1998-08-25,1.2334915399551392
1998-08-26,1.2334915399551392
1998-08-27,1.2116230726242065
1998-08-28,1.2042357921600342
1998-08-31,1.2190114259719849
1998-09-01,1.1968474388122559
1998-09-02,1.2337872982025146
1998-09-03,1.226399302482605
1998-09-04,1.241175651550293
1998-09-08,1.2485624551773071
1998-09-09,1.2559508085250854
1998-09-10,1.2633391618728638
1998-09-11,1.2559508085250854
1998-09-14,1.2559508085250854
1998-09-15,1.2633391618728638
1998-09-16,1.2559508085250854
1998-09-17,1.2559508085250854
1998-09-18,1.2633391618728638
1998-09-21,1.2633391618728638
1998-09-22,1.2707265615463257
1998-09-23,1.2855035066604614
1998-09-24,1.3002785444259644
1998-09-25,1.3002785444259644
1998-09-28,1.3005766868591309
1998-09-29,1.3005766868591309
1998-09-30,1.315438985824585
1998-10-01,1.3080085515975952
1998-10-02,1.3080085515975952
1998-10-05,1.3080085515975952
1998-10-06,1.322872519493103
1998-10-07,1.3080085515975952
1998-10-08,1.2931444644927979
1998-10-09,1.2931444644927979
1998-10-12,1.270848035812378
1998-10-13,1.2931444644927979
1998-10-14,1.3080085515975952
1998-10-15,1.3080085515975952
1998-10-16,1.315438985824585
1998-10-19,1.3080085515975952
1998-10-20,1.3080085515975952
1998-10-21,1.3080085515975952
1998-10-22,1.3080085515975952
1998-10-23,1.2857131958007812
1998-10-26,1.3005766868591309
1998-10-27,1.315438985824585
1998-10-28,1.3157382011413574
1998-10-29,1.3232150077819824
1998-10-30,1.3232150077819824
1998-11-02,1.3157382011413574
1998-11-03,1.3157382011413574
1998-11-04,1.3157382011413574
1998-11-05,1.3232150077819824
1998-11-06,1.3157382011413574
1998-11-09,1.3157382011413574
1998-11-10,1.3306910991668701
1998-11-11,1.3306910991668701
1998-11-12,1.3306910991668701
1998-11-13,1.3381662368774414
1998-11-16,1.360593318939209
1998-11-17,1.3381662368774414
1998-11-18,1.345641851425171
1998-11-19,1.3381662368774414
1998-11-20,1.3531177043914795
1998-11-23,1.360593318939209
1998-11-24,1.375545620918274
1998-11-25,1.3608102798461914
1998-11-27,1.3608102798461914
1998-11-30,1.3457740545272827
1998-12-01,1.3532912731170654
1998-12-02,1.3457740545272827
1998-12-03,1.3457740545272827
1998-12-04,1.338255524635315
1998-12-07,1.338255524635315
1998-12-08,1.338255524635315
1998-12-09,1.3457740545272827
1998-12-10,1.3608102798461914
1998-12-11,1.3608102798461914
1998-12-14,1.3758461475372314
1998-12-15,1.3608102798461914
1998-12-16,1.3532912731170654
1998-12-17,1.3683279752731323
1998-12-18,1.3758461475372314
1998-12-21,1.3758461475372314
1998-12-22,1.3608102798461914
1998-12-23,1.3608102798461914
1998-12-24,1.3608102798461914
1998-12-28,1.3683279752731323
1998-12-29,1.361068606376648
1998-12-30,1.3535070419311523
1998-12-31,1.361068606376648
1999-01-04,1.3535070419311523
1999-01-05,1.3535070419311523
1999-01-06,1.3459460735321045
1999-01-07,1.3535070419311523
1999-01-08,1.3232605457305908
1999-01-11,1.3232605457305908
1999-01-12,1.3535070419311523
1999-01-13,1.361417293548584
1999-01-14,1.3690226078033447
1999-01-15,1.3690226078033447
1999-01-19,1.3385992050170898
1999-01-20,1.3385992050170898
1999-01-21,1.3538118600845337
1999-01-22,1.3538118600845337
1999-01-25,1.3385992050170898
1999-01-26,1.3538118600845337
1999-01-27,1.3464657068252563
1999-01-28,1.33116614818573
1999-01-29,1.3388173580169678
1999-02-01,1.3464657068252563
1999-02-02,1.3464657068252563
1999-02-03,1.3541169166564941
1999-02-04,1.3388173580169678
1999-02-05,1.3464657068252563
1999-02-08,1.3464657068252563
1999-02-09,1.3464657068252563
1999-02-10,1.3541169166564941
1999-02-11,1.3464657068252563
1999-02-12,1.3235154151916504
1999-02-16,1.3158669471740723
1999-02-17,1.33116614818573
1999-02-18,1.33116614818573
1999-02-19,1.33116614818573
1999-02-22,1.3464657068252563
1999-02-23,1.3388173580169678
1999-02-24,1.3314284086227417
1999-02-25,1.3314284086227417
1999-02-26,1.3314284086227417
1999-03-01,1.3237320184707642
1999-03-02,1.3160359859466553
1999-03-03,1.3160359859466553
1999-03-04,1.3160359859466553
1999-03-05,1.3391255140304565
1999-03-08,1.3314284086227417
1999-03-09,1.3314284086227417
1999-03-10,1.3468207120895386
1999-03-11,1.3391255140304565
1999-03-12,1.3468207120895386
1999-03-15,1.3391255140304565
1999-03-16,1.3468207120895386
1999-03-17,1.3391255140304565
1999-03-18,1.3468207120895386
1999-03-19,1.3468207120895386
1999-03-22,1.3391255140304565
1999-03-23,1.3545165061950684
1999-03-24,1.3545165061950684
1999-03-25,1.362212896347046
1999-03-26,1.362212896347046
1999-03-29,1.3547815084457397
1999-03-30,1.3470401763916016
1999-03-31,1.3315562009811401
1999-04-01,1.3315562009811401
1999-04-05,1.3160730600357056
1999-04-06,1.3005897998809814
1999-04-07,1.3160730600357056
1999-04-08,1.308331847190857
1999-04-09,1.308331847190857
1999-04-12,1.3315562009811401
1999-04-13,1.3238141536712646
1999-04-14,1.3238141536712646
1999-04-15,1.3160730600357056
1999-04-16,1.3315562009811401
1999-04-19,1.3238141536712646
1999-04-20,1.3315562009811401
1999-04-21,1.3238141536712646
1999-04-22,1.3315562009811401
1999-04-23,1.3238141536712646
1999-04-26,1.3315562009811401
1999-04-27,1.3315562009811401
1999-04-28,1.3474452495574951
1999-04-29,1.3474452495574951
1999-04-30,1.3396577835083008
1999-05-03,1.3396577835083008
1999-05-04,1.3474452495574951
1999-05-05,1.3552336692810059
1999-05-06,1.3552336692810059
1999-05-07,1.3630225658416748
1999-05-10,1.3552336692810059
1999-05-11,1.3630225658416748
1999-05-12,1.3552336692810059
1999-05-13,1.3708113431930542
1999-05-14,1.3552336692810059
1999-05-17,1.3474452495574951
1999-05-18,1.3474452495574951
1999-05-19,1.3630225658416748
1999-05-20,1.3630225658416748
1999-05-21,1.3630225658416748
1999-05-24,1.3552336692810059
1999-05-25,1.3552336692810059
1999-05-26,1.3555474281311035
1999-05-27,1.3633836507797241
1999-05-28,1.3633836507797241
1999-06-01,1.3555474281311035
1999-06-02,1.3555474281311035
1999-06-03,1.3633836507797241
1999-06-04,1.3477132320404053
1999-06-07,1.3633836507797241
1999-06-08,1.3633836507797241
1999-06-09,1.3633836507797241
1999-06-10,1.3790539503097534
1999-06-11,1.3712180852890015
1999-06-14,1.3712180852890015
1999-06-15,1.3712180852890015
1999-06-16,1.3790539503097534
1999-06-17,1.3790539503097534
1999-06-18,1.3790539503097534
1999-06-21,1.3633836507797241
1999-06-22,1.3712180852890015
1999-06-23,1.3633836507797241
1999-06-24,1.3477132320404053
1999-06-25,1.3477132320404053
1999-06-28,1.3480268716812134
1999-06-29,1.3480268716812134
1999-06-30,1.3401439189910889
1999-07-01,1.355911374092102
1999-07-02,1.355911374092102
1999-07-06,1.3401439189910889
1999-07-07,1.3480268716812134
1999-07-08,1.3401439189910889
1999-07-09,1.3322608470916748
1999-07-12,1.3322608470916748
1999-07-13,1.3322608470916748
1999-07-14,1.3401439189910889
1999-07-15,1.3401439189910889
1999-07-16,1.3322608470916748
1999-07-19,1.3480268716812134
1999-07-20,1.3322608470916748
1999-07-21,1.3322608470916748
1999-07-22,1.3322608470916748
1999-07-23,1.3322608470916748
1999-07-26,1.324378252029419
1999-07-27,1.324378252029419
1999-07-28,1.324695348739624
1999-07-29,1.3088306188583374
1999-07-30,1.3167634010314941
1999-08-02,1.3008970022201538
1999-08-03,1.3088306188583374
1999-08-04,1.3008970022201538
1999-08-05,1.3167634010314941
1999-08-06,1.3167634010314941
1999-08-09,1.3088306188583374
1999-08-10,1.3088306188583374
1999-08-11,1.3088306188583374
1999-08-12,1.3167634010314941
1999-08-13,1.3167634010314941
1999-08-16,1.3167634010314941
1999-08-17,1.3167634010314941
1999-08-18,1.3088306188583374
1999-08-19,1.3088306188583374
1999-08-20,1.3167634010314941
1999-08-23,1.3088306188583374
1999-08-24,1.3167634010314941
1999-08-25,1.3167634010314941
1999-08-26,1.3167634010314941
1999-08-27,1.301116704940796
1999-08-30,1.2931337356567383
1999-08-31,1.2851533889770508
1999-09-01,1.2851533889770508
1999-09-02,1.2691881656646729
1999-09-03,1.2771697044372559
1999-09-07,1.2851533889770508
1999-09-08,1.2771697044372559
1999-09-09,1.2851533889770508
1999-09-10,1.2851533889770508
1999-09-13,1.2851533889770508
1999-09-14,1.2771697044372559
1999-09-15,1.2851533889770508
1999-09-16,1.2612043619155884
1999-09-17,1.2612043619155884
1999-09-20,1.2612043619155884
1999-09-21,1.2532237768173218
1999-09-22,1.229276418685913
1999-09-23,1.2212938070297241
1999-09-24,1.229276418685913
1999-09-27,1.2372580766677856
1999-09-28,1.221508264541626
1999-09-29,1.2295438051223755
1999-09-30,1.2456157207489014
1999-10-01,1.2375802993774414
1999-10-04,1.221508264541626
1999-10-05,1.2375802993774414
1999-10-06,1.2456157207489014
1999-10-07,1.2536518573760986
1999-10-08,1.2456157207489014
1999-10-11,1.2456157207489014
1999-10-12,1.2375802993774414
1999-10-13,1.2375802993774414
1999-10-14,1.2375802993774414
1999-10-15,1.221508264541626
1999-10-18,1.2134721279144287
1999-10-19,1.2295438051223755
1999-10-20,1.2456157207489014
1999-10-21,1.2375802993774414
1999-10-22,1.2375802993774414
1999-10-25,1.2295438051223755
1999-10-26,1.2456157207489014
1999-10-27,1.2297594547271729
1999-10-28,1.2297594547271729
1999-10-29,1.2297594547271729
1999-11-01,1.2459396123886108
1999-11-02,1.2459396123886108
1999-11-03,1.262120008468628
1999-11-04,1.262120008468628
1999-11-05,1.2702113389968872
1999-11-08,1.254030466079712
1999-11-09,1.2459396123886108
1999-11-10,1.262120008468628
1999-11-11,1.254030466079712
1999-11-12,1.254030466079712
1999-11-15,1.2459396123886108
1999-11-16,1.2459396123886108
1999-11-17,1.2378504276275635
1999-11-18,1.2297594547271729
1999-11-19,1.2216699123382568
1999-11-22,1.1973962783813477
1999-11-23,1.1973962783813477
1999-11-24,1.1973962783813477
1999-11-26,1.1895753145217896
1999-11-29,1.1814273595809937
1999-11-30,1.1814273595809937
1999-12-01,1.173279047012329
1999-12-02,1.1895753145217896
1999-12-03,1.197723150253296
1999-12-06,1.1814273595809937
1999-12-07,1.173279047012329
1999-12-08,1.173279047012329
1999-12-09,1.1569846868515015
1999-12-10,1.1569846868515015
1999-12-13,1.1488354206085205
1999-12-14,1.1406888961791992
1999-12-15,1.1243925094604492
1999-12-16,1.1080970764160156
1999-12-17,1.1243925094604492
1999-12-20,1.1080970764160156
1999-12-21,1.1243925094604492
1999-12-22,1.0999492406845093
1999-12-23,1.0999492406845093
1999-12-27,1.0999492406845093
1999-12-28,1.1080970764160156
1999-12-29,1.1097413301467896
1999-12-30,1.1015218496322632
1999-12-31,1.0933010578155518
2000-01-03,1.0933010578155518
2000-01-04,1.1179615259170532
2000-01-05,1.1672842502593994
2000-01-06,1.1837236881256104
2000-01-07,1.1919448375701904
2000-01-10,1.2083845138549805
2000-01-11,1.1919448375701904
2000-01-12,1.1919448375701904
2000-01-13,1.1919448375701904
2000-01-14,1.1837236881256104
2000-01-18,1.1837236881256104
2000-01-19,1.1755037307739258
2000-01-20,1.1508431434631348
2000-01-21,1.1672842502593994
2000-01-24,1.1590632200241089
2000-01-25,1.1837236881256104
