Date,Close
1990-07-24,3.038086175918579
1990-07-25,3.1266977787017822
1990-07-26,3.1604528427124023
1990-07-27,3.1309170722961426
1990-07-30,3.114039659500122
1990-07-31,3.114039659500122
1990-08-01,3.1477952003479004
1990-08-02,3.0887224674224854
1990-08-03,3.0169880390167236
1990-08-06,2.8693032264709473
1990-08-07,2.8355467319488525
1990-08-08,2.89040207862854
1990-08-09,2.970571994781494
1990-08-10,2.949474334716797
1990-08-13,2.97479248046875
1990-08-14,2.9958889484405518
1990-08-15,3.0085487365722656
1990-08-16,2.936816692352295
1990-08-17,2.8693032264709473
1990-08-20,2.8144493103027344
1990-08-21,2.7427163124084473
1990-08-22,2.6330082416534424
1990-08-23,2.6372275352478027
1990-08-24,2.7047414779663086
1990-08-27,2.8524246215820312
1990-08-28,2.8693032264709473
1990-08-29,2.9325973987579346
1990-08-30,2.8861804008483887
1990-08-31,2.936816692352295
1990-09-04,2.9114983081817627
1990-09-05,2.9283792972564697
1990-09-06,2.8693032264709473
1990-09-07,2.8777430057525635
1990-09-10,2.8524246215820312
1990-09-11,2.8693032264709473
1990-09-12,2.8861804008483887
1990-09-13,2.8566460609436035
1990-09-14,2.8355467319488525
1990-09-17,2.8777430057525635
1990-09-18,2.865084409713745
1990-09-19,2.865084409713745
1990-09-20,2.8102293014526367
1990-09-21,2.7891311645507812
1990-09-24,2.7511563301086426
1990-09-25,2.784911632537842
1990-09-26,2.755375385284424
1990-09-27,2.7089600563049316
1990-09-28,2.7511563301086426
1990-10-01,2.881960868835449
1990-10-02,2.9114983081817627
1990-10-03,2.8609957695007324
1990-10-04,2.856745481491089
1990-10-05,2.8354907035827637
1990-10-08,2.83123779296875
1990-10-09,2.737713575363159
1990-10-10,2.7292115688323975
1990-10-11,2.6909518241882324
1990-10-12,2.746215343475342
1990-10-15,2.8354907035827637
1990-10-16,2.8099827766418457
1990-10-17,2.758969306945801
1990-10-18,2.856745481491089
1990-10-19,2.9545228481292725
1990-10-22,3.005532741546631
1990-10-23,2.9927804470062256
1990-10-24,3.069300413131714
1990-10-25,3.060797691345215
1990-10-26,2.9545228481292725
1990-10-29,2.8992562294006348
1990-10-30,2.946018695831299
1990-10-31,2.82698655128479
1990-11-01,2.873749256134033
1990-11-02,2.924762010574341
1990-11-05,2.958773136138916
1990-11-06,2.9417665004730225
1990-11-07,2.8694980144500732
1990-11-08,2.856745481491089
1990-11-09,2.9672744274139404
1990-11-12,3.0437939167022705
1990-11-13,3.0267882347106934
1990-11-14,3.060797691345215
1990-11-15,3.035290479660034
1990-11-16,3.0182855129241943
1990-11-19,3.035290479660034
1990-11-20,3.0182855129241943
1990-11-21,3.001282215118408
1990-11-23,3.0182855129241943
1990-11-26,3.001282215118408
1990-11-27,3.001282215118408
1990-11-28,3.077803373336792
1990-11-29,3.077803373336792
1990-11-30,3.2223401069641113
1990-12-03,3.2223401069641113
1990-12-04,3.2138352394104004
1990-12-05,3.230842351913452
1990-12-06,3.2223401069641113
1990-12-07,3.1968328952789307
1990-12-10,3.1798295974731445
1990-12-11,3.17132830619812
1990-12-12,3.3498737812042236
1990-12-13,3.324367046356201
1990-12-14,3.2988600730895996
1990-12-17,3.26485276222229
1990-12-18,3.2818562984466553
1990-12-19,3.2818562984466553
1990-12-20,3.3923850059509277
1990-12-21,3.324367046356201
1990-12-24,3.2988600730895996
1990-12-26,3.26485276222229
1990-12-27,3.2223401069641113
1990-12-28,3.26485276222229
1990-12-31,3.3328704833984375
1991-01-02,3.2138352394104004
1991-01-03,3.1288163661956787
1991-01-04,3.073676109313965
1991-01-07,3.005183696746826
1991-01-08,3.0822393894195557
1991-01-09,3.0394320487976074
1991-01-10,3.0651159286499023
1991-01-11,3.1250481605529785
1991-01-14,3.0394320487976074
1991-01-15,3.0651159286499023
1991-01-16,3.1421732902526855
1991-01-17,3.270599365234375
1991-01-18,3.2962839603424072
1991-01-21,3.227788209915161
1991-01-22,3.1592965126037598
1991-01-23,3.0908002853393555
1991-01-24,3.1592965126037598
1991-01-25,3.1421732902526855
1991-01-28,3.133610248565674
1991-01-29,3.1164867877960205
1991-01-30,3.1421732902526855
1991-01-31,3.227788209915161
1991-02-01,3.2106664180755615
1991-02-04,3.219229221343994
1991-02-05,3.227788209915161
1991-02-06,3.3219704627990723
1991-02-07,3.3476548194885254
1991-02-08,3.3562159538269043
1991-02-11,3.373337984085083
1991-02-12,3.4247100353240967
1991-02-13,3.4503955841064453
1991-02-14,3.4932074546813965
1991-02-15,3.536017894744873
1991-02-19,3.6130707263946533
1991-02-20,3.587383985519409
1991-02-21,3.561699390411377
1991-02-22,3.6473169326782227
1991-02-25,3.7414965629577637
1991-02-26,3.673003911972046
1991-02-27,3.6473169326782227
1991-02-28,3.6901254653930664
1991-03-01,3.6130707263946533
1991-03-04,3.5959465503692627
1991-03-05,3.7928659915924072
1991-03-06,3.758620023727417
1991-03-07,3.715808391571045
1991-03-08,3.724370002746582
1991-03-11,3.750058889389038
1991-03-12,3.655879020690918
1991-03-13,3.7414965629577637
1991-03-14,3.750058889389038
1991-03-15,3.784304618835449
1991-03-18,3.758620023727417
1991-03-19,3.758620023727417
1991-03-20,3.8528006076812744
1991-03-21,3.904169797897339
1991-03-22,3.8784844875335693
1991-03-25,3.9127321243286133
1991-03-26,4.169585227966309
1991-03-27,4.024036884307861
1991-03-28,3.9555413722991943
1991-04-01,3.83567476272583
1991-04-02,4.015472888946533
1991-04-03,4.015472888946533
1991-04-04,4.02890157699585
1991-04-05,3.942815065383911
1991-04-08,3.960033416748047
1991-04-09,3.822293519973755
1991-04-10,3.908379554748535
1991-04-11,3.92559814453125
1991-04-12,3.8911614418029785
1991-04-15,3.92559814453125
1991-04-16,4.071946144104004
1991-04-17,4.0461201667785645
1991-04-18,3.960033416748047
1991-04-19,3.8653392791748047
1991-04-22,3.951425313949585
1991-04-23,3.8911614418029785
1991-04-24,3.8567278385162354
1991-04-25,3.822293519973755
1991-04-26,3.92559814453125
1991-04-29,3.822293519973755
1991-04-30,3.8481192588806152
1991-05-01,3.8567278385162354
1991-05-02,3.908379554748535
1991-05-03,4.003077983856201
1991-05-06,3.9944679737091064
1991-05-07,3.9858598709106445
1991-05-08,3.92559814453125
1991-05-09,3.951425313949585
1991-05-10,3.830899953842163
1991-05-13,3.916990280151367
1991-05-14,3.8567278385162354
1991-05-15,3.916990280151367
1991-05-16,3.9944679737091064
1991-05-17,4.037510395050049
1991-05-20,4.071946144104004
1991-05-21,4.063338756561279
1991-05-22,4.011688232421875
1991-05-23,3.9858598709106445
1991-05-24,3.9944679737091064
1991-05-28,3.9944679737091064
1991-05-29,4.063338756561279
1991-05-30,4.0547308921813965
1991-05-31,4.0461201667785645
1991-06-03,3.9944679737091064
1991-06-04,3.916990280151367
1991-06-05,3.8653392791748047
1991-06-06,3.8481192588806152
1991-06-07,3.8567278385162354
1991-06-10,3.916990280151367
1991-06-11,3.977252721786499
1991-06-12,3.8997697830200195
1991-06-13,3.951425313949585
1991-06-14,3.934206247329712
1991-06-17,3.8567278385162354
1991-06-18,3.8825550079345703
1991-06-19,3.839510917663574
1991-06-20,3.8567278385162354
1991-06-21,3.8567278385162354
1991-06-24,3.830899953842163
1991-06-25,3.770639657974243
1991-06-26,3.7878577709198
1991-06-27,3.92559814453125
1991-06-28,3.8911614418029785
1991-07-01,4.02890157699585
1991-07-02,3.960033416748047
1991-07-03,3.985679864883423
1991-07-05,4.011672019958496
1991-07-08,4.089654445648193
1991-07-09,4.072323799133301
1991-07-10,4.1416401863098145
1991-07-11,4.210958480834961
1991-07-12,4.193629741668701
1991-07-15,4.202293872833252
1991-07-16,4.176299095153809
1991-07-17,4.106980800628662
1991-07-18,4.236953258514404
1991-07-19,4.219621658325195
1991-07-22,4.254279136657715
1991-07-23,4.1416401863098145
1991-07-24,4.054995536804199
1991-07-25,4.158968925476074
1991-07-26,4.158968925476074
1991-07-29,4.167635917663574
1991-07-30,4.288938999176025
1991-07-31,4.366916179656982
1991-08-01,4.314931392669678
1991-08-02,4.297603130340576
1991-08-05,4.271608352661133
1991-08-06,4.340927600860596
1991-08-07,4.366916179656982
1991-08-08,4.375583171844482
1991-08-09,4.340927600860596
1991-08-12,4.323596477508545
1991-08-13,4.418907165527344
1991-08-14,4.384246349334717
1991-08-15,4.3582539558410645
1991-08-16,4.297603130340576
1991-08-19,4.184960842132568
1991-08-20,4.219621658325195
1991-08-21,4.384246349334717
1991-08-22,4.366916179656982
1991-08-23,4.366916179656982
1991-08-26,4.3582539558410645
1991-08-27,4.323596477508545
1991-08-28,4.418907165527344
1991-08-29,4.436236381530762
1991-08-30,4.4622273445129395
1991-09-03,4.444900035858154
1991-09-04,4.4622273445129395
1991-09-05,4.401576042175293
1991-09-06,4.3929123878479
1991-09-09,4.366916179656982
1991-09-10,4.297603130340576
1991-09-11,4.262944221496582
1991-09-12,4.254279136657715
1991-09-13,4.202293872833252
1991-09-16,4.202293872833252
1991-09-17,4.254279136657715
1991-09-18,4.254279136657715
1991-09-19,4.245614528656006
1991-09-20,4.219621658325195
1991-09-23,4.176299095153809
1991-09-24,4.184960842132568
1991-09-25,4.219621658325195
1991-09-26,4.184960842132568
1991-09-27,4.167635917663574
1991-09-30,4.228288173675537
1991-10-01,4.219621658325195
1991-10-02,4.150303840637207
1991-10-03,4.098319053649902
1991-10-04,4.1241278648376465
1991-10-07,4.115407943725586
1991-10-08,4.193880081176758
1991-10-09,4.246193885803223
1991-10-10,4.315947532653809
1991-10-11,4.272350311279297
1991-10-14,4.333383083343506
1991-10-15,4.481606960296631
1991-10-16,4.455451965332031
1991-10-17,4.4205756187438965
1991-10-18,4.3682637214660645
1991-10-21,4.324666500091553
1991-10-22,4.2549147605896
1991-10-23,4.176440238952637
1991-10-24,4.132843494415283
1991-10-25,4.167720794677734
1991-10-28,4.298508167266846
1991-10-29,4.307228088378906
1991-10-30,4.307228088378906
1991-10-31,4.315947532653809
1991-11-01,4.307228088378906
1991-11-04,4.342103481292725
1991-11-05,4.446734428405762
1991-11-06,4.446734428405762
1991-11-07,4.516486644744873
1991-11-08,4.516486644744873
1991-11-11,4.586237907409668
1991-11-12,4.7170257568359375
1991-11-13,4.682150840759277
1991-11-14,4.673429012298584
1991-11-15,4.568800926208496
1991-11-18,4.699587821960449
1991-11-19,4.638553142547607
1991-11-20,4.577518463134766
1991-11-21,4.560078144073486
1991-11-22,4.603675842285156
1991-11-25,4.533924579620361
1991-11-26,4.603675842285156
1991-11-27,4.603675842285156
1991-11-29,4.542645454406738
1991-12-02,4.621114730834961
1991-12-03,4.647273540496826
1991-12-04,4.647273540496826
1991-12-05,4.66471004486084
1991-12-06,4.786776542663574
1991-12-09,4.778059482574463
1991-12-10,4.734462738037109
1991-12-11,4.708307266235352
1991-12-12,4.708307266235352
1991-12-13,4.725741863250732
1991-12-16,4.847809314727783
1991-12-17,4.8652520179748535
1991-12-18,4.9262847900390625
1991-12-19,4.873970031738281
1991-12-20,4.917565822601318
1991-12-23,5.057067394256592
1991-12-24,5.057067394256592
1991-12-26,5.083227634429932
1991-12-27,5.109382629394531
1991-12-30,5.039628028869629
1991-12-31,5.135538578033447
1992-01-02,5.214013576507568
1992-01-03,5.292482852935791
1992-01-06,5.222040176391602
1992-01-07,5.06432580947876
1992-01-08,5.090610504150391
1992-01-09,5.038041591644287
1992-01-10,4.9416632652282715
1992-01-13,4.836517810821533
1992-01-14,4.950425148010254
1992-01-15,4.8803277015686035
1992-01-16,4.740140438079834
1992-01-17,4.775186538696289
1992-01-20,4.792712688446045
1992-01-21,4.634998798370361
1992-01-22,4.731375694274902
1992-01-23,4.836517810821533
1992-01-24,4.924137592315674
1992-01-27,4.9591875076293945
1992-01-28,4.9591875076293945
1992-01-29,4.8715667724609375
1992-01-30,4.932899475097656
1992-01-31,4.889091491699219
1992-02-03,4.9416632652282715
1992-02-04,4.9767045974731445
1992-02-05,4.8803277015686035
1992-02-06,4.889091491699219
1992-02-07,4.7050933837890625
1992-02-10,4.818994998931885
1992-02-11,4.792712688446045
1992-02-12,4.9416632652282715
1992-02-13,4.889091491699219
1992-02-14,4.818994998931885
1992-02-18,4.652520179748535
1992-02-19,4.678806304931641
1992-02-20,4.906612873077393
1992-02-21,4.801471710205078
1992-02-24,4.827757835388184
1992-02-25,4.862802028656006
1992-02-26,4.8715667724609375
1992-02-27,4.889091491699219
1992-02-28,4.836517810821533
1992-03-02,4.783949375152588
1992-03-03,4.748902320861816
1992-03-04,4.643760681152344
1992-03-05,4.626233100891113
1992-03-06,4.634998798370361
1992-03-09,4.652520179748535
1992-03-10,4.722617149353027
1992-03-11,4.643760681152344
1992-03-12,4.626233100891113
1992-03-13,4.661282539367676
1992-03-16,4.626233100891113
1992-03-17,4.7050933837890625
1992-03-18,4.7138519287109375
1992-03-19,4.7050933837890625
1992-03-20,4.687570571899414
1992-03-23,4.634998798370361
1992-03-24,4.687570571899414
1992-03-25,4.643760681152344
1992-03-26,4.626233100891113
1992-03-27,4.512333869934082
1992-03-30,4.468524932861328
1992-03-31,4.573660850524902
1992-04-01,4.564905166625977
1992-04-02,4.486048221588135
1992-04-03,4.573660850524902
1992-04-06,4.723111629486084
1992-04-07,4.617374420166016
1992-04-08,4.538065433502197
1992-04-09,4.546876907348633
1992-04-10,4.62618350982666
1992-04-13,4.661430835723877
1992-04-14,4.784795761108398
1992-04-15,4.723111629486084
1992-04-16,4.679052829742432
1992-04-20,4.608557224273682
1992-04-21,4.4940080642700195
1992-04-22,4.476381778717041
1992-04-23,4.4940080642700195
1992-04-24,4.449947357177734
1992-04-27,4.449947357177734
1992-04-28,4.441137313842773
1992-04-29,4.449947357177734
1992-04-30,4.511629581451416
1992-05-01,4.485193252563477
1992-05-04,4.511629581451416
1992-05-05,4.449947357177734
1992-05-06,4.414700984954834
1992-05-07,4.370639801025391
1992-05-08,4.353017330169678
1992-05-11,4.388265609741211
1992-05-12,4.414700984954834
1992-05-13,4.432325839996338
1992-05-14,4.353017330169678
1992-05-15,4.229652404785156
1992-05-18,4.247276306152344
1992-05-19,4.2208428382873535
1992-05-20,4.291335582733154
1992-05-21,4.2649006843566895
1992-05-22,4.308959484100342
1992-05-26,4.2208428382873535
1992-05-27,4.167972087860107
1992-05-28,4.388265609741211
1992-05-29,4.476381778717041
1992-06-01,4.511629581451416
1992-06-02,4.4940080642700195
1992-06-03,4.485193252563477
1992-06-04,4.458761215209961
1992-06-05,4.423513412475586
1992-06-08,4.449947357177734
1992-06-09,4.449947357177734
1992-06-10,4.405888557434082
1992-06-11,4.414700984954834
1992-06-12,4.432325839996338
1992-06-15,4.467571258544922
1992-06-16,4.476381778717041
1992-06-17,4.397078037261963
1992-06-18,4.388265609741211
1992-06-19,4.449947357177734
1992-06-22,4.546876907348633
1992-06-23,4.661430835723877
1992-06-24,4.617374420166016
1992-06-25,4.617374420166016
1992-06-26,4.69667911529541
1992-06-29,4.740734577178955
1992-06-30,4.731926918029785
1992-07-01,4.775984764099121
1992-07-02,4.74954891204834
1992-07-06,4.832540988922119
1992-07-07,4.859144687652588
1992-07-08,4.876879692077637
1992-07-09,4.885746955871582
1992-07-10,4.8946146965026855
1992-07-13,4.8946146965026855
1992-07-14,4.912350177764893
1992-07-15,4.912350177764893
1992-07-16,4.868013381958008
1992-07-17,4.868013381958008
1992-07-20,4.823678016662598
1992-07-21,4.832540988922119
1992-07-22,4.788210391998291
1992-07-23,4.717271327972412
1992-07-24,4.74387264251709
1992-07-27,4.814810276031494
1992-07-28,4.8946146965026855
1992-07-29,4.930079936981201
1992-07-30,4.93895149230957
1992-07-31,4.956681728363037
1992-08-03,4.947818279266357
1992-08-04,4.96555233001709
1992-08-05,4.930079936981201
1992-08-06,4.912350177764893
1992-08-07,4.93895149230957
1992-08-10,5.009887218475342
1992-08-11,5.018749237060547
1992-08-12,4.956681728363037
1992-08-13,4.974417209625244
1992-08-14,4.99215030670166
1992-08-17,4.956681728363037
1992-08-18,4.96555233001709
1992-08-19,4.96555233001709
1992-08-20,5.001018524169922
1992-08-21,4.96555233001709
1992-08-24,4.93895149230957
1992-08-25,4.859144687652588
1992-08-26,4.885746955871582
1992-08-27,4.8946146965026855
1992-08-28,4.912350177764893
1992-08-31,4.930079936981201
1992-09-01,4.96555233001709
1992-09-02,5.054218292236328
1992-09-03,5.071956157684326
1992-09-04,5.063087463378906
1992-09-08,5.0364861488342285
1992-09-09,5.054218292236328
1992-09-10,5.063087463378906
1992-09-11,5.1340227127075195
1992-09-14,5.1960930824279785
1992-09-15,5.045351028442383
1992-09-16,5.178358554840088
1992-09-17,5.142889976501465
1992-09-18,5.16062593460083
1992-09-21,4.930079936981201
1992-09-22,4.74387264251709
1992-09-23,4.726140975952148
1992-09-24,4.805944442749023
1992-09-25,4.717271327972412
1992-09-28,4.64633846282959
1992-09-29,4.690671443939209
1992-09-30,4.708404064178467
1992-10-01,4.717271327972412
1992-10-02,4.708404064178467
1992-10-05,4.631306171417236
1992-10-06,4.622383117675781
1992-10-07,4.64022970199585
1992-10-08,4.7383880615234375
1992-10-09,4.658074855804443
1992-10-12,4.702693462371826
1992-10-13,4.711616516113281
1992-10-14,4.747311115264893
1992-10-15,4.765159606933594
1992-10-16,4.81870174407959
1992-10-19,4.952550411224365
1992-10-20,4.863314151763916
1992-10-21,4.881165981292725
1992-10-22,4.872239589691162
1992-10-23,4.845471382141113
1992-10-26,4.836549282073975
1992-10-27,4.800851345062256
1992-10-28,4.783005237579346
1992-10-29,4.756237030029297
1992-10-30,4.800851345062256
1992-11-02,4.809778213500977
1992-11-03,4.800851345062256
1992-11-04,4.765159606933594
1992-11-05,4.7383880615234375
1992-11-06,4.702693462371826
1992-11-09,4.7383880615234375
1992-11-10,4.756237030029297
1992-11-11,4.809778213500977
1992-11-12,4.845471382141113
1992-11-13,4.863314151763916
1992-11-16,4.81870174407959
1992-11-17,4.800851345062256
1992-11-18,4.881165981292725
1992-11-19,4.890088081359863
1992-11-20,4.9079365730285645
1992-11-23,4.9079365730285645
1992-11-24,4.943632125854492
1992-11-25,4.988246440887451
1992-11-27,4.997173309326172
1992-11-30,4.997173309326172
1992-12-01,4.925782680511475
1992-12-02,4.800851345062256
1992-12-03,4.827622413635254
1992-12-04,4.872239589691162
1992-12-07,4.899013042449951
1992-12-08,4.890088081359863
1992-12-09,4.872239589691162
1992-12-10,4.81870174407959
1992-12-11,4.836549282073975
1992-12-14,4.881165981292725
1992-12-15,4.845471382141113
1992-12-16,4.854394435882568
1992-12-17,4.881165981292725
1992-12-18,4.997173309326172
1992-12-21,5.023941516876221
1992-12-22,5.139946937561035
1992-12-23,5.13102388381958
1992-12-24,5.113176345825195
1992-12-28,5.0864033699035645
1992-12-29,5.0864033699035645
1992-12-30,5.04179048538208
1992-12-31,4.890088081359863
1993-01-04,4.902298450469971
1993-01-05,4.8933210372924805
1993-01-06,4.8933210372924805
1993-01-07,4.866384983062744
1993-01-08,4.83944845199585
1993-01-11,4.866384983062744
1993-01-12,4.875362873077393
1993-01-13,4.866384983062744
1993-01-14,4.902298450469971
1993-01-15,4.938215255737305
1993-01-18,4.956172466278076
1993-01-19,4.875362873077393
1993-01-20,4.8574066162109375
1993-01-21,4.8574066162109375
1993-01-22,4.830469131469727
1993-01-25,4.8484296798706055
1993-01-26,4.875362873077393
1993-01-27,4.8484296798706055
1993-01-28,4.875362873077393
1993-01-29,4.8484296798706055
1993-02-01,4.866384983062744
1993-02-02,4.866384983062744
1993-02-03,4.866384983062744
1993-02-04,4.866384983062744
1993-02-05,4.812512397766113
1993-02-08,4.7496657371521
1993-02-09,4.740686893463135
1993-02-10,4.740686893463135
1993-02-11,4.740686893463135
1993-02-12,4.767619609832764
1993-02-16,4.71375036239624
1993-02-17,4.722728729248047
1993-02-18,4.704770565032959
1993-02-19,4.758642673492432
1993-02-22,4.83944845199585
1993-02-23,4.902298450469971
1993-02-24,4.929235935211182
1993-02-25,4.938215255737305
1993-02-26,4.965149402618408
1993-03-01,4.983107566833496
1993-03-02,5.072891712188721
1993-03-03,5.243483066558838
1993-03-04,5.189612865447998
1993-03-05,5.1536993980407715
1993-03-08,5.252462387084961
1993-03-09,5.243483066558838
1993-03-10,5.315315246582031
1993-03-11,5.252462387084961
1993-03-12,5.2075700759887695
1993-03-15,5.171659469604492
1993-03-16,5.19858980178833
1993-03-17,5.216547012329102
1993-03-18,5.261443614959717
1993-03-19,5.216547012329102
1993-03-22,5.180634498596191
1993-03-23,5.117784023284912
1993-03-24,5.0639166831970215
1993-03-25,5.027998924255371
1993-03-26,5.001064300537109
1993-03-29,5.0639166831970215
1993-03-30,5.081872463226318
1993-03-31,5.090847969055176
1993-04-01,5.126764297485352
1993-04-02,5.066793918609619
1993-04-05,4.985508441925049
1993-04-06,4.8771281242370605
1993-04-07,4.822936058044434
1993-04-08,4.705522537231445
1993-04-12,4.822936058044434
1993-04-13,4.868095397949219
1993-04-14,4.895191192626953
1993-04-15,4.822936058044434
1993-04-16,4.732620716094971
1993-04-19,4.7145562171936035
1993-04-20,4.732620716094971
1993-04-21,4.804872512817383
1993-04-22,4.732620716094971
1993-04-23,4.678430080413818
1993-04-26,4.651334762573242
1993-04-27,4.83197021484375
1993-04-28,4.750683307647705
1993-04-29,4.732620716094971
1993-04-30,4.795840263366699
1993-05-03,4.759716510772705
1993-05-04,4.786810398101807
1993-05-05,4.886159420013428
1993-05-06,4.859062671661377
1993-05-07,4.841000556945801
1993-05-10,4.822936058044434
1993-05-11,4.83197021484375
1993-05-12,4.822936058044434
1993-05-13,4.777780055999756
1993-05-14,4.687460899353027
1993-05-17,4.678430080413818
1993-05-18,4.696493148803711
1993-05-19,4.8771281242370605
1993-05-20,4.967444896697998
1993-05-21,5.012603759765625
1993-05-24,4.868095397949219
1993-05-25,4.822936058044434
1993-05-26,4.768747806549072
1993-05-27,4.759716510772705
1993-05-28,4.7145562171936035
1993-06-01,4.804872512817383
1993-06-02,4.750683307647705
1993-06-03,4.7145562171936035
1993-06-04,4.633270740509033
1993-06-07,4.57908296585083
1993-06-08,4.542954444885254
1993-06-09,4.633270740509033
1993-06-10,4.551986217498779
1993-06-11,4.588113307952881
1993-06-14,4.57908296585083
1993-06-15,4.524891376495361
1993-06-16,4.588113307952881
1993-06-17,4.642300605773926
1993-06-18,4.624239921569824
1993-06-21,4.624239921569824
1993-06-22,4.624239921569824
1993-06-23,4.561020374298096
1993-06-24,4.687460899353027
1993-06-25,4.7145562171936035
1993-06-28,4.723587989807129
1993-06-29,4.786810398101807
1993-06-30,4.913254737854004
1993-07-01,4.958413124084473
1993-07-02,4.9198527336120605
1993-07-06,4.819818019866943
1993-07-07,4.810726642608643
1993-07-08,4.874382019042969
1993-07-09,4.819818019866943
1993-07-12,4.747068405151367
1993-07-13,4.847102165222168
1993-07-14,4.892573833465576
1993-07-15,4.892573833465576
1993-07-16,4.828913688659668
1993-07-19,4.774350643157959
1993-07-20,4.737973213195801
1993-07-21,4.710693836212158
1993-07-22,4.674315452575684
1993-07-23,4.601563930511475
1993-07-26,4.601563930511475
1993-07-27,4.556098937988281
1993-07-28,4.301461696624756
1993-07-29,4.419683456420898
1993-07-30,4.419683456420898
1993-08-02,4.437873363494873
1993-08-03,4.428781986236572
1993-08-04,4.374212741851807
1993-08-05,4.365119457244873
1993-08-06,4.346930027008057
1993-08-09,4.328744411468506
1993-08-10,4.274181365966797
1993-08-11,4.2196149826049805
1993-08-12,4.2196149826049805
1993-08-13,4.192333221435547
1993-08-16,4.165050983428955
1993-08-17,4.346930027008057
1993-08-18,4.547000408172607
1993-08-19,4.583374977111816
1993-08-20,4.474247455596924
1993-08-23,4.483343124389648
1993-08-24,4.49243688583374
1993-08-25,4.537905693054199
1993-08-26,4.556098937988281
1993-08-27,4.537905693054199
1993-08-30,4.519719123840332
1993-08-31,4.547000408172607
1993-09-01,4.547000408172607
1993-09-02,4.547000408172607
1993-09-03,4.574281215667725
1993-09-07,4.501530647277832
1993-09-08,4.437873363494873
1993-09-09,4.437873363494873
1993-09-10,4.510624885559082
1993-09-13,4.556098937988281
1993-09-14,4.528812408447266
1993-09-15,4.574281215667725
1993-09-16,4.501530647277832
1993-09-17,4.528812408447266
1993-09-20,4.528812408447266
1993-09-21,4.428781986236572
1993-09-22,4.401495933532715
1993-09-23,4.346930027008057
1993-09-24,4.419683456420898
1993-09-27,4.428781986236572
1993-09-28,4.392402648925781
1993-09-29,4.365119457244873
1993-09-30,4.383307456970215
1993-10-01,4.410591125488281
1993-10-04,4.41755485534668
1993-10-05,4.454216003417969
1993-10-06,4.445052623748779
1993-10-07,4.408388614654541
1993-10-08,4.41755485534668
1993-10-11,4.472546577453613
1993-10-12,4.481710433959961
1993-10-13,4.454216003417969
1993-10-14,4.756661415100098
1993-10-15,4.912467002868652
1993-10-18,4.7749924659729
1993-10-19,4.6466827392578125
1993-10-20,4.628351211547852
1993-10-21,4.674180507659912
1993-10-22,4.591696262359619
1993-10-25,4.555030822753906
1993-10-26,4.591696262359619
1993-10-27,4.628351211547852
1993-10-28,4.674180507659912
1993-10-29,4.692509651184082
1993-11-01,4.674180507659912
1993-11-02,4.582526206970215
1993-11-03,4.509204864501953
1993-11-04,4.472546577453613
1993-11-05,4.5275373458862305
1993-11-08,4.472546577453613
1993-11-09,4.500041484832764
1993-11-10,4.536701679229736
1993-11-11,4.4908766746521
1993-11-12,4.555030822753906
1993-11-15,4.5458664894104
1993-11-16,4.555030822753906
1993-11-17,4.5275373458862305
1993-11-18,4.610021591186523
1993-11-19,4.509204864501953
1993-11-22,4.463383674621582
1993-11-23,4.435885429382324
1993-11-24,4.463383674621582
1993-11-26,4.4908766746521
1993-11-29,4.509204864501953
1993-11-30,4.454216003417969
1993-12-01,4.426721096038818
1993-12-02,4.463383674621582
1993-12-03,4.509204864501953
1993-12-06,4.600857257843018
1993-12-07,4.600857257843018
1993-12-08,4.600857257843018
1993-12-09,4.536701679229736
1993-12-10,4.5275373458862305
1993-12-13,4.454216003417969
1993-12-14,4.445052623748779
1993-12-15,4.41755485534668
1993-12-16,4.445052623748779
1993-12-17,4.4908766746521
1993-12-20,4.454216003417969
1993-12-21,4.472546577453613
1993-12-22,4.509204864501953
1993-12-23,4.463383674621582
1993-12-27,4.472546577453613
1993-12-28,4.454216003417969
1993-12-29,4.463383674621582
1993-12-30,4.463383674621582
1993-12-31,4.454216003417969
1994-01-03,4.536701679229736
1994-01-04,4.543717384338379
1994-01-05,4.4975457191467285
1994-01-06,4.432896137237549
1994-01-07,4.460602283477783
1994-01-10,4.543717384338379
1994-01-11,4.571426868438721
1994-01-12,4.571426868438721
1994-01-13,4.525250434875488
1994-01-14,4.432896137237549
1994-01-17,4.349781036376953
1994-01-18,4.331311225891113
1994-01-19,4.331311225891113
1994-01-20,4.368252754211426
1994-01-21,4.405191421508789
1994-01-24,4.386723041534424
1994-01-25,4.368252754211426
1994-01-26,4.359015941619873
1994-01-27,4.359015941619873
1994-01-28,4.349781036376953
1994-01-31,4.386723041534424
1994-02-01,4.423663139343262
1994-02-02,4.432896137237549
1994-02-03,4.432896137237549
1994-02-04,4.395957946777344
1994-02-07,4.359015941619873
1994-02-08,4.266663074493408
1994-02-09,4.294369697570801
1994-02-10,4.229721546173096
1994-02-11,4.266663074493408
1994-02-14,4.294369697570801
1994-02-15,4.3405442237854
1994-02-16,4.331311225891113
1994-02-17,4.2851338386535645
1994-02-18,4.248193264007568
1994-02-22,4.211253643035889
1994-02-23,4.118901252746582
1994-02-24,4.1373724937438965
1994-02-25,4.10966682434082
1994-02-28,4.10966682434082
1994-03-01,4.10966682434082
1994-03-02,4.100430965423584
1994-03-03,4.072725772857666
1994-03-04,4.072725772857666
1994-03-07,4.008076190948486
1994-03-08,4.045019626617432
1994-03-09,3.9803731441497803
