Date,Close
1994-12-07,1.8142170906066895
1994-12-08,1.7317514419555664
1994-12-09,1.769811987876892
1994-12-12,1.769811987876892
1994-12-13,1.7507822513580322
1994-12-14,1.7824996709823608
1994-12-15,1.8142170906066895
1994-12-16,1.7761547565460205
1994-12-19,1.7507822513580322
1994-12-20,1.7761547565460205
1994-12-21,1.8269027471542358
1994-12-22,1.8269027471542358
1994-12-23,1.7938265800476074
1994-12-27,1.800186276435852
1994-12-28,1.7938265800476074
1994-12-29,1.8065472841262817
1994-12-30,1.8129080533981323
1995-01-03,1.8065472841262817
1995-01-04,1.800186276435852
1995-01-05,1.7620207071304321
1995-01-06,1.7492979764938354
1995-01-09,1.7365758419036865
1995-01-10,1.7111315727233887
1995-01-11,1.7047700881958008
1995-01-12,1.7047700881958008
1995-01-13,1.7174924612045288
1995-01-16,1.7683806419372559
1995-01-17,1.7938265800476074
1995-01-18,1.7683806419372559
1995-01-19,1.755658745765686
1995-01-20,1.7492979764938354
1995-01-23,1.7365758419036865
1995-01-24,1.7174924612045288
1995-01-25,1.7047700881958008
1995-01-26,1.7111315727233887
1995-01-27,1.7174924612045288
1995-01-30,1.7174924612045288
1995-01-31,1.7238529920578003
1995-02-01,1.7683806419372559
1995-02-02,1.755658745765686
1995-02-03,1.8892418146133423
1995-02-06,1.9083255529403687
1995-02-07,1.9464912414550781
1995-02-08,1.9592136144638062
1995-02-09,1.9719356298446655
1995-02-10,1.9782963991165161
1995-02-13,1.9146867990493774
1995-02-14,1.9274084568023682
1995-02-15,1.9337691068649292
1995-02-16,1.9210476875305176
1995-02-17,1.8892418146133423
1995-02-21,1.857437252998352
1995-02-22,1.9146867990493774
1995-02-23,1.9782963991165161
1995-02-24,1.9846584796905518
1995-02-27,1.9401301145553589
1995-02-28,1.9719356298446655
1995-03-01,1.9528523683547974
1995-03-02,1.9464912414550781
1995-03-03,1.9146867990493774
1995-03-06,1.9146867990493774
1995-03-07,1.8828811645507812
1995-03-08,1.870158314704895
1995-03-09,1.857437252998352
1995-03-10,1.8828811645507812
1995-03-13,1.9083255529403687
1995-03-14,1.9464912414550781
1995-03-15,1.9528523683547974
1995-03-16,1.9464912414550781
1995-03-17,1.9146867990493774
1995-03-20,1.9019641876220703
1995-03-21,1.9019641876220703
1995-03-22,1.9528523683547974
1995-03-23,1.9592136144638062
1995-03-24,2.0164623260498047
1995-03-27,2.0164623260498047
1995-03-28,2.021564245223999
1995-03-29,1.996057152748108
1995-03-30,2.0151877403259277
1995-03-31,1.9833041429519653
1995-04-03,1.9833041429519653
1995-04-04,1.996057152748108
1995-04-05,1.9896785020828247
1995-04-06,1.996057152748108
1995-04-07,1.9769257307052612
1995-04-10,1.9833041429519653
1995-04-11,2.002434015274048
1995-04-12,2.0151877403259277
1995-04-13,2.021564245223999
1995-04-17,2.059828996658325
1995-04-18,2.059828996658325
1995-04-19,2.040696620941162
1995-04-20,2.021564245223999
1995-04-21,2.021564245223999
1995-04-24,2.0151877403259277
1995-04-25,2.0789601802825928
1995-04-26,2.0534510612487793
1995-04-27,1.9577938318252563
1995-04-28,2.0534510612487793
1995-05-01,2.034320116043091
1995-05-02,2.034320116043091
1995-05-03,2.0534510612487793
1995-05-04,2.091714859008789
1995-05-05,2.091714859008789
1995-05-08,2.13635516166687
1995-05-09,2.225635051727295
1995-05-10,2.2320125102996826
1995-05-11,2.1937479972839355
1995-05-12,2.1937479972839355
1995-05-15,2.219257116317749
1995-05-16,2.2320125102996826
1995-05-17,2.174617290496826
1995-05-18,2.123600482940674
1995-05-19,2.1427321434020996
1995-05-22,2.1937479972839355
1995-05-23,2.212880849838257
1995-05-24,2.2957839965820312
1995-05-25,2.257521390914917
1995-05-26,2.225635051727295
1995-05-30,2.2001264095306396
1995-05-31,2.2320125102996826
1995-06-01,2.225635051727295
1995-06-02,2.263896942138672
1995-06-05,2.3212924003601074
1995-06-06,2.3340463638305664
1995-06-07,2.2957839965820312
1995-06-08,2.3021609783172607
1995-06-09,2.225635051727295
1995-06-12,2.2320125102996826
1995-06-13,2.2065045833587646
1995-06-14,2.1937479972839355
1995-06-15,2.1873719692230225
1995-06-16,2.2065045833587646
1995-06-19,2.2320125102996826
1995-06-20,2.2065045833587646
1995-06-21,2.2830283641815186
1995-06-22,2.3340463638305664
1995-06-23,2.3276703357696533
1995-06-26,2.251143455505371
1995-06-27,2.238388776779175
1995-06-28,2.2371108531951904
1995-06-29,2.2498950958251953
1995-06-30,2.2754621505737305
1995-07-03,2.243501663208008
1995-07-05,2.2882442474365234
1995-07-06,2.3138115406036377
1995-07-07,2.4032957553863525
1995-07-10,2.384121894836426
1995-07-11,2.384121894836426
1995-07-12,2.352163076400757
1995-07-13,2.326594591140747
1995-07-14,2.2946367263793945
1995-07-17,2.2882442474365234
1995-07-18,2.243501663208008
1995-07-19,2.1795856952667236
1995-07-20,2.2307183742523193
1995-07-21,2.2179348468780518
1995-07-24,2.2115447521209717
1995-07-25,2.2115447521209717
1995-07-26,2.2243270874023438
1995-07-27,2.428863763809204
1995-07-28,2.556696891784668
1995-07-31,2.550306797027588
1995-08-01,2.537522315979004
1995-08-02,2.537522315979004
1995-08-03,2.5119564533233643
1995-08-04,2.5119564533233643
1995-08-07,2.4927806854248047
1995-08-08,2.467214822769165
1995-08-09,2.428863763809204
1995-08-10,2.48638916015625
1995-08-11,2.467214822769165
1995-08-14,2.467214822769165
1995-08-15,2.4480390548706055
1995-08-16,2.4927806854248047
1995-08-17,2.550306797027588
1995-08-18,2.550306797027588
1995-08-21,2.5311317443847656
1995-08-22,2.5183472633361816
1995-08-23,2.5439140796661377
1995-08-24,2.5630886554718018
1995-08-25,2.556696891784668
1995-08-28,2.6525745391845703
1995-08-29,2.7676262855529785
1995-08-30,2.837934970855713
1995-08-31,2.8123676776885986
1995-09-01,2.844327211380005
1995-09-05,2.889068365097046
1995-09-06,2.933810234069824
1995-09-07,2.8123676776885986
1995-09-08,2.8507180213928223
1995-09-11,2.8507180213928223
1995-09-12,2.8251516819000244
1995-09-13,2.7995851039886475
1995-09-14,2.8187592029571533
1995-09-15,2.889068365097046
1995-09-18,2.927419424057007
1995-09-19,2.921027898788452
1995-09-20,2.9082441329956055
1995-09-21,2.9018523693084717
1995-09-22,2.895461320877075
1995-09-25,2.895461320877075
1995-09-26,2.9069857597351074
1995-09-27,2.894179105758667
1995-09-28,2.9582109451293945
1995-09-29,2.9518074989318848
1995-10-02,2.9069857597351074
1995-10-03,2.8813748359680176
1995-10-04,2.8493590354919434
1995-10-05,2.798133134841919
1995-10-06,2.8493590354919434
1995-10-09,2.817343235015869
1995-10-10,2.7789251804351807
1995-10-11,2.8045380115509033
1995-10-12,2.8493590354919434
1995-10-13,2.919792652130127
1995-10-16,2.9069857597351074
1995-10-17,2.8813748359680176
1995-10-18,2.8493590354919434
1995-10-19,2.8301498889923096
1995-10-20,2.759718418121338
1995-10-23,2.727701187133789
1995-10-24,2.7212979793548584
1995-10-25,2.6444597244262695
1995-10-26,2.593236207962036
1995-10-27,2.6636691093444824
1995-10-30,2.631653308868408
1995-10-31,2.5996382236480713
1995-11-01,2.6700737476348877
1995-11-02,2.7020888328552246
1995-11-03,2.708491802215576
1995-11-06,2.7020888328552246
1995-11-07,2.6828789710998535
1995-11-08,2.631653308868408
1995-11-09,2.7020888328552246
1995-11-10,2.689281940460205
1995-11-13,2.689281940460205
1995-11-14,2.6380574703216553
1995-11-15,2.6060433387756348
1995-11-16,2.625251293182373
1995-11-17,2.6508636474609375
1995-11-20,2.6380574703216553
1995-11-21,2.6060433387756348
1995-11-22,2.618849277496338
1995-11-24,2.6508636474609375
1995-11-27,2.6124448776245117
1995-11-28,2.6124448776245117
1995-11-29,2.6444597244262695
1995-11-30,2.708491802215576
1995-12-01,2.7148938179016113
1995-12-04,2.7148938179016113
1995-12-05,2.7212979793548584
1995-12-06,2.7661185264587402
1995-12-07,2.7469093799591064
1995-12-08,2.7533113956451416
1995-12-11,2.740507125854492
1995-12-12,2.7469093799591064
1995-12-13,2.7212979793548584
1995-12-14,2.7020888328552246
1995-12-15,2.6956841945648193
1995-12-18,2.51639986038208
1995-12-19,2.465175151824951
1995-12-20,2.426755905151367
1995-12-21,2.426755905151367
1995-12-22,2.484384298324585
1995-12-26,2.4971909523010254
1995-12-27,2.50925612449646
1995-12-28,2.560596466064453
1995-12-29,2.5862650871276855
1996-01-02,2.573429822921753
1996-01-03,2.6055173873901367
1996-01-04,2.573429822921753
1996-01-05,2.5541772842407227
1996-01-08,2.5926830768585205
1996-01-09,2.534926652908325
1996-01-10,2.432244062423706
1996-01-11,2.4514987468719482
1996-01-12,2.432244062423706
1996-01-15,2.412991523742676
1996-01-16,2.39374041557312
1996-01-17,2.477167844772339
1996-01-18,2.470749855041504
1996-01-19,2.477167844772339
1996-01-22,2.502838134765625
1996-01-23,2.528508424758911
1996-01-24,2.5413427352905273
1996-01-25,2.5798494815826416
1996-01-26,2.611936569213867
1996-01-29,2.6247718334198
1996-01-30,2.7017807960510254
1996-01-31,2.7531213760375977
1996-02-01,2.765958786010742
1996-02-02,2.7017807960510254
1996-02-05,2.721033811569214
1996-02-06,2.7531213760375977
1996-02-07,2.7787926197052
1996-02-08,2.919978141784668
1996-02-09,2.9071431159973145
1996-02-12,2.9584832191467285
1996-02-13,2.945647716522217
1996-02-14,2.9520657062530518
1996-02-15,2.9071431159973145
1996-02-16,2.9263956546783447
1996-02-20,2.862217426300049
1996-02-21,2.887890577316284
1996-02-22,2.9392313957214355
1996-02-23,2.9584832191467285
1996-02-26,2.9392313957214355
1996-02-27,2.9263956546783447
1996-02-28,2.9649014472961426
1996-02-29,2.9584832191467285
1996-03-01,2.9392313957214355
1996-03-04,3.009824275970459
1996-03-05,3.009824275970459
1996-03-06,3.009824275970459
1996-03-07,2.9649014472961426
1996-03-08,2.8429672718048096
1996-03-11,2.810880422592163
1996-03-12,2.7980446815490723
1996-03-13,2.8044614791870117
1996-03-14,2.855802536010742
1996-03-15,2.881472587585449
1996-03-18,2.9392313957214355
1996-03-19,2.9584832191467285
1996-03-20,2.9392313957214355
1996-03-21,2.9328136444091797
1996-03-22,2.9392313957214355
1996-03-25,2.945647716522217
1996-03-26,2.9713175296783447
1996-03-27,2.9705471992492676
1996-03-28,2.9576873779296875
1996-03-29,2.9319684505462646
1996-04-01,3.0541322231292725
1996-04-02,3.0605623722076416
1996-04-03,3.0348432064056396
1996-04-04,3.0219836235046387
1996-04-08,2.8676681518554688
1996-04-09,2.919107675552368
1996-04-10,2.8612406253814697
1996-04-11,2.816232681274414
1996-04-12,2.8355209827423096
1996-04-15,2.8548104763031006
1996-04-16,2.8355209827423096
1996-04-17,2.8419528007507324
1996-04-18,2.8419528007507324
1996-04-19,2.8676681518554688
1996-04-22,2.886960029602051
1996-04-23,2.9512569904327393
1996-04-24,2.983405590057373
1996-04-25,2.9319684505462646
1996-04-26,2.9576873779296875
1996-04-29,2.9512569904327393
1996-04-30,2.944828748703003
1996-05-01,3.0219836235046387
1996-05-02,2.9319684505462646
1996-05-03,2.9255385398864746
1996-05-06,2.848381519317627
1996-05-07,2.816232681274414
1996-05-08,2.8226616382598877
1996-05-09,2.829092025756836
1996-05-10,2.9126784801483154
1996-05-13,2.9126784801483154
1996-05-14,2.9383983612060547
1996-05-15,2.9705471992492676
1996-05-16,2.9255385398864746
1996-05-17,2.9576873779296875
1996-05-20,2.9705471992492676
1996-05-21,2.996264934539795
1996-05-22,3.028414726257324
1996-05-23,3.0348432064056396
1996-05-24,3.0348432064056396
1996-05-28,3.028414726257324
1996-05-29,3.0155558586120605
1996-05-30,3.028414726257324
1996-05-31,3.0477027893066406
1996-06-03,3.0155558586120605
1996-06-04,3.0155558586120605
1996-06-05,3.0219836235046387
1996-06-06,2.996264934539795
1996-06-07,2.9126784801483154
1996-06-10,3.0348432064056396
1996-06-11,3.0026941299438477
1996-06-12,3.028414726257324
1996-06-13,3.0412724018096924
1996-06-14,3.0219836235046387
1996-06-17,3.009124994277954
1996-06-18,2.9898343086242676
1996-06-19,2.9705471992492676
1996-06-20,2.9126784801483154
1996-06-21,2.9255385398864746
1996-06-24,2.9576873779296875
1996-06-25,3.0669925212860107
1996-06-26,3.0082433223724365
1996-06-27,3.0855443477630615
1996-06-28,3.143519401550293
1996-07-01,3.149960994720459
1996-07-02,3.195051670074463
1996-07-03,3.182170867919922
1996-07-05,3.111311197280884
1996-07-08,3.0855443477630615
1996-07-09,3.0855443477630615
1996-07-10,3.0404529571533203
1996-07-11,2.9502716064453125
1996-07-12,2.963153839111328
1996-07-15,2.8600871562957764
1996-07-16,2.782787322998047
1996-07-17,2.963153839111328
1996-07-18,3.0275697708129883
1996-07-19,3.0018017292022705
1996-07-22,3.0018017292022705
1996-07-23,2.963153839111328
1996-07-24,2.872967004776001
1996-07-25,2.8665285110473633
1996-07-26,2.8858532905578613
1996-07-29,2.8922951221466064
1996-07-30,2.9051778316497803
1996-07-31,2.8858532905578613
1996-08-01,2.9889204502105713
1996-08-02,3.04689359664917
1996-08-05,3.014686107635498
1996-08-06,3.0275697708129883
1996-08-07,3.091986656188965
1996-08-08,3.0404529571533203
1996-08-09,3.0662195682525635
1996-08-12,3.0662195682525635
1996-08-13,3.05977725982666
1996-08-14,3.021129846572876
1996-08-15,3.0082433223724365
1996-08-16,3.0340118408203125
1996-08-19,3.04689359664917
1996-08-20,3.0662195682525635
1996-08-21,3.104869842529297
1996-08-22,3.1241936683654785
1996-08-23,3.104869842529297
1996-08-26,3.05977725982666
1996-08-27,3.0984275341033936
1996-08-28,3.11775279045105
1996-08-29,3.104869842529297
1996-08-30,3.0662195682525635
1996-09-03,3.0662195682525635
1996-09-04,3.021129846572876
1996-09-05,3.053335666656494
1996-09-06,3.05977725982666
1996-09-09,3.143519401550293
1996-09-10,3.079103946685791
1996-09-11,3.1241936683654785
1996-09-12,3.156402587890625
1996-09-13,3.207934856414795
1996-09-16,3.2208189964294434
1996-09-17,3.2337021827697754
1996-09-18,3.2465837001800537
1996-09-19,3.2143771648406982
1996-09-20,3.2208189964294434
1996-09-23,3.2272608280181885
1996-09-24,3.2465837001800537
1996-09-25,3.336151599884033
1996-09-26,3.413585901260376
1996-09-27,3.465209484100342
1996-09-30,3.4264912605285645
1996-10-01,3.4910197257995605
1996-10-02,3.47166109085083
1996-10-03,3.4845681190490723
1996-10-04,3.5684566497802734
1996-10-07,3.5813612937927246
1996-10-08,3.6007213592529297
1996-10-09,3.594266653060913
1996-10-10,3.645890712738037
1996-10-11,3.7039666175842285
1996-10-14,3.632984161376953
1996-10-15,3.645890712738037
1996-10-16,3.6200790405273438
1996-10-17,3.678154230117798
1996-10-18,3.7168734073638916
1996-10-21,3.671703338623047
1996-10-22,3.607172966003418
1996-10-23,3.6200790405273438
1996-10-24,3.6265323162078857
1996-10-25,3.6265323162078857
1996-10-28,3.594266653060913
1996-10-29,3.6136257648468018
1996-10-30,3.6200790405273438
1996-10-31,3.6394383907318115
1996-11-01,3.6523430347442627
1996-11-04,3.6910624504089355
1996-11-05,3.7814018726348877
1996-11-06,3.8394763469696045
1996-11-07,3.8523831367492676
1996-11-08,3.8394763469696045
1996-11-11,3.6846067905426025
1996-11-12,3.678154230117798
1996-11-13,3.6846067905426025
1996-11-14,3.6975154876708984
1996-11-15,3.6910624504089355
1996-11-18,3.6975154876708984
1996-11-19,3.6846067905426025
1996-11-20,3.6846067905426025
1996-11-21,3.6910624504089355
1996-11-22,3.6846067905426025
1996-11-25,3.7039666175842285
1996-11-26,3.678154230117798
1996-11-27,3.671703338623047
1996-11-29,3.6910624504089355
1996-12-02,3.632984161376953
1996-12-03,3.6136257648468018
1996-12-04,3.503927707672119
1996-12-05,3.4910197257995605
1996-12-06,3.4845681190490723
1996-12-09,3.516833543777466
1996-12-10,3.510380268096924
1996-12-11,3.4845681190490723
1996-12-12,3.3942272663116455
1996-12-13,3.3426058292388916
1996-12-16,3.361962080001831
1996-12-17,3.336151599884033
1996-12-18,3.4329450130462646
1996-12-19,3.47166109085083
1996-12-20,3.47166109085083
1996-12-23,3.439399003982544
1996-12-24,3.439399003982544
1996-12-26,3.4458513259887695
1996-12-27,3.4649860858917236
1996-12-30,3.5037729740142822
1996-12-31,3.536092758178711
1997-01-02,3.471449136734009
1997-01-03,3.5231661796569824
1997-01-06,3.5167012214660645
1997-01-07,3.5231661796569824
1997-01-08,3.5878102779388428
1997-01-09,3.6072044372558594
1997-01-10,3.639525890350342
1997-01-13,3.639525890350342
1997-01-14,3.71710205078125
1997-01-15,3.7817463874816895
1997-01-16,3.8399274349212646
1997-01-17,3.9078056812286377
1997-01-20,4.033863544464111
1997-01-21,4.082347869873047
1997-01-22,4.121133804321289
1997-01-23,4.227799415588379
1997-01-24,4.179314136505127
1997-01-27,4.150225639343262
1997-01-28,4.130832195281982
1997-01-29,4.121133804321289
1997-01-30,4.218104362487793
1997-01-31,4.227799415588379
1997-02-03,4.334462642669678
1997-02-04,4.334462642669678
1997-02-05,4.32476806640625
1997-02-06,4.382948875427246
1997-02-07,4.538095951080322
1997-02-10,4.4411301612854
1997-02-11,4.479918956756592
1997-02-12,4.547794818878174
1997-02-13,4.848395347595215
1997-02-14,4.906576633453369
1997-02-18,4.955056190490723
1997-02-19,4.993847846984863
1997-02-20,4.828998565673828
1997-02-21,4.858091354370117
1997-02-24,4.732034206390381
1997-02-25,4.702943801879883
1997-02-26,4.732034206390381
1997-02-27,4.615670204162598
1997-02-28,4.538095951080322
1997-03-03,4.586584568023682
1997-03-04,4.547794818878174
1997-03-05,4.625365734100342
1997-03-06,4.838698863983154
1997-03-07,4.964754104614258
1997-03-10,5.0326337814331055
1997-03-11,4.906576633453369
1997-03-12,4.732034206390381
1997-03-13,4.635064125061035
1997-03-14,4.732034206390381
1997-03-17,4.586584568023682
1997-03-18,4.518703937530518
1997-03-19,4.644763469696045
1997-03-20,4.644763469696045
1997-03-21,4.6544575691223145
1997-03-24,4.479918956756592
1997-03-25,4.489613056182861
1997-03-26,4.379307270050049
1997-03-27,4.214232444763184
1997-03-31,3.961766481399536
1997-04-01,4.097709655761719
1997-04-02,4.02973747253418
1997-04-03,4.049159049987793
1997-04-04,4.078286647796631
1997-04-07,4.282199382781982
1997-04-08,4.243361949920654
1997-04-09,4.272492408752441
1997-04-10,4.165681838989258
1997-04-11,4.078286647796631
1997-04-14,4.126839637756348
1997-04-15,4.1948113441467285
1997-04-16,4.155969142913818
1997-04-17,4.117129325866699
1997-04-18,4.14625883102417
1997-04-21,4.097709655761719
1997-04-22,4.165681838989258
1997-04-23,4.175389289855957
1997-04-24,4.291913032531738
1997-04-25,4.22394323348999
1997-04-28,4.233648777008057
1997-04-29,4.486118793487549
1997-04-30,4.59293270111084
1997-05-01,4.651193141937256
1997-05-02,4.7968430519104
1997-05-05,4.952205657958984
1997-05-06,4.825972080230713
1997-05-07,4.825972080230713
1997-05-08,4.806552886962891
1997-05-09,4.825972080230713
1997-05-12,4.806552886962891
1997-05-13,4.816262245178223
1997-05-14,4.8356828689575195
1997-05-15,4.884234428405762
1997-05-16,4.816262245178223
1997-05-19,4.874526500701904
1997-05-20,4.952205657958984
1997-05-21,4.884234428405762
1997-05-22,4.864814281463623
1997-05-23,5.020179748535156
1997-05-27,5.02988862991333
1997-05-28,5.000759601593018
1997-05-29,4.991049289703369
1997-05-30,5.02988862991333
1997-06-02,5.126992702484131
1997-06-03,5.204672813415527
1997-06-04,5.156120777130127
1997-06-05,5.1464104652404785
1997-06-06,5.233803749084473
1997-06-09,5.321195125579834
1997-06-10,5.301774501800537
1997-06-11,5.321195125579834
1997-06-12,5.379456043243408
1997-06-13,5.447429180145264
1997-06-16,5.495978355407715
1997-06-17,5.661052227020264
1997-06-18,5.7193121910095215
1997-06-19,5.651342868804932
1997-06-20,5.767866134643555
1997-06-23,5.767866134643555
1997-06-24,5.690182209014893
1997-06-25,5.7193121910095215
1997-06-26,5.643677234649658
1997-06-27,5.711731910705566
1997-06-30,5.643677234649658
1997-07-01,5.64853572845459
1997-07-02,5.779784202575684
1997-07-03,5.842981338500977
1997-07-07,5.833258152008057
1997-07-08,5.794368743896484
1997-07-09,5.64853572845459
1997-07-10,5.750617027282715
1997-07-11,5.920758247375488
1997-07-14,5.872145175933838
1997-07-15,5.877005100250244
1997-07-16,6.0422797203063965
1997-07-17,6.095754146575928
1997-07-18,6.066588401794434
1997-07-21,5.940202236175537
1997-07-22,6.197830677032471
1997-07-23,6.299916744232178
1997-07-24,6.39713716506958
1997-07-25,6.431167125701904
1997-07-28,6.436028480529785
1997-07-29,6.523524761199951
1997-07-30,6.645049095153809
1997-07-31,6.606164455413818
1997-08-01,6.727692127227783
1997-08-04,6.51866340637207
1997-08-05,6.387417316436768
1997-08-06,6.572136878967285
1997-08-07,6.465191841125488
1997-08-08,6.178390979766846
1997-08-11,6.124919891357422
1997-08-12,6.095754146575928
1997-08-13,6.095754146575928
1997-08-14,6.1297783851623535
1997-08-15,6.0617241859436035
1997-08-18,6.071447372436523
1997-08-19,6.081169128417969
1997-08-20,6.2318620681762695
1997-08-21,6.217280387878418
1997-08-22,6.081169128417969
1997-08-25,6.110337734222412
1997-08-26,6.037423610687256
1997-08-27,6.056866645812988
1997-08-28,6.0617241859436035
1997-08-29,6.017975330352783
1997-09-02,6.071447372436523
1997-09-03,6.095754146575928
1997-09-04,6.270750999450684
1997-09-05,6.217280387878418
1997-09-08,6.222140312194824
1997-09-09,6.236727237701416
1997-09-10,6.139500617980957
1997-09-11,6.270750999450684
1997-09-12,6.319359302520752
1997-09-15,6.363109111785889
1997-09-16,6.6839399337768555
1997-09-17,6.606164455413818
1997-09-18,6.727692127227783
1997-09-19,6.844355583190918
1997-09-22,7.00963020324707
1997-09-23,7.087408542633057
1997-09-24,7.160318851470947
1997-09-25,6.820051670074463
1997-09-26,7.279600620269775
1997-09-29,7.284461975097656
1997-09-30,7.250406742095947
1997-10-01,7.28933048248291
1997-10-02,7.396382808685303
1997-10-03,7.522897720336914
1997-10-06,7.620224952697754
1997-10-07,7.800265312194824
1997-10-08,7.591025352478027
1997-10-09,7.30879545211792
1997-10-10,7.269864559173584
1997-10-13,7.406113147735596
1997-10-14,7.5034332275390625
1997-10-15,7.625085353851318
1997-10-16,7.556964874267578
1997-10-17,7.595887660980225
1997-10-20,7.654284477233887
1997-10-21,7.8586626052856445
1997-10-22,8.063031196594238
1997-10-23,7.853792190551758
1997-10-24,7.941379547119141
1997-10-27,7.123886585235596
1997-10-28,7.396382808685303
1997-10-29,7.206608295440674
1997-10-30,7.099554538726807
1997-10-31,6.997368335723877
1997-11-03,7.1482157707214355
1997-11-04,7.245537757873535
1997-11-05,7.250406742095947
1997-11-06,7.2309393882751465
1997-11-07,7.011966705322266
1997-11-10,6.938974857330322
1997-11-11,6.734603404998779
1997-11-12,6.559422492980957
1997-11-13,6.593483924865723
1997-11-14,6.7978620529174805
1997-11-17,7.16281270980835
1997-11-18,7.123886585235596
1997-11-19,7.269864559173584
1997-11-20,7.250406742095947
1997-11-21,7.240668773651123
1997-11-24,7.002237796783447
1997-11-25,6.968170642852783
1997-11-26,6.92924690246582
1997-11-28,6.997368335723877
1997-12-01,7.425583839416504
1997-12-02,7.4158477783203125
1997-12-03,7.454774379730225
1997-12-04,7.4937052726745605
1997-12-05,7.668877124786377
1997-12-08,7.688347339630127
1997-12-09,7.571559906005859
1997-12-10,7.386651992797852
1997-12-11,7.240668773651123
1997-12-12,7.240668773651123
1997-12-15,7.279600620269775
1997-12-16,7.264998912811279
1997-12-17,7.133612632751465
1997-12-18,6.817325592041016
1997-12-19,6.758933067321777
1997-12-22,6.841653823852539
1997-12-23,6.763801574707031
1997-12-24,6.598351001739502
1997-12-26,6.588616847991943
1997-12-29,6.591543674468994
1997-12-30,6.859494209289551
1997-12-31,6.776671886444092
1998-01-02,6.854620933532715
1998-01-05,6.903338432312012
1998-01-06,7.034873008728027
1998-01-07,6.840008735656738
1998-01-08,6.76693058013916
1998-01-09,6.479490280151367
1998-01-12,6.382057189941406
1998-01-13,6.460002899169922
1998-01-14,6.523339748382568
1998-01-15,6.421032428741455
1998-01-16,6.5476975440979
1998-01-20,6.4989776611328125
1998-01-21,6.450263023376465
1998-01-22,6.196927547454834
1998-01-23,6.0020551681518555
1998-01-26,6.060515403747559
1998-01-27,6.138463973999023
1998-01-28,6.450263023376465
1998-01-29,6.810772895812988
1998-01-30,6.98615837097168
1998-02-02,7.229752063751221
1998-02-03,7.317443370819092
1998-02-04,7.483085632324219
1998-02-05,7.444105625152588
1998-02-06,7.3661603927612305
1998-02-09,7.229752063751221
1998-02-10,7.502572059631348
1998-02-11,7.658471584320068
1998-02-12,7.687699317932129
1998-02-13,7.414876937866211
1998-02-17,7.629239082336426
1998-02-18,7.629239082336426
1998-02-19,7.775391578674316
1998-02-20,7.90206241607666
1998-02-23,8.067696571350098
1998-02-24,8.01898193359375
1998-02-25,8.106675148010254
1998-02-26,8.184622764587402
1998-02-27,7.950777053833008
1998-03-02,7.90206241607666
1998-03-03,7.950777053833008
1998-03-04,7.775391578674316
1998-03-05,7.755904674530029
1998-03-06,8.028724670410156
1998-03-09,7.970260143280029
1998-03-10,8.106675148010254
1998-03-11,8.223594665527344
1998-03-12,8.223594665527344
1998-03-13,8.340520858764648
1998-03-16,8.340520858764648
1998-03-17,8.593854904174805
1998-03-18,8.710774421691895
1998-03-19,8.662056922912598
1998-03-20,8.613341331481934
1998-03-23,8.467190742492676
1998-03-24,8.574366569519043
1998-03-25,8.603595733642578
1998-03-26,8.662056922912598
1998-03-27,8.47481632232666
1998-03-30,8.3090238571167
1998-03-31,8.348034858703613
1998-04-01,8.406546592712402
1998-04-02,8.426051139831543
1998-04-03,8.621098518371582
1998-04-06,8.660110473632812
1998-04-07,8.513822555541992
1998-04-08,8.357789039611816
1998-04-09,8.767386436462402
1998-04-13,8.942931175231934
1998-04-14,8.874656677246094
1998-04-15,8.767386436462402
1998-04-16,8.728376388549805
1998-04-17,8.933173179626465
1998-04-20,8.933173179626465
1998-04-21,8.7576322555542
1998-04-22,8.65035629272461
1998-04-23,8.172484397888184
1998-04-24,7.860412120819092
1998-04-27,7.626352787017822
1998-04-28,8.328531265258789
1998-04-29,8.318769454956055
1998-04-30,8.387039184570312
1998-05-01,8.46506118774414
1998-05-04,8.56014347076416
1998-05-05,8.611343383789062
1998-05-06,8.582087516784668
1998-05-07,8.59184741973877
1998-05-08,8.601593971252441
1998-05-11,8.445552825927734
1998-05-12,8.49431324005127
1998-05-13,8.299267768859863
1998-05-14,8.152987480163574
1998-05-15,8.045709609985352
1998-05-18,8.026203155517578
1998-05-19,7.967690467834473
1998-05-20,8.133481979370117
1998-05-21,8.06521224975586
1998-05-22,7.811653137207031
1998-05-26,7.665368556976318
1998-05-27,7.548336982727051
1998-05-28,7.6458611488342285
1998-05-29,7.626352787017822
1998-06-01,7.665368556976318
1998-06-02,7.616603851318359
1998-06-03,7.597105026245117
1998-06-04,7.606853008270264
1998-06-05,7.840907096862793
1998-06-08,7.840907096862793
1998-06-09,7.85066032409668
1998-06-10,7.811653137207031
1998-06-11,7.6946234703063965
1998-06-12,7.665368556976318
1998-06-15,7.567843437194824
1998-06-16,7.616603851318359
1998-06-17,7.918925762176514
1998-06-18,7.85066032409668
1998-06-19,7.957935333251953
1998-06-22,7.743385314941406
1998-06-23,7.889671802520752
1998-06-24,8.387039184570312
1998-06-25,8.201746940612793
1998-06-26,8.18027114868164
1998-06-29,8.336459159851074
1998-06-30,8.434077262878418
1998-07-01,8.355978965759277
1998-07-02,8.365745544433594
1998-07-06,8.463362693786621
1998-07-07,8.229083061218262
1998-07-08,8.355978965759277
1998-07-09,8.102179527282715
1998-07-10,8.121703147888184
1998-07-13,7.897184371948242
