Date,Close
2006-03-08,144.19908142089844
2006-03-09,146.1162567138672
2006-03-10,146.80101013183594
2006-03-13,150.63528442382812
2006-03-14,151.0462188720703
2006-03-15,142.41885375976562
2006-03-16,144.19908142089844
2006-03-17,144.33602905273438
2006-03-20,145.43154907226562
2006-03-21,143.9252166748047
2006-03-22,140.22775268554688
2006-03-23,140.50167846679688
2006-03-24,142.00802612304688
2006-03-27,149.40286254882812
2006-03-28,153.37411499023438
2006-03-29,162.7801513671875
2006-03-30,167.04933166503906
2006-03-31,167.04933166503906
2006-04-03,162.7801513671875
2006-04-04,163.19329833984375
2006-04-05,159.0618133544922
2006-04-06,152.17605590820312
2006-04-07,139.09298706054688
2006-04-10,136.75189208984375
2006-04-11,141.8473358154297
2006-04-12,140.6078643798828
2006-04-13,146.39198303222656
2006-04-17,137.4404296875
2006-04-18,164.57044982910156
2006-04-19,162.22927856445312
2006-04-20,154.24176025390625
2006-04-21,141.57192993164062
2006-04-24,135.7878875732422
2006-04-25,140.88330078125
2006-04-26,136.6141357421875
2006-04-27,134.6861114501953
2006-04-28,129.59060668945312
2006-05-01,122.70484161376953
2006-05-02,119.12421417236328
2006-05-03,114.85505676269531
2006-05-04,110.99897766113281
2006-05-05,114.99272155761719
2006-05-08,113.06468963623047
2006-05-09,114.85505676269531
2006-05-10,112.37618255615234
2006-05-11,107.41837310791016
2006-05-12,105.49036407470703
2006-05-15,99.43086242675781
2006-05-16,100.25716400146484
2006-05-17,99.98174285888672
2006-05-18,96.53882598876953
2006-05-19,97.91596984863281
2006-05-22,99.43086242675781
2006-05-23,97.0896987915039
2006-05-24,99.15542602539062
2006-05-25,98.8799819946289
2006-05-26,99.56858825683594
2006-05-30,97.77828216552734
2006-05-31,100.1194076538086
2006-06-01,99.84400177001953
2006-06-02,100.25716400146484
2006-06-05,95.7125244140625
2006-06-06,98.3291244506836
2006-06-07,97.0896987915039
2006-06-08,96.40107727050781
2006-06-09,93.50909423828125
2006-06-12,95.16167449951172
2006-06-13,97.3651123046875
2006-06-14,97.50281524658203
2006-06-15,97.2273941040039
2006-06-16,95.57477569580078
2006-06-19,90.61702728271484
2006-06-20,90.34159851074219
2006-06-21,88.27586364746094
2006-06-22,92.26961517333984
2006-06-23,88.68899536132812
2006-06-26,88.82673645019531
2006-06-27,89.51529693603516
2006-06-28,91.08672332763672
2006-06-29,97.34458923339844
2006-06-30,97.34458923339844
2006-07-03,93.03362274169922
2006-07-05,94.28518676757812
2006-07-06,97.90088653564453
2006-07-07,97.62274932861328
2006-07-10,97.34458923339844
2006-07-11,96.64925384521484
2006-07-12,96.7883529663086
2006-07-13,96.92737579345703
2006-07-14,95.95396423339844
2006-07-17,95.67585754394531
2006-07-18,99.29149627685547
2006-07-19,97.34458923339844
2006-07-20,97.2055435180664
2006-07-21,96.64925384521484
2006-07-24,97.34458923339844
2006-07-25,97.48365783691406
2006-07-26,95.95396423339844
2006-07-27,97.34458923339844
2006-07-28,97.34458923339844
2006-07-31,98.03992462158203
2006-08-01,90.53044891357422
2006-08-02,87.88827514648438
2006-08-03,91.78203582763672
2006-08-04,90.39138793945312
2006-08-07,92.19924926757812
2006-08-08,95.53675079345703
2006-08-09,99.70868682861328
2006-08-10,99.56961822509766
2006-08-11,95.95396423339844
2006-08-14,96.7883529663086
2006-08-15,97.48365783691406
2006-08-16,96.92737579345703
2006-08-17,96.7883529663086
2006-08-18,97.48365783691406
2006-08-21,97.48365783691406
2006-08-22,97.2055435180664
2006-08-23,99.15245819091797
2006-08-24,97.62274932861328
2006-08-25,97.76178741455078
2006-08-28,97.76178741455078
2006-08-29,100.26493072509766
2006-08-30,96.7883529663086
2006-08-31,101.51649475097656
2006-09-01,101.09930419921875
2006-09-05,101.79461669921875
2006-09-06,99.01333618164062
2006-09-07,100.12586975097656
2006-09-08,99.01333618164062
2006-09-11,100.12586975097656
2006-09-12,100.26493072509766
2006-09-13,99.29149627685547
2006-09-14,101.51649475097656
2006-09-15,100.40399932861328
2006-09-18,101.65556335449219
2006-09-19,100.82120513916016
2006-09-20,100.82120513916016
2006-09-21,100.54305267333984
2006-09-22,99.84771728515625
2006-09-25,99.29149627685547
2006-09-26,97.34458923339844
2006-09-27,98.22864532470703
2006-09-28,99.35128021240234
2006-09-29,98.64962768554688
2006-10-02,101.03518676757812
2006-10-03,96.12374877929688
2006-10-04,95.70278930664062
2006-10-05,96.82539367675781
2006-10-06,96.82539367675781
2006-10-09,96.9657211303711
2006-10-10,96.12374877929688
2006-10-11,96.12374877929688
2006-10-12,96.68506622314453
2006-10-13,96.54475402832031
2006-10-16,95.84310913085938
2006-10-17,97.1060562133789
2006-10-18,96.68506622314453
2006-10-19,96.12374877929688
2006-10-20,96.82539367675781
2006-10-23,98.22864532470703
2006-10-24,99.07061767578125
2006-10-25,97.5270004272461
2006-10-26,96.9657211303711
2006-10-27,97.5270004272461
2006-10-30,98.93029022216797
2006-10-31,97.66735076904297
2006-11-01,95.98342895507812
2006-11-02,99.35128021240234
2006-11-03,97.5270004272461
2006-11-06,97.80764770507812
2006-11-07,99.49158477783203
2006-11-08,97.24635314941406
2006-11-09,98.64962768554688
2006-11-10,98.79000091552734
2006-11-13,98.64962768554688
2006-11-14,97.24635314941406
2006-11-15,97.66735076904297
2006-11-16,97.5270004272461
2006-11-17,97.80764770507812
2006-11-20,97.5270004272461
2006-11-21,98.22864532470703
2006-11-22,98.79000091552734
2006-11-24,100.473876953125
2006-11-27,98.79000091552734
2006-11-28,98.36897277832031
2006-11-29,98.36897277832031
2006-11-30,99.77222442626953
2006-12-01,98.36897277832031
2006-12-04,99.07061767578125
2006-12-05,99.49158477783203
2006-12-06,98.50933074951172
2006-12-07,100.1932373046875
2006-12-08,100.33355712890625
2006-12-11,107.63053131103516
2006-12-12,110.43709564208984
2006-12-13,108.61283111572266
2006-12-14,111.98065948486328
2006-12-15,113.10328674316406
2006-12-18,117.73409271240234
2006-12-19,118.01468658447266
2006-12-20,126.29403686523438
2006-12-21,130.9247589111328
2006-12-22,131.2053985595703
2006-12-26,131.90701293945312
2006-12-27,133.22093200683594
2006-12-28,133.64471435546875
2006-12-29,135.19873046875
2007-01-03,134.77490234375
2007-01-04,134.20980834960938
2007-01-05,133.50343322753906
2007-01-08,133.07962036132812
2007-01-09,132.93836975097656
2007-01-10,131.38436889648438
2007-01-11,130.1128387451172
2007-01-12,127.14617919921875
2007-01-16,128.41758728027344
2007-01-17,127.99378204345703
2007-01-18,129.97161865234375
2007-01-19,129.97161865234375
2007-01-22,128.8413848876953
2007-01-23,131.2430877685547
2007-01-24,128.7001190185547
2007-01-25,129.26519775390625
2007-01-26,128.8413848876953
2007-01-29,129.6890411376953
2007-01-30,130.96051025390625
2007-01-31,134.068603515625
2007-02-01,130.67791748046875
2007-02-02,130.67791748046875
2007-02-05,130.25418090820312
2007-02-06,130.25418090820312
2007-02-07,129.4065399169922
2007-02-08,130.53668212890625
2007-02-09,129.54776000976562
2007-02-12,128.41758728027344
2007-02-13,129.97161865234375
2007-02-14,129.97161865234375
2007-02-15,129.1239471435547
2007-02-16,128.9827117919922
2007-02-20,129.83033752441406
2007-02-21,129.97161865234375
2007-02-22,129.97161865234375
2007-02-23,130.1128387451172
2007-02-26,129.97161865234375
2007-02-27,125.30955505371094
2007-02-28,123.61431884765625
2007-03-01,123.33173370361328
2007-03-02,125.02703094482422
2007-03-05,127.7112045288086
2007-03-06,128.8413848876953
2007-03-07,124.32069396972656
2007-03-08,124.32069396972656
2007-03-09,130.67791748046875
2007-03-12,129.83033752441406
2007-03-13,129.97161865234375
2007-03-14,127.14617919921875
2007-03-15,127.14617919921875
2007-03-16,127.14617919921875
2007-03-19,127.14617919921875
2007-03-20,126.86358642578125
2007-03-21,127.14617919921875
2007-03-22,127.14617919921875
2007-03-23,126.72235107421875
2007-03-26,127.99378204345703
2007-03-27,128.13504028320312
2007-03-28,126.89735412597656
2007-03-29,122.77180480957031
2007-03-30,120.4955825805664
2007-04-02,122.91405487060547
2007-04-03,126.61288452148438
2007-04-04,125.19024658203125
2007-04-05,124.47893524169922
2007-04-09,122.62950134277344
2007-04-10,124.763427734375
2007-04-11,122.62950134277344
2007-04-12,129.88490295410156
2007-04-13,128.32000732421875
2007-04-16,128.177734375
2007-04-17,128.177734375
2007-04-18,128.32000732421875
2007-04-19,128.6044921875
2007-04-20,128.46226501464844
2007-04-23,129.31578063964844
2007-04-24,128.32000732421875
2007-04-25,128.177734375
2007-04-26,127.4664306640625
2007-04-27,127.32412719726562
2007-04-30,130.027099609375
2007-05-01,128.0355224609375
2007-05-02,129.1735076904297
2007-05-03,128.177734375
2007-05-04,126.61288452148438
2007-05-07,128.0355224609375
2007-05-08,127.60870361328125
2007-05-09,127.4664306640625
2007-05-10,128.0355224609375
2007-05-11,127.75094604492188
2007-05-14,128.0355224609375
2007-05-15,127.89323425292969
2007-05-16,128.0355224609375
2007-05-17,128.0355224609375
2007-05-18,127.75094604492188
2007-05-21,127.75094604492188
2007-05-22,127.03964233398438
2007-05-23,125.75929260253906
2007-05-24,125.04798889160156
2007-05-25,124.47893524169922
2007-05-29,123.62539672851562
2007-05-30,122.77180480957031
2007-05-31,122.20271301269531
2007-06-01,123.62539672851562
2007-06-04,124.19438171386719
2007-06-05,126.04380798339844
2007-06-06,126.18604278564453
2007-06-07,124.19438171386719
2007-06-08,124.763427734375
2007-06-11,123.3408432006836
2007-06-12,122.91405487060547
2007-06-13,120.4955825805664
2007-06-14,111.95993041992188
2007-06-15,106.55396270751953
2007-06-18,110.25274658203125
2007-06-19,116.7967758178711
2007-06-20,120.06878662109375
2007-06-21,120.35334777832031
2007-06-22,118.78845977783203
2007-06-25,119.92655944824219
2007-06-26,121.06463623046875
2007-06-27,124.26073455810547
2007-06-28,124.26073455810547
2007-06-29,127.55717468261719
2007-07-02,128.99041748046875
2007-07-03,128.99041748046875
2007-07-05,128.99041748046875
2007-07-06,128.99041748046875
2007-07-09,128.41709899902344
2007-07-10,128.1304473876953
2007-07-11,125.40733337402344
2007-07-12,124.117431640625
2007-07-13,122.11088562011719
2007-07-16,119.81769561767578
2007-07-17,117.66789245605469
2007-07-18,118.81450653076172
2007-07-19,120.24772644042969
2007-07-20,122.11088562011719
2007-07-23,124.4040756225586
2007-07-24,125.69395446777344
2007-07-25,124.97737121582031
2007-07-26,123.40080261230469
2007-07-27,124.26073455810547
2007-07-30,123.25748443603516
2007-07-31,123.68746948242188
2007-08-01,123.11412811279297
2007-08-02,123.97410583496094
2007-08-03,121.53763580322266
2007-08-06,121.39427185058594
2007-08-07,112.93827056884766
2007-08-08,109.3552017211914
2007-08-09,114.08482360839844
2007-08-10,115.08807373046875
2007-08-13,101.04248809814453
2007-08-14,100.89916229248047
2007-08-15,103.90892791748047
2007-08-16,102.33238220214844
2007-08-17,102.04570770263672
2007-08-20,101.75908660888672
2007-08-21,101.32913208007812
2007-08-22,100.46919250488281
2007-08-23,100.32584381103516
2007-08-24,103.47895050048828
2007-08-27,103.04900360107422
2007-08-28,102.61903381347656
2007-08-29,104.19554138183594
2007-08-30,104.62554168701172
2007-08-31,105.77214050292969
2007-09-04,105.19884490966797
2007-09-05,103.04900360107422
2007-09-06,102.7623519897461
2007-09-07,102.18909454345703
2007-09-10,102.18909454345703
2007-09-11,100.61251068115234
2007-09-12,100.61251068115234
2007-09-13,101.61576843261719
2007-09-14,101.04248809814453
2007-09-17,100.7558364868164
2007-09-18,100.7558364868164
2007-09-19,95.73954010009766
2007-09-20,103.19232177734375
2007-09-21,100.32584381103516
2007-09-24,101.90238952636719
2007-09-25,102.7623519897461
2007-09-26,105.55299377441406
2007-09-27,106.4205551147461
2007-09-28,108.58946228027344
2007-10-01,108.58946228027344
2007-10-02,106.13137817382812
2007-10-03,107.14353942871094
2007-10-04,108.58946228027344
2007-10-05,112.34889221191406
2007-10-08,115.9637222290039
2007-10-09,109.8907699584961
2007-10-10,112.0596694946289
2007-10-11,113.36100006103516
2007-10-12,112.6380615234375
2007-10-15,111.48131561279297
2007-10-16,112.49347686767578
2007-10-17,111.33671569824219
2007-10-18,107.2881088256836
2007-10-19,107.43273162841797
2007-10-22,108.30026245117188
2007-10-23,109.60161590576172
2007-10-24,110.75833892822266
2007-10-25,112.0596694946289
2007-10-26,111.04752349853516
2007-10-29,111.48131561279297
2007-10-30,110.61377716064453
2007-10-31,108.87864685058594
2007-11-01,109.7461929321289
2007-11-02,106.13137817382812
2007-11-05,107.2881088256836
2007-11-06,107.72188568115234
2007-11-07,107.57731628417969
2007-11-08,107.86648559570312
2007-11-09,104.6854476928711
2007-11-12,104.10706329345703
2007-11-13,102.66114044189453
2007-11-14,103.67328643798828
2007-11-15,103.81786346435547
2007-11-16,99.62466430664062
2007-11-19,101.64898681640625
2007-11-20,100.7813949584961
2007-11-21,100.49222564697266
2007-11-23,101.21517944335938
2007-11-26,100.49222564697266
2007-11-27,100.7813949584961
2007-11-28,98.61253356933594
2007-11-29,98.32335662841797
2007-11-30,101.21517944335938
2007-12-03,98.0341567993164
2007-12-04,97.45579528808594
2007-12-05,97.60037994384766
2007-12-06,97.88956451416016
2007-12-07,96.1544418334961
2007-12-10,96.1544418334961
2007-12-11,92.53961944580078
2007-12-12,88.05723571777344
2007-12-13,106.99891662597656
2007-12-14,97.60037994384766
2007-12-17,92.68418884277344
2007-12-18,81.83970642089844
2007-12-19,73.8870849609375
2007-12-20,72.1519546508789
2007-12-21,72.441162109375
2007-12-24,75.9113998413086
2007-12-26,78.08027648925781
2007-12-27,75.344482421875
2007-12-28,88.65777587890625
2007-12-31,76.07598114013672
2008-01-02,89.681884765625
2008-01-03,89.9744873046875
2008-01-04,87.19476318359375
2008-01-07,86.75586700439453
2008-01-08,84.85397338867188
2008-01-09,73.88148498535156
2008-01-10,70.37028503417969
2008-01-11,69.19989013671875
2008-01-14,70.66291046142578
2008-01-15,68.46837615966797
2008-01-16,69.34617614746094
2008-01-17,75.63709259033203
2008-01-18,61.007080078125
2008-01-22,65.54239654541016
2008-01-23,66.12759399414062
2008-01-24,72.85739135742188
2008-01-25,78.27049255371094
2008-01-28,79.4408950805664
2008-01-29,79.8797836303711
2008-01-30,81.927978515625
2008-01-31,83.39097595214844
2008-02-01,82.65950012207031
2008-02-04,69.49248504638672
2008-02-05,81.05018615722656
2008-02-06,83.09838104248047
2008-02-07,79.2945785522461
2008-02-08,83.82988739013672
2008-02-11,80.46498107910156
2008-02-12,83.53726196289062
2008-02-13,78.8556900024414
2008-02-14,79.1482925415039
2008-02-15,79.2945785522461
2008-02-19,80.46498107910156
2008-02-20,83.39097595214844
2008-02-21,84.12248229980469
2008-02-22,82.22056579589844
2008-02-25,83.09838104248047
2008-02-26,83.97618865966797
2008-02-27,84.12248229980469
2008-02-28,83.39097595214844
2008-02-29,79.00199127197266
2008-03-03,81.3427963256836
2008-03-04,78.12418365478516
2008-03-05,77.6852798461914
2008-03-06,78.27049255371094
2008-03-07,79.1482925415039
2008-03-10,83.97618865966797
2008-03-11,67.29798889160156
2008-03-12,72.41849517822266
2008-03-13,73.44257354736328
2008-03-14,73.58887481689453
2008-03-17,62.90898513793945
2008-03-18,67.59062194824219
2008-03-19,66.27388763427734
2008-03-20,68.17578887939453
2008-03-24,77.39268493652344
2008-03-25,77.6852798461914
2008-03-26,71.39439392089844
2008-03-27,71.73529052734375
2008-03-28,74.10669708251953
2008-03-31,52.763954162597656
2008-04-01,81.36914825439453
2008-04-02,62.990684509277344
2008-04-03,71.14240264892578
2008-04-04,69.51207733154297
2008-04-07,80.47986602783203
2008-04-08,76.47810363769531
2008-04-09,79.73880767822266
2008-04-10,70.549560546875
2008-04-11,71.43885040283203
2008-04-14,78.40489196777344
2008-04-15,77.66382598876953
2008-04-16,79.59058380126953
2008-04-17,74.9959716796875
2008-04-18,72.62457275390625
2008-04-21,75.29240417480469
2008-04-22,72.47635650634766
2008-04-23,72.47635650634766
2008-04-24,73.06919860839844
2008-04-25,70.84597778320312
2008-04-28,72.9209976196289
2008-04-29,70.549560546875
2008-04-30,74.10669708251953
2008-05-01,70.4013442993164
2008-05-02,72.77277374267578
2008-05-05,68.32636260986328
2008-05-06,81.51736450195312
2008-05-07,79.4423599243164
2008-05-08,76.03343963623047
2008-05-09,77.66382598876953
2008-05-12,69.06742858886719
2008-05-13,70.4013442993164
2008-05-14,72.9209976196289
2008-05-15,68.77101135253906
2008-05-16,71.88349914550781
2008-05-19,71.14240264892578
2008-05-20,68.62278747558594
2008-05-21,70.25312805175781
2008-05-22,66.6960220336914
2008-05-23,69.66028594970703
2008-05-27,70.99422454833984
2008-05-28,70.69776916503906
2008-05-29,70.99422454833984
2008-05-30,69.66028594970703
2008-06-02,72.32814025878906
2008-06-03,71.29063415527344
2008-06-04,73.9584732055664
2008-06-05,68.62278747558594
2008-06-06,72.32814025878906
2008-06-09,68.4745864868164
2008-06-10,66.84423828125
2008-06-11,66.6960220336914
2008-06-12,63.731754302978516
2008-06-13,66.6960220336914
2008-06-16,74.84777069091797
2008-06-17,66.99246215820312
2008-06-18,69.51207733154297
2008-06-19,73.9584732055664
2008-06-20,65.06568908691406
2008-06-23,63.13890075683594
2008-06-24,63.13890075683594
2008-06-25,63.87996292114258
2008-06-26,62.87221145629883
2008-06-27,67.38456726074219
2008-06-30,68.7382583618164
2008-07-01,68.88867950439453
2008-07-02,62.87221145629883
2008-07-03,63.77467346191406
2008-07-07,63.02261734008789
2008-07-08,63.6242561340332
2008-07-09,69.18949890136719
2008-07-10,63.173030853271484
2008-07-11,62.87221145629883
2008-07-14,62.87221145629883
2008-07-15,63.6242561340332
2008-07-16,69.18949890136719
2008-07-17,63.02261734008789
2008-07-18,63.02261734008789
2008-07-21,62.571372985839844
2008-07-22,62.571372985839844
2008-07-23,63.925086975097656
2008-07-24,63.925086975097656
2008-07-25,61.668914794921875
2008-07-28,63.02261734008789
2008-07-29,60.16478729248047
2008-07-30,69.7911605834961
2008-07-31,64.2259292602539
2008-08-01,63.77467346191406
2008-08-04,63.925086975097656
2008-08-05,62.12013244628906
2008-08-06,56.10365295410156
2008-08-07,55.652427673339844
2008-08-08,56.40448760986328
2008-08-11,57.4573860168457
2008-08-12,52.192955017089844
2008-08-13,52.192955017089844
2008-08-14,58.359840393066406
2008-08-15,63.173030853271484
2008-08-18,60.91685485839844
2008-08-19,49.18471908569336
2008-08-20,58.359840393066406
2008-08-21,60.16478729248047
2008-08-22,59.111915588378906
2008-08-25,60.16478729248047
2008-08-26,59.56313705444336
2008-08-27,49.33513641357422
2008-08-28,48.13182830810547
2008-08-29,49.936771392822266
2008-09-02,48.88388442993164
2008-09-03,48.88388442993164
2008-09-04,48.88388442993164
2008-09-05,49.78636932373047
2008-09-08,49.78636932373047
2008-09-09,49.635955810546875
2008-09-10,45.57483673095703
2008-09-11,44.521949768066406
2008-09-12,44.521949768066406
2008-09-15,44.521949768066406
2008-09-16,36.0988655090332
2008-09-17,33.84269332885742
2008-09-18,33.5418701171875
2008-09-19,50.688846588134766
2008-09-22,41.513710021972656
2008-09-23,37.603004455566406
2008-09-24,43.619483947753906
2008-09-25,39.25752258300781
2008-09-26,32.35679626464844
2008-09-29,45.851566314697266
2008-09-30,25.91609764099121
2008-10-01,32.20343780517578
2008-10-02,31.743391036987305
2008-10-03,32.05009078979492
2008-10-06,26.836193084716797
2008-10-07,30.976646423339844
2008-10-08,24.535951614379883
2008-10-09,25.91609764099121
2008-10-10,26.222801208496094
2008-10-13,30.669944763183594
2008-10-14,32.970184326171875
2008-10-15,28.829748153686523
2008-10-16,27.60294532775879
2008-10-17,25.149351119995117
2008-10-20,24.996004104614258
2008-10-21,24.996004104614258
2008-10-22,26.0694522857666
2008-10-23,23.002456665039062
2008-10-24,23.002456665039062
2008-10-27,21.468955993652344
2008-10-28,21.62230682373047
2008-10-29,20.702211380004883
2008-10-30,23.002456665039062
2008-10-31,22.849109649658203
2008-11-03,23.002456665039062
2008-11-04,22.235708236694336
2008-11-05,23.002456665039062
2008-11-06,22.082355499267578
2008-11-07,23.002456665039062
2008-11-10,20.702211380004883
2008-11-11,19.935462951660156
2008-11-12,20.088815689086914
2008-11-13,30.363237380981445
2008-11-14,29.443143844604492
2008-11-17,30.669944763183594
2008-11-18,28.829748153686523
2008-11-19,29.74983787536621
2008-11-20,26.0694522857666
2008-11-21,17.63521957397461
2008-11-24,14.26152229309082
2008-11-25,15.488323211669922
2008-11-26,13.0347261428833
2008-11-28,13.494778633117676
2008-12-01,11.654577255249023
2008-12-02,11.654577255249023
2008-12-03,16.715120315551758
2008-12-04,24.535951614379883
2008-12-05,30.363237380981445
2008-12-08,28.52304458618164
2008-12-09,27.142898559570312
2008-12-10,25.302701950073242
2008-12-11,25.302701950073242
2008-12-12,23.769208908081055
2008-12-15,25.302701950073242
2008-12-16,24.2292537689209
2008-12-17,22.695758819580078
2008-12-18,20.395509719848633
2008-12-19,20.395509719848633
2008-12-22,21.62230682373047
2008-12-23,21.468955993652344
2008-12-24,26.0694522857666
2008-12-26,25.762746810913086
2008-12-29,25.149351119995117
2008-12-30,26.222801208496094
2008-12-31,27.60294532775879
2009-01-02,31.436689376831055
2009-01-05,32.35679626464844
2009-01-06,39.257530212402344
2009-01-07,46.004913330078125
2009-01-08,49.531959533691406
2009-01-09,56.73939514160156
2009-01-12,54.89918518066406
2009-01-13,40.63766860961914
2009-01-14,50.912113189697266
2009-01-15,46.004913330078125
2009-01-16,44.62477111816406
2009-01-20,40.17763137817383
2009-01-21,32.35679626464844
2009-01-22,32.35679626464844
2009-01-23,29.136438369750977
2009-01-26,23.002456665039062
2009-01-27,24.68931007385254
2009-01-28,24.68931007385254
2009-01-29,23.769208908081055
2009-01-30,23.769208908081055
2009-02-02,21.62230682373047
2009-02-03,24.2292537689209
2009-02-04,26.0694522857666
2009-02-05,36.497230529785156
2009-02-06,33.430240631103516
2009-02-09,33.27688980102539
2009-02-10,33.27688980102539
2009-02-11,33.27688980102539
2009-02-12,33.27688980102539
2009-02-13,33.27688980102539
2009-02-17,29.74983787536621
2009-02-18,23.46250343322754
2009-02-19,26.0694522857666
2009-02-20,20.855560302734375
2009-02-23,20.855560302734375
2009-02-24,19.782114028930664
2009-02-25,16.86846351623535
2009-02-26,17.021818161010742
2009-02-27,17.021818161010742
2009-03-02,16.408414840698242
2009-03-03,15.488323211669922
2009-03-04,16.715120315551758
2009-03-05,15.334972381591797
2009-03-06,15.334972381591797
2009-03-09,15.334972381591797
2009-03-10,15.641672134399414
2009-03-11,15.488323211669922
2009-03-12,18.862014770507812
2009-03-13,20.395509719848633
2009-03-16,23.002456665039062
2009-03-17,34.9637336730957
2009-03-18,52.44560241699219
2009-03-19,42.784576416015625
2009-03-20,34.043636322021484
2009-03-23,38.95082092285156
2009-03-24,38.95082092285156
2009-03-25,36.3438835144043
2009-03-26,34.043636322021484
2009-03-27,29.136438369750977
2009-03-30,29.136438369750977
2009-03-31,29.903188705444336
2009-04-01,31.896732330322266
2009-04-02,38.95082092285156
2009-04-03,31.896732330322266
2009-04-06,34.3503303527832
2009-04-07,32.20343780517578
2009-04-08,35.27043914794922
2009-04-09,37.110633850097656
2009-04-13,36.3438835144043
2009-04-14,37.263980865478516
2009-04-15,34.3503303527832
2009-04-16,33.27688980102539
2009-04-17,31.743391036987305
2009-04-20,37.417327880859375
2009-04-21,35.11708068847656
2009-04-22,32.35679626464844
2009-04-23,37.417327880859375
2009-04-24,36.803924560546875
2009-04-27,32.35679626464844
2009-04-28,35.27043914794922
2009-04-29,35.27043914794922
2009-04-30,33.58359146118164
2009-05-01,33.27688980102539
2009-05-04,36.9572868347168
2009-05-05,41.404422760009766
2009-05-06,37.110633850097656
2009-05-07,35.88383102416992
2009-05-08,37.724029541015625
2009-05-11,42.01781463623047
2009-05-12,34.9637336730957
2009-05-13,41.09772872924805
2009-05-14,34.503684997558594
2009-05-15,39.87092590332031
2009-05-18,38.184078216552734
2009-05-19,39.71757888793945
2009-05-20,38.64413070678711
2009-05-21,34.043636322021484
2009-05-22,34.196983337402344
2009-05-26,34.65703582763672
2009-05-27,36.3438835144043
2009-05-28,34.043636322021484
2009-05-29,39.87092590332031
2009-06-01,41.251075744628906
2009-06-02,36.3438835144043
2009-06-03,35.88383102416992
2009-06-04,35.88383102416992
2009-06-05,35.88383102416992
2009-06-08,35.88383102416992
2009-06-09,38.64413070678711
2009-06-10,38.337432861328125
2009-06-11,38.49077606201172
2009-06-12,38.49077606201172
2009-06-15,34.503684997558594
2009-06-16,33.27688980102539
2009-06-17,33.27688980102539
2009-06-18,32.970184326171875
2009-06-19,38.49077606201172
2009-06-22,38.49077606201172
2009-06-23,33.89028549194336
2009-06-24,27.60294532775879
2009-06-25,41.55776596069336
2009-06-26,38.95082092285156
2009-06-29,32.35679626464844
2009-06-30,33.58359146118164
2009-07-01,33.89028549194336
2009-07-02,32.970184326171875
2009-07-06,33.27688980102539
2009-07-07,39.56422805786133
2009-07-08,39.87092590332031
2009-07-09,37.877376556396484
2009-07-10,36.497230529785156
2009-07-13,36.497230529785156
2009-07-14,34.65703582763672
2009-07-15,33.7369270324707
2009-07-16,39.56422805786133
2009-07-17,44.31807327270508
2009-07-20,53.51903533935547
2009-07-21,57.65949630737305
2009-07-22,57.9661979675293
2009-07-23,43.70466995239258
2009-07-24,44.0113639831543
2009-07-27,39.10417938232422
2009-07-28,41.404422760009766
2009-07-29,44.31807327270508
2009-07-30,44.31807327270508
2009-07-31,45.238162994384766
2009-08-03,44.31807327270508
2009-08-04,44.31807327270508
2009-08-05,47.23170852661133
2009-08-06,52.75230407714844
2009-08-07,47.69175720214844
2009-08-10,51.06545639038086
2009-08-11,56.73939514160156
2009-08-12,48.30515670776367
2009-08-13,50.14535903930664
2009-08-14,51.83219528198242
2009-08-17,51.37215805053711
2009-08-18,56.89274978637695
2009-08-19,50.605403900146484
2009-08-20,51.985557556152344
2009-08-21,52.9056510925293
2009-08-24,52.9056510925293
2009-08-25,61.33988952636719
2009-08-26,54.592498779296875
2009-08-27,55.665950775146484
2009-08-28,53.3657112121582
2009-08-31,54.285797119140625
2009-09-01,52.75230407714844
2009-09-02,51.37215805053711
2009-09-03,52.9056510925293
2009-09-04,46.31161880493164
2009-09-08,41.71112060546875
2009-09-09,47.53841781616211
2009-09-10,51.06545639038086
2009-09-11,50.452056884765625
2009-09-14,52.1389045715332
2009-09-15,56.73939514160156
2009-09-16,56.27934646606445
2009-09-17,53.672386169433594
2009-09-18,50.605403900146484
2009-09-21,51.37215805053711
2009-09-22,46.15826416015625
2009-09-23,52.1389045715332
2009-09-24,48.918548583984375
2009-09-25,52.29225158691406
2009-09-28,53.672386169433594
2009-09-29,54.89918518066406
2009-09-30,54.89918518066406
2009-10-01,53.672386169433594
2009-10-02,53.05898666381836
2009-10-05,55.97265625
2009-10-06,49.071903228759766
2009-10-07,53.21235656738281
2009-10-08,53.21235656738281
2009-10-09,54.1324462890625
2009-10-12,52.75230407714844
2009-10-13,52.44560241699219
2009-10-14,54.439151763916016
2009-10-15,55.35923767089844
2009-10-16,50.605403900146484
2009-10-19,50.605403900146484
2009-10-20,54.1324462890625
2009-10-21,56.5860595703125
2009-10-22,51.52549362182617
2009-10-23,56.27934646606445
2009-10-26,53.825748443603516
2009-10-27,56.73939514160156
2009-10-28,52.29225158691406
2009-10-29,53.9791145324707
2009-10-30,52.29225158691406
2009-11-02,53.05898666381836
2009-11-03,52.1389045715332
2009-11-04,54.439151763916016
2009-11-05,53.9791145324707
2009-11-06,52.1389045715332
2009-11-09,56.1259880065918
2009-11-10,52.1389045715332
2009-11-11,53.05898666381836
2009-11-12,54.439151763916016
2009-11-13,55.35923767089844
2009-11-16,55.97265625
2009-11-17,52.9056510925293
2009-11-18,55.512577056884766
2009-11-19,52.1389045715332
