Date,Close
2000-01-04,1.551971435546875
2000-01-05,1.6098806858062744
2000-01-06,1.5751349925994873
2000-01-07,1.5867170095443726
2000-01-10,1.6330442428588867
2000-01-11,1.5982985496520996
2000-01-12,1.563552975654602
2000-01-13,1.6214627027511597
2000-01-14,1.6214627027511597
2000-01-18,1.6330442428588867
2000-01-19,1.6330442428588867
2000-01-20,1.6214627027511597
2000-01-21,1.6098806858062744
2000-01-24,1.5867170095443726
2000-01-25,1.563552975654602
2000-01-26,1.5751349925994873
2000-01-27,1.5867170095443726
2000-01-28,1.563552975654602
2000-01-31,1.563552975654602
2000-02-01,1.5751349925994873
2000-02-02,1.5751349925994873
2000-02-03,1.6214627027511597
2000-02-04,1.679371953010559
2000-02-07,1.702535629272461
2000-02-08,1.7836086750030518
2000-02-09,1.8183543682098389
2000-02-10,1.8530999422073364
2000-02-11,1.8646820783615112
2000-02-14,1.9225910902023315
2000-02-15,1.9225910902023315
2000-02-16,1.9225910902023315
2000-02-17,1.957336664199829
2000-02-18,1.9341732263565063
2000-02-22,1.8994277715682983
2000-02-23,1.9341732263565063
2000-02-24,1.9457552433013916
2000-02-25,1.9225910902023315
2000-02-28,1.9225910902023315
2000-02-29,1.9457552433013916
2000-03-01,1.9689185619354248
2000-03-02,2.073155641555786
2000-03-03,2.107901096343994
2000-03-06,2.119483232498169
2000-03-07,2.1426467895507812
2000-03-08,2.2121376991271973
2000-03-09,2.2468836307525635
2000-03-10,2.235302209854126
2000-03-13,2.1310648918151855
2000-03-14,2.107901096343994
2000-03-15,2.0615739822387695
2000-03-16,2.0963196754455566
2000-03-17,2.107901096343994
2000-03-20,2.0615739822387695
2000-03-21,2.049992084503174
2000-03-22,2.0615739822387695
2000-03-23,2.073155641555786
2000-03-24,2.119483232498169
2000-03-27,2.154228448867798
2000-03-28,2.2005560398101807
2000-03-29,2.154228448867798
2000-03-30,2.107901096343994
2000-03-31,2.107901096343994
2000-04-03,2.0615739822387695
2000-04-04,1.957336664199829
2000-04-05,2.003664255142212
2000-04-06,2.0615739822387695
2000-04-07,2.107901096343994
2000-04-10,2.0615739822387695
2000-04-11,2.026827812194824
2000-04-12,2.0152463912963867
2000-04-13,1.9920824766159058
2000-04-14,1.8415181636810303
2000-04-17,1.7488629817962646
2000-04-18,1.795190453529358
2000-04-19,1.7604444026947021
2000-04-20,1.8183543682098389
2000-04-24,1.7604444026947021
2000-04-25,1.8067724704742432
2000-04-26,1.8067724704742432
2000-04-27,1.8183543682098389
2000-04-28,1.795190453529358
2000-05-01,1.8183543682098389
2000-05-02,1.8183543682098389
2000-05-03,1.795190453529358
2000-05-04,1.7836086750030518
2000-05-05,1.8530999422073364
2000-05-08,1.829936146736145
2000-05-09,1.829936146736145
2000-05-10,1.7836086750030518
2000-05-11,1.795190453529358
2000-05-12,1.795190453529358
2000-05-15,1.7836086750030518
2000-05-16,1.795190453529358
2000-05-17,1.7488629817962646
2000-05-18,1.7141175270080566
2000-05-19,1.6562076807022095
2000-05-22,1.5982985496520996
2000-05-23,1.6214627027511597
2000-05-24,1.6214627027511597
2000-05-25,1.6562076807022095
2000-05-26,1.6098806858062744
2000-05-30,1.7141175270080566
2000-05-31,1.702535629272461
2000-06-01,1.7141175270080566
2000-06-02,1.829936146736145
2000-06-05,1.8415181636810303
2000-06-06,1.8530999422073364
2000-06-07,1.829936146736145
2000-06-08,1.8183543682098389
2000-06-09,1.795190453529358
2000-06-12,1.772026777267456
2000-06-13,1.8067724704742432
2000-06-14,1.8415181636810303
2000-06-15,1.829936146736145
2000-06-16,1.8183543682098389
2000-06-19,1.8183543682098389
2000-06-20,1.8183543682098389
2000-06-21,1.8530999422073364
2000-06-22,1.8646820783615112
2000-06-23,1.8067724704742432
2000-06-26,1.829936146736145
2000-06-27,1.8530999422073364
2000-06-28,1.8762636184692383
2000-06-29,1.8878453969955444
2000-06-30,1.9457552433013916
2000-07-03,2.119483232498169
2000-07-05,2.119483232498169
2000-07-06,2.1426467895507812
2000-07-07,2.1426467895507812
2000-07-10,2.1426467895507812
2000-07-11,2.154228448867798
2000-07-12,2.177391767501831
2000-07-13,2.177391767501831
2000-07-14,2.2005560398101807
2000-07-17,2.1658105850219727
2000-07-18,2.119483232498169
2000-07-19,2.03840970993042
2000-07-20,2.03840970993042
2000-07-21,2.0152463912963867
2000-07-24,2.026827812194824
2000-07-25,2.026827812194824
2000-07-26,2.0152463912963867
2000-07-27,2.026827812194824
2000-07-28,1.9689185619354248
2000-07-31,1.980500340461731
2000-08-01,1.980500340461731
2000-08-02,2.0152463912963867
2000-08-03,1.957336664199829
2000-08-04,1.9689185619354248
2000-08-07,1.957336664199829
2000-08-08,1.9457552433013916
2000-08-09,1.9341732263565063
2000-08-10,1.8994277715682983
2000-08-11,1.8530999422073364
2000-08-14,1.8415181636810303
2000-08-15,1.829936146736145
2000-08-16,1.8530999422073364
2000-08-17,1.8762636184692383
2000-08-18,1.8878453969955444
2000-08-21,1.8646820783615112
2000-08-22,1.8878453969955444
2000-08-23,1.9341732263565063
2000-08-24,1.8878453969955444
2000-08-25,1.8878453969955444
2000-08-28,1.8646820783615112
2000-08-29,1.8994277715682983
2000-08-30,1.9457552433013916
2000-08-31,1.9920824766159058
2000-09-01,1.9920824766159058
2000-09-05,2.026827812194824
2000-09-06,2.0152463912963867
2000-09-07,2.049992084503174
2000-09-08,2.0152463912963867
2000-09-11,2.0152463912963867
2000-09-12,1.9457552433013916
2000-09-13,1.9225910902023315
2000-09-14,1.9225910902023315
2000-09-15,1.9457552433013916
2000-09-18,1.8994277715682983
2000-09-19,1.8762636184692383
2000-09-20,1.8878453969955444
2000-09-21,1.8878453969955444
2000-09-22,1.8646820783615112
2000-09-25,1.8530999422073364
2000-09-26,1.8415181636810303
2000-09-27,1.8183543682098389
2000-09-28,1.795190453529358
2000-09-29,1.795190453529358
2000-10-02,1.772026777267456
2000-10-03,1.7836086750030518
2000-10-04,1.7836086750030518
2000-10-05,1.7836086750030518
2000-10-06,1.7256991863250732
2000-10-09,1.7141175270080566
2000-10-10,1.7141175270080566
2000-10-11,1.6677902936935425
2000-10-12,1.679371953010559
2000-10-13,1.6446263790130615
2000-10-16,1.6446263790130615
2000-10-17,1.563552975654602
2000-10-18,1.5982985496520996
2000-10-19,1.6909534931182861
2000-10-20,1.702535629272461
2000-10-23,1.679371953010559
2000-10-24,1.7141175270080566
2000-10-25,1.7372809648513794
2000-10-26,1.702535629272461
2000-10-27,1.7141175270080566
2000-10-30,1.7604444026947021
2000-10-31,1.8067724704742432
2000-11-01,1.8067724704742432
2000-11-02,1.829936146736145
2000-11-03,1.8183543682098389
2000-11-06,1.8646820783615112
2000-11-07,1.8530999422073364
2000-11-08,1.8415181636810303
2000-11-09,1.8067724704742432
2000-11-10,1.7372809648513794
2000-11-13,1.679371953010559
2000-11-14,1.7256991863250732
2000-11-15,1.7372809648513794
2000-11-16,1.7256991863250732
2000-11-17,1.772026777267456
2000-11-20,1.7834213972091675
2000-11-21,1.7710357904434204
2000-11-22,1.7710357904434204
2000-11-24,1.7586511373519897
2000-11-27,1.795805811882019
2000-11-28,1.82057523727417
2000-11-29,1.7834213972091675
2000-11-30,1.7462663650512695
2000-12-01,1.7338815927505493
2000-12-04,1.6595723628997803
2000-12-05,1.7091115713119507
2000-12-06,1.7091115713119507
2000-12-07,1.6967270374298096
2000-12-08,1.7338815927505493
2000-12-11,1.7338815927505493
2000-12-12,1.7091115713119507
2000-12-13,1.7091115713119507
2000-12-14,1.6967270374298096
2000-12-15,1.6348025798797607
2000-12-18,1.6471869945526123
2000-12-19,1.6100327968597412
2000-12-20,1.5481088161468506
2000-12-21,1.5604933500289917
2000-12-22,1.5976479053497314
2000-12-26,1.5481088161468506
2000-12-27,1.6100327968597412
2000-12-28,1.5852628946304321
2000-12-29,1.5604933500289917
2001-01-02,1.5481088161468506
2001-01-03,1.6100327968597412
2001-01-04,1.6471869945526123
2001-01-05,1.6348025798797607
2001-01-08,1.6100327968597412
2001-01-09,1.6595723628997803
2001-01-10,1.6471869945526123
2001-01-11,1.6843417882919312
2001-01-12,1.6595723628997803
2001-01-16,1.6843417882919312
2001-01-17,1.72149658203125
2001-01-18,1.72149658203125
2001-01-19,1.7834213972091675
2001-01-22,1.8081905841827393
2001-01-23,1.82057523727417
2001-01-24,1.8329601287841797
2001-01-25,1.82057523727417
2001-01-26,1.8577300310134888
2001-01-29,1.8626837730407715
2001-01-30,1.951854944229126
2001-01-31,1.8626837730407715
2001-02-01,1.9023152589797974
2001-02-02,1.88249933719635
2001-02-05,1.8626837730407715
2001-02-06,1.8626837730407715
2001-02-07,1.8488130569458008
2001-02-08,1.8250340223312378
2001-02-09,1.817107915878296
2001-02-12,1.8428680896759033
2001-02-13,1.8428680896759033
2001-02-14,1.8230525255203247
2001-02-15,1.8428680896759033
2001-02-16,1.8349418640136719
2001-02-20,1.7992738485336304
2001-02-21,1.7636048793792725
2001-02-22,1.7279367446899414
2001-02-23,1.7140651941299438
2001-02-26,1.7338815927505493
2001-02-27,1.7338815927505493
2001-02-28,1.7160474061965942
2001-03-01,1.7239735126495361
2001-03-02,1.735863208770752
2001-03-05,1.7556787729263306
2001-03-06,1.7735129594802856
2001-03-07,1.8190895318984985
2001-03-08,1.8131444454193115
2001-03-09,1.7854021787643433
2001-03-12,1.729918122291565
2001-03-13,1.743789553642273
2001-03-14,1.6942498683929443
2001-03-15,1.7041575908660889
2001-03-16,1.6962316036224365
2001-03-19,1.6843417882919312
2001-03-20,1.7041575908660889
2001-03-21,1.6744341850280762
2001-03-22,1.6189497709274292
2001-03-23,1.614986777305603
2001-03-26,1.6348025798797607
2001-03-27,1.6348025798797607
2001-03-28,1.6348025798797607
2001-03-29,1.614986777305603
2001-03-30,1.6169681549072266
2001-04-02,1.630839228630066
2001-04-03,1.5852628946304321
2001-04-04,1.5654470920562744
2001-04-05,1.609041690826416
2001-04-06,1.6050788164138794
2001-04-09,1.6348025798797607
2001-04-10,1.7140651941299438
2001-04-11,1.7239735126495361
2001-04-12,1.7239735126495361
2001-04-16,1.664526104927063
2001-04-17,1.7041575908660889
2001-04-18,1.7933290004730225
2001-04-19,1.7834213972091675
2001-04-20,1.6942498683929443
2001-04-23,1.6823604106903076
2001-04-24,1.7041575908660889
2001-04-25,1.7338815927505493
2001-04-26,1.743789553642273
2001-04-27,1.7636048793792725
2001-04-30,1.7338815927505493
2001-05-01,1.743789553642273
2001-05-02,1.743789553642273
2001-05-03,1.7338815927505493
2001-05-04,1.7279367446899414
2001-05-07,1.743789553642273
2001-05-08,1.743789553642273
2001-05-09,1.743789553642273
2001-05-10,1.7735129594802856
2001-05-11,1.7695499658584595
2001-05-14,1.753697395324707
2001-05-15,1.753697395324707
2001-05-16,1.7338815927505493
2001-05-17,1.8230525255203247
2001-05-18,1.8329601287841797
2001-05-21,1.852776288986206
2001-05-22,1.8706098794937134
2001-05-23,1.88249933719635
2001-05-24,1.8805181980133057
2001-05-25,1.8725919723510742
2001-05-29,1.9023152589797974
2001-05-30,1.9122235774993896
2001-05-31,1.9122235774993896
2001-06-01,1.9201499223709106
2001-06-04,1.93402099609375
2001-06-05,1.9221315383911133
2001-06-06,1.936002254486084
2001-06-07,1.941947340965271
2001-06-08,1.9657262563705444
2001-06-11,1.9776155948638916
2001-06-12,1.9815787076950073
2001-06-13,1.9736522436141968
2001-06-14,1.941947340965271
2001-06-15,1.9439284801483154
2001-06-18,1.9023152589797974
2001-06-19,1.88249933719635
2001-06-20,1.8626837730407715
2001-06-21,1.8607027530670166
2001-06-22,1.88249933719635
2001-06-25,1.8924078941345215
2001-06-26,1.9320393800735474
2001-06-27,1.9280760288238525
2001-06-28,1.9320393800735474
2001-06-29,1.9478919506072998
2001-07-02,1.9577995538711548
2001-07-03,1.951854944229126
2001-07-05,1.941947340965271
2001-07-06,1.8884445428848267
2001-07-09,1.9082602262496948
2001-07-10,1.8904261589050293
2001-07-11,1.8389053344726562
2001-07-12,1.7933290004730225
2001-07-13,1.8012551069259644
2001-07-16,1.8012551069259644
2001-07-17,1.8230525255203247
2001-07-18,1.7834213972091675
2001-07-19,1.7933290004730225
2001-07-20,1.7992738485336304
2001-07-23,1.803236961364746
2001-07-24,1.7834213972091675
2001-07-25,1.8131444454193115
2001-07-26,1.8052178621292114
2001-07-27,1.8052178621292114
2001-07-30,1.8131444454193115
2001-07-31,1.8052178621292114
2001-08-01,1.8210707902908325
2001-08-02,1.8270156383514404
2001-08-03,1.8587208986282349
2001-08-06,1.8805181980133057
2001-08-07,1.88249933719635
2001-08-08,1.8844811916351318
2001-08-09,1.8725919723510742
2001-08-10,1.8646656274795532
2001-08-13,1.8626837730407715
2001-08-14,1.8686288595199585
2001-08-15,1.8646656274795532
2001-08-16,1.8428680896759033
2001-08-17,1.7735129594802856
2001-08-20,1.7834213972091675
2001-08-21,1.811163067817688
2001-08-22,1.8309788703918457
2001-08-23,1.7933290004730225
2001-08-24,1.8151261806488037
2001-08-27,1.745771050453186
2001-08-28,1.7695499658584595
2001-08-29,1.7636048793792725
2001-08-30,1.7160474061965942
2001-08-31,1.7497344017028809
2001-09-04,1.7338815927505493
2001-09-05,1.6823604106903076
2001-09-06,1.654618501663208
2001-09-07,1.614986777305603
2001-09-10,1.6348025798797607
2001-09-17,1.466368556022644
2001-09-18,1.4762762784957886
2001-09-19,1.4465527534484863
2001-09-20,1.3435102701187134
2001-09-21,1.3256762027740479
2001-09-24,1.4366446733474731
2001-09-25,1.4069207906723022
2001-09-26,1.4108842611312866
2001-09-27,1.3871049880981445
2001-09-28,1.4267363548278809
2001-10-01,1.418810486793518
2001-10-02,1.3970133066177368
2001-10-03,1.3989946842193604
2001-10-04,1.4366446733474731
2001-10-05,1.4564603567123413
2001-10-08,1.4465527534484863
2001-10-09,1.4465527534484863
2001-10-10,1.4683500528335571
2001-10-11,1.5317604541778564
2001-10-12,1.5258153676986694
2001-10-15,1.5258153676986694
2001-10-16,1.5654470920562744
2001-10-17,1.5753551721572876
2001-10-18,1.5654470920562744
2001-10-19,1.5357234477996826
2001-10-22,1.50600004196167
2001-10-23,1.5099629163742065
2001-10-24,1.5258153676986694
2001-10-25,1.5277973413467407
2001-10-26,1.5277973413467407
2001-10-29,1.5258153676986694
2001-10-30,1.5159077644348145
2001-10-31,1.5159077644348145
2001-11-01,1.5258153676986694
2001-11-02,1.5317604541778564
2001-11-05,1.5357234477996826
2001-11-06,1.5297787189483643
2001-11-07,1.5377050638198853
2001-11-08,1.5377050638198853
2001-11-09,1.5317604541778564
2001-11-12,1.5317604541778564
2001-11-13,1.5357234477996826
2001-11-14,1.555539608001709
2001-11-15,1.5654470920562744
2001-11-16,1.5654470920562744
2001-11-19,1.5951707363128662
2001-11-20,1.5951707363128662
2001-11-21,1.5753551721572876
2001-11-23,1.6050788164138794
2001-11-26,1.5951707363128662
2001-11-27,1.5852628946304321
2001-11-28,1.5892263650894165
2001-11-29,1.5852628946304321
2001-11-30,1.6011155843734741
2001-12-03,1.5951707363128662
2001-12-04,1.5951707363128662
2001-12-05,1.6348025798797607
2001-12-06,1.6506552696228027
2001-12-07,1.664526104927063
2001-12-10,1.6843417882919312
2001-12-11,1.6843417882919312
2001-12-12,1.6843417882919312
2001-12-13,1.6783974170684814
2001-12-14,1.6843417882919312
2001-12-17,1.7140651941299438
2001-12-18,1.72001051902771
2001-12-19,1.803236961364746
2001-12-20,1.8428680896759033
2001-12-21,1.8230525255203247
2001-12-24,1.8329601287841797
2001-12-26,1.8626837730407715
2001-12-27,1.8567396402359009
2001-12-28,1.8725919723510742
2001-12-31,1.852776288986206
2002-01-02,1.8626837730407715
2002-01-03,1.88249933719635
2002-01-04,1.9062788486480713
2002-01-07,1.8587208986282349
2002-01-08,1.8785368204116821
2002-01-09,1.8844811916351318
2002-01-10,1.8864630460739136
2002-01-11,1.8389053344726562
2002-01-14,1.8230525255203247
2002-01-15,1.8745737075805664
2002-01-16,1.8924078941345215
2002-01-17,1.8924078941345215
2002-01-18,1.9023152589797974
2002-01-22,1.9082602262496948
2002-01-23,1.9241129159927368
2002-01-24,1.9379838705062866
2002-01-25,1.9815787076950073
2002-01-28,2.035081624984741
2002-01-29,1.9815787076950073
2002-01-30,1.9815787076950073
2002-01-31,2.001394510269165
2002-02-01,2.0271549224853516
2002-02-04,2.0251734256744385
2002-02-05,2.015265703201294
2002-02-06,1.9815787076950073
2002-02-07,2.021209955215454
2002-02-08,2.0231916904449463
2002-02-11,2.0073392391204834
2002-02-12,2.0291366577148438
2002-02-13,2.0113022327423096
2002-02-14,2.021209955215454
2002-02-15,2.0113022327423096
2002-02-19,2.021209955215454
2002-02-20,2.003375768661499
2002-02-21,1.9855420589447021
2002-02-22,1.9677082300186157
2002-02-25,1.949873447418213
2002-02-26,1.9855420589447021
2002-02-27,2.021209955215454
2002-02-28,2.0390446186065674
2002-03-01,2.0370631217956543
2002-03-04,2.080657720565796
2002-03-05,2.100473642349243
2002-03-06,2.1381239891052246
2002-03-07,2.130197048187256
2002-03-08,2.1440675258636475
2002-03-11,2.150012493133545
2002-03-12,2.132178544998169
2002-03-13,2.1559579372406006
2002-03-14,2.1460494995117188
2002-03-15,2.1539759635925293
2002-03-18,2.169828414916992
2002-03-19,2.1737921237945557
2002-03-20,2.1876630783081055
2002-03-21,2.150012493133545
2002-03-22,2.1202893257141113
2002-03-25,2.1202893257141113
2002-03-26,2.1401054859161377
2002-03-27,2.100473642349243
2002-03-28,2.080657720565796
2002-04-01,2.0905656814575195
2002-04-02,2.0707497596740723
2002-04-03,2.060842275619507
2002-04-04,2.0449893474578857
2002-04-05,2.0707497596740723
2002-04-08,2.035081624984741
2002-04-09,2.033100128173828
2002-04-10,2.0766942501068115
2002-04-11,2.1103811264038086
2002-04-12,2.0925474166870117
2002-04-15,2.1202893257141113
2002-04-16,2.1282155513763428
2002-04-17,2.100473642349243
2002-04-18,2.100473642349243
2002-04-19,2.0925474166870117
2002-04-22,2.0410258769989014
2002-04-23,2.0410258769989014
2002-04-24,2.0291366577148438
2002-04-25,2.0231916904449463
2002-04-26,2.015265703201294
2002-04-29,2.0449893474578857
2002-04-30,2.0271549224853516
2002-05-01,2.0469706058502197
2002-05-02,2.031118154525757
2002-05-03,2.033100128173828
2002-05-06,2.021209955215454
2002-05-07,2.048952341079712
2002-05-08,2.0370631217956543
2002-05-09,2.050934314727783
2002-05-10,2.060842275619507
2002-05-13,2.0529158115386963
2002-05-14,2.035081624984741
2002-05-15,2.021209955215454
2002-05-16,2.031118154525757
2002-05-17,2.060842275619507
2002-05-20,2.060842275619507
2002-05-21,2.050934314727783
2002-05-22,1.9934680461883545
2002-05-23,1.9855420589447021
2002-05-24,1.9954501390457153
2002-05-28,1.9795970916748047
2002-05-29,1.9023152589797974
2002-05-30,1.8864630460739136
2002-05-31,2.050934314727783
2002-06-03,2.021209955215454
2002-06-04,1.9914867877960205
2002-06-05,1.9815787076950073
2002-06-06,1.951854944229126
2002-06-07,1.951854944229126
2002-06-10,1.9538369178771973
2002-06-11,1.941947340965271
2002-06-12,1.941947340965271
2002-06-13,1.9300578832626343
2002-06-14,1.9003338813781738
2002-06-17,1.9042967557907104
2002-06-18,1.9003338813781738
2002-06-19,1.8626837730407715
2002-06-20,1.8329601287841797
2002-06-21,1.8329601287841797
2002-06-24,1.7735129594802856
2002-06-25,1.7120839357376099
2002-06-26,1.6744341850280762
2002-06-27,1.664526104927063
2002-06-28,1.6843417882919312
2002-07-01,1.7001944780349731
2002-07-02,1.654618501663208
2002-07-03,1.654618501663208
2002-07-05,1.654618501663208
2002-07-08,1.670470952987671
2002-07-09,1.6803789138793945
2002-07-10,1.670470952987671
2002-07-11,1.6565996408462524
2002-07-12,1.66254460811615
2002-07-15,1.654618501663208
2002-07-16,1.6744341850280762
2002-07-17,1.6823604106903076
2002-07-18,1.7061392068862915
2002-07-19,1.69821298122406
2002-07-22,1.7041575908660889
2002-07-23,1.654618501663208
2002-07-24,1.614986777305603
2002-07-25,1.567428708076477
2002-07-26,1.567428708076477
2002-07-29,1.5872446298599243
2002-07-30,1.599134087562561
2002-07-31,1.5753551721572876
2002-08-01,1.5753551721572876
2002-08-02,1.555539608001709
2002-08-05,1.4861842393875122
2002-08-06,1.5079816579818726
2002-08-07,1.5079816579818726
2002-08-08,1.5793180465698242
2002-08-09,1.5694104433059692
2002-08-12,1.555539608001709
2002-08-13,1.5456311702728271
2002-08-14,1.5654470920562744
2002-08-15,1.5654470920562744
2002-08-16,1.599134087562561
2002-08-19,1.6169681549072266
2002-08-20,1.591207504272461
2002-08-21,1.6011155843734741
2002-08-22,1.5872446298599243
2002-08-23,1.5892263650894165
2002-08-26,1.591207504272461
2002-08-27,1.6070607900619507
2002-08-28,1.5951707363128662
2002-08-29,1.5951707363128662
2002-08-30,1.5852628946304321
2002-09-03,1.5852628946304321
2002-09-04,1.5852628946304321
2002-09-05,1.5852628946304321
2002-09-06,1.5654470920562744
2002-09-09,1.567428708076477
2002-09-10,1.5733741521835327
2002-09-11,1.5892263650894165
2002-09-12,1.5892263650894165
2002-09-13,1.5892263650894165
2002-09-16,1.5852628946304321
2002-09-17,1.583281397819519
2002-09-18,1.583281397819519
2002-09-19,1.583281397819519
2002-09-20,1.5159077644348145
2002-09-23,1.4861842393875122
2002-09-24,1.4762762784957886
2002-09-25,1.474294662475586
2002-09-26,1.492128849029541
2002-09-27,1.466368556022644
2002-09-30,1.4564603567123413
2002-10-01,1.4306998252868652
2002-10-02,1.4762762784957886
2002-10-03,1.4802392721176147
2002-10-04,1.4762762784957886
2002-10-07,1.4822207689285278
2002-10-08,1.4822207689285278
2002-10-09,1.466368556022644
2002-10-10,1.458442211151123
2002-10-11,1.466368556022644
2002-10-14,1.4723128080368042
2002-10-15,1.5099629163742065
2002-10-16,1.5079816579818726
2002-10-17,1.4960919618606567
2002-10-18,1.5218522548675537
2002-10-21,1.539686679840088
2002-10-22,1.5238338708877563
2002-10-23,1.5456311702728271
2002-10-24,1.5139261484146118
2002-10-25,1.5258153676986694
2002-10-28,1.5099629163742065
2002-10-29,1.5040183067321777
2002-10-30,1.5079816579818726
2002-10-31,1.5297787189483643
2002-11-01,1.502036213874817
2002-11-04,1.5258153676986694
2002-11-05,1.5159077644348145
2002-11-06,1.5238338708877563
2002-11-07,1.5258153676986694
2002-11-08,1.50600004196167
2002-11-11,1.50600004196167
2002-11-12,1.492128849029541
2002-11-13,1.4881654977798462
2002-11-14,1.4881654977798462
2002-11-15,1.484202265739441
2002-11-18,1.4822207689285278
2002-11-19,1.4762762784957886
2002-11-20,1.4544788599014282
2002-11-21,1.4960919618606567
2002-11-22,1.4960919618606567
2002-11-25,1.4861842393875122
2002-11-26,1.50600004196167
2002-11-27,1.4960919618606567
2002-11-29,1.5099629163742065
2002-12-02,1.5416682958602905
2002-12-03,1.5416682958602905
2002-12-04,1.5495946407318115
2002-12-05,1.5337423086166382
2002-12-06,1.5258153676986694
2002-12-09,1.50600004196167
2002-12-10,1.5159077644348145
2002-12-11,1.5159077644348145
2002-12-12,1.50600004196167
2002-12-13,1.5238338708877563
2002-12-16,1.5357234477996826
2002-12-17,1.5357234477996826
2002-12-18,1.5297787189483643
2002-12-19,1.5297787189483643
2002-12-20,1.5416682958602905
2002-12-23,1.5753551721572876
2002-12-24,1.5654470920562744
2002-12-26,1.5258153676986694
2002-12-27,1.5357234477996826
2002-12-30,1.5119446516036987
2002-12-31,1.5099629163742065
2003-01-02,1.517889380455017
2003-01-03,1.5357234477996826
2003-01-06,1.5416682958602905
2003-01-07,1.5812997817993164
2003-01-08,1.555539608001709
2003-01-09,1.5654470920562744
2003-01-10,1.5773367881774902
2003-01-13,1.5733741521835327
2003-01-14,1.5951707363128662
2003-01-15,1.6130053997039795
2003-01-16,1.630839228630066
2003-01-17,1.614986777305603
2003-01-21,1.5971527099609375
2003-01-22,1.5654470920562744
2003-01-23,1.5614839792251587
2003-01-24,1.555539608001709
2003-01-27,1.5159077644348145
2003-01-28,1.5139261484146118
2003-01-29,1.4762762784957886
2003-01-30,1.4267363548278809
2003-01-31,1.4544788599014282
2003-02-03,1.466368556022644
2003-02-04,1.4524972438812256
2003-02-05,1.450515627861023
2003-02-06,1.432681679725647
2003-02-07,1.4148472547531128
2003-02-10,1.4148472547531128
2003-02-11,1.3950315713882446
2003-02-12,1.4069207906723022
2003-02-13,1.3871049880981445
2003-02-14,1.4029580354690552
2003-02-18,1.4267363548278809
2003-02-19,1.4366446733474731
2003-02-20,1.4267363548278809
2003-02-21,1.442589282989502
2003-02-24,1.4366446733474731
2003-02-25,1.4069207906723022
2003-02-26,1.4128656387329102
2003-02-27,1.4128656387329102
2003-02-28,1.4128656387329102
2003-03-03,1.418810486793518
2003-03-04,1.418810486793518
2003-03-05,1.3970133066177368
2003-03-06,1.3930498361587524
2003-03-07,1.391068458557129
2003-03-10,1.3871049880981445
2003-03-11,1.391068458557129
2003-03-12,1.3970133066177368
2003-03-13,1.4227733612060547
2003-03-14,1.4306998252868652
2003-03-17,1.4564603567123413
2003-03-18,1.4485338926315308
2003-03-19,1.474294662475586
2003-03-20,1.4762762784957886
2003-03-21,1.4762762784957886
2003-03-24,1.4544788599014282
2003-03-25,1.4564603567123413
2003-03-26,1.4485338926315308
2003-03-27,1.442589282989502
2003-03-28,1.4485338926315308
2003-03-31,1.432681679725647
2003-04-01,1.432681679725647
2003-04-02,1.4544788599014282
2003-04-03,1.458442211151123
2003-04-04,1.4762762784957886
2003-04-07,1.4960919618606567
2003-04-08,1.4901472330093384
2003-04-09,1.492128849029541
2003-04-10,1.4861842393875122
2003-04-11,1.4762762784957886
2003-04-14,1.4822207689285278
2003-04-15,1.5159077644348145
2003-04-16,1.5159077644348145
2003-04-17,1.5238338708877563
2003-04-21,1.5258153676986694
2003-04-22,1.5277973413467407
2003-04-23,1.5357234477996826
2003-04-24,1.539686679840088
2003-04-25,1.5416682958602905
2003-04-28,1.5654470920562744
2003-04-29,1.5852628946304321
2003-04-30,1.5951707363128662
2003-05-01,1.5971527099609375
2003-05-02,1.6070607900619507
2003-05-05,1.6169681549072266
2003-05-06,1.622912883758545
2003-05-07,1.6209315061569214
2003-05-08,1.6189497709274292
2003-05-09,1.6169681549072266
2003-05-12,1.6427286863327026
2003-05-13,1.658581256866455
2003-05-14,1.6744341850280762
2003-05-15,1.6744341850280762
2003-05-16,1.6764154434204102
2003-05-19,1.624894380569458
2003-05-20,1.630839228630066
2003-05-21,1.622912883758545
2003-05-22,1.6288580894470215
2003-05-23,1.6348025798797607
2003-05-27,1.6447103023529053
2003-05-28,1.6526366472244263
2003-05-29,1.6526366472244263
2003-05-30,1.654618501663208
2003-06-02,1.6744341850280762
2003-06-03,1.6744341850280762
2003-06-04,1.6783974170684814
2003-06-05,1.672452449798584
2003-06-06,1.6843417882919312
2003-06-09,1.6783974170684814
2003-06-10,1.664526104927063
2003-06-11,1.6783974170684814
2003-06-12,1.6883054971694946
2003-06-13,1.6823604106903076
2003-06-16,1.7001944780349731
2003-06-17,1.7081212997436523
2003-06-18,1.7061392068862915
2003-06-19,1.7338815927505493
2003-06-20,1.7140651941299438
2003-06-23,1.7160474061965942
2003-06-24,1.7160474061965942
2003-06-25,1.743789553642273
2003-06-26,1.743789553642273
2003-06-27,1.7497344017028809
2003-06-30,1.7497344017028809
2003-07-01,1.743789553642273
2003-07-02,1.743789553642273
2003-07-03,1.7338815927505493
2003-07-07,1.745771050453186
2003-07-08,1.745771050453186
2003-07-09,1.753697395324707
2003-07-10,1.753697395324707
2003-07-11,1.7279367446899414
2003-07-14,1.7675683498382568
2003-07-15,1.7735129594802856
2003-07-16,1.7596418857574463
2003-07-17,1.735863208770752
2003-07-18,1.7477521896362305
2003-07-21,1.7398258447647095
