Date,Close
2010-12-07,0.9609358310699463
2010-12-08,0.9427773952484131
2010-12-09,0.9159035682678223
2010-12-10,0.9021031856536865
2010-12-13,0.9384196996688843
2010-12-14,0.9384196996688843
2010-12-15,0.9413250088691711
2010-12-16,0.9543989300727844
2010-12-17,0.9543989300727844
2010-12-20,0.9899891018867493
2010-12-21,1.0242652893066406
2010-12-22,0.9760187864303589
2010-12-23,0.9760187864303589
2010-12-27,0.9689001441001892
2010-12-28,0.9957921504974365
2010-12-29,0.9957921504974365
2010-12-30,0.9839276671409607
2010-12-31,0.9839276671409607
2011-01-03,1.0037013292312622
2011-01-04,1.0258480310440063
2011-01-05,1.0163562297821045
2011-01-06,1.0163562297821045
2011-01-07,1.0171469449996948
2011-01-10,1.0171469449996948
2011-01-11,1.0171469449996948
2011-01-12,1.0361303091049194
2011-01-13,1.0519487857818604
2011-01-14,1.0440394878387451
2011-01-18,1.0551122426986694
2011-01-19,1.0416667461395264
2011-01-20,1.02268385887146
2011-01-21,0.996582567691803
2011-01-24,0.996582567691803
2011-01-25,0.996582567691803
2011-01-26,1.0076557397842407
2011-01-27,1.0076557397842407
2011-01-28,0.996582567691803
2011-01-31,0.996582567691803
2011-02-01,0.996582567691803
2011-02-02,0.996582567691803
2011-02-03,0.996582567691803
2011-02-04,0.9886732697486877
2011-02-07,0.9886732697486877
2011-02-08,0.9689001441001892
2011-02-09,0.9689001441001892
2011-02-10,0.9689001441001892
2011-02-11,0.9689001441001892
2011-02-14,0.9649454951286316
2011-02-15,0.9649454951286316
2011-02-16,0.9768093824386597
2011-02-17,0.9878830313682556
2011-02-18,1.0052833557128906
2011-02-22,1.0298024415969849
2011-02-23,0.9910464286804199
2011-02-24,0.9910464286804199
2011-02-25,1.0203109979629517
2011-02-28,1.0203109979629517
2011-03-01,1.049575924873352
2011-03-02,1.049575924873352
2011-03-03,1.049575924873352
2011-03-04,1.0788402557373047
2011-03-07,1.0796313285827637
2011-03-08,1.0796313285827637
2011-03-09,1.0796313285827637
2011-03-10,1.0796313285827637
2011-03-11,1.060648798942566
2011-03-14,1.0622304677963257
2011-03-15,1.0622304677963257
2011-03-16,1.0266382694244385
2011-03-17,1.0559031963348389
2011-03-18,1.0559031963348389
2011-03-21,1.0448304414749146
2011-03-22,1.0598578453063965
2011-03-23,1.0717219114303589
2011-03-24,1.0835862159729004
2011-03-25,1.0835862159729004
2011-03-28,1.102568507194519
2011-03-29,1.1373698711395264
2011-03-30,1.1697983741760254
2011-03-31,1.1697983741760254
2011-04-01,1.2180454730987549
2011-04-04,1.238610029220581
2011-04-05,1.2457284927368164
2011-04-06,1.2243733406066895
2011-04-07,1.2259548902511597
2011-04-08,1.2259548902511597
2011-04-11,1.2220005989074707
2011-04-12,1.2220005989074707
2011-04-13,1.2220005989074707
2011-04-14,1.2085541486740112
2011-04-15,1.2085541486740112
2011-04-18,1.2061816453933716
2011-04-19,1.2180454730987549
2011-04-20,1.2227838039398193
2011-04-21,1.2259548902511597
2011-04-25,1.2338650226593018
2011-04-26,1.251265287399292
2011-04-27,1.2465195655822754
2011-04-28,1.2465195655822754
2011-04-29,1.305048942565918
2011-05-02,1.242296814918518
2011-05-03,1.2174179553985596
2011-05-04,1.2174179553985596
2011-05-05,1.2174179553985596
2011-05-06,1.2273694276809692
2011-05-09,1.230686902999878
2011-05-10,1.242296814918518
2011-05-11,1.2290278673171997
2011-05-12,1.2290278673171997
2011-05-13,1.2199053764343262
2011-05-16,1.2165883779525757
2011-05-17,1.2265400886535645
2011-05-18,1.2265400886535645
2011-05-19,1.2439552545547485
2011-05-20,1.242296814918518
2011-05-23,1.2315155267715454
2011-05-24,1.2315155267715454
2011-05-25,1.2281986474990845
2011-05-26,1.2281986474990845
2011-05-27,1.2281986474990845
2011-05-31,1.2340039014816284
2011-06-01,1.2149298191070557
2011-06-02,1.230686902999878
2011-06-03,1.230686902999878
2011-06-06,1.230686902999878
2011-06-07,1.2762984037399292
2011-06-08,1.2652517557144165
2011-06-09,1.2605417966842651
2011-06-10,1.2605417966842651
2011-06-13,1.2630290985107422
2011-06-14,1.2746397256851196
2011-06-15,1.2791179418563843
2011-06-16,1.2791179418563843
2011-06-17,1.301177740097046
2011-06-20,1.3127877712249756
2011-06-21,1.3127877712249756
2011-06-22,1.3127877712249756
2011-06-23,1.326056718826294
2011-06-24,1.326056718826294
2011-06-27,1.326056718826294
2011-06-28,1.326056718826294
2011-06-29,1.344301700592041
2011-06-30,1.344301700592041
2011-07-01,1.361716628074646
2011-07-05,1.3932303190231323
2011-07-06,1.360058069229126
2011-07-07,1.3740811347961426
2011-07-08,1.3277150392532349
2011-07-11,1.3177635669708252
2011-07-12,1.324398159980774
2011-07-13,1.339325189590454
2011-07-14,1.3517649173736572
2011-07-15,1.355082631111145
2011-07-18,1.3467888832092285
2011-07-19,1.3467888832092285
2011-07-20,1.339325189590454
2011-07-21,1.3783026933670044
2011-07-22,1.3783026933670044
2011-07-25,1.3783026933670044
2011-07-26,1.3376673460006714
2011-07-27,1.3376673460006714
2011-07-28,1.3376673460006714
2011-07-29,1.3376673460006714
2011-08-01,1.3094708919525146
2011-08-02,1.297031044960022
2011-08-03,1.241467833518982
2011-08-04,1.21078360080719
2011-08-05,1.21078360080719
2011-08-08,1.1018128395080566
2011-08-09,1.129511833190918
2011-08-10,1.129511833190918
2011-08-11,1.0905344486236572
2011-08-12,1.1013153791427612
2011-08-15,1.127853274345398
2011-08-16,1.1784411668777466
2011-08-17,1.1784411668777466
2011-08-18,1.1344879865646362
2011-08-19,1.1701478958129883
2011-08-22,1.1535614728927612
2011-08-23,1.1535614728927612
2011-08-24,1.1535614728927612
2011-08-25,1.1535614728927612
2011-08-26,1.1718064546585083
2011-08-29,1.1718064546585083
2011-08-30,1.1718064546585083
2011-08-31,1.2298574447631836
2011-09-01,1.253907561302185
2011-09-02,1.253907561302185
2011-09-06,1.185074806213379
2011-09-07,1.185074806213379
2011-09-08,1.185074806213379
2011-09-09,1.1411218643188477
2011-09-12,1.137804627418518
2011-09-13,1.137804627418518
2011-09-14,1.1120961904525757
2011-09-15,1.1195597648620605
2011-09-16,1.1195597648620605
2011-09-19,1.1195597648620605
2011-09-20,1.1195597648620605
2011-09-21,1.1195597648620605
2011-09-22,0.9603337645530701
2011-09-23,0.995164155960083
2011-09-26,0.995164155960083
2011-09-27,0.995164155960083
2011-09-28,1.0084333419799805
2011-09-29,0.9885300993919373
2011-09-30,1.0482399463653564
2011-10-03,0.9535334706306458
2011-10-04,0.9362836480140686
2011-10-05,0.9362836480140686
2011-10-06,0.9362836480140686
2011-10-07,1.0051157474517822
2011-10-10,1.0051157474517822
2011-10-11,1.0051157474517822
2011-10-12,1.0051157474517822
2011-10-13,1.0573538541793823
2011-10-14,0.9810667037963867
2011-10-17,1.0051157474517822
2011-10-18,1.111266851425171
2011-10-19,1.0399470329284668
2011-10-20,1.0523864030838013
2011-10-21,1.0523864030838013
2011-10-24,1.05902099609375
2011-10-25,1.0474101305007935
2011-10-26,1.0474101305007935
2011-10-27,1.102144718170166
2011-10-28,1.102144718170166
2011-10-31,1.1693179607391357
2011-11-01,1.1319994926452637
2011-11-02,1.1477560997009277
2011-11-03,1.1261945962905884
2011-11-04,1.1261945962905884
2011-11-07,1.161025047302246
2011-11-08,1.1560492515563965
2011-11-09,1.1079497337341309
2011-11-10,1.103803277015686
2011-11-11,1.1154135465621948
2011-11-14,1.1154135465621948
2011-11-15,1.1154135465621948
2011-11-16,1.1344879865646362
2011-11-17,1.1444391012191772
2011-11-18,1.1444391012191772
2011-11-21,1.1120961904525757
2011-11-22,1.1120961904525757
2011-11-23,1.078094482421875
2011-11-25,1.0689724683761597
2011-11-28,1.0689724683761597
2011-11-29,1.0689724683761597
2011-11-30,1.1759529113769531
2011-12-01,1.1577081680297852
2011-12-02,1.1577081680297852
2011-12-05,1.168488621711731
2011-12-06,1.1552201509475708
2011-12-07,1.1552201509475708
2011-12-08,1.1386343240737915
2011-12-09,1.1386343240737915
2011-12-12,1.1361461877822876
2011-12-13,1.1817576885223389
2011-12-14,1.167659878730774
2011-12-15,1.2232224941253662
2011-12-16,1.1527321338653564
2011-12-19,1.1527321338653564
2011-12-20,1.2165883779525757
2011-12-21,1.216961145401001
2011-12-22,1.2523895502090454
2011-12-23,1.2771893739700317
2011-12-27,1.282503604888916
2011-12-28,1.282503604888916
2011-12-29,1.2878179550170898
2011-12-30,1.2497326135635376
2012-01-03,1.2621322870254517
2012-01-04,1.2621322870254517
2012-01-05,1.276303768157959
2012-01-06,1.2957884073257446
2012-01-09,1.3011033535003662
2012-01-10,1.3099604845046997
2012-01-11,1.3434933423995972
2012-01-12,1.3294459581375122
2012-01-13,1.3374172449111938
2012-01-17,1.356903314590454
2012-01-18,1.356903314590454
2012-01-19,1.3976452350616455
2012-01-20,1.4366167783737183
2012-01-23,1.4259881973266602
2012-01-24,1.439273715019226
2012-01-25,1.4499019384384155
2012-01-26,1.4499019384384155
2012-01-27,1.4304167032241821
2012-01-30,1.4259881973266602
2012-01-31,1.470273494720459
2012-02-01,1.4986159801483154
2012-02-02,1.4853304624557495
2012-02-03,1.5083588361740112
2012-02-06,1.4968442916870117
2012-02-07,1.4977303743362427
2012-02-08,1.525187611579895
2012-02-09,1.580986738204956
2012-02-10,1.6394343376159668
2012-02-13,1.681071162223816
2012-02-14,1.644757866859436
2012-02-15,1.6571577787399292
2012-02-16,1.689928650856018
2012-02-17,1.6908141374588013
2012-02-21,1.686385989189148
2012-02-22,1.69435715675354
2012-02-23,1.7297865152359009
2012-02-24,1.7351000308990479
2012-02-27,1.7351000308990479
2012-02-28,1.7327001094818115
2012-02-29,1.7120712995529175
2012-03-01,1.7643287181854248
2012-03-02,1.7262427806854248
2012-03-05,1.782042145729065
2012-03-06,1.7784993648529053
2012-03-07,1.750156283378601
2012-03-08,1.7333287000656128
2012-03-09,1.7421859502792358
2012-03-12,1.7359853982925415
2012-03-13,1.7776145935058594
2012-03-14,1.7908991575241089
2012-03-15,1.8218992948532104
2012-03-16,1.7891281843185425
2012-03-19,1.788242220878601
2012-03-20,1.7935564517974854
2012-03-21,1.7979851961135864
2012-03-22,1.792670488357544
2012-03-23,1.788242220878601
2012-03-26,1.7979851961135864
2012-03-27,1.8174705505371094
2012-03-28,1.8174705505371094
2012-03-29,1.830755591392517
2012-03-30,1.830755591392517
2012-04-02,1.894527554512024
2012-04-03,1.9042701721191406
2012-04-04,1.9340298175811768
2012-04-05,1.930841088294983
2012-04-09,1.930841088294983
2012-04-10,1.9528064727783203
2012-04-11,1.9641436338424683
2012-04-12,1.9760116338729858
2012-04-13,1.9115327596664429
2012-04-16,1.9264121055603027
2012-04-17,1.9264121055603027
2012-04-18,1.9582979679107666
2012-04-19,1.9662693738937378
2012-04-20,1.9069267511367798
2012-04-23,1.9069267511367798
2012-04-24,1.9272987842559814
2012-04-25,1.9680407047271729
2012-04-26,1.9680407047271729
2012-04-27,1.9901832342147827
2012-04-30,2.002150535583496
2012-05-01,2.008715867996216
2012-05-02,1.9505738019943237
2012-05-03,1.9034966230392456
2012-05-04,1.9102494716644287
2012-05-07,1.9186804294586182
2012-05-08,1.8334460258483887
2012-05-09,1.8408536911010742
2012-05-10,1.855295181274414
2012-05-11,1.874613881111145
2012-05-14,1.771224021911621
2012-05-15,1.7231630086898804
2012-05-16,1.7419188022613525
2012-05-17,1.7020633220672607
2012-05-18,1.7196470499038696
2012-05-21,1.6891679763793945
2012-05-22,1.6897542476654053
2012-05-23,1.638763427734375
2012-05-24,1.7055796384811401
2012-05-25,1.7149577140808105
2012-05-29,1.7266792058944702
2012-05-30,1.7266792058944702
2012-05-31,1.706752061843872
2012-06-01,1.6727577447891235
2012-06-04,1.721991777420044
2012-06-05,1.6985464096069336
2012-06-06,1.6985464096069336
2012-06-07,1.7243351936340332
2012-06-08,1.7243351936340332
2012-06-11,1.7196470499038696
2012-06-12,1.7395743131637573
2012-06-13,1.7641910314559937
2012-06-14,1.721991777420044
2012-06-15,1.6856516599655151
2012-06-18,1.6950299739837646
2012-06-19,1.765363097190857
2012-06-20,1.7723957300186157
2012-06-21,1.7723957300186157
2012-06-22,1.6668967008590698
2012-06-25,1.6833076477050781
2012-06-26,1.736807942390442
2012-06-27,1.7395743131637573
2012-06-28,1.7395743131637573
2012-06-29,1.8333513736724854
2012-07-02,1.863829255104065
2012-07-03,1.863829255104065
2012-07-05,1.863829255104065
2012-07-06,1.826318383216858
2012-07-09,1.852107048034668
2012-07-10,1.809907078742981
2012-07-11,1.793496012687683
2012-07-12,1.8192851543426514
2012-07-13,1.8204569816589355
2012-07-16,1.8520952463150024
2012-07-17,1.7970242500305176
2012-07-18,1.807561993598938
2012-07-19,1.8755525350570679
2012-07-20,1.8755525350570679
2012-07-23,1.8755525350570679
2012-07-24,1.8755525350570679
2012-07-25,1.8755525350570679
2012-07-26,1.8755525350570679
2012-07-27,1.7876346111297607
2012-07-30,1.8696908950805664
2012-07-31,1.865001916885376
2012-08-01,1.9048575162887573
2012-08-02,1.9048575162887573
2012-08-03,1.9048575162887573
2012-08-06,1.9563171863555908
2012-08-07,1.9599511623382568
2012-08-08,1.9599511623382568
2012-08-09,1.9365075826644897
2012-08-10,1.9693284034729004
2012-08-13,1.9693284034729004
2012-08-14,1.9693284034729004
2012-08-15,1.9669846296310425
2012-08-16,2.015748977661133
2012-08-17,2.010357141494751
2012-08-20,1.971673846244812
2012-08-21,1.983864665031433
2012-08-22,1.9575952291488647
2012-08-23,1.8849291801452637
2012-08-24,1.856796383857727
2012-08-27,1.8708629608154297
2012-08-28,1.8509347438812256
2012-08-29,1.8345237970352173
2012-08-30,1.8124860525131226
2012-08-31,1.7231630086898804
2012-09-04,1.7149577140808105
2012-09-05,1.7243351936340332
2012-09-06,1.7196470499038696
2012-09-07,1.7196470499038696
2012-09-10,1.7008917331695557
2012-09-11,1.5660858154296875
2012-09-12,1.3304694890975952
2012-09-13,1.2744370698928833
2012-09-14,1.312886357307434
2012-09-17,1.3011635541915894
2012-09-18,1.3632915019989014
2012-09-19,1.3480523824691772
2012-09-20,1.2870973348617554
2012-09-21,1.2718585729599
2012-09-24,1.2870973348617554
2012-09-25,1.270686149597168
2012-09-26,1.2601362466812134
2012-09-27,1.282408595085144
2012-09-28,1.250758409500122
2012-10-01,1.250758409500122
2012-10-02,1.2718585729599
2012-10-03,1.2542753219604492
2012-10-04,1.2415801286697388
2012-10-05,1.2415801286697388
2012-10-08,1.2730305194854736
2012-10-09,1.26248037815094
2012-10-10,1.2713898420333862
2012-10-11,1.3086662292480469
2012-10-12,1.3480523824691772
2012-10-15,1.3410193920135498
2012-10-16,1.3445357084274292
2012-10-17,1.3316413164138794
2012-10-18,1.2472418546676636
2012-10-19,1.3187474012374878
2012-10-22,1.3457083702087402
2012-10-23,1.2800641059875488
2012-10-24,1.2800641059875488
2012-10-25,1.3093692064285278
2012-10-26,1.285925030708313
2012-10-31,1.285925030708313
2012-11-01,1.3339860439300537
2012-11-02,1.3257806301116943
2012-11-05,1.2015252113342285
2012-11-06,1.316402792930603
2012-11-07,1.3046804666519165
2012-11-08,1.2924890518188477
2012-11-09,1.244897484779358
2012-11-12,1.2812360525131226
2012-11-13,1.289441704750061
2012-11-14,1.250758409500122
2012-11-15,1.283581018447876
2012-11-16,1.2308310270309448
2012-11-19,1.22848641872406
2012-11-20,1.2308310270309448
2012-11-21,1.2132471799850464
2012-11-23,1.3070247173309326
2012-11-26,1.3035078048706055
2012-11-27,1.3328142166137695
2012-11-28,1.309838056564331
2012-11-29,1.282408595085144
2012-11-30,1.3281248807907104
2012-12-03,1.276781439781189
2012-12-04,1.2413806915283203
2012-12-05,1.1628419160842896
2012-12-06,1.2934274673461914
2012-12-07,1.2934274673461914
2012-12-10,1.3187474012374878
2012-12-11,1.3307034969329834
2012-12-12,1.3307034969329834
2012-12-13,1.319919228553772
2012-12-14,1.329297423362732
2012-12-17,1.3562581539154053
2012-12-18,1.3586026430130005
2012-12-19,1.324608564376831
2012-12-20,1.312886357307434
2012-12-21,1.493407964706421
2012-12-24,1.324608564376831
2012-12-26,1.4078357219696045
2012-12-27,1.3430696725845337
2012-12-28,1.434903621673584
2012-12-31,1.4259748458862305
2013-01-02,1.4382195472717285
2013-01-03,1.371130347251892
2013-01-04,1.3820990324020386
2013-01-07,1.3724054098129272
2013-01-08,1.3264878988265991
2013-01-09,1.3213860988616943
2013-01-10,1.4030166864395142
2013-01-11,1.3137339353561401
2013-01-14,1.35199773311615
2013-01-15,1.3570995330810547
2013-01-16,1.3392435312271118
2013-01-17,1.3622018098831177
2013-01-18,1.3431973457336426
2013-01-22,1.3583753108978271
2013-01-23,1.3775076866149902
2013-01-24,1.3813332319259644
2013-01-25,1.4030166864395142
2013-01-28,1.371130347251892
2013-01-29,1.4030166864395142
2013-01-30,1.3647526502609253
2013-01-31,1.3647526502609253
2013-02-01,1.3836294412612915
2013-02-04,1.4004656076431274
2013-02-05,1.4004656076431274
2013-02-06,1.3775076866149902
2013-02-07,1.3504674434661865
2013-02-08,1.3504674434661865
2013-02-11,1.3504674434661865
2013-02-12,1.3504674434661865
2013-02-13,1.3484265804290771
2013-02-14,1.3484265804290771
2013-02-15,1.3851598501205444
2013-02-19,1.4042924642562866
2013-02-20,1.4042924642562866
2013-02-21,1.4042924642562866
2013-02-22,1.3762317895889282
2013-02-25,1.4195973873138428
2013-02-26,1.4476580619812012
2013-02-27,1.4476580619812012
2013-02-28,1.4680657386779785
2013-03-01,1.4667898416519165
2013-03-04,1.4667898416519165
2013-03-05,1.4795445203781128
2013-03-06,1.5433180332183838
2013-03-07,1.6581108570098877
2013-03-08,1.6274993419647217
2013-03-11,1.6274993419647217
2013-03-12,1.6274993419647217
2013-03-13,1.6274993419647217
2013-03-14,1.5905113220214844
2013-03-15,1.5866848230361938
2013-03-18,1.5866848230361938
2013-03-19,1.5866848230361938
2013-03-20,1.462963342666626
2013-03-21,1.434903621673584
2013-03-22,1.4412808418273926
2013-03-25,1.473167061805725
2013-03-26,1.450209379196167
2013-03-27,1.4540356397628784
2013-03-28,1.5114315748214722
2013-04-01,1.4986765384674072
2013-04-02,1.4808202981948853
2013-04-03,1.4808202981948853
2013-04-04,1.4808202981948853
2013-04-05,1.5267372131347656
2013-04-08,1.4897485971450806
2013-04-09,1.4769936800003052
2013-04-10,1.5369408130645752
2013-04-11,1.5165202617645264
2013-04-12,1.4884730577468872
2013-04-15,1.4908456802368164
2013-04-16,1.4986765384674072
2013-04-17,1.483371376991272
2013-04-18,1.4871975183486938
2013-04-19,1.4871975183486938
2013-04-22,1.5493004322052002
2013-04-23,1.5493004322052002
2013-04-24,1.5674245357513428
2013-04-25,1.5674245357513428
2013-04-26,1.5471446514129639
2013-04-29,1.5841338634490967
2013-04-30,1.60198974609375
2013-05-01,1.6453560590744019
2013-05-02,1.5888620615005493
2013-05-03,1.6124340295791626
2013-05-06,1.5903544425964355
2013-05-07,1.6375129222869873
2013-05-08,1.6028859615325928
2013-05-09,1.6007976531982422
2013-05-10,1.6186999082565308
2013-05-13,1.5843862295150757
2013-05-14,1.5843862295150757
2013-05-15,1.5441055297851562
2013-05-16,1.5605164766311646
2013-05-17,1.5605164766311646
2013-05-20,1.5605164766311646
2013-05-21,1.6783603429794312
2013-05-22,1.7141804695129395
2013-05-23,1.6724085807800293
2013-05-24,1.7067216634750366
2013-05-28,1.6625621318817139
2013-05-29,1.6625621318817139
2013-05-30,1.5846846103668213
2013-05-31,1.5620079040527344
2013-06-03,1.5963212251663208
2013-06-04,1.526202917098999
2013-06-05,1.5294851064682007
2013-06-06,1.4987521171569824
2013-06-07,1.462051510810852
2013-06-10,1.4522048234939575
2013-06-11,1.451608419418335
2013-06-12,1.4053599834442139
2013-06-13,1.4441488981246948
2013-06-14,1.44713294506073
2013-06-17,1.448624849319458
2013-06-18,1.430721640586853
2013-06-19,1.3949165344238281
2013-06-20,1.3128623962402344
2013-06-21,1.3059998750686646
2013-06-24,1.2188735008239746
2013-06-25,1.2367758750915527
2013-06-26,1.3128623962402344
2013-06-27,1.3486676216125488
2013-06-28,1.3650784492492676
2013-07-01,1.357619285583496
2013-07-02,1.3068948984146118
2013-07-03,1.3068948984146118
2013-07-05,1.291976809501648
2013-07-08,1.3770142793655396
2013-07-09,1.3904411792755127
2013-07-10,1.3979004621505737
2013-07-11,1.3456838130950928
2013-07-12,1.3188303709030151
2013-07-15,1.2681057453155518
2013-07-16,1.3039112091064453
2013-07-17,1.350160002708435
2013-07-18,1.4008845090866089
2013-07-19,1.4008845090866089
2013-07-22,1.4247541427612305
2013-07-23,1.4596643447875977
2013-07-24,1.4322137832641602
2013-07-25,1.494873046875
2013-07-26,1.487414002418518
2013-07-29,1.4889057874679565
2013-07-30,1.4531000852584839
2013-07-31,1.3546357154846191
2013-08-01,1.3441920280456543
2013-08-02,1.3531429767608643
2013-08-05,1.3516515493392944
2013-08-06,1.3277815580368042
2013-08-07,1.320322036743164
2013-08-08,1.320322036743164
2013-08-09,1.320322036743164
2013-08-12,1.3620951175689697
2013-08-13,1.3113704919815063
2013-08-14,1.31584632396698
2013-08-15,1.284516453742981
2013-08-16,1.2487114667892456
2013-08-19,1.1935116052627563
2013-08-20,1.1711331605911255
2013-08-21,1.1860519647598267
2013-08-22,1.1950033903121948
2013-08-23,1.242743968963623
2013-08-26,1.1800847053527832
2013-08-27,1.1800847053527832
2013-08-28,1.3039112091064453
2013-08-29,1.1870964765548706
2013-08-30,1.1870964765548706
2013-09-03,1.1935116052627563
2013-09-04,1.1860519647598267
2013-09-05,1.1935116052627563
2013-09-06,1.1875441074371338
2013-09-09,1.2233492136001587
2013-09-10,1.2382831573486328
2013-09-11,1.2382831573486328
2013-09-12,1.2263332605361938
2013-09-13,1.2069382667541504
2013-09-16,1.212906002998352
2013-09-17,1.2323002815246582
2013-09-18,1.2651225328445435
2013-09-19,1.2401028871536255
2013-09-20,1.2904839515686035
2013-09-23,1.2684040069580078
2013-09-24,1.2684040069580078
2013-09-25,1.283024787902832
2013-09-26,1.283024787902832
2013-09-27,1.283024787902832
2013-09-30,1.291976809501648
2013-10-01,1.3083866834640503
2013-10-02,1.3184423446655273
2013-10-03,1.2979438304901123
2013-10-04,1.2889924049377441
2013-10-07,1.291976809501648
2013-10-08,1.283024787902832
2013-10-09,1.283024787902832
2013-10-10,1.283024787902832
2013-10-11,1.3352411985397339
2013-10-14,1.3382245302200317
2013-10-15,1.291976809501648
2013-10-16,1.342700481414795
2013-10-17,1.342700481414795
2013-10-18,1.3993926048278809
2013-10-21,1.3725385665893555
2013-10-22,1.3755216598510742
2013-10-23,1.3755216598510742
2013-10-24,1.3427157402038574
2013-10-25,1.3531429767608643
2013-10-28,1.31584632396698
2013-10-29,1.341208577156067
2013-10-30,1.3441920280456543
2013-10-31,1.337643027305603
2013-11-01,1.337643027305603
2013-11-04,1.337643027305603
2013-11-05,1.337643027305603
2013-11-06,1.284516453742981
2013-11-07,1.284516453742981
2013-11-08,1.2606467008590698
2013-11-11,1.2681057453155518
2013-11-12,1.2233492136001587
2013-11-13,1.2323002815246582
2013-11-14,1.2233492136001587
2013-11-15,1.2591546773910522
2013-11-18,1.271089792251587
2013-11-19,1.271089792251587
2013-11-20,1.271089792251587
2013-11-21,1.242743968963623
2013-11-22,1.241251826286316
2013-11-25,1.2591546773910522
2013-11-26,1.278549313545227
2013-11-27,1.278549313545227
2013-11-29,1.278549313545227
2013-12-02,1.2233492136001587
2013-12-03,1.208430290222168
2013-12-04,1.1756091117858887
2013-12-05,1.1756091117858887
2013-12-06,1.1756091117858887
2013-12-09,1.2695977687835693
2013-12-10,1.2561558485031128
2013-12-11,1.2472196817398071
2013-12-12,1.2981072664260864
2013-12-13,1.220779538154602
2013-12-16,1.2499712705612183
2013-12-17,1.2033888101577759
2013-12-18,1.201836347579956
2013-12-19,1.2313381433486938
2013-12-20,1.2313381433486938
2013-12-23,1.2546143531799316
2013-12-24,1.2546143531799316
2013-12-26,1.2422078847885132
2013-12-27,1.3571116924285889
2013-12-30,1.2965540885925293
2013-12-31,1.2732629776000977
2014-01-02,1.2173484563827515
2014-01-03,1.2422078847885132
2014-01-06,1.253061294555664
2014-01-07,1.2591322660446167
2014-01-08,1.2591322660446167
2014-01-09,1.2391022443771362
2014-01-10,1.2391022443771362
2014-01-13,1.2863713502883911
2014-01-14,1.273222804069519
2014-01-15,1.271031141281128
2014-01-16,1.2776057720184326
2014-01-17,1.3521138429641724
2014-01-21,1.3212147951126099
2014-01-22,1.3521138429641724
2014-01-23,1.292945146560669
2014-01-24,1.3017112016677856
2014-01-27,1.2754143476486206
2014-01-28,1.271031141281128
2014-01-29,1.2491166591644287
2014-01-30,1.3039027452468872
2014-01-31,1.2502999305725098
2014-02-03,1.2502999305725098
2014-02-04,1.292945146560669
2014-02-05,1.229393720626831
2014-02-06,1.229393720626831
2014-02-07,1.229393720626831
2014-02-10,1.2271808385849
2014-02-11,1.218436598777771
2014-02-12,1.2272025346755981
2014-02-13,1.251307725906372
2014-02-14,1.26881742477417
2014-02-18,1.1789910793304443
2014-02-19,1.1789910793304443
2014-02-20,1.192139744758606
2014-02-21,1.2292184829711914
2014-02-24,1.2337764501571655
2014-02-25,1.2075016498565674
2014-02-26,1.1772159337997437
2014-02-27,1.271031141281128
2014-02-28,1.2688395977020264
2014-03-03,1.223695993423462
2014-03-04,1.2337764501571655
2014-03-05,1.2622652053833008
2014-03-06,1.290753960609436
2014-03-07,1.2534993886947632
2014-03-10,1.2022199630737305
2014-03-11,1.2272025346755981
2014-03-12,1.2272025346755981
2014-03-13,1.2754143476486206
2014-03-14,1.2754143476486206
2014-03-17,1.2578824758529663
2014-03-18,1.2272025346755981
2014-03-19,1.2272025346755981
2014-03-20,1.3126683235168457
2014-03-21,1.3367739915847778
2014-03-24,1.374510407447815
2014-03-25,1.3411567211151123
2014-03-26,1.4132553339004517
2014-03-27,1.4673608541488647
2014-03-28,1.479217290878296
2014-03-31,1.5164716243743896
2014-04-01,1.5055145025253296
2014-04-02,1.538386344909668
2014-04-03,1.538386344909668
2014-04-04,1.555917739868164
2014-04-07,1.6413617134094238
2014-04-08,1.6435739994049072
2014-04-09,1.5668748617172241
2014-04-10,1.5983433723449707
2014-04-11,1.6063423156738281
2014-04-14,1.6063423156738281
2014-04-15,1.5493431091308594
2014-04-16,1.5953632593154907
2014-04-17,1.6435739994049072
2014-04-21,1.6019372940063477
2014-04-22,1.6019372940063477
2014-04-23,1.6019372940063477
2014-04-24,1.676446795463562
2014-04-25,1.610703468322754
2014-04-28,1.6215728521347046
2014-04-29,1.676446795463562
2014-04-30,1.6260427236557007
2014-05-01,1.6614350080490112
2014-05-02,1.6582871675491333
2014-05-05,1.7124292850494385
2014-05-06,1.7331994771957397
2014-05-07,1.7331994771957397
2014-05-08,1.7336616516113281
2014-05-09,1.7336616516113281
2014-05-12,1.7403545379638672
2014-05-13,1.758587121963501
2014-05-14,1.760894536972046
2014-05-15,1.723968267440796
2014-05-16,1.723968267440796
2014-05-19,1.7677948474884033
2014-05-20,1.7401233911514282
2014-05-21,1.7401233911514282
2014-05-22,1.7668259143829346
2014-05-23,1.7678183317184448
2014-05-27,1.7078129053115845
2014-05-28,1.7193529605865479
2014-05-29,1.7193529605865479
2014-05-30,1.6793113946914673
2014-06-02,1.6793113946914673
2014-06-03,1.6962748765945435
2014-06-04,1.6824270486831665
2014-06-05,1.6985820531845093
2014-06-06,1.730891466140747
2014-06-09,1.755008578300476
2014-06-10,1.7770487070083618
2014-06-11,1.7932276725769043
2014-06-12,1.7932276725769043
2014-06-13,1.7932276725769043
2014-06-16,1.7932043075561523
2014-06-17,1.7470471858978271
2014-06-18,1.8532084226608276
