Date,Close
2013-06-13,30.26978874206543
2013-06-14,30.107563018798828
2013-06-17,30.213003158569336
2013-06-18,30.521221160888672
2013-06-19,30.213003158569336
2013-06-20,29.369470596313477
2013-06-21,29.4830322265625
2013-06-24,29.174821853637695
2013-06-25,29.418140411376953
2013-06-26,29.69391441345215
2013-06-27,29.83989906311035
2013-06-28,29.645246505737305
2013-07-01,29.856136322021484
2013-07-02,29.8267822265625
2013-07-03,29.777868270874023
2013-07-05,30.063180923461914
2013-07-08,30.315876007080078
2013-07-09,30.6011905670166
2013-07-10,30.560422897338867
2013-07-11,30.951702117919922
2013-07-12,30.959856033325195
2013-07-15,31.114736557006836
2013-07-16,31.016916275024414
2013-07-17,31.098440170288086
2013-07-18,31.196250915527344
2013-07-19,31.24516487121582
2013-07-22,31.31038475036621
2013-07-23,31.326690673828125
2013-07-24,31.27776336669922
2013-07-25,31.20441436767578
2013-07-26,31.28590965270996
2013-07-29,31.237010955810547
2013-07-30,31.237010955810547
2013-07-31,31.342985153198242
2013-08-01,31.497882843017578
2013-08-02,31.603839874267578
2013-08-05,31.563077926635742
2013-08-06,31.41634178161621
2013-08-07,31.302221298217773
2013-08-08,31.432655334472656
2013-08-09,31.351133346557617
2013-08-12,31.228858947753906
2013-08-13,31.351133346557617
2013-08-14,31.228858947753906
2013-08-15,30.78868865966797
2013-08-16,30.68270492553711
2013-08-19,30.53597068786621
2013-08-20,30.674543380737305
2013-08-21,30.674543380737305
2013-08-22,30.70713996887207
2013-08-23,30.862031936645508
2013-08-26,30.796823501586914
2013-08-27,30.242504119873047
2013-08-28,30.356626510620117
2013-08-29,30.413707733154297
2013-08-30,30.307723999023438
2013-09-03,30.421850204467773
2013-09-04,30.69085693359375
2013-09-05,30.731613159179688
2013-09-06,30.739768981933594
2013-09-09,31.000619888305664
2013-09-10,31.20441436767578
2013-09-11,31.302221298217773
2013-09-12,31.237010955810547
2013-09-13,31.35927963256836
2013-09-16,31.497882843017578
2013-09-17,31.497882843017578
2013-09-18,32.019561767578125
2013-09-19,31.970664978027344
2013-09-20,31.970664978027344
2013-09-23,31.628286361694336
2013-09-24,31.685623168945312
2013-09-25,31.464487075805664
2013-09-26,31.513629913330078
2013-09-27,31.439922332763672
2013-09-30,31.177852630615234
2013-10-01,31.41533660888672
2013-10-02,31.39897918701172
2013-10-03,31.12053871154785
2013-10-04,31.358030319213867
2013-10-07,31.12053871154785
2013-10-08,30.776573181152344
2013-10-09,30.760196685791016
2013-10-10,31.43172836303711
2013-10-11,31.603727340698242
2013-10-14,31.79207992553711
2013-10-15,31.62828254699707
2013-10-16,32.013187408447266
2013-10-17,32.152408599853516
2013-10-18,32.4554328918457
2013-10-21,32.463619232177734
2013-10-22,32.684749603271484
2013-10-23,32.52915573120117
2013-10-24,32.652000427246094
2013-10-25,32.71751022338867
2013-10-28,32.85674285888672
2013-10-29,33.004146575927734
2013-10-30,32.873104095458984
2013-10-31,32.873104095458984
2013-11-01,32.83216094970703
2013-11-04,32.88132095336914
2013-11-05,32.85674285888672
2013-11-06,33.004146575927734
2013-11-07,32.70931625366211
2013-11-08,33.05329513549805
2013-11-11,33.04508972167969
2013-11-12,32.98776626586914
2013-11-13,33.23345184326172
2013-11-14,33.42181396484375
2013-11-15,33.51189041137695
2013-11-18,33.57741165161133
2013-11-19,33.41362762451172
2013-11-20,33.30714797973633
2013-11-21,33.56104278564453
2013-11-22,33.7493896484375
2013-11-25,33.74122619628906
2013-11-26,33.757591247558594
2013-11-27,33.79853057861328
2013-11-29,33.79853057861328
2013-12-02,33.73301315307617
2013-12-03,33.58560562133789
2013-12-04,33.45457458496094
2013-12-05,33.52006530761719
2013-12-06,33.80672073364258
2013-12-09,33.896820068359375
2013-12-10,33.78215408325195
2013-12-11,33.52006530761719
2013-12-12,33.38905715942383
2013-12-13,33.331729888916016
2013-12-16,33.52006530761719
2013-12-17,33.397247314453125
2013-12-18,33.78215408325195
2013-12-19,33.9131965637207
2013-12-20,34.1179313659668
2013-12-23,34.25709533691406
2013-12-24,34.38062286376953
2013-12-26,34.56178665161133
2013-12-27,34.528846740722656
2013-12-30,34.528846740722656
2013-12-31,34.58649444580078
2014-01-02,34.314735412597656
2014-01-03,34.43003463745117
2014-01-06,34.32297134399414
2014-01-07,34.4876823425293
2014-01-08,34.41355514526367
2014-01-09,34.397098541259766
2014-01-10,34.397098541259766
2014-01-13,34.067691802978516
2014-01-14,34.46297073364258
2014-01-15,34.66883850097656
2014-01-16,34.611209869384766
2014-01-17,34.4876823425293
2014-01-21,34.52061462402344
2014-01-22,34.58649444580078
2014-01-23,34.20769119262695
2014-01-24,33.57360076904297
2014-01-27,33.392433166503906
2014-01-28,33.524200439453125
2014-01-29,33.32656478881836
2014-01-30,33.59830856323242
2014-01-31,33.35126876831055
2014-02-03,32.593650817871094
2014-02-04,32.807762145996094
2014-02-05,32.799530029296875
2014-02-06,33.1783332824707
2014-02-07,33.631248474121094
2014-02-10,33.672420501708984
2014-02-11,34.084163665771484
2014-02-12,34.075931549072266
2014-02-13,34.26533508300781
2014-02-14,34.47945022583008
2014-02-18,34.504154205322266
2014-02-19,34.25709533691406
2014-02-20,34.43003463745117
2014-02-21,34.397098541259766
2014-02-24,34.53709030151367
2014-02-25,34.421791076660156
2014-02-26,34.446495056152344
2014-02-27,34.611209869384766
2014-02-28,34.75119400024414
2014-03-03,34.438262939453125
2014-03-04,35.031185150146484
2014-03-05,35.031185150146484
2014-03-06,35.14646530151367
2014-03-07,35.113529205322266
2014-03-10,35.16294479370117
2014-03-11,35.014713287353516
2014-03-12,34.989994049072266
2014-03-13,34.545310974121094
2014-03-14,34.47121047973633
2014-03-17,34.80060577392578
2014-03-18,35.047637939453125
2014-03-19,35.006465911865234
2014-03-20,35.047637939453125
2014-03-21,34.97354507446289
2014-03-24,34.8994255065918
2014-03-25,35.01605987548828
2014-03-26,34.891963958740234
2014-03-27,34.77616500854492
2014-03-28,34.80925750732422
2014-03-31,35.15668487548828
2014-04-01,35.28076934814453
2014-04-02,35.28076934814453
2014-04-03,35.363502502441406
2014-04-04,35.00776672363281
2014-04-07,34.602447509765625
2014-04-08,34.7513427734375
2014-04-09,35.14841842651367
2014-04-10,34.569358825683594
2014-04-11,34.180572509765625
2014-04-14,34.26329040527344
2014-04-15,34.59417724609375
2014-04-16,34.92507553100586
2014-04-17,35.123592376708984
2014-04-21,35.131866455078125
2014-04-22,35.42139434814453
2014-04-23,35.26422119140625
2014-04-24,35.33040237426758
2014-04-25,35.02432632446289
2014-04-28,34.90025329589844
2014-04-29,35.39658737182617
2014-04-30,35.44621658325195
2014-05-01,35.413124084472656
2014-05-02,35.363502502441406
2014-05-05,35.437923431396484
2014-05-06,35.239402770996094
2014-05-07,35.30559158325195
2014-05-08,35.346954345703125
2014-05-09,35.38003921508789
2014-05-12,35.71918487548828
2014-05-13,35.727455139160156
2014-05-14,35.68609619140625
2014-05-15,35.272499084472656
2014-05-16,35.37177276611328
2014-05-19,35.553749084472656
2014-05-20,35.33867645263672
2014-05-21,35.570289611816406
2014-05-22,35.76055145263672
2014-05-23,35.826725006103516
2014-05-27,36.03352737426758
2014-05-28,36.04180145263672
2014-05-29,36.20724105834961
2014-05-30,36.19898223876953
2014-06-02,36.31477737426758
2014-06-03,36.26515197753906
2014-06-04,36.31477737426758
2014-06-05,36.52985763549805
2014-06-06,36.67876434326172
2014-06-09,36.72838592529297
2014-06-10,36.72838592529297
2014-06-11,36.612571716308594
2014-06-12,36.29824447631836
2014-06-13,36.4802360534668
2014-06-16,36.51331329345703
2014-06-17,36.58774948120117
2014-06-18,36.893821716308594
2014-06-19,36.88555908203125
2014-06-20,36.96001052856445
2014-06-23,36.96001052856445
2014-06-24,36.8276481628418
2014-06-25,36.90212631225586
2014-06-26,36.844207763671875
2014-06-27,36.951751708984375
2014-06-30,36.91865921020508
2014-07-01,37.2578010559082
2014-07-02,37.23456573486328
2014-07-03,37.35912322998047
2014-07-07,37.27607345581055
2014-07-08,37.0435791015625
2014-07-09,37.20964431762695
2014-07-10,37.10169219970703
2014-07-11,37.159820556640625
2014-07-14,37.334205627441406
2014-07-15,37.342506408691406
2014-07-16,37.47537612915039
2014-07-17,37.002052307128906
2014-07-18,37.40064239501953
2014-07-21,37.35080337524414
2014-07-22,37.550113677978516
2014-07-23,37.6497688293457
2014-07-24,37.63315963745117
2014-07-25,37.408935546875
2014-07-28,37.4255485534668
2014-07-29,37.36741256713867
2014-07-30,37.317596435546875
2014-07-31,36.545318603515625
2014-08-01,36.4041748046875
2014-08-04,36.68651580810547
2014-08-05,36.354339599609375
2014-08-06,36.32944869995117
2014-08-07,36.138458251953125
2014-08-08,36.49550247192383
2014-08-11,36.78615188598633
2014-08-12,36.52043151855469
2014-08-13,36.85258102416992
2014-08-14,37.01036834716797
2014-08-15,36.96882247924805
2014-08-18,37.267765045166016
2014-08-19,37.51689529418945
2014-08-20,37.6497688293457
2014-08-21,37.73279571533203
2014-08-22,37.69956970214844
2014-08-25,37.840736389160156
2014-08-26,37.90717697143555
2014-08-27,37.840736389160156
2014-08-28,37.832435607910156
2014-08-29,37.88225555419922
2014-09-02,37.840736389160156
2014-09-03,37.87396240234375
2014-09-04,37.782615661621094
2014-09-05,37.93208694458008
2014-09-08,37.88225555419922
2014-09-09,37.69127655029297
2014-09-10,37.82413864135742
2014-09-11,37.73279571533203
2014-09-12,37.641448974609375
2014-09-15,37.682979583740234
2014-09-16,37.981895446777344
2014-09-17,38.06494140625
2014-09-18,38.197811126708984
2014-09-19,38.24763107299805
2014-09-22,37.898868560791016
2014-09-23,37.74109649658203
2014-09-24,37.986717224121094
2014-09-25,37.426979064941406
2014-09-26,37.711021423339844
2014-09-29,37.61077117919922
2014-09-30,37.58572006225586
2014-10-01,37.08445739746094
2014-10-02,37.09280776977539
2014-10-03,37.502159118652344
2014-10-06,37.43532943725586
2014-10-07,37.00090789794922
2014-10-08,37.54392623901367
2014-10-09,36.7419319152832
2014-10-10,36.37434387207031
2014-10-13,35.8647346496582
2014-10-14,35.705989837646484
2014-10-15,35.45536804199219
2014-10-16,35.42197036743164
2014-10-17,35.90650939941406
2014-10-20,36.215614318847656
2014-10-21,36.7669792175293
2014-10-22,36.733577728271484
2014-10-23,37.0677375793457
2014-10-24,37.31837463378906
2014-10-27,37.27659606933594
2014-10-28,37.65253448486328
2014-10-29,37.58572006225586
2014-10-30,37.91154098510742
2014-10-31,38.28746032714844
2014-11-03,38.254058837890625
2014-11-04,38.21226501464844
2014-11-05,38.47126007080078
2014-11-06,38.61328125
2014-11-07,38.52138900756836
2014-11-10,38.75531005859375
2014-11-11,38.79706954956055
2014-11-12,38.788726806640625
2014-11-13,38.85554122924805
2014-11-14,38.847190856933594
2014-11-17,38.87226867675781
2014-11-18,39.0894660949707
2014-11-19,38.997581481933594
2014-11-20,39.07277297973633
2014-11-21,39.248207092285156
2014-11-24,39.36514663696289
2014-11-25,39.4320068359375
2014-11-26,39.4320068359375
2014-11-28,39.44034957885742
2014-12-01,39.12289810180664
2014-12-02,39.38187789916992
2014-12-03,39.55731201171875
2014-12-04,39.46540832519531
2014-12-05,39.590721130371094
2014-12-08,39.256561279296875
2014-12-09,39.214778900146484
2014-12-10,38.63834762573242
2014-12-11,38.73857879638672
2014-12-12,38.19557189941406
2014-12-15,37.93659210205078
2014-12-16,37.635833740234375
2014-12-17,38.254058837890625
2014-12-18,39.256561279296875
2014-12-19,39.42363739013672
2014-12-22,39.5489501953125
2014-12-23,39.64084243774414
2014-12-24,39.73891830444336
2014-12-26,39.77245330810547
2014-12-29,39.831119537353516
2014-12-30,39.66349411010742
2014-12-31,39.56290054321289
2015-01-02,39.17732238769531
2015-01-05,38.51515579223633
2015-01-06,38.221771240234375
2015-01-07,38.598968505859375
2015-01-08,39.210853576660156
2015-01-09,39.01805877685547
2015-01-12,38.66603469848633
2015-01-13,38.53190994262695
2015-01-14,38.28045654296875
2015-01-15,37.93679428100586
2015-01-16,38.431331634521484
2015-01-20,38.58221435546875
2015-01-21,38.724708557128906
2015-01-22,39.311439514160156
2015-01-23,39.11027526855469
2015-01-26,39.11027526855469
2015-01-27,38.5402946472168
2015-01-28,38.02061080932617
2015-01-29,38.330745697021484
2015-01-30,37.9200325012207
2015-02-02,38.37265396118164
2015-02-03,38.783382415771484
2015-02-04,38.783382415771484
2015-02-05,39.23600769042969
2015-02-06,39.12704849243164
2015-02-09,38.9929313659668
2015-02-10,39.35336685180664
2015-02-11,39.462310791015625
2015-02-12,39.72216033935547
2015-02-13,39.90655517578125
2015-02-17,39.89816665649414
2015-02-18,40.00714111328125
2015-02-19,39.93171310424805
2015-02-20,40.191551208496094
2015-02-23,40.08257293701172
2015-02-24,40.283748626708984
2015-02-25,40.20831298828125
2015-02-26,40.2669792175293
2015-02-27,40.14964294433594
2015-03-02,40.359195709228516
2015-03-03,40.166404724121094
2015-03-04,40.00714111328125
2015-03-05,40.09933853149414
2015-03-06,39.65510177612305
2015-03-09,39.73054504394531
2015-03-10,39.11027526855469
2015-03-11,38.951019287109375
2015-03-12,39.370121002197266
2015-03-13,38.9929313659668
2015-03-16,39.65510177612305
2015-03-17,39.56290054321289
2015-03-18,40.02390670776367
2015-03-19,39.831119537353516
2015-03-20,40.14964294433594
2015-03-23,40.18315887451172
2015-03-24,39.940093994140625
2015-03-25,39.38954544067383
2015-03-26,39.19563293457031
2015-03-27,39.26308059692383
2015-03-30,39.76051330566406
2015-03-31,39.41484069824219
2015-04-01,39.1197509765625
2015-04-02,39.29678726196289
2015-04-06,39.66776657104492
2015-04-07,39.57501983642578
2015-04-08,39.60875701904297
2015-04-09,39.811100006103516
2015-04-10,40.11460876464844
2015-04-13,39.929134368896484
2015-04-14,40.01343536376953
2015-04-15,40.21578598022461
2015-04-16,40.22420883178711
2015-04-17,39.659339904785156
2015-04-20,40.10616683959961
2015-04-21,40.072452545166016
2015-04-22,40.29166030883789
2015-04-23,40.43497848510742
2015-04-24,40.48558044433594
2015-04-27,40.39282989501953
2015-04-28,40.45184326171875
2015-04-29,40.35911178588867
2015-04-30,39.929134368896484
2015-05-01,40.29166030883789
2015-05-04,40.51929473876953
2015-05-05,40.08930969238281
2015-05-06,39.819522857666016
2015-05-07,40.030303955078125
2015-05-08,40.57831954956055
2015-05-11,40.3843879699707
2015-05-12,40.274803161621094
2015-05-13,40.249515533447266
2015-05-14,40.71321105957031
2015-05-15,40.687904357910156
2015-05-18,40.8818359375
2015-05-19,40.81438446044922
2015-05-20,40.77222442626953
2015-05-21,40.95771408081055
2015-05-22,40.83967208862305
2015-05-26,40.350685119628906
2015-05-27,40.70478057861328
2015-05-28,40.67949295043945
2015-05-29,40.45184326171875
2015-06-01,40.620452880859375
2015-06-02,40.468711853027344
2015-06-03,40.620452880859375
2015-06-04,40.274803161621094
2015-06-05,40.22420883178711
2015-06-08,40.03873062133789
2015-06-09,39.94599151611328
2015-06-10,40.45184326171875
2015-06-11,40.56145477294922
2015-06-12,40.22420883178711
2015-06-15,40.05558776855469
2015-06-16,40.29166030883789
2015-06-17,40.42654800415039
2015-06-18,40.76378631591797
2015-06-19,40.54459762573242
2015-06-22,40.77222442626953
2015-06-23,40.85653305053711
2015-06-24,40.586753845214844
2015-06-25,40.49400329589844
2015-06-26,40.468711853027344
2015-06-29,39.844818115234375
2015-06-30,39.7183723449707
2015-07-01,39.97971725463867
2015-07-02,40.012760162353516
2015-07-06,39.82630157470703
2015-07-07,40.0212516784668
2015-07-08,39.436431884765625
2015-07-09,39.504234313964844
2015-07-10,40.0381965637207
2015-07-13,40.368736267089844
2015-07-14,40.72471618652344
2015-07-15,40.6738395690918
2015-07-16,40.9620246887207
2015-07-17,41.16544723510742
2015-07-20,41.23323059082031
2015-07-21,40.99591827392578
2015-07-22,40.89422607421875
2015-07-23,40.656898498535156
2015-07-24,40.19922637939453
2015-07-27,39.961917877197266
2015-07-28,40.48739242553711
2015-07-29,40.81794738769531
2015-07-30,40.80098342895508
2015-07-31,40.69927978515625
2015-08-03,40.53824234008789
2015-08-04,40.436527252197266
2015-08-05,40.606056213378906
2015-08-06,40.326358795166016
2015-08-07,40.122947692871094
2015-08-10,40.656898498535156
2015-08-11,40.284000396728516
2015-08-12,40.25008773803711
2015-08-13,40.27550506591797
2015-08-14,40.4111328125
2015-08-17,40.59756851196289
2015-08-18,40.48739242553711
2015-08-19,40.20770263671875
2015-08-20,39.410987854003906
2015-08-21,38.08884048461914
2015-08-24,36.749717712402344
2015-08-25,36.453067779541016
2015-08-26,37.478614807128906
2015-08-27,38.33460998535156
2015-08-28,38.39395523071289
2015-08-31,38.114253997802734
2015-09-01,36.96158981323242
2015-09-02,37.68199157714844
2015-09-03,37.71591567993164
2015-09-04,37.114158630371094
2015-09-08,37.902374267578125
2015-09-09,37.52946090698242
2015-09-10,37.7413330078125
2015-09-11,37.82609939575195
2015-09-14,37.69895935058594
2015-09-15,38.32614517211914
2015-09-16,38.58041000366211
2015-09-17,38.58041000366211
2015-09-18,37.9786491394043
2015-09-21,38.06340789794922
2015-09-22,37.6057243347168
2015-09-23,37.58029556274414
2015-09-24,37.478614807128906
2015-09-25,37.39258575439453
2015-09-28,36.532493591308594
2015-09-29,36.31108093261719
2015-09-30,37.145633697509766
2015-10-01,37.128597259521484
2015-10-02,37.82686996459961
2015-10-05,38.51666259765625
2015-10-06,38.371891021728516
2015-10-07,38.5762825012207
2015-10-08,38.99354934692383
2015-10-09,38.950965881347656
2015-10-12,39.01908493041992
2015-10-13,38.848793029785156
2015-10-14,38.61885070800781
2015-10-15,39.26605224609375
2015-10-16,39.4619140625
2015-10-19,39.44487762451172
2015-10-20,39.4193229675293
2015-10-21,39.23197937011719
2015-10-22,39.742923736572266
2015-10-23,40.39863586425781
2015-10-26,40.36458206176758
2015-10-27,40.21131134033203
2015-10-28,40.53489685058594
2015-10-29,40.65412139892578
2015-10-30,40.458251953125
2015-11-02,40.87551498413086
2015-11-03,41.1309814453125
2015-11-04,41.003265380859375
2015-11-05,40.90959167480469
2015-11-06,40.90959167480469
2015-11-09,40.57746887207031
2015-11-10,40.62855529785156
2015-11-11,40.62006378173828
2015-11-12,40.066524505615234
2015-11-13,39.674808502197266
2015-11-16,39.93028259277344
2015-11-17,40.11762237548828
2015-11-18,40.76482009887695
2015-11-19,40.739280700683594
2015-11-20,40.86700439453125
2015-11-23,40.72224044799805
2015-11-24,40.86700439453125
2015-11-25,40.8840446472168
2015-11-27,40.815914154052734
2015-11-30,40.70521545410156
2015-12-01,40.99473190307617
2015-12-02,40.70521545410156
2015-12-03,40.500823974609375
2015-12-04,40.798885345458984
2015-12-07,40.57746887207031
2015-12-08,40.46677017211914
2015-12-09,40.14317321777344
2015-12-10,40.28794479370117
2015-12-11,39.39378356933594
2015-12-14,39.47894287109375
2015-12-15,40.168724060058594
2015-12-16,40.713722229003906
2015-12-17,40.32200622558594
2015-12-18,39.4619140625
2015-12-21,39.4193229675293
2015-12-22,39.981361389160156
2015-12-23,40.304969787597656
2015-12-24,40.459136962890625
2015-12-28,40.22789764404297
2015-12-29,40.69894027709961
2015-12-30,40.416297912597656
2015-12-31,40.24502182006836
2016-01-04,39.41425704956055
2016-01-05,39.52558517456055
2016-01-06,38.84899139404297
2016-01-07,38.0610466003418
2016-01-08,37.68421173095703
2016-01-11,37.804100036621094
2016-01-12,38.086753845214844
2016-01-13,37.07612228393555
2016-01-14,37.95827102661133
2016-01-15,36.93052673339844
2016-01-19,37.118934631347656
2016-01-20,36.54511260986328
2016-01-21,36.75065994262695
2016-01-22,37.341617584228516
2016-01-25,36.870574951171875
2016-01-26,37.37587356567383
2016-01-27,36.93052673339844
2016-01-28,37.25596237182617
2016-01-29,38.05248260498047
2016-02-01,38.12955856323242
2016-02-02,37.358760833740234
2016-02-03,37.512916564941406
2016-02-04,37.53861999511719
2016-02-05,36.75922775268555
2016-02-08,36.519432067871094
2016-02-09,36.54511260986328
2016-02-10,36.60507583618164
2016-02-11,36.116878509521484
2016-02-12,36.60507583618164
2016-02-16,37.213157653808594
2016-02-17,37.87262725830078
2016-02-18,37.701332092285156
2016-02-19,37.5814323425293
2016-02-22,38.13812255859375
2016-02-23,37.70990753173828
2016-02-24,37.7955322265625
2016-02-25,38.189510345458984
2016-02-26,38.249481201171875
2016-02-29,38.01823043823242
2016-03-01,38.797607421875
2016-03-02,38.95176315307617
2016-03-03,38.98603057861328
2016-03-04,39.08023452758789
2016-03-07,39.15732192993164
2016-03-08,38.797607421875
2016-03-09,38.93463897705078
2016-03-10,38.99458312988281
2016-03-11,39.59409713745117
2016-03-14,39.636924743652344
2016-03-15,39.4313850402832
2016-03-16,39.61980438232422
2016-03-17,40.005210876464844
2016-03-18,40.16793441772461
2016-03-21,40.22789764404297
2016-03-22,40.193626403808594
2016-03-23,39.765419006347656
2016-03-24,39.636924743652344
2016-03-28,39.75684356689453
2016-03-29,40.04801559448242
2016-03-30,40.23646545410156
2016-03-31,40.11655044555664
2016-04-01,40.364925384521484
2016-04-04,40.30497741699219
2016-04-05,39.97951126098633
2016-04-06,40.25357437133789
2016-04-07,40.0223503112793
2016-04-08,39.87673568725586
2016-04-11,40.07372283935547
2016-04-12,40.270713806152344
2016-04-13,40.68180847167969
2016-04-14,40.750328063964844
2016-04-15,40.61328887939453
2016-04-18,40.88737106323242
2016-04-19,41.007266998291016
2016-04-20,41.22993850708008
2016-04-21,40.89592742919922
2016-04-22,40.78458786010742
2016-04-25,40.75889205932617
2016-04-26,40.79315185546875
2016-04-27,40.8274040222168
2016-04-28,40.70751953125
2016-04-29,40.22789764404297
2016-05-02,40.51051712036133
2016-05-03,40.20220184326172
2016-05-04,39.95381546020508
2016-05-05,39.945255279541016
2016-05-06,40.039466857910156
2016-05-09,40.193626403808594
2016-05-10,40.6047248840332
2016-05-11,40.287845611572266
2016-05-12,40.287845611572266
2016-05-13,39.970943450927734
2016-05-16,40.43343734741211
2016-05-17,39.88529968261719
2016-05-18,39.89387130737305
2016-05-19,39.78252410888672
2016-05-20,40.0822868347168
2016-05-23,40.0822868347168
2016-05-24,40.53621292114258
2016-05-25,40.89592742919922
2016-05-26,40.87880325317383
2016-05-27,40.9216194152832
2016-05-31,40.94730758666992
2016-06-01,40.87880325317383
2016-06-02,40.99869918823242
2016-06-03,41.015830993652344
2016-06-06,41.204261779785156
2016-06-07,41.31559753417969
2016-06-08,41.3498420715332
2016-06-09,41.26420593261719
2016-06-10,40.930179595947266
2016-06-13,40.61328887939453
2016-06-14,40.49338150024414
2016-06-15,40.596160888671875
2016-06-16,40.561912536621094
2016-06-17,40.42487716674805
2016-06-20,40.69894027709961
2016-06-21,40.78458786010742
2016-06-22,40.77602767944336
2016-06-23,41.14431381225586
2016-06-24,39.82534408569336
2016-06-27,39.13161087036133
2016-06-28,39.799659729003906
2016-06-29,40.459136962890625
2016-06-30,40.88737106323242
2016-07-01,41.05009460449219
2016-07-05,40.7674674987793
2016-07-06,41.04066467285156
2016-07-07,41.083740234375
2016-07-08,41.583614349365234
2016-07-11,41.85940933227539
2016-07-12,42.02314376831055
2016-07-13,42.02314376831055
2016-07-14,42.2989501953125
2016-07-15,42.23861312866211
2016-07-18,42.36787414550781
2016-07-19,42.290313720703125
2016-07-20,42.46268081665039
2016-07-21,42.333412170410156
2016-07-22,42.48854064941406
2016-07-25,42.32479476928711
2016-07-26,42.26447296142578
2016-07-27,42.28170394897461
2016-07-28,42.34203338623047
2016-07-29,42.47992706298828
2016-08-01,42.385135650634766
2016-08-02,42.25584030151367
2016-08-03,42.26447296142578
2016-08-04,42.34203338623047
2016-08-05,42.704017639160156
2016-08-08,42.66091537475586
2016-08-09,42.73847961425781
2016-08-10,42.5575065612793
2016-08-11,42.79880905151367
2016-08-12,42.77295684814453
2016-08-15,42.90222930908203
2016-08-16,42.686763763427734
2016-08-17,42.69538116455078
2016-08-18,42.79880905151367
2016-08-19,42.721248626708984
2016-08-22,42.73847961425781
2016-08-23,42.79880905151367
2016-08-24,42.5575065612793
2016-08-25,42.51439666748047
2016-08-26,42.35064697265625
2016-08-29,42.686763763427734
2016-08-30,42.62643051147461
2016-08-31,42.54024887084961
2016-09-01,42.50578308105469
2016-09-02,42.704017639160156
2016-09-06,42.790191650390625
2016-09-07,42.841896057128906
2016-09-08,42.78156280517578
2016-09-09,41.833560943603516
2016-09-12,42.42821502685547
2016-09-13,41.833560943603516
2016-09-14,41.85079574584961
2016-09-15,42.28170394897461
2016-09-16,42.09209060668945
2016-09-19,42.09209060668945
2016-09-20,42.15243148803711
2016-09-21,42.47129440307617
2016-09-22,42.77295684814453
2016-09-23,42.52301788330078
2016-09-26,42.12496566772461
2016-09-27,42.42782211303711
2016-09-28,42.626861572265625
2016-09-29,42.4105224609375
2016-09-30,42.704742431640625
2016-10-03,42.4018669128418
2016-10-04,42.27206039428711
2016-10-05,42.488407135009766
2016-10-06,42.50571060180664
2016-10-07,42.471099853515625
2016-10-10,42.644168853759766
2016-10-11,42.12496566772461
2016-10-12,42.306671142578125
2016-10-13,42.09035110473633
2016-10-14,42.05573654174805
2016-10-17,41.925941467285156
2016-10-18,42.15091323852539
2016-10-19,42.28072738647461
2016-10-20,42.20283889770508
2016-10-21,42.22880172729492
2016-10-24,42.384552001953125
2016-10-25,42.29803466796875
2016-10-26,42.20283889770508
2016-10-27,42.18553924560547
2016-10-28,42.1076545715332
2016-10-31,42.00382614135742
2016-11-01,41.58844757080078
2016-11-02,41.57114791870117
2016-11-03,41.57114791870117
2016-11-04,41.14710998535156
2016-11-07,41.99515914916992
2016-11-08,42.28072738647461
2016-11-09,42.82589340209961
2016-11-10,42.782615661621094
2016-11-11,42.583587646484375
2016-11-14,42.65281677246094
2016-11-15,42.91242980957031
2016-11-16,42.947044372558594
2016-11-17,43.15471649169922
2016-11-18,43.05953598022461
2016-11-21,43.3624153137207
2016-11-22,43.44892501831055
2016-11-23,43.44028854370117
2016-11-25,43.60470199584961
2016-11-28,43.3624153137207
2016-11-29,43.47489547729492
2016-11-30,43.46623992919922
2016-12-01,43.17202377319336
2016-12-02,43.20663833618164
2016-12-05,43.44028854370117
2016-12-06,43.5700798034668
2016-12-07,43.916229248046875
2016-12-08,44.167171478271484
2016-12-09,44.496009826660156
2016-12-12,44.530635833740234
2016-12-13,44.86810302734375
2016-12-14,44.94599151611328
2016-12-15,44.71233367919922
2016-12-16,44.58254623413086
2016-12-19,44.686370849609375
2016-12-20,44.824825286865234
2016-12-21,44.807525634765625
2016-12-22,44.67794418334961
2016-12-23,44.712738037109375
2016-12-27,44.85188674926758
2016-12-28,44.56487274169922
2016-12-29,44.451820373535156
2016-12-30,44.30396270751953
2017-01-03,44.590965270996094
2017-01-04,44.85188674926758
2017-01-05,44.88667678833008
2017-01-06,45.138893127441406
2017-01-09,45.0084342956543
2017-01-10,44.94755935668945
2017-01-11,44.79970932006836
2017-01-12,44.9388542175293
2017-01-13,44.99974060058594
2017-01-17,44.84319305419922
2017-01-18,44.921470642089844
2017-01-19,44.82579803466797
2017-01-20,44.91276168823242
2017-01-23,44.85188674926758
2017-01-24,45.15629577636719
2017-01-25,45.451988220214844
2017-01-26,45.382423400878906
2017-01-27,45.399810791015625
2017-01-30,45.11280822753906
2017-01-31,45.051910400390625
2017-02-01,45.20846939086914
2017-02-02,45.147586822509766
2017-02-03,45.486785888671875
2017-02-06,45.373714447021484
2017-02-07,45.43459701538086
2017-02-08,45.44330978393555
2017-02-09,45.747711181640625
2017-02-10,45.86075973510742
2017-02-13,46.173866271972656
2017-02-14,46.365211486816406
2017-02-15,46.530460357666016
2017-02-16,46.634822845458984
2017-02-17,46.573944091796875
2017-02-21,46.921844482421875
2017-02-22,46.94792938232422
2017-02-23,47.043601989746094
2017-02-24,46.89574432373047
