Date,Close
2008-04-28,13.695378303527832
2008-04-29,13.852888107299805
2008-04-30,14.245306015014648
2008-05-01,14.71139144897461
2008-05-02,14.418939590454102
2008-05-05,14.756538391113281
2008-05-06,14.544702529907227
2008-05-07,14.362135887145996
2008-05-08,14.4616060256958
2008-05-09,14.218266487121582
2008-05-12,14.509479522705078
2008-05-13,14.461359024047852
2008-05-14,14.29516315460205
2008-05-15,14.411746978759766
2008-05-16,14.388678550720215
2008-05-19,14.325425148010254
2008-05-20,14.352214813232422
2008-05-21,13.642541885375977
2008-05-22,13.629395484924316
2008-05-23,13.50933837890625
2008-05-27,13.913165092468262
2008-05-28,14.095232963562012
2008-05-29,14.461359024047852
2008-05-30,14.530811309814453
2008-06-02,14.262916564941406
2008-06-03,14.071918487548828
2008-06-04,14.19395923614502
2008-06-05,14.543214797973633
2008-06-06,14.064476013183594
2008-06-09,13.838006019592285
2008-06-10,13.746227264404297
2008-06-11,13.523726463317871
2008-06-12,13.715965270996094
2008-06-13,14.176345825195312
2008-06-16,14.208593368530273
2008-06-17,14.125496864318848
2008-06-18,13.949877738952637
2008-06-19,13.89580249786377
2008-06-20,13.554237365722656
2008-06-23,13.523974418640137
2008-06-24,13.451790809631348
2008-06-25,13.667595863342285
2008-06-26,13.11741828918457
2008-06-27,13.098814010620117
2008-06-30,13.05788803100586
2008-07-01,13.264018058776855
2008-07-02,13.073265075683594
2008-07-03,13.320323944091797
2008-07-07,13.491724014282227
2008-07-08,13.755156517028809
2008-07-09,13.433186531066895
2008-07-10,13.408878326416016
2008-07-11,13.240948677062988
2008-07-14,12.938820838928223
2008-07-15,12.801650047302246
2008-07-16,13.285595893859863
2008-07-17,13.232017517089844
2008-07-18,11.939177513122559
2008-07-21,11.628619194030762
2008-07-22,11.834749221801758
2008-07-23,12.135137557983398
2008-07-24,11.797788619995117
2008-07-25,12.203600883483887
2008-07-28,11.83499813079834
2008-07-29,11.9835786819458
2008-07-30,11.973409652709961
2008-07-31,11.751404762268066
2008-08-01,11.605302810668945
2008-08-04,11.484748840332031
2008-08-05,11.902714729309082
2008-08-06,12.063700675964355
2008-08-07,11.884608268737793
2008-08-08,12.278759956359863
2008-08-11,12.423373222351074
2008-08-12,12.467277526855469
2008-08-13,12.403280258178711
2008-08-14,12.538714408874512
2008-08-15,12.65430736541748
2008-08-18,12.360367774963379
2008-08-19,12.166888236999512
2008-08-20,12.030461311340332
2008-08-21,12.06840991973877
2008-08-22,12.169119834899902
2008-08-25,11.981097221374512
2008-08-26,11.761573791503906
2008-08-27,11.623159408569336
2008-08-28,11.752148628234863
2008-08-29,11.491943359375
2008-09-02,11.540558815002441
2008-09-03,11.519723892211914
2008-09-04,11.168732643127441
2008-09-05,11.019652366638184
2008-09-08,10.416890144348145
2008-09-09,10.384891510009766
2008-09-10,10.273269653320312
2008-09-11,10.759200096130371
2008-09-12,10.856186866760254
2008-09-15,10.761929512023926
2008-09-16,10.98691177368164
2008-09-17,10.28145694732666
2008-09-18,10.891412734985352
2008-09-19,11.141199111938477
2008-09-22,10.66965389251709
2008-09-23,10.648073196411133
2008-09-24,10.792936325073242
2008-09-25,10.904309272766113
2008-09-26,10.691977500915527
2008-09-29,9.450733184814453
2008-09-30,9.934926986694336
2008-10-01,10.21274471282959
2008-10-02,9.686131477355957
2008-10-03,9.597331047058105
2008-10-06,9.207891464233398
2008-10-07,8.582803726196289
2008-10-08,8.38684368133545
2008-10-09,8.160372734069824
2008-10-10,8.235283851623535
2008-10-13,9.451229095458984
2008-10-14,8.997048377990723
2008-10-15,8.41313648223877
2008-10-16,8.756686210632324
2008-10-17,9.240880012512207
2008-10-20,9.40906047821045
2008-10-21,8.998042106628418
2008-10-22,8.82242202758789
2008-10-23,8.739322662353516
2008-10-24,8.416114807128906
2008-10-27,8.17302131652832
2008-10-28,9.146870613098145
2008-10-29,8.880215644836426
2008-10-30,8.922135353088379
2008-10-31,8.913951873779297
2008-11-03,8.594710350036621
2008-11-04,9.101974487304688
2008-11-05,8.489290237426758
2008-11-06,8.215936660766602
2008-11-07,8.213953018188477
2008-11-10,7.907361030578613
2008-11-11,7.725788593292236
2008-11-12,7.218275547027588
2008-11-13,7.741168022155762
2008-11-14,7.69006872177124
2008-11-17,7.444498538970947
2008-11-18,7.3775248527526855
2008-11-19,6.949885368347168
2008-11-20,6.438403606414795
2008-11-21,6.509594917297363
2008-11-24,6.385817527770996
2008-11-25,6.996270656585693
2008-11-26,7.245314121246338
2008-11-28,7.266892910003662
2008-12-01,6.597900867462158
2008-12-02,6.824124336242676
2008-12-03,6.9312825202941895
2008-12-04,6.805023193359375
2008-12-05,7.0443925857543945
2008-12-08,7.493860244750977
2008-12-09,7.5896077156066895
2008-12-10,7.660302639007568
2008-12-11,7.446977615356445
2008-12-12,7.832449913024902
2008-12-15,7.706192493438721
2008-12-16,8.068594932556152
2008-12-17,7.81955099105835
2008-12-18,7.6965179443359375
2008-12-19,7.693789482116699
2008-12-22,7.369835376739502
2008-12-23,7.3924078941345215
2008-12-24,7.5146965980529785
2008-12-26,7.45045280456543
2008-12-29,7.3775248527526855
2008-12-30,7.518664360046387
2008-12-31,7.631280422210693
2009-01-02,7.970366477966309
2009-01-05,8.137304306030273
2009-01-06,8.286382675170898
2009-01-07,7.987480163574219
2009-01-08,8.066361427307129
2009-01-09,7.815335273742676
2009-01-12,7.756298542022705
2009-01-13,7.796730995178223
2009-01-14,7.465581893920898
2009-01-15,7.416468620300293
2009-01-16,7.433335781097412
2009-01-20,7.013634204864502
2009-01-21,7.517921447753906
2009-01-22,7.602754592895508
2009-01-23,8.054206848144531
2009-01-26,8.03361988067627
2009-01-27,8.222384452819824
2009-01-28,8.648784637451172
2009-01-29,8.516077041625977
2009-01-30,8.397259712219238
2009-02-02,8.447864532470703
2009-02-03,8.44488525390625
2009-02-04,8.50814151763916
2009-02-05,8.77405071258545
2009-02-06,9.209628105163574
2009-02-09,9.395418167114258
2009-02-10,8.892866134643555
2009-02-11,8.881208419799805
2009-02-12,9.005480766296387
2009-02-13,8.872276306152344
2009-02-17,8.49970531463623
2009-02-18,8.758920669555664
2009-02-19,8.499211311340332
2009-02-20,8.593716621398926
2009-02-23,8.187161445617676
2009-02-24,8.568912506103516
2009-02-25,8.474407196044922
2009-02-26,8.363774299621582
2009-02-27,8.383866310119629
2009-03-02,8.115226745605469
2009-03-03,8.073554992675781
2009-03-04,7.910834312438965
2009-03-05,7.581422328948975
2009-03-06,7.654101848602295
2009-03-09,7.215548515319824
2009-03-10,7.644179344177246
2009-03-11,7.8857808113098145
2009-03-12,8.025185585021973
2009-03-13,8.047263145446777
2009-03-16,7.929932594299316
2009-03-17,8.318133354187012
2009-03-18,8.26257038116455
2009-03-19,8.184185981750488
2009-03-20,8.189643859863281
2009-03-23,8.647048950195312
2009-03-24,8.611577987670898
2009-03-25,8.53468132019043
2009-03-26,8.763384819030762
2009-03-27,8.624724388122559
2009-03-30,8.500449180603027
2009-03-31,8.633654594421387
2009-04-01,8.78322696685791
2009-04-02,8.991838455200195
2009-04-03,9.172418594360352
2009-04-06,9.134220123291016
2009-04-07,8.89633846282959
2009-04-08,8.979435920715332
2009-04-09,9.239890098571777
2009-04-13,9.379045486450195
2009-04-14,9.150839805603027
2009-04-15,9.413524627685547
2009-04-16,9.642723083496094
2009-04-17,9.729541778564453
2009-04-20,9.408563613891602
2009-04-21,9.462390899658203
2009-04-22,9.521674156188965
2009-04-23,9.542262077331543
2009-04-24,9.661328315734863
2009-04-27,9.573517799377441
2009-04-28,9.51795482635498
2009-04-29,9.710441589355469
2009-04-30,9.822064399719238
2009-05-01,9.765508651733398
2009-05-04,9.971144676208496
2009-05-05,9.996195793151855
2009-05-06,10.008102416992188
2009-05-07,9.837940216064453
2009-05-08,10.103850364685059
2009-05-11,10.119974136352539
2009-05-12,9.89747142791748
2009-05-13,9.662567138671875
2009-05-14,9.61196517944336
2009-05-15,9.673979759216309
2009-05-18,9.843644142150879
2009-05-19,9.894246101379395
2009-05-20,9.852078437805176
2009-05-21,9.835211753845215
2009-05-22,9.760795593261719
2009-05-26,10.030179977416992
2009-05-27,10.059946060180664
2009-05-28,10.180001258850098
2009-05-29,10.349419593811035
2009-06-01,10.580853462219238
2009-06-02,10.626493453979492
2009-06-03,10.707109451293945
2009-06-04,10.92117977142334
2009-06-05,11.021388053894043
2009-06-08,10.883721351623535
2009-06-09,10.805583953857422
2009-06-10,10.730674743652344
2009-06-11,10.641376495361328
2009-06-12,10.538187980651855
2009-06-15,10.33800983428955
2009-06-16,10.318909645080566
2009-06-17,10.298074722290039
2009-06-18,10.270790100097656
2009-06-19,10.420363426208496
2009-06-22,10.104347229003906
2009-06-23,10.062922477722168
2009-06-24,10.152466773986816
2009-06-25,10.31320571899414
2009-06-26,10.550094604492188
2009-06-29,10.52082347869873
2009-06-30,10.45757007598877
2009-07-01,10.393077850341797
2009-07-02,10.132624626159668
2009-07-06,10.160407066345215
2009-07-07,9.838438034057617
2009-07-08,9.983792304992676
2009-07-09,10.179754257202148
2009-07-10,10.279221534729004
2009-07-13,10.524792671203613
2009-07-14,10.534466743469238
2009-07-15,10.8688383102417
2009-07-16,10.97872543334961
2009-07-17,10.672384262084961
2009-07-20,10.670397758483887
2009-07-21,10.614089965820312
2009-07-22,10.608881950378418
2009-07-23,10.848249435424805
2009-07-24,11.08092212677002
2009-07-27,11.033296585083008
2009-07-28,10.91051197052002
2009-07-29,10.820965766906738
2009-07-30,11.054132461547852
2009-07-31,10.989886283874512
2009-08-03,11.217103004455566
2009-08-04,11.254806518554688
2009-08-05,11.190561294555664
2009-08-06,11.171212196350098
2009-08-07,11.338399887084961
2009-08-10,11.32624340057373
2009-08-11,11.260015487670898
2009-08-12,11.37510871887207
2009-08-13,11.466890335083008
2009-08-14,11.410334587097168
2009-08-17,11.035527229309082
2009-08-18,11.045202255249023
2009-08-19,11.01270866394043
2009-08-20,11.420506477355957
2009-08-21,11.540311813354492
2009-08-24,11.62688159942627
2009-08-25,11.692367553710938
2009-08-26,11.60877513885498
2009-08-27,11.560652732849121
2009-08-28,11.528157234191895
2009-08-31,11.451756477355957
2009-09-01,11.305159568786621
2009-09-02,11.236947059631348
2009-09-03,11.348816871643066
2009-09-04,11.442580223083496
2009-09-08,11.376103401184082
2009-09-09,11.508810043334961
2009-09-10,11.681700706481934
2009-09-11,11.711466789245605
2009-09-14,11.785386085510254
2009-09-15,11.845414161682129
2009-09-16,12.112068176269531
2009-09-17,12.197150230407715
2009-09-18,12.190701484680176
2009-09-21,12.328120231628418
2009-09-22,12.379220008850098
2009-09-23,12.364337921142578
2009-09-24,12.322416305541992
2009-09-25,12.216001510620117
2009-09-28,12.366073608398438
2009-09-29,12.366073608398438
2009-09-30,12.299595832824707
2009-10-01,12.085031509399414
2009-10-02,12.02004337310791
2009-10-05,12.11777400970459
2009-10-06,12.371282577514648
2009-10-07,12.837616920471191
2009-10-08,12.754271507263184
2009-10-09,12.805619239807129
2009-10-12,12.998849868774414
2009-10-13,13.05019760131836
2009-10-14,13.278651237487793
2009-10-15,13.14445686340332
2009-10-16,13.639069557189941
2009-10-19,13.694632530212402
2009-10-20,13.685454368591309
2009-10-21,13.670075416564941
2009-10-22,13.744242668151855
2009-10-23,13.734321594238281
2009-10-26,13.74721908569336
2009-10-27,13.600374221801758
2009-10-28,13.402181625366211
2009-10-29,13.668837547302246
2009-10-30,13.298495292663574
2009-11-02,13.245661735534668
2009-11-03,13.32751750946045
2009-11-04,13.402924537658691
2009-11-05,13.609304428100586
2009-11-06,13.670075416564941
2009-11-09,13.95310115814209
2009-11-10,14.058523178100586
2009-11-11,14.152780532836914
2009-11-12,14.085559844970703
2009-11-13,14.189742088317871
2009-11-16,14.294666290283203
2009-11-17,14.32468032836914
2009-11-18,14.30384635925293
2009-11-19,14.213057518005371
2009-11-20,14.137898445129395
2009-11-23,14.445234298706055
2009-11-24,14.463589668273926
2009-11-25,14.529324531555176
2009-11-27,14.380989074707031
2009-11-30,14.461359024047852
2009-12-01,14.631768226623535
2009-12-02,14.573226928710938
2009-12-03,14.529324531555176
2009-12-04,14.511216163635254
2009-12-07,14.541974067687988
2009-12-08,14.561817169189453
2009-12-09,14.610684394836426
2009-12-10,14.672200202941895
2009-12-11,14.64764404296875
2009-12-14,14.77712631225586
2009-12-15,14.71288013458252
2009-12-16,14.827481269836426
2009-12-17,14.732725143432617
2009-12-18,14.794239044189453
2009-12-21,14.850302696228027
2009-12-22,14.910826683044434
2009-12-23,15.172767639160156
2009-12-24,15.34144115447998
2009-12-28,15.450335502624512
2009-12-29,15.364262580871582
2009-12-30,15.446863174438477
2009-12-31,15.37864875793457
2010-01-04,15.546579360961914
2010-01-05,15.478116989135742
2010-01-06,15.087933540344238
2010-01-07,14.736693382263184
2010-01-08,14.933151245117188
2010-01-11,14.910577774047852
2010-01-12,14.646900177001953
2010-01-13,14.562810897827148
2010-01-14,14.631272315979004
2010-01-15,14.386941909790039
2010-01-19,14.575955390930176
2010-01-20,14.397111892700195
2010-01-21,14.46086311340332
2010-01-22,13.643038749694824
2010-01-25,13.394740104675293
2010-01-26,13.454767227172852
2010-01-27,13.446828842163086
2010-01-28,13.25310230255127
2010-01-29,13.145200729370117
2010-02-01,13.221598625183105
2010-02-02,13.174469947814941
2010-02-03,13.415079116821289
2010-02-04,13.066816329956055
2010-02-05,13.17868709564209
2010-02-08,13.23276138305664
2010-02-09,13.306434631347656
2010-02-10,13.257071495056152
2010-02-11,13.305440902709961
2010-02-12,13.224079132080078
2010-02-16,13.426985740661621
2010-02-17,13.350337982177734
2010-02-18,13.474610328674316
2010-02-19,13.413591384887695
2010-02-22,13.464194297790527
2010-02-23,13.27245044708252
2010-02-24,13.18315315246582
2010-02-25,13.058134078979492
2010-02-26,13.067312240600586
2010-03-01,13.213414192199707
2010-03-02,13.421032905578613
2010-03-03,13.526701927185059
2010-03-04,13.756645202636719
2010-03-05,13.995268821716309
2010-03-08,13.952357292175293
2010-03-09,13.895554542541504
2010-03-10,14.2988862991333
2010-03-11,14.415221214294434
2010-03-12,14.375532150268555
2010-03-15,13.969721794128418
2010-03-16,14.019827842712402
2010-03-17,14.028757095336914
2010-03-18,14.049592971801758
2010-03-19,13.890841484069824
2010-03-22,13.828827857971191
2010-03-23,13.617984771728516
2010-03-24,13.82461166381836
2010-03-25,13.9622802734375
2010-03-26,13.957566261291504
2010-03-29,13.951610565185547
2010-03-30,14.057283401489258
2010-03-31,14.067453384399414
2010-04-01,14.109125137329102
2010-04-05,14.163947105407715
2010-04-06,14.09473991394043
2010-04-07,13.97865104675293
2010-04-08,14.076632499694824
2010-04-09,14.04512882232666
2010-04-12,14.206608772277832
2010-04-13,14.554874420166016
2010-04-14,14.610189437866211
2010-04-15,14.766459465026855
2010-04-16,13.646512031555176
2010-04-19,13.645270347595215
2010-04-20,13.767807006835938
2010-04-21,13.749452590942383
2010-04-22,13.569864273071289
2010-04-23,13.518515586853027
2010-04-26,13.187370300292969
2010-04-27,13.123373031616211
2010-04-28,13.126596450805664
2010-04-29,13.196296691894531
2010-04-30,13.040026664733887
2010-05-03,13.161572456359863
2010-05-04,12.560544967651367
2010-05-05,12.644636154174805
2010-05-06,12.369544982910156
2010-05-07,12.232375144958496
2010-05-10,12.939566612243652
2010-05-11,12.627021789550781
2010-05-12,12.536234855651855
2010-05-13,12.672415733337402
2010-05-14,12.589319229125977
2010-05-17,12.600232124328613
2010-05-18,12.362104415893555
2010-05-19,12.264370918273926
2010-05-20,11.782657623291016
2010-05-21,11.709234237670898
2010-05-24,11.83598804473877
2010-05-25,11.833756446838379
2010-05-26,11.794068336486816
2010-05-27,12.16589641571045
2010-05-28,12.046088218688965
2010-06-01,11.965221405029297
2010-06-02,12.238080024719238
2010-06-03,12.541444778442383
2010-06-04,12.3707857131958
2010-06-07,12.04335880279541
2010-06-08,12.025002479553223
2010-06-09,11.758101463317871
2010-06-10,12.08031940460205
2010-06-11,12.117279052734375
2010-06-14,11.985562324523926
2010-06-15,12.352677345275879
2010-06-16,12.434039115905762
2010-06-17,12.404521942138672
2010-06-18,12.403280258178711
2010-06-21,12.118765830993652
2010-06-22,12.061464309692383
2010-06-23,11.957284927368164
2010-06-24,11.784890174865723
2010-06-25,11.724862098693848
2010-06-28,11.709979057312012
2010-06-29,11.267951965332031
2010-06-30,11.037017822265625
2010-07-01,10.901579856872559
2010-07-02,10.828654289245605
2010-07-06,10.81674861907959
2010-07-07,11.167243957519531
2010-07-08,11.325003623962402
2010-07-09,11.596123695373535
2010-07-12,11.802998542785645
2010-07-13,12.134642601013184
2010-07-14,12.187724113464355
2010-07-15,12.254201889038086
2010-07-16,11.40065860748291
2010-07-19,11.563628196716309
2010-07-20,11.94587516784668
2010-07-21,11.84442138671875
2010-07-22,12.025747299194336
2010-07-23,12.155974388122559
2010-07-26,12.128936767578125
2010-07-27,12.219722747802734
2010-07-28,12.014337539672852
2010-07-29,12.030211448669434
2010-07-30,12.026738166809082
2010-08-02,12.164655685424805
2010-08-03,12.1502685546875
2010-08-04,12.559304237365723
2010-08-05,12.603456497192383
2010-08-06,12.407992362976074
2010-08-09,12.53524398803711
2010-08-10,12.494563102722168
2010-08-11,12.197646141052246
2010-08-12,12.204344749450684
2010-08-13,12.063946723937988
2010-08-16,12.04509449005127
2010-08-17,12.167384147644043
2010-08-18,11.959766387939453
2010-08-19,11.608030319213867
2010-08-20,11.460439682006836
2010-08-23,11.511289596557617
2010-08-24,11.196761131286621
2010-08-25,11.27688217163086
2010-08-26,11.186591148376465
2010-08-27,11.381312370300293
2010-08-30,11.229008674621582
2010-08-31,11.162778854370117
2010-09-01,11.418519973754883
2010-09-02,11.489212036132812
2010-09-03,11.665824890136719
2010-09-07,11.519475936889648
2010-09-08,11.672769546508789
2010-09-09,11.811678886413574
2010-09-10,11.810688018798828
2010-09-13,11.962742805480957
2010-09-14,11.917099952697754
2010-09-15,11.922309875488281
2010-09-16,11.932729721069336
2010-09-17,12.15820598602295
2010-09-20,12.607922554016113
2010-09-21,12.736412048339844
2010-09-22,12.799417495727539
2010-09-23,12.736908912658691
2010-09-24,13.079465866088867
2010-09-27,13.156861305236816
2010-09-28,13.07649040222168
2010-09-29,13.089386940002441
2010-09-30,13.042259216308594
2010-10-01,13.038042068481445
2010-10-04,12.956931114196777
2010-10-05,13.350833892822266
2010-10-06,13.25458812713623
2010-10-07,13.146937370300293
2010-10-08,13.304200172424316
2010-10-11,13.365965843200684
2010-10-12,13.429218292236328
2010-10-13,13.476595878601074
2010-10-14,13.417807579040527
2010-10-15,14.919011116027832
2010-10-18,15.322342872619629
2010-10-19,15.077268600463867
2010-10-20,15.080986976623535
2010-10-21,15.180458068847656
2010-10-22,15.193851470947266
2010-10-25,15.292326927185059
2010-10-26,15.344416618347168
2010-10-27,15.291584014892578
2010-10-28,15.34392261505127
2010-10-29,15.222872734069824
2010-11-01,15.255119323730469
2010-11-02,15.270002365112305
2010-11-03,15.383609771728516
2010-11-04,15.485062599182129
2010-11-05,15.505156517028809
2010-11-08,15.547075271606445
2010-11-09,15.498705863952637
2010-11-10,15.450583457946777
2010-11-11,15.309442520141602
2010-11-12,14.964653015136719
2010-11-15,14.770678520202637
2010-11-16,14.479217529296875
2010-11-17,14.47499942779541
2010-11-18,14.797715187072754
2010-11-19,14.655582427978516
2010-11-22,14.665255546569824
2010-11-23,14.4616060256958
2010-11-24,14.758275985717773
2010-11-26,14.634992599487305
2010-11-29,14.439281463623047
2010-11-30,13.784427642822266
2010-12-01,13.998743057250977
2010-12-02,14.184039115905762
2010-12-03,14.213306427001953
2010-12-06,14.346261024475098
2010-12-07,14.564051628112793
2010-12-08,14.648388862609863
2010-12-09,14.672200202941895
2010-12-10,14.689812660217285
2010-12-13,14.749590873718262
2010-12-14,14.756786346435547
2010-12-15,14.642434120178223
2010-12-16,14.677409172058105
2010-12-17,14.654836654663086
2010-12-20,14.760505676269531
2010-12-21,14.959195137023926
2010-12-22,15.0192232131958
2010-12-23,14.987969398498535
2010-12-27,14.942079544067383
2010-12-28,14.856253623962402
2010-12-29,14.907848358154297
2010-12-30,14.854764938354492
2010-12-31,14.733467102050781
2011-01-03,14.990944862365723
2011-01-04,14.935629844665527
2011-01-05,15.108025550842285
2011-01-06,15.217910766601562
2011-01-07,15.290839195251465
2011-01-10,15.23552417755127
2011-01-11,15.280173301696777
2011-01-12,15.301505088806152
2011-01-13,15.297040939331055
2011-01-14,15.482830047607422
2011-01-18,15.866069793701172
2011-01-19,15.67060375213623
2011-01-20,15.547075271606445
2011-01-21,15.17648696899414
2011-01-24,15.157882690429688
2011-01-25,15.376911163330078
2011-01-26,15.292326927185059
2011-01-27,15.299521446228027
2011-01-28,14.907602310180664
2011-01-31,14.891973495483398
2011-02-01,15.156891822814941
2011-02-02,15.180704116821289
2011-02-03,15.134815216064453
2011-02-04,15.155404090881348
2011-02-07,15.237509727478027
2011-02-08,15.338961601257324
2011-02-09,15.292326927185059
2011-02-10,15.290839195251465
2011-02-11,15.490768432617188
2011-02-14,15.581306457519531
2011-02-15,15.482087135314941
2011-02-16,15.483823776245117
2011-02-17,15.509618759155273
2011-02-18,15.629179954528809
2011-02-22,15.136302947998047
2011-02-23,15.163837432861328
2011-02-24,15.101825714111328
2011-02-25,15.132084846496582
2011-02-28,15.215431213378906
2011-03-01,14.901895523071289
2011-03-02,14.902640342712402
2011-03-03,15.1201810836792
2011-03-04,14.89842414855957
2011-03-07,14.676169395446777
2011-03-08,14.692292213439941
2011-03-09,14.678897857666016
2011-03-10,14.394384384155273
2011-03-11,14.305334091186523
2011-03-14,14.138643264770508
2011-03-15,14.127976417541504
2011-03-16,13.818903923034668
2011-03-17,13.924575805664062
2011-03-18,13.917134284973145
2011-03-21,14.30012321472168
2011-03-22,14.320462226867676
2011-03-23,14.440521240234375
2011-03-24,14.557849884033203
2011-03-25,14.3804931640625
2011-03-28,14.271846771240234
2011-03-29,14.429854393005371
2011-03-30,14.432584762573242
2011-03-31,14.554624557495117
2011-04-01,14.679641723632812
2011-04-04,14.57744312286377
2011-04-05,14.11631965637207
2011-04-06,14.242578506469727
2011-04-07,14.386941909790039
2011-04-08,14.341300964355469
2011-04-11,14.321704864501953
2011-04-12,14.154022216796875
2011-04-13,14.294666290283203
2011-04-14,14.349982261657715
2011-04-15,13.164052963256836
2011-04-18,13.068304061889648
2011-04-19,12.936589241027832
2011-04-20,13.040770530700684
2011-04-21,13.025142669677734
2011-04-25,13.023903846740723
2011-04-26,13.216638565063477
2011-04-27,13.339174270629883
2011-04-28,13.34438705444336
2011-04-29,13.496440887451172
2011-05-02,13.35901927947998
2011-05-03,13.243181228637695
2011-05-04,13.290310859680176
2011-05-05,13.252605438232422
2011-05-06,13.278156280517578
2011-05-09,13.33719253540039
2011-05-10,13.460721015930176
2011-05-11,13.281875610351562
2011-05-12,13.271953582763672
2011-05-13,13.135525703430176
2011-05-16,12.859444618225098
2011-05-17,13.158098220825195
2011-05-18,13.141975402832031
2011-05-19,13.177696228027344
2011-05-20,12.998600959777832
2011-05-23,12.858702659606934
2011-05-24,12.855477333068848
2011-05-25,12.890453338623047
2011-05-26,12.852252006530762
2011-05-27,12.9209623336792
2011-05-31,13.1223783493042
2011-06-01,13.037548065185547
2011-06-02,13.098566055297852
2011-06-03,12.975038528442383
2011-06-06,12.924931526184082
2011-06-07,12.874577522277832
2011-06-08,12.87804889678955
2011-06-09,12.817524909973145
2011-06-10,12.638431549072266
2011-06-13,12.519864082336426
2011-06-14,12.61015510559082
2011-06-15,12.47571086883545
2011-06-16,12.411715507507324
2011-06-17,12.030956268310547
2011-06-20,12.02004337310791
2011-06-21,12.228900909423828
2011-06-22,12.08031940460205
2011-06-23,11.91189193725586
2011-06-24,11.779434204101562
2011-06-27,11.975889205932617
2011-06-28,12.245025634765625
2011-06-29,12.34226131439209
2011-06-30,12.560791969299316
2011-07-01,12.924186706542969
2011-07-05,13.207213401794434
2011-07-06,13.279644012451172
2011-07-07,13.558454513549805
2011-07-08,13.196051597595215
2011-07-11,13.079217910766602
2011-07-12,13.246156692504883
2011-07-13,13.351577758789062
2011-07-14,13.120397567749023
2011-07-15,14.824005126953125
2011-07-18,14.75753116607666
2011-07-19,14.946296691894531
2011-07-20,14.767701148986816
2011-07-21,15.05643081665039
2011-07-22,15.33523941040039
2011-07-25,15.35384464263916
2011-07-26,15.441655158996582
2011-07-27,15.062135696411133
2011-07-28,15.154410362243652
2011-07-29,14.97457504272461
2011-08-01,15.050972938537598
2011-08-02,14.694525718688965
2011-08-03,14.912064552307129
2011-08-04,14.325425148010254
2011-08-05,14.363129615783691
2011-08-08,13.544065475463867
2011-08-09,14.223477363586426
2011-08-10,13.618232727050781
2011-08-11,13.94367504119873
2011-08-12,13.984356880187988
2011-08-15,13.822132110595703
2011-08-16,13.36993408203125
2011-08-17,13.224822998046875
2011-08-18,12.523585319519043
2011-08-19,12.177306175231934
2011-08-22,12.35714340209961
2011-08-23,12.869367599487305
2011-08-24,12.980245590209961
2011-08-25,12.899630546569824
2011-08-26,13.06879997253418
2011-08-29,13.371918678283691
2011-08-30,13.412102699279785
2011-08-31,13.418553352355957
2011-09-01,13.208702087402344
2011-09-02,13.018693923950195
2011-09-06,12.952714920043945
2011-09-07,13.24665355682373
2011-09-08,13.269721031188965
2011-09-09,13.018942832946777
2011-09-12,13.149663925170898
2011-09-13,13.134781837463379
2011-09-14,13.19803524017334
2011-09-15,13.458240509033203
2011-09-16,13.56043815612793
2011-09-19,13.560189247131348
2011-09-20,13.559197425842285
2011-09-21,13.374895095825195
2011-09-22,12.915009498596191
2011-09-23,13.035313606262207
2011-09-26,13.193571090698242
2011-09-27,13.37836742401123
2011-09-28,13.117914199829102
2011-09-29,13.084675788879395
2011-09-30,12.775605201721191
2011-10-03,12.291407585144043
2011-10-04,12.449666023254395
2011-10-05,12.519121170043945
2011-10-06,12.767420768737793
2011-10-07,12.777589797973633
2011-10-10,13.324542045593262
2011-10-11,13.473618507385254
2011-10-12,13.605582237243652
2011-10-13,13.865788459777832
2011-10-14,14.676665306091309
2011-10-17,14.446722030639648
2011-10-18,14.64764404296875
2011-10-19,14.404304504394531
2011-10-20,14.47797679901123
2011-10-21,14.647148132324219
2011-10-24,14.794239044189453
2011-10-25,14.465325355529785
2011-10-26,14.543462753295898
2011-10-27,14.850054740905762
2011-10-28,14.886516571044922
2011-10-31,14.700479507446289
2011-11-01,14.353455543518066
2011-11-02,14.506501197814941
2011-11-03,14.821030616760254
2011-11-04,14.7872953414917
2011-11-07,15.089669227600098
2011-11-08,15.189138412475586
2011-11-09,14.906609535217285
2011-11-10,14.761003494262695
2011-11-11,15.090165138244629
2011-11-14,15.205509185791016
2011-11-15,15.293814659118652
2011-11-16,15.167556762695312
2011-11-17,14.904623031616211
2011-11-18,14.75604248046875
2011-11-21,14.410259246826172
2011-11-22,14.386941909790039
2011-11-23,14.141619682312012
2011-11-25,13.965255737304688
2011-11-28,14.590094566345215
2011-11-29,14.459620475769043
2011-11-30,14.867913246154785
2011-12-01,15.224609375
2011-12-02,15.38807487487793
2011-12-05,15.519294738769531
2011-12-06,15.472661018371582
2011-12-07,15.463233947753906
2011-12-08,15.281167030334473
2011-12-09,15.563199043273926
2011-12-12,15.51284408569336
2011-12-13,15.518796920776367
2011-12-14,15.331270217895508
2011-12-15,15.367733001708984
2011-12-16,15.526984214782715
2011-12-19,15.424538612365723
2011-12-20,15.636375427246094
2011-12-21,15.523510932922363
2011-12-22,15.61975383758545
2011-12-23,15.705083847045898
2011-12-27,15.88144588470459
2011-12-28,15.867805480957031
2011-12-29,15.93478012084961
2011-12-30,16.02159881591797
2012-01-03,16.505544662475586
2012-01-04,16.576736450195312
2012-01-05,16.346792221069336
