Date,Close
2007-01-23,3.9387166500091553
2007-01-24,3.958888292312622
2007-01-25,3.863067150115967
2007-01-26,3.9387166500091553
2007-01-29,3.9538450241088867
2007-01-30,3.9941904544830322
2007-01-31,4.0345354080200195
2007-02-01,3.9740164279937744
2007-02-02,3.999232769012451
2007-02-05,3.9689736366271973
2007-02-06,3.958888292312622
2007-02-07,3.9891481399536133
2007-02-08,4.044622421264648
2007-02-09,4.059752464294434
2007-02-12,4.079923629760742
2007-02-13,4.145484924316406
2007-02-14,4.17070198059082
2007-02-15,4.190874099731445
2007-02-16,4.281651496887207
2007-02-20,4.417814254760742
2007-02-21,4.432945728302002
2007-02-22,4.422860145568848
2007-02-23,4.669976711273193
2007-02-26,4.811182498931885
2007-02-27,4.392599105834961
2007-02-28,4.553983211517334
2007-03-01,4.574154853820801
2007-03-02,4.569112300872803
2007-03-05,4.533808708190918
2007-03-06,4.564067840576172
2007-03-07,4.483378887176514
2007-03-08,4.488420009613037
2007-03-09,4.508593559265137
2007-03-12,4.589283466339111
2007-03-13,4.49346399307251
2007-03-14,4.49346399307251
2007-03-15,4.473292350769043
2007-03-16,4.412773609161377
2007-03-19,4.43798828125
2007-03-20,4.453118801116943
2007-03-21,4.639715194702148
2007-03-22,4.62458610534668
2007-03-23,4.629629611968994
2007-03-26,4.659888744354248
2007-03-27,4.629629611968994
2007-03-28,4.6044158935546875
2007-03-29,4.574154853820801
2007-03-30,4.710320472717285
2007-04-02,4.680060863494873
2007-04-03,4.876745223999023
2007-04-04,4.967522621154785
2007-04-05,4.977607727050781
2007-04-09,5.038127422332764
2007-04-10,5.1591644287109375
2007-04-11,5.1188154220581055
2007-04-12,5.043169021606445
2007-04-13,5.068386077880859
2007-04-16,5.078470230102539
2007-04-17,5.073428153991699
2007-04-18,5.0532546043396
2007-04-19,5.058298587799072
2007-04-20,5.133947849273682
2007-04-23,5.0229973793029785
2007-04-24,5.068386077880859
2007-04-25,5.199507713317871
2007-04-26,5.113775253295898
2007-04-27,5.058298587799072
2007-04-30,4.947350978851318
2007-05-01,5.0179548263549805
2007-05-02,5.083514213562012
2007-05-03,5.063342571258545
2007-05-04,4.901960372924805
2007-05-07,4.907003879547119
2007-05-08,4.962479114532471
2007-05-09,4.967522621154785
2007-05-10,4.876745223999023
2007-05-11,4.917091369628906
2007-05-14,4.866658687591553
2007-05-15,4.785966873168945
2007-05-16,4.841442108154297
2007-05-17,4.82631254196167
2007-05-18,4.816226482391357
2007-05-21,4.816226482391357
2007-05-22,4.76579475402832
2007-05-23,4.730493545532227
2007-05-24,4.669976711273193
2007-05-25,4.715363502502441
2007-05-29,4.79101037979126
2007-05-30,5.0179548263549805
2007-05-31,5.1389899253845215
2007-06-01,5.174291133880615
2007-06-04,5.2348103523254395
2007-06-05,5.174291133880615
2007-06-06,5.189422607421875
2007-06-07,5.249939441680908
2007-06-08,5.214637756347656
2007-06-11,5.2448954582214355
2007-06-12,5.224722862243652
2007-06-13,5.280196189880371
2007-06-14,5.295327186584473
2007-06-15,5.345759391784668
2007-06-18,5.411320209503174
2007-06-19,5.3760175704956055
2007-06-20,5.19446325302124
2007-06-21,5.224722862243652
2007-06-22,5.2348103523254395
2007-06-25,5.123861312866211
2007-06-26,5.123861312866211
2007-06-27,5.254983901977539
2007-06-28,5.310458660125732
2007-06-29,5.260025501251221
2007-07-02,5.270112037658691
2007-07-03,5.290286064147949
2007-07-05,5.315502166748047
2007-07-06,5.265068531036377
2007-07-09,5.3760175704956055
2007-07-10,5.280196189880371
2007-07-11,5.381063461303711
2007-07-12,5.557572364807129
2007-07-13,5.587830543518066
2007-07-16,5.522270679473877
2007-07-17,5.5020976066589355
2007-07-18,5.441580295562744
2007-07-19,5.522270679473877
2007-07-20,5.260025501251221
2007-07-23,5.300371170043945
2007-07-24,5.0532546043396
2007-07-25,5.209593296051025
2007-07-26,5.043169021606445
2007-07-27,4.8515305519104
2007-07-30,4.8616156578063965
2007-07-31,4.7204060554504395
2007-08-01,4.675019264221191
2007-08-02,4.614500522613525
2007-08-03,4.594326019287109
2007-08-06,4.443033695220947
2007-08-07,4.266520977020264
2007-08-08,4.236262798309326
2007-08-09,4.221133232116699
2007-08-10,4.185831069946289
2007-08-13,4.271564483642578
2007-08-14,4.115227222442627
2007-08-15,4.1101837158203125
2007-08-16,4.135398864746094
2007-08-17,4.417814254760742
2007-08-20,4.407729625701904
2007-08-21,4.463203430175781
2007-08-22,4.584240913391113
2007-08-23,4.574154853820801
2007-08-24,4.614500522613525
2007-08-27,4.629629611968994
2007-08-28,4.448075771331787
2007-08-29,4.553983211517334
2007-08-30,4.473292350769043
2007-08-31,4.543895721435547
2007-09-04,4.639715194702148
2007-09-05,4.700234413146973
2007-09-06,4.639715194702148
2007-09-07,4.589283466339111
2007-09-10,4.62458610534668
2007-09-11,4.644759654998779
2007-09-12,4.6094560623168945
2007-09-13,4.619543075561523
2007-09-14,4.62458610534668
2007-09-17,4.528767108917236
2007-09-18,4.675019264221191
2007-09-19,4.841442108154297
2007-09-20,4.836398601531982
2007-09-21,4.816226482391357
2007-09-24,4.745621681213379
2007-09-25,4.750665664672852
2007-09-26,4.806140422821045
2007-09-27,4.780924320220947
2007-09-28,4.64980411529541
2007-10-01,4.982651233673096
2007-10-02,5.078470230102539
2007-10-03,5.063342571258545
2007-10-04,5.108729839324951
2007-10-05,5.325588226318359
2007-10-08,5.093601226806641
2007-10-09,5.295327186584473
2007-10-10,5.1389899253845215
2007-10-11,5.038127422332764
2007-10-12,5.038127422332764
2007-10-15,4.947350978851318
2007-10-16,4.927177906036377
2007-10-17,4.8464860916137695
2007-10-18,4.967522621154785
2007-10-19,4.770837783813477
2007-10-22,4.942306041717529
2007-10-23,4.972563743591309
2007-10-24,4.942306041717529
2007-10-25,4.927177906036377
2007-10-26,4.715363502502441
2007-10-29,4.594326019287109
2007-10-30,4.518679618835449
2007-10-31,4.589283466339111
2007-11-01,4.453118801116943
2007-11-02,3.757159948348999
2007-11-05,3.7823779582977295
2007-11-06,3.863067150115967
2007-11-07,3.696643352508545
2007-11-08,3.641167402267456
2007-11-09,3.515089750289917
2007-11-12,3.510045289993286
2007-11-13,3.5302186012268066
2007-11-14,3.4444847106933594
2007-11-15,3.4142253398895264
2007-11-16,3.696643352508545
2007-11-19,3.681513547897339
2007-11-20,3.681513547897339
2007-11-21,3.842895269393921
2007-11-23,3.958888292312622
2007-11-26,3.752117395401001
2007-11-27,3.752117395401001
2007-11-28,4.0345354080200195
2007-11-29,3.852980375289917
2007-11-30,3.7722904682159424
2007-12-03,3.8781964778900146
2007-12-04,3.6613407135009766
2007-12-05,3.7722904682159424
2007-12-06,3.8378524780273438
2007-12-07,3.827765464782715
2007-12-10,3.8075923919677734
2007-12-11,3.726902723312378
2007-12-12,3.726902723312378
2007-12-13,3.71681547164917
2007-12-14,3.6562981605529785
2007-12-17,3.6562981605529785
2007-12-18,3.8580243587493896
2007-12-19,3.9034130573272705
2007-12-20,3.9488019943237305
2007-12-21,4.1101837158203125
2007-12-24,4.155571937561035
2007-12-26,4.241305828094482
2007-12-27,4.014362335205078
2007-12-28,4.084966659545898
2007-12-31,3.9488019943237305
2008-01-02,3.842895269393921
2008-01-03,3.6361241340637207
2008-01-04,3.6310813426971436
2008-01-07,3.6714282035827637
2008-01-08,3.615952968597412
2008-01-09,3.666384220123291
2008-01-10,3.6764721870422363
2008-01-11,3.515089750289917
2008-01-14,3.4999594688415527
2008-01-15,3.4444847106933594
2008-01-16,3.4949166774749756
2008-01-17,3.3839664459228516
2008-01-18,3.1721537113189697
2008-01-22,3.0410308837890625
2008-01-23,3.1217217445373535
2008-01-24,3.2528443336486816
2008-01-25,3.313361167907715
2008-01-28,3.4949166774749756
2008-01-29,3.469700574874878
2008-01-30,3.4243128299713135
2008-01-31,3.5403051376342773
2008-02-01,3.5251760482788086
2008-02-04,3.4293556213378906
2008-02-05,3.4293556213378906
2008-02-06,3.3537073135375977
2008-02-07,3.4343981742858887
2008-02-08,3.4243128299713135
2008-02-11,3.3940541744232178
2008-02-12,3.4142253398895264
2008-02-13,3.4243128299713135
2008-02-14,3.389010190963745
2008-02-15,3.3184056282043457
2008-02-19,3.313361167907715
2008-02-20,3.192326784133911
2008-02-21,3.046074628829956
2008-02-22,2.965383291244507
2008-02-25,3.07129168510437
2008-02-26,3.0561606884002686
2008-02-27,3.0864198207855225
2008-02-28,2.9905991554260254
2008-02-29,2.9250378608703613
2008-03-03,2.935123920440674
2008-03-04,2.9300811290740967
2008-03-05,3.025902509689331
2008-03-06,2.9250378608703613
2008-03-07,2.9956421852111816
2008-03-10,2.980512857437134
2008-03-11,3.0410308837890625
2008-03-12,3.0965070724487305
2008-03-13,3.1217217445373535
2008-03-14,3.091463565826416
2008-03-17,3.076333522796631
2008-03-18,3.3688368797302246
2008-03-19,3.1620678901672363
2008-03-20,3.2225849628448486
2008-03-24,3.323448657989502
2008-03-25,3.313361167907715
2008-03-26,3.3385772705078125
2008-03-27,3.3284926414489746
2008-03-28,3.2528443336486816
2008-03-31,3.3587515354156494
2008-04-01,3.4142253398895264
2008-04-02,3.3284926414489746
2008-04-03,3.2982330322265625
2008-04-04,3.28814697265625
2008-04-07,3.3537073135375977
2008-04-08,3.5403051376342773
2008-04-09,3.469700574874878
2008-04-10,3.515089750289917
2008-04-11,3.2478015422821045
2008-04-14,3.2377142906188965
2008-04-15,3.50500226020813
2008-04-16,3.50500226020813
2008-04-17,3.4545705318450928
2008-04-18,3.515089750289917
2008-04-21,3.4444847106933594
2008-04-22,3.4192676544189453
2008-04-23,3.3637948036193848
2008-04-24,3.6361241340637207
2008-04-25,3.7016851902008057
2008-04-28,3.565521478652954
2008-04-29,3.5352630615234375
2008-04-30,3.5251760482788086
2008-05-01,3.50500226020813
2008-05-02,3.101548671722412
2008-05-05,3.0410308837890625
2008-05-06,3.015815496444702
2008-05-07,3.010772943496704
2008-05-08,3.0006847381591797
2008-05-09,3.020857810974121
2008-05-12,2.960340738296509
2008-05-13,2.935123920440674
2008-05-14,2.889735698699951
2008-05-15,2.889735698699951
2008-05-16,2.7485268115997314
2008-05-19,2.804002523422241
2008-05-20,2.8140881061553955
2008-05-21,2.7737433910369873
2008-05-22,2.8493905067443848
2008-05-23,2.7384417057037354
2008-05-27,2.798959493637085
2008-05-28,2.7333972454071045
2008-05-29,2.758612871170044
2008-05-30,2.693052053451538
2008-06-02,2.7485268115997314
2008-06-03,2.7384417057037354
2008-06-04,2.7636568546295166
2008-06-05,2.914952516555786
2008-06-06,2.375332832336426
2008-06-09,2.2845561504364014
2008-06-10,2.319857597351074
2008-06-11,2.2593398094177246
2008-06-12,2.345073699951172
2008-06-13,2.410635232925415
2008-06-16,2.410635232925415
2008-06-17,2.375332832336426
2008-06-18,2.319857597351074
2008-06-19,2.314814805984497
2008-06-20,2.1584765911102295
2008-06-23,2.133260488510132
2008-06-24,2.0576136112213135
2008-06-25,2.042483329772949
2008-06-26,1.9718796014785767
2008-06-27,1.9718796014785767
2008-06-30,2.0273542404174805
2008-07-01,1.9718796014785767
2008-07-02,1.6844184398651123
2008-07-03,1.699547529220581
2008-07-07,1.6692886352539062
2008-07-08,1.7499797344207764
2008-07-09,1.699547529220581
2008-07-10,1.7651093006134033
2008-07-11,1.7701525688171387
2008-07-14,1.7701525688171387
2008-07-15,1.7298078536987305
2008-07-16,1.734850287437439
2008-07-17,1.639029860496521
2008-07-18,1.644073486328125
2008-07-21,1.6642463207244873
2008-07-22,1.6541590690612793
2008-07-23,1.6037274599075317
2008-07-24,1.6138142347335815
2008-07-25,1.6138142347335815
2008-07-28,1.6239007711410522
2008-07-29,1.6239007711410522
2008-07-30,1.5936416387557983
2008-07-31,1.5936416387557983
2008-08-01,1.5785119533538818
2008-08-04,1.5280803442001343
2008-08-05,1.523037314414978
2008-08-06,1.5381667613983154
2008-08-07,1.4978210926055908
2008-08-08,1.507907748222351
2008-08-11,1.7903251647949219
2008-08-12,1.7197211980819702
2008-08-13,1.7600657939910889
2008-08-14,1.8256276845932007
2008-08-15,1.7953683137893677
2008-08-18,1.8256276845932007
2008-08-19,1.633987545967102
2008-08-20,1.5936416387557983
2008-08-21,1.5633823871612549
2008-08-22,1.6239007711410522
2008-08-25,1.5633823871612549
2008-08-26,1.5936416387557983
2008-08-27,1.6037274599075317
2008-08-28,1.6844184398651123
2008-08-29,1.6138142347335815
2008-09-02,1.6037274599075317
2008-09-03,1.5583397150039673
2008-09-04,1.4776487350463867
2008-09-05,1.492777943611145
2008-09-08,1.5835556983947754
2008-09-09,1.5986849069595337
2008-09-10,1.6642463207244873
2008-09-11,1.6138142347335815
2008-09-12,1.5785119533538818
2008-09-15,1.487735629081726
2008-09-16,1.6037274599075317
2008-09-17,1.4625189304351807
2008-09-18,1.5885982513427734
2008-09-19,1.7298078536987305
2008-09-22,1.5583397150039673
2008-09-23,1.4776487350463867
2008-09-24,1.4272170066833496
2008-09-25,1.417130708694458
2008-09-26,1.3818284273147583
2008-09-29,1.3313970565795898
2008-09-30,1.3566126823425293
2008-10-01,1.3112238645553589
2008-10-02,1.2759215831756592
2008-10-03,1.2507061958312988
2008-10-06,1.245662808418274
2008-10-07,1.1094970703125
2008-10-08,0.9531589150428772
2008-10-09,0.7968208193778992
2008-10-10,0.9077703356742859
2008-10-13,0.9077703356742859
2008-10-14,0.7968208193778992
2008-10-15,0.6858710050582886
2008-10-16,0.8422092199325562
2008-10-17,0.8875978589057922
2008-10-20,0.8573389053344727
2008-10-21,0.8069071173667908
2008-10-22,0.721173107624054
2008-10-23,0.6455256342887878
2008-10-24,0.6001372933387756
2008-10-27,0.6102235317230225
2008-10-28,1.5986849069595337
2008-10-29,1.159928798675537
2008-10-30,1.0035905838012695
2008-10-31,0.9531589150428772
2008-11-03,1.0237635374069214
2008-11-04,1.084281325340271
2008-11-05,0.9228998422622681
2008-11-06,0.5950937867164612
2008-11-07,0.6808277368545532
2008-11-10,0.5698782801628113
2008-11-11,0.43875566124916077
2008-11-12,0.3681514263153076
2008-11-13,0.4084968864917755
2008-11-14,0.35302186012268066
2008-11-17,0.35302186012268066
2008-11-18,0.36310818791389465
2008-11-19,0.277374267578125
2008-11-20,0.28746065497398376
2008-11-21,0.35302186012268066
2008-11-24,0.41858288645744324
2008-11-25,0.4841442108154297
2008-11-26,0.43371257185935974
2008-11-28,0.38832396268844604
2008-12-01,0.3126765489578247
2008-12-02,0.33789247274398804
2008-12-03,0.3429355025291443
2008-12-04,0.3278059661388397
2008-12-05,0.36310818791389465
2008-12-08,0.3126765489578247
2008-12-09,0.2824174761772156
2008-12-10,0.3278059661388397
2008-12-11,0.30763334035873413
2008-12-12,0.3984104096889496
2008-12-15,0.3126765489578247
2008-12-16,0.3278059661388397
2008-12-17,0.35302186012268066
2008-12-18,0.33284926414489746
2008-12-19,0.8422092199325562
2008-12-22,0.6707416772842407
2008-12-23,0.6808277368545532
2008-12-24,0.5144034028053284
2008-12-26,0.7110868692398071
2008-12-29,0.7010006308555603
2008-12-30,0.7564756274223328
2008-12-31,0.7867347002029419
2009-01-02,0.7665615677833557
2009-01-05,0.761518657207489
2009-01-06,0.8472525477409363
2009-01-07,0.7564756274223328
2009-01-08,0.7867347002029419
2009-01-09,0.695957362651825
2009-01-12,0.7312594652175903
2009-01-13,0.7161300182342529
2009-01-14,0.6253530979156494
2009-01-15,0.5950937867164612
2009-01-16,0.6152666807174683
2009-01-20,0.4437989294528961
2009-01-21,0.4135397672653198
2009-01-22,0.43875566124916077
2009-01-23,0.38832396268844604
2009-01-26,0.4135397672653198
2009-01-27,0.49423062801361084
2009-01-28,0.5345759987831116
2009-01-29,0.49423062801361084
2009-01-30,0.42362627387046814
2009-02-02,0.42362627387046814
2009-02-03,0.39336735010147095
2009-02-04,0.36310818791389465
2009-02-05,0.35806500911712646
2009-02-06,0.4034535586833954
2009-02-09,0.3681514263153076
2009-02-10,0.3227628171443939
2009-02-11,0.35302186012268066
2009-02-12,0.2975468933582306
2009-02-13,0.2975468933582306
2009-02-17,0.2572017014026642
2009-02-18,0.23702894151210785
2009-02-19,0.2824174761772156
2009-02-20,0.272331178188324
2009-02-23,0.2017267793416977
2009-02-24,0.22189946472644806
2009-02-25,0.21181313693523407
2009-02-26,0.17651093006134033
2009-02-27,0.19164039194583893
2009-03-02,0.17651093006134033
2009-03-03,0.1311223804950714
2009-03-04,0.15129506587982178
2009-03-05,0.1311223804950714
2009-03-06,0.10086338967084885
2009-03-09,0.12103605270385742
2009-03-10,0.11094973236322403
2009-03-11,0.10086338967084885
2009-03-12,0.11094973236322403
2009-03-13,0.09582019597291946
2009-03-16,0.08573387563228607
2009-03-17,0.07564753293991089
2009-03-18,0.07564753293991089
2009-03-19,0.08573387563228607
2009-03-20,0.15633827447891235
2009-03-23,0.23198579251766205
2009-03-24,0.18155409395694733
2009-03-25,0.2067698836326599
2009-03-26,0.21181313693523407
2009-03-27,0.19668367505073547
2009-03-30,0.17146775126457214
2009-03-31,0.1311223804950714
2009-04-01,0.18659724295139313
2009-04-02,0.22189946472644806
2009-04-03,0.19668367505073547
2009-04-06,0.2017267793416977
2009-04-07,0.19164039194583893
2009-04-08,0.18659724295139313
2009-04-09,0.2017267793416977
2009-04-13,0.19164039194583893
2009-04-14,0.19164039194583893
2009-04-15,0.2067698836326599
2009-04-16,0.21181313693523407
2009-04-17,0.23702894151210785
2009-04-20,0.24711531400680542
2009-04-21,0.24207210540771484
2009-04-22,0.2521584630012512
2009-04-23,0.23702894151210785
2009-04-24,0.24711531400680542
2009-04-27,0.23198579251766205
2009-04-28,0.24711531400680542
2009-04-29,0.2521584630012512
2009-04-30,0.2572017014026642
2009-05-01,0.2521584630012512
2009-05-04,0.2521584630012512
2009-05-05,0.2521584630012512
2009-05-06,0.3278059661388397
2009-05-07,0.3429355025291443
2009-05-08,0.3479786813259125
2009-05-11,0.3227628171443939
2009-05-12,0.3227628171443939
2009-05-13,0.277374267578125
2009-05-14,0.29250380396842957
2009-05-15,0.277374267578125
2009-05-18,0.277374267578125
2009-05-19,0.277374267578125
2009-05-20,0.272331178188324
2009-05-21,0.24711531400680542
2009-05-22,0.24207210540771484
2009-05-26,0.30259013175964355
2009-05-27,0.28746065497398376
2009-05-28,0.277374267578125
2009-05-29,0.22694258391857147
2009-06-01,0.2622447609901428
2009-06-02,0.277374267578125
2009-06-03,0.277374267578125
2009-06-04,0.28746065497398376
2009-06-05,0.2824174761772156
2009-06-08,0.28746065497398376
2009-06-09,0.30763334035873413
2009-06-10,0.29250380396842957
2009-06-11,0.30763334035873413
2009-06-12,0.30763334035873413
2009-06-15,0.28746065497398376
2009-06-16,0.2975468933582306
2009-06-17,0.31771963834762573
2009-06-18,0.3126765489578247
2009-06-19,0.31771963834762573
2009-06-22,0.2824174761772156
2009-06-23,0.30259013175964355
2009-06-24,0.2824174761772156
2009-06-25,0.2975468933582306
2009-06-26,0.2067698836326599
2009-06-29,0.24207210540771484
2009-06-30,0.24207210540771484
2009-07-01,0.23702894151210785
2009-07-02,0.23702894151210785
2009-07-06,0.21181313693523407
2009-07-07,0.2017267793416977
2009-07-08,0.2017267793416977
2009-07-09,0.2067698836326599
2009-07-10,0.21685628592967987
2009-07-13,0.24207210540771484
2009-07-14,0.23198579251766205
2009-07-15,0.23702894151210785
2009-07-16,0.23198579251766205
2009-07-17,0.22694258391857147
2009-07-20,0.21685628592967987
2009-07-21,0.24207210540771484
2009-07-22,0.23198579251766205
2009-07-23,0.23198579251766205
2009-07-24,0.23198579251766205
2009-07-27,0.24711531400680542
2009-07-28,0.277374267578125
2009-07-29,0.2521584630012512
2009-07-30,0.2672879993915558
2009-07-31,0.29250380396842957
2009-08-03,0.30259013175964355
2009-08-04,0.35806500911712646
2009-08-05,0.45388516783714294
2009-08-06,0.5295328497886658
2009-08-07,0.5043169260025024
2009-08-10,0.5043169260025024
2009-08-11,0.5043169260025024
2009-08-12,0.49423062801361084
2009-08-13,0.48918741941452026
2009-08-14,0.5043169260025024
2009-08-17,0.5295328497886658
2009-08-18,0.5648349523544312
2009-08-19,0.5194464921951294
2009-08-20,0.6001372933387756
2009-08-21,0.6203098893165588
2009-08-24,0.6354392766952515
2009-08-25,0.6505689024925232
2009-08-26,0.6556119322776794
2009-08-27,0.6808277368545532
2009-08-28,0.6253530979156494
2009-08-31,0.5749213099479675
2009-09-01,0.5648349523544312
2009-09-02,0.5396191477775574
2009-09-03,0.5396191477775574
2009-09-04,0.5749213099479675
2009-09-08,0.6203098893165588
2009-09-09,0.6404826641082764
2009-09-10,0.7816911935806274
2009-09-11,0.8522956967353821
2009-09-14,0.8422092199325562
2009-09-15,0.8472525477409363
2009-09-16,0.9077703356742859
2009-09-17,0.8472525477409363
2009-09-18,0.9632450938224792
2009-09-21,0.9077703356742859
2009-09-22,0.8724685311317444
2009-09-23,0.8976841568946838
2009-09-24,0.8573389053344727
2009-09-25,0.8522956967353821
2009-09-28,0.8623822927474976
2009-09-29,0.8573389053344727
2009-09-30,0.8724685311317444
2009-10-01,0.9077703356742859
2009-10-02,0.9279431700706482
2009-10-05,1.0792382955551147
2009-10-06,1.089324712753296
2009-10-07,1.0691519975662231
2009-10-08,1.0994112491607666
2009-10-09,1.089324712753296
2009-10-12,1.0994112491607666
2009-10-13,1.2103605270385742
2009-10-14,1.2759215831756592
2009-10-15,1.3112238645553589
2009-10-16,1.2910512685775757
2009-10-19,1.306180715560913
2009-10-20,1.3011378049850464
2009-10-21,1.2406197786331177
2009-10-22,1.3868716955184937
2009-10-23,1.4373037815093994
2009-10-26,1.3868716955184937
2009-10-27,1.1851450204849243
2009-10-28,1.0792382955551147
2009-10-29,1.1044535636901855
2009-10-30,1.0590656995773315
2009-11-02,1.0943678617477417
2009-11-03,1.0741950273513794
2009-11-04,1.1094970703125
2009-11-05,1.1548857688903809
2009-11-06,1.1347129344940186
2009-11-09,1.1397565603256226
2009-11-10,1.1094970703125
2009-11-11,1.2103605270385742
2009-11-12,1.2103605270385742
2009-11-13,1.245662808418274
2009-11-16,1.2557493448257446
2009-11-17,1.2053176164627075
2009-11-18,1.164972186088562
2009-11-19,1.1397565603256226
2009-11-20,1.1195837259292603
2009-11-23,1.159928798675537
2009-11-24,1.2607922554016113
2009-11-25,1.2254900932312012
2009-11-27,1.2305333614349365
2009-11-30,1.2355765104293823
2009-12-01,1.2305333614349365
2009-12-02,1.1700152158737183
2009-12-03,1.159928798675537
2009-12-04,1.2860078811645508
2009-12-07,1.3515698909759521
2009-12-08,1.4070440530776978
2009-12-09,1.3868716955184937
2009-12-10,1.3767852783203125
2009-12-11,1.492777943611145
2009-12-14,1.5129512548446655
2009-12-15,1.6087713241577148
2009-12-16,1.639029860496521
2009-12-17,1.639029860496521
2009-12-18,1.7096338272094727
2009-12-21,1.7146778106689453
2009-12-22,1.7953683137893677
2009-12-23,1.7852821350097656
2009-12-24,1.7247645854949951
2009-12-28,1.755022644996643
2009-12-29,1.7499797344207764
2009-12-30,1.7499797344207764
2009-12-31,1.7146778106689453
2010-01-04,1.7398930788040161
2010-01-05,1.6793757677078247
2010-01-06,1.5936416387557983
2010-01-07,1.6945050954818726
2010-01-08,1.7197211980819702
2010-01-11,1.7045913934707642
2010-01-12,1.6541590690612793
2010-01-13,1.6692886352539062
2010-01-14,1.6592028141021729
2010-01-15,1.7398930788040161
2010-01-19,1.7197211980819702
2010-01-20,1.6894618272781372
2010-01-21,1.6239007711410522
2010-01-22,1.7600657939910889
2010-01-25,1.734850287437439
2010-01-26,1.6239007711410522
2010-01-27,1.6037274599075317
2010-01-28,1.5028644800186157
2010-01-29,1.4978210926055908
2010-02-01,1.417130708694458
2010-02-02,1.487735629081726
2010-02-03,1.5331231355667114
2010-02-04,1.4726057052612305
2010-02-05,1.346526026725769
2010-02-08,1.417130708694458
2010-02-09,1.4524327516555786
2010-02-10,1.4373037815093994
2010-02-11,1.467561960220337
2010-02-12,1.5633823871612549
2010-02-16,1.6592028141021729
2010-02-17,1.5835556983947754
2010-02-18,1.5885982513427734
2010-02-19,1.5936416387557983
2010-02-22,1.5835556983947754
2010-02-23,1.5482535362243652
2010-02-24,1.5482535362243652
2010-02-25,1.4978210926055908
2010-02-26,1.5179940462112427
2010-03-01,1.5482535362243652
2010-03-02,1.6138142347335815
2010-03-03,1.5684257745742798
2010-03-04,1.6239007711410522
2010-03-05,1.5532958507537842
2010-03-08,1.5532958507537842
2010-03-09,1.5583397150039673
2010-03-10,1.5785119533538818
2010-03-11,1.5835556983947754
2010-03-12,1.5633823871612549
2010-03-15,1.4826916456222534
2010-03-16,1.4726057052612305
2010-03-17,1.487735629081726
2010-03-18,1.4373037815093994
2010-03-19,1.2355765104293823
2010-03-22,1.2507061958312988
2010-03-23,1.270878553390503
2010-03-24,1.306180715560913
2010-03-25,1.3515698909759521
2010-03-26,1.3414833545684814
2010-03-29,1.3515698909759521
2010-03-30,1.3616554737091064
2010-03-31,1.39191472530365
2010-04-01,1.4020012617111206
2010-04-05,1.487735629081726
2010-04-06,1.492777943611145
2010-04-07,1.5482535362243652
2010-04-08,1.5885982513427734
2010-04-09,1.6138142347335815
2010-04-12,1.5986849069595337
2010-04-13,1.5986849069595337
2010-04-14,1.674331545829773
2010-04-15,1.7499797344207764
2010-04-16,1.734850287437439
2010-04-19,1.7045913934707642
2010-04-20,1.7096338272094727
2010-04-21,1.6894618272781372
2010-04-22,1.7096338272094727
2010-04-23,1.674331545829773
2010-04-26,1.7298078536987305
2010-04-27,1.7146778106689453
2010-04-28,1.7449370622634888
2010-04-29,1.6692886352539062
2010-04-30,1.6188571453094482
2010-05-03,1.644073486328125
2010-05-04,1.5936416387557983
2010-05-05,1.5532958507537842
2010-05-06,1.507907748222351
2010-05-07,1.3868716955184937
2010-05-10,1.4221737384796143
2010-05-11,1.492777943611145
2010-05-12,1.5785119533538818
2010-05-13,1.5885982513427734
2010-05-14,1.5129512548446655
2010-05-17,1.5482535362243652
2010-05-18,1.4524327516555786
2010-05-19,1.4373037815093994
2010-05-20,1.326353669166565
2010-05-21,1.3414833545684814
2010-05-24,1.4524327516555786
2010-05-25,1.3767852783203125
2010-05-26,1.3717420101165771
2010-05-27,1.4473891258239746
2010-05-28,1.4776487350463867
2010-06-01,1.4020012617111206
2010-06-02,1.3616554737091064
2010-06-03,1.3616554737091064
2010-06-04,1.3717420101165771
2010-06-07,1.2658356428146362
2010-06-08,1.2658356428146362
2010-06-09,1.245662808418274
2010-06-10,1.2507061958312988
2010-06-11,1.270878553390503
2010-06-14,1.3666986227035522
2010-06-15,1.3818284273147583
2010-06-16,1.3717420101165771
2010-06-17,1.3767852783203125
2010-06-18,1.39191472530365
2010-06-21,1.3868716955184937
2010-06-22,1.3666986227035522
2010-06-23,1.3011378049850464
2010-06-24,1.3666986227035522
2010-06-25,1.32131028175354
2010-06-28,1.2254900932312012
2010-06-29,1.0994112491607666
2010-06-30,1.0641082525253296
2010-07-01,1.0489790439605713
2010-07-02,1.0388929843902588
2010-07-06,0.9178570508956909
2010-07-07,0.9783748388290405
2010-07-08,0.9985476136207581
2010-07-09,0.9985476136207581
2010-07-12,0.9834182262420654
2010-07-13,1.1044535636901855
2010-07-14,1.1397565603256226
2010-07-15,1.1801015138626099
2010-07-16,1.1851450204849243
2010-07-19,1.0994112491607666
2010-07-20,1.1447999477386475
2010-07-21,1.0792382955551147
2010-07-22,1.1851450204849243
2010-07-23,1.159928798675537
2010-07-26,1.149842619895935
2010-07-27,1.164972186088562
2010-07-28,1.1347129344940186
2010-07-29,1.1246267557144165
2010-07-30,1.089324712753296
2010-08-02,1.1750586032867432
2010-08-03,1.1246267557144165
2010-08-04,1.164972186088562
2010-08-05,1.159928798675537
2010-08-06,1.1044535636901855
2010-08-09,1.149842619895935
