Date,Close
2001-12-10,26979.09765625
2001-12-11,26979.09765625
2001-12-12,26836.041015625
2001-12-13,27183.490234375
2001-12-14,28573.31640625
2001-12-17,28001.0390625
2001-12-18,27714.888671875
2001-12-19,27694.45703125
2001-12-20,27592.267578125
2001-12-21,27490.0703125
2001-12-24,27142.603515625
2001-12-26,27490.0703125
2001-12-27,27595.40234375
2001-12-28,28185.216796875
2001-12-31,28438.0078125
2002-01-02,28332.68359375
2002-01-03,27384.734375
2002-01-04,27300.47265625
2002-01-07,27384.734375
2002-01-08,27279.421875
2002-01-09,27342.623046875
2002-01-10,27384.734375
2002-01-11,27384.734375
2002-01-14,27174.095703125
2002-01-15,27342.623046875
2002-01-16,27384.734375
2002-01-17,27574.33203125
2002-01-18,27911.37890625
2002-01-22,27595.40234375
2002-01-23,27806.0546875
2002-01-24,28416.947265625
2002-01-25,28648.6484375
2002-01-28,28648.6484375
2002-01-29,28627.59375
2002-01-30,28311.607421875
2002-01-31,28648.6484375
2002-02-01,28438.0078125
2002-02-04,28753.98046875
2002-02-05,28711.859375
2002-02-06,28753.98046875
2002-02-07,28543.330078125
2002-02-08,29069.970703125
2002-02-11,29175.29296875
2002-02-12,29385.93359375
2002-02-13,29238.48828125
2002-02-14,29175.29296875
2002-02-15,28964.634765625
2002-02-19,28332.68359375
2002-02-20,28332.68359375
2002-02-21,27911.37890625
2002-02-22,28122.025390625
2002-02-25,28753.98046875
2002-02-26,28648.6484375
2002-02-27,29027.83203125
2002-02-28,28943.5703125
2002-03-01,29027.83203125
2002-03-04,28901.435546875
2002-03-05,29385.93359375
2002-03-06,29807.232421875
2002-03-07,30017.89453125
2002-03-08,30102.1484375
2002-03-11,30123.220703125
2002-03-12,30333.880859375
2002-03-13,30860.4921875
2002-03-14,30734.11328125
2002-03-15,30354.935546875
2002-03-18,30755.181640625
2002-03-19,30755.181640625
2002-03-20,30860.4921875
2002-03-21,31050.09375
2002-03-22,31071.154296875
2002-03-25,30776.234375
2002-03-26,30992.818359375
2002-03-27,31079.451171875
2002-03-28,31014.478515625
2002-04-01,31296.017578125
2002-04-02,31187.748046875
2002-04-03,30971.150390625
2002-04-04,30971.150390625
2002-04-05,31729.17578125
2002-04-08,31729.17578125
2002-04-09,31945.78125
2002-04-10,31945.78125
2002-04-11,32270.658203125
2002-04-12,32682.173828125
2002-04-15,32747.12890625
2002-04-16,32833.75390625
2002-04-17,32812.11328125
2002-04-18,32898.74609375
2002-04-19,32812.11328125
2002-04-22,32747.12890625
2002-04-23,32660.4921875
2002-04-24,32812.11328125
2002-04-25,32812.11328125
2002-04-26,32487.22265625
2002-04-29,31404.3203125
2002-04-30,30927.849609375
2002-05-01,31187.748046875
2002-05-02,31079.451171875
2002-05-03,31144.431640625
2002-05-06,32292.30078125
2002-05-07,32595.529296875
2002-05-08,32768.8046875
2002-05-09,31620.90625
2002-05-10,31945.78125
2002-05-13,32378.93359375
2002-05-14,31989.103515625
2002-05-15,32054.07421875
2002-05-16,31837.490234375
2002-05-17,31945.78125
2002-05-20,32270.658203125
2002-05-21,31729.17578125
2002-05-22,31837.490234375
2002-05-23,31187.748046875
2002-05-24,31361.009765625
2002-05-28,31404.3203125
2002-05-29,32054.07421875
2002-05-30,32162.34375
2002-05-31,31967.447265625
2002-06-03,32270.658203125
2002-06-04,32270.658203125
2002-06-05,32443.919921875
2002-06-06,32812.11328125
2002-06-07,32487.22265625
2002-06-10,32032.42578125
2002-06-11,32443.919921875
2002-06-12,32378.93359375
2002-06-13,32054.07421875
2002-06-14,32162.34375
2002-06-17,32292.30078125
2002-06-18,33028.69921875
2002-06-19,32920.38671875
2002-06-20,33353.546875
2002-06-21,33570.140625
2002-06-24,32270.658203125
2002-06-25,32487.22265625
2002-06-26,32264.70703125
2002-06-27,32264.70703125
2002-06-28,31597.17578125
2002-07-01,32487.22265625
2002-07-02,32487.22265625
2002-07-03,31463.65234375
2002-07-05,31597.17578125
2002-07-08,33043.51953125
2002-07-09,33377.3046875
2002-07-10,33421.7890625
2002-07-11,32598.482421875
2002-07-12,32709.755859375
2002-07-15,32264.70703125
2002-07-16,31730.669921875
2002-07-17,32220.2109375
2002-07-18,32153.455078125
2002-07-19,31708.421875
2002-07-22,31152.142578125
2002-07-23,29705.8046875
2002-07-24,28971.494140625
2002-07-25,30551.353515625
2002-07-26,30373.341796875
2002-07-29,31152.142578125
2002-07-30,31152.142578125
2002-07-31,31374.64453125
2002-08-01,31263.404296875
2002-08-02,31152.142578125
2002-08-05,31152.142578125
2002-08-06,31374.64453125
2002-08-07,31374.64453125
2002-08-08,30929.630859375
2002-08-09,31485.916015625
2002-08-12,30595.86328125
2002-08-13,30417.828125
2002-08-14,30039.572265625
2002-08-15,31263.404296875
2002-08-16,31152.142578125
2002-08-19,30707.123046875
2002-08-20,31330.15625
2002-08-21,31152.142578125
2002-08-22,31152.142578125
2002-08-23,30929.630859375
2002-08-26,30929.630859375
2002-08-27,31419.162109375
2002-08-28,31263.404296875
2002-08-29,31597.17578125
2002-08-30,31597.17578125
2002-09-03,31263.404296875
2002-09-04,31307.8984375
2002-09-05,31040.892578125
2002-09-06,31152.142578125
2002-09-09,30084.078125
2002-09-10,30239.833984375
2002-09-11,30262.08203125
2002-09-12,30662.615234375
2002-09-13,30595.86328125
2002-09-16,30707.123046875
2002-09-17,30707.123046875
2002-09-18,30907.375
2002-09-19,30707.123046875
2002-09-20,31152.142578125
2002-09-23,30707.123046875
2002-09-24,30595.86328125
2002-09-25,30595.86328125
2002-09-26,31581.341796875
2002-09-27,31168.81640625
2002-09-30,31260.5
2002-10-01,31283.400390625
2002-10-02,30366.666015625
2002-10-03,29908.318359375
2002-10-04,29793.71875
2002-10-07,29564.537109375
2002-10-08,29793.71875
2002-10-09,27731.072265625
2002-10-10,27731.072265625
2002-10-11,27272.71484375
2002-10-14,26837.25390625
2002-10-15,27960.263671875
2002-10-16,27731.072265625
2002-10-17,28074.849609375
2002-10-18,28189.4296875
2002-10-21,27501.892578125
2002-10-22,26355.978515625
2002-10-23,26355.978515625
2002-10-24,27043.51171875
2002-10-25,27043.51171875
2002-10-28,26928.92578125
2002-10-29,26653.921875
2002-10-30,26378.896484375
2002-10-31,26768.5078125
2002-11-01,26860.173828125
2002-11-04,26585.150390625
2002-11-05,27410.21484375
2002-11-06,27158.111328125
2002-11-07,26814.341796875
2002-11-08,26585.150390625
2002-11-11,26470.572265625
2002-11-12,26470.572265625
2002-11-13,26585.150390625
2002-11-14,26906.015625
2002-11-15,26814.341796875
2002-11-18,26676.83984375
2002-11-19,25783.021484375
2002-11-20,25783.021484375
2002-11-21,27501.892578125
2002-11-22,27501.892578125
2002-11-25,28418.599609375
2002-11-26,27731.072265625
2002-11-27,28074.849609375
2002-11-29,28647.796875
2002-12-02,28304.029296875
2002-12-03,29106.15625
2002-12-04,29220.755859375
2002-12-05,30252.08203125
2002-12-06,29770.798828125
2002-12-09,29495.7734375
2002-12-10,30091.65625
2002-12-11,29564.537109375
2002-12-12,30343.755859375
2002-12-13,30664.607421875
2002-12-16,30939.634765625
2002-12-17,30022.89453125
2002-12-18,30022.89453125
2002-12-19,29908.318359375
2002-12-20,29931.216796875
2002-12-23,29999.974609375
2002-12-24,30137.490234375
2002-12-26,29885.3828125
2002-12-27,30074.830078125
2002-12-30,29601.205078125
2002-12-31,29482.814453125
2003-01-02,29577.5390625
2003-01-03,29743.3046875
2003-01-06,30430.048828125
2003-01-07,30501.080078125
2003-01-08,30737.890625
2003-01-09,30785.248046875
2003-01-10,31045.75390625
2003-01-13,31045.75390625
2003-01-14,31045.75390625
2003-01-15,31187.8359375
2003-01-16,31258.89453125
2003-01-17,31258.89453125
2003-01-21,31093.119140625
2003-01-22,31329.927734375
2003-01-23,31424.650390625
2003-01-24,31708.818359375
2003-01-27,31614.095703125
2003-01-28,31329.927734375
2003-01-29,31306.234375
2003-01-30,31258.89453125
2003-01-31,31258.89453125
2003-02-03,31329.927734375
2003-02-04,31258.89453125
2003-02-05,31258.89453125
2003-02-06,31329.927734375
2003-02-07,31164.154296875
2003-02-10,31211.513671875
2003-02-11,31282.576171875
2003-02-12,31140.498046875
2003-02-13,31258.89453125
2003-02-14,31022.080078125
2003-02-18,30785.248046875
2003-02-19,30974.703125
2003-02-20,30951.025390625
2003-02-21,30974.703125
2003-02-24,31306.234375
2003-02-25,31258.89453125
2003-02-26,31045.75390625
2003-02-27,31377.28515625
2003-02-28,31211.513671875
2003-03-03,31140.498046875
2003-03-04,30903.677734375
2003-03-05,31211.513671875
2003-03-06,31258.89453125
2003-03-07,31069.435546875
2003-03-10,31495.69921875
2003-03-11,30974.703125
2003-03-12,31022.080078125
2003-03-13,31116.80078125
2003-03-14,31069.435546875
2003-03-17,31377.28515625
2003-03-18,31211.513671875
2003-03-19,31282.576171875
2003-03-20,31472.0
2003-03-21,31732.5
2003-03-24,31732.5
2003-03-25,32135.078125
2003-03-26,32064.046875
2003-03-27,32210.44140625
2003-03-28,31966.435546875
2003-03-31,32210.44140625
2003-04-01,32308.04296875
2003-04-02,32064.0390625
2003-04-03,31990.833984375
2003-04-04,31771.21875
2003-04-07,32088.439453125
2003-04-08,31966.435546875
2003-04-09,31966.435546875
2003-04-10,31942.03125
2003-04-11,31942.03125
2003-04-14,31893.2109375
2003-04-15,31868.80078125
2003-04-16,31990.833984375
2003-04-17,32210.44140625
2003-04-21,32527.666015625
2003-04-22,32820.5
2003-04-23,33015.70703125
2003-04-24,32698.48046875
2003-04-25,32942.5
2003-04-28,32942.5
2003-04-29,32649.681640625
2003-04-30,32722.8828125
2003-05-01,32942.5
2003-05-02,33040.12890625
2003-05-05,33186.5234375
2003-05-06,32966.8984375
2003-05-07,32942.5
2003-05-08,32698.48046875
2003-05-09,33308.5234375
2003-05-12,33430.5390625
2003-05-13,33674.5625
2003-05-14,32112.833984375
2003-05-15,31307.578125
2003-05-16,30136.298828125
2003-05-19,28476.970703125
2003-05-20,30258.287109375
2003-05-21,29160.21484375
2003-05-22,29745.8515625
2003-05-23,30599.927734375
2003-05-27,31624.7890625
2003-05-28,31844.4140625
2003-05-29,31234.376953125
2003-05-30,32454.46875
2003-06-02,32942.5
2003-06-03,33064.515625
2003-06-04,32893.71484375
2003-06-05,32747.294921875
2003-06-06,32576.482421875
2003-06-09,32454.46875
2003-06-10,32942.5
2003-06-11,33625.74609375
2003-06-12,33650.15234375
2003-06-13,33796.5703125
2003-06-16,34040.5703125
2003-06-17,33967.3828125
2003-06-18,34113.796875
2003-06-19,34040.5703125
2003-06-20,34162.6015625
2003-06-23,34455.4140625
2003-06-24,34528.609375
2003-06-25,34650.62890625
2003-06-26,34600.4921875
2003-06-27,34149.1796875
2003-06-30,33597.57421875
2003-07-01,34149.1796875
2003-07-02,34725.859375
2003-07-03,35026.7109375
2003-07-07,34700.77734375
2003-07-08,34725.859375
2003-07-09,34600.4921875
2003-07-10,33898.44921875
2003-07-11,34224.390625
2003-07-14,34399.90625
2003-07-15,34675.69921875
2003-07-16,34675.69921875
2003-07-17,34374.82421875
2003-07-18,34099.03125
2003-07-21,33597.57421875
2003-07-22,33221.48046875
2003-07-23,33271.6171875
2003-07-24,33321.77734375
2003-07-25,32745.09375
2003-07-28,32920.62109375
2003-07-29,33397.0
2003-07-30,33346.8515625
2003-07-31,33848.30078125
2003-08-01,33346.8515625
2003-08-04,33848.30078125
2003-08-05,33672.7890625
2003-08-06,33121.17578125
2003-08-07,32945.68359375
2003-08-08,33522.359375
2003-08-11,34224.390625
2003-08-12,34099.03125
2003-08-13,34073.96484375
2003-08-14,34224.390625
2003-08-15,33973.671875
2003-08-18,33973.671875
2003-08-19,33873.37109375
2003-08-20,33973.671875
2003-08-21,33848.30078125
2003-08-22,33597.57421875
2003-08-25,33848.30078125
2003-08-26,33597.57421875
2003-08-27,33848.30078125
2003-08-28,33096.10546875
2003-08-29,33597.57421875
2003-09-02,33998.7265625
2003-09-03,33722.921875
2003-09-04,34048.91015625
2003-09-05,34099.03125
2003-09-08,34224.390625
2003-09-09,34174.25390625
2003-09-10,34099.03125
2003-09-11,33597.57421875
2003-09-12,34149.1796875
2003-09-15,34224.390625
2003-09-16,34424.97265625
2003-09-17,34475.1171875
2003-09-18,34600.4921875
2003-09-19,34801.06640625
2003-09-22,34976.56640625
2003-09-23,35051.80078125
2003-09-24,35001.6640625
2003-09-25,35101.94140625
2003-09-26,35050.40234375
2003-09-29,35282.34375
2003-09-30,35256.578125
2003-10-01,34998.84765625
2003-10-02,35823.5859375
2003-10-03,35205.01953125
2003-10-06,35565.83984375
2003-10-07,35436.98828125
2003-10-08,35308.1171875
2003-10-09,35024.62890625
2003-10-10,35436.98828125
2003-10-13,35591.625
2003-10-14,35591.625
2003-10-15,35643.16796875
2003-10-16,35540.06640625
2003-10-17,35772.046875
2003-10-20,35694.7265625
2003-10-21,35565.83984375
2003-10-22,35617.390625
2003-10-23,36029.73828125
2003-10-24,35978.1953125
2003-10-27,35849.33984375
2003-10-28,35900.890625
2003-10-29,36003.96484375
2003-10-30,35926.66796875
2003-10-31,36029.73828125
2003-11-03,36210.14453125
2003-11-04,36055.5234375
2003-11-05,36081.30078125
2003-11-06,36081.30078125
2003-11-07,36493.65625
2003-11-10,36674.06640625
2003-11-11,36339.01171875
2003-11-12,36493.65625
2003-11-13,36648.28515625
2003-11-14,36777.16015625
2003-11-17,36828.69921875
2003-11-18,36802.92578125
2003-11-19,36648.28515625
2003-11-20,36777.16015625
2003-11-21,36570.98046875
2003-11-24,37241.046875
2003-11-25,37627.63671875
2003-11-26,38117.33203125
2003-11-28,38916.25390625
2003-12-01,39895.59765625
2003-12-02,39947.12890625
2003-12-03,39173.96875
2003-12-04,39354.3828125
2003-12-05,39354.3828125
2003-12-08,39689.4375
2003-12-09,39921.375
2003-12-10,38813.17578125
2003-12-11,38761.60546875
2003-12-12,38942.03515625
2003-12-15,39431.69140625
2003-12-16,39431.69140625
2003-12-17,39302.83984375
2003-12-18,39586.33203125
2003-12-19,39689.4375
2003-12-22,39302.83984375
2003-12-23,39560.5703125
2003-12-24,39663.6484375
2003-12-26,39663.6484375
2003-12-29,40218.5703125
2003-12-30,40297.84375
2003-12-31,40244.98828125
2004-01-02,39901.48046875
2004-01-05,40033.60546875
2004-01-06,40297.84375
2004-01-07,40324.26953125
2004-01-08,40694.21484375
2004-01-09,40879.1953125
2004-01-12,40747.078125
2004-01-13,40218.5703125
2004-01-14,40799.92578125
2004-01-15,40429.95703125
2004-01-16,40720.6484375
2004-01-20,40694.21484375
2004-01-21,40879.1953125
2004-01-22,40958.4453125
2004-01-23,40535.67578125
2004-01-26,40641.37109375
2004-01-27,40614.9296875
2004-01-28,40958.4453125
2004-01-29,40773.4921875
2004-01-30,40826.33984375
2004-02-02,40667.78515625
2004-02-03,40826.33984375
2004-02-04,40773.4921875
2004-02-05,40694.21484375
2004-02-06,40958.4453125
2004-02-09,40905.62890625
2004-02-10,40720.6484375
2004-02-11,40694.21484375
2004-02-12,40694.21484375
2004-02-13,41090.58984375
2004-02-17,42121.15625
2004-02-18,42279.7109375
2004-02-19,43065.875
2004-02-20,42931.75
2004-02-23,42260.92578125
2004-02-24,42421.8984375
2004-02-25,42663.3984375
2004-02-26,42931.75
2004-02-27,44005.01953125
2004-03-01,45400.296875
2004-03-02,45507.625
2004-03-03,45078.32421875
2004-03-04,44005.01953125
2004-03-05,44166.01953125
2004-03-08,44595.328125
2004-03-09,45292.98046875
2004-03-10,44407.5078125
2004-03-11,44809.9921875
2004-03-12,44273.36328125
2004-03-15,44675.83203125
2004-03-16,43870.8671875
2004-03-17,43065.875
2004-03-18,40919.3046875
2004-03-19,40409.484375
2004-03-22,41187.640625
2004-03-23,41643.78515625
2004-03-24,41885.27734375
2004-03-25,41616.93359375
2004-03-26,41590.12109375
2004-03-29,41771.48828125
2004-03-30,41636.14453125
2004-03-31,42096.34765625
2004-04-01,41825.64453125
2004-04-02,41230.046875
2004-04-05,40553.265625
2004-04-06,38928.98828125
2004-04-07,37819.01953125
2004-04-08,37683.69140625
2004-04-12,36086.453125
2004-04-13,36194.75390625
2004-04-14,35599.1796875
2004-04-15,36600.81640625
2004-04-16,36763.2421875
2004-04-19,37088.09375
2004-04-20,36140.59375
2004-04-21,35869.8828125
2004-04-22,37304.6796875
2004-04-23,37223.4609375
2004-04-26,37602.484375
2004-04-27,37710.765625
2004-04-28,36952.75
2004-04-29,37223.4609375
2004-04-30,36817.38671875
2004-05-03,35978.171875
2004-05-04,35788.66015625
2004-05-05,36682.0390625
2004-05-06,37223.4609375
2004-05-07,36817.38671875
2004-05-10,35761.58984375
2004-05-11,36140.59375
2004-05-12,35951.09375
2004-05-13,36086.453125
2004-05-14,36005.2421875
2004-05-17,36140.59375
2004-05-18,36275.96484375
2004-05-19,36817.38671875
2004-05-20,36275.96484375
2004-05-21,36032.31640625
2004-05-24,36411.3203125
2004-05-25,36871.54296875
2004-05-26,37033.95703125
2004-05-27,37006.89453125
2004-05-28,36600.81640625
2004-06-01,36952.75
2004-06-02,37250.53515625
2004-06-03,36925.68359375
2004-06-04,37223.4609375
2004-06-07,37629.55078125
2004-06-08,37710.765625
2004-06-09,37521.25390625
2004-06-10,37764.90625
2004-06-14,37900.265625
2004-06-15,37629.55078125
2004-06-16,37683.69140625
2004-06-17,37900.265625
2004-06-18,38062.67578125
2004-06-21,39524.5625
2004-06-22,39795.26953125
2004-06-23,39659.8984375
2004-06-24,39551.625
2004-06-25,39253.84375
2004-06-28,39641.9453125
2004-06-29,39752.828125
2004-06-30,39919.1640625
2004-07-01,40140.92578125
2004-07-02,39253.84375
2004-07-06,39087.51171875
2004-07-07,39364.72265625
2004-07-08,39226.12890625
2004-07-09,39337.0
2004-07-12,39447.87890625
2004-07-13,40002.30859375
2004-07-14,39725.1015625
2004-07-15,40279.53125
2004-07-16,40057.7578125
2004-07-19,40584.47265625
2004-07-20,40917.15625
2004-07-21,40750.80859375
2004-07-22,41028.015625
2004-07-23,40140.92578125
2004-07-26,40224.08984375
2004-07-27,40889.41796875
2004-07-28,40445.87109375
2004-07-29,40196.37890625
2004-07-30,39974.59375
2004-08-02,39946.85546875
2004-08-03,40196.37890625
2004-08-04,39919.1640625
2004-08-05,39032.07421875
2004-08-06,39198.3828125
2004-08-09,40224.08984375
2004-08-10,40030.04296875
2004-08-11,40418.14453125
2004-08-12,40196.37890625
2004-08-13,40196.37890625
2004-08-16,39614.2109375
2004-08-17,39281.5625
2004-08-18,39337.0
2004-08-19,39198.3828125
2004-08-20,39447.87890625
2004-08-23,39198.3828125
2004-08-24,38865.7421875
2004-08-25,38865.7421875
2004-08-26,39087.51171875
2004-08-27,38865.7421875
2004-08-30,38976.625
2004-08-31,38976.625
2004-09-01,39059.77734375
2004-09-02,39059.77734375
2004-09-03,39364.72265625
2004-09-07,39503.31640625
2004-09-08,40140.92578125
2004-09-09,40556.7578125
2004-09-10,40251.8125
2004-09-13,40390.41015625
2004-09-14,40418.14453125
2004-09-15,40307.25390625
2004-09-16,40196.37890625
2004-09-17,40251.8125
2004-09-20,40972.58203125
2004-09-21,41942.83203125
2004-09-22,41887.390625
2004-09-23,42358.65625
2004-09-24,42358.65625
2004-09-27,42469.54296875
2004-09-28,42838.08984375
2004-09-29,43149.984375
2004-09-30,43093.26953125
2004-10-01,41817.47265625
2004-10-04,41704.08203125
2004-10-05,41845.8359375
2004-10-06,42044.29296875
2004-10-07,42072.640625
2004-10-08,42242.75
2004-10-11,42441.1953125
2004-10-12,43149.984375
2004-10-13,43490.19140625
2004-10-14,42384.46484375
2004-10-15,42327.7890625
2004-10-18,42327.7890625
2004-10-19,42100.984375
2004-10-20,42356.1171875
2004-10-21,41902.53515625
2004-10-22,41845.8359375
2004-10-25,41250.44140625
2004-10-26,41363.875
2004-10-27,41080.3359375
2004-10-28,41052.0078125
2004-10-29,41137.0703125
2004-11-01,40966.94140625
2004-11-02,40995.30078125
2004-11-03,41193.75
2004-11-04,42100.984375
2004-11-05,41817.47265625
2004-11-08,41533.953125
2004-11-09,41363.875
2004-11-10,41732.4296875
2004-11-11,42072.640625
2004-11-12,41959.2265625
2004-11-15,42072.640625
2004-11-16,42100.984375
2004-11-17,42100.984375
2004-11-18,41959.2265625
2004-11-19,42441.1953125
2004-11-22,42441.1953125
2004-11-23,42809.76171875
2004-11-24,42781.40234375
2004-11-26,42809.76171875
2004-11-29,42639.6484375
2004-11-30,42951.50390625
2004-12-01,43036.55859375
2004-12-02,42866.453125
2004-12-03,43235.0234375
2004-12-06,43518.53515625
2004-12-07,43064.91015625
2004-12-08,43291.73046875
2004-12-09,43490.19140625
2004-12-10,43348.41796875
2004-12-13,43802.03125
2004-12-14,44113.88671875
2004-12-15,44397.4140625
2004-12-16,44454.109375
2004-12-17,44567.49609375
2004-12-20,44794.32421875
2004-12-21,44936.05078125
2004-12-22,44907.703125
2004-12-23,44964.4140625
2004-12-27,45049.48828125
2004-12-28,44765.953125
2004-12-29,44012.6171875
2004-12-30,43896.70703125
2004-12-31,43954.68359375
2005-01-03,43578.00390625
2005-01-04,43172.34765625
2005-01-05,42621.82421875
2005-01-06,42737.734375
2005-01-07,42708.75
2005-01-10,42708.75
2005-01-11,43809.79296875
2005-01-12,43462.08984375
2005-01-13,43346.21484375
2005-01-14,43693.90234375
2005-01-18,43867.75
2005-01-19,43867.75
2005-01-20,43751.84765625
2005-01-21,44041.59765625
2005-01-24,43838.7734375
2005-01-25,43317.203125
2005-01-26,43317.203125
2005-01-27,43838.7734375
2005-01-28,44273.38671875
2005-01-31,43809.79296875
2005-02-01,43433.12890625
2005-02-02,43751.84765625
2005-02-03,43838.7734375
2005-02-04,43520.04296875
2005-02-07,43520.04296875
2005-02-08,44041.59765625
2005-02-09,44041.59765625
2005-02-10,44041.59765625
2005-02-11,43838.7734375
2005-02-14,44650.06640625
2005-02-15,44881.8671875
2005-02-16,44910.828125
2005-02-17,45171.60546875
2005-02-18,44765.94921875
2005-02-22,44070.5859375
2005-02-23,43751.84765625
2005-02-24,43809.79296875
2005-02-25,44041.59765625
2005-02-28,43520.04296875
2005-03-01,43867.75
2005-03-02,43954.68359375
2005-03-03,43867.75
2005-03-04,43867.75
2005-03-07,44563.13671875
2005-03-08,44650.06640625
2005-03-09,44534.1640625
2005-03-10,44736.9921875
2005-03-11,44447.2421875
2005-03-14,44302.36328125
2005-03-15,44852.89453125
2005-03-16,44476.23046875
2005-03-17,44765.94921875
2005-03-18,44968.78515625
2005-03-21,45055.70703125
2005-03-22,45229.54296875
2005-03-23,44621.0859375
2005-03-24,44708.0
2005-03-28,44852.89453125
2005-03-29,44912.171875
2005-03-30,44941.8203125
2005-03-31,44675.01171875
2005-04-01,44586.08203125
2005-04-04,44645.375
2005-04-05,44526.77734375
2005-04-06,44912.171875
2005-04-07,45001.10546875
2005-04-08,44704.6640625
2005-04-11,44734.3203125
2005-04-12,44882.546875
2005-04-13,44941.8203125
2005-04-14,44230.3515625
2005-04-15,44467.49609375
2005-04-18,44497.1328125
2005-04-19,44022.81640625
2005-04-20,44497.1328125
2005-04-21,44586.08203125
2005-04-22,44497.1328125
2005-04-25,44171.0625
2005-04-26,44615.70703125
2005-04-27,44586.08203125
2005-04-28,44230.3515625
2005-04-29,44912.171875
2005-05-02,44497.1328125
2005-05-03,44704.6640625
2005-05-04,45267.921875
2005-05-05,45475.4296875
2005-05-06,45594.00390625
2005-05-09,45653.3046875
2005-05-10,45178.98046875
2005-05-11,45178.98046875
2005-05-12,44497.1328125
2005-05-13,44882.546875
2005-05-16,45001.10546875
2005-05-17,43904.25
2005-05-18,43667.09765625
2005-05-19,43103.8359375
2005-05-20,43667.09765625
2005-05-23,44022.81640625
2005-05-24,43756.0390625
2005-05-25,43963.546875
2005-05-26,43993.18359375
2005-05-27,43844.9609375
2005-05-31,43726.37890625
2005-06-01,43756.0390625
2005-06-02,43726.37890625
2005-06-03,43933.8984375
2005-06-06,43370.6484375
2005-06-07,43281.703125
2005-06-08,43518.87890625
2005-06-09,43192.765625
2005-06-10,43103.8359375
2005-06-13,43667.09765625
2005-06-14,43489.21484375
2005-06-15,43400.28125
2005-06-16,43400.28125
2005-06-17,42866.66015625
2005-06-20,41443.71484375
2005-06-21,40732.2265625
2005-06-22,41503.0078125
2005-06-23,41503.0078125
2005-06-24,41206.53515625
2005-06-27,41176.90234375
2005-06-28,41146.60546875
2005-06-29,41540.5
2005-06-30,39722.54296875
2005-07-01,37237.98828125
2005-07-05,36116.89453125
2005-07-06,38631.75
2005-07-07,39419.55078125
2005-07-08,40237.6171875
2005-07-11,39389.23828125
2005-07-12,38843.87109375
2005-07-13,39722.54296875
2005-07-14,40843.625
2005-07-15,40328.5
2005-07-18,40086.13671875
2005-07-19,39995.23828125
2005-07-20,40025.5234375
2005-07-21,40146.734375
2005-07-22,39571.0390625
2005-07-25,39268.046875
2005-07-26,40298.234375
2005-07-27,40510.31640625
2005-07-28,39964.9375
2005-07-29,40055.828125
2005-08-01,40449.7265625
2005-08-02,39964.9375
2005-08-03,39419.55078125
2005-08-04,40298.234375
2005-08-05,39874.02734375
2005-08-08,39086.24609375
2005-08-09,38904.453125
2005-08-10,39358.9375
2005-08-11,38752.9375
2005-08-12,37419.78515625
2005-08-15,38177.265625
2005-08-16,38783.2421875
2005-08-17,38965.0546875
2005-08-18,38995.34765625
2005-08-19,39328.640625
2005-08-22,39449.84375
2005-08-23,39631.625
2005-08-24,39237.73828125
2005-08-25,38540.859375
2005-08-26,38692.36328125
2005-08-29,38662.0625
2005-08-30,38783.2421875
2005-08-31,38752.9375
2005-09-01,38510.54296875
2005-09-02,39722.54296875
2005-09-06,40086.13671875
2005-09-07,39843.7421875
2005-09-08,40267.92578125
2005-09-09,40298.234375
2005-09-12,40540.6015625
2005-09-13,40449.7265625
2005-09-14,40389.12109375
2005-09-15,40510.31640625
2005-09-16,40752.71875
2005-09-19,40631.515625
2005-09-20,40752.71875
2005-09-21,40449.7265625
2005-09-22,40570.921875
2005-09-23,40540.6015625
2005-09-26,41055.70703125
2005-09-27,41419.30078125
2005-09-28,41481.26953125
2005-09-29,41543.21875
2005-09-30,41605.18359375
2005-10-03,41202.453125
2005-10-04,40582.85546875
2005-10-05,40706.78515625
2005-10-06,40830.6875
2005-10-07,40273.078125
2005-10-10,40582.85546875
2005-10-11,41047.5390625
2005-10-12,40954.6328125
2005-10-13,40520.88671875
2005-10-14,40149.16015625
2005-10-17,40118.19140625
2005-10-18,40582.85546875
2005-10-19,40087.19140625
2005-10-20,39591.52734375
2005-10-21,39219.7734375
2005-10-24,39591.52734375
2005-10-25,39405.6484375
2005-10-26,38817.0390625
2005-10-27,39157.8125
2005-10-28,39033.89453125
2005-10-31,39343.68359375
2005-11-01,38971.93359375
2005-11-02,39188.80078125
2005-11-03,38693.12109375
2005-11-04,38414.30859375
2005-11-07,38321.375
2005-11-08,38259.42578125
2005-11-09,38259.42578125
2005-11-10,37484.94140625
2005-11-11,36710.453125
2005-11-14,35471.28125
2005-11-15,36400.6484375
2005-11-16,37639.83203125
2005-11-17,38879.01171875
2005-11-18,38414.30859375
2005-11-21,38569.21875
2005-11-22,38104.51953125
2005-11-23,37980.61328125
2005-11-25,37949.6171875
2005-11-28,38042.55078125
2005-11-29,38476.28125
2005-11-30,37794.73046875
2005-12-01,38259.42578125
2005-12-02,38724.109375
2005-12-05,38414.30859375
2005-12-06,39963.28515625
2005-12-07,39808.390625
2005-12-08,39808.390625
2005-12-09,39684.45703125
2005-12-12,39312.7265625
2005-12-13,39870.34765625
2005-12-14,40644.8203125
2005-12-15,40985.58984375
2005-12-16,40768.73828125
2005-12-19,40273.078125
2005-12-20,40520.88671875
2005-12-21,40304.05859375
2005-12-22,40025.23828125
2005-12-23,40273.078125
