Date,Close
2008-01-03,2.7792584896087646
2008-01-04,2.650636672973633
2008-01-07,2.6158742904663086
2008-01-08,2.575897455215454
2008-01-09,2.537659168243408
2008-01-10,2.6228275299072266
2008-01-11,2.6071839332580566
2008-01-14,2.574159860610962
2008-01-15,2.5185396671295166
2008-01-16,2.6071839332580566
2008-01-17,2.5637290477752686
2008-01-18,2.466395854949951
2008-01-22,2.4542293548583984
2008-01-23,2.676708698272705
2008-01-24,2.7914252281188965
2008-01-25,2.8505208492279053
2008-01-28,2.937427282333374
2008-01-29,3.071263074874878
2008-01-30,3.046929359436035
2008-01-31,3.0903818607330322
2008-02-01,3.279839515686035
2008-02-04,3.2224807739257812
2008-02-05,3.0851683616638184
2008-02-06,3.036500930786133
2008-02-07,2.9617621898651123
2008-02-08,2.8800694942474365
2008-02-11,2.8157591819763184
2008-02-12,2.8679025173187256
2008-02-13,2.920046329498291
2008-02-14,2.824449300765991
2008-02-15,2.7879490852355957
2008-02-19,2.751448392868042
2008-02-20,2.803591728210449
2008-02-21,2.803591728210449
2008-02-22,2.810544013977051
2008-02-25,2.918308734893799
2008-02-26,2.9687130451202393
2008-02-27,2.942641258239746
2008-02-28,2.906141996383667
2008-02-29,2.845306634902954
2008-03-03,2.79837703704834
2008-03-04,2.6940908432006836
2008-03-05,2.7201616764068604
2008-03-06,2.6071839332580566
2008-03-07,2.5950169563293457
2008-03-10,2.5776360034942627
2008-03-11,2.6940908432006836
2008-03-12,2.6240434646606445
2008-03-13,2.5988988876342773
2008-03-14,2.5504045486450195
2008-03-17,2.5072996616363525
2008-03-18,2.633023738861084
2008-03-19,2.6581687927246094
2008-03-20,2.7389914989471436
2008-03-24,2.8377742767333984
2008-03-25,2.915005683898926
2008-03-26,2.8377742767333984
2008-03-27,2.8018534183502197
2008-03-28,2.79826283454895
2008-03-31,2.800058603286743
2008-04-01,2.9185984134674072
2008-04-02,2.949130058288574
2008-04-03,2.99582839012146
2008-04-04,2.952723264694214
2008-04-07,2.99582839012146
2008-04-08,2.9724795818328857
2008-04-09,2.932966947555542
2008-04-10,2.8736960887908936
2008-04-11,2.8162217140197754
2008-04-14,2.828794240951538
2008-04-15,2.862920045852661
2008-04-16,2.977867841720581
2008-04-17,3.0084004402160645
2008-04-18,3.0371363162994385
2008-04-21,3.0066049098968506
2008-04-22,3.001215696334839
2008-04-23,3.053302526473999
2008-04-24,3.1520848274230957
2008-04-25,3.1179611682891846
2008-04-28,3.1197566986083984
2008-04-29,3.0892248153686523
2008-04-30,3.092815637588501
2008-05-01,3.1251449584960938
2008-05-02,3.130533218383789
2008-05-05,3.1610653400421143
2008-05-06,3.1395130157470703
2008-05-07,3.078446388244629
2008-05-08,3.0820388793945312
2008-05-09,3.058690309524536
2008-05-12,3.1251449584960938
2008-05-13,3.134124755859375
2008-05-14,3.1790266036987305
2008-05-15,3.218541145324707
2008-05-16,3.2239274978637695
2008-05-19,3.211354970932007
2008-05-20,3.1844141483306885
2008-05-21,3.1197566986083984
2008-05-22,3.1790266036987305
2008-05-23,3.1143693923950195
2008-05-27,3.1790266036987305
2008-05-28,3.2239274978637695
2008-05-29,3.2149484157562256
2008-05-30,3.2293152809143066
2008-06-02,3.2149484157562256
2008-06-03,3.1790266036987305
2008-06-04,3.2418875694274902
2008-06-05,3.3586323261260986
2008-06-06,3.281402111053467
2008-06-09,3.1610653400421143
2008-06-10,3.1574740409851074
2008-06-11,3.0742857456207275
2008-06-12,3.0132789611816406
2008-06-13,3.118651866912842
2008-06-16,3.096468687057495
2008-06-17,3.0410091876983643
2008-06-18,3.0040364265441895
2008-06-19,3.002187967300415
2008-06-20,2.9430320262908936
2008-06-23,2.907907247543335
2008-06-24,2.8635406494140625
2008-06-25,2.9578213691711426
2008-06-26,2.874631881713867
2008-06-27,2.7914438247680664
2008-06-30,2.7359848022460938
2008-07-01,2.699012517929077
2008-07-02,2.6916167736053467
2008-07-03,2.5917904376983643
2008-07-07,2.4494452476501465
2008-07-08,2.5806996822357178
2008-07-09,2.4864182472229004
2008-07-10,2.4309589862823486
2008-07-11,2.425412654876709
2008-07-14,2.379197597503662
2008-07-15,2.253490447998047
2008-07-16,2.357013702392578
2008-07-17,2.4309589862823486
2008-07-18,2.440202236175537
2008-07-21,2.473477840423584
2008-07-22,2.5363309383392334
2008-07-23,2.643552541732788
2008-07-24,2.519692897796631
2008-07-25,2.541877031326294
2008-07-28,2.4697799682617188
2008-07-29,2.5640604496002197
2008-07-30,2.621368646621704
2008-07-31,2.6065797805786133
2008-08-01,2.6250650882720947
2008-08-04,2.602882146835327
2008-08-05,2.687920093536377
2008-08-06,2.710103750228882
2008-08-07,2.6250650882720947
2008-08-08,2.7174978256225586
2008-08-11,2.778502941131592
2008-08-12,2.750772714614868
2008-08-13,2.671281337738037
2008-08-14,2.7138004302978516
2008-08-15,2.726740837097168
2008-08-18,2.674978494644165
2008-08-19,2.6139743328094482
2008-08-20,2.610276460647583
2008-08-21,2.586244821548462
2008-08-22,2.6638870239257812
2008-08-25,2.608428478240967
2008-08-26,2.612126111984253
2008-08-27,2.643552541732788
2008-08-28,2.726740837097168
2008-08-29,2.7359848022460938
2008-09-02,2.7544708251953125
2008-09-03,2.79329252243042
2008-09-04,2.743380069732666
2008-09-05,2.728590488433838
2008-09-08,2.8099288940429688
2008-09-09,2.726740837097168
2008-09-10,2.7563188076019287
2008-09-11,2.7368650436401367
2008-09-12,2.6891844272613525
2008-09-15,2.546143054962158
2008-09-16,2.384028911590576
2008-09-17,2.1322755813598633
2008-09-18,2.229543924331665
2008-09-19,2.4584107398986816
2008-09-22,2.265781879425049
2008-09-23,2.208564519882202
2008-09-24,2.288667678833008
2008-09-25,2.275317430496216
2008-09-26,2.277224540710449
2008-09-29,2.036914348602295
2008-09-30,2.1551623344421387
2008-10-01,2.1456263065338135
2008-10-02,2.0311925411224365
2008-10-03,1.9110376834869385
2008-10-06,1.6402124166488647
2008-10-07,1.4018092155456543
2008-10-08,1.3464995622634888
2008-10-09,1.2244372367858887
2008-10-10,1.0489733219146729
2008-10-13,1.4304176568984985
2008-10-14,1.5047987699508667
2008-10-15,1.3007270097732544
2008-10-16,1.3770149946212769
2008-10-17,1.4456751346588135
2008-10-20,1.4208815097808838
2008-10-21,1.4018092155456543
2008-10-22,1.3217054605484009
2008-10-23,1.2206230163574219
2008-10-24,1.1119108200073242
2008-10-27,1.0871171951293945
2008-10-28,1.2053650617599487
2008-10-29,1.2683038711547852
2008-10-30,1.2587672472000122
2008-10-31,1.3808296918869019
2008-11-03,1.4304176568984985
2008-11-04,1.4704691171646118
2008-11-05,1.3808296918869019
2008-11-06,1.3445922136306763
2008-11-07,1.3541282415390015
2008-11-10,1.3960877656936646
2008-11-11,1.2873754501342773
2008-11-12,1.1023751497268677
2008-11-13,1.1786640882492065
2008-11-14,1.029900312423706
2008-11-17,0.909745991230011
2008-11-18,0.8658792972564697
2008-11-19,0.7438172101974487
2008-11-20,0.6637136936187744
2008-11-21,0.5817031860351562
2008-11-24,0.6751570105552673
2008-11-25,0.6808788180351257
2008-11-26,0.7457243800163269
2008-11-28,0.7686107158660889
2008-12-01,0.6866002678871155
2008-12-02,0.7266520857810974
2008-12-03,0.8201062083244324
2008-12-04,0.8067553043365479
2008-12-05,0.839178204536438
2008-12-08,0.9269104599952698
2008-12-09,0.915467381477356
2008-12-10,0.9269104599952698
2008-12-11,0.8523313403129578
2008-12-12,0.8605268001556396
2008-12-15,0.7990608811378479
2008-12-16,0.8912602066993713
2008-12-17,0.9219932556152344
2008-12-18,0.8810157775878906
2008-12-19,0.9096999168395996
2008-12-22,0.8810157775878906
2008-12-23,0.8810157775878906
2008-12-24,0.8994556665420532
2008-12-26,0.9609215259552002
2008-12-29,0.962970495223999
2008-12-30,0.9506776332855225
2008-12-31,1.0408278703689575
2009-01-02,1.0961472988128662
2009-01-05,1.143271565437317
2009-01-06,1.260057806968689
2009-01-07,1.1699070930480957
2009-01-08,1.1637600660324097
2009-01-09,1.110489845275879
2009-01-12,1.051072120666504
2009-01-13,1.1063917875289917
2009-01-14,1.0572187900543213
2009-01-15,1.085903286933899
2009-01-16,1.1268806457519531
2009-01-20,1.0100942850112915
2009-01-21,1.085903286933899
2009-01-22,1.0449250936508179
2009-01-23,1.065414309501648
2009-01-26,1.0797566175460815
2009-01-27,1.0961472988128662
2009-01-28,1.147369384765625
2009-01-29,1.0818051099777222
2009-01-30,1.067463755607605
2009-02-02,1.0838541984558105
2009-02-03,1.0961472988128662
2009-02-04,1.065414309501648
2009-02-05,1.0551700592041016
2009-02-06,1.0777076482772827
2009-02-09,1.0818051099777222
2009-02-10,1.0592676401138306
2009-02-11,1.0551700592041016
2009-02-12,1.067463755607605
2009-02-13,1.0592676401138306
2009-02-17,0.95887291431427
2009-02-18,0.9219932556152344
2009-02-19,0.9424819946289062
2009-02-20,0.8564291596412659
2009-02-23,0.7724253535270691
2009-02-24,0.8195497393608093
2009-02-25,0.7990608811378479
2009-02-26,0.7683277130126953
2009-02-27,0.760132372379303
2009-03-02,0.6781771779060364
2009-03-03,0.6167112588882446
2009-03-04,0.6433466076850891
2009-03-05,0.602368950843811
2009-03-06,0.5880267024040222
2009-03-09,0.5777823328971863
2009-03-10,0.6740798354148865
2009-03-11,0.6807757019996643
2009-03-12,0.7410409450531006
2009-03-13,0.7522011399269104
2009-03-16,0.6986318826675415
2009-03-17,0.7298805713653564
2009-03-18,0.7812178730964661
2009-03-19,0.7499691843986511
2009-03-20,0.7120242118835449
2009-03-23,0.8057701587677002
2009-03-24,0.7722895741462708
2009-03-25,0.7812178730964661
2009-03-26,0.7990742921829224
2009-03-27,0.7812178730964661
2009-03-30,0.747737467288971
2009-03-31,0.8013066053390503
2009-04-01,0.8258591294288635
2009-04-02,0.9017486572265625
2009-04-03,0.9754064679145813
2009-04-06,0.9597821235656738
2009-04-07,0.9196051359176636
2009-04-08,0.9263008832931519
2009-04-09,1.0267438888549805
2009-04-13,1.1026334762573242
2009-04-14,1.0267438888549805
2009-04-15,1.093705177307129
2009-04-16,1.1361143589019775
2009-04-17,1.1361143589019775
2009-04-20,1.0289758443832397
2009-04-21,1.0602244138717651
2009-04-22,1.071384310722351
2009-04-23,1.1137936115264893
2009-04-24,1.2053074836730957
2009-04-27,1.149506688117981
2009-04-28,1.1472742557525635
2009-04-29,1.1829872131347656
2009-04-30,1.2499490976333618
2009-05-01,1.1606667041778564
2009-05-04,1.232092261314392
2009-05-05,1.2499490976333618
2009-05-06,1.270037055015564
2009-05-07,1.2901257276535034
2009-05-08,1.3325340747833252
2009-05-11,1.3570870161056519
2009-05-12,1.3392307758331299
2009-05-13,1.232092261314392
2009-05-14,1.180755376815796
2009-05-15,1.185219168663025
2009-05-18,1.2544128894805908
2009-05-19,1.232092261314392
2009-05-20,1.2633408308029175
2009-05-21,1.272269368171692
2009-05-22,1.2811970710754395
2009-05-26,1.2856619358062744
2009-05-27,1.2678052186965942
2009-05-28,1.2678052186965942
2009-05-29,1.2990540266036987
2009-06-01,1.432977318763733
2009-06-02,1.4285128116607666
2009-06-03,1.3883360624313354
2009-06-04,1.3950324058532715
2009-06-05,1.5066345930099487
2009-06-08,1.5133310556411743
2009-06-09,1.5222597122192383
2009-06-10,1.6918946504592896
2009-06-11,1.6390233039855957
2009-06-12,1.579255223274231
2009-06-15,1.4735115766525269
2009-06-16,1.413743495941162
2009-06-17,1.3516768217086792
2009-06-18,1.393054723739624
2009-06-19,1.3907561302185059
2009-06-22,1.3148962259292603
2009-06-23,1.3102986812591553
2009-06-24,1.3148962259292603
2009-06-25,1.3148962259292603
2009-06-26,1.3861579895019531
2009-06-29,1.3884574174880981
2009-06-30,1.4528224468231201
2009-07-01,1.4827065467834473
2009-07-02,1.4620181322097778
2009-07-06,1.4275360107421875
2009-07-07,1.3861579895019531
2009-07-08,1.2988053560256958
2009-07-09,1.3080004453659058
2009-07-10,1.2804150581359863
2009-07-13,1.3102986812591553
2009-07-14,1.344780445098877
2009-07-15,1.379262089729309
2009-07-16,1.3769631385803223
2009-07-17,1.3562747240066528
2009-07-20,1.3907561302185059
2009-07-21,1.3815606832504272
2009-07-22,1.4045485258102417
2009-07-23,1.4597194194793701
2009-07-24,1.4919017553329468
2009-07-27,1.4597194194793701
2009-07-28,1.4827065467834473
2009-07-29,1.4712133407592773
2009-07-30,1.4919017553329468
2009-07-31,1.5355786085128784
2009-08-03,1.5861515998840332
2009-08-04,1.6436210870742798
2009-08-05,1.7010899782180786
2009-08-06,1.7010899782180786
2009-08-07,1.7217795848846436
2009-08-10,1.7056876420974731
2009-08-11,1.6413227319717407
2009-08-12,1.7010899782180786
2009-08-13,1.7194801568984985
2009-08-14,1.6918946504592896
2009-08-17,1.590748906135559
2009-08-18,1.5999447107315063
2009-08-19,1.595346450805664
2009-08-20,1.740169644355774
2009-08-21,1.7424676418304443
2009-08-24,1.6895958185195923
2009-08-25,1.7286752462387085
2009-08-26,1.7746509313583374
2009-08-27,1.7792479991912842
2009-08-28,1.7585593461990356
2009-08-31,1.7240782976150513
2009-09-01,1.7010899782180786
2009-09-02,1.6964927911758423
2009-09-03,1.620632529258728
2009-09-04,1.6781023740768433
2009-09-08,1.7838455438613892
2009-09-09,1.7861449718475342
2009-09-10,1.839016318321228
2009-09-11,1.8602899312973022
2009-09-14,1.8248332738876343
2009-09-15,1.8437438011169434
2009-09-16,1.8862919807434082
2009-09-17,1.8862919807434082
2009-09-18,1.9501136541366577
2009-09-21,1.928839087486267
2009-09-22,1.9028379917144775
2009-09-23,1.9052015542984009
2009-09-24,1.8437438011169434
2009-09-25,1.8201053142547607
2009-09-28,1.8910192251205444
2009-09-29,1.8697445392608643
2009-09-30,1.8579256534576416
2009-10-01,1.8413804769515991
2009-10-02,1.8319252729415894
2009-10-05,1.8626537322998047
2009-10-06,1.8721095323562622
2009-10-07,1.8673813343048096
2009-10-08,1.8815642595291138
2009-10-09,1.8768367767333984
2009-10-12,1.8508347272872925
2009-10-13,1.8437438011169434
2009-10-14,1.8579256534576416
2009-10-15,1.8390165567398071
2009-10-16,1.82246994972229
2009-10-19,1.8082873821258545
2009-10-20,1.7917407751083374
2009-10-21,1.7491923570632935
2009-10-22,1.7491923570632935
2009-10-23,1.7231913805007935
2009-10-26,1.7326463460922241
2009-10-27,1.7255547046661377
2009-10-28,1.6853702068328857
2009-10-29,1.7184630632400513
2009-10-30,1.6664601564407349
2009-11-02,1.6640968322753906
2009-11-03,1.6522775888442993
2009-11-04,1.6310043334960938
2009-11-05,1.6404589414596558
2009-11-06,1.6380953788757324
2009-11-09,1.671188235282898
2009-11-10,1.6664601564407349
2009-11-11,1.6995530128479004
2009-11-12,1.6830068826675415
2009-11-13,1.6830068826675415
2009-11-16,1.7090089321136475
2009-11-17,1.7042808532714844
2009-11-18,1.7160996198654175
2009-11-19,1.6995530128479004
2009-11-20,1.701917052268982
2009-11-23,1.7160996198654175
2009-11-24,1.7208269834518433
2009-11-25,1.73737370967865
2009-11-27,1.7066444158554077
2009-11-30,1.7610116004943848
2009-12-01,1.7681035995483398
2009-12-02,1.8082873821258545
2009-12-03,1.7964684963226318
2009-12-04,1.8413804769515991
2009-12-07,1.8390165567398071
2009-12-08,1.8437438011169434
2009-12-09,1.8886553049087524
2009-12-10,1.8626537322998047
2009-12-11,1.8845384120941162
2009-12-14,1.9064229726791382
2009-12-15,1.9015601873397827
2009-12-16,1.9039921760559082
2009-12-17,1.8894020318984985
2009-12-18,1.8699489831924438
2009-12-21,1.8699489831924438
2009-12-22,1.8942654132843018
2009-12-23,1.918582558631897
2009-12-24,1.9331716299057007
2009-12-28,1.9380348920822144
2009-12-29,1.9696471691131592
2009-12-30,1.989100456237793
2009-12-31,1.9647835493087769
2010-01-04,1.9331716299057007
2010-01-05,1.9453301429748535
2010-01-06,1.9720792770385742
2010-01-07,2.00612211227417
2010-01-08,2.0207126140594482
2010-01-11,1.9939638376235962
2010-01-12,1.9939638376235962
2010-01-13,1.9745092391967773
2010-01-14,1.9793730974197388
2010-01-15,2.0109848976135254
2010-01-19,2.052323341369629
2010-01-20,2.025575876235962
2010-01-21,2.003690719604492
2010-01-22,1.9793730974197388
2010-01-25,1.9526255130767822
2010-01-26,1.9258772134780884
2010-01-27,1.921013355255127
2010-01-28,1.9039921760559082
2010-01-29,1.9380348920822144
2010-02-01,1.9234461784362793
2010-02-02,2.025575876235962
2010-02-03,1.991532564163208
2010-02-04,1.8723794221878052
2010-02-05,1.8359051942825317
2010-02-08,1.794567584991455
2010-02-09,1.7969990968704224
2010-02-10,1.7872719764709473
2010-02-11,1.8164525032043457
2010-02-12,1.8140207529067993
2010-02-16,1.874812126159668
2010-02-17,1.8845384120941162
2010-02-18,1.9088560342788696
2010-02-19,1.9112868309020996
2010-02-22,1.916150689125061
2010-02-23,1.9283084869384766
2010-02-24,1.9453301429748535
2010-02-25,1.9696471691131592
2010-02-26,1.9963961839675903
2010-03-01,2.0085530281066895
2010-03-02,2.0377330780029297
2010-03-03,2.040165424346924
2010-03-04,2.054755449295044
2010-03-05,2.0863664150238037
2010-03-08,2.161748170852661
2010-03-09,2.198223829269409
2010-03-10,2.1763381958007812
2010-03-11,2.1588878631591797
2010-03-12,2.213732957839966
2010-03-15,2.231182336807251
2010-03-16,2.241154670715332
2010-03-17,2.315943479537964
2010-03-18,2.3358864784240723
2010-03-19,2.3383800983428955
2010-03-22,2.330901622772217
2010-03-23,2.3358864784240723
2010-03-24,2.3259153366088867
2010-03-25,2.3633084297180176
2010-03-26,2.3383800983428955
2010-03-29,2.343365430831909
2010-03-30,2.3408727645874023
2010-03-31,2.318436622619629
2010-04-01,2.328406572341919
2010-04-05,2.2935075759887695
2010-04-06,2.305971384048462
2010-04-07,2.281041383743286
2010-04-08,2.248634099960327
2010-04-09,2.238661289215088
2010-04-12,2.2561120986938477
2010-04-13,2.261099100112915
2010-04-14,2.2710700035095215
2010-04-15,2.2561120986938477
2010-04-16,2.2212119102478027
2010-04-19,2.1788318157196045
2010-04-20,2.218719005584717
2010-04-21,2.241154670715332
2010-04-22,2.29101300239563
2010-04-23,2.303478956222534
2010-04-26,2.343365430831909
2010-04-27,2.30098557472229
2010-04-28,2.3209283351898193
2010-04-29,2.4256322383880615
2010-04-30,2.378267288208008
2010-05-03,2.4206464290618896
2010-05-04,2.350844621658325
2010-05-05,2.350844621658325
2010-05-06,2.2635908126831055
2010-05-07,2.248634099960327
2010-05-10,2.3807592391967773
2010-05-11,2.408181667327881
2010-05-12,2.4405906200408936
2010-05-13,2.4804768562316895
2010-05-14,2.3732805252075195
2010-05-17,2.358323574066162
2010-05-18,2.318436622619629
2010-05-19,2.268577814102173
2010-05-20,2.1563944816589355
2010-05-21,2.2212119102478027
2010-05-24,2.181324005126953
2010-05-25,2.1663670539855957
2010-05-26,2.201268196105957
2010-05-27,2.298492670059204
2010-05-28,2.2760565280914307
2010-06-01,2.2162253856658936
2010-06-02,2.246140956878662
2010-06-03,2.248634099960327
2010-06-04,2.1863112449645996
2010-06-07,2.1888022422790527
2010-06-08,2.191296100616455
2010-06-09,2.1788318157196045
2010-06-10,2.2561120986938477
2010-06-11,2.3097691535949707
2010-06-14,2.276552677154541
2010-06-15,2.3021039962768555
2010-06-16,2.3097691535949707
2010-06-17,2.3097691535949707
2010-06-18,2.330209493637085
2010-06-21,2.3762004375457764
2010-06-22,2.3353190422058105
2010-06-23,2.2969934940338135
2010-06-24,2.2050108909606934
2010-06-25,2.2228965759277344
2010-06-28,2.238227367401123
2010-06-29,2.1922366619110107
2010-06-30,2.1488006114959717
2010-07-01,2.1360251903533936
2010-07-02,2.09769868850708
2010-07-06,2.01338267326355
2010-07-07,2.110474109649658
2010-07-08,2.1309149265289307
2010-07-09,2.1922366619110107
2010-07-12,2.2356719970703125
2010-07-13,2.2586677074432373
2010-07-14,2.2356719970703125
2010-07-15,2.2407827377319336
2010-07-16,2.2228965759277344
2010-07-19,2.187126398086548
2010-07-20,2.2458925247192383
2010-07-21,2.2228965759277344
2010-07-22,2.281663656234741
2010-07-23,2.276552677154541
2010-07-26,2.3097691535949707
2010-07-27,2.3072140216827393
2010-07-28,2.3276538848876953
2010-07-29,2.3097691535949707
2010-07-30,2.3378732204437256
2010-08-02,2.3889758586883545
2010-08-03,2.411970376968384
2010-08-04,2.4400765895843506
2010-08-05,2.4400765895843506
2010-08-06,2.4451868534088135
2010-08-09,2.4502968788146973
2010-08-10,2.5039517879486084
2010-08-11,2.3762004375457764
2010-08-12,2.3455400466918945
2010-08-13,2.3327646255493164
2010-08-16,2.3710899353027344
2010-08-17,2.399195432662964
2010-08-18,2.4400765895843506
2010-08-19,2.3787546157836914
2010-08-20,2.3813107013702393
2010-08-23,2.4068617820739746
2010-08-24,2.4273014068603516
2010-08-25,2.4043052196502686
2010-08-26,2.3864195346832275
2010-08-27,2.3864195346832275
2010-08-30,2.3889758586883545
2010-08-31,2.3583154678344727
2010-09-01,2.432410717010498
2010-09-02,2.432410717010498
2010-09-03,2.4758477210998535
2010-09-07,2.486067533493042
2010-09-08,2.486067533493042
2010-09-09,2.4937329292297363
2010-09-10,2.529503345489502
2010-09-13,2.5477945804595947
2010-09-14,2.5869925022125244
2010-09-15,2.6078975200653076
2010-09-16,2.6392552852630615
2010-09-17,2.613123655319214
2010-09-20,2.613123655319214
2010-09-21,2.613123655319214
2010-09-22,2.6261889934539795
2010-09-23,2.6235761642456055
2010-09-24,2.6261889934539795
2010-09-27,2.620962619781494
2010-09-28,2.6235761642456055
2010-09-29,2.6235761642456055
2010-09-30,2.641867160797119
2010-10-01,2.6261889934539795
2010-10-04,2.6392552852630615
2010-10-05,2.647094249725342
2010-10-06,2.6392552852630615
2010-10-07,2.641867160797119
2010-10-08,2.654933214187622
2010-10-11,2.620962619781494
2010-10-12,2.647094249725342
2010-10-13,2.6444807052612305
2010-10-14,2.6601603031158447
2010-10-15,2.6627724170684814
2010-10-18,2.667999029159546
2010-10-19,2.6627724170684814
2010-10-20,2.657546043395996
2010-10-21,2.654933214187622
2010-10-22,2.641867160797119
2010-10-25,2.6653854846954346
2010-10-26,2.63664174079895
2010-10-27,2.641867160797119
2010-10-28,2.6444807052612305
2010-10-29,2.6392552852630615
2010-11-01,2.6758384704589844
2010-11-02,2.6967434883117676
2010-11-03,2.701969861984253
2010-11-04,2.7228753566741943
2010-11-05,2.769911766052246
2010-11-08,2.7725236415863037
2010-11-09,2.7228753566741943
2010-11-10,2.7202625274658203
2010-11-11,2.743778705596924
2010-11-12,2.7150349617004395
2010-11-15,2.7411673069000244
2010-11-16,2.649707078933716
2010-11-17,2.6314151287078857
2010-11-18,2.6706113815307617
2010-11-19,2.6941299438476562
2010-11-22,2.762070655822754
2010-11-23,2.769911766052246
2010-11-24,2.7882025241851807
2010-11-26,2.806495428085327
2010-11-29,2.7725236415863037
2010-11-30,2.7176473140716553
2010-12-01,2.699355363845825
2010-12-02,2.7124218940734863
2010-12-03,2.701969861984253
2010-12-06,2.7202625274658203
2010-12-07,2.780362844467163
2010-12-08,2.749004364013672
2010-12-09,2.7829761505126953
2010-12-10,2.8091068267822266
2010-12-13,2.8571271896362305
2010-12-14,2.849123001098633
2010-12-15,2.651712417602539
2010-12-16,2.6277031898498535
2010-12-17,2.69973087310791
2010-12-20,2.715738296508789
2010-12-21,2.747750759124756
2010-12-22,2.7797629833221436
2010-12-23,2.769092082977295
2010-12-27,2.7210726737976074
2010-12-28,2.7023990154266357
2010-12-29,2.713069200515747
2010-12-30,2.7424139976501465
2010-12-31,2.6970627307891846
2011-01-03,2.787766933441162
2011-01-04,2.7931010723114014
2011-01-05,2.7824301719665527
2011-01-06,2.7584214210510254
2011-01-07,2.747750759124756
2011-01-10,2.713069200515747
2011-01-11,2.686392307281494
2011-01-12,2.6703855991363525
2011-01-13,2.69973087310791
2011-01-14,2.715738296508789
2011-01-18,2.69973087310791
2011-01-19,2.6730542182922363
2011-01-20,2.6543796062469482
2011-01-21,2.691728353500366
2011-01-24,2.7210726737976074
2011-01-25,2.710402250289917
2011-01-26,2.710402250289917
2011-01-27,2.7023990154266357
2011-01-28,2.691728353500366
2011-01-31,2.691728353500366
2011-02-01,2.710402250289917
2011-02-02,2.718404769897461
2011-02-03,2.723740816116333
2011-02-04,2.713069200515747
2011-02-07,2.7077338695526123
2011-02-08,2.718404769897461
2011-02-09,2.710402250289917
2011-02-10,2.713069200515747
2011-02-11,2.747750759124756
2011-02-14,2.7770960330963135
2011-02-15,2.7744266986846924
2011-02-16,2.787766933441162
2011-02-17,2.806438684463501
2011-02-18,2.822446823120117
2011-02-22,2.806438684463501
2011-02-23,2.7931010723114014
2011-02-24,2.7957687377929688
2011-02-25,2.8011035919189453
2011-02-28,2.8544600009918213
2011-03-01,2.817110776901245
2011-03-02,2.82778263092041
2011-03-03,2.819777488708496
2011-03-04,2.830448865890503
2011-03-07,2.8437886238098145
2011-03-08,2.881134033203125
2011-03-09,2.921151638031006
2011-03-10,2.921151638031006
2011-03-11,2.923874616622925
2011-03-14,2.923874616622925
2011-03-15,2.926595687866211
2011-03-16,2.8585355281829834
2011-03-17,2.8285889625549316
2011-03-18,2.8585355281829834
2011-03-21,2.9129855632781982
2011-03-22,2.893928289413452
2011-03-23,2.910261869430542
2011-03-24,2.891205310821533
2011-03-25,2.926595687866211
2011-03-28,2.921151638031006
2011-03-29,2.9374868869781494
2011-03-30,2.983766555786133
2011-03-31,2.9456536769866943
2011-04-01,2.9619882106781006
2011-04-04,2.9483768939971924
2011-04-05,2.9619882106781006
2011-04-06,2.9728775024414062
2011-04-07,2.9783225059509277
2011-04-08,2.991934061050415
2011-04-11,2.9619882106781006
2011-04-12,2.9483768939971924
2011-04-13,2.9538211822509766
2011-04-14,3.0028233528137207
2011-04-15,3.0491061210632324
2011-04-18,3.0218820571899414
2011-04-19,3.0354931354522705
2011-04-20,3.095386505126953
2011-04-21,3.1389448642730713
2011-04-25,3.108999013900757
2011-04-26,3.1634469032287598
2011-04-27,3.16072416305542
2011-04-28,3.1743366718292236
2011-04-29,3.253286361694336
2011-05-02,3.27778697013855
2011-05-03,3.2478413581848145
2011-05-04,3.2124507427215576
2011-05-05,3.2097272872924805
2011-05-06,3.1988375186920166
2011-05-09,3.1933934688568115
2011-05-10,3.2097272872924805
2011-05-11,3.1797807216644287
2011-05-12,3.2124507427215576
2011-05-13,3.1988375186920166
2011-05-16,3.1743366718292236
2011-05-17,3.133500337600708
2011-05-18,3.2042837142944336
2011-05-19,3.226062774658203
2011-05-20,3.2124507427215576
2011-05-23,3.2042837142944336
2011-05-24,3.1525580883026123
2011-05-25,3.1933934688568115
2011-05-26,3.2451183795928955
2011-05-27,3.264176845550537
2011-05-31,3.264176845550537
2011-06-01,3.223339796066284
2011-06-02,3.187947988510132
2011-06-03,3.187947988510132
2011-06-06,3.130777597427368
2011-06-07,3.141667366027832
2011-06-08,3.1117196083068848
2011-06-09,3.1198878288269043
2011-06-10,3.000101089477539
2011-06-13,2.9611759185791016
2011-06-14,3.016784906387329
2011-06-15,2.9222495555877686
2011-06-16,2.9222495555877686
2011-06-17,2.9556148052215576
2011-06-20,2.9917609691619873
2011-06-21,3.069612741470337
2011-06-22,3.072395086288452
2011-06-23,3.0918569564819336
2011-06-24,3.0918569564819336
2011-06-27,3.108539342880249
2011-06-28,3.1113197803497314
2011-06-29,3.108539342880249
2011-06-30,3.136343002319336
2011-07-01,3.1836116313934326
2011-07-05,3.2475616931915283
2011-07-06,3.2420008182525635
2011-07-07,3.311511278152466
2011-07-08,3.2753655910491943
2011-07-11,3.222537040710449
2011-07-12,3.244781017303467
2011-07-13,3.2169761657714844
2011-07-14,3.1863913536071777
2011-07-15,3.191951036453247
2011-07-18,3.136343002319336
2011-07-19,3.1863913536071777
