Date,Close
2020-02-27,29.0640869140625
2020-02-28,28.87567138671875
2020-03-02,29.663143157958984
2020-03-03,29.122053146362305
2020-03-04,29.962669372558594
2020-03-05,29.479564666748047
2020-03-06,29.209012985229492
2020-03-09,28.503673553466797
2020-03-10,29.095003128051758
2020-03-11,28.474687576293945
2020-03-12,27.363521575927734
2020-03-13,28.12684440612793
2020-03-16,26.832101821899414
2020-03-17,27.24734115600586
2020-03-18,26.986003875732422
2020-03-19,26.579463958740234
2020-03-20,26.078079223632812
2020-03-23,25.572818756103516
2020-03-24,26.628835678100586
2020-03-25,26.684974670410156
2020-03-26,27.68968963623047
2020-03-27,27.261869430541992
2020-03-30,27.731311798095703
2020-03-31,27.227989196777344
2020-04-01,26.566884994506836
2020-04-02,26.826292037963867
2020-04-03,26.495258331298828
2020-04-06,27.73033905029297
2020-04-07,27.58127784729004
2020-04-08,28.159141540527344
2020-04-09,28.445642471313477
2020-04-13,28.253995895385742
2020-04-14,28.91219139099121
2020-04-15,28.684724807739258
2020-04-16,28.95478057861328
2020-04-17,29.19289207458496
2020-04-20,29.0573787689209
2020-04-21,28.350786209106445
2020-04-22,28.80571746826172
2020-04-23,28.71473503112793
2020-04-24,28.91219139099121
2020-04-27,29.18707847595215
2020-04-28,28.83475685119629
2020-04-29,29.10093879699707
2020-04-30,29.264514923095703
2020-05-01,28.774744033813477
2020-05-04,28.914125442504883
2020-05-05,29.209346771240234
2020-05-06,29.289690017700195
2020-05-07,29.492950439453125
2020-05-08,29.569416046142578
2020-05-11,29.758161544799805
2020-05-12,29.49101448059082
2020-05-13,29.51230812072754
2020-05-14,29.686534881591797
2020-05-15,29.91884422302246
2020-05-18,30.296335220336914
2020-05-19,30.063064575195312
2020-05-20,30.355377197265625
2020-05-21,30.181156158447266
2020-05-22,30.300209045410156
2020-05-26,30.275039672851562
2020-05-27,30.44346046447754
2020-05-28,30.615751266479492
2020-05-29,30.877098083496094
2020-06-01,30.90613555908203
2020-06-02,30.896455764770508
2020-06-03,31.019378662109375
2020-06-04,30.634140014648438
2020-06-05,31.14134407043457
2020-06-08,31.419143676757812
2020-06-09,31.354291915893555
2020-06-10,31.45591926574707
2020-06-11,30.296335220336914
2020-06-12,30.530574798583984
2020-06-15,30.681577682495117
2020-06-16,31.013965606689453
2020-06-17,31.05853843688965
2020-06-18,31.068235397338867
2020-06-19,31.039152145385742
2020-06-22,31.259130477905273
2020-06-23,31.37155532836914
2020-06-24,30.75231170654297
2020-06-25,31.05853843688965
2020-06-26,30.48678970336914
2020-06-29,30.584665298461914
2020-06-30,31.074050903320312
2020-07-01,31.36669921875
2020-07-02,31.42678451538086
2020-07-06,31.769826889038086
2020-07-07,31.581838607788086
2020-07-08,31.853168487548828
2020-07-09,31.891931533813477
2020-07-10,31.98980712890625
2020-07-13,31.63998031616211
2020-07-14,31.911314010620117
2020-07-15,32.06345748901367
2020-07-16,31.90065574645996
2020-07-17,32.072181701660156
2020-07-20,32.53150939941406
2020-07-21,32.46369171142578
2020-07-22,32.56930923461914
2020-07-23,32.124515533447266
2020-07-24,32.01985549926758
2020-07-27,32.269874572753906
2020-07-28,32.064430236816406
2020-07-29,32.392940521240234
2020-07-30,32.39971923828125
2020-07-31,32.56930923461914
2020-08-03,32.89297866821289
2020-08-04,32.87455749511719
2020-08-05,33.09455108642578
2020-08-06,33.229244232177734
2020-08-07,32.904605865478516
2020-08-10,32.70594787597656
2020-08-11,32.46369171142578
2020-08-12,32.87940979003906
2020-08-13,32.951114654541016
2020-08-14,32.869712829589844
2020-08-17,32.93852615356445
2020-08-18,33.12749099731445
2020-08-19,33.00150680541992
2020-08-20,33.11780548095703
2020-08-21,33.20985412597656
2020-08-24,33.29222869873047
2020-08-25,33.49379348754883
2020-08-26,33.96574020385742
2020-08-27,34.06264114379883
2020-08-28,34.14985656738281
2020-08-31,34.169227600097656
2020-09-01,34.388248443603516
2020-09-02,35.0123176574707
2020-09-03,33.90177536010742
2020-09-04,33.1643180847168
2020-09-08,32.382286071777344
2020-09-09,32.88425827026367
2020-09-10,32.394874572753906
2020-09-11,32.263084411621094
2020-09-14,32.56930923461914
2020-09-15,32.80703353881836
2020-09-16,32.5305061340332
2020-09-17,32.24522399902344
2020-09-18,32.07929229736328
2020-09-21,31.991952896118164
2020-09-22,32.25395584106445
2020-09-23,31.692127227783203
2020-09-24,31.741621017456055
2020-09-25,32.12102127075195
2020-09-28,32.428619384765625
2020-09-29,32.4722785949707
2020-09-30,32.66147994995117
2020-10-01,32.779876708984375
2020-10-02,32.46742630004883
2020-10-05,32.87495803833008
2020-10-06,32.5838623046875
2020-10-07,32.98170852661133
2020-10-08,33.06903076171875
2020-10-09,33.40864944458008
2020-10-12,33.91322326660156
2020-10-13,33.87440490722656
2020-10-14,33.69974899291992
2020-10-15,33.61824417114258
2020-10-16,33.69005584716797
2020-10-19,33.136962890625
2020-10-20,33.32521057128906
2020-10-21,33.2145881652832
2020-10-22,33.14665985107422
2020-10-23,33.243690490722656
2020-10-26,32.92348098754883
2020-10-27,32.92543029785156
2020-10-28,32.27335739135742
2020-10-29,32.457725524902344
2020-10-30,32.07929229736328
2020-11-02,32.21416473388672
2020-11-03,32.72747802734375
2020-11-04,33.378578186035156
2020-11-05,33.96174240112305
2020-11-06,33.952049255371094
2020-11-09,33.767662048339844
2020-11-10,33.62794876098633
2020-11-11,33.96271896362305
2020-11-12,33.777381896972656
2020-11-13,33.90351104736328
2020-11-16,34.11700439453125
2020-11-17,33.92293167114258
2020-11-18,33.67063903808594
2020-11-19,33.78709030151367
2020-11-20,33.60271072387695
2020-11-23,33.6124153137207
2020-11-24,33.84531021118164
2020-11-25,33.90351104736328
2020-11-27,34.01898956298828
2020-11-30,33.88411331176758
2020-12-01,34.28196716308594
2020-12-02,34.20432662963867
2020-12-03,34.12670135498047
2020-12-04,34.320762634277344
2020-12-07,34.330474853515625
2020-12-08,34.3886833190918
2020-12-09,34.097591400146484
2020-12-10,34.04616928100586
2020-12-11,34.029666900634766
2020-12-14,34.000553131103516
2020-12-15,34.320762634277344
2020-12-16,34.41876983642578
2020-12-17,34.699195861816406
2020-12-18,34.70889663696289
2020-12-21,34.63127136230469
2020-12-22,34.57596206665039
2020-12-23,34.534244537353516
2020-12-24,34.621578216552734
2020-12-28,34.82533264160156
2020-12-29,34.784568786621094
2020-12-30,34.813690185546875
2020-12-31,35.01756286621094
2021-01-04,34.527286529541016
2021-01-05,34.70690155029297
2021-01-06,34.716609954833984
2021-01-07,35.202022552490234
2021-01-08,35.376766204833984
2021-01-11,35.202022552490234
2021-01-12,35.134056091308594
2021-01-13,35.10493087768555
2021-01-14,34.857391357421875
2021-01-15,34.668060302734375
2021-01-19,34.842803955078125
2021-01-20,35.415592193603516
2021-01-21,35.54179763793945
2021-01-22,35.464149475097656
2021-01-25,35.53209686279297
2021-01-26,35.415592193603516
2021-01-27,34.7651481628418
2021-01-28,35.04183578491211
2021-01-29,34.42536544799805
2021-02-01,34.813690185546875
2021-02-02,35.143768310546875
2021-02-03,35.09523010253906
2021-02-04,35.415592193603516
2021-02-05,35.435020446777344
2021-02-08,35.66801452636719
2021-02-09,35.63888168334961
2021-02-10,35.66801452636719
2021-02-11,35.76509475708008
2021-02-12,35.93984603881836
2021-02-16,35.88159942626953
2021-02-17,35.76509475708008
2021-02-18,35.63888168334961
2021-02-19,35.464149475097656
2021-02-22,35.12434768676758
2021-02-23,35.153472900390625
2021-02-24,35.483558654785156
2021-02-25,34.784568786621094
2021-02-26,34.748634338378906
2021-03-01,35.26997756958008
2021-03-02,34.97873306274414
2021-03-03,34.46127700805664
2021-03-04,33.95936584472656
2021-03-05,34.33798599243164
2021-03-08,34.1049919128418
2021-03-09,34.570987701416016
2021-03-10,34.668060302734375
2021-03-11,35.07581329345703
2021-03-12,35.03213119506836
2021-03-15,35.202022552490234
2021-03-16,35.202999114990234
2021-03-17,35.25157928466797
2021-03-18,34.75602340698242
2021-03-19,34.7657470703125
2021-03-22,34.94064712524414
2021-03-23,34.892066955566406
2021-03-24,34.84347915649414
2021-03-25,34.84347915649414
2021-03-26,35.46533966064453
2021-03-29,35.358455657958984
2021-03-30,35.2467041015625
2021-03-31,35.4157829284668
2021-04-01,35.89285659790039
2021-04-05,36.3884162902832
2021-04-06,36.330108642578125
2021-04-07,36.427276611328125
2021-04-08,36.64103698730469
2021-04-09,36.951969146728516
2021-04-12,36.932525634765625
2021-04-13,37.0880012512207
2021-04-14,36.89366149902344
2021-04-15,37.544673919677734
2021-04-16,37.612693786621094
2021-04-19,37.45722579956055
2021-04-20,37.24346923828125
2021-04-21,37.4960823059082
2021-04-22,37.26289749145508
2021-04-23,37.564109802246094
2021-04-26,37.65155792236328
2021-04-27,37.74871826171875
2021-04-28,37.67973327636719
2021-04-29,37.913909912109375
2021-04-30,37.626285552978516
2021-05-03,37.693336486816406
2021-05-04,37.45139694213867
2021-05-05,37.446537017822266
2021-05-06,37.63406753540039
2021-05-07,37.96249008178711
2021-05-10,37.57383728027344
2021-05-11,37.2794075012207
2021-05-12,36.60897445678711
2021-05-13,36.9665412902832
2021-05-14,37.45722579956055
2021-05-17,37.292049407958984
2021-05-18,37.068565368652344
2021-05-19,36.99083709716797
2021-05-20,37.428077697753906
2021-05-21,37.33964920043945
2021-05-24,37.63212585449219
2021-05-25,37.63794708251953
2021-05-26,37.64183044433594
2021-05-27,37.670989990234375
2021-05-28,37.65155792236328
2021-06-01,37.58354187011719
2021-06-02,37.670989990234375
2021-06-03,37.55439376831055
2021-06-04,37.85074996948242
2021-06-07,37.777870178222656
2021-06-08,37.81187438964844
2021-06-09,37.75260543823242
2021-06-10,37.890586853027344
2021-06-11,37.952762603759766
2021-06-14,38.06742858886719
2021-06-15,38.053810119628906
2021-06-16,37.898250579833984
2021-06-17,38.008121490478516
2021-06-18,37.74076461791992
2021-06-21,38.08102798461914
2021-06-22,38.30366134643555
2021-06-23,38.18798065185547
2021-06-24,38.39019012451172
2021-06-25,38.42616653442383
2021-06-28,38.55741882324219
2021-06-29,38.625465393066406
2021-06-30,38.64491271972656
2021-07-01,38.85879898071289
2021-07-02,39.19906234741211
2021-07-06,39.157264709472656
2021-07-07,39.35460662841797
2021-07-08,39.07267379760742
2021-07-09,39.38377380371094
2021-07-12,39.490718841552734
2021-07-13,39.44210433959961
2021-07-14,39.4129524230957
2021-07-15,39.30600357055664
2021-07-16,39.11156463623047
2021-07-19,38.591434478759766
2021-07-20,39.04351043701172
2021-07-21,39.39350891113281
2021-07-22,39.50044250488281
2021-07-23,39.77265930175781
2021-07-26,39.77848434448242
2021-07-27,39.64433288574219
2021-07-28,39.61711120605469
2021-07-29,39.701683044433594
2021-07-30,39.47127914428711
2021-08-02,39.35947799682617
2021-08-03,39.54807662963867
2021-08-04,39.4129524230957
2021-08-05,39.586971282958984
2021-08-06,39.6287727355957
2021-08-09,39.54905700683594
2021-08-10,39.480995178222656
2021-08-11,39.54905700683594
2021-08-12,39.57821273803711
2021-08-13,39.57821273803711
2021-08-16,39.76293182373047
2021-08-17,39.51016616821289
2021-08-18,39.17475891113281
2021-08-19,39.23018264770508
2021-08-20,39.51405334472656
2021-08-23,39.75321578979492
2021-08-24,39.86015701293945
2021-08-25,39.9233512878418
2021-08-26,39.74542999267578
2021-08-27,40.05459213256836
2021-08-30,40.23057174682617
2021-08-31,40.190704345703125
2021-09-01,40.210147857666016
2021-09-02,40.385154724121094
2021-09-03,40.36180877685547
2021-09-07,40.278202056884766
2021-09-08,40.18097686767578
2021-09-09,40.05459213256836
2021-09-10,39.72404861450195
2021-09-13,39.850433349609375
2021-09-14,39.6470947265625
2021-09-15,39.92924499511719
2021-09-16,39.85140609741211
2021-09-17,39.540069580078125
2021-09-20,38.985496520996094
2021-09-21,38.878475189208984
2021-09-22,39.18980407714844
2021-09-23,39.61791229248047
2021-09-24,39.6762809753418
2021-09-27,39.452510833740234
2021-09-28,38.68388366699219
2021-09-29,38.74225997924805
2021-09-30,38.362823486328125
2021-10-01,38.78117752075195
2021-10-04,38.1692008972168
2021-10-05,38.606056213378906
2021-10-06,38.751991271972656
2021-10-07,39.11198425292969
2021-10-08,38.95630645751953
2021-10-11,38.732540130615234
2021-10-12,38.761722564697266
2021-10-13,38.76270294189453
2021-10-14,39.39413070678711
2021-10-15,39.686012268066406
2021-10-18,39.831947326660156
2021-10-19,40.0362663269043
2021-10-20,40.153018951416016
2021-10-21,40.347618103027344
2021-10-22,40.367069244384766
2021-10-25,40.405982971191406
2021-10-26,40.48381423950195
2021-10-27,40.33787536621094
2021-10-28,40.6239128112793
2021-10-29,40.736778259277344
2021-11-01,40.688133239746094
2021-11-02,40.70759963989258
2021-11-03,40.892452239990234
2021-11-04,41.23297882080078
2021-11-05,41.38669967651367
2021-11-08,41.505401611328125
2021-11-09,41.41782760620117
2021-11-10,41.048118591308594
2021-11-11,41.10649108886719
2021-11-12,41.45188903808594
2021-11-15,41.37892532348633
2021-11-16,41.57350540161133
2021-11-17,41.408111572265625
2021-11-18,41.53458023071289
2021-11-19,41.505401611328125
2021-11-22,41.21351623535156
2021-11-23,41.291343688964844
2021-11-24,41.34972381591797
2021-11-26,40.62975311279297
2021-11-29,40.99946975708008
2021-11-30,40.367069244384766
2021-12-01,39.95843505859375
2021-12-02,40.454627990722656
2021-12-03,40.11409378051758
2021-12-06,40.649208068847656
2021-12-07,41.437294006347656
2021-12-08,41.55015563964844
2021-12-09,41.25243377685547
2021-12-10,41.55405044555664
2021-12-13,41.21351623535156
2021-12-14,40.96055603027344
2021-12-15,41.466487884521484
2021-12-16,41.20378112792969
2021-12-17,40.88271713256836
2021-12-20,40.5324592590332
2021-12-21,41.291343688964844
2021-12-22,41.60268783569336
2021-12-23,41.807010650634766
2021-12-27,42.3032112121582
2021-12-28,42.264286041259766
2021-12-29,42.31978225708008
2021-12-30,42.20296096801758
2021-12-31,42.10560607910156
2022-01-03,42.10560607910156
2022-01-04,42.01797866821289
2022-01-05,41.31703186035156
2022-01-06,41.32676696777344
2022-01-07,41.10285568237305
2022-01-10,40.96656036376953
2022-01-11,41.45332717895508
2022-01-12,41.54094314575195
2022-01-13,41.06391143798828
2022-01-14,40.976287841796875
2022-01-18,40.47200012207031
2022-01-19,40.27534103393555
2022-01-20,39.95407485961914
2022-01-21,39.418636322021484
2022-01-24,39.45757293701172
2022-01-25,39.13630676269531
2022-01-26,39.08762741088867
2022-01-27,39.27259826660156
2022-01-28,39.846981048583984
2022-01-31,40.479793548583984
2022-02-01,40.73291778564453
2022-02-02,41.005489349365234
2022-02-03,40.2169303894043
2022-02-04,40.32402038574219
2022-02-07,40.08843231201172
2022-02-08,40.33375930786133
2022-02-09,40.77185821533203
2022-02-10,40.272422790527344
2022-02-11,39.746707916259766
2022-02-14,39.55492401123047
2022-02-15,39.827518463134766
2022-02-16,39.88592529296875
2022-02-17,39.27259826660156
2022-02-18,39.068153381347656
2022-02-22,38.698211669921875
2022-02-23,38.20170974731445
2022-02-24,38.58138656616211
2022-02-25,39.27259826660156
2022-02-28,39.068153381347656
2022-03-01,38.795562744140625
2022-03-02,39.1557731628418
2022-03-03,38.990272521972656
2022-03-04,38.74688720703125
2022-03-07,37.93885040283203
2022-03-08,37.68572235107422
2022-03-09,38.35747528076172
2022-03-10,38.1724967956543
2022-03-11,37.841495513916016
2022-03-14,37.637054443359375
2022-03-15,38.119258880615234
2022-03-16,38.76121520996094
2022-03-17,39.05735778808594
2022-03-18,39.62820816040039
2022-03-21,39.50156784057617
2022-03-22,39.8327751159668
2022-03-23,39.41389846801758
2022-03-24,39.77042770385742
2022-03-25,39.90095901489258
2022-03-28,40.081180572509766
2022-03-29,40.514678955078125
2022-03-30,40.35881423950195
2022-03-31,39.881473541259766
2022-04-01,39.86198806762695
2022-04-04,40.086055755615234
2022-04-05,39.706138610839844
2022-04-06,39.335968017578125
2022-04-07,39.505455017089844
2022-04-08,39.443115234375
2022-04-11,39.01449966430664
2022-04-12,38.839149475097656
2022-04-13,39.111907958984375
2022-04-14,38.8099250793457
2022-04-18,38.7125129699707
2022-04-19,39.14113235473633
2022-04-20,39.150875091552734
2022-04-21,38.6053466796875
2022-04-22,37.92345428466797
2022-04-25,37.952674865722656
2022-04-26,37.43637466430664
2022-04-27,37.51430892944336
2022-04-28,38.10853576660156
2022-04-29,37.231815338134766
2022-05-02,37.1246452331543
2022-05-03,37.14413833618164
2022-05-04,38.01112365722656
2022-05-05,36.95904541015625
2022-05-06,36.70576477050781
2022-05-09,35.88748550415039
2022-05-10,35.88748550415039
2022-05-11,35.51730728149414
2022-05-12,35.410152435302734
2022-05-13,35.98003005981445
2022-05-16,35.755977630615234
2022-05-17,36.26740646362305
2022-05-18,35.05946350097656
2022-05-19,34.806175231933594
2022-05-20,34.85488510131836
2022-05-23,35.29325866699219
2022-05-24,35.10817337036133
2022-05-25,35.29325866699219
2022-05-26,36.014129638671875
2022-05-27,36.910335540771484
2022-05-31,36.5401611328125
2022-06-01,36.27715301513672
2022-06-02,36.93955993652344
2022-06-03,36.46223831176758
2022-06-06,36.57913589477539
2022-06-07,36.78369903564453
2022-06-08,36.3453254699707
2022-06-09,35.6536979675293
2022-06-10,34.68928527832031
2022-06-13,33.99764633178711
2022-06-14,33.65901565551758
2022-06-15,33.7858772277832
2022-06-16,33.15543746948242
2022-06-17,32.94658660888672
2022-06-21,33.551658630371094
2022-06-22,33.44430160522461
2022-06-23,33.74683380126953
2022-06-24,34.712989807128906
2022-06-27,34.52756881713867
2022-06-28,33.941043853759766
2022-06-29,33.90298843383789
2022-06-30,33.68828582763672
2022-07-01,33.863948822021484
2022-07-05,33.87370681762695
2022-07-06,34.000579833984375
2022-07-07,34.429962158203125
2022-07-08,34.371421813964844
2022-07-11,34.04936599731445
2022-07-12,33.75659942626953
2022-07-13,33.618995666503906
2022-07-14,33.53213882446289
2022-07-15,33.94982147216797
2022-07-18,33.65705108642578
2022-07-19,34.39484786987305
2022-07-20,34.617347717285156
2022-07-21,34.87889099121094
2022-07-22,34.51000213623047
2022-07-25,34.55586624145508
2022-07-26,34.19477844238281
2022-07-27,34.93744659423828
2022-07-28,35.29852294921875
2022-07-29,35.79722213745117
2022-08-01,35.691829681396484
2022-08-02,35.531776428222656
2022-08-03,35.860652923583984
2022-08-04,35.88700485229492
2022-08-05,35.76793670654297
2022-08-08,35.77672576904297
2022-08-09,35.63034439086914
2022-08-10,36.14464569091797
2022-08-11,36.176841735839844
2022-08-12,36.703834533691406
2022-08-15,36.703834533691406
2022-08-16,36.76726150512695
2022-08-17,36.55744934082031
2022-08-18,36.59257507324219
2022-08-19,36.23638153076172
2022-08-22,35.815757751464844
2022-08-23,35.710357666015625
2022-08-24,35.69377517700195
2022-08-25,35.995323181152344
2022-08-26,35.259483337402344
2022-08-29,35.0545539855957
2022-08-30,34.74421691894531
2022-08-31,34.508052825927734
2022-09-01,34.41630554199219
2022-09-02,34.184043884277344
2022-09-06,34.16647720336914
2022-09-07,34.425086975097656
2022-09-08,34.57635498046875
2022-09-09,34.87889099121094
2022-09-12,35.220458984375
2022-09-13,34.0999641418457
2022-09-14,34.14297866821289
2022-09-15,33.77143478393555
2022-09-16,33.592506408691406
2022-09-19,33.663883209228516
2022-09-20,33.44877624511719
2022-09-21,32.95991134643555
2022-09-22,32.72523498535156
2022-09-23,32.69590759277344
2022-09-26,32.529701232910156
2022-09-27,32.59813690185547
2022-09-28,32.8132438659668
2022-09-29,32.69590759277344
2022-09-30,32.57857894897461
2022-10-03,32.62746810913086
2022-10-04,33.3021125793457
2022-10-05,33.106563568115234
2022-10-06,32.979461669921875
2022-10-07,32.59813690185547
2022-10-10,32.519920349121094
2022-10-11,32.500362396240234
2022-10-12,32.402591705322266
2022-10-13,32.43191909790039
2022-10-14,32.676353454589844
2022-10-17,33.008785247802734
2022-10-18,33.25323486328125
2022-10-19,33.204341888427734
2022-10-20,32.979461669921875
2022-10-21,33.29234313964844
2022-10-24,33.59543991088867
2022-10-25,34.113643646240234
2022-10-26,33.91809844970703
2022-10-27,33.937652587890625
2022-10-28,34.23097610473633
2022-10-31,33.99632263183594
2022-11-01,33.810543060302734
2022-11-02,33.37056350708008
2022-11-03,32.95012664794922
2022-11-04,33.155452728271484
2022-11-07,33.37838363647461
2022-11-08,33.57686996459961
2022-11-09,33.135894775390625
2022-11-10,34.30918884277344
2022-11-11,34.377647399902344
2022-11-14,34.24075698852539
2022-11-15,34.4069709777832
2022-11-16,34.262264251708984
2022-11-17,34.14200210571289
2022-11-18,34.20163345336914
2022-11-21,34.06964874267578
2022-11-22,34.37959671020508
2022-11-23,34.564388275146484
2022-11-25,34.53701400756836
2022-11-28,34.138092041015625
2022-11-29,34.05497360229492
2022-11-30,34.65141296386719
2022-12-01,34.700294494628906
2022-12-02,34.56340789794922
2022-12-05,34.24075698852539
2022-12-06,33.983604431152344
2022-12-07,33.937652587890625
2022-12-08,34.113643646240234
2022-12-09,33.92982864379883
2022-12-12,34.14297866821289
2022-12-13,34.12342834472656
2022-12-14,33.98263168334961
2022-12-15,33.531883239746094
2022-12-16,33.32168197631836
2022-12-19,33.11634063720703
2022-12-20,33.075279235839844
2022-12-21,33.25323486328125
2022-12-22,33.077239990234375
2022-12-23,33.14567184448242
2022-12-27,32.940345764160156
2022-12-28,32.79524230957031
2022-12-29,32.98153305053711
2022-12-30,32.92858123779297
2023-01-03,32.84426498413086
2023-01-04,32.74327850341797
2023-01-05,32.52072525024414
2023-01-06,32.9893684387207
2023-01-09,32.92271041870117
2023-01-10,32.9913330078125
2023-01-11,33.28546142578125
2023-01-12,33.324676513671875
2023-01-13,33.383506774902344
2023-01-17,33.334476470947266
2023-01-18,33.03054428100586
2023-01-19,32.785438537597656
2023-01-20,33.16781234741211
2023-01-23,33.42173767089844
2023-01-24,33.43743133544922
2023-01-25,33.37468719482422
2023-01-26,33.854103088378906
2023-01-27,33.8011589050293
2023-01-30,33.46194076538086
2023-01-31,33.78548049926758
2023-02-01,34.07960891723633
2023-02-02,34.27568435668945
2023-02-03,34.11882019042969
2023-02-06,34.030582427978516
2023-02-07,34.24627685546875
2023-02-08,34.030582427978516
2023-02-09,33.942344665527344
2023-02-10,33.99039077758789
2023-02-13,34.09920883178711
2023-02-14,33.9521484375
2023-02-15,34.0109748840332
2023-02-16,33.78548049926758
2023-02-17,33.70703887939453
2023-02-21,33.334476470947266
2023-02-22,33.30506134033203
2023-02-23,33.30506134033203
2023-02-24,33.0893669128418
2023-02-27,33.13839340209961
2023-02-28,33.02074432373047
2023-03-01,32.961917877197266
2023-03-02,33.069766998291016
2023-03-03,33.37468719482422
2023-03-06,33.4227180480957
2023-03-07,33.19721984863281
2023-03-08,33.128597259521484
2023-03-09,33.05016326904297
2023-03-10,32.86387634277344
2023-03-13,32.91289520263672
2023-03-14,33.177616119384766
2023-03-15,33.128597259521484
2023-03-16,33.16781234741211
2023-03-17,33.14820098876953
2023-03-20,33.295265197753906
2023-03-21,33.53056335449219
2023-03-22,33.07957077026367
2023-03-23,33.16781234741211
2023-03-24,33.24624252319336
2023-03-27,33.256046295166016
2023-03-28,33.07957077026367
2023-03-29,33.4164924621582
2023-03-30,33.60310745239258
2023-03-31,33.9861946105957
2023-04-03,34.251399993896484
2023-04-04,34.07460403442383
2023-04-05,34.015663146972656
2023-04-06,34.08442306518555
2023-04-10,34.163002014160156
2023-04-11,34.119781494140625
2023-04-12,33.9871826171875
2023-04-13,34.37910079956055
2023-04-14,34.329994201660156
2023-04-17,34.3889274597168
2023-04-18,34.45768356323242
2023-04-19,34.408565521240234
2023-04-20,34.280879974365234
2023-04-21,34.30051803588867
2023-04-24,34.31034469604492
2023-04-25,33.97636795043945
2023-04-26,33.766170501708984
2023-04-27,34.172828674316406
2023-04-28,34.4282112121582
2023-05-01,34.408565521240234
2023-05-02,34.10897445678711
2023-05-03,33.93708419799805
2023-05-04,33.74062728881836
2023-05-05,34.1335334777832
2023-05-08,34.18264389038086
2023-05-09,34.113895416259766
2023-05-10,34.231754302978516
2023-05-11,34.1335334777832
2023-05-12,34.11880111694336
2023-05-15,34.1335334777832
2023-05-16,33.93708419799805
2023-05-17,34.18264389038086
2023-05-18,34.4282112121582
2023-05-19,34.418392181396484
2023-05-22,34.408565521240234
2023-05-23,34.094242095947266
2023-05-24,33.887962341308594
2023-05-25,33.9861946105957
2023-05-26,34.29069519042969
2023-05-30,34.29069519042969
2023-05-31,34.104068756103516
2023-06-01,34.339805603027344
2023-06-02,34.732723236083984
2023-06-05,34.732723236083984
2023-06-06,34.752357482910156
2023-06-07,34.605018615722656
2023-06-08,34.772010803222656
2023-06-09,34.772010803222656
2023-06-12,35.02739334106445
2023-06-13,35.23366165161133
2023-06-14,35.25331497192383
2023-06-15,35.587276458740234
2023-06-16,35.51852798461914
2023-06-20,35.312252044677734
2023-06-21,35.194374084472656
2023-06-22,35.35448455810547
2023-06-23,35.09614181518555
2023-06-26,34.98809814453125
2023-06-27,35.292598724365234
2023-06-28,35.30441665649414
2023-06-29,35.401878356933594
2023-06-30,35.85179901123047
2023-07-03,35.8232536315918
2023-07-05,35.826210021972656
2023-07-06,35.5210075378418
2023-07-07,35.38317108154297
2023-07-10,35.452083587646484
2023-07-11,35.580081939697266
2023-07-12,35.806514739990234
2023-07-13,36.092018127441406
2023-07-14,36.094970703125
2023-07-17,36.2003173828125
2023-07-18,36.427738189697266
2023-07-19,36.51536178588867
2023-07-20,36.29876708984375
2023-07-21,36.36768341064453
2023-07-24,36.49566650390625
2023-07-25,36.64334487915039
2023-07-26,36.58427047729492
2023-07-27,36.36768341064453
2023-07-28,36.73194885253906
2023-07-31,36.78117370605469
2023-08-01,36.741798400878906
2023-08-02,36.2603759765625
2023-08-03,36.18653106689453
2023-08-04,35.9886474609375
2023-08-07,36.2593879699707
2023-08-08,36.121551513671875
2023-08-09,35.94040298461914
2023-08-10,35.97190856933594
2023-08-11,35.875423431396484
2023-08-14,36.0624885559082
2023-08-15,35.70806884765625
2023-08-16,35.51115417480469
2023-08-17,35.36446762084961
2023-08-18,35.2650260925293
2023-08-21,35.47966003417969
2023-08-22,35.395965576171875
2023-08-23,35.685428619384766
2023-08-24,35.31229782104492
2023-08-25,35.52001953125
2023-08-28,35.671634674072266
2023-08-29,36.15995407104492
2023-08-30,36.30861282348633
2023-08-31,36.24954605102539
2023-09-01,36.33420944213867
2023-09-05,36.16191864013672
2023-09-06,35.925636291503906
2023-09-07,35.88527297973633
2023-09-08,35.88724136352539
2023-09-11,36.10185241699219
2023-09-12,35.96009826660156
2023-09-13,36.019161224365234
2023-09-14,36.3204231262207
2023-09-15,35.894134521484375
2023-09-18,35.895118713378906
2023-09-19,35.796669006347656
2023-09-20,35.54365158081055
2023-09-21,35.0208740234375
2023-09-22,34.90077209472656
2023-09-25,35.00906753540039
2023-09-26,34.631011962890625
2023-09-27,34.545196533203125
2023-09-28,34.67342758178711
2023-09-29,34.57478332519531
2023-10-02,34.64383316040039
2023-10-03,34.209800720214844
2023-10-04,34.41498947143555
2023-10-05,34.31338119506836
2023-10-06,34.70992660522461
2023-10-09,34.94963455200195
2023-10-10,35.08970642089844
2023-10-11,35.191307067871094
2023-10-12,35.034461975097656
2023-10-13,34.977256774902344
2023-10-16,35.30574417114258
2023-10-17,35.2751579284668
2023-10-18,34.929901123046875
2023-10-19,34.704010009765625
2023-10-20,34.31633377075195
2023-10-23,34.192039489746094
2023-10-24,34.3607292175293
2023-10-25,33.923736572265625
2023-10-26,33.6051139831543
2023-10-27,33.46010208129883
2023-10-30,33.844818115234375
2023-10-31,33.95332336425781
2023-11-01,34.34001541137695
2023-11-02,34.89537811279297
2023-11-03,35.087738037109375
2023-11-06,35.15184783935547
2023-11-07,35.215972900390625
2023-11-08,35.2751579284668
