Date,Close
2004-05-17,11.439352989196777
2004-05-18,11.482979774475098
2004-05-19,11.7447509765625
2004-05-20,11.596416473388672
2004-05-21,11.613868713378906
2004-05-24,11.78838062286377
2004-05-25,12.429718017578125
2004-05-26,12.09377670288086
2004-05-27,12.224663734436035
2004-05-28,12.106868743896484
2004-06-01,11.936717987060547
2004-06-02,12.141768455505371
2004-06-03,12.010885238647461
2004-06-04,12.277022361755371
2004-06-07,12.468982696533203
2004-06-08,12.41226863861084
2004-06-09,12.133042335510254
2004-06-10,12.181037902832031
2004-06-14,11.880001068115234
2004-06-15,12.181037902832031
2004-06-16,12.09377670288086
2004-06-17,12.242112159729004
2004-06-18,12.294469833374023
2004-06-21,12.242112159729004
2004-06-22,12.259566307067871
2004-06-23,12.285744667053223
2004-06-24,12.368638038635254
2004-06-25,12.290104866027832
2004-06-28,12.403542518615723
2004-06-29,12.215943336486816
2004-06-30,12.355550765991211
2004-07-01,12.285744667053223
2004-07-02,12.35118579864502
2004-07-06,12.329373359680176
2004-07-07,12.55624008178711
2004-07-08,12.525699615478516
2004-07-09,12.543153762817383
2004-07-12,12.525699615478516
2004-07-13,12.477707862854004
2004-07-14,12.451533317565918
2004-07-15,12.407901763916016
2004-07-16,12.495159149169922
2004-07-19,12.543153762817383
2004-07-20,12.41226863861084
2004-07-21,12.277022361755371
2004-07-22,12.346821784973145
2004-07-23,11.95853042602539
2004-07-26,11.792745590209961
2004-07-27,11.954169273376465
2004-07-28,11.845098495483398
2004-07-29,11.975980758666992
2004-07-30,11.919265747070312
2004-08-02,11.980345726013184
2004-08-03,11.914902687072754
2004-08-04,11.897449493408203
2004-08-05,11.862546920776367
2004-08-06,11.836371421813965
2004-08-09,11.805834770202637
2004-08-10,11.827648162841797
2004-08-11,11.709847450256348
2004-08-12,11.714212417602539
2004-08-13,11.714212417602539
2004-08-16,11.823284149169922
2004-08-17,11.875638961791992
2004-08-18,12.06760025024414
2004-08-19,12.106868743896484
2004-08-20,11.993432998657227
2004-08-23,11.919265747070312
2004-08-24,11.88436508178711
2004-08-25,11.945440292358398
2004-08-26,11.95853042602539
2004-08-27,11.919265747070312
2004-08-30,11.94107723236084
2004-08-31,12.0894193649292
2004-09-01,12.11995792388916
2004-09-02,12.33373737335205
2004-09-03,12.237752914428711
2004-09-07,12.33373737335205
2004-09-08,12.364274024963379
2004-09-09,12.386090278625488
2004-09-10,12.442808151245117
2004-09-13,12.486434936523438
2004-09-14,12.499519348144531
2004-09-15,12.364274024963379
2004-09-16,12.442808151245117
2004-09-17,12.451533317565918
2004-09-20,12.233386993408203
2004-09-21,12.51697063446045
2004-09-22,12.30755615234375
2004-09-23,12.303194999694824
2004-09-24,12.281380653381348
2004-09-27,12.211573600769043
2004-09-28,12.359905242919922
2004-09-29,12.420989990234375
2004-09-30,12.51697063446045
2004-10-01,12.752569198608398
2004-10-04,12.79183578491211
2004-10-05,12.883450508117676
2004-10-06,12.961980819702148
2004-10-07,12.975072860717773
2004-10-08,13.014339447021484
2004-10-11,13.127772331237793
2004-10-12,12.866003036499023
2004-10-13,12.787468910217285
2004-10-14,12.787468910217285
2004-10-15,13.023062705993652
2004-10-18,13.088501930236816
2004-10-19,13.088501930236816
2004-10-20,13.171401023864746
2004-10-21,13.324100494384766
2004-10-22,13.324100494384766
2004-10-25,13.315373420715332
2004-10-26,13.319737434387207
2004-10-27,13.437533378601074
2004-10-28,13.63386058807373
2004-10-29,13.677486419677734
2004-11-01,13.734203338623047
2004-11-02,13.721121788024902
2004-11-03,13.812735557556152
2004-11-04,14.03960132598877
2004-11-05,14.061415672302246
2004-11-08,14.000336647033691
2004-11-09,13.969799995422363
2004-11-10,13.869452476501465
2004-11-11,14.061415672302246
2004-11-12,14.096317291259766
2004-11-15,14.009061813354492
2004-11-16,13.926172256469727
2004-11-17,14.187938690185547
2004-11-18,14.305737495422363
2004-11-19,14.314458847045898
2004-11-22,14.323187828063965
2004-11-23,14.279556274414062
2004-11-24,14.488975524902344
2004-11-26,14.707117080688477
2004-11-29,14.755108833312988
2004-11-30,14.746376991271973
2004-12-01,14.83800220489502
2004-12-02,14.859819412231445
2004-12-03,15.00815200805664
2004-12-06,15.043058395385742
2004-12-07,14.986339569091797
2004-12-08,14.881627082824707
2004-12-09,14.955801963806152
2004-12-10,14.798739433288574
2004-12-13,15.073590278625488
2004-12-14,15.086687088012695
2004-12-15,15.18266487121582
2004-12-16,15.034330368041992
2004-12-17,15.029967308044434
2004-12-20,15.16085147857666
2004-12-21,15.269922256469727
2004-12-22,15.365907669067383
2004-12-23,15.579461097717285
2004-12-27,15.690463066101074
2004-12-28,15.72597599029541
2004-12-29,15.783697128295898
2004-12-30,15.82809829711914
2004-12-31,15.67269515991211
2005-01-03,15.592784881591797
2005-01-04,15.295313835144043
2005-01-05,15.210955619812012
2005-01-06,15.281991958618164
2005-01-07,14.95344066619873
2005-01-10,15.059998512268066
2005-01-11,14.980081558227539
2005-01-12,15.170995712280273
2005-01-13,15.162118911743164
2005-01-14,15.086637496948242
2005-01-18,15.175439834594727
2005-01-19,15.077757835388184
2005-01-20,14.851325035095215
2005-01-21,14.846884727478027
2005-01-24,14.829129219055176
2005-01-25,14.838005065917969
2005-01-26,15.16655445098877
2005-01-27,15.104397773742676
2005-01-28,15.224273681640625
2005-01-31,15.419631958007812
2005-02-01,15.521739959716797
2005-02-02,15.530627250671387
2005-02-03,15.44182300567627
2005-02-04,15.57058334350586
2005-02-07,15.419631958007812
2005-02-08,15.468464851379395
2005-02-09,15.468464851379395
2005-02-10,15.592784881591797
2005-02-11,15.805896759033203
2005-02-14,15.908014297485352
2005-02-15,16.04564666748047
2005-02-16,15.983490943908691
2005-02-17,15.99237060546875
2005-02-18,15.956853866577148
2005-02-22,15.694900512695312
2005-02-23,15.72597599029541
2005-02-24,15.79257869720459
2005-02-25,15.987931251525879
2005-02-28,15.868053436279297
2005-03-01,16.001251220703125
2005-03-02,15.779254913330078
2005-03-03,15.739297866821289
2005-03-04,16.16108512878418
2005-03-07,16.03232765197754
2005-03-08,16.16108512878418
2005-03-09,16.081165313720703
2005-03-10,15.934648513793945
2005-03-11,15.908014297485352
2005-03-14,15.845853805541992
2005-03-15,15.765938758850098
2005-03-16,15.69933795928955
2005-03-17,15.797014236450195
2005-03-18,15.641623497009277
2005-03-21,15.446267127990723
2005-03-22,15.335270881652832
2005-03-23,15.255356788635254
2005-03-24,15.370786666870117
2005-03-28,15.286428451538086
2005-03-29,15.268674850463867
2005-03-30,15.366348266601562
2005-03-31,15.304187774658203
2005-04-01,15.210955619812012
2005-04-04,15.042236328125
2005-04-05,15.202073097229004
2005-04-06,15.353031158447266
2005-04-07,15.415184020996094
2005-04-08,15.397427558898926
2005-04-11,15.46402645111084
2005-04-12,15.46402645111084
2005-04-13,15.361907005310059
2005-04-14,15.281991958618164
2005-04-15,15.055558204650879
2005-04-18,15.002279281616211
2005-04-19,15.157678604125977
2005-04-20,14.944558143615723
2005-04-21,15.122162818908691
2005-04-22,15.135478973388672
2005-04-25,15.157678604125977
2005-04-26,15.020040512084961
2005-04-27,14.806922912597656
2005-04-28,14.629332542419434
2005-04-29,14.851325035095215
2005-05-02,15.046680450439453
2005-05-03,15.082201957702637
2005-05-04,15.295313835144043
2005-05-05,15.233153343200684
2005-05-06,15.18875789642334
2005-05-09,15.179872512817383
2005-05-10,15.037798881530762
2005-05-11,15.020040512084961
2005-05-12,14.913484573364258
2005-05-13,14.89572525024414
2005-05-16,14.980081558227539
2005-05-17,14.980081558227539
2005-05-18,15.215394973754883
2005-05-19,15.273114204406738
2005-05-20,15.202073097229004
2005-05-23,15.246475219726562
2005-05-24,15.099953651428223
2005-05-25,15.15323257446289
2005-05-26,15.15323257446289
2005-05-27,15.117714881896973
2005-05-31,14.882404327392578
2005-06-01,14.864642143249512
2005-06-02,15.046680450439453
2005-06-03,14.873526573181152
2005-06-06,14.91792106628418
2005-06-07,14.984519958496094
2005-06-08,14.855766296386719
2005-06-09,14.957883834838867
2005-06-10,14.913484573364258
2005-06-13,14.89572525024414
2005-06-14,14.833564758300781
2005-06-15,14.931241035461426
2005-06-16,14.975640296936035
2005-06-17,15.242034912109375
2005-06-20,15.033360481262207
2005-06-21,15.15323257446289
2005-06-22,15.139912605285645
2005-06-23,15.073322296142578
2005-06-24,14.988962173461914
2005-06-27,14.962324142456055
2005-06-28,14.980081558227539
2005-06-29,15.051115989685059
2005-06-30,15.139912605285645
2005-07-01,15.059998512268066
2005-07-05,15.024477005004883
2005-07-06,15.077757835388184
2005-07-07,14.99340534210205
2005-07-08,15.157678604125977
2005-07-11,15.388545989990234
2005-07-12,15.663814544677734
2005-07-13,15.526185989379883
2005-07-14,15.579461097717285
2005-07-15,15.4906644821167
2005-07-18,15.432943344116211
2005-07-19,15.517308235168457
2005-07-20,15.739297866821289
2005-07-21,15.66826057434082
2005-07-22,15.566144943237305
2005-07-25,15.53950309753418
2005-07-26,15.592784881591797
2005-07-27,15.748175621032715
2005-07-28,15.903573036193848
2005-07-29,15.79257869720459
2005-08-01,15.872490882873535
2005-08-02,15.939091682434082
2005-08-03,16.116687774658203
2005-08-04,16.058961868286133
2005-08-05,15.987931251525879
2005-08-08,16.014568328857422
2005-08-09,16.187725067138672
2005-08-10,16.22768211364746
2005-08-11,16.42747688293457
2005-08-12,16.3209171295166
2005-08-15,16.29427719116211
2005-08-16,16.098926544189453
2005-08-17,15.970163345336914
2005-08-18,15.810334205627441
2005-08-19,15.859170913696289
2005-08-22,15.965733528137207
2005-08-23,15.899130821228027
2005-08-24,15.836971282958984
2005-08-25,15.872490882873535
2005-08-26,15.69933795928955
2005-08-29,15.77037525177002
2005-08-30,15.66826057434082
2005-08-31,15.956853866577148
2005-09-01,16.285398483276367
2005-09-02,16.36531639099121
2005-09-06,16.716064453125
2005-09-07,16.684986114501953
2005-09-08,16.64946937561035
2005-09-09,16.79598617553711
2005-09-12,16.573991775512695
2005-09-13,16.45855140686035
2005-09-14,16.471874237060547
2005-09-15,16.431913375854492
2005-09-16,16.636152267456055
2005-09-19,16.396394729614258
2005-09-20,16.35199737548828
2005-09-21,16.418594360351562
2005-09-22,16.467432022094727
2005-09-23,16.44967269897461
2005-09-26,16.516273498535156
2005-09-27,16.454113006591797
2005-09-28,16.64946937561035
2005-09-29,16.871461868286133
2005-09-30,16.756027221679688
2005-10-03,16.636152267456055
2005-10-04,16.54290771484375
2005-10-05,16.54290771484375
2005-10-06,16.742704391479492
2005-10-07,16.72050666809082
2005-10-10,16.711627960205078
2005-10-11,16.693864822387695
2005-10-12,16.49407196044922
2005-10-13,16.374197006225586
2005-10-14,16.627267837524414
2005-10-17,16.507394790649414
2005-10-18,16.20104217529297
2005-10-19,16.31647491455078
2005-10-20,15.921332359313965
2005-10-21,16.05008888244629
2005-10-24,16.378637313842773
2005-10-25,16.29871940612793
2005-10-26,16.22768211364746
2005-10-27,16.138883590698242
2005-10-28,16.192163467407227
2005-10-31,16.21436309814453
2005-11-01,16.07672882080078
2005-11-02,16.22768211364746
2005-11-03,16.036771774291992
2005-11-04,15.859170913696289
2005-11-07,15.894692420959473
2005-11-08,15.82809829711914
2005-11-09,15.899130821228027
2005-11-10,15.894692420959473
2005-11-11,15.934648513793945
2005-11-14,15.859170913696289
2005-11-15,15.72597599029541
2005-11-16,15.712656021118164
2005-11-17,15.91244888305664
2005-11-18,15.979049682617188
2005-11-21,16.010122299194336
2005-11-22,16.10780143737793
2005-11-23,16.236560821533203
2005-11-25,16.125566482543945
2005-11-28,16.22768211364746
2005-11-29,16.152204513549805
2005-11-30,16.07228660583496
2005-12-01,16.258758544921875
2005-12-02,16.125566482543945
2005-12-05,15.996805191040039
2005-12-06,16.001251220703125
2005-12-07,15.797014236450195
2005-12-08,15.894692420959473
2005-12-09,16.036771774291992
2005-12-12,16.192163467407227
2005-12-13,16.27651596069336
2005-12-14,16.31647491455078
2005-12-15,16.14332389831543
2005-12-16,16.31647491455078
2005-12-19,16.263198852539062
2005-12-20,16.192163467407227
2005-12-21,16.263198852539062
2005-12-22,16.38307762145996
2005-12-23,16.392587661743164
2005-12-27,16.415245056152344
2005-12-28,16.446956634521484
2005-12-29,16.437898635864258
2005-12-30,16.3880615234375
2006-01-03,16.91817283630371
2006-01-04,17.067686080932617
2006-01-05,17.026906967163086
2006-01-06,17.217206954956055
2006-01-09,17.117525100708008
2006-01-10,17.00425148010254
2006-01-11,17.20361328125
2006-01-12,17.01784896850586
2006-01-13,17.022382736206055
2006-01-17,16.913637161254883
2006-01-18,16.741470336914062
2006-01-19,16.95442008972168
2006-01-20,16.673507690429688
2006-01-23,16.9725341796875
2006-01-24,16.945356369018555
2006-01-25,17.090335845947266
2006-01-26,17.26251220703125
2006-01-27,17.22173309326172
2006-01-30,17.271575927734375
2006-01-31,17.43468475341797
2006-02-01,17.489057540893555
2006-02-02,17.362192153930664
2006-02-03,17.330476760864258
2006-02-06,17.267044067382812
2006-02-07,17.16283416748047
2006-02-08,17.362192153930664
2006-02-09,17.452808380126953
2006-02-10,17.493587493896484
2006-02-13,17.43468475341797
2006-02-14,17.606857299804688
2006-02-15,17.507177352905273
2006-02-16,17.624980926513672
2006-02-17,17.747310638427734
2006-02-21,17.846994400024414
2006-02-22,18.050880432128906
2006-02-23,18.050880432128906
2006-02-24,18.04635238647461
2006-02-27,18.064468383789062
2006-02-28,18.023696899414062
2006-03-01,18.30007553100586
2006-03-02,18.318199157714844
2006-03-03,18.236650466918945
2006-03-06,18.105253219604492
2006-03-07,17.833396911621094
2006-03-08,17.928543090820312
2006-03-09,17.883235931396484
2006-03-10,18.087121963500977
2006-03-13,18.204931259155273
2006-03-14,18.431474685668945
2006-03-15,18.513029098510742
2006-03-16,18.617237091064453
2006-03-17,18.639892578125
2006-03-20,18.71238136291504
2006-03-21,18.5628604888916
2006-03-22,18.703317642211914
2006-03-23,18.42694091796875
2006-03-24,18.57192611694336
2006-03-27,18.38616180419922
2006-03-28,18.1777400970459
2006-03-29,18.372568130493164
2006-03-30,18.558330535888672
2006-03-31,18.476781845092773
2006-04-03,18.576457977294922
2006-04-04,18.821125030517578
2006-04-05,18.898143768310547
2006-04-06,18.762216567993164
2006-04-07,18.37709617614746
2006-04-10,18.37709617614746
2006-04-11,18.209457397460938
2006-04-12,18.150558471679688
2006-04-13,18.11431121826172
2006-04-17,18.236650466918945
2006-04-18,18.540212631225586
2006-04-19,18.76675033569336
2006-04-20,18.70785140991211
2006-04-21,18.893617630004883
2006-04-24,19.106565475463867
2006-04-25,19.102033615112305
2006-04-26,19.160940170288086
2006-04-27,19.24248695373535
2006-04-28,19.364822387695312
2006-05-01,19.219837188720703
2006-05-02,19.491687774658203
2006-05-03,19.396543502807617
2006-05-04,19.609485626220703
2006-05-05,19.83149528503418
2006-05-08,19.849626541137695
2006-05-09,19.94476890563965
2006-05-10,20.00366973876953
2006-05-11,19.854154586791992
2006-05-12,19.491687774658203
2006-05-15,19.219837188720703
2006-05-16,19.296863555908203
2006-05-17,18.599111557006836
2006-05-18,18.58551788330078
2006-05-19,18.694259643554688
2006-05-22,18.349912643432617
2006-05-23,18.41787338256836
2006-05-24,18.3317928314209
2006-05-25,18.58098602294922
2006-05-26,18.72144317626953
2006-05-30,18.576457977294922
2006-05-31,18.79846954345703
2006-06-01,18.907207489013672
2006-06-02,19.029541015625
2006-06-05,18.576457977294922
2006-06-06,18.45865821838379
2006-06-07,18.395225524902344
2006-06-08,18.04635238647461
2006-06-09,18.05540657043457
2006-06-12,17.86058235168457
2006-06-13,17.42562484741211
2006-06-14,17.670284271240234
2006-06-15,18.25929832458496
2006-06-16,18.028223037719727
2006-06-19,17.919485092163086
2006-06-20,17.95119857788086
2006-06-21,18.340852737426758
2006-06-22,18.322725296020508
2006-06-23,18.30007553100586
2006-06-26,18.349912643432617
2006-06-27,18.11884880065918
2006-06-28,18.25023651123047
2006-06-29,18.902681350708008
2006-06-30,19.169998168945312
2006-07-03,19.31951904296875
2006-07-05,19.151872634887695
2006-07-06,19.414663314819336
2006-07-07,19.328575134277344
2006-07-10,19.39200782775879
2006-07-11,19.39200782775879
2006-07-12,19.01595115661621
2006-07-13,18.66254425048828
2006-07-14,18.567394256591797
2006-07-17,18.291015625
2006-07-18,18.182275772094727
2006-07-19,18.84830665588379
2006-07-20,18.735034942626953
2006-07-21,18.753158569335938
2006-07-24,19.142812728881836
2006-07-25,19.224363327026367
2006-07-26,19.3421688079834
2006-07-27,19.333112716674805
2006-07-28,19.759008407592773
2006-07-31,19.709171295166016
2006-08-01,19.709171295166016
2006-08-02,19.881345748901367
2006-08-03,19.872278213500977
2006-08-04,19.908519744873047
2006-08-07,19.81338119506836
2006-08-08,19.76353645324707
2006-08-09,19.881345748901367
2006-08-10,19.81791114807129
2006-08-11,19.573244094848633
2006-08-14,19.663864135742188
2006-08-15,20.10788345336914
2006-08-16,20.334426879882812
2006-08-17,20.266460418701172
2006-08-18,20.298181533813477
2006-08-21,20.302703857421875
2006-08-22,20.230215072631836
2006-08-23,20.13506507873535
2006-08-24,20.07163429260254
2006-08-25,20.09428596496582
2006-08-28,20.280054092407227
2006-08-29,20.456758499145508
2006-08-30,20.443166732788086
2006-08-31,20.366140365600586
2006-09-01,20.50206756591797
2006-09-05,20.51565933227539
2006-09-06,20.243806838989258
2006-09-07,19.98102378845215
2006-09-08,20.06257438659668
2006-09-11,20.044450759887695
2006-09-12,20.298181533813477
2006-09-13,20.316293716430664
2006-09-14,20.38426399230957
2006-09-15,20.338956832885742
2006-09-18,20.402385711669922
2006-09-19,20.261934280395508
2006-09-20,20.65611457824707
2006-09-21,20.7376651763916
2006-09-22,20.719547271728516
2006-09-25,20.841886520385742
2006-09-26,20.99593162536621
2006-09-27,21.376514434814453
2006-09-28,21.385583877563477
2006-09-29,21.331205368041992
2006-10-02,21.39463996887207
2006-10-03,21.39463996887207
2006-10-04,21.720863342285156
2006-10-05,21.738985061645508
2006-10-06,21.639310836791992
2006-10-09,21.698205947875977
2006-10-10,21.634775161743164
2006-10-11,21.666494369506836
2006-10-12,21.992712020874023
2006-10-13,22.038026809692383
2006-10-16,22.0198974609375
2006-10-17,21.738985061645508
2006-10-18,21.816007614135742
2006-10-19,22.151290893554688
2006-10-20,22.328001022338867
2006-10-23,22.296279907226562
2006-10-24,22.28268814086914
2006-10-25,22.518291473388672
2006-10-26,22.731239318847656
2006-10-27,22.74483871459961
2006-10-30,22.80373191833496
2006-10-31,22.894351959228516
2006-11-01,22.812803268432617
2006-11-02,22.917001724243164
2006-11-03,22.907936096191406
2006-11-06,23.28400421142578
2006-11-07,23.415395736694336
2006-11-08,23.55132293701172
2006-11-09,23.605693817138672
2006-11-10,23.592098236083984
2006-11-13,23.59663963317871
2006-11-14,23.82771110534668
2006-11-15,23.859418869018555
2006-11-16,23.83676528930664
2006-11-17,23.89566421508789
2006-11-20,23.90019989013672
2006-11-21,23.990814208984375
2006-11-22,24.262662887573242
2006-11-24,24.09956169128418
2006-11-27,23.52866554260254
2006-11-28,23.71896743774414
2006-11-29,24.027057647705078
2006-11-30,24.058778762817383
2006-12-01,23.80957794189453
2006-12-04,24.117679595947266
2006-12-05,24.443899154663086
2006-12-06,24.28078842163086
2006-12-07,24.3895263671875
2006-12-08,24.375938415527344
2006-12-11,24.629669189453125
2006-12-12,24.602479934692383
2006-12-13,24.81542205810547
2006-12-14,24.806367874145508
2006-12-15,24.557172775268555
2006-12-18,24.462032318115234
2006-12-19,24.548110961914062
2006-12-20,24.43996810913086
2006-12-21,24.357824325561523
2006-12-22,24.16161346435547
2006-12-26,24.21637725830078
2006-12-27,24.4262752532959
2006-12-28,24.403461456298828
2006-12-29,24.458219528198242
2007-01-03,24.672679901123047
2007-01-04,24.686370849609375
2007-01-05,24.453651428222656
2007-01-08,24.522104263305664
2007-01-09,24.37607765197754
2007-01-10,23.997346878051758
2007-01-11,24.284822463989258
2007-01-12,24.444528579711914
2007-01-16,24.412582397460938
2007-01-17,24.389768600463867
2007-01-18,24.220930099487305
2007-01-19,24.572288513183594
2007-01-22,24.4490909576416
2007-01-23,24.65899658203125
2007-01-24,24.841520309448242
2007-01-25,24.54947853088379
2007-01-26,24.554040908813477
2007-01-29,24.700063705444336
2007-01-30,24.823270797729492
2007-01-31,25.14267921447754
2007-02-01,25.10161781311035
2007-02-02,25.01490592956543
2007-02-05,24.891708374023438
2007-02-06,25.21112060546875
2007-02-07,25.516849517822266
2007-02-08,25.649188995361328
2007-02-09,25.43471336364746
2007-02-12,25.2887020111084
2007-02-13,25.557926177978516
2007-02-14,25.859085083007812
2007-02-15,25.81802749633789
2007-02-16,25.813459396362305
2007-02-20,25.92752456665039
2007-02-21,25.694812774658203
2007-02-22,25.722196578979492
2007-02-23,25.68111801147461
2007-02-26,25.82258415222168
2007-02-27,24.389768600463867
2007-02-28,24.709190368652344
2007-03-01,24.344135284423828
2007-03-02,23.97908592224121
2007-03-05,23.372203826904297
2007-03-06,23.92433738708496
2007-03-07,24.047536849975586
2007-03-08,24.412582397460938
2007-03-09,24.57685661315918
2007-03-12,24.55860710144043
2007-03-13,23.86045265197754
2007-03-14,23.919763565063477
2007-03-15,24.275691986083984
2007-03-16,24.43083953857422
2007-03-19,24.914527893066406
2007-03-20,25.08792495727539
2007-03-21,25.70850944519043
2007-03-22,25.498600006103516
2007-03-23,25.525981903076172
2007-03-26,25.5989933013916
2007-03-27,25.585304260253906
2007-03-28,25.329763412475586
2007-03-29,25.630937576293945
2007-03-30,25.745012283325195
2007-04-02,25.991424560546875
2007-04-03,26.370153427124023
2007-04-04,26.434040069580078
2007-04-05,26.566370010375977
2007-04-09,26.543548583984375
2007-04-10,26.666748046875
2007-04-11,26.62568473815918
2007-04-12,26.721508026123047
2007-04-13,26.885791778564453
2007-04-16,27.008991241455078
2007-04-17,26.890350341796875
2007-04-18,26.80365562438965
2007-04-19,26.74889373779297
2007-04-20,27.145883560180664
2007-04-23,26.876657485961914
2007-04-24,26.397533416748047
2007-04-25,26.47966957092285
2007-04-26,26.35190773010254
2007-04-27,26.0918025970459
2007-04-30,25.859085083007812
2007-05-01,25.80432891845703
2007-05-02,26.082679748535156
2007-05-03,25.900148391723633
2007-05-04,26.38384246826172
2007-05-07,26.415788650512695
2007-05-08,26.215011596679688
2007-05-09,26.30626678466797
2007-05-10,25.795198440551758
2007-05-11,26.42035675048828
2007-05-14,26.30626678466797
2007-05-15,26.61656951904297
2007-05-16,26.81734275817871
2007-05-17,26.81734275817871
2007-05-18,27.08200454711914
2007-05-21,26.835590362548828
2007-05-22,26.844722747802734
2007-05-23,27.086565017700195
2007-05-24,26.735204696655273
2007-05-25,26.926849365234375
2007-05-29,27.0728759765625
2007-05-30,27.095693588256836
2007-05-31,27.291898727416992
2007-06-01,27.54287338256836
2007-06-04,27.647823333740234
2007-06-05,27.465301513671875
2007-06-06,26.739768981933594
2007-06-07,25.991424560546875
2007-06-08,26.55724334716797
2007-06-11,26.511613845825195
2007-06-12,25.854524612426758
2007-06-13,26.342775344848633
2007-06-14,26.607433319091797
2007-06-15,26.949670791625977
2007-06-18,26.780832290649414
2007-06-19,26.726072311401367
2007-06-20,26.374717712402344
2007-06-21,26.602869033813477
2007-06-22,26.169382095336914
2007-06-25,26.2469482421875
2007-06-26,26.173934936523438
2007-06-27,26.434040069580078
2007-06-28,26.47054100036621
2007-06-29,26.52985954284668
2007-07-02,26.890350341796875
2007-07-03,26.967918395996094
2007-07-05,27.03636360168457
2007-07-06,27.310148239135742
2007-07-09,27.164133071899414
2007-07-10,26.849271774291992
2007-07-11,27.182384490966797
2007-07-12,27.698022842407227
2007-07-13,27.643259048461914
2007-07-16,27.743648529052734
2007-07-17,27.825782775878906
2007-07-18,27.86229133605957
2007-07-19,28.03112030029297
2007-07-20,27.433359146118164
2007-07-23,27.62044334411621
2007-07-24,27.232576370239258
2007-07-25,27.460729598999023
2007-07-26,26.370153427124023
2007-07-27,26.374717712402344
2007-07-30,26.744327545166016
2007-07-31,26.64850425720215
2007-08-01,27.018115997314453
2007-08-02,26.999860763549805
2007-08-03,26.666748046875
2007-08-06,27.11850929260254
2007-08-07,27.145883560180664
2007-08-08,27.789281845092773
2007-08-09,27.66607666015625
2007-08-10,26.753461837768555
2007-08-13,26.62568473815918
2007-08-14,26.30626678466797
2007-08-15,25.703943252563477
2007-08-16,25.608112335205078
2007-08-17,25.932098388671875
2007-08-20,25.859085083007812
2007-08-21,25.71762466430664
2007-08-22,26.151134490966797
2007-08-23,26.064428329467773
2007-08-24,26.552675247192383
2007-08-27,26.251510620117188
2007-08-28,25.644624710083008
2007-08-29,26.27889633178711
2007-08-30,26.123748779296875
2007-08-31,26.52530288696289
2007-09-04,26.671321868896484
2007-09-05,26.137435913085938
2007-09-06,26.064428329467773
2007-09-07,25.67656898498535
2007-09-10,25.56248664855957
2007-09-11,25.968603134155273
2007-09-12,26.000551223754883
2007-09-13,26.132869720458984
2007-09-14,25.845401763916016
2007-09-17,25.40278434753418
2007-09-18,26.689573287963867
2007-09-19,26.95423698425293
2007-09-20,27.050060272216797
2007-09-21,27.196077346801758
2007-09-24,27.200639724731445
2007-09-25,27.03179931640625
2007-09-26,27.40140724182129
2007-09-27,27.670639038085938
2007-09-28,27.743648529052734
2007-10-01,27.953556060791016
2007-10-02,28.081314086914062
2007-10-03,27.93073844909668
2007-10-04,27.89879035949707
2007-10-05,28.25472068786621
2007-10-08,27.894235610961914
2007-10-09,28.085880279541016
2007-10-10,28.017433166503906
2007-10-11,28.523941040039062
2007-10-12,28.88898468017578
2007-10-15,28.857053756713867
2007-10-16,28.815975189208984
2007-10-17,29.3726749420166
2007-10-18,29.755962371826172
2007-10-19,29.208396911621094
2007-10-22,29.066946029663086
2007-10-23,29.54151153564453
2007-10-24,29.313350677490234
2007-10-25,29.48219871520996
2007-10-26,30.253347396850586
2007-10-29,30.486072540283203
2007-10-30,30.513460159301758
2007-10-31,30.878490447998047
2007-11-01,30.321794509887695
2007-11-02,30.75528907775879
2007-11-05,30.61383628845215
2007-11-06,31.029085159301758
2007-11-07,30.417631149291992
2007-11-08,31.211606979370117
2007-11-09,30.632095336914062
2007-11-12,30.203157424926758
2007-11-13,31.2298526763916
2007-11-14,30.969758987426758
2007-11-15,30.591022491455078
2007-11-16,31.024517059326172
2007-11-19,30.440431594848633
2007-11-20,30.96063995361328
2007-11-21,30.481504440307617
2007-11-23,30.636653900146484
2007-11-26,30.006948471069336
2007-11-27,30.467824935913086
2007-11-28,31.211606979370117
2007-11-29,30.92413330078125
2007-11-30,30.951513290405273
2007-12-03,30.910438537597656
2007-12-04,31.129465103149414
2007-12-05,31.115785598754883
2007-12-06,31.161409378051758
2007-12-07,31.083837509155273
2007-12-10,31.33936882019043
2007-12-11,30.791807174682617
2007-12-12,31.161409378051758
2007-12-13,30.60470962524414
2007-12-14,29.842674255371094
2007-12-17,29.377233505249023
2007-12-18,29.632770538330078
2007-12-19,29.290542602539062
2007-12-20,29.284961700439453
2007-12-21,29.64742660522461
2007-12-24,29.84724235534668
2007-12-26,29.903005599975586
2007-12-27,29.717126846313477
2007-12-28,29.96341323852539
2007-12-31,29.577726364135742
2008-01-02,29.587007522583008
2008-01-03,29.415067672729492
2008-01-04,28.685514450073242
2008-01-07,28.996858596801758
2008-01-08,28.587915420532227
2008-01-09,28.903913497924805
2008-01-10,29.136262893676758
2008-01-11,28.63904571533203
2008-01-14,28.92250633239746
2008-01-15,27.80723762512207
2008-01-16,27.21707534790039
2008-01-17,26.775619506835938
2008-01-18,26.84067726135254
2008-01-22,25.69753646850586
2008-01-23,25.24213218688965
2008-01-24,26.306283950805664
2008-01-25,25.790477752685547
2008-01-28,26.157573699951172
2008-01-29,26.450332641601562
2008-01-30,26.52933120727539
