Date,Close
2009-04-27,13.819355964660645
2009-04-28,13.622421264648438
2009-04-29,14.216617584228516
2009-04-30,14.14191722869873
2009-05-01,14.498438835144043
2009-05-04,14.787042617797852
2009-05-05,14.51541805267334
2009-05-06,14.403363227844238
2009-05-07,14.311687469482422
2009-05-08,14.888910293579102
2009-05-11,14.963611602783203
2009-05-12,15.245431900024414
2009-05-13,14.939842224121094
2009-05-14,15.265802383422852
2009-05-15,15.068867683410645
2009-05-18,15.686832427978516
2009-05-19,15.795485496520996
2009-05-20,16.02298355102539
2009-05-21,15.812461853027344
2009-05-22,15.883769035339355
2009-05-26,16.528898239135742
2009-05-27,16.569643020629883
2009-05-28,16.498340606689453
2009-05-29,16.505126953125
2009-06-01,16.939741134643555
2009-06-02,17.04160499572754
2009-06-03,16.21636390686035
2009-06-04,16.149524688720703
2009-06-05,15.857566833496094
2009-06-08,15.752036094665527
2009-06-09,15.9384765625
2009-06-10,15.72037410736084
2009-06-11,15.857566833496094
2009-06-12,15.618364334106445
2009-06-15,15.312328338623047
2009-06-16,15.716856002807617
2009-06-17,15.678165435791016
2009-06-18,15.709826469421387
2009-06-19,16.075658798217773
2009-06-22,15.86108684539795
2009-06-23,15.706303596496582
2009-06-24,15.544493675231934
2009-06-25,15.759073257446289
2009-06-26,16.015857696533203
2009-06-29,16.184701919555664
2009-06-30,15.910329818725586
2009-07-01,16.135461807250977
2009-07-02,15.8892240524292
2009-07-06,15.956062316894531
2009-07-07,15.403785705566406
2009-07-08,15.31584644317627
2009-07-09,15.533945083618164
2009-07-10,15.625401496887207
2009-07-13,15.790726661682129
2009-07-14,15.825910568237305
2009-07-15,16.240989685058594
2009-07-16,16.30430030822754
2009-07-17,16.04400062561035
2009-07-20,16.645517349243164
2009-07-21,16.367624282836914
2009-07-22,16.701801300048828
2009-07-23,16.70883560180664
2009-07-24,16.480188369750977
2009-07-27,16.58220100402832
2009-07-28,16.736974716186523
2009-07-29,16.705320358276367
2009-07-30,16.434457778930664
2009-07-31,16.469640731811523
2009-08-03,16.8952693939209
2009-08-04,16.933969497680664
2009-08-05,16.86361312866211
2009-08-06,16.515365600585938
2009-08-07,16.536468505859375
2009-08-10,16.504812240600586
2009-08-11,16.701801300048828
2009-08-12,16.736974716186523
2009-08-13,16.84250831604004
2009-08-14,16.7440128326416
2009-08-17,16.311344146728516
2009-08-18,16.6842098236084
2009-08-19,16.884719848632812
2009-08-20,17.039493560791016
2009-08-21,17.387744903564453
2009-08-24,17.130956649780273
2009-08-25,17.18020248413086
2009-08-26,17.16261100769043
2009-08-27,17.475685119628906
2009-08-28,17.078189849853516
2009-08-31,16.916378021240234
2009-09-01,16.631446838378906
2009-09-02,16.81436538696289
2009-09-03,16.81436538696289
2009-09-04,17.16613006591797
2009-09-08,17.183717727661133
2009-09-09,17.531965255737305
2009-09-10,17.901321411132812
2009-09-11,17.95760154724121
2009-09-14,18.0490665435791
2009-09-15,18.214384078979492
2009-09-16,18.291776657104492
2009-09-17,18.013877868652344
2009-09-18,17.795795440673828
2009-09-21,17.626937866210938
2009-09-22,17.690263748168945
2009-09-23,17.598798751831055
2009-09-24,17.078189849853516
2009-09-25,16.98320960998535
2009-09-28,17.03597640991211
2009-09-29,17.01839256286621
2009-09-30,17.148542404174805
2009-10-01,16.912853240966797
2009-10-02,16.870649337768555
2009-10-05,17.004318237304688
2009-10-06,17.025423049926758
2009-10-07,17.053564071655273
2009-10-08,17.085224151611328
2009-10-09,16.877681732177734
2009-10-12,16.564607620239258
2009-10-13,16.627931594848633
2009-10-14,16.483699798583984
2009-10-15,16.592754364013672
2009-10-16,16.838991165161133
2009-10-19,17.16965103149414
2009-10-20,17.218896865844727
2009-10-21,17.38422393798828
2009-10-22,17.500303268432617
2009-10-23,16.962108612060547
2009-10-26,16.972665786743164
2009-10-27,17.240001678466797
2009-10-28,17.338489532470703
2009-10-29,17.85207176208496
2009-10-30,17.451059341430664
2009-11-02,17.43699836730957
2009-11-03,17.475685119628906
2009-11-04,17.85207176208496
2009-11-05,18.063125610351562
2009-11-06,17.982227325439453
2009-11-09,18.298810958862305
2009-11-10,18.221426010131836
2009-11-11,18.09127426147461
2009-11-12,18.073686599731445
2009-11-13,18.50283432006836
2009-11-16,18.9108829498291
2009-11-17,18.99179458618164
2009-11-18,18.953096389770508
2009-11-19,19.04807472229004
2009-11-20,18.896820068359375
2009-11-23,19.22395133972168
2009-11-24,19.42094612121582
2009-11-25,19.790294647216797
2009-11-27,19.25209617614746
2009-11-30,19.33652114868164
2009-12-01,19.691801071166992
2009-12-02,19.644399642944336
2009-12-03,19.364273071289062
2009-12-04,19.224212646484375
2009-12-07,19.141616821289062
2009-12-08,18.839948654174805
2009-12-09,18.890220642089844
2009-12-10,18.936908721923828
2009-12-11,19.044647216796875
2009-12-14,19.16316795349121
2009-12-15,19.116479873657227
2009-12-16,19.224212646484375
2009-12-17,18.868675231933594
2009-12-18,18.782487869262695
2009-12-21,18.804035186767578
2009-12-22,18.901002883911133
2009-12-23,19.07697105407715
2009-12-24,19.14520835876465
2009-12-28,19.170351028442383
2009-12-29,19.260128021240234
2009-12-30,19.540250778198242
2009-12-31,19.529478073120117
2010-01-04,19.651580810546875
2010-01-05,19.565383911132812
2010-01-06,19.34273338317871
2010-01-07,18.850719451904297
2010-01-08,19.0123291015625
2010-01-11,19.044647216796875
2010-01-12,18.804035186767578
2010-01-13,19.10570526123047
2010-01-14,19.159578323364258
2010-01-15,18.918956756591797
2010-01-19,19.31399917602539
2010-01-20,19.0554256439209
2010-01-21,18.81121826171875
2010-01-22,18.48082160949707
2010-01-25,18.56341552734375
2010-01-26,18.635244369506836
2010-01-27,18.54186248779297
2010-01-28,18.286888122558594
2010-01-29,18.089366912841797
2010-02-01,18.491588592529297
2010-02-02,18.419763565063477
2010-02-03,18.222248077392578
2010-02-04,17.744596481323242
2010-02-05,17.644046783447266
2010-02-08,17.547080993652344
2010-02-09,17.608131408691406
2010-02-10,17.76614761352539
2010-02-11,17.726642608642578
2010-02-12,18.078596115112305
2010-02-16,18.146827697753906
2010-02-17,18.03908920288086
2010-02-18,17.97804069519043
2010-02-19,18.0283145904541
2010-02-22,17.920578002929688
2010-02-23,17.748191833496094
2010-02-24,17.83079719543457
2010-02-25,17.726642608642578
2010-02-26,17.873891830444336
2010-03-01,17.67277717590332
2010-03-02,17.69432258605957
2010-03-03,17.715871810913086
2010-03-04,17.816429138183594
2010-03-05,17.852340698242188
2010-03-08,17.89543914794922
2010-03-09,17.737417221069336
2010-03-10,17.7122802734375
2010-03-11,17.891843795776367
2010-03-12,17.834388732910156
2010-03-15,17.77692413330078
2010-03-16,17.834388732910156
2010-03-17,17.970853805541992
2010-03-18,17.87748146057129
2010-03-19,17.30646514892578
2010-03-22,17.324419021606445
2010-03-23,17.478845596313477
2010-03-24,16.979652404785156
2010-03-25,17.112533569335938
2010-03-26,17.119712829589844
2010-03-29,17.424976348876953
2010-03-30,17.446521759033203
2010-03-31,17.50757598876953
2010-04-01,17.809247970581055
2010-04-05,17.906206130981445
2010-04-06,17.89902687072754
2010-04-07,17.823612213134766
2010-04-08,17.83079719543457
2010-04-09,18.139644622802734
2010-04-12,18.179147720336914
2010-04-13,18.139644622802734
2010-04-14,18.247385025024414
2010-04-15,18.240198135375977
2010-04-16,18.024721145629883
2010-04-19,17.960073471069336
2010-04-20,18.261751174926758
2010-04-21,18.175556182861328
2010-04-22,18.049861907958984
2010-04-23,18.171966552734375
2010-04-26,17.95648765563965
2010-04-27,17.568632125854492
2010-04-28,17.256183624267578
2010-04-29,17.43933868408203
2010-04-30,17.421388626098633
2010-05-03,17.446521759033203
2010-05-04,17.137672424316406
2010-05-05,16.94733238220215
2010-05-06,16.05669593811035
2010-05-07,15.934587478637695
2010-05-10,16.34758758544922
2010-05-11,16.591794967651367
2010-05-12,16.807268142700195
2010-05-13,16.480470657348633
2010-05-14,16.254213333129883
2010-05-17,16.19675064086914
2010-05-18,16.07105255126953
2010-05-19,16.06028175354004
2010-05-20,14.745868682861328
2010-05-21,14.788962364196777
2010-05-24,14.605806350708008
2010-05-25,14.551939964294434
2010-05-26,14.217947959899902
2010-05-27,14.832056045532227
2010-05-28,14.559121131896973
2010-06-01,14.87874698638916
2010-06-02,15.019064903259277
2010-06-03,15.307975769042969
2010-06-04,14.658883094787598
2010-06-07,14.711408615112305
2010-06-08,14.775193214416504
2010-06-09,14.643877029418945
2010-06-10,15.555601119995117
2010-06-11,15.461798667907715
2010-06-14,15.65314769744873
2010-06-15,16.00115966796875
2010-06-16,16.101430892944336
2010-06-17,16.164098739624023
2010-06-18,16.15991973876953
2010-06-21,15.821517944335938
2010-06-22,15.733780860900879
2010-06-23,15.796453475952148
2010-06-24,15.834044456481934
2010-06-25,15.905071258544922
2010-06-28,16.026229858398438
2010-06-29,15.637690544128418
2010-06-30,15.3870210647583
2010-07-01,15.612622261047363
2010-07-02,15.658581733703613
2010-07-06,15.604269027709961
2010-07-07,16.364635467529297
2010-07-08,16.126502990722656
2010-07-09,15.808981895446777
2010-07-12,15.875829696655273
2010-07-13,16.042943954467773
2010-07-14,15.94267749786377
2010-07-15,15.959382057189941
2010-07-16,15.691999435424805
2010-07-19,15.733780860900879
2010-07-20,15.859118461608887
2010-07-21,15.633513450622559
2010-07-22,15.988633155822754
2010-07-23,16.444019317626953
2010-07-26,16.686330795288086
2010-07-27,16.96207046508789
2010-07-28,16.715578079223633
2010-07-29,16.815847396850586
2010-07-30,16.95371437072754
2010-08-02,17.526081085205078
2010-08-03,17.63052749633789
2010-08-04,17.797637939453125
2010-08-05,18.065021514892578
2010-08-06,17.76421356201172
2010-08-09,18.07754898071289
2010-08-10,18.014888763427734
2010-08-11,17.534433364868164
2010-08-12,17.63052749633789
2010-08-13,17.705730438232422
2010-08-16,17.446697235107422
2010-08-17,17.509366989135742
2010-08-18,17.73914337158203
2010-08-19,17.471763610839844
2010-08-20,17.34225845336914
2010-08-23,17.534433364868164
2010-08-24,17.33806800842285
2010-08-25,17.363140106201172
2010-08-26,17.505191802978516
2010-08-27,17.918792724609375
2010-08-30,17.831066131591797
2010-08-31,17.61798858642578
2010-09-01,17.847774505615234
2010-09-02,17.743328094482422
2010-09-03,17.689014434814453
2010-09-07,17.58875274658203
2010-09-08,17.893726348876953
2010-09-09,18.17364501953125
2010-09-10,18.152753829956055
2010-09-13,18.27391815185547
2010-09-14,18.353296279907227
2010-09-15,18.390899658203125
2010-09-16,18.30733299255371
2010-09-17,18.152753829956055
2010-09-20,18.177827835083008
2010-09-21,18.056659698486328
2010-09-22,18.106796264648438
2010-09-23,17.981464385986328
2010-09-24,18.031599044799805
2010-09-27,18.136043548583984
2010-09-28,18.236309051513672
2010-09-29,18.06084632873535
2010-09-30,17.856128692626953
2010-10-01,18.04831314086914
2010-10-04,18.45355796813965
2010-10-05,18.74601173400879
2010-10-06,18.796152114868164
2010-10-07,18.946544647216797
2010-10-08,18.979969024658203
2010-10-11,19.03846549987793
2010-10-12,19.0008544921875
2010-10-13,19.201396942138672
2010-10-14,19.289127349853516
2010-10-15,19.163795471191406
2010-10-18,19.176326751708984
2010-10-19,19.07188606262207
2010-10-20,19.35597801208496
2010-10-21,19.485488891601562
2010-10-22,19.36433219909668
2010-10-25,19.322553634643555
2010-10-26,19.57322883605957
2010-10-27,19.25571060180664
2010-10-28,19.543987274169922
2010-10-29,19.8364315032959
2010-11-01,19.8364315032959
2010-11-02,20.01189422607422
2010-11-03,19.97011947631836
2010-11-04,20.417144775390625
2010-11-05,20.14976692199707
2010-11-08,19.87820053100586
2010-11-09,19.322553634643555
2010-11-10,19.711090087890625
2010-11-11,19.76958465576172
2010-11-12,19.83225440979004
2010-11-15,19.899099349975586
2010-11-16,19.41864585876465
2010-11-17,19.531442642211914
2010-11-18,19.828075408935547
2010-11-19,19.477136611938477
2010-11-22,19.569046020507812
2010-11-23,19.14291000366211
2010-11-24,19.280773162841797
2010-11-26,18.90059471130371
2010-11-29,18.72930145263672
2010-11-30,18.808679580688477
2010-12-01,18.635114669799805
2010-12-02,18.831762313842773
2010-12-03,18.96001625061035
2010-12-06,18.75908660888672
2010-12-07,18.59235954284668
2010-12-08,18.54105567932129
2010-12-09,18.652212142944336
2010-12-10,18.771913528442383
2010-12-13,19.011320114135742
2010-12-14,18.912988662719727
2010-12-15,18.6693058013916
2010-12-16,18.724889755249023
2010-12-17,18.596635818481445
2010-12-20,19.002765655517578
2010-12-21,18.895893096923828
2010-12-22,19.054067611694336
2010-12-23,18.994213104248047
2010-12-27,18.938644409179688
2010-12-28,18.917266845703125
2010-12-29,19.028417587280273
2010-12-30,18.891611099243164
2010-12-31,18.972843170166016
2011-01-03,18.925817489624023
2011-01-04,19.18659210205078
2011-01-05,19.455930709838867
2011-01-06,19.47730255126953
2011-01-07,19.434553146362305
2011-01-10,18.951467514038086
2011-01-11,18.6607608795166
2011-01-12,18.48548126220703
2011-01-13,18.203325271606445
2011-01-14,18.250354766845703
2011-01-18,18.635114669799805
2011-01-19,18.391427993774414
2011-01-20,18.62228012084961
2011-01-21,18.70351219177246
2011-01-24,19.0711727142334
2011-01-25,18.82748794555664
2011-01-26,18.840312957763672
2011-01-27,18.8830623626709
2011-01-28,18.81038475036621
2011-01-31,19.255001068115234
2011-02-01,19.652576446533203
2011-02-02,19.169498443603516
2011-02-03,19.12247085571289
2011-02-04,19.15239715576172
2011-02-07,19.28491973876953
2011-02-08,19.242170333862305
2011-02-09,19.511503219604492
2011-02-10,19.622655868530273
2011-02-11,19.691055297851562
2011-02-14,19.712432861328125
2011-02-15,19.65685272216797
2011-02-16,19.678234100341797
2011-02-17,19.78510856628418
2011-02-18,19.943288803100586
2011-02-22,19.494396209716797
2011-02-23,19.52005958557129
2011-02-24,19.609830856323242
2011-02-25,19.8492374420166
2011-02-28,19.973217010498047
2011-03-01,19.729530334472656
2011-03-02,19.92618179321289
2011-03-03,20.165590286254883
2011-03-04,20.165590286254883
2011-03-07,20.062990188598633
2011-03-08,19.921913146972656
2011-03-09,20.242544174194336
2011-03-10,19.951839447021484
2011-03-11,19.810762405395508
2011-03-14,19.413179397583008
2011-03-15,18.92153549194336
2011-03-16,18.70351219177246
2011-03-17,19.16522216796875
2011-03-18,20.161319732666016
2011-03-21,20.289569854736328
2011-03-22,20.580272674560547
2011-03-23,20.44774627685547
2011-03-24,20.469125747680664
2011-03-25,20.32377052307129
2011-03-28,20.4434757232666
2011-03-29,20.439197540283203
2011-03-30,20.571720123291016
2011-03-31,20.53752326965332
2011-04-01,20.631576538085938
2011-04-04,20.75982666015625
2011-04-05,20.640121459960938
2011-04-06,20.725631713867188
2011-04-07,20.695701599121094
2011-04-08,20.72989845275879
2011-04-11,20.674331665039062
2011-04-12,20.413549423217773
2011-04-13,20.849605560302734
2011-04-14,20.93938446044922
2011-04-15,21.13603401184082
2011-04-18,20.665773391723633
2011-04-19,20.755550384521484
2011-04-20,21.13603401184082
2011-04-21,21.242910385131836
2011-04-25,21.2471866607666
2011-04-26,21.426742553710938
2011-04-27,21.738821029663086
2011-04-28,21.884174346923828
2011-04-29,21.944026947021484
2011-05-02,21.939748764038086
2011-05-03,21.713167190551758
2011-05-04,21.6490478515625
2011-05-05,21.349790573120117
2011-05-06,21.542171478271484
2011-05-09,21.661876678466797
2011-05-10,22.12358283996582
2011-05-11,21.939748764038086
2011-05-12,21.97823143005371
2011-05-13,21.593473434448242
2011-05-16,21.366893768310547
2011-05-17,21.589197158813477
2011-05-18,21.503694534301758
2011-05-19,21.815778732299805
2011-05-20,21.99532699584961
2011-05-23,21.614845275878906
2011-05-24,21.721723556518555
2011-05-25,21.6404972076416
2011-05-26,21.8286075592041
2011-05-27,21.95685386657715
2011-05-31,22.234729766845703
2011-06-01,21.716020584106445
2011-06-02,21.622835159301758
2011-06-03,21.804763793945312
2011-06-06,21.38766098022461
2011-06-07,21.684951782226562
2011-06-08,21.716020584106445
2011-06-09,21.911256790161133
2011-06-10,21.361034393310547
2011-06-13,21.59177017211914
2011-06-14,21.729326248168945
2011-06-15,21.25897789001465
2011-06-16,21.187986373901367
2011-06-17,21.263423919677734
2011-06-20,21.210166931152344
2011-06-21,21.3654727935791
2011-06-22,21.263423919677734
2011-06-23,21.05929946899414
2011-06-24,21.09923553466797
2011-06-27,21.3033504486084
2011-06-28,21.338848114013672
2011-06-29,21.79144859313965
2011-06-30,21.933443069458008
2011-07-01,22.190805435180664
2011-07-05,22.01775550842285
2011-07-06,22.06656265258789
2011-07-07,22.03105926513672
2011-07-08,21.977821350097656
2011-07-11,21.640581130981445
2011-07-12,21.507465362548828
2011-07-13,21.729326248168945
2011-07-14,21.640581130981445
2011-07-15,21.667213439941406
2011-07-18,21.44534683227539
2011-07-19,21.44091033935547
2011-07-20,21.640581130981445
2011-07-21,21.915700912475586
2011-07-22,22.159744262695312
2011-07-25,22.00444221496582
2011-07-26,22.235177993774414
2011-07-27,21.964508056640625
2011-07-28,21.920127868652344
2011-07-29,21.826950073242188
2011-08-01,21.53852653503418
2011-08-02,21.729326248168945
2011-08-03,22.332799911499023
2011-08-04,21.432035446166992
2011-08-05,21.605091094970703
2011-08-08,20.56676483154297
2011-08-09,21.27229118347168
2011-08-10,20.429210662841797
2011-08-11,20.974992752075195
2011-08-12,21.520774841308594
2011-08-15,22.075435638427734
2011-08-16,22.05768585205078
2011-08-17,22.199682235717773
2011-08-18,21.764829635620117
2011-08-19,21.600645065307617
2011-08-22,21.92901039123535
2011-08-23,22.119813919067383
2011-08-24,22.332799911499023
2011-08-25,21.463090896606445
2011-08-26,22.102054595947266
2011-08-29,22.541353225708008
2011-08-30,22.33722686767578
2011-08-31,22.50585174560547
2011-09-01,22.346113204956055
2011-09-02,22.306175231933594
2011-09-06,22.039939880371094
2011-09-07,22.59015655517578
2011-09-08,22.27511215209961
2011-09-09,21.977821350097656
2011-09-12,21.92901039123535
2011-09-13,21.902385711669922
2011-09-14,22.04880714416504
2011-09-15,21.88463020324707
2011-09-16,22.02219009399414
2011-09-19,21.889070510864258
2011-09-20,22.32392120361328
2011-09-21,22.248493194580078
2011-09-22,21.627277374267578
2011-09-23,21.60952377319336
2011-09-26,21.73820686340332
2011-09-27,21.915700912475586
2011-09-28,21.733768463134766
2011-09-29,22.297300338745117
2011-09-30,22.008872985839844
2011-10-03,21.822509765625
2011-10-04,21.680526733398438
2011-10-05,21.729326248168945
2011-10-06,22.05768585205078
2011-10-07,22.448171615600586
2011-10-10,22.43929100036621
2011-10-11,22.15530776977539
2011-10-12,22.075435638427734
2011-10-13,22.190805435180664
2011-10-14,22.346113204956055
2011-10-17,22.363859176635742
2011-10-18,22.60347557067871
2011-10-19,22.32836151123047
2011-10-20,22.4304256439209
2011-10-21,22.60347557067871
2011-10-24,22.46591567993164
2011-10-25,22.57241439819336
2011-10-26,22.816463470458984
2011-10-27,22.479223251342773
2011-10-28,22.24405860900879
2011-10-31,22.21743392944336
2011-11-01,21.809206008911133
2011-11-02,22.150867462158203
2011-11-03,22.43929100036621
2011-11-04,22.2529296875
2011-11-07,22.315053939819336
2011-11-08,22.332799911499023
2011-11-09,21.755949020385742
2011-11-10,21.698270797729492
2011-11-11,22.408235549926758
2011-11-14,22.035503387451172
2011-11-15,22.235177993774414
2011-11-16,21.911256790161133
2011-11-17,22.288423538208008
2011-11-18,22.536909103393555
2011-11-21,22.093181610107422
2011-11-22,22.0
2011-11-23,21.7958927154541
2011-11-25,21.613956451416016
2011-11-28,21.98668670654297
2011-11-29,22.283987045288086
2011-11-30,22.41872215270996
2011-12-01,22.346139907836914
2011-12-02,21.556808471679688
2011-12-05,21.543203353881836
2011-12-06,21.48422622680664
2011-12-07,21.810842514038086
2011-12-08,21.59309959411621
2011-12-09,21.59309959411621
2011-12-12,21.479694366455078
2011-12-13,21.225658416748047
2011-12-14,21.23472785949707
2011-12-15,21.570419311523438
2011-12-16,21.543203353881836
2011-12-19,21.3209171295166
2011-12-20,21.615779876708984
2011-12-21,21.379894256591797
2011-12-22,21.692901611328125
2011-12-23,22.21457862854004
2011-12-27,22.2191219329834
2011-12-28,21.77001953125
2011-12-29,22.051273345947266
2011-12-30,21.992305755615234
2012-01-03,22.282630920410156
2012-01-04,22.359745025634766
2012-01-05,21.661151885986328
2012-01-06,21.370820999145508
2012-01-09,22.00591468811035
2012-01-10,22.123851776123047
2012-01-11,22.001367568969727
2012-01-12,22.055810928344727
2012-01-13,21.910648345947266
2012-01-17,21.878889083862305
2012-01-18,21.960546493530273
2012-01-19,21.70650863647461
2012-01-20,21.960546493530273
2012-01-23,21.774555206298828
2012-01-24,22.128393173217773
2012-01-25,22.23273468017578
2012-01-26,22.123851776123047
2012-01-27,21.956010818481445
2012-01-30,21.987768173217773
2012-01-31,22.631929397583008
2012-02-01,22.74534034729004
2012-02-02,22.5275936126709
2012-02-03,22.958545684814453
2012-02-06,22.804311752319336
2012-02-07,23.21257972717285
2012-02-08,23.167217254638672
2012-02-09,23.04019546508789
2012-02-10,22.681835174560547
2012-02-13,22.81791877746582
2012-02-14,22.867816925048828
2012-02-15,22.781625747680664
2012-02-16,23.15814971923828
2012-02-17,23.162687301635742
2012-02-21,23.067415237426758
2012-02-22,23.02659034729004
2012-02-23,23.085569381713867
2012-02-24,23.276098251342773
2012-02-27,23.198974609375
2012-02-28,23.103710174560547
2012-02-29,23.221656799316406
2012-03-01,23.335067749023438
2012-03-02,23.30331039428711
2012-03-05,23.430326461791992
2012-03-06,23.194433212280273
2012-03-07,23.121858596801758
2012-03-08,23.21257972717285
2012-03-09,23.18082046508789
2012-03-12,23.18536376953125
2012-03-13,23.525592803955078
2012-03-14,23.443939208984375
2012-03-15,23.11731719970703
2012-03-16,23.130929946899414
2012-03-19,22.858745574951172
2012-03-20,22.79070281982422
2012-03-21,22.93586540222168
2012-03-22,22.958545684814453
2012-03-23,22.99483871459961
2012-03-26,23.28062629699707
2012-03-27,22.931337356567383
2012-03-28,22.854217529296875
2012-03-29,22.80884552001953
2012-03-30,22.899574279785156
2012-04-02,23.430326461791992
2012-04-03,23.121858596801758
2012-04-04,22.876890182495117
2012-04-05,22.840604782104492
2012-04-09,22.854217529296875
2012-04-10,22.72719383239746
2012-04-11,23.140005111694336
2012-04-12,23.348674774169922
2012-04-13,23.00844383239746
2012-04-16,23.230730056762695
2012-04-17,23.430326461791992
2012-04-18,23.507450103759766
2012-04-19,23.552812576293945
2012-04-20,23.902116775512695
2012-04-23,24.06995391845703
2012-04-24,24.49183464050293
2012-04-25,24.423799514770508
2012-04-26,24.333065032958984
2012-04-27,24.446474075317383
2012-04-30,24.537202835083008
2012-05-01,24.519052505493164
2012-05-02,24.532665252685547
2012-05-03,24.509986877441406
2012-05-04,24.460086822509766
2012-05-07,24.623394012451172
2012-05-08,24.682369232177734
2012-05-09,24.632463455200195
2012-05-10,24.637004852294922
2012-05-11,24.88196563720703
2012-05-14,24.57349395751953
2012-05-15,24.251415252685547
2012-05-16,24.151609420776367
2012-05-17,24.04273796081543
2012-05-18,23.95655059814453
2012-05-21,24.21965789794922
2012-05-22,23.970157623291016
2012-05-23,23.961078643798828
2012-05-24,23.98377227783203
2012-05-25,24.337596893310547
2012-05-29,24.26502227783203
2012-05-30,23.829914093017578
2012-05-31,23.70734405517578
2012-06-01,23.613054275512695
2012-06-04,23.664907455444336
2012-06-05,23.693199157714844
2012-06-06,24.060903549194336
2012-06-07,24.098617553710938
2012-06-08,24.315458297729492
2012-06-11,24.131608963012695
2012-06-12,24.32488441467285
2012-06-13,24.089176177978516
2012-06-14,24.291887283325195
2012-06-15,24.207040786743164
2012-06-18,24.23060417175293
2012-06-19,24.36260414123535
2012-06-20,24.381458282470703
2012-06-21,24.042041778564453
2012-06-22,24.221176147460938
2012-06-25,24.287179946899414
2012-06-26,24.414459228515625
2012-06-27,24.508743286132812
2012-06-28,24.768014907836914
2012-06-29,24.980154037475586
2012-07-02,25.258283615112305
2012-07-03,25.102724075317383
2012-07-05,25.013151168823242
2012-07-06,25.140432357788086
2012-07-09,25.12629508972168
2012-07-10,25.05557632446289
2012-07-11,25.324289321899414
2012-07-12,25.211149215698242
2012-07-13,25.65427589416504
2012-07-16,25.135717391967773
2012-07-17,24.456886291503906
2012-07-18,24.735023498535156
2012-07-19,24.77744483947754
2012-07-20,24.225887298583984
2012-07-23,23.6884822845459
2012-07-24,23.50934410095215
2012-07-25,23.64605140686035
2012-07-26,24.258895874023438
2012-07-27,24.621871948242188
2012-07-30,24.75859260559082
2012-07-31,24.466310501098633
2012-08-01,24.353178024291992
2012-08-02,24.504024505615234
2012-08-03,24.9235897064209
2012-08-06,24.91887092590332
2012-08-07,25.15456771850586
2012-08-08,25.338428497314453
2012-08-09,25.3431396484375
2012-08-10,25.48927879333496
2012-08-13,25.57413673400879
2012-08-14,25.819271087646484
2012-08-15,25.842832565307617
2012-08-16,26.007827758789062
2012-08-17,26.040836334228516
2012-08-20,26.031400680541992
2012-08-21,25.847557067871094
2012-08-22,25.8994083404541
2012-08-23,25.668415069580078
2012-08-24,25.65427589416504
2012-08-27,25.724985122680664
2012-08-28,25.701406478881836
2012-08-29,25.795692443847656
2012-08-30,25.795692443847656
2012-08-31,25.67784309387207
2012-09-04,25.842832565307617
2012-09-05,25.97954750061035
2012-09-06,26.25296401977539
2012-09-07,26.149255752563477
2012-09-10,25.673124313354492
2012-09-11,25.72026824951172
2012-09-12,25.75797462463379
2012-09-13,26.16811180114746
2012-09-14,26.186967849731445
2012-09-17,26.08325958251953
2012-09-18,26.229398727416992
2012-09-19,26.333106994628906
2012-09-20,26.56410789489746
2012-09-21,26.3189640045166
2012-09-24,26.399106979370117
2012-09-25,26.432096481323242
2012-09-26,26.333106994628906
2012-09-27,26.53582000732422
2012-09-28,26.097402572631836
2012-10-01,26.417959213256836
2012-10-02,26.507526397705078
2012-10-03,26.545236587524414
2012-10-04,26.62067413330078
2012-10-05,26.540531158447266
2012-10-08,26.512248992919922
2012-10-09,26.13511085510254
2012-10-10,26.116252899169922
2012-10-11,26.07854652404785
2012-10-12,26.19639778137207
2012-10-15,26.399106979370117
2012-10-16,26.6772403717041
2012-10-17,26.766803741455078
2012-10-18,26.719663619995117
2012-10-19,26.592378616333008
2012-10-22,26.74795150756836
2012-10-23,26.417959213256836
2012-10-24,26.49338722229004
2012-10-25,26.5782413482666
2012-10-26,26.68666648864746
2012-10-31,26.875226974487305
2012-11-01,27.035511016845703
2012-11-02,26.752666473388672
2012-11-05,26.667808532714844
2012-11-06,26.837512969970703
2012-11-07,26.4792423248291
2012-11-08,26.42267417907715
2012-11-09,25.83812141418457
2012-11-12,25.701406478881836
2012-11-13,25.724985122680664
2012-11-14,25.715553283691406
2012-11-15,25.795692443847656
2012-11-16,25.918264389038086
2012-11-19,26.10211944580078
2012-11-20,26.17283058166504
2012-11-21,26.399106979370117
2012-11-23,26.82337188720703
2012-11-26,26.964799880981445
2012-11-27,26.780956268310547
2012-11-28,26.85793685913086
2012-11-29,27.194740295410156
2012-11-30,27.252483367919922
2012-12-03,27.175491333007812
2012-12-04,27.180313110351562
2012-12-05,27.315032958984375
2012-12-06,27.276533126831055
2012-12-07,27.276533126831055
2012-12-10,27.430503845214844
2012-12-11,27.541173934936523
2012-12-12,27.762495040893555
2012-12-13,27.70475959777832
2012-12-14,27.416074752807617
2012-12-17,27.570039749145508
2012-12-18,27.66145896911621
2012-12-19,27.825048446655273
2012-12-20,27.570039749145508
2012-12-21,27.48824119567871
2012-12-24,27.545982360839844
2012-12-26,27.377574920654297
2012-12-27,27.343904495239258
2012-12-28,27.247663497924805
2012-12-31,27.637405395507812
2013-01-02,27.76731300354004
2013-01-03,27.49305534362793
2013-01-04,27.598913192749023
2013-01-07,26.963790893554688
2013-01-08,26.675094604492188
