Date,Close
2010-07-02,17.198619842529297
2010-07-06,16.747575759887695
2010-07-07,17.790271759033203
2010-07-08,18.87982177734375
2010-07-09,18.97355079650879
2010-07-12,18.733379364013672
2010-07-13,19.237154006958008
2010-07-14,19.102426528930664
2010-07-15,19.623775482177734
2010-07-16,19.102426528930664
2010-07-19,18.97355079650879
2010-07-20,19.981109619140625
2010-07-21,20.22127342224121
2010-07-22,21.000364303588867
2010-07-23,21.843891143798828
2010-07-26,21.89661407470703
2010-07-27,21.181957244873047
2010-07-28,20.947650909423828
2010-07-29,20.930076599121094
2010-07-30,21.416275024414062
2010-08-02,22.28908920288086
2010-08-03,21.79117774963379
2010-08-04,21.568578720092773
2010-08-05,21.39284324645996
2010-08-06,21.56272315979004
2010-08-09,22.570266723632812
2010-08-10,21.990345001220703
2010-08-11,20.795345306396484
2010-08-12,20.262279510498047
2010-08-13,20.174406051635742
2010-08-16,20.174406051635742
2010-08-17,21.0238037109375
2010-08-18,21.49242401123047
2010-08-19,21.656448364257812
2010-08-20,21.820463180541992
2010-08-23,21.744312286376953
2010-08-24,21.187820434570312
2010-08-25,22.53512191772461
2010-08-26,22.804580688476562
2010-08-27,23.396224975585938
2010-08-30,22.992033004760742
2010-08-31,23.021326065063477
2010-09-01,24.2807559967041
2010-09-02,24.83725357055664
2010-09-03,24.48578453063965
2010-09-07,23.8238468170166
2010-09-08,23.89413833618164
2010-09-09,23.911714553833008
2010-09-10,23.858993530273438
2010-09-13,24.53264617919922
2010-09-14,23.70669174194336
2010-09-15,23.694976806640625
2010-09-16,23.290781021118164
2010-09-17,23.056467056274414
2010-09-20,23.976154327392578
2010-09-21,24.12259864807129
2010-09-22,23.694976806640625
2010-09-23,23.138479232788086
2010-09-24,24.17532730102539
2010-09-27,23.829702377319336
2010-09-28,24.192893981933594
2010-09-29,24.216323852539062
2010-09-30,24.31591033935547
2010-10-01,23.835569381713867
2010-10-04,23.384502410888672
2010-10-05,23.753559112548828
2010-10-06,24.2456111907959
2010-10-07,23.741830825805664
2010-10-08,24.169456481933594
2010-10-11,24.39790916442871
2010-10-12,24.503360748291016
2010-10-13,24.866544723510742
2010-10-14,24.520933151245117
2010-10-15,24.585365295410156
2010-10-18,24.093307495117188
2010-10-19,23.829702377319336
2010-10-20,24.632226943969727
2010-10-21,24.47992706298828
2010-10-22,24.69080352783203
2010-10-25,24.954404830932617
2010-10-26,24.84896469116211
2010-10-27,24.59708595275879
2010-10-28,24.05816078186035
2010-10-29,24.456491470336914
2010-11-01,26.131834030151367
2010-11-02,26.008821487426758
2010-11-03,26.067401885986328
2010-11-04,26.741052627563477
2010-11-05,29.18962860107422
2010-11-08,29.060760498046875
2010-11-09,27.78960609436035
2010-11-10,27.79546546936035
2010-11-11,28.28752899169922
2010-11-12,27.479137420654297
2010-11-15,27.46742820739746
2010-11-16,27.010509490966797
2010-11-17,27.291698455810547
2010-11-18,27.420564651489258
2010-11-19,27.684167861938477
2010-11-22,28.275806427001953
2010-11-23,27.449851989746094
2010-11-24,28.182083129882812
2010-11-26,28.433969497680664
2010-11-29,28.4632568359375
2010-11-30,28.392967224121094
2010-12-01,29.35364532470703
2010-12-02,29.916006088256836
2010-12-03,30.700960159301758
2010-12-06,31.046571731567383
2010-12-07,31.234020233154297
2010-12-08,31.06999397277832
2010-12-09,31.368751525878906
2010-12-10,31.316017150878906
2010-12-13,32.2148323059082
2010-12-14,32.34098434448242
2010-12-15,32.32520294189453
2010-12-16,32.64845275878906
2010-12-17,33.23188400268555
2010-12-20,33.988773345947266
2010-12-21,34.49336242675781
2010-12-22,34.53278732299805
2010-12-23,34.19375991821289
2010-12-27,34.33568572998047
2010-12-28,33.712825775146484
2010-12-29,33.86262512207031
2010-12-30,33.878395080566406
2010-12-31,33.90205001831055
2011-01-03,34.21741485595703
2011-01-04,32.66423416137695
2011-01-05,32.4434814453125
2011-01-06,31.718116760253906
2011-01-07,31.450071334838867
2011-01-10,32.4040412902832
2011-01-11,32.758846282958984
2011-01-12,33.4763069152832
2011-01-13,33.79167175292969
2011-01-14,33.6260986328125
2011-01-18,33.586673736572266
2011-01-19,33.263423919677734
2011-01-20,33.2240104675293
2011-01-21,32.5380744934082
2011-01-24,32.4040412902832
2011-01-25,32.5538444519043
2011-01-26,32.758846282958984
2011-01-27,32.90863800048828
2011-01-28,32.15964126586914
2011-01-31,32.01771545410156
2011-02-01,32.727294921875
2011-02-02,32.60904312133789
2011-02-03,32.766719818115234
2011-02-04,32.75094985961914
2011-02-07,33.633995056152344
2011-02-08,34.17010498046875
2011-02-09,34.51701354980469
2011-02-10,34.43817138671875
2011-02-11,34.587974548339844
2011-02-14,34.729896545410156
2011-02-15,34.39875411987305
2011-02-16,34.33568572998047
2011-02-17,34.95064926147461
2011-02-18,35.04526138305664
2011-02-22,34.63527297973633
2011-02-23,34.051856994628906
2011-02-24,33.5472526550293
2011-02-25,34.587974548339844
2011-02-28,32.82979965209961
2011-03-01,31.978307723999023
2011-03-02,32.69577407836914
2011-03-03,34.99006271362305
2011-03-04,35.5734977722168
2011-03-07,35.25025177001953
2011-03-08,35.833675384521484
2011-03-09,37.071475982666016
2011-03-10,35.880985260009766
2011-03-11,36.00712585449219
2011-03-14,35.47100830078125
2011-03-15,35.20293426513672
2011-03-16,34.099143981933594
2011-03-17,34.714111328125
2011-03-18,34.50913619995117
2011-03-21,35.794254302978516
2011-03-22,34.85602951049805
2011-03-23,34.564308166503906
2011-03-24,34.60374450683594
2011-03-25,34.46181869506836
2011-03-28,34.39875411987305
2011-03-29,34.524898529052734
2011-03-30,36.164794921875
2011-03-31,36.48018264770508
2011-04-01,37.26859664916992
2011-04-04,37.10303497314453
2011-04-05,37.489356994628906
2011-04-06,37.31591033935547
2011-04-07,37.37110137939453
2011-04-08,36.40922164916992
2011-04-11,35.81002426147461
2011-04-12,35.0216064453125
2011-04-13,34.714111328125
2011-04-14,34.54066467285156
2011-04-15,34.70623016357422
2011-04-18,33.86262512207031
2011-04-19,34.17010498046875
2011-04-20,35.179298400878906
2011-04-21,35.24236297607422
2011-04-25,34.99794387817383
2011-04-26,35.13197708129883
2011-04-27,35.24236297607422
2011-04-28,35.33696365356445
2011-04-29,35.281776428222656
2011-05-02,37.05572509765625
2011-05-03,36.77978515625
2011-05-04,36.448646545410156
2011-05-05,36.18846893310547
2011-05-06,36.164794921875
2011-05-09,36.34615707397461
2011-05-10,37.04784393310547
2011-05-11,36.535369873046875
2011-05-12,37.4499397277832
2011-05-13,37.70222473144531
2011-05-16,36.764007568359375
2011-05-17,36.338260650634766
2011-05-18,36.78766632080078
2011-05-19,36.9690055847168
2011-05-20,36.495948791503906
2011-05-23,36.133277893066406
2011-05-24,36.18846893310547
2011-05-25,36.85073471069336
2011-05-26,37.32378387451172
2011-05-27,37.3316764831543
2011-05-31,37.85203552246094
2011-06-01,37.42628479003906
2011-06-02,36.9847526550293
2011-06-03,36.30672836303711
2011-06-06,35.59714889526367
2011-06-07,35.234474182128906
2011-06-08,34.8481559753418
2011-06-09,35.06890106201172
2011-06-10,34.67469024658203
2011-06-13,34.93487548828125
2011-06-14,35.904640197753906
2011-06-15,34.82448959350586
2011-06-16,34.60374450683594
2011-06-17,35.05313491821289
2011-06-20,35.431575775146484
2011-06-21,35.67599868774414
2011-06-22,35.147743225097656
2011-06-23,35.4631233215332
2011-06-24,34.69046401977539
2011-06-27,34.87180709838867
2011-06-28,34.958534240722656
2011-06-29,35.35274887084961
2011-06-30,35.92040252685547
2011-07-01,37.04784393310547
2011-07-05,37.087257385253906
2011-07-06,37.757423400878906
2011-07-07,37.43416213989258
2011-07-08,36.9690055847168
2011-07-11,35.99923324584961
2011-07-12,35.62080383300781
2011-07-13,35.67599868774414
2011-07-14,35.179298400878906
2011-07-15,34.895442962646484
2011-07-18,33.14516067504883
2011-07-19,33.681297302246094
2011-07-20,33.681297302246094
2011-07-21,33.91781234741211
2011-07-22,33.37380599975586
2011-07-25,33.4526481628418
2011-07-26,32.317317962646484
2011-07-27,31.655048370361328
2011-07-28,31.363338470458984
2011-07-29,31.142581939697266
2011-08-01,29.802261352539062
2011-08-02,27.90217399597168
2011-08-03,27.60257339477539
2011-08-04,26.246488571166992
2011-08-05,26.751083374023438
2011-08-08,25.860158920288086
2011-08-09,27.720836639404297
2011-08-10,26.096691131591797
2011-08-11,27.507957458496094
2011-08-12,28.7930850982666
2011-08-15,30.1097469329834
2011-08-16,30.172821044921875
2011-08-17,30.046676635742188
2011-08-18,28.390993118286133
2011-08-19,27.452775955200195
2011-08-22,27.870637893676758
2011-08-23,28.98230743408203
2011-08-24,29.715534210205078
2011-08-25,29.013845443725586
2011-08-26,30.22801399230957
2011-08-29,31.426410675048828
2011-08-30,31.73388671875
2011-08-31,31.74966049194336
2011-09-01,31.528905868530273
2011-09-02,29.684003829956055
2011-09-06,29.613040924072266
2011-09-07,30.511842727661133
2011-09-08,29.684003829956055
2011-09-09,29.09268569946289
2011-09-12,28.871931076049805
2011-09-13,29.49477767944336
2011-09-14,30.25166130065918
2011-09-15,30.630102157592773
2011-09-16,30.54338836669922
2011-09-19,30.172821044921875
2011-09-20,29.344982147216797
2011-09-21,28.209657669067383
2011-09-22,27.16106605529785
2011-09-23,27.854873657226562
2011-09-26,29.171525955200195
2011-09-27,29.305559158325195
2011-09-28,27.925817489624023
2011-09-29,28.517139434814453
2011-09-30,27.15317153930664
2011-10-03,26.38051986694336
2011-10-04,28.241191864013672
2011-10-05,29.258256912231445
2011-10-06,29.84168243408203
2011-10-07,29.605159759521484
2011-10-10,30.716829299926758
2011-10-11,29.920530319213867
2011-10-12,30.425113677978516
2011-10-13,30.519723892211914
2011-10-14,31.978307723999023
2011-10-17,30.59068489074707
2011-10-18,32.2148323059082
2011-10-19,32.35673904418945
2011-10-20,33.082096099853516
2011-10-21,33.69706344604492
2011-10-24,35.05313491821289
2011-10-25,34.26471710205078
2011-10-26,34.58008575439453
2011-10-27,35.7863655090332
2011-10-28,35.47888946533203
2011-10-31,33.57880401611328
2011-11-01,30.47242546081543
2011-11-02,31.087390899658203
2011-11-03,31.91522789001465
2011-11-04,31.899457931518555
2011-11-07,31.60773468017578
2011-11-08,31.92311668395996
2011-11-09,30.25166130065918
2011-11-10,30.519723892211914
2011-11-11,31.505252838134766
2011-11-14,31.331806182861328
2011-11-15,31.72601318359375
2011-11-16,31.29237937927246
2011-11-17,30.95336151123047
2011-11-18,30.95336151123047
2011-11-21,30.559144973754883
2011-11-22,30.945472717285156
2011-11-23,30.59068489074707
2011-11-25,29.952062606811523
2011-11-28,30.6458683013916
2011-11-29,30.369930267333984
2011-11-30,31.29237937927246
2011-12-01,31.76542091369629
2011-12-02,32.569618225097656
2011-12-05,33.49995803833008
2011-12-06,33.19246292114258
2011-12-07,33.854732513427734
2011-12-08,33.00325393676758
2011-12-09,33.37380599975586
2011-12-12,33.263423919677734
2011-12-13,32.68788146972656
2011-12-14,31.15045738220215
2011-12-15,31.386980056762695
2011-12-16,31.615625381469727
2011-12-19,30.89027976989746
2011-12-20,32.853450775146484
2011-12-21,33.79167175292969
2011-12-22,34.587974548339844
2011-12-23,34.58008575439453
2011-12-27,34.30412292480469
2011-12-28,33.48419189453125
2011-12-29,34.47758865356445
2011-12-30,34.587974548339844
2012-01-03,35.4631233215332
2012-01-04,35.817901611328125
2012-01-05,36.369808197021484
2012-01-06,36.74824523925781
2012-01-09,36.8192024230957
2012-01-10,37.3553352355957
2012-01-11,37.67069625854492
2012-01-12,37.3316764831543
2012-01-13,37.07938766479492
2012-01-17,37.82839584350586
2012-01-18,38.18316650390625
2012-01-19,38.44334411621094
2012-01-20,37.53666305541992
2012-01-23,36.842857360839844
2012-01-24,37.33956527709961
2012-01-25,38.00971221923828
2012-01-26,37.5997428894043
2012-01-27,37.44205093383789
2012-01-30,37.10303497314453
2012-01-31,36.8192024230957
2012-02-01,37.765289306640625
2012-02-02,38.088558197021484
2012-02-03,39.3184928894043
2012-02-06,38.94793701171875
2012-02-07,38.78235626220703
2012-02-08,38.97946548461914
2012-02-09,39.129268646240234
2012-02-10,38.73505783081055
2012-02-13,39.1450309753418
2012-02-14,38.65621566772461
2012-02-15,38.277774810791016
2012-02-16,39.61808776855469
2012-02-17,39.88615417480469
2012-02-21,40.03594207763672
2012-02-22,39.96499252319336
2012-02-23,39.84672927856445
2012-02-24,39.129268646240234
2012-02-27,39.350032806396484
2012-02-28,39.720577239990234
2012-02-29,40.38285446166992
2012-03-01,40.611507415771484
2012-03-02,39.96499252319336
2012-03-05,39.91768264770508
2012-03-06,39.050418853759766
2012-03-07,39.263309478759766
2012-03-08,39.91768264770508
2012-03-09,40.58783721923828
2012-03-12,41.85721206665039
2012-03-13,45.04242706298828
2012-03-14,44.9951057434082
2012-03-15,45.04242706298828
2012-03-16,44.175140380859375
2012-03-19,44.57725143432617
2012-03-20,45.089717864990234
2012-03-21,44.94780349731445
2012-03-22,44.750709533691406
2012-03-23,44.79800033569336
2012-03-26,44.868961334228516
2012-03-27,45.247406005859375
2012-03-28,45.83083724975586
2012-03-29,45.223751068115234
2012-03-30,45.186702728271484
2012-04-02,44.34354782104492
2012-04-03,44.010005950927734
2012-04-04,43.240989685058594
2012-04-05,43.66719436645508
2012-04-09,43.17613220214844
2012-04-10,41.36013412475586
2012-04-11,42.35151290893555
2012-04-12,42.879638671875
2012-04-13,41.67515563964844
2012-04-16,41.60103988647461
2012-04-17,42.09209060668945
2012-04-18,41.008060455322266
2012-04-19,40.58185577392578
2012-04-20,40.77641296386719
2012-04-23,39.766517639160156
2012-04-24,40.77641296386719
2012-04-25,41.46205520629883
2012-04-26,42.24961471557617
2012-04-27,43.074214935302734
2012-04-30,40.804229736328125
2012-05-01,41.69369125366211
2012-05-02,41.851192474365234
2012-05-03,42.490501403808594
2012-05-04,42.295928955078125
2012-05-07,42.499759674072266
2012-05-08,41.83266830444336
2012-05-09,42.00870895385742
2012-05-10,42.175479888916016
2012-05-11,42.72212600708008
2012-05-14,42.203277587890625
2012-05-15,42.37004852294922
2012-05-16,41.84193801879883
2012-05-17,40.2483024597168
2012-05-18,40.146392822265625
2012-05-21,40.61892318725586
2012-05-22,41.499114990234375
2012-05-23,42.286659240722656
2012-05-24,43.213191986083984
2012-05-25,43.51895523071289
2012-05-29,44.8438835144043
2012-05-30,43.61159896850586
2012-05-31,43.166866302490234
2012-06-01,41.21189880371094
2012-06-04,40.535526275634766
2012-06-05,41.40645980834961
2012-06-06,42.342254638671875
2012-06-07,42.833316802978516
2012-06-08,43.732051849365234
2012-06-11,42.9723014831543
2012-06-12,44.1026496887207
2012-06-13,43.78764343261719
2012-06-14,44.65857696533203
2012-06-15,45.49245071411133
2012-06-18,45.927913665771484
2012-06-19,45.84451675415039
2012-06-20,45.39979934692383
2012-06-21,43.843231201171875
2012-06-22,43.28731155395508
2012-06-25,42.694339752197266
2012-06-26,43.537479400634766
2012-06-27,44.204586029052734
2012-06-28,44.890193939208984
2012-06-29,45.54803466796875
2012-07-02,45.16816329956055
2012-07-03,45.705543518066406
2012-07-05,45.714813232421875
2012-07-06,45.316410064697266
2012-07-09,45.27007293701172
2012-07-10,43.8246955871582
2012-07-11,43.56526565551758
2012-07-12,43.93588638305664
2012-07-13,44.69563674926758
2012-07-16,43.444828033447266
2012-07-17,43.259517669677734
2012-07-18,43.2502555847168
2012-07-19,43.28731155395508
2012-07-20,43.213191986083984
2012-07-23,43.02788543701172
2012-07-24,41.84193801879883
2012-07-25,40.18345642089844
2012-07-26,40.517005920410156
2012-07-27,41.81413650512695
2012-07-30,36.45880126953125
2012-07-31,35.810245513916016
2012-08-01,36.347625732421875
2012-08-02,36.62559509277344
2012-08-03,37.681819915771484
2012-08-06,37.987579345703125
2012-08-07,38.6732063293457
2012-08-08,38.80292510986328
2012-08-09,39.210609436035156
2012-08-10,38.72880554199219
2012-08-13,38.91411590576172
2012-08-14,38.63615036010742
2012-08-15,39.173526763916016
2012-08-16,40.8227653503418
2012-08-17,40.239051818847656
2012-08-20,39.51633834838867
2012-08-21,39.534873962402344
2012-08-22,39.94254684448242
2012-08-23,39.69239044189453
2012-08-24,40.18345642089844
2012-08-27,39.95180892944336
2012-08-28,39.99814224243164
2012-08-29,40.10932159423828
2012-08-30,39.73871612548828
2012-08-31,40.73937225341797
2012-09-04,40.628173828125
2012-09-05,39.99814224243164
2012-09-06,40.683773040771484
2012-09-07,41.35087203979492
2012-09-10,40.933929443359375
2012-09-11,40.572601318359375
2012-09-12,40.896873474121094
2012-09-13,42.45343780517578
2012-09-14,43.8154296875
2012-09-17,43.18540954589844
2012-09-18,44.16751480102539
2012-09-19,44.07487487792969
2012-09-20,43.91736602783203
2012-09-21,44.80681610107422
2012-09-24,44.11191177368164
2012-09-25,43.231719970703125
2012-09-26,42.471961975097656
2012-09-27,43.278045654296875
2012-09-28,42.963035583496094
2012-10-01,43.42628860473633
2012-10-02,43.9914665222168
2012-10-03,43.85249710083008
2012-10-04,43.85249710083008
2012-10-05,45.07551193237305
2012-10-08,44.86240005493164
2012-10-09,43.79690170288086
2012-10-10,43.5467529296875
2012-10-11,43.19464874267578
2012-10-12,42.8055305480957
2012-10-15,43.9914665222168
2012-10-16,43.90808868408203
2012-10-17,43.676456451416016
2012-10-18,44.23236846923828
2012-10-19,43.64866256713867
2012-10-22,43.889549255371094
2012-10-23,43.982208251953125
2012-10-24,44.010005950927734
2012-10-25,43.843231201171875
2012-10-26,45.186702728271484
2012-10-31,47.99406433105469
2012-11-01,49.5321044921875
2012-11-02,50.36597442626953
2012-11-05,50.264060974121094
2012-11-06,48.64263916015625
2012-11-07,48.17938232421875
2012-11-08,46.35411834716797
2012-11-09,46.55795669555664
2012-11-12,46.04836654663086
2012-11-13,45.631431579589844
2012-11-14,44.79753875732422
2012-11-15,43.806156158447266
2012-11-16,44.278690338134766
2012-11-19,45.06624221801758
2012-11-20,45.724082946777344
2012-11-21,46.5301628112793
2012-11-23,47.002689361572266
2012-11-26,46.23367691040039
2012-11-27,46.317047119140625
2012-11-28,46.270721435546875
2012-11-29,46.64134216308594
2012-11-30,46.7988395690918
2012-12-03,45.983497619628906
2012-12-04,46.26145935058594
2012-12-05,45.06624221801758
2012-12-06,44.78829574584961
2012-12-07,44.3898811340332
2012-12-10,44.417667388916016
2012-12-11,44.010005950927734
2012-12-12,44.49180603027344
2012-12-13,44.399147033691406
2012-12-14,44.22311019897461
2012-12-17,44.67708969116211
2012-12-18,45.89085388183594
2012-12-19,46.437503814697266
2012-12-20,46.706199645996094
2012-12-21,47.03047561645508
2012-12-24,46.715457916259766
2012-12-26,46.06689453125
2012-12-27,45.96497344970703
2012-12-28,46.38190841674805
2012-12-31,47.002689361572266
2013-01-02,48.54071807861328
2013-01-03,49.26340866088867
2013-01-04,50.11581802368164
2013-01-07,50.162132263183594
2013-01-08,50.22698974609375
2013-01-09,50.82923889160156
2013-01-10,50.96821975708008
2013-01-11,50.18992614746094
2013-01-14,50.51420974731445
2013-01-15,49.66181564331055
2013-01-16,49.0503044128418
2013-01-17,50.819976806640625
2013-01-18,50.96821975708008
2013-01-22,50.727317810058594
2013-01-23,51.19057846069336
2013-01-24,51.25543212890625
2013-01-25,51.33881378173828
2013-01-28,50.98674392700195
2013-01-29,51.17205047607422
2013-01-30,50.866294860839844
2013-01-31,50.949684143066406
2013-02-01,50.80143737792969
2013-02-04,50.68098831176758
2013-02-05,51.144264221191406
2013-02-06,50.041683197021484
2013-02-07,49.69887924194336
2013-02-08,50.12507629394531
2013-02-11,50.61613845825195
2013-02-12,52.2560920715332
2013-02-13,52.81200408935547
2013-02-14,52.552574157714844
2013-02-15,52.09858322143555
2013-02-19,50.68098831176758
2013-02-20,47.957000732421875
2013-02-21,47.43815231323242
2013-02-22,48.28129577636719
2013-02-25,46.20587921142578
2013-02-26,47.002689361572266
2013-02-27,47.39183044433594
2013-02-28,47.3733024597168
2013-03-01,47.71611404418945
2013-03-04,48.2164306640625
2013-03-05,49.105899810791016
2013-03-06,49.105899810791016
2013-03-07,49.01325988769531
2013-03-08,49.46723937988281
2013-03-11,49.763729095458984
2013-03-12,49.40239715576172
2013-03-13,49.67108154296875
2013-03-14,50.24552536010742
2013-03-15,50.4586181640625
2013-03-18,50.634674072265625
2013-03-19,50.69951248168945
2013-03-20,51.922542572021484
2013-03-21,51.514854431152344
2013-03-22,51.70018005371094
2013-03-25,51.43147659301758
2013-03-26,51.922542572021484
2013-03-27,51.36662673950195
2013-03-28,51.7835578918457
2013-04-01,50.89409637451172
2013-04-02,50.032413482666016
2013-04-03,48.72601318359375
2013-04-04,48.14231491088867
2013-04-05,48.5129280090332
2013-04-08,49.34678268432617
2013-04-09,48.290557861328125
2013-04-10,49.309730529785156
2013-04-11,49.32826614379883
2013-04-12,49.087364196777344
2013-04-15,46.78958511352539
2013-04-16,47.021209716796875
2013-04-17,46.46530532836914
2013-04-18,46.54868698120117
2013-04-19,47.345497131347656
2013-04-22,47.83655548095703
2013-04-23,48.6982307434082
2013-04-24,49.180023193359375
2013-04-25,48.99471664428711
2013-04-26,48.494380950927734
2013-04-29,48.13304138183594
2013-04-30,47.28990173339844
2013-05-01,46.06689453125
2013-05-02,46.69692611694336
2013-05-03,47.43815231323242
2013-05-06,47.41963195800781
2013-05-07,47.80875778198242
2013-05-08,47.43815231323242
2013-05-09,47.6512565612793
2013-05-10,48.327613830566406
2013-05-13,47.725379943847656
2013-05-14,48.64263916015625
2013-05-15,49.43018341064453
2013-05-16,48.5963134765625
2013-05-17,49.81005859375
2013-05-20,49.64327621459961
2013-05-21,49.28193664550781
2013-05-22,48.549983978271484
2013-05-23,48.9761848449707
2013-05-24,48.670433044433594
2013-05-28,48.5963134765625
2013-05-29,48.15158462524414
2013-05-30,49.03177261352539
2013-05-31,48.15158462524414
2013-06-03,47.27136993408203
2013-06-04,46.91929626464844
2013-06-05,46.706199645996094
2013-06-06,46.83591842651367
2013-06-07,47.04901123046875
2013-06-10,47.039737701416016
2013-06-11,46.12248229980469
2013-06-12,45.47391128540039
2013-06-13,46.49309539794922
2013-06-14,46.270721435546875
2013-06-17,46.687660217285156
2013-06-18,47.123130798339844
2013-06-19,45.80746841430664
2013-06-20,44.1953125
2013-06-21,43.64866256713867
2013-06-24,42.833316802978516
2013-06-25,43.2502555847168
2013-06-26,43.5467529296875
2013-06-27,44.63077926635742
2013-06-28,44.278690338134766
2013-07-01,44.593719482421875
2013-07-02,43.704246520996094
2013-07-03,43.370697021484375
2013-07-05,43.08348083496094
2013-07-08,43.18540954589844
2013-07-09,44.278690338134766
2013-07-10,45.2237548828125
2013-07-11,46.59501266479492
2013-07-12,47.002689361572266
2013-07-15,46.40970993041992
2013-07-16,46.66913604736328
2013-07-17,46.03908920288086
2013-07-18,46.141014099121094
2013-07-19,47.123130798339844
2013-07-22,47.22504425048828
2013-07-23,47.3733024597168
2013-07-24,46.77105712890625
2013-07-25,46.53942108154297
2013-07-26,46.706199645996094
2013-07-29,44.380619049072266
2013-07-30,45.82600021362305
2013-07-31,46.400447845458984
2013-08-01,46.937835693359375
2013-08-02,48.003334045410156
2013-08-05,47.77170944213867
2013-08-06,46.35411834716797
2013-08-07,46.391178131103516
2013-08-08,46.97488784790039
2013-08-09,47.05828094482422
2013-08-12,47.011940002441406
2013-08-13,46.27999496459961
2013-08-14,45.5017204284668
2013-08-15,45.54803466796875
2013-08-16,45.5943717956543
2013-08-19,45.09403610229492
2013-08-20,45.409053802490234
2013-08-21,45.1310920715332
2013-08-22,46.06689453125
2013-08-23,45.2237548828125
2013-08-26,45.372005462646484
2013-08-27,44.50107192993164
2013-08-28,44.46401596069336
2013-08-29,45.260799407958984
2013-08-30,44.99212646484375
2013-09-03,45.279335021972656
2013-09-04,46.011287689208984
2013-09-05,45.8630485534668
2013-09-06,46.400447845458984
2013-09-09,48.522178649902344
2013-09-10,48.37395095825195
2013-09-11,49.17075729370117
2013-09-12,48.62410354614258
2013-09-13,48.809410095214844
2013-09-16,48.92059326171875
2013-09-17,49.105899810791016
2013-09-18,51.80208969116211
2013-09-19,51.792823791503906
2013-09-20,51.31103515625
2013-09-23,49.93978500366211
2013-09-24,50.264060974121094
2013-09-25,50.745849609375
2013-09-26,50.810707092285156
2013-09-27,51.033077239990234
2013-09-30,50.9218864440918
2013-10-01,51.01454544067383
2013-10-02,50.34744644165039
2013-10-03,49.65254592895508
2013-10-04,50.61613845825195
2013-10-07,49.61549377441406
2013-10-08,48.30908203125
2013-10-09,48.20717239379883
2013-10-10,48.939125061035156
2013-10-11,49.60621643066406
2013-10-14,49.7174072265625
2013-10-15,49.735939025878906
2013-10-16,49.34678268432617
2013-10-17,50.588340759277344
2013-10-18,51.85768508911133
2013-10-21,52.09858322143555
2013-10-22,52.3487548828125
2013-10-23,51.70018005371094
2013-10-24,51.37590408325195
2013-10-25,51.16279220581055
2013-10-28,51.885475158691406
2013-10-29,52.089324951171875
2013-10-30,50.467899322509766
2013-10-31,49.504302978515625
2013-11-01,48.44806671142578
2013-11-04,48.47585678100586
2013-11-05,47.41035461425781
2013-11-06,47.753170013427734
2013-11-07,46.808109283447266
2013-11-08,46.76179122924805
2013-11-11,46.94709396362305
2013-11-12,46.82664489746094
2013-11-13,46.95634841918945
2013-11-14,46.94709396362305
2013-11-15,48.39247131347656
2013-11-18,47.660518646240234
2013-11-19,47.41963195800781
2013-11-20,47.07680130004883
2013-11-21,47.947750091552734
2013-11-22,48.105255126953125
2013-11-25,48.45733642578125
2013-11-26,48.948387145996094
2013-11-27,49.47650909423828
2013-11-29,49.29120635986328
2013-12-02,49.15222930908203
2013-12-03,48.522178649902344
2013-12-04,48.30908203125
2013-12-05,47.90141677856445
2013-12-06,48.327613830566406
2013-12-09,50.21772766113281
2013-12-10,50.31964874267578
2013-12-11,49.66181564331055
2013-12-12,50.013893127441406
2013-12-13,50.68098831176758
2013-12-16,50.495689392089844
2013-12-17,49.884178161621094
2013-12-18,51.28322982788086
2013-12-19,50.69951248168945
2013-12-20,51.05160903930664
2013-12-23,52.64522933959961
2013-12-24,52.663761138916016
2013-12-26,52.75639724731445
2013-12-27,52.663761138916016
2013-12-30,53.062171936035156
2013-12-31,53.37718200683594
2014-01-02,53.210411071777344
2014-01-03,53.92383575439453
2014-01-06,53.025108337402344
2014-01-07,53.57175827026367
2014-01-08,54.0257682800293
2014-01-09,54.37784194946289
2014-01-10,56.59223556518555
2014-01-13,55.66569900512695
2014-01-14,56.601497650146484
2014-01-15,56.731204986572266
2014-01-16,56.86093521118164
2014-01-17,55.712032318115234
2014-01-21,55.47114181518555
2014-01-22,55.674964904785156
2014-01-23,55.109779357910156
2014-01-24,53.32159423828125
2014-01-27,52.96025466918945
2014-01-28,53.35865783691406
2014-01-29,52.46918487548828
2014-01-30,51.792823791503906
2014-01-31,51.588985443115234
2014-02-03,50.28258514404297
2014-02-04,50.6624755859375
2014-02-05,50.560550689697266
2014-02-06,53.66440200805664
2014-02-07,54.442691802978516
2014-02-10,53.747802734375
2014-02-11,53.66440200805664
2014-02-12,56.03631591796875
2014-02-13,56.2864875793457
2014-02-14,56.759010314941406
2014-02-18,56.101165771484375
2014-02-19,55.174652099609375
2014-02-20,55.07273483276367
2014-02-21,54.91522979736328
2014-02-24,49.90271759033203
2014-02-25,49.9119758605957
2014-02-26,51.17205047607422
2014-02-27,51.45927047729492
2014-02-28,50.85703659057617
2014-03-03,49.51356506347656
2014-03-04,50.328922271728516
2014-03-05,50.727317810058594
2014-03-06,51.3203010559082
2014-03-07,51.97813415527344
2014-03-10,51.59825897216797
2014-03-11,51.28322982788086
2014-03-12,52.2560920715332
2014-03-13,51.107200622558594
2014-03-14,51.107200622558594
2014-03-17,52.089324951171875
2014-03-18,52.367271423339844
2014-03-19,52.191226959228516
