Date,Close
2013-02-14,18.340538024902344
2013-02-15,18.34915542602539
2013-02-19,18.340538024902344
2013-02-20,18.237112045288086
2013-02-21,18.1595458984375
2013-02-22,18.237112045288086
2013-02-25,18.15092658996582
2013-02-26,18.185400009155273
2013-02-27,18.219873428344727
2013-02-28,18.168163299560547
2013-03-01,18.116455078125
2013-03-04,18.133691787719727
2013-03-05,18.194021224975586
2013-03-06,18.168163299560547
2013-03-07,18.185400009155273
2013-03-08,18.168163299560547
2013-03-11,18.185400009155273
2013-03-12,18.202640533447266
2013-03-13,18.185400009155273
2013-03-14,18.168163299560547
2013-03-15,18.219873428344727
2013-03-18,18.116455078125
2013-03-19,18.116455078125
2013-03-20,18.10783576965332
2013-03-21,18.064739227294922
2013-03-22,18.09059715270996
2013-03-25,18.125070571899414
2013-03-26,18.10783576965332
2013-03-27,18.09921646118164
2013-03-28,18.15092658996582
2013-04-01,18.116455078125
2013-04-02,18.09059715270996
2013-04-03,18.142309188842773
2013-04-04,18.09059715270996
2013-04-05,18.185400009155273
2013-04-08,18.228492736816406
2013-04-09,18.340538024902344
2013-04-10,18.340538024902344
2013-04-11,18.34915542602539
2013-04-12,18.323301315307617
2013-04-15,18.21125602722168
2013-04-16,18.314680099487305
2013-04-17,18.219873428344727
2013-04-18,18.21125602722168
2013-04-19,18.271589279174805
2013-04-22,18.228492736816406
2013-04-23,18.176782608032227
2013-04-24,18.202640533447266
2013-04-25,18.254352569580078
2013-04-26,18.254352569580078
2013-04-29,18.314680099487305
2013-04-30,18.375011444091797
2013-05-01,18.306060791015625
2013-05-02,18.306060791015625
2013-05-03,18.392248153686523
2013-05-06,18.34915542602539
2013-05-07,18.383630752563477
2013-05-08,18.461198806762695
2013-05-09,18.34915542602539
2013-05-10,18.254352569580078
2013-05-13,18.219873428344727
2013-05-14,18.219873428344727
2013-05-15,18.1595458984375
2013-05-16,18.10783576965332
2013-05-17,18.038888931274414
2013-05-20,18.064739227294922
2013-05-21,18.038888931274414
2013-05-22,17.952699661254883
2013-05-23,17.987173080444336
2013-05-24,17.91822624206543
2013-05-28,17.788942337036133
2013-05-29,17.7027587890625
2013-05-30,17.651044845581055
2013-05-31,17.59933090209961
2013-06-03,17.651044845581055
2013-06-04,17.676898956298828
2013-06-05,17.60795021057129
2013-06-06,17.633806228637695
2013-06-07,17.59933090209961
2013-06-10,17.46143341064453
2013-06-11,17.48729133605957
2013-06-12,17.495908737182617
2013-06-13,17.62518882751465
2013-06-14,17.6596622467041
2013-06-17,17.633806228637695
2013-06-18,17.51314353942871
2013-06-19,17.358009338378906
2013-06-20,16.978788375854492
2013-06-21,17.10806655883789
2013-06-24,17.151159286499023
2013-06-25,17.20287322998047
2013-06-26,17.237346649169922
2013-06-27,17.40972328186035
2013-06-28,17.28044319152832
2013-07-01,17.349390029907227
2013-07-02,17.349390029907227
2013-07-03,17.31491470336914
2013-07-05,17.064973831176758
2013-07-08,17.211490631103516
2013-07-09,17.27182388305664
2013-07-10,17.228727340698242
2013-07-11,17.375246047973633
2013-07-12,17.332151412963867
2013-07-15,17.401103973388672
2013-07-16,17.46143341064453
2013-07-17,17.53038215637207
2013-07-18,17.48729133605957
2013-07-19,17.495908737182617
2013-07-22,17.53038215637207
2013-07-23,17.590715408325195
2013-07-24,17.48729133605957
2013-07-25,17.478673934936523
2013-07-26,17.46143341064453
2013-07-29,17.444194793701172
2013-07-30,17.375246047973633
2013-07-31,17.426959991455078
2013-08-01,17.349390029907227
2013-08-02,17.40972328186035
2013-08-05,17.470050811767578
2013-08-06,17.426959991455078
2013-08-07,17.349390029907227
2013-08-08,17.48729133605957
2013-08-09,17.478673934936523
2013-08-12,17.478673934936523
2013-08-13,17.375246047973633
2013-08-14,17.349390029907227
2013-08-15,17.31491470336914
2013-08-16,17.26320457458496
2013-08-19,17.11668586730957
2013-08-20,17.168397903442383
2013-08-21,16.987403869628906
2013-08-22,16.987403869628906
2013-08-23,17.039119720458984
2013-08-26,16.961549758911133
2013-08-27,16.84088706970215
2013-08-28,16.8322696685791
2013-08-29,16.883981704711914
2013-08-30,16.93569564819336
2013-09-03,16.823652267456055
2013-09-04,16.91845703125
2013-09-05,16.944313049316406
2013-09-06,16.970169067382812
2013-09-09,17.10806655883789
2013-09-10,17.228727340698242
2013-09-11,17.28044319152832
2013-09-12,17.297677993774414
2013-09-13,17.31491470336914
2013-09-16,17.36663055419922
2013-09-17,17.39248275756836
2013-09-18,17.590715408325195
2013-09-19,17.676898956298828
2013-09-20,17.590715408325195
2013-09-23,17.54762077331543
2013-09-24,17.48729133605957
2013-09-25,17.418338775634766
2013-09-26,17.435577392578125
2013-09-27,17.349390029907227
2013-09-30,17.349390029907227
2013-10-01,17.426959991455078
2013-10-02,17.48729133605957
2013-10-03,17.582096099853516
2013-10-04,17.538999557495117
2013-10-07,17.521764755249023
2013-10-08,17.504528045654297
2013-10-09,17.538999557495117
2013-10-10,17.59933090209961
2013-10-11,17.62518882751465
2013-10-14,17.633806228637695
2013-10-15,17.59933090209961
2013-10-16,17.68552017211914
2013-10-17,17.788942337036133
2013-10-18,17.797561645507812
2013-10-21,17.728612899780273
2013-10-22,17.797561645507812
2013-10-23,17.711376190185547
2013-10-24,17.75446891784668
2013-10-25,17.780323028564453
2013-10-28,17.75446891784668
2013-10-29,17.711376190185547
2013-10-30,17.7027587890625
2013-10-31,17.62518882751465
2013-11-01,17.470050811767578
2013-11-04,17.564857482910156
2013-11-05,17.46143341064453
2013-11-06,17.426959991455078
2013-11-07,17.349390029907227
2013-11-08,17.323535919189453
2013-11-11,17.245967864990234
2013-11-12,17.211490631103516
2013-11-13,17.26320457458496
2013-11-14,17.340774536132812
2013-11-15,17.358009338378906
2013-11-18,17.46143341064453
2013-11-19,17.45281219482422
2013-11-20,17.36663055419922
2013-11-21,17.332151412963867
2013-11-22,17.401103973388672
2013-11-25,17.383865356445312
2013-11-26,17.349390029907227
2013-11-27,17.245967864990234
2013-11-29,17.332151412963867
2013-12-02,17.245967864990234
2013-12-03,17.228727340698242
2013-12-04,17.211490631103516
2013-12-05,17.26320457458496
2013-12-06,17.401103973388672
2013-12-09,17.383865356445312
2013-12-10,17.39248275756836
2013-12-11,17.306297302246094
2013-12-12,17.28044319152832
2013-12-13,17.40972328186035
2013-12-16,17.332151412963867
2013-12-17,17.31491470336914
2013-12-18,17.27182388305664
2013-12-19,17.211490631103516
2013-12-20,16.909839630126953
2013-12-23,17.254587173461914
2013-12-24,17.228727340698242
2013-12-26,17.211490631103516
2013-12-27,17.185636520385742
2013-12-30,17.19425392150879
2013-12-31,17.289058685302734
2014-01-02,17.10806655883789
2014-01-03,17.099451065063477
2014-01-06,17.11668586730957
2014-01-07,17.13392448425293
2014-01-08,17.10806655883789
2014-01-09,17.10806655883789
2014-01-10,17.237346649169922
2014-01-13,17.237346649169922
2014-01-14,17.168397903442383
2014-01-15,17.11668586730957
2014-01-16,17.064973831176758
2014-01-17,17.082210540771484
2014-01-21,16.944313049316406
2014-01-22,16.961549758911133
2014-01-23,16.875362396240234
2014-01-24,16.815032958984375
2014-01-27,16.78917694091797
2014-01-28,16.849510192871094
2014-01-29,16.78055763244629
2014-01-30,16.78917694091797
2014-01-31,16.79779624938965
2014-02-03,16.711610794067383
2014-02-04,16.8322696685791
2014-02-05,16.90121841430664
2014-02-06,16.93569564819336
2014-02-07,16.961549758911133
2014-02-10,16.883981704711914
2014-02-11,16.961549758911133
2014-02-12,17.013261795043945
2014-02-13,17.0046443939209
2014-02-14,17.177017211914062
2014-02-18,17.05635643005371
2014-02-19,16.987403869628906
2014-02-20,16.996023178100586
2014-02-21,17.039119720458984
2014-02-24,17.05635643005371
2014-02-25,17.11668586730957
2014-02-26,16.978788375854492
2014-02-27,17.04773712158203
2014-02-28,17.14254379272461
2014-03-03,16.961549758911133
2014-03-04,17.064973831176758
2014-03-05,17.082210540771484
2014-03-06,17.26320457458496
2014-03-07,17.168397903442383
2014-03-10,17.082210540771484
2014-03-11,17.013261795043945
2014-03-12,17.082210540771484
2014-03-13,17.039119720458984
2014-03-14,17.13392448425293
2014-03-17,17.125303268432617
2014-03-18,17.11668586730957
2014-03-19,17.05635643005371
2014-03-20,17.030502319335938
2014-03-21,17.090831756591797
2014-03-24,17.11668586730957
2014-03-25,17.211490631103516
2014-03-26,17.245967864990234
2014-03-27,17.289058685302734
2014-03-28,17.306297302246094
2014-03-31,17.39248275756836
2014-04-01,17.40972328186035
2014-04-02,17.418338775634766
2014-04-03,17.40972328186035
2014-04-04,17.40972328186035
2014-04-07,17.426959991455078
2014-04-08,17.51314353942871
2014-04-09,17.55624008178711
2014-04-10,17.573474884033203
2014-04-11,17.573474884033203
2014-04-14,17.51314353942871
2014-04-15,17.39248275756836
2014-04-16,17.495908737182617
2014-04-17,17.45281219482422
2014-04-21,17.45281219482422
2014-04-22,17.40972328186035
2014-04-23,17.39248275756836
2014-04-24,17.40972328186035
2014-04-25,17.375246047973633
2014-04-28,17.39248275756836
2014-04-29,17.46143341064453
2014-04-30,17.426959991455078
2014-05-01,17.495908737182617
2014-05-02,17.48729133605957
2014-05-05,17.45281219482422
2014-05-06,17.590715408325195
2014-05-07,17.61656951904297
2014-05-08,17.694137573242188
2014-05-09,17.694137573242188
2014-05-12,17.642425537109375
2014-05-13,17.651044845581055
2014-05-14,17.68552017211914
2014-05-15,17.62518882751465
2014-05-16,17.694137573242188
2014-05-19,17.788942337036133
2014-05-20,17.66827964782715
2014-05-21,17.75446891784668
2014-05-22,17.788942337036133
2014-05-23,17.814800262451172
2014-05-27,17.719993591308594
2014-05-28,17.676898956298828
2014-05-29,17.68552017211914
2014-05-30,17.651044845581055
2014-06-02,17.633806228637695
2014-06-03,17.61656951904297
2014-06-04,17.590715408325195
2014-06-05,17.642425537109375
2014-06-06,17.75446891784668
2014-06-09,17.719993591308594
2014-06-10,17.711376190185547
2014-06-11,17.676898956298828
2014-06-12,17.711376190185547
2014-06-13,17.719993591308594
2014-06-16,17.633806228637695
2014-06-17,17.55624008178711
2014-06-18,17.66827964782715
2014-06-19,17.642425537109375
2014-06-20,17.633806228637695
2014-06-23,17.676898956298828
2014-06-24,17.642425537109375
2014-06-25,17.719993591308594
2014-06-26,17.711376190185547
2014-06-27,17.745849609375
2014-06-30,17.728612899780273
2014-07-01,17.728612899780273
2014-07-02,17.73723030090332
2014-07-03,17.73723030090332
2014-07-07,17.77170753479004
2014-07-08,17.823415756225586
2014-07-09,17.840656280517578
2014-07-10,17.814800262451172
2014-07-11,17.823415756225586
2014-07-14,17.797561645507812
2014-07-15,17.797561645507812
2014-07-16,17.76308822631836
2014-07-17,17.676898956298828
2014-07-18,17.719993591308594
2014-07-21,17.76308822631836
2014-07-22,17.83203887939453
2014-07-23,17.849271774291992
2014-07-24,17.814800262451172
2014-07-25,17.857892990112305
2014-07-28,17.83203887939453
2014-07-29,17.788942337036133
2014-07-30,17.68552017211914
2014-07-31,17.694137573242188
2014-08-01,17.61656951904297
2014-08-04,17.590715408325195
2014-08-05,17.573474884033203
2014-08-06,17.55624008178711
2014-08-07,17.51314353942871
2014-08-08,17.54762077331543
2014-08-11,17.573474884033203
2014-08-12,17.60795021057129
2014-08-13,17.60795021057129
2014-08-14,17.68552017211914
2014-08-15,17.6596622467041
2014-08-18,17.68552017211914
2014-08-19,17.642425537109375
2014-08-20,17.582096099853516
2014-08-21,17.590715408325195
2014-08-22,17.59933090209961
2014-08-25,17.573474884033203
2014-08-26,17.62518882751465
2014-08-27,17.62518882751465
2014-08-28,17.61656951904297
2014-08-29,17.383865356445312
2014-09-02,17.53038215637207
2014-09-03,17.633806228637695
2014-09-04,17.495908737182617
2014-09-05,17.60795021057129
2014-09-08,17.521764755249023
2014-09-09,17.426959991455078
2014-09-10,17.39248275756836
2014-09-11,17.36663055419922
2014-09-12,17.31491470336914
2014-09-15,17.245967864990234
2014-09-16,17.332151412963867
2014-09-17,17.245967864990234
2014-09-18,17.220109939575195
2014-09-19,17.220109939575195
2014-09-22,17.19425392150879
2014-09-23,17.185636520385742
2014-09-24,17.220109939575195
2014-09-25,17.099451065063477
2014-09-26,17.05635643005371
2014-09-29,16.961549758911133
2014-09-30,16.970169067382812
2014-10-01,16.952932357788086
2014-10-02,16.996023178100586
2014-10-03,16.76331901550293
2014-10-06,17.0046443939209
2014-10-07,17.021881103515625
2014-10-08,17.05635643005371
2014-10-09,17.039119720458984
2014-10-10,17.0046443939209
2014-10-13,17.082210540771484
2014-10-14,17.013261795043945
2014-10-15,17.030502319335938
2014-10-16,16.987403869628906
2014-10-17,17.013261795043945
2014-10-20,17.039119720458984
2014-10-21,17.082210540771484
2014-10-22,17.073593139648438
2014-10-23,17.030502319335938
2014-10-24,17.099451065063477
2014-10-27,17.013261795043945
2014-10-28,17.10806655883789
2014-10-29,17.04773712158203
2014-10-30,17.125303268432617
2014-10-31,16.978788375854492
2014-11-03,16.909839630126953
2014-11-04,16.92707633972168
2014-11-05,16.8322696685791
2014-11-06,16.70298957824707
2014-11-07,16.720226287841797
2014-11-10,16.72884750366211
2014-11-11,16.711610794067383
2014-11-12,16.72884750366211
2014-11-13,16.668516159057617
2014-11-14,16.685752868652344
2014-11-17,16.659894943237305
2014-11-18,16.70298957824707
2014-11-19,16.69437026977539
2014-11-20,16.76331901550293
2014-11-21,16.76331901550293
2014-11-24,16.737464904785156
2014-11-25,16.754703521728516
2014-11-26,16.746082305908203
2014-11-28,16.5047607421875
2014-12-01,16.470285415649414
2014-12-02,16.4185733795166
2014-12-03,16.42719268798828
2014-12-04,16.37548065185547
2014-12-05,16.29791259765625
2014-12-08,16.28067398071289
2014-12-09,16.263439178466797
2014-12-10,16.20310401916504
2014-12-11,16.116920471191406
2014-12-12,16.073823928833008
2014-12-15,15.806648254394531
2014-12-16,15.780790328979492
2014-12-17,15.910070419311523
2014-12-18,15.979020118713379
2014-12-19,16.047969818115234
2014-12-22,16.116920471191406
2014-12-23,16.073823928833008
2014-12-24,16.125537872314453
2014-12-26,16.091064453125
2014-12-29,16.01349639892578
2014-12-30,16.091064453125
2014-12-31,16.02211570739746
2015-01-02,15.98763656616211
2015-01-05,15.86697769165039
2015-01-06,15.832503318786621
2015-01-07,15.89283275604248
2015-01-08,15.970401763916016
2015-01-09,16.00487518310547
2015-01-12,15.996254920959473
2015-01-13,15.996254920959473
2015-01-14,15.996254920959473
2015-01-15,15.953165054321289
2015-01-16,15.970401763916016
2015-01-20,15.944547653198242
2015-01-21,15.98763656616211
2015-01-22,16.039352416992188
2015-01-23,16.047969818115234
2015-01-26,15.979020118713379
2015-01-27,16.01349639892578
2015-01-28,15.953165054321289
2015-01-29,15.841120719909668
2015-01-30,15.754935264587402
2015-02-02,15.789409637451172
2015-02-03,15.98763656616211
2015-02-04,15.89283275604248
2015-02-05,15.961785316467285
2015-02-06,15.858357429504395
2015-02-09,15.884214401245117
2015-02-10,15.832503318786621
2015-02-11,15.703222274780273
2015-02-12,15.798029899597168
2015-02-13,15.86697769165039
2015-02-17,15.86697769165039
2015-02-18,15.86697769165039
2015-02-19,15.806648254394531
2015-02-20,15.806648254394531
2015-02-23,15.772170066833496
2015-02-24,15.841120719909668
2015-02-25,15.884214401245117
2015-02-26,15.832503318786621
2015-02-27,15.815266609191895
2015-03-02,15.806648254394531
2015-03-03,15.798029899597168
2015-03-04,15.677366256713867
2015-03-05,15.694604873657227
2015-03-06,15.573942184448242
2015-03-09,15.548088073730469
2015-03-10,15.367094993591309
2015-03-11,15.410185813903809
2015-03-12,15.47052001953125
2015-03-13,15.298145294189453
2015-03-16,15.358477592468262
2015-03-17,15.367094993591309
2015-03-18,15.548088073730469
2015-03-19,15.45328140258789
2015-03-20,15.608416557312012
2015-03-23,15.729079246520996
2015-03-24,15.815266609191895
2015-03-25,15.798029899597168
2015-03-26,15.711840629577637
2015-03-27,15.642891883850098
2015-03-30,15.651510238647461
2015-03-31,15.677366256713867
2015-04-01,15.737698554992676
2015-04-02,15.858357429504395
2015-04-06,15.910070419311523
2015-04-07,15.935929298400879
2015-04-08,16.02211570739746
2015-04-09,15.935929298400879
2015-04-10,15.92730712890625
2015-04-13,15.849740982055664
2015-04-14,15.953165054321289
2015-04-15,15.979020118713379
2015-04-16,16.091064453125
2015-04-17,15.961785316467285
2015-04-20,15.944547653198242
2015-04-21,15.979020118713379
2015-04-22,15.953165054321289
2015-04-23,16.047969818115234
2015-04-24,16.073823928833008
2015-04-27,16.15139389038086
2015-04-28,16.21172332763672
2015-04-29,16.2203426361084
2015-04-30,16.14277458190918
2015-05-01,16.047969818115234
2015-05-04,16.03073501586914
2015-05-05,16.047969818115234
2015-05-06,16.1341552734375
2015-05-07,16.039352416992188
2015-05-08,16.116920471191406
2015-05-11,16.00487518310547
2015-05-12,16.03073501586914
2015-05-13,16.125537872314453
2015-05-14,16.263439178466797
2015-05-15,16.323768615722656
2015-05-18,16.254819869995117
2015-05-19,16.1772518157959
2015-05-20,16.116920471191406
2015-05-21,16.160015106201172
2015-05-22,16.09968376159668
2015-05-26,15.910070419311523
2015-05-27,15.86697769165039
2015-05-28,15.849740982055664
2015-05-29,15.858357429504395
2015-06-01,15.754935264587402
2015-06-02,15.875597953796387
2015-06-03,15.806648254394531
2015-06-04,15.703222274780273
2015-06-05,15.642891883850098
2015-06-08,15.625656127929688
2015-06-09,15.660130500793457
2015-06-10,15.806648254394531
2015-06-11,15.754935264587402
2015-06-12,15.754935264587402
2015-06-15,15.780790328979492
2015-06-16,15.780790328979492
2015-06-17,15.754935264587402
2015-06-18,15.884214401245117
2015-06-19,15.875597953796387
2015-06-22,15.901453971862793
2015-06-23,15.772170066833496
2015-06-24,15.832503318786621
2015-06-25,15.789409637451172
2015-06-26,15.772170066833496
2015-06-29,15.720460891723633
2015-06-30,15.66874885559082
2015-07-01,15.634272575378418
2015-07-02,15.746315002441406
2015-07-06,15.617036819458008
2015-07-07,15.530848503112793
2015-07-08,15.530848503112793
2015-07-09,15.539470672607422
2015-07-10,15.66874885559082
2015-07-13,15.625656127929688
2015-07-14,15.625656127929688
2015-07-15,15.599800109863281
2015-07-16,15.608416557312012
2015-07-17,15.5567045211792
2015-07-20,15.444662094116211
2015-07-21,15.539470672607422
2015-07-22,15.436041831970215
2015-07-23,15.392951965332031
2015-07-24,15.272289276123047
2015-07-27,15.315383911132812
2015-07-28,15.272289276123047
2015-07-29,15.289528846740723
2015-07-30,15.203340530395508
2015-07-31,15.17748737335205
2015-08-03,15.099918365478516
2015-08-04,15.074060440063477
2015-08-05,15.013731956481934
2015-08-06,15.03958797454834
2015-08-07,15.022348403930664
2015-08-10,15.117155075073242
2015-08-11,14.944780349731445
2015-08-12,14.884450912475586
2015-08-13,14.85859489440918
2015-08-14,14.85859489440918
2015-08-17,14.781025886535645
2015-08-18,14.772407531738281
2015-08-19,14.746552467346191
2015-08-20,14.686223983764648
2015-08-21,14.608654022216797
2015-08-24,14.436278343200684
2015-08-25,14.453516960144043
2015-08-26,14.462136268615723
2015-08-27,14.625890731811523
2015-08-28,14.63450813293457
2015-08-31,14.67760181427002
2015-09-01,14.643126487731934
2015-09-02,14.574176788330078
2015-09-03,14.49660873413086
2015-09-04,14.41904067993164
2015-09-08,14.513846397399902
2015-09-09,14.41904067993164
2015-09-10,14.505228042602539
2015-09-11,14.505228042602539
2015-09-14,14.539705276489258
2015-09-15,14.582796096801758
2015-09-16,14.703458786010742
2015-09-17,14.712076187133789
2015-09-18,14.660364151000977
2015-09-21,14.608654022216797
2015-09-22,14.49660873413086
2015-09-23,14.401803016662598
2015-09-24,14.358710289001465
2015-09-25,14.401803016662598
2015-09-28,14.324237823486328
2015-09-29,14.332853317260742
2015-09-30,14.479372024536133
2015-10-01,14.410422325134277
2015-10-02,14.556940078735352
2015-10-05,14.668981552124023
2015-10-06,14.815502166748047
2015-10-07,14.927544593811035
2015-10-08,14.99649429321289
2015-10-09,15.09129810333252
2015-10-12,15.108538627624512
2015-10-13,14.89306926727295
2015-10-14,15.03958797454834
2015-10-15,15.108538627624512
2015-10-16,15.117155075073242
2015-10-19,14.953398704528809
2015-10-20,14.918924331665039
2015-10-21,14.83273696899414
2015-10-22,14.927544593811035
2015-10-23,14.884450912475586
2015-10-26,14.918924331665039
2015-10-27,14.806880950927734
2015-10-28,14.798262596130371
2015-10-29,14.781025886535645
2015-10-30,14.85859489440918
2015-11-02,14.884450912475586
2015-11-03,15.03096866607666
2015-11-04,14.918924331665039
2015-11-05,14.884450912475586
2015-11-06,14.729312896728516
2015-11-09,14.712076187133789
2015-11-10,14.703458786010742
2015-11-11,14.746552467346191
2015-11-12,14.694839477539062
2015-11-13,14.608654022216797
2015-11-16,14.625890731811523
2015-11-17,14.617271423339844
2015-11-18,14.643126487731934
2015-11-19,14.755169868469238
2015-11-20,14.798262596130371
2015-11-23,14.737932205200195
2015-11-24,14.789644241333008
2015-11-25,14.746552467346191
2015-11-27,14.668981552124023
2015-11-30,14.565558433532715
2015-12-01,14.643126487731934
2015-12-02,14.608654022216797
2015-12-03,14.625890731811523
2015-12-04,14.651745796203613
2015-12-07,14.513846397399902
2015-12-08,14.479372024536133
2015-12-09,14.49660873413086
2015-12-10,14.444896697998047
2015-12-11,14.298380851745605
2015-12-14,14.306999206542969
2015-12-15,14.42765998840332
2015-12-16,14.436278343200684
2015-12-17,14.384568214416504
2015-12-18,14.410422325134277
2015-12-21,14.42765998840332
2015-12-22,14.453516960144043
2015-12-23,14.49660873413086
2015-12-24,14.531084060668945
2015-12-28,14.513846397399902
2015-12-29,14.49660873413086
2015-12-30,14.410422325134277
2015-12-31,14.479372024536133
2016-01-04,14.324237823486328
2016-01-05,14.332853317260742
2016-01-06,14.246668815612793
2016-01-07,14.194954872131348
2016-01-08,14.143244743347168
2016-01-11,14.091532707214355
2016-01-12,14.074295043945312
2016-01-13,14.117385864257812
2016-01-14,14.082913398742676
2016-01-15,13.988106727600098
2016-01-19,14.005345344543457
2016-01-20,13.927778244018555
2016-01-21,13.953632354736328
2016-01-22,14.074295043945312
2016-01-25,13.970870018005371
2016-01-26,14.108770370483398
2016-01-27,14.074295043945312
2016-01-28,14.194954872131348
2016-01-29,14.22943115234375
2016-02-01,14.272522926330566
2016-02-02,14.100151062011719
2016-02-03,14.238049507141113
2016-02-04,14.367329597473145
2016-02-05,14.324237823486328
2016-02-08,14.272522926330566
2016-02-09,14.272522926330566
2016-02-10,14.324237823486328
2016-02-11,14.28976058959961
2016-02-12,14.306999206542969
2016-02-16,14.212193489074707
2016-02-17,14.367329597473145
2016-02-18,14.332853317260742
2016-02-19,14.341471672058105
2016-02-22,14.444896697998047
2016-02-23,14.41904067993164
2016-02-24,14.410422325134277
2016-02-25,14.41904067993164
2016-02-26,14.28976058959961
2016-02-29,14.384568214416504
2016-03-01,14.539705276489258
2016-03-02,14.608654022216797
2016-03-03,14.694839477539062
2016-03-04,14.82412052154541
2016-03-07,14.815502166748047
2016-03-08,14.737932205200195
2016-03-09,14.84135627746582
2016-03-10,14.806880950927734
2016-03-11,14.953398704528809
2016-03-14,14.8499755859375
2016-03-15,14.746552467346191
2016-03-16,14.944780349731445
2016-03-17,15.143009185791016
2016-03-18,15.108538627624512
2016-03-21,15.151630401611328
2016-03-22,15.151630401611328
2016-03-23,15.013731956481934
2016-03-24,15.022348403930664
2016-03-28,15.065441131591797
2016-03-29,15.099918365478516
2016-03-30,15.220577239990234
2016-03-31,15.289528846740723
2016-04-01,15.289528846740723
2016-04-04,15.22919750213623
2016-04-05,15.09129810333252
2016-04-06,15.13438892364502
2016-04-07,15.056822776794434
2016-04-08,15.17748737335205
2016-04-11,15.306767463684082
2016-04-12,15.375715255737305
2016-04-13,15.324005126953125
2016-04-14,15.358477592468262
2016-04-15,15.28090763092041
2016-04-18,15.384333610534668
2016-04-19,15.436041831970215
2016-04-20,15.49637222290039
2016-04-21,15.341238021850586
2016-04-22,15.28090763092041
2016-04-25,15.246435165405273
2016-04-26,15.367094993591309
2016-04-27,15.28090763092041
2016-04-28,15.45328140258789
2016-04-29,15.504992485046387
2016-05-02,15.548088073730469
2016-05-03,15.315383911132812
2016-05-04,15.220577239990234
2016-05-05,15.203340530395508
2016-05-06,15.255053520202637
2016-05-09,15.082680702209473
2016-05-10,15.099918365478516
2016-05-11,15.28090763092041
2016-05-12,15.186104774475098
2016-05-13,15.151630401611328
2016-05-16,15.108538627624512
2016-05-17,15.117155075073242
2016-05-18,14.979253768920898
2016-05-19,14.867212295532227
2016-05-20,14.944780349731445
2016-05-23,14.910304069519043
2016-05-24,14.944780349731445
2016-05-25,14.936161994934082
2016-05-26,14.962019920349121
2016-05-27,14.99649429321289
2016-05-31,14.89306926727295
2016-06-01,14.884450912475586
2016-06-02,14.884450912475586
2016-06-03,15.108538627624512
2016-06-06,15.255053520202637
2016-06-07,15.341238021850586
2016-06-08,15.401571273803711
2016-06-09,15.358477592468262
2016-06-10,15.220577239990234
2016-06-13,15.143009185791016
2016-06-14,15.09129810333252
2016-06-15,15.151630401611328
2016-06-16,15.09129810333252
2016-06-17,15.186104774475098
2016-06-20,15.28090763092041
2016-06-21,15.28090763092041
2016-06-22,15.332623481750488
2016-06-23,15.436041831970215
2016-06-24,15.160246849060059
2016-06-27,15.099918365478516
2016-06-28,15.306767463684082
2016-06-29,15.324005126953125
2016-06-30,15.410185813903809
2016-07-01,15.530848503112793
2016-07-05,15.341238021850586
2016-07-06,15.255053520202637
2016-07-07,15.203340530395508
2016-07-08,15.444662094116211
2016-07-11,15.349859237670898
2016-07-12,15.52223014831543
2016-07-13,15.45328140258789
2016-07-14,15.582560539245605
2016-07-15,15.5567045211792
2016-07-18,15.504992485046387
2016-07-19,15.392951965332031
2016-07-20,15.47052001953125
2016-07-21,15.392951965332031
2016-07-22,15.392951965332031
2016-07-25,15.367094993591309
2016-07-26,15.332623481750488
2016-07-27,15.436041831970215
2016-07-28,15.367094993591309
2016-07-29,15.48775577545166
2016-08-01,15.418806076049805
2016-08-02,15.48775577545166
2016-08-03,15.384333610534668
2016-08-04,15.45328140258789
2016-08-05,15.548088073730469
2016-08-08,15.625656127929688
2016-08-09,15.660130500793457
2016-08-10,15.746315002441406
2016-08-11,15.772170066833496
2016-08-12,15.754935264587402
2016-08-15,15.849740982055664
2016-08-16,15.910070419311523
2016-08-17,15.754935264587402
2016-08-18,15.858357429504395
2016-08-19,15.849740982055664
2016-08-22,15.720460891723633
2016-08-23,15.625656127929688
2016-08-24,15.642891883850098
2016-08-25,15.66874885559082
2016-08-26,15.599800109863281
2016-08-29,15.548088073730469
2016-08-30,15.5567045211792
2016-08-31,15.444662094116211
2016-09-01,15.47052001953125
2016-09-02,15.539470672607422
2016-09-06,15.729079246520996
2016-09-07,15.806648254394531
2016-09-08,15.720460891723633
2016-09-09,15.539470672607422
2016-09-12,15.573942184448242
2016-09-13,15.427425384521484
2016-09-14,15.45328140258789
2016-09-15,15.530848503112793
2016-09-16,15.461901664733887
2016-09-19,15.49637222290039
2016-09-20,15.5567045211792
2016-09-21,15.591179847717285
2016-09-22,15.660130500793457
2016-09-23,15.685986518859863
2016-09-26,15.651510238647461
2016-09-27,15.729079246520996
2016-09-28,15.772170066833496
2016-09-29,15.642891883850098
2016-09-30,15.685986518859863
2016-10-03,15.746315002441406
2016-10-04,15.582560539245605
2016-10-05,15.617036819458008
2016-10-06,15.591179847717285
2016-10-07,15.591179847717285
2016-10-10,15.617036819458008
2016-10-11,15.539470672607422
2016-10-12,15.539470672607422
2016-10-13,15.573942184448242
2016-10-14,15.573942184448242
2016-10-17,15.539470672607422
2016-10-18,15.599800109863281
2016-10-19,15.677366256713867
2016-10-20,15.677366256713867
2016-10-21,15.608416557312012
2016-10-24,15.634272575378418
2016-10-25,15.685986518859863
2016-10-26,15.711840629577637
