Date,Close
2019-03-19,8.286471366882324
2019-03-20,8.267433166503906
2019-03-21,8.316706657409668
2019-03-22,8.253994941711426
2019-03-25,8.258472442626953
2019-03-26,8.297670364379883
2019-03-27,8.284232139587402
2019-03-28,8.368217468261719
2019-03-29,8.320063591003418
2019-04-01,8.359259605407715
2019-04-02,8.381656646728516
2019-04-03,8.352916717529297
2019-04-04,8.373205184936523
2019-04-05,8.396307945251465
2019-04-08,8.394618034362793
2019-04-09,8.390673637390137
2019-04-10,8.368128776550293
2019-04-11,8.413207054138184
2019-04-12,8.424481391906738
2019-04-15,8.418843269348145
2019-04-16,8.424481391906738
2019-04-17,8.368694305419922
2019-04-18,8.396307945251465
2019-04-22,8.407576560974121
2019-04-23,8.439692497253418
2019-04-24,8.419408798217773
2019-04-25,8.435751914978027
2019-04-26,8.449272155761719
2019-04-29,8.471253395080566
2019-04-30,8.473509788513184
2019-05-01,8.475197792053223
2019-05-02,8.469560623168945
2019-05-03,8.504724502563477
2019-05-06,8.512660026550293
2019-05-07,8.4729642868042
2019-05-08,8.419654846191406
2019-05-09,8.393562316894531
2019-05-10,8.410581588745117
2019-05-13,8.355569839477539
2019-05-14,8.431565284729004
2019-05-15,8.413415908813477
2019-05-16,8.440641403198242
2019-05-17,8.429295539855957
2019-05-20,8.433265686035156
2019-05-21,8.438370704650879
2019-05-22,8.451417922973633
2019-05-23,8.399240493774414
2019-05-24,8.438936233520508
2019-05-28,8.34309196472168
2019-05-29,8.291481018066406
2019-05-30,8.311332702636719
2019-05-31,8.230796813964844
2019-06-03,8.212082862854004
2019-06-04,8.314167022705078
2019-06-05,8.34898853302002
2019-06-06,8.38895320892334
2019-06-07,8.431769371032715
2019-06-10,8.418067932128906
2019-06-11,8.413501739501953
2019-06-12,8.412359237670898
2019-06-13,8.477435111999512
2019-06-14,8.448890686035156
2019-06-17,8.463167190551758
2019-06-18,8.50598430633545
2019-06-19,8.50598430633545
2019-06-20,8.540233612060547
2019-06-21,8.534521102905273
2019-06-24,8.543087005615234
2019-06-25,8.534521102905273
2019-06-26,8.480289459228516
2019-06-27,8.507122039794922
2019-06-28,8.547082901000977
2019-07-01,8.551651954650879
2019-07-02,8.557356834411621
2019-07-03,8.607349395751953
2019-07-05,8.627460479736328
2019-07-08,8.595855712890625
2019-07-09,8.602174758911133
2019-07-10,8.659061431884766
2019-07-11,8.658488273620605
2019-07-12,8.68779182434082
2019-07-15,8.676299095153809
2019-07-16,8.647567749023438
2019-07-17,8.627460479736328
2019-07-18,8.651016235351562
2019-07-19,8.618839263916016
2019-07-22,8.607349395751953
2019-07-23,8.653316497802734
2019-07-24,8.69927978515625
2019-07-25,8.6464204788208
2019-07-26,8.62458324432373
2019-07-29,8.676299095153809
2019-07-30,8.690662384033203
2019-07-31,8.68779182434082
2019-08-01,8.70503044128418
2019-08-02,8.618839263916016
2019-08-05,8.449954986572266
2019-08-06,8.49333667755127
2019-08-07,8.513575553894043
2019-08-08,8.606118202209473
2019-08-09,8.57719612121582
2019-08-12,8.513575553894043
2019-08-13,8.507791519165039
2019-08-14,8.37476921081543
2019-08-15,8.363201141357422
2019-08-16,8.483500480651855
2019-08-19,8.513575553894043
2019-08-20,8.515887260437012
2019-08-21,8.533823013305664
2019-08-22,8.51935863494873
2019-08-23,8.460368156433105
2019-08-26,8.449954986572266
2019-08-27,8.42681884765625
2019-08-28,8.415252685546875
2019-08-29,8.486395835876465
2019-08-30,8.48118782043457
2019-09-03,8.438390731811523
2019-09-04,8.502010345458984
2019-09-05,8.535778045654297
2019-09-06,8.535778045654297
2019-09-09,8.588181495666504
2019-09-10,8.6056489944458
2019-09-11,8.646408081054688
2019-09-12,8.66387939453125
2019-09-13,8.675517082214355
2019-09-16,8.681341171264648
2019-09-17,8.659218788146973
2019-09-18,8.727922439575195
2019-09-19,8.703469276428223
2019-09-20,8.711621284484863
2019-09-23,8.722103118896484
2019-09-24,8.669700622558594
2019-09-25,8.697646141052246
2019-09-26,8.698810577392578
2019-09-27,8.66387939453125
2019-09-30,8.710453987121582
2019-10-01,8.634760856628418
2019-10-02,8.529959678649902
2019-10-03,8.528783798217773
2019-10-04,8.579193115234375
2019-10-07,8.602052688598633
2019-10-08,8.549304008483887
2019-10-09,8.552233695983887
2019-10-10,8.55868148803711
2019-10-11,8.62257194519043
2019-10-14,8.585647583007812
2019-10-15,8.62257194519043
2019-10-16,8.651880264282227
2019-10-17,8.634291648864746
2019-10-18,8.648368835449219
2019-10-21,8.695261001586914
2019-10-22,8.721635818481445
2019-10-23,8.722225189208984
2019-10-24,8.692913055419922
2019-10-25,8.70463752746582
2019-10-28,8.687050819396973
2019-10-29,8.692913055419922
2019-10-30,8.71049976348877
2019-10-31,8.70463752746582
2019-11-01,8.745664596557617
2019-11-04,8.792563438415527
2019-11-05,8.764243125915527
2019-11-06,8.741232872009277
2019-11-07,8.708778381347656
2019-11-08,8.680456161499023
2019-11-11,8.679276466369629
2019-11-12,8.691667556762695
2019-11-13,8.661579132080078
2019-11-14,8.685176849365234
2019-11-15,8.685176849365234
2019-11-18,8.667472839355469
2019-11-19,8.664525032043457
2019-11-20,8.643876075744629
2019-11-21,8.635024070739746
2019-11-22,8.649772644042969
2019-11-25,8.673376083374023
2019-11-26,8.670424461364746
2019-11-27,8.68222713470459
2019-11-29,8.688130378723145
2019-12-02,8.649772644042969
2019-12-03,8.634434700012207
2019-12-04,8.690274238586426
2019-12-05,8.687898635864258
2019-12-06,8.721752166748047
2019-12-09,8.7288818359375
2019-12-10,8.741951942443848
2019-12-11,8.7288818359375
2019-12-12,8.744322776794434
2019-12-13,8.752638816833496
2019-12-16,8.835803031921387
2019-12-17,8.85659122467041
2019-12-18,8.874408721923828
2019-12-19,8.886289596557617
2019-12-20,8.892231941223145
2019-12-23,8.877382278442383
2019-12-24,8.907085418701172
2019-12-26,8.933219909667969
2019-12-27,8.933813095092773
2019-12-30,8.901849746704102
2019-12-31,8.919941902160645
2020-01-02,8.925368309020996
2020-01-03,8.944064140319824
2020-01-06,8.968189239501953
2020-01-07,8.968189239501953
2020-01-08,8.956125259399414
2020-01-09,8.986281394958496
2020-01-10,8.977239608764648
2020-01-13,9.010403633117676
2020-01-14,9.031516075134277
2020-01-15,9.05564022064209
2020-01-16,9.082783699035645
2020-01-17,9.091829299926758
2020-01-21,9.064687728881836
2020-01-22,9.065292358398438
2020-01-23,9.070716857910156
2020-01-24,9.016439437866211
2020-01-27,8.957941055297852
2020-01-28,9.001359939575195
2020-01-29,9.019454956054688
2020-01-30,8.995333671569824
2020-01-31,8.928985595703125
2020-02-03,8.953112602233887
2020-02-04,8.998344421386719
2020-02-05,9.0426607131958
2020-02-06,9.049339294433594
2020-02-07,9.030523300170898
2020-02-10,9.036590576171875
2020-02-11,9.054808616638184
2020-02-12,9.094267845153809
2020-02-13,9.100337982177734
2020-02-14,9.11551284790039
2020-02-18,9.121585845947266
2020-02-19,9.097302436828613
2020-02-20,9.13372802734375
2020-02-21,9.086373329162598
2020-02-24,8.942492485046387
2020-02-25,8.657161712646484
2020-02-26,8.648054122924805
2020-02-27,8.332365036010742
2020-02-28,8.087099075317383
2020-03-02,8.383967399597168
2020-03-03,8.362723350524902
2020-03-04,8.547985076904297
2020-03-05,8.376782417297363
2020-03-06,8.150547981262207
2020-03-09,7.494466304779053
2020-03-10,7.514645576477051
2020-03-11,7.123319625854492
2020-03-12,6.244678497314453
2020-03-13,6.420160293579102
2020-03-16,5.674197673797607
2020-03-17,5.484652519226074
2020-03-18,4.432969093322754
2020-03-19,4.817566871643066
2020-03-20,4.967982292175293
2020-03-23,4.475769519805908
2020-03-24,4.825517654418945
2020-03-25,5.117785930633545
2020-03-26,5.497491359710693
2020-03-27,5.4907660484313965
2020-03-30,5.337905406951904
2020-03-31,5.3739800453186035
2020-04-01,4.9661478996276855
2020-04-02,5.013230323791504
2020-04-03,4.789825916290283
2020-04-06,5.062117099761963
2020-04-07,5.318936347961426
2020-04-08,5.637020111083984
2020-04-09,6.0027570724487305
2020-04-13,5.984190940856934
2020-04-14,6.145086765289307
2020-04-15,5.810914993286133
2020-04-16,5.708186149597168
2020-04-17,5.916737079620361
2020-04-20,5.736654281616211
2020-04-21,5.721182823181152
2020-04-22,5.766977310180664
2020-04-23,5.81524658203125
2020-04-24,5.885174751281738
2020-04-27,6.0120368003845215
2020-04-28,6.095582485198975
2020-04-29,6.392624378204346
2020-04-30,6.28432559967041
2020-05-01,6.046073913574219
2020-05-04,6.015132904052734
2020-05-05,6.073269367218018
2020-05-06,6.047636985778809
2020-05-07,6.125159740447998
2020-05-08,6.287070274353027
2020-05-11,6.242058753967285
2020-05-12,6.185794830322266
2020-05-13,5.95761775970459
2020-05-14,6.026383399963379
2020-05-15,6.045138359069824
2020-05-18,6.31395149230957
2020-05-19,6.345207691192627
2020-05-20,6.451481342315674
2020-05-21,6.497741222381592
2020-05-22,6.520874500274658
2020-05-26,6.717167854309082
2020-05-27,6.80156135559082
2020-05-28,6.757802486419678
2020-05-29,6.751552581787109
2020-06-01,6.842198371887207
2020-06-02,6.914713382720947
2020-06-03,7.125380039215088
2020-06-04,7.228188514709473
2020-06-05,7.455248832702637
2020-06-08,7.751697063446045
2020-06-09,7.559319972991943
2020-06-10,7.316494464874268
2020-06-11,6.811905860900879
2020-06-12,7.013737678527832
2020-06-15,7.089427471160889
2020-06-16,7.218728542327881
2020-06-17,7.105194091796875
2020-06-18,7.052212715148926
2020-06-19,6.982197284698486
2020-06-22,6.956974506378174
2020-06-23,6.953817367553711
2020-06-24,6.792983055114746
2020-06-25,6.781628608703613
2020-06-26,6.654849529266357
2020-06-29,6.716663837432861
2020-06-30,6.799290657043457
2020-07-01,6.824519634246826
2020-07-02,6.8308258056640625
2020-07-06,6.769114971160889
2020-07-07,6.689589977264404
2020-07-08,6.705496788024902
2020-07-09,6.575074195861816
2020-07-10,6.590982437133789
2020-07-13,6.62597131729126
2020-07-14,6.62278938293457
2020-07-15,6.765935897827148
2020-07-16,6.7468485832214355
2020-07-17,6.740487575531006
2020-07-20,6.72712516784668
2020-07-21,6.813650608062744
2020-07-22,6.867725849151611
2020-07-23,6.8104681968688965
2020-07-24,6.765935897827148
2020-07-27,6.769114971160889
2020-07-28,6.807284832000732
2020-07-29,6.885539531707764
2020-07-30,6.844186305999756
2020-07-31,6.845458984375
2020-08-03,6.877267360687256
2020-08-04,6.944068908691406
2020-08-05,6.972289562225342
2020-08-06,7.009493827819824
2020-08-07,7.0556745529174805
2020-08-10,7.151889801025391
2020-08-11,7.1005730628967285
2020-08-12,7.148684501647949
2020-08-13,7.12302827835083
2020-08-14,7.1345720291137695
2020-08-17,7.119819164276123
2020-08-18,7.065297603607178
2020-08-19,7.042847633361816
2020-08-20,7.017188549041748
2020-08-21,6.969724655151367
2020-08-24,7.0556745529174805
2020-08-25,7.036436557769775
2020-08-26,6.9639506340026855
2020-08-27,7.006287097930908
2020-08-28,7.071713447570801
2020-08-31,7.010777473449707
2020-09-01,7.036436557769775
2020-09-02,7.0556745529174805
2020-09-03,6.983898162841797
2020-09-04,6.941864490509033
2020-09-08,6.9192304611206055
2020-09-09,6.983898162841797
2020-09-10,6.928932189941406
2020-09-11,6.906299114227295
2020-09-14,7.022697448730469
2020-09-15,6.990363121032715
2020-09-16,7.061495304107666
2020-09-17,7.00782585144043
2020-09-18,6.962558269500732
2020-09-21,6.844219207763672
2020-09-22,6.86814546585083
2020-09-23,6.723943710327148
2020-09-24,6.644404888153076
2020-09-25,6.702602863311768
2020-09-28,6.828699588775635
2020-09-29,6.815765857696533
2020-09-30,6.835166931152344
2020-10-01,6.875258922576904
2020-10-02,6.932168006896973
2020-10-05,6.947152614593506
2020-10-06,6.949759483337402
2020-10-07,6.946501731872559
2020-10-08,7.06705379486084
2020-10-09,7.053368091583252
2020-10-12,7.06379508972168
2020-10-13,7.011666774749756
2020-10-14,7.037731647491455
2020-10-15,7.0214409828186035
2020-10-16,7.005151271820068
2020-10-19,6.913918972015381
2020-10-20,6.949759483337402
2020-10-21,6.939983367919922
2020-10-22,6.972562789916992
2020-10-23,7.024696350097656
2020-10-26,6.913918972015381
2020-10-27,6.900888442993164
2020-10-28,6.751008987426758
2020-10-29,6.788153171539307
2020-10-30,6.723638534545898
2020-11-02,6.8383283615112305
2020-11-03,6.946501731872559
2020-11-04,6.958314895629883
2020-11-05,7.0600690841674805
2020-11-06,6.999673366546631
2020-11-09,7.232709884643555
2020-11-10,7.355464458465576
2020-11-11,7.3653154373168945
2020-11-12,7.27997350692749
2020-11-13,7.3902587890625
2020-11-16,7.516951084136963
2020-11-17,7.5359883308410645
2020-11-18,7.483473777770996
2020-11-19,7.496603965759277
2020-11-20,7.511046886444092
2020-11-23,7.614760398864746
2020-11-24,7.706663131713867
2020-11-25,7.697472095489502
2020-11-27,7.650869369506836
2020-11-30,7.542556285858154
2020-12-01,7.643645763397217
2020-12-02,7.706663131713867
2020-12-03,7.751600742340088
2020-12-04,7.797858238220215
2020-12-07,7.744990348815918
2020-12-08,7.774730205535889
2020-12-09,7.771426677703857
2020-12-10,7.797858238220215
2020-12-11,7.811074733734131
2020-12-14,7.783980369567871
2020-12-15,7.8441162109375
2020-12-16,7.8639445304870605
2020-12-17,7.877161979675293
2020-12-18,7.827596664428711
2020-12-21,7.744990348815918
2020-12-22,7.721864223480225
2020-12-23,7.711949348449707
2020-12-24,7.718560695648193
2020-12-28,7.718560695648193
2020-12-29,7.692126274108887
2020-12-30,7.70210599899292
2020-12-31,7.777285575866699
2021-01-04,7.68414306640625
2021-01-05,7.7533345222473145
2021-01-06,7.857117176055908
2021-01-07,7.837160110473633
2021-01-08,7.877076625823975
2021-01-11,7.843816757202148
2021-01-12,7.883725643157959
2021-01-13,7.943607330322266
2021-01-14,7.978867053985596
2021-01-15,7.995494842529297
2021-01-19,7.9921722412109375
2021-01-20,8.033425331115723
2021-01-21,8.002152442932129
2021-01-22,7.99017858505249
2021-01-25,8.003482818603516
2021-01-26,8.010136604309082
2021-01-27,7.877076625823975
2021-01-28,7.9369587898254395
2021-01-29,7.883725643157959
2021-02-01,7.963567733764648
2021-02-02,8.016786575317383
2021-02-03,8.069016456604004
2021-02-04,8.109197616577148
2021-02-05,8.156073570251465
2021-02-08,8.186206817626953
2021-02-09,8.19625186920166
2021-02-10,8.249818801879883
2021-02-11,8.276602745056152
2021-02-12,8.26991081237793
2021-02-16,8.303393363952637
2021-02-17,8.31678295135498
2021-02-18,8.258528709411621
2021-02-19,8.2966947555542
2021-02-22,8.33017635345459
2021-02-23,8.31678295135498
2021-02-24,8.403834342956543
2021-02-25,8.253168106079102
2021-02-26,8.209641456604004
2021-03-01,8.310087203979492
2021-03-02,8.350264549255371
2021-03-03,8.346898078918457
2021-03-04,8.299736022949219
2021-03-05,8.309844970703125
2021-03-08,8.3724946975708
2021-03-09,8.414264678955078
2021-03-10,8.491739273071289
2021-03-11,8.53552532196045
2021-03-12,8.539566040039062
2021-03-15,8.623774528503418
2021-03-16,8.576622009277344
2021-03-17,8.608283996582031
2021-03-18,8.454682350158691
2021-03-19,8.542261123657227
2021-03-22,8.528789520263672
2021-03-23,8.454682350158691
2021-03-24,8.450640678405762
2021-03-25,8.474893569946289
2021-03-26,8.536199569702148
2021-03-29,8.53552532196045
2021-03-30,8.545631408691406
2021-03-31,8.555740356445312
2021-04-01,8.616364479064941
2021-04-05,8.623822212219238
2021-04-06,8.69156265258789
2021-04-07,8.69156265258789
2021-04-08,8.738987922668457
2021-04-09,8.745758056640625
2021-04-12,8.786405563354492
2021-04-13,8.840600967407227
2021-04-14,8.846696853637695
2021-04-15,8.877859115600586
2021-04-16,8.894798278808594
2021-04-19,8.883957862854004
2021-04-20,8.853469848632812
2021-04-21,8.881247520446777
2021-04-22,8.867695808410645
2021-04-23,8.925959587097168
2021-04-26,8.962541580200195
2021-04-27,8.976091384887695
2021-04-28,9.030282020568848
2021-04-29,9.07093334197998
2021-04-30,9.081089973449707
2021-05-03,9.118349075317383
2021-05-04,9.084477424621582
2021-05-05,9.064732551574707
2021-05-06,9.078348159790039
2021-05-07,9.16688346862793
2021-05-10,9.200937271118164
2021-05-11,9.09878158569336
2021-05-12,8.839981079101562
2021-05-13,8.961889266967773
2021-05-14,9.071541786193848
2021-05-17,9.091971397399902
2021-05-18,9.139646530151367
2021-05-19,9.051109313964844
2021-05-20,9.132835388183594
2021-05-21,9.12942886352539
2021-05-24,9.200937271118164
2021-05-25,9.132835388183594
2021-05-26,9.160076141357422
2021-05-27,9.180509567260742
2021-05-28,9.187317848205566
2021-06-01,9.289474487304688
2021-06-02,9.283345222473145
2021-06-03,9.290192604064941
2021-06-04,9.31072998046875
2021-06-07,9.365497589111328
2021-06-08,9.38603687286377
2021-06-09,9.420269966125488
2021-06-10,9.447651863098145
2021-06-11,9.485990524291992
2021-06-14,9.498998641967773
2021-06-15,9.464765548706055
2021-06-16,9.475035667419434
2021-06-17,9.31757640838623
2021-06-18,9.221728324890137
2021-06-21,9.358649253845215
2021-06-22,9.365497589111328
2021-06-23,9.348383903503418
2021-06-24,9.358649253845215
2021-06-25,9.368925094604492
2021-06-28,9.338114738464355
2021-06-29,9.31757640838623
2021-06-30,9.324420928955078
2021-07-01,9.358649253845215
2021-07-02,9.379188537597656
2021-07-06,9.366113662719727
2021-07-07,9.331709861755371
2021-07-08,9.235363006591797
2021-07-09,9.3523530960083
2021-07-12,9.421167373657227
2021-07-13,9.3523530960083
2021-07-14,9.331709861755371
2021-07-15,9.262889862060547
2021-07-16,9.276654243469238
2021-07-19,9.09772777557373
2021-07-20,9.242242813110352
2021-07-21,9.290414810180664
2021-07-22,9.317940711975098
2021-07-23,9.297300338745117
2021-07-26,9.379881858825684
2021-07-27,9.357857704162598
2021-07-28,9.400525093078613
2021-07-29,9.428049087524414
2021-07-30,9.414286613464355
2021-08-02,9.410846710205078
2021-08-03,9.39639663696289
2021-08-04,9.37356948852539
2021-08-05,9.41507339477539
2021-08-06,9.436516761779785
2021-08-09,9.421993255615234
2021-08-10,9.446202278137207
2021-08-11,9.48425006866455
2021-08-12,9.52575969696045
2021-08-13,9.491167068481445
2021-08-16,9.511923789978027
2021-08-17,9.428908348083496
2021-08-18,9.43582534790039
2021-08-19,9.318224906921387
2021-08-20,9.37356948852539
2021-08-23,9.442744255065918
2021-08-24,9.43582534790039
2021-08-25,9.47733211517334
2021-08-26,9.442744255065918
2021-08-27,9.505006790161133
2021-08-30,9.494627952575684
2021-08-31,9.491167068481445
2021-09-01,9.56380558013916
2021-09-02,9.615689277648926
2021-09-03,9.578128814697266
2021-09-07,9.50161361694336
2021-09-08,9.529438018798828
2021-09-09,9.494658470153809
2021-09-10,9.459881782531738
2021-09-13,9.480746269226074
2021-09-14,9.445968627929688
2021-09-15,9.480746269226074
2021-09-16,9.498137474060059
2021-09-17,9.404232025146484
2021-09-20,9.306853294372559
2021-09-21,9.327021598815918
2021-09-22,9.383365631103516
2021-09-23,9.404232025146484
2021-09-24,9.414667129516602
2021-09-27,9.418142318725586
2021-09-28,9.285983085632324
2021-09-29,9.334676742553711
2021-09-30,9.265114784240723
2021-10-01,9.279026985168457
2021-10-04,9.251208305358887
2021-10-05,9.290379524230957
2021-10-06,9.304376602172852
2021-10-07,9.340051651000977
2021-10-08,9.318363189697266
2021-10-11,9.312067985534668
2021-10-12,9.342154502868652
2021-10-13,9.382025718688965
2021-10-14,9.478568077087402
2021-10-15,9.500255584716797
2021-10-18,9.4757719039917
2021-10-19,9.510747909545898
2021-10-20,9.55971622467041
2021-10-21,9.556221961975098
2021-10-22,9.553425788879395
2021-10-25,9.598196029663086
2021-10-26,9.598196029663086
2021-10-27,9.591200828552246
2021-10-28,9.598196029663086
2021-10-29,9.542229652404785
2021-11-01,9.598196029663086
2021-11-02,9.584203720092773
2021-11-03,9.577167510986328
2021-11-04,9.551835060119629
2021-11-05,9.605315208435059
2021-11-08,9.58420467376709
2021-11-09,9.605315208435059
2021-11-10,9.513837814331055
2021-11-11,9.556057929992676
2021-11-12,9.499761581420898
2021-11-15,9.541984558105469
2021-11-16,9.513837814331055
2021-11-17,9.478654861450195
2021-11-18,9.464580535888672
2021-11-19,9.44346809387207
2021-11-22,9.415318489074707
2021-11-23,9.429391860961914
2021-11-24,9.451205253601074
2021-11-26,9.326651573181152
2021-11-29,9.387171745300293
2021-11-30,9.267545700073242
2021-12-01,9.225323677062988
2021-12-02,9.306249618530273
2021-12-03,9.26023006439209
2021-12-06,9.380587577819824
2021-12-07,9.458460807800293
2021-12-08,9.476161003112793
2021-12-09,9.401823043823242
2021-12-10,9.437222480773926
2021-12-13,9.423060417175293
2021-12-14,9.361468315124512
2021-12-15,9.401823043823242
2021-12-16,9.408904075622559
2021-12-17,9.352266311645508
2021-12-20,9.281468391418457
2021-12-21,9.366424560546875
2021-12-22,9.437222480773926
2021-12-23,9.479700088500977
2021-12-27,9.51863956451416
2021-12-28,9.546957969665527
2021-12-29,9.600055694580078
2021-12-30,9.568657875061035
2021-12-31,9.574363708496094
2022-01-03,9.590065002441406
2022-01-04,9.632878303527832
2022-01-05,9.532979011535645
2022-01-06,9.53940200805664
2022-01-07,9.540116310119629
2022-01-10,9.518710136413574
2022-01-11,9.582929611206055
2022-01-12,9.575798988342285
2022-01-13,9.590065002441406
2022-01-14,9.570087432861328
2022-01-18,9.483034133911133
2022-01-19,9.46876335144043
2022-01-20,9.404540061950684
2022-01-21,9.311783790588379
2022-01-24,9.204750061035156
2022-01-25,9.229724884033203
2022-01-26,9.213309288024902
2022-01-27,9.156943321228027
2022-01-28,9.247563362121582
2022-01-31,9.311783790588379
2022-02-01,9.440221786499023
2022-02-02,9.347461700439453
2022-02-03,9.297205924987793
2022-02-04,9.31156063079834
2022-02-07,9.261307716369629
2022-02-08,9.2469482421875
2022-02-09,9.318740844726562
2022-02-10,9.23617935180664
2022-02-11,9.189515113830566
2022-02-14,9.103362083435059
2022-02-15,9.165822982788086
2022-02-16,9.2469482421875
2022-02-17,9.153618812561035
2022-02-18,9.089004516601562
2022-02-22,8.959776878356934
2022-02-23,8.887985229492188
2022-02-24,8.918855667114258
2022-02-25,9.153618812561035
2022-02-28,9.093311309814453
2022-03-01,9.045928955078125
2022-03-02,9.13925838470459
2022-03-03,9.102426528930664
2022-03-04,9.060535430908203
2022-03-07,8.934141159057617
2022-03-08,8.948586463928223
2022-03-09,9.042478561401367
2022-03-10,9.049701690673828
2022-03-11,9.006365776062012
2022-03-14,8.790417671203613
2022-03-15,8.890806198120117
2022-03-16,9.064146041870117
2022-03-17,9.167427062988281
2022-03-18,9.201372146606445
2022-03-21,9.179702758789062
2022-03-22,9.136371612548828
2022-03-23,9.100257873535156
2022-03-24,9.165260314941406
2022-03-25,9.222317695617676
2022-03-28,9.312594413757324
2022-03-29,9.396373748779297
2022-03-30,9.367486953735352
2022-03-31,9.413716316223145
2022-04-01,9.389156341552734
2022-04-04,9.439711570739746
2022-04-05,9.378691673278809
2022-04-06,9.364161491394043
2022-04-07,9.320571899414062
2022-04-08,9.320571899414062
2022-04-11,9.215962409973145
2022-04-12,9.233394622802734
2022-04-13,9.291510581970215
2022-04-14,9.233394622802734
2022-04-18,9.255188941955566
2022-04-19,9.24211311340332
2022-04-20,9.349630355834961
2022-04-21,9.226131439208984
2022-04-22,9.095366477966309
2022-04-25,9.098997116088867
2022-04-26,8.986396789550781
2022-04-27,8.979129791259766
2022-04-28,9.109899520874023
2022-04-29,8.9428071975708
2022-05-02,8.886869430541992
2022-05-03,8.899219512939453
2022-05-04,9.089933395385742
2022-05-05,8.940138816833496
2022-05-06,8.834186553955078
2022-05-09,8.731888771057129
2022-05-10,8.706315994262695
2022-05-11,8.66612720489502
2022-05-12,8.578442573547363
2022-05-13,8.709968566894531
2022-05-16,8.812270164489746
2022-05-17,8.852457046508789
2022-05-18,8.709968566894531
2022-05-19,8.629594802856445
2022-05-20,8.655165672302246
2022-05-23,8.739197731018066
2022-05-24,8.775731086730957
2022-05-25,8.841495513916016
2022-05-26,8.918216705322266
2022-05-27,8.998597145080566
2022-05-31,8.959137916564941
2022-06-01,8.980328559875488
2022-06-02,9.002978324890137
2022-06-03,8.966232299804688
2022-06-06,8.914786338806152
2022-06-07,8.991954803466797
2022-06-08,8.950798034667969
2022-06-09,8.878042221069336
2022-06-10,8.72370433807373
2022-06-13,8.370936393737793
2022-06-14,8.304792404174805
2022-06-15,8.396656036376953
2022-06-16,8.203368186950684
2022-06-17,8.282743453979492
2022-06-21,8.356236457824707
2022-06-22,8.370199203491211
2022-06-23,8.392982482910156
2022-06-24,8.47382640838623
2022-06-27,8.503222465515137
2022-06-28,8.503955841064453
2022-06-29,8.49954605102539
2022-06-30,8.481178283691406
2022-07-01,8.606109619140625
2022-07-05,8.547319412231445
2022-07-06,8.48966121673584
2022-07-07,8.567277908325195
2022-07-08,8.568754196166992
2022-07-11,8.582061767578125
2022-07-12,8.515533447265625
2022-07-13,8.559885025024414
2022-07-14,8.522923469543457
2022-07-15,8.530316352844238
2022-07-18,8.559885025024414
2022-07-19,8.626413345336914
2022-07-20,8.670764923095703
2022-07-21,8.722506523132324
2022-07-22,8.707727432250977
2022-07-25,8.744684219360352
2022-07-26,8.781644821166992
2022-07-27,8.862957000732422
2022-07-28,8.94796371459961
2022-07-29,9.055145263671875
2022-08-01,9.062538146972656
2022-08-02,9.025580406188965
2022-08-03,9.075379371643066
2022-08-04,9.075379371643066
2022-08-05,9.015915870666504
2022-08-08,9.06051254272461
2022-08-09,9.00774097442627
2022-08-10,9.090246200561523
2022-08-11,9.112542152404785
2022-08-12,9.134839057922363
2022-08-15,9.186867713928223
2022-08-16,9.138556480407715
2022-08-17,9.08281135559082
2022-08-18,9.075379371643066
2022-08-19,9.015915870666504
2022-08-22,8.934157371520996
2022-08-23,8.859831809997559
2022-08-24,8.941587448120117
2022-08-25,9.038217544555664
2022-08-26,8.884356498718262
2022-08-29,8.882126808166504
2022-08-30,8.792933464050293
2022-08-31,8.740904808044434
2022-09-01,8.676239967346191
2022-09-02,8.664348602294922
2022-09-06,8.597066879272461
2022-09-07,8.686772346496582
2022-09-08,8.694250106811523
2022-09-09,8.798911094665527
2022-09-12,8.878901481628418
2022-09-13,8.634446144104004
2022-09-14,8.709202766418457
2022-09-15,8.612019538879395
2022-09-16,8.619494438171387
2022-09-19,8.574642181396484
2022-09-20,8.499882698059082
2022-09-21,8.514832496643066
2022-09-22,8.417648315429688
2022-09-23,8.253185272216797
2022-09-26,8.103670120239258
2022-09-27,8.006484985351562
2022-09-28,8.133573532104492
2022-09-29,7.961630344390869
2022-09-30,7.924249172210693
2022-10-03,8.05134105682373
2022-10-04,8.163475036621094
2022-10-05,8.191308975219727
2022-10-06,8.104804039001465
2022-10-07,7.976934909820557
2022-10-10,7.928041458129883
2022-10-11,7.943084716796875
2022-10-12,7.882911682128906
2022-10-13,7.958130359649658
2022-10-14,7.852822780609131
2022-10-17,7.875391960144043
2022-10-18,8.07095718383789
2022-10-19,7.937819480895996
2022-10-20,7.912996768951416
2022-10-21,7.92427921295166
2022-10-24,7.965646743774414
2022-10-25,8.101044654846191
2022-10-26,8.138651847839355
2022-10-27,8.153695106506348
2022-10-28,8.243959426879883
2022-10-31,8.183784484863281
2022-11-01,8.206352233886719
2022-11-02,8.176263809204102
2022-11-03,7.995373249053955
2022-11-04,8.1293363571167
2022-11-07,8.143715858459473
2022-11-08,8.219402313232422
2022-11-09,8.143715858459473
2022-11-10,8.435104370117188
2022-11-11,8.45781421661377
2022-11-14,8.408614158630371
2022-11-15,8.495655059814453
2022-11-16,8.507006645202637
2022-11-17,8.446456909179688
2022-11-18,8.454026222229004
2022-11-21,8.461594581604004
2022-11-22,8.522141456604004
2022-11-23,8.537281036376953
