Date,Close
2017-07-19,2.0005457401275635
2017-07-20,2.075380563735962
2017-07-21,2.0450024604797363
2017-07-24,2.119096279144287
2017-07-25,2.0005457401275635
2017-07-26,2.0005457401275635
2017-07-27,2.0005457401275635
2017-07-28,2.0746400356292725
2017-07-31,1.993135929107666
2017-08-01,2.1161324977874756
2017-08-02,2.007955312728882
2017-08-03,2.022773504257202
2017-08-04,2.111687421798706
2017-08-07,2.0450024604797363
2017-08-08,2.0005457401275635
2017-08-09,1.9264510869979858
2017-08-10,1.9264510869979858
2017-08-11,1.9116321802139282
2017-08-14,1.9338608980178833
2017-08-15,1.9264510869979858
2017-08-16,1.8894038200378418
2017-08-17,1.8745851516723633
2017-08-18,1.8449474573135376
2017-08-21,1.8523571491241455
2017-08-22,1.8449474573135376
2017-08-23,1.8449474573135376
2017-08-24,1.8153095245361328
2017-08-25,1.8301284313201904
2017-08-28,1.8301284313201904
2017-08-29,1.8153095245361328
2017-08-30,1.8116048574447632
2017-08-31,1.8301284313201904
2017-09-01,1.8301284313201904
2017-09-05,1.8523571491241455
2017-09-06,1.904223084449768
2017-09-07,1.9116321802139282
2017-09-08,1.8894038200378418
2017-09-11,1.8894038200378418
2017-09-12,1.963498592376709
2017-09-13,1.963498592376709
2017-09-14,1.8894038200378418
2017-09-15,1.667121171951294
2017-09-18,1.8227192163467407
2017-09-19,1.8227192163467407
2017-09-20,1.7263966798782349
2017-09-21,1.7301015853881836
2017-09-22,1.7782623767852783
2017-09-25,1.807900309562683
2017-09-26,1.793081283569336
2017-09-27,1.8523571491241455
2017-09-28,1.8301284313201904
2017-09-29,1.8227192163467407
2017-10-02,1.7382514476776123
2017-10-03,1.7412152290344238
2017-10-04,1.667121171951294
2017-10-05,1.7041680812835693
2017-10-06,1.7189875841140747
2017-10-09,1.7708535194396973
2017-10-10,1.7486249208450317
2017-10-11,1.7041680812835693
2017-10-12,1.7189875841140747
2017-10-13,1.7560346126556396
2017-10-16,1.7412152290344238
2017-10-17,1.7708535194396973
2017-10-18,1.7782623767852783
2017-10-19,1.7412152290344238
2017-10-20,1.7412152290344238
2017-10-23,1.7486249208450317
2017-10-24,1.7834491729736328
2017-10-25,1.7486249208450317
2017-10-26,1.7538119554519653
2017-10-27,1.7782623767852783
2017-10-30,1.7478840351104736
2017-10-31,1.7782623767852783
2017-11-01,1.7708535194396973
2017-11-02,1.7189875841140747
2017-11-03,1.7560346126556396
2017-11-06,2.3784265518188477
2017-11-07,2.4821577072143555
2017-11-08,2.9563615322113037
2017-11-09,3.4676129817962646
2017-11-10,3.615800619125366
2017-11-13,3.334242343902588
2017-11-14,3.4527933597564697
2017-11-15,3.008227586746216
2017-11-16,2.9267237186431885
2017-11-17,3.2453291416168213
2017-11-20,3.3194234371185303
2017-11-21,3.2749671936035156
2017-11-22,3.260148286819458
2017-11-24,3.289785861968994
2017-11-27,3.334242343902588
2017-11-28,3.3416519165039062
2017-11-29,3.30460524559021
2017-11-30,3.2675576210021973
2017-12-01,3.193462610244751
2017-12-04,2.934133291244507
2017-12-05,2.9563615322113037
2017-12-06,2.7563068866729736
2017-12-07,2.9193146228790283
2017-12-08,2.8155829906463623
2017-12-11,2.934133291244507
2017-12-12,2.9563615322113037
2017-12-13,2.9267237186431885
2017-12-14,2.889676332473755
2017-12-15,3.334242343902588
2017-12-18,2.9785900115966797
2017-12-19,2.963770627975464
2017-12-20,2.7125918865203857
2017-12-21,2.7488980293273926
2017-12-22,2.719259262084961
2017-12-26,2.9563615322113037
2017-12-27,2.963770627975464
2017-12-28,2.963770627975464
2017-12-29,2.7266690731048584
2018-01-02,2.4969770908355713
2018-01-03,2.4895670413970947
2018-01-04,2.5043869018554688
2018-01-05,2.4895670413970947
2018-01-08,2.4006543159484863
2018-01-09,2.1042778491973877
2018-01-10,1.9523845911026
2018-01-11,2.0501885414123535
2018-01-12,2.0746400356292725
2018-01-16,2.0005457401275635
2018-01-17,1.963498592376709
2018-01-18,2.007955312728882
2018-01-19,2.007955312728882
2018-01-22,2.0450024604797363
2018-01-23,2.0746400356292725
2018-01-24,2.0450024604797363
2018-01-25,1.9338608980178833
2018-01-26,1.8523571491241455
2018-01-29,1.793081283569336
2018-01-30,1.7708535194396973
2018-01-31,1.8004909753799438
2018-02-01,1.793081283569336
2018-02-02,1.763444185256958
2018-02-05,1.793081283569336
2018-02-06,1.7708535194396973
2018-02-07,1.7041680812835693
2018-02-08,1.6745303869247437
2018-02-09,1.6226645708084106
2018-02-12,1.6152548789978027
2018-02-13,1.5930266380310059
2018-02-14,1.7708535194396973
2018-02-15,1.9560883045196533
2018-02-16,2.1265053749084473
2018-02-20,2.0375924110412598
2018-02-21,2.1783719062805176
2018-02-22,2.111687421798706
2018-02-23,2.067230463027954
2018-02-26,2.0301828384399414
2018-02-27,1.993135929107666
2018-02-28,2.0005457401275635
2018-03-01,2.0020267963409424
2018-03-02,2.4006543159484863
2018-03-05,2.5562524795532227
2018-03-06,2.5043869018554688
2018-03-07,2.2969226837158203
2018-03-08,2.363607406616211
2018-03-09,2.37101674079895
2018-03-12,2.267284393310547
2018-03-13,2.237647294998169
2018-03-14,2.222827911376953
2018-03-15,2.2969226837158203
2018-03-16,2.3487884998321533
2018-03-19,2.3117411136627197
2018-03-20,2.215418815612793
2018-03-21,2.3487884998321533
2018-03-22,2.2524662017822266
2018-03-23,2.119096279144287
2018-03-26,2.222827911376953
2018-03-27,2.119096279144287
2018-03-28,2.0301828384399414
2018-03-29,1.963498592376709
2018-04-02,1.8671754598617554
2018-04-03,1.8745851516723633
2018-04-04,1.807900309562683
2018-04-05,2.0746400356292725
2018-04-06,2.022773504257202
2018-04-09,2.0598204135894775
2018-04-10,2.1265053749084473
2018-04-11,2.16355299949646
2018-04-12,2.2524662017822266
2018-04-13,2.3265607357025146
2018-04-16,2.37101674079895
2018-04-17,2.445110321044922
2018-04-18,2.385835647583008
2018-04-19,2.5710716247558594
2018-04-20,2.437701940536499
2018-04-23,2.341378927230835
2018-04-24,2.356198787689209
2018-04-25,2.2746944427490234
2018-04-26,2.208009719848633
2018-04-27,2.3265607357025146
2018-04-30,2.256911516189575
2018-05-01,2.2746944427490234
2018-05-02,2.222827911376953
2018-05-03,2.5043869018554688
2018-05-04,2.534024238586426
2018-05-07,2.4525203704833984
2018-05-08,2.4228832721710205
2018-05-09,2.4525203704833984
2018-05-10,2.4747486114501953
2018-05-11,2.4969770908355713
2018-05-14,2.459930181503296
2018-05-15,2.563662052154541
2018-05-16,2.4747486114501953
2018-05-17,2.4969770908355713
2018-05-18,2.363607406616211
2018-05-21,2.333969831466675
2018-05-22,2.37101674079895
2018-05-23,2.5266146659851074
2018-05-24,2.4525203704833984
2018-05-25,2.5266146659851074
2018-05-29,2.3487884998321533
2018-05-30,2.3487884998321533
2018-05-31,2.37101674079895
2018-06-01,2.3932454586029053
2018-06-04,2.3265607357025146
2018-06-05,2.3784265518188477
2018-06-06,2.385835647583008
2018-06-07,2.3243372440338135
2018-06-08,2.3932454586029053
2018-06-11,2.3487884998321533
2018-06-12,2.4228832721710205
2018-06-13,2.363607406616211
2018-06-14,2.37101674079895
2018-06-15,2.333969831466675
2018-06-18,2.4006543159484863
2018-06-19,2.341378927230835
2018-06-20,2.341378927230835
2018-06-21,2.3043317794799805
2018-06-22,2.2969226837158203
2018-06-25,2.267284393310547
2018-06-26,2.2821035385131836
2018-06-27,2.2005999088287354
2018-06-28,2.2005999088287354
2018-06-29,2.2302374839782715
2018-07-02,2.185781717300415
2018-07-03,2.215418815612793
2018-07-05,2.215418815612793
2018-07-06,2.2524662017822266
2018-07-09,2.185781717300415
2018-07-10,2.185781717300415
2018-07-11,2.193190336227417
2018-07-12,2.193190336227417
2018-07-13,2.222827911376953
2018-07-16,2.0976083278656006
2018-07-17,2.1161324977874756
2018-07-18,2.222827911376953
2018-07-19,2.3265607357025146
2018-07-20,2.3265607357025146
2018-07-23,2.3398971557617188
2018-07-24,2.4006543159484863
2018-07-25,2.4006543159484863
2018-07-26,2.356198787689209
2018-07-27,2.3784265518188477
2018-07-30,2.3702754974365234
2018-07-31,2.356198787689209
2018-08-01,2.3361928462982178
2018-08-02,2.3465657234191895
2018-08-03,2.37101674079895
2018-08-06,2.3887994289398193
2018-08-07,2.3932454586029053
2018-08-08,2.5562524795532227
2018-08-09,2.5266146659851074
2018-08-10,2.5043869018554688
2018-08-13,2.5043869018554688
2018-08-14,2.5043869018554688
2018-08-15,2.333969831466675
2018-08-16,2.37101674079895
2018-08-17,2.333969831466675
2018-08-20,2.363607406616211
2018-08-21,2.333969831466675
2018-08-22,2.3784265518188477
2018-08-23,2.5043869018554688
2018-08-24,2.541433572769165
2018-08-27,2.585890531539917
2018-08-28,2.6155283451080322
2018-08-29,2.519205331802368
2018-08-30,2.5488429069519043
2018-08-31,2.4821577072143555
2018-09-04,2.445110321044922
2018-09-05,2.445110321044922
2018-09-06,2.4821577072143555
2018-09-07,2.519205331802368
2018-09-10,2.541433572769165
2018-09-11,2.563662052154541
2018-09-12,2.5562524795532227
2018-09-13,2.541433572769165
2018-09-14,2.5710716247558594
2018-09-17,2.6229372024536133
2018-09-18,2.6155283451080322
2018-09-19,2.682213068008423
2018-09-20,2.7711262702941895
2018-09-21,2.741487979888916
2018-09-24,2.6081185340881348
2018-09-25,2.6007091999053955
2018-09-26,2.667393922805786
2018-09-27,2.6081185340881348
2018-09-28,2.5932998657226562
2018-10-01,2.637756586074829
2018-10-02,2.6525745391845703
2018-10-03,2.667393922805786
2018-10-04,2.639238119125366
2018-10-05,2.6081185340881348
2018-10-08,2.5784804821014404
2018-10-09,2.541433572769165
2018-10-10,2.519205331802368
2018-10-11,2.4821577072143555
2018-10-12,2.5466208457946777
2018-10-15,2.4821577072143555
2018-10-16,2.4821577072143555
2018-10-17,2.4969770908355713
2018-10-18,2.463634729385376
2018-10-19,2.431033134460449
2018-10-22,2.445110321044922
2018-10-23,2.4525203704833984
2018-10-24,2.4673385620117188
2018-10-25,2.4821577072143555
2018-10-26,2.445110321044922
2018-10-29,2.4821577072143555
2018-10-30,2.5932998657226562
2018-10-31,2.511795997619629
2018-11-01,2.647388219833374
2018-11-02,2.5710716247558594
2018-11-05,2.5932998657226562
2018-11-06,2.528096914291382
2018-11-07,2.511795997619629
2018-11-08,2.5392110347747803
2018-11-09,2.534024238586426
2018-11-12,2.4821577072143555
2018-11-13,2.4821577072143555
2018-11-14,2.4747486114501953
2018-11-15,2.4525203704833984
2018-11-16,2.385835647583008
2018-11-19,2.363607406616211
2018-11-20,2.356198787689209
2018-11-21,2.319150924682617
2018-11-23,2.3043317794799805
2018-11-26,2.270989418029785
2018-11-27,2.2746944427490234
2018-11-28,2.267284393310547
2018-11-29,2.333969831466675
2018-11-30,2.237647294998169
2018-12-03,2.259875535964966
2018-12-04,2.267284393310547
2018-12-06,2.222827911376953
2018-12-07,2.237647294998169
2018-12-10,2.222827911376953
2018-12-11,2.2302374839782715
2018-12-12,2.2302374839782715
2018-12-13,2.1783719062805176
2018-12-14,2.148733615875244
2018-12-17,2.185781717300415
2018-12-18,2.185781717300415
2018-12-19,2.1042778491973877
2018-12-20,2.0820491313934326
2018-12-21,2.1265053749084473
2018-12-24,2.259875535964966
2018-12-26,2.089458465576172
2018-12-27,2.089458465576172
2018-12-28,2.2302374839782715
2018-12-31,2.245056629180908
2019-01-02,2.0827901363372803
2019-01-03,2.2821035385131836
2019-01-04,2.215418815612793
2019-01-07,2.185781717300415
2019-01-08,2.148733615875244
2019-01-09,2.1561429500579834
2019-01-10,2.2969226837158203
2019-01-11,2.2302374839782715
2019-01-14,2.267284393310547
2019-01-15,2.1672582626342773
2019-01-16,2.222827911376953
2019-01-17,2.1561429500579834
2019-01-18,2.2969226837158203
2019-01-22,2.245056629180908
2019-01-23,2.245056629180908
2019-01-24,2.2005999088287354
2019-01-25,2.237647294998169
2019-01-28,2.289513111114502
2019-01-29,2.185781717300415
2019-01-30,2.2969226837158203
2019-01-31,2.259875535964966
2019-02-01,2.222827911376953
2019-02-04,2.259875535964966
2019-02-05,2.1561429500579834
2019-02-06,2.215418815612793
2019-02-07,2.245056629180908
2019-02-08,2.2969226837158203
2019-02-11,2.319150924682617
2019-02-12,2.333969831466675
2019-02-13,2.4673385620117188
2019-02-14,2.4673385620117188
2019-02-15,2.437701940536499
2019-02-19,2.5488429069519043
2019-02-20,2.4969770908355713
2019-02-21,2.5932998657226562
2019-02-22,2.645164966583252
2019-02-25,2.689622402191162
2019-02-26,2.5710716247558594
2019-02-27,2.63034725189209
2019-02-28,2.682213068008423
2019-03-01,2.5784804821014404
2019-03-04,2.519205331802368
2019-03-05,2.511795997619629
2019-03-06,2.4673385620117188
2019-03-07,2.511795997619629
2019-03-08,2.519205331802368
2019-03-11,2.519205331802368
2019-03-12,2.445110321044922
2019-03-13,2.511795997619629
2019-03-14,2.6229372024536133
2019-03-15,2.6007091999053955
2019-03-18,2.5932998657226562
2019-03-19,2.4969770908355713
2019-03-20,2.534024238586426
2019-03-21,2.415473699569702
2019-03-22,2.3828718662261963
2019-03-25,2.341378927230835
2019-03-26,2.37101674079895
2019-03-27,2.315446138381958
2019-03-28,2.385835647583008
2019-03-29,2.2746944427490234
2019-04-01,2.4228832721710205
2019-04-02,2.5266146659851074
2019-04-03,2.4006543159484863
2019-04-04,2.4080634117126465
2019-04-05,2.4080634117126465
2019-04-08,2.3932454586029053
2019-04-09,2.463634729385376
2019-04-10,2.333969831466675
2019-04-11,2.4228832721710205
2019-04-12,2.4302926063537598
2019-04-15,2.541433572769165
2019-04-16,2.519205331802368
2019-04-17,2.511795997619629
2019-04-18,2.5562524795532227
2019-04-22,2.445110321044922
2019-04-23,2.5562524795532227
2019-04-24,2.4969770908355713
2019-04-25,2.5784804821014404
2019-04-26,2.5784804821014404
2019-04-29,2.5562524795532227
2019-04-30,2.5784804821014404
2019-05-01,2.5710716247558594
2019-05-02,2.445110321044922
2019-05-03,2.5488429069519043
2019-05-06,2.4895670413970947
2019-05-07,2.4302926063537598
2019-05-08,2.511795997619629
2019-05-09,2.3932454586029053
2019-05-10,2.534024238586426
2019-05-13,2.5784804821014404
2019-05-14,2.519205331802368
2019-05-15,2.5932998657226562
2019-05-16,2.5562524795532227
2019-05-17,2.5562524795532227
2019-05-20,2.585890531539917
2019-05-21,2.5821850299835205
2019-05-22,2.6007091999053955
2019-05-23,2.6229372024536133
2019-05-24,2.6599841117858887
2019-05-28,2.7563068866729736
2019-05-29,2.6599841117858887
2019-05-30,2.667393922805786
2019-05-31,2.5813488960266113
2019-06-03,2.5364561080932617
2019-06-04,2.6337242126464844
2019-06-05,2.68984055519104
2019-06-06,2.888118267059326
2019-06-07,2.7684030532836914
2019-06-10,2.521491527557373
2019-06-11,2.543938159942627
2019-06-12,2.439188241958618
2019-06-13,2.4840810298919678
2019-06-14,2.469115734100342
2019-06-17,2.543938159942627
2019-06-18,2.471360921859741
2019-06-19,2.5963134765625
2019-06-20,2.603795289993286
2019-06-21,2.4840810298919678
2019-06-24,2.5065267086029053
2019-06-25,2.461634397506714
2019-06-26,2.4915621280670166
2019-06-27,2.461634397506714
2019-06-28,2.5065267086029053
2019-07-01,2.543938159942627
2019-07-02,2.543938159942627
2019-07-03,2.543938159942627
2019-07-05,2.6561710834503174
2019-07-08,2.686099052429199
2019-07-09,2.543938159942627
2019-07-10,2.573866367340088
2019-07-11,2.5589025020599365
2019-07-12,2.551419973373413
2019-07-15,2.618759870529175
2019-07-16,2.5589025020599365
2019-07-17,2.551419973373413
2019-07-18,2.5663840770721436
2019-07-19,2.603795289993286
2019-07-22,2.5813488960266113
2019-07-23,2.6277387142181396
2019-07-24,2.603795289993286
2019-07-25,2.573866367340088
2019-07-26,2.543938159942627
2019-07-29,2.573866367340088
2019-07-30,2.6112775802612305
2019-07-31,2.648688554763794
2019-08-01,2.678616762161255
2019-08-02,2.678616762161255
2019-08-05,2.543938159942627
2019-08-06,2.6337242126464844
2019-08-07,2.5813488960266113
2019-08-08,2.543938159942627
2019-08-09,2.573866367340088
2019-08-12,2.5813488960266113
2019-08-13,2.4840810298919678
2019-08-14,2.379331111907959
2019-08-15,2.2446510791778564
2019-08-16,2.334437131881714
2019-08-19,2.334437131881714
2019-08-20,2.4317052364349365
2019-08-21,2.334437131881714
2019-08-22,2.4317052364349365
2019-08-23,2.3295960426330566
2019-08-26,2.337160587310791
2019-08-27,2.306905746459961
2019-08-28,2.3976688385009766
2019-08-29,2.34472393989563
2019-08-30,2.359851121902466
2019-09-03,2.337160587310791
2019-09-04,2.306905746459961
2019-09-05,2.359851121902466
2019-09-06,2.3674142360687256
2019-09-09,2.4203600883483887
2019-09-10,2.4581780433654785
2019-09-11,2.4392688274383545
2019-09-12,2.4959959983825684
2019-09-13,2.473306179046631
2019-09-16,2.473306179046631
2019-09-17,2.4430508613586426
2019-09-18,2.4354875087738037
2019-09-19,2.473306179046631
2019-09-20,2.473306179046631
2019-09-23,2.473306179046631
2019-09-24,2.4657416343688965
2019-09-25,2.4430508613586426
2019-09-26,2.4430508613586426
2019-09-27,2.427924156188965
2019-09-30,2.427924156188965
2019-10-01,2.4203600883483887
2019-10-02,2.427924156188965
2019-10-03,2.421872615814209
2019-10-04,2.427924156188965
2019-10-07,2.4203600883483887
2019-10-08,2.4506146907806396
2019-10-09,2.427924156188965
2019-10-10,2.412796974182129
2019-10-11,2.4354875087738037
2019-10-14,2.4430508613586426
2019-10-15,2.427924156188965
2019-10-16,2.4468331336975098
2019-10-17,2.44380784034729
2019-10-18,2.4854071140289307
2019-10-21,2.4581780433654785
2019-10-22,2.4657416343688965
2019-10-23,2.4581780433654785
2019-10-24,2.4581780433654785
2019-10-25,2.444563627243042
2019-10-28,2.427924156188965
2019-10-29,2.4203600883483887
2019-10-30,2.4392688274383545
2019-10-31,2.4581780433654785
2019-11-01,2.4536402225494385
2019-11-04,2.4959959983825684
2019-11-05,2.5111234188079834
2019-11-06,2.5111234188079834
2019-11-07,2.4657416343688965
2019-11-08,2.359851121902466
2019-11-11,2.382542371749878
2019-11-12,2.4052326679229736
2019-11-13,2.4052326679229736
2019-11-14,2.382542371749878
2019-11-15,2.3674142360687256
2019-11-18,2.382542371749878
2019-11-19,2.382542371749878
2019-11-20,2.317528486251831
2019-11-21,2.3343565464019775
2019-11-22,2.3251771926879883
2019-11-25,2.394014596939087
2019-11-26,2.3328258991241455
2019-11-27,2.3290021419525146
2019-11-29,2.3251771926879883
2019-12-02,2.3328258991241455
2019-12-03,2.302232027053833
2019-12-04,2.302232027053833
2019-12-05,2.309880495071411
2019-12-06,2.309880495071411
2019-12-09,2.3328258991241455
2019-12-10,2.302232027053833
2019-12-11,2.2792859077453613
2019-12-12,2.2563397884368896
2019-12-13,2.2563397884368896
2019-12-16,2.2333948612213135
2019-12-17,2.2486913204193115
2019-12-18,2.2180967330932617
2019-12-19,2.4093122482299805
2019-12-20,2.3328258991241455
2019-12-23,2.2869348526000977
2019-12-24,2.2869348526000977
2019-12-26,2.2563397884368896
2019-12-27,2.263988971710205
2019-12-30,2.2410428524017334
2019-12-31,2.2563397884368896
2020-01-02,2.2410428524017334
2020-01-03,2.2563397884368896
2020-01-06,2.255575180053711
2020-01-07,2.2333948612213135
2020-01-08,2.267813205718994
2020-01-09,2.2333948612213135
2020-01-10,2.2563397884368896
2020-01-13,2.2410428524017334
2020-01-14,2.2410428524017334
2020-01-15,2.2486913204193115
2020-01-16,2.263988971710205
2020-01-17,2.4016635417938232
2020-01-21,2.351947546005249
2020-01-22,2.317528486251831
2020-01-23,2.2410428524017334
2020-01-24,2.2410428524017334
2020-01-27,2.351947546005249
2020-01-28,2.3159983158111572
2020-01-29,2.2792859077453613
2020-01-30,2.3251771926879883
2020-01-31,2.2333948612213135
2020-02-03,2.2563397884368896
2020-02-04,2.2333948612213135
2020-02-05,2.2601637840270996
2020-02-06,2.3748934268951416
2020-02-07,2.3634204864501953
2020-02-10,2.386366605758667
2020-02-11,2.355772018432617
2020-02-12,2.3710694313049316
2020-02-13,2.370304584503174
2020-02-14,2.355772018432617
2020-02-18,2.2601637840270996
2020-02-19,2.2410428524017334
2020-02-20,2.225745439529419
2020-02-21,2.2410428524017334
2020-02-24,2.210448980331421
2020-02-25,2.1951513290405273
2020-02-26,2.1469647884368896
2020-02-27,2.095719337463379
2020-02-28,2.103367567062378
2020-03-02,2.065124988555908
2020-03-03,2.095719337463379
2020-03-04,2.088070869445801
2020-03-05,2.049828052520752
2020-03-06,2.0727736949920654
2020-03-09,2.023056745529175
2020-03-10,2.011584758758545
2020-03-11,1.8662610054016113
2020-03-12,1.7438830137252808
2020-03-13,1.6826943159103394
2020-03-16,1.5297222137451172
2020-03-17,1.499127745628357
2020-03-18,1.3079122304916382
2020-03-19,1.239074945449829
2020-03-20,1.3002638816833496
2020-03-23,1.2620208263397217
2020-03-24,1.3958715200424194
2020-03-25,1.4149929285049438
2020-03-26,1.499127745628357
2020-03-27,1.460884690284729
2020-03-30,1.5067764520645142
2020-03-31,1.5297222137451172
2020-04-01,1.4914791584014893
2020-04-02,1.4379386901855469
2020-04-03,1.4341145753860474
2020-04-06,1.4149929285049438
2020-04-07,1.4761816263198853
2020-04-08,1.4685332775115967
2020-04-09,1.4761816263198853
2020-04-13,1.4761816263198853
2020-04-14,1.5526679754257202
2020-04-15,1.5220733880996704
2020-04-16,1.4761816263198853
2020-04-17,1.5526679754257202
2020-04-20,1.5679651498794556
2020-04-21,1.5297222137451172
2020-04-22,1.5297222137451172
2020-04-23,1.6444514989852905
2020-04-24,1.6826943159103394
2020-04-27,1.6826943159103394
2020-04-28,1.6597486734390259
2020-04-29,1.7591804265975952
2020-04-30,1.820369005203247
2020-05-01,1.7668287754058838
2020-05-04,1.7438830137252808
2020-05-05,1.7821264266967773
2020-05-06,1.7438830137252808
2020-05-07,1.8739093542099
2020-05-08,1.8739093542099
2020-05-11,1.7974231243133545
2020-05-12,1.7668287754058838
2020-05-13,1.6520997285842896
2020-05-14,1.58326256275177
2020-05-15,1.5297222137451172
2020-05-18,1.5220733880996704
2020-05-19,1.5067764520645142
2020-05-20,1.5220733880996704
2020-05-21,1.5067764520645142
2020-05-22,1.560316562652588
2020-05-26,1.5373703241348267
2020-05-27,1.5297222137451172
2020-05-28,1.499127745628357
2020-05-29,1.5909106731414795
2020-06-01,1.4914791584014893
2020-06-02,1.5373703241348267
2020-06-03,1.560316562652588
2020-06-04,1.560316562652588
2020-06-05,1.606208086013794
2020-06-08,1.6750458478927612
2020-06-09,1.697991132736206
2020-06-10,1.774477243423462
2020-06-11,1.5985596179962158
2020-06-12,1.7591804265975952
2020-06-15,1.751531958580017
2020-06-16,1.9121527671813965
2020-06-17,2.0192337036132812
2020-06-18,1.8356666564941406
2020-06-19,1.9656928777694702
2020-06-22,1.9121527671813965
2020-06-23,1.896855115890503
2020-06-24,1.9580440521240234
2020-06-25,1.9580440521240234
2020-06-26,1.8280179500579834
2020-06-29,2.141610860824585
2020-06-30,1.9198012351989746
2020-07-01,1.7974231243133545
2020-07-02,1.7362345457077026
2020-07-06,1.7362345457077026
2020-07-07,1.6597486734390259
2020-07-08,1.697991132736206
2020-07-09,1.6444514989852905
2020-07-10,1.6291539669036865
2020-07-13,1.58326256275177
2020-07-14,1.613856315612793
2020-07-15,1.6903424263000488
2020-07-16,1.6215051412582397
2020-07-17,1.6215051412582397
2020-07-20,1.5909106731414795
2020-07-21,1.6444514989852905
2020-07-22,1.6368030309677124
2020-07-23,1.58326256275177
2020-07-24,1.560316562652588
2020-07-27,1.5985596179962158
2020-07-28,1.560316562652588
2020-07-29,1.6368030309677124
2020-07-30,1.5985596179962158
2020-07-31,1.560316562652588
2020-08-03,1.6750458478927612
2020-08-04,1.8280179500579834
2020-08-05,1.705640435218811
2020-08-06,1.7897748947143555
2020-08-07,1.7974231243133545
2020-08-10,1.7821264266967773
2020-08-11,1.9427469968795776
2020-08-12,1.9809901714324951
2020-08-13,1.8815580606460571
2020-08-14,1.9274498224258423
2020-08-17,1.8356666564941406
2020-08-18,1.889206886291504
2020-08-19,1.9121527671813965
2020-08-20,1.9121527671813965
2020-08-21,1.8739093542099
2020-08-24,1.7821264266967773
2020-08-25,1.8509637117385864
2020-08-26,1.7821264266967773
2020-08-27,1.8509637117385864
2020-08-28,1.93509840965271
2020-08-31,1.8739093542099
2020-09-01,1.896855115890503
2020-09-02,1.8586125373840332
2020-09-03,1.7591804265975952
2020-09-04,1.7362345457077026
2020-09-08,1.6520997285842896
2020-09-09,1.606208086013794
2020-09-10,1.613856315612793
2020-09-11,1.6368030309677124
2020-09-14,1.6826943159103394
2020-09-15,1.6597486734390259
2020-09-16,1.8433151245117188
2020-09-17,1.8356666564941406
2020-09-18,2.111016273498535
2020-09-21,1.751531958580017
2020-09-22,1.7591804265975952
2020-09-23,1.7209374904632568
2020-09-24,1.751531958580017
2020-09-25,1.7974231243133545
2020-09-28,1.8509637117385864
2020-09-29,1.9809901714324951
2020-09-30,1.9809901714324951
2020-10-01,1.9809901714324951
2020-10-02,2.0039358139038086
2020-10-05,2.179853677749634
2020-10-06,2.057476282119751
2020-10-07,2.1569082736968994
2020-10-08,2.355772018432617
2020-10-09,2.432257890701294
2020-10-12,2.424610137939453
2020-10-13,2.4552035331726074
2020-10-14,2.3710694313049316
2020-10-15,2.4399068355560303
2020-10-16,2.424610137939453
2020-10-19,2.3710694313049316
2020-10-20,2.416961193084717
2020-10-21,2.3710694313049316
2020-10-22,2.302232027053833
2020-10-23,2.432257890701294
2020-10-26,2.481973648071289
2020-10-27,2.432257890701294
2020-10-28,2.2792859077453613
2020-10-29,2.2333948612213135
2020-10-30,2.0421788692474365
2020-11-02,2.0192337036132812
2020-11-03,2.133962392807007
2020-11-04,2.057476282119751
2020-11-05,2.133962392807007
2020-11-06,2.0345301628112793
2020-11-09,2.302232027053833
2020-11-10,2.394014596939087
2020-11-11,2.478149890899658
2020-11-12,2.111016273498535
2020-11-13,2.111016273498535
2020-11-16,2.103367567062378
2020-11-17,2.065124988555908
2020-11-18,2.065124988555908
2020-11-19,2.049828052520752
2020-11-20,2.049828052520752
2020-11-23,2.0804216861724854
2020-11-24,2.095719337463379
2020-11-25,2.133962392807007
2020-11-27,2.1186649799346924
2020-11-30,2.0192337036132812
2020-12-01,1.9503955841064453
2020-12-02,1.896855115890503
2020-12-03,1.8739093542099
2020-12-04,1.9503955841064453
2020-12-07,2.0039358139038086
2020-12-08,2.065124988555908
2020-12-09,2.065124988555908
2020-12-10,2.0727736949920654
2020-12-11,2.049828052520752
2020-12-14,1.9809901714324951
2020-12-15,1.9886386394500732
2020-12-16,1.99628746509552
2020-12-17,2.057476282119751
2020-12-18,2.149259090423584
2020-12-21,2.095719337463379
2020-12-22,2.133962392807007
2020-12-23,2.103367567062378
2020-12-24,2.057476282119751
2020-12-28,2.026881694793701
2020-12-29,2.141610860824585
2020-12-30,2.1569082736968994
2020-12-31,2.1186649799346924
2021-01-04,2.103367567062378
2021-01-05,2.2410428524017334
2021-01-06,2.1569082736968994
2021-01-07,2.1951513290405273
2021-01-08,2.210448980331421
2021-01-11,2.1569082736968994
2021-01-12,2.1722049713134766
2021-01-13,2.1645569801330566
2021-01-14,2.1951513290405273
2021-01-15,2.1263139247894287
2021-01-19,2.149259090423584
2021-01-20,2.1263139247894287
2021-01-21,2.103367567062378
2021-01-22,2.179853677749634
2021-01-25,2.141610860824585
2021-01-26,2.18750262260437
2021-01-27,2.0727736949920654
2021-01-28,2.111016273498535
2021-01-29,2.1263139247894287
2021-02-01,2.225745439529419
2021-02-02,2.2563397884368896
2021-02-03,2.1951513290405273
2021-02-04,2.2028000354766846
2021-02-05,2.2869348526000977
2021-02-08,2.416961193084717
2021-02-09,2.2563397884368896
