Date,Close
2010-03-12,90.96223449707031
2010-03-15,90.85059356689453
2010-03-16,91.35285186767578
2010-03-17,91.6969985961914
2010-03-18,91.37147521972656
2010-03-19,91.11103820800781
2010-03-22,90.91574096679688
2010-03-23,91.16683959960938
2010-03-24,90.3298110961914
2010-03-25,90.38557434082031
2010-03-26,90.21818542480469
2010-03-29,90.74833679199219
2010-03-30,90.8320083618164
2010-03-31,91.21331787109375
2010-04-01,91.84579467773438
2010-04-05,92.34801483154297
2010-04-06,92.47826385498047
2010-04-07,92.1434326171875
2010-04-08,92.35733795166016
2010-04-09,92.2271499633789
2010-04-12,92.282958984375
2010-04-13,92.45035552978516
2010-04-14,92.70146179199219
2010-04-15,92.282958984375
2010-04-16,91.37147521972656
2010-04-19,91.21331787109375
2010-04-20,92.70146179199219
2010-04-21,92.68287658691406
2010-04-22,92.59917449951172
2010-04-23,92.68287658691406
2010-04-26,92.46898651123047
2010-04-27,90.98084259033203
2010-04-28,91.77142333984375
2010-04-29,92.08765411376953
2010-04-30,91.14825439453125
2010-05-03,91.64117431640625
2010-05-04,90.32048034667969
2010-05-05,89.92057037353516
2010-05-06,87.97667694091797
2010-05-07,88.67418670654297
2010-05-10,90.36695098876953
2010-05-11,90.61810302734375
2010-05-12,90.7761459350586
2010-05-13,90.71112823486328
2010-05-14,89.7345199584961
2010-05-17,89.54847717285156
2010-05-18,89.26946258544922
2010-05-19,88.64627838134766
2010-05-20,86.67457580566406
2010-05-21,87.3720932006836
2010-05-24,87.29766845703125
2010-05-25,86.50715637207031
2010-05-26,86.60014343261719
2010-05-27,88.13475799560547
2010-05-28,87.97667694091797
2010-06-01,87.80929565429688
2010-06-02,89.1392822265625
2010-06-03,88.87879180908203
2010-06-04,87.25117492675781
2010-06-07,87.27910614013672
2010-06-08,88.2650146484375
2010-06-09,88.6184310913086
2010-06-10,89.7345199584961
2010-06-11,89.52986145019531
2010-06-14,89.59498596191406
2010-06-15,90.25537872314453
2010-06-16,90.31117248535156
2010-06-17,90.11583709716797
2010-06-18,90.6087646484375
2010-06-21,90.32048034667969
2010-06-22,89.92057037353516
2010-06-23,89.11132049560547
2010-06-24,88.66492462158203
2010-06-25,89.35316467285156
2010-06-28,89.35316467285156
2010-06-29,87.68829345703125
2010-06-30,86.90706634521484
2010-07-01,87.26980590820312
2010-07-02,87.07447052001953
2010-07-06,87.64183807373047
2010-07-07,88.2650146484375
2010-07-08,88.62775421142578
2010-07-09,89.51126861572266
2010-07-12,89.1485366821289
2010-07-13,89.49270629882812
2010-07-14,89.46479797363281
2010-07-15,89.05558013916016
2010-07-16,87.70697021484375
2010-07-19,87.6976547241211
2010-07-20,88.51605987548828
2010-07-21,88.25569915771484
2010-07-22,88.97184753417969
2010-07-23,89.26016235351562
2010-07-26,89.58567810058594
2010-07-27,89.24160766601562
2010-07-28,89.0741958618164
2010-07-29,89.26016235351562
2010-07-30,89.96701049804688
2010-08-02,90.36695098876953
2010-08-03,90.33912658691406
2010-08-04,90.87850189208984
2010-08-05,90.96223449707031
2010-08-06,90.00422668457031
2010-08-09,90.08795166015625
2010-08-10,89.59498596191406
2010-08-11,88.4882583618164
2010-08-12,88.68350219726562
2010-08-13,88.83232879638672
2010-08-16,88.55331420898438
2010-08-17,89.5391845703125
2010-08-18,89.9019546508789
2010-08-19,89.00907135009766
2010-08-20,88.19058990478516
2010-08-23,87.91156768798828
2010-08-24,87.20468139648438
2010-08-25,87.19532775878906
2010-08-26,87.53951263427734
2010-08-27,87.87431335449219
2010-08-30,87.23257446289062
2010-08-31,86.72099304199219
2010-09-01,87.8929672241211
2010-09-02,87.7999267578125
2010-09-03,88.99046325683594
2010-09-07,88.24639892578125
2010-09-08,89.12993621826172
2010-09-09,89.45548248291016
2010-09-10,89.31597900390625
2010-09-13,90.03216552734375
2010-09-14,89.9949722290039
2010-09-15,90.0972671508789
2010-09-16,90.0786361694336
2010-09-17,89.67871856689453
2010-09-20,89.83684539794922
2010-09-21,90.06004333496094
2010-09-22,89.81824493408203
2010-09-23,89.44617462158203
2010-09-24,90.14373779296875
2010-09-27,89.93914794921875
2010-09-28,89.77169799804688
2010-09-29,89.46479797363281
2010-09-30,89.88330078125
2010-10-01,90.66740417480469
2010-10-04,90.48141479492188
2010-10-05,90.89996337890625
2010-10-06,91.5138168334961
2010-10-07,90.79761505126953
2010-10-08,91.46733856201172
2010-10-11,91.24406433105469
2010-10-12,91.52308654785156
2010-10-13,92.05328369140625
2010-10-14,91.95099639892578
2010-10-15,91.40222930908203
2010-10-18,91.19759368896484
2010-10-19,89.62567901611328
2010-10-20,90.49999237060547
2010-10-21,90.10929107666016
2010-10-22,90.04421997070312
2010-10-25,90.63949584960938
2010-10-26,90.32328796386719
2010-10-27,89.90475463867188
2010-10-28,90.55574798583984
2010-10-29,90.68598175048828
2010-11-01,91.03764343261719
2010-11-02,91.60506439208984
2010-11-03,91.85619354248047
2010-11-04,92.26543426513672
2010-11-05,92.47016906738281
2010-11-08,92.16315460205078
2010-11-09,91.81902313232422
2010-11-10,92.47943115234375
2010-11-11,92.20964050292969
2010-11-12,91.67015838623047
2010-11-15,91.66085052490234
2010-11-16,90.50739288330078
2010-11-17,90.3027572631836
2010-11-18,90.5446548461914
2010-11-19,90.87020111083984
2010-11-22,90.89812469482422
2010-11-23,90.40509033203125
2010-11-24,91.45620727539062
2010-11-26,90.73068237304688
2010-11-29,90.8144302368164
2010-11-30,90.1074447631836
2010-12-01,90.9344482421875
2010-12-02,92.12519836425781
2010-12-03,92.18104553222656
2010-12-06,92.04146575927734
2010-12-07,91.44610595703125
2010-12-08,91.50193786621094
2010-12-09,91.54850769042969
2010-12-10,91.66006469726562
2010-12-13,91.78099060058594
2010-12-14,91.90193939208984
2010-12-15,92.12519836425781
2010-12-16,91.9670639038086
2010-12-17,91.3251724243164
2010-12-20,91.00885772705078
2010-12-21,90.90657043457031
2010-12-22,91.22285461425781
2010-12-23,91.66006469726562
2010-12-27,91.8740463256836
2010-12-28,92.49732208251953
2010-12-29,92.43216705322266
2010-12-30,92.49732208251953
2010-12-31,92.59965515136719
2011-01-03,93.08251190185547
2011-01-04,92.64521026611328
2011-01-05,92.84065246582031
2011-01-06,92.81269073486328
2011-01-07,93.29650115966797
2011-01-10,93.15692901611328
2011-01-11,93.45460510253906
2011-01-12,93.7523422241211
2011-01-13,93.51049041748047
2011-01-14,93.50116729736328
2011-01-18,93.18484497070312
2011-01-19,92.93363952636719
2011-01-20,92.79413604736328
2011-01-21,92.94294738769531
2011-01-24,93.03600311279297
2011-01-25,92.73829650878906
2011-01-26,92.9522705078125
2011-01-27,93.15692901611328
2011-01-28,92.4312515258789
2011-01-31,92.39404296875
2011-02-01,93.36078643798828
2011-02-02,93.62136840820312
2011-02-03,93.37937927246094
2011-02-04,93.61197662353516
2011-02-07,93.45379638671875
2011-02-08,93.04443359375
2011-02-09,93.08161926269531
2011-02-10,92.92344665527344
2011-02-11,93.7608413696289
2011-02-14,93.60269165039062
2011-02-15,93.47241973876953
2011-02-16,93.91899108886719
2011-02-17,93.94695281982422
2011-02-18,93.84459686279297
2011-02-22,93.40729522705078
2011-02-23,93.60269165039062
2011-02-24,94.10511016845703
2011-02-25,94.55172729492188
2011-02-28,95.25887298583984
2011-03-01,94.94063568115234
2011-03-02,95.14532470703125
2011-03-03,95.19189453125
2011-03-04,95.21975708007812
2011-03-07,95.09881591796875
2011-03-08,95.25699615478516
2011-03-09,95.5268783569336
2011-03-10,94.85689544677734
2011-03-11,95.28491973876953
2011-03-14,95.1546630859375
2011-03-15,94.0287857055664
2011-03-16,93.34016418457031
2011-03-17,93.82402038574219
2011-03-18,93.82402038574219
2011-03-21,94.46605682373047
2011-03-22,94.44744110107422
2011-03-23,94.35443878173828
2011-03-24,94.80101776123047
2011-03-25,94.22412872314453
2011-03-28,94.76383972167969
2011-03-29,94.94993591308594
2011-03-30,95.27560424804688
2011-03-31,95.46173858642578
2011-04-01,95.96330261230469
2011-04-04,95.64689636230469
2011-04-05,96.00984191894531
2011-04-06,96.36344146728516
2011-04-07,96.57752990722656
2011-04-08,96.6427001953125
2011-04-11,96.75434875488281
2011-04-12,96.08430480957031
2011-04-13,96.14945983886719
2011-04-14,96.41932678222656
2011-04-15,96.38211059570312
2011-04-18,96.00984191894531
2011-04-19,96.77293395996094
2011-04-20,97.08929443359375
2011-04-21,97.06141662597656
2011-04-25,96.95905303955078
2011-04-26,97.2010498046875
2011-04-27,97.41508483886719
2011-04-28,97.34054565429688
2011-04-29,97.8152084350586
2011-05-02,97.31358337402344
2011-05-03,97.13677215576172
2011-05-04,96.55972290039062
2011-05-05,95.55458068847656
2011-05-06,95.7034683227539
2011-05-09,96.05711364746094
2011-05-10,96.64347839355469
2011-05-11,96.27119445800781
2011-05-12,96.18746185302734
2011-05-13,95.508056640625
2011-05-16,94.98682403564453
2011-05-17,95.15437316894531
2011-05-18,95.36841583251953
2011-05-19,95.58248901367188
2011-05-20,95.11715698242188
2011-05-23,94.71691131591797
2011-05-24,94.81926727294922
2011-05-25,94.67041778564453
2011-05-26,94.58665466308594
2011-05-27,94.70762634277344
2011-05-31,95.55458068847656
2011-06-01,94.85083770751953
2011-06-02,94.87879180908203
2011-06-03,94.61811828613281
2011-06-06,94.34819030761719
2011-06-07,94.87879180908203
2011-06-08,94.45988464355469
2011-06-09,95.12081146240234
2011-06-10,94.60881805419922
2011-06-13,94.76707458496094
2011-06-14,95.53965759277344
2011-06-15,94.55296325683594
2011-06-16,94.18067169189453
2011-06-17,94.45988464355469
2011-06-20,94.44129943847656
2011-06-21,95.18597412109375
2011-06-22,95.1114730834961
2011-06-23,94.65534973144531
2011-06-24,93.78973388671875
2011-06-27,93.83621215820312
2011-06-28,94.21788024902344
2011-06-29,95.353515625
2011-06-30,95.9771499633789
2011-07-01,96.58598327636719
2011-07-05,96.09256744384766
2011-07-06,95.87849426269531
2011-07-07,96.52082824707031
2011-07-08,96.34396362304688
2011-07-11,95.51534271240234
2011-07-12,95.82264709472656
2011-07-13,96.43701934814453
2011-07-14,96.29740142822266
2011-07-15,97.0328598022461
2011-07-18,96.54875946044922
2011-07-19,97.36800384521484
2011-07-20,97.70310974121094
2011-07-21,97.91729736328125
2011-07-22,97.53556823730469
2011-07-25,97.88935852050781
2011-07-26,98.17790985107422
2011-07-27,97.57278442382812
2011-07-28,97.30284881591797
2011-07-29,96.89324951171875
2011-08-01,96.8084716796875
2011-08-02,96.46394348144531
2011-08-03,96.20321655273438
2011-08-04,94.51792907714844
2011-08-05,94.6668930053711
2011-08-08,93.4471206665039
2011-08-09,94.61104583740234
2011-08-10,93.04673767089844
2011-08-11,93.70783996582031
2011-08-12,93.4843521118164
2011-08-15,94.50862884521484
2011-08-16,94.30377197265625
2011-08-17,94.50862884521484
2011-08-18,93.70783996582031
2011-08-19,93.67054748535156
2011-08-22,93.50299072265625
2011-08-23,93.7450942993164
2011-08-24,93.84751892089844
2011-08-25,93.80094909667969
2011-08-26,94.219970703125
2011-08-29,94.73208618164062
2011-08-30,94.67620086669922
2011-08-31,94.5551528930664
2011-09-01,94.8829574584961
2011-09-02,94.11003112792969
2011-09-06,93.56993103027344
2011-09-07,93.95171356201172
2011-09-08,93.70030212402344
2011-09-09,92.96461486816406
2011-09-12,93.35575103759766
2011-09-13,93.97969055175781
2011-09-14,93.48612976074219
2011-09-15,94.11003112792969
2011-09-16,94.56632232666016
2011-09-19,93.56063842773438
2011-09-20,93.17878723144531
2011-09-21,92.06134796142578
2011-09-22,90.11508178710938
2011-09-23,89.96605682373047
2011-09-26,90.05915832519531
2011-09-27,90.72969818115234
2011-09-28,89.66802978515625
2011-09-29,89.36074829101562
2011-09-30,88.35501861572266
2011-10-03,88.08863830566406
2011-10-04,87.79998016357422
2011-10-05,89.07593536376953
2011-10-06,89.26221466064453
2011-10-07,89.1783676147461
2011-10-10,90.26808166503906
2011-10-11,90.11907958984375
2011-10-12,91.02246856689453
2011-10-13,90.826904296875
2011-10-14,91.69302368164062
2011-10-17,90.58474731445312
2011-10-18,91.30189514160156
2011-10-19,90.7802963256836
2011-10-20,91.25537109375
2011-10-21,91.80484771728516
2011-10-24,92.35432434082031
2011-10-25,91.15286254882812
2011-10-26,92.2052993774414
2011-10-27,93.44404602050781
2011-10-28,93.37885284423828
2011-10-31,92.92247772216797
2011-11-01,90.92710876464844
2011-11-02,91.41155242919922
2011-11-03,91.87728881835938
2011-11-04,91.11344909667969
2011-11-07,91.48600769042969
2011-11-08,91.88662719726562
2011-11-09,90.63834381103516
2011-11-10,91.01094818115234
2011-11-11,91.5792007446289
2011-11-14,91.06684875488281
2011-11-15,90.76876831054688
2011-11-16,90.52659606933594
2011-11-17,90.06077575683594
2011-11-18,90.16326904296875
2011-11-21,89.26898956298828
2011-11-22,89.25965881347656
2011-11-23,88.32814025878906
2011-11-25,88.23501586914062
2011-11-28,89.464599609375
2011-11-29,89.9117431640625
2011-11-30,90.7780990600586
2011-12-01,91.32402801513672
2011-12-02,90.95136260986328
2011-12-05,91.10972595214844
2011-12-06,91.78056335449219
2011-12-07,91.71537017822266
2011-12-08,90.58799743652344
2011-12-09,90.98865509033203
2011-12-12,90.29917907714844
2011-12-13,89.5631332397461
2011-12-14,89.10664367675781
2011-12-15,89.43272399902344
2011-12-16,89.31163024902344
2011-12-19,89.18115997314453
2011-12-20,89.94512176513672
2011-12-21,90.3178482055664
2011-12-22,90.75569152832031
2011-12-23,90.8768310546875
2011-12-27,90.91410064697266
2011-12-28,90.44827270507812
2011-12-29,90.7650146484375
2011-12-30,90.95136260986328
2012-01-03,91.65300750732422
2012-01-04,91.54122161865234
2012-01-05,90.92619323730469
2012-01-06,90.19940948486328
2012-01-09,90.59072875976562
2012-01-10,91.10325622558594
2012-01-11,90.90757751464844
2012-01-12,91.01005554199219
2012-01-13,90.6187515258789
2012-01-17,91.25236511230469
2012-01-18,91.64371490478516
2012-01-19,91.63433837890625
2012-01-20,91.46666717529297
2012-01-23,91.96050262451172
2012-01-24,91.774169921875
2012-01-25,92.33324432373047
2012-01-26,92.49170684814453
2012-01-27,92.59416961669922
2012-01-30,92.40776824951172
2012-01-31,92.42644500732422
2012-02-01,92.76099395751953
2012-02-02,92.68637084960938
2012-02-03,93.27350616455078
2012-02-06,93.0685043334961
2012-02-07,93.15237426757812
2012-02-08,93.02192687988281
2012-02-09,93.07781219482422
2012-02-10,92.39752960205078
2012-02-13,92.72370147705078
2012-02-14,92.7050552368164
2012-02-15,92.72370147705078
2012-02-16,92.98462677001953
2012-02-17,93.0498275756836
2012-02-21,92.97529602050781
2012-02-22,92.66776275634766
2012-02-23,92.9007339477539
2012-02-24,92.68637084960938
2012-02-27,92.75167083740234
2012-02-28,93.10575866699219
2012-02-29,93.67420196533203
2012-03-01,93.99858856201172
2012-03-02,93.72830963134766
2012-03-05,93.19708251953125
2012-03-06,92.60059356689453
2012-03-07,92.86152648925781
2012-03-08,93.49528503417969
2012-03-09,93.50465393066406
2012-03-12,93.3275146484375
2012-03-13,93.7003402709961
2012-03-14,93.2995834350586
2012-03-15,93.40209197998047
2012-03-16,93.42072296142578
2012-03-19,93.83082580566406
2012-03-20,93.43938446044922
2012-03-21,93.41142272949219
2012-03-22,92.68449401855469
2012-03-23,92.8056411743164
2012-03-26,93.50465393066406
2012-03-27,93.14115905761719
2012-03-28,92.84294891357422
2012-03-29,92.95479583740234
2012-03-30,92.90814208984375
2012-04-02,93.56901550292969
2012-04-03,93.55967712402344
2012-04-04,92.98178100585938
2012-04-05,93.26140594482422
2012-04-09,93.00045013427734
2012-04-10,92.29209899902344
2012-04-11,92.31071472167969
2012-04-12,93.20547485351562
2012-04-13,92.8233413696289
2012-04-16,92.68358612060547
2012-04-17,93.6155776977539
2012-04-18,93.47576904296875
2012-04-19,93.11221313476562
2012-04-20,93.38253021240234
2012-04-23,93.53170776367188
2012-04-24,93.80199432373047
2012-04-25,94.23075866699219
2012-04-26,94.19343566894531
2012-04-27,94.48241424560547
2012-04-30,93.82998657226562
2012-05-01,94.02383422851562
2012-05-02,93.95856475830078
2012-05-03,93.69755554199219
2012-05-04,93.09173583984375
2012-05-07,93.34339141845703
2012-05-08,92.8493881225586
2012-05-09,92.60698699951172
2012-05-10,92.51378631591797
2012-05-11,92.58836364746094
2012-05-14,92.40193939208984
2012-05-15,92.04769897460938
2012-05-16,91.507080078125
2012-05-17,90.9198226928711
2012-05-18,90.780029296875
2012-05-21,91.14360809326172
2012-05-22,90.69610595703125
2012-05-23,90.51908111572266
2012-05-24,90.2300796508789
2012-05-25,90.02497863769531
2012-05-29,90.61222839355469
2012-05-30,90.07158660888672
2012-05-31,89.73604583740234
2012-06-01,89.16361999511719
2012-06-04,89.1449966430664
2012-06-05,89.33143615722656
2012-06-06,90.20781707763672
2012-06-07,90.17047119140625
2012-06-08,90.28235626220703
2012-06-11,89.8628921508789
2012-06-12,90.30101776123047
2012-06-13,90.05862426757812
2012-06-14,90.56202697753906
2012-06-15,90.711181640625
2012-06-18,90.53411865234375
2012-06-19,91.03753662109375
2012-06-20,90.94432067871094
2012-06-21,90.0679702758789
2012-06-22,90.47815704345703
2012-06-25,90.0679702758789
2012-06-26,90.51545715332031
2012-06-27,90.38491821289062
2012-06-28,89.76029205322266
2012-06-29,91.05615234375
2012-07-02,91.19132995605469
2012-07-03,91.51768493652344
2012-07-05,91.38716888427734
2012-07-06,91.01421356201172
2012-07-09,90.96755981445312
2012-07-10,90.65057373046875
2012-07-11,90.9116439819336
2012-07-12,91.03287506103516
2012-07-13,91.37783813476562
2012-07-16,91.38716888427734
2012-07-17,91.5736083984375
2012-07-18,91.72283935546875
2012-07-19,91.98390197753906
2012-07-20,91.55500793457031
2012-07-23,91.19132995605469
2012-07-24,90.85565948486328
2012-07-25,91.30326080322266
2012-07-26,91.84406280517578
2012-07-27,92.30098724365234
2012-07-30,92.56200408935547
2012-07-31,92.44082641601562
2012-08-01,92.24592590332031
2012-08-02,92.0594253540039
2012-08-03,92.5350112915039
2012-08-06,92.74018096923828
2012-08-07,92.92666625976562
2012-08-08,93.21570587158203
2012-08-09,93.4861831665039
2012-08-10,93.56079864501953
2012-08-13,93.41156005859375
2012-08-14,93.46751403808594
2012-08-15,93.72863006591797
2012-08-16,93.98977661132812
2012-08-17,93.73799896240234
2012-08-20,93.83120727539062
2012-08-21,93.70071411132812
2012-08-22,93.5328369140625
2012-08-23,93.29965209960938
2012-08-24,93.50485229492188
2012-08-27,93.59809875488281
2012-08-28,93.84989166259766
2012-08-29,93.71932220458984
2012-08-30,93.43022918701172
2012-08-31,94.07367706298828
2012-09-04,94.06996154785156
2012-09-05,93.5756607055664
2012-09-06,94.35905456542969
2012-09-07,94.81598663330078
2012-09-10,94.85330963134766
2012-09-11,95.30094146728516
2012-09-12,94.95591735839844
2012-09-13,95.77657318115234
2012-09-14,95.48744201660156
2012-09-17,95.0958251953125
2012-09-18,95.14241027832031
2012-09-19,95.17974853515625
2012-09-20,94.97457885742188
2012-09-21,94.95591735839844
2012-09-24,94.73210906982422
2012-09-25,94.5455551147461
2012-09-26,94.11658477783203
2012-09-27,94.5455551147461
2012-09-28,94.31240844726562
2012-10-01,94.35719299316406
2012-10-02,94.2173080444336
2012-10-03,93.87216186523438
2012-10-04,94.58102416992188
2012-10-05,94.73955535888672
2012-10-08,94.91677856445312
2012-10-09,94.7675552368164
2012-10-10,94.54370880126953
2012-10-11,94.73955535888672
2012-10-12,94.71160888671875
2012-10-15,94.62765502929688
2012-10-16,93.97480773925781
2012-10-17,94.83282470703125
2012-10-18,94.17063903808594
2012-10-19,93.36856079101562
2012-10-22,93.42452239990234
2012-10-23,93.44318389892578
2012-10-24,93.238037109375
2012-10-25,93.2939682006836
2012-10-26,92.94889068603516
2012-10-31,92.86493682861328
2012-11-01,93.06171417236328
2012-11-02,93.14571380615234
2012-11-05,93.05240631103516
2012-11-06,93.50947570800781
2012-11-07,93.12701416015625
2012-11-08,92.72591400146484
2012-11-09,92.6326904296875
2012-11-12,92.81922912597656
2012-11-13,92.58607482910156
2012-11-14,92.38082885742188
2012-11-15,92.6326904296875
2012-11-16,92.67000579833984
2012-11-19,93.05240631103516
2012-11-20,93.02442169189453
2012-11-21,93.08043670654297
2012-11-23,93.51875305175781
2012-11-26,93.3602294921875
2012-11-27,93.23895263671875
2012-11-28,93.50947570800781
2012-11-29,93.4348373413086
2012-11-30,93.34159088134766
2012-12-03,93.23985290527344
2012-12-04,93.38914489746094
2012-12-05,93.54771423339844
2012-12-06,93.57572937011719
2012-12-07,93.60368347167969
2012-12-10,93.99551391601562
2012-12-11,94.0421371459961
2012-12-12,94.18206024169922
2012-12-13,94.20075225830078
2012-12-14,94.051513671875
2012-12-17,94.29403686523438
2012-12-18,94.10740661621094
2012-12-19,93.89289093017578
2012-12-20,93.9395751953125
2012-12-21,93.38914489746094
2012-12-24,93.59436798095703
2012-12-26,93.32384490966797
2012-12-27,93.24921417236328
2012-12-28,93.09066009521484
2012-12-31,93.4171371459961
2013-01-02,94.15505981445312
2013-01-03,93.89385223388672
2013-01-04,93.98714447021484
2013-01-07,94.11774444580078
2013-01-08,94.02447509765625
2013-01-09,93.94989013671875
2013-01-10,94.22975158691406
2013-01-11,94.24839782714844
2013-01-14,94.30438995361328
2013-01-15,94.25775146484375
2013-01-16,94.08049011230469
2013-01-17,94.12710571289062
2013-01-18,93.54866027832031
2013-01-22,93.45540618896484
2013-01-23,92.86759185791016
2013-01-24,92.51307678222656
2013-01-25,92.1772232055664
2013-01-28,92.16790771484375
2013-01-29,92.55973815917969
2013-01-30,92.6343765258789
2013-01-31,93.0168685913086
2013-02-01,93.01781463623047
2013-02-04,92.91517639160156
2013-02-05,93.11113739013672
2013-02-06,93.18579864501953
2013-02-07,92.96183013916016
2013-02-08,92.51396942138672
2013-02-11,92.3740463256836
2013-02-12,92.5233154296875
2013-02-13,92.59796905517578
2013-02-14,92.67259979248047
2013-02-15,92.2060546875
2013-02-19,91.69287872314453
2013-02-20,91.19834899902344
2013-02-21,91.07701110839844
2013-02-22,90.89043426513672
2013-02-25,90.2932357788086
2013-02-26,90.3958969116211
2013-02-27,90.67581939697266
2013-02-28,89.95735931396484
2013-03-01,90.32221984863281
2013-03-04,90.28492736816406
2013-03-05,90.27556610107422
2013-03-06,89.95829772949219
2013-03-07,90.15422821044922
2013-03-08,90.18225860595703
2013-03-11,90.40624237060547
2013-03-12,90.43421173095703
2013-03-13,90.34090423583984
2013-03-14,90.75148010253906
2013-03-15,91.04077911376953
2013-03-18,90.78882598876953
2013-03-19,90.35026550292969
2013-03-20,90.49019622802734
2013-03-21,90.59284210205078
2013-03-22,90.68619537353516
2013-03-25,90.84478759765625
2013-03-26,91.292724609375
2013-03-27,91.30206298828125
2013-03-28,91.35803985595703
2013-04-01,91.28803253173828
2013-04-02,91.43740844726562
2013-04-03,91.44672393798828
2013-04-04,91.67072296142578
2013-04-05,91.30672454833984
2013-04-08,91.22268676757812
2013-04-09,91.30672454833984
2013-04-10,91.46538543701172
2013-04-11,91.8480224609375
2013-04-12,91.54940032958984
2013-04-15,90.5040512084961
2013-04-16,90.9240493774414
2013-04-17,90.41075134277344
2013-04-18,90.46669006347656
2013-04-19,90.43876647949219
2013-04-22,90.46669006347656
2013-04-23,90.44804382324219
2013-04-24,90.5040512084961
2013-04-25,90.93339538574219
2013-04-26,91.28803253173828
2013-04-29,91.75472259521484
2013-04-30,92.12805938720703
2013-05-01,92.04869842529297
2013-05-02,92.0300521850586
2013-05-03,92.0953598022461
2013-05-06,92.17935943603516
2013-05-07,92.42207336425781
2013-05-08,92.51545715332031
2013-05-09,92.0953598022461
2013-05-10,91.78727722167969
2013-05-13,91.79669952392578
2013-05-14,91.23656463623047
2013-05-15,91.23656463623047
2013-05-16,91.07791137695312
2013-05-17,90.20046997070312
2013-05-20,90.65788269042969
2013-05-21,90.38712310791016
2013-05-22,89.48167419433594
2013-05-23,90.17242431640625
2013-05-24,89.92040252685547
2013-05-28,89.2856674194336
2013-05-29,89.66838836669922
2013-05-30,90.10707092285156
2013-05-31,89.51900482177734
2013-06-03,90.3294448852539
2013-06-04,89.75054168701172
2013-06-05,89.72259521484375
2013-06-06,90.48814392089844
2013-06-07,91.03897094726562
2013-06-10,91.094970703125
2013-06-11,91.10431671142578
2013-06-12,90.88958740234375
2013-06-13,91.30038452148438
2013-06-14,91.28172302246094
2013-06-17,91.22567749023438
2013-06-18,90.96429443359375
2013-06-19,90.36676025390625
2013-06-20,89.51714324951172
2013-06-21,88.7982406616211
2013-06-24,88.52748107910156
2013-06-25,88.34076690673828
2013-06-26,88.61148834228516
2013-06-27,88.63018035888672
2013-06-28,88.27542114257812
2013-07-01,88.4593734741211
2013-07-02,88.04853057861328
2013-07-03,88.2819595336914
2013-07-05,87.84305572509766
2013-07-08,87.9177474975586
2013-07-09,88.20722961425781
2013-07-10,88.2819595336914
2013-07-11,89.41184997558594
2013-07-12,89.31849670410156
2013-07-15,89.16902923583984
2013-07-16,89.54254913330078
2013-07-17,89.15972137451172
2013-07-18,89.47721862792969
2013-07-19,89.57061004638672
2013-07-22,89.79473876953125
2013-07-23,90.27095794677734
2013-07-24,90.00946807861328
2013-07-25,90.44837188720703
2013-07-26,90.41101837158203
2013-07-29,90.5044174194336
2013-07-30,90.12152099609375
2013-07-31,90.40167236328125
2013-08-01,89.73670196533203
2013-08-02,89.36309051513672
2013-08-05,89.61530303955078
2013-08-06,89.49383544921875
2013-08-07,89.1109390258789
2013-08-08,89.95149993896484
2013-08-09,90.23170471191406
2013-08-12,90.12896728515625
2013-08-13,89.78337097167969
2013-08-14,89.92345428466797
2013-08-15,90.14766693115234
2013-08-16,89.84872436523438
2013-08-19,89.80205535888672
2013-08-20,89.3724136352539
2013-08-21,88.66259765625
2013-08-22,88.30770874023438
2013-08-23,88.43844604492188
2013-08-26,88.42913818359375
2013-08-27,88.69060516357422
2013-08-28,88.59720611572266
2013-08-29,88.19564056396484
2013-08-30,88.2143325805664
2013-09-03,88.19377899169922
2013-09-04,88.53939056396484
2013-09-05,88.40863800048828
2013-09-06,89.25868225097656
2013-09-09,89.5389175415039
2013-09-10,89.76310729980469
2013-09-11,90.04337310791016
2013-09-12,89.95929718017578
2013-09-13,89.76310729980469
2013-09-16,89.95929718017578
2013-09-17,90.22087860107422
2013-09-18,90.87476348876953
2013-09-19,90.50112915039062
2013-09-20,90.20222473144531
2013-09-23,90.32361602783203
2013-09-24,90.17413330078125
2013-09-25,90.06205749511719
2013-09-26,90.07140350341797
2013-09-27,90.17413330078125
2013-09-30,90.19280242919922
2013-10-01,89.96861267089844
2013-10-02,89.91252136230469
2013-10-03,89.96861267089844
2013-10-04,90.28630065917969
2013-10-07,90.08070373535156
2013-10-08,89.61353302001953
2013-10-09,89.38929748535156
2013-10-10,89.3519287109375
2013-10-11,89.72566223144531
2013-10-14,89.80973815917969
2013-10-15,89.5107650756836
2013-10-16,89.90321350097656
2013-10-17,90.2676010131836
2013-10-18,90.25825500488281
2013-10-21,90.18348693847656
2013-10-22,90.3049545288086
2013-10-23,89.45467376708984
2013-10-24,89.11837005615234
2013-10-25,88.87541961669922
2013-10-28,88.95951080322266
2013-10-29,88.74461364746094
2013-10-30,88.62307739257812
2013-10-31,89.11837005615234
2013-11-01,89.1248550415039
2013-11-04,89.19026947021484
2013-11-05,88.8538818359375
2013-11-06,89.19026947021484
2013-11-07,88.81647491455078
2013-11-08,88.68565368652344
2013-11-11,88.7510757446289
2013-11-12,88.5735092163086
2013-11-13,88.83515930175781
2013-11-14,88.7510757446289
2013-11-15,88.96605682373047
2013-11-18,89.06880950927734
2013-11-19,88.7603988647461
2013-11-20,88.9566650390625
2013-11-21,88.31185913085938
2013-11-22,88.29318237304688
