Date,Close
2013-01-28,16256.0
2013-01-29,15872.0
2013-01-30,14912.0
2013-01-31,15360.0
2013-02-01,15360.0
2013-02-04,15040.0
2013-02-05,15296.0
2013-02-06,15104.0
2013-02-07,14656.0
2013-02-08,14400.0
2013-02-11,14336.0
2013-02-12,15872.0
2013-02-13,16384.0
2013-02-14,16000.0
2013-02-15,16320.0
2013-02-19,16704.0
2013-02-20,16320.0
2013-02-21,14848.0
2013-02-22,15680.0
2013-02-25,16320.0
2013-02-26,16384.0
2013-02-27,15680.0
2013-02-28,15424.0
2013-03-01,15424.0
2013-03-04,15616.0
2013-03-05,15488.0
2013-03-06,15744.0
2013-03-07,15552.0
2013-03-08,15936.0
2013-03-11,16256.0
2013-03-12,16512.0
2013-03-13,16064.0
2013-03-14,15296.0
2013-03-15,15168.0
2013-03-18,14720.0
2013-03-19,14016.0
2013-03-20,13120.0
2013-03-21,13312.0
2013-03-22,14144.0
2013-03-25,13888.0
2013-03-26,14080.0
2013-03-27,15040.0
2013-03-28,14720.0
2013-04-01,14016.0
2013-04-02,14016.0
2013-04-03,14272.0
2013-04-04,14208.0
2013-04-05,14720.0
2013-04-08,14656.0
2013-04-09,14528.0
2013-04-10,14144.0
2013-04-11,14080.0
2013-04-12,13824.0
2013-04-15,13120.0
2013-04-16,14016.0
2013-04-17,13632.0
2013-04-18,14016.0
2013-04-19,14528.0
2013-04-22,14272.0
2013-04-23,14144.0
2013-04-24,13568.0
2013-04-25,13888.0
2013-04-26,13952.0
2013-04-29,13760.0
2013-04-30,14016.0
2013-05-01,13632.0
2013-05-02,12992.0
2013-05-03,13248.0
2013-05-06,13760.0
2013-05-07,13696.0
2013-05-08,13632.0
2013-05-09,13568.0
2013-05-10,13760.0
2013-05-13,13696.0
2013-05-14,14784.0
2013-05-15,15680.0
2013-05-16,15040.0
2013-05-17,14400.0
2013-05-20,13568.0
2013-05-21,13952.0
2013-05-22,14080.0
2013-05-23,14016.0
2013-05-24,13824.0
2013-05-28,13888.0
2013-05-29,13760.0
2013-05-30,13824.0
2013-05-31,13760.0
2013-06-03,14080.0
2013-06-04,13952.0
2013-06-05,13952.0
2013-06-06,13696.0
2013-06-07,14144.0
2013-06-10,14144.0
2013-06-11,13824.0
2013-06-12,13824.0
2013-06-13,13696.0
2013-06-14,13696.0
2013-06-17,13888.0
2013-06-18,13760.0
2013-06-19,13696.0
2013-06-20,13504.0
2013-06-21,13504.0
2013-06-24,12992.0
2013-06-25,12672.0
2013-06-26,12672.0
2013-06-27,13056.0
2013-06-28,12928.0
2013-07-01,13184.0
2013-07-02,13120.0
2013-07-03,13248.0
2013-07-05,13376.0
2013-07-08,13760.0
2013-07-09,13760.0
2013-07-10,14080.0
2013-07-11,14272.0
2013-07-12,14144.0
2013-07-15,14656.0
2013-07-16,15040.0
2013-07-17,15296.0
2013-07-18,14656.0
2013-07-19,14656.0
2013-07-22,15040.0
2013-07-23,15040.0
2013-07-24,14720.0
2013-07-25,15040.0
2013-07-26,14976.0
2013-07-29,14464.0
2013-07-30,14784.0
2013-07-31,14528.0
2013-08-01,14656.0
2013-08-02,14400.0
2013-08-05,15104.0
2013-08-06,15488.0
2013-08-07,15616.0
2013-08-08,15616.0
2013-08-09,15552.0
2013-08-12,15488.0
2013-08-13,13056.0
2013-08-14,12800.0
2013-08-15,11776.0
2013-08-16,11776.0
2013-08-19,11648.0
2013-08-20,11584.0
2013-08-21,11584.0
2013-08-22,11520.0
2013-08-23,11840.0
2013-08-26,11584.0
2013-08-27,11648.0
2013-08-28,11776.0
2013-08-29,12032.0
2013-08-30,11968.0
2013-09-03,11712.0
2013-09-04,11648.0
2013-09-05,11584.0
2013-09-06,11648.0
2013-09-09,11520.0
2013-09-10,12672.0
2013-09-11,11904.0
2013-09-12,12288.0
2013-09-13,12224.0
2013-09-16,11904.0
2013-09-17,12032.0
2013-09-18,11968.0
2013-09-19,11904.0
2013-09-20,12096.0
2013-09-23,12096.0
2013-09-24,12224.0
2013-09-25,12352.0
2013-09-26,12352.0
2013-09-27,12352.0
2013-09-30,12736.0
2013-10-01,13120.0
2013-10-02,12928.0
2013-10-03,13056.0
2013-10-04,13120.0
2013-10-07,13056.0
2013-10-08,12800.0
2013-10-09,12288.0
2013-10-10,12672.0
2013-10-11,12416.0
2013-10-14,12288.0
2013-10-15,12288.0
2013-10-16,14016.0
2013-10-17,13824.0
2013-10-18,14016.0
2013-10-21,13952.0
2013-10-22,13952.0
2013-10-23,12992.0
2013-10-24,12864.0
2013-10-25,12352.0
2013-10-28,12288.0
2013-10-29,12352.0
2013-10-30,12480.0
2013-10-31,12288.0
2013-11-01,12352.0
2013-11-04,12288.0
2013-11-05,12416.0
2013-11-06,12288.0
2013-11-07,12224.0
2013-11-08,12288.0
2013-11-11,12352.0
2013-11-12,12224.0
2013-11-13,11392.0
2013-11-14,11520.0
2013-11-15,11584.0
2013-11-18,11776.0
2013-11-19,11520.0
2013-11-20,11520.0
2013-11-21,11648.0
2013-11-22,11648.0
2013-11-25,11456.0
2013-11-26,11584.0
2013-11-27,11584.0
2013-11-29,11584.0
2013-12-02,11584.0
2013-12-03,11456.0
2013-12-04,11200.0
2013-12-05,11584.0
2013-12-06,11392.0
2013-12-09,11392.0
2013-12-10,11392.0
2013-12-11,11264.0
2013-12-12,11136.0
2013-12-13,11200.0
2013-12-16,11200.0
2013-12-17,11200.0
2013-12-18,11648.0
2013-12-19,11264.0
2013-12-20,11200.0
2013-12-23,11136.0
2013-12-24,11136.0
2013-12-26,11264.0
2013-12-27,11072.0
2013-12-30,11072.0
2013-12-31,11200.0
2014-01-02,11264.0
2014-01-03,11456.0
2014-01-06,11648.0
2014-01-07,11456.0
2014-01-08,11456.0
2014-01-09,11584.0
2014-01-10,11904.0
2014-01-13,12096.0
2014-01-14,12160.0
2014-01-15,12096.0
2014-01-16,12416.0
2014-01-17,12544.0
2014-01-21,13056.0
2014-01-22,13248.0
2014-01-23,13120.0
2014-01-24,12864.0
2014-01-27,11712.0
2014-01-28,12032.0
2014-01-29,12160.0
2014-01-30,12032.0
2014-01-31,11840.0
2014-02-03,11904.0
2014-02-04,12096.0
2014-02-05,11840.0
2014-02-06,11968.0
2014-02-07,11968.0
2014-02-10,11776.0
2014-02-11,11840.0
2014-02-12,12032.0
2014-02-13,11520.0
2014-02-14,12288.0
2014-02-18,12160.0
2014-02-19,11840.0
2014-02-20,11968.0
2014-02-21,12096.0
2014-02-24,11712.0
2014-02-25,11648.0
2014-02-26,11456.0
2014-02-27,11392.0
2014-02-28,11328.0
2014-03-03,11520.0
2014-03-04,11584.0
2014-03-05,12032.0
2014-03-06,12608.0
2014-03-07,12032.0
2014-03-10,11968.0
2014-03-11,12288.0
2014-03-12,12416.0
2014-03-13,12288.0
2014-03-14,12224.0
2014-03-17,11968.0
2014-03-18,12032.0
2014-03-19,12096.0
2014-03-20,12224.0
2014-03-21,11712.0
2014-03-24,12032.0
2014-03-25,12032.0
2014-03-26,11840.0
2014-03-27,12032.0
2014-03-28,11840.0
2014-03-31,11840.0
2014-04-01,11776.0
2014-04-02,11840.0
2014-04-03,11456.0
2014-04-04,11520.0
2014-04-07,11456.0
2014-04-08,11392.0
2014-04-09,11456.0
2014-04-10,11200.0
2014-04-11,10624.0
2014-04-14,10944.0
2014-04-15,10624.0
2014-04-16,10688.0
2014-04-17,10688.0
2014-04-21,10688.0
2014-04-22,11008.0
2014-04-23,10816.0
2014-04-24,10624.0
2014-04-25,10496.0
2014-04-28,10432.0
2014-04-29,10496.0
2014-04-30,10432.0
2014-05-01,10432.0
2014-05-02,10560.0
2014-05-05,10496.0
2014-05-06,10368.0
2014-05-07,9920.0
2014-05-08,9600.0
2014-05-09,9472.0
2014-05-12,9664.0
2014-05-13,9472.0
2014-05-14,9344.0
2014-05-15,9408.0
2014-05-16,9024.0
2014-05-19,9024.0
2014-05-20,9024.0
2014-05-21,9344.0
2014-05-22,9408.0
2014-05-23,9088.0
2014-05-27,9024.0
2014-05-28,8640.0
2014-05-29,8640.0
2014-05-30,8640.0
2014-06-02,8320.0
2014-06-03,8576.0
2014-06-04,8320.0
2014-06-05,8128.0
2014-06-06,7872.0
2014-06-09,8448.0
2014-06-10,8384.0
2014-06-11,8448.0
2014-06-12,8384.0
2014-06-13,8576.0
2014-06-16,8320.0
2014-06-17,8384.0
2014-06-18,8512.0
2014-06-19,8256.0
2014-06-20,8576.0
2014-06-23,8640.0
2014-06-24,8640.0
2014-06-25,8640.0
2014-06-26,8704.0
2014-06-27,8640.0
2014-06-30,8832.0
2014-07-01,8832.0
2014-07-02,8704.0
2014-07-03,8768.0
2014-07-07,8768.0
2014-07-08,8640.0
2014-07-09,8448.0
2014-07-10,8256.0
2014-07-11,8256.0
2014-07-14,8384.0
2014-07-15,8256.0
2014-07-16,8448.0
2014-07-17,8192.0
2014-07-18,8576.0
2014-07-21,8512.0
2014-07-22,8768.0
2014-07-23,8768.0
2014-07-24,8640.0
2014-07-25,8576.0
2014-07-28,8832.0
2014-07-29,8896.0
2014-07-30,8832.0
2014-07-31,8640.0
2014-08-01,8704.0
2014-08-04,8640.0
2014-08-05,8128.0
2014-08-06,8256.0
2014-08-07,8192.0
2014-08-08,8192.0
2014-08-11,8512.0
2014-08-12,8192.0
2014-08-13,8256.0
2014-08-14,8448.0
2014-08-15,8320.0
2014-08-18,8000.0
2014-08-19,8192.0
2014-08-20,8064.0
2014-08-21,8256.0
2014-08-22,8320.0
2014-08-25,7808.0
2014-08-26,7744.0
2014-08-27,7616.0
2014-08-28,7360.0
2014-08-29,7360.0
2014-09-02,7168.0
2014-09-03,6592.0
2014-09-04,7040.0
2014-09-05,7296.0
2014-09-08,7168.0
2014-09-09,7168.0
2014-09-10,7168.0
2014-09-11,6592.0
2014-09-12,6656.0
2014-09-15,6720.0
2014-09-16,6912.0
2014-09-17,6912.0
2014-09-18,6720.0
2014-09-19,6592.0
2014-09-22,6592.0
2014-09-23,6528.0
2014-09-24,6656.0
2014-09-25,6592.0
2014-09-26,6592.0
2014-09-29,6656.0
2014-09-30,6784.0
2014-10-01,6784.0
2014-10-02,6592.0
2014-10-03,6528.0
2014-10-06,6400.0
2014-10-07,6208.0
2014-10-08,5952.0
2014-10-09,5952.0
2014-10-10,6464.0
2014-10-13,6400.0
2014-10-14,5888.0
2014-10-15,5440.0
2014-10-16,6208.0
2014-10-17,6912.0
2014-10-20,6336.0
2014-10-21,6592.0
2014-10-22,6464.0
2014-10-23,6720.0
2014-10-24,6528.0
2014-10-27,6592.0
2014-10-28,6464.0
2014-10-29,6464.0
2014-10-30,6656.0
2014-10-31,6592.0
2014-11-03,6528.0
2014-11-04,6336.0
2014-11-05,5760.0
2014-11-06,6144.0
2014-11-07,6144.0
2014-11-10,6208.0
2014-11-11,6080.0
2014-11-12,6720.0
2014-11-13,6208.0
2014-11-14,7616.0
2014-11-17,8000.0
2014-11-18,7360.0
2014-11-19,7040.0
2014-11-20,6784.0
2014-11-21,6720.0
2014-11-24,6784.0
2014-11-25,6784.0
2014-11-26,6848.0
2014-11-28,6976.0
2014-12-01,7296.0
2014-12-02,7296.0
2014-12-03,7232.0
2014-12-04,7360.0
2014-12-05,7360.0
2014-12-08,7296.0
2014-12-09,7360.0
2014-12-10,7296.0
2014-12-11,7168.0
2014-12-12,7040.0
2014-12-15,6720.0
2014-12-16,6208.0
2014-12-17,6208.0
2014-12-18,6208.0
2014-12-19,6144.0
2014-12-22,6272.0
2014-12-23,6144.0
2014-12-24,6144.0
2014-12-26,6400.0
2014-12-29,6144.0
2014-12-30,6144.0
2014-12-31,6272.0
2015-01-02,6272.0
2015-01-05,6464.0
2015-01-06,6464.0
2015-01-07,6912.0
2015-01-08,6656.0
2015-01-09,6656.0
2015-01-12,6720.0
2015-01-13,6976.0
2015-01-14,6784.0
2015-01-15,6848.0
2015-01-16,6976.0
2015-01-20,7168.0
2015-01-21,7104.0
2015-01-22,7104.0
2015-01-23,7232.0
2015-01-26,7424.0
2015-01-27,7488.0
2015-01-28,7872.0
2015-01-29,8320.0
2015-01-30,8320.0
2015-02-02,7360.0
2015-02-03,7616.0
2015-02-04,7040.0
2015-02-05,7424.0
2015-02-06,7680.0
2015-02-09,7552.0
2015-02-10,7296.0
2015-02-11,7488.0
2015-02-12,7424.0
2015-02-13,7168.0
2015-02-17,6976.0
2015-02-18,6848.0
2015-02-19,6912.0
2015-02-20,6848.0
2015-02-23,7104.0
2015-02-24,6784.0
2015-02-25,7232.0
2015-02-26,7488.0
2015-02-27,7104.0
2015-03-02,7104.0
2015-03-03,7616.0
2015-03-04,7616.0
2015-03-05,7936.0
2015-03-06,7744.0
2015-03-09,7680.0
2015-03-10,7424.0
2015-03-11,7360.0
2015-03-12,7680.0
2015-03-13,7488.0
2015-03-16,7296.0
2015-03-17,7296.0
2015-03-18,7424.0
2015-03-19,7552.0
2015-03-20,7744.0
2015-03-23,8128.0
2015-03-24,7808.0
2015-03-25,7936.0
2015-03-26,7680.0
2015-03-27,8064.0
2015-03-30,8128.0
2015-03-31,7296.0
2015-04-01,7360.0
2015-04-02,7552.0
2015-04-06,7296.0
2015-04-07,7296.0
2015-04-08,7424.0
2015-04-09,7424.0
2015-04-10,7552.0
2015-04-13,8000.0
2015-04-14,8384.0
2015-04-15,8256.0
2015-04-16,7936.0
2015-04-17,7872.0
2015-04-20,7424.0
2015-04-21,7488.0
2015-04-22,7808.0
2015-04-23,8064.0
2015-04-24,9152.0
2015-04-27,9664.0
2015-04-28,9344.0
2015-04-29,9024.0
2015-04-30,8704.0
2015-05-01,8704.0
2015-05-04,8704.0
2015-05-05,8064.0
2015-05-06,8256.0
2015-05-07,7936.0
2015-05-08,8128.0
2015-05-11,8000.0
2015-05-12,7744.0
2015-05-13,7488.0
2015-05-14,8000.0
2015-05-15,9408.0
2015-05-18,8960.0
2015-05-19,8640.0
2015-05-20,8768.0
2015-05-21,8576.0
2015-05-22,8704.0
2015-05-26,9216.0
2015-05-27,8960.0
2015-05-28,8704.0
2015-05-29,8704.0
2015-06-01,8640.0
2015-06-02,8512.0
2015-06-03,8384.0
2015-06-04,8448.0
2015-06-05,8704.0
2015-06-08,8576.0
2015-06-09,8704.0
2015-06-10,8960.0
2015-06-11,8960.0
2015-06-12,9280.0
2015-06-15,9792.0
2015-06-16,9600.0
2015-06-17,9344.0
2015-06-18,9280.0
2015-06-19,9152.0
2015-06-22,8832.0
2015-06-23,8704.0
2015-06-24,8832.0
2015-06-25,9024.0
2015-06-26,9280.0
2015-06-29,8768.0
2015-06-30,8704.0
2015-07-01,8704.0
2015-07-02,8000.0
2015-07-06,8000.0
2015-07-07,7360.0
2015-07-08,6784.0
2015-07-09,6912.0
2015-07-10,7232.0
2015-07-13,7424.0
2015-07-14,7168.0
2015-07-15,7168.0
2015-07-16,7232.0
2015-07-17,7552.0
2015-07-20,7616.0
2015-07-21,7552.0
2015-07-22,7552.0
2015-07-23,7552.0
2015-07-24,7552.0
2015-07-27,7104.0
2015-07-28,7360.0
2015-07-29,7104.0
2015-07-30,7104.0
2015-07-31,7360.0
2015-08-03,7104.0
2015-08-04,7104.0
2015-08-05,7232.0
2015-08-06,7168.0
2015-08-07,7104.0
2015-08-10,7232.0
2015-08-11,7040.0
2015-08-12,7168.0
2015-08-13,7232.0
2015-08-14,6592.0
2015-08-17,6592.0
2015-08-18,6592.0
2015-08-19,6272.0
2015-08-20,6016.0
2015-08-21,6208.0
2015-08-24,5632.0
2015-08-25,5568.0
2015-08-26,5952.0
2015-08-27,5824.0
2015-08-28,6016.0
2015-08-31,6336.0
2015-09-01,6272.0
2015-09-02,6272.0
2015-09-03,5824.0
2015-09-04,5760.0
2015-09-08,6400.0
2015-09-09,5824.0
2015-09-10,5824.0
2015-09-11,6080.0
2015-09-14,5824.0
2015-09-15,6080.0
2015-09-16,6400.0
2015-09-17,6080.0
2015-09-18,5888.0
2015-09-21,5568.0
2015-09-22,5696.0
2015-09-23,5440.0
2015-09-24,5504.0
2015-09-25,5760.0
2015-09-28,5632.0
2015-09-29,5376.0
2015-09-30,5312.0
2015-10-01,5184.0
2015-10-02,5248.0
2015-10-05,5248.0
2015-10-06,5504.0
2015-10-07,5440.0
2015-10-08,5312.0
2015-10-09,5312.0
2015-10-12,5504.0
2015-10-13,5632.0
2015-10-14,5632.0
2015-10-15,5824.0
2015-10-16,6592.0
2015-10-19,6976.0
2015-10-20,6784.0
2015-10-21,6656.0
2015-10-22,6656.0
2015-10-23,6848.0
2015-10-26,6848.0
2015-10-27,6592.0
2015-10-28,6528.0
2015-10-29,6400.0
2015-10-30,6208.0
2015-11-02,6208.0
2015-11-03,6080.0
2015-11-04,6272.0
2015-11-05,6592.0
2015-11-06,6656.0
2015-11-09,6336.0
2015-11-10,6144.0
2015-11-11,5952.0
2015-11-12,5952.0
2015-11-13,6080.0
2015-11-16,4352.0
2015-11-17,3968.0
2015-11-18,3776.0
2015-11-19,3456.0
2015-11-20,3392.0
2015-11-23,3776.0
2015-11-24,3776.0
2015-11-25,3648.0
2015-11-27,3264.0
2015-11-30,3264.0
2015-12-01,3584.0
2015-12-02,3840.0
2015-12-03,4032.0
2015-12-04,4800.0
2015-12-07,4352.0
2015-12-08,4544.0
2015-12-09,4544.0
2015-12-10,4608.0
2015-12-11,4224.0
2015-12-14,4288.0
2015-12-15,4416.0
2015-12-16,4096.0
2015-12-17,4032.0
2015-12-18,4032.0
2015-12-21,3776.0
2015-12-22,4416.0
2015-12-23,4352.0
2015-12-24,4032.0
2015-12-28,4416.0
2015-12-29,4608.0
2015-12-30,4480.0
2015-12-31,4352.0
2016-01-04,4288.0
2016-01-05,4224.0
2016-01-06,4032.0
2016-01-07,4096.0
2016-01-08,3712.0
2016-01-11,3840.0
2016-01-12,3904.0
2016-01-13,3840.0
2016-01-14,3840.0
2016-01-15,3584.0
2016-01-19,3648.0
2016-01-20,3712.0
2016-01-21,3584.0
2016-01-22,3648.0
2016-01-25,3840.0
2016-01-26,3904.0
2016-01-27,3648.0
2016-01-28,3712.0
2016-01-29,3712.0
2016-02-01,3648.0
2016-02-02,3648.0
2016-02-03,3648.0
2016-02-04,3648.0
2016-02-05,3520.0
2016-02-08,3456.0
2016-02-09,3392.0
2016-02-10,3392.0
2016-02-11,3328.0
2016-02-12,3328.0
2016-02-16,3264.0
2016-02-17,3264.0
2016-02-18,3200.0
2016-02-19,3200.0
2016-02-22,3264.0
2016-02-23,2688.0
2016-02-24,2944.0
2016-02-25,2816.0
2016-02-26,2624.0
2016-02-29,2816.0
2016-03-01,2816.0
2016-03-02,2496.0
2016-03-03,2560.0
2016-03-04,2560.0
2016-03-07,2432.0
2016-03-08,2368.0
2016-03-09,2304.0
2016-03-10,2432.0
2016-03-11,2496.0
2016-03-14,2496.0
2016-03-15,2304.0
2016-03-16,2120.0
2016-03-17,2704.0
2016-03-18,2448.0
2016-03-21,2336.0
2016-03-22,2280.0
2016-03-23,2240.0
2016-03-24,2288.0
2016-03-28,2424.0
2016-03-29,2448.0
2016-03-30,2312.0
2016-03-31,2272.0
2016-04-01,2264.0
2016-04-04,2264.0
2016-04-05,2104.0
2016-04-06,2008.0
2016-04-07,1960.0
2016-04-08,1936.0
2016-04-11,2000.0
2016-04-12,2000.0
2016-04-13,1864.0
2016-04-14,1920.0
2016-04-15,1920.0
2016-04-18,1920.0
2016-04-19,1920.0
2016-04-20,1920.0
2016-04-21,1920.0
2016-04-22,1920.0
2016-04-25,1920.0
2016-04-26,1680.0
2016-04-27,1760.0
2016-04-28,1768.0
2016-04-29,1760.0
2016-05-02,1720.0
2016-05-03,1680.0
2016-05-04,1784.0
2016-05-05,1760.0
2016-05-06,1744.0
2016-05-09,1736.0
2016-05-10,1704.0
2016-05-11,1704.0
2016-05-12,1680.0
2016-05-13,1720.0
2016-05-16,1688.0
2016-05-17,1616.0
2016-05-18,1672.0
2016-05-19,1624.0
2016-05-20,1520.0
2016-05-23,1360.0
2016-05-24,1360.0
2016-05-25,1448.0
2016-05-26,1408.0
2016-05-27,1384.0
2016-05-31,1408.0
2016-06-01,1472.0
2016-06-02,1528.0
2016-06-03,1440.0
2016-06-06,1512.0
2016-06-07,1480.0
2016-06-08,1656.0
2016-06-09,1520.0
2016-06-10,1392.0
2016-06-13,1376.0
2016-06-14,1376.0
2016-06-15,1400.0
2016-06-16,1400.0
2016-06-17,1400.0
2016-06-20,1400.0
2016-06-21,1432.0
2016-06-22,2144.0
2016-06-23,1944.0
2016-06-24,1992.0
2016-06-27,1888.0
2016-06-28,1912.0
2016-06-29,1712.0
2016-06-30,1752.0
2016-07-01,1696.0
2016-07-05,1840.0
2016-07-06,1832.0
2016-07-07,1920.0
2016-07-08,1952.0
2016-07-11,2200.0
2016-07-12,2088.0
2016-07-13,2360.0
2016-07-14,3656.0
2016-07-15,6040.0
2016-07-18,4448.0
2016-07-19,5024.0
2016-07-20,6840.0
2016-07-21,8552.0
2016-07-22,11400.0
2016-07-25,14576.0
2016-07-26,10408.0
2016-07-27,7408.0
2016-07-28,9624.0
2016-07-29,9736.0
2016-08-01,10232.0
2016-08-02,9008.0
2016-08-03,8536.0
2016-08-04,8656.0
2016-08-05,8264.0
2016-08-08,7840.0
2016-08-09,7712.0
2016-08-10,6928.0
2016-08-11,7304.0
2016-08-12,7096.0
2016-08-15,7016.0
2016-08-16,6208.0
2016-08-17,5968.0
2016-08-18,5552.0
2016-08-19,5480.0
2016-08-22,5440.0
2016-08-23,5640.0
2016-08-24,5160.0
2016-08-25,4920.0
2016-08-26,4800.0
2016-08-29,7600.0
2016-08-30,6656.0
2016-08-31,10080.0
2016-09-01,9216.0
2016-09-02,10088.0
2016-09-06,9904.0
2016-09-07,9312.0
2016-09-08,8560.0
2016-09-09,8744.0
2016-09-12,9120.0
2016-09-13,8544.0
2016-09-14,8520.0
2016-09-15,8376.0
2016-09-16,8160.0
2016-09-19,7968.0
2016-09-20,7928.0
2016-09-21,7928.0
2016-09-22,7928.0
2016-09-23,7928.0
2016-09-26,6560.0
2016-09-27,5632.0
2016-09-28,7912.0
2016-09-29,7544.0
2016-09-30,7368.0
2016-10-03,7040.0
2016-10-04,6536.0
2016-10-05,6280.0
2016-10-06,6768.0
2016-10-07,6560.0
2016-10-10,6616.0
2016-10-11,6592.0
2016-10-12,6408.0
2016-10-13,6320.0
2016-10-14,6128.0
2016-10-17,4984.0
2016-10-18,5080.0
2016-10-19,4880.0
2016-10-20,5600.0
2016-10-21,5288.0
2016-10-24,5376.0
2016-10-25,5208.0
2016-10-26,5240.0
2016-10-27,5112.0
2016-10-28,5128.0
2016-10-31,5096.0
2016-11-01,5128.0
2016-11-02,4896.0
2016-11-03,4904.0
2016-11-04,4896.0
2016-11-07,5208.0
2016-11-08,4944.0
2016-11-09,4920.0
2016-11-10,4736.0
2016-11-11,4600.0
2016-11-14,4864.0
2016-11-15,5112.0
2016-11-16,5264.0
2016-11-17,5256.0
2016-11-18,5320.0
2016-11-21,5536.0
2016-11-22,5024.0
2016-11-23,5232.0
2016-11-25,6104.0
2016-11-28,6080.0
2016-11-29,7272.0
2016-11-30,6536.0
2016-12-01,6104.0
2016-12-02,6392.0
2016-12-05,6248.0
2016-12-06,6264.0
2016-12-07,5960.0
2016-12-08,5872.0
2016-12-09,5832.0
2016-12-12,5928.0
2016-12-13,6072.0
2016-12-14,5888.0
2016-12-15,5800.0
2016-12-16,5912.0
2016-12-19,5856.0
2016-12-20,5872.0
2016-12-21,5784.0
2016-12-22,5720.0
2016-12-23,5704.0
2016-12-27,5712.0
2016-12-28,5536.0
2016-12-29,5544.0
2016-12-30,5280.0
2017-01-03,5288.0
2017-01-04,5344.0
2017-01-05,5232.0
2017-01-06,5104.0
2017-01-09,5208.0
2017-01-10,5088.0
2017-01-11,5656.0
2017-01-12,5360.0
2017-01-13,5376.0
2017-01-17,5272.0
2017-01-18,5296.0
2017-01-19,5272.0
2017-01-20,5200.0
2017-01-23,5056.0
2017-01-24,5072.0
2017-01-25,5096.0
2017-01-26,5184.0
2017-01-27,5136.0
2017-01-30,5560.0
2017-01-31,5280.0
2017-02-01,5216.0
2017-02-02,5072.0
2017-02-03,5272.0
2017-02-06,5192.0
2017-02-07,5216.0
2017-02-08,5288.0
2017-02-09,5216.0
2017-02-10,5312.0
2017-02-13,5152.0
2017-02-14,5056.0
2017-02-15,5024.0
2017-02-16,5008.0
2017-02-17,4816.0
2017-02-21,4704.0
2017-02-22,4680.0
2017-02-23,4720.0
2017-02-24,4640.0
2017-02-27,4112.0
2017-02-28,4136.0
2017-03-01,4200.0
2017-03-02,4064.0
2017-03-03,4024.0
2017-03-06,4448.0
2017-03-07,4360.0
2017-03-08,4616.0
2017-03-09,4640.0
2017-03-10,4512.0
2017-03-13,4552.0
2017-03-14,4328.0
2017-03-15,4480.0
2017-03-16,4584.0
2017-03-17,4664.0
2017-03-20,4784.0
2017-03-21,4776.0
2017-03-22,4728.0
2017-03-23,4632.0
2017-03-24,4624.0
2017-03-27,4696.0
2017-03-28,4952.0
2017-03-29,5048.0
2017-03-30,4880.0
2017-03-31,4760.0
2017-04-03,4744.0
2017-04-04,4576.0
2017-04-05,4600.0
2017-04-06,4720.0
2017-04-07,4672.0
2017-04-10,4544.0
2017-04-11,4544.0
2017-04-12,4264.0
2017-04-13,2352.0
2017-04-17,2232.0
2017-04-18,1912.0
2017-04-19,2448.0
2017-04-20,2848.0
2017-04-21,2720.0
2017-04-24,2560.0
2017-04-25,2528.0
2017-04-26,2520.0
2017-04-27,2424.0
2017-04-28,2400.0
2017-05-01,2392.0
2017-05-02,2304.0
2017-05-03,2352.0
2017-05-04,2256.0
2017-05-05,2280.0
2017-05-08,2280.0
2017-05-09,2328.0
2017-05-10,2296.0
2017-05-11,2224.0
2017-05-12,2232.0
2017-05-15,2136.0
2017-05-16,2176.0
2017-05-17,2168.0
2017-05-18,2088.0
2017-05-19,2040.0
2017-05-22,2080.0
2017-05-23,2040.0
2017-05-24,2032.0
2017-05-25,2168.0
2017-05-26,2120.0
2017-05-30,2144.0
2017-05-31,2152.0
2017-06-01,2152.0
2017-06-02,2208.0
2017-06-05,2152.0
2017-06-06,2056.0
2017-06-07,2040.0
2017-06-08,2064.0
2017-06-09,2080.0
2017-06-12,2168.0
2017-06-13,2160.0
2017-06-14,2096.0
2017-06-15,2088.0
2017-06-16,2024.0
2017-06-19,1992.0
2017-06-20,1928.0
2017-06-21,1936.0
2017-06-22,1968.0
2017-06-23,1944.0
2017-06-26,1864.0
2017-06-27,1856.0
2017-06-28,1856.0
2017-06-29,1880.0
2017-06-30,1928.0
2017-07-03,1912.0
2017-07-05,1904.0
2017-07-06,1888.0
2017-07-07,1888.0
2017-07-10,1800.0
2017-07-11,1728.0
2017-07-12,1744.0
2017-07-13,1760.0
2017-07-14,1760.0
2017-07-17,1992.0
2017-07-18,1912.0
2017-07-19,1912.0
2017-07-20,1912.0
2017-07-21,1848.0
2017-07-24,1920.0
2017-07-25,1912.0
2017-07-26,1824.0
2017-07-27,1864.0
2017-07-28,1776.0
2017-07-31,1696.0
2017-08-01,1672.0
2017-08-02,1608.0
2017-08-03,1400.0
2017-08-04,1416.0
2017-08-07,1864.0
2017-08-08,1760.0
2017-08-09,1760.0
2017-08-10,1816.0
2017-08-11,1696.0
2017-08-14,1680.0
2017-08-15,1536.0
2017-08-16,1304.0
2017-08-17,1288.0
2017-08-18,1224.0
2017-08-21,1216.0
2017-08-22,1192.0
2017-08-23,1296.0
2017-08-24,1208.0
2017-08-25,1288.0
2017-08-28,1320.0
2017-08-29,1288.0
2017-08-30,1288.0
2017-08-31,1336.0
2017-09-01,1328.0
2017-09-05,1296.0
2017-09-06,1280.0
2017-09-07,1320.0
2017-09-08,1280.0
2017-09-11,1336.0
2017-09-12,1352.0
