Date,Close
2002-08-05,9.818445205688477
2002-08-06,10.246745109558105
2002-08-07,10.262901306152344
2002-08-08,10.42452335357666
2002-08-09,10.56190013885498
2002-08-12,10.42452335357666
2002-08-13,10.30330753326416
2002-08-14,10.6184720993042
2002-08-15,10.69119644165039
2002-08-16,10.602307319641113
2002-08-19,10.868982315063477
2002-08-20,10.699277877807617
2002-08-21,10.860899925231934
2002-08-22,10.9013032913208
2002-08-23,10.610384941101074
2002-08-26,10.74776554107666
2002-08-27,10.828574180603027
2002-08-28,10.42452335357666
2002-08-29,10.359877586364746
2002-08-30,10.39220142364502
2002-09-03,9.778040885925293
2002-09-04,9.988147735595703
2002-09-05,10.060876846313477
2002-09-06,10.14976978302002
2002-09-09,10.254820823669434
2002-09-10,10.29522705078125
2002-09-11,10.30330753326416
2002-09-12,9.980067253112793
2002-09-13,9.818445205688477
2002-09-16,9.907339096069336
2002-09-17,9.858850479125977
2002-09-18,9.745718955993652
2002-09-19,9.301262855529785
2002-09-20,9.648746490478516
2002-09-23,9.260854721069336
2002-09-24,9.115395545959473
2002-09-25,9.2850980758667
2002-09-26,9.551774978637695
2002-09-27,9.57601261138916
2002-09-30,9.446720123291016
2002-10-01,9.697230339050293
2002-10-02,9.697230339050293
2002-10-03,9.66490650177002
2002-10-04,9.373991012573242
2002-10-07,9.341666221618652
2002-10-08,9.341666221618652
2002-10-09,9.349746704101562
2002-10-10,9.41439437866211
2002-10-11,9.705313682556152
2002-10-14,9.705313682556152
2002-10-15,10.359877586364746
2002-10-16,10.085123062133789
2002-10-17,10.190174102783203
2002-10-18,10.198257446289062
2002-10-21,10.230579376220703
2002-10-22,9.988147735595703
2002-10-23,9.980067253112793
2002-10-24,9.963906288146973
2002-10-25,10.028554916381836
2002-10-28,10.141688346862793
2002-10-29,9.786124229431152
2002-10-30,9.947742462158203
2002-10-31,9.907339096069336
2002-11-01,9.923497200012207
2002-11-04,10.085123062133789
2002-11-05,10.31138801574707
2002-11-06,10.262901306152344
2002-11-07,10.093204498291016
2002-11-08,10.174012184143066
2002-11-11,10.117444038391113
2002-11-12,10.238663673400879
2002-11-13,9.988147735595703
2002-11-14,10.254820823669434
2002-11-15,10.30330753326416
2002-11-18,10.262901306152344
2002-11-19,10.28714370727539
2002-11-20,10.279067039489746
2002-11-21,10.5376615524292
2002-11-22,10.505331993103027
2002-11-25,10.29522705078125
2002-11-26,9.980067253112793
2002-11-27,10.157849311828613
2002-11-29,10.351795196533203
2002-12-02,10.13360595703125
2002-12-03,10.109362602233887
2002-12-04,10.174012184143066
2002-12-05,10.085123062133789
2002-12-06,9.980067253112793
2002-12-09,9.875014305114746
2002-12-10,9.8911771774292
2002-12-11,9.939664840698242
2002-12-12,9.8103666305542
2002-12-13,9.73763656616211
2002-12-16,9.996228218078613
2002-12-17,9.745718955993652
2002-12-18,9.778040885925293
2002-12-19,9.778040885925293
2002-12-20,9.93157958984375
2002-12-23,9.900976181030273
2002-12-24,9.909245491027832
2002-12-26,9.867892265319824
2002-12-27,9.710735321044922
2002-12-30,10.066408157348633
2002-12-31,10.0498628616333
2003-01-02,10.165665626525879
2003-01-03,10.207019805908203
2003-01-06,10.215295791625977
2003-01-07,9.934062957763672
2003-01-08,9.909245491027832
2003-01-09,10.016777038574219
2003-01-10,10.000234603881836
2003-01-13,9.925789833068848
2003-01-14,10.0829496383667
2003-01-15,9.91751766204834
2003-01-16,9.958876609802246
2003-01-17,9.793448448181152
2003-01-21,9.545302391052246
2003-01-22,9.429500579833984
2003-01-23,9.48740291595459
2003-01-24,9.338516235351562
2003-01-27,9.0490140914917
2003-01-28,9.181357383728027
2003-01-29,9.297155380249023
2003-01-30,9.272345542907715
2003-01-31,9.6693754196167
2003-02-03,9.661105155944824
2003-02-04,9.4625883102417
2003-02-05,9.470858573913574
2003-02-06,9.346786499023438
2003-02-07,9.280613899230957
2003-02-10,9.371603012084961
2003-02-11,9.297155380249023
2003-02-12,9.32197093963623
2003-02-13,9.313702583312988
2003-02-14,9.40468692779541
2003-02-18,9.528759956359863
2003-02-19,9.355055809020996
2003-02-20,9.36332893371582
2003-02-21,9.371603012084961
2003-02-24,9.338516235351562
2003-02-25,9.272345542907715
2003-02-26,9.0490140914917
2003-02-27,9.040743827819824
2003-02-28,9.206172943115234
2003-03-03,9.15654182434082
2003-03-04,9.007655143737793
2003-03-05,9.115184783935547
2003-03-06,9.015928268432617
2003-03-07,8.900127410888672
2003-03-10,8.75950813293457
2003-03-11,8.809138298034668
2003-03-12,8.668523788452148
2003-03-13,9.164815902709961
2003-03-14,9.015928268432617
2003-03-17,9.355055809020996
2003-03-18,9.371603012084961
2003-03-19,9.479129791259766
2003-03-20,9.553574562072754
2003-03-21,9.867892265319824
2003-03-24,9.446039199829102
2003-03-25,9.48740291595459
2003-03-26,9.520485877990723
2003-03-27,9.495671272277832
2003-03-28,9.330242156982422
2003-03-31,9.197898864746094
2003-04-01,9.371603012084961
2003-04-02,9.512218475341797
2003-04-03,9.561845779418945
2003-04-04,9.644560813903809
2003-04-07,9.644560813903809
2003-04-08,9.61147403717041
2003-04-09,9.677647590637207
2003-04-10,9.694189071655273
2003-04-11,9.6693754196167
2003-04-14,9.876161575317383
2003-04-15,9.867892265319824
2003-04-16,9.661105155944824
2003-04-17,9.884431838989258
2003-04-21,9.735547065734863
2003-04-22,10.041593551635742
2003-04-23,10.0829496383667
2003-04-24,10.008505821228027
2003-04-25,9.909245491027832
2003-04-28,10.074677467346191
2003-04-29,10.149121284484863
2003-04-30,10.190479278564453
2003-05-01,10.124306678771973
2003-05-02,10.24837875366211
2003-05-05,10.240107536315918
2003-05-06,10.380722999572754
2003-05-07,10.372451782226562
2003-05-08,10.066408157348633
2003-05-09,10.231834411621094
2003-05-12,10.488255500793457
2003-05-13,10.388995170593262
2003-05-14,10.388995170593262
2003-05-15,10.570965766906738
2003-05-16,10.736393928527832
2003-05-19,10.405536651611328
2003-05-20,10.570965766906738
2003-05-21,10.56269359588623
2003-05-22,10.620598793029785
2003-05-23,10.620598793029785
2003-05-27,10.711580276489258
2003-05-28,10.761210441589355
2003-05-29,10.860467910766602
2003-05-30,10.810840606689453
2003-06-02,10.852198600769043
2003-06-03,10.819111824035645
2003-06-04,10.951456069946289
2003-06-05,11.133429527282715
2003-06-06,11.141703605651855
2003-06-09,10.926642417907715
2003-06-10,10.976268768310547
2003-06-11,11.31540298461914
2003-06-12,11.149972915649414
2003-06-13,11.240961074829102
2003-06-16,11.373302459716797
2003-06-17,11.5304594039917
2003-06-18,11.480833053588867
2003-06-19,11.199602127075195
2003-06-20,11.290587425231934
2003-06-23,11.075530052185059
2003-06-24,11.009354591369629
2003-06-25,10.761210441589355
2003-06-26,11.034172058105469
2003-06-27,10.877010345458984
2003-06-30,10.860467910766602
2003-07-01,10.926642417907715
2003-07-02,10.992812156677246
2003-07-03,10.959728240966797
2003-07-07,10.926642417907715
2003-07-08,10.918368339538574
2003-07-09,10.877010345458984
2003-07-10,10.744667053222656
2003-07-11,10.711580276489258
2003-07-14,10.83565616607666
2003-07-15,10.56269359588623
2003-07-16,10.661955833435059
2003-07-17,10.570965766906738
2003-07-18,10.58751106262207
2003-07-21,10.529608726501465
2003-07-22,10.7033109664917
2003-07-23,10.79430103302002
2003-07-24,10.777754783630371
2003-07-25,11.001083374023438
2003-07-28,10.959728240966797
2003-07-29,10.959728240966797
2003-07-30,10.877010345458984
2003-07-31,10.744667053222656
2003-08-01,10.786025047302246
2003-08-04,10.79430103302002
2003-08-05,10.711580276489258
2003-08-06,10.67022705078125
2003-08-07,10.79430103302002
2003-08-08,10.860467910766602
2003-08-11,10.901829719543457
2003-08-12,10.951456069946289
2003-08-13,10.918368339538574
2003-08-14,11.108613967895508
2003-08-15,11.125160217285156
2003-08-18,11.125160217285156
2003-08-19,11.075530052185059
2003-08-20,10.984541893005371
2003-08-21,10.843926429748535
2003-08-22,10.951456069946289
2003-08-25,10.877010345458984
2003-08-26,10.877010345458984
2003-08-27,10.777754783630371
2003-08-28,10.901829719543457
2003-08-29,10.761210441589355
2003-09-02,10.877010345458984
2003-09-03,10.959728240966797
2003-09-04,11.042441368103027
2003-09-05,11.034172058105469
2003-09-08,11.166513442993164
2003-09-09,10.967997550964355
2003-09-10,11.034172058105469
2003-09-11,11.042441368103027
2003-09-12,11.141703605651855
2003-09-15,11.133429527282715
2003-09-16,11.31540298461914
2003-09-17,11.240961074829102
2003-09-18,11.439474105834961
2003-09-19,11.414658546447754
2003-09-22,11.298858642578125
2003-09-23,11.447744369506836
2003-09-24,11.373302459716797
2003-09-25,11.348488807678223
2003-09-26,11.290587425231934
2003-09-29,11.31540298461914
2003-09-30,11.092069625854492
2003-10-01,11.381574630737305
2003-10-02,11.580090522766113
2003-10-03,11.679347038269043
2003-10-06,11.81169319152832
2003-10-07,11.728972434997559
2003-10-08,11.728972434997559
2003-10-09,11.66280460357666
2003-10-10,11.770332336425781
2003-10-13,11.935768127441406
2003-10-14,11.98538875579834
2003-10-15,11.98538875579834
2003-10-16,11.869589805603027
2003-10-17,11.910948753356934
2003-10-20,11.910948753356934
2003-10-21,11.952308654785156
2003-10-22,11.886134147644043
2003-10-23,11.74552059173584
2003-10-24,11.74552059173584
2003-10-27,11.778606414794922
2003-10-28,12.001935958862305
2003-10-29,11.935768127441406
2003-10-30,11.993661880493164
2003-10-31,11.968853950500488
2003-11-03,11.927496910095215
2003-11-04,11.836506843566895
2003-11-05,11.910948753356934
2003-11-06,11.886134147644043
2003-11-07,11.944036483764648
2003-11-10,11.819958686828613
2003-11-11,11.853046417236328
2003-11-12,12.084650039672852
2003-11-13,12.059837341308594
2003-11-14,12.059837341308594
2003-11-17,11.993661880493164
2003-11-18,12.051567077636719
2003-11-19,12.150822639465332
2003-11-20,11.853046417236328
2003-11-21,11.993661880493164
2003-11-24,12.192180633544922
2003-11-25,12.26662826538086
2003-11-26,12.291437149047852
2003-11-28,12.250081062316895
2003-12-01,12.531307220458984
2003-12-02,12.498221397399902
2003-12-03,12.432052612304688
2003-12-04,12.432052612304688
2003-12-05,12.36587905883789
2003-12-08,12.46513843536377
2003-12-09,12.432052612304688
2003-12-10,12.332794189453125
2003-12-11,12.423779487609863
2003-12-12,12.481679916381836
2003-12-15,12.332794189453125
2003-12-16,12.728997230529785
2003-12-17,12.880733489990234
2003-12-18,13.184205055236816
2003-12-19,13.116766929626465
2003-12-22,13.138501167297363
2003-12-23,13.164587020874023
2003-12-24,13.21676254272461
2003-12-26,13.286325454711914
2003-12-29,13.286325454711914
2003-12-30,13.34719181060791
2003-12-31,13.547179222106934
2004-01-02,13.538482666015625
2004-01-05,13.790650367736816
2004-01-06,13.747170448303223
2004-01-07,13.660223007202148
2004-01-08,13.842817306518555
2004-01-09,13.790650367736816
2004-01-12,13.78194808959961
2004-01-13,13.764562606811523
2004-01-14,13.78194808959961
2004-01-15,13.695002555847168
2004-01-16,13.547179222106934
2004-01-20,13.668913841247559
2004-01-21,13.973245620727539
2004-01-22,13.91238021850586
2004-01-23,13.608047485351562
2004-01-26,13.503702163696289
2004-01-27,13.625441551208496
2004-01-28,13.468923568725586
2004-01-29,13.468923568725586
2004-01-30,13.477614402770996
2004-02-02,13.390666961669922
2004-02-03,13.460227012634277
2004-02-04,13.538482666015625
2004-02-05,13.495010375976562
2004-02-06,13.695002555847168
2004-02-09,13.808037757873535
2004-02-10,13.903688430786133
2004-02-11,14.05150318145752
2004-02-12,13.860209465026855
2004-02-13,13.894989013671875
2004-02-17,14.26888370513916
2004-02-18,14.077587127685547
2004-02-19,14.29497241973877
2004-02-20,14.112371444702148
2004-02-23,14.1471529006958
2004-02-24,14.260188102722168
2004-02-25,14.190627098083496
2004-02-26,14.173233985900879
2004-02-27,14.121066093444824
2004-03-01,14.303668975830078
2004-03-02,14.068893432617188
2004-03-03,13.999335289001465
2004-03-04,14.016725540161133
2004-03-05,14.199326515197754
2004-03-08,14.060198783874512
2004-03-09,13.868907928466797
2004-03-10,13.712392807006836
2004-03-11,13.408059120178223
2004-03-12,13.608047485351562
2004-03-15,13.33849811553955
2004-03-16,13.399361610412598
2004-03-17,13.68630313873291
2004-03-18,13.677606582641602
2004-03-19,13.51240062713623
2004-03-22,13.33849811553955
2004-03-23,13.434141159057617
2004-03-24,13.268932342529297
2004-03-25,13.44283676147461
2004-03-26,13.399361610412598
2004-03-29,13.608047485351562
2004-03-30,13.73847770690918
2004-03-31,13.78194808959961
2004-04-01,13.903688430786133
2004-04-02,13.91238021850586
2004-04-05,13.929777145385742
2004-04-06,13.999335289001465
2004-04-07,13.999335289001465
2004-04-08,13.981945037841797
2004-04-12,14.112371444702148
2004-04-13,13.947164535522461
2004-04-14,13.581961631774902
2004-04-15,13.695002555847168
2004-04-16,13.921074867248535
2004-04-19,14.016725540161133
2004-04-20,13.851518630981445
2004-04-21,13.825429916381836
2004-04-22,13.947164535522461
2004-04-23,13.91238021850586
2004-04-26,13.868907928466797
2004-04-27,13.947164535522461
2004-04-28,13.651520729064941
2004-04-29,13.651520729064941
2004-04-30,13.555877685546875
2004-05-03,13.729778289794922
2004-05-04,13.834121704101562
2004-05-05,13.981945037841797
2004-05-06,13.834121704101562
2004-05-07,13.529791831970215
2004-05-10,13.277629852294922
2004-05-11,13.373278617858887
2004-05-12,13.503702163696289
2004-05-13,13.416755676269531
2004-05-14,13.34719181060791
2004-05-17,13.260241508483887
2004-05-18,13.312414169311523
2004-05-19,13.399361610412598
2004-05-20,13.44283676147461
2004-05-21,13.425444602966309
2004-05-24,13.581961631774902
2004-05-25,13.808037757873535
2004-05-26,13.79934310913086
2004-05-27,13.894989013671875
2004-05-28,13.825429916381836
2004-06-01,13.929777145385742
2004-06-02,13.903688430786133
2004-06-03,13.91238021850586
2004-06-04,13.999335289001465
2004-06-07,14.190627098083496
2004-06-08,14.260188102722168
2004-06-09,14.02541446685791
2004-06-10,14.208019256591797
2004-06-14,13.825429916381836
2004-06-15,13.91238021850586
2004-06-16,14.016725540161133
2004-06-17,14.12975788116455
2004-06-18,14.173233985900879
2004-06-21,14.12975788116455
2004-06-22,14.05150318145752
2004-06-23,14.042806625366211
2004-06-24,13.929777145385742
2004-06-25,14.08629035949707
2004-06-28,14.138456344604492
2004-06-29,13.955859184265137
2004-06-30,14.042806625366211
2004-07-01,13.834121704101562
2004-07-02,13.825429916381836
2004-07-06,13.73847770690918
2004-07-07,13.947164535522461
2004-07-08,13.842817306518555
2004-07-09,13.990636825561523
2004-07-12,13.981945037841797
2004-07-13,13.842817306518555
2004-07-14,13.886297225952148
2004-07-15,13.668913841247559
2004-07-16,13.842817306518555
2004-07-19,13.868907928466797
2004-07-20,13.816734313964844
2004-07-21,13.590655326843262
2004-07-22,13.668913841247559
2004-07-23,13.564574241638184
2004-07-26,13.48631477355957
2004-07-27,13.529791831970215
2004-07-28,13.651520729064941
2004-07-29,13.695002555847168
2004-07-30,13.712392807006836
2004-08-02,13.894989013671875
2004-08-03,13.764562606811523
2004-08-04,13.764562606811523
2004-08-05,13.695002555847168
2004-08-06,13.59935188293457
2004-08-09,13.581961631774902
2004-08-10,13.677606582641602
2004-08-11,13.608047485351562
2004-08-12,13.48631477355957
2004-08-13,13.581961631774902
2004-08-16,13.721085548400879
2004-08-17,13.695002555847168
2004-08-18,13.68630313873291
2004-08-19,13.712392807006836
2004-08-20,13.712392807006836
2004-08-23,13.651520729064941
2004-08-24,13.581961631774902
2004-08-25,13.729778289794922
2004-08-26,13.764562606811523
2004-08-27,13.808037757873535
2004-08-30,13.834121704101562
2004-08-31,13.868907928466797
2004-09-01,13.894989013671875
2004-09-02,13.990636825561523
2004-09-03,13.808037757873535
2004-09-07,13.868907928466797
2004-09-08,13.91238021850586
2004-09-09,13.894989013671875
2004-09-10,14.05150318145752
2004-09-13,14.02541446685791
2004-09-14,14.02541446685791
2004-09-15,13.929777145385742
2004-09-16,13.999335289001465
2004-09-17,14.094979286193848
2004-09-20,14.034111976623535
2004-09-21,14.26888370513916
2004-09-22,14.112371444702148
2004-09-23,14.068893432617188
2004-09-24,14.12975788116455
2004-09-27,14.112371444702148
2004-09-28,14.303668975830078
2004-09-29,14.173233985900879
2004-09-30,14.199326515197754
2004-10-01,14.347142219543457
2004-10-04,14.373225212097168
2004-10-05,14.40800952911377
2004-10-06,14.434093475341797
2004-10-07,14.416706085205078
2004-10-08,14.460183143615723
2004-10-11,14.503660202026367
2004-10-12,14.364530563354492
2004-10-13,14.277584075927734
2004-10-14,14.286272048950195
2004-10-15,14.381924629211426
2004-10-18,14.338445663452148
2004-10-19,14.338445663452148
2004-10-20,14.477571487426758
2004-10-21,14.521045684814453
2004-10-22,14.434093475341797
2004-10-25,14.468876838684082
2004-10-26,14.468876838684082
2004-10-27,14.608000755310059
2004-10-28,14.599308013916016
2004-10-29,14.608000755310059
2004-11-01,14.703648567199707
2004-11-02,14.781906127929688
2004-11-03,14.990594863891602
2004-11-04,15.129711151123047
2004-11-05,15.242753028869629
2004-11-08,15.05145263671875
2004-11-09,15.12101936340332
2004-11-10,15.077544212341309
2004-11-11,15.22536849975586
2004-11-12,15.39926815032959
2004-11-15,15.294926643371582
2004-11-16,15.26014232635498
2004-11-17,15.242753028869629
2004-11-18,15.26014232635498
2004-11-19,15.164496421813965
2004-11-22,15.199272155761719
2004-11-23,15.277532577514648
2004-11-24,15.3123140335083
2004-11-26,15.486226081848145
2004-11-29,15.555777549743652
2004-11-30,15.442742347717285
2004-12-01,15.799245834350586
2004-12-02,15.7818603515625
2004-12-03,15.86011028289795
2004-12-06,15.84272575378418
2004-12-07,15.712294578552246
2004-12-08,15.686209678649902
2004-12-09,15.686209678649902
2004-12-10,15.477523803710938
2004-12-13,15.7818603515625
2004-12-14,15.764459609985352
2004-12-15,15.894898414611816
2004-12-16,15.825336456298828
2004-12-17,15.77315902709961
2004-12-20,15.894898414611816
2004-12-21,15.825336456298828
2004-12-22,15.84272575378418
2004-12-23,15.900333404541016
2004-12-27,16.0244140625
2004-12-28,15.997830390930176
2004-12-29,15.935782432556152
2004-12-30,16.042146682739258
2004-12-31,16.03327751159668
2005-01-03,15.935782432556152
2005-01-04,15.643306732177734
2005-01-05,15.652169227600098
2005-01-06,15.643306732177734
2005-01-07,15.661030769348145
2005-01-10,15.669893264770508
2005-01-11,15.457180976867676
2005-01-12,15.563541412353516
2005-01-13,15.40400505065918
2005-01-14,15.439455032348633
2005-01-18,15.474902153015137
2005-01-19,15.37741470336914
2005-01-20,15.359683990478516
2005-01-21,15.395146369934082
2005-01-24,15.439455032348633
2005-01-25,15.430590629577637
2005-01-26,15.678759574890137
2005-01-27,15.678759574890137
2005-01-28,15.678759574890137
2005-01-31,15.643306732177734
2005-02-01,15.829429626464844
2005-02-02,15.944644927978516
2005-02-03,15.891469955444336
2005-02-04,15.98010540008545
2005-02-07,15.882610321044922
2005-02-08,15.873744010925293
2005-02-09,15.944644927978516
2005-02-10,16.09532356262207
2005-02-11,16.192819595336914
2005-02-14,16.387800216674805
2005-02-15,16.485292434692383
2005-02-16,16.405532836914062
2005-02-17,16.449838638305664
2005-02-18,16.556201934814453
2005-02-22,16.414390563964844
2005-02-23,16.414390563964844
2005-02-24,16.414390563964844
2005-02-25,16.573928833007812
2005-02-28,16.46756935119629
2005-03-01,16.556201934814453
2005-03-02,16.378934860229492
2005-03-03,16.547340393066406
2005-03-04,16.724605560302734
2005-03-07,16.59165382385254
2005-03-08,16.67142105102539
2005-03-09,16.573928833007812
2005-03-10,16.556201934814453
2005-03-11,16.503023147583008
2005-03-14,16.440982818603516
2005-03-15,16.4764347076416
2005-03-16,16.485292434692383
2005-03-17,16.503023147583008
2005-03-18,16.352354049682617
2005-03-21,16.2725887298584
2005-03-22,15.96237564086914
2005-03-23,15.864882469177246
2005-03-24,16.00668716430664
2005-03-28,16.01555633544922
2005-03-29,15.935782432556152
2005-03-30,16.03327751159668
2005-03-31,16.0687313079834
2005-04-01,15.997830390930176
2005-04-04,15.997830390930176
2005-04-05,16.16622543334961
2005-04-06,16.148500442504883
2005-04-07,16.175086975097656
2005-04-08,16.308032989501953
2005-04-11,16.378934860229492
2005-04-12,16.46756935119629
2005-04-13,16.175086975097656
2005-04-14,16.042146682739258
2005-04-15,15.873744010925293
2005-04-18,15.926918983459473
2005-04-19,16.130773544311523
2005-04-20,15.864882469177246
2005-04-21,16.11304473876953
2005-04-22,15.96237564086914
2005-04-25,16.11304473876953
2005-04-26,15.926918983459473
2005-04-27,15.909197807312012
2005-04-28,15.714207649230957
2005-04-29,15.873744010925293
2005-05-02,15.873744010925293
2005-05-03,15.935782432556152
2005-05-04,16.2282657623291
2005-05-05,16.210538864135742
2005-05-06,16.157360076904297
2005-05-09,16.051006317138672
2005-05-10,15.944644927978516
2005-05-11,15.98010540008545
2005-05-12,15.820568084716797
2005-05-13,15.740797996520996
2005-05-16,15.652169227600098
2005-05-17,15.723071098327637
2005-05-18,15.909197807312012
2005-05-19,15.873744010925293
2005-05-20,15.802840232849121
2005-05-23,15.926918983459473
2005-05-24,15.811702728271484
2005-05-25,15.891469955444336
2005-05-26,15.856017112731934
2005-05-27,15.891469955444336
2005-05-31,15.74966049194336
2005-06-01,15.74966049194336
2005-06-02,15.84715747833252
2005-06-03,15.74966049194336
2005-06-06,15.838293075561523
2005-06-07,15.98010540008545
2005-06-08,15.873744010925293
2005-06-09,15.926918983459473
2005-06-10,15.882610321044922
2005-06-13,15.84715747833252
2005-06-14,15.891469955444336
2005-06-15,15.953512191772461
2005-06-16,15.944644927978516
2005-06-17,16.18394660949707
2005-06-20,16.130773544311523
2005-06-21,16.192819595336914
2005-06-22,16.139631271362305
2005-06-23,16.077594757080078
2005-06-24,16.01555633544922
2005-06-27,16.03327751159668
2005-06-28,16.12190818786621
2005-06-29,16.01555633544922
2005-06-30,15.926918983459473
2005-07-01,15.882610321044922
2005-07-05,15.84715747833252
2005-07-06,15.882610321044922
2005-07-07,15.776250839233398
2005-07-08,15.864882469177246
2005-07-11,15.953512191772461
2005-07-12,16.09532356262207
2005-07-13,16.0244140625
2005-07-14,16.01555633544922
2005-07-15,15.900333404541016
2005-07-18,15.802840232849121
2005-07-19,15.696484565734863
2005-07-20,15.811702728271484
2005-07-21,15.873744010925293
2005-07-22,15.820568084716797
2005-07-25,15.891469955444336
2005-07-26,15.811702728271484
2005-07-27,15.997830390930176
2005-07-28,16.12190818786621
2005-07-29,16.042146682739258
2005-08-01,16.2725887298584
2005-08-02,16.396663665771484
2005-08-03,16.458707809448242
2005-08-04,16.405532836914062
2005-08-05,16.405532836914062
2005-08-08,16.503023147583008
2005-08-09,16.635961532592773
2005-08-10,16.67142105102539
2005-08-11,16.857547760009766
2005-08-12,16.875276565551758
2005-08-15,16.9018611907959
2005-08-16,16.715736389160156
2005-08-17,16.635961532592773
2005-08-18,16.4764347076416
2005-08-19,16.5650634765625
2005-08-22,16.60051918029785
2005-08-23,16.573928833007812
2005-08-24,16.396663665771484
2005-08-25,16.485292434692383
2005-08-26,16.370071411132812
2005-08-29,16.423259735107422
2005-08-30,16.387800216674805
2005-08-31,16.680282592773438
2005-09-01,16.93730926513672
2005-09-02,17.052534103393555
2005-09-06,17.2386531829834
2005-09-07,17.2386531829834
2005-09-08,17.13230323791504
2005-09-09,17.212066650390625
2005-09-12,17.043663024902344
2005-09-13,16.94617462158203
2005-09-14,16.955036163330078
2005-09-15,16.94617462158203
2005-09-16,17.12343978881836
2005-09-19,17.105709075927734
2005-09-20,16.9018611907959
2005-09-21,16.93730926513672
2005-09-22,16.875276565551758
2005-09-23,16.76891326904297
2005-09-26,16.857547760009766
2005-09-27,16.77777862548828
2005-09-28,16.875276565551758
2005-09-29,16.919588088989258
2005-09-30,16.80436134338379
2005-10-03,16.813230514526367
2005-10-04,16.715736389160156
2005-10-05,16.538480758666992
2005-10-06,16.494155883789062
2005-10-07,16.432119369506836
2005-10-10,16.352354049682617
2005-10-11,16.370071411132812
2005-10-12,16.25485610961914
2005-10-13,16.104185104370117
2005-10-14,16.290306091308594
2005-10-17,16.192819595336914
2005-10-18,15.953512191772461
2005-10-19,16.09532356262207
2005-10-20,15.785114288330078
2005-10-21,15.811702728271484
2005-10-24,16.086458206176758
2005-10-25,16.09532356262207
2005-10-26,16.051006317138672
2005-10-27,16.042146682739258
2005-10-28,16.210538864135742
2005-10-31,16.396663665771484
2005-11-01,16.378934860229492
2005-11-02,16.635961532592773
2005-11-03,16.76004981994629
2005-11-04,16.618244171142578
2005-11-07,16.662561416625977
2005-11-08,16.609378814697266
2005-11-09,16.573928833007812
2005-11-10,16.662561416625977
2005-11-11,16.662561416625977
2005-11-14,16.59165382385254
2005-11-15,16.396663665771484
2005-11-16,16.29916763305664
2005-11-17,16.4764347076416
2005-11-18,16.503023147583008
2005-11-21,16.60051918029785
2005-11-22,16.662561416625977
2005-11-23,16.635961532592773
2005-11-25,16.5650634765625
2005-11-28,16.556201934814453
2005-11-29,16.520750045776367
2005-11-30,16.423259735107422
2005-12-01,16.715736389160156
2005-12-02,16.813230514526367
2005-12-05,16.86640739440918
2005-12-06,16.892995834350586
2005-12-07,16.76891326904297
2005-12-08,16.96390151977539
2005-12-09,16.990489959716797
2005-12-12,17.114572525024414
2005-12-13,17.141164779663086
2005-12-14,17.176610946655273
2005-12-15,16.972766876220703
2005-12-16,17.141164779663086
2005-12-19,17.025941848754883
2005-12-20,17.043663024902344
2005-12-21,17.043663024902344
2005-12-22,17.096843719482422
2005-12-23,17.105070114135742
2005-12-27,16.949731826782227
2005-12-28,16.93146324157715
2005-12-29,17.04110336303711
2005-12-30,16.977148056030273
2006-01-03,17.50712013244629
2006-01-04,17.70813751220703
2006-01-05,17.60762596130371
2006-01-06,17.900014877319336
2006-01-09,17.826919555664062
2006-01-10,17.689855575561523
2006-01-11,17.81778335571289
2006-01-12,17.70813751220703
2006-01-13,17.872608184814453
2006-01-17,17.698997497558594
2006-01-18,17.534521102905273
2006-01-19,17.644176483154297
2006-01-20,17.50712013244629
2006-01-23,17.735544204711914
2006-01-24,17.735544204711914
2006-01-25,17.909151077270508
2006-01-26,17.99139404296875
2006-01-27,18.073627471923828
2006-01-30,17.93656349182129
2006-01-31,18.00966453552246
2006-02-01,18.12845230102539
2006-02-02,17.927425384521484
2006-02-03,17.81778335571289
2006-02-06,17.74468231201172
2006-02-07,17.561939239501953
2006-02-08,17.552799224853516
2006-02-09,17.726408004760742
2006-02-10,17.826919555664062
2006-02-13,17.70813751220703
2006-02-14,17.726408004760742
2006-02-15,17.74468231201172
2006-02-16,17.872608184814453
2006-02-17,17.909151077270508
2006-02-21,18.00052833557129
2006-02-22,18.046218872070312
2006-02-23,18.037078857421875
2006-02-24,18.00052833557129
2006-02-27,18.082763671875
2006-02-28,17.909151077270508
2006-03-01,18.046218872070312
2006-03-02,18.046218872070312
2006-03-03,18.091903686523438
2006-03-06,18.101041793823242
2006-03-07,17.909151077270508
2006-03-08,17.927425384521484
2006-03-09,17.927425384521484
2006-03-10,18.05535125732422
2006-03-13,18.2015438079834
2006-03-14,18.466527938842773
2006-03-15,18.548765182495117
2006-03-16,18.649276733398438
2006-03-17,18.640138626098633
2006-03-20,18.62186622619629
2006-03-21,18.466527938842773
2006-03-22,18.685829162597656
2006-03-23,18.466527938842773
2006-03-24,18.685829162597656
2006-03-27,18.594457626342773
2006-03-28,18.347745895385742
2006-03-29,18.420848846435547
2006-03-30,18.667551040649414
2006-03-31,18.420848846435547
2006-04-03,18.521358489990234
2006-04-04,18.758928298950195
2006-04-05,18.886852264404297
2006-04-06,18.813743591308594
2006-04-07,18.640138626098633
2006-04-10,18.731515884399414
2006-04-11,18.60359001159668
2006-04-12,18.631000518798828
2006-04-13,18.731515884399414
2006-04-17,18.850296020507812
2006-04-18,19.23406219482422
