Date,Close
1995-03-27,3.168674945831299
1995-03-28,3.2156198024749756
1995-03-29,3.1804118156433105
1995-03-30,3.145205020904541
1995-03-31,3.2156198024749756
1995-04-03,3.168674945831299
1995-04-04,3.145205020904541
1995-04-05,3.145205020904541
1995-04-06,3.192147731781006
1995-04-07,3.1217331886291504
1995-04-10,3.1217331886291504
1995-04-11,3.192147731781006
1995-04-12,3.145205020904541
1995-04-13,3.1099963188171387
1995-04-17,3.192147731781006
1995-04-18,3.139336109161377
1995-04-19,3.1217331886291504
1995-04-20,3.192147731781006
1995-04-21,3.192147731781006
1995-04-24,3.21484112739563
1995-04-25,3.21484112739563
1995-04-26,3.21484112739563
1995-04-27,3.21484112739563
1995-04-28,3.1202869415283203
1995-05-01,3.1202869415283203
1995-05-02,3.132105588912964
1995-05-03,3.1202869415283203
1995-05-04,3.21484112739563
1995-05-05,3.1202869415283203
1995-05-08,3.1202869415283203
1995-05-09,3.1202869415283203
1995-05-10,3.1202869415283203
1995-05-11,3.1202869415283203
1995-05-12,3.21484112739563
1995-05-15,3.1439263820648193
1995-05-16,3.21484112739563
1995-05-17,3.21484112739563
1995-05-18,3.132105588912964
1995-05-19,3.132105588912964
1995-05-22,3.132105588912964
1995-05-23,3.2030227184295654
1995-05-24,3.1202869415283203
1995-05-25,3.1439263820648193
1995-05-26,3.1439263820648193
1995-05-30,3.132105588912964
1995-05-31,3.1202869415283203
1995-06-01,3.138017177581787
1995-06-02,3.21484112739563
1995-06-05,3.132105588912964
1995-06-06,3.214491367340088
1995-06-07,3.214491367340088
1995-06-08,3.1430602073669434
1995-06-09,3.1430602073669434
1995-06-12,3.1549651622772217
1995-06-13,3.1430602073669434
1995-06-14,3.2383038997650146
1995-06-15,3.1609177589416504
1995-06-16,3.1787772178649902
1995-06-19,3.1906816959381104
1995-06-20,3.1906816959381104
1995-06-21,3.214491367340088
1995-06-22,3.1906816959381104
1995-06-23,3.1906816959381104
1995-06-26,3.1906816959381104
1995-06-27,3.2383038997650146
1995-06-28,3.1906816959381104
1995-06-29,3.1430602073669434
1995-06-30,3.2383038997650146
1995-07-03,3.1906816959381104
1995-07-05,3.1906816959381104
1995-07-06,3.2383038997650146
1995-07-07,3.1430602073669434
1995-07-10,3.2859249114990234
1995-07-11,3.214491367340088
1995-07-12,3.166870594024658
1995-07-13,3.166870594024658
1995-07-14,3.2859249114990234
1995-07-17,3.2740187644958496
1995-07-18,3.2383038997650146
1995-07-19,3.1906816959381104
1995-07-20,3.1906816959381104
1995-07-21,3.2859249114990234
1995-07-24,3.2859249114990234
1995-07-25,3.2859249114990234
1995-07-26,3.2859249114990234
1995-07-27,3.2859249114990234
1995-07-28,3.3811681270599365
1995-07-31,3.3811681270599365
1995-08-01,3.3811681270599365
1995-08-02,3.3454525470733643
1995-08-03,3.3573594093322754
1995-08-04,3.3692634105682373
1995-08-07,3.2859249114990234
1995-08-08,3.3573594093322754
1995-08-09,3.3335466384887695
1995-08-10,3.3097381591796875
1995-08-11,3.332756280899048
1995-08-14,3.308777332305908
1995-08-15,3.212872266769409
1995-08-16,3.3567306995391846
1995-08-17,3.212872266769409
1995-08-18,3.308777332305908
1995-08-21,3.2848010063171387
1995-08-22,3.1888952255249023
1995-08-23,3.1888952255249023
1995-08-24,3.2848010063171387
1995-08-25,3.2848010063171387
1995-08-28,3.2848010063171387
1995-08-29,3.308777332305908
1995-08-30,3.2608253955841064
1995-08-31,3.248837471008301
1995-09-01,3.236846446990967
1995-09-05,3.236846446990967
1995-09-06,3.261974811553955
1995-09-07,3.2861404418945312
1995-09-08,3.334465265274048
1995-09-11,3.334465265274048
1995-09-12,3.334465265274048
1995-09-13,3.261974811553955
1995-09-14,3.2740588188171387
1995-09-15,3.334465265274048
1995-09-18,3.334465265274048
1995-09-19,3.334465265274048
1995-09-20,3.334465265274048
1995-09-21,3.334465265274048
1995-09-22,3.3103036880493164
1995-09-25,3.237813949584961
1995-09-26,3.261974811553955
1995-09-27,3.2861404418945312
1995-09-28,3.261974811553955
1995-09-29,3.334465265274048
1995-10-02,3.334465265274048
1995-10-03,3.334465265274048
1995-10-04,3.261974811553955
1995-10-05,3.334465265274048
1995-10-06,3.2740588188171387
1995-10-09,3.2680187225341797
1995-10-10,3.237813949584961
1995-10-11,3.2740588188171387
1995-10-12,3.261974811553955
1995-10-13,3.334465265274048
1995-10-16,3.334465265274048
1995-10-17,3.334465265274048
1995-10-18,3.237813949584961
1995-10-19,3.3223843574523926
1995-10-20,3.3586301803588867
1995-10-23,3.3586301803588867
1995-10-24,3.3586301803588867
1995-10-25,3.237813949584961
1995-10-26,3.237813949584961
1995-10-27,3.237813949584961
1995-10-30,3.237813949584961
1995-10-31,3.237813949584961
1995-11-01,3.3103036880493164
1995-11-02,3.237813949584961
1995-11-03,3.237813949584961
1995-11-06,3.3103036880493164
1995-11-07,3.261974811553955
1995-11-08,3.3103036880493164
1995-11-09,3.3103036880493164
1995-11-10,3.3103036880493164
1995-11-13,3.3103036880493164
1995-11-14,3.3103036880493164
1995-11-15,3.2861404418945312
1995-11-16,3.2861404418945312
1995-11-17,3.2861404418945312
1995-11-20,3.3103036880493164
1995-11-21,3.2861404418945312
1995-11-22,3.2136518955230713
1995-11-24,3.2498960494995117
1995-11-27,3.237813949584961
1995-11-28,3.261974811553955
1995-11-29,3.334465265274048
1995-11-30,3.3586301803588867
1995-12-01,3.237813949584961
1995-12-04,3.298222303390503
1995-12-05,3.3827903270721436
1995-12-06,3.2901782989501953
1995-12-07,3.3267362117767334
1995-12-08,3.2901782989501953
1995-12-11,3.2901782989501953
1995-12-12,3.2901782989501953
1995-12-13,3.338923215866089
1995-12-14,3.3876640796661377
1995-12-15,3.3876640796661377
1995-12-18,3.3145508766174316
1995-12-19,3.363293170928955
1995-12-20,3.412036895751953
1995-12-21,3.399850845336914
1995-12-22,3.363293170928955
1995-12-26,3.412036895751953
1995-12-27,3.436408519744873
1995-12-28,3.424222707748413
1995-12-29,3.436408519744873
1996-01-02,3.460780620574951
1996-01-03,3.436408519744873
1996-01-04,3.3754796981811523
1996-01-05,3.436408519744873
1996-01-08,3.436408519744873
1996-01-09,3.363293170928955
1996-01-10,3.2901782989501953
1996-01-11,3.3145508766174316
1996-01-12,3.3876640796661377
1996-01-15,3.3876640796661377
1996-01-16,3.3876640796661377
1996-01-17,3.412036895751953
1996-01-18,3.412036895751953
1996-01-19,3.412036895751953
1996-01-22,3.3876640796661377
1996-01-23,3.3145508766174316
1996-01-24,3.3876640796661377
1996-01-25,3.3876640796661377
1996-01-26,3.412036895751953
1996-01-29,3.363293170928955
1996-01-30,3.3145508766174316
1996-01-31,3.412036895751953
1996-02-01,3.363293170928955
1996-02-02,3.3145508766174316
1996-02-05,3.338923215866089
1996-02-06,3.412036895751953
1996-02-07,3.338923215866089
1996-02-08,3.436408519744873
1996-02-09,3.338923215866089
1996-02-12,3.338923215866089
1996-02-13,3.3145508766174316
1996-02-14,3.338923215866089
1996-02-15,3.3145508766174316
1996-02-16,3.3145508766174316
1996-02-20,3.3267362117767334
1996-02-21,3.363293170928955
1996-02-22,3.3145508766174316
1996-02-23,3.3145508766174316
1996-02-26,3.3145508766174316
1996-02-27,3.3145508766174316
1996-02-28,3.338923215866089
1996-02-29,3.436408519744873
1996-03-01,3.3145508766174316
1996-03-04,3.436408519744873
1996-03-05,3.436408519744873
1996-03-06,3.465907096862793
1996-03-07,3.392162322998047
1996-03-08,3.343000650405884
1996-03-11,3.343000650405884
1996-03-12,3.465907096862793
1996-03-13,3.465907096862793
1996-03-14,3.4413247108459473
1996-03-15,3.3184192180633545
1996-03-18,3.392162322998047
1996-03-19,3.3552913665771484
1996-03-20,3.343000650405884
1996-03-21,3.3552913665771484
1996-03-22,3.3552913665771484
1996-03-25,3.4167439937591553
1996-03-26,3.3184192180633545
1996-03-27,3.3061296939849854
1996-03-28,3.293839931488037
1996-03-29,3.4413247108459473
1996-04-01,3.367583751678467
1996-04-02,3.343000650405884
1996-04-03,3.343000650405884
1996-04-04,3.4167439937591553
1996-04-08,3.343000650405884
1996-04-09,3.293839931488037
1996-04-10,3.293839931488037
1996-04-11,3.392162322998047
1996-04-12,3.293839931488037
1996-04-15,3.269258499145508
1996-04-16,3.269258499145508
1996-04-17,3.3061296939849854
1996-04-18,3.3184192180633545
1996-04-19,3.269258499145508
1996-04-22,3.269258499145508
1996-04-23,3.293839931488037
1996-04-24,3.3184192180633545
1996-04-25,3.2446775436401367
1996-04-26,3.220097780227661
1996-04-29,3.207807779312134
1996-04-30,3.220097780227661
1996-05-01,3.2446775436401367
1996-05-02,3.170935869216919
1996-05-03,3.170935869216919
1996-05-06,3.2323880195617676
1996-05-07,3.170935869216919
1996-05-08,3.220097780227661
1996-05-09,3.183225631713867
1996-05-10,3.170935869216919
1996-05-13,3.220097780227661
1996-05-14,3.121772289276123
1996-05-15,3.170935869216919
1996-05-16,3.207807779312134
1996-05-17,3.1955156326293945
1996-05-20,3.220097780227661
1996-05-21,3.121772289276123
1996-05-22,3.170935869216919
1996-05-23,3.121772289276123
1996-05-24,3.121772289276123
1996-05-28,3.146352767944336
1996-05-29,3.1955156326293945
1996-05-30,3.146352767944336
1996-05-31,3.220097780227661
1996-06-03,3.2446775436401367
1996-06-04,3.2446775436401367
1996-06-05,3.249640464782715
1996-06-06,3.2744452953338623
1996-06-07,3.249640464782715
1996-06-10,3.249640464782715
1996-06-11,3.200026273727417
1996-06-12,3.175217866897583
1996-06-13,3.249640464782715
1996-06-14,3.2744452953338623
1996-06-17,3.175217866897583
1996-06-18,3.175217866897583
1996-06-19,3.2248318195343018
1996-06-20,3.2744452953338623
1996-06-21,3.200026273727417
1996-06-24,3.2744452953338623
1996-06-25,3.200026273727417
1996-06-26,3.200026273727417
1996-06-27,3.200026273727417
1996-06-28,3.200026273727417
1996-07-01,3.175217866897583
1996-07-02,3.175217866897583
1996-07-03,3.2744452953338623
1996-07-05,3.2744452953338623
1996-07-08,3.249640464782715
1996-07-09,3.249640464782715
1996-07-10,3.2248318195343018
1996-07-11,3.2372372150421143
1996-07-12,3.175217866897583
1996-07-15,3.175217866897583
1996-07-16,3.2744452953338623
1996-07-17,3.2372372150421143
1996-07-18,3.175217866897583
1996-07-19,3.2248318195343018
1996-07-22,3.175217866897583
1996-07-23,3.2744452953338623
1996-07-24,3.175217866897583
1996-07-25,3.2248318195343018
1996-07-26,3.175217866897583
1996-07-29,3.175217866897583
1996-07-30,3.2744452953338623
1996-07-31,3.2744452953338623
1996-08-01,3.2744452953338623
1996-08-02,3.2248318195343018
1996-08-05,3.2744452953338623
1996-08-06,3.299252510070801
1996-08-07,3.2372372150421143
1996-08-08,3.3240580558776855
1996-08-09,3.249640464782715
1996-08-12,3.2744452953338623
1996-08-13,3.2744452953338623
1996-08-14,3.311652660369873
1996-08-15,3.3240580558776855
1996-08-16,3.2744452953338623
1996-08-19,3.3240580558776855
1996-08-20,3.3240580558776855
1996-08-21,3.3240580558776855
1996-08-22,3.3240580558776855
1996-08-23,3.299252510070801
1996-08-26,3.299252510070801
1996-08-27,3.299252510070801
1996-08-28,3.3240580558776855
1996-08-29,3.299252510070801
1996-08-30,3.311652660369873
1996-09-03,3.2744452953338623
1996-09-04,3.404621124267578
1996-09-05,3.3044862747192383
1996-09-06,3.3044862747192383
1996-09-09,3.2794530391693115
1996-09-10,3.2794530391693115
1996-09-11,3.2794530391693115
1996-09-12,3.2794530391693115
1996-09-13,3.3545544147491455
1996-09-16,3.404621124267578
1996-09-17,3.3295207023620605
1996-09-18,3.429657220840454
1996-09-19,3.414010524749756
1996-09-20,3.379587411880493
1996-09-23,3.3921051025390625
1996-09-24,3.3545544147491455
1996-09-25,3.404621124267578
1996-09-26,3.429657220840454
1996-09-27,3.3545544147491455
1996-09-30,3.5047571659088135
1996-10-01,3.446682929992676
1996-10-02,3.5026419162750244
1996-10-03,3.5026419162750244
1996-10-04,3.4746203422546387
1996-10-07,3.5306639671325684
1996-10-08,3.4746203422546387
1996-10-09,3.5306639671325684
1996-10-10,3.5306639671325684
1996-10-11,3.4746203422546387
1996-10-14,3.4746203422546387
1996-10-15,3.5306639671325684
1996-10-16,3.5026419162750244
1996-10-17,3.5306639671325684
1996-10-18,3.5306639671325684
1996-10-21,3.5306639671325684
1996-10-22,3.516653299331665
1996-10-23,3.5026419162750244
1996-10-24,3.516653299331665
1996-10-25,3.4886326789855957
1996-10-28,3.5026419162750244
1996-10-29,3.5026419162750244
1996-10-30,3.4886326789855957
1996-10-31,3.4746203422546387
1996-11-01,3.446601390838623
1996-11-04,3.4746203422546387
1996-11-05,3.5026419162750244
1996-11-06,3.460611581802368
1996-11-07,3.4886326789855957
1996-11-08,3.446601390838623
1996-11-11,3.4886326789855957
1996-11-12,3.460611581802368
1996-11-13,3.5026419162750244
1996-11-14,3.4746203422546387
1996-11-15,3.432591676712036
1996-11-18,3.446601390838623
1996-11-19,3.5026419162750244
1996-11-20,3.516653299331665
1996-11-21,3.5026419162750244
1996-11-22,3.4746203422546387
1996-11-25,3.4746203422546387
1996-11-26,3.5026419162750244
1996-11-27,3.4185798168182373
1996-11-29,3.4185798168182373
1996-12-02,3.4185798168182373
1996-12-03,3.5026419162750244
1996-12-04,3.480008840560913
1996-12-05,3.5153746604919434
1996-12-06,3.508301258087158
1996-12-09,3.5365941524505615
1996-12-10,3.5365941524505615
1996-12-11,3.550740957260132
1996-12-12,3.480008840560913
1996-12-13,3.508301258087158
1996-12-16,3.480008840560913
1996-12-17,3.5365941524505615
1996-12-18,3.480008840560913
1996-12-19,3.494154691696167
1996-12-20,3.480008840560913
1996-12-23,3.480008840560913
1996-12-24,3.5365941524505615
1996-12-26,3.5365941524505615
1996-12-27,3.494154691696167
1996-12-30,3.480008840560913
1996-12-31,3.6780588626861572
1997-01-02,3.6780588626861572
1997-01-03,3.6780588626861572
1997-01-06,3.6497650146484375
1997-01-07,3.5790340900421143
1997-01-08,3.5790340900421143
1997-01-09,3.5790340900421143
1997-01-10,3.621473550796509
1997-01-13,3.564887046813965
1997-01-14,3.5365941524505615
1997-01-15,3.5365941524505615
1997-01-16,3.480008840560913
1997-01-17,3.5365941524505615
1997-01-20,3.480008840560913
1997-01-21,3.480008840560913
1997-01-22,3.480008840560913
1997-01-23,3.480008840560913
1997-01-24,3.508301258087158
1997-01-27,3.508301258087158
1997-01-28,3.522449016571045
1997-01-29,3.480008840560913
1997-01-30,3.593179941177368
1997-01-31,3.621473550796509
1997-02-03,3.6497650146484375
1997-02-04,3.6497650146484375
1997-02-05,3.6780588626861572
1997-02-06,3.6780588626861572
1997-02-07,3.6780588626861572
1997-02-10,3.6780588626861572
1997-02-11,3.7912304401397705
1997-02-12,3.7912304401397705
1997-02-13,3.7912304401397705
1997-02-14,3.7912304401397705
1997-02-18,3.7912304401397705
1997-02-19,3.7912304401397705
1997-02-20,3.7346444129943848
1997-02-21,3.7912304401397705
1997-02-24,3.7063510417938232
1997-02-25,3.7912304401397705
1997-02-26,3.876107692718506
1997-02-27,3.819521903991699
1997-02-28,3.819521903991699
1997-03-03,4.017570495605469
1997-03-04,3.9043989181518555
1997-03-05,4.052812099456787
1997-03-06,4.109893321990967
1997-03-07,4.052812099456787
1997-03-10,3.9671897888183594
1997-03-11,4.052812099456787
1997-03-12,4.024272441864014
1997-03-13,3.9814610481262207
1997-03-14,3.995732069015503
1997-03-17,4.024272441864014
1997-03-18,3.995732069015503
1997-03-19,4.024272441864014
1997-03-20,4.109893321990967
1997-03-21,4.109893321990967
1997-03-24,4.052812099456787
1997-03-25,4.138434886932373
1997-03-26,4.109893321990967
1997-03-27,4.109893321990967
1997-03-31,3.881566286087036
1997-04-01,3.8530259132385254
1997-04-02,3.9386494159698486
1997-04-03,3.9386494159698486
1997-04-04,4.052812099456787
1997-04-07,4.081353187561035
1997-04-08,4.224057674407959
1997-04-09,4.224057674407959
1997-04-10,4.309679985046387
1997-04-11,4.222272872924805
1997-04-14,4.281141757965088
1997-04-15,4.252598762512207
1997-04-16,4.138434886932373
1997-04-17,4.138434886932373
1997-04-18,4.166977405548096
1997-04-21,4.138434886932373
1997-04-22,4.1955156326293945
1997-04-23,4.138434886932373
1997-04-24,4.081353187561035
1997-04-25,4.109893321990967
1997-04-28,4.109893321990967
1997-04-29,4.109893321990967
1997-04-30,4.109893321990967
1997-05-01,4.138434886932373
1997-05-02,4.166977405548096
1997-05-05,4.1955156326293945
1997-05-06,4.1955156326293945
1997-05-07,4.395304203033447
1997-05-08,4.281141757965088
1997-05-09,4.309679985046387
1997-05-12,4.309679985046387
1997-05-13,4.338222503662109
1997-05-14,4.338222503662109
1997-05-15,4.338222503662109
1997-05-16,4.338222503662109
1997-05-19,4.224057674407959
1997-05-20,4.238330364227295
1997-05-21,4.281141757965088
1997-05-22,4.166977405548096
1997-05-23,4.224057674407959
1997-05-27,4.252598762512207
1997-05-28,4.338222503662109
1997-05-29,4.238330364227295
1997-05-30,4.309679985046387
1997-06-02,4.252598762512207
1997-06-03,4.238330364227295
1997-06-04,4.37356424331665
1997-06-05,4.287243366241455
1997-06-06,4.316018104553223
1997-06-09,4.3304057121276855
1997-06-10,4.37356424331665
1997-06-11,4.37356424331665
1997-06-12,4.37356424331665
1997-06-13,4.37356424331665
1997-06-16,4.416726112365723
1997-06-17,4.3591766357421875
1997-06-18,4.47427225112915
1997-06-19,4.546204566955566
1997-06-20,4.646912574768066
1997-06-23,4.574979305267334
1997-06-24,4.618138790130615
1997-06-25,4.704456806182861
1997-06-26,4.776393890380859
1997-06-27,4.603750705718994
1997-06-30,4.632526874542236
1997-07-01,4.718843936920166
1997-07-02,4.574979305267334
1997-07-03,4.682878494262695
1997-07-07,4.690071105957031
1997-07-08,4.718843936920166
1997-07-09,4.776393890380859
1997-07-10,4.718843936920166
1997-07-11,4.718843936920166
1997-07-14,4.805168151855469
1997-07-15,4.718843936920166
1997-07-16,4.718843936920166
1997-07-17,4.661298751831055
1997-07-18,4.517429828643799
1997-07-21,4.488656520843506
1997-07-22,4.603750705718994
1997-07-23,4.488656520843506
1997-07-24,4.488656520843506
1997-07-25,4.603750705718994
1997-07-28,4.574979305267334
1997-07-29,4.574979305267334
1997-07-30,4.661298751831055
1997-07-31,4.574979305267334
1997-08-01,4.632526874542236
1997-08-04,4.618138790130615
1997-08-05,4.5893659591674805
1997-08-06,4.567787170410156
1997-08-07,4.920259952545166
1997-08-08,5.006579875946045
1997-08-11,4.920259952545166
1997-08-12,5.006579875946045
1997-08-13,4.949030876159668
1997-08-14,4.920259952545166
1997-08-15,4.891486644744873
1997-08-18,5.006579875946045
1997-08-19,4.977808475494385
1997-08-20,5.0353522300720215
1997-08-21,5.0353522300720215
1997-08-22,4.99219274520874
1997-08-25,5.121673583984375
1997-08-26,5.078516006469727
1997-08-27,5.29431676864624
1997-08-28,5.30870246887207
1997-08-29,5.2367682456970215
1997-09-02,5.30870246887207
1997-09-03,5.474222660064697
1997-09-04,5.7288384437561035
1997-09-05,5.9038872718811035
1997-09-08,5.999368190765381
1997-09-09,5.951625347137451
1997-09-10,5.951625347137451
1997-09-11,5.887973308563232
1997-09-12,5.887973308563232
1997-09-15,5.895928382873535
1997-09-16,5.943671703338623
1997-09-17,5.919801712036133
1997-09-18,5.927756309509277
1997-09-19,6.047107696533203
1997-09-22,6.190328598022461
1997-09-23,6.190328598022461
1997-09-24,6.301721572875977
1997-09-25,5.983455657958984
1997-09-26,5.999368190765381
1997-09-29,6.015280246734619
1997-09-30,6.174415111541748
1997-10-01,6.11076021194458
1997-10-02,6.047107696533203
1997-10-03,6.11076021194458
1997-10-06,6.07893705368042
1997-10-07,6.126676082611084
1997-10-08,6.206242561340332
1997-10-09,6.11076021194458
1997-10-10,6.150543689727783
1997-10-13,6.150543689727783
1997-10-14,6.238071441650391
1997-10-15,6.047107696533203
1997-10-16,6.238071441650391
1997-10-17,6.238071441650391
1997-10-20,6.11076021194458
1997-10-21,6.1425862312316895
1997-10-22,6.238071441650391
1997-10-23,6.047107696533203
1997-10-24,6.047107696533203
1997-10-27,6.015280246734619
1997-10-28,6.07893705368042
1997-10-29,6.11076021194458
1997-10-30,5.951625347137451
1997-10-31,6.07893705368042
1997-11-03,6.238071441650391
1997-11-04,6.238071441650391
1997-11-05,6.11076021194458
1997-11-06,6.206242561340332
1997-11-07,6.015280246734619
1997-11-10,6.047107696533203
1997-11-11,6.055064678192139
1997-11-12,6.11076021194458
1997-11-13,6.015280246734619
1997-11-14,5.967535972595215
1997-11-17,6.015280246734619
1997-11-18,6.1425862312316895
1997-11-19,5.999368190765381
1997-11-20,6.11076021194458
1997-11-21,6.1425862312316895
1997-11-24,6.126676082611084
1997-11-25,5.999368190765381
1997-11-26,6.082911968231201
1997-11-28,5.999368190765381
1997-12-01,6.047107696533203
1997-12-02,6.094850540161133
1997-12-03,6.1813225746154785
1997-12-04,6.1813225746154785
1997-12-05,6.141286849975586
1997-12-08,6.245377063751221
1997-12-09,6.165313720703125
1997-12-10,6.213350772857666
1997-12-11,6.053215026855469
1997-12-12,6.021186351776123
1997-12-15,6.213350772857666
1997-12-16,6.2613911628723145
1997-12-17,6.213350772857666
1997-12-18,6.213350772857666
1997-12-19,6.165313720703125
1997-12-22,6.245377063751221
1997-12-23,6.269400119781494
1997-12-24,6.245377063751221
1997-12-26,6.245377063751221
1997-12-29,6.245377063751221
1997-12-30,6.265395164489746
1997-12-31,6.1813225746154785
1998-01-02,6.389500617980957
1998-01-05,6.405517101287842
1998-01-06,6.221360206604004
1998-01-07,6.373491287231445
1998-01-08,6.245377063751221
1998-01-09,6.2613911628723145
1998-01-12,6.1813225746154785
1998-01-13,6.205347061157227
1998-01-14,6.213350772857666
1998-01-15,6.1813225746154785
1998-01-16,6.277408123016357
1998-01-20,6.229362964630127
1998-01-21,6.245377063751221
1998-01-22,6.237371921539307
1998-01-23,6.245377063751221
1998-01-26,6.189329624176025
1998-01-27,6.213350772857666
1998-01-28,6.405517101287842
1998-01-29,6.405517101287842
1998-01-30,6.277408123016357
1998-02-02,6.277408123016357
1998-02-03,6.357475280761719
1998-02-04,6.30942964553833
1998-02-05,6.3254475593566895
1998-02-06,6.373491287231445
1998-02-09,6.2613911628723145
1998-02-10,6.30942964553833
1998-02-11,6.237371921539307
1998-02-12,6.3254475593566895
1998-02-13,6.277408123016357
1998-02-17,6.357475280761719
1998-02-18,6.373491287231445
1998-02-19,6.357475280761719
1998-02-20,6.373491287231445
1998-02-23,6.453555107116699
1998-02-24,6.6617350578308105
1998-02-25,6.9179558753967285
1998-02-26,6.8058624267578125
1998-02-27,6.9980268478393555
1998-03-02,6.9179558753967285
1998-03-03,7.1741790771484375
1998-03-04,7.366343975067139
1998-03-05,7.230227470397949
1998-03-06,7.494457244873047
1998-03-09,7.366343975067139
1998-03-10,7.158162593841553
1998-03-11,7.366343975067139
1998-03-12,7.1101250648498535
1998-03-13,7.238234519958496
1998-03-16,7.070090293884277
1998-03-17,7.1741790771484375
1998-03-18,7.078096389770508
1998-03-19,7.1101250648498535
1998-03-20,7.494457244873047
1998-03-23,7.318297863006592
1998-03-24,7.318297863006592
1998-03-25,7.414382457733154
1998-03-26,7.494457244873047
1998-03-27,7.334317207336426
1998-03-30,7.398367881774902
1998-03-31,7.430397033691406
1998-04-01,7.462425708770752
1998-04-02,7.510467052459717
1998-04-03,7.5905375480651855
1998-04-06,7.462425708770752
1998-04-07,7.238234519958496
1998-04-08,7.270259857177734
1998-04-09,7.238234519958496
1998-04-13,7.1741790771484375
1998-04-14,7.1101250648498535
1998-04-15,7.046069145202637
1998-04-16,7.126133441925049
1998-04-17,7.206204414367676
1998-04-20,7.046069145202637
1998-04-21,7.206204414367676
1998-04-22,7.078096389770508
1998-04-23,7.046069145202637
1998-04-24,7.1101250648498535
1998-04-27,7.0300493240356445
1998-04-28,7.0300493240356445
1998-04-29,7.062079906463623
1998-04-30,7.238234519958496
1998-05-01,7.270259857177734
1998-05-04,7.078096389770508
1998-05-05,7.1741790771484375
1998-05-06,7.366343975067139
1998-05-07,7.366343975067139
1998-05-08,7.286275863647461
1998-05-11,7.334317207336426
1998-05-12,7.430397033691406
1998-05-13,7.430397033691406
1998-05-14,7.334317207336426
1998-05-15,7.334317207336426
1998-05-18,7.334317207336426
1998-05-19,7.446414947509766
1998-05-20,7.366343975067139
1998-05-21,7.398367881774902
1998-05-22,7.462425708770752
1998-05-26,7.40637731552124
1998-05-27,7.494457244873047
1998-05-28,7.446414947509766
1998-05-29,7.350332260131836
1998-06-01,7.350332260131836
1998-06-02,7.382357597351074
1998-06-03,7.726847171783447
1998-06-04,7.968310832977295
1998-06-05,8.08099365234375
1998-06-08,7.855627059936523
1998-06-09,7.968310832977295
1998-06-10,7.8717217445373535
1998-06-11,7.839529037475586
1998-06-12,7.791236877441406
1998-06-15,7.469283580780029
1998-06-16,7.726847171783447
1998-06-17,7.404896259307861
1998-06-18,7.453187942504883
1998-06-19,7.1875739097595215
1998-06-22,7.243920803070068
1998-06-23,7.147334098815918
1998-06-24,7.211720943450928
1998-06-25,7.082943439483643
1998-06-26,6.95416259765625
1998-06-29,6.889772415161133
1998-06-30,6.664403915405273
1998-07-01,6.95416259765625
1998-07-02,6.921966552734375
1998-07-06,6.921966552734375
1998-07-07,6.857573509216309
1998-07-08,6.986354351043701
1998-07-09,7.082943439483643
1998-07-10,7.147334098815918
1998-07-13,7.050747394561768
1998-07-14,7.147334098815918
1998-07-15,7.211720943450928
1998-07-16,7.3083086013793945
1998-07-17,7.147334098815918
1998-07-20,7.340504169464111
1998-07-21,7.340504169464111
1998-07-22,7.002455234527588
1998-07-23,6.986354351043701
1998-07-24,7.018551349639893
1998-07-27,6.986354351043701
1998-07-28,7.018551349639893
1998-07-29,7.034650802612305
1998-07-30,7.115135192871094
1998-07-31,6.986354351043701
1998-08-03,6.95416259765625
1998-08-04,6.905867099761963
1998-08-05,6.825379848480225
1998-08-06,7.3083086013793945
1998-08-07,7.276115417480469
1998-08-10,7.211720943450928
1998-08-11,7.034650802612305
1998-08-12,7.018551349639893
1998-08-13,7.243920803070068
1998-08-14,7.018551349639893
1998-08-17,7.147334098815918
1998-08-18,7.082943439483643
1998-08-19,7.082943439483643
1998-08-20,7.066841125488281
1998-08-21,7.050747394561768
1998-08-24,7.074892520904541
1998-08-25,6.95416259765625
1998-08-26,6.889772415161133
1998-08-27,6.857573509216309
1998-08-28,6.95416259765625
1998-08-31,6.889772415161133
1998-09-01,6.986354351043701
1998-09-02,6.669086933135986
1998-09-03,6.474843502044678
1998-09-04,6.604337215423584
1998-09-08,6.992831707000732
1998-09-09,6.604337215423584
1998-09-10,6.5395917892456055
1998-09-11,6.7338385581970215
1998-09-14,6.604337215423584
1998-09-15,6.5395917892456055
1998-09-16,6.669086933135986
1998-09-17,6.8633317947387695
1998-09-18,7.381324291229248
1998-09-21,6.992831707000732
1998-09-22,7.122328758239746
1998-09-23,7.510818958282471
1998-09-24,7.31657600402832
1998-09-25,7.3651323318481445
1998-09-28,7.446072578430176
1998-09-29,7.4136962890625
1998-09-30,7.575567722320557
1998-10-01,7.575567722320557
1998-10-02,7.446072578430176
1998-10-05,7.31657600402832
1998-10-06,7.446072578430176
1998-10-07,7.251824378967285
1998-10-08,7.122328758239746
1998-10-09,7.381324291229248
1998-10-12,7.381324291229248
1998-10-13,7.284200668334961
1998-10-14,7.3651323318481445
1998-10-15,7.332762241363525
1998-10-16,7.446072578430176
1998-10-19,7.381324291229248
1998-10-20,7.543191432952881
1998-10-21,7.478440284729004
1998-10-22,7.575567722320557
1998-10-23,7.575567722320557
1998-10-26,7.494632244110107
1998-10-27,7.510818958282471
1998-10-28,7.575567722320557
1998-10-29,7.575567722320557
1998-10-30,7.543191432952881
1998-11-02,7.802186489105225
