Date,Close
2008-10-31,24.003414154052734
2008-11-03,24.57365608215332
2008-11-04,24.900592803955078
2008-11-05,22.383926391601562
2008-11-06,21.456327438354492
2008-11-07,23.97300148010254
2008-11-10,23.836137771606445
2008-11-11,23.980606079101562
2008-11-12,21.752857208251953
2008-11-13,22.03417205810547
2008-11-14,20.52872657775879
2008-11-17,20.825260162353516
2008-11-18,20.30824089050293
2008-11-19,19.601133346557617
2008-11-20,18.901639938354492
2008-11-21,19.65436363220215
2008-11-24,21.266246795654297
2008-11-25,20.95451545715332
2008-11-26,22.748878479003906
2008-11-28,22.672849655151367
2008-12-01,21.167402267456055
2008-12-02,21.547565460205078
2008-12-03,21.494348526000977
2008-12-04,21.1826171875
2008-12-05,21.486740112304688
2008-12-08,21.532363891601562
2008-12-09,21.980945587158203
2008-12-10,22.543590545654297
2008-12-11,21.220623016357422
2008-12-12,21.973346710205078
2008-12-15,21.418310165405273
2008-12-16,23.136646270751953
2008-12-17,24.991836547851562
2008-12-18,24.117460250854492
2008-12-19,24.61167335510254
2008-12-22,24.185894012451172
2008-12-23,23.97300148010254
2008-12-24,24.29233169555664
2008-12-26,24.49762535095215
2008-12-29,23.326719284057617
2008-12-30,24.535640716552734
2008-12-31,24.908193588256836
2009-01-02,25.20472526550293
2009-01-05,25.486051559448242
2009-01-06,25.554466247558594
2009-01-07,24.657291412353516
2009-01-08,24.353160858154297
2009-01-09,24.2163028717041
2009-01-12,24.38357925415039
2009-01-13,24.3227481842041
2009-01-14,23.35713005065918
2009-01-15,23.425567626953125
2009-01-16,24.003414154052734
2009-01-20,23.661273956298828
2009-01-21,23.630857467651367
2009-01-22,20.878482818603516
2009-01-23,20.893688201904297
2009-01-26,20.52872657775879
2009-01-27,19.973697662353516
2009-01-28,20.58955955505371
2009-01-29,19.65436363220215
2009-01-30,19.43387222290039
2009-02-02,19.388248443603516
2009-02-03,19.487083435058594
2009-02-04,19.66956901550293
2009-02-05,22.946557998657227
2009-02-06,23.699275970458984
2009-02-09,24.467212677001953
2009-02-10,23.980606079101562
2009-02-11,24.3759708404541
2009-02-12,25.0146427154541
2009-02-13,24.885385513305664
2009-02-17,24.436796188354492
2009-02-18,23.532012939453125
2009-02-19,23.2582950592041
2009-02-20,22.786895751953125
2009-02-23,22.216651916503906
2009-02-24,23.167057037353516
2009-02-25,21.96574592590332
2009-02-26,22.429540634155273
2009-02-27,21.327072143554688
2009-03-02,21.015338897705078
2009-03-03,21.3422794342041
2009-03-04,22.3535099029541
2009-03-05,22.239459991455078
2009-03-06,22.148221969604492
2009-03-09,21.67683219909668
2009-03-10,23.07581329345703
2009-03-11,23.615646362304688
2009-03-12,24.17828369140625
2009-03-13,25.00704574584961
2009-03-16,24.261920928955078
2009-03-17,24.87779426574707
2009-03-18,25.516456604003906
2009-03-19,25.74454689025879
2009-03-20,24.984237670898438
2009-03-23,26.512470245361328
2009-03-24,25.759761810302734
2009-03-25,25.31116485595703
2009-03-26,26.542890548706055
2009-03-27,25.866207122802734
2009-03-30,25.410005569458008
2009-03-31,25.93463706970215
2009-04-01,26.535297393798828
2009-04-02,27.660564422607422
2009-04-03,27.835453033447266
2009-04-06,27.371654510498047
2009-04-07,26.193153381347656
2009-04-08,26.60371208190918
2009-04-09,27.037099838256836
2009-04-13,26.36801528930664
2009-04-14,26.11711311340332
2009-04-15,26.558094024658203
2009-04-16,27.242403030395508
2009-04-17,27.690982818603516
2009-04-20,26.436443328857422
2009-04-21,26.945865631103516
2009-04-22,26.869821548461914
2009-04-23,27.04471206665039
2009-04-24,27.987506866455078
2009-04-27,28.352460861206055
2009-04-28,28.70981216430664
2009-04-29,30.450958251953125
2009-04-30,30.511770248413086
2009-05-01,29.34088134765625
2009-05-04,29.173603057861328
2009-05-05,30.063196182250977
2009-05-06,29.72104835510254
2009-05-07,29.424514770507812
2009-05-08,30.412944793701172
2009-05-11,29.37129783630371
2009-05-12,29.804683685302734
2009-05-13,28.69460105895996
2009-05-14,28.907495498657227
2009-05-15,29.378896713256836
2009-05-18,29.76666259765625
2009-05-19,29.401710510253906
2009-05-20,30.31409454345703
2009-05-21,29.257253646850586
2009-05-22,28.451305389404297
2009-05-26,29.82748794555664
2009-05-27,27.379247665405273
2009-05-28,27.006690979003906
2009-05-29,27.417266845703125
2009-06-01,28.892292022705078
2009-06-02,28.656599044799805
2009-06-03,27.919082641601562
2009-06-04,27.987506866455078
2009-06-05,28.725019454956055
2009-06-08,28.831470489501953
2009-06-09,29.150802612304688
2009-06-10,28.322046279907227
2009-06-11,28.968318939208984
2009-06-12,28.945514678955078
2009-06-15,28.43609619140625
2009-06-16,28.20040512084961
2009-06-17,28.375268936157227
2009-06-18,28.398086547851562
2009-06-19,28.1547908782959
2009-06-22,27.523714065551758
2009-06-23,26.885026931762695
2009-06-24,27.364049911499023
2009-06-25,28.055944442749023
2009-06-26,27.903879165649414
2009-06-29,28.390472412109375
2009-06-30,28.344858169555664
2009-07-01,28.215604782104492
2009-07-02,27.729005813598633
2009-07-06,27.242403030395508
2009-07-07,26.542890548706055
2009-07-08,26.5048770904541
2009-07-09,26.565696716308594
2009-07-10,26.694963455200195
2009-07-13,27.38684844970703
2009-07-14,27.592138290405273
2009-07-15,28.99113655090332
2009-07-16,29.60698127746582
2009-07-17,29.683032989501953
2009-07-20,29.683032989501953
2009-07-21,29.56137466430664
2009-07-22,30.671451568603516
2009-07-23,31.500202178955078
2009-07-24,31.910776138305664
2009-07-27,31.842350006103516
2009-07-28,31.97920799255371
2009-07-29,31.964000701904297
2009-07-30,31.62186050415039
2009-07-31,31.65227699279785
2009-08-03,32.00960922241211
2009-08-04,31.85755157470703
2009-08-05,30.815906524658203
2009-08-06,30.4433536529541
2009-08-07,30.458568572998047
2009-08-10,30.009967803955078
2009-08-11,30.009967803955078
2009-08-12,30.047977447509766
2009-08-13,30.785497665405273
2009-08-14,30.43573570251465
2009-08-17,30.063196182250977
2009-08-18,30.633432388305664
2009-08-19,30.352115631103516
2009-08-20,30.367313385009766
2009-08-21,30.43573570251465
2009-08-24,30.169633865356445
2009-08-25,30.02518653869629
2009-08-26,30.283679962158203
2009-08-27,29.964351654052734
2009-08-28,30.47376823425293
2009-08-31,29.660219192504883
2009-09-01,28.306842803955078
2009-09-02,27.789819717407227
2009-09-03,28.124364852905273
2009-09-04,28.10915756225586
2009-09-08,28.686996459960938
2009-09-09,29.059572219848633
2009-09-10,29.112789154052734
2009-09-11,29.19642448425293
2009-09-14,28.892292022705078
2009-09-15,28.770641326904297
2009-09-16,29.173603057861328
2009-09-17,29.83509063720703
2009-09-18,29.90352439880371
2009-09-21,29.994768142700195
2009-09-22,30.04038429260254
2009-09-23,29.65261459350586
2009-09-24,29.462543487548828
2009-09-25,28.884695053100586
2009-09-28,29.28005599975586
2009-09-29,28.915098190307617
2009-09-30,29.036766052246094
2009-10-01,28.481706619262695
2009-10-02,28.869487762451172
2009-10-05,28.603376388549805
2009-10-06,28.80105209350586
2009-10-07,28.43609619140625
2009-10-08,28.588167190551758
2009-10-09,28.656599044799805
2009-10-12,28.671802520751953
2009-10-13,28.618572235107422
2009-10-14,30.641036987304688
2009-10-15,30.785497665405273
2009-10-16,31.044010162353516
2009-10-19,31.52301025390625
2009-10-20,31.24169158935547
2009-10-21,31.37095069885254
2009-10-22,31.325321197509766
2009-10-23,34.25257110595703
2009-10-26,33.36298370361328
2009-10-27,32.123680114746094
2009-10-28,31.355745315551758
2009-10-29,31.8043212890625
2009-10-30,31.88796615600586
2009-11-02,32.27573013305664
2009-11-03,33.591094970703125
2009-11-04,31.872760772705078
2009-11-05,31.735904693603516
2009-11-06,31.827138900756836
2009-11-09,32.46580123901367
2009-11-10,32.25292205810547
2009-11-11,32.32893753051758
2009-11-12,31.88796615600586
2009-11-13,31.97920799255371
2009-11-16,32.8687858581543
2009-11-17,32.66350555419922
2009-11-18,32.80796813964844
2009-11-19,32.65589904785156
2009-11-20,32.90680694580078
2009-11-23,33.1577033996582
2009-11-24,33.43903350830078
2009-11-25,33.636714935302734
2009-11-27,33.27934646606445
2009-11-30,34.00166702270508
2009-12-01,34.138526916503906
2009-12-02,34.22214889526367
2009-12-03,34.10050964355469
2009-12-04,34.42744445800781
2009-12-07,34.9976806640625
2009-12-08,34.69356155395508
2009-12-09,34.54149627685547
2009-12-10,33.902828216552734
2009-12-11,33.81919860839844
2009-12-14,34.23735809326172
2009-12-15,34.20695114135742
2009-12-16,34.549095153808594
2009-12-17,34.1461181640625
2009-12-18,35.24099349975586
2009-12-21,35.5527229309082
2009-12-22,36.04693603515625
2009-12-23,35.71238708496094
2009-12-24,36.100162506103516
2009-12-28,36.05453872680664
2009-12-29,35.94048309326172
2009-12-30,36.26742935180664
2009-12-31,36.29023361206055
2010-01-04,37.09617233276367
2010-01-05,37.29386901855469
2010-01-06,37.962947845458984
2010-01-07,38.4039421081543
2010-01-08,38.73087692260742
2010-01-11,38.115020751953125
2010-01-12,37.985755920410156
2010-01-13,38.75368881225586
2010-01-14,38.905757904052734
2010-01-15,38.115020751953125
2010-01-19,38.22146987915039
2010-01-20,37.453529357910156
2010-01-21,37.52955627441406
2010-01-22,36.21421813964844
2010-01-25,38.36592102050781
2010-01-26,37.696842193603516
2010-01-27,38.19865036010742
2010-01-28,38.22146987915039
2010-01-29,38.26708221435547
2010-02-01,38.8525390625
2010-02-02,38.47236633300781
2010-02-03,38.03899002075195
2010-02-04,38.7232666015625
2010-02-05,39.856163024902344
2010-02-08,38.92095184326172
2010-02-09,39.33154296875
2010-02-10,39.78013229370117
2010-02-11,40.19069290161133
2010-02-12,40.357975006103516
2010-02-16,40.38077926635742
2010-02-17,40.357975006103516
2010-02-18,40.38838577270508
2010-02-19,40.684913635253906
2010-02-22,40.09946060180664
2010-02-23,39.82575225830078
2010-02-24,39.9169807434082
2010-02-25,39.909393310546875
2010-02-26,40.5024299621582
2010-03-01,41.696144104003906
2010-03-02,42.403236389160156
2010-03-03,42.55531692504883
2010-03-04,42.61613082885742
2010-03-05,43.224388122558594
2010-03-08,43.12554168701172
2010-03-09,42.99628829956055
2010-03-10,43.3232307434082
2010-03-11,43.558937072753906
2010-03-12,44.030338287353516
2010-03-15,43.54372787475586
2010-03-16,43.38406753540039
2010-03-17,44.684200286865234
2010-03-18,44.63859939575195
2010-03-19,44.098758697509766
2010-03-22,44.67659378051758
2010-03-23,45.1328125
2010-03-24,44.60057830810547
2010-03-25,44.7070198059082
2010-03-26,45.003543853759766
2010-03-29,45.094791412353516
2010-03-30,44.91230010986328
2010-03-31,44.60816192626953
2010-04-01,44.94272232055664
2010-04-05,45.58900833129883
2010-04-06,44.92751693725586
2010-04-07,45.087181091308594
2010-04-08,44.63098907470703
2010-04-09,45.140411376953125
2010-04-12,44.71461868286133
2010-04-13,44.39529037475586
2010-04-14,45.04156494140625
2010-04-15,44.92751693725586
2010-04-16,44.95793914794922
2010-04-19,44.58537673950195
2010-04-20,45.224037170410156
2010-04-21,45.6422119140625
2010-04-22,46.24287033081055
2010-04-23,46.7827033996582
2010-04-26,47.39855194091797
2010-04-27,47.04120635986328
2010-04-28,47.048824310302734
2010-04-29,47.53541946411133
2010-04-30,52.249427795410156
2010-05-03,51.914894104003906
2010-05-04,50.257381439208984
2010-05-05,50.356224060058594
2010-05-06,49.59589767456055
2010-05-07,48.50103759765625
2010-05-10,51.549922943115234
2010-05-11,51.01009750366211
2010-05-12,52.17340087890625
2010-05-13,51.063323974609375
2010-05-14,49.16250991821289
2010-05-17,48.83558654785156
2010-05-18,48.44781494140625
2010-05-19,48.09046936035156
2010-05-20,46.07561111450195
2010-05-21,47.10964584350586
2010-05-24,47.20847702026367
2010-05-25,47.14005661010742
2010-05-26,48.3565673828125
2010-05-27,50.72879409790039
2010-05-28,50.188961029052734
2010-06-01,49.4210205078125
2010-06-02,50.28779220581055
2010-06-03,52.24184036254883
2010-06-04,50.29540252685547
2010-06-07,49.29936981201172
2010-06-08,48.234920501708984
2010-06-09,48.85839080810547
2010-06-10,50.56910705566406
2010-06-11,50.63753890991211
2010-06-14,50.57671356201172
2010-06-15,52.74363327026367
2010-06-16,51.99092102050781
2010-06-17,51.899681091308594
2010-06-18,51.1241455078125
2010-06-21,50.812416076660156
2010-06-22,49.88482666015625
2010-06-23,50.31819534301758
2010-06-24,49.99126434326172
2010-06-25,50.53110885620117
2010-06-28,50.477874755859375
2010-06-29,48.25774383544922
2010-06-30,47.6646728515625
2010-07-01,47.276912689208984
2010-07-02,47.55823516845703
2010-07-06,47.428977966308594
2010-07-07,48.81277084350586
2010-07-08,49.200538635253906
2010-07-09,49.07128143310547
2010-07-12,49.413421630859375
2010-07-13,50.698360443115234
2010-07-14,51.755226135253906
2010-07-15,51.466312408447266
2010-07-16,49.56549835205078
2010-07-19,50.91884994506836
2010-07-20,51.314231872558594
2010-07-21,50.584320068359375
2010-07-22,51.32183074951172
2010-07-23,51.96050262451172
2010-07-26,52.57637405395508
2010-07-27,51.09374237060547
2010-07-28,50.54629898071289
2010-07-29,50.059696197509766
2010-07-30,48.25774383544922
2010-08-02,47.58104705810547
2010-08-03,47.91558837890625
2010-08-04,48.31094741821289
2010-08-05,48.067657470703125
2010-08-06,47.7939338684082
2010-08-09,47.75592041015625
2010-08-10,46.18965530395508
2010-08-11,44.61577224731445
2010-08-12,45.087181091308594
2010-08-13,42.69977569580078
2010-08-16,42.654144287109375
2010-08-17,44.3648796081543
2010-08-18,44.14439010620117
2010-08-19,43.444881439208984
2010-08-20,43.45249557495117
2010-08-23,41.50605773925781
2010-08-24,40.8749885559082
2010-08-25,40.89780044555664
2010-08-26,40.89780044555664
2010-08-27,42.5020751953125
2010-08-30,42.00787353515625
2010-08-31,42.137123107910156
2010-09-01,43.231998443603516
2010-09-02,43.68817901611328
2010-09-03,43.48291015625
2010-09-07,42.69215774536133
2010-09-08,42.60853958129883
2010-09-09,41.42242431640625
2010-09-10,41.14870834350586
2010-09-13,41.939449310302734
2010-09-14,42.0230712890625
2010-09-15,41.57448959350586
2010-09-16,42.38043212890625
2010-09-17,42.54010772705078
2010-09-20,45.80949401855469
2010-09-21,45.68023681640625
2010-09-22,45.77907943725586
2010-09-23,45.77907943725586
2010-09-24,46.9423713684082
2010-09-27,47.0792121887207
2010-09-28,45.862709045410156
2010-09-29,44.752647399902344
2010-09-30,43.19397735595703
2010-10-01,43.70339584350586
2010-10-04,43.923885345458984
2010-10-05,45.55858612060547
2010-10-06,44.030338287353516
2010-10-07,43.946693420410156
2010-10-08,44.17479705810547
2010-10-11,43.733802795410156
2010-10-12,44.798255920410156
2010-10-13,45.80949401855469
2010-10-14,46.19724655151367
2010-10-15,46.60022735595703
2010-10-18,46.53940963745117
2010-10-19,45.733463287353516
2010-10-20,46.07561111450195
2010-10-21,46.653438568115234
2010-10-22,47.56584548950195
2010-10-25,47.58104705810547
2010-10-26,47.033607482910156
2010-10-27,47.02600860595703
2010-10-28,46.5698127746582
2010-10-29,46.896751403808594
2010-11-01,47.8471565246582
2010-11-02,48.485836029052734
2010-11-03,49.56549835205078
2010-11-04,50.06730270385742
2010-11-05,52.85009765625
2010-11-08,52.637203216552734
2010-11-09,51.02531433105469
2010-11-10,51.10893249511719
2010-11-11,49.945655822753906
2010-11-12,49.823997497558594
2010-11-15,49.17771530151367
2010-11-16,48.54666519165039
2010-11-17,48.61508560180664
2010-11-18,48.91160202026367
2010-11-19,49.38299560546875
2010-11-22,49.77838134765625
2010-11-23,48.86598205566406
2010-11-24,49.945655822753906
2010-11-26,49.61109161376953
2010-11-29,48.71392822265625
2010-11-30,48.12086868286133
2010-12-01,50.02168273925781
2010-12-02,49.64912033081055
2010-12-03,50.12812805175781
2010-12-06,50.515899658203125
2010-12-07,50.515899658203125
2010-12-08,50.188961029052734
2010-12-09,51.61075973510742
2010-12-10,51.20016098022461
2010-12-13,51.43588638305664
2010-12-14,51.1241455078125
2010-12-15,50.660343170166016
2010-12-16,50.61473083496094
2010-12-17,51.511924743652344
2010-12-20,50.82762908935547
2010-12-21,50.78200912475586
2010-12-22,50.477874755859375
2010-12-23,50.55390548706055
2010-12-27,50.7744026184082
2010-12-28,51.24582290649414
2010-12-29,50.89605712890625
2010-12-30,50.683170318603516
2010-12-31,50.71356964111328
2011-01-03,51.428287506103516
2011-01-04,51.34465789794922
2011-01-05,51.329444885253906
2011-01-06,51.283809661865234
2011-01-07,51.428287506103516
2011-01-10,50.865665435791016
2011-01-11,50.64515686035156
2011-01-12,50.052101135253906
2011-01-13,47.900386810302734
2011-01-14,46.76749801635742
2011-01-18,46.14403533935547
2011-01-19,46.88153839111328
2011-01-20,45.76387405395508
2011-01-21,45.83989715576172
2011-01-24,45.665035247802734
2011-01-25,45.6118049621582
2011-01-26,47.20847702026367
2011-01-27,47.02600860595703
2011-01-28,45.99958419799805
2011-01-31,45.391326904296875
2011-02-01,45.82469177246094
2011-02-02,45.81708908081055
2011-02-03,46.80552673339844
2011-02-04,43.00389099121094
2011-02-07,41.90903091430664
2011-02-08,41.76456832885742
2011-02-09,41.44523620605469
2011-02-10,40.85978698730469
2011-02-11,40.9054069519043
2011-02-14,40.08425521850586
2011-02-15,39.1490592956543
2011-02-16,38.99699783325195
2011-02-17,39.1490592956543
2011-02-18,39.48359680175781
2011-02-22,39.05781173706055
2011-02-23,38.87533950805664
2011-02-24,38.86774444580078
2011-02-25,38.99699783325195
2011-02-28,38.44955062866211
2011-03-01,37.5752067565918
2011-03-02,37.962947845458984
2011-03-03,38.898155212402344
2011-03-04,38.99699783325195
2011-03-07,38.016178131103516
2011-03-08,39.088233947753906
2011-03-09,38.94375991821289
2011-03-10,38.115020751953125
2011-03-11,38.64725112915039
2011-03-14,38.19865036010742
2011-03-15,37.99335861206055
2011-03-16,37.12660217285156
2011-03-17,36.29784393310547
2011-03-18,36.518341064453125
2011-03-21,36.98212432861328
2011-03-22,36.153385162353516
2011-03-23,36.56394577026367
2011-03-24,37.187416076660156
2011-03-25,36.571556091308594
2011-03-28,36.92129898071289
2011-03-29,37.44593811035156
2011-03-30,37.255863189697266
2011-03-31,37.4155158996582
2011-04-01,36.68560791015625
2011-04-04,36.48792266845703
2011-04-05,36.41949462890625
2011-04-06,37.552371978759766
2011-04-07,38.768890380859375
2011-04-08,38.806915283203125
2011-04-11,38.586421966552734
2011-04-12,38.22146987915039
2011-04-13,37.917335510253906
2011-04-14,35.05091857910156
2011-04-15,35.149749755859375
2011-04-18,34.68595504760742
2011-04-19,33.81919860839844
2011-04-20,36.32064437866211
2011-04-21,36.33586883544922
2011-04-25,37.316680908203125
2011-04-26,37.62841033935547
2011-04-27,37.62841033935547
2011-04-28,38.046592712402344
2011-04-29,38.06179428100586
2011-05-02,38.37352752685547
2011-05-03,38.1606330871582
2011-05-04,37.87172317504883
2011-05-05,38.60163116455078
2011-05-06,37.30907440185547
2011-05-09,37.848899841308594
2011-05-10,38.130226135253906
2011-05-11,37.85651397705078
2011-05-12,37.89453125
2011-05-13,36.951725006103516
2011-05-16,36.25223922729492
2011-05-17,36.883296966552734
2011-05-18,37.400306701660156
2011-05-19,37.43832778930664
2011-05-20,37.01254653930664
2011-05-23,36.275028228759766
2011-05-24,36.06214904785156
2011-05-25,35.11933898925781
2011-05-26,35.24099349975586
2011-05-27,35.51469421386719
2011-05-31,35.537532806396484
2011-06-01,34.43505096435547
2011-06-02,34.76959228515625
2011-06-03,34.655548095703125
2011-06-06,33.65192794799805
2011-06-07,33.83439254760742
2011-06-08,33.65953063964844
2011-06-09,33.68233108520508
2011-06-10,33.591094970703125
2011-06-13,33.46944046020508
2011-06-14,33.56067657470703
2011-06-15,33.15010452270508
2011-06-16,32.79275894165039
2011-06-17,32.46580123901367
2011-06-20,32.46580123901367
2011-06-21,32.389774322509766
2011-06-22,32.29853057861328
2011-06-23,32.40498352050781
2011-06-24,31.85755157470703
2011-06-27,31.811948776245117
2011-06-28,31.85755157470703
2011-06-29,31.880367279052734
2011-06-30,32.283321380615234
2011-07-01,32.80796813964844
2011-07-05,31.849945068359375
2011-07-06,30.724668502807617
2011-07-07,31.576234817504883
2011-07-08,31.462186813354492
2011-07-11,31.30251121520996
2011-07-12,31.287311553955078
2011-07-13,31.62186050415039
2011-07-14,31.561019897460938
2011-07-15,32.108463287353516
2011-07-18,31.65227699279785
2011-07-19,32.45820999145508
2011-07-20,33.1577033996582
2011-07-21,33.65953063964844
2011-07-22,34.10811996459961
2011-07-25,33.73554611206055
2011-07-26,34.00927734375
2011-07-27,32.85357666015625
2011-07-28,32.82316589355469
2011-07-29,32.20730209350586
2011-08-01,31.637062072753906
2011-08-02,30.831106185913086
2011-08-03,30.98318862915039
2011-08-04,28.64139175415039
2011-08-05,23.486392974853516
2011-08-08,22.277482986450195
2011-08-09,24.299936294555664
2011-08-10,24.109859466552734
2011-08-11,24.862581253051758
2011-08-12,24.771337509155273
2011-08-15,25.052658081054688
2011-08-16,25.265554428100586
2011-08-17,25.577281951904297
2011-08-18,24.626873016357422
2011-08-19,24.0870418548584
2011-08-22,24.467212677001953
2011-08-23,24.604068756103516
2011-08-24,24.870182037353516
2011-08-25,24.672502517700195
2011-08-26,25.47083854675293
2011-08-29,25.721744537353516
2011-08-30,25.463233947753906
2011-08-31,25.546871185302734
2011-09-01,25.143896102905273
2011-09-02,24.42159080505371
2011-09-06,24.398780822753906
2011-09-07,25.463233947753906
2011-09-08,24.870182037353516
2011-09-09,23.93497657775879
2011-09-12,23.767709732055664
2011-09-13,24.094650268554688
2011-09-14,24.246715545654297
2011-09-15,24.27712631225586
2011-09-16,24.102256774902344
2011-09-19,23.22027587890625
2011-09-20,23.00739097595215
2011-09-21,21.897310256958008
2011-09-22,21.015338897705078
2011-09-23,21.1826171875
2011-09-26,21.94293975830078
2011-09-27,22.513179779052734
2011-09-28,21.85929298400879
2011-09-29,21.722440719604492
2011-09-30,20.863279342651367
2011-10-03,19.98130226135254
2011-10-04,20.7568302154541
2011-10-05,21.098974227905273
2011-10-06,22.056987762451172
2011-10-07,21.539966583251953
2011-10-10,22.307886123657227
2011-10-11,22.399127960205078
2011-10-12,22.467561721801758
2011-10-13,22.277482986450195
2011-10-14,22.262271881103516
2011-10-17,21.167402267456055
2011-10-18,21.67683219909668
2011-10-19,21.7148380279541
2011-10-20,21.494348526000977
2011-10-21,21.737651824951172
2011-10-24,22.718460083007812
2011-10-25,22.072195053100586
2011-10-26,22.467561721801758
2011-10-27,23.532012939453125
2011-10-28,23.372350692749023
2011-10-31,22.231861114501953
2011-11-01,21.91252326965332
2011-11-02,22.490373611450195
2011-11-03,23.174663543701172
2011-11-04,23.31151580810547
2011-11-07,23.39515495300293
2011-11-08,23.995805740356445
2011-11-09,21.539966583251953
2011-11-10,21.935335159301758
2011-11-11,21.882112503051758
2011-11-14,21.273855209350586
2011-11-15,21.266246795654297
2011-11-16,21.060962677001953
2011-11-17,21.053359985351562
2011-11-18,23.341930389404297
2011-11-21,23.189865112304688
2011-11-22,23.326719284057617
2011-11-23,22.672849655151367
2011-11-25,22.80970573425293
2011-11-28,23.72969627380371
2011-11-29,23.684078216552734
2011-11-30,25.029848098754883
2011-12-01,24.702909469604492
2011-12-02,25.181913375854492
2011-12-05,24.467212677001953
2011-12-06,24.38357925415039
2011-12-07,24.740928649902344
2011-12-08,23.858945846557617
2011-12-09,25.00704574584961
2011-12-12,24.680103302001953
2011-12-13,24.436796188354492
2011-12-14,23.85134506225586
2011-12-15,23.912174224853516
2011-12-16,23.87415885925293
2011-12-19,23.060609817504883
2011-12-20,23.494001388549805
2011-12-21,23.691686630249023
2011-12-22,23.8437442779541
2011-12-23,23.775312423706055
2011-12-27,23.585235595703125
2011-12-28,23.136646270751953
2011-12-29,23.425567626953125
2011-12-30,23.197471618652344
2012-01-03,23.87415885925293
2012-01-04,23.326719284057617
2012-01-05,23.448375701904297
2012-01-06,23.775312423706055
2012-01-09,24.223907470703125
2012-01-10,24.78655242919922
2012-01-11,25.174314498901367
2012-01-12,25.318769454956055
2012-01-13,24.63448143005371
2012-01-17,24.809358596801758
2012-01-18,25.128690719604492
2012-01-19,26.36801528930664
2012-01-20,26.550493240356445
2012-01-23,28.27643585205078
2012-01-24,27.827838897705078
2012-01-25,27.82023811340332
2012-01-26,27.15876007080078
2012-01-27,27.447689056396484
2012-01-30,27.462892532348633
2012-01-31,27.65296745300293
2012-02-01,29.211610794067383
2012-02-02,28.975919723510742
2012-02-03,28.915098190307617
2012-02-06,28.747833251953125
2012-02-07,28.869487762451172
2012-02-08,29.204030990600586
2012-02-09,29.18122100830078
2012-02-10,28.519733428955078
2012-02-13,28.588167190551758
2012-02-14,28.405675888061523
2012-02-15,28.96072006225586
2012-02-16,29.90352439880371
2012-02-17,29.89592170715332
2012-02-21,30.063196182250977
2012-02-22,29.5917911529541
2012-02-23,29.35608673095703
2012-02-24,29.568979263305664
2012-02-27,29.736244201660156
2012-02-28,29.812288284301758
2012-02-29,28.945514678955078
2012-03-01,28.983539581298828
2012-03-02,28.869487762451172
2012-03-05,28.223217010498047
2012-03-06,27.333629608154297
2012-03-07,27.850648880004883
2012-03-08,28.70221710205078
2012-03-09,29.204030990600586
2012-03-12,29.204030990600586
2012-03-13,29.683032989501953
2012-03-14,29.454931259155273
2012-03-15,29.713443756103516
2012-03-16,29.568979263305664
2012-03-19,29.713443756103516
2012-03-20,29.158405303955078
2012-03-21,29.07476806640625
2012-03-22,28.80105209350586
2012-03-23,29.006336212158203
2012-03-26,29.60698127746582
2012-03-27,29.530961990356445
2012-03-28,29.10517692565918
2012-03-29,29.097591400146484
2012-03-30,28.937923431396484
2012-04-02,28.953125
2012-04-03,29.10517692565918
2012-04-04,28.839065551757812
2012-04-05,28.618572235107422
2012-04-09,28.162389755249023
2012-04-10,27.6225528717041
2012-04-11,28.1319637298584
2012-04-12,28.489315032958984
2012-04-13,27.843050003051758
2012-04-16,27.789819717407227
2012-04-17,28.481706619262695
2012-04-18,29.07476806640625
2012-04-19,28.69460105895996
2012-04-20,28.937923431396484
2012-04-23,28.223217010498047
2012-04-24,28.53493309020996
2012-04-25,29.318077087402344
2012-04-26,29.994768142700195
2012-04-27,29.949138641357422
2012-04-30,29.82748794555664
2012-05-01,29.43212890625
2012-05-02,29.424514770507812
2012-05-03,28.610973358154297
2012-05-04,33.62150955200195
2012-05-07,34.032081604003906
2012-05-08,34.016876220703125
2012-05-09,33.83439254760742
2012-05-10,33.88002395629883
2012-05-11,34.15372848510742
2012-05-14,34.07770919799805
2012-05-15,34.176544189453125
2012-05-16,34.29819107055664
2012-05-17,33.64431381225586
2012-05-18,33.53789138793945
2012-05-21,33.73554611206055
2012-05-22,33.62150955200195
2012-05-23,33.38580322265625
2012-05-24,33.45423126220703
2012-05-25,33.423824310302734
2012-05-29,33.43903350830078
2012-05-30,33.165306091308594
2012-05-31,32.61027908325195
2012-06-01,31.477394104003906
2012-06-04,31.00598907470703
2012-06-05,31.446990966796875
2012-06-06,32.32135009765625
2012-06-07,31.92598533630371
2012-06-08,31.781526565551758
2012-06-11,31.30251121520996
2012-06-12,31.705493927001953
2012-06-13,31.386152267456055
2012-06-14,32.002010345458984
2012-06-15,32.138877868652344
2012-06-18,32.31374740600586
2012-06-19,32.541839599609375
2012-06-20,32.25292205810547
2012-06-21,31.758703231811523
2012-06-22,31.781526565551758
2012-06-25,31.454586029052734
2012-06-26,31.58383560180664
2012-06-27,31.6446533203125
2012-06-28,30.861539840698242
2012-06-29,31.4013671875
2012-07-02,31.6446533203125
2012-07-03,32.45820999145508
2012-07-05,32.06284713745117
2012-07-06,31.036405563354492
2012-07-09,30.2076473236084
2012-07-10,29.454931259155273
2012-07-11,29.097591400146484
2012-07-12,28.907495498657227
2012-07-13,28.922704696655273
2012-07-16,28.922704696655273
2012-07-17,26.991485595703125
