Date,Close
1997-07-21,2.8780386447906494
1997-07-22,2.8612070083618164
1997-07-23,2.8780386447906494
1997-07-24,2.8612070083618164
1997-07-25,2.827545404434204
1997-07-28,2.827545404434204
1997-07-29,2.827545404434204
1997-07-30,2.8780386447906494
1997-07-31,2.8780386447906494
1997-08-01,2.827545404434204
1997-08-04,2.827545404434204
1997-08-05,2.827545404434204
1997-08-06,2.827545404434204
1997-08-07,2.844377279281616
1997-08-08,2.810716152191162
1997-08-11,2.827545404434204
1997-08-12,2.827545404434204
1997-08-13,2.824434280395508
1997-08-14,2.8413450717926025
1997-08-15,2.8413450717926025
1997-08-18,2.824434280395508
1997-08-19,2.824434280395508
1997-08-20,2.8075203895568848
1997-08-21,2.8413450717926025
1997-08-22,2.8075203895568848
1997-08-25,2.8075203895568848
1997-08-26,2.8075203895568848
1997-08-27,2.8413450717926025
1997-08-28,2.8413450717926025
1997-08-29,2.8413450717926025
1997-09-02,2.8413450717926025
1997-09-03,2.8751718997955322
1997-09-04,2.858260154724121
1997-09-05,2.8751718997955322
1997-09-08,2.908996343612671
1997-09-09,2.908996343612671
1997-09-10,2.892084836959839
1997-09-11,2.8889575004577637
1997-09-12,2.8889575004577637
1997-09-15,2.9059548377990723
1997-09-16,2.9229447841644287
1997-09-17,2.9229447841644287
1997-09-18,2.9059548377990723
1997-09-19,2.9229447841644287
1997-09-22,2.9229447841644287
1997-09-23,2.9229447841644287
1997-09-24,2.8889575004577637
1997-09-25,2.9059548377990723
1997-09-26,2.8889575004577637
1997-09-29,2.9229447841644287
1997-09-30,2.9059548377990723
1997-10-01,2.9229447841644287
1997-10-02,2.9229447841644287
1997-10-03,2.956934928894043
1997-10-06,2.9399404525756836
1997-10-07,2.9399404525756836
1997-10-08,2.9399404525756836
1997-10-09,2.9399404525756836
1997-10-10,2.9367995262145996
1997-10-13,2.953871011734009
1997-10-14,2.9197237491607666
1997-10-15,2.953871011734009
1997-10-16,2.953871011734009
1997-10-17,2.9197237491607666
1997-10-20,2.9367995262145996
1997-10-21,2.9367995262145996
1997-10-22,2.9367995262145996
1997-10-23,2.9367995262145996
1997-10-24,2.9197237491607666
1997-10-27,2.9026482105255127
1997-10-28,2.8514251708984375
1997-10-29,2.8684983253479004
1997-10-30,2.885573148727417
1997-10-31,2.8684983253479004
1997-11-03,2.885573148727417
1997-11-04,2.9197237491607666
1997-11-05,2.9367995262145996
1997-11-06,2.9367995262145996
1997-11-07,2.953871011734009
1997-11-10,2.9367995262145996
1997-11-11,2.953871011734009
1997-11-12,2.8810229301452637
1997-11-13,2.8810229301452637
1997-11-14,2.8810229301452637
1997-11-17,2.8638744354248047
1997-11-18,2.8638744354248047
1997-11-19,2.8810229301452637
1997-11-20,2.8810229301452637
1997-11-21,2.8810229301452637
1997-11-24,2.8638744354248047
1997-11-25,2.8467257022857666
1997-11-26,2.8638744354248047
1997-11-28,2.8467257022857666
1997-12-01,2.8638744354248047
1997-12-02,2.8638744354248047
1997-12-03,2.8467257022857666
1997-12-04,2.8638744354248047
1997-12-05,2.8810229301452637
1997-12-08,2.8638744354248047
1997-12-09,2.8467257022857666
1997-12-10,2.8467257022857666
1997-12-11,2.868002414703369
1997-12-12,2.850616455078125
1997-12-15,2.868002414703369
1997-12-16,2.885383129119873
1997-12-17,2.9027657508850098
1997-12-18,2.9201462268829346
1997-12-19,2.9027657508850098
1997-12-22,2.9027657508850098
1997-12-23,2.9027657508850098
1997-12-24,2.885383129119873
1997-12-26,2.9027657508850098
1997-12-29,2.9027657508850098
1997-12-30,2.885383129119873
1997-12-31,2.9027657508850098
1998-01-02,2.9201462268829346
1998-01-05,2.9201462268829346
1998-01-06,2.9027657508850098
1998-01-07,2.9027657508850098
1998-01-08,2.954908609390259
1998-01-09,2.972291946411133
1998-01-12,2.9896748065948486
1998-01-13,2.9678854942321777
1998-01-14,3.002802610397339
1998-01-15,3.002802610397339
1998-01-16,3.002802610397339
1998-01-20,2.9678854942321777
1998-01-21,2.985344886779785
1998-01-22,2.985344886779785
1998-01-23,2.9678854942321777
1998-01-26,2.9329681396484375
1998-01-27,2.9329681396484375
1998-01-28,2.9504306316375732
1998-01-29,2.9329681396484375
1998-01-30,2.9504306316375732
1998-02-02,2.985344886779785
1998-02-03,3.002802610397339
1998-02-04,2.9678854942321777
1998-02-05,3.002802610397339
1998-02-06,2.9678854942321777
1998-02-09,3.002802610397339
1998-02-10,3.002802610397339
1998-02-11,2.980919122695923
1998-02-12,2.9458470344543457
1998-02-13,2.980919122695923
1998-02-17,2.9458470344543457
1998-02-18,2.9458470344543457
1998-02-19,2.980919122695923
1998-02-20,2.980919122695923
1998-02-23,2.9107799530029297
1998-02-24,2.9107799530029297
1998-02-25,2.9107799530029297
1998-02-26,2.9458470344543457
1998-02-27,2.9458470344543457
1998-03-02,2.9107799530029297
1998-03-03,2.9107799530029297
1998-03-04,2.928314685821533
1998-03-05,2.928314685821533
1998-03-06,2.928314685821533
1998-03-09,2.928314685821533
1998-03-10,2.928314685821533
1998-03-11,2.941560983657837
1998-03-12,2.92394757270813
1998-03-13,2.941560983657837
1998-03-16,2.941560983657837
1998-03-17,2.941560983657837
1998-03-18,2.941560983657837
1998-03-19,2.959172487258911
1998-03-20,2.941560983657837
1998-03-23,2.941560983657837
1998-03-24,2.9944019317626953
1998-03-25,2.959172487258911
1998-03-26,2.941560983657837
1998-03-27,2.959172487258911
1998-03-30,2.976790189743042
1998-03-31,2.976790189743042
1998-04-01,2.976790189743042
1998-04-02,2.976790189743042
1998-04-03,2.959172487258911
1998-04-06,2.959172487258911
1998-04-07,2.976790189743042
1998-04-08,2.959172487258911
1998-04-09,2.959172487258911
1998-04-13,2.9193992614746094
1998-04-14,2.9017038345336914
1998-04-15,2.866318702697754
1998-04-16,2.9017038345336914
1998-04-17,2.9193992614746094
1998-04-20,2.937094211578369
1998-04-21,2.884014368057251
1998-04-22,2.866318702697754
1998-04-23,2.8132412433624268
1998-04-24,2.8309333324432373
1998-04-27,2.8132412433624268
1998-04-28,2.8486268520355225
1998-04-29,2.8486268520355225
1998-04-30,2.866318702697754
1998-05-01,2.8309333324432373
1998-05-04,2.8486268520355225
1998-05-05,2.9017038345336914
1998-05-06,2.866318702697754
1998-05-07,2.7955446243286133
1998-05-08,2.8309333324432373
1998-05-11,2.7955446243286133
1998-05-12,2.7778539657592773
1998-05-13,2.7545342445373535
1998-05-14,2.7545342445373535
1998-05-15,2.7545342445373535
1998-05-18,2.7545342445373535
1998-05-19,2.7545342445373535
1998-05-20,2.7545342445373535
1998-05-21,2.7545342445373535
1998-05-22,2.7367665767669678
1998-05-26,2.7545342445373535
1998-05-27,2.7367665767669678
1998-05-28,2.7723093032836914
1998-05-29,2.7723093032836914
1998-06-01,2.7545342445373535
1998-06-02,2.7723093032836914
1998-06-03,2.7723093032836914
1998-06-04,2.7723093032836914
1998-06-05,2.7900803089141846
1998-06-08,2.7900803089141846
1998-06-09,2.7545342445373535
1998-06-10,2.7723093032836914
1998-06-11,2.7845892906188965
1998-06-12,2.766740322113037
1998-06-15,2.748889446258545
1998-06-16,2.748889446258545
1998-06-17,2.7131898403167725
1998-06-18,2.6953418254852295
1998-06-19,2.7131898403167725
1998-06-22,2.7310407161712646
1998-06-23,2.7131898403167725
1998-06-24,2.7310407161712646
1998-06-25,2.6953418254852295
1998-06-26,2.7131898403167725
1998-06-29,2.7310407161712646
1998-06-30,2.7310407161712646
1998-07-01,2.7310407161712646
1998-07-02,2.748889446258545
1998-07-06,2.766740322113037
1998-07-07,2.766740322113037
1998-07-08,2.766740322113037
1998-07-09,2.766740322113037
1998-07-10,2.7845892906188965
1998-07-13,2.778993606567383
1998-07-14,2.778993606567383
1998-07-15,2.761068105697632
1998-07-16,2.743135452270508
1998-07-17,2.7252087593078613
1998-07-20,2.743135452270508
1998-07-21,2.743135452270508
1998-07-22,2.7252087593078613
1998-07-23,2.7072792053222656
1998-07-24,2.7252087593078613
1998-07-27,2.7252087593078613
1998-07-28,2.7072792053222656
1998-07-29,2.743135452270508
1998-07-30,2.743135452270508
1998-07-31,2.7252087593078613
1998-08-03,2.743135452270508
1998-08-04,2.7252087593078613
1998-08-05,2.7252087593078613
1998-08-06,2.743135452270508
1998-08-07,2.7252087593078613
1998-08-10,2.7252087593078613
1998-08-11,2.743135452270508
1998-08-12,2.719508171081543
1998-08-13,2.737518548965454
1998-08-14,2.7555251121520996
1998-08-17,2.737518548965454
1998-08-18,2.7735376358032227
1998-08-19,2.7735376358032227
1998-08-20,2.7735376358032227
1998-08-21,2.7555251121520996
1998-08-24,2.7735376358032227
1998-08-25,2.7735376358032227
1998-08-26,2.791548252105713
1998-08-27,2.809558391571045
1998-08-28,2.8275680541992188
1998-08-31,2.791548252105713
1998-09-01,2.737518548965454
1998-09-02,2.7555251121520996
1998-09-03,2.791548252105713
1998-09-04,2.7555251121520996
1998-09-08,2.809558391571045
1998-09-09,2.809558391571045
1998-09-10,2.791548252105713
1998-09-11,2.8220837116241455
1998-09-14,2.8039939403533936
1998-09-15,2.8220837116241455
1998-09-16,2.8220837116241455
1998-09-17,2.8039939403533936
1998-09-18,2.8039939403533936
1998-09-21,2.8401739597320557
1998-09-22,2.8220837116241455
1998-09-23,2.8582630157470703
1998-09-24,2.8763575553894043
1998-09-25,2.8763575553894043
1998-09-28,2.8763575553894043
1998-09-29,2.894446849822998
1998-09-30,2.930623769760132
1998-10-01,2.9668056964874268
1998-10-02,3.0029895305633545
1998-10-05,2.9668056964874268
1998-10-06,2.9668056964874268
1998-10-07,2.948716163635254
1998-10-08,2.9668056964874268
1998-10-09,2.9668056964874268
1998-10-12,2.9668056964874268
1998-10-13,2.9611380100250244
1998-10-14,2.9248039722442627
1998-10-15,2.9429690837860107
1998-10-16,3.0156350135803223
1998-10-19,2.9974710941314697
1998-10-20,2.9793038368225098
1998-10-21,2.9793038368225098
1998-10-22,2.9793038368225098
1998-10-23,2.9429690837860107
1998-10-26,2.9066407680511475
1998-10-27,2.9611380100250244
1998-10-28,2.9611380100250244
1998-10-29,2.9974710941314697
1998-10-30,2.9611380100250244
1998-11-02,2.9611380100250244
1998-11-03,2.9248039722442627
1998-11-04,2.9248039722442627
1998-11-05,2.9248039722442627
1998-11-06,2.9429690837860107
1998-11-09,2.9793038368225098
1998-11-10,2.9736125469207764
1998-11-11,2.937126874923706
1998-11-12,2.9553658962249756
1998-11-13,2.9553658962249756
1998-11-16,2.9553658962249756
1998-11-17,2.937126874923706
1998-11-18,2.9736125469207764
1998-11-19,2.9553658962249756
1998-11-20,2.937126874923706
1998-11-23,2.937126874923706
1998-11-24,2.8823986053466797
1998-11-25,2.8823986053466797
1998-11-27,2.9188857078552246
1998-11-30,2.937126874923706
1998-12-01,2.9553658962249756
1998-12-02,2.9736125469207764
1998-12-03,3.0100979804992676
1998-12-04,3.046583890914917
1998-12-07,2.9918529987335205
1998-12-08,2.9553658962249756
1998-12-09,2.9553658962249756
1998-12-10,2.9736125469207764
1998-12-11,2.978050947189331
1998-12-14,2.9410581588745117
1998-12-15,2.9040651321411133
1998-12-16,2.9225611686706543
1998-12-17,2.978050947189331
1998-12-18,2.9410581588745117
1998-12-21,2.9410581588745117
1998-12-22,2.9410581588745117
1998-12-23,2.95955753326416
1998-12-24,2.9410581588745117
1998-12-28,2.978050947189331
1998-12-29,2.978050947189331
1998-12-30,2.95955753326416
1998-12-31,2.95955753326416
1999-01-04,2.95955753326416
1999-01-05,2.95955753326416
1999-01-06,2.978050947189331
1999-01-07,2.95955753326416
1999-01-08,2.978050947189331
1999-01-11,2.9965460300445557
1999-01-12,2.978050947189331
1999-01-13,2.9536807537078857
1999-01-14,2.9165260791778564
1999-01-15,2.8793764114379883
1999-01-19,2.8793764114379883
1999-01-20,2.9165260791778564
1999-01-21,2.8979501724243164
1999-01-22,2.8979501724243164
1999-01-25,2.9351038932800293
1999-01-26,2.9165260791778564
1999-01-27,2.9165260791778564
1999-01-28,2.9351038932800293
1999-01-29,2.9722588062286377
1999-02-01,2.9722588062286377
1999-02-02,2.9722588062286377
1999-02-03,2.9722588062286377
1999-02-04,2.9908318519592285
1999-02-05,3.0094077587127686
1999-02-08,2.9722588062286377
1999-02-09,2.9722588062286377
1999-02-10,2.9850940704345703
1999-02-11,3.003748893737793
1999-02-12,2.9850940704345703
1999-02-16,2.9664390087127686
1999-02-17,2.9664390087127686
1999-02-18,3.003748893737793
1999-02-19,3.003748893737793
1999-02-22,3.003748893737793
1999-02-23,3.0224051475524902
1999-02-24,3.0224051475524902
1999-02-25,3.0224051475524902
1999-02-26,3.0224051475524902
1999-03-01,3.041064977645874
1999-03-02,3.041064977645874
1999-03-03,3.041064977645874
1999-03-04,3.059717893600464
1999-03-05,3.059717893600464
1999-03-08,3.0224051475524902
1999-03-09,3.0224051475524902
1999-03-10,3.0224051475524902
1999-03-11,3.0352935791015625
1999-03-12,3.0165605545043945
1999-03-15,2.9978277683258057
1999-03-16,3.0165605545043945
1999-03-17,2.9978277683258057
1999-03-18,3.0352935791015625
1999-03-19,3.0352935791015625
1999-03-22,3.0165605545043945
1999-03-23,3.0165605545043945
1999-03-24,3.0165605545043945
1999-03-25,3.0165605545043945
1999-03-26,3.0540342330932617
1999-03-29,3.0165605545043945
1999-03-30,3.0352935791015625
1999-03-31,3.0165605545043945
1999-04-01,3.0165605545043945
1999-04-05,2.9978277683258057
1999-04-06,2.9978277683258057
1999-04-07,2.960352659225464
1999-04-08,2.9041433334350586
1999-04-09,2.8854081630706787
1999-04-12,2.8666696548461914
1999-04-13,2.87931752204895
1999-04-14,2.87931752204895
1999-04-15,2.8981363773345947
1999-04-16,2.8604955673217773
1999-04-19,2.8604955673217773
1999-04-20,2.822857141494751
1999-04-21,2.841679573059082
1999-04-22,2.841679573059082
1999-04-23,2.822857141494751
1999-04-26,2.841679573059082
1999-04-27,2.841679573059082
1999-04-28,2.8604955673217773
1999-04-29,2.8604955673217773
1999-04-30,2.841679573059082
1999-05-03,2.841679573059082
1999-05-04,2.841679573059082
1999-05-05,2.841679573059082
1999-05-06,2.822857141494751
1999-05-07,2.841679573059082
1999-05-10,2.8604955673217773
1999-05-11,2.822857141494751
1999-05-12,2.835562229156494
1999-05-13,2.816657304763794
1999-05-14,2.816657304763794
1999-05-17,2.7977538108825684
1999-05-18,2.7977538108825684
1999-05-19,2.835562229156494
1999-05-20,2.816657304763794
1999-05-21,2.835562229156494
1999-05-24,2.816657304763794
1999-05-25,2.7977538108825684
1999-05-26,2.7977538108825684
1999-05-27,2.7977538108825684
1999-05-28,2.7977538108825684
1999-06-01,2.7977538108825684
1999-06-02,2.8733696937561035
1999-06-03,2.892273426055908
1999-06-04,2.8733696937561035
1999-06-07,2.8733696937561035
1999-06-08,2.8544671535491943
1999-06-09,2.8733696937561035
1999-06-10,2.7977538108825684
1999-06-11,2.810514211654663
1999-06-14,2.791527032852173
1999-06-15,2.810514211654663
1999-06-16,2.791527032852173
1999-06-17,2.8295061588287354
1999-06-18,2.8295061588287354
1999-06-21,2.8295061588287354
1999-06-22,2.810514211654663
1999-06-23,2.7725369930267334
1999-06-24,2.8295061588287354
1999-06-25,2.8295061588287354
1999-06-28,2.7535483837127686
1999-06-29,2.7725369930267334
1999-06-30,2.791527032852173
1999-07-01,2.791527032852173
1999-07-02,2.791527032852173
1999-07-06,2.7725369930267334
1999-07-07,2.810514211654663
1999-07-08,2.7725369930267334
1999-07-09,2.791527032852173
1999-07-12,2.791527032852173
1999-07-13,2.82342267036438
1999-07-14,2.82342267036438
1999-07-15,2.842498779296875
1999-07-16,2.861577033996582
1999-07-19,2.842498779296875
1999-07-20,2.82342267036438
1999-07-21,2.8043463230133057
1999-07-22,2.82342267036438
1999-07-23,2.8043463230133057
1999-07-26,2.82342267036438
1999-07-27,2.8043463230133057
1999-07-28,2.842498779296875
1999-07-29,2.861577033996582
1999-07-30,2.861577033996582
1999-08-02,2.8043463230133057
1999-08-03,2.82342267036438
1999-08-04,2.842498779296875
1999-08-05,2.8043463230133057
1999-08-06,2.7852675914764404
1999-08-09,2.7661919593811035
1999-08-10,2.7852675914764404
1999-08-11,2.7981483936309814
1999-08-12,2.7981483936309814
1999-08-13,2.8173141479492188
1999-08-16,2.7981483936309814
1999-08-17,2.8173141479492188
1999-08-18,2.7981483936309814
1999-08-19,2.7981483936309814
1999-08-20,2.7789831161499023
1999-08-23,2.7789831161499023
1999-08-24,2.7981483936309814
1999-08-25,2.7789831161499023
1999-08-26,2.7981483936309814
1999-08-27,2.7981483936309814
1999-08-30,2.7789831161499023
1999-08-31,2.7981483936309814
1999-09-01,2.7789831161499023
1999-09-02,2.7789831161499023
1999-09-03,2.7981483936309814
1999-09-07,2.7789831161499023
1999-09-08,2.759817123413086
1999-09-09,2.7214853763580322
1999-09-10,2.7789831161499023
1999-09-13,2.7341561317443848
1999-09-14,2.7341561317443848
1999-09-15,2.753413438796997
1999-09-16,2.753413438796997
1999-09-17,2.6956493854522705
1999-09-20,2.6956493854522705
1999-09-21,2.6956493854522705
1999-09-22,2.676394462585449
1999-09-23,2.5993764400482178
1999-09-24,2.5993764400482178
1999-09-27,2.6186294555664062
1999-09-28,2.657139778137207
1999-09-29,2.657139778137207
1999-09-30,2.6956493854522705
1999-10-01,2.657139778137207
1999-10-04,2.657139778137207
1999-10-05,2.6378865242004395
1999-10-06,2.6378865242004395
1999-10-07,2.6378865242004395
1999-10-08,2.5801198482513428
1999-10-11,2.5993764400482178
1999-10-12,2.6186294555664062
1999-10-13,2.5735812187194824
1999-10-14,2.5348808765411377
1999-10-15,2.5155322551727295
1999-10-18,2.5735812187194824
1999-10-19,2.5348808765411377
1999-10-20,2.496180295944214
1999-10-21,2.5155322551727295
1999-10-22,2.5155322551727295
1999-10-25,2.5155322551727295
1999-10-26,2.5155322551727295
1999-10-27,2.5155322551727295
1999-10-28,2.5735812187194824
1999-10-29,2.612283229827881
1999-11-01,2.6316335201263428
1999-11-02,2.6316335201263428
1999-11-03,2.6316335201263428
1999-11-04,2.650984764099121
1999-11-05,2.650984764099121
1999-11-08,2.650984764099121
1999-11-09,2.650984764099121
1999-11-10,2.6057138442993164
1999-11-11,2.5862667560577393
1999-11-12,2.566824197769165
1999-11-15,2.5862667560577393
1999-11-16,2.6057138442993164
1999-11-17,2.5473763942718506
1999-11-18,2.5473763942718506
1999-11-19,2.5084846019744873
1999-11-22,2.5279314517974854
1999-11-23,2.5279314517974854
1999-11-24,2.6057138442993164
1999-11-26,2.5862667560577393
1999-11-29,2.5473763942718506
1999-11-30,2.5473763942718506
1999-12-01,2.5279314517974854
1999-12-02,2.566824197769165
1999-12-03,2.566824197769165
1999-12-06,2.5279314517974854
1999-12-07,2.469594717025757
1999-12-08,2.391812801361084
1999-12-09,2.430704355239868
1999-12-10,2.469594717025757
1999-12-13,2.4827322959899902
1999-12-14,2.4240853786468506
1999-12-15,2.4240853786468506
1999-12-16,2.4436333179473877
1999-12-17,2.4240853786468506
1999-12-20,2.4631810188293457
1999-12-21,2.4436333179473877
1999-12-22,2.502279758453369
1999-12-23,2.4631810188293457
1999-12-27,2.4631810188293457
1999-12-28,2.4240853786468506
1999-12-29,2.4436333179473877
1999-12-30,2.502279758453369
1999-12-31,2.4436333179473877
2000-01-03,2.4827322959899902
2000-01-04,2.4240853786468506
2000-01-05,2.4436333179473877
2000-01-06,2.4631810188293457
2000-01-07,2.4631810188293457
2000-01-10,2.4827322959899902
2000-01-11,2.4631810188293457
2000-01-12,2.4763877391815186
2000-01-13,2.4370830059051514
2000-01-14,2.456735610961914
2000-01-18,2.4174275398254395
2000-01-19,2.456735610961914
2000-01-20,2.4370830059051514
2000-01-21,2.4174275398254395
2000-01-24,2.456735610961914
2000-01-25,2.4370830059051514
2000-01-26,2.4763877391815186
2000-01-27,2.4763877391815186
2000-01-28,2.4960429668426514
2000-01-31,2.5156967639923096
2000-02-01,2.5156967639923096
2000-02-02,2.5156967639923096
2000-02-03,2.5746586322784424
2000-02-04,2.535351037979126
2000-02-07,2.535351037979126
2000-02-08,2.5550034046173096
2000-02-09,2.535351037979126
2000-02-10,2.535351037979126
2000-02-11,2.5091147422790527
2000-02-14,2.5091147422790527
2000-02-15,2.5091147422790527
2000-02-16,2.4893555641174316
2000-02-17,2.5091147422790527
2000-02-18,2.4893555641174316
2000-02-22,2.5091147422790527
2000-02-23,2.5288710594177246
2000-02-24,2.5288710594177246
2000-02-25,2.5486278533935547
2000-02-28,2.568382978439331
2000-02-29,2.568382978439331
2000-03-01,2.5486278533935547
2000-03-02,2.5486278533935547
2000-03-03,2.568382978439331
2000-03-06,2.568382978439331
2000-03-07,2.6078996658325195
2000-03-08,2.5881412029266357
2000-03-09,2.568382978439331
2000-03-10,2.568382978439331
2000-03-13,2.582047700881958
2000-03-14,2.542325973510742
2000-03-15,2.562187671661377
2000-03-16,2.6019113063812256
2000-03-17,2.582047700881958
2000-03-20,2.582047700881958
2000-03-21,2.621774911880493
2000-03-22,2.621774911880493
2000-03-23,2.621774911880493
2000-03-24,2.6019113063812256
2000-03-27,2.562187671661377
2000-03-28,2.6019113063812256
2000-03-29,2.6019113063812256
2000-03-30,2.6416354179382324
2000-03-31,2.621774911880493
2000-04-03,2.621774911880493
2000-04-04,2.6813597679138184
2000-04-05,2.6416354179382324
2000-04-06,2.6416354179382324
2000-04-07,2.661498546600342
2000-04-10,2.6416354179382324
2000-04-11,2.661498546600342
2000-04-12,2.6353046894073486
2000-04-13,2.6353046894073486
2000-04-14,2.6552677154541016
2000-04-17,2.6552677154541016
2000-04-18,2.6552677154541016
2000-04-19,2.615339756011963
2000-04-20,2.615339756011963
2000-04-24,2.6552677154541016
2000-04-25,2.6353046894073486
2000-04-26,2.615339756011963
2000-04-27,2.6552677154541016
2000-04-28,2.6552677154541016
2000-05-01,2.6552677154541016
2000-05-02,2.695197820663452
2000-05-03,2.6353046894073486
2000-05-04,2.6552677154541016
2000-05-05,2.6353046894073486
2000-05-08,2.6552677154541016
2000-05-09,2.6353046894073486
2000-05-10,2.6353046894073486
2000-05-11,2.6290416717529297
2000-05-12,2.6491122245788574
2000-05-15,2.6290416717529297
2000-05-16,2.6290416717529297
2000-05-17,2.6290416717529297
2000-05-18,2.6491122245788574
2000-05-19,2.6691808700561523
2000-05-22,2.6491122245788574
2000-05-23,2.6491122245788574
2000-05-24,2.6491122245788574
2000-05-25,2.6491122245788574
2000-05-26,2.6290416717529297
2000-05-30,2.6290416717529297
2000-05-31,2.6691808700561523
2000-06-01,2.7093193531036377
2000-06-02,2.689250946044922
2000-06-05,2.7293882369995117
2000-06-06,2.749458074569702
2000-06-07,2.749458074569702
2000-06-08,2.749458074569702
2000-06-09,2.789595365524292
2000-06-12,2.789595365524292
2000-06-13,2.7833030223846436
2000-06-14,2.7631351947784424
2000-06-15,2.7833030223846436
2000-06-16,2.7429654598236084
2000-06-19,2.7631351947784424
2000-06-20,2.7429654598236084
2000-06-21,2.7631351947784424
2000-06-22,2.7631351947784424
2000-06-23,2.7631351947784424
2000-06-26,2.7631351947784424
2000-06-27,2.7631351947784424
2000-06-28,2.7631351947784424
2000-06-29,2.7833030223846436
2000-06-30,2.7631351947784424
2000-07-03,2.7429654598236084
2000-07-05,2.7631351947784424
2000-07-06,2.7631351947784424
2000-07-07,2.7631351947784424
2000-07-10,2.8034706115722656
2000-07-11,2.8438076972961426
2000-07-12,2.8172168731689453
2000-07-13,2.796950340270996
2000-07-14,2.8172168731689453
2000-07-17,2.8172168731689453
2000-07-18,2.796950340270996
2000-07-19,2.796950340270996
2000-07-20,2.7766830921173096
2000-07-21,2.8172168731689453
2000-07-24,2.8172168731689453
2000-07-25,2.8172168731689453
2000-07-26,2.8172168731689453
2000-07-27,2.8172168731689453
2000-07-28,2.796950340270996
2000-07-31,2.8172168731689453
2000-08-01,2.8172168731689453
2000-08-02,2.796950340270996
2000-08-03,2.837486982345581
2000-08-04,2.857752799987793
2000-08-07,2.837486982345581
2000-08-08,2.8780202865600586
2000-08-09,2.837486982345581
2000-08-10,2.8780202865600586
2000-08-11,2.8920319080352783
2000-08-14,2.8513011932373047
2000-08-15,2.8920319080352783
2000-08-16,2.8920319080352783
2000-08-17,2.8716654777526855
2000-08-18,2.8513011932373047
2000-08-21,2.8920319080352783
2000-08-22,2.8716654777526855
2000-08-23,2.9123997688293457
2000-08-24,2.9327664375305176
2000-08-25,2.9327664375305176
2000-08-28,2.9327664375305176
2000-08-29,2.9327664375305176
2000-08-30,2.8920319080352783
2000-08-31,2.8920319080352783
2000-09-01,2.9123997688293457
2000-09-05,2.9327664375305176
2000-09-06,2.9123997688293457
2000-09-07,2.9327664375305176
2000-09-08,2.9327664375305176
2000-09-11,2.8920319080352783
2000-09-12,2.9123997688293457
2000-09-13,2.926480293273926
2000-09-14,2.8855490684509277
2000-09-15,2.9060134887695312
2000-09-18,2.8650848865509033
2000-09-19,2.8650848865509033
2000-09-20,2.8855490684509277
2000-09-21,2.8650848865509033
2000-09-22,2.8650848865509033
2000-09-25,2.8855490684509277
2000-09-26,2.8855490684509277
2000-09-27,2.8855490684509277
2000-09-28,2.8855490684509277
2000-09-29,2.8650848865509033
2000-10-02,2.8650848865509033
2000-10-03,2.8650848865509033
2000-10-04,2.8855490684509277
2000-10-05,2.8650848865509033
2000-10-06,2.8650848865509033
2000-10-09,2.8241565227508545
2000-10-10,2.80368971824646
2000-10-11,2.7767021656036377
2000-10-12,2.756136894226074
2000-10-13,2.8178389072418213
2000-10-16,2.8178389072418213
2000-10-17,2.8178389072418213
2000-10-18,2.8178389072418213
2000-10-19,2.7767021656036377
2000-10-20,2.7355663776397705
2000-10-23,2.756136894226074
2000-10-24,2.7355663776397705
2000-10-25,2.7355663776397705
2000-10-26,2.7972750663757324
2000-10-27,2.7972750663757324
2000-10-30,2.7972750663757324
2000-10-31,2.7355663776397705
2000-11-01,2.858976364135742
2000-11-02,2.858976364135742
2000-11-03,2.858976364135742
2000-11-06,2.7972750663757324
2000-11-07,2.7972750663757324
2000-11-08,2.7767021656036377
2000-11-09,2.7972750663757324
2000-11-10,2.7767021656036377
2000-11-13,2.852947473526001
2000-11-14,2.852947473526001
2000-11-15,2.852947473526001
2000-11-16,2.8322737216949463
2000-11-17,2.790926218032837
2000-11-20,2.770254135131836
2000-11-21,2.770254135131836
2000-11-22,2.770254135131836
2000-11-24,2.770254135131836
2000-11-27,2.770254135131836
2000-11-28,2.749579668045044
2000-11-29,2.770254135131836
2000-11-30,2.749579668045044
2000-12-01,2.749579668045044
2000-12-04,2.790926218032837
2000-12-05,2.811600923538208
2000-12-06,2.770254135131836
2000-12-07,2.749579668045044
2000-12-08,2.749579668045044
2000-12-11,2.770254135131836
2000-12-12,2.770254135131836
2000-12-13,2.8053293228149414
2000-12-14,2.784550428390503
2000-12-15,2.8053293228149414
2000-12-18,2.826111316680908
2000-12-19,2.8053293228149414
2000-12-20,2.846890449523926
2000-12-21,2.8676719665527344
2000-12-22,2.8676719665527344
2000-12-26,2.888450860977173
2000-12-27,2.846890449523926
2000-12-28,2.846890449523926
2000-12-29,2.846890449523926
2001-01-02,2.909230947494507
2001-01-03,2.9300131797790527
2001-01-04,2.9715707302093506
2001-01-05,3.0131328105926514
2001-01-08,3.0339136123657227
2001-01-09,3.0962531566619873
2001-01-10,3.1314926147460938
2001-01-11,3.1314926147460938
2001-01-12,3.1314926147460938
2001-01-16,3.1314926147460938
2001-01-17,3.1314926147460938
2001-01-18,3.1314926147460938
2001-01-19,3.1314926147460938
2001-01-22,3.1106162071228027
2001-01-23,3.1106162071228027
2001-01-24,3.1106162071228027
2001-01-25,3.1314926147460938
2001-01-26,3.1314926147460938
2001-01-29,3.1264824867248535
2001-01-30,3.056337594985962
2001-01-31,3.1264824867248535
2001-02-01,3.129826307296753
