Date,Close
2025-01-08,10.042784690856934
2025-01-10,10.013928413391113
2025-01-13,9.860014915466309
2025-01-14,10.081263542175293
2025-01-15,10.158221244812012
2025-01-16,10.187078475952148
2025-01-17,9.590668678283691
2025-01-21,9.513712882995605
2025-01-22,9.504093170166016
2025-01-23,9.648385047912598
2025-01-24,9.792678833007812
2025-01-27,10.023547172546387
2025-01-28,9.956210136413574
2025-01-29,9.994688034057617
2025-01-30,10.158221244812012
2025-01-31,10.244795799255371
2025-02-03,10.504522323608398
2025-02-04,10.494904518127441
2025-02-05,10.475665092468262
2025-02-06,10.764249801635742
2025-02-07,10.523762702941895
2025-02-10,11.55305290222168
2025-02-11,11.341422080993652
2025-02-12,12.418808937072754
2025-02-13,12.303375244140625
2025-02-14,11.812779426574707
2025-02-18,11.100934028625488
2025-02-19,10.571860313415527
2025-02-20,10.29289436340332
2025-02-21,10.28805923461914
2025-02-24,10.162360191345215
2025-02-25,10.520120620727539
2025-02-26,10.491114616394043
2025-02-27,10.297727584838867
2025-02-28,10.326736450195312
2025-03-03,10.143021583557129
2025-03-04,9.669228553771973
2025-03-05,9.446836471557617
2025-03-06,9.234113693237305
2025-03-07,9.243782997131348
2025-03-10,8.808667182922363
2025-03-11,9.272790908813477
2025-03-12,9.785259246826172
2025-03-13,9.620882034301758
2025-03-14,9.35014533996582
2025-03-17,9.437167167663574
2025-03-18,9.272790908813477
2025-03-19,9.698235511779785
2025-03-20,9.72724437713623
2025-03-21,9.6305513381958
2025-03-24,10.075336456298828
2025-03-25,9.794928550720215
2025-03-26,9.75625228881836
2025-03-27,10.007652282714844
2025-03-28,9.582205772399902
2025-03-31,9.437167167663574
2025-04-01,9.466174125671387
2025-04-02,9.369482040405273
2025-04-03,8.189837455749512
2025-04-04,8.218844413757324
2025-04-07,7.8900909423828125
2025-04-08,7.677367687225342
2025-04-09,8.740983009338379
2025-04-10,8.421897888183594
2025-04-11,8.818336486816406
2025-04-14,8.702306747436523
2025-04-15,8.383220672607422
2025-04-16,8.073806762695312
2025-04-17,8.257521629333496
2025-04-21,8.112483024597168
2025-04-22,8.431568145751953
2025-04-23,8.586275100708008
2025-04-24,8.905360221862793
2025-04-25,9.118083000183105
2025-04-28,9.050397872924805
2025-04-29,9.137421607971191
2025-04-30,9.089075088500977
2025-05-01,9.137421607971191
2025-05-02,9.340476036071777
2025-05-05,9.369482040405273
2025-05-06,9.45650577545166
2025-05-07,9.253451347351074
2025-05-08,8.03512954711914
2025-05-09,8.479913711547852
2025-05-12,9.002052307128906
2025-05-13,8.857013702392578
2025-05-14,8.789328575134277
2025-05-15,8.789328575134277
2025-05-16,8.876352310180664
2025-05-19,8.818336486816406
2025-05-20,8.721644401550293
2025-05-21,8.257521629333496
2025-05-22,8.59594440460205
2025-05-23,8.892691612243652
2025-05-27,8.775938987731934
2025-05-28,8.445138931274414
2025-05-29,8.386761665344238
2025-05-30,8.396490097045898
2025-06-02,8.201902389526367
2025-06-03,8.289468765258789
2025-06-04,8.85377311706543
2025-06-05,8.902420997619629
2025-06-06,8.85377311706543
2025-06-09,8.571621894836426
2025-06-10,8.649456024169922
2025-06-11,8.737019538879395
2025-06-12,8.668915748596191
2025-06-13,8.8245849609375
2025-06-16,9.097010612487793
2025-06-17,8.8245849609375
2025-06-18,9.66131591796875
2025-06-20,9.340246200561523
2025-06-23,9.398622512817383
2025-06-24,9.223492622375488
2025-06-25,8.882962226867676
2025-06-26,9.048362731933594
2025-06-27,9.05809211730957
2025-06-30,8.882962226867676
2025-07-01,9.126197814941406
2025-07-02,9.525103569030762
2025-07-03,9.534833908081055
2025-07-07,9.456998825073242
2025-07-08,9.583480834960938
2025-07-09,9.505645751953125
2025-07-10,9.758609771728516
2025-07-11,9.778068542480469
2025-07-14,10.011574745178223
2025-07-15,9.778068542480469
2025-07-16,9.93373966217041
2025-07-17,9.924009323120117
2025-07-18,9.797528266906738
2025-07-21,9.90455150604248
2025-07-22,10.819117546081543
2025-07-23,10.935870170593262
2025-07-24,10.206164360046387
2025-07-25,10.293728828430176
2025-07-28,10.118597984313965
2025-07-29,9.758609771728516
2025-07-30,9.612668991088867
2025-07-31,9.632128715515137
2025-08-01,9.3013277053833
2025-08-04,9.359704971313477
2025-08-05,9.38889217376709
2025-08-06,9.184574127197266
2025-08-07,9.320785522460938
2025-08-08,9.213763236999512
2025-08-11,9.525103569030762
2025-08-12,9.583480834960938
2025-08-13,9.641857147216797
2025-08-14,9.602940559387207
2025-08-15,9.826717376708984
2025-08-18,10.138057708740234
2025-08-19,9.93373966217041
2025-08-20,9.758609771728516
2025-08-21,9.826717376708984
2025-08-22,10.342375755310059
2025-08-25,10.274270057678223
2025-08-26,10.274270057678223
2025-08-27,10.381293296813965
2025-08-28,10.22562313079834
2025-08-29,10.46524715423584
2025-09-02,10.201171875
2025-09-03,10.250073432922363
2025-09-04,10.152268409729004
2025-09-05,9.780604362487793
2025-09-08,9.829507827758789
2025-09-09,9.673018455505371
2025-09-10,9.389381408691406
2025-09-11,9.829507827758789
2025-09-12,9.604554176330566
2025-09-15,9.731701850891113
2025-09-16,9.604554176330566
2025-09-17,9.516528129577637
2025-09-18,9.477405548095703
2025-09-19,9.369818687438965
2025-09-22,9.731701850891113
2025-09-23,9.712141036987305
2025-09-24,9.770824432373047
2025-09-25,9.673018455505371
2025-09-26,9.849069595336914
2025-09-29,10.171829223632812
2025-09-30,10.015338897705078
2025-10-01,9.868630409240723
2025-10-02,9.819726943969727
2025-10-03,10.32831859588623
2025-10-06,10.132705688476562
2025-10-07,9.731701850891113
2025-10-08,9.868630409240723
2025-10-09,9.712141036987305
2025-10-10,9.506749153137207
2025-10-13,9.751262664794922
2025-10-14,9.702360153198242
2025-10-15,9.428503036499023
2025-10-16,9.408942222595215
2025-10-17,8.782981872558594
2025-10-20,8.577590942382812
2025-10-21,8.714519500732422
2025-10-22,8.235269546508789
2025-10-23,8.245050430297852
2025-10-24,8.17658519744873
2025-10-27,8.000535011291504
2025-10-28,7.941851615905762
2025-10-29,7.824484348297119
2025-10-30,7.804922580718994
2025-10-31,8.196146965026855
2025-11-03,8.059218406677246
2025-11-04,7.892947673797607
2025-11-05,7.804922580718994
2025-11-06,7.902729034423828
2025-11-07,7.873387336730957
2025-11-10,7.756019115447998
2025-11-11,8.01031494140625
2025-11-12,8.205926895141602
2025-11-13,8.225489616394043
2025-11-14,7.932069778442383
2025-11-17,7.335453987121582
2025-11-18,7.08115816116333
2025-11-19,6.9442291259765625
2025-11-20,6.91488790512085
2025-11-21,7.012693881988525
2025-11-24,7.209956169128418
2025-11-25,7.3480401039123535
2025-11-26,7.584756374359131
2025-11-28,7.712976932525635
2025-12-01,8.028596878051758
2025-12-02,8.048323631286621
2025-12-03,8.275176048278809
2025-12-04,8.363944053649902
2025-12-05,8.393533706665039
2025-12-08,8.42312240600586
2025-12-09,8.65983772277832
2025-12-10,9.005047798156738
2025-12-11,8.87682819366455
2025-12-12,8.916279792785645
2025-12-15,8.945869445800781
2025-12-16,8.74860668182373
2025-12-17,8.719017028808594
2025-12-18,8.916279792785645
2025-12-19,8.87682819366455
2025-12-22,8.768333435058594
2025-12-23,8.847237586975098
2025-12-24,8.837374687194824
2025-12-26,8.768333435058594
2025-12-29,8.78805923461914
2025-12-30,8.561206817626953
2025-12-31,8.354081153869629
2026-01-02,8.373806953430176
2026-01-05,8.561206817626953
2026-01-06,9.192447662353516
2026-01-07,8.610522270202637
2026-01-08,8.6302490234375
2026-01-09,8.69929027557373
2026-01-12,8.945869445800781
2026-01-13,8.906416893005371
2026-01-14,9.064227104187012
2026-01-15,9.103678703308105
2026-01-16,9.064227104187012
2026-01-20,8.728880882263184
2026-01-21,8.847237586975098
2026-01-22,8.896554946899414
2026-01-23,8.6302490234375
2026-01-26,8.571069717407227
2026-01-27,8.531617164611816
2026-01-28,8.058187484741211
2026-01-29,8.068050384521484
2026-01-30,7.989144802093506
2026-02-02,7.841197490692139
2026-02-03,7.121188163757324
2026-02-04,7.229682922363281
2026-02-05,6.253232002258301
2026-02-06,6.5392632484436035
2026-02-09,7.091598987579346
2026-02-10,7.446672439575195
2026-02-11,7.3480401039123535
2026-02-12,7.436809062957764
2026-02-13,7.722839832305908
2026-02-17,8.127228736877441
2026-02-18,8.403396606445312
2026-02-19,8.492164611816406
2026-02-20,8.512029647827148
2026-02-23,8.194193840026855
2026-02-24,8.363043785095215
2026-02-25,8.382908821105957
2026-02-26,8.363043785095215
2026-02-27,8.313382148742676
2026-03-02,8.382908821105957
2026-03-03,8.323314666748047
2026-03-04,8.442502975463867
2026-03-05,8.432570457458496
2026-03-06,8.482232093811035
2026-03-09,8.551758766174316
2026-03-10,8.442502975463867
2026-03-11,8.601420402526855
2026-03-12,7.796899795532227
2026-03-13,7.796899795532227
2026-03-16,7.906155586242676
2026-03-17,7.995547294616699
2026-03-18,7.866426467895508
2026-03-19,7.806832313537598
2026-03-20,7.628049373626709
2026-03-23,7.8167643547058105
2026-03-24,7.985614776611328
2026-03-25,8.084938049316406
2026-03-26,7.945885181427002
2026-03-27,7.876358509063721
2026-03-30,7.935952663421631
2026-03-31,8.263720512390137
2026-04-01,8.41270637512207
2026-04-02,8.53189468383789
2026-04-06,8.571623802185059
2026-04-07,8.273653030395508
2026-04-08,8.541827201843262
2026-04-09,8.611352920532227
2026-04-10,8.442502975463867
2026-04-13,8.11473560333252
2026-04-14,8.154464721679688
2026-04-15,8.382908821105957
2026-04-16,8.472299575805664
2026-04-17,8.93912124633789
2026-04-20,8.949053764343262
2026-04-21,8.740473747253418
2026-04-22,8.70074462890625
2026-04-23,7.479064464569092
2026-04-24,7.191025733947754
2026-04-27,7.3598761558532715
2026-04-28,7.240687847137451
2026-04-29,7.479064464569092
2026-04-30,7.896223068237305
2026-05-01,7.7571702003479
2026-05-04,7.777035236358643
2026-05-05,7.69757604598999
2026-05-06,7.608184814453125
2026-05-07,7.479064464569092
2026-05-08,8.184261322021484
2026-05-11,7.866426467895508
2026-05-12,8.094870567321777
2026-05-13,7.7671027183532715
2026-05-14,8.084938049316406
2026-05-15,8.144532203674316
2026-05-18,8.353111267089844
2026-05-19,8.174328804016113
2026-05-20,8.601420402526855
2026-05-21,8.8100004196167
2026-05-22,8.920000076293945
2026-05-26,9.489999771118164
2026-05-27,8.930000305175781
2026-05-28,8.920000076293945
2026-05-29,8.1899995803833
2026-06-01,7.980000019073486
2026-06-02,7.760000228881836
2026-06-03,7.360000133514404
2026-06-04,7.659999847412109
2026-06-05,7.630000114440918
2026-06-08,8.15999984741211
2026-06-09,7.920000076293945
2026-06-10,8.829999923706055
2026-06-11,8.8100004196167
2026-06-12,8.760000228881836
2026-06-15,8.470000267028809
2026-06-16,7.929999828338623
2026-06-17,8.020000457763672
2026-06-18,7.590000152587891
2026-06-22,7.639999866485596
2026-06-23,7.699999809265137
2026-06-24,7.650000095367432
2026-06-25,7.639999866485596
2026-06-26,7.889999866485596
2026-06-29,7.769999980926514
2026-06-30,7.480000019073486
2026-07-01,7.769999980926514
2026-07-02,7.699999809265137
2026-07-06,7.760000228881836
2026-07-07,7.260000228881836
2026-07-08,7.059999942779541
2026-07-09,7.159999847412109
2026-07-10,7.300000190734863
2026-07-13,7.349999904632568
2026-07-14,7.179999828338623
2026-07-15,7.190000057220459
2026-07-16,7.269999980926514
2026-07-17,7.409999847412109
2026-07-20,7.25
2026-07-21,7.179999828338623
2026-07-22,7.139999866485596
2026-07-23,6.869999885559082
2026-07-24,6.880000114440918
2026-07-27,7.059999942779541
2026-07-28,7.0
2026-07-29,7.03000020980835
2026-07-30,7.03000020980835
2026-07-31,6.699999809265137
2026-08-03,6.815000057220459
