Date,Close
2004-01-14,27.344587326049805
2004-01-15,27.14765739440918
2004-01-16,27.569644927978516
2004-01-20,27.682167053222656
2004-01-21,27.710302352905273
2004-01-22,27.935361862182617
2004-01-23,27.48525047302246
2004-01-26,27.935361862182617
2004-01-27,27.54151153564453
2004-01-28,27.00699806213379
2004-01-29,27.175785064697266
2004-01-30,27.175785064697266
2004-02-02,27.344587326049805
2004-02-03,27.203916549682617
2004-02-04,26.41621971130371
2004-02-05,26.669404983520508
2004-02-06,26.978862762451172
2004-02-09,26.669404983520508
2004-02-10,26.89446258544922
2004-02-11,27.063255310058594
2004-02-12,26.810070037841797
2004-02-13,27.00699806213379
2004-02-17,27.457111358642578
2004-02-18,27.175785064697266
2004-02-19,27.063255310058594
2004-02-20,26.75379753112793
2004-02-23,26.922595977783203
2004-02-24,26.613149642944336
2004-02-25,26.528751373291016
2004-02-26,26.64127540588379
2004-02-27,27.31645393371582
2004-03-01,28.160425186157227
2004-03-02,27.850967407226562
2004-03-03,27.76656723022461
2004-03-04,27.710302352905273
2004-03-05,27.79469871520996
2004-03-08,27.710302352905273
2004-03-09,27.682167053222656
2004-03-10,27.400846481323242
2004-03-11,26.83820152282715
2004-03-12,27.428977966308594
2004-03-15,27.372713088989258
2004-03-16,27.879093170166016
2004-03-17,28.91998863220215
2004-03-18,29.17317771911621
2004-03-19,28.666797637939453
2004-03-22,28.216684341430664
2004-03-23,28.694931030273438
2004-03-24,29.3138484954834
2004-03-25,30.157812118530273
2004-03-26,30.467273712158203
2004-03-29,30.692337036132812
2004-03-30,30.411001205444336
2004-03-31,30.579795837402344
2004-04-01,30.917375564575195
2004-04-02,31.170581817626953
2004-04-05,31.28310775756836
2004-04-06,31.14244270324707
2004-04-07,30.86111831665039
2004-04-08,30.720458984375
2004-04-12,31.367504119873047
2004-04-13,30.776714324951172
2004-04-14,30.21407127380371
2004-04-15,29.792091369628906
2004-04-16,30.185935974121094
2004-04-19,29.651432037353516
2004-04-20,29.820226669311523
2004-04-21,30.0452880859375
2004-04-22,30.382871627807617
2004-04-23,30.185935974121094
2004-04-26,30.157812118530273
2004-04-27,29.904624938964844
2004-04-28,29.0043888092041
2004-04-29,28.91998863220215
2004-04-30,28.52614402770996
2004-05-03,28.498008728027344
2004-05-04,28.948122024536133
2004-05-05,29.341978073120117
2004-05-06,28.41360855102539
2004-05-07,27.569644927978516
2004-05-10,25.82544708251953
2004-05-11,26.35995101928711
2004-05-12,26.72566795349121
2004-05-13,26.191162109375
2004-05-14,25.82544708251953
2004-05-17,25.1502742767334
2004-05-18,25.853565216064453
2004-05-19,26.47248077392578
2004-05-20,26.64127540588379
2004-05-21,27.09139633178711
2004-05-24,27.063255310058594
2004-05-25,27.569644927978516
2004-05-26,27.372713088989258
2004-05-27,27.879093170166016
2004-05-28,28.104156494140625
2004-06-01,27.935361862182617
2004-06-02,28.132293701171875
2004-06-03,27.31645393371582
2004-06-04,27.654037475585938
2004-06-07,28.779327392578125
2004-06-08,28.666797637939453
2004-06-09,28.047895431518555
2004-06-10,28.779327392578125
2004-06-14,28.104156494140625
2004-06-15,28.807462692260742
2004-06-16,28.779327392578125
2004-06-17,28.751192092895508
2004-06-18,28.751192092895508
2004-06-21,28.976255416870117
2004-06-22,29.08878517150879
2004-06-23,29.201313018798828
2004-06-24,29.56703758239746
2004-06-25,29.56703758239746
2004-06-28,29.735828399658203
2004-06-29,29.735828399658203
2004-06-30,29.876502990722656
2004-07-01,29.341978073120117
2004-07-02,29.17317771911621
2004-07-06,28.216684341430664
2004-07-07,28.46986961364746
2004-07-08,27.99162483215332
2004-07-09,28.694931030273438
2004-07-12,28.723060607910156
2004-07-13,29.3138484954834
2004-07-14,28.610532760620117
2004-07-15,28.30108070373535
2004-07-16,28.46986961364746
2004-07-19,28.58241081237793
2004-07-20,28.638673782348633
2004-07-21,27.907236099243164
2004-07-22,28.216684341430664
2004-07-23,27.54151153564453
2004-07-26,27.682167053222656
2004-07-27,27.654037475585938
2004-07-28,27.457111358642578
2004-07-29,27.372713088989258
2004-07-30,27.682167053222656
2004-08-02,27.850967407226562
2004-08-03,27.625904083251953
2004-08-04,27.372713088989258
2004-08-05,26.72566795349121
2004-08-06,26.585010528564453
2004-08-09,26.83820152282715
2004-08-10,27.063255310058594
2004-08-11,27.288312911987305
2004-08-12,26.8663330078125
2004-08-13,26.556875228881836
2004-08-16,26.83820152282715
2004-08-17,26.810070037841797
2004-08-18,27.203916549682617
2004-08-19,27.2320613861084
2004-08-20,27.76656723022461
2004-08-23,27.400846481323242
2004-08-24,27.822837829589844
2004-08-25,28.047895431518555
2004-08-26,27.935361862182617
2004-08-27,28.019756317138672
2004-08-30,27.879093170166016
2004-08-31,28.076017379760742
2004-09-01,28.019756317138672
2004-09-02,28.244815826416016
2004-09-03,27.457111358642578
2004-09-07,28.498008728027344
2004-09-08,28.244815826416016
2004-09-09,27.935361862182617
2004-09-10,27.907236099243164
2004-09-13,27.99162483215332
2004-09-14,28.244815826416016
2004-09-15,27.5977725982666
2004-09-16,27.710302352905273
2004-09-17,27.5977725982666
2004-09-20,27.54151153564453
2004-09-21,27.710302352905273
2004-09-22,27.09139633178711
2004-09-23,27.00699806213379
2004-09-24,26.950740814208984
2004-09-27,26.669404983520508
2004-09-28,26.83820152282715
2004-09-29,26.89446258544922
2004-09-30,27.288312911987305
2004-10-01,27.907236099243164
2004-10-04,28.076017379760742
2004-10-05,27.935361862182617
2004-10-06,28.188554763793945
2004-10-07,27.822837829589844
2004-10-08,28.019756317138672
2004-10-11,28.216684341430664
2004-10-12,27.879093170166016
2004-10-13,27.625904083251953
2004-10-14,27.288312911987305
2004-10-15,27.457111358642578
2004-10-18,27.654037475585938
2004-10-19,27.682167053222656
2004-10-20,27.513376235961914
2004-10-21,27.738431930541992
2004-10-22,27.372713088989258
2004-10-25,27.48525047302246
2004-10-26,27.513376235961914
2004-10-27,27.935361862182617
2004-10-28,27.907236099243164
2004-10-29,27.935361862182617
2004-11-01,27.850967407226562
2004-11-02,28.188554763793945
2004-11-03,28.41360855102539
2004-11-04,28.807462692260742
2004-11-05,28.86371612548828
2004-11-08,28.638673782348633
2004-11-09,28.52614402770996
2004-11-10,28.160425186157227
2004-11-11,28.30108070373535
2004-11-12,28.751192092895508
2004-11-15,29.201313018798828
2004-11-16,29.03252601623535
2004-11-17,29.42637062072754
2004-11-18,29.3138484954834
2004-11-19,29.0043888092041
2004-11-22,28.91998863220215
2004-11-23,28.835586547851562
2004-11-24,28.948122024536133
2004-11-26,29.17317771911621
2004-11-29,29.229442596435547
2004-11-30,29.0043888092041
2004-12-01,29.398239135742188
2004-12-02,29.510770797729492
2004-12-03,29.595169067382812
2004-12-06,29.285707473754883
2004-12-07,28.807462692260742
2004-12-08,29.03252601623535
2004-12-09,28.58241081237793
2004-12-10,28.329214096069336
2004-12-13,28.58241081237793
2004-12-14,28.694931030273438
2004-12-15,28.835586547851562
2004-12-16,28.779327392578125
2004-12-17,29.03252601623535
2004-12-20,29.229442596435547
2004-12-21,29.53890037536621
2004-12-22,29.6232967376709
2004-12-23,29.829500198364258
2004-12-27,29.97073745727539
2004-12-28,30.56394386291504
2004-12-29,30.196720123291016
2004-12-30,30.479206085205078
2004-12-31,30.84642219543457
2005-01-03,30.479206085205078
2005-01-04,29.97073745727539
2005-01-05,29.942501068115234
2005-01-06,29.942501068115234
2005-01-07,29.773014068603516
2005-01-10,29.998992919921875
2005-01-11,30.422710418701172
2005-01-12,30.592195510864258
2005-01-13,30.337961196899414
2005-01-14,30.6486873626709
2005-01-18,30.70517349243164
2005-01-19,30.14022445678711
2005-01-20,29.60352897644043
2005-01-21,29.91425323486328
2005-01-24,29.942501068115234
2005-01-25,29.716516494750977
2005-01-26,30.196720123291016
2005-01-27,29.998992919921875
2005-01-28,29.91425323486328
2005-01-31,29.91425323486328
2005-02-01,30.083740234375
2005-02-02,30.196720123291016
2005-02-03,29.773014068603516
2005-02-04,29.886001586914062
2005-02-07,29.80125617980957
2005-02-08,29.63177490234375
2005-02-09,29.462284088134766
2005-02-10,29.716516494750977
2005-02-11,29.942501068115234
2005-02-14,30.224964141845703
2005-02-15,30.36621856689453
2005-02-16,29.942501068115234
2005-02-17,29.773014068603516
2005-02-18,30.083740234375
2005-02-22,30.02724838256836
2005-02-23,29.80125617980957
2005-02-24,29.886001586914062
2005-02-25,30.224964141845703
2005-02-28,30.535703659057617
2005-03-01,30.76168441772461
2005-03-02,30.62043571472168
2005-03-03,30.535703659057617
2005-03-04,31.015905380249023
2005-03-07,30.959407806396484
2005-03-08,30.818166732788086
2005-03-09,30.93115997314453
2005-03-10,31.157146453857422
2005-03-11,31.213640213012695
2005-03-14,30.84642219543457
2005-03-15,30.70517349243164
2005-03-16,30.70517349243164
2005-03-17,30.733427047729492
2005-03-18,30.874679565429688
2005-03-21,30.76168441772461
2005-03-22,30.56394386291504
2005-03-23,30.337961196899414
2005-03-24,30.253215789794922
2005-03-28,30.253215789794922
2005-03-29,29.349285125732422
2005-03-30,29.57527732849121
2005-03-31,29.63177490234375
2005-04-01,29.547033309936523
2005-04-04,29.518787384033203
2005-04-05,29.857744216918945
2005-04-06,29.857744216918945
2005-04-07,29.97073745727539
2005-04-08,29.886001586914062
2005-04-11,29.80125617980957
2005-04-12,29.80125617980957
2005-04-13,29.462284088134766
2005-04-14,29.038578033447266
2005-04-15,28.445375442504883
2005-04-18,28.078149795532227
2005-04-19,28.643102645874023
2005-04-20,28.21938705444336
2005-04-21,28.812597274780273
2005-04-22,28.614864349365234
2005-04-25,29.038578033447266
2005-04-26,28.586610794067383
2005-04-27,28.756093978881836
2005-04-28,28.445375442504883
2005-04-29,28.953826904296875
2005-05-02,29.12332534790039
2005-05-03,29.066822052001953
2005-05-04,29.49053955078125
2005-05-05,29.518787384033203
2005-05-06,29.57527732849121
2005-05-09,29.518787384033203
2005-05-10,29.15155792236328
2005-05-11,29.292802810668945
2005-05-12,28.699602127075195
2005-05-13,28.445375442504883
2005-05-16,28.501863479614258
2005-05-17,28.388879776000977
2005-05-18,28.586610794067383
2005-05-19,28.699602127075195
2005-05-20,28.417125701904297
2005-05-23,28.812597274780273
2005-05-24,28.699602127075195
2005-05-25,28.332382202148438
2005-05-26,28.530120849609375
2005-05-27,28.699602127075195
2005-05-31,28.586610794067383
2005-06-01,28.756093978881836
2005-06-02,28.953826904296875
2005-06-03,28.72784996032715
2005-06-06,29.01032829284668
2005-06-07,29.09507179260254
2005-06-08,29.066822052001953
2005-06-09,28.89733123779297
2005-06-10,28.756093978881836
2005-06-13,28.530120849609375
2005-06-14,28.643102645874023
2005-06-15,28.756093978881836
2005-06-16,29.038578033447266
2005-06-17,29.236310958862305
2005-06-20,28.89733123779297
2005-06-21,29.236310958862305
2005-06-22,29.12332534790039
2005-06-23,28.925582885742188
2005-06-24,28.86908531188965
2005-06-27,28.756093978881836
2005-06-28,28.953826904296875
2005-06-29,28.784339904785156
2005-06-30,28.643102645874023
2005-07-01,28.643102645874023
2005-07-05,28.812597274780273
2005-07-06,28.501863479614258
2005-07-07,28.501863479614258
2005-07-08,28.89733123779297
2005-07-11,28.953826904296875
2005-07-12,29.066822052001953
2005-07-13,28.72784996032715
2005-07-14,28.784339904785156
2005-07-15,28.86908531188965
2005-07-18,28.840835571289062
2005-07-19,28.89733123779297
2005-07-20,28.812597274780273
2005-07-21,29.349285125732422
2005-07-22,28.982072830200195
2005-07-25,28.812597274780273
2005-07-26,28.643102645874023
2005-07-27,28.982072830200195
2005-07-28,29.15155792236328
2005-07-29,28.953826904296875
2005-08-01,29.20805549621582
2005-08-02,29.57527732849121
2005-08-03,29.49053955078125
2005-08-04,29.179813385009766
2005-08-05,28.72784996032715
2005-08-08,28.784339904785156
2005-08-09,29.292802810668945
2005-08-10,30.168476104736328
2005-08-11,30.987661361694336
2005-08-12,30.93115997314453
2005-08-15,31.29838752746582
2005-08-16,30.818166732788086
2005-08-17,31.10064697265625
2005-08-18,30.7899227142334
2005-08-19,30.84642219543457
2005-08-22,31.722097396850586
2005-08-23,31.467864990234375
2005-08-24,31.270137786865234
2005-08-25,31.354883193969727
2005-08-26,31.241893768310547
2005-08-29,31.213640213012695
2005-08-30,31.044147491455078
2005-08-31,31.43962287902832
2005-09-01,31.722097396850586
2005-09-02,31.948078155517578
2005-09-06,32.230560302734375
2005-09-07,31.976329803466797
2005-09-08,31.609106063842773
2005-09-09,32.65427780151367
2005-09-12,32.68251419067383
2005-09-13,32.40003204345703
2005-09-14,32.287044525146484
2005-09-15,32.823753356933594
2005-09-16,32.99324417114258
2005-09-19,32.65427780151367
2005-09-20,32.93674087524414
2005-09-21,33.16272735595703
2005-09-22,33.21921920776367
2005-09-23,33.10622787475586
2005-09-26,33.6429328918457
2005-09-27,33.44520568847656
2005-09-28,34.01014709472656
2005-09-29,34.99882125854492
2005-09-30,34.433876037597656
2005-10-03,34.2643928527832
2005-10-04,34.12313461303711
2005-10-05,33.52994155883789
2005-10-06,32.823753356933594
2005-10-07,33.21921920776367
2005-10-10,33.10622787475586
2005-10-11,33.75593566894531
2005-10-12,33.558197021484375
2005-10-13,33.75593566894531
2005-10-14,34.01014709472656
2005-10-17,33.44520568847656
2005-10-18,32.964988708496094
2005-10-19,33.247474670410156
2005-10-20,32.48478698730469
2005-10-21,32.90850067138672
2005-10-24,33.16272735595703
2005-10-25,33.27571487426758
2005-10-26,33.416954040527344
2005-10-27,33.3604621887207
2005-10-28,33.7841796875
2005-10-31,34.207889556884766
2005-11-01,34.54686737060547
2005-11-02,34.77284622192383
2005-11-03,34.9140739440918
2005-11-04,34.631591796875
2005-11-07,34.970584869384766
2005-11-08,34.88582229614258
2005-11-09,34.68810272216797
2005-11-10,34.518611907958984
2005-11-11,34.857582092285156
2005-11-14,34.405616760253906
2005-11-15,33.98191452026367
2005-11-16,34.37738037109375
2005-11-17,35.253055572509766
2005-11-18,35.450782775878906
2005-11-21,35.6767692565918
2005-11-22,35.563777923583984
2005-11-23,35.8180046081543
2005-11-25,35.36604690551758
2005-11-28,35.53553009033203
2005-11-29,35.563777923583984
2005-11-30,35.19655990600586
2005-12-01,36.015724182128906
2005-12-02,35.987483978271484
2005-12-05,36.21347427368164
2005-12-06,36.49595260620117
2005-12-07,36.35470962524414
2005-12-08,35.76151657104492
2005-12-09,36.524200439453125
2005-12-12,37.173892974853516
2005-12-13,37.4846305847168
2005-12-14,37.28688430786133
2005-12-15,37.0044059753418
2005-12-16,37.512855529785156
2005-12-19,37.39986038208008
2005-12-20,37.767093658447266
2005-12-21,38.30378723144531
2005-12-22,38.64277267456055
2005-12-23,38.722190856933594
2005-12-27,37.89952850341797
2005-12-28,38.58034133911133
2005-12-29,38.608726501464844
2005-12-30,38.35341262817383
2006-01-03,39.5732307434082
2006-01-04,39.9420280456543
2006-01-05,39.6583366394043
2006-01-06,40.25407028198242
2006-01-09,40.45263671875
2006-01-10,39.715084075927734
2006-01-11,40.140586853027344
2006-01-12,39.856910705566406
2006-01-13,39.91366195678711
2006-01-17,38.6938362121582
2006-01-18,37.55910873413086
2006-01-19,38.58034133911133
2006-01-20,37.4740104675293
2006-01-23,38.0413703918457
2006-01-24,38.6938362121582
2006-01-25,38.35341262817383
2006-01-26,39.23282241821289
2006-01-27,40.11221694946289
2006-01-30,39.91366195678711
2006-01-31,39.771812438964844
2006-02-01,39.6583366394043
2006-02-02,39.0626220703125
2006-02-03,39.40303039550781
2006-02-06,39.31791687011719
2006-02-07,39.03425598144531
2006-02-08,38.807308197021484
2006-02-09,38.6938362121582
2006-02-10,38.52362823486328
2006-02-13,37.70096206665039
2006-02-14,38.608726501464844
2006-02-15,38.12647247314453
2006-02-16,38.5519905090332
2006-02-17,37.729312896728516
2006-02-21,37.81441879272461
2006-02-22,38.06973648071289
2006-02-23,38.466880798339844
2006-02-24,39.20444869995117
2006-02-27,39.68670654296875
2006-02-28,39.1477165222168
2006-03-01,39.516502380371094
2006-03-02,38.920772552490234
2006-03-03,38.38178253173828
2006-03-06,38.12647247314453
2006-03-07,37.70096206665039
2006-03-08,37.95627212524414
2006-03-09,38.35341262817383
2006-03-10,38.807308197021484
2006-03-13,39.20444869995117
2006-03-14,39.60160827636719
2006-03-15,39.488121032714844
2006-03-16,39.11934280395508
2006-03-17,39.6583366394043
2006-03-20,40.140586853027344
2006-03-21,39.6583366394043
2006-03-22,40.16896057128906
2006-03-23,39.488121032714844
2006-03-24,39.91366195678711
2006-03-27,40.05548095703125
2006-03-28,39.5732307434082
2006-03-29,40.67958450317383
2006-03-30,40.991634368896484
2006-03-31,40.84977722167969
2006-04-03,41.53063201904297
2006-04-04,41.53063201904297
2006-04-05,41.729190826416016
2006-04-06,41.92776107788086
2006-04-07,41.64409637451172
2006-04-10,41.871036529541016
2006-04-11,41.3887825012207
2006-04-12,41.07672882080078
2006-04-13,41.07672882080078
2006-04-17,40.65122604370117
2006-04-18,41.9845085144043
2006-04-19,41.92776107788086
2006-04-20,41.67245864868164
2006-04-21,41.92776107788086
2006-04-24,41.67245864868164
2006-04-25,41.757568359375
2006-04-26,42.183082580566406
2006-04-27,42.154720306396484
2006-04-28,41.9845085144043
2006-05-01,42.126338958740234
2006-05-02,42.80718231201172
2006-05-03,42.69371032714844
2006-05-04,42.920654296875
2006-05-05,43.71494674682617
2006-05-08,43.9418830871582
2006-05-09,44.112098693847656
2006-05-10,43.48800277709961
2006-05-11,42.63697814941406
2006-05-12,42.097984313964844
2006-05-15,42.49512481689453
2006-05-16,42.04124450683594
2006-05-17,40.70793533325195
2006-05-18,40.73632049560547
2006-05-19,41.07672882080078
2006-05-22,39.99875259399414
2006-05-23,39.43140411376953
2006-05-24,39.516502380371094
2006-05-25,39.99875259399414
2006-05-26,40.50937271118164
2006-05-30,39.43140411376953
2006-05-31,39.715084075927734
2006-06-01,39.88528823852539
2006-06-02,40.339168548583984
2006-06-05,39.31791687011719
2006-06-06,38.6938362121582
2006-06-07,37.84278869628906
2006-06-08,36.62297439575195
2006-06-09,36.452754974365234
2006-06-12,36.112342834472656
2006-06-13,34.864166259765625
2006-06-14,35.743568420410156
2006-06-15,37.02011489868164
2006-06-16,36.679710388183594
2006-06-19,36.48114013671875
2006-06-20,36.566246032714844
2006-06-21,37.048492431640625
2006-06-22,36.87828063964844
2006-06-23,36.708072662353516
2006-06-26,37.02011489868164
2006-06-27,36.36766052246094
2006-06-28,36.821556091308594
2006-06-29,38.38178253173828
2006-06-30,38.6938362121582
2006-07-03,39.37466812133789
2006-07-05,38.06973648071289
2006-07-06,38.4101448059082
2006-07-07,38.23994827270508
2006-07-10,38.807308197021484
2006-07-11,38.807308197021484
2006-07-12,37.729312896728516
2006-07-13,36.76481246948242
2006-07-14,36.452754974365234
2006-07-17,35.998878479003906
2006-07-18,35.6584587097168
2006-07-19,36.39603042602539
2006-07-20,36.197444915771484
2006-07-21,36.225833892822266
2006-07-24,36.906654357910156
2006-07-25,37.19033432006836
2006-07-26,36.99174880981445
2006-07-27,37.502384185791016
2006-07-28,38.52362823486328
2006-07-31,38.49525451660156
2006-08-01,37.89952850341797
2006-08-02,38.7789306640625
2006-08-03,38.466880798339844
2006-08-04,38.608726501464844
2006-08-07,37.757686614990234
2006-08-08,37.95627212524414
2006-08-09,38.098106384277344
2006-08-10,38.52362823486328
2006-08-11,38.15483474731445
2006-08-14,38.38178253173828
2006-08-15,39.26118850708008
2006-08-16,39.68670654296875
2006-08-17,39.60160827636719
2006-08-18,39.800174713134766
2006-08-21,39.45976638793945
2006-08-22,39.5732307434082
2006-08-23,39.28956985473633
2006-08-24,38.97750473022461
2006-08-25,38.7789306640625
2006-08-28,38.6938362121582
2006-08-29,39.005882263183594
2006-08-30,38.75056457519531
2006-08-31,38.892398834228516
2006-09-01,39.23282241821289
2006-09-05,39.771812438964844
2006-09-06,39.17608642578125
2006-09-07,38.86404037475586
2006-09-08,38.86404037475586
2006-09-11,38.268314361572266
2006-09-12,38.58034133911133
2006-09-13,38.098106384277344
2006-09-14,38.06973648071289
2006-09-15,38.0413703918457
2006-09-18,38.15483474731445
2006-09-19,37.84278869628906
2006-09-20,37.98463439941406
2006-09-21,37.98463439941406
2006-09-22,37.44563674926758
2006-09-25,37.67258834838867
2006-09-26,37.70096206665039
2006-09-27,38.268314361572266
2006-09-28,38.466880798339844
2006-09-29,38.4101448059082
2006-10-02,38.807308197021484
2006-10-03,38.66545867919922
2006-10-04,38.97750473022461
2006-10-05,39.31791687011719
2006-10-06,38.86404037475586
2006-10-09,38.49525451660156
2006-10-10,38.807308197021484
2006-10-11,38.43851089477539
2006-10-12,38.835670471191406
2006-10-13,38.722190856933594
2006-10-16,39.1477165222168
2006-10-17,38.920772552490234
2006-10-18,39.1477165222168
2006-10-19,39.1477165222168
2006-10-20,39.11934280395508
2006-10-23,39.54486083984375
2006-10-24,39.5732307434082
2006-10-25,39.68670654296875
2006-10-26,39.9420280456543
2006-10-27,39.488121032714844
2006-10-30,39.26118850708008
2006-10-31,39.17608642578125
2006-11-01,39.005882263183594
2006-11-02,39.090980529785156
2006-11-03,38.892398834228516
2006-11-06,39.1477165222168
2006-11-07,39.090980529785156
2006-11-08,38.66545867919922
2006-11-09,38.183204650878906
2006-11-10,38.12647247314453
2006-11-13,37.729312896728516
2006-11-14,38.835670471191406
2006-11-15,38.6938362121582
2006-11-16,38.38178253173828
2006-11-17,38.0413703918457
2006-11-20,37.247066497802734
2006-11-21,37.27544021606445
2006-11-22,37.61585998535156
2006-11-24,37.4740104675293
2006-11-27,37.44563674926758
2006-11-28,38.06973648071289
2006-11-29,38.807308197021484
2006-11-30,39.17608642578125
2006-12-01,39.23282241821289
2006-12-04,39.68670654296875
2006-12-05,39.715084075927734
2006-12-06,39.97038269042969
2006-12-07,39.99875259399414
2006-12-08,39.828548431396484
2006-12-11,39.88528823852539
2006-12-12,39.9420280456543
2006-12-13,39.743446350097656
2006-12-14,40.140586853027344
2006-12-15,40.140586853027344
2006-12-18,39.88528823852539
2006-12-19,39.715084075927734
2006-12-20,39.997928619384766
2006-12-21,40.22648620605469
2006-12-22,40.36931610107422
2006-12-26,40.34075164794922
2006-12-27,40.512168884277344
2006-12-28,40.540748596191406
2006-12-29,40.5978889465332
2007-01-03,40.569313049316406
2007-01-04,40.99785614013672
2007-01-05,39.94078063964844
2007-01-08,40.16934585571289
2007-01-09,40.42646408081055
2007-01-10,39.82649230957031
2007-01-11,39.62651062011719
2007-01-12,40.14076232910156
2007-01-16,40.28361511230469
2007-01-17,40.28361511230469
2007-01-18,40.255043029785156
2007-01-19,40.540748596191406
2007-01-22,40.540748596191406
2007-01-23,40.769309997558594
2007-01-24,41.31214141845703
2007-01-25,40.6264533996582
2007-01-26,40.6550178527832
2007-01-29,40.79787826538086
2007-01-30,41.05500793457031
2007-01-31,40.88359451293945
2007-02-01,41.42641067504883
2007-02-02,41.169281005859375
2007-02-05,40.855018615722656
2007-02-06,41.19786071777344
2007-02-07,41.169281005859375
2007-02-08,40.6550178527832
2007-02-09,40.769309997558594
2007-02-12,40.74073028564453
2007-02-13,41.597835540771484
2007-02-14,42.28351974487305
2007-02-15,42.62635803222656
2007-02-16,42.5977783203125
2007-02-20,42.45493698120117
2007-02-21,42.48350143432617
2007-02-22,42.5977783203125
2007-02-23,42.96918869018555
2007-02-26,43.254886627197266
2007-02-27,42.22636413574219
2007-02-28,42.16923522949219
2007-03-01,41.96924591064453
2007-03-02,41.283573150634766
2007-03-05,40.683597564697266
2007-03-06,41.65497970581055
2007-03-07,41.56925964355469
2007-03-08,41.940677642822266
2007-03-09,41.96924591064453
2007-03-12,42.312076568603516
2007-03-13,41.54068374633789
2007-03-14,41.169281005859375
2007-03-15,41.19786071777344
2007-03-16,41.169281005859375
2007-03-19,41.626399993896484
2007-03-20,41.99781799316406
2007-03-21,42.45493698120117
2007-03-22,42.512062072753906
2007-03-23,42.5692138671875
2007-03-26,42.34065628051758
2007-03-27,42.16923522949219
2007-03-28,41.85496139526367
2007-03-29,41.91210174560547
2007-03-30,41.626399993896484
2007-04-02,41.39785385131836
2007-04-03,41.74068832397461
2007-04-04,42.054954528808594
2007-04-05,41.940677642822266
2007-04-09,41.88353729248047
2007-04-10,42.0263786315918
2007-04-11,41.85496139526367
2007-04-12,41.797828674316406
2007-04-13,41.454986572265625
2007-04-16,42.054954528808594
2007-04-17,41.797828674316406
2007-04-18,41.85496139526367
2007-04-19,41.65497970581055
2007-04-20,41.8264045715332
2007-04-23,41.36927032470703
2007-04-24,41.31214141845703
2007-04-25,41.54068374633789
2007-04-26,41.3407096862793
2007-04-27,41.112144470214844
2007-04-30,40.79787826538086
2007-05-01,40.79787826538086
2007-05-02,41.02643585205078
2007-05-03,41.08357620239258
2007-05-04,41.22643280029297
2007-05-07,41.42641067504883
2007-05-08,41.3407096862793
2007-05-09,41.85496139526367
2007-05-10,41.22643280029297
2007-05-11,41.54068374633789
2007-05-14,41.42641067504883
2007-05-15,41.08357620239258
2007-05-16,41.169281005859375
2007-05-17,40.826438903808594
2007-05-18,40.71216583251953
2007-05-21,40.71216583251953
2007-05-22,41.112144470214844
2007-05-23,41.169281005859375
2007-05-24,40.969295501708984
2007-05-25,40.79787826538086
2007-05-29,41.22643280029297
2007-05-30,41.31214141845703
2007-05-31,41.71211242675781
2007-06-01,41.940677642822266
2007-06-04,42.083526611328125
2007-06-05,42.0263786315918
2007-06-06,41.85496139526367
2007-06-07,41.68355178833008
2007-06-08,41.88353729248047
2007-06-11,41.8264045715332
2007-06-12,41.283573150634766
2007-06-13,41.39785385131836
2007-06-14,41.454986572265625
2007-06-15,41.8264045715332
2007-06-18,41.74068832397461
2007-06-19,41.71211242675781
2007-06-20,41.42641067504883
2007-06-21,41.626399993896484
2007-06-22,41.22643280029297
2007-06-25,40.99785614013672
2007-06-26,41.05500793457031
2007-06-27,41.14070510864258
2007-06-28,41.05500793457031
2007-06-29,41.454986572265625
2007-07-02,42.19780731201172
2007-07-03,42.112098693847656
2007-07-05,41.99781799316406
2007-07-06,41.797828674316406
2007-07-09,41.797828674316406
2007-07-10,41.88353729248047
2007-07-11,41.74068832397461
2007-07-12,42.0263786315918
2007-07-13,42.22636413574219
2007-07-16,42.14066696166992
2007-07-17,41.91210174560547
2007-07-18,41.71211242675781
2007-07-19,41.91210174560547
2007-07-20,41.74068832397461
2007-07-23,41.99781799316406
2007-07-24,41.85496139526367
2007-07-25,41.88353729248047
2007-07-26,41.14070510864258
2007-07-27,40.74073028564453
2007-07-30,41.42641067504883
2007-07-31,41.22643280029297
2007-08-01,40.91215896606445
2007-08-02,40.71216583251953
2007-08-03,40.14076232910156
2007-08-06,40.74073028564453
2007-08-07,40.6550178527832
2007-08-08,40.99785614013672
2007-08-09,40.34075164794922
2007-08-10,39.76934814453125
2007-08-13,39.82649230957031
2007-08-14,39.712223052978516
2007-08-15,39.055110931396484
2007-08-16,39.14082717895508
2007-08-17,38.855106353759766
2007-08-20,38.42656326293945
2007-08-21,38.912254333496094
2007-08-22,39.426517486572266
2007-08-23,39.712223052978516
2007-08-24,39.912208557128906
2007-08-27,39.597930908203125
2007-08-28,39.22652816772461
2007-08-29,39.597930908203125
2007-08-30,39.340816497802734
2007-08-31,40.197914123535156
2007-09-04,39.96935272216797
2007-09-05,39.197959899902344
2007-09-06,39.22652816772461
2007-09-07,39.02653884887695
2007-09-10,38.68369674682617
2007-09-11,39.08368682861328
2007-09-12,38.96940612792969
2007-09-13,38.68369674682617
2007-09-14,38.79798889160156
2007-09-17,38.59799575805664
2007-09-18,38.997962951660156
2007-09-19,39.426517486572266
2007-09-20,39.2836799621582
2007-09-21,39.36937713623047
2007-09-24,39.512229919433594
2007-09-25,39.74079132080078
2007-09-26,40.08362579345703
2007-09-27,40.99785614013672
