Date,Close
2011-09-09,17.565750122070312
2011-09-12,17.61509132385254
2011-09-13,17.83687400817871
2011-09-14,18.0642032623291
2011-09-15,18.252714157104492
2011-09-16,18.435686111450195
2011-09-19,18.202816009521484
2011-09-20,18.363605499267578
2011-09-21,17.925586700439453
2011-09-22,17.360042572021484
2011-09-23,17.5374698638916
2011-09-26,17.604007720947266
2011-09-27,17.759252548217773
2011-09-28,17.382219314575195
2011-09-29,17.920045852661133
2011-09-30,17.709352493286133
2011-10-03,17.238059997558594
2011-10-04,17.620634078979492
2011-10-05,17.83132553100586
2011-10-06,18.297069549560547
2011-10-07,18.03647232055664
2011-10-10,18.496681213378906
2011-10-11,18.258256912231445
2011-10-12,18.369152069091797
2011-10-13,18.574302673339844
2011-10-14,18.635292053222656
2011-10-17,18.452320098876953
2011-10-18,18.64638328552246
2011-10-19,18.740636825561523
2011-10-20,18.94578742980957
2011-10-21,19.20638656616211
2011-10-24,19.405988693237305
2011-10-25,19.073314666748047
2011-10-26,18.995685577392578
2011-10-27,19.46143341064453
2011-10-28,19.267375946044922
2011-10-31,19.10103416442871
2011-11-01,18.884798049926758
2011-11-02,19.18975257873535
2011-11-03,19.350549697875977
2011-11-04,19.150936126708984
2011-11-07,18.90142822265625
2011-11-08,19.25074005126953
2011-11-09,18.574302673339844
2011-11-10,18.990142822265625
2011-11-11,19.372716903686523
2011-11-14,18.9069766998291
2011-11-15,18.895883560180664
2011-11-16,18.685195922851562
2011-11-17,18.807170867919922
2011-11-18,18.884798049926758
2011-11-21,18.474502563476562
2011-11-22,18.263809204101562
2011-11-23,18.019847869873047
2011-11-25,17.8812313079834
2011-11-28,18.291528701782227
2011-11-29,18.430145263671875
2011-11-30,19.339448928833008
2011-12-01,19.710939407348633
2011-12-02,19.317270278930664
2011-12-05,19.422626495361328
2011-12-06,19.311737060546875
2011-12-07,19.117664337158203
2011-12-08,18.64638328552246
2011-12-09,18.97905921936035
2011-12-12,18.768362045288086
2011-12-13,19.070985794067383
2011-12-14,18.717927932739258
2011-12-15,19.194278717041016
2011-12-16,19.24471664428711
2011-12-19,19.33438491821289
2011-12-20,19.86677360534668
2011-12-21,20.141382217407227
2011-12-22,20.18621826171875
2011-12-23,20.298303604125977
2011-12-27,20.505659103393555
2011-12-28,20.197425842285156
2011-12-29,20.326318740844727
2011-12-30,20.05731964111328
2012-01-03,20.051719665527344
2012-01-04,20.012487411499023
2012-01-05,20.040508270263672
2012-01-06,19.8443660736084
2012-01-09,19.805133819580078
2012-01-10,19.78831672668457
2012-01-11,19.726675033569336
2012-01-12,19.838760375976562
2012-01-13,19.73788833618164
2012-01-17,19.698650360107422
2012-01-18,19.63701057434082
2012-01-19,19.569759368896484
2012-01-20,19.620189666748047
2012-01-23,19.580965042114258
2012-01-24,19.48008918762207
2012-01-25,19.709857940673828
2012-01-26,19.9060115814209
2012-01-27,19.704254150390625
2012-01-30,19.4744873046875
2012-01-31,19.693052291870117
2012-02-01,20.029300689697266
2012-02-02,19.900413513183594
2012-02-03,19.962039947509766
2012-02-06,19.709857940673828
2012-02-07,19.77150535583496
2012-02-08,19.71546745300293
2012-02-09,19.608991622924805
2012-02-10,19.485698699951172
2012-02-13,19.698650360107422
2012-02-14,19.60338592529297
2012-02-15,19.502506256103516
2012-02-16,19.92282485961914
2012-02-17,19.81633949279785
2012-02-21,19.6650333404541
2012-02-22,19.519325256347656
2012-02-23,19.77150535583496
2012-02-24,19.765907287597656
2012-02-27,19.743484497070312
2012-02-28,19.5361328125
2012-02-29,19.463279724121094
2012-03-01,19.440860748291016
2012-03-02,19.31757164001465
2012-03-05,19.552942276000977
2012-03-06,19.485698699951172
2012-03-07,19.564157485961914
2012-03-08,19.64822006225586
2012-03-09,19.889192581176758
2012-03-12,19.978866577148438
2012-03-13,20.086456298828125
2012-03-14,19.729690551757812
2012-03-15,19.729690551757812
2012-03-16,19.622100830078125
2012-03-19,19.503177642822266
2012-03-20,19.480525970458984
2012-03-21,19.559804916381836
2012-03-22,19.69005584716797
2012-03-23,19.74668312072754
2012-03-26,20.024168014526367
2012-03-27,20.075122833251953
2012-03-28,19.950544357299805
2012-03-29,20.012836456298828
2012-03-30,20.080801010131836
2012-04-02,20.341285705566406
2012-04-03,20.278995513916016
2012-04-04,20.13176155090332
2012-04-05,20.007183074951172
2012-04-09,19.82030487060547
2012-04-10,19.463529586791992
2012-04-11,19.361595153808594
2012-04-12,19.429553985595703
2012-04-13,19.361595153808594
2012-04-16,19.503177642822266
2012-04-17,19.627769470214844
2012-04-18,19.48618507385254
2012-04-19,19.333282470703125
2012-04-20,19.469192504882812
2012-04-23,19.242677688598633
2012-04-24,19.406896591186523
2012-04-25,19.678730010986328
2012-04-26,19.882591247558594
2012-04-27,20.007183074951172
2012-04-30,20.114770889282227
2012-05-01,20.046817779541016
2012-05-02,19.984529495239258
2012-05-03,19.729690551757812
2012-05-04,19.70703887939453
2012-05-07,19.64474868774414
2012-05-08,19.786317825317383
2012-05-09,19.68438720703125
2012-05-10,19.84861946105957
2012-05-11,19.944889068603516
2012-05-14,19.893918991088867
2012-05-15,19.888254165649414
2012-05-16,19.99585723876953
2012-05-17,19.808977127075195
2012-05-18,19.701379776000977
2012-05-21,19.825956344604492
2012-05-22,19.814634323120117
2012-05-23,19.66173553466797
2012-05-24,19.82030487060547
2012-05-25,19.83163070678711
2012-05-29,19.984529495239258
2012-05-30,19.84861946105957
2012-05-31,20.10911750793457
2012-06-01,20.012836456298828
2012-06-04,20.103445053100586
2012-06-05,20.290325164794922
2012-06-06,20.386594772338867
2012-06-07,20.358278274536133
2012-06-08,20.386594772338867
2012-06-11,20.341285705566406
2012-06-12,20.341285705566406
2012-06-13,20.444286346435547
2012-06-14,20.558717727661133
2012-06-15,20.484336853027344
2012-06-18,20.575885772705078
2012-06-19,20.58733367919922
2012-06-20,20.461454391479492
2012-06-21,20.42139434814453
2012-06-22,20.552997589111328
2012-06-25,20.535837173461914
2012-06-26,20.58733367919922
2012-06-27,20.861980438232422
2012-06-28,20.95353126525879
2012-06-29,20.999303817749023
2012-07-02,21.285404205322266
2012-07-03,21.32546043395996
2012-07-05,21.273962020874023
2012-07-06,21.33690071105957
2012-07-09,21.434175491333008
2012-07-10,21.36550521850586
2012-07-11,21.348344802856445
2012-07-12,21.42845344543457
2012-07-13,21.622987747192383
2012-07-16,21.474220275878906
2012-07-17,21.554330825805664
2012-07-18,21.588666915893555
2012-07-19,21.54289436340332
2012-07-20,21.520000457763672
2012-07-23,21.296850204467773
2012-07-24,20.884868621826172
2012-07-25,20.678878784179688
2012-07-26,20.907756805419922
2012-07-27,21.136629104614258
2012-07-30,21.308292388916016
2012-07-31,21.130905151367188
2012-08-01,20.78187370300293
2012-08-02,20.69032859802246
2012-08-03,20.930646896362305
2012-08-06,20.91347312927246
2012-08-07,20.78759765625
2012-08-08,20.821924209594727
2012-08-09,20.707490921020508
2012-08-10,20.604494094848633
2012-08-13,20.535837173461914
2012-08-14,20.535837173461914
2012-08-15,20.5129451751709
2012-08-16,20.68460464477539
2012-08-17,20.879148483276367
2012-08-20,20.902040481567383
2012-08-21,20.810487747192383
2012-08-22,20.724658966064453
2012-08-23,20.507226943969727
2012-08-24,20.65599250793457
2012-08-27,20.73037338256836
2012-08-28,20.793323516845703
2012-08-29,20.942087173461914
2012-08-30,20.982139587402344
2012-08-31,20.942087173461914
2012-09-04,20.95353126525879
2012-09-05,20.821924209594727
2012-09-06,20.95353126525879
2012-09-07,20.867712020874023
2012-09-10,20.942087173461914
2012-09-11,20.810487747192383
2012-09-12,20.538795471191406
2012-09-13,20.619718551635742
2012-09-14,20.97812843322754
2012-09-17,20.99547004699707
2012-09-18,21.007034301757812
2012-09-19,21.024372100830078
2012-09-20,21.180450439453125
2012-09-21,21.35386848449707
2012-09-24,21.53885269165039
2012-09-25,21.504167556762695
2012-09-26,21.625566482543945
2012-09-27,20.84516716003418
2012-09-28,20.943437576293945
2012-10-01,20.735334396362305
2012-10-02,20.463642120361328
2012-10-03,20.411623001098633
2012-10-04,20.596593856811523
2012-10-05,20.758460998535156
2012-10-08,20.689090728759766
2012-10-09,20.648630142211914
2012-10-10,20.608158111572266
2012-10-11,20.567697525024414
2012-10-12,20.49832534790039
2012-10-15,20.804706573486328
2012-10-16,20.914535522460938
2012-10-17,21.099517822265625
2012-10-18,21.157325744628906
2012-10-19,20.879850387573242
2012-10-22,20.637069702148438
2012-10-23,20.57926368713379
2012-10-24,20.3133487701416
2012-10-25,20.423175811767578
2012-10-26,20.423175811767578
2012-10-31,20.700647354125977
2012-11-01,20.648630142211914
2012-11-02,20.3133487701416
2012-11-05,20.122583389282227
2012-11-06,20.307567596435547
2012-11-07,19.70059585571289
2012-11-08,19.723709106445312
2012-11-09,19.827770233154297
2012-11-12,19.70059585571289
2012-11-13,19.78730583190918
2012-11-14,19.660127639770508
2012-11-15,19.324844360351562
2012-11-16,19.515607833862305
2012-11-19,19.619657516479492
2012-11-20,19.561853408813477
2012-11-21,19.492483139038086
2012-11-23,19.480928421020508
2012-11-26,19.608097076416016
2012-11-27,19.50982666015625
2012-11-28,19.86244773864746
2012-11-29,19.87978744506836
2012-11-30,20.0532169342041
2012-12-03,19.89713478088379
2012-12-04,19.920257568359375
2012-12-05,20.25553321838379
2012-12-06,20.226638793945312
2012-12-07,20.249757766723633
2012-12-10,20.336469650268555
2012-12-11,20.428953170776367
2012-12-12,20.265384674072266
2012-12-13,20.131019592285156
2012-12-14,20.136865615844727
2012-12-17,20.522432327270508
2012-12-18,20.7560977935791
2012-12-19,20.50490379333496
2012-12-20,20.627580642700195
2012-12-21,20.872940063476562
2012-12-24,20.56915855407715
2012-12-26,20.31212615966797
2012-12-27,20.236183166503906
2012-12-28,19.990821838378906
2012-12-31,20.28875732421875
2013-01-02,20.902145385742188
2013-01-03,20.80283546447754
2013-01-04,20.90798568725586
2013-01-07,20.610055923461914
2013-01-08,20.64510726928711
2013-01-09,20.63343048095703
2013-01-10,20.797000885009766
2013-01-11,20.88462257385254
2013-01-14,20.90798568725586
2013-01-15,20.92551612854004
2013-01-16,20.797000885009766
2013-01-17,20.943042755126953
2013-01-18,20.954723358154297
2013-01-22,21.211763381958008
2013-01-23,21.29355239868164
2013-01-24,21.369497299194336
2013-01-25,21.42207145690918
2013-01-28,21.351964950561523
2013-01-29,21.50385093688965
2013-01-30,21.45128059387207
2013-01-31,21.609018325805664
2013-02-01,21.953683853149414
2013-02-04,21.638221740722656
2013-02-05,21.73754119873047
2013-02-06,21.795948028564453
2013-02-07,21.906949996948242
2013-02-08,22.0588436126709
2013-02-11,22.193201065063477
2013-02-12,22.391826629638672
2013-02-13,22.385971069335938
2013-02-14,22.479446411132812
2013-02-15,22.456077575683594
2013-02-19,22.584604263305664
2013-02-20,22.40350914001465
2013-02-21,22.25746726989746
2013-02-22,22.56708335876465
2013-02-25,22.426870346069336
2013-02-26,22.53787612915039
2013-02-27,22.64301872253418
2013-02-28,22.77153968811035
2013-03-01,22.905902862548828
2013-03-04,22.952634811401367
2013-03-05,22.987688064575195
2013-03-06,23.02858543395996
2013-03-07,22.923431396484375
2013-03-08,23.04610824584961
2013-03-11,23.07532501220703
2013-03-12,22.940959930419922
2013-03-13,22.964550018310547
2013-03-14,23.017648696899414
2013-03-15,23.200510025024414
2013-03-18,22.94684600830078
2013-03-19,22.976356506347656
2013-03-20,23.165119171142578
2013-03-21,23.15921401977539
2013-03-22,23.117916107177734
2013-03-25,23.171010971069336
2013-03-26,23.25950050354004
2013-03-27,23.365680694580078
2013-03-28,23.51314926147461
2013-04-01,23.542652130126953
2013-04-02,23.5544490814209
2013-04-03,23.42466926574707
2013-04-04,23.737316131591797
2013-04-05,23.790403366088867
2013-04-08,24.061758041381836
2013-04-09,23.849390029907227
2013-04-10,24.26821517944336
2013-04-11,24.38028907775879
2013-04-12,24.639846801757812
2013-04-15,24.0263614654541
2013-04-16,24.30361557006836
2013-04-17,24.14434051513672
2013-04-18,24.250520706176758
2013-04-19,24.657548904418945
2013-04-22,24.48056983947754
2013-04-23,24.8109130859375
2013-04-24,24.83451271057129
2013-04-25,24.75192642211914
2013-04-26,24.757829666137695
2013-04-29,25.200241088867188
2013-04-30,25.37721824645996
2013-05-01,24.66934585571289
2013-05-02,24.970184326171875
2013-05-03,25.25923728942871
2013-05-06,24.98788833618164
2013-05-07,25.11176109313965
2013-05-08,24.95839500427246
2013-05-09,24.53956413269043
2013-05-10,24.710630416870117
2013-05-13,24.622148513793945
2013-05-14,24.95839500427246
2013-05-15,24.970184326171875
2013-05-16,24.852210998535156
2013-05-17,24.905303955078125
2013-05-20,24.805017471313477
2013-05-21,24.840408325195312
2013-05-22,24.386192321777344
2013-05-23,24.244609832763672
2013-05-24,24.179733276367188
2013-05-28,24.173839569091797
2013-05-29,23.996862411499023
2013-05-30,24.215124130249023
2013-05-31,24.28001594543457
2013-06-03,24.445188522338867
2013-06-04,24.10895347595215
2013-06-05,24.0086727142334
2013-06-06,24.339000701904297
2013-06-07,24.403892517089844
2013-06-10,24.445188522338867
2013-06-11,24.097139358520508
2013-06-12,23.948299407958984
2013-06-13,24.18646240234375
2013-06-14,24.0911922454834
2013-06-17,24.0911922454834
2013-06-18,24.436546325683594
2013-06-19,23.79943084716797
2013-06-20,22.90628433227539
2013-06-21,23.168277740478516
2013-06-24,23.186134338378906
2013-06-25,23.281400680541992
2013-06-26,23.501707077026367
2013-06-27,23.692251205444336
2013-06-28,23.75774574279785
2013-07-01,23.56125259399414
2013-07-02,23.61484718322754
2013-07-03,23.63866424560547
2013-07-05,23.73989486694336
2013-07-08,24.180505752563477
2013-07-09,24.460363388061523
2013-07-10,24.555633544921875
2013-07-11,24.829526901245117
2013-07-12,24.89502716064453
2013-07-15,25.18679428100586
2013-07-16,25.1629695892334
2013-07-17,25.401155471801758
2013-07-18,25.657188415527344
2013-07-19,25.7524471282959
2013-07-22,25.746498107910156
2013-07-23,25.7286319732666
2013-07-24,25.18679428100586
2013-07-25,25.00220489501953
2013-07-26,25.03792953491211
2013-07-29,25.22846794128418
2013-07-30,25.246335983276367
2013-07-31,25.12725257873535
2013-08-01,25.47258949279785
2013-08-02,25.549997329711914
2013-08-05,25.329694747924805
2013-08-06,25.15106773376465
2013-08-07,25.12725257873535
2013-08-08,25.192739486694336
2013-08-09,25.00220489501953
2013-08-12,25.008150100708008
2013-08-13,24.93670654296875
2013-08-14,24.799755096435547
2013-08-15,24.531822204589844
2013-08-16,24.311500549316406
2013-08-19,23.954242706298828
2013-08-20,24.24600601196289
2013-08-21,24.019742965698242
2013-08-22,24.085237503051758
2013-08-23,24.38295555114746
2013-08-26,24.24600601196289
2013-08-27,24.168596267700195
2013-08-28,24.150728225708008
2013-08-29,24.0376033782959
2013-08-30,23.918514251708984
2013-09-03,23.82324981689453
2013-09-04,23.817293167114258
2013-09-05,23.79943084716797
2013-09-06,24.03165626525879
2013-09-09,24.29363441467285
2013-09-10,24.6806640625
2013-09-11,24.800861358642578
2013-09-12,24.981142044067383
2013-09-13,25.257577896118164
2013-09-16,25.23353385925293
2013-09-17,25.365741729736328
2013-09-18,26.207059860229492
2013-09-19,26.387353897094727
2013-09-20,26.098894119262695
2013-09-23,26.555606842041016
2013-09-24,27.04236602783203
2013-09-25,26.369314193725586
2013-09-26,26.48349952697754
2013-09-27,27.006315231323242
2013-09-30,26.994295120239258
2013-10-01,27.120487213134766
2013-10-02,27.210634231567383
2013-10-03,26.946218490600586
2013-10-04,26.808008193969727
2013-10-07,26.50753402709961
2013-10-08,26.549596786499023
2013-10-09,26.591651916503906
2013-10-10,27.090444564819336
2013-10-11,27.222658157348633
2013-10-14,26.976268768310547
2013-10-15,26.681814193725586
2013-10-16,27.072425842285156
2013-10-17,27.697402954101562
2013-10-18,27.889694213867188
2013-10-21,27.781522750854492
2013-10-22,27.96180534362793
2013-10-23,27.973840713500977
2013-10-24,27.889694213867188
2013-10-25,28.00387954711914
2013-10-28,28.130083084106445
2013-10-29,28.2502498626709
2013-10-30,27.88368797302246
2013-10-31,27.547170639038086
2013-11-01,27.63129234313965
2013-11-04,27.70941925048828
2013-11-05,27.613265991210938
2013-11-06,27.84162712097168
2013-11-07,27.288766860961914
2013-11-08,27.23467445373535
2013-11-11,27.18659019470215
2013-11-12,26.988283157348633
2013-11-13,27.054391860961914
2013-11-14,27.12649917602539
2013-11-15,27.132518768310547
2013-11-18,27.06640625
2013-11-19,27.04236602783203
2013-11-20,26.862089157104492
2013-11-21,27.024343490600586
2013-11-22,26.922182083129883
2013-11-25,26.603679656982422
2013-11-26,26.26114273071289
2013-11-27,26.363309860229492
2013-11-29,26.429414749145508
2013-12-02,26.110916137695312
2013-12-03,26.10489845275879
2013-12-04,25.972694396972656
2013-12-05,25.918609619140625
2013-12-06,26.092885971069336
2013-12-09,25.990724563598633
2013-12-10,25.515975952148438
2013-12-11,25.237051010131836
2013-12-12,25.98894500732422
2013-12-13,25.910123825073242
2013-12-16,26.073837280273438
2013-12-17,26.152664184570312
2013-12-18,26.461912155151367
2013-12-19,26.195112228393555
2013-12-20,26.340635299682617
2013-12-23,26.377016067504883
2013-12-24,26.425521850585938
2013-12-26,26.328516006469727
2013-12-27,26.4437198638916
2013-12-30,26.39521598815918
2013-12-31,26.267866134643555
2014-01-02,25.958641052246094
2014-01-03,26.00107765197754
2014-01-06,25.87373161315918
2014-01-07,26.243621826171875
2014-01-08,26.09203338623047
2014-01-09,26.267866134643555
2014-01-10,26.49223518371582
2014-01-13,26.225433349609375
2014-01-14,26.298194885253906
2014-01-15,26.304264068603516
2014-01-16,26.407337188720703
2014-01-17,26.680204391479492
2014-01-21,27.09859848022461
2014-01-22,27.153182983398438
2014-01-23,27.025827407836914
2014-01-24,26.825733184814453
2014-01-27,26.686267852783203
2014-01-28,26.831785202026367
2014-01-29,26.807544708251953
2014-01-30,27.304763793945312
2014-01-31,27.413909912109375
2014-02-03,27.165298461914062
2014-02-04,27.092538833618164
2014-02-05,26.746906280517578
2014-02-06,26.704458236694336
2014-02-07,26.95307731628418
2014-02-10,26.99550437927246
2014-02-11,27.335081100463867
2014-02-12,27.256258010864258
2014-02-13,27.905073165893555
2014-02-14,28.0991153717041
2014-02-18,28.177927017211914
2014-02-19,27.874744415283203
2014-02-20,28.0991153717041
2014-02-21,28.1536865234375
2014-02-24,28.093046188354492
2014-02-25,28.1173038482666
2014-02-26,27.759546279907227
2014-02-27,27.68677520751953
2014-02-28,27.856555938720703
2014-03-03,27.456356048583984
2014-03-04,27.86262321472168
2014-03-05,27.589757919311523
2014-03-06,27.407855987548828
2014-03-07,27.523059844970703
2014-03-10,27.559446334838867
2014-03-11,27.474546432495117
2014-03-12,27.85384178161621
2014-03-13,28.12914276123047
2014-03-14,28.19032859802246
2014-03-17,28.263721466064453
2014-03-18,28.740915298461914
2014-03-19,28.4472599029541
2014-03-20,28.4533748626709
2014-03-21,28.410554885864258
2014-03-24,28.4472599029541
2014-03-25,28.728679656982422
2014-03-26,28.59408950805664
2014-03-27,28.630786895751953
2014-03-28,28.704204559326172
2014-03-31,29.016206741333008
2014-04-01,29.040678024291992
2014-04-02,29.120208740234375
2014-04-03,29.175270080566406
2014-04-04,29.126314163208008
2014-04-07,28.912202835083008
2014-04-08,29.18138313293457
2014-04-09,28.936676025390625
2014-04-10,28.924436569213867
2014-04-11,28.67973518371582
2014-04-14,29.242565155029297
2014-04-15,29.603500366210938
2014-04-16,29.683040618896484
2014-04-17,29.18138313293457
2014-04-21,29.150798797607422
2014-04-22,29.22420883178711
2014-04-23,29.163022994995117
2014-04-24,29.32209014892578
2014-04-25,29.627971649169922
2014-04-28,29.652441024780273
2014-04-29,29.640213012695312
2014-04-30,29.597389221191406
2014-05-01,29.35879135131836
2014-05-02,28.716445922851562
2014-05-05,28.955028533935547
2014-05-06,28.465612411499023
2014-05-07,28.90609359741211
2014-05-08,28.465612411499023
2014-05-09,28.337148666381836
2014-05-12,28.600196838378906
2014-05-13,28.38608169555664
2014-05-14,28.141372680664062
2014-05-15,27.915035247802734
2014-05-16,28.361608505249023
2014-05-19,28.19032859802246
2014-05-20,28.227025985717773
2014-05-21,28.061830520629883
2014-05-22,28.337148666381836
2014-05-23,28.643022537231445
2014-05-27,28.979503631591797
2014-05-28,29.242565155029297
2014-05-29,28.991729736328125
2014-05-30,29.364925384521484
2014-06-02,29.163022994995117
2014-06-03,29.10796356201172
2014-06-04,29.297618865966797
2014-06-05,29.835973739624023
2014-06-06,29.78703498840332
2014-06-09,29.523969650268555
2014-06-10,29.66468620300293
2014-06-11,29.609167098999023
2014-06-12,29.825063705444336
2014-06-13,29.93609046936035
2014-06-16,30.238359451293945
2014-06-17,30.441923141479492
2014-06-18,31.0279483795166
2014-06-19,31.32402992248535
2014-06-20,31.453569412231445
2014-06-23,31.398048400878906
2014-06-24,31.58926773071289
2014-06-25,31.82367515563965
2014-06-26,31.87920570373535
2014-06-27,31.934722900390625
2014-06-30,32.193790435791016
2014-07-01,32.039581298828125
2014-07-02,31.521411895751953
2014-07-03,31.385709762573242
2014-07-07,31.515249252319336
2014-07-08,31.712642669677734
2014-07-09,31.25617790222168
2014-07-10,31.18832015991211
2014-07-11,30.910728454589844
2014-07-14,30.65781593322754
2014-07-15,30.589963912963867
2014-07-16,30.719511032104492
2014-07-17,30.380233764648438
2014-07-18,30.76885414123535
2014-07-21,30.67632484436035
2014-07-22,30.57762336730957
2014-07-23,30.43575096130371
2014-07-24,29.948442459106445
2014-07-25,29.627655029296875
2014-07-28,30.071807861328125
2014-07-29,29.93609046936035
2014-07-30,29.195865631103516
2014-07-31,28.511154174804688
2014-08-01,28.52349281311035
2014-08-04,28.677709579467773
2014-08-05,28.474143981933594
2014-08-06,27.94365119934082
2014-08-07,28.270584106445312
2014-08-08,28.77640151977539
2014-08-11,28.82575035095215
2014-08-12,28.683879852294922
2014-08-13,28.9121150970459
2014-08-14,29.15885353088379
2014-08-15,29.239057540893555
2014-08-18,29.331584930419922
2014-08-19,29.658517837524414
2014-08-20,29.578317642211914
2014-08-21,29.83123016357422
2014-08-22,29.646177291870117
2014-08-25,29.76955223083496
2014-08-26,29.430267333984375
2014-08-27,29.602989196777344
2014-08-28,29.639997482299805
2014-08-29,29.781879425048828
2014-09-02,29.547475814819336
2014-09-03,29.66468620300293
2014-09-04,29.818889617919922
2014-09-05,30.43575096130371
2014-09-08,30.39874267578125
2014-09-09,30.071807861328125
2014-09-10,29.806556701660156
2014-09-11,30.00559425354004
2014-09-12,29.37737464904785
2014-09-15,29.290287017822266
2014-09-16,29.526655197143555
2014-09-17,29.321386337280273
2014-09-18,29.128572463989258
2014-09-19,29.209428787231445
2014-09-22,28.941972732543945
2014-09-23,28.798898696899414
2014-09-24,28.767799377441406
2014-09-25,28.494117736816406
2014-09-26,28.42570686340332
2014-09-29,28.53766632080078
2014-09-30,28.21422004699707
2014-10-01,28.711824417114258
2014-10-02,28.873537063598633
2014-10-03,29.11612892150879
2014-10-06,29.265422821044922
2014-10-07,29.333837509155273
2014-10-08,30.25440788269043
2014-10-09,29.545310974121094
2014-10-10,29.72569465637207
2014-10-13,29.980724334716797
2014-10-14,30.59028434753418
2014-10-15,31.038135528564453
2014-10-16,30.85152816772461
2014-10-17,30.845298767089844
2014-10-20,31.038135528564453
2014-10-21,31.299362182617188
2014-10-22,31.448654174804688
2014-10-23,31.579280853271484
2014-10-24,31.796966552734375
2014-10-27,31.983577728271484
2014-10-28,31.952491760253906
2014-10-29,32.120418548583984
2014-10-30,32.81085205078125
2014-10-31,32.86683654785156
2014-11-03,32.692665100097656
2014-11-04,32.1826286315918
2014-11-05,33.8060417175293
2014-11-06,33.61946105957031
2014-11-07,33.7065315246582
2014-11-10,33.56346893310547
2014-11-11,33.32089614868164
2014-11-12,33.0161247253418
2014-11-13,32.40653991699219
2014-11-14,32.34434509277344
2014-11-17,32.40653991699219
2014-11-18,32.37544631958008
2014-11-19,32.27591323852539
2014-11-20,32.3319091796875
2014-11-21,32.686439514160156
2014-11-24,32.65534210205078
2014-11-25,32.71754455566406
2014-11-26,32.81706619262695
2014-11-28,33.10940933227539
2014-12-01,32.77973937988281
2014-12-02,33.233795166015625
2014-12-03,33.32089614868164
2014-12-04,33.333316802978516
2014-12-05,33.2711296081543
2014-12-08,33.20893859863281
2014-12-09,34.029972076416016
2014-12-10,33.33957290649414
2014-12-11,33.60902786254883
2014-12-12,33.37089157104492
2014-12-15,33.20795440673828
2014-12-16,33.226749420166016
2014-12-17,33.67795944213867
2014-12-18,34.17304229736328
2014-12-19,34.17304229736328
2014-12-22,34.43625259399414
2014-12-23,34.71826171875
2014-12-24,35.26347732543945
2014-12-26,35.777347564697266
2014-12-29,36.69230651855469
2014-12-30,35.883888244628906
2014-12-31,35.45774841308594
2015-01-02,35.683353424072266
2015-01-05,35.04412841796875
2015-01-06,34.89373016357422
2015-01-07,35.15692901611328
2015-01-08,35.75229263305664
2015-01-09,35.363746643066406
2015-01-12,35.03160858154297
2015-01-13,35.344947814941406
2015-01-14,35.70840835571289
2015-01-15,35.771087646484375
2015-01-16,36.11576461791992
2015-01-20,36.360172271728516
2015-01-21,36.55445098876953
2015-01-22,36.69858169555664
2015-01-23,37.036991119384766
2015-01-26,36.886573791503906
2015-01-27,36.88031768798828
2015-01-28,36.21603012084961
2015-01-29,36.892852783203125
2015-01-30,36.197235107421875
2015-02-02,36.172157287597656
2015-02-03,36.39776611328125
2015-02-04,35.75855255126953
2015-02-05,36.347633361816406
2015-02-06,34.79345703125
2015-02-09,34.16050338745117
2015-02-10,34.843597412109375
2015-02-11,34.241973876953125
2015-02-12,34.12917709350586
2015-02-13,33.59649658203125
2015-02-17,33.239280700683594
2015-02-18,34.1229133605957
2015-02-19,34.06650924682617
2015-02-20,34.0163688659668
2015-02-23,34.279571533203125
2015-02-24,34.30464172363281
2015-02-25,33.82210159301758
2015-02-26,33.85969543457031
2015-02-27,33.959964752197266
2015-03-02,33.50249099731445
2015-03-03,33.928646087646484
2015-03-04,33.52757263183594
2015-03-05,33.59649658203125
2015-03-06,32.40578842163086
2015-03-09,32.62512969970703
2015-03-10,32.437137603759766
2015-03-11,32.241031646728516
2015-03-12,33.08232498168945
2015-03-13,32.854610443115234
2015-03-16,32.987457275390625
2015-03-17,33.10762405395508
2015-03-18,33.942596435546875
2015-03-19,33.82241439819336
2015-03-20,34.51820373535156
2015-03-23,34.60677719116211
2015-03-24,34.360084533691406
2015-03-25,33.828731536865234
2015-03-26,33.43655776977539
2015-03-27,33.47450637817383
2015-03-30,33.83506393432617
2015-03-31,34.024837493896484
2015-04-01,34.07543182373047
2015-04-02,34.08808517456055
2015-04-06,34.2778434753418
2015-04-07,33.892005920410156
2015-04-08,33.67692184448242
2015-04-09,33.43655776977539
2015-04-10,33.651611328125
2015-04-13,33.43655776977539
2015-04-14,33.594696044921875
2015-04-15,33.480838775634766
2015-04-16,33.32270812988281
2015-04-17,33.12028121948242
2015-04-20,33.702232360839844
2015-04-21,33.44921875
2015-04-22,33.35433578491211
2015-04-23,33.34799575805664
2015-04-24,33.60102844238281
2015-04-27,33.56306457519531
2015-04-28,33.85404586791992
2015-04-29,33.5504150390625
2015-04-30,32.949493408203125
2015-05-01,32.74075698852539
2015-05-04,33.08232498168945
2015-05-05,32.48773956298828
2015-05-06,32.513031005859375
2015-05-07,32.46241760253906
2015-05-08,32.5067024230957
2015-05-11,32.304298400878906
2015-05-12,32.32959747314453
2015-05-13,32.17778396606445
2015-05-14,32.759735107421875
2015-05-15,32.924190521240234
2015-05-18,33.17088317871094
2015-05-19,32.981117248535156
2015-05-20,33.09496307373047
2015-05-21,33.23414611816406
2015-05-22,33.22781753540039
2015-05-26,32.949493408203125
2015-05-27,33.31637954711914
