Date,Close
2013-09-30,4.5742950439453125
2013-10-01,4.582426071166992
2013-10-02,4.586490154266357
2013-10-03,4.580393314361572
2013-10-04,4.539730548858643
2013-10-07,4.501105785369873
2013-10-08,4.501105785369873
2013-10-09,4.513301372528076
2013-10-10,4.535664081573486
2013-10-11,4.507204055786133
2013-10-14,4.525500774383545
2013-10-15,4.527533531188965
2013-10-16,4.541861057281494
2013-10-17,4.597124099731445
2013-10-18,4.611450672149658
2013-10-21,4.6053147315979
2013-10-22,4.676949977874756
2013-10-23,4.678997039794922
2013-10-24,4.721980571746826
2013-10-25,4.775195598602295
2013-10-28,4.734264850616455
2013-10-29,4.707650661468506
2013-10-30,4.668765068054199
2013-10-31,4.638062000274658
2013-11-01,4.621687412261963
2013-11-04,4.644201278686523
2013-11-05,4.636012077331543
2013-11-06,4.640109539031982
2013-11-07,4.652387619018555
2013-11-08,4.6503400802612305
2013-11-11,4.64215612411499
2013-11-12,4.625779151916504
2013-11-13,4.6196393966674805
2013-11-14,4.621687412261963
2013-11-15,4.621687412261963
2013-11-18,4.617592811584473
2013-11-19,4.621687412261963
2013-11-20,4.5949015617370605
2013-11-21,4.607263565063477
2013-11-22,4.60520076751709
2013-11-25,4.603142261505127
2013-11-26,4.607263565063477
2013-11-27,4.60520076751709
2013-11-29,4.631989002227783
2013-12-02,4.62993049621582
2013-12-03,4.638169765472412
2013-12-04,4.648471832275391
2013-12-05,4.650530815124512
2013-12-06,4.667016506195068
2013-12-09,4.664957046508789
2013-12-10,4.677319049835205
2013-12-11,4.687620162963867
2013-12-12,4.677319049835205
2013-12-13,4.687620162963867
2013-12-16,4.6814374923706055
2013-12-17,4.708226680755615
2013-12-18,4.753857135772705
2013-12-19,4.7600789070129395
2013-12-20,4.787042140960693
2013-12-23,4.851340293884277
2013-12-24,4.838896751403809
2013-12-26,4.857561111450195
2013-12-27,4.890148639678955
2013-12-30,4.909442901611328
2013-12-31,4.969470024108887
2014-01-02,4.888004779815674
2014-01-03,4.847271919250488
2014-01-06,4.939458847045898
2014-01-07,4.911586761474609
2014-01-08,4.909442901611328
2014-01-09,4.88585901260376
2014-01-10,4.896578788757324
2014-01-13,4.982334613800049
2014-01-14,4.97376012802124
2014-01-15,4.941604137420654
2014-01-16,4.928735733032227
2014-01-17,4.95017671585083
2014-01-21,4.952322959899902
2014-01-22,4.997636795043945
2014-01-23,5.025686740875244
2014-01-24,5.023533344268799
2014-01-27,4.999794006347656
2014-01-28,5.006269454956055
2014-01-29,4.963110446929932
2014-01-30,5.008424758911133
2014-01-31,4.973901748657227
2014-02-03,4.937213897705078
2014-02-04,4.958794593811035
2014-02-05,4.960948467254639
2014-02-06,4.965266227722168
2014-02-07,4.976058006286621
2014-02-10,4.980372905731201
2014-02-11,4.989006042480469
2014-02-12,4.973901748657227
2014-02-13,4.967426776885986
2014-02-14,4.984688758850098
2014-02-18,4.999794006347656
2014-02-19,5.019341945648193
2014-02-20,5.012826442718506
2014-02-21,5.034547328948975
2014-02-24,5.054092884063721
2014-02-25,5.062783241271973
2014-02-26,5.099701881408691
2014-02-27,5.09752893447876
2014-02-28,5.106218338012695
2014-03-03,5.1170783042907715
2014-03-04,5.099701881408691
2014-03-05,5.095358848571777
2014-03-06,5.073640823364258
2014-03-07,5.051922798156738
2014-03-10,5.041061878204346
2014-03-11,5.038888454437256
2014-03-12,5.060607433319092
2014-03-13,5.0149946212768555
2014-03-14,5.019341945648193
2014-03-17,5.010654449462891
2014-03-18,5.025858402252197
2014-03-19,5.006184101104736
2014-03-20,4.969020366668701
2014-03-21,4.99306583404541
2014-03-24,5.0192975997924805
2014-03-25,4.98869514465332
2014-03-26,4.986508369445801
2014-03-27,4.99306583404541
2014-03-28,5.021485805511475
2014-03-31,5.0477166175842285
2014-04-01,5.052091121673584
2014-04-02,5.034600734710693
2014-04-03,5.045534610748291
2014-04-04,5.071767807006836
2014-04-07,5.060833930969238
2014-04-08,5.0192975997924805
2014-04-09,5.0192975997924805
2014-04-10,5.021485805511475
2014-04-11,5.0258564949035645
2014-04-14,5.058647632598877
2014-04-15,5.063050270080566
2014-04-16,5.091655254364014
2014-04-17,5.102656841278076
2014-04-21,5.102656841278076
2014-04-22,5.115861415863037
2014-04-23,5.124659538269043
2014-04-24,5.126861095428467
2014-04-25,5.142261028289795
2014-04-28,5.1642632484436035
2014-04-29,5.151064395904541
2014-04-30,5.1444621086120605
2014-05-01,5.1356611251831055
2014-05-02,5.115861415863037
2014-05-05,5.10045862197876
2014-05-06,5.115861415863037
2014-05-07,5.142261028289795
2014-05-08,5.1642632484436035
2014-05-09,5.17086935043335
2014-05-12,5.168667793273926
2014-05-13,5.175271034240723
2014-05-14,5.186269283294678
2014-05-15,5.214874744415283
2014-05-16,5.192871570587158
2014-05-19,5.228079319000244
2014-05-20,5.243479251861572
2014-05-21,5.2700514793396
2014-05-22,5.2833380699157715
2014-05-23,5.298838138580322
2014-05-27,5.278909683227539
2014-05-28,5.2766947746276855
2014-05-29,5.287764072418213
2014-05-30,5.272265434265137
2014-06-02,5.307694911956787
2014-06-03,5.296623229980469
2014-06-04,5.278909683227539
2014-06-05,5.296623229980469
2014-06-06,5.329840183258057
2014-06-09,5.356410980224609
2014-06-10,5.400697708129883
2014-06-11,5.4538421630859375
2014-06-12,5.467127323150635
2014-06-13,5.4538421630859375
2014-06-16,5.442765235900879
2014-06-17,5.420624732971191
2014-06-18,5.405023097991943
2014-06-19,5.416164875030518
2014-06-20,5.405023097991943
2014-06-23,5.389420032501221
2014-06-24,5.371587753295898
2014-06-25,5.413937568664551
2014-06-26,5.474118232727051
2014-06-27,5.483031749725342
2014-06-30,5.483031749725342
2014-07-01,5.4607439041137695
2014-07-02,5.467430114746094
2014-07-03,5.45628547668457
2014-07-07,5.46966028213501
2014-07-08,5.478572368621826
2014-07-09,5.489722728729248
2014-07-10,5.491949081420898
2014-07-11,5.485259532928467
2014-07-14,5.483031749725342
2014-07-15,5.467430114746094
2014-07-16,5.467428207397461
2014-07-17,5.498841762542725
2014-07-18,5.528003692626953
2014-07-21,5.523517608642578
2014-07-22,5.487620830535889
2014-07-23,5.512301445007324
2014-07-24,5.494354248046875
2014-07-25,5.4786505699157715
2014-07-28,5.50108528137207
2014-07-29,5.453968524932861
2014-07-30,5.411344051361084
2014-07-31,5.359739303588867
2014-08-01,5.368715763092041
2014-08-04,5.379934787750244
2014-08-05,5.379934787750244
2014-08-06,5.415829658508301
2014-08-07,5.420316219329834
2014-08-08,5.474160194396973
2014-08-11,5.503327369689941
2014-08-12,5.51005744934082
2014-08-13,5.483131408691406
2014-08-14,5.507813930511475
2014-08-15,5.485379695892334
2014-08-18,5.487620830535889
2014-08-19,5.4921112060546875
2014-08-20,5.489850997924805
2014-08-21,5.4943671226501465
2014-08-22,5.444684028625488
2014-08-25,5.399519920349121
2014-08-26,5.476302146911621
2014-08-27,5.50339937210083
2014-08-28,5.519207000732422
2014-08-29,5.537275791168213
2014-09-02,5.483077526092529
2014-09-03,5.48081636428833
2014-09-04,5.496623992919922
2014-09-05,5.48081636428833
2014-09-08,5.483077526092529
2014-09-09,5.4785566329956055
2014-09-10,5.476302146911621
2014-09-11,5.489850997924805
2014-09-12,5.487590312957764
2014-09-15,5.460493087768555
2014-09-16,5.4695281982421875
2014-09-17,5.4786176681518555
2014-09-18,5.480895042419434
2014-09-19,5.499083042144775
2014-09-22,5.469526290893555
2014-09-23,5.480895042419434
2014-09-24,5.474074363708496
2014-09-25,5.469526290893555
2014-09-26,5.444519996643066
2014-09-29,5.433155059814453
2014-09-30,5.4649786949157715
2014-10-01,5.446795463562012
2014-10-02,5.460433006286621
2014-10-03,5.489986419677734
2014-10-06,5.558188438415527
2014-10-07,5.533176898956299
2014-10-08,5.558188438415527
2014-10-09,5.533176898956299
2014-10-10,5.537723064422607
2014-10-13,5.542270660400391
2014-10-14,5.517266273498535
2014-10-15,5.467254161834717
2014-10-16,5.492257118225098
2014-10-17,5.508172512054443
2014-10-20,5.485438346862793
2014-10-21,5.485438346862793
2014-10-22,5.506034851074219
2014-10-23,5.512902736663818
2014-10-24,5.528919696807861
2014-10-27,5.526634216308594
2014-10-28,5.526634216308594
2014-10-29,5.506034851074219
2014-10-30,5.506034851074219
2014-10-31,5.547229290008545
2014-11-03,5.581554412841797
2014-11-04,5.567828178405762
2014-11-05,5.533497333526611
2014-11-06,5.528919696807861
2014-11-07,5.533497333526611
2014-11-10,5.542651653289795
2014-11-11,5.5312089920043945
2014-11-12,5.5312089920043945
2014-11-13,5.526634216308594
2014-11-14,5.540361404418945
2014-11-17,5.547229290008545
2014-11-18,5.554096221923828
2014-11-19,5.567916393280029
2014-11-20,5.565608978271484
2014-11-21,5.593255519866943
2014-11-24,5.593255519866943
2014-11-25,5.637026309967041
2014-11-26,5.6761884689331055
2014-11-28,5.731476783752441
2014-12-01,5.6531500816345215
2014-12-02,5.722262382507324
2014-12-03,5.6577582359313965
2014-12-04,5.696922779083252
2014-12-05,5.67849063873291
2014-12-08,5.669275283813477
2014-12-09,5.630112648010254
2014-12-10,5.620899677276611
2014-12-11,5.632421016693115
2014-12-12,5.584040641784668
2014-12-15,5.579433441162109
2014-12-16,5.5540971755981445
2014-12-17,5.625984191894531
2014-12-18,5.707149505615234
2014-12-19,5.728021144866943
2014-12-22,5.690916538238525
2014-12-23,5.7488932609558105
2014-12-24,5.744254112243652
2014-12-26,5.8091864585876465
2014-12-29,5.839895248413086
2014-12-30,5.815526008605957
2014-12-31,5.810650825500488
2015-01-02,5.810650825500488
2015-01-05,5.832586288452148
2015-01-06,5.835028171539307
2015-01-07,5.830150604248047
2015-01-08,5.849647045135498
2015-01-09,5.849647045135498
2015-01-12,5.844775199890137
2015-01-13,5.861834526062012
2015-01-14,5.849647045135498
2015-01-15,5.849647045135498
2015-01-16,5.825273036956787
2015-01-20,5.866707801818848
2015-01-21,5.886340141296387
2015-01-22,5.905966758728027
2015-01-23,5.923141956329346
2015-01-26,5.93541145324707
2015-01-27,5.989390850067139
2015-01-28,6.004115581512451
2015-01-29,6.063004016876221
2015-01-30,6.028650283813477
2015-02-02,6.040918827056885
2015-02-03,6.009023189544678
2015-02-04,5.962402820587158
2015-02-05,5.928050994873047
2015-02-06,5.9525861740112305
2015-02-09,5.979579925537109
2015-02-10,5.9771246910095215
2015-02-11,5.937867164611816
2015-02-12,5.950136184692383
2015-02-13,5.957496643066406
2015-02-17,5.932958602905273
2015-02-18,5.99223518371582
2015-02-19,5.974946975708008
2015-02-20,5.989768981933594
2015-02-23,6.024349212646484
2015-02-24,6.007061004638672
2015-02-25,6.002119541168213
2015-02-26,5.984825611114502
2015-02-27,5.999645709991455
2015-03-02,5.999645709991455
2015-03-03,5.997180461883545
2015-03-04,5.989768981933594
2015-03-05,5.997180461883545
2015-03-06,5.99223518371582
2015-03-09,5.9947099685668945
2015-03-10,5.987299919128418
2015-03-11,5.999645709991455
2015-03-12,5.987299919128418
2015-03-13,5.987299919128418
2015-03-16,5.982356548309326
2015-03-17,5.965067386627197
2015-03-18,5.989955902099609
2015-03-19,5.989955902099609
2015-03-20,5.989955902099609
2015-03-23,6.009862899780273
2015-03-24,5.98746395111084
2015-03-25,6.00737190246582
2015-03-26,5.994930744171143
2015-03-27,6.014838695526123
2015-03-30,6.012349605560303
2015-03-31,5.977513313293457
2015-04-01,5.977513313293457
2015-04-02,5.980000972747803
2015-04-06,5.999908924102783
2015-04-07,6.014838695526123
2015-04-08,5.994930744171143
2015-04-09,5.999908924102783
2015-04-10,6.009862899780273
2015-04-13,6.002396583557129
2015-04-14,6.052169322967529
2015-04-15,6.047152042388916
2015-04-16,6.019576072692871
2015-04-17,6.044646739959717
2015-04-20,6.034619331359863
2015-04-21,6.044646739959717
2015-04-22,6.05216646194458
2015-04-23,6.06721305847168
2015-04-24,6.072222709655762
2015-04-27,6.077240467071533
2015-04-28,6.079746723175049
2015-04-29,6.089772701263428
2015-04-30,6.099801063537598
2015-05-01,6.124873638153076
2015-05-04,6.13740873336792
2015-05-05,6.139918804168701
2015-05-06,6.139918804168701
2015-05-07,6.182535648345947
2015-05-08,6.154958248138428
2015-05-11,6.162481784820557
2015-05-12,6.177526473999023
2015-05-13,6.139918804168701
2015-05-14,6.1424241065979
2015-05-15,6.147439956665039
2015-05-18,6.157466411590576
2015-05-19,6.162481784820557
2015-05-20,6.215518951416016
2015-05-21,6.2534003257751465
2015-05-22,6.235723972320557
2015-05-26,6.245828151702881
2015-05-27,6.233198642730713
2015-05-28,6.276134967803955
2015-05-29,6.2635016441345215
2015-06-01,6.2534003257751465
2015-06-02,6.288763046264648
2015-06-03,6.278658390045166
2015-06-04,6.233198642730713
2015-06-05,6.260979175567627
2015-06-08,6.205416202545166
2015-06-09,6.187736511230469
2015-06-10,6.182685852050781
2015-06-11,6.200363636016846
2015-06-12,6.197841167449951
2015-06-15,6.1852126121521
2015-06-16,6.200363636016846
2015-06-17,6.253859519958496
2015-06-18,6.314998149871826
2015-06-19,6.299715518951416
2015-06-22,6.327733039855957
2015-06-23,6.330283164978027
2015-06-24,6.253859519958496
2015-06-25,6.192722320556641
2015-06-26,6.116301536560059
2015-06-29,5.999120712280273
2015-06-30,6.103558540344238
2015-07-01,6.095924377441406
2015-07-02,6.174890995025635
2015-07-06,6.185077667236328
2015-07-07,6.1876301765441895
2015-07-08,6.208004951477051
2015-07-09,6.1952738761901855
2015-07-10,6.202910900115967
2015-07-13,6.2767839431762695
2015-07-14,6.2971673011779785
2015-07-15,6.314998149871826
2015-07-16,6.294618606567383
2015-07-17,6.307352066040039
2015-07-20,6.3404741287231445
2015-07-21,6.350658416748047
2015-07-22,6.384057521820068
2015-07-23,6.3224029541015625
2015-07-24,6.255608081817627
2015-07-27,6.206796646118164
2015-07-28,6.204225063323975
2015-07-29,6.204225063323975
2015-07-30,6.206796646118164
2015-07-31,6.199084281921387
2015-08-03,6.206796646118164
2015-08-04,6.31982946395874
2015-08-05,6.335248947143555
2015-08-06,6.366073131561279
2015-08-07,6.389197826385498
2015-08-10,6.4380083084106445
2015-08-11,6.348094940185547
2015-08-12,6.396899700164795
2015-08-13,6.402040481567383
2015-08-14,6.373781681060791
2015-08-17,6.381490230560303
2015-08-18,6.422595977783203
2015-08-19,6.469229221343994
2015-08-20,6.4018731117248535
2015-08-21,6.241236209869385
2015-08-24,6.192009925842285
2015-08-25,6.261967182159424
2015-08-26,6.25419282913208
2015-08-27,6.3060078620910645
2015-08-28,6.272327899932861
2015-08-31,6.293052673339844
2015-09-01,6.311194896697998
2015-09-02,6.425186634063721
2015-09-03,6.412232398986816
2015-09-04,6.3785481452941895
2015-09-08,6.445913314819336
2015-09-09,6.420001029968262
2015-09-10,6.420001029968262
2015-09-11,6.425186634063721
2015-09-14,6.420001029968262
2015-09-15,6.420001029968262
2015-09-16,6.4330668449401855
2015-09-17,6.430456638336182
2015-09-18,6.501007080078125
2015-09-21,6.474874019622803
2015-09-22,6.501007080078125
2015-09-23,6.532360553741455
2015-09-24,6.558488845825195
2015-09-25,6.568944931030273
2015-09-28,6.514069080352783
2015-09-29,6.461812973022461
2015-09-30,6.516686916351318
2015-10-01,6.485327243804932
2015-10-02,6.527134418487549
2015-10-05,6.54542350769043
2015-10-06,6.519298076629639
2015-10-07,6.511457443237305
2015-10-08,6.524522304534912
2015-10-09,6.511457443237305
2015-10-12,6.506229400634766
2015-10-13,6.469646453857422
2015-10-14,6.511457443237305
2015-10-15,6.503620147705078
2015-10-16,6.477487564086914
2015-10-19,6.459195613861084
2015-10-20,6.453976154327393
2015-10-21,6.5095601081848145
2015-10-22,6.4935173988342285
2015-10-23,6.416028022766113
2015-10-26,6.474815368652344
2015-10-27,6.501540660858154
2015-10-28,6.464127063751221
2015-10-29,6.485500812530518
2015-10-30,6.477485656738281
2015-11-02,6.485500812530518
2015-11-03,6.418697834014893
2015-11-04,6.394650936126709
2015-11-05,6.391976356506348
2015-11-06,6.359907150268555
2015-11-09,6.33586311340332
2015-11-10,6.317155838012695
2015-11-11,6.301121234893799
2015-11-12,6.186214447021484
2015-11-13,6.239658355712891
2015-11-16,6.301121234893799
2015-11-17,6.28241491317749
2015-11-18,6.320163249969482
2015-11-19,6.3147687911987305
2015-11-20,6.312075138092041
2015-11-23,6.277023792266846
2015-11-24,6.271631240844727
2015-11-25,6.271631240844727
2015-11-27,6.2581467628479
2015-11-30,6.271631240844727
2015-12-01,6.371391296386719
2015-12-02,6.376788139343262
2015-12-03,6.382177352905273
2015-12-04,6.390268325805664
2015-12-07,6.382177352905273
2015-12-08,6.406445503234863
2015-12-09,6.409142017364502
2015-12-10,6.430713653564453
2015-12-11,6.282417297363281
2015-12-14,6.045139312744141
2015-12-15,6.255454063415527
2015-12-16,6.337080955505371
2015-12-17,6.481289386749268
2015-12-18,6.4758477210998535
2015-12-21,6.522103309631348
2015-12-22,6.52482271194458
2015-12-23,6.52482271194458
2015-12-24,6.535707950592041
2015-12-28,6.591640949249268
2015-12-29,6.6335906982421875
2015-12-30,6.586050510406494
2015-12-31,6.586050510406494
2016-01-04,6.594441890716553
2016-01-05,6.591640949249268
2016-01-06,6.586050510406494
2016-01-07,6.627999305725098
2016-01-08,6.695115089416504
2016-01-11,6.622405052185059
2016-01-12,6.574858665466309
2016-01-13,6.583253383636475
2016-01-14,6.586050510406494
2016-01-15,6.465795040130615
2016-01-19,6.365114688873291
2016-01-20,6.2267985343933105
2016-01-21,6.266322135925293
2016-01-22,6.339714050292969
2016-01-25,6.336887359619141
2016-01-26,6.469554424285889
2016-01-27,6.37923002243042
2016-01-28,6.3566484451293945
2016-01-29,6.449796676635742
2016-02-01,6.421569347381592
2016-02-02,6.497781276702881
2016-02-03,6.650201320648193
2016-02-04,6.751822471618652
2016-02-05,6.751822471618652
2016-02-08,6.686900615692139
2016-02-09,6.59092903137207
2016-02-10,6.497781276702881
2016-02-11,6.311485290527344
2016-02-12,6.444149494171143
2016-02-16,6.588108062744141
2016-02-17,6.519745349884033
2016-02-18,6.491264820098877
2016-02-19,6.6080451011657715
2016-02-22,6.682099342346191
2016-02-23,6.704886436462402
2016-02-24,6.682099342346191
2016-02-25,6.687798023223877
2016-02-26,6.707736492156982
2016-02-29,6.716278553009033
2016-03-01,6.7219767570495605
2016-03-02,6.684947490692139
2016-03-03,6.553929328918457
2016-03-04,6.599499702453613
2016-03-07,6.6251349449157715
2016-03-08,6.582406520843506
2016-03-09,6.553929328918457
2016-03-10,6.514048099517822
2016-03-11,6.4115118980407715
2016-03-14,6.383028507232666
2016-03-15,6.451388835906982
2016-03-16,6.507513523101807
2016-03-17,6.631271839141846
2016-03-18,6.62551736831665
2016-03-21,6.60537052154541
2016-03-22,6.567956924438477
2016-03-23,6.4816107749938965
2016-03-24,6.510387420654297
2016-03-28,6.550683498382568
2016-03-29,6.57082986831665
2016-03-30,6.588098049163818
2016-03-31,6.553562164306641
2016-04-01,6.631271839141846
2016-04-04,6.5276618003845215
2016-04-05,6.5362935066223145
2016-04-06,6.619759559631348
2016-04-07,6.64854097366333
2016-04-08,6.590975761413574
2016-04-11,6.5391716957092285
2016-04-12,6.593855381011963
2016-04-13,6.576589584350586
2016-04-14,6.5737104415893555
2016-04-15,6.631271839141846
2016-04-18,6.700350284576416
2016-04-19,6.769423961639404
2016-04-20,6.712732315063477
2016-04-21,6.637145519256592
2016-04-22,6.695289611816406
2016-04-25,6.6545867919921875
2016-04-26,6.628426551818848
2016-04-27,6.625517845153809
2016-04-28,6.6545867919921875
2016-04-29,6.773783206939697
2016-05-02,6.750527381896973
2016-05-03,6.750527381896973
2016-05-04,6.712732315063477
2016-05-05,6.7098283767700195
2016-05-06,6.753433704376221
2016-05-09,6.718549728393555
2016-05-10,6.759246826171875
2016-05-11,6.733086109161377
2016-05-12,6.744712829589844
2016-05-13,6.788320064544678
2016-05-16,6.846467018127441
2016-05-17,6.875537872314453
2016-05-18,6.85645055770874
2016-05-19,6.7389960289001465
2016-05-20,6.709633827209473
2016-05-23,6.718440055847168
2016-05-24,6.733123302459717
2016-05-25,6.733123302459717
2016-05-26,6.744867324829102
2016-05-27,6.812404155731201
2016-05-31,6.8447041511535645
2016-06-01,6.806529521942139
2016-06-02,6.821214199066162
2016-06-03,6.8858137130737305
2016-06-06,6.91517972946167
2016-06-07,6.900497913360596
2016-06-08,6.879942893981934
2016-06-09,6.953353404998779
2016-06-10,6.906367778778076
2016-06-13,6.85058069229126
2016-06-14,6.80359411239624
2016-06-15,6.864408016204834
2016-06-16,6.8110151290893555
2016-06-17,6.867373943328857
2016-06-20,6.92077112197876
2016-06-21,6.994930267333984
2016-06-22,6.968235969543457
2016-06-23,6.980101585388184
2016-06-24,7.012733459472656
2016-06-27,6.962303161621094
2016-06-28,6.843641757965088
2016-06-29,6.855510234832764
2016-06-30,6.858475685119629
2016-07-01,6.858475685119629
2016-07-05,6.861439228057861
2016-07-06,6.885173797607422
2016-07-07,6.92077112197876
2016-07-08,6.974169731140137
2016-07-11,7.036465167999268
2016-07-12,7.158087730407715
2016-07-13,7.098759651184082
2016-07-14,7.04832649230957
2016-07-15,7.116551876068115
2016-07-18,7.158087730407715
2016-07-19,7.077998638153076
2016-07-20,7.115442752838135
2016-07-21,7.154391288757324
2016-07-22,7.148403644561768
2016-07-25,7.172366619110107
2016-07-26,7.154391288757324
2016-07-27,7.112447261810303
2016-07-28,7.127424240112305
2016-07-29,7.19932746887207
2016-08-01,7.12443208694458
2016-08-02,7.151395797729492
2016-08-03,7.148403644561768
2016-08-04,7.166378498077393
2016-08-05,7.193338871002197
2016-08-08,7.223300457000732
2016-08-09,7.208322048187256
2016-08-10,7.17835807800293
2016-08-11,7.166378498077393
2016-08-12,7.1753621101379395
2016-08-15,7.277228832244873
2016-08-16,7.29819917678833
2016-08-17,7.293661117553711
2016-08-18,7.332988262176514
2016-08-19,7.311811447143555
2016-08-22,7.278537273406982
2016-08-23,7.284584045410156
2016-08-24,7.293661117553711
2016-08-25,7.317861080169678
2016-08-26,7.332988262176514
2016-08-29,7.342061519622803
2016-08-30,7.348116397857666
2016-08-31,7.457022666931152
2016-09-01,7.351137638092041
2016-09-02,7.39046573638916
2016-09-06,7.396513938903809
2016-09-07,7.466096878051758
2016-09-08,7.447945594787598
2016-09-09,7.39046573638916
2016-09-12,7.266433238983154
2016-09-13,7.281562328338623
2016-09-14,7.3844170570373535
2016-09-15,7.339035987854004
2016-09-16,7.329962253570557
2016-09-19,7.348116397857666
2016-09-20,7.329962253570557
2016-09-21,7.383421421051025
2016-09-22,7.380364894866943
2016-09-23,7.380364894866943
2016-09-26,7.383421421051025
2016-09-27,7.404805660247803
2016-09-28,7.386475563049316
2016-09-29,7.319267272949219
2016-09-30,7.2978901863098145
2016-10-03,7.362038612365723
2016-10-04,7.358986854553223
2016-10-05,7.407861232757568
2016-10-06,7.453680992126465
2016-10-07,7.496448516845703
2016-10-10,7.456737995147705
2016-10-11,7.468953609466553
2016-10-12,7.508668899536133
2016-10-13,7.4903388023376465
2016-10-14,7.539217948913574
2016-10-17,7.585035800933838
2016-10-18,7.594202518463135
2016-10-19,7.404268264770508
2016-10-20,7.282835006713867
2016-10-21,7.276610851287842
2016-10-24,7.3575639724731445
2016-10-25,7.3513360023498535
2016-10-26,7.376245975494385
2016-10-27,7.410499572753906
2016-10-28,7.338879108428955
2016-10-31,7.2299041748046875
2016-11-01,6.952788829803467
2016-11-02,6.825134754180908
2016-11-03,7.021291255950928
2016-11-04,6.977698802947998
2016-11-07,7.1178154945373535
2016-11-08,7.1209259033203125
2016-11-09,7.1987690925598145
2016-11-10,7.074218273162842
2016-11-11,6.825134754180908
2016-11-14,6.600945472717285
2016-11-15,7.036858081817627
2016-11-16,7.047870635986328
2016-11-17,6.89055061340332
2016-11-18,6.8465046882629395
2016-11-21,6.865380764007568
2016-11-22,7.019553184509277
2016-11-23,7.1170854568481445
2016-11-25,7.186310291290283
2016-11-28,7.167433261871338
2016-11-29,7.157993316650391
2016-11-30,7.170578479766846
2016-12-01,7.208335876464844
2016-12-02,7.299581527709961
2016-12-05,7.214628219604492
2016-12-06,7.208335876464844
2016-12-07,7.321600914001465
2016-12-08,7.359358310699463
2016-12-09,7.349925518035889
2016-12-12,7.302726745605469
2016-12-13,7.340482234954834
2016-12-14,7.384532451629639
2016-12-15,7.41599178314209
2016-12-16,7.409700870513916
2016-12-19,7.469482421875
2016-12-20,7.318456649780273
2016-12-21,7.2723708152771
2016-12-22,7.269190788269043
2016-12-23,7.294619560241699
2016-12-27,7.256475925445557
2016-12-28,7.234231472015381
2016-12-29,7.180191516876221
2016-12-30,7.243762493133545
2017-01-03,7.100733757019043
2017-01-04,7.173834323883057
2017-01-05,7.2183332443237305
2017-01-06,7.205620765686035
2017-01-09,7.215155124664307
2017-01-10,7.2183332443237305
2017-01-11,7.199263095855713
2017-01-12,7.196088790893555
2017-01-13,7.180191516876221
2017-01-17,7.183374881744385
2017-01-18,7.194615840911865
2017-01-19,7.210673809051514
2017-01-20,7.2010369300842285
2017-01-23,7.252424240112305
2017-01-24,7.220311641693115
2017-01-25,7.220311641693115
2017-01-26,7.229943752288818
2017-01-27,7.287760257720947
2017-01-30,7.323089122772217
2017-01-31,7.323089122772217
2017-02-01,7.3680548667907715
2017-02-02,7.429083824157715
2017-02-03,7.493319034576416
2017-02-06,7.502955436706543
2017-02-07,7.5350728034973145
2017-02-08,7.519015312194824
2017-02-09,7.522225856781006
2017-02-10,7.61215877532959
2017-02-13,7.60252046585083
2017-02-14,7.644277572631836
2017-02-15,7.593998432159424
2017-02-16,7.519386291503906
2017-02-17,7.545334339141846
2017-02-21,7.668603420257568
2017-02-22,7.684825897216797
2017-02-23,7.6426568031311035
2017-02-24,7.701048374176025
2017-02-27,7.733477592468262
2017-02-28,7.752951622009277
2017-03-01,7.7853875160217285
2017-03-02,7.782143592834473
2017-03-03,7.772411823272705
2017-03-06,7.749706745147705
2017-03-07,7.730239391326904
2017-03-08,7.694556713104248
2017-03-09,7.6426568031311035
2017-03-10,7.723752975463867
2017-03-13,7.645898342132568
2017-03-14,7.671848297119141
2017-03-15,7.772411823272705
2017-03-16,7.7983622550964355
2017-03-17,7.853506565093994
2017-03-20,7.843777179718018
2017-03-21,7.837286472320557
2017-03-22,7.753757953643799
2017-03-23,7.793067932128906
2017-03-24,7.8356547355651855
2017-03-27,7.799615859985352
2017-03-28,7.786520004272461
2017-03-29,7.819270610809326
2017-03-30,7.776686191558838
2017-03-31,7.763586521148682
2017-04-03,7.812725067138672
2017-04-04,7.848758220672607
2017-04-05,7.819270610809326
2017-04-06,7.812725067138672
2017-04-07,7.868410110473633
2017-04-10,7.924099445343018
2017-04-11,7.956854343414307
2017-04-12,8.005995750427246
2017-04-13,8.002717971801758
2017-04-17,8.071508407592773
2017-04-18,8.20581340789795
2017-04-19,8.233924865722656
2017-04-20,8.25045394897461
2017-04-21,8.224000930786133
2017-04-24,8.207466125488281
2017-04-25,8.220690727233887
2017-04-26,8.243844032287598
2017-04-27,8.25706672668457
2017-04-28,8.26037883758545
2017-05-01,8.333127975463867
2017-05-02,8.369501113891602
2017-05-03,8.326512336730957
2017-05-04,8.290133476257324
2017-05-05,8.29675006866455
2017-05-08,8.283522605895996
2017-05-09,8.366191864013672
2017-05-10,8.402565002441406
2017-05-11,8.422410011291504
2017-05-12,8.498465538024902
2017-05-15,8.5381498336792
2017-05-16,8.5381498336792
2017-05-17,8.42969036102295
2017-05-18,8.362943649291992
2017-05-19,8.299537658691406
2017-05-22,8.27951717376709
2017-05-23,8.289532661437988
2017-05-24,8.286192893981934
2017-05-25,8.302878379821777
2017-05-26,8.296198844909668
2017-05-30,8.3462553024292
2017-05-31,8.392979621887207
2017-06-01,8.396316528320312
2017-06-02,8.443034172058105
