Date,Close
2011-05-18,39.797080993652344
2011-05-19,39.67885971069336
2011-05-20,39.25768280029297
2011-05-23,39.021236419677734
2011-05-24,39.146846771240234
2011-05-25,39.649295806884766
2011-05-26,40.055702209472656
2011-05-27,40.42514419555664
2011-05-31,40.99409484863281
2011-06-01,39.99658966064453
2011-06-02,40.32908248901367
2011-06-03,39.82663345336914
2011-06-06,39.16901779174805
2011-06-07,39.25029373168945
2011-06-08,38.57050323486328
2011-06-09,39.42763137817383
2011-06-10,38.984291076660156
2011-06-13,38.70351028442383
2011-06-14,39.19118881225586
2011-06-15,38.07544708251953
2011-06-16,37.4473762512207
2011-06-17,37.43999099731445
2011-06-20,37.61732864379883
2011-06-21,38.63700866699219
2011-06-22,38.171504974365234
2011-06-23,37.97938537597656
2011-06-24,37.94244384765625
2011-06-27,38.20845031738281
2011-06-28,38.74783706665039
2011-06-29,39.60496520996094
2011-06-30,39.74535369873047
2011-07-01,39.885746002197266
2011-07-05,40.284751892089844
2011-07-06,40.07046890258789
2011-07-07,40.33647537231445
2011-07-08,40.60987091064453
2011-07-11,39.65668487548828
2011-07-12,39.479347229003906
2011-07-13,40.15914535522461
2011-07-14,39.863582611083984
2011-07-15,40.10002899169922
2011-07-18,39.48674011230469
2011-07-19,40.10741424560547
2011-07-20,40.32908248901367
2011-07-21,41.04581832885742
2011-07-22,41.13448715209961
2011-07-25,41.22315216064453
2011-07-26,41.03843307495117
2011-07-27,40.20347213745117
2011-07-28,40.22563934326172
2011-07-29,39.99658966064453
2011-08-01,40.055702209472656
2011-08-02,38.843902587890625
2011-08-03,39.12468338012695
2011-08-04,36.568092346191406
2011-08-05,36.74542999267578
2011-08-08,33.76766586303711
2011-08-09,36.01392364501953
2011-08-10,34.617401123046875
2011-08-11,36.33164596557617
2011-08-12,36.87104415893555
2011-08-15,37.46954345703125
2011-08-16,36.9744873046875
2011-08-17,37.37348937988281
2011-08-18,35.37107467651367
2011-08-19,34.88340759277344
2011-08-22,35.1641845703125
2011-08-23,36.50897979736328
2011-08-24,36.8341064453125
2011-08-25,36.22080993652344
2011-08-26,37.218326568603516
2011-08-29,38.363616943359375
2011-08-30,38.5187873840332
2011-08-31,38.57789611816406
2011-09-01,38.45966720581055
2011-09-02,37.84638977050781
2011-09-06,37.41044235229492
2011-09-07,38.42272186279297
2011-09-08,37.935062408447266
2011-09-09,37.040985107421875
2011-09-12,36.693702697753906
2011-09-13,36.93754196166992
2011-09-14,37.292213439941406
2011-09-15,37.639495849609375
2011-09-16,37.403045654296875
2011-09-19,36.612422943115234
2011-09-20,36.117366790771484
2011-09-21,34.73562240600586
2011-09-22,32.784934997558594
2011-09-23,32.925323486328125
2011-09-26,33.20610427856445
2011-09-27,34.018890380859375
2011-09-28,32.89577102661133
2011-09-29,33.11004638671875
2011-09-30,31.94258689880371
2011-10-03,30.368736267089844
2011-10-04,30.98202133178711
2011-10-05,32.10514831542969
2011-10-06,33.20610427856445
2011-10-07,32.71842575073242
2011-10-10,34.10016632080078
2011-10-11,34.75779342651367
2011-10-12,35.149410247802734
2011-10-13,35.07551574707031
2011-10-14,35.77008056640625
2011-10-17,34.876014709472656
2011-10-18,35.61491394042969
2011-10-19,34.809513092041016
2011-10-20,34.912967681884766
2011-10-21,35.92524719238281
2011-10-24,36.76759719848633
2011-10-25,35.947418212890625
2011-10-26,36.738037109375
2011-10-27,38.614837646484375
2011-10-28,38.540950775146484
2011-10-31,36.967098236083984
2011-11-01,35.82920455932617
2011-11-02,36.81930923461914
2011-11-03,37.277442932128906
2011-11-04,37.23310852050781
2011-11-07,37.43999099731445
2011-11-08,38.060665130615234
2011-11-09,36.183868408203125
2011-11-10,36.31686782836914
2011-11-11,36.90798568725586
2011-11-14,36.671539306640625
2011-11-15,36.8341064453125
2011-11-16,36.3612060546875
2011-11-17,35.149410247802734
2011-11-18,35.31935119628906
2011-11-21,34.65434646606445
2011-11-22,34.70606994628906
2011-11-23,34.055843353271484
2011-11-25,33.8120002746582
2011-11-28,34.99424362182617
2011-11-29,34.787349700927734
2011-11-30,36.39814376831055
2011-12-01,36.2799186706543
2011-12-02,35.710975646972656
2011-12-05,35.895694732666016
2011-12-06,36.19865036010742
2011-12-07,36.242977142333984
2011-12-08,35.03118896484375
2011-12-09,35.489295959472656
2011-12-12,34.65434646606445
2011-12-13,34.26272964477539
2011-12-14,33.66421890258789
2011-12-15,33.656829833984375
2011-12-16,33.61249542236328
2011-12-19,33.272605895996094
2011-12-20,34.521339416503906
2011-12-21,34.59523391723633
2011-12-22,35.00901794433594
2011-12-23,35.19790267944336
2011-12-27,35.108673095703125
2011-12-28,34.47655487060547
2011-12-29,34.907875061035156
2011-12-30,35.064048767089844
2012-01-03,36.105186462402344
2012-01-04,36.291099548339844
2012-01-05,36.477020263671875
2012-01-06,36.27622604370117
2012-01-09,36.343162536621094
2012-01-10,37.15375900268555
2012-01-11,37.168636322021484
2012-01-12,37.0124626159668
2012-01-13,37.17607498168945
2012-01-17,37.451229095458984
2012-01-18,37.77101135253906
2012-01-19,37.9718017578125
2012-01-20,38.098228454589844
2012-01-23,38.1725959777832
2012-01-24,38.03129196166992
2012-01-25,38.59647750854492
2012-01-26,38.40313720703125
2012-01-27,38.752655029296875
2012-01-30,38.44774627685547
2012-01-31,38.165157318115234
2012-02-01,38.76752853393555
2012-02-02,38.84933090209961
2012-02-03,39.317840576171875
2012-02-06,39.24347686767578
2012-02-07,39.325279235839844
2012-02-08,39.578125
2012-02-09,39.52606964111328
2012-02-10,38.722900390625
2012-02-13,39.16167068481445
2012-02-14,38.90882873535156
2012-02-15,38.797264099121094
2012-02-16,39.24347686767578
2012-02-17,39.47401428222656
2012-02-21,39.6822395324707
2012-02-22,39.60043716430664
2012-02-23,39.384769439697266
2012-02-24,39.555809020996094
2012-02-27,39.407073974609375
2012-02-28,39.64506149291992
2012-02-29,39.131927490234375
2012-03-01,39.63761901855469
2012-03-02,39.39964294433594
2012-03-05,38.6411018371582
2012-03-06,37.466102600097656
2012-03-07,38.038726806640625
2012-03-08,38.6262321472168
2012-03-09,38.685726165771484
2012-03-12,38.440303802490234
2012-03-13,39.01294708251953
2012-03-14,38.6411018371582
2012-03-15,39.064998626708984
2012-03-16,39.61531066894531
2012-03-19,39.53350830078125
2012-03-20,39.317840576171875
2012-03-21,39.2137336730957
2012-03-22,38.69316101074219
2012-03-23,39.16167068481445
2012-03-26,39.749168395996094
2012-03-27,39.466575622558594
2012-03-28,39.09474563598633
2012-03-29,38.85677719116211
2012-03-30,39.2880973815918
2012-04-02,39.94252395629883
2012-04-03,39.57068634033203
2012-04-04,38.95344161987305
2012-04-05,38.864200592041016
2012-04-09,38.284141540527344
2012-04-10,37.57765579223633
2012-04-11,37.98667526245117
2012-04-12,38.864200592041016
2012-04-13,38.31388473510742
2012-04-16,38.321327209472656
2012-04-17,38.83445358276367
2012-04-18,38.52211380004883
2012-04-19,38.425437927246094
2012-04-20,38.685726165771484
2012-04-23,38.12053298950195
2012-04-24,38.19490051269531
2012-04-25,39.087303161621094
2012-04-26,38.92369079589844
2012-04-27,39.198848724365234
2012-04-30,38.76752853393555
2012-05-01,39.25835418701172
2012-05-02,39.13936233520508
2012-05-03,38.84933090209961
2012-05-04,38.07591247558594
2012-05-07,38.053611755371094
2012-05-08,37.86768341064453
2012-05-09,37.28019332885742
2012-05-10,36.95296859741211
2012-05-11,36.878604888916016
2012-05-14,36.19442367553711
2012-05-15,35.78540802001953
2012-05-16,35.264835357666016
2012-05-17,34.71451950073242
2012-05-18,34.298065185546875
2012-05-21,35.25740432739258
2012-05-22,35.14584732055664
2012-05-23,34.96737289428711
2012-05-24,35.049171447753906
2012-05-25,34.811195373535156
2012-05-29,35.46562957763672
2012-05-30,34.97480773925781
2012-05-31,34.80376434326172
2012-06-01,33.80724334716797
2012-06-04,33.613895416259766
2012-06-05,34.03034210205078
2012-06-06,34.98225021362305
2012-06-07,34.818634033203125
2012-06-08,34.811195373535156
2012-06-11,34.32038497924805
2012-06-12,34.907875061035156
2012-06-13,34.491416931152344
2012-06-14,34.66990661621094
2012-06-15,35.07147979736328
2012-06-18,35.23509216308594
2012-06-19,35.963890075683594
2012-06-20,35.93414306640625
2012-06-21,34.826072692871094
2012-06-22,35.09379577636719
2012-06-25,34.89299774169922
2012-06-26,35.510257720947266
2012-06-27,35.98619842529297
2012-06-28,36.11262512207031
2012-06-29,36.87116622924805
2012-07-02,36.9306526184082
2012-07-03,37.50328826904297
2012-07-05,37.31736755371094
2012-07-06,36.97528076171875
2012-07-09,36.714988708496094
2012-07-10,36.31340789794922
2012-07-11,36.581138610839844
2012-07-12,36.31340789794922
2012-07-13,36.64063262939453
2012-07-16,36.581138610839844
2012-07-17,37.0124626159668
2012-07-18,37.39174270629883
2012-07-19,37.428916931152344
2012-07-20,37.15375900268555
2012-07-23,36.43239974975586
2012-07-24,35.963890075683594
2012-07-25,36.18699645996094
2012-07-26,36.804237365722656
2012-07-27,37.451229095458984
2012-07-30,37.19095230102539
2012-07-31,36.90835189819336
2012-08-01,36.789363861083984
2012-08-02,36.42496109008789
2012-08-03,37.09426498413086
2012-08-06,37.22813415527344
2012-08-07,37.428916931152344
2012-08-08,37.480979919433594
2012-08-09,37.56278610229492
2012-08-10,37.480979919433594
2012-08-13,37.243003845214844
2012-08-14,37.495853424072266
2012-08-15,37.28019332885742
2012-08-16,37.77101135253906
2012-08-17,37.65202713012695
2012-08-20,37.6966438293457
2012-08-21,37.58509063720703
2012-08-22,37.637142181396484
2012-08-23,37.243003845214844
2012-08-24,37.30992889404297
2012-08-27,37.04221725463867
2012-08-28,37.09426498413086
2012-08-29,37.22813415527344
2012-08-30,36.722434997558594
2012-08-31,37.09426498413086
2012-09-04,36.88603591918945
2012-09-05,36.960411071777344
2012-09-06,37.637142181396484
2012-09-07,38.016414642333984
2012-09-10,37.7858772277832
2012-09-11,38.016414642333984
2012-09-12,38.11308670043945
2012-09-13,38.722900390625
2012-09-14,39.34758377075195
2012-09-17,39.03524398803711
2012-09-18,38.85677719116211
2012-09-19,39.117042541503906
2012-09-20,38.864200592041016
2012-09-21,38.87907028198242
2012-09-24,38.7303466796875
2012-09-25,38.3585090637207
2012-09-26,38.18002700805664
2012-09-27,38.752655029296875
2012-09-28,38.514678955078125
2012-10-01,38.8270149230957
2012-10-02,38.7377815246582
2012-10-03,38.07591247558594
2012-10-04,38.52954864501953
2012-10-05,38.58904266357422
2012-10-08,38.52211380004883
2012-10-09,38.187461853027344
2012-10-10,38.008975982666016
2012-10-11,38.26183319091797
2012-10-12,38.209774017333984
2012-10-15,38.38825607299805
2012-10-16,38.81214141845703
2012-10-17,38.97575759887695
2012-10-18,38.841896057128906
2012-10-19,38.209774017333984
2012-10-22,38.633663177490234
2012-10-23,37.9718017578125
2012-10-24,37.919742584228516
2012-10-25,38.10566329956055
2012-10-26,38.14283752441406
2012-10-31,38.13540267944336
2012-11-01,38.58904266357422
2012-11-02,38.038726806640625
2012-11-05,38.25439453125
2012-11-06,38.49236297607422
2012-11-07,37.7858772277832
2012-11-08,37.39174270629883
2012-11-09,37.38429641723633
2012-11-12,37.38429641723633
2012-11-13,37.43635177612305
2012-11-14,36.84142303466797
2012-11-15,36.878604888916016
2012-11-16,37.10169982910156
2012-11-19,37.9718017578125
2012-11-20,38.165157318115234
2012-11-21,38.016414642333984
2012-11-23,38.48493576049805
2012-11-26,38.55186462402344
2012-11-27,38.30644989013672
2012-11-28,38.46261978149414
2012-11-29,38.819576263427734
2012-11-30,38.797264099121094
2012-12-03,38.50724411010742
2012-12-04,38.514678955078125
2012-12-05,38.58904266357422
2012-12-06,38.685726165771484
2012-12-07,38.83445358276367
2012-12-10,38.97575759887695
2012-12-11,39.369895935058594
2012-12-12,39.436832427978516
2012-12-13,39.16910171508789
2012-12-14,39.265785217285156
2012-12-17,39.503753662109375
2012-12-18,39.749168395996094
2012-12-19,39.70454788208008
2012-12-20,39.92764663696289
2012-12-21,39.39964294433594
2012-12-24,39.46933364868164
2012-12-26,39.61328125
2012-12-27,39.71176528930664
2012-12-28,39.363285064697266
2012-12-31,39.96934127807617
2013-01-02,41.00720977783203
2013-01-03,40.79508972167969
2013-01-04,41.09811782836914
2013-01-07,40.92387390136719
2013-01-08,40.81781768798828
2013-01-09,41.21933364868164
2013-01-10,41.6511344909668
2013-01-11,41.567806243896484
2013-01-14,41.61326599121094
2013-01-15,41.567806243896484
2013-01-16,41.476898193359375
2013-01-17,41.817806243896484
2013-01-18,41.817806243896484
2013-01-22,42.1284065246582
2013-01-23,42.181434631347656
2013-01-24,42.43143844604492
2013-01-25,42.83294677734375
2013-01-28,42.567806243896484
2013-01-29,42.57537841796875
2013-01-30,42.484474182128906
2013-01-31,42.37841033935547
2013-02-01,42.6511344909668
2013-02-04,42.219322204589844
2013-02-05,42.40870666503906
2013-02-06,42.36324691772461
2013-02-07,41.916290283203125
2013-02-08,42.098106384277344
2013-02-11,42.1435546875
2013-02-12,42.07537841796875
2013-02-13,42.166290283203125
2013-02-14,42.02992248535156
2013-02-15,42.0147705078125
2013-02-19,42.226890563964844
2013-02-20,41.348114013671875
2013-02-21,40.893577575683594
2013-02-22,40.98448181152344
2013-02-25,40.07540512084961
2013-02-26,40.50720977783203
2013-02-27,41.04508590698242
2013-02-28,41.105690002441406
2013-03-01,41.00720977783203
2013-03-04,40.91629409790039
2013-03-05,41.363258361816406
2013-03-06,41.348114013671875
2013-03-07,41.575382232666016
2013-03-08,41.76477813720703
2013-03-11,41.734466552734375
2013-03-12,41.704166412353516
2013-03-13,41.590538024902344
2013-03-14,41.78750991821289
2013-03-15,41.61326599121094
2013-03-18,41.23447799682617
2013-03-19,40.870845794677734
2013-03-20,40.87842559814453
2013-03-21,40.49205780029297
2013-03-22,40.66630935668945
2013-03-25,40.45418167114258
2013-03-26,40.82538604736328
2013-03-27,40.82538604736328
2013-03-28,41.02235794067383
2013-04-01,40.68145751953125
2013-04-02,40.446598052978516
2013-04-03,40.23448181152344
2013-04-04,40.56781768798828
2013-04-05,40.43144989013672
2013-04-08,40.50720977783203
2013-04-09,40.537513732910156
2013-04-10,40.673866271972656
2013-04-11,40.81781768798828
2013-04-12,40.310237884521484
2013-04-15,39.166316986083984
2013-04-16,39.71176528930664
2013-04-17,39.15874099731445
2013-04-18,39.295101165771484
2013-04-19,39.65873336791992
2013-04-22,39.681461334228516
2013-04-23,39.86327362060547
2013-04-24,40.19661331176758
2013-04-25,40.66630935668945
2013-04-26,40.401153564453125
2013-04-29,40.9996337890625
2013-04-30,41.105690002441406
2013-05-01,40.537513732910156
2013-05-02,40.66630935668945
2013-05-03,41.02235794067383
2013-05-06,41.12841796875
2013-05-07,41.378414154052734
2013-05-08,41.855690002441406
2013-05-09,41.6435661315918
2013-05-10,41.71931457519531
2013-05-13,41.628414154052734
2013-05-14,41.81023025512695
2013-05-15,41.7496223449707
2013-05-16,41.3859977722168
2013-05-17,41.567806243896484
2013-05-20,41.673866271972656
2013-05-21,41.39356994628906
2013-05-22,40.98448181152344
2013-05-23,40.85569381713867
2013-05-24,40.658714294433594
2013-05-28,40.71932601928711
2013-05-29,41.02235794067383
2013-05-30,41.21933364868164
2013-05-31,40.25720977783203
2013-06-03,40.590545654296875
2013-06-04,40.620845794677734
2013-06-05,39.931453704833984
2013-06-06,40.17388916015625
2013-06-07,40.49205780029297
2013-06-10,40.560245513916016
2013-06-11,40.060245513916016
2013-06-12,39.80267333984375
2013-06-13,40.38600540161133
2013-06-14,39.98448944091797
2013-06-17,40.21933364868164
2013-06-18,40.51478958129883
2013-06-19,39.9769172668457
2013-06-20,38.68904495239258
2013-06-21,38.90116500854492
2013-06-24,38.158748626708984
2013-06-25,38.49207305908203
2013-06-26,38.704193115234375
2013-06-27,38.878440856933594
2013-06-28,38.77995300292969
2013-07-01,38.77995300292969
2013-07-02,38.80268096923828
2013-07-03,38.83297348022461
2013-07-05,38.86328887939453
2013-07-08,39.1208610534668
2013-07-09,39.734493255615234
2013-07-10,39.764793395996094
2013-07-11,40.711761474609375
2013-07-12,40.401153564453125
2013-07-15,40.54509353637695
2013-07-16,40.16631317138672
2013-07-17,40.090553283691406
2013-07-18,40.16631317138672
2013-07-19,40.393577575683594
2013-07-22,40.378421783447266
2013-07-23,40.21175765991211
2013-07-24,39.66631317138672
2013-07-25,39.53752517700195
2013-07-26,39.43904113769531
2013-07-29,39.65873336791992
2013-07-30,38.03753662109375
2013-07-31,37.73450469970703
2013-08-01,37.992088317871094
2013-08-02,38.06784439086914
2013-08-05,37.992088317871094
2013-08-06,37.620872497558594
2013-08-07,37.63602828979492
2013-08-08,38.34813690185547
2013-08-09,38.189048767089844
2013-08-12,38.36328887939453
2013-08-13,38.575408935546875
2013-08-14,38.37086486816406
2013-08-15,38.20420837402344
2013-08-16,37.90117263793945
2013-08-19,37.67390823364258
2013-08-20,37.59815216064453
2013-08-21,37.196632385253906
2013-08-22,37.55269241333008
2013-08-23,37.719364166259766
2013-08-26,37.79511260986328
2013-08-27,37.158756256103516
2013-08-28,37.04512405395508
2013-08-29,37.060279846191406
2013-08-30,37.060279846191406
2013-09-03,37.302696228027344
2013-09-04,37.61330032348633
2013-09-05,37.58299255371094
2013-09-06,37.65874481201172
2013-09-09,38.53752899169922
2013-09-10,38.96934509277344
2013-09-11,38.94662094116211
2013-09-12,38.704193115234375
2013-09-13,39.075408935546875
2013-09-16,39.54509353637695
2013-09-17,39.43904113769531
2013-09-18,40.151153564453125
2013-09-19,39.992069244384766
2013-09-20,39.60569763183594
2013-09-23,39.56025695800781
2013-09-24,39.3708610534668
2013-09-25,39.27237319946289
2013-09-26,39.47692108154297
2013-09-27,39.090553283691406
2013-09-30,38.88601303100586
2013-10-01,39.18904495239258
2013-10-02,39.43904113769531
2013-10-03,39.2496452331543
2013-10-04,39.552669525146484
2013-10-07,39.15874099731445
2013-10-08,38.81025314331055
2013-10-09,38.90116500854492
2013-10-10,39.31782913208008
2013-10-11,39.2193489074707
2013-10-14,39.41630935668945
2013-10-15,39.045108795166016
2013-10-16,39.461769104003906
2013-10-17,39.8557014465332
2013-10-18,39.992069244384766
2013-10-21,39.99964141845703
2013-10-22,40.28752136230469
2013-10-23,40.10569763183594
2013-10-24,40.14356994628906
2013-10-25,40.21933364868164
2013-10-28,40.34812545776367
2013-10-29,40.17388916015625
2013-10-30,39.94660949707031
2013-10-31,39.704185485839844
2013-11-01,39.91630554199219
2013-11-04,40.17388916015625
2013-11-05,39.94660949707031
2013-11-06,39.992069244384766
2013-11-07,39.71176528930664
2013-11-08,40.151153564453125
2013-11-11,40.29508590698242
2013-11-12,40.279937744140625
2013-11-13,40.54509353637695
2013-11-14,40.73448181152344
2013-11-15,40.95417022705078
2013-11-18,40.84811019897461
2013-11-19,40.757205963134766
2013-11-20,40.469329833984375
2013-11-21,40.52235412597656
2013-11-22,40.689029693603516
2013-11-25,40.560245513916016
2013-11-26,40.54509353637695
2013-11-27,40.598121643066406
2013-11-29,40.69660186767578
2013-12-02,40.658714294433594
2013-12-03,40.40873336791992
2013-12-04,40.79508972167969
2013-12-05,40.56781768798828
2013-12-06,40.92387390136719
2013-12-09,40.93144989013672
2013-12-10,40.810245513916016
2013-12-11,40.393577575683594
2013-12-12,39.98448944091797
2013-12-13,40.14356994628906
2013-12-16,40.446598052978516
2013-12-17,40.49205780029297
2013-12-18,40.901145935058594
2013-12-19,40.79508972167969
2013-12-20,41.07538986206055
2013-12-23,41.38370132446289
2013-12-24,41.453067779541016
2013-12-26,41.638065338134766
2013-12-27,41.794090270996094
2013-12-30,41.93311309814453
2013-12-31,42.08760070800781
2014-01-02,41.50830841064453
2014-01-03,41.57782745361328
2014-01-06,41.23796463012695
2014-01-07,41.083492279052734
2014-01-08,41.3074836730957
2014-01-09,41.22251510620117
2014-01-10,41.63188171386719
2014-01-13,41.26885986328125
2014-01-14,41.794090270996094
2014-01-15,42.01808547973633
2014-01-16,41.93311309814453
2014-01-17,41.68595886230469
2014-01-21,41.7863655090332
2014-01-22,41.662784576416016
2014-01-23,41.1684455871582
2014-01-24,40.11800003051758
2014-01-27,39.824493408203125
2014-01-28,40.11800003051758
2014-01-29,39.53870391845703
2014-01-30,39.44601821899414
2014-01-31,39.17567825317383
2014-02-03,38.565494537353516
2014-02-04,38.85900115966797
2014-02-05,38.74313735961914
2014-02-06,39.44601821899414
2014-02-07,39.99441146850586
2014-02-10,39.88628005981445
2014-02-11,40.1025505065918
2014-02-12,39.917179107666016
2014-02-13,39.80904769897461
2014-02-14,39.97896194458008
2014-02-18,40.040767669677734
2014-02-19,39.94807815551758
2014-02-20,40.28020095825195
2014-02-21,40.303375244140625
2014-02-24,40.318817138671875
2014-02-25,40.31108856201172
2014-02-26,40.36515808105469
2014-02-27,40.612327575683594
2014-02-28,40.789981842041016
2014-03-03,40.66640090942383
2014-03-04,40.99852752685547
2014-03-05,41.32292938232422
2014-03-06,41.85587692260742
2014-03-07,41.74001693725586
2014-03-10,41.75546646118164
2014-03-11,41.46968460083008
2014-03-12,41.33837890625
2014-03-13,40.65867614746094
2014-03-14,40.68956756591797
2014-03-17,41.06031799316406
2014-03-18,41.37699890136719
2014-03-19,40.96763229370117
2014-03-20,40.944454193115234
2014-03-21,40.92127990722656
2014-03-24,40.89811325073242
2014-03-25,41.09893798828125
2014-03-26,41.12211227416992
2014-03-27,41.33837890625
2014-03-28,41.655059814453125
2014-03-31,41.987186431884766
2014-04-01,41.97946548461914
2014-04-02,41.99490737915039
2014-04-03,41.832706451416016
2014-04-04,41.53919982910156
2014-04-07,41.23796463012695
2014-04-08,41.56237030029297
2014-04-09,42.010353088378906
2014-04-10,41.37699890136719
2014-04-11,41.044864654541016
2014-04-14,41.292030334472656
2014-04-15,41.43106460571289
2014-04-16,41.85587692260742
2014-04-17,41.92539596557617
2014-04-21,41.909942626953125
2014-04-22,42.211177825927734
2014-04-23,42.025814056396484
2014-04-24,41.87133026123047
2014-04-25,41.840423583984375
2014-04-28,41.987186431884766
2014-04-29,42.03352737426758
2014-04-30,42.22662353515625
2014-05-01,42.13393783569336
2014-05-02,42.25752639770508
2014-05-05,42.103031158447266
2014-05-06,41.91767120361328
2014-05-07,42.31931686401367
2014-05-08,42.072147369384766
2014-05-09,41.9562873840332
2014-05-12,42.22662353515625
2014-05-13,42.373382568359375
2014-05-14,42.42744827270508
2014-05-15,42.13393783569336
2014-05-16,42.365657806396484
2014-05-19,42.41971969604492
2014-05-20,42.14166259765625
2014-05-21,42.2652473449707
2014-05-22,42.18028259277344
2014-05-23,42.280696868896484
2014-05-27,42.41200637817383
2014-05-28,42.218902587890625
2014-05-29,42.6051025390625
2014-05-30,42.56647872924805
2014-06-02,42.50468444824219
2014-06-03,42.34248733520508
2014-06-04,42.25752639770508
2014-06-05,42.496971130371094
2014-06-06,42.72868728637695
2014-06-09,42.58192825317383
2014-06-10,42.551021575927734
2014-06-11,42.24207305908203
2014-06-12,42.03352737426758
2014-06-13,41.97174072265625
2014-06-16,42.04125213623047
2014-06-17,42.218902587890625
2014-06-18,42.72868728637695
2014-06-19,42.690059661865234
2014-06-20,42.65143966674805
2014-06-23,42.867713928222656
2014-06-24,42.44289016723633
2014-06-25,42.628273010253906
2014-06-26,42.496971130371094
2014-06-27,42.48923873901367
2014-06-30,42.48923873901367
2014-07-01,42.56647872924805
2014-07-02,42.72868728637695
2014-07-03,42.89860916137695
2014-07-07,42.7441291809082
2014-07-08,42.47378921508789
2014-07-09,42.357933044433594
2014-07-10,41.879051208496094
2014-07-11,41.87133026123047
2014-07-14,41.97946548461914
2014-07-15,41.88677215576172
2014-07-16,42.056697845458984
2014-07-17,41.74774169921875
2014-07-18,41.909942626953125
2014-07-21,41.77864456176758
2014-07-22,41.94083786010742
2014-07-23,41.80953598022461
2014-07-24,42.00263214111328
2014-07-25,41.77864456176758
2014-07-28,41.75546646118164
2014-07-29,41.55464172363281
2014-07-30,41.29975509643555
2014-07-31,40.98307800292969
2014-08-01,40.851768493652344
2014-08-04,41.06803894042969
2014-08-05,40.95218276977539
2014-08-06,41.14527893066406
2014-08-07,40.74363708496094
2014-08-08,41.075767517089844
2014-08-11,41.346099853515625
2014-08-12,41.32292938232422
2014-08-13,41.29975509643555
2014-08-14,41.500572204589844
2014-08-15,41.585540771484375
2014-08-18,41.88677215576172
2014-08-19,42.010353088378906
2014-08-20,42.056697845458984
2014-08-21,41.97946548461914
2014-08-22,41.71685028076172
2014-08-25,41.85587692260742
2014-08-26,41.97174072265625
2014-08-27,42.010353088378906
2014-08-28,42.04125213623047
2014-08-29,41.93311309814453
2014-09-02,41.91767120361328
2014-09-03,41.97174072265625
2014-09-04,41.639610290527344
2014-09-05,41.732295989990234
2014-09-08,41.61643600463867
2014-09-09,41.330650329589844
2014-09-10,41.346099853515625
2014-09-11,41.21479034423828
2014-09-12,41.12983322143555
2014-09-15,41.15299606323242
2014-09-16,41.485130310058594
2014-09-17,41.353824615478516
2014-09-18,41.531471252441406
2014-09-19,41.46195983886719
2014-09-22,41.191627502441406
2014-09-23,41.05259704589844
2014-09-24,41.346099853515625
2014-09-25,40.8054313659668
2014-09-26,40.95991134643555
2014-09-29,40.86721420288086
2014-09-30,40.851768493652344
2014-10-01,40.17206573486328
2014-10-02,40.09482955932617
2014-10-03,40.02531051635742
2014-10-06,40.3497200012207
2014-10-07,39.65456771850586
2014-10-08,40.05621337890625
2014-10-09,39.3147087097168
2014-10-10,38.789485931396484
2014-10-13,38.3801155090332
2014-10-14,38.789485931396484
2014-10-15,38.84355163574219
2014-10-16,38.66591262817383
2014-10-17,38.89762496948242
2014-10-20,39.44601821899414
2014-10-21,39.894004821777344
2014-10-22,39.63911819458008
2014-10-23,39.971248626708984
2014-10-24,40.48101806640625
2014-10-27,40.396060943603516
2014-10-28,40.92900466918945
2014-10-29,40.766807556152344
2014-10-30,41.029422760009766
2014-10-31,41.44651412963867
2014-11-03,41.20707321166992
2014-11-04,41.106666564941406
2014-11-05,41.38472366333008
2014-11-06,41.33837890625
2014-11-07,41.6241569519043
2014-11-10,41.74001693725586
2014-11-11,42.31931686401367
2014-11-12,42.311588287353516
2014-11-13,42.288421630859375
2014-11-14,42.24207305908203
2014-11-17,42.381107330322266
2014-11-18,42.90632629394531
2014-11-19,42.75957489013672
2014-11-20,42.75957489013672
2014-11-21,43.15349578857422
2014-11-24,42.852256774902344
2014-11-25,42.65143966674805
2014-11-26,42.75957489013672
2014-11-28,42.551021575927734
2014-12-01,42.303863525390625
2014-12-02,42.388832092285156
2014-12-03,42.73640441894531
2014-12-04,42.45834732055664
2014-12-05,42.535587310791016
2014-12-08,42.09532165527344
2014-12-09,42.08760070800781
2014-12-10,41.60871505737305
2014-12-11,41.647335052490234
2014-12-12,40.882667541503906
2014-12-15,40.59687805175781
2014-12-16,40.51191711425781
2014-12-17,41.14527893066406
2014-12-18,41.77864456176758
2014-12-19,42.18028259277344
2014-12-22,42.298248291015625
2014-12-23,42.393890380859375
2014-12-24,42.31418228149414
2014-12-26,42.44968795776367
2014-12-29,42.36200714111328
2014-12-30,42.17869186401367
2014-12-31,41.86783981323242
2015-01-02,41.82799530029297
2015-01-05,41.03096389770508
2015-01-06,40.9273567199707
2015-01-07,41.453392028808594
2015-01-08,42.21854019165039
2015-01-09,42.01130676269531
2015-01-12,41.979434967041016
2015-01-13,41.76423263549805
2015-01-14,41.81205368041992
2015-01-15,41.79611587524414
2015-01-16,42.162750244140625
2015-01-20,42.385921478271484
2015-01-21,42.65690612792969
2015-01-22,43.198883056640625
2015-01-23,42.680816650390625
2015-01-26,42.88804626464844
2015-01-27,42.919925689697266
2015-01-28,42.385921478271484
2015-01-29,42.79240036010742
2015-01-30,42.32215118408203
2015-02-02,42.79240036010742
