Date,Close
2010-01-22,4.033950328826904
2010-01-25,3.9452388286590576
2010-01-26,3.8952388763427734
2010-01-27,4.0581440925598145
2010-01-28,3.9839491844177246
2010-01-29,3.9645931720733643
2010-02-01,3.7178144454956055
2010-02-02,3.745234966278076
2010-02-03,3.7855567932128906
2010-02-04,3.8339476585388184
2010-02-05,3.9645931720733643
2010-02-08,3.804521322250366
2010-02-09,3.8077566623687744
2010-02-10,3.8724312782287598
2010-02-11,3.906385660171509
2010-02-12,3.8206899166107178
2010-02-16,3.815840244293213
2010-02-17,3.7964370250701904
2010-02-18,3.822308301925659
2010-02-19,3.878898859024048
2010-02-22,3.882134199142456
2010-02-23,3.867579460144043
2010-02-24,3.974294900894165
2010-02-25,3.911236047744751
2010-02-26,3.925788640975952
2010-03-01,4.040586948394775
2010-03-02,4.152150630950928
2010-03-03,4.1877217292785645
2010-03-04,4.171553611755371
2010-03-05,4.224910259246826
2010-03-08,4.168320655822754
2010-03-09,4.20551061630249
2010-03-10,4.199041366577148
2010-03-11,4.228145599365234
2010-03-12,4.202273845672607
2010-03-15,4.202273845672607
2010-03-16,4.2426981925964355
2010-03-17,4.397918224334717
2010-03-18,4.326775074005127
2010-03-19,4.3639631271362305
2010-03-22,4.3688154220581055
2010-03-23,4.383367538452148
2010-03-24,4.333241939544678
2010-03-25,4.331624984741211
2010-03-26,4.320307731628418
2010-03-29,4.333241939544678
2010-03-30,4.330009937286377
2010-03-31,4.2750349044799805
2010-04-01,4.331624984741211
2010-04-05,4.386598587036133
2010-04-06,4.483614444732666
2010-04-07,4.470679759979248
2010-04-08,4.494929313659668
2010-04-09,4.446425437927246
2010-04-12,4.493314266204834
2010-04-13,4.481995582580566
2010-04-14,4.609729766845703
2010-04-15,4.672786712646484
2010-04-16,4.646917343139648
2010-04-19,4.600028991699219
2010-04-20,4.567690849304199
2010-04-21,4.726147174835205
2010-04-22,4.758482456207275
2010-04-23,4.729377746582031
2010-04-26,4.627514362335205
2010-04-27,4.564456939697266
2010-04-28,4.593559741973877
2010-04-29,4.664702892303467
2010-04-30,4.546670436859131
2010-05-03,4.5321197509765625
2010-05-04,4.446425437927246
2010-05-05,4.393065929412842
2010-05-06,4.265333652496338
2010-05-07,4.145685195922852
2010-05-10,4.345026969909668
2010-05-11,4.450372219085693
2010-05-12,4.619081974029541
2010-05-13,4.572730541229248
2010-05-14,4.521031856536865
2010-05-17,4.492507457733154
2010-05-18,4.403372287750244
2010-05-19,4.367716312408447
2010-05-20,4.242923736572266
2010-05-21,4.292842388153076
2010-05-24,4.112783432006836
2010-05-25,4.11991548538208
2010-05-26,4.130612373352051
2010-05-27,4.260751724243164
2010-05-28,4.2037034034729
2010-06-01,4.0860443115234375
2010-06-02,4.250054836273193
2010-06-03,4.305319786071777
2010-06-04,4.071781635284424
2010-06-07,4.011167526245117
2010-06-08,4.000471591949463
2010-06-09,4.011167526245117
2010-06-10,4.127047061920166
2010-06-11,4.180527687072754
2010-06-14,4.1680498123168945
2010-06-15,4.255405426025391
2010-06-16,4.250054836273193
2010-06-17,4.217965126037598
2010-06-18,4.2304463386535645
2010-06-21,4.221531867980957
2010-06-22,4.155570983886719
2010-06-23,4.14309024810791
2010-06-24,4.112783432006836
2010-06-25,4.2037034034729
2010-06-28,4.210834980010986
2010-06-29,4.105654716491699
2010-06-30,4.066432476043701
2010-07-01,4.004035949707031
2010-07-02,3.975512742996216
2010-07-06,3.929161548614502
2010-07-07,4.059304237365723
2010-07-08,4.10030460357666
2010-07-09,4.221531867980957
2010-07-12,4.166268825531006
2010-07-13,4.296408176422119
2010-07-14,4.246490001678467
2010-07-15,4.200139999389648
2010-07-16,4.01473331451416
2010-07-19,3.9933407306671143
2010-07-20,4.025428771972656
2010-07-21,3.886376142501831
2010-07-22,4.025428771972656
2010-07-23,4.011167526245117
2010-07-26,4.178745746612549
2010-07-27,4.2946248054504395
2010-07-28,4.271448612213135
2010-07-29,4.301754474639893
2010-07-30,4.283928394317627
2010-08-02,4.3801960945129395
2010-08-03,4.30888557434082
2010-08-04,4.339190483093262
2010-08-05,4.260751724243164
2010-08-06,4.187656879425049
2010-08-09,4.2848639488220215
2010-08-10,4.206243515014648
2010-08-11,4.015050888061523
2010-08-12,3.984673261642456
2010-08-13,3.965017318725586
2010-08-16,4.050786972045898
2010-08-17,4.1115403175354
2010-08-18,4.06508207321167
2010-08-19,3.916773557662964
2010-08-20,3.9114127159118652
2010-08-23,3.859593391418457
2010-08-24,3.888184070587158
2010-08-25,3.909625291824341
2010-08-26,3.854233741760254
2010-08-27,3.925706148147583
2010-08-30,3.7970545291900635
2010-08-31,3.848872661590576
2010-09-01,3.9239203929901123
2010-09-02,3.9668052196502686
2010-09-03,4.011476039886475
2010-09-07,3.8703157901763916
2010-09-08,3.877462148666382
2010-09-09,3.893544912338257
2010-09-10,3.8863980770111084
2010-09-13,3.9882473945617676
2010-09-14,3.9185597896575928
2010-09-15,3.877462148666382
2010-09-16,3.818497896194458
2010-09-17,3.818497896194458
2010-09-20,3.8506598472595215
2010-09-21,3.764890193939209
2010-09-22,3.716646909713745
2010-09-23,3.664828062057495
2010-09-24,3.738088369369507
2010-09-27,3.663039207458496
2010-09-28,3.6541075706481934
2010-09-29,3.63802433013916
2010-09-30,3.630877733230591
2010-10-01,3.655892848968506
2010-10-04,3.652320623397827
2010-10-05,3.688056468963623
2010-10-06,3.664828062057495
2010-10-07,3.646958351135254
2010-10-08,3.6612541675567627
2010-10-11,3.6165831089019775
2010-10-12,3.614795207977295
2010-10-13,3.7237939834594727
2010-10-14,3.7237939834594727
2010-10-15,3.695202589035034
2010-10-18,3.7523839473724365
2010-10-19,3.73272705078125
2010-10-20,3.7756106853485107
2010-10-21,3.7916934490203857
2010-10-22,3.8077757358551025
2010-10-25,3.750595808029175
2010-10-26,3.754169464111328
2010-10-27,3.743450164794922
2010-10-28,3.7059240341186523
2010-10-29,3.6755478382110596
2010-11-01,3.5897810459136963
2010-11-02,3.6826958656311035
2010-11-03,3.802415609359741
2010-11-04,3.898904800415039
2010-11-05,3.9292802810668945
2010-11-08,3.8798439502716064
2010-11-09,3.806401491165161
2010-11-10,3.892383575439453
2010-11-11,3.851182699203491
2010-11-12,3.806401491165161
2010-11-15,3.8046107292175293
2010-11-16,3.7132556438446045
2010-11-17,3.63802433013916
2010-11-18,3.754455327987671
2010-11-19,3.7150464057922363
2010-11-22,3.7060909271240234
2010-11-23,3.707883834838867
2010-11-24,3.779531478881836
2010-11-26,3.727588176727295
2010-11-29,3.743706703186035
2010-11-30,3.707883834838867
2010-12-01,3.836852788925171
2010-12-02,3.8816349506378174
2010-12-03,3.9246227741241455
2010-12-06,3.9282066822052
2010-12-07,3.956866979598999
2010-12-08,3.974778413772583
2010-12-09,4.001649379730225
2010-12-10,4.050009727478027
2010-12-13,4.007020950317383
2010-12-14,4.037473201751709
2010-12-15,4.019559383392334
2010-12-16,4.064342498779297
2010-12-17,4.062550067901611
2010-12-20,4.030306816101074
2010-12-21,4.019559383392334
2010-12-22,3.999856472015381
2010-12-23,3.9909005165100098
2010-12-27,4.048218727111816
2010-12-28,3.9783613681793213
2010-12-29,3.9711966514587402
2010-12-30,3.9729886054992676
2010-12-31,3.946118116378784
2011-01-03,4.11449670791626
2011-01-04,3.6236934661865234
2011-01-05,3.7580385208129883
2011-01-06,3.792072057723999
2011-01-07,3.7365431785583496
2011-01-10,3.7687857151031494
2011-01-11,3.7096736431121826
2011-01-12,3.7150464057922363
2011-01-13,3.688180923461914
2011-01-14,3.700718402862549
2011-01-18,3.6971352100372314
2011-01-19,3.602200508117676
2011-01-20,3.6595187187194824
2011-01-21,3.7365431785583496
2011-01-24,3.731167793273926
2011-01-25,3.716839075088501
2011-01-26,3.7293779850006104
2011-01-27,3.7096736431121826
2011-01-28,3.675640106201172
2011-01-31,3.6648926734924316
2011-02-01,3.7723679542541504
2011-02-02,3.815356731414795
2011-02-03,3.8296873569488525
2011-02-04,3.8189406394958496
2011-02-07,3.825045585632324
2011-02-08,3.8412070274353027
2011-02-09,3.808882713317871
2011-02-10,3.807088613510132
2011-02-11,3.9166324138641357
2011-02-14,3.9274070262908936
2011-02-15,3.893287181854248
2011-02-16,3.9166324138641357
2011-02-17,3.9543426036834717
2011-02-18,4.096210956573486
2011-02-22,4.110579013824463
2011-02-23,3.9830775260925293
2011-02-24,4.001035213470459
2011-02-25,4.081845760345459
2011-02-28,4.045928955078125
2011-03-01,3.9830775260925293
2011-03-02,4.022583961486816
2011-03-03,4.115964889526367
2011-03-04,4.06209135055542
2011-03-07,3.9956459999084473
2011-03-08,4.08543586730957
2011-03-09,4.033357620239258
2011-03-10,3.9094479084014893
2011-03-11,3.904060125350952
2011-03-14,3.868144989013672
2011-03-15,3.843003273010254
2011-03-16,3.814270496368408
2011-03-17,3.826842784881592
2011-03-18,3.920222759246826
2011-03-21,3.9435677528381348
2011-03-22,3.952549457550049
2011-03-23,3.9597299098968506
2011-03-24,3.950751543045044
2011-03-25,3.993849039077759
2011-03-28,4.0064215660095215
2011-03-29,4.022583961486816
2011-03-30,4.065682888031006
2011-03-31,4.08543586730957
2011-04-01,4.074662208557129
2011-04-04,4.080049991607666
2011-04-05,4.06209135055542
2011-04-06,4.071070671081543
2011-04-07,4.004624843597412
2011-04-08,3.9794838428497314
2011-04-11,3.932793140411377
2011-04-12,3.9956459999084473
2011-04-13,3.9615256786346436
2011-04-14,4.024378299713135
2011-04-15,4.049520969390869
2011-04-18,3.9902591705322266
2011-04-19,3.930997133255005
2011-04-20,3.9794838428497314
2011-04-21,3.9848711490631104
2011-04-25,4.103393077850342
2011-04-26,4.266811370849609
2011-04-27,4.254241466522217
2011-04-28,4.299135208129883
2011-04-29,4.30452299118042
2011-05-02,4.239876747131348
2011-05-03,4.30452299118042
2011-05-04,4.21293830871582
2011-05-05,4.221918106079102
2011-05-06,4.194979190826416
2011-05-09,4.251498222351074
2011-05-10,4.307296276092529
2011-05-11,4.242498397827148
2011-05-12,4.274898529052734
2011-05-13,4.256896495819092
2011-05-16,4.211899757385254
2011-05-17,4.26589822769165
2011-05-18,4.26589822769165
2011-05-19,4.237100124359131
2011-05-20,4.181300640106201
2011-05-23,4.1417012214660645
2011-05-24,4.165099143981934
2011-05-25,4.202898025512695
2011-05-26,4.226302146911621
2011-05-27,4.26589822769165
2011-05-31,4.316298961639404
2011-06-01,4.19210147857666
2011-06-02,4.208298206329346
2011-06-03,4.165099143981934
2011-06-06,4.150701522827148
2011-06-07,4.163300514221191
2011-06-08,4.237100124359131
2011-06-09,4.247897148132324
2011-06-10,4.202898025512695
2011-06-13,4.18850040435791
2011-06-14,4.274898529052734
2011-06-15,4.184900760650635
2011-06-16,4.280298709869385
2011-06-17,4.255096912384033
2011-06-20,4.312696933746338
2011-06-21,4.399095058441162
2011-06-22,4.307296276092529
2011-06-23,4.280298709869385
2011-06-24,4.24609899520874
2011-06-27,4.256896495819092
2011-06-28,4.285698413848877
2011-06-29,4.231698989868164
2011-06-30,4.255096912384033
2011-07-01,4.345096588134766
2011-07-05,4.366694927215576
2011-07-06,4.39549446105957
2011-07-07,4.435094356536865
2011-07-08,4.442294120788574
2011-07-11,4.3612961769104
2011-07-12,4.402696132659912
2011-07-13,4.458492755889893
2011-07-14,4.413496971130371
2011-07-15,4.426095008850098
2011-07-18,4.3774943351745605
2011-07-19,4.499892711639404
2011-07-20,4.41529655456543
2011-07-21,4.498093605041504
2011-07-22,4.463894367218018
2011-07-25,4.435094356536865
2011-07-26,4.294698238372803
2011-07-27,4.235298156738281
2011-07-28,4.235298156738281
2011-07-29,4.242498397827148
2011-08-01,4.237100124359131
2011-08-02,4.244297981262207
2011-08-03,4.318095684051514
2011-08-04,4.204699993133545
2011-08-05,4.22269868850708
2011-08-08,4.019304275512695
2011-08-09,4.229899883270264
2011-08-10,3.9977052211761475
2011-08-11,4.165099143981934
2011-08-12,4.184900760650635
2011-08-15,4.193930149078369
2011-08-16,4.184901237487793
2011-08-17,4.22824764251709
2011-08-18,4.110846519470215
2011-08-19,4.029569625854492
2011-08-22,3.9789958000183105
2011-08-23,4.109041213989258
2011-08-24,4.156001567840576
2011-08-25,4.016926288604736
2011-08-26,4.033181667327881
2011-08-29,4.224636077880859
2011-08-30,4.222829818725586
2011-08-31,4.240891933441162
2011-09-01,4.183095455169678
2011-09-02,4.016926288604736
2011-09-06,4.040405750274658
2011-09-07,4.208380699157715
2011-09-08,4.098205089569092
2011-09-09,3.988028049468994
2011-09-12,4.024151802062988
2011-09-13,4.071110725402832
2011-09-14,4.148777961730957
2011-09-15,4.163225173950195
2011-09-16,4.163225173950195
2011-09-19,4.018732070922852
2011-09-20,3.921199321746826
2011-09-21,3.7387757301330566
2011-09-22,3.662916898727417
2011-09-23,3.66111159324646
2011-09-26,3.8326966762542725
2011-09-27,3.8832693099975586
2011-09-28,3.7405829429626465
2011-09-29,3.857983350753784
2011-09-30,3.8326966762542725
2011-10-03,3.691816568374634
2011-10-04,3.9248104095458984
2011-10-05,3.9157817363739014
2011-10-06,3.9789958000183105
2011-10-07,3.843533754348755
2011-10-10,3.988028049468994
2011-10-11,3.9988648891448975
2011-10-12,4.0963969230651855
2011-10-13,4.071110725402832
2011-10-14,4.085561275482178
2011-10-17,3.97538423538208
2011-10-18,4.125297546386719
2011-10-19,4.16141939163208
2011-10-20,4.181289196014404
2011-10-21,4.157808780670166
2011-10-24,4.298686981201172
2011-10-25,4.175870895385742
2011-10-26,4.27882194519043
2011-10-27,4.367323875427246
2011-10-28,4.30591344833374
2011-10-31,4.235472679138184
2011-11-01,4.076530456542969
2011-11-02,4.2517290115356445
2011-11-03,4.307721138000488
2011-11-04,4.260759353637695
2011-11-07,4.379966735839844
2011-11-08,4.426926136016846
2011-11-09,4.27882194519043
2011-11-10,4.309527397155762
2011-11-11,4.388996601104736
2011-11-14,4.298389434814453
2011-11-15,4.383561134338379
2011-11-16,4.28751802444458
2011-11-17,4.3690643310546875
2011-11-18,4.446986675262451
2011-11-21,4.354567527770996
2011-11-22,4.3690643310546875
2011-11-23,4.247651100158691
2011-11-25,4.23134183883667
2011-11-28,4.309264183044434
2011-11-29,4.251274108886719
2011-11-30,4.504974842071533
2011-12-01,4.41618013381958
2011-12-02,4.508598327636719
2011-12-05,4.532155990600586
2011-12-06,4.528533458709717
2011-12-07,4.510408878326416
2011-12-08,4.314701557159424
2011-12-09,4.508598327636719
2011-12-12,4.432487964630127
2011-12-13,4.374501705169678
2011-12-14,4.349129676818848
2011-12-15,4.396247386932373
2011-12-16,4.434300899505615
2011-12-19,4.374501705169678
2011-12-20,4.528533458709717
2011-12-21,4.584707260131836
2011-12-22,4.666254997253418
2011-12-23,4.677125930786133
2011-12-27,4.735116958618164
2011-12-28,4.724242687225342
2011-12-29,4.802165508270264
2011-12-30,4.695249080657959
2012-01-03,4.742363452911377
2012-01-04,4.702497482299805
2012-01-05,4.733304977416992
2012-01-06,4.702497482299805
2012-01-09,4.707934379577637
2012-01-10,4.756861686706543
2012-01-11,4.698873519897461
2012-01-12,4.6753153800964355
2012-01-13,4.669878959655762
2012-01-17,4.65538215637207
2012-01-18,4.735116958618164
2012-01-19,4.73149299621582
2012-01-20,4.756861686706543
2012-01-23,4.680751323699951
2012-01-24,4.755049705505371
2012-01-25,4.780419826507568
2012-01-26,4.764110088348389
2012-01-27,4.782230854034424
2012-01-30,4.784045696258545
2012-01-31,4.722431659698486
2012-02-01,4.784045696258545
2012-02-02,4.829347610473633
2012-02-03,4.887333869934082
2012-02-06,4.809413909912109
2012-02-07,4.791293144226074
2012-02-08,4.805789470672607
2012-02-09,4.742363452911377
2012-02-10,4.660818576812744
2012-02-13,4.700840950012207
2012-02-14,4.638988018035889
2012-02-15,4.58441162109375
2012-02-16,4.64990234375
2012-02-17,4.711756229400635
2012-02-21,4.644447326660156
2012-02-22,4.573494911193848
2012-02-23,4.644447326660156
2012-02-24,4.58441162109375
2012-02-27,4.648082733154297
2012-02-28,4.622614860534668
2012-02-29,4.58441162109375
2012-03-01,4.558940887451172
2012-03-02,4.497087478637695
2012-03-05,4.58441162109375
2012-03-06,4.502547740936279
2012-03-07,4.5571208000183105
2012-03-08,4.58259391784668
2012-03-09,4.620795249938965
2012-03-12,4.637166976928711
2012-03-13,4.7099385261535645
2012-03-14,4.7590556144714355
2012-03-15,4.79725980758667
2012-03-16,4.808173656463623
2012-03-19,4.864570617675781
2012-03-20,4.82454776763916
2012-03-21,4.817270755767822
2012-03-22,4.7590556144714355
2012-03-23,4.8118133544921875
2012-03-26,4.89185905456543
2012-03-27,4.877303123474121
2012-03-28,4.910050868988037
2012-03-29,4.902775764465332
2012-03-30,4.8409199714660645
2012-04-02,4.955530166625977
2012-04-03,4.950070858001709
2012-04-04,4.904592514038086
2012-04-05,4.89185905456543
2012-04-09,4.837281227111816
2012-04-10,4.808173656463623
2012-04-11,4.859112739562988
2012-04-12,4.859112739562988
2012-04-13,4.7317681312561035
2012-04-16,4.782705307006836
2012-04-17,4.859112739562988
2012-04-18,4.820909023284912
2012-04-19,4.922784328460693
2012-04-20,5.217495918273926
2012-04-23,5.1683807373046875
2012-04-24,5.248424053192139
2012-04-25,5.344842433929443
2012-04-26,5.32301139831543
2012-04-27,5.395778656005859
2012-04-30,5.301180839538574
2012-05-01,5.241146564483643
2012-05-02,5.313913345336914
2012-05-03,5.255699157714844
2012-05-04,5.155644416809082
2012-05-07,5.199305534362793
2012-05-08,5.226591110229492
2012-05-09,5.1683807373046875
2012-05-10,5.2102203369140625
2012-05-11,5.177474498748779
2012-05-14,5.1172285079956055
2012-05-15,5.164694786071777
2012-05-16,5.1281819343566895
2012-05-17,5.111750602722168
2012-05-18,5.122706890106201
2012-05-21,5.182950973510742
2012-05-22,5.139135360717773
2012-05-23,5.201208591461182
2012-05-24,5.219465732574463
2012-05-25,5.219465732574463
2012-05-29,5.204858779907227
2012-05-30,5.10627555847168
2012-05-31,5.135483264923096
2012-06-01,5.038727283477783
2012-06-04,5.091668128967285
2012-06-05,5.075239181518555
2012-06-06,5.201208591461182
2012-06-07,5.277883052825928
2012-06-08,5.365511894226074
2012-06-11,5.1957292556762695
2012-06-12,5.210334777832031
2012-06-13,5.171996593475342
2012-06-14,5.219465732574463
2012-06-15,5.254150390625
2012-06-18,5.248675346374512
2012-06-19,5.372815132141113
2012-06-20,5.350909233093262
2012-06-21,5.1975555419921875
2012-06-22,5.3490824699401855
2012-06-25,5.312570095062256
2012-06-26,5.356385231018066
2012-06-27,5.447666645050049
2012-06-28,5.517041206359863
2012-06-29,5.582764148712158
2012-07-02,5.63935661315918
2012-07-03,5.752547264099121
2012-07-05,5.776278972625732
2012-07-06,5.68134880065918
2012-07-09,5.684998512268066
2012-07-10,5.661263465881348
2012-07-11,5.630228042602539
2012-07-12,5.613800048828125
2012-07-13,5.69595193862915
2012-07-16,5.670393943786621
2012-07-17,5.683171272277832
2012-07-18,5.69595193862915
2012-07-19,5.476878643035889
2012-07-20,5.447666645050049
2012-07-23,5.482351779937744
2012-07-24,5.509738445281982
2012-07-25,5.511562347412109
2012-07-26,5.509738445281982
2012-07-27,5.621100425720215
2012-07-30,5.498785018920898
2012-07-31,5.504261493682861
2012-08-01,5.475051403045654
2012-08-02,5.396549701690674
2012-08-03,5.617451190948486
2012-08-06,5.544424533843994
2012-08-07,5.5645060539245605
2012-08-08,5.604670524597168
2012-08-09,5.5645060539245605
2012-08-10,5.542599678039551
2012-08-13,5.601251125335693
2012-08-14,5.597586154937744
2012-08-15,5.645239353179932
2012-08-16,5.676399230957031
2012-08-17,5.755212306976318
2012-08-20,5.7717061042785645
2012-08-21,5.768041610717773
2012-08-22,5.691060543060303
2012-08-23,5.672734260559082
2012-08-24,5.691060543060303
2012-08-27,5.769876003265381
2012-08-28,5.824860572814941
2012-08-29,5.8743486404418945
2012-08-30,5.797367572784424
2012-08-31,5.775374889373779
2012-09-04,5.8358588218688965
2012-09-05,5.9055070877075195
2012-09-06,6.0832953453063965
2012-09-07,6.125450134277344
2012-09-10,6.088794708251953
2012-09-11,6.0851287841796875
2012-09-12,6.030144691467285
2012-09-13,6.072300434112549
2012-09-14,6.281245231628418
2012-09-17,6.251920223236084
2012-09-18,6.31606912612915
2012-09-19,6.281245231628418
2012-09-20,6.250087261199951
2012-09-21,6.295907974243164
2012-09-24,6.433374404907227
2012-09-25,6.2867431640625
2012-09-26,6.268415451049805
2012-09-27,6.2775797843933105
2012-09-28,6.248253345489502
2012-10-01,6.380220413208008
2012-10-02,6.328900337219238
2012-10-03,6.283078193664551
2012-10-04,6.2867431640625
2012-10-05,6.290412902832031
2012-10-08,6.253752708435059
2012-10-09,6.160276412963867
2012-10-10,6.2006001472473145
2012-10-11,6.288578033447266
2012-10-12,6.118120193481445
2012-10-15,6.129116058349609
2012-10-16,6.008149147033691
2012-10-17,6.127286911010742
2012-10-18,6.433374404907227
2012-10-19,6.42787504196167
2012-10-22,6.411381244659424
2012-10-23,6.468199253082275
2012-10-24,6.4498701095581055
2012-10-25,6.490192890167236
2012-10-26,6.30507755279541
2012-10-31,6.349061012268066
2012-11-01,6.246422290802002
2012-11-02,6.180440425872803
2012-11-05,6.235426902770996
2012-11-06,6.294076442718506
2012-11-07,6.1236186027526855
2012-11-08,6.090626239776611
2012-11-09,6.096147537231445
2012-11-12,6.1568708419799805
2012-11-13,6.153189182281494
2012-11-14,6.040946006774902
2012-11-15,5.95078182220459
2012-11-16,6.028066158294678
2012-11-19,6.072225570678711
2012-11-20,6.07038688659668
2012-11-21,6.037264823913574
2012-11-23,6.072225570678711
2012-11-26,6.099829196929932
2012-11-27,6.077747821807861
2012-11-28,6.120067596435547
2012-11-29,6.136628150939941
2012-11-30,6.101667881011963
2012-12-03,6.204713344573975
2012-12-04,6.136628150939941
2012-12-05,6.1329498291015625
2012-12-06,6.072225570678711
2012-12-07,6.068546295166016
2012-12-10,6.026226043701172
2012-12-11,6.101667881011963
2012-12-12,6.035425662994385
2012-12-13,5.985742568969727
2012-12-14,5.901101112365723
2012-12-17,6.0832672119140625
2012-12-18,6.105348587036133
2012-12-19,6.149508953094482
2012-12-20,6.112709045410156
2012-12-21,6.138470649719238
2012-12-24,6.151350975036621
2012-12-26,6.092466354370117
2012-12-27,6.048305511474609
2012-12-28,6.011504173278809
2012-12-31,6.075908184051514
2013-01-02,6.217592239379883
2013-01-03,6.20103120803833
2013-01-04,6.27831506729126
2013-01-07,6.217592239379883
2013-01-08,6.149508953094482
2013-01-09,6.213912010192871
2013-01-10,6.217592239379883
2013-01-11,6.167910575866699
2013-01-14,6.221272945404053
2013-01-15,6.213912010192871
2013-01-16,6.27463436126709
2013-01-17,6.302234649658203
2013-01-18,6.348237037658691
2013-01-22,6.495443344116211
2013-01-23,6.399758815765381
2013-01-24,6.45496129989624
2013-01-25,6.4439215660095215
2013-01-28,6.524883270263672
2013-01-29,6.5304036140441895
2013-01-30,6.418158054351807
2013-01-31,6.3887176513671875
2013-02-01,6.491763114929199
2013-02-04,6.396078109741211
2013-02-05,6.4255218505859375
2013-02-06,6.440240859985352
2013-02-07,6.434720516204834
2013-02-08,6.423680305480957
2013-02-11,6.438454627990723
2013-02-12,6.407057285308838
2013-02-13,6.4421491622924805
2013-02-14,6.40521240234375
2013-02-15,6.388587474822998
2013-02-19,6.418139934539795
2013-02-20,6.3719658851623535
2013-02-21,6.327638149261475
2013-02-22,6.401515483856201
2013-02-25,6.213127136230469
2013-02-26,6.24268102645874
2013-02-27,6.2168192863464355
2013-02-28,6.251914978027344
2013-03-01,6.33502721786499
2013-03-04,6.264841556549072
2013-03-05,6.32025146484375
2013-03-06,6.33502721786499
2013-03-07,6.40521240234375
2013-03-08,6.427374362945557
2013-03-11,6.384894847869873
2013-03-12,6.486474514007568
2013-03-13,6.591753959655762
2013-03-14,6.674864768981934
2013-03-15,6.805997848510742
2013-03-18,6.818930149078369
2013-03-19,6.7690582275390625
2013-03-20,6.807844161987305
2013-03-21,6.835547924041748
2013-03-22,6.802305698394775
2013-03-25,6.883569717407227
2013-03-26,6.90203857421875
2013-03-27,6.9389777183532715
2013-03-28,6.957448482513428
2013-04-01,6.878028869628906
2013-04-02,6.929743766784668
2013-04-03,6.92604923248291
2013-04-04,6.962989330291748
2013-04-05,6.968526840209961
2013-04-08,7.033172607421875
2013-04-09,7.0313239097595215
2013-04-10,7.216019630432129
2013-04-11,7.084888458251953
2013-04-12,7.1310601234436035
2013-04-15,6.900191783905029
2013-04-16,7.0885820388793945
2013-04-17,7.016549110412598
2013-04-18,7.046100616455078
2013-04-19,7.276968002319336
2013-04-22,7.361928462982178
2013-04-23,7.6168107986450195
2013-04-24,7.470898628234863
2013-04-25,7.395175933837891
2013-04-26,7.289899826049805
2013-04-29,7.289899826049805
2013-04-30,7.33607292175293
2013-05-01,7.145836353302002
2013-05-02,7.312061309814453
2013-05-03,7.426571369171143
2013-05-06,7.45242977142334
2013-05-07,7.537387847900391
2013-05-08,7.618655681610107
2013-05-09,7.515223503112793
2013-05-10,7.515223503112793
2013-05-13,7.5189337730407715
2013-05-14,7.702459335327148
2013-05-15,7.695042610168457
2013-05-16,7.628305435180664
2013-05-17,7.880421161651611
2013-05-20,7.847054481506348
2013-05-21,7.900809288024902
2013-05-22,7.784024715423584
2013-05-23,7.8044114112854
2013-05-24,7.878560543060303
2013-05-28,8.032431602478027
2013-05-29,7.763631820678711
2013-05-30,7.897104263305664
2013-05-31,7.8044114112854
2013-06-03,7.797001361846924
2013-06-04,7.791438102722168
2013-06-05,7.776606559753418
2013-06-06,7.830365180969238
2013-06-07,7.958278656005859
2013-06-10,7.9694013595581055
2013-06-11,7.822951793670654
2013-06-12,7.633867263793945
2013-06-13,7.759926795959473
2013-06-14,7.641284942626953
2013-06-17,7.7784600257873535
2013-06-18,7.830365180969238
2013-06-19,7.88969087600708
2013-06-20,7.7784600257873535
2013-06-21,7.745091438293457
2013-06-24,7.845198154449463
2013-06-25,8.460652351379395
2013-06-26,9.495064735412598
2013-06-27,9.758299827575684
2013-06-28,9.628534317016602
2013-07-01,9.624826431274414
2013-07-02,9.724933624267578
2013-07-03,9.780546188354492
2013-07-05,10.017829895019531
2013-07-08,9.921435356140137
2013-07-09,9.839866638183594
2013-07-10,9.765715599060059
2013-07-11,9.617412567138672
2013-07-12,9.910311698913574
2013-07-15,10.066025733947754
2013-07-16,10.103103637695312
2013-07-17,10.095691680908203
2013-07-18,9.880650520324707
2013-07-19,9.965921401977539
2013-07-22,10.17354679107666
2013-07-23,10.121639251708984
2013-07-24,10.203207015991211
2013-07-25,10.214327812194824
2013-07-26,10.192086219787598
2013-07-29,10.014120101928711
2013-07-30,10.066025733947754
2013-07-31,10.129055976867676
2013-08-01,9.925142288208008
2013-08-02,10.106813430786133
2013-08-05,10.162425994873047
2013-08-06,10.14759349822998
2013-08-07,10.132758140563965
2013-08-08,10.088271141052246
2013-08-09,10.073442459106445
2013-08-12,10.138503074645996
2013-08-13,10.164529800415039
2013-08-14,10.071584701538086
2013-08-15,10.090174674987793
2013-08-16,10.03439998626709
2013-08-19,9.926590919494629
2013-08-20,10.212861061096191
2013-08-21,10.067862510681152
2013-08-22,10.365290641784668
2013-08-23,10.235167503356934
2013-08-26,10.08273983001709
2013-08-27,9.65518569946289
2013-08-28,9.684927940368652
2013-08-29,9.774158477783203
2013-08-30,9.45071029663086
2013-09-03,9.521347045898438
2013-09-04,9.670060157775879
2013-09-05,9.815055847167969
2013-09-06,9.85966682434082
2013-09-09,10.03439998626709
2013-09-10,10.409903526306152
2013-09-11,10.383878707885742
2013-09-12,10.473112106323242
2013-09-13,10.744507789611816
2013-09-16,10.830020904541016
2013-09-17,11.525253295898438
2013-09-18,11.383978843688965
2013-09-19,10.885785102844238
