Date,Close
2007-03-16,44.482666015625
2007-03-19,44.999488830566406
2007-03-20,45.250953674316406
2007-03-21,45.99824905395508
2007-03-22,45.956336975097656
2007-03-23,46.068084716796875
2007-03-26,46.10247039794922
2007-03-27,45.8639030456543
2007-03-28,45.506103515625
2007-03-29,45.71658706665039
2007-03-30,45.681495666503906
2007-04-02,45.674495697021484
2007-04-03,46.095462799072266
2007-04-04,46.18667984008789
2007-04-05,46.376075744628906
2007-04-09,46.49537658691406
2007-04-10,46.52342224121094
2007-04-11,46.25680923461914
2007-04-12,46.48836898803711
2007-04-13,46.81107711791992
2007-04-16,47.288177490234375
2007-04-17,47.60389709472656
2007-04-18,47.3232536315918
2007-04-19,47.421485900878906
2007-04-20,47.84947967529297
2007-04-23,47.610923767089844
2007-04-24,47.610923767089844
2007-04-25,48.08798599243164
2007-04-26,48.08100891113281
2007-04-27,48.10203552246094
2007-04-30,47.87052536010742
2007-05-01,47.996803283691406
2007-05-02,48.263423919677734
2007-05-03,48.50197219848633
2007-05-04,48.565101623535156
2007-05-07,48.74751281738281
2007-05-08,48.61422348022461
2007-05-09,48.78962707519531
2007-05-10,48.1441535949707
2007-05-11,48.48090362548828
2007-05-14,48.53703308105469
2007-05-15,48.50197219848633
2007-05-16,48.99308395385742
2007-05-17,48.936954498291016
2007-05-18,49.28075408935547
2007-05-21,49.294769287109375
2007-05-22,49.23862075805664
2007-05-23,49.245643615722656
2007-05-24,48.873817443847656
2007-05-25,49.12636947631836
2007-05-29,49.161468505859375
2007-05-30,49.54032516479492
2007-05-31,49.50522994995117
2007-06-01,49.708709716796875
2007-06-04,49.73679733276367
2007-06-05,49.51226806640625
2007-06-06,49.13339614868164
2007-06-07,48.30550003051758
2007-06-08,48.85274887084961
2007-06-11,48.97203063964844
2007-06-12,48.41075134277344
2007-06-13,49.140403747558594
2007-06-14,49.357906341552734
2007-06-15,49.617530822753906
2007-06-18,49.70170593261719
2007-06-19,49.89815902709961
2007-06-20,49.17549133300781
2007-06-21,49.39299392700195
2007-06-22,48.85274887084961
2007-06-25,48.65632247924805
2007-06-26,48.34758758544922
2007-06-27,48.96501922607422
2007-06-28,49.04221725463867
2007-06-29,48.83626174926758
2007-07-02,49.40749740600586
2007-07-03,49.61907958984375
2007-07-05,49.61200714111328
2007-07-06,49.76007843017578
2007-07-09,49.77418518066406
2007-07-10,49.17477798461914
2007-07-11,49.49211120605469
2007-07-12,50.472354888916016
2007-07-13,50.57109832763672
2007-07-16,50.6486701965332
2007-07-17,50.58518981933594
2007-07-18,50.507633209228516
2007-07-19,50.72624969482422
2007-07-20,50.183223724365234
2007-07-23,50.44416427612305
2007-07-24,49.60496139526367
2007-07-25,49.86588668823242
2007-07-26,48.75869369506836
2007-07-27,47.86308288574219
2007-07-30,48.3708381652832
2007-07-31,47.806636810302734
2007-08-01,48.13105392456055
2007-08-02,48.391998291015625
2007-08-03,47.320037841796875
2007-08-06,48.13105392456055
2007-08-07,48.659969329833984
2007-08-08,49.34402847290039
2007-08-09,47.72203063964844
2007-08-10,47.841915130615234
2007-08-13,47.67265701293945
2007-08-14,46.98860168457031
2007-08-15,46.43146514892578
2007-08-16,46.60073471069336
2007-08-17,47.87010192871094
2007-08-20,47.72909164428711
2007-08-21,47.70792770385742
2007-08-22,48.2368278503418
2007-08-23,48.28618621826172
2007-08-24,48.79395294189453
2007-08-27,48.44838333129883
2007-08-28,47.425846099853516
2007-08-29,48.43427658081055
2007-08-30,48.208621978759766
2007-08-31,48.603546142578125
2007-09-04,49.13246154785156
2007-09-05,48.645877838134766
2007-09-06,48.82920837402344
2007-09-07,48.03231430053711
2007-09-10,48.13105392456055
2007-09-11,48.73752975463867
2007-09-12,48.878597259521484
2007-09-13,49.28055191040039
2007-09-14,49.20296859741211
2007-09-17,49.0196418762207
2007-09-18,50.345428466796875
2007-09-19,50.59225082397461
2007-09-20,50.3736457824707
2007-09-21,50.55699157714844
2007-09-24,50.437110900878906
2007-09-25,50.42302322387695
2007-09-26,50.677303314208984
2007-09-27,50.833152770996094
2007-09-28,50.67022705078125
2007-10-01,51.35026931762695
2007-10-02,51.27945327758789
2007-10-03,51.066925048828125
2007-10-04,51.109413146972656
2007-10-05,51.49195098876953
2007-10-08,51.41403579711914
2007-10-09,51.79655838012695
2007-10-10,51.605289459228516
2007-10-11,51.46361541748047
2007-10-12,51.61237716674805
2007-10-15,51.251094818115234
2007-10-16,50.93231201171875
2007-10-17,51.11652374267578
2007-10-18,50.889808654785156
2007-10-19,49.69268035888672
2007-10-22,49.883934020996094
2007-10-23,50.35145950317383
2007-10-24,50.23103332519531
2007-10-25,50.25227355957031
2007-10-26,50.90397644042969
2007-10-29,51.16609573364258
2007-10-30,50.87565231323242
2007-10-31,51.38568115234375
2007-11-01,50.103553771972656
2007-11-02,50.082275390625
2007-11-05,49.855594635009766
2007-11-06,50.422298431396484
2007-11-07,49.10471725463867
2007-11-08,48.7009391784668
2007-11-09,48.00672149658203
2007-11-12,47.63837814331055
2007-11-13,49.16139221191406
2007-11-14,48.736358642578125
2007-11-15,48.14840316772461
2007-11-16,48.38217544555664
2007-11-19,47.62419128417969
2007-11-20,47.90047073364258
2007-11-21,47.14252471923828
2007-11-23,47.950077056884766
2007-11-26,46.752899169921875
2007-11-27,47.44712829589844
2007-11-28,48.91344451904297
2007-11-29,48.842620849609375
2007-11-30,49.29598617553711
2007-12-03,48.95594787597656
2007-12-04,48.580501556396484
2007-12-05,49.35265350341797
2007-12-06,50.0256233215332
2007-12-07,49.926429748535156
2007-12-10,50.3089485168457
2007-12-11,49.25346755981445
2007-12-12,49.52266311645508
2007-12-13,49.67848205566406
2007-12-14,48.8992805480957
2007-12-17,48.261741638183594
2007-12-18,48.57343673706055
2007-12-19,48.44590377807617
2007-12-20,48.6655158996582
2007-12-21,49.4022331237793
2007-12-24,49.8626708984375
2007-12-26,49.926429748535156
2007-12-27,49.21964645385742
2007-12-28,49.21964645385742
2007-12-31,48.97050857543945
2008-01-02,48.3654899597168
2008-01-03,48.23025894165039
2008-01-04,47.1412467956543
2008-01-07,47.376129150390625
2008-01-08,46.50775909423828
2008-01-09,47.12700653076172
2008-01-10,47.4188232421875
2008-01-11,46.84941101074219
2008-01-14,47.361881256103516
2008-01-15,46.19456100463867
2008-01-16,45.874267578125
2008-01-17,44.7211799621582
2008-01-18,44.315467834472656
2008-01-22,43.78873825073242
2008-01-23,44.75676345825195
2008-01-24,45.11977005004883
2008-01-25,44.41511535644531
2008-01-28,45.055721282958984
2008-01-29,45.326194763183594
2008-01-30,44.87778091430664
2008-01-31,46.35116195678711
2008-02-01,46.15898895263672
2008-02-04,45.57532501220703
2008-02-05,44.301231384277344
2008-02-06,43.959564208984375
2008-02-07,44.20869445800781
2008-02-08,43.92399215698242
2008-02-11,44.137508392333984
2008-02-12,44.52186965942383
2008-02-13,45.134010314941406
2008-02-14,44.62864685058594
2008-02-15,44.642887115478516
2008-02-19,44.486289978027344
2008-02-20,44.692718505859375
2008-02-21,44.286983489990234
2008-02-22,44.69982147216797
2008-02-25,45.084197998046875
2008-02-26,45.397369384765625
2008-02-27,45.50414276123047
2008-02-28,45.098426818847656
2008-02-29,43.98093032836914
2008-03-03,43.95245361328125
2008-03-04,43.760284423828125
2008-03-05,44.05210876464844
2008-03-06,42.97731018066406
2008-03-07,42.78514099121094
2008-03-10,42.301124572753906
2008-03-11,43.802978515625
2008-03-12,43.41862487792969
2008-03-13,43.582332611083984
2008-03-14,42.792259216308594
2008-03-17,42.67835998535156
2008-03-18,44.329708099365234
2008-03-19,43.290496826171875
2008-03-20,44.514766693115234
2008-03-24,45.084197998046875
2008-03-25,44.95888900756836
2008-03-26,44.37891387939453
2008-03-27,44.17841720581055
2008-03-28,43.763126373291016
2008-03-31,43.927818298339844
2008-04-01,45.5460319519043
2008-04-02,45.417137145996094
2008-04-03,45.39566421508789
2008-04-04,45.37417984008789
2008-04-07,45.49589157104492
2008-04-08,45.28109359741211
2008-04-09,45.03049087524414
2008-04-10,45.06630325317383
2008-04-11,44.16409683227539
2008-04-14,43.98508834838867
2008-04-15,44.21422576904297
2008-04-16,45.21664810180664
2008-04-17,45.159366607666016
2008-04-18,46.00428009033203
2008-04-21,45.9398078918457
2008-04-22,45.68206024169922
2008-04-23,45.73933792114258
2008-04-24,46.140316009521484
2008-04-25,46.32648468017578
2008-04-28,46.24055480957031
2008-04-29,46.1904411315918
2008-04-30,46.06156921386719
2008-05-01,46.83485794067383
2008-05-02,46.92795944213867
2008-05-05,46.734619140625
2008-05-06,46.94941711425781
2008-05-07,46.126007080078125
2008-05-08,46.31215286254883
2008-05-09,45.9827995300293
2008-05-12,46.38377380371094
2008-05-13,46.28350830078125
2008-05-14,46.4410514831543
2008-05-15,46.92795944213867
2008-05-16,46.86347579956055
2008-05-19,46.99953842163086
2008-05-20,46.46967697143555
2008-05-21,45.70354080200195
2008-05-22,45.86107635498047
2008-05-23,45.180850982666016
2008-05-27,45.53886413574219
2008-05-28,45.71785354614258
2008-05-29,45.96133041381836
2008-05-30,45.904022216796875
2008-06-02,45.474430084228516
2008-06-03,45.18799591064453
2008-06-04,45.173683166503906
2008-06-05,46.01142501831055
2008-06-06,44.572235107421875
2008-06-09,44.63667678833008
2008-06-10,44.49346923828125
2008-06-11,43.87767791748047
2008-06-12,43.99940872192383
2008-06-13,44.6295051574707
2008-06-16,44.529266357421875
2008-06-17,44.23569107055664
2008-06-18,43.86336135864258
2008-06-19,43.87767791748047
2008-06-20,43.054256439208984
2008-06-23,43.075748443603516
2008-06-24,42.78219223022461
2008-06-25,43.37936782836914
2008-06-26,42.104339599609375
2008-06-27,41.89543151855469
2008-06-30,41.88103485107422
2008-07-01,42.07551574707031
2008-07-02,41.528053283691406
2008-07-03,41.765777587890625
2008-07-07,41.37678146362305
2008-07-08,42.039512634277344
2008-07-09,41.19668960571289
2008-07-10,41.441612243652344
2008-07-11,40.97339630126953
2008-07-14,40.60601806640625
2008-07-15,40.13058090209961
2008-07-16,41.261531829833984
2008-07-17,41.84502410888672
2008-07-18,41.909847259521484
2008-07-21,41.816200256347656
2008-07-22,42.51492691040039
2008-07-23,42.774253845214844
2008-07-24,41.70094680786133
2008-07-25,41.924251556396484
2008-07-28,41.052616119384766
2008-07-29,41.938663482666016
2008-07-30,42.82469177246094
2008-07-31,42.21238327026367
2008-08-01,42.05390930175781
2008-08-04,41.787376403808594
2008-08-05,43.01918411254883
2008-08-06,43.20646667480469
2008-08-07,42.471717834472656
2008-08-08,43.444183349609375
2008-08-11,43.69630813598633
2008-08-12,43.20646667480469
2008-08-13,43.026363372802734
2008-08-14,43.199256896972656
2008-08-15,43.32893371582031
2008-08-18,42.759864807128906
2008-08-19,42.31324768066406
2008-08-20,42.57255172729492
2008-08-21,42.622989654541016
2008-08-22,43.22087478637695
2008-08-25,42.363670349121094
2008-08-26,42.52214431762695
2008-08-27,42.75265121459961
2008-08-28,43.40096664428711
2008-08-29,42.83189392089844
2008-09-02,42.73104476928711
2008-09-03,42.79587936401367
2008-09-04,41.41999435424805
2008-09-05,41.585689544677734
2008-09-08,42.58696365356445
2008-09-09,41.27593994140625
2008-09-10,41.46324157714844
2008-09-11,42.02510070800781
2008-09-12,41.909847259521484
2008-09-15,39.979312896728516
2008-09-16,40.55558395385742
2008-09-17,38.56022262573242
2008-09-18,39.93608856201172
2008-09-19,41.05982208251953
2008-09-22,40.433143615722656
2008-09-23,39.878456115722656
2008-09-24,39.856849670410156
2008-09-25,40.769630432128906
2008-09-26,41.35731887817383
2008-09-29,37.70046615600586
2008-09-30,38.48408126831055
2008-10-01,39.63774490356445
2008-10-02,38.36799240112305
2008-10-03,37.889122009277344
2008-10-06,36.71369934082031
2008-10-07,34.44267654418945
2008-10-08,33.920257568359375
2008-10-09,31.51862144470215
2008-10-10,31.286449432373047
2008-10-13,34.921539306640625
2008-10-14,34.5660285949707
2008-10-15,31.511375427246094
2008-10-16,32.9334831237793
2008-10-17,32.54894256591797
2008-10-20,34.159706115722656
2008-10-21,33.209205627441406
2008-10-22,31.489614486694336
2008-10-23,31.946727752685547
2008-10-24,30.814842224121094
2008-10-27,29.849828720092773
2008-10-28,33.25273132324219
2008-10-29,32.36754608154297
2008-10-30,33.40510177612305
2008-10-31,33.833194732666016
2008-11-03,33.78239822387695
2008-11-04,34.994102478027344
2008-11-05,33.06410217285156
2008-11-06,31.671003341674805
2008-11-07,32.686798095703125
2008-11-10,32.258705139160156
2008-11-11,31.569416046142578
2008-11-12,30.08202362060547
2008-11-13,32.012020111083984
2008-11-14,30.735027313232422
2008-11-17,29.95865821838379
2008-11-18,30.48832893371582
2008-11-19,28.725200653076172
2008-11-20,26.70813751220703
2008-11-21,28.304384231567383
2008-11-24,29.944164276123047
2008-11-25,30.22711944580078
2008-11-26,31.221147537231445
2008-11-28,31.591197967529297
2008-12-01,29.022676467895508
2008-12-02,30.05299186706543
2008-12-03,31.039770126342773
2008-12-04,30.04573631286621
2008-12-05,31.03252410888672
2008-12-08,32.17890930175781
2008-12-09,31.51862144470215
2008-12-10,31.634721755981445
2008-12-11,30.93092918395996
2008-12-12,31.206649780273438
2008-12-15,30.843862533569336
2008-12-16,32.22968292236328
2008-12-17,31.700031280517578
2008-12-18,31.148591995239258
2008-12-19,30.996232986450195
2008-12-22,30.5971622467041
2008-12-23,30.28517723083496
2008-12-24,30.503833770751953
2008-12-26,30.620847702026367
2008-12-29,30.606212615966797
2008-12-30,31.271717071533203
2008-12-31,31.593507766723633
2009-01-02,32.47844696044922
2009-01-05,32.36873245239258
2009-01-06,32.412628173828125
2009-01-07,31.542325973510742
2009-01-08,31.586204528808594
2009-01-09,30.898757934570312
2009-01-12,30.313688278198242
2009-01-13,30.29175567626953
2009-01-14,29.399524688720703
2009-01-15,29.28983497619629
2009-01-16,29.370271682739258
2009-01-20,27.973430633544922
2009-01-21,29.1508846282959
2009-01-22,28.843719482421875
2009-01-23,28.90953826904297
2009-01-26,29.09968376159668
2009-01-27,29.34833335876465
2009-01-28,30.225927352905273
2009-01-29,29.311769485473633
2009-01-30,28.68282127380371
2009-02-02,28.7340145111084
2009-02-03,29.12162971496582
2009-02-04,28.872968673706055
2009-02-05,29.267898559570312
2009-02-06,30.057727813720703
2009-02-09,30.1308536529541
2009-02-10,28.675512313842773
2009-02-11,28.90222930908203
2009-02-12,28.916854858398438
2009-02-13,28.58776092529297
2009-02-17,27.432252883911133
2009-02-18,27.37373924255371
2009-02-19,27.18359375
2009-02-20,26.795976638793945
2009-02-23,25.9549560546875
2009-02-24,26.86180877685547
2009-02-25,26.722850799560547
2009-02-26,26.291370391845703
2009-02-27,25.633169174194336
2009-03-02,24.631254196166992
2009-03-03,24.506912231445312
2009-03-04,24.89452362060547
2009-03-05,23.958415985107422
2009-03-06,24.024240493774414
2009-03-09,23.76827621459961
2009-03-10,25.15781593322754
2009-03-11,25.289443969726562
2009-03-12,26.29867172241211
2009-03-13,26.518085479736328
2009-03-16,26.459579467773438
2009-03-17,27.227460861206055
2009-03-18,27.710163116455078
2009-03-19,27.31523895263672
2009-03-20,26.803302764892578
2009-03-23,28.675512313842773
2009-03-24,28.163583755493164
2009-03-25,28.46295928955078
2009-03-26,28.95699691772461
2009-03-27,28.507192611694336
2009-03-30,27.541221618652344
2009-03-31,27.821426391601562
2009-04-01,28.337589263916016
2009-04-02,28.979114532470703
2009-04-03,29.26669692993164
2009-04-06,29.07498550415039
2009-04-07,28.426082611083984
2009-04-08,28.728410720825195
2009-04-09,29.76811408996582
2009-04-13,29.701759338378906
2009-04-14,29.296186447143555
2009-04-15,29.591148376464844
2009-04-16,29.937711715698242
2009-04-17,30.08518409729004
2009-04-20,28.76529312133789
2009-04-21,29.362573623657227
2009-04-22,29.097116470336914
2009-04-23,29.355180740356445
2009-04-24,29.746004104614258
2009-04-27,29.576391220092773
2009-04-28,29.51004409790039
2009-04-29,30.107316970825195
2009-04-30,30.03357696533203
2009-05-01,30.20317268371582
2009-05-04,31.14702606201172
2009-05-05,31.036413192749023
2009-05-06,31.537841796875
2009-05-07,31.29450225830078
2009-05-08,31.795915603637695
2009-05-11,31.382978439331055
2009-05-12,31.40511131286621
2009-05-13,30.785709381103516
2009-05-14,30.962684631347656
2009-05-15,30.72671890258789
2009-05-18,31.537841796875
2009-05-19,31.47884750366211
2009-05-20,31.272382736206055
2009-05-21,30.85944366455078
2009-05-22,30.756221771240234
2009-05-26,31.456737518310547
2009-05-27,30.89630699157715
2009-05-28,31.29450225830078
2009-05-29,31.877033233642578
2009-06-01,32.36370849609375
2009-06-02,32.415313720703125
2009-06-03,32.2457160949707
2009-06-04,32.42271041870117
2009-06-05,32.50381088256836
2009-06-08,32.415313720703125
2009-06-09,32.459571838378906
2009-06-10,32.53329849243164
2009-06-11,32.57754135131836
2009-06-12,32.67340087890625
2009-06-15,31.987634658813477
2009-06-16,31.58208656311035
2009-06-17,31.61894416809082
2009-06-18,31.795915603637695
2009-06-19,31.921262741088867
2009-06-22,31.095401763916016
2009-06-23,31.1466007232666
2009-06-24,31.27272605895996
2009-06-25,31.910799026489258
2009-06-26,31.829195022583008
2009-06-29,32.18531799316406
2009-06-30,31.9256534576416
2009-07-01,32.04434585571289
2009-07-02,31.243057250976562
2009-07-06,31.32465934753418
2009-07-07,30.738542556762695
2009-07-08,30.723705291748047
2009-07-09,30.775625228881836
2009-07-10,30.67917251586914
2009-07-13,31.42853355407715
2009-07-14,31.59178352355957
2009-07-15,32.526611328125
2009-07-16,32.83080291748047
2009-07-17,32.83080291748047
2009-07-20,33.06820297241211
2009-07-21,33.238868713378906
2009-07-22,33.201786041259766
2009-07-23,33.884368896484375
2009-07-24,33.87694549560547
2009-07-27,34.02531433105469
2009-07-28,33.995643615722656
2009-07-29,33.85469055175781
2009-07-30,34.195980072021484
2009-07-31,34.233062744140625
2009-08-03,34.70049285888672
2009-08-04,34.767250061035156
2009-08-05,34.730159759521484
2009-08-06,34.47047805786133
2009-08-07,34.85629653930664
2009-08-10,34.804351806640625
2009-08-11,34.36663055419922
2009-08-12,34.72274398803711
2009-08-13,34.98985290527344
2009-08-14,34.744991302490234
2009-08-17,33.973392486572266
2009-08-18,34.247894287109375
2009-08-19,34.52985763549805
2009-08-20,34.88597869873047
2009-08-21,35.486942291259766
2009-08-24,35.553714752197266
2009-08-25,35.613067626953125
2009-08-26,35.657588958740234
2009-08-27,35.76145935058594
2009-08-28,35.665016174316406
2009-08-31,35.457275390625
2009-09-01,34.648555755615234
2009-09-02,34.52985763549805
2009-09-03,34.75242233276367
2009-09-04,35.22726821899414
2009-09-08,35.54629898071289
2009-09-09,35.73920440673828
2009-09-10,36.06565856933594
2009-09-11,36.0211296081543
2009-09-14,36.15469741821289
2009-09-15,36.22146224975586
2009-09-16,36.681461334228516
2009-09-17,36.688873291015625
2009-09-18,36.77791976928711
2009-09-21,36.681461334228516
2009-09-22,36.904056549072266
2009-09-23,36.671260833740234
2009-09-24,36.35043716430664
2009-09-25,36.17137145996094
2009-09-28,36.73841857910156
2009-09-29,36.60410690307617
2009-09-30,36.41011428833008
2009-10-01,35.58940887451172
2009-10-02,35.49987030029297
2009-10-05,35.992305755615234
2009-10-06,36.4847412109375
2009-10-07,36.60410690307617
2009-10-08,36.805564880371094
2009-10-09,37.01447296142578
2009-10-12,37.238304138183594
2009-10-13,37.13385009765625
2009-10-14,37.76057815551758
2009-10-15,37.894874572753906
2009-10-16,37.60389709472656
2009-10-19,37.887428283691406
2009-10-20,37.730743408203125
2009-10-21,37.4173698425293
2009-10-22,37.70090103149414
2009-10-23,37.39497756958008
2009-10-26,36.96971130371094
2009-10-27,36.917484283447266
2009-10-28,36.395198822021484
2009-10-29,37.059242248535156
2009-10-30,35.962459564208984
2009-11-02,36.268367767333984
2009-11-03,36.26090621948242
2009-11-04,36.3578987121582
2009-11-05,37.02939987182617
2009-11-06,37.13385009765625
2009-11-09,37.94711685180664
2009-11-10,37.98440933227539
2009-11-11,38.2082405090332
2009-11-12,37.87250900268555
2009-11-13,38.0888786315918
2009-11-16,38.588768005371094
2009-11-17,38.678306579589844
2009-11-18,38.70813751220703
2009-11-19,38.223175048828125
2009-11-20,38.16349411010742
2009-11-23,38.67083740234375
2009-11-24,38.678306579589844
2009-11-25,38.75291061401367
2009-11-27,38.18586730957031
2009-11-30,38.30523681640625
2009-12-01,38.73052978515625
2009-12-02,38.6409912109375
2009-12-03,38.40968322753906
2009-12-04,38.521602630615234
2009-12-07,38.432090759277344
2009-12-08,38.02918243408203
2009-12-09,38.2082405090332
2009-12-10,38.37984848022461
2009-12-11,38.5738410949707
2009-12-14,38.67083740234375
2009-12-15,38.432090759277344
2009-12-16,38.4470100402832
2009-12-17,37.954566955566406
2009-12-18,38.21571350097656
2009-12-21,38.566368103027344
2009-12-22,38.655906677246094
2009-12-23,39.17073440551758
2009-12-24,38.88275909423828
2009-12-28,38.98775863647461
2009-12-29,38.935264587402344
2009-12-30,38.92026138305664
2009-12-31,38.58281326293945
2010-01-04,39.2502326965332
2010-01-05,39.37020492553711
2010-01-06,39.37771987915039
2010-01-07,39.53518295288086
2010-01-08,39.64767837524414
2010-01-11,39.707672119140625
2010-01-12,39.3927001953125
2010-01-13,39.65518569946289
2010-01-14,39.805152893066406
2010-01-15,39.37771987915039
2010-01-19,39.83515548706055
2010-01-20,39.43019104003906
2010-01-21,38.60528564453125
2010-01-22,37.75788879394531
2010-01-25,37.90788650512695
2010-01-26,37.77289581298828
2010-01-27,37.990360260009766
2010-01-28,37.54792022705078
2010-01-29,37.21046447753906
2010-02-01,37.68290328979492
2010-02-02,38.132850646972656
2010-02-03,37.97536087036133
2010-02-04,36.84300994873047
2010-02-05,36.948001861572266
2010-02-08,36.62553024291992
2010-02-09,37.090492248535156
2010-02-10,37.02299880981445
2010-02-11,37.4129524230957
2010-02-12,37.33795166015625
2010-02-16,37.900386810302734
2010-02-17,38.05036544799805
2010-02-18,38.2678337097168
2010-02-19,38.28282928466797
2010-02-22,38.28282928466797
2010-02-23,37.84789276123047
2010-02-24,38.21535110473633
2010-02-25,38.087852478027344
2010-02-26,38.140357971191406
2010-03-01,38.46281814575195
2010-03-02,38.55280303955078
2010-03-03,38.59028244018555
2010-03-04,38.73276901245117
2010-03-05,39.235198974609375
2010-03-08,39.212745666503906
2010-03-09,39.32521057128906
2010-03-10,39.482688903808594
2010-03-11,39.62517547607422
2010-03-12,39.62517547607422
2010-03-15,39.67766571044922
2010-03-16,39.96263122558594
2010-03-17,40.18009948730469
2010-03-18,40.202598571777344
2010-03-19,39.947635650634766
2010-03-22,40.17262649536133
2010-03-23,40.510066986083984
2010-03-24,40.322593688964844
2010-03-25,40.34142303466797
2010-03-26,40.32636260986328
2010-03-29,40.507164001464844
2010-03-30,40.529754638671875
2010-03-31,40.36402130126953
2010-04-01,40.612632751464844
2010-04-05,40.868736267089844
2010-04-06,40.959171295166016
2010-04-07,40.755760192871094
2010-04-08,40.95161437988281
2010-04-09,41.17009353637695
2010-04-12,41.26803970336914
2010-04-13,41.30570602416992
2010-04-14,41.742645263671875
2010-04-15,41.840576171875
2010-04-16,41.17009353637695
2010-04-19,41.38856887817383
2010-04-20,41.629638671875
2010-04-21,41.53923034667969
2010-04-22,41.501564025878906
2010-04-23,41.73509216308594
2010-04-26,41.51662826538086
2010-04-27,40.612632751464844
2010-04-28,40.96669006347656
2010-04-29,41.45635223388672
2010-04-30,40.785888671875
2010-05-03,41.29817581176758
2010-05-04,40.3715705871582
2010-05-05,40.16063690185547
2010-05-06,38.82720184326172
2010-05-07,38.26218795776367
2010-05-10,39.8668212890625
2010-05-11,39.75382614135742
2010-05-12,40.23597717285156
2010-05-13,39.73122024536133
2010-05-14,39.03813934326172
2010-05-17,39.06074523925781
2010-05-18,38.518333435058594
2010-05-19,38.38273239135742
2010-05-20,36.92124557495117
2010-05-21,37.418453216552734
2010-05-24,36.898643493652344
2010-05-25,36.92879104614258
2010-05-26,36.642513275146484
2010-05-27,37.82527160644531
2010-05-28,37.320526123046875
2010-06-01,36.80825424194336
2010-06-02,37.757450103759766
2010-06-03,37.82527160644531
2010-06-04,36.61991882324219
2010-06-07,36.13780212402344
2010-06-08,36.52198791503906
2010-06-09,36.265838623046875
2010-06-10,37.222591400146484
2010-06-11,37.37325668334961
2010-06-14,37.26025390625
2010-06-15,38.066341400146484
2010-06-16,38.08139419555664
2010-06-17,38.20191955566406
2010-06-18,38.23207092285156
2010-06-21,38.14918518066406
2010-06-22,37.65951919555664
2010-06-23,37.477027893066406
2010-06-24,36.901512145996094
2010-06-25,36.977230072021484
2010-06-28,36.871219635009766
2010-06-29,35.8337516784668
2010-06-30,35.49299621582031
2010-07-01,35.326393127441406
2010-07-02,35.137081146240234
2010-07-06,35.43241500854492
2010-07-07,36.522865295410156
2010-07-08,36.878780364990234
2010-07-09,37.068111419677734
2010-07-12,37.21955490112305
2010-07-13,37.75722122192383
2010-07-14,37.76478576660156
2010-07-15,37.82536315917969
2010-07-16,36.78033447265625
2010-07-19,36.98480224609375
2010-07-20,37.34071731567383
2010-07-21,36.916648864746094
2010-07-22,37.7193603515625
2010-07-23,37.9389533996582
2010-07-26,38.30243682861328
2010-07-27,38.42359924316406
2010-07-28,38.21914291381836
2010-07-29,38.060123443603516
2010-07-30,38.00711441040039
2010-08-02,38.840110778808594
2010-08-03,38.73408126831055
2010-08-04,38.95368194580078
2010-08-05,38.870391845703125
2010-08-06,38.73408126831055
2010-08-09,38.90826416015625
2010-08-10,38.71137619018555
2010-08-11,37.734500885009766
2010-08-12,37.454307556152344
2010-08-13,37.3255615234375
2010-08-16,37.34071731567383
2010-08-17,37.734500885009766
2010-08-18,37.802650451660156
2010-08-19,37.151405334472656
2010-08-20,36.96965408325195
2010-08-23,36.871219635009766
2010-08-24,36.33355712890625
2010-08-25,36.469879150390625
2010-08-26,36.189674377441406
2010-08-27,36.68190383911133
2010-08-30,36.2048225402832
2010-08-31,36.21996307373047
2010-09-01,37.24228286743164
2010-09-02,37.522464752197266
2010-09-03,38.01469421386719
2010-09-07,37.62090301513672
2010-09-08,37.848079681396484
2010-09-09,38.09040832519531
2010-09-10,38.27971649169922
2010-09-13,38.681095123291016
2010-09-14,38.6129264831543
2010-09-15,38.77193832397461
2010-09-16,38.817386627197266
2010-09-17,38.79466247558594
2010-09-20,39.37018585205078
2010-09-21,39.30960464477539
2010-09-22,39.196022033691406
2010-09-23,38.847694396972656
2010-09-24,39.587615966796875
2010-09-27,39.40471267700195
2010-09-28,39.49616241455078
2010-09-29,39.34375762939453
2010-09-30,39.24470138549805
2010-10-01,39.44281005859375
2010-10-04,39.160858154296875
2010-10-05,39.92290115356445
2010-10-06,39.99150085449219
2010-10-07,39.93051528930664
2010-10-08,40.13627243041992
2010-10-11,40.159156799316406
2010-10-12,40.32676696777344
2010-10-13,40.60112380981445
2010-10-14,40.463932037353516
2010-10-15,40.51729202270508
2010-10-18,40.822105407714844
2010-10-19,40.22771453857422
2010-10-20,40.631587982177734
2010-10-21,40.730648040771484
2010-10-22,40.77637481689453
2010-10-25,40.84496307373047
2010-10-26,40.875450134277344
2010-10-27,40.738277435302734
2010-10-28,40.77637481689453
2010-10-29,40.72304153442383
2010-11-01,40.738277435302734
2010-11-02,41.01261520385742
2010-11-03,41.26408004760742
2010-11-04,42.064208984375
2010-11-05,42.19377517700195
2010-11-08,42.13280487060547
2010-11-09,41.88132858276367
2010-11-10,41.99563217163086
2010-11-11,41.78987121582031
2010-11-12,41.2945556640625
2010-11-15,41.23359298706055
2010-11-16,40.646827697753906
2010-11-17,40.585872650146484
2010-11-18,41.22597122192383
2010-11-19,41.30217742919922
2010-11-22,41.172637939453125
2010-11-23,40.585872650146484
2010-11-24,41.14215850830078
2010-11-26,40.814483642578125
