Date,Close
1996-01-05,18.173194885253906
1996-01-08,17.77812957763672
1996-01-09,18.173194885253906
1996-01-10,17.77812957763672
1996-01-11,17.77812957763672
1996-01-12,17.580596923828125
1996-01-15,17.580596923828125
1996-01-16,17.975658416748047
1996-01-17,17.383060455322266
1996-01-18,17.383060455322266
1996-01-19,16.29661750793457
1996-01-22,16.000307083129883
1996-01-23,16.000307083129883
1996-01-24,16.000307083129883
1996-01-25,15.802781105041504
1996-01-26,16.395389556884766
1996-01-29,15.802781105041504
1996-01-30,15.802781105041504
1996-01-31,16.099077224731445
1996-02-01,15.901545524597168
1996-02-02,16.04970359802246
1996-02-05,15.605242729187012
1996-02-06,16.395389556884766
1996-02-07,16.395389556884766
1996-02-08,16.395389556884766
1996-02-09,16.29661750793457
1996-02-12,16.197847366333008
1996-02-13,16.197847366333008
1996-02-14,16.79045867919922
1996-02-15,16.79045867919922
1996-02-16,16.79045867919922
1996-02-20,16.197847366333008
1996-02-21,16.197847366333008
1996-02-22,16.197847366333008
1996-02-23,16.29661750793457
1996-02-26,16.197847366333008
1996-02-27,16.000307083129883
1996-02-28,16.000307083129883
1996-02-29,16.099077224731445
1996-03-01,16.04970359802246
1996-03-04,16.395389556884766
1996-03-05,15.802781105041504
1996-03-06,15.802781105041504
1996-03-07,16.099077224731445
1996-03-08,15.802781105041504
1996-03-11,15.802781105041504
1996-03-12,15.950922966003418
1996-03-13,15.950922966003418
1996-03-14,16.000307083129883
1996-03-15,15.40771770477295
1996-03-18,15.605242729187012
1996-03-19,14.420035362243652
1996-03-20,14.222500801086426
1996-03-21,14.617576599121094
1996-03-22,14.617576599121094
1996-03-25,14.321269035339355
1996-03-26,14.123734474182129
1996-03-27,14.222500801086426
1996-03-28,14.222500801086426
1996-03-29,13.827430725097656
1996-04-01,14.617576599121094
1996-04-02,15.012639045715332
1996-04-03,15.111406326293945
1996-04-04,15.40771770477295
1996-04-08,15.40771770477295
1996-04-09,15.40771770477295
1996-04-10,15.40771770477295
1996-04-11,14.815105438232422
1996-04-12,15.012639045715332
1996-04-15,15.40771770477295
1996-04-16,14.617576599121094
1996-04-17,14.96325397491455
1996-04-18,15.40771770477295
1996-04-19,14.913874626159668
1996-04-22,14.71633529663086
1996-04-23,14.617576599121094
1996-04-24,14.617576599121094
1996-04-25,14.617576599121094
1996-04-26,14.617576599121094
1996-04-29,14.617576599121094
1996-04-30,14.617576599121094
1996-05-01,14.617576599121094
1996-05-02,14.71633529663086
1996-05-03,15.210175514221191
1996-05-06,14.617576599121094
1996-05-07,14.617576599121094
1996-05-08,14.617576599121094
1996-05-09,14.222500801086426
1996-05-10,14.222500801086426
1996-05-13,14.420035362243652
1996-05-14,14.815105438232422
1996-05-15,14.222500801086426
1996-05-16,14.222500801086426
1996-05-17,13.827430725097656
1996-05-20,14.222500801086426
1996-05-21,14.024969100952148
1996-05-22,14.222500801086426
1996-05-23,13.72866439819336
1996-05-24,13.827430725097656
1996-05-28,13.62989616394043
1996-05-29,14.222500801086426
1996-05-30,13.72866439819336
1996-05-31,13.72866439819336
1996-06-03,13.234827995300293
1996-06-04,13.037294387817383
1996-06-05,13.086675643920898
1996-06-06,12.642226219177246
1996-06-07,13.037294387817383
1996-06-10,12.642226219177246
1996-06-11,12.642226219177246
1996-06-12,12.444689750671387
1996-06-13,12.642226219177246
1996-06-14,12.24715805053711
1996-06-17,12.24715805053711
1996-06-18,12.444689750671387
1996-06-19,11.852086067199707
1996-06-20,11.061945915222168
1996-06-21,10.765642166137695
1996-06-24,10.765642166137695
1996-06-25,11.457015991210938
1996-06-26,11.654550552368164
1996-06-27,11.457015991210938
1996-06-28,10.864413261413574
1996-07-01,11.457015991210938
1996-07-02,10.864413261413574
1996-07-03,11.654550552368164
1996-07-05,11.259481430053711
1996-07-08,11.654550552368164
1996-07-09,12.0496187210083
1996-07-10,11.753317832946777
1996-07-11,11.852086067199707
1996-07-12,11.852086067199707
1996-07-15,12.0496187210083
1996-07-16,12.0496187210083
1996-07-17,12.0496187210083
1996-07-18,12.0496187210083
1996-07-19,11.802701950073242
1996-07-22,11.852086067199707
1996-07-23,11.654550552368164
1996-07-24,11.654550552368164
1996-07-25,11.55578327178955
1996-07-26,12.0496187210083
1996-07-29,12.0496187210083
1996-07-30,11.728628158569336
1996-07-31,11.457015991210938
1996-08-01,11.55578327178955
1996-08-02,11.55578327178955
1996-08-05,11.55578327178955
1996-08-06,11.457015991210938
1996-08-07,11.753317832946777
1996-08-08,11.55578327178955
1996-08-09,11.654550552368164
1996-08-12,11.457015991210938
1996-08-13,11.55578327178955
1996-08-14,11.55578327178955
1996-08-15,11.852086067199707
1996-08-16,11.852086067199707
1996-08-19,11.852086067199707
1996-08-20,11.852086067199707
1996-08-21,11.852086067199707
1996-08-22,11.852086067199707
1996-08-23,11.852086067199707
1996-08-26,11.852086067199707
1996-08-27,11.457015991210938
1996-08-28,11.753317832946777
1996-08-29,11.55578327178955
1996-08-30,11.852086067199707
1996-09-03,11.259481430053711
1996-09-04,11.259481430053711
1996-09-05,11.259481430053711
1996-09-06,11.259481430053711
1996-09-09,11.852086067199707
1996-09-10,11.605169296264648
1996-09-11,11.654550552368164
1996-09-12,11.259481430053711
1996-09-13,11.852086067199707
1996-09-16,11.852086067199707
1996-09-17,11.457015991210938
1996-09-18,11.654550552368164
1996-09-19,11.654550552368164
1996-09-20,11.852086067199707
1996-09-23,11.654550552368164
1996-09-24,11.457015991210938
1996-09-25,11.259481430053711
1996-09-26,11.259481430053711
1996-09-27,11.259481430053711
1996-09-30,11.259481430053711
1996-10-01,10.271810531616211
1996-10-02,11.061945915222168
1996-10-03,11.061945915222168
1996-10-04,10.469340324401855
1996-10-07,10.469340324401855
1996-10-08,10.666876792907715
1996-10-09,10.271810531616211
1996-10-10,10.271810531616211
1996-10-11,10.271810531616211
1996-10-14,10.271810531616211
1996-10-15,11.259481430053711
1996-10-16,11.259481430053711
1996-10-17,10.666876792907715
1996-10-18,10.666876792907715
1996-10-21,10.271810531616211
1996-10-22,9.679200172424316
1996-10-23,9.777971267700195
1996-10-24,9.777971267700195
1996-10-25,9.58043384552002
1996-10-28,9.481667518615723
1996-10-29,9.777971267700195
1996-10-30,9.679200172424316
1996-10-31,10.271810531616211
1996-11-01,9.876736640930176
1996-11-04,9.679200172424316
1996-11-05,9.382902145385742
1996-11-06,9.284131050109863
1996-11-07,9.876736640930176
1996-11-08,8.88906478881836
1996-11-11,9.086597442626953
1996-11-12,8.691530227661133
1996-11-13,9.086597442626953
1996-11-14,8.691530227661133
1996-11-15,8.938446998596191
1996-11-18,8.88906478881836
1996-11-19,8.938446998596191
1996-11-20,9.135984420776367
1996-11-21,9.086597442626953
1996-11-22,8.987829208374023
1996-11-25,8.691530227661133
1996-11-26,8.88906478881836
1996-11-27,8.839680671691895
1996-11-29,9.481667518615723
1996-12-02,8.88906478881836
1996-12-03,8.493990898132324
1996-12-04,9.284131050109863
1996-12-05,8.88906478881836
1996-12-06,8.88906478881836
1996-12-09,8.987829208374023
1996-12-10,9.284131050109863
1996-12-11,9.185364723205566
1996-12-12,8.88906478881836
1996-12-13,8.88906478881836
1996-12-16,8.88906478881836
1996-12-17,9.037213325500488
1996-12-18,9.086597442626953
1996-12-19,8.88906478881836
1996-12-20,9.284131050109863
1996-12-23,9.086597442626953
1996-12-24,9.679200172424316
1996-12-26,9.481667518615723
1996-12-27,9.679200172424316
1996-12-30,10.864413261413574
1996-12-31,10.469340324401855
1997-01-02,9.926122665405273
1997-01-03,10.271810531616211
1997-01-06,10.074273109436035
1997-01-07,10.074273109436035
1997-01-08,10.469340324401855
1997-01-09,10.074273109436035
1997-01-10,10.271810531616211
1997-01-13,10.074273109436035
1997-01-14,10.469340324401855
1997-01-15,10.370573043823242
1997-01-16,10.074273109436035
1997-01-17,10.568110466003418
1997-01-20,10.864413261413574
1997-01-21,10.666876792907715
1997-01-22,10.271810531616211
1997-01-23,11.061945915222168
1997-01-24,10.271810531616211
1997-01-27,10.271810531616211
1997-01-28,10.469340324401855
1997-01-29,10.370573043823242
1997-01-30,10.370573043823242
1997-01-31,10.666876792907715
1997-02-03,10.271810531616211
1997-02-04,10.271810531616211
1997-02-05,10.469340324401855
1997-02-06,10.074273109436035
1997-02-07,9.876736640930176
1997-02-10,10.173040390014648
1997-02-11,9.975506782531738
1997-02-12,9.876736640930176
1997-02-13,9.481667518615723
1997-02-14,9.679200172424316
1997-02-18,9.876736640930176
1997-02-19,9.876736640930176
1997-02-20,10.074273109436035
1997-02-21,9.679200172424316
1997-02-24,10.074273109436035
1997-02-25,10.074273109436035
1997-02-26,9.876736640930176
1997-02-27,10.074273109436035
1997-02-28,10.074273109436035
1997-03-03,10.074273109436035
1997-03-04,9.876736640930176
1997-03-05,9.777971267700195
1997-03-06,10.074273109436035
1997-03-07,10.024890899658203
1997-03-10,10.074273109436035
1997-03-11,10.074273109436035
1997-03-12,9.876736640930176
1997-03-13,9.975506782531738
1997-03-14,9.876736640930176
1997-03-17,10.271810531616211
1997-03-18,9.481667518615723
1997-03-19,10.271810531616211
1997-03-20,9.679200172424316
1997-03-21,9.679200172424316
1997-03-24,9.876736640930176
1997-03-25,9.679200172424316
1997-03-26,9.679200172424316
1997-03-27,9.679200172424316
1997-03-31,9.58043384552002
1997-04-01,10.074273109436035
1997-04-02,9.284131050109863
1997-04-03,9.284131050109863
1997-04-04,9.284131050109863
1997-04-07,9.284131050109863
1997-04-08,9.284131050109863
1997-04-09,9.876736640930176
1997-04-10,9.481667518615723
1997-04-11,9.679200172424316
1997-04-14,9.481667518615723
1997-04-15,9.382902145385742
1997-04-16,9.382902145385742
1997-04-17,9.679200172424316
1997-04-18,9.284131050109863
1997-04-21,9.481667518615723
1997-04-22,9.284131050109863
1997-04-23,9.284131050109863
1997-04-24,9.284131050109863
1997-04-25,9.481667518615723
1997-04-28,9.382902145385742
1997-04-29,9.382902145385742
1997-04-30,9.531052589416504
1997-05-01,9.086597442626953
1997-05-02,9.679200172424316
1997-05-05,9.086597442626953
1997-05-06,9.086597442626953
1997-05-07,8.493990898132324
1997-05-08,8.691530227661133
1997-05-09,9.086597442626953
1997-05-12,9.284131050109863
1997-05-13,8.296459197998047
1997-05-14,8.296459197998047
1997-05-15,8.691530227661133
1997-05-16,10.074273109436035
1997-05-19,9.481667518615723
1997-05-20,9.876736640930176
1997-05-21,10.271810531616211
1997-05-22,10.271810531616211
1997-05-23,10.271810531616211
1997-05-27,10.469340324401855
1997-05-28,9.679200172424316
1997-05-29,10.173040390014648
1997-05-30,9.876736640930176
1997-06-02,10.469340324401855
1997-06-03,10.271810531616211
1997-06-04,10.271810531616211
1997-06-05,10.469340324401855
1997-06-06,9.975506782531738
1997-06-09,9.827353477478027
1997-06-10,9.679200172424316
1997-06-11,10.074273109436035
1997-06-12,10.173040390014648
1997-06-13,9.876736640930176
1997-06-16,10.271810531616211
1997-06-17,10.173040390014648
1997-06-18,10.074273109436035
1997-06-19,10.271810531616211
1997-06-20,9.876736640930176
1997-06-23,9.876736640930176
1997-06-24,10.271810531616211
1997-06-25,10.271810531616211
1997-06-26,9.975506782531738
1997-06-27,9.975506782531738
1997-06-30,10.173040390014648
1997-07-01,10.173040390014648
1997-07-02,10.074273109436035
1997-07-03,10.173040390014648
1997-07-07,9.876736640930176
1997-07-08,10.074273109436035
1997-07-09,10.074273109436035
1997-07-10,9.876736640930176
1997-07-11,9.975506782531738
1997-07-14,9.975506782531738
1997-07-15,9.827353477478027
1997-07-16,10.173040390014648
1997-07-17,9.876736640930176
1997-07-18,10.173040390014648
1997-07-21,10.469340324401855
1997-07-22,10.469340324401855
1997-07-23,10.271810531616211
1997-07-24,10.370573043823242
1997-07-25,10.864413261413574
1997-07-28,10.666876792907715
1997-07-29,11.259481430053711
1997-07-30,11.654550552368164
1997-07-31,11.753317832946777
1997-08-01,11.654550552368164
1997-08-04,11.950851440429688
1997-08-05,11.852086067199707
1997-08-06,11.852086067199707
1997-08-07,11.654550552368164
1997-08-08,11.457015991210938
1997-08-11,11.259481430053711
1997-08-12,11.259481430053711
1997-08-13,11.654550552368164
1997-08-14,11.654550552368164
1997-08-15,11.457015991210938
1997-08-18,11.061945915222168
1997-08-19,10.864413261413574
1997-08-20,11.259481430053711
1997-08-21,11.061945915222168
1997-08-22,11.061945915222168
1997-08-25,11.457015991210938
1997-08-26,11.061945915222168
1997-08-27,11.259481430053711
1997-08-28,10.864413261413574
1997-08-29,10.864413261413574
1997-09-02,11.160714149475098
1997-09-03,11.061945915222168
1997-09-04,11.160714149475098
1997-09-05,10.765642166137695
1997-09-08,11.160714149475098
1997-09-09,11.160714149475098
1997-09-10,10.963180541992188
1997-09-11,11.160714149475098
1997-09-12,11.259481430053711
1997-09-15,11.35824966430664
1997-09-16,11.852086067199707
1997-09-17,11.852086067199707
1997-09-18,12.24715805053711
1997-09-19,11.70393180847168
1997-09-22,12.24715805053711
1997-09-23,11.70393180847168
1997-09-24,11.753317832946777
1997-09-25,11.654550552368164
1997-09-26,12.0496187210083
1997-09-29,12.345919609069824
1997-09-30,12.642226219177246
1997-10-01,13.43236255645752
1997-10-02,13.037294387817383
1997-10-03,13.43236255645752
1997-10-06,13.827430725097656
1997-10-07,13.827430725097656
1997-10-08,13.62989616394043
1997-10-09,13.62989616394043
1997-10-10,13.62989616394043
1997-10-13,13.827430725097656
1997-10-14,13.531131744384766
1997-10-15,13.62989616394043
1997-10-16,13.333595275878906
1997-10-17,13.234827995300293
1997-10-20,13.136061668395996
1997-10-21,13.43236255645752
1997-10-22,13.43236255645752
1997-10-23,13.037294387817383
1997-10-24,13.037294387817383
1997-10-27,11.852086067199707
1997-10-28,12.24715805053711
1997-10-29,12.24715805053711
1997-10-30,12.24715805053711
1997-10-31,12.24715805053711
1997-11-03,12.642226219177246
1997-11-04,12.642226219177246
1997-11-05,13.827430725097656
1997-11-06,13.43236255645752
1997-11-07,13.62989616394043
1997-11-10,13.62989616394043
1997-11-11,13.234827995300293
1997-11-12,13.234827995300293
1997-11-13,13.62989616394043
1997-11-14,13.531131744384766
1997-11-17,13.62989616394043
1997-11-18,13.43236255645752
1997-11-19,13.62989616394043
1997-11-20,13.43236255645752
1997-11-21,13.43236255645752
1997-11-24,13.037294387817383
1997-11-25,13.037294387817383
1997-11-26,13.037294387817383
1997-11-28,13.037294387817383
1997-12-01,13.531131744384766
1997-12-02,13.43236255645752
1997-12-03,13.62989616394043
1997-12-04,13.531131744384766
1997-12-05,13.234827995300293
1997-12-08,13.62989616394043
1997-12-09,13.136061668395996
1997-12-10,13.43236255645752
1997-12-11,13.43236255645752
1997-12-12,13.62989616394043
1997-12-15,13.62989616394043
1997-12-16,13.234827995300293
1997-12-17,13.234827995300293
1997-12-18,13.43236255645752
1997-12-19,13.62989616394043
1997-12-22,13.852126121520996
1997-12-23,13.62989616394043
1997-12-24,14.024969100952148
1997-12-26,14.024969100952148
1997-12-29,13.72866439819336
1997-12-30,13.43236255645752
1997-12-31,13.926199913024902
1998-01-02,13.926199913024902
1998-01-05,13.43236255645752
1998-01-06,13.43236255645752
1998-01-07,13.43236255645752
1998-01-08,13.037294387817383
1998-01-09,12.642226219177246
1998-01-12,12.444689750671387
1998-01-13,12.444689750671387
1998-01-14,12.24715805053711
1998-01-15,12.54345703125
1998-01-16,12.54345703125
1998-01-20,12.444689750671387
1998-01-21,12.24715805053711
1998-01-22,12.345919609069824
1998-01-23,12.24715805053711
1998-01-26,12.642226219177246
1998-01-27,12.568146705627441
1998-01-28,12.345919609069824
1998-01-29,12.395305633544922
1998-01-30,12.642226219177246
1998-02-02,12.444689750671387
1998-02-03,12.938526153564453
1998-02-04,13.136061668395996
1998-02-05,13.234827995300293
1998-02-06,13.531131744384766
1998-02-09,13.333595275878906
1998-02-10,13.234827995300293
1998-02-11,13.234827995300293
1998-02-12,13.136061668395996
1998-02-13,13.136061668395996
1998-02-17,13.234827995300293
1998-02-18,13.037294387817383
1998-02-19,12.938526153564453
1998-02-20,13.234827995300293
1998-02-23,13.62989616394043
1998-02-24,13.62989616394043
1998-02-25,13.43236255645752
1998-02-26,13.43236255645752
1998-02-27,13.43236255645752
1998-03-02,13.234827995300293
1998-03-03,13.531131744384766
1998-03-04,13.234827995300293
1998-03-05,13.234827995300293
1998-03-06,13.234827995300293
1998-03-09,13.234827995300293
1998-03-10,13.531131744384766
1998-03-11,13.333595275878906
1998-03-12,13.531131744384766
1998-03-13,13.531131744384766
1998-03-16,13.43236255645752
1998-03-17,13.333595275878906
1998-03-18,13.43236255645752
1998-03-19,13.333595275878906
1998-03-20,13.43236255645752
1998-03-23,13.333595275878906
1998-03-24,13.333595275878906
1998-03-25,13.333595275878906
1998-03-26,13.234827995300293
1998-03-27,13.037294387817383
1998-03-30,13.136061668395996
1998-03-31,13.234827995300293
1998-04-01,13.136061668395996
1998-04-02,13.136061668395996
1998-04-03,12.839756965637207
1998-04-06,12.938526153564453
1998-04-07,12.938526153564453
1998-04-08,12.642226219177246
1998-04-09,12.642226219177246
1998-04-13,12.642226219177246
1998-04-14,12.444689750671387
1998-04-15,12.345919609069824
1998-04-16,12.642226219177246
1998-04-17,12.54345703125
1998-04-20,12.54345703125
1998-04-21,12.444689750671387
1998-04-22,12.444689750671387
1998-04-23,12.24715805053711
1998-04-24,12.24715805053711
1998-04-27,12.0496187210083
1998-04-28,12.148388862609863
1998-04-29,12.444689750671387
1998-04-30,12.444689750671387
1998-05-01,11.950851440429688
1998-05-04,11.55578327178955
1998-05-05,11.654550552368164
1998-05-06,11.753317832946777
1998-05-07,11.35824966430664
1998-05-08,11.160714149475098
1998-05-11,10.864413261413574
1998-05-12,10.765642166137695
1998-05-13,10.666876792907715
1998-05-14,10.864413261413574
1998-05-15,10.765642166137695
1998-05-18,11.160714149475098
1998-05-19,10.963180541992188
1998-05-20,11.259481430053711
1998-05-21,10.963180541992188
1998-05-22,10.963180541992188
1998-05-26,10.568110466003418
1998-05-27,9.975506782531738
1998-05-28,10.370573043823242
1998-05-29,9.876736640930176
1998-06-01,9.876736640930176
1998-06-02,9.876736640930176
1998-06-03,9.876736640930176
1998-06-04,9.876736640930176
1998-06-05,9.777971267700195
1998-06-08,10.074273109436035
1998-06-09,10.123655319213867
1998-06-10,10.123655319213867
1998-06-11,9.777971267700195
1998-06-12,10.173040390014648
1998-06-15,9.876736640930176
1998-06-16,10.074273109436035
1998-06-17,10.074273109436035
1998-06-18,10.074273109436035
1998-06-19,9.876736640930176
1998-06-22,9.876736640930176
1998-06-23,9.679200172424316
1998-06-24,9.679200172424316
1998-06-25,9.679200172424316
1998-06-26,9.876736640930176
1998-06-29,10.469340324401855
1998-06-30,9.975506782531738
1998-07-01,10.271810531616211
1998-07-02,10.074273109436035
1998-07-06,10.074273109436035
1998-07-07,10.469340324401855
1998-07-08,10.271810531616211
1998-07-09,10.271810531616211
1998-07-10,10.271810531616211
1998-07-13,10.271810531616211
1998-07-14,10.271810531616211
1998-07-15,10.074273109436035
1998-07-16,10.074273109436035
1998-07-17,10.469340324401855
1998-07-20,10.469340324401855
1998-07-21,10.173040390014648
1998-07-22,9.975506782531738
1998-07-23,9.679200172424316
1998-07-24,9.679200172424316
1998-07-27,9.58043384552002
1998-07-28,10.271810531616211
1998-07-29,10.271810531616211
1998-07-30,10.271810531616211
1998-07-31,10.173040390014648
1998-08-03,10.074273109436035
1998-08-04,9.876736640930176
1998-08-05,9.679200172424316
1998-08-06,9.975506782531738
1998-08-07,9.876736640930176
1998-08-10,9.926122665405273
1998-08-11,9.975506782531738
1998-08-12,10.074273109436035
1998-08-13,10.173040390014648
1998-08-14,10.271810531616211
1998-08-17,10.173040390014648
1998-08-18,9.975506782531738
1998-08-19,9.876736640930176
1998-08-20,9.975506782531738
1998-08-21,9.876736640930176
1998-08-24,9.876736640930176
1998-08-25,9.876736640930176
1998-08-26,9.284131050109863
1998-08-27,8.691530227661133
1998-08-28,8.296459197998047
1998-08-31,8.296459197998047
1998-09-01,8.296459197998047
1998-09-02,8.296459197998047
1998-09-03,7.901390552520752
1998-09-04,8.098923683166504
1998-09-08,7.901390552520752
1998-09-09,7.703858852386475
1998-09-10,7.111250400543213
1998-09-11,7.407552719116211
1998-09-14,7.605087757110596
1998-09-15,7.753236770629883
1998-09-16,7.703858852386475
1998-09-17,7.802621364593506
1998-09-18,8.000153541564941
1998-09-21,7.901390552520752
1998-09-22,8.098923683166504
1998-09-23,8.098923683166504
1998-09-24,8.049538612365723
1998-09-25,7.703858852386475
1998-09-28,7.703858852386475
1998-09-29,7.605087757110596
1998-09-30,7.605087757110596
1998-10-01,6.6174139976501465
1998-10-02,6.71618127822876
1998-10-05,6.321113109588623
1998-10-06,6.321113109588623
1998-10-07,6.321113109588623
1998-10-08,6.4198784828186035
1998-10-09,6.222344875335693
1998-10-12,5.827275276184082
1998-10-13,5.6297407150268555
1998-10-14,5.333438396453857
1998-10-15,6.321113109588623
1998-10-16,6.321113109588623
1998-10-19,6.123579025268555
1998-10-20,6.6174139976501465
1998-10-21,6.6174139976501465
1998-10-22,7.111250400543213
1998-10-23,7.111250400543213
1998-10-26,6.6174139976501465
1998-10-27,7.111250400543213
1998-10-28,7.111250400543213
1998-10-29,6.71618127822876
1998-10-30,6.71618127822876
1998-11-02,7.012484550476074
1998-11-03,7.901390552520752
1998-11-04,7.703858852386475
1998-11-05,7.753236770629883
1998-11-06,7.901390552520752
1998-11-09,7.901390552520752
1998-11-10,7.703858852386475
1998-11-11,7.703858852386475
1998-11-12,7.802621364593506
1998-11-13,7.308788299560547
1998-11-16,7.506319522857666
1998-11-17,7.802621364593506
1998-11-18,7.901390552520752
1998-11-19,7.8520073890686035
1998-11-20,7.506319522857666
1998-11-23,7.407552719116211
1998-11-24,7.506319522857666
1998-11-25,7.703858852386475
1998-11-27,7.703858852386475
1998-11-30,7.506319522857666
1998-12-01,7.308788299560547
1998-12-02,7.35816764831543
1998-12-03,7.210017681121826
1998-12-04,7.210017681121826
1998-12-07,7.210017681121826
1998-12-08,7.210017681121826
1998-12-09,7.506319522857666
1998-12-10,7.111250400543213
1998-12-11,7.407552719116211
1998-12-14,7.308788299560547
1998-12-15,7.308788299560547
1998-12-16,7.703858852386475
1998-12-17,7.506319522857666
1998-12-18,7.506319522857666
1998-12-21,7.703858852386475
1998-12-22,8.098923683166504
1998-12-23,7.703858852386475
1998-12-24,7.901390552520752
1998-12-28,7.901390552520752
1998-12-29,7.802621364593506
1998-12-30,7.506319522857666
1998-12-31,7.308788299560547
1999-01-04,7.605087757110596
1999-01-05,7.703858852386475
1999-01-06,7.703858852386475
1999-01-07,7.605087757110596
1999-01-08,7.506319522857666
1999-01-11,7.703858852386475
1999-01-12,7.506319522857666
1999-01-13,7.703858852386475
1999-01-14,7.506319522857666
1999-01-15,7.407552719116211
1999-01-19,7.506319522857666
1999-01-20,7.111250400543213
1999-01-21,7.506319522857666
1999-01-22,7.506319522857666
1999-01-25,7.407552719116211
1999-01-26,7.407552719116211
1999-01-27,7.308788299560547
1999-01-28,7.308788299560547
1999-01-29,7.506319522857666
1999-02-01,7.308788299560547
1999-02-02,7.456937313079834
1999-02-03,7.456937313079834
1999-02-04,7.506319522857666
1999-02-05,7.308788299560547
1999-02-08,7.308788299560547
1999-02-09,7.210017681121826
1999-02-10,7.210017681121826
1999-02-11,7.210017681121826
1999-02-12,7.111250400543213
1999-02-16,7.160634517669678
1999-02-17,7.210017681121826
1999-02-18,7.111250400543213
1999-02-19,6.321113109588623
1999-02-22,6.518647193908691
1999-02-23,6.518647193908691
1999-02-24,6.4198784828186035
1999-02-25,6.4198784828186035
1999-02-26,6.4198784828186035
1999-03-01,6.4198784828186035
1999-03-02,6.321113109588623
1999-03-03,6.123579025268555
1999-03-04,6.222344875335693
1999-03-05,6.123579025268555
1999-03-08,6.123579025268555
1999-03-09,6.71618127822876
1999-03-10,7.506319522857666
1999-03-11,7.111250400543213
1999-03-12,7.160634517669678
1999-03-15,7.012484550476074
1999-03-16,7.012484550476074
1999-03-17,7.012484550476074
1999-03-18,7.012484550476074
1999-03-19,6.913715362548828
1999-03-22,7.012484550476074
1999-03-23,7.012484550476074
1999-03-24,6.6174139976501465
1999-03-25,6.518647193908691
1999-03-26,6.321113109588623
1999-03-29,6.123579025268555
1999-03-30,5.9260430335998535
1999-03-31,5.1359052658081055
1999-04-01,5.827275276184082
1999-04-05,6.02480936050415
1999-04-06,5.6297407150268555
1999-04-07,6.123579025268555
1999-04-08,6.321113109588623
1999-04-09,6.4198784828186035
1999-04-12,6.71618127822876
1999-04-13,6.6174139976501465
1999-04-14,6.568030834197998
1999-04-15,6.481609344482422
1999-04-16,6.568030834197998
1999-04-19,6.71618127822876
1999-04-20,6.71618127822876
1999-04-21,6.71618127822876
1999-04-22,6.71618127822876
1999-04-23,6.518647193908691
1999-04-26,6.321113109588623
1999-04-27,6.518647193908691
1999-04-28,6.814948081970215
1999-04-29,6.71618127822876
1999-04-30,6.913715362548828
1999-05-03,7.012484550476074
1999-05-04,7.012484550476074
1999-05-05,6.71618127822876
1999-05-06,7.111250400543213
1999-05-07,6.913715362548828
1999-05-10,6.814948081970215
1999-05-11,6.814948081970215
1999-05-12,6.71618127822876
1999-05-13,7.160634517669678
1999-05-14,7.308788299560547
1999-05-17,7.308788299560547
1999-05-18,7.506319522857666
1999-05-19,7.111250400543213
1999-05-20,7.308788299560547
1999-05-21,7.308788299560547
1999-05-24,7.456937313079834
1999-05-25,7.111250400543213
1999-05-26,7.0618672370910645
1999-05-27,7.111250400543213
1999-05-28,6.913715362548828
1999-06-01,6.913715362548828
1999-06-02,6.913715362548828
1999-06-03,6.913715362548828
1999-06-04,6.765565872192383
1999-06-07,6.765565872192383
1999-06-08,6.814948081970215
1999-06-09,7.012484550476074
1999-06-10,7.111250400543213
1999-06-11,7.012484550476074
1999-06-14,6.71618127822876
1999-06-15,6.71618127822876
1999-06-16,6.814948081970215
1999-06-17,6.913715362548828
1999-06-18,6.6174139976501465
1999-06-21,7.111250400543213
1999-06-22,7.111250400543213
1999-06-23,7.160634517669678
1999-06-24,7.111250400543213
1999-06-25,7.111250400543213
1999-06-28,7.407552719116211
1999-06-29,7.111250400543213
1999-06-30,7.111250400543213
1999-07-01,6.71618127822876
1999-07-02,7.012484550476074
1999-07-06,7.012484550476074
1999-07-07,7.210017681121826
1999-07-08,7.111250400543213
1999-07-09,7.210017681121826
1999-07-12,6.913715362548828
1999-07-13,6.86433219909668
1999-07-14,6.86433219909668
1999-07-15,6.913715362548828
1999-07-16,6.913715362548828
1999-07-19,6.913715362548828
1999-07-20,6.913715362548828
1999-07-21,7.111250400543213
1999-07-22,6.814948081970215
1999-07-23,6.814948081970215
1999-07-26,6.814948081970215
1999-07-27,6.814948081970215
1999-07-28,6.814948081970215
1999-07-29,6.913715362548828
1999-07-30,7.456937313079834
1999-08-02,7.407552719116211
1999-08-03,7.407552719116211
1999-08-04,7.456937313079834
1999-08-05,7.111250400543213
1999-08-06,7.308788299560547
1999-08-09,7.407552719116211
1999-08-10,7.35816764831543
1999-08-11,7.456937313079834
1999-08-12,7.210017681121826
1999-08-13,7.210017681121826
1999-08-16,7.210017681121826
1999-08-17,7.012484550476074
1999-08-18,6.814948081970215
1999-08-19,7.284094333648682
1999-08-20,7.284094333648682
1999-08-23,7.210017681121826
1999-08-24,7.234712600708008
1999-08-25,7.308788299560547
1999-08-26,7.210017681121826
1999-08-27,7.160634517669678
1999-08-30,7.35816764831543
1999-08-31,7.35816764831543
1999-09-01,7.407552719116211
1999-09-02,7.210017681121826
1999-09-03,7.407552719116211
1999-09-07,7.407552719116211
1999-09-08,7.605087757110596
1999-09-09,7.506319522857666
1999-09-10,7.506319522857666
1999-09-13,7.407552719116211
