Date,Close
1995-07-27,4.715851306915283
1995-07-28,4.594932556152344
1995-07-31,4.635240077972412
1995-08-01,4.635240077972412
1995-08-02,4.594932556152344
1995-08-03,4.514319896697998
1995-08-04,4.433706283569336
1995-08-07,4.433706283569336
1995-08-08,4.272479057312012
1995-08-09,4.393399715423584
1995-08-10,4.336660385131836
1995-08-11,4.377188205718994
1995-08-14,4.377188205718994
1995-08-15,4.336660385131836
1995-08-16,4.498775482177734
1995-08-17,4.377188205718994
1995-08-18,4.377188205718994
1995-08-21,4.417719841003418
1995-08-22,4.377188205718994
1995-08-23,4.336660385131836
1995-08-24,4.336660385131836
1995-08-25,4.417719841003418
1995-08-28,4.417719841003418
1995-08-29,4.417719841003418
1995-08-30,4.336660385131836
1995-08-31,4.336660385131836
1995-09-01,4.296128273010254
1995-09-05,4.296128273010254
1995-09-06,4.296128273010254
1995-09-07,4.2555999755859375
1995-09-08,4.2555999755859375
1995-09-11,4.215071201324463
1995-09-12,4.2555999755859375
1995-09-13,4.174539089202881
1995-09-14,4.2555999755859375
1995-09-15,4.336660385131836
1995-09-18,4.174539089202881
1995-09-19,4.215071201324463
1995-09-20,4.174539089202881
1995-09-21,4.093481063842773
1995-09-22,4.215071201324463
1995-09-25,4.134010314941406
1995-09-26,4.093481063842773
1995-09-27,4.093481063842773
1995-09-28,4.093481063842773
1995-09-29,4.093481063842773
1995-10-02,4.093481063842773
1995-10-03,4.093481063842773
1995-10-04,4.012423992156982
1995-10-05,4.052952766418457
1995-10-06,4.012423992156982
1995-10-09,4.012423992156982
1995-10-10,4.012423992156982
1995-10-11,4.012423992156982
1995-10-12,3.9313619136810303
1995-10-13,3.9313619136810303
1995-10-16,4.012423992156982
1995-10-17,3.9718945026397705
1995-10-18,3.9718945026397705
1995-10-19,3.9313619136810303
1995-10-20,3.8908326625823975
1995-10-23,3.9313619136810303
1995-10-24,3.8097729682922363
1995-10-25,3.647655487060547
1995-10-26,3.5665979385375977
1995-10-27,3.5665979385375977
1995-10-30,3.6071269512176514
1995-10-31,3.7692413330078125
1995-11-01,3.850302219390869
1995-11-02,4.052952766418457
1995-11-03,4.2555999755859375
1995-11-06,4.012423992156982
1995-11-07,3.9718945026397705
1995-11-08,4.012423992156982
1995-11-09,4.174539089202881
1995-11-10,4.0766987800598145
1995-11-13,4.0766987800598145
1995-11-14,4.198999404907227
1995-11-15,4.198999404907227
1995-11-16,4.117465972900391
1995-11-17,4.158233165740967
1995-11-20,4.198999404907227
1995-11-21,4.158233165740967
1995-11-22,4.117465972900391
1995-11-24,4.158233165740967
1995-11-27,4.198999404907227
1995-11-28,4.158233165740967
1995-11-29,4.198999404907227
1995-11-30,4.239767551422119
1995-12-01,4.36206579208374
1995-12-04,4.36206579208374
1995-12-05,4.565901279449463
1995-12-06,4.647436618804932
1995-12-07,4.606669902801514
1995-12-08,4.606669902801514
1995-12-11,4.565901279449463
1995-12-12,4.525136947631836
1995-12-13,4.484370231628418
1995-12-14,4.36206579208374
1995-12-15,4.36206579208374
1995-12-18,4.280534744262695
1995-12-19,4.402834892272949
1995-12-20,4.565901279449463
1995-12-21,4.647436618804932
1995-12-22,4.525136947631836
1995-12-26,4.688208103179932
1995-12-27,4.769738674163818
1995-12-28,4.688208103179932
1995-12-29,4.8512725830078125
1996-01-02,4.688208103179932
1996-01-03,4.8512725830078125
1996-01-04,4.728971004486084
1996-01-05,4.8512725830078125
1996-01-08,4.81050443649292
1996-01-09,4.565901279449463
1996-01-10,4.402834892272949
1996-01-11,4.688208103179932
1996-01-12,4.728971004486084
1996-01-15,4.688208103179932
1996-01-16,4.81050443649292
1996-01-17,4.606669902801514
1996-01-18,4.688208103179932
1996-01-19,4.728971004486084
1996-01-22,4.892043113708496
1996-01-23,4.81050443649292
1996-01-24,4.973573684692383
1996-01-25,4.565901279449463
1996-01-26,4.728971004486084
1996-01-29,4.769738674163818
1996-01-30,4.892043113708496
1996-01-31,5.218174457550049
1996-02-01,5.3404741287231445
1996-02-02,5.218174457550049
1996-02-05,5.1366400718688965
1996-02-06,5.3404741287231445
1996-02-07,5.299710750579834
1996-02-08,5.422009468078613
1996-02-09,5.364676475524902
1996-02-12,5.323726177215576
1996-02-13,5.323726177215576
1996-02-14,5.323726177215576
1996-02-15,5.487533092498779
1996-02-16,5.28277587890625
1996-02-20,5.159918785095215
1996-02-21,5.241822242736816
1996-02-22,5.200870990753174
1996-02-23,5.200870990753174
1996-02-26,5.037062644958496
1996-02-27,4.87325382232666
1996-02-28,4.914211273193359
1996-02-29,5.037062644958496
1996-03-01,5.078015327453613
1996-03-04,5.037062644958496
1996-03-05,5.1189680099487305
1996-03-06,5.078015327453613
1996-03-07,5.323726177215576
1996-03-08,5.1189680099487305
1996-03-11,5.200870990753174
1996-03-12,5.159918785095215
1996-03-13,5.241822242736816
1996-03-14,5.200870990753174
1996-03-15,5.28277587890625
1996-03-18,5.1189680099487305
1996-03-19,5.159918785095215
1996-03-20,5.159918785095215
1996-03-21,5.159918785095215
1996-03-22,5.159918785095215
1996-03-25,5.1189680099487305
1996-03-26,5.1189680099487305
1996-03-27,5.078015327453613
1996-03-28,5.1189680099487305
1996-03-29,5.241822242736816
1996-04-01,5.200870990753174
1996-04-02,5.037062644958496
1996-04-03,5.078015327453613
1996-04-04,4.87325382232666
1996-04-08,4.709453582763672
1996-04-09,4.627546310424805
1996-04-10,4.6684980392456055
1996-04-11,4.709453582763672
1996-04-12,4.6684980392456055
1996-04-15,4.627546310424805
1996-04-16,4.627546310424805
1996-04-17,4.791354179382324
1996-04-18,4.87325382232666
1996-04-19,4.87325382232666
1996-04-22,4.709453582763672
1996-04-23,4.709453582763672
1996-04-24,4.709453582763672
1996-04-25,4.709453582763672
1996-04-26,4.791354179382324
1996-04-29,4.709453582763672
1996-04-30,4.627546310424805
1996-05-01,4.627546310424805
1996-05-02,4.545643329620361
1996-05-03,4.504692554473877
1996-05-06,4.545643329620361
1996-05-07,4.504692554473877
1996-05-08,4.46373987197876
1996-05-09,4.6684980392456055
1996-05-10,4.569693565368652
1996-05-13,4.610863208770752
1996-05-14,4.85787296295166
1996-05-15,4.816705226898193
1996-05-16,4.734370708465576
1996-05-17,4.85787296295166
1996-05-20,4.899038791656494
1996-05-21,4.85787296295166
1996-05-22,4.899038791656494
1996-05-23,4.85787296295166
1996-05-24,4.85787296295166
1996-05-28,4.734370708465576
1996-05-29,4.816705226898193
1996-05-30,4.775536060333252
1996-05-31,4.899038791656494
1996-06-03,4.85787296295166
1996-06-04,4.816705226898193
1996-06-05,4.899038791656494
1996-06-06,4.816705226898193
1996-06-07,4.816705226898193
1996-06-10,4.652031421661377
1996-06-11,4.775536060333252
1996-06-12,4.734370708465576
1996-06-13,4.693199157714844
1996-06-14,4.610863208770752
1996-06-17,4.569693565368652
1996-06-18,4.5285258293151855
1996-06-19,4.5285258293151855
1996-06-20,4.610863208770752
1996-06-21,4.610863208770752
1996-06-24,4.734370708465576
1996-06-25,4.816705226898193
1996-06-26,4.652031421661377
1996-06-27,4.734370708465576
1996-06-28,4.775536060333252
1996-07-01,4.693199157714844
1996-07-02,4.734370708465576
1996-07-03,4.734370708465576
1996-07-05,4.610863208770752
1996-07-08,4.569693565368652
1996-07-09,4.5285258293151855
1996-07-10,4.446188926696777
1996-07-11,4.281515121459961
1996-07-12,4.281515121459961
1996-07-15,4.075672626495361
1996-07-16,4.0345048904418945
1996-07-17,4.1580095291137695
1996-07-18,4.3226823806762695
1996-07-19,4.075672626495361
1996-07-22,3.9110000133514404
1996-07-23,3.9110000133514404
1996-07-24,3.7463245391845703
1996-07-25,3.9110000133514404
1996-07-26,3.8698296546936035
1996-07-29,3.8698296546936035
1996-07-30,3.9110000133514404
1996-07-31,3.9110000133514404
1996-08-01,4.0345048904418945
1996-08-02,4.1580095291137695
1996-08-05,4.240345478057861
1996-08-06,4.3226823806762695
1996-08-07,4.281515121459961
1996-08-08,4.281515121459961
1996-08-09,4.3226823806762695
1996-08-12,4.2647175788879395
1996-08-13,4.2233099937438965
1996-08-14,4.181905746459961
1996-08-15,4.140501976013184
1996-08-16,4.099095344543457
1996-08-19,4.140501976013184
1996-08-20,4.057690143585205
1996-08-21,4.057690143585205
1996-08-22,4.016287326812744
1996-08-23,4.016287326812744
1996-08-26,4.057690143585205
1996-08-27,4.057690143585205
1996-08-28,4.057690143585205
1996-08-29,4.140501976013184
1996-08-30,4.057690143585205
1996-09-03,4.016287326812744
1996-09-04,4.016287326812744
1996-09-05,3.8920693397521973
1996-09-06,3.9334781169891357
1996-09-09,4.016287326812744
1996-09-10,4.099095344543457
1996-09-11,4.099095344543457
1996-09-12,4.181905746459961
1996-09-13,4.306121826171875
1996-09-16,4.306121826171875
1996-09-17,4.2233099937438965
1996-09-18,4.3475260734558105
1996-09-19,4.388931751251221
1996-09-20,4.471741676330566
1996-09-23,4.3475260734558105
1996-09-24,4.2647175788879395
1996-09-25,4.3475260734558105
1996-09-26,4.3475260734558105
1996-09-27,4.430337429046631
1996-09-30,4.306121826171875
1996-10-01,4.3475260734558105
1996-10-02,4.388931751251221
1996-10-03,4.3475260734558105
1996-10-04,4.471741676330566
1996-10-07,4.388931751251221
1996-10-08,4.471741676330566
1996-10-09,4.388931751251221
1996-10-10,4.2647175788879395
1996-10-11,4.3475260734558105
1996-10-14,4.306121826171875
1996-10-15,4.306121826171875
1996-10-16,4.2233099937438965
1996-10-17,4.2647175788879395
1996-10-18,4.181905746459961
1996-10-21,4.181905746459961
1996-10-22,4.140501976013184
1996-10-23,4.140501976013184
1996-10-24,4.099095344543457
1996-10-25,4.099095344543457
1996-10-28,4.016287326812744
1996-10-29,4.016287326812744
1996-10-30,4.016287326812744
1996-10-31,3.9748806953430176
1996-11-01,3.9334781169891357
1996-11-04,3.9748806953430176
1996-11-05,4.099095344543457
1996-11-06,4.140501976013184
1996-11-07,4.099095344543457
1996-11-08,4.124092102050781
1996-11-11,4.124092102050781
1996-11-12,4.207405090332031
1996-11-13,4.1657514572143555
1996-11-14,4.3323774337768555
1996-11-15,4.2490620613098145
1996-11-18,4.3323774337768555
1996-11-19,4.3323774337768555
1996-11-20,4.2907209396362305
1996-11-21,4.3323774337768555
1996-11-22,4.2490620613098145
1996-11-25,4.3323774337768555
1996-11-26,4.3323774337768555
1996-11-27,4.2907209396362305
1996-11-29,4.2907209396362305
1996-12-02,4.2490620613098145
1996-12-03,4.2490620613098145
1996-12-04,4.2907209396362305
1996-12-05,4.2907209396362305
1996-12-06,4.207405090332031
1996-12-09,4.2907209396362305
1996-12-10,4.2490620613098145
1996-12-11,4.1657514572143555
1996-12-12,3.9991188049316406
1996-12-13,4.124092102050781
1996-12-16,4.1657514572143555
1996-12-17,4.1657514572143555
1996-12-18,4.2490620613098145
1996-12-19,4.207405090332031
1996-12-20,4.3740363121032715
1996-12-23,4.2490620613098145
1996-12-24,4.2490620613098145
1996-12-26,4.2907209396362305
1996-12-27,4.3323774337768555
1996-12-30,4.2907209396362305
1996-12-31,4.2907209396362305
1997-01-02,4.3323774337768555
1997-01-03,4.3323774337768555
1997-01-06,4.3323774337768555
1997-01-07,4.3740363121032715
1997-01-08,4.2907209396362305
1997-01-09,4.3323774337768555
1997-01-10,4.3323774337768555
1997-01-13,4.499008655548096
1997-01-14,4.665639400482178
1997-01-15,4.707297325134277
1997-01-16,4.707297325134277
1997-01-17,4.7489519119262695
1997-01-20,4.665639400482178
1997-01-21,4.7489519119262695
1997-01-22,4.7489519119262695
1997-01-23,4.707297325134277
1997-01-24,4.623981952667236
1997-01-27,4.665639400482178
1997-01-28,4.665639400482178
1997-01-29,4.665639400482178
1997-01-30,4.623981952667236
1997-01-31,4.707297325134277
1997-02-03,4.873927116394043
1997-02-04,4.790611743927002
1997-02-05,4.623981952667236
1997-02-06,4.623981952667236
1997-02-07,4.623981952667236
1997-02-10,4.58232307434082
1997-02-11,4.523683547973633
1997-02-12,4.607456207275391
1997-02-13,4.649339199066162
1997-02-14,4.691226005554199
1997-02-18,4.73311185836792
1997-02-19,4.691226005554199
1997-02-20,4.607456207275391
1997-02-21,4.523683547973633
1997-02-24,4.523683547973633
1997-02-25,4.523683547973633
1997-02-26,4.649339199066162
1997-02-27,4.73311185836792
1997-02-28,4.73311185836792
1997-03-03,4.607456207275391
1997-03-04,4.523683547973633
1997-03-05,4.565569877624512
1997-03-06,4.481797218322754
1997-03-07,4.565569877624512
1997-03-10,4.649339199066162
1997-03-11,4.649339199066162
1997-03-12,4.691226005554199
1997-03-13,4.691226005554199
1997-03-14,4.691226005554199
1997-03-17,4.691226005554199
1997-03-18,4.607456207275391
1997-03-19,4.691226005554199
1997-03-20,4.73311185836792
1997-03-21,4.691226005554199
1997-03-24,4.691226005554199
1997-03-25,4.73311185836792
1997-03-26,4.691226005554199
1997-03-27,4.481797218322754
1997-03-31,4.439911365509033
1997-04-01,4.439911365509033
1997-04-02,4.481797218322754
1997-04-03,4.481797218322754
1997-04-04,4.481797218322754
1997-04-07,4.481797218322754
1997-04-08,4.523683547973633
1997-04-09,4.607456207275391
1997-04-10,4.565569877624512
1997-04-11,4.439911365509033
1997-04-14,4.398027420043945
1997-04-15,4.439911365509033
1997-04-16,4.481797218322754
1997-04-17,4.439911365509033
1997-04-18,4.481797218322754
1997-04-21,4.439911365509033
1997-04-22,4.356141090393066
1997-04-23,4.398027420043945
1997-04-24,4.356141090393066
1997-04-25,4.356141090393066
1997-04-28,4.398027420043945
1997-04-29,4.523683547973633
1997-04-30,4.691226005554199
1997-05-01,4.607456207275391
1997-05-02,4.649339199066162
1997-05-05,4.816885948181152
1997-05-06,4.858770847320557
1997-05-07,4.691226005554199
1997-05-08,4.774997711181641
1997-05-09,4.774997711181641
1997-05-12,4.926587104797363
1997-05-13,4.842371463775635
1997-05-14,4.968691349029541
1997-05-15,4.926587104797363
1997-05-16,4.926587104797363
1997-05-19,5.010801792144775
1997-05-20,5.010801792144775
1997-05-21,5.052908897399902
1997-05-22,5.010801792144775
1997-05-23,5.095014572143555
1997-05-27,5.095014572143555
1997-05-28,4.968691349029541
1997-05-29,5.010801792144775
1997-05-30,5.095014572143555
1997-06-02,5.052908897399902
1997-06-03,4.968691349029541
1997-06-04,5.010801792144775
1997-06-05,5.052908897399902
1997-06-06,5.137122631072998
1997-06-09,5.221337795257568
1997-06-10,5.263446807861328
1997-06-11,5.263446807861328
1997-06-12,5.263446807861328
1997-06-13,5.389769077301025
1997-06-16,5.558199405670166
1997-06-17,5.726630210876465
1997-06-18,5.726630210876465
1997-06-19,5.768739700317383
1997-06-20,5.979273319244385
1997-06-23,5.937166213989258
1997-06-24,6.337191581726074
1997-06-25,6.042436599731445
1997-06-26,5.937166213989258
1997-06-27,5.726630210876465
1997-06-30,5.916112422943115
1997-07-01,5.979273319244385
1997-07-02,5.9582200050354
1997-07-03,5.895061016082764
1997-07-07,5.895061016082764
1997-07-08,5.937166213989258
1997-07-09,5.85295295715332
1997-07-10,5.81084680557251
1997-07-11,5.831900596618652
1997-07-14,5.87401008605957
1997-07-15,5.85295295715332
1997-07-16,5.87401008605957
1997-07-17,6.105597972869873
1997-07-18,6.105597972869873
1997-07-21,6.021384239196777
1997-07-22,6.505617141723633
1997-07-23,7.200397491455078
1997-07-24,7.2425031661987305
1997-07-25,7.2425031661987305
1997-07-28,7.116179943084717
1997-07-29,7.095126628875732
1997-07-30,7.221452713012695
1997-07-31,7.200397491455078
1997-08-01,7.074072360992432
1997-08-04,7.074072360992432
1997-08-05,7.179340839385986
1997-08-06,7.031966209411621
1997-08-07,6.968802452087402
1997-08-08,6.695103168487549
1997-08-11,6.800373077392578
1997-08-12,6.804599761962891
1997-08-13,6.804599761962891
1997-08-14,6.825733184814453
1997-08-15,6.614410400390625
1997-08-18,6.7834672927856445
1997-08-19,6.889129638671875
1997-08-20,6.867997169494629
1997-08-21,6.7834672927856445
1997-08-22,6.846863746643066
1997-08-25,6.889129638671875
1997-08-26,6.7200703620910645
1997-08-27,6.846863746643066
1997-08-28,6.804599761962891
1997-08-29,6.762335300445557
1997-09-02,6.762335300445557
1997-09-03,6.867997169494629
1997-09-04,6.741201877593994
1997-09-05,6.69893741607666
1997-09-08,6.69893741607666
1997-09-09,6.846863746643066
1997-09-10,6.762335300445557
1997-09-11,6.529880046844482
1997-09-12,6.7834672927856445
1997-09-15,6.846863746643066
1997-09-16,6.889129638671875
1997-09-17,6.973658084869385
1997-09-18,7.015924453735352
1997-09-19,7.015924453735352
1997-09-22,7.015924453735352
1997-09-23,6.973658084869385
1997-09-24,6.889129638671875
1997-09-25,6.825733184814453
1997-09-26,6.867997169494629
1997-09-29,6.931393623352051
1997-09-30,7.332907199859619
1997-10-01,7.438570499420166
1997-10-02,7.628760814666748
1997-10-03,7.77668571472168
1997-10-06,7.649889945983887
1997-10-07,7.607624530792236
1997-10-08,7.586491107940674
1997-10-09,7.544229507446289
1997-10-10,7.565361499786377
1997-10-13,7.565361499786377
1997-10-14,7.628760814666748
1997-10-15,7.607624530792236
1997-10-16,7.523097515106201
1997-10-17,7.2906389236450195
1997-10-20,7.501965045928955
1997-10-21,7.396305561065674
1997-10-22,7.45969820022583
1997-10-23,7.375172138214111
1997-10-24,7.332907199859619
1997-10-27,6.7200703620910645
1997-10-28,7.121584415435791
1997-10-29,7.2906389236450195
1997-10-30,7.079321384429932
1997-10-31,7.206110954284668
1997-11-03,7.354037284851074
1997-11-04,7.438570499420166
1997-11-05,7.438570499420166
1997-11-06,7.375172138214111
1997-11-07,7.230978012084961
1997-11-10,7.400620460510254
1997-11-11,7.29459285736084
1997-11-12,7.167357444763184
1997-11-13,7.2097697257995605
1997-11-14,7.421823501586914
1997-11-17,7.485440254211426
1997-11-18,7.379411697387695
1997-11-19,7.421823501586914
1997-11-20,7.443027496337891
1997-11-21,7.464236736297607
1997-11-24,7.337001323699951
1997-11-25,7.358208179473877
1997-11-26,7.358208179473877
1997-11-28,7.358208179473877
1997-12-01,7.464236736297607
1997-12-02,7.464236736297607
1997-12-03,7.464236736297607
1997-12-04,7.421823501586914
1997-12-05,7.464236736297607
1997-12-08,7.527846813201904
1997-12-09,7.464236736297607
1997-12-10,7.443027496337891
1997-12-11,7.400620460510254
1997-12-12,7.421823501586914
1997-12-15,7.464236736297607
1997-12-16,7.400620460510254
1997-12-17,7.506640434265137
1997-12-18,7.379411697387695
1997-12-19,7.273382663726807
1997-12-22,7.230978012084961
1997-12-23,7.103743553161621
1997-12-24,6.9341044425964355
1997-12-26,6.976513862609863
1997-12-29,7.506640434265137
1997-12-30,7.612671375274658
1997-12-31,7.612671375274658
1998-01-02,7.591466426849365
1998-01-05,7.591466426849365
1998-01-06,7.527846813201904
1998-01-07,7.570258140563965
1998-01-08,7.506640434265137
1998-01-09,7.273382663726807
1998-01-12,7.400620460510254
1998-01-13,8.057982444763184
1998-01-14,8.397263526916504
1998-01-15,8.778955459594727
1998-01-16,8.460878372192383
1998-01-20,9.054622650146484
1998-01-21,8.821367263793945
1998-01-22,8.75775146484375
1998-01-23,8.566904067993164
1998-01-26,8.630520820617676
1998-01-27,8.672929763793945
1998-01-28,8.672929763793945
1998-01-29,8.736546516418457
1998-01-30,8.736546516418457
1998-02-02,8.821367263793945
1998-02-03,8.778955459594727
1998-02-04,8.800159454345703
1998-02-05,8.75775146484375
1998-02-06,8.75775146484375
1998-02-09,8.868340492248535
1998-02-10,9.038480758666992
1998-02-11,9.038480758666992
1998-02-12,8.889603614807129
1998-02-13,8.804535865783691
1998-02-17,8.762003898620605
1998-02-18,8.804535865783691
1998-02-19,8.698199272155762
1998-02-20,8.655670166015625
1998-02-23,8.506800651550293
1998-02-24,8.442997932434082
1998-02-25,8.634403228759766
1998-02-26,8.974672317504883
1998-02-27,8.847071647644043
1998-03-02,9.144811630249023
1998-03-03,9.782817840576172
1998-03-04,9.846623420715332
1998-03-05,9.846623420715332
1998-03-06,10.101826667785645
1998-03-09,10.399560928344727
1998-03-10,10.654770851135254
1998-03-11,10.73983383178711
1998-03-12,10.846171379089355
1998-03-13,10.86743450164795
1998-03-16,10.995038986206055
1998-03-17,11.14390754699707
1998-03-18,11.250244140625
1998-03-19,11.292774200439453
1998-03-20,11.292774200439453
1998-03-23,11.292774200439453
1998-03-24,11.377848625183105
1998-03-25,11.271512985229492
1998-03-26,11.122640609741211
1998-03-27,11.016304969787598
1998-03-30,11.037576675415039
1998-03-31,11.122640609741211
1998-04-01,10.909971237182617
1998-04-02,10.718567848205566
1998-04-03,10.761101722717285
1998-04-06,10.73983383178711
1998-04-07,10.293231010437012
1998-04-08,10.442094802856445
1998-04-09,10.88870620727539
1998-04-13,10.782371520996094
1998-04-14,10.761101722717285
1998-04-15,10.697301864624023
1998-04-16,10.654770851135254
1998-04-17,10.86743450164795
1998-04-20,10.995038986206055
1998-04-21,11.207707405090332
1998-04-22,11.14390754699707
1998-04-23,10.995038986206055
1998-04-24,10.527166366577148
1998-04-27,9.761555671691895
1998-04-28,9.825356483459473
1998-04-29,9.931689262390137
1998-04-30,9.952958106994629
1998-05-01,10.208157539367676
1998-05-04,10.463362693786621
1998-05-05,10.016758918762207
1998-05-06,9.74028491973877
1998-05-07,9.74028491973877
1998-05-08,9.272412300109863
1998-05-11,9.425952911376953
1998-05-12,9.276677131652832
1998-05-13,9.425952911376953
1998-05-14,9.660539627075195
1998-05-15,9.212701797485352
1998-05-18,9.468605041503906
1998-05-19,9.447279930114746
1998-05-20,8.999444961547852
1998-05-21,8.700887680053711
1998-05-22,8.487626075744629
1998-05-26,8.16773796081543
1998-05-27,7.698575973510742
1998-05-28,8.871489524841309
1998-05-29,8.764863967895508
1998-06-01,8.4236478805542
1998-06-02,8.530275344848633
1998-06-03,8.700887680053711
1998-06-04,8.743536949157715
1998-06-05,8.828835487365723
1998-06-08,8.978117942810059
1998-06-09,8.871489524841309
1998-06-10,8.892817497253418
1998-06-11,9.020769119262695
1998-06-12,8.956795692443848
1998-06-15,8.615585327148438
1998-06-16,8.636911392211914
1998-06-17,8.914137840270996
1998-06-18,8.508955001831055
1998-06-19,8.999444961547852
1998-06-22,9.276677131652832
1998-06-23,10.790801048278809
1998-06-24,10.918757438659668
1998-06-25,10.812126159667969
1998-06-26,10.918757438659668
1998-06-29,11.259964942932129
1998-06-30,10.790801048278809
1998-07-01,11.004059791564941
1998-07-02,11.174662590026855
1998-07-06,11.537198066711426
1998-07-07,11.643827438354492
1998-07-08,11.643827438354492
1998-07-09,11.579853057861328
1998-07-10,11.601178169250488
1998-07-13,11.771785736083984
1998-07-14,11.87841796875
1998-07-15,11.87841796875
1998-07-16,11.835760116577148
1998-07-17,11.665155410766602
1998-07-20,11.686481475830078
1998-07-21,11.537198066711426
1998-07-22,10.577542304992676
1998-07-23,10.257661819458008
1998-07-24,10.172358512878418
1998-07-27,10.108382225036621
1998-07-28,9.980428695678711
1998-07-29,10.129704475402832
1998-07-30,9.937776565551758
1998-07-31,9.532586097717285
1998-08-03,9.084744453430176
1998-08-04,8.700887680053711
1998-08-05,9.127401351928711
1998-08-06,9.511258125305176
1998-08-07,9.639214515686035
1998-08-10,9.361979484558105
1998-08-11,9.152417182922363
1998-08-12,9.580095291137695
1998-08-13,9.344870567321777
1998-08-14,8.831652641296387
1998-08-17,9.088261604309082
1998-08-18,9.665637969970703
1998-08-19,9.72978687286377
1998-08-20,9.72978687286377
1998-08-21,9.772555351257324
1998-08-24,9.665637969970703
1998-08-25,9.687015533447266
1998-08-26,9.515944480895996
1998-08-27,9.131030082702637
1998-08-28,8.425353050231934
1998-08-31,7.3133745193481445
1998-09-01,7.2706122398376465
1998-09-02,7.69828987121582
1998-09-03,7.099536895751953
1998-09-04,7.120923042297363
1998-09-08,7.441683769226074
1998-09-09,7.099536895751953
1998-09-10,6.607702732086182
1998-09-11,6.778775215148926
1998-09-14,7.120923042297363
1998-09-15,7.634140968322754
1998-09-16,7.569986820220947
1998-09-17,7.3133745193481445
1998-09-18,7.099536895751953
1998-09-21,7.527219295501709
1998-09-22,7.014001846313477
1998-09-23,7.441683769226074
1998-09-24,7.69828987121582
1998-09-25,8.211516380310059
1998-09-28,8.29704761505127
1998-09-29,8.29704761505127
1998-09-30,8.019051551818848
1998-10-01,7.548605918884277
1998-10-02,7.676902770996094
1998-10-05,7.3989152908325195
1998-10-06,7.18507194519043
1998-10-07,6.9498467445373535
1998-10-08,6.265557765960693
1998-10-09,5.987563133239746
1998-10-12,6.265557765960693
1998-10-13,6.201402187347412
1998-10-14,6.500782489776611
1998-10-15,7.099536895751953
1998-10-16,7.612758159637451
1998-10-19,7.71967887878418
1998-10-20,8.083209991455078
1998-10-21,9.216567039489746
1998-10-22,9.216567039489746
1998-10-23,8.93857192993164
1998-10-26,9.323493003845215
1998-10-27,9.580095291137695
1998-10-28,9.302103996276855
1998-10-29,9.366254806518555
1998-10-30,9.772555351257324
1998-11-02,9.900854110717773
1998-11-03,9.836708068847656
1998-11-04,10.585155487060547
1998-11-05,10.307156562805176
1998-11-06,10.547261238098145
1998-11-09,10.5258207321167
1998-11-10,9.839823722839355
1998-11-11,9.475380897521973
1998-11-12,9.132384300231934
1998-11-13,9.32532024383545
1998-11-16,9.218133926391602
1998-11-17,9.196690559387207
1998-11-18,9.089507102966309
1998-11-19,9.218133926391602
1998-11-20,8.982316970825195
1998-11-23,8.918008804321289
1998-11-24,8.918008804321289
1998-11-25,8.853696823120117
1998-11-27,8.918008804321289
1998-11-30,8.639320373535156
1998-12-01,8.789385795593262
1998-12-02,9.346756935119629
1998-12-03,9.196690559387207
1998-12-04,9.432511329650879
1998-12-07,9.947006225585938
1998-12-08,10.332880973815918
1998-12-09,10.332880973815918
1998-12-10,9.989884376525879
1998-12-11,9.989884376525879
1998-12-14,9.882699012756348
1998-12-15,9.968446731567383
1998-12-16,9.861262321472168
1998-12-17,10.247136116027832
1998-12-18,10.118512153625488
1998-12-21,9.775505065917969
1998-12-22,10.332880973815918
1998-12-23,10.182819366455078
1998-12-24,10.139948844909668
1998-12-28,10.418642044067383
1998-12-29,10.332880973815918
1998-12-30,10.118512153625488
1998-12-31,9.861262321472168
1999-01-04,10.09706974029541
1999-01-05,10.075631141662598
1999-01-06,10.332880973815918
1999-01-07,10.22569465637207
1999-01-08,9.904131889343262
1999-01-11,9.81838607788086
1999-01-12,9.904131889343262
1999-01-13,10.118512153625488
1999-01-14,9.561131477355957
1999-01-15,9.518260955810547
1999-01-19,9.539694786071777
1999-01-20,9.625449180603027
1999-01-21,9.196690559387207
1999-01-22,9.389632225036621
1999-01-25,9.775505065917969
1999-01-26,10.204254150390625
1999-01-27,9.81838607788086
1999-01-28,9.453946113586426
1999-01-29,9.668319702148438
1999-02-01,9.839823722839355
1999-02-02,9.32532024383545
1999-02-03,9.046632766723633
1999-02-04,8.810824394226074
1999-02-05,8.725069046020508
1999-02-08,8.532132148742676
1999-02-09,8.837467193603516
1999-02-10,8.665451049804688
1999-02-11,8.686951637268066
1999-02-12,8.60094165802002
1999-02-16,8.514931678771973
1999-02-17,8.428924560546875
1999-02-18,8.149394989013672
1999-02-19,7.977369785308838
1999-02-22,7.934368133544922
1999-02-23,8.06338119506836
1999-02-24,7.611832141876221
1999-02-25,7.633332252502441
1999-02-26,7.740848541259766
1999-03-01,7.848360061645508
1999-03-02,8.1063871383667
1999-03-03,7.955869674682617
1999-03-04,7.869856834411621
1999-03-05,8.1063871383667
1999-03-08,7.762351036071777
1999-03-09,7.740848541259766
1999-03-10,7.826857089996338
1999-03-11,7.955869674682617
1999-03-12,7.912862777709961
1999-03-15,7.934368133544922
1999-03-16,7.934368133544922
1999-03-17,7.7838544845581055
1999-03-18,7.826857089996338
1999-03-19,7.590331077575684
1999-03-22,7.547324180603027
1999-03-23,7.289297103881836
1999-03-24,7.568826198577881
