Date,Close
2014-12-08,2.9579086303710938
2014-12-09,2.967801094055176
2014-12-10,2.8919577598571777
2014-12-11,2.921635150909424
2014-12-12,2.8721721172332764
2014-12-15,2.7930307388305664
2014-12-16,2.7237815856933594
2014-12-17,2.7567570209503174
2014-12-18,2.8589813709259033
2014-12-19,2.8457911014556885
2014-12-22,2.839195728302002
2014-12-23,2.86557674407959
2014-12-24,2.8886592388153076
2014-12-26,2.9381227493286133
2014-12-29,2.8721721172332764
2014-12-30,2.8490889072418213
2014-12-31,2.8457911014556885
2015-01-02,2.964503288269043
2015-01-05,2.9150402545928955
2015-01-06,2.9381227493286133
2015-01-07,2.921635150909424
2015-01-08,2.9908835887908936
2015-01-09,3.040347099304199
2015-01-12,2.9941813945770264
2015-01-13,2.980990409851074
2015-01-14,2.964503288269043
2015-01-15,2.964503288269043
2015-01-16,3.0271573066711426
2015-01-20,3.0601322650909424
2015-01-21,3.086512565612793
2015-01-22,3.043644666671753
2015-01-23,3.1260833740234375
2015-01-26,3.0964059829711914
2015-01-27,3.0370495319366455
2015-01-28,3.040347099304199
2015-01-29,3.0601322650909424
2015-01-30,3.0469422340393066
2015-02-02,3.0667271614074707
2015-02-03,3.132678985595703
2015-02-04,3.1260833740234375
2015-02-05,3.1260833740234375
2015-02-06,3.2250101566314697
2015-02-09,3.2217135429382324
2015-02-10,3.198629856109619
2015-02-11,3.3404252529144287
2015-02-12,3.3305325508117676
2015-02-13,3.370102643966675
2015-02-17,3.3766980171203613
2015-02-18,3.3272342681884766
2015-02-19,3.3074488639831543
2015-02-20,3.2876641750335693
2015-02-23,3.3206393718719482
2015-02-24,3.300853967666626
2015-02-25,3.314044237136841
2015-02-26,3.3766980171203613
2015-02-27,3.4162685871124268
2015-03-02,3.403078556060791
2015-03-03,3.4063756465911865
2015-03-04,3.422863721847534
2015-03-05,3.356912851333618
2015-03-06,3.4195656776428223
2015-03-09,3.3206393718719482
2015-03-10,3.2843663692474365
2015-03-11,3.290961742401123
2015-03-12,3.333829402923584
2015-03-13,3.211819648742676
2015-03-16,3.1260833740234375
2015-03-17,3.135976791381836
2015-03-18,3.1260833740234375
2015-03-19,3.1260833740234375
2015-03-20,3.185439348220825
2015-03-23,3.175546646118164
2015-03-24,3.2513906955718994
2015-03-25,3.2085225582122803
2015-03-26,3.2250101566314697
2015-03-27,3.185439348220825
2015-03-30,3.2085225582122803
2015-03-31,3.2316055297851562
2015-04-01,3.2052252292633057
2015-04-02,3.2184152603149414
2015-04-06,3.2579851150512695
2015-04-07,3.300853967666626
2015-04-08,3.310746669769287
2015-04-09,3.2810685634613037
2015-04-10,3.277770757675171
2015-04-13,3.290961742401123
2015-04-14,3.2843663692474365
2015-04-15,3.2975571155548096
2015-04-16,3.267878770828247
2015-04-17,3.188737392425537
2015-04-20,3.2217135429382324
2015-04-21,3.2316055297851562
2015-04-22,3.2316055297851562
2015-04-23,3.2513906955718994
2015-04-24,3.2283084392547607
2015-04-27,3.2349038124084473
2015-04-28,3.129380941390991
2015-04-29,3.106297731399536
2015-04-30,3.1722493171691895
2015-05-01,3.1821415424346924
2015-05-04,3.188737392425537
2015-05-05,3.1821415424346924
2015-05-06,3.1953322887420654
2015-05-07,3.2184152603149414
2015-05-08,3.2283084392547607
2015-05-11,3.264580488204956
2015-05-12,3.2513906955718994
2015-05-13,3.264580488204956
2015-05-14,3.277770757675171
2015-05-15,3.2975571155548096
2015-05-18,3.337127685546875
2015-05-19,3.422863721847534
2015-05-20,3.4261624813079834
2015-05-21,3.412971019744873
2015-05-22,3.4294588565826416
2015-05-26,3.403078556060791
2015-05-27,3.4162685871124268
2015-05-28,3.4294588565826416
2015-05-29,3.534980297088623
2015-06-01,3.495410442352295
2015-06-02,3.528385639190674
2015-06-03,3.55146861076355
2015-06-04,3.6042299270629883
2015-06-05,3.7130489349365234
2015-06-08,3.696561336517334
2015-06-09,3.6273114681243896
2015-06-10,3.614122152328491
2015-06-11,3.571253538131714
2015-06-12,3.544872522354126
2015-06-15,3.505302667617798
2015-06-16,3.561361074447632
2015-06-17,3.528385639190674
2015-06-18,3.4987072944641113
2015-06-19,3.5184929370880127
2015-06-22,3.561361074447632
2015-06-23,3.614122152328491
2015-06-24,3.561361074447632
2015-06-25,3.492112159729004
2015-06-26,3.44594669342041
2015-06-29,3.3239378929138184
2015-06-30,3.3997812271118164
2015-07-01,3.459136962890625
2015-07-02,3.4393513202667236
2015-07-06,3.3602099418640137
2015-07-07,3.3898885250091553
2015-07-08,3.3865907192230225
2015-07-09,3.459136962890625
2015-07-10,3.5415749549865723
2015-07-13,3.59433650970459
2015-07-14,3.650394916534424
2015-07-15,3.5580637454986572
2015-07-16,3.571253538131714
2015-07-17,3.4987072944641113
2015-07-20,3.4096736907958984
2015-07-21,3.3239378929138184
2015-07-22,3.3437225818634033
2015-07-23,3.3536150455474854
2015-07-24,3.3173422813415527
2015-07-27,3.3239378929138184
2015-07-28,3.3437225818634033
2015-07-29,3.267878770828247
2015-07-30,3.2612829208374023
2015-07-31,3.2579851150512695
2015-08-03,3.132678985595703
2015-08-04,3.1030008792877197
2015-08-05,3.1722493171691895
2015-08-06,3.145869255065918
2015-08-07,3.122786045074463
2015-08-10,3.0799176692962646
2015-08-11,3.053537607192993
2015-08-12,3.033751964569092
2015-08-13,3.0898101329803467
2015-08-14,3.1392738819122314
2015-08-17,3.145869255065918
2015-08-18,3.1821415424346924
2015-08-19,3.1030008792877197
2015-08-20,3.053537607192993
2015-08-21,2.91833758354187
2015-08-24,2.7336742877960205
2015-08-25,2.703996419906616
2015-08-26,2.8556838035583496
2015-08-27,2.9348251819610596
2015-08-28,2.875469923019409
2015-08-31,2.9282302856445312
2015-09-01,2.839195728302002
2015-09-02,2.895254611968994
2015-09-03,2.964503288269043
2015-09-04,2.8820641040802
2015-09-08,2.95461106300354
2015-09-09,2.7930307388305664
2015-09-10,2.806220769882202
2015-09-11,2.796327829360962
2015-09-14,2.8688743114471436
2015-09-15,2.769947052001953
2015-09-16,2.819411039352417
2015-09-17,2.796327829360962
2015-09-18,2.8029232025146484
2015-09-21,2.75016188621521
2015-09-22,2.7567570209503174
2015-09-23,2.7270796298980713
2015-09-24,2.7237815856933594
2015-09-25,2.7204842567443848
2015-09-28,2.6215574741363525
2015-09-29,2.5193331241607666
2015-09-30,2.5885818004608154
2015-10-01,2.483060359954834
2015-10-02,2.5226309299468994
2015-10-05,2.5753915309906006
2015-10-06,2.585284471511841
2015-10-07,2.687509059906006
2015-10-08,2.707293748855591
2015-10-09,2.7237815856933594
2015-10-12,2.6248550415039062
2015-10-13,2.647937774658203
2015-10-14,2.6347477436065674
2015-10-15,3.0172641277313232
2015-10-16,3.155761480331421
2015-10-19,3.132678985595703
2015-10-20,3.1194887161254883
2015-10-21,3.0601322650909424
2015-10-22,3.106297731399536
2015-10-23,3.1128928661346436
2015-10-26,3.2579851150512695
2015-10-27,3.254688024520874
2015-10-28,3.2612829208374023
2015-10-29,3.178845167160034
2015-10-30,3.162356376647949
2015-11-02,3.2052252292633057
2015-11-03,3.2414982318878174
2015-11-04,3.2810685634613037
2015-11-05,3.264580488204956
2015-11-06,3.393186092376709
2015-11-09,3.43605375289917
2015-11-10,3.393186092376709
2015-11-11,3.356912851333618
2015-11-12,3.337127685546875
2015-11-13,3.3074488639831543
2015-11-16,3.3865907192230225
2015-11-17,3.2382006645202637
2015-11-18,3.2942588329315186
2015-11-19,3.3404252529144287
2015-11-20,3.3734006881713867
2015-11-23,3.3832931518554688
2015-11-24,3.3503172397613525
2015-11-25,3.3404252529144287
2015-11-27,3.3206393718719482
2015-11-30,3.356912851333618
2015-12-01,3.347019672393799
2015-12-02,3.277770757675171
2015-12-03,3.2382006645202637
2015-12-04,3.2843663692474365
2015-12-07,3.277770757675171
2015-12-08,3.162356376647949
2015-12-09,3.1128928661346436
2015-12-10,3.122786045074463
2015-12-11,3.132678985595703
2015-12-14,3.0799176692962646
2015-12-15,3.135976791381836
2015-12-16,3.198629856109619
2015-12-17,3.0799176692962646
2015-12-18,2.9381227493286133
2015-12-21,2.987586259841919
2015-12-22,2.9480152130126953
2015-12-23,3.020561695098877
2015-12-24,3.0271573066711426
2015-12-28,3.020561695098877
2015-12-29,3.1722493171691895
2015-12-30,3.0370495319366455
2015-12-31,3.0898101329803467
2016-01-04,3.145904064178467
2016-01-05,3.0991592407226562
2016-01-06,3.0196938514709473
2016-01-07,2.9215307235717773
2016-01-08,2.97762393951416
2016-01-11,2.95892596244812
2016-01-12,2.762598991394043
2016-01-13,2.5943188667297363
2016-01-14,2.6410634517669678
2016-01-15,2.659761428833008
2016-01-19,2.6924827098846436
2016-01-20,2.6971569061279297
2016-01-21,2.6363887786865234
2016-01-22,2.7485759258270264
2016-01-25,2.725203514099121
2016-01-26,2.7485759258270264
2016-01-27,2.828040838241577
2016-01-28,2.7485759258270264
2016-01-29,2.8420650959014893
2016-02-01,2.8140175342559814
2016-02-02,2.8888092041015625
2016-02-03,2.874785900115967
2016-02-04,2.912181854248047
2016-02-05,2.804669141769409
2016-02-08,2.7579245567321777
2016-02-09,2.603667974472046
2016-02-10,2.5943188667297363
2016-02-11,2.528876543045044
2016-02-12,2.5943188667297363
2016-02-16,2.6504127979278564
2016-02-17,2.7111799716949463
2016-02-18,2.7485759258270264
2016-02-19,2.7766222953796387
2016-02-22,2.7158548831939697
2016-02-23,2.720529317855835
2016-02-24,2.7345523834228516
2016-02-25,2.6550869941711426
2016-02-26,2.6504127979278564
2016-02-29,2.7345523834228516
2016-03-01,2.7579245567321777
2016-03-02,2.720529317855835
2016-03-03,2.6784591674804688
2016-03-04,2.7345523834228516
2016-03-07,2.860762357711792
2016-03-08,2.8888092041015625
2016-03-09,2.8420650959014893
2016-03-10,2.860762357711792
2016-03-11,2.7439017295837402
2016-03-14,2.823366403579712
2016-03-15,2.7439017295837402
2016-03-16,2.874785900115967
2016-03-17,2.8888092041015625
2016-03-18,2.916856288909912
2016-03-21,2.8373899459838867
2016-03-22,2.7345523834228516
2016-03-23,2.6878082752227783
2016-03-24,2.701831340789795
2016-03-28,2.659761428833008
2016-03-29,2.683133840560913
2016-03-30,2.6971569061279297
2016-03-31,2.6176912784576416
2016-04-01,2.6878082752227783
2016-04-04,2.6223654747009277
2016-04-05,2.6130166053771973
2016-04-06,2.6878082752227783
2016-04-07,2.6971569061279297
2016-04-08,2.7158548831939697
2016-04-11,2.739226818084717
2016-04-12,2.6878082752227783
2016-04-13,2.706505537033081
2016-04-14,2.725203514099121
2016-04-15,2.7532503604888916
2016-04-18,2.7719476222991943
2016-04-19,2.78597092628479
2016-04-20,2.7719476222991943
2016-04-21,2.7953202724456787
2016-04-22,2.804669141769409
2016-04-25,2.818692445755005
2016-04-26,2.762598991394043
2016-04-27,2.7579245567321777
2016-04-28,2.6363887786865234
2016-04-29,2.6784591674804688
2016-05-02,2.645738124847412
2016-05-03,2.645738124847412
2016-05-04,2.659761428833008
2016-05-05,2.6363887786865234
2016-05-06,2.5802955627441406
2016-05-09,2.575620651245117
2016-05-10,2.5802955627441406
2016-05-11,2.552248954772949
2016-05-12,2.528876543045044
2016-05-13,2.5008299350738525
2016-05-16,2.4447364807128906
2016-05-17,2.351248025894165
2016-05-18,2.393317461013794
2016-05-19,2.3559226989746094
2016-05-20,2.351248025894165
2016-05-23,2.3652710914611816
2016-05-24,2.3559226989746094
2016-05-25,2.3652710914611816
2016-05-26,2.3559226989746094
2016-05-27,2.393317461013794
2016-05-31,2.412015676498413
2016-06-01,2.430713176727295
2016-06-02,2.440061569213867
2016-06-03,2.4540855884552
2016-06-06,2.393317461013794
2016-06-07,2.440061569213867
2016-06-08,2.449411153793335
2016-06-09,2.4260387420654297
2016-06-10,2.407341241836548
2016-06-13,2.3652710914611816
2016-06-14,2.3465733528137207
2016-06-15,2.4540855884552
2016-06-16,2.463434934616089
2016-06-17,2.4587602615356445
2016-06-20,2.3605968952178955
2016-06-21,2.3372244834899902
2016-06-22,2.3372244834899902
2016-06-23,2.351248025894165
2016-06-24,2.2904796600341797
2016-06-27,2.1502461433410645
2016-06-28,2.239061117172241
2016-06-29,2.3045034408569336
2016-06-30,2.3465733528137207
2016-07-01,2.412015676498413
2016-07-05,2.4540855884552
2016-07-06,2.510178327560425
2016-07-07,2.440061569213867
2016-07-08,2.5242021083831787
2016-07-11,2.510178327560425
2016-07-12,2.552248954772949
2016-07-13,2.5989930629730225
2016-07-14,2.561598062515259
2016-07-15,2.5943188667297363
2016-07-18,2.6924827098846436
2016-07-19,2.5943188667297363
2016-07-20,2.6784591674804688
2016-07-21,2.683133840560913
2016-07-22,2.664435863494873
2016-07-25,2.6504127979278564
2016-07-26,2.6223654747009277
2016-07-27,2.603667974472046
2016-07-28,2.5195276737213135
2016-07-29,2.5195276737213135
2016-08-01,2.6410634517669678
2016-08-02,2.683133840560913
2016-08-03,2.706505537033081
2016-08-04,2.7345523834228516
2016-08-05,2.6737849712371826
2016-08-08,2.575620651245117
2016-08-09,2.5989930629730225
2016-08-10,2.58964467048645
2016-08-11,2.584969997406006
2016-08-12,2.556718587875366
2016-08-15,2.4437146186828613
2016-08-16,2.453131914138794
2016-08-17,2.448423385620117
2016-08-18,2.420172691345215
2016-08-19,2.42958927154541
2016-08-22,2.41546368598938
2016-08-23,2.3730876445770264
2016-08-24,2.3495445251464844
2016-08-25,2.3354194164276123
2016-08-26,2.283625602722168
2016-08-29,2.321293592453003
2016-08-30,2.3071680068969727
2016-08-31,2.2883338928222656
2016-09-01,2.283625602722168
2016-09-02,2.2789175510406494
2016-09-06,2.2506661415100098
2016-09-07,2.2177066802978516
2016-09-08,2.283625602722168
2016-09-09,2.2177066802978516
2016-09-12,2.2177066802978516
2016-09-13,2.2365405559539795
2016-09-14,2.2412493228912354
2016-09-15,2.170621156692505
2016-09-16,2.2035810947418213
2016-09-19,2.1800384521484375
2016-09-20,2.1941637992858887
2016-09-21,2.2883338928222656
2016-09-22,2.2553749084472656
2016-09-23,2.3118770122528076
2016-09-26,2.321293592453003
2016-09-27,2.2789175510406494
2016-09-28,2.2695000171661377
2016-09-29,2.222414970397949
2016-09-30,2.222414970397949
2016-10-03,2.2742087841033936
2016-10-04,2.264791250228882
2016-10-05,2.3118770122528076
2016-10-06,2.3071680068969727
2016-10-07,2.3354194164276123
2016-10-10,2.3165855407714844
2016-10-11,2.2365405559539795
2016-10-12,2.2789175510406494
2016-10-13,2.264791250228882
2016-10-14,2.264791250228882
2016-10-17,2.2412493228912354
2016-10-18,2.2553749084472656
2016-10-19,2.2695000171661377
2016-10-20,2.264791250228882
2016-10-21,2.2695000171661377
2016-10-24,2.2412493228912354
2016-10-25,2.2177066802978516
2016-10-26,2.189455270767212
2016-10-27,2.1800384521484375
2016-10-28,2.170621156692505
2016-10-31,2.2553749084472656
2016-11-01,2.1800384521484375
2016-11-02,2.1470787525177
2016-11-03,2.137662172317505
2016-11-04,2.118828535079956
2016-11-07,2.1423707008361816
2016-11-08,2.1612045764923096
2016-11-09,2.1612045764923096
2016-11-10,2.2365405559539795
2016-11-11,2.3118770122528076
2016-11-14,2.2506661415100098
2016-11-15,2.283625602722168
2016-11-16,2.3071680068969727
2016-11-17,2.340127468109131
2016-11-18,2.3495445251464844
2016-11-21,2.358962059020996
2016-11-22,2.358962059020996
2016-11-23,2.3636703491210938
2016-11-25,2.4248807430267334
2016-11-28,2.420172691345215
2016-11-29,2.391921281814575
2016-11-30,2.2742087841033936
2016-12-01,2.3307104110717773
2016-12-02,2.2977514266967773
2016-12-05,2.3118770122528076
2016-12-06,2.3354194164276123
2016-12-07,2.302459239959717
2016-12-08,2.302459239959717
2016-12-09,2.3165855407714844
2016-12-12,2.2695000171661377
2016-12-13,2.321293592453003
2016-12-14,2.302459239959717
2016-12-15,2.2883338928222656
2016-12-16,2.2553749084472656
2016-12-19,2.2412493228912354
2016-12-20,2.2412493228912354
2016-12-21,2.264791250228882
2016-12-22,2.227123498916626
2016-12-23,2.3118770122528076
2016-12-27,2.3307104110717773
2016-12-28,2.344836473464966
2016-12-29,2.321293592453003
2016-12-30,2.3683791160583496
2017-01-03,2.410755157470703
2017-01-04,2.490800380706787
2017-01-05,2.561427354812622
2017-01-06,2.5378847122192383
2017-01-09,2.5190513134002686
2017-01-10,2.5002169609069824
2017-01-11,2.5049257278442383
2017-01-12,2.5520102977752686
2017-01-13,2.5284676551818848
2017-01-17,2.514342784881592
2017-01-18,2.5002169609069824
2017-01-19,2.434298276901245
2017-01-20,2.471965789794922
2017-01-23,2.4578397274017334
2017-01-24,2.471965789794922
2017-01-25,2.476674795150757
2017-01-26,2.476674795150757
2017-01-27,2.4625484943389893
2017-01-30,2.4672577381134033
2017-01-31,2.453131914138794
2017-02-01,2.5378847122192383
2017-02-02,2.4813830852508545
2017-02-03,2.5284676551818848
2017-02-06,2.523759365081787
2017-02-07,2.476674795150757
2017-02-08,2.4813830852508545
2017-02-09,2.471965789794922
2017-02-10,2.476674795150757
2017-02-13,2.471965789794922
2017-02-14,2.4860916137695312
2017-02-15,2.4955084323883057
2017-02-16,2.5331764221191406
2017-02-17,2.566136360168457
2017-02-21,2.580261707305908
2017-02-22,2.5284676551818848
2017-02-23,2.523759365081787
2017-02-24,2.509633779525757
2017-02-27,2.5002169609069824
2017-02-28,2.5002169609069824
2017-03-01,2.599095344543457
2017-03-02,2.556718587875366
2017-03-03,2.5520102977752686
2017-03-06,2.561427354812622
2017-03-07,2.5331764221191406
2017-03-08,2.5331764221191406
2017-03-09,2.5049257278442383
2017-03-10,2.5425937175750732
2017-03-13,2.5378847122192383
2017-03-14,2.4955084323883057
2017-03-15,2.5284676551818848
2017-03-16,2.5190513134002686
2017-03-17,2.1800384521484375
2017-03-20,2.2930424213409424
2017-03-21,2.227123498916626
2017-03-22,2.2129979133605957
2017-03-23,2.0858683586120605
2017-03-24,2.0999934673309326
2017-03-27,2.0858683586120605
2017-03-28,2.137662172317505
2017-03-29,2.128244638442993
2017-03-30,2.1094110012054443
2017-03-31,2.1094110012054443
2017-04-03,2.118828535079956
2017-04-04,2.1235365867614746
2017-04-05,2.118828535079956
2017-04-06,2.1235365867614746
2017-04-07,2.1235365867614746
2017-04-10,2.137662172317505
2017-04-11,2.151787519454956
2017-04-12,2.1612045764923096
2017-04-13,2.1423707008361816
2017-04-17,2.1941637992858887
2017-04-18,2.2177066802978516
2017-04-19,2.2035810947418213
2017-04-20,2.189455270767212
2017-04-21,2.1423707008361816
2017-04-24,2.132953405380249
2017-04-25,2.1235365867614746
2017-04-26,2.137662172317505
2017-04-27,2.114119291305542
2017-04-28,2.0811595916748047
2017-05-01,2.1470787525177
2017-05-02,2.1235365867614746
2017-05-03,2.0905768871307373
2017-05-04,2.1235365867614746
2017-05-05,2.128244638442993
2017-05-08,2.132953405380249
2017-05-09,2.0623257160186768
2017-05-10,2.1094110012054443
2017-05-11,2.1235365867614746
2017-05-12,2.132953405380249
2017-05-15,2.1235365867614746
2017-05-16,2.1235365867614746
2017-05-17,2.114119291305542
2017-05-18,2.1235365867614746
2017-05-19,2.132953405380249
2017-05-22,2.1094110012054443
2017-05-23,2.118828535079956
2017-05-24,2.128244638442993
2017-05-25,2.1423707008361816
2017-05-26,2.132953405380249
2017-05-30,2.151787519454956
2017-05-31,2.1235365867614746
2017-06-01,2.137662172317505
2017-06-02,2.151787519454956
2017-06-05,2.137662172317505
2017-06-06,2.118828535079956
2017-06-07,2.1235365867614746
2017-06-08,2.132953405380249
2017-06-09,2.1235365867614746
2017-06-12,2.128244638442993
2017-06-13,2.118828535079956
2017-06-14,2.132953405380249
2017-06-15,2.0858683586120605
2017-06-16,2.1235365867614746
2017-06-19,2.1047022342681885
2017-06-20,2.057616949081421
2017-06-21,2.0482003688812256
2017-06-22,2.043492317199707
2017-06-23,2.043492317199707
2017-06-26,2.034074544906616
2017-06-27,2.019949197769165
2017-06-28,2.034074544906616
2017-06-29,2.024658203125
2017-06-30,2.043492317199707
2017-07-03,2.0858683586120605
2017-07-05,2.057616949081421
2017-07-06,2.043492317199707
2017-07-07,2.0105319023132324
2017-07-10,1.9587384462356567
2017-07-11,1.9540300369262695
2017-07-12,1.9728641510009766
2017-07-13,1.9446132183074951
2017-07-14,1.9869894981384277
2017-07-17,1.9916982650756836
2017-07-18,1.9869894981384277
2017-07-19,1.939903974533081
2017-07-20,1.9304872751235962
2017-07-21,1.9116535186767578
2017-07-24,1.9210710525512695
2017-07-25,1.9351962804794312
2017-07-26,1.9116535186767578
2017-07-27,1.8975285291671753
2017-07-28,1.9116535186767578
2017-07-31,1.878693699836731
2017-08-01,1.8645685911178589
2017-08-02,1.8551517724990845
2017-08-03,1.8269004821777344
2017-08-04,1.8269004821777344
2017-08-07,1.8457343578338623
2017-08-08,1.8174834251403809
2017-08-09,2.0811595916748047
2017-08-10,2.034074544906616
2017-08-11,2.0858683586120605
2017-08-14,2.0858683586120605
2017-08-15,2.137662172317505
2017-08-16,2.132953405380249
2017-08-17,2.0999934673309326
2017-08-18,2.137662172317505
2017-08-21,2.076451063156128
2017-08-22,2.128244638442993
2017-08-23,2.151787519454956
2017-08-24,2.1612045764923096
2017-08-25,2.189455270767212
2017-08-28,2.1659131050109863
2017-08-29,2.1659131050109863
2017-08-30,2.189455270767212
2017-08-31,2.260082960128784
2017-09-01,2.2930424213409424
2017-09-05,2.2930424213409424
2017-09-06,2.3118770122528076
2017-09-07,2.283625602722168
2017-09-08,2.344836473464966
2017-09-11,2.377795934677124
2017-09-12,2.453131914138794
2017-09-13,2.396629571914673
2017-09-14,2.4060463905334473
2017-09-15,2.514342784881592
2017-09-18,2.5378847122192383
2017-09-19,2.5284676551818848
2017-09-20,2.476674795150757
2017-09-21,2.490800380706787
2017-09-22,2.391921281814575
2017-09-25,2.3495445251464844
2017-09-26,2.340127468109131
2017-09-27,2.3260016441345215
2017-09-28,2.54730224609375
2017-09-29,2.54730224609375
2017-10-02,2.599095344543457
2017-10-03,2.62263822555542
2017-10-04,2.65559720993042
2017-10-05,2.7168080806732178
2017-10-06,2.693265914916992
2017-10-09,2.660306215286255
2017-10-10,2.712100028991699
2017-10-11,2.801561117172241
2017-10-12,2.7827272415161133
2017-10-13,2.773310422897339
2017-10-16,2.735642433166504
2017-10-17,2.754476308822632
2017-10-18,2.773310422897339
2017-10-19,2.773310422897339
2017-10-20,2.636763572692871
2017-10-23,2.730933666229248
2017-10-24,2.6885571479797363
2017-10-25,2.5520102977752686
2017-10-26,2.6461803913116455
2017-10-27,2.660306215286255
2017-10-30,2.6650142669677734
2017-10-31,2.6320550441741943
2017-11-01,2.5896778106689453
2017-11-02,2.603804111480713
2017-11-03,2.599095344543457
2017-11-06,2.6461803913116455
2017-11-07,2.768602132797241
2017-11-08,2.8721890449523926
2017-11-09,2.825103521347046
2017-11-10,3.0369865894317627
2017-11-13,2.9804842472076416
2017-11-14,2.956942319869995
2017-11-15,2.9145658016204834
2017-11-16,3.032278537750244
2017-11-17,3.0416948795318604
2017-11-20,3.013444185256958
2017-11-21,3.0228614807128906
2017-11-22,3.0981969833374023
2017-11-24,3.1170310974121094
2017-11-27,3.0981969833374023
2017-11-28,3.1170310974121094
2017-11-29,3.074655294418335
2017-11-30,2.989901542663574
2017-12-01,2.9616503715515137
2017-12-04,2.9851930141448975
2017-12-05,2.9145658016204834
2017-12-06,2.843937635421753
2017-12-07,2.956942319869995
2017-12-08,2.8910229206085205
2017-12-11,2.843937635421753
2017-12-12,2.801561117172241
2017-12-13,2.7638938426971436
2017-12-14,2.7262251377105713
2017-12-15,2.7026827335357666
2017-12-18,2.5896778106689453
2017-12-19,2.514342784881592
2017-12-20,2.603804111480713
2017-12-21,2.6273467540740967
2017-12-22,2.5425937175750732
2017-12-26,2.566136360168457
2017-12-27,2.4813830852508545
2017-12-28,2.561427354812622
2017-12-29,2.566136360168457
2018-01-02,2.6273467540740967
2018-01-03,2.9098570346832275
2018-01-04,3.201784610748291
2018-01-05,3.2064931392669678
2018-01-08,3.3006627559661865
2018-01-09,3.27712082862854
2018-01-10,3.2629952430725098
2018-01-11,3.6161322593688965
2018-01-12,3.7291371822357178
2018-01-16,3.667926549911499
2018-01-17,3.64909291267395
2018-01-18,3.6726348400115967
2018-01-19,3.7150115966796875
2018-01-22,3.64909291267395
2018-01-23,3.3948330879211426
2018-01-24,3.441918134689331
2018-01-25,3.366581916809082
2018-01-26,3.27712082862854
2018-01-29,3.291245698928833
2018-01-30,3.27712082862854
2018-01-31,3.2112011909484863
2018-02-01,3.2159101963043213
2018-02-02,3.149991035461426
2018-02-05,3.1170310974121094
2018-02-06,3.220618724822998
2018-02-07,3.2677037715911865
2018-02-08,3.201784610748291
2018-02-09,3.1546993255615234
2018-02-12,3.220618724822998
2018-02-13,3.2818288803100586
2018-02-14,3.3053712844848633
2018-02-15,3.2818288803100586
2018-02-16,3.2112011909484863
2018-02-20,3.2159101963043213
2018-02-21,3.234744071960449
2018-02-22,3.258286952972412
2018-02-23,3.587881565093994
2018-02-26,3.4701695442199707
2018-02-27,3.521962881088257
2018-02-28,3.8233070373535156
2018-03-01,3.762096881866455
2018-03-02,3.757387399673462
2018-03-05,3.7762224674224854
2018-03-06,3.9786875247955322
2018-03-07,4.105817794799805
2018-03-08,4.284741401672363
2018-03-09,4.138776779174805
2018-03-12,4.247073173522949
2018-03-13,4.322409152984619
2018-03-14,4.1434855461120605
2018-03-15,4.129360675811768
2018-03-16,3.969271421432495
2018-03-19,4.1246514320373535
2018-03-20,4.077566623687744
2018-03-21,4.2941575050354
2018-03-22,4.204695701599121
2018-03-23,3.724428176879883
2018-03-26,3.5078375339508057
2018-03-27,3.5972986221313477
2018-03-28,3.5313796997070312
2018-03-29,3.5502145290374756
2018-04-02,3.3995413780212402
2018-04-03,3.4701695442199707
2018-04-04,3.51725435256958
2018-04-05,3.460752487182617
2018-04-06,3.5125460624694824
2018-04-09,3.5313796997070312
2018-04-10,3.5266709327697754
2018-04-11,3.465460777282715
2018-04-12,3.503129005432129
2018-04-13,3.465460777282715
2018-04-16,3.441918134689331
2018-04-17,3.460752487182617
2018-04-18,3.380707263946533
2018-04-19,3.333622455596924
2018-04-20,3.366581916809082
2018-04-23,3.314788818359375
2018-04-24,3.2159101963043213
2018-04-25,3.239452362060547
2018-04-26,3.149991035461426
2018-04-27,3.18765926361084
2018-04-30,3.1735329627990723
2018-05-01,3.18765926361084
2018-05-02,3.18765926361084
2018-05-03,3.1546993255615234
2018-05-04,3.182950496673584
2018-05-07,3.2064931392669678
2018-05-08,3.253577947616577
2018-05-09,3.159407615661621
2018-05-10,3.1923675537109375
2018-05-11,3.2112011909484863
2018-05-14,3.3100802898406982
2018-05-15,3.319497585296631
2018-05-16,3.220618724822998
2018-05-17,3.3242058753967285
2018-05-18,3.3759989738464355
2018-05-21,3.3053712844848633
2018-05-22,3.2818288803100586
2018-05-23,3.3006627559661865
2018-05-24,3.2441608905792236
2018-05-25,3.234744071960449
2018-05-29,3.2112011909484863
2018-05-30,3.145282030105591
2018-05-31,3.164116144180298
2018-06-01,3.182950496673584
2018-06-04,3.201784610748291
2018-06-05,3.1688249111175537
2018-06-06,3.1546993255615234
2018-06-07,3.1688249111175537
2018-06-08,3.1735329627990723
2018-06-11,3.2112011909484863
2018-06-12,3.178241729736328
2018-06-13,3.220618724822998
2018-06-14,3.380707263946533
2018-06-15,3.347748279571533
2018-06-18,3.38541579246521
2018-06-19,3.493711471557617
2018-06-20,3.3618738651275635
2018-06-21,3.4325008392333984
2018-06-22,3.3571653366088867
2018-06-25,3.234744071960449
2018-06-26,3.2253267765045166
2018-06-27,3.2112011909484863
2018-06-28,3.220618724822998
2018-06-29,3.2300355434417725
2018-07-02,3.2253267765045166
2018-07-03,3.234744071960449
