Date,Close
2019-09-05,20.935449600219727
2019-09-06,20.94549560546875
2019-09-09,20.9632625579834
2019-09-10,20.926956176757812
2019-09-11,21.067535400390625
2019-09-12,21.178762435913086
2019-09-13,21.2861270904541
2019-09-16,21.122373580932617
2019-09-17,21.249052047729492
2019-09-18,21.224334716796875
2019-09-19,21.30389404296875
2019-09-20,21.233272552490234
2019-09-23,21.207378387451172
2019-09-24,21.190895080566406
2019-09-25,21.17049789428711
2019-09-26,21.241121292114258
2019-09-27,21.14695930480957
2019-09-30,21.209732055664062
2019-10-01,21.096736907958984
2019-10-02,20.760116577148438
2019-10-03,20.880172729492188
2019-10-04,21.076339721679688
2019-10-07,21.04180908203125
2019-10-08,20.826807022094727
2019-10-09,20.9766845703125
2019-10-10,21.059860229492188
2019-10-11,21.441213607788086
2019-10-14,21.33606719970703
2019-10-15,21.57853126525879
2019-10-16,21.60599708557129
2019-10-17,21.657785415649414
2019-10-18,21.653074264526367
2019-10-21,21.786468505859375
2019-10-22,21.73075294494629
2019-10-23,21.755083084106445
2019-10-24,21.760576248168945
2019-10-25,21.815502166748047
2019-10-28,21.888477325439453
2019-10-29,21.84531593322754
2019-10-30,21.944185256958008
2019-10-31,21.886905670166016
2019-11-01,22.08934783935547
2019-11-04,22.136436462402344
2019-11-05,22.099550247192383
2019-11-06,22.09641456604004
2019-11-07,22.180376052856445
2019-11-08,22.08464813232422
2019-11-11,22.085426330566406
2019-11-12,22.074438095092773
2019-11-13,22.0124568939209
2019-11-14,21.975576400756836
2019-11-15,22.18272590637207
2019-11-18,22.198421478271484
2019-11-19,22.138784408569336
2019-11-20,22.070520401000977
2019-11-21,21.96693992614746
2019-11-22,22.010101318359375
2019-11-25,22.167036056518555
2019-11-26,22.26197624206543
2019-11-27,22.336528778076172
2019-11-29,22.123878479003906
2019-12-02,22.029712677001953
2019-12-03,21.959882736206055
2019-12-04,22.14270782470703
2019-12-05,22.164682388305664
2019-12-06,22.330245971679688
2019-12-09,22.26512336730957
2019-12-10,22.238441467285156
2019-12-11,22.331815719604492
2019-12-12,22.384389877319336
2019-12-13,22.579774856567383
2019-12-16,22.783004760742188
2019-12-17,22.645687103271484
2019-12-18,22.600175857543945
2019-12-19,22.60331153869629
2019-12-20,22.626253128051758
2019-12-23,22.661067962646484
2019-12-24,22.64999008178711
2019-12-26,22.74413299560547
2019-12-27,22.846189498901367
2019-12-30,22.681636810302734
2019-12-31,22.73543357849121
2020-01-02,22.8873291015625
2020-01-03,22.641292572021484
2020-01-06,22.71010971069336
2020-01-07,22.6618595123291
2020-01-08,22.694293975830078
2020-01-09,22.708539962768555
2020-01-10,22.6618595123291
2020-01-13,22.799514770507812
2020-01-14,22.862010955810547
2020-01-15,22.86834144592285
2020-01-16,23.00283432006836
2020-01-17,23.049509048461914
2020-01-21,22.928470611572266
2020-01-22,22.985427856445312
2020-01-23,22.93242073059082
2020-01-24,22.882579803466797
2020-01-27,22.452207565307617
2020-01-28,22.611225128173828
2020-01-29,22.589073181152344
2020-01-30,22.539234161376953
2020-01-31,22.279741287231445
2020-02-03,22.313764572143555
2020-02-04,22.483850479125977
2020-02-05,22.701416015625
2020-02-06,22.725147247314453
2020-02-07,22.5154972076416
2020-02-10,22.583539962768555
2020-02-11,22.721187591552734
2020-02-12,22.788440704345703
2020-02-13,22.657899856567383
2020-02-14,22.678468704223633
2020-02-18,22.555057525634766
2020-02-19,22.635751724243164
2020-02-20,22.456161499023438
2020-02-21,22.377052307128906
2020-02-24,21.605701446533203
2020-02-25,21.19589614868164
2020-02-26,21.2093448638916
2020-02-27,20.60887336730957
2020-02-28,20.33989715576172
2020-03-02,20.61125373840332
2020-03-03,20.69590187072754
2020-03-04,21.279756546020508
2020-03-05,20.822481155395508
2020-03-06,20.57644271850586
2020-03-09,19.0740909576416
2020-03-10,19.556678771972656
2020-03-11,18.63897132873535
2020-03-12,16.72681999206543
2020-03-13,17.665889739990234
2020-03-16,15.521930694580078
2020-03-17,16.146127700805664
2020-03-18,15.276679039001465
2020-03-19,15.711799621582031
2020-03-20,15.094511985778809
2020-03-23,14.935625076293945
2020-03-24,16.135238647460938
2020-03-25,16.62541389465332
2020-03-26,17.406354904174805
2020-03-27,17.096521377563477
2020-03-30,17.260974884033203
2020-03-31,17.187089920043945
2020-04-01,16.588869094848633
2020-04-02,16.79463005065918
2020-04-03,16.4403076171875
2020-04-06,17.279245376586914
2020-04-07,17.58034324645996
2020-04-08,17.713804244995117
2020-04-09,18.200803756713867
2020-04-13,17.946578979492188
2020-04-14,18.29296112060547
2020-04-15,17.65660858154297
2020-04-16,17.557300567626953
2020-04-17,18.073688507080078
2020-04-20,17.831382751464844
2020-04-21,17.485803604125977
2020-04-22,17.77974510192871
2020-04-23,17.803579330444336
2020-04-24,17.994245529174805
2020-04-27,18.228607177734375
2020-04-28,18.412126541137695
2020-04-29,18.955528259277344
2020-04-30,18.629810333251953
2020-05-01,18.153141021728516
2020-05-04,18.153141021728516
2020-05-05,18.18491554260254
2020-05-06,18.033967971801758
2020-05-07,18.3414249420166
2020-05-08,18.673503875732422
2020-05-11,18.69256591796875
2020-05-12,18.46297264099121
2020-05-13,18.249265670776367
2020-05-14,18.08163833618164
2020-05-15,18.063364028930664
2020-05-18,18.82365608215332
2020-05-19,18.601999282836914
2020-05-20,18.93964385986328
2020-05-21,18.768836975097656
2020-05-22,18.71719741821289
2020-05-26,19.37261962890625
2020-05-27,19.527530670166016
2020-05-28,19.732498168945312
2020-05-29,19.710254669189453
2020-06-01,20.115421295166016
2020-06-02,20.369646072387695
2020-06-03,20.836782455444336
2020-06-04,20.695369720458984
2020-06-05,20.999645233154297
2020-06-08,21.251483917236328
2020-06-09,20.953569412231445
2020-06-10,20.901927947998047
2020-06-11,19.718196868896484
2020-06-12,20.06298828125
2020-06-15,20.144821166992188
2020-06-16,20.417316436767578
2020-06-17,20.45703887939453
2020-06-18,20.357725143432617
2020-06-19,20.242536544799805
2020-06-22,20.417316436767578
2020-06-23,20.508676528930664
2020-06-24,20.032007217407227
2020-06-25,20.209165573120117
2020-06-26,19.995790481567383
2020-06-29,20.099679946899414
2020-06-30,20.221956253051758
2020-07-01,20.26750946044922
2020-07-02,20.423355102539062
2020-07-06,20.691884994506836
2020-07-07,20.410564422607422
2020-07-08,20.560813903808594
2020-07-09,20.315460205078125
2020-07-10,20.52245330810547
2020-07-13,20.418556213378906
2020-07-14,20.719053268432617
2020-07-15,20.99877166748047
2020-07-16,20.882884979248047
2020-07-17,21.00276756286621
2020-07-20,21.094675064086914
2020-07-21,21.13463592529297
2020-07-22,21.267303466796875
2020-07-23,21.05870819091797
2020-07-24,21.042724609375
2020-07-27,21.33043098449707
2020-07-28,21.205766677856445
2020-07-29,21.426340103149414
2020-07-30,21.214557647705078
2020-07-31,20.802968978881836
2020-08-03,21.153812408447266
2020-08-04,21.28089141845703
2020-08-05,21.488672256469727
2020-08-06,21.55820655822754
2020-08-07,21.484683990478516
2020-08-10,21.57418441772461
2020-08-11,21.666898727416992
2020-08-12,22.081676483154297
2020-08-13,21.96099853515625
2020-08-14,21.82993507385254
2020-08-17,22.037717819213867
2020-08-18,22.065692901611328
2020-08-19,21.92104148864746
2020-08-20,21.92024040222168
2020-08-21,21.8331298828125
2020-08-24,22.073686599731445
2020-08-25,22.135223388671875
2020-08-26,22.2335262298584
2020-08-27,22.067293167114258
2020-08-28,22.18317413330078
2020-08-31,22.125629425048828
2020-09-01,22.069690704345703
2020-09-02,22.37977409362793
2020-09-03,21.846717834472656
2020-09-04,21.93382453918457
2020-09-08,21.663698196411133
2020-09-09,22.06410026550293
2020-09-10,21.797962188720703
2020-09-11,21.981779098510742
2020-09-14,22.148807525634766
2020-09-15,22.23512077331543
2020-09-16,22.26388931274414
2020-09-17,22.305450439453125
2020-09-18,22.250263214111328
2020-09-21,21.76491928100586
2020-09-22,21.713787078857422
2020-09-23,21.59610939025879
2020-09-24,21.584739685058594
2020-09-25,21.669147491455078
2020-09-28,22.018957138061523
2020-09-29,22.018957138061523
2020-09-30,21.90452003479004
2020-10-01,22.01083755493164
2020-10-02,21.942663192749023
2020-10-05,22.230783462524414
2020-10-06,22.039247512817383
2020-10-07,22.193449020385742
2020-10-08,22.311132431030273
2020-10-09,22.380117416381836
2020-10-12,22.53026580810547
2020-10-13,22.307071685791016
2020-10-14,22.31681251525879
2020-10-15,22.079822540283203
2020-10-16,22.205623626708984
2020-10-19,22.160985946655273
2020-10-20,22.18857765197754
2020-10-21,22.231592178344727
2020-10-22,22.179651260375977
2020-10-23,22.262434005737305
2020-10-26,21.89964485168457
2020-10-27,21.820920944213867
2020-10-28,21.28038787841797
2020-10-29,21.358304977416992
2020-10-30,21.18868064880371
2020-11-02,21.426475524902344
2020-11-03,21.997846603393555
2020-11-04,22.064403533935547
2020-11-05,22.570844650268555
2020-11-06,22.706388473510742
2020-11-09,23.121925354003906
2020-11-10,23.095956802368164
2020-11-11,23.1722469329834
2020-11-12,22.89873695373535
2020-11-13,23.174692153930664
2020-11-16,23.406803131103516
2020-11-17,23.34187889099121
2020-11-18,23.292367935180664
2020-11-19,23.45549774169922
2020-11-20,23.56100845336914
2020-11-23,23.52448844909668
2020-11-24,23.736316680908203
2020-11-25,23.648662567138672
2020-11-27,23.751737594604492
2020-11-30,23.341064453125
2020-12-01,23.719274520874023
2020-12-02,23.690866470336914
2020-12-03,23.776084899902344
2020-12-04,23.84101676940918
2020-12-07,23.654346466064453
2020-12-08,23.816667556762695
2020-12-09,23.82802963256836
2020-12-10,23.92298698425293
2020-12-11,23.85805892944336
2020-12-14,24.056900024414062
2020-12-15,24.18594741821289
2020-12-16,24.2468204498291
2020-12-17,24.373428344726562
2020-12-18,24.316326141357422
2020-12-21,24.078916549682617
2020-12-22,23.99734115600586
2020-12-23,24.176820755004883
2020-12-24,24.201292037963867
2020-12-28,24.40524673461914
2020-12-29,24.61409568786621
2020-12-30,24.654071807861328
2020-12-31,24.53333282470703
2021-01-04,24.592885971069336
2021-01-05,24.886581420898438
2021-01-06,25.143564224243164
2021-01-07,25.037506103515625
2021-01-08,25.3189640045166
2021-01-11,25.025272369384766
2021-01-12,25.078298568725586
2021-01-13,25.082374572753906
2021-01-14,25.25777816772461
2021-01-15,24.848236083984375
2021-01-19,24.88250732421875
2021-01-20,25.181093215942383
2021-01-21,25.282251358032227
2021-01-22,25.192514419555664
2021-01-25,25.172935485839844
2021-01-26,25.23330307006836
2021-01-27,24.627153396606445
2021-01-28,24.857213973999023
2021-01-29,24.376693725585938
2021-02-01,24.690786361694336
2021-02-02,24.93960952758789
2021-02-03,25.00079345703125
2021-02-04,24.93552589416504
2021-02-05,25.021188735961914
2021-02-08,25.22269630432129
2021-02-09,25.309181213378906
2021-02-10,25.23330307006836
2021-02-11,25.39238929748535
2021-02-12,25.438892364501953
2021-02-16,25.494369506835938
2021-02-17,25.331205368041992
2021-02-18,25.159881591796875
2021-02-19,25.32059669494629
2021-02-22,25.184358596801758
2021-02-23,25.187618255615234
2021-02-24,25.22514533996582
2021-02-25,24.76584243774414
2021-02-26,24.480304718017578
2021-03-01,24.87515640258789
2021-03-02,24.85557746887207
2021-03-03,24.740549087524414
2021-03-04,24.490909576416016
2021-03-05,24.70873260498047
2021-03-08,24.605121612548828
2021-03-09,24.963266372680664
2021-03-10,25.053821563720703
2021-03-11,25.28306770324707
2021-03-12,25.274093627929688
2021-03-15,25.391576766967773
2021-03-16,25.471519470214844
2021-03-17,25.584922790527344
2021-03-18,25.39238929748535
2021-03-19,25.555173873901367
2021-03-22,25.612438201904297
2021-03-23,25.25086784362793
2021-03-24,25.12653350830078
2021-03-25,25.374387741088867
2021-03-26,25.6566104888916
2021-03-29,25.518362045288086
2021-03-30,25.5224552154541
2021-03-31,25.43656349182129
2021-04-01,25.686058044433594
2021-04-05,25.957643508911133
2021-04-06,25.70978355407715
2021-04-07,25.873390197753906
2021-04-08,25.98381996154785
2021-04-09,26.06644058227539
2021-04-12,25.958463668823242
2021-04-13,26.176877975463867
2021-04-14,26.154787063598633
2021-04-15,26.372386932373047
2021-04-16,26.48854637145996
2021-04-19,26.495088577270508
2021-04-20,26.151517868041992
2021-04-21,26.294677734375
2021-04-22,26.1932373046875
2021-04-23,26.4779109954834
2021-04-26,26.48445701599121
2021-04-27,26.350299835205078
2021-04-28,26.37975311279297
2021-04-29,26.33885383605957
2021-04-30,26.02553939819336
2021-05-03,26.310216903686523
2021-05-04,25.8782958984375
2021-05-05,26.337209701538086
2021-05-06,26.54335594177246
2021-05-07,26.87874984741211
2021-05-10,26.79448890686035
2021-05-11,26.495088577270508
2021-05-12,25.848031997680664
2021-05-13,26.136798858642578
2021-05-14,26.405109405517578
2021-05-17,26.306127548217773
2021-05-18,26.539268493652344
2021-05-19,26.185056686401367
2021-05-20,26.553171157836914
2021-05-21,26.523719787597656
2021-05-24,26.675872802734375
2021-05-25,26.69632339477539
2021-05-26,26.724138259887695
2021-05-27,26.804302215576172
2021-05-28,26.905742645263672
2021-06-01,26.945823669433594
2021-06-02,27.077526092529297
2021-06-03,26.872196197509766
2021-06-04,27.18305015563965
2021-06-07,27.283668518066406
2021-06-08,27.22150230407715
2021-06-09,27.125782012939453
2021-06-10,27.185508728027344
2021-06-11,27.16341781616211
2021-06-14,27.194501876831055
2021-06-15,27.167509078979492
2021-06-16,27.05052947998047
2021-06-17,26.789581298828125
2021-06-18,26.337209701538086
2021-06-21,26.707778930664062
2021-06-22,26.741308212280273
2021-06-23,26.608795166015625
2021-06-24,26.89265251159668
2021-06-25,26.996440887451172
2021-06-28,26.85694694519043
2021-06-29,26.84117317199707
2021-06-30,26.694198608398438
2021-07-01,26.709980010986328
2021-07-02,26.846981048583984
2021-07-06,26.68672752380371
2021-07-07,26.819580078125
2021-07-08,26.422687530517578
2021-07-09,26.88019561767578
2021-07-12,26.959077835083008
2021-07-13,26.87604331970215
2021-07-14,27.004743576049805
2021-07-15,26.790515899658203
2021-07-16,26.62860679626465
2021-07-19,26.15033721923828
2021-07-20,26.401927947998047
2021-07-21,26.732397079467773
2021-07-22,26.82290267944336
2021-07-23,26.999757766723633
2021-07-26,26.946619033813477
2021-07-27,26.84947395324707
2021-07-28,27.03878402709961
2021-07-29,27.151714324951172
2021-07-30,27.02799415588379
2021-08-02,27.160015106201172
2021-08-03,27.326080322265625
2021-08-04,27.293701171875
2021-08-05,27.343517303466797
2021-08-06,27.207345962524414
2021-08-09,27.134275436401367
2021-08-10,27.13926124572754
2021-08-11,27.371747970581055
2021-08-12,27.352649688720703
2021-08-13,27.419906616210938
2021-08-16,27.255508422851562
2021-08-17,27.00889778137207
2021-08-18,26.952434539794922
2021-08-19,26.641063690185547
2021-08-20,26.690879821777344
2021-08-23,26.940807342529297
2021-08-24,27.06950569152832
2021-08-25,27.00225830078125
2021-08-26,26.89265251159668
2021-08-27,27.17578887939453
2021-08-30,27.254680633544922
2021-08-31,27.232261657714844
2021-09-01,27.451465606689453
2021-09-02,27.612548828125
2021-09-03,27.864131927490234
2021-09-07,27.80518341064453
2021-09-08,27.580991744995117
2021-09-09,27.620853424072266
2021-09-10,27.574350357055664
2021-09-13,27.74955177307129
2021-09-14,27.68976593017578
2021-09-15,27.75785255432129
2021-09-16,27.648252487182617
2021-09-17,27.349740982055664
2021-09-20,26.706602096557617
2021-09-21,27.03948974609375
2021-09-22,27.06715965270996
2021-09-23,27.3438720703125
2021-09-24,27.04619598388672
2021-09-27,27.003429412841797
2021-09-28,26.404733657836914
2021-09-29,26.310819625854492
2021-09-30,26.221939086914062
2021-10-01,26.28650665283203
2021-10-04,26.055912017822266
2021-10-05,26.2680606842041
2021-10-06,26.08609962463379
2021-10-07,26.244583129882812
2021-10-08,26.191749572753906
2021-10-11,26.104549407958984
2021-10-12,26.161569595336914
2021-10-13,26.39299774169922
2021-10-14,26.631135940551758
2021-10-15,26.7988338470459
2021-10-18,26.659643173217773
2021-10-19,26.7988338470459
2021-10-20,26.91203498840332
2021-10-21,26.7292423248291
2021-10-22,26.86591911315918
2021-10-25,26.917070388793945
2021-10-26,26.86927032470703
2021-10-27,26.844118118286133
2021-10-28,27.021041870117188
2021-10-29,26.76529884338379
2021-11-01,26.978273391723633
2021-11-02,26.938865661621094
2021-11-03,27.1065673828125
2021-11-04,27.111600875854492
2021-11-05,27.06715965270996
2021-11-08,27.120824813842773
2021-11-09,27.02523422241211
2021-11-10,26.718341827392578
2021-11-11,26.788774490356445
2021-11-12,26.945573806762695
2021-11-15,26.891910552978516
2021-11-16,26.808059692382812
2021-11-17,26.690670013427734
2021-11-18,26.706602096557617
2021-11-19,26.622745513916016
2021-11-22,26.56740379333496
2021-11-23,26.426538467407227
2021-11-24,26.25044822692871
2021-11-26,25.688648223876953
2021-11-29,25.826160430908203
2021-11-30,25.547779083251953
2021-12-01,25.509204864501953
2021-12-02,25.71715545654297
2021-12-03,25.691162109375
2021-12-06,25.984638214111328
2021-12-07,26.47181510925293
2021-12-08,26.499488830566406
2021-12-09,26.362804412841797
2021-12-10,26.43073081970215
2021-12-13,26.195106506347656
2021-12-14,26.055912017822266
2021-12-15,26.339330673217773
2021-12-16,26.36783790588379
2021-12-17,26.208595275878906
2021-12-20,26.03324317932129
2021-12-21,26.272125244140625
2021-12-22,26.488977432250977
2021-12-23,26.670246124267578
2021-12-27,26.801544189453125
2021-12-28,26.86083984375
2021-12-29,26.904037475585938
2021-12-30,26.824417114257812
2021-12-31,26.795612335205078
2022-01-03,26.853219985961914
2022-01-04,27.01331329345703
2022-01-05,26.849830627441406
2022-01-06,26.664316177368164
2022-01-07,26.786300659179688
2022-01-10,26.466951370239258
2022-01-11,26.803237915039062
2022-01-12,27.06328773498535
2022-01-13,26.904890060424805
2022-01-14,26.804080963134766
2022-01-18,26.29753303527832
2022-01-19,26.37715721130371
2022-01-20,26.102705001831055
2022-01-21,26.039173126220703
2022-01-24,25.656293869018555
2022-01-25,25.613941192626953
2022-01-26,25.46146583557129
2022-01-27,25.336101531982422
2022-01-28,25.37506675720215
2022-01-31,25.74354362487793
2022-02-01,25.888397216796875
2022-02-02,26.1924991607666
2022-02-03,25.867219924926758
2022-02-04,25.832487106323242
2022-02-07,25.870607376098633
2022-02-08,25.96717643737793
2022-02-09,26.364450454711914
2022-02-10,26.051881790161133
2022-02-11,25.727447509765625
2022-02-14,25.7172908782959
2022-02-15,26.094234466552734
2022-02-16,26.202659606933594
2022-02-17,25.909576416015625
2022-02-18,25.794370651245117
2022-02-22,25.553796768188477
2022-02-23,25.355587005615234
2022-02-24,24.912561416625977
2022-02-25,25.630033493041992
2022-02-28,25.33270835876465
2022-03-01,24.83547592163086
2022-03-02,25.048091888427734
2022-03-03,24.68385124206543
2022-03-04,24.260313034057617
2022-03-07,23.592815399169922
2022-03-08,23.53182601928711
2022-03-09,24.345020294189453
2022-03-10,24.158662796020508
2022-03-11,24.006187438964844
2022-03-14,24.158662796020508
2022-03-15,24.378902435302734
2022-03-16,25.090450286865234
2022-03-17,25.15228271484375
2022-03-18,25.450355529785156
2022-03-21,25.266931533813477
2022-03-22,25.501304626464844
2022-03-23,25.11237335205078
2022-03-24,25.240596771240234
2022-03-25,25.339109420776367
2022-03-28,25.331466674804688
2022-03-29,25.6898250579834
2022-03-30,25.645666122436523
2022-03-31,25.25503921508789
2022-04-01,25.38750648498535
2022-04-04,25.526782989501953
2022-04-05,25.301738739013672
2022-04-06,24.997730255126953
2022-04-07,25.068212509155273
2022-04-08,25.069063186645508
2022-04-11,24.854217529296875
2022-04-12,24.742969512939453
2022-04-13,24.94932746887207
2022-04-14,24.84741973876953
2022-04-18,24.720043182373047
2022-04-19,24.864408493041992
2022-04-20,25.051233291625977
2022-04-21,24.786279678344727
2022-04-22,24.397354125976562
2022-04-25,24.1256046295166
2022-04-26,23.76470184326172
2022-04-27,23.854717254638672
2022-04-28,24.168067932128906
2022-04-29,23.869998931884766
2022-05-02,23.76215362548828
2022-05-03,23.889530181884766
2022-05-04,24.20203399658203
2022-05-05,23.583820343017578
2022-05-06,23.366426467895508
2022-05-09,22.76519775390625
2022-05-10,22.855213165283203
2022-05-11,22.718496322631836
2022-05-12,22.694717407226562
2022-05-13,23.213573455810547
2022-05-16,23.30189323425293
2022-05-17,23.65685272216797
2022-05-18,23.11846351623535
2022-05-19,23.36812973022461
2022-05-20,23.48106575012207
2022-05-23,23.801218032836914
2022-05-24,23.72648811340332
2022-05-25,23.69591522216797
2022-05-26,23.93708610534668
2022-05-27,24.10437774658203
2022-05-31,23.993135452270508
2022-06-01,23.808862686157227
2022-06-02,24.231760025024414
2022-06-03,23.898029327392578
2022-06-06,23.951526641845703
2022-06-07,24.002477645874023
2022-06-08,23.720542907714844
2022-06-09,23.278114318847656
2022-06-10,22.802566528320312
2022-06-13,22.11132049560547
2022-06-14,21.90836524963379
2022-06-15,22.282854080200195
2022-06-16,21.828536987304688
2022-06-17,21.713895797729492
2022-06-21,21.969507217407227
2022-06-22,21.833633422851562
2022-06-23,21.74871826171875
2022-06-24,22.256202697753906
2022-06-27,22.219955444335938
2022-06-28,22.192333221435547
2022-06-29,22.062015533447266
2022-06-30,21.94808578491211
2022-07-01,22.002458572387695
2022-07-05,21.663267135620117
2022-07-06,21.58904266357422
2022-07-07,21.902341842651367
2022-07-08,22.002458572387695
2022-07-11,21.6080322265625
2022-07-12,21.675352096557617
2022-07-13,21.672761917114258
2022-07-14,21.365509033203125
2022-07-15,21.58990478515625
2022-07-18,21.723682403564453
2022-07-19,22.196653366088867
2022-07-20,22.075820922851562
2022-07-21,22.29676628112793
2022-07-22,22.27173614501953
2022-07-25,22.441762924194336
2022-07-26,22.150041580200195
2022-07-27,22.54878807067871
2022-07-28,22.72226905822754
2022-07-29,22.986366271972656
2022-08-01,22.995861053466797
2022-08-02,22.72571563720703
2022-08-03,22.764558792114258
2022-08-04,22.84827423095703
2022-08-05,22.552242279052734
2022-08-08,22.76973533630371
2022-08-09,22.6385498046875
2022-08-10,23.24270248413086
2022-08-11,23.25564956665039
2022-08-12,23.358356475830078
2022-08-15,23.224578857421875
2022-08-16,23.23579978942871
2022-08-17,23.057140350341797
2022-08-18,22.990684509277344
2022-08-19,22.68170738220215
2022-08-22,22.359771728515625
2022-08-23,22.38825798034668
2022-08-24,22.40896987915039
2022-08-25,22.579856872558594
2022-08-26,22.079273223876953
2022-08-29,22.04561424255371
2022-08-30,21.878177642822266
2022-08-31,21.768564224243164
2022-09-01,21.43973159790039
2022-09-02,21.29214859008789
2022-09-06,21.18512535095215
2022-09-07,21.29991340637207
2022-09-08,21.28006362915039
2022-09-09,21.795324325561523
2022-09-12,22.075820922851562
2022-09-13,21.336164474487305
2022-09-14,21.34220314025879
2022-09-15,21.122116088867188
2022-09-16,21.01093864440918
2022-09-19,21.104745864868164
2022-09-20,20.720836639404297
2022-09-21,20.5549373626709
2022-09-22,20.52280044555664
2022-09-23,19.854860305786133
2022-09-26,19.51698112487793
2022-09-27,19.363245010375977
2022-09-28,19.797534942626953
2022-09-29,19.46573829650879
2022-09-30,19.395383834838867
2022-10-03,19.811431884765625
2022-10-04,20.478504180908203
2022-10-05,20.210975646972656
2022-10-06,19.900896072387695
2022-10-07,19.608184814453125
2022-10-10,19.510034561157227
2022-10-11,19.345874786376953
2022-10-12,19.25380516052246
2022-10-13,19.589942932128906
2022-10-14,19.204296112060547
2022-10-17,19.69504165649414
2022-10-18,19.655954360961914
2022-10-19,19.53957176208496
2022-10-20,19.49700927734375
2022-10-21,19.76018714904785
2022-10-24,19.647268295288086
2022-10-25,20.06505584716797
2022-10-26,20.24311637878418
2022-10-27,20.112831115722656
2022-10-28,20.256147384643555
2022-10-31,20.038127899169922
2022-11-01,20.25180435180664
2022-11-02,20.032920837402344
2022-11-03,19.859207153320312
2022-11-04,20.554067611694336
2022-11-07,20.61226463317871
2022-11-08,20.832883834838867
2022-11-09,20.598371505737305
2022-11-10,21.653688430786133
2022-11-11,21.909921646118164
2022-11-14,21.671058654785156
2022-11-15,21.78571128845215
2022-11-16,21.739681243896484
2022-11-17,21.658035278320312
2022-11-18,21.775287628173828
2022-11-21,21.631975173950195
2022-11-22,21.966379165649414
2022-11-23,22.144439697265625
2022-11-25,22.358980178833008
2022-11-28,22.051504135131836
2022-11-29,22.108829498291016
2022-11-30,22.46928596496582
2022-12-01,22.600439071655273
2022-12-02,22.561355590820312
2022-12-05,22.2034969329834
2022-12-06,22.157466888427734
2022-12-07,22.213058471679688
2022-12-08,22.30164909362793
2022-12-09,22.378955841064453
2022-12-12,22.299909591674805
2022-12-13,22.671667098999023
2022-12-14,22.633451461791992
2022-12-15,22.183523178100586
2022-12-16,22.062713623046875
2022-12-19,21.98830223083496
2022-12-20,22.130117416381836
2022-12-21,22.27894401550293
2022-12-22,22.112613677978516
2022-12-23,22.238676071166992
2022-12-27,22.28857421875
2022-12-28,22.065338134765625
2022-12-29,22.394506454467773
2022-12-30,22.256187438964844
2023-01-03,22.24655532836914
2023-01-04,22.36823844909668
2023-01-05,22.132747650146484
2023-01-06,22.660634994506836
2023-01-09,22.761310577392578
2023-01-10,22.747299194335938
2023-01-11,22.847980499267578
2023-01-12,23.18501853942871
2023-01-13,23.277814865112305
2023-01-17,23.365360260009766
2023-01-18,23.29707908630371
2023-01-19,23.346097946166992
2023-01-20,23.571086883544922
2023-01-23,23.606103897094727
2023-01-24,23.668258666992188
2023-01-25,23.803081512451172
2023-01-26,23.891498565673828
2023-01-27,23.87311553955078
2023-01-30,23.744421005249023
2023-01-31,23.780317306518555
2023-02-01,24.01580810546875
2023-02-02,23.937021255493164
2023-02-03,23.57896614074707
2023-02-06,23.372364044189453
2023-02-07,23.554454803466797
2023-02-08,23.391624450683594
2023-02-09,23.42839241027832
2023-02-10,23.365360260009766
2023-02-13,23.527315139770508
2023-02-14,23.544828414916992
2023-02-15,23.422260284423828
2023-02-16,23.369735717773438
2023-02-17,23.505430221557617
2023-02-21,23.256807327270508
2023-02-22,23.11673927307129
2023-02-23,23.260311126708984
2023-02-24,22.95390510559082
2023-02-27,23.190271377563477
2023-02-28,23.015188217163086
2023-03-01,23.146509170532227
2023-03-02,23.146509170532227
2023-03-03,23.46428680419922
2023-03-06,23.405628204345703
2023-03-07,23.04144859313965
2023-03-08,23.16400718688965
2023-03-09,23.025691986083984
2023-03-10,22.88912582397461
2023-03-13,22.761310577392578
2023-03-14,22.91888999938965
2023-03-15,22.498682022094727
2023-03-16,22.781444549560547
2023-03-17,22.581954956054688
2023-03-20,22.87548065185547
2023-03-21,23.088151931762695
2023-03-22,23.02751350402832
2023-03-23,23.0169677734375
2023-03-24,22.919422149658203
2023-03-27,23.1760311126709
2023-03-28,23.218215942382812
2023-03-29,23.411556243896484
2023-03-30,23.62247085571289
2023-03-31,23.767473220825195
2023-04-03,23.95290184020996
2023-04-04,23.942354202270508
2023-04-05,23.719133377075195
2023-04-06,23.775381088256836
2023-04-10,23.71298599243164
2023-04-11,23.8729305267334
2023-04-12,24.017053604125977
2023-04-13,24.307065963745117
2023-04-14,24.149755477905273
2023-04-17,24.134815216064453
2023-04-18,24.250818252563477
2023-04-19,24.18490982055664
2023-04-20,24.16733169555664
2023-04-21,24.26839828491211
2023-04-24,24.342214584350586
2023-04-25,24.041662216186523
2023-04-26,24.050451278686523
2023-04-27,24.285974502563477
2023-04-28,24.378246307373047
2023-05-01,24.29036521911621
2023-05-02,24.06714630126953
2023-05-03,24.120752334594727
2023-05-04,24.133058547973633
2023-05-05,24.48458480834961
2023-05-08,24.461734771728516
2023-05-09,24.447669982910156
2023-05-10,24.401975631713867
2023-05-11,24.26927375793457
2023-05-12,24.166454315185547
2023-05-15,24.400217056274414
2023-05-16,24.19281768798828
2023-05-17,24.250818252563477
2023-05-18,24.127788543701172
