Date,Close
2002-07-24,5.818615913391113
2002-07-25,5.850763320922852
2002-07-26,5.773611068725586
2002-07-29,6.101509094238281
2002-07-30,6.017926216125488
2002-07-31,5.953634262084961
2002-08-01,6.011497497558594
2002-08-02,5.927915096282959
2002-08-05,5.760751247406006
2002-08-06,5.960063934326172
2002-08-07,5.9150567054748535
2002-08-08,6.017926216125488
2002-08-09,6.107936859130859
2002-08-12,6.114367961883545
2002-08-13,6.140086650848389
2002-08-14,6.133655548095703
2002-08-15,6.217238426208496
2002-08-16,6.19795036315918
2002-08-19,6.19795036315918
2002-08-20,6.204378128051758
2002-08-21,6.236529350280762
2002-08-22,6.300821304321289
2002-08-23,6.19795036315918
2002-08-26,6.287961006164551
2002-08-27,6.320108890533447
2002-08-28,6.300821304321289
2002-08-29,6.204378128051758
2002-08-30,6.236529350280762
2002-09-03,5.979352951049805
2002-09-04,5.979352951049805
2002-09-05,5.857193946838379
2002-09-06,5.9407734870910645
2002-09-09,5.9021992683410645
2002-09-10,5.979352951049805
2002-09-11,5.992208957672119
2002-09-12,5.9150567054748535
2002-09-13,5.857193946838379
2002-09-16,5.857193946838379
2002-09-17,5.882911205291748
2002-09-18,5.812186241149902
2002-09-19,5.715744972229004
2002-09-20,5.625732898712158
2002-09-23,5.516432285308838
2002-09-24,5.477856636047363
2002-09-25,5.503575325012207
2002-09-26,5.632164478302002
2002-09-27,5.619303226470947
2002-09-30,5.529293060302734
2002-10-01,5.722173690795898
2002-10-02,5.60001802444458
2002-10-03,5.657880783081055
2002-10-04,5.426422119140625
2002-10-07,5.368556499481201
2002-10-08,5.3106913566589355
2002-10-09,5.214250087738037
2002-10-10,5.336409091949463
2002-10-11,5.432851791381836
2002-10-14,5.39427375793457
2002-10-15,5.690027236938477
2002-10-16,5.587156295776367
2002-10-17,5.857193946838379
2002-10-18,5.786471843719482
2002-10-21,5.972920894622803
2002-10-22,5.9021992683410645
2002-10-23,5.722173690795898
2002-10-24,6.03078556060791
2002-10-25,5.9407734870910645
2002-10-28,5.895769119262695
2002-10-29,5.850763320922852
2002-10-30,5.799326419830322
2002-10-31,5.850763320922852
2002-11-01,5.895769119262695
2002-11-04,6.107936859130859
2002-11-05,5.921485424041748
2002-11-06,5.953634262084961
2002-11-07,5.947203636169434
2002-11-08,5.972920894622803
2002-11-11,5.805757522583008
2002-11-12,5.850763320922852
2002-11-13,5.812186241149902
2002-11-14,5.876482009887695
2002-11-15,5.9021992683410645
2002-11-18,5.927915096282959
2002-11-19,5.876482009887695
2002-11-20,6.017926216125488
2002-11-21,6.043644428253174
2002-11-22,6.011497497558594
2002-11-25,6.050076007843018
2002-11-26,5.947203636169434
2002-11-27,6.204378128051758
2002-11-29,6.191523551940918
2002-12-02,6.223668575286865
2002-12-03,6.2622480392456055
2002-12-04,6.268675804138184
2002-12-05,6.159374713897705
2002-12-06,6.204378128051758
2002-12-09,6.191523551940918
2002-12-10,6.12722635269165
2002-12-11,6.178661823272705
2002-12-12,6.2622480392456055
2002-12-13,6.230095863342285
2002-12-16,6.332971096038818
2002-12-17,6.255815505981445
2002-12-18,6.140086650848389
2002-12-19,6.12722635269165
2002-12-20,6.12722635269165
2002-12-23,6.288469314575195
2002-12-24,6.288469314575195
2002-12-26,6.198173522949219
2002-12-27,6.101431369781494
2002-12-30,6.049829959869385
2002-12-31,6.088527679443359
2003-01-02,6.24976921081543
2003-01-03,6.26267147064209
2003-01-06,6.417463779449463
2003-01-07,6.423913478851318
2003-01-08,6.282020092010498
2003-01-09,6.333617687225342
2003-01-10,6.372316360473633
2003-01-13,6.423913478851318
2003-01-14,6.481962203979492
2003-01-15,6.443264961242676
2003-01-16,6.423913478851318
2003-01-17,6.443264961242676
2003-01-21,6.320720195770264
2003-01-22,6.307819366455078
2003-01-23,6.430363655090332
2003-01-24,6.320720195770264
2003-01-27,6.198173522949219
2003-01-28,6.191726207733154
2003-01-29,6.256221771240234
2003-01-30,6.256221771240234
2003-01-31,6.346517086029053
2003-02-03,6.275569438934326
2003-02-04,6.288469314575195
2003-02-05,6.230422496795654
2003-02-06,6.211074352264404
2003-02-07,6.191726207733154
2003-02-10,6.223973751068115
2003-02-11,6.140129089355469
2003-02-12,6.114328861236572
2003-02-13,6.1336774826049805
2003-02-14,6.1336774826049805
2003-02-18,6.352969169616699
2003-02-19,6.346517086029053
2003-02-20,6.320720195770264
2003-02-21,6.269121170043945
2003-02-24,6.34006929397583
2003-02-25,6.3981146812438965
2003-02-26,6.4368133544921875
2003-02-27,6.443264961242676
2003-02-28,6.449710845947266
2003-03-03,6.3852152824401855
2003-03-04,6.3852152824401855
2003-03-05,6.378766059875488
2003-03-06,6.288469314575195
2003-03-07,6.346517086029053
2003-03-10,6.3852152824401855
2003-03-11,6.282020092010498
2003-03-12,6.204622745513916
2003-03-13,6.191726207733154
2003-03-14,6.230422496795654
2003-03-17,6.3852152824401855
2003-03-18,6.449710845947266
2003-03-19,6.359416961669922
2003-03-20,6.514214038848877
2003-03-21,6.475510597229004
2003-03-24,6.359416961669922
2003-03-25,6.449710845947266
2003-03-26,6.372316360473633
2003-03-27,6.352969169616699
2003-03-28,6.3852152824401855
2003-03-31,6.294923305511475
2003-04-01,6.34006929397583
2003-04-02,6.423913478851318
2003-04-03,6.3852152824401855
2003-04-04,6.417463779449463
2003-04-07,6.352969169616699
2003-04-08,6.449710845947266
2003-04-09,6.443264961242676
2003-04-10,6.481962203979492
2003-04-11,6.604506492614746
2003-04-14,6.591608047485352
2003-04-15,6.623856544494629
2003-04-16,6.578708648681641
2003-04-17,6.643202781677246
2003-04-21,6.675453186035156
2003-04-22,6.669001579284668
2003-04-23,6.70125150680542
2003-04-24,6.66255521774292
2003-04-25,6.58515739440918
2003-04-28,6.643202781677246
2003-04-29,6.675453186035156
2003-04-30,6.772197246551514
2003-05-01,6.739950180053711
2003-05-02,6.856045246124268
2003-05-05,6.894744396209717
2003-05-06,6.98504114151001
2003-05-07,6.997937202453613
2003-05-08,6.946341514587402
2003-05-09,7.010836601257324
2003-05-12,7.075336456298828
2003-05-13,7.1462812423706055
2003-05-14,7.178531646728516
2003-05-15,7.223679542541504
2003-05-16,7.236579895019531
2003-05-19,7.204329967498779
2003-05-20,7.352670192718506
2003-05-21,7.3268723487854
2003-05-22,7.268825054168701
2003-05-23,7.281726837158203
2003-05-27,7.275275230407715
2003-05-28,7.249477863311768
2003-05-29,7.365572929382324
2003-05-30,7.41717004776001
2003-06-02,7.526813983917236
2003-06-03,7.494566917419434
2003-06-04,7.578411102294922
2003-06-05,7.739658832550049
2003-06-06,7.668709754943848
2003-06-09,7.597762107849121
2003-06-10,7.546161651611328
2003-06-11,7.739658832550049
2003-06-12,7.726759433746338
2003-06-13,7.662259101867676
2003-06-16,7.752553939819336
2003-06-17,7.791254997253418
2003-06-18,7.797701835632324
2003-06-19,7.707406520843506
2003-06-20,7.610664367675781
2003-06-23,7.5848612785339355
2003-06-24,7.597762107849121
2003-06-25,7.578411102294922
2003-06-26,7.533265590667725
2003-06-27,7.481669902801514
2003-06-30,7.610664367675781
2003-07-01,7.475217342376709
2003-07-02,7.642911434173584
2003-07-03,7.6816086769104
2003-07-07,7.6751604080200195
2003-07-08,7.578411102294922
2003-07-09,7.552615642547607
2003-07-10,7.436520099639893
2003-07-11,7.455867290496826
2003-07-14,7.520366668701172
2003-07-15,7.41717004776001
2003-07-16,7.423620223999023
2003-07-17,7.339772701263428
2003-07-18,7.442968368530273
2003-07-21,7.41717004776001
2003-07-22,7.391372203826904
2003-07-23,7.513915061950684
2003-07-24,7.6751604080200195
2003-07-25,7.688057899475098
2003-07-28,7.649359703063965
2003-07-29,7.655810356140137
2003-07-30,7.533265590667725
2003-07-31,7.520366668701172
2003-08-01,7.565512180328369
2003-08-04,7.449416160583496
2003-08-05,7.436520099639893
2003-08-06,7.378474235534668
2003-08-07,7.475217342376709
2003-08-08,7.578411102294922
2003-08-11,7.720307350158691
2003-08-12,7.739658832550049
2003-08-13,7.759006023406982
2003-08-14,7.739658832550049
2003-08-15,7.771904468536377
2003-08-18,7.771904468536377
2003-08-19,7.797701835632324
2003-08-20,7.797701835632324
2003-08-21,7.810600280761719
2003-08-22,7.778352737426758
2003-08-25,7.720307350158691
2003-08-26,7.778352737426758
2003-08-27,7.752553939819336
2003-08-28,7.862198829650879
2003-08-29,7.946043491363525
2003-09-02,7.920248508453369
2003-09-03,7.984745502471924
2003-09-04,8.126638412475586
2003-09-05,8.075040817260742
2003-09-08,8.184685707092285
2003-09-09,8.152437210083008
2003-09-10,8.100839614868164
2003-09-11,7.997643947601318
2003-09-12,8.152437210083008
2003-09-15,8.113738059997559
2003-09-16,8.06859016418457
2003-09-17,8.178236961364746
2003-09-18,8.107287406921387
2003-09-19,8.191133499145508
2003-09-22,8.21048641204834
2003-09-23,8.242733001708984
2003-09-24,8.229833602905273
2003-09-25,8.191133499145508
2003-09-26,7.965396404266357
2003-09-29,8.042792320251465
2003-09-30,8.004093170166016
2003-10-01,8.081493377685547
2003-10-02,8.197588920593262
2003-10-03,8.204036712646484
2003-10-06,8.223382949829102
2003-10-07,8.326580047607422
2003-10-08,8.223382949829102
2003-10-09,8.294330596923828
2003-10-10,8.442672729492188
2003-10-13,8.468470573425293
2003-10-14,8.532968521118164
2003-10-15,8.578118324279785
2003-10-16,8.578118324279785
2003-10-17,8.539420127868652
2003-10-20,8.520071029663086
2003-10-21,8.532968521118164
2003-10-22,8.603917121887207
2003-10-23,8.539420127868652
2003-10-24,8.474922180175781
2003-10-27,8.507173538208008
2003-10-28,8.571669578552246
2003-10-29,8.532968521118164
2003-10-30,8.50072193145752
2003-10-31,8.52652359008789
2003-11-03,8.558770179748535
2003-11-04,8.578118324279785
2003-11-05,8.610368728637695
2003-11-06,8.597468376159668
2003-11-07,8.603917121887207
2003-11-10,8.649064064025879
2003-11-11,8.610368728637695
2003-11-12,8.6942138671875
2003-11-13,8.707113265991211
2003-11-14,8.642617225646973
2003-11-17,8.591019630432129
2003-11-18,8.642617225646973
2003-11-19,8.726459503173828
2003-11-20,8.732912063598633
2003-11-21,8.771608352661133
2003-11-24,8.661964416503906
2003-11-25,8.76516056060791
2003-11-26,8.803858757019043
2003-11-28,8.881255149841309
2003-12-01,8.900602340698242
2003-12-02,8.965100288391113
2003-12-03,8.990898132324219
2003-12-04,8.952200889587402
2003-12-05,8.965100288391113
2003-12-08,9.042497634887695
2003-12-09,8.965100288391113
2003-12-10,8.836108207702637
2003-12-11,8.881255149841309
2003-12-12,8.849004745483398
2003-12-15,8.829659461975098
2003-12-16,8.79733657836914
2003-12-17,8.87490463256836
2003-12-18,8.97186279296875
2003-12-19,8.946009635925293
2003-12-22,9.006356239318848
2003-12-23,9.052275657653809
2003-12-24,9.11786937713623
2003-12-26,9.183466911315918
2003-12-29,9.2687406539917
2003-12-30,9.314659118652344
2003-12-31,9.347457885742188
2004-01-02,9.531126022338867
2004-01-05,9.577043533325195
2004-01-06,9.55736255645752
2004-01-07,9.563920974731445
2004-01-08,9.603280067443848
2004-01-09,9.636077880859375
2004-01-12,9.629517555236816
2004-01-13,9.642635345458984
2004-01-14,9.590164184570312
2004-01-15,9.55736255645752
2004-01-16,9.524565696716309
2004-01-20,9.800070762634277
2004-01-21,9.773831367492676
2004-01-22,9.727912902832031
2004-01-23,9.577043533325195
2004-01-26,9.603280067443848
2004-01-27,9.609842300415039
2004-01-28,9.419611930847168
2004-01-29,9.28841781616211
2004-01-30,9.386813163757324
2004-02-02,9.504887580871582
2004-02-03,9.5180082321167
2004-02-04,9.380254745483398
2004-02-05,9.419611930847168
2004-02-06,9.570481300354004
2004-02-09,9.596722602844238
2004-02-10,9.675433158874512
2004-02-11,9.80663013458252
2004-02-12,9.74759292602539
2004-02-13,9.708233833312988
2004-02-17,9.786951065063477
2004-02-18,9.603280067443848
2004-02-19,9.577043533325195
2004-02-20,9.44584846496582
2004-02-23,9.386813163757324
2004-02-24,9.432730674743652
2004-02-25,9.478649139404297
2004-02-26,9.511443138122559
2004-02-27,9.636077880859375
2004-03-01,9.721352577209473
2004-03-02,9.609842300415039
2004-03-03,9.563920974731445
2004-03-04,9.642635345458984
2004-03-05,9.75415325164795
2004-03-08,9.741032600402832
2004-03-09,9.66231632232666
2004-03-10,9.432730674743652
2004-03-11,9.380254745483398
2004-03-12,9.334338188171387
2004-03-15,9.15066909790039
2004-03-16,9.275300025939941
2004-03-17,9.406493186950684
2004-03-18,9.426170349121094
2004-03-19,9.327778816223145
2004-03-22,9.262178421020508
2004-03-23,9.281856536865234
2004-03-24,9.183466911315918
2004-03-25,9.340895652770996
2004-03-26,9.406493186950684
2004-03-29,9.550803184509277
2004-03-30,9.675433158874512
2004-03-31,9.570481300354004
2004-04-01,9.708233833312988
2004-04-02,9.819748878479004
2004-04-05,9.89846134185791
2004-04-06,9.885342597961426
2004-04-07,9.839426040649414
2004-04-08,9.760712623596191
2004-04-12,9.80663013458252
2004-04-13,9.649199485778809
2004-04-14,9.406493186950684
2004-04-15,9.452406883239746
2004-04-16,9.472085952758789
2004-04-19,9.49832820892334
2004-04-20,9.249061584472656
2004-04-21,9.222822189331055
2004-04-22,9.399928092956543
2004-04-23,9.334338188171387
2004-04-26,9.380254745483398
2004-04-27,9.30154037475586
2004-04-28,8.888284683227539
2004-04-29,8.763649940490723
2004-04-30,8.763649940490723
2004-05-03,8.835803985595703
2004-05-04,9.026034355163574
2004-05-05,9.032593727111816
2004-05-06,8.980118751525879
2004-05-07,8.783329010009766
2004-05-10,8.560300827026367
2004-05-11,8.671814918518066
2004-05-12,8.612780570983887
2004-05-13,8.65213680267334
2004-05-14,8.65213680267334
2004-05-17,8.527502059936523
2004-05-18,8.5734224319458
2004-05-19,8.65213680267334
2004-05-20,8.717731475830078
2004-05-21,8.68493366241455
2004-05-24,8.730852127075195
2004-05-25,8.888284683227539
2004-05-26,8.875162124633789
2004-05-27,8.960437774658203
2004-05-28,8.914520263671875
2004-06-01,8.953876495361328
2004-06-02,8.907960891723633
2004-06-03,8.914520263671875
2004-06-04,8.999794960021973
2004-06-07,9.11786937713623
2004-06-08,9.130987167358398
2004-06-09,8.92763900756836
2004-06-10,8.980118751525879
2004-06-14,8.809566497802734
2004-06-15,8.980118751525879
2004-06-16,9.006356239318848
2004-06-17,9.08507251739502
2004-06-18,9.10474967956543
2004-06-21,9.130987167358398
2004-06-22,9.235944747924805
2004-06-23,9.2687406539917
2004-06-24,9.308096885681152
2004-06-25,9.281856536865234
2004-06-28,9.216263771057129
2004-06-29,9.294978141784668
2004-06-30,9.426170349121094
2004-07-01,9.439291000366211
2004-07-02,9.367134094238281
2004-07-06,9.35401439666748
2004-07-07,9.419611930847168
2004-07-08,9.399928092956543
2004-07-09,9.426170349121094
2004-07-12,9.380254745483398
2004-07-13,9.406493186950684
2004-07-14,9.432730674743652
2004-07-15,9.327778816223145
2004-07-16,9.386813163757324
2004-07-19,9.458969116210938
2004-07-20,9.452406883239746
2004-07-21,9.413049697875977
2004-07-22,9.432730674743652
2004-07-23,9.426170349121094
2004-07-26,9.249061584472656
2004-07-27,9.196586608886719
2004-07-28,9.255620002746582
2004-07-29,9.399928092956543
2004-07-30,9.419611930847168
2004-08-02,9.452406883239746
2004-08-03,9.485207557678223
2004-08-04,9.44584846496582
2004-08-05,9.314659118652344
2004-08-06,9.216263771057129
2004-08-09,9.24250316619873
2004-08-10,9.275300025939941
2004-08-11,9.111311912536621
2004-08-12,8.999794960021973
2004-08-13,9.183466911315918
2004-08-16,9.340895652770996
2004-08-17,9.28841781616211
2004-08-18,9.340895652770996
2004-08-19,9.399928092956543
2004-08-20,9.511443138122559
2004-08-23,9.406493186950684
2004-08-24,9.386813163757324
2004-08-25,9.465530395507812
2004-08-26,9.426170349121094
2004-08-27,9.380254745483398
2004-08-30,9.2687406539917
2004-08-31,9.367134094238281
2004-09-01,9.504887580871582
2004-09-02,9.511443138122559
2004-09-03,9.485207557678223
2004-09-07,9.577043533325195
2004-09-08,9.590164184570312
2004-09-09,9.642635345458984
2004-09-10,9.616397857666016
2004-09-13,9.636077880859375
2004-09-14,9.727912902832031
2004-09-15,9.636077880859375
2004-09-16,9.708233833312988
2004-09-17,9.727912902832031
2004-09-20,9.741032600402832
2004-09-21,9.957502365112305
2004-09-22,9.905022621154785
2004-09-23,9.878785133361816
2004-09-24,9.950942039489746
2004-09-27,9.885342597961426
2004-09-28,10.003419876098633
2004-09-29,10.055896759033203
2004-09-30,10.141168594360352
2004-10-01,10.259241104125977
2004-10-04,10.259241104125977
2004-10-05,10.305158615112305
2004-10-06,10.436349868774414
2004-10-07,10.318279266357422
2004-10-08,10.41667366027832
2004-10-11,10.410110473632812
2004-10-12,10.337957382202148
2004-10-13,10.25268268585205
2004-10-14,10.292040824890137
2004-10-15,10.377317428588867
2004-10-18,10.33139705657959
2004-10-19,10.265799522399902
2004-10-20,10.396993637084961
2004-10-21,10.515069007873535
2004-10-22,10.528186798095703
2004-10-25,10.613462448120117
2004-10-26,10.672497749328613
2004-10-27,10.646260261535645
2004-10-28,10.600341796875
2004-10-29,10.790574073791504
2004-11-01,10.744651794433594
2004-11-02,10.692178726196289
2004-11-03,10.875846862792969
2004-11-04,10.94144344329834
2004-11-05,11.020157814025879
2004-11-08,11.007040023803711
2004-11-09,10.961122512817383
2004-11-10,10.987359046936035
2004-11-11,11.000479698181152
2004-11-12,11.066075325012207
2004-11-15,11.013603210449219
2004-11-16,11.066075325012207
2004-11-17,11.138228416442871
2004-11-18,11.007040023803711
2004-11-19,11.098872184753418
2004-11-22,11.256304740905762
2004-11-23,11.269424438476562
2004-11-24,11.348137855529785
2004-11-26,11.426855087280273
2004-11-29,11.35469913482666
2004-11-30,11.328458786010742
2004-12-01,11.361258506774902
2004-12-02,11.184149742126465
2004-12-03,11.197265625
2004-12-06,11.164469718933105
2004-12-07,10.954562187194824
2004-12-08,10.94144344329834
2004-12-09,10.948005676269531
2004-12-10,10.76433277130127
2004-12-13,10.895526885986328
2004-12-14,10.810251235961914
2004-12-15,11.020157814025879
2004-12-16,10.934879302978516
2004-12-17,10.967679023742676
2004-12-20,11.04639720916748
2004-12-21,11.10543155670166
2004-12-22,11.10543155670166
2004-12-23,11.124014854431152
2004-12-27,11.32313346862793
2004-12-28,11.369598388671875
2004-12-29,11.296586990356445
2004-12-30,11.402779579162598
2004-12-31,11.475789070129395
2005-01-03,11.362957954406738
2005-01-04,11.031097412109375
2005-01-05,10.885077476501465
2005-01-06,10.825342178344727
2005-01-07,10.798794746398926
2005-01-10,10.865165710449219
2005-01-11,10.984635353088379
2005-01-12,11.11738109588623
2005-01-13,11.110742568969727
2005-01-14,11.017820358276367
2005-01-18,10.991276741027832
2005-01-19,10.971362113952637
2005-01-20,10.825342178344727
2005-01-21,10.96472454071045
2005-01-24,10.938176155090332
2005-01-25,10.885077476501465
2005-01-26,10.977999687194824
2005-01-27,10.951449394226074
2005-01-28,10.904987335205078
2005-01-31,10.951449394226074
2005-02-01,11.057642936706543
2005-02-02,11.104104042053223
2005-02-03,11.077560424804688
2005-02-04,11.057642936706543
2005-02-07,11.004547119140625
2005-02-08,11.064282417297363
2005-02-09,11.024459838867188
2005-02-10,11.336413383483887
2005-02-11,11.416056632995605
2005-02-14,11.455880165100098
2005-02-15,11.52225112915039
2005-02-16,11.502338409423828
2005-02-17,11.53552532196045
2005-02-18,11.555438995361328
2005-02-22,11.621811866760254
2005-02-23,11.581987380981445
2005-02-24,11.581987380981445
2005-02-25,11.701458930969238
2005-02-28,11.68154525756836
2005-03-01,11.635085105895996
2005-03-02,11.734643936157227
2005-03-03,11.741278648376465
2005-03-04,12.013407707214355
2005-03-07,11.980219841003418
2005-03-08,12.159428596496582
2005-03-09,12.099689483642578
2005-03-10,11.940402030944824
2005-03-11,11.980219841003418
2005-03-14,11.966950416564941
2005-03-15,11.953672409057617
2005-03-16,11.913849830627441
2005-03-17,12.046594619750977
2005-03-18,12.020047187805176
2005-03-21,11.867388725280762
2005-03-22,11.814290046691895
2005-03-23,11.588623046875
2005-03-24,11.61517333984375
2005-03-28,11.489067077636719
2005-03-29,11.455880165100098
2005-03-30,11.548800468444824
2005-03-31,11.847480773925781
2005-04-01,11.794378280639648
2005-04-04,11.734643936157227
2005-04-05,11.781105995178223
2005-04-06,11.840839385986328
2005-04-07,11.747916221618652
2005-04-08,11.688183784484863
2005-04-11,11.635085105895996
2005-04-12,11.562079429626465
2005-04-13,11.442604064941406
2005-04-14,11.223576545715332
2005-04-15,11.104104042053223
2005-04-18,11.210298538208008
2005-04-19,11.283310890197754
2005-04-20,11.270037651062012
2005-04-21,11.303224563598633
2005-04-22,11.289947509765625
2005-04-25,11.356319427490234
2005-04-26,11.316496849060059
2005-04-27,11.170476913452148
2005-04-28,11.0443696975708
2005-04-29,11.124014854431152
2005-05-02,11.223576545715332
2005-05-03,11.177116394042969
2005-05-04,11.389506340026855
2005-05-05,11.382867813110352
2005-05-06,11.462518692016602
2005-05-09,11.53552532196045
2005-05-10,11.462518692016602
2005-05-11,11.316496849060059
2005-05-12,11.150567054748535
2005-05-13,10.944809913635254
2005-05-16,10.984635353088379
2005-05-17,11.090827941894531
2005-05-18,11.203662872314453
2005-05-19,11.230213165283203
2005-05-20,11.170476913452148
2005-05-23,11.34968376159668
2005-05-24,11.283310890197754
2005-05-25,11.263399124145508
2005-05-26,11.270037651062012
2005-05-27,11.462518692016602
2005-05-31,11.429330825805664
2005-06-01,11.52225112915039
2005-06-02,11.455880165100098
2005-06-03,11.53552532196045
2005-06-06,11.542162895202637
2005-06-07,11.542162895202637
2005-06-08,11.542162895202637
2005-06-09,11.595261573791504
2005-06-10,11.694822311401367
2005-06-13,11.708094596862793
2005-06-14,11.747916221618652
2005-06-15,11.920485496520996
2005-06-16,12.02668571472168
2005-06-17,12.093052864074707
2005-06-20,12.11960220336914
2005-06-21,12.086418151855469
2005-06-22,12.152787208557129
2005-06-23,12.132882118225098
2005-06-24,12.13951587677002
2005-06-27,12.146150588989258
2005-06-28,12.21252727508545
2005-06-29,12.245711326599121
2005-06-30,12.046594619750977
2005-07-01,11.960309028625488
2005-07-05,12.086418151855469
2005-07-06,12.239073753356934
2005-07-07,12.338632583618164
2005-07-08,12.537752151489258
2005-07-11,12.604124069213867
2005-07-12,12.776691436767578
2005-07-13,12.683773040771484
2005-07-14,12.5244779586792
2005-07-15,12.411643981933594
2005-07-18,12.491293907165527
2005-07-19,12.62403392791748
2005-07-20,12.683773040771484
2005-07-21,12.723591804504395
2005-07-22,12.7567777633667
2005-07-25,12.776691436767578
2005-07-26,12.637310981750488
2005-07-27,12.763415336608887
2005-07-28,12.83642864227295
2005-07-29,12.750142097473145
2005-08-01,12.856339454650879
2005-08-02,13.055453300476074
2005-08-03,13.088637351989746
2005-08-04,13.108551025390625
2005-08-05,13.015630722045898
2005-08-08,13.128466606140137
2005-08-09,13.135101318359375
2005-08-10,13.26784896850586
2005-08-11,13.440413475036621
2005-08-12,13.427141189575195
2005-08-15,13.393956184387207
2005-08-16,13.208108901977539
2005-08-17,12.995718955993652
2005-08-18,12.80323600769043
2005-08-19,12.995718955993652
2005-08-22,13.168288230895996
2005-08-23,13.12182903289795
2005-08-24,13.234663009643555
2005-08-25,13.294394493103027
2005-08-26,13.1483736038208
2005-08-29,13.22138786315918
2005-08-30,13.301033973693848
2005-08-31,13.539972305297852
2005-09-01,13.765640258789062
2005-09-02,13.652801513671875
2005-09-06,13.652801513671875
2005-09-07,13.65944766998291
2005-09-08,13.67271900177002
2005-09-09,13.93820571899414
2005-09-12,13.792186737060547
2005-09-13,13.772275924682617
2005-09-14,13.898381233215332
2005-09-15,13.931571960449219
2005-09-16,13.997940063476562
2005-09-19,14.210334777832031
2005-09-20,14.070951461791992
2005-09-21,14.097502708435059
2005-09-22,14.004582405090332
2005-09-23,14.024493217468262
2005-09-26,14.183785438537598
2005-09-27,14.243523597717285
2005-09-28,14.243523597717285
2005-09-29,14.223609924316406
2005-09-30,14.316534996032715
2005-10-03,14.402817726135254
2005-10-04,14.097502708435059
2005-10-05,13.639532089233398
2005-10-06,13.387312889099121
2005-10-07,13.579795837402344
2005-10-10,13.466962814331055
2005-10-11,13.559884071350098
2005-10-12,13.413863182067871
2005-10-13,13.181561470031738
2005-10-14,13.24793529510498
2005-10-17,13.413863182067871
2005-10-18,13.141737937927246
2005-10-19,13.274482727050781
2005-10-20,12.975807189941406
2005-10-21,12.9691743850708
2005-10-24,13.155014038085938
2005-10-25,13.307674407958984
2005-10-26,13.208108901977539
2005-10-27,13.10191535949707
2005-10-28,13.1483736038208
2005-10-31,13.274482727050781
2005-11-01,13.320940971374512
2005-11-02,13.546614646911621
2005-11-03,13.639532089233398
2005-11-04,13.619619369506836
2005-11-07,13.533331871032715
2005-11-08,13.473603248596191
2005-11-09,13.546614646911621
2005-11-10,13.36076545715332
2005-11-11,13.486878395080566
2005-11-14,13.493510246276855
2005-11-15,13.473603248596191
2005-11-16,13.566523551940918
2005-11-17,13.639532089233398
2005-11-18,13.559884071350098
2005-11-21,13.81873893737793
2005-11-22,14.004582405090332
2005-11-23,14.051043510437012
2005-11-25,14.23688793182373
2005-11-28,14.130692481994629
2005-11-29,14.084232330322266
2005-11-30,13.971394538879395
2005-12-01,14.23688793182373
2005-12-02,14.329801559448242
2005-12-05,14.362992286682129
2005-12-06,14.482461929321289
2005-12-07,14.482461929321289
2005-12-08,14.568746566772461
2005-12-09,14.542198181152344
2005-12-12,14.542198181152344
2005-12-13,14.641752243041992
2005-12-14,14.548834800720215
2005-12-15,14.435999870300293
2005-12-16,14.495738983154297
2005-12-19,14.429363250732422
2005-12-20,14.422725677490234
2005-12-21,14.575383186340332
2005-12-22,14.582016944885254
2005-12-23,14.608088493347168
2005-12-27,14.360825538635254
2005-12-28,14.634815216064453
2005-12-29,14.688272476196289
2005-12-30,14.634815216064453
2006-01-03,15.002349853515625
2006-01-04,15.182779312133789
2006-01-05,14.955574035644531
2006-01-06,15.102593421936035
2006-01-09,14.995673179626465
2006-01-10,15.062493324279785
2006-01-11,15.149369239807129
2006-01-12,15.042444229125977
2006-01-13,15.122637748718262
2006-01-17,15.209513664245605
2006-01-18,14.92884635925293
2006-01-19,15.182779312133789
2006-01-20,15.229560852050781
2006-01-23,15.483501434326172
2006-01-24,15.389945983886719
2006-01-25,15.343161582946777
2006-01-26,15.496861457824707
2006-01-27,15.663923263549805
2006-01-30,15.837676048278809
2006-01-31,15.957965850830078
2006-02-01,15.93122386932373
2006-02-02,15.830992698669434
2006-02-03,15.824307441711426
2006-02-06,15.998052597045898
2006-02-07,15.496861457824707
2006-02-08,15.463449478149414
2006-02-09,15.470131874084473
2006-02-10,15.303067207336426
2006-02-13,15.102593421936035
2006-02-14,15.309749603271484
2006-02-15,15.149369239807129
2006-02-16,15.356531143188477
2006-02-17,15.52359676361084
2006-02-21,15.610465049743652
2006-02-22,15.570371627807617
2006-02-23,15.436727523803711
2006-02-24,15.583739280700684
2006-02-27,15.536956787109375
2006-02-28,15.597101211547852
2006-03-01,15.770844459533691
2006-03-02,15.957965850830078
2006-03-03,16.01810646057129
2006-03-06,15.837676048278809
2006-03-07,15.536956787109375
2006-03-08,15.369894027709961
2006-03-09,15.369894027709961
2006-03-10,15.476819038391113
2006-03-13,15.557007789611816
2006-03-14,15.724069595336914
2006-03-15,15.87109088897705
2006-03-16,15.937911987304688
2006-03-17,15.717389106750488
2006-03-20,15.603787422180176
2006-03-21,15.623832702636719
2006-03-22,15.610465049743652
2006-03-23,15.637199401855469
2006-03-24,15.744118690490723
2006-03-27,15.690656661987305
2006-03-28,15.650566101074219
2006-03-29,15.784213066101074
2006-03-30,16.01142120361328
2006-03-31,15.790894508361816
2006-04-03,15.864398956298828
