Date,Close
2006-02-16,16.07143783569336
2006-02-17,16.07143783569336
2006-02-21,14.805977821350098
2006-02-22,15.185612678527832
2006-02-23,15.438706398010254
2006-02-24,14.831281661987305
2006-02-27,14.831281661987305
2006-02-28,14.831281661987305
2006-03-01,14.831281661987305
2006-03-02,14.831281661987305
2006-03-03,14.704739570617676
2006-03-06,14.704739570617676
2006-03-07,14.704739570617676
2006-03-08,14.704739570617676
2006-03-09,14.704739570617676
2006-03-10,14.704739570617676
2006-03-13,14.704739570617676
2006-03-14,14.704739570617676
2006-03-15,15.438706398010254
2006-03-16,15.438706398010254
2006-03-17,15.438706398010254
2006-03-20,15.438706398010254
2006-03-21,14.704739570617676
2006-03-22,14.704739570617676
2006-03-23,14.704739570617676
2006-03-24,14.704739570617676
2006-03-27,14.704739570617676
2006-03-28,14.704739570617676
2006-03-29,14.704739570617676
2006-03-30,14.704739570617676
2006-03-31,14.704739570617676
2006-04-03,14.730047225952148
2006-04-04,14.730047225952148
2006-04-05,14.730047225952148
2006-04-06,14.730047225952148
2006-04-07,14.730047225952148
2006-04-10,14.730047225952148
2006-04-11,14.730047225952148
2006-04-12,14.730047225952148
2006-04-13,14.628807067871094
2006-04-17,14.932522773742676
2006-04-18,14.628807067871094
2006-04-19,14.628807067871094
2006-04-20,14.628807067871094
2006-04-21,14.628807067871094
2006-04-24,14.628807067871094
2006-04-25,14.628807067871094
2006-04-26,14.72562026977539
2006-04-27,14.72562026977539
2006-04-28,14.72562026977539
2006-05-01,14.72562026977539
2006-05-02,14.72562026977539
2006-05-03,14.72562026977539
2006-05-04,14.72562026977539
2006-05-05,14.72562026977539
2006-05-08,14.72562026977539
2006-05-09,14.72562026977539
2006-05-10,14.72562026977539
2006-05-11,14.72562026977539
2006-05-12,14.72562026977539
2006-05-15,15.031344413757324
2006-05-16,15.031344413757324
2006-05-17,15.031344413757324
2006-05-18,14.903964042663574
2006-05-19,14.903964042663574
2006-05-22,14.903964042663574
2006-05-23,14.903964042663574
2006-05-24,14.903964042663574
2006-05-25,14.903964042663574
2006-05-26,14.903964042663574
2006-05-30,14.903964042663574
2006-05-31,14.903964042663574
2006-06-01,14.903964042663574
2006-06-02,14.903964042663574
2006-06-05,14.903964042663574
2006-06-06,14.72562026977539
2006-06-07,14.72562026977539
2006-06-08,14.72562026977539
2006-06-09,14.72562026977539
2006-06-12,14.72562026977539
2006-06-13,14.72562026977539
2006-06-14,14.776572227478027
2006-06-15,15.031344413757324
2006-06-16,15.031344413757324
2006-06-19,15.031344413757324
2006-06-20,14.72562026977539
2006-06-21,14.72562026977539
2006-06-22,14.776572227478027
2006-06-23,14.776572227478027
2006-06-26,14.776572227478027
2006-06-27,14.776572227478027
2006-06-28,14.776572227478027
2006-06-29,14.776572227478027
2006-06-30,14.776572227478027
2006-07-03,14.776572227478027
2006-07-05,14.776572227478027
2006-07-06,14.776572227478027
2006-07-07,14.776572227478027
2006-07-10,14.776572227478027
2006-07-11,14.72562026977539
2006-07-12,14.419903755187988
2006-07-13,14.419903755187988
2006-07-14,14.419903755187988
2006-07-17,14.292518615722656
2006-07-18,14.292518615722656
2006-07-19,14.292518615722656
2006-07-20,14.292518615722656
2006-07-21,14.292518615722656
2006-07-24,14.292518615722656
2006-07-25,14.292518615722656
2006-07-26,14.267043113708496
2006-07-27,14.338860511779785
2006-07-28,14.082350730895996
2006-07-31,14.108004570007324
2006-08-01,14.108004570007324
2006-08-02,14.108004570007324
2006-08-03,14.108004570007324
2006-08-04,14.108004570007324
2006-08-07,14.108004570007324
2006-08-08,13.877143859863281
2006-08-09,13.877143859863281
2006-08-10,13.877143859863281
2006-08-11,14.826221466064453
2006-08-14,14.621018409729004
2006-08-15,14.390162467956543
2006-08-16,14.236255645751953
2006-08-17,14.236255645751953
2006-08-18,14.236255645751953
2006-08-21,14.236255645751953
2006-08-22,14.749268531799316
2006-08-23,14.108004570007324
2006-08-24,14.364518165588379
2006-08-25,14.108004570007324
2006-08-28,13.979743003845215
2006-08-29,13.85148811340332
2006-08-30,13.85148811340332
2006-08-31,13.85148811340332
2006-09-01,13.85148811340332
2006-09-05,13.85148811340332
2006-09-06,13.85148811340332
2006-09-07,13.85148811340332
2006-09-08,13.85148811340332
2006-09-11,13.85148811340332
2006-09-12,13.85148811340332
2006-09-13,13.979743003845215
2006-09-14,13.85148811340332
2006-09-15,13.85148811340332
2006-09-18,13.928443908691406
2006-09-19,13.928443908691406
2006-09-20,13.85148811340332
2006-09-21,13.85148811340332
2006-09-22,13.85148811340332
2006-09-25,13.85148811340332
2006-09-26,13.85148811340332
2006-09-27,13.85148811340332
2006-09-28,13.85148811340332
2006-09-29,13.59498119354248
2006-10-02,13.59498119354248
2006-10-03,13.59498119354248
2006-10-04,13.59498119354248
2006-10-05,13.59498119354248
2006-10-06,13.59498119354248
2006-10-09,13.59498119354248
2006-10-10,13.85148811340332
2006-10-11,13.85148811340332
2006-10-12,13.85148811340332
2006-10-13,13.59498119354248
2006-10-16,13.979743003845215
2006-10-17,13.979743003845215
2006-10-18,13.979743003845215
2006-10-19,13.979743003845215
2006-10-20,13.979743003845215
2006-10-23,13.85148811340332
2006-10-24,13.85148811340332
2006-10-25,13.85148811340332
2006-10-26,14.108004570007324
2006-10-27,13.689559936523438
2006-10-30,14.206153869628906
2006-10-31,14.206153869628906
2006-11-01,13.689559936523438
2006-11-02,13.689559936523438
2006-11-03,13.689559936523438
2006-11-06,13.689559936523438
2006-11-07,13.689559936523438
2006-11-08,13.689559936523438
2006-11-09,13.689559936523438
2006-11-10,13.689559936523438
2006-11-13,13.689559936523438
2006-11-14,13.689559936523438
2006-11-15,14.077005386352539
2006-11-16,13.689559936523438
2006-11-17,13.689559936523438
2006-11-20,13.947858810424805
2006-11-21,13.689559936523438
2006-11-22,13.818711280822754
2006-11-24,13.818711280822754
2006-11-27,13.818711280822754
2006-11-28,13.560418128967285
2006-11-29,13.482926368713379
2006-11-30,13.689559936523438
2006-12-01,13.689559936523438
2006-12-04,13.689559936523438
2006-12-05,13.689559936523438
2006-12-06,13.689559936523438
2006-12-07,13.689559936523438
2006-12-08,13.689559936523438
2006-12-11,13.947858810424805
2006-12-12,13.947858810424805
2006-12-13,13.482926368713379
2006-12-14,13.482926368713379
2006-12-15,13.482926368713379
2006-12-18,13.482926368713379
2006-12-19,13.482926368713379
2006-12-20,13.818711280822754
2006-12-21,13.818711280822754
2006-12-22,13.818711280822754
2006-12-26,13.43127155303955
2006-12-27,13.43127155303955
2006-12-28,13.43127155303955
2006-12-29,13.43127155303955
2007-01-03,13.43127155303955
2007-01-04,13.3021240234375
2007-01-05,13.3021240234375
2007-01-08,13.3021240234375
2007-01-09,13.3021240234375
2007-01-10,13.3021240234375
2007-01-11,13.3021240234375
2007-01-12,13.3021240234375
2007-01-16,13.276291847229004
2007-01-17,13.043831825256348
2007-01-18,13.172982215881348
2007-01-19,13.172982215881348
2007-01-22,13.172982215881348
2007-01-23,13.172982215881348
2007-01-24,13.172982215881348
2007-01-25,13.172982215881348
2007-01-26,13.172982215881348
2007-01-29,13.19379711151123
2007-01-30,13.19379711151123
2007-01-31,13.219816207885742
2007-02-01,14.442910194396973
2007-02-02,14.312801361083984
2007-02-05,14.104620933532715
2007-02-06,14.573033332824707
2007-02-07,14.833259582519531
2007-02-08,14.833259582519531
2007-02-09,14.833259582519531
2007-02-12,14.859286308288574
2007-02-13,14.963382720947266
2007-02-14,15.093491554260254
2007-02-15,14.833259582519531
2007-02-16,15.067472457885742
2007-02-20,14.703145027160645
2007-02-21,15.093491554260254
2007-02-22,15.093491554260254
2007-02-23,15.093491554260254
2007-02-26,14.573033332824707
2007-02-27,15.093491554260254
2007-02-28,15.093491554260254
2007-03-01,15.093491554260254
2007-03-02,15.093491554260254
2007-03-05,14.578235626220703
2007-03-06,14.578235626220703
2007-03-07,14.578235626220703
2007-03-08,14.578235626220703
2007-03-09,14.578235626220703
2007-03-12,14.052565574645996
2007-03-13,14.052565574645996
2007-03-14,13.558119773864746
2007-03-15,14.047362327575684
2007-03-16,14.312801361083984
2007-03-19,14.052565574645996
2007-03-20,14.833259582519531
2007-03-21,14.833259582519531
2007-03-22,14.573033332824707
2007-03-23,14.573033332824707
2007-03-26,14.573033332824707
2007-03-27,14.833259582519531
2007-03-28,14.833259582519531
2007-03-29,14.573033332824707
2007-03-30,14.573033332824707
2007-04-02,14.573033332824707
2007-04-03,14.573033332824707
2007-04-04,14.312801361083984
2007-04-05,14.052565574645996
2007-04-09,14.052565574645996
2007-04-10,14.052565574645996
2007-04-11,14.052565574645996
2007-04-12,14.052565574645996
2007-04-13,14.052565574645996
2007-04-16,14.442910194396973
2007-04-17,14.442910194396973
2007-04-18,14.442910194396973
2007-04-19,13.870400428771973
2007-04-20,13.870400428771973
2007-04-23,13.823552131652832
2007-04-24,14.520979881286621
2007-04-25,14.520979881286621
2007-04-26,14.620551109313965
2007-04-27,14.646746635437012
2007-04-30,15.17078685760498
2007-05-01,14.201325416564941
2007-05-02,14.201325416564941
2007-05-03,14.201325416564941
2007-05-04,15.06597900390625
2007-05-07,14.206567764282227
2007-05-08,14.206567764282227
2007-05-09,14.672956466674805
2007-05-10,14.672956466674805
2007-05-11,14.667709350585938
2007-05-14,14.934967994689941
2007-05-15,15.327991485595703
2007-05-16,15.327991485595703
2007-05-17,15.327991485595703
2007-05-18,15.327991485595703
2007-05-21,15.327991485595703
2007-05-22,15.327991485595703
2007-05-23,15.983040809631348
2007-05-24,15.878226280212402
2007-05-25,15.878226280212402
2007-05-29,16.50706672668457
2007-05-30,16.50706672668457
2007-05-31,16.245054244995117
2007-06-01,16.014480590820312
2007-06-04,16.014480590820312
2007-06-05,15.72102165222168
2007-06-06,15.72102165222168
2007-06-07,16.45467758178711
2007-06-08,16.45467758178711
2007-06-11,16.45467758178711
2007-06-12,16.45467758178711
2007-06-13,16.239816665649414
2007-06-14,15.72102165222168
2007-06-15,15.72102165222168
2007-06-18,15.72102165222168
2007-06-19,14.751553535461426
2007-06-20,14.751553535461426
2007-06-21,15.196985244750977
2007-06-22,15.196985244750977
2007-06-25,15.196985244750977
2007-06-26,15.196985244750977
2007-06-27,15.196985244750977
2007-06-28,15.196985244750977
2007-06-29,16.187408447265625
2007-07-02,14.751553535461426
2007-07-03,14.463340759277344
2007-07-05,14.463340759277344
2007-07-06,14.463340759277344
2007-07-09,14.463340759277344
2007-07-10,14.463340759277344
2007-07-11,14.463340759277344
2007-07-12,14.463340759277344
2007-07-13,14.463340759277344
2007-07-16,15.327991485595703
2007-07-17,15.327991485595703
2007-07-18,15.327991485595703
2007-07-19,15.327991485595703
2007-07-20,15.327991485595703
2007-07-23,15.327991485595703
2007-07-24,15.327991485595703
2007-07-25,15.327991485595703
2007-07-26,15.327991485595703
2007-07-27,15.327991485595703
2007-07-30,14.51574420928955
2007-07-31,15.327991485595703
2007-08-01,14.821629524230957
2007-08-02,14.584277153015137
2007-08-03,14.584277153015137
2007-08-06,14.584277153015137
2007-08-07,14.584277153015137
2007-08-08,14.642297744750977
2007-08-09,15.296350479125977
2007-08-10,14.584277153015137
2007-08-13,14.584277153015137
2007-08-14,15.417669296264648
2007-08-15,15.428211212158203
2007-08-16,13.982975006103516
2007-08-17,13.982975006103516
2007-08-20,15.428211212158203
2007-08-21,15.428211212158203
2007-08-22,15.428211212158203
2007-08-23,16.087535858154297
2007-08-24,15.565353393554688
2007-08-27,15.296350479125977
2007-08-28,15.296350479125977
2007-08-29,15.296350479125977
2007-08-30,15.296350479125977
2007-08-31,15.296350479125977
2007-09-04,15.296350479125977
2007-09-05,15.296350479125977
2007-09-06,15.823808670043945
2007-09-07,15.823808670043945
2007-09-10,15.823808670043945
2007-09-11,15.823808670043945
2007-09-12,15.296350479125977
2007-09-13,15.823808670043945
2007-09-14,15.823808670043945
2007-09-17,15.823808670043945
2007-09-18,15.823808670043945
2007-09-19,15.823808670043945
2007-09-20,15.823808670043945
2007-09-21,15.823808670043945
2007-09-24,15.691940307617188
2007-09-25,15.823808670043945
2007-09-26,15.823808670043945
2007-09-27,15.823808670043945
2007-09-28,16.614994049072266
2007-10-01,16.351272583007812
2007-10-02,16.351272583007812
2007-10-03,16.351272583007812
2007-10-04,16.351272583007812
2007-10-05,16.345996856689453
2007-10-08,15.823808670043945
2007-10-09,15.823808670043945
2007-10-10,15.349090576171875
2007-10-11,15.03261661529541
2007-10-12,15.03261661529541
2007-10-15,15.691940307617188
2007-10-16,15.691940307617188
2007-10-17,15.691940307617188
2007-10-18,14.557899475097656
2007-10-19,14.241430282592773
2007-10-22,14.241430282592773
2007-10-23,14.241430282592773
2007-10-24,14.241430282592773
2007-10-25,14.241430282592773
2007-10-26,14.768885612487793
2007-10-29,14.604257583618164
2007-10-30,14.338728904724121
2007-10-31,14.338728904724121
2007-11-01,14.338728904724121
2007-11-02,14.471488952636719
2007-11-05,14.471488952636719
2007-11-06,14.471488952636719
2007-11-07,14.471488952636719
2007-11-08,14.338728904724121
2007-11-09,14.338728904724121
2007-11-12,14.338728904724121
2007-11-13,14.338728904724121
2007-11-14,14.338728904724121
2007-11-15,14.338728904724121
2007-11-16,14.604257583618164
2007-11-19,14.338728904724121
2007-11-20,14.338728904724121
2007-11-21,14.073193550109863
2007-11-23,14.073193550109863
2007-11-26,14.073193550109863
2007-11-27,14.073193550109863
2007-11-28,14.073193550109863
2007-11-29,14.285621643066406
2007-11-30,14.285621643066406
2007-12-03,14.285621643066406
2007-12-04,14.285621643066406
2007-12-05,14.285621643066406
2007-12-06,14.285621643066406
2007-12-07,14.285621643066406
2007-12-10,14.285621643066406
2007-12-11,14.285621643066406
2007-12-12,14.285621643066406
2007-12-13,14.285621643066406
2007-12-14,14.285621643066406
2007-12-17,14.285621643066406
2007-12-18,14.285621643066406
2007-12-19,14.285621643066406
2007-12-20,14.073193550109863
2007-12-21,14.073193550109863
2007-12-24,13.807660102844238
2007-12-26,13.807660102844238
2007-12-27,13.701448440551758
2007-12-28,13.701448440551758
2007-12-31,13.9669828414917
2008-01-02,13.9669828414917
2008-01-03,15.135323524475098
2008-01-04,13.860769271850586
2008-01-07,13.860769271850586
2008-01-08,13.860769271850586
2008-01-09,13.860769271850586
2008-01-10,13.860769271850586
2008-01-11,13.781108856201172
2008-01-14,13.781108856201172
2008-01-15,14.205964088439941
2008-01-16,14.205964088439941
2008-01-17,14.205964088439941
2008-01-18,14.205964088439941
2008-01-22,13.27659797668457
2008-01-23,12.851740837097168
2008-01-24,13.011064529418945
2008-01-25,13.011064529418945
2008-01-28,12.612768173217773
2008-01-29,12.848321914672852
2008-01-30,12.580645561218262
2008-01-31,13.11599349975586
2008-02-01,12.580645561218262
2008-02-04,12.366507530212402
2008-02-05,12.982155799865723
2008-02-06,11.777624130249023
2008-02-07,11.777624130249023
2008-02-08,11.777624130249023
2008-02-11,11.777624130249023
2008-02-12,11.777624130249023
2008-02-13,12.848321914672852
2008-02-14,14.186685562133789
2008-02-15,12.848321914672852
2008-02-19,12.848321914672852
2008-02-20,12.848321914672852
2008-02-21,12.848321914672852
2008-02-22,12.848321914672852
2008-02-25,13.11599349975586
2008-02-26,13.11599349975586
2008-02-27,13.11599349975586
2008-02-28,13.3836669921875
2008-02-29,13.3836669921875
2008-03-03,13.11599349975586
2008-03-04,13.11599349975586
2008-03-05,12.848321914672852
2008-03-06,12.982155799865723
2008-03-07,12.982155799865723
2008-03-10,12.848321914672852
2008-03-11,12.848321914672852
2008-03-12,12.848321914672852
2008-03-13,12.848321914672852
2008-03-14,12.982155799865723
2008-03-17,13.11599349975586
2008-03-18,13.11599349975586
2008-03-19,13.11599349975586
2008-03-20,13.11599349975586
2008-03-24,13.11599349975586
2008-03-25,13.919013977050781
2008-03-26,12.848321914672852
2008-03-27,12.848321914672852
2008-03-28,13.785176277160645
2008-03-31,13.785176277160645
2008-04-01,13.785176277160645
2008-04-02,13.785176277160645
2008-04-03,14.186685562133789
2008-04-04,13.3836669921875
2008-04-07,13.3836669921875
2008-04-08,13.651342391967773
2008-04-09,13.651342391967773
2008-04-10,13.651342391967773
2008-04-11,13.651342391967773
2008-04-14,12.580645561218262
2008-04-15,13.11599349975586
2008-04-16,13.11599349975586
2008-04-17,13.11599349975586
2008-04-18,12.714485168457031
2008-04-21,12.446803092956543
2008-04-22,12.37186336517334
2008-04-23,12.37186336517334
2008-04-24,12.37186336517334
2008-04-25,12.500347137451172
2008-04-28,12.73783016204834
2008-04-29,14.303068161010742
2008-04-30,14.303068161010742
2008-05-01,14.303068161010742
2008-05-02,13.115654945373535
2008-05-05,13.169620513916016
2008-05-06,13.169620513916016
2008-05-07,14.84280776977539
2008-05-08,14.84280776977539
2008-05-09,14.84280776977539
2008-05-12,13.498862266540527
2008-05-13,13.498862266540527
2008-05-14,13.498862266540527
2008-05-15,13.498862266540527
2008-05-16,13.52044677734375
2008-05-19,13.52044677734375
2008-05-20,14.033206939697266
2008-05-21,14.033206939697266
2008-05-22,13.763327598571777
2008-05-23,13.763327598571777
2008-05-27,14.033206939697266
2008-05-28,13.277566909790039
2008-05-29,13.277566909790039
2008-05-30,13.277566909790039
2008-06-02,13.763327598571777
2008-06-03,14.033206939697266
2008-06-04,14.033206939697266
2008-06-05,13.331542015075684
2008-06-06,14.033206939697266
2008-06-09,14.14115047454834
2008-06-10,14.14115047454834
2008-06-11,14.432601928710938
2008-06-12,13.763327598571777
2008-06-13,13.763327598571777
2008-06-16,13.763327598571777
2008-06-17,13.763327598571777
2008-06-18,13.763327598571777
2008-06-19,12.953723907470703
2008-06-20,14.033206939697266
2008-06-23,14.033206939697266
2008-06-24,12.683856010437012
2008-06-25,12.953723907470703
2008-06-26,12.953723907470703
2008-06-27,12.144123077392578
2008-06-30,12.144123077392578
2008-07-01,12.413986206054688
2008-07-02,12.413986206054688
2008-07-03,12.413986206054688
2008-07-07,12.413986206054688
2008-07-08,12.953723907470703
2008-07-09,12.953723907470703
2008-07-10,12.953723907470703
2008-07-11,12.548918724060059
2008-07-14,12.548918724060059
2008-07-15,12.953723907470703
2008-07-16,12.953723907470703
2008-07-17,13.223597526550293
2008-07-18,12.00918197631836
2008-07-21,12.036170959472656
2008-07-22,12.036170959472656
2008-07-23,12.036170959472656
2008-07-24,12.063156127929688
2008-07-25,12.063156127929688
2008-07-28,12.063156127929688
2008-07-29,12.520423889160156
2008-07-30,12.520423889160156
2008-07-31,12.465987205505371
2008-08-01,12.465987205505371
2008-08-04,12.792608261108398
2008-08-05,12.792608261108398
2008-08-06,12.792608261108398
2008-08-07,12.792608261108398
2008-08-08,12.792608261108398
2008-08-11,12.792608261108398
2008-08-12,12.792608261108398
2008-08-13,12.792608261108398
2008-08-14,13.064788818359375
2008-08-15,13.064788818359375
2008-08-18,13.064788818359375
2008-08-19,13.064788818359375
2008-08-20,13.064788818359375
2008-08-21,13.064788818359375
2008-08-22,12.928699493408203
2008-08-25,12.792608261108398
2008-08-26,12.792608261108398
2008-08-27,12.792608261108398
2008-08-28,12.792608261108398
2008-08-29,12.792608261108398
2008-09-02,12.792608261108398
2008-09-03,13.064788818359375
2008-09-04,13.064788818359375
2008-09-05,13.745246887207031
2008-09-08,13.745246887207031
2008-09-09,12.928699493408203
2008-09-10,14.01743221282959
2008-09-11,12.928699493408203
2008-09-12,13.88133430480957
2008-09-15,13.33697509765625
2008-09-16,13.33697509765625
2008-09-17,13.064788818359375
2008-09-18,13.064788818359375
2008-09-19,13.064788818359375
2008-09-22,13.064788818359375
2008-09-23,13.064788818359375
2008-09-24,13.064788818359375
2008-09-25,13.064788818359375
2008-09-26,13.064788818359375
2008-09-29,13.064788818359375
2008-09-30,13.064788818359375
2008-10-01,13.064788818359375
2008-10-02,13.064788818359375
2008-10-03,13.064788818359375
2008-10-06,13.064788818359375
2008-10-07,13.064788818359375
2008-10-08,12.792608261108398
2008-10-09,12.792608261108398
2008-10-10,12.248247146606445
2008-10-13,12.248247146606445
2008-10-14,11.976059913635254
2008-10-15,11.703872680664062
2008-10-16,12.248247146606445
2008-10-17,11.976059913635254
2008-10-20,11.976059913635254
2008-10-21,11.976059913635254
2008-10-22,11.703872680664062
2008-10-23,11.703872680664062
2008-10-24,11.703872680664062
2008-10-27,10.887324333190918
2008-10-28,10.479052543640137
2008-10-29,10.995856285095215
2008-10-30,10.72096061706543
2008-10-31,11.545646667480469
2008-11-03,11.545646667480469
2008-11-04,10.995856285095215
2008-11-05,11.82054328918457
2008-11-06,10.72096061706543
2008-11-07,10.583513259887695
2008-11-10,11.82054328918457
2008-11-11,11.82054328918457
2008-11-12,11.82054328918457
2008-11-13,11.82054328918457
2008-11-14,12.645235061645508
2008-11-17,12.645235061645508
2008-11-18,12.095442771911621
2008-11-19,11.545646667480469
2008-11-20,11.545646667480469
2008-11-21,11.545646667480469
2008-11-24,10.446061134338379
2008-11-25,10.446061134338379
2008-11-26,10.446061134338379
2008-11-28,12.65073013305664
2008-12-01,12.095442771911621
2008-12-02,12.095442771911621
2008-12-03,12.095442771911621
2008-12-04,12.095442771911621
2008-12-05,12.095442771911621
2008-12-08,12.095442771911621
2008-12-09,12.095442771911621
2008-12-10,12.095442771911621
2008-12-11,12.095442771911621
2008-12-12,12.645235061645508
2008-12-15,11.545646667480469
2008-12-16,10.446061134338379
2008-12-17,10.446061134338379
2008-12-18,10.446061134338379
2008-12-19,10.446061134338379
2008-12-22,10.446061134338379
2008-12-23,9.951249122619629
2008-12-24,9.951249122619629
2008-12-26,9.951249122619629
2008-12-29,10.171165466308594
2008-12-30,10.171165466308594
2008-12-31,10.171165466308594
2009-01-02,10.171165466308594
2009-01-05,10.171165466308594
2009-01-06,10.033720970153809
2009-01-07,9.896268844604492
2009-01-08,9.896268844604492
2009-01-09,9.896268844604492
2009-01-12,10.033720970153809
2009-01-13,9.758821487426758
2009-01-14,10.995856285095215
2009-01-15,9.896268844604492
2009-01-16,9.896268844604492
2009-01-20,9.896268844604492
2009-01-21,9.346476554870605
2009-01-22,9.483926773071289
2009-01-23,9.483926773071289
2009-01-26,9.483926773071289
2009-01-27,9.209028244018555
2009-01-28,9.592738151550293
2009-01-29,9.453717231750488
2009-01-30,10.00981330871582
2009-02-02,9.87078857421875
2009-02-03,9.87078857421875
2009-02-04,9.87078857421875
2009-02-05,9.87078857421875
2009-02-06,9.87078857421875
2009-02-09,9.75956916809082
2009-02-10,10.00981330871582
2009-02-11,9.87078857421875
2009-02-12,11.03860092163086
2009-02-13,11.03860092163086
2009-02-17,10.09322738647461
2009-02-18,10.09322738647461
2009-02-19,11.049723625183105
2009-02-20,11.049723625183105
2009-02-23,11.049723625183105
2009-02-24,11.122015953063965
2009-02-25,11.122015953063965
2009-02-26,10.148839950561523
2009-02-27,10.287867546081543
2009-03-02,10.148839950561523
2009-03-03,10.56591510772705
2009-03-04,10.176639556884766
2009-03-05,10.176639556884766
2009-03-06,10.176639556884766
2009-03-09,10.176639556884766
2009-03-10,10.287867546081543
2009-03-11,10.287867546081543
2009-03-12,10.287867546081543
2009-03-13,10.00981330871582
2009-03-16,10.00981330871582
2009-03-17,10.00981330871582
2009-03-18,9.737323760986328
2009-03-19,10.426889419555664
2009-03-20,10.426889419555664
2009-03-23,9.676155090332031
2009-03-24,9.731765747070312
2009-03-25,9.731765747070312
2009-03-26,9.731765747070312
2009-03-27,9.731765747070312
2009-03-30,9.731765747070312
2009-03-31,9.731765747070312
2009-04-01,9.731765747070312
2009-04-02,9.731765747070312
2009-04-03,9.731765747070312
2009-04-06,9.453717231750488
2009-04-07,9.676155090332031
2009-04-08,9.676155090332031
2009-04-09,9.731765747070312
2009-04-13,9.731765747070312
2009-04-14,9.731765747070312
2009-04-15,9.731765747070312
2009-04-16,9.731765747070312
2009-04-17,9.731765747070312
2009-04-20,9.731765747070312
2009-04-21,9.453717231750488
2009-04-22,9.453717231750488
2009-04-23,9.453717231750488
2009-04-24,9.742888450622559
2009-04-27,9.603860855102539
2009-04-28,9.615106582641602
2009-04-29,9.69945240020752
2009-04-30,9.980591773986816
2009-05-01,9.615106582641602
2009-05-04,9.558881759643555
2009-05-05,9.558881759643555
2009-05-06,9.418307304382324
2009-05-07,9.418307304382324
2009-05-08,9.418307304382324
2009-05-11,9.615106582641602
2009-05-12,9.615106582641602
2009-05-13,9.615106582641602
2009-05-14,9.615106582641602
2009-05-15,9.615106582641602
2009-05-18,9.615106582641602
2009-05-19,9.615106582641602
2009-05-20,9.615106582641602
2009-05-21,9.615106582641602
2009-05-22,9.615106582641602
2009-05-26,9.840023040771484
2009-05-27,9.671337127685547
2009-05-28,9.840023040771484
2009-05-29,9.840023040771484
2009-06-01,9.840023040771484
2009-06-02,9.69945240020752
2009-06-03,9.558881759643555
2009-06-04,9.671337127685547
2009-06-05,9.783794403076172
2009-06-08,9.783794403076172
2009-06-09,10.54288101196289
2009-06-10,10.54288101196289
2009-06-11,10.54288101196289
2009-06-12,10.54288101196289
2009-06-15,10.54288101196289
2009-06-16,10.54288101196289
2009-06-17,10.54288101196289
2009-06-18,9.615106582641602
2009-06-19,10.121164321899414
2009-06-22,10.121164321899414
2009-06-23,9.64322280883789
2009-06-24,9.615106582641602
2009-06-25,9.615106582641602
2009-06-26,9.615106582641602
2009-06-29,9.615106582641602
2009-06-30,9.615106582641602
2009-07-01,9.615106582641602
2009-07-02,9.615106582641602
2009-07-06,9.615106582641602
2009-07-07,9.558881759643555
2009-07-08,9.558881759643555
2009-07-09,9.558881759643555
2009-07-10,9.558881759643555
2009-07-13,9.558881759643555
2009-07-14,9.558881759643555
2009-07-15,10.121164321899414
2009-07-16,10.121164321899414
2009-07-17,10.121164321899414
2009-07-20,10.121164321899414
2009-07-21,10.121164321899414
2009-07-22,10.121164321899414
2009-07-23,10.121164321899414
2009-07-24,10.121164321899414
2009-07-27,9.474534034729004
2009-07-28,9.474534034729004
2009-07-29,9.582589149475098
2009-07-30,9.582589149475098
2009-07-31,10.208162307739258
2009-08-03,10.208162307739258
2009-08-04,9.952241897583008
2009-08-05,9.952241897583008
2009-08-06,9.952241897583008
2009-08-07,9.952241897583008
2009-08-10,9.952241897583008
2009-08-11,9.810066223144531
2009-08-12,9.667896270751953
2009-08-13,9.667896270751953
2009-08-14,9.810066223144531
2009-08-17,9.810066223144531
2009-08-18,9.781633377075195
2009-08-19,9.724761009216309
2009-08-20,9.781633377075195
2009-08-21,9.724761009216309
2009-08-24,10.236595153808594
2009-08-25,9.952241897583008
2009-08-26,9.952241897583008
2009-08-27,9.952241897583008
2009-08-28,9.952241897583008
2009-08-31,9.952241897583008
2009-09-01,9.952241897583008
2009-09-02,9.810066223144531
2009-09-03,9.810066223144531
2009-09-04,9.724761009216309
2009-09-08,9.781633377075195
2009-09-09,9.724761009216309
2009-09-10,9.724761009216309
2009-09-11,9.781633377075195
2009-09-14,9.952241897583008
2009-09-15,10.03754711151123
2009-09-16,10.03754711151123
2009-09-17,9.781633377075195
2009-09-18,9.895376205444336
2009-09-21,9.895376205444336
2009-09-22,9.724761009216309
2009-09-23,10.03754711151123
2009-09-24,10.03754711151123
2009-09-25,9.866934776306152
2009-09-28,9.866934776306152
2009-09-29,9.895376205444336
2009-09-30,10.03754711151123
2009-10-01,10.03754711151123
2009-10-02,10.03754711151123
2009-10-05,10.03754711151123
2009-10-06,10.03754711151123
2009-10-07,10.03754711151123
2009-10-08,10.03754711151123
2009-10-09,10.03754711151123
2009-10-12,10.03754711151123
2009-10-13,10.03754711151123
2009-10-14,10.03754711151123
2009-10-15,10.03754711151123
2009-10-16,9.753199577331543
2009-10-19,9.753199577331543
2009-10-20,10.03754711151123
2009-10-21,10.03754711151123
2009-10-22,9.758879661560059
2009-10-23,9.758879661560059
2009-10-26,9.554146766662598
2009-10-27,9.554146766662598
2009-10-28,9.663437843322754
