Date,Close
2009-10-14,27.692171096801758
2009-10-15,27.71725082397461
2009-10-16,26.169973373413086
2009-10-19,26.93107032775879
2009-10-20,26.395793914794922
2009-10-21,25.325241088867188
2009-10-22,25.450695037841797
2009-10-23,24.806692123413086
2009-10-26,23.903413772583008
2009-10-27,23.56886863708496
2009-10-28,22.331039428710938
2009-10-29,23.016870498657227
2009-10-30,21.8459529876709
2009-11-02,21.385948181152344
2009-11-03,21.887765884399414
2009-11-04,21.494678497314453
2009-11-05,24.070682525634766
2009-11-06,23.39322853088379
2009-11-09,24.070682525634766
2009-11-10,23.95359230041504
2009-11-11,24.430326461791992
2009-11-12,24.50617218017578
2009-11-13,24.39661407470703
2009-11-16,25.584848403930664
2009-11-17,25.87137222290039
2009-11-18,25.74496841430664
2009-11-19,24.902250289916992
2009-11-20,24.539873123168945
2009-11-23,25.112926483154297
2009-11-24,24.978092193603516
2009-11-25,24.8685359954834
2009-11-27,23.596038818359375
2009-11-30,23.806720733642578
2009-12-01,23.958406448364258
2009-12-02,24.1522274017334
2009-12-03,23.46120262145996
2009-12-04,24.01740264892578
2009-12-07,24.649433135986328
2009-12-08,24.25335693359375
2009-12-09,24.27021026611328
2009-12-10,23.831998825073242
2009-12-11,24.000539779663086
2009-12-14,25.062360763549805
2009-12-15,24.23650360107422
2009-12-16,24.35448455810547
2009-12-17,23.992116928100586
2009-12-18,23.53704833984375
2009-12-21,23.94154930114746
2009-12-22,24.295494079589844
2009-12-23,24.902250289916992
2009-12-24,25.348888397216797
2009-12-28,25.39944839477539
2009-12-29,25.559568405151367
2009-12-30,25.862943649291992
2009-12-31,25.652265548706055
2010-01-04,26.891054153442383
2010-01-05,27.41353416442871
2010-01-06,26.427560806274414
2010-01-07,26.292724609375
2010-01-08,26.806787490844727
2010-01-11,27.53995132446289
2010-01-12,27.32084083557129
2010-01-13,27.4809513092041
2010-01-14,27.270280838012695
2010-01-15,26.469697952270508
2010-01-19,26.95847511291504
2010-01-20,26.63824462890625
2010-01-21,25.3236026763916
2010-01-22,24.185941696166992
2010-01-25,24.185941696166992
2010-01-26,23.680301666259766
2010-01-27,23.739303588867188
2010-01-28,23.570758819580078
2010-01-29,23.528623580932617
2010-02-01,24.185941696166992
2010-02-02,24.32919692993164
2010-02-03,24.093238830566406
2010-02-04,23.562326431274414
2010-02-05,23.587610244750977
2010-02-08,22.770177841186523
2010-02-09,23.056699752807617
2010-02-10,22.82073974609375
2010-02-11,23.092620849609375
2010-02-12,23.432464599609375
2010-02-16,23.729825973510742
2010-02-17,23.610885620117188
2010-02-18,23.534420013427734
2010-02-19,24.333065032958984
2010-02-22,23.874265670776367
2010-02-23,23.7043399810791
2010-02-24,23.84877586364746
2010-02-25,23.84877586364746
2010-02-26,23.6193790435791
2010-03-01,24.05268669128418
2010-03-02,24.5964412689209
2010-03-03,24.562458038330078
2010-03-04,24.468996047973633
2010-03-05,25.267641067504883
2010-03-08,25.284624099731445
2010-03-09,25.165681838989258
2010-03-10,25.004257202148438
2010-03-11,24.93629264831543
2010-03-12,24.919292449951172
2010-03-15,24.953277587890625
2010-03-16,24.953277587890625
2010-03-17,24.842830657958984
2010-03-18,24.65591812133789
2010-03-19,23.925243377685547
2010-03-22,23.84877586364746
2010-03-23,24.044185638427734
2010-03-24,24.32455825805664
2010-03-25,24.333065032958984
2010-03-26,24.808839797973633
2010-03-29,24.681400299072266
2010-03-30,24.689899444580078
2010-03-31,24.061182022094727
2010-04-01,24.452007293701172
2010-04-05,24.468996047973633
2010-04-06,24.09516716003418
2010-04-07,22.956680297851562
2010-04-08,23.25404167175293
2010-04-09,23.084121704101562
2010-04-12,22.854721069335938
2010-04-13,23.20306968688965
2010-04-14,23.780803680419922
2010-04-15,23.899749755859375
2010-04-16,24.29058265686035
2010-04-19,23.71283721923828
2010-04-20,24.384035110473633
2010-04-21,24.137645721435547
2010-04-22,24.112157821655273
2010-04-23,25.123207092285156
2010-04-26,24.72388458251953
2010-04-27,24.64742088317871
2010-04-28,24.418020248413086
2010-04-29,24.71538734436035
2010-04-30,23.933738708496094
2010-05-03,24.07817840576172
2010-05-04,23.899749755859375
2010-05-05,23.20306968688965
2010-05-06,25.811391830444336
2010-05-07,25.08922004699707
2010-05-10,27.40018653869629
2010-05-11,27.62958526611328
2010-05-12,28.394235610961914
2010-05-13,27.761348724365234
2010-05-14,27.487672805786133
2010-05-17,27.462011337280273
2010-05-18,26.812023162841797
2010-05-19,25.48638916015625
2010-05-20,23.425235748291016
2010-05-21,23.921283721923828
2010-05-24,23.21997833251953
2010-05-25,22.95485496520996
2010-05-26,22.800912857055664
2010-05-27,23.852863311767578
2010-05-28,23.168668746948242
2010-06-01,21.81736946105957
2010-06-02,23.01472282409668
2010-06-03,23.681814193725586
2010-06-04,22.698280334472656
2010-06-07,21.885793685913086
2010-06-08,21.637773513793945
2010-06-09,21.492382049560547
2010-06-10,22.43315315246582
2010-06-11,23.160123825073242
2010-06-14,23.066036224365234
2010-06-15,23.399587631225586
2010-06-16,23.02327537536621
2010-06-17,22.792360305786133
2010-06-18,22.45026397705078
2010-06-21,22.01407814025879
2010-06-22,21.150283813476562
2010-06-23,20.9877872467041
2010-06-24,20.808181762695312
2010-06-25,20.953577041625977
2010-06-28,20.483190536499023
2010-06-29,19.55952262878418
2010-06-30,19.22597312927246
2010-07-01,19.64504623413086
2010-07-02,19.080585479736328
2010-07-06,18.216785430908203
2010-07-07,18.464797973632812
2010-07-08,19.8930721282959
2010-07-09,20.637130737304688
2010-07-12,19.81610107421875
2010-07-13,21.201602935791016
2010-07-14,20.970684051513672
2010-07-15,20.081222534179688
2010-07-16,19.268741607666016
2010-07-19,19.268741607666016
2010-07-20,19.499649047851562
2010-07-21,19.28584098815918
2010-07-22,20.260822296142578
2010-07-23,21.030550003051758
2010-07-26,21.509485244750977
2010-07-27,21.77461051940918
2010-07-28,20.92792510986328
2010-07-29,21.71474838256836
2010-07-30,21.244359970092773
2010-08-02,21.67198371887207
2010-08-03,21.073312759399414
2010-08-04,21.81736946105957
2010-08-05,20.54305648803711
2010-08-06,20.10688018798828
2010-08-09,20.84239387512207
2010-08-10,20.637130737304688
2010-08-11,19.78188705444336
2010-08-12,19.799158096313477
2010-08-13,19.643726348876953
2010-08-16,20.299964904785156
2010-08-17,20.947551727294922
2010-08-18,20.878480911254883
2010-08-19,20.153175354003906
2010-08-20,19.643726348876953
2010-08-23,18.875253677368164
2010-08-24,18.0981388092041
2010-08-25,18.080867767333984
2010-08-26,17.735488891601562
2010-08-27,18.124034881591797
2010-08-30,17.33829116821289
2010-08-31,17.26921272277832
2010-09-01,18.348541259765625
2010-09-02,18.555767059326172
2010-09-03,19.540119171142578
2010-09-07,19.410594940185547
2010-09-08,19.583290100097656
2010-09-09,19.94594383239746
2010-09-10,20.49856185913086
2010-09-13,20.895751953125
2010-09-14,20.982093811035156
2010-09-15,21.13751792907715
2010-09-16,21.327482223510742
2010-09-17,21.301576614379883
2010-09-20,22.190946578979492
2010-09-21,22.07868766784668
2010-09-22,22.354995727539062
2010-09-23,21.750577926635742
2010-09-24,22.855804443359375
2010-09-27,22.527692794799805
2010-09-28,22.94215202331543
2010-09-29,23.16665267944336
2010-09-30,23.201190948486328
2010-10-01,23.088939666748047
2010-10-04,22.242752075195312
2010-10-05,23.322078704833984
2010-10-06,23.296167373657227
2010-10-07,23.106210708618164
2010-10-08,23.399791717529297
2010-10-11,23.615650177001953
2010-10-12,23.736534118652344
2010-10-13,23.95240020751953
2010-10-14,23.961034774780273
2010-10-15,23.74517250061035
2010-10-18,23.978307723999023
2010-10-19,23.684730529785156
2010-10-20,24.116456985473633
2010-10-21,24.13372802734375
2010-10-22,24.107826232910156
2010-10-25,24.39276123046875
2010-10-26,24.297788619995117
2010-10-27,23.909229278564453
2010-10-28,23.788345336914062
2010-10-29,24.07328224182129
2010-11-01,24.401403427124023
2010-11-02,24.910842895507812
2010-11-03,25.040363311767578
2010-11-04,25.981531143188477
2010-11-05,26.61186408996582
2010-11-08,26.456438064575195
2010-11-09,26.318279266357422
2010-11-10,26.92709732055664
2010-11-11,26.413959503173828
2010-11-12,25.5703125
2010-11-15,25.605093002319336
2010-11-16,24.76144790649414
2010-11-17,24.691869735717773
2010-11-18,25.674678802490234
2010-11-19,26.092151641845703
2010-11-22,26.240001678466797
2010-11-23,25.561613082885742
2010-11-24,26.17912483215332
2010-11-26,25.657283782958984
2010-11-29,25.40505027770996
2010-11-30,24.87451934814453
2010-12-01,25.71816635131836
2010-12-02,25.944293975830078
2010-12-03,25.75295639038086
2010-12-06,26.135637283325195
2010-12-07,27.127138137817383
2010-12-08,26.840124130249023
2010-12-09,27.083650588989258
2010-12-10,27.2489013671875
2010-12-13,26.901012420654297
2010-12-14,26.98798370361328
2010-12-15,29.06666374206543
2010-12-16,30.292991638183594
2010-12-17,30.91050910949707
2010-12-20,30.623493194580078
2010-12-21,30.99748992919922
2010-12-22,30.51042366027832
2010-12-23,30.832223892211914
2010-12-27,30.99748992919922
2010-12-28,30.875699996948242
2010-12-29,31.18881607055664
2010-12-30,31.35406494140625
2010-12-31,31.119239807128906
2011-01-03,31.6497745513916
2011-01-04,31.180118560791016
2011-01-05,31.762840270996094
2011-01-06,31.80632972717285
2011-01-07,32.54560089111328
2011-01-10,33.15442657470703
2011-01-11,33.09354019165039
2011-01-12,33.606689453125
2011-01-13,33.728450775146484
2011-01-14,34.432952880859375
2011-01-18,33.815425872802734
2011-01-19,32.89350128173828
2011-01-20,32.52821350097656
2011-01-21,32.61518859863281
2011-01-24,33.00656509399414
2011-01-25,33.25008773803711
2011-01-26,33.70236587524414
2011-01-27,33.67627716064453
2011-01-28,33.267494201660156
2011-01-31,33.467525482177734
2011-02-01,34.35466384887695
2011-02-02,34.050262451171875
2011-02-03,34.04155349731445
2011-02-04,33.86760330200195
2011-02-07,34.372066497802734
2011-02-08,34.641693115234375
2011-02-09,34.954776763916016
2011-02-10,35.094703674316406
2011-02-11,35.33958435058594
2011-02-14,36.49394989013672
2011-02-15,36.19661331176758
2011-02-16,35.37456130981445
2011-02-17,35.462005615234375
2011-02-18,36.28406524658203
2011-02-22,35.208404541015625
2011-02-23,33.861629486083984
2011-02-24,33.83539581298828
2011-02-25,35.47075271606445
2011-02-28,35.33958435058594
2011-03-01,33.555538177490234
2011-03-02,33.7042236328125
2011-03-03,34.762386322021484
2011-03-04,34.53501510620117
2011-03-07,34.13273239135742
2011-03-08,34.981014251708984
2011-03-09,34.32512283325195
2011-03-10,33.17949295043945
2011-03-11,33.17949295043945
2011-03-14,32.66353225708008
2011-03-15,32.444889068603516
2011-03-16,32.147544860839844
2011-03-17,32.11258316040039
2011-03-18,32.549842834472656
2011-03-21,33.01334762573242
2011-03-22,33.441856384277344
2011-03-23,33.68672561645508
2011-03-24,34.00154113769531
2011-03-25,36.72133255004883
2011-03-28,36.64261245727539
2011-03-29,36.74755859375
2011-03-30,36.983699798583984
2011-03-31,37.34223937988281
2011-04-01,37.99813461303711
2011-04-04,38.40916061401367
2011-04-05,38.8464241027832
2011-04-06,38.837677001953125
2011-04-07,39.204986572265625
2011-04-08,38.61030197143555
2011-04-11,38.66276550292969
2011-04-12,37.989383697509766
2011-04-13,37.875701904296875
2011-04-14,37.936920166015625
2011-04-15,38.5753288269043
2011-04-18,38.03311538696289
2011-04-19,38.40040588378906
2011-04-20,39.46733856201172
2011-04-21,39.61600112915039
2011-04-25,39.581024169921875
2011-04-26,39.42361068725586
2011-04-27,39.8433723449707
2011-04-28,39.44985580444336
2011-04-29,39.99204635620117
2011-05-02,39.18748092651367
2011-05-03,38.557823181152344
2011-05-04,38.015628814697266
2011-05-05,36.773799896240234
2011-05-06,35.99547576904297
2011-05-09,36.58140563964844
2011-05-10,37.16733932495117
2011-05-11,36.773799896240234
2011-05-12,36.448524475097656
2011-05-13,35.9122428894043
2011-05-16,35.077083587646484
2011-05-17,34.37378692626953
2011-05-18,34.7518196105957
2011-05-19,34.496864318847656
2011-05-20,34.73423767089844
2011-05-23,33.380374908447266
2011-05-24,32.694664001464844
2011-05-25,33.283668518066406
2011-05-26,33.846309661865234
2011-05-27,34.110042572021484
2011-05-31,35.2792854309082
2011-06-01,35.06829833984375
2011-06-02,34.15400695800781
2011-06-03,32.606746673583984
2011-06-06,32.80014419555664
2011-06-07,33.134220123291016
2011-06-08,32.45729446411133
2011-06-09,33.15179443359375
2011-06-10,32.55398178100586
2011-06-13,32.34300994873047
2011-06-14,33.31883239746094
2011-06-15,31.525421142578125
2011-06-16,31.912240982055664
2011-06-17,30.68146514892578
2011-06-20,31.252880096435547
2011-06-21,31.604536056518555
2011-06-22,31.727630615234375
2011-06-23,32.08805847167969
2011-06-24,31.648496627807617
2011-06-27,31.99135398864746
2011-06-28,31.912240982055664
2011-06-29,32.46608352661133
2011-06-30,33.34521484375
2011-07-01,33.7672004699707
2011-07-05,33.837520599365234
2011-07-06,33.81114959716797
2011-07-07,34.07487487792969
2011-07-08,33.44192123413086
2011-07-11,32.369384765625
2011-07-12,32.30784606933594
2011-07-13,32.65950012207031
2011-07-14,32.21992874145508
2011-07-15,32.52762222290039
2011-07-18,32.079261779785156
2011-07-19,32.94961166381836
2011-07-20,32.80014419555664
2011-07-21,33.855098724365234
2011-07-22,33.239715576171875
2011-07-25,32.536415100097656
2011-07-26,32.54520034790039
2011-07-27,32.54520034790039
2011-07-28,32.351802825927734
2011-07-29,32.54520034790039
2011-08-01,32.52762222290039
2011-08-02,31.156192779541016
2011-08-03,30.8836612701416
2011-08-04,29.61771583557129
2011-08-05,28.967172622680664
2011-08-08,25.582538604736328
2011-08-09,26.59353256225586
2011-08-10,25.837486267089844
2011-08-11,26.83838653564453
2011-08-12,27.57356071472168
2011-08-15,28.255596160888672
2011-08-16,27.36983299255371
2011-08-17,27.440704345703125
2011-08-18,25.40346336364746
2011-08-19,25.332603454589844
2011-08-22,25.146591186523438
2011-08-23,26.120922088623047
2011-08-24,26.510656356811523
2011-08-25,26.02349281311035
2011-08-26,26.48409080505371
2011-08-29,28.468172073364258
2011-08-30,29.71709632873535
2011-08-31,29.433650970458984
2011-09-01,28.671903610229492
2011-09-02,26.333507537841797
2011-09-06,26.041210174560547
2011-09-07,27.7684326171875
2011-09-08,27.050966262817383
2011-09-09,25.872907638549805
2011-09-12,25.83748435974121
2011-09-13,26.537229537963867
2011-09-14,26.794097900390625
2011-09-15,26.988962173461914
2011-09-16,26.60809326171875
2011-09-19,26.12978172302246
2011-09-20,25.67804527282715
2011-09-21,24.553136825561523
2011-09-22,22.17045783996582
2011-09-23,21.37327766418457
2011-09-26,21.63014793395996
2011-09-27,22.90563201904297
2011-09-28,22.675342559814453
2011-09-29,23.189075469970703
2011-09-30,22.68419075012207
2011-10-03,22.675342559814453
2011-10-04,24.67714500427246
2011-10-05,24.916301727294922
2011-10-06,25.872907638549805
2011-10-07,24.34941291809082
2011-10-10,26.52837562561035
2011-10-11,26.873815536499023
2011-10-12,27.644424438476562
2011-10-13,27.39641761779785
2011-10-14,27.936731338500977
2011-10-17,27.35213279724121
2011-10-18,26.776382446289062
2011-10-19,26.032350540161133
2011-10-20,25.598325729370117
2011-10-21,26.43979835510254
2011-10-24,27.848154067993164
2011-10-25,26.2537899017334
2011-10-26,26.988962173461914
2011-10-27,30.37255096435547
2011-10-28,30.585126876831055
2011-10-31,29.30963897705078
2011-11-01,27.502704620361328
2011-11-02,28.03415298461914
2011-11-03,32.046634674072266
2011-11-04,32.090911865234375
2011-11-07,31.88719367980957
2011-11-08,32.05548095703125
2011-11-09,30.068174362182617
2011-11-10,30.567222595214844
2011-11-11,31.119754791259766
2011-11-14,30.299867630004883
2011-11-15,30.27314567565918
2011-11-16,29.604766845703125
2011-11-17,28.677936553955078
2011-11-18,28.829439163208008
2011-11-21,28.054121017456055
2011-11-22,27.439205169677734
2011-11-23,26.08462905883789
2011-11-25,25.353872299194336
2011-11-28,26.512393951416016
2011-11-29,26.61042022705078
2011-11-30,29.435440063476562
2011-12-01,29.996877670288086
2011-12-02,30.35334587097168
2011-12-05,30.879138946533203
2011-12-06,30.683074951171875
2011-12-07,31.10193634033203
2011-12-08,29.809734344482422
2011-12-09,30.700908660888672
2011-12-12,29.569114685058594
2011-12-13,28.891822814941406
2011-12-14,28.00064468383789
2011-12-15,28.84726333618164
2011-12-16,29.212635040283203
2011-12-19,28.35711669921875
2011-12-20,30.495933532714844
2011-12-21,30.415719985961914
2011-12-22,31.030637741088867
2011-12-23,30.870223999023438
2011-12-27,31.324722290039062
2011-12-28,30.005781173706055
2011-12-29,30.38007926940918
2011-12-30,30.620702743530273
2012-01-03,31.877254486083984
2012-01-04,31.716840744018555
2012-01-05,31.012813568115234
2012-01-06,29.64931869506836
2012-01-09,29.381961822509766
2012-01-10,30.36225700378418
2012-01-11,31.093019485473633
2012-01-12,31.556440353393555
2012-01-13,31.2266845703125
2012-01-17,31.208864212036133
2012-01-18,31.520780563354492
2012-01-19,31.886159896850586
2012-01-20,32.839717864990234
2012-01-23,32.848636627197266
2012-01-24,34.12300109863281
2012-01-25,34.51511001586914
2012-01-26,34.319061279296875
2012-01-27,34.33688735961914
2012-01-30,33.75762939453125
2012-01-31,33.85566329956055
2012-02-01,35.45976638793945
2012-02-02,34.72901153564453
2012-02-03,35.37957000732422
2012-02-06,35.26370620727539
2012-02-07,35.31719207763672
2012-02-08,35.78949737548828
2012-02-09,35.68256759643555
2012-02-10,34.43492126464844
2012-02-13,34.737918853759766
2012-02-14,34.00715255737305
2012-02-15,33.721981048583984
2012-02-16,33.56156539916992
2012-02-17,34.212120056152344
2012-02-21,34.05171585083008
2012-02-22,34.12300109863281
2012-02-23,34.31016159057617
2012-02-24,33.84382629394531
2012-02-27,33.763118743896484
2012-02-28,33.86176300048828
2012-02-29,33.745201110839844
2012-03-01,33.52996826171875
2012-03-02,32.36417770385742
2012-03-05,32.35520935058594
2012-03-06,31.41361427307129
2012-03-07,31.628828048706055
2012-03-08,32.16688919067383
2012-03-09,32.62424087524414
2012-03-12,32.48972702026367
2012-03-13,33.547908782958984
2012-03-14,33.1353874206543
2012-03-15,33.0726318359375
2012-03-16,33.547908782958984
2012-03-19,34.121826171875
2012-03-20,33.68242263793945
2012-03-21,33.763118743896484
2012-03-22,32.66907501220703
2012-03-23,33.49409866333008
2012-03-26,34.46261978149414
2012-03-27,34.20254135131836
2012-03-28,34.25634002685547
2012-03-29,34.49847412109375
2012-03-30,34.579185485839844
2012-04-02,36.16645050048828
2012-04-03,34.722660064697266
2012-04-04,33.718299865722656
2012-04-05,33.43132781982422
2012-04-09,33.01881790161133
2012-04-10,31.637802124023438
2012-04-11,32.67804718017578
2012-04-12,33.82591247558594
2012-04-13,32.41798400878906
2012-04-16,32.91120910644531
2012-04-17,33.57481002807617
2012-04-18,33.099517822265625
2012-04-19,33.009849548339844
2012-04-20,33.79002380371094
2012-04-23,32.83945846557617
2012-04-24,33.64654541015625
2012-04-25,34.453636169433594
2012-04-26,34.74060821533203
2012-04-27,35.413177490234375
2012-04-30,34.86614990234375
2012-05-01,35.413177490234375
2012-05-02,35.95121765136719
2012-05-03,35.71807098388672
2012-05-04,35.17103958129883
2012-05-07,35.206912994384766
2012-05-08,35.65528869628906
2012-05-09,35.13517761230469
2012-05-10,34.839237213134766
2012-05-11,34.24370193481445
2012-05-14,33.55791473388672
2012-05-15,32.366844177246094
2012-05-16,32.03296661376953
2012-05-17,31.581806182861328
2012-05-18,31.103565216064453
2012-05-21,31.74422836303711
2012-05-22,31.35620880126953
2012-05-23,31.202829360961914
2012-05-24,31.392318725585938
2012-05-25,31.690092086791992
2012-05-29,33.12480926513672
2012-05-30,31.92469024658203
2012-05-31,31.68107032775879
2012-06-01,29.704938888549805
2012-06-04,29.578609466552734
2012-06-05,29.78614616394043
2012-06-06,30.968219757080078
2012-06-07,30.264389038085938
2012-06-08,30.661422729492188
2012-06-11,29.118419647216797
2012-06-12,29.704938888549805
2012-06-13,28.43264389038086
2012-06-14,29.04623794555664
2012-06-15,30.210248947143555
2012-06-18,29.587646484375
2012-06-19,30.48997688293457
2012-06-20,29.858341217041016
2012-06-21,28.97405242919922
2012-06-22,29.325958251953125
2012-06-25,28.703350067138672
2012-06-26,28.73944664001465
2012-06-27,29.280845642089844
2012-06-28,29.109403610229492
2012-06-29,30.679468154907227
2012-07-02,30.87797737121582
2012-07-03,31.410358428955078
2012-07-05,31.265995025634766
2012-07-06,31.13965606689453
2012-07-09,30.598257064819336
2012-07-10,30.14708709716797
2012-07-11,29.524477005004883
2012-07-12,29.38010025024414
2012-07-13,29.98466682434082
2012-07-16,29.677867889404297
2012-07-17,29.569591522216797
2012-07-18,30.318532943725586
2012-07-19,29.876379013061523
2012-07-20,29.416194915771484
2012-07-23,28.712371826171875
2012-07-24,28.27924919128418
2012-07-25,28.134878158569336
2012-07-26,28.297298431396484
2012-07-27,29.596660614013672
2012-07-30,29.362056732177734
2012-07-31,29.72298240661621
2012-08-01,30.174156188964844
2012-08-02,29.325958251953125
2012-08-03,30.75166130065918
2012-08-06,30.589237213134766
2012-08-07,30.742624282836914
2012-08-08,31.103565216064453
2012-08-09,28.577022552490234
2012-08-10,28.252182006835938
2012-08-13,28.39655303955078
2012-08-14,27.701753616333008
2012-08-15,28.134878158569336
2012-08-16,28.971466064453125
2012-08-17,29.498876571655273
2012-08-20,29.553442001342773
2012-08-21,29.044212341308594
2012-08-22,29.2260799407959
2012-08-23,29.080583572387695
2012-08-24,29.653472900390625
2012-08-27,29.898990631103516
2012-08-28,29.980831146240234
2012-08-29,30.217256546020508
2012-08-30,29.044212341308594
2012-08-31,29.471599578857422
2012-09-04,29.708026885986328
2012-09-05,29.935361862182617
2012-09-06,30.73557472229004
2012-09-07,31.29937744140625
2012-09-10,32.59972381591797
2012-09-11,32.72702407836914
2012-09-12,32.526981353759766
2012-09-13,33.49087142944336
2012-09-14,33.454498291015625
2012-09-17,33.49995422363281
2012-09-18,33.57270812988281
2012-09-19,33.18168640136719
2012-09-20,33.35447311401367
2012-09-21,33.68183517456055
2012-09-24,32.69975280761719
2012-09-25,32.208709716796875
2012-09-26,32.24507141113281
2012-09-27,32.517879486083984
2012-09-28,31.763134002685547
2012-10-01,32.00864791870117
2012-10-02,32.12686538696289
2012-10-03,31.644914627075195
2012-10-04,32.35419464111328
2012-10-05,32.108680725097656
2012-10-08,31.553977966308594
2012-10-09,31.29937744140625
2012-10-10,31.172060012817383
2012-10-11,31.590354919433594
2012-10-12,31.1084041595459
2012-10-15,31.608543395996094
2012-10-16,32.208709716796875
2012-10-17,32.65428161621094
2012-10-18,32.108680725097656
2012-10-19,31.844968795776367
2012-10-22,31.835874557495117
2012-10-23,31.23571014404297
2012-10-24,31.92681312561035
2012-10-25,32.41785430908203
2012-10-26,32.490596771240234
2012-10-31,32.46331787109375
2012-11-01,33.208980560302734
2012-11-02,32.25416946411133
2012-11-05,33.0452880859375
2012-11-06,33.73638916015625
2012-11-07,32.063209533691406
2012-11-08,30.571895599365234
2012-11-09,30.499147415161133
2012-11-12,30.571895599365234
2012-11-13,30.490053176879883
2012-11-14,29.808055877685547
2012-11-15,29.093544006347656
2012-11-16,29.102706909179688
2012-11-19,30.403486251831055
2012-11-20,30.47677230834961
2012-11-21,30.58669662475586
2012-11-23,30.852344512939453
2012-11-26,30.650821685791016
2012-11-27,30.934785842895508
2012-11-28,30.95311164855957
2012-11-29,32.079837799072266
2012-11-30,32.41877365112305
2012-12-03,31.786706924438477
2012-12-04,31.960756301879883
2012-12-05,31.95160484313965
2012-12-06,32.45541000366211
2012-12-07,33.17909622192383
2012-12-10,33.15161895751953
2012-12-11,33.61879348754883
2012-12-12,33.81117248535156
2012-12-13,33.60047912597656
2012-12-14,33.69207000732422
2012-12-17,34.39743423461914
2012-12-18,35.1211051940918
2012-12-19,35.11194610595703
2012-12-20,34.80965805053711
2012-12-21,34.773014068603516
2012-12-24,34.672245025634766
2012-12-26,34.6539192199707
2012-12-27,34.69973373413086
2012-12-28,34.36996078491211
2012-12-31,34.947052001953125
2013-01-02,35.9913444519043
2013-01-03,35.71653747558594
2013-01-04,36.238677978515625
2013-01-07,36.31196212768555
2013-01-08,36.05546951293945
2013-01-09,36.38525390625
2013-01-10,36.32112121582031
2013-01-11,36.51350021362305
2013-01-14,36.16539764404297
2013-01-15,36.30280685424805
2013-01-16,36.247833251953125
2013-01-17,36.56845474243164
2013-01-18,37.2646598815918
2013-01-22,38.31810760498047
2013-01-23,37.41121292114258
2013-01-24,37.78679656982422
2013-01-25,37.80511474609375
2013-01-28,37.686031341552734
2013-01-29,37.8967170715332
2013-01-30,36.96235656738281
2013-01-31,37.15472412109375
2013-02-01,38.034122467041016
2013-02-04,37.55778503417969
2013-02-05,37.83259582519531
2013-02-06,37.869232177734375
2013-02-07,38.079933166503906
2013-02-08,38.5562744140625
2013-02-11,38.62955093383789
2013-02-12,38.86772918701172
2013-02-13,39.20665740966797
2013-02-14,38.183876037597656
2013-02-15,38.165443420410156
2013-02-19,39.40016555786133
2013-02-20,37.861385345458984
2013-02-21,37.69552230834961
2013-02-22,38.25759506225586
2013-02-25,36.589813232421875
2013-02-26,36.884674072265625
2013-02-27,37.65867233276367
2013-02-28,38.220741271972656
2013-03-01,37.66788101196289
2013-03-04,37.25324249267578
2013-03-05,37.916664123535156
2013-03-06,38.386600494384766
2013-03-07,39.1145133972168
2013-03-08,39.750301361083984
2013-03-11,39.28038024902344
2013-03-12,39.27116394042969
2013-03-13,39.14215850830078
2013-03-14,39.575233459472656
2013-03-15,39.65815734863281
2013-03-18,39.88853073120117
2013-03-19,40.275516510009766
2013-03-20,41.04951477050781
2013-03-21,41.058738708496094
2013-03-22,41.399654388427734
2013-03-25,41.694522857666016
2013-03-26,41.123233795166016
2013-03-27,40.51508712768555
2013-03-28,40.524295806884766
2013-04-01,39.80559158325195
2013-04-02,39.916160583496094
2013-04-03,39.98987579345703
2013-04-04,39.79637908935547
2013-04-05,39.418582916259766
2013-04-08,39.169803619384766
2013-04-09,39.768733978271484
2013-04-10,40.47822570800781
2013-04-11,40.496665954589844
2013-04-12,40.48744583129883
2013-04-15,37.999595642089844
2013-04-16,39.12373352050781
2013-04-17,38.30366897583008
2013-04-18,37.971946716308594
2013-04-19,38.93943786621094
2013-04-22,38.87495422363281
2013-04-23,39.66737747192383
2013-04-24,40.5427131652832
2013-04-25,40.29393768310547
2013-04-26,39.26194763183594
2013-04-29,39.99908447265625
2013-04-30,40.45979690551758
2013-05-01,38.248382568359375
2013-05-02,37.4928092956543
2013-05-03,37.133460998535156
2013-05-06,36.6727409362793
2013-05-07,38.128597259521484
2013-05-08,38.137813568115234
2013-05-09,38.02655792236328
2013-05-10,38.369571685791016
2013-05-13,37.9431266784668
2013-05-14,38.47153854370117
2013-05-15,39.00921630859375
2013-05-16,38.97212600708008
2013-05-17,39.528343200683594
2013-05-20,39.2595100402832
2013-05-21,39.222434997558594
2013-05-22,38.703285217285156
2013-05-23,38.536434173583984
2013-05-24,38.5920524597168
2013-05-28,39.17607116699219
2013-05-29,38.02655792236328
2013-05-30,38.18415832519531
2013-05-31,38.165618896484375
2013-06-03,37.37765121459961
2013-06-04,37.9616813659668
2013-06-05,37.61867141723633
2013-06-06,38.332481384277344
2013-06-07,38.54570388793945
2013-06-10,39.20388412475586
2013-06-11,38.41591262817383
2013-06-12,38.341766357421875
2013-06-13,38.39737319946289
2013-06-14,37.98948287963867
2013-06-17,38.08218765258789
2013-06-18,38.47153854370117
2013-06-19,37.90605545043945
2013-06-20,36.61748123168945
2013-06-21,36.3857307434082
2013-06-24,34.92102813720703
2013-06-25,35.412357330322266
2013-06-26,35.338191986083984
2013-06-27,35.68120193481445
2013-06-28,35.393821716308594
