Date,Close
2003-10-21,1.6982595920562744
2003-10-22,1.6822376251220703
2003-10-23,1.666216492652893
2003-10-24,1.6845264434814453
2003-10-27,1.7211467027664185
2003-10-28,1.7371678352355957
2003-10-29,1.7165693044662476
2003-10-30,1.7577670812606812
2003-10-31,1.7417457103729248
2003-11-03,1.808118462562561
2003-11-04,1.9477335214614868
2003-11-05,1.8653380870819092
2003-11-06,1.837872862815857
2003-11-07,1.817274570465088
2003-11-10,1.803542137145996
2003-11-11,1.7898095846176147
2003-11-12,1.7486119270324707
2003-11-13,1.7371678352355957
2003-11-14,1.7165693044662476
2003-11-17,1.6593505144119263
2003-11-18,1.6845264434814453
2003-11-19,1.7051255702972412
2003-11-20,1.7028366327285767
2003-11-21,1.7165693044662476
2003-11-24,1.7486119270324707
2003-11-25,1.7371678352355957
2003-11-26,1.7646331787109375
2003-11-28,1.8287177085876465
2003-12-01,1.7806541919708252
2003-12-02,1.7692105770111084
2003-12-03,1.812697410583496
2003-12-04,1.8332955837249756
2003-12-05,1.7531890869140625
2003-12-08,1.812697410583496
2003-12-09,1.803542137145996
2003-12-10,1.7646331787109375
2003-12-11,1.7966755628585815
2003-12-12,1.8241407871246338
2003-12-15,1.8012527227401733
2003-12-16,1.7966755628585815
2003-12-17,1.8287177085876465
2003-12-18,1.8516052961349487
2003-12-19,1.8722046613693237
2003-12-22,1.9156912565231323
2003-12-23,1.9248459339141846
2003-12-24,1.9271353483200073
2003-12-26,1.9454442262649536
2003-12-29,2.016396999359131
2003-12-30,1.9797760248184204
2003-12-31,1.9774876832962036
2004-01-02,1.9797760248184204
2004-01-05,1.9614659547805786
2004-01-06,1.968332290649414
2004-01-07,2.0804829597473145
2004-01-08,2.1262567043304443
2004-01-09,2.1010804176330566
2004-01-12,2.226962089538574
2004-01-13,2.206364154815674
2004-01-14,2.185765027999878
2004-01-15,2.206364154815674
2004-01-16,2.2452728748321533
2004-01-20,2.632073163986206
2004-01-21,2.6778476238250732
2004-01-22,2.5519661903381348
2004-01-23,2.5656986236572266
2004-01-26,2.5748541355133057
2004-01-27,2.563410758972168
2004-01-28,2.5176353454589844
2004-01-29,2.4604156017303467
2004-01-30,2.3825974464416504
2004-02-02,2.327667236328125
2004-02-03,2.3253800868988037
2004-02-04,2.247560977935791
2004-02-05,2.2979135513305664
2004-02-06,2.339110851287842
2004-02-09,2.3253800868988037
2004-02-10,2.435239315032959
2004-02-11,2.419218063354492
2004-02-12,2.391752243041992
2004-02-13,2.3597114086151123
2004-02-17,2.329957962036133
2004-02-18,2.451261281967163
2004-02-19,2.185765027999878
2004-02-20,2.1628763675689697
2004-02-23,2.027839183807373
2004-02-24,1.9454442262649536
2004-02-25,2.0530173778533936
2004-02-26,2.057593584060669
2004-02-27,2.0392837524414062
2004-03-01,2.1171016693115234
2004-03-02,2.082771062850952
2004-03-03,2.1010804176330566
2004-03-04,2.1193907260894775
2004-03-05,2.1171016693115234
2004-03-08,2.09421443939209
2004-03-09,2.0598838329315186
2004-03-10,2.0118188858032227
2004-03-11,2.016396999359131
2004-03-12,2.075904130935669
2004-03-15,1.9912201166152954
2004-03-16,2.0369961261749268
2004-03-17,2.0232622623443604
2004-03-18,1.9568880796432495
2004-03-19,1.8653380870819092
2004-03-22,1.8264297246932983
2004-03-23,1.798964500427246
2004-03-24,1.831006646156311
2004-03-25,1.8493175506591797
2004-03-26,1.8516052961349487
2004-03-29,1.938578724861145
2004-03-30,1.91111421585083
2004-03-31,1.8813602924346924
2004-04-01,1.8996696472167969
2004-04-02,1.9454442262649536
2004-04-05,1.9637548923492432
2004-04-06,1.9431557655334473
2004-04-07,2.0209739208221436
2004-04-08,2.0072410106658936
2004-04-12,2.041571855545044
2004-04-13,2.016396999359131
2004-04-14,2.0186855792999268
2004-04-15,2.1193907260894775
2004-04-16,2.2658705711364746
2004-04-19,2.1537227630615234
2004-04-20,2.055305242538452
2004-04-21,2.1010804176330566
2004-04-22,2.1262567043304443
2004-04-23,2.1514334678649902
2004-04-26,2.1514334678649902
2004-04-27,2.1331229209899902
2004-04-28,2.0598838329315186
2004-04-29,2.0713276863098145
2004-04-30,1.968332290649414
2004-05-03,1.8767820596694946
2004-05-04,1.8996696472167969
2004-05-05,1.8928031921386719
2004-05-06,1.8882259130477905
2004-05-07,1.8424510955810547
2004-05-10,1.7966755628585815
2004-05-11,1.87449312210083
2004-05-12,1.8790706396102905
2004-05-13,1.853894591331482
2004-05-14,1.831006646156311
2004-05-17,1.8447397947311401
2004-05-18,1.8516052961349487
2004-05-19,1.8241407871246338
2004-05-20,1.8401622772216797
2004-05-21,1.8561837673187256
2004-05-24,1.8905147314071655
2004-05-25,1.91111421585083
2004-05-26,1.913403034210205
2004-05-27,1.968332290649414
2004-05-28,1.9477335214614868
2004-06-01,1.9797760248184204
2004-06-02,1.9362905025482178
2004-06-03,1.9477335214614868
2004-06-04,1.9843541383743286
2004-06-07,1.9523119926452637
2004-06-08,1.9454442262649536
2004-06-09,1.9454442262649536
2004-06-10,1.9912201166152954
2004-06-14,1.9431557655334473
2004-06-15,1.9454442262649536
2004-06-16,1.9454442262649536
2004-06-17,1.9431557655334473
2004-06-18,1.9751988649368286
2004-06-21,1.9820657968521118
2004-06-22,1.9546003341674805
2004-06-23,1.9637548923492432
2004-06-24,1.9408670663833618
2004-06-25,1.8561837673187256
2004-06-28,1.8653380870819092
2004-06-29,1.91111421585083
2004-06-30,1.9866435527801514
2004-07-01,1.8996696472167969
2004-07-02,1.901958703994751
2004-07-06,1.87449312210083
2004-07-07,1.837872862815857
2004-07-08,1.7165693044662476
2004-07-09,1.7280125617980957
2004-07-12,1.7737879753112793
2004-07-13,1.7325904369354248
2004-07-14,1.7806541919708252
2004-07-15,1.7211467027664185
2004-07-16,1.668505311012268
2004-07-19,1.6707935333251953
2004-07-20,1.7600550651550293
2004-07-21,1.6524832248687744
2004-07-22,1.666216492652893
2004-07-23,1.6295965909957886
2004-07-26,1.6547725200653076
2004-07-27,1.647905945777893
2004-07-28,1.6044199466705322
2004-07-29,1.5563559532165527
2004-07-30,1.4716715812683105
2004-08-02,1.4716715812683105
2004-08-03,1.4579390287399292
2004-08-04,1.4648057222366333
2004-08-05,1.4625166654586792
2004-08-06,1.4442068338394165
2004-08-09,1.409875750541687
2004-08-10,1.4350515604019165
2004-08-11,1.405297875404358
2004-08-12,1.3915647268295288
2004-08-13,1.3618112802505493
2004-08-16,1.4030091762542725
2004-08-17,1.4464948177337646
2004-08-18,1.5082919597625732
2004-08-19,1.5151581764221191
2004-08-20,1.5082919597625732
2004-08-23,1.4876930713653564
2004-08-24,1.478538155555725
2004-08-25,1.5174474716186523
2004-08-26,1.489982008934021
2004-08-27,1.49455988407135
2004-08-30,1.4556506872177124
2004-08-31,1.4533617496490479
2004-09-01,1.5197354555130005
2004-09-02,1.4876930713653564
2004-09-03,1.4808269739151
2004-09-07,1.4968483448028564
2004-09-08,1.4236074686050415
2004-09-09,1.5082919597625732
2004-09-10,1.5220249891281128
2004-09-13,1.4968483448028564
2004-09-14,1.5403342247009277
2004-09-15,1.5609337091445923
2004-09-16,1.641039490699768
2004-09-17,1.6639279127120972
2004-09-20,1.567799687385559
2004-09-21,1.5906873941421509
2004-09-22,1.6021313667297363
2004-09-23,1.57237708568573
2004-09-24,1.6158632040023804
2004-09-27,1.6021313667297363
2004-09-28,1.6021313667297363
2004-09-29,1.611285924911499
2004-09-30,1.5975533723831177
2004-10-01,1.6524832248687744
2004-10-04,1.6456172466278076
2004-10-05,1.631885051727295
2004-10-06,1.6639279127120972
2004-10-07,1.631885051727295
2004-10-08,1.647905945777893
2004-10-11,1.641039490699768
2004-10-12,1.6524832248687744
2004-10-13,1.6799485683441162
2004-10-14,1.6707935333251953
2004-10-15,1.7165693044662476
2004-10-18,1.7531890869140625
2004-10-19,1.744034767150879
2004-10-20,1.7600550651550293
2004-10-21,1.798964500427246
2004-10-22,1.794386863708496
2004-10-25,1.7898095846176147
2004-10-26,1.794386863708496
2004-10-27,1.8218518495559692
2004-10-28,1.808118462562561
2004-10-29,1.6982595920562744
2004-11-01,1.6707935333251953
2004-11-02,1.6570613384246826
2004-11-03,1.6433287858963013
2004-11-04,1.6456172466278076
2004-11-05,1.7577670812606812
2004-11-08,1.6936811208724976
2004-11-09,1.6936811208724976
2004-11-10,1.6891041994094849
2004-11-11,1.6936811208724976
2004-11-12,1.7531890869140625
2004-11-15,1.7463228702545166
2004-11-16,1.6959697008132935
2004-11-17,1.7165693044662476
2004-11-18,1.7165693044662476
2004-11-19,1.6913925409317017
2004-11-22,1.7692105770111084
2004-11-23,1.7692105770111084
2004-11-24,1.7394564151763916
2004-11-26,1.6845264434814453
2004-11-29,1.668505311012268
2004-11-30,1.6593505144119263
2004-12-01,1.6776597499847412
2004-12-02,1.6639279127120972
2004-12-03,1.6639279127120972
2004-12-06,1.6524832248687744
2004-12-07,1.6456172466278076
2004-12-08,1.6730825901031494
2004-12-09,1.7234351634979248
2004-12-10,1.7737879753112793
2004-12-13,1.7737879753112793
2004-12-14,1.7737879753112793
2004-12-15,1.7394564151763916
2004-12-16,1.7623438835144043
2004-12-17,1.7852317094802856
2004-12-20,1.7737879753112793
2004-12-21,1.7692105770111084
2004-12-22,1.847028136253357
2004-12-23,1.8813602924346924
2004-12-27,1.906535267829895
2004-12-28,1.9408670663833618
2004-12-29,1.853894591331482
2004-12-30,1.8882259130477905
2004-12-31,1.9523119926452637
2005-01-03,1.9523119926452637
2005-01-04,1.778365969657898
2005-01-05,1.6936811208724976
2005-01-06,1.6021313667297363
2005-01-07,1.5998423099517822
2005-01-10,1.5815320014953613
2005-01-11,1.5380457639694214
2005-01-12,1.567799687385559
2005-01-13,1.4968483448028564
2005-01-14,1.5060030221939087
2005-01-18,1.5105807781219482
2005-01-19,1.5014259815216064
2005-01-20,1.5609337091445923
2005-01-21,1.531179666519165
2005-01-24,1.5197354555130005
2005-01-25,1.5334677696228027
2005-01-26,1.55177903175354
2005-01-27,1.5357571840286255
2005-01-28,1.526602029800415
2005-01-31,1.5494896173477173
2005-02-01,1.5632224082946777
2005-02-02,1.57237708568573
2005-02-03,1.5861098766326904
2005-02-04,1.5998423099517822
2005-02-07,1.6524832248687744
2005-02-08,1.6936811208724976
2005-02-09,1.675371766090393
2005-02-10,1.5929760932922363
2005-02-11,1.6089973449707031
2005-02-14,1.6547725200653076
2005-02-15,1.638750672340393
2005-02-16,1.647905945777893
2005-02-17,1.5906873941421509
2005-02-18,1.5403342247009277
2005-02-22,1.5700889825820923
2005-02-23,1.5929760932922363
2005-02-24,1.5426232814788818
2005-02-25,1.3961430788040161
2005-02-28,1.3732553720474243
2005-03-01,1.3229029178619385
2005-03-02,1.3137469291687012
2005-03-03,1.316036581993103
2005-03-04,1.316036581993103
2005-03-07,1.3114590644836426
2005-03-08,1.2794162034988403
2005-03-09,1.3114590644836426
2005-03-10,1.3068808317184448
2005-03-11,1.3068808317184448
2005-03-14,1.3023040294647217
2005-03-15,1.2725498676300049
2005-03-16,1.256528377532959
2005-03-17,1.2221969366073608
2005-03-18,1.2336410284042358
2005-03-21,1.2313525676727295
2005-03-22,1.2130424976348877
2005-03-23,1.1970211267471313
2005-03-24,1.2199082374572754
2005-03-28,1.2038872241973877
2005-03-29,1.2107539176940918
2005-03-30,1.2244864702224731
2005-03-31,1.2313525676727295
2005-04-01,1.226775050163269
2005-04-04,1.1993095874786377
2005-04-05,1.1626900434494019
2005-04-06,1.1901545524597168
2005-04-07,1.2038872241973877
2005-04-08,1.2199082374572754
2005-04-11,1.2130424976348877
2005-04-12,1.1993095874786377
2005-04-13,1.1718438863754272
2005-04-14,1.1466681957244873
2005-04-15,1.1375130414962769
2005-04-18,1.1626900434494019
2005-04-19,1.1626900434494019
2005-04-20,1.1329352855682373
2005-04-21,1.1672667264938354
2005-04-22,1.1581116914749146
2005-04-25,1.1558232307434082
2005-04-26,1.1443796157836914
2005-04-27,1.1512451171875
2005-04-28,1.1489567756652832
2005-04-29,1.1970211267471313
2005-05-02,1.153534173965454
2005-05-03,1.1787109375
2005-05-04,1.2107539176940918
2005-05-05,1.2153313159942627
2005-05-06,1.2199082374572754
2005-05-09,1.2725498676300049
2005-05-10,1.2839940786361694
2005-05-11,1.300014615058899
2005-05-12,1.3137469291687012
2005-05-13,1.2931489944458008
2005-05-16,1.316036581993103
2005-05-17,1.3549449443817139
2005-05-18,1.3412127494812012
2005-05-19,1.3686774969100952
2005-05-20,1.3595225811004639
2005-05-23,1.3412127494812012
2005-05-24,1.348078966140747
2005-05-25,1.3412127494812012
2005-05-26,1.3343464136123657
2005-05-27,1.3389238119125366
2005-05-31,1.3663887977600098
2005-06-01,1.3709666728973389
2005-06-02,1.3435014486312866
2005-06-03,1.3618112802505493
2005-06-06,1.3435014486312866
2005-06-07,1.3549449443817139
2005-06-08,1.3412127494812012
2005-06-09,1.3663887977600098
2005-06-10,1.3549449443817139
2005-06-13,1.3663887977600098
2005-06-14,1.3732553720474243
2005-06-15,1.3778325319290161
2005-06-16,1.3846989870071411
2005-06-17,1.3755440711975098
2005-06-20,1.3686774969100952
2005-06-21,1.3572335243225098
2005-06-22,1.3503683805465698
2005-06-23,1.3457907438278198
2005-06-24,1.3457907438278198
2005-06-27,1.3343464136123657
2005-06-28,1.348078966140747
2005-06-29,1.3595225811004639
2005-06-30,1.3503683805465698
2005-07-01,1.3435014486312866
2005-07-05,1.3389238119125366
2005-07-06,1.3389238119125366
2005-07-07,1.3389238119125366
2005-07-08,1.3640998601913452
2005-07-11,1.4075864553451538
2005-07-12,1.400720238685608
2005-07-13,1.3709666728973389
2005-07-14,1.3412127494812012
2005-07-15,1.3618112802505493
2005-07-18,1.3732553720474243
2005-07-19,1.4030091762542725
2005-07-20,1.4213186502456665
2005-07-21,1.3824098110198975
2005-07-22,1.405297875404358
2005-07-25,1.3915647268295288
2005-07-26,1.3892765045166016
2005-07-27,1.3732553720474243
2005-07-28,1.3595225811004639
2005-07-29,1.3984310626983643
2005-08-01,1.400720238685608
2005-08-02,1.409875750541687
2005-08-03,1.4075864553451538
2005-08-04,1.3938534259796143
2005-08-05,1.4030091762542725
2005-08-08,1.4030091762542725
2005-08-09,1.4556506872177124
2005-08-10,1.448784351348877
2005-08-11,1.441917896270752
2005-08-12,1.4144532680511475
2005-08-15,1.4648057222366333
2005-08-16,1.4648057222366333
2005-08-17,1.492270827293396
2005-08-18,1.5014259815216064
2005-08-19,1.478538155555725
2005-08-22,1.49455988407135
2005-08-23,1.4876930713653564
2005-08-24,1.473961591720581
2005-08-25,1.4075864553451538
2005-08-26,1.4190305471420288
2005-08-29,1.3892765045166016
2005-08-30,1.3824098110198975
2005-08-31,1.4121638536453247
2005-09-01,1.3961430788040161
2005-09-02,1.3640998601913452
2005-09-06,1.3869878053665161
2005-09-07,1.400720238685608
2005-09-08,1.3938534259796143
2005-09-09,1.3824098110198975
2005-09-12,1.3915647268295288
2005-09-13,1.3915647268295288
2005-09-14,1.3938534259796143
2005-09-15,1.3846989870071411
2005-09-16,1.3755440711975098
2005-09-19,1.3663887977600098
2005-09-20,1.348078966140747
2005-09-21,1.320613980293274
2005-09-22,1.3435014486312866
2005-09-23,1.318325161933899
2005-09-26,1.316036581993103
2005-09-27,1.3023040294647217
2005-09-28,1.3045927286148071
2005-09-29,1.348078966140747
2005-09-30,1.3709666728973389
2005-10-03,1.3755440711975098
2005-10-04,1.4144532680511475
2005-10-05,1.4213186502456665
2005-10-06,1.4144532680511475
2005-10-07,1.4121638536453247
2005-10-10,1.3984310626983643
2005-10-11,1.409875750541687
2005-10-12,1.400720238685608
2005-10-13,1.400720238685608
2005-10-14,1.3984310626983643
2005-10-17,1.4327629804611206
2005-10-18,1.4670945405960083
2005-10-19,1.4716715812683105
2005-10-20,1.4442068338394165
2005-10-21,1.4464948177337646
2005-10-24,1.4670945405960083
2005-10-25,1.4533617496490479
2005-10-26,1.448784351348877
2005-10-27,1.4304739236831665
2005-10-28,1.4533617496490479
2005-10-31,1.4556506872177124
2005-11-01,1.4579390287399292
2005-11-02,1.4670945405960083
2005-11-03,1.4579390287399292
2005-11-04,1.4281853437423706
2005-11-07,1.4396295547485352
2005-11-08,1.4556506872177124
2005-11-09,1.5700889825820923
2005-11-10,1.6204414367675781
2005-11-11,1.6021313667297363
2005-11-14,1.567799687385559
2005-11-15,1.5883985757827759
2005-11-16,1.5769548416137695
2005-11-17,1.5975533723831177
2005-11-18,1.579243779182434
2005-11-21,1.5838203430175781
2005-11-22,1.6089973449707031
2005-11-23,1.6250190734863281
2005-11-25,1.6181526184082031
2005-11-28,1.6089973449707031
2005-11-29,1.650194525718689
2005-11-30,1.6730825901031494
2005-12-01,1.668505311012268
2005-12-02,1.6639279127120972
2005-12-05,1.6639279127120972
2005-12-06,1.6433287858963013
2005-12-07,1.647905945777893
2005-12-08,1.6776597499847412
2005-12-09,1.6891041994094849
2005-12-12,1.6936811208724976
2005-12-13,1.6891041994094849
2005-12-14,1.6845264434814453
2005-12-15,1.6707935333251953
2005-12-16,1.6273078918457031
2005-12-19,1.611285924911499
2005-12-20,1.6295965909957886
2005-12-21,1.6204414367675781
2005-12-22,1.6364625692367554
2005-12-23,1.647905945777893
2005-12-27,1.6364625692367554
2005-12-28,1.7165693044662476
2005-12-29,1.6845264434814453
2005-12-30,1.6730825901031494
2006-01-03,1.7165693044662476
2006-01-04,1.7257237434387207
2006-01-05,1.7417457103729248
2006-01-06,1.798964500427246
2006-01-09,1.812697410583496
2006-01-10,1.812697410583496
2006-01-11,1.8584723472595215
2006-01-12,1.8218518495559692
2006-01-13,1.808118462562561
2006-01-17,1.805830478668213
2006-01-18,1.805830478668213
2006-01-19,1.798964500427246
2006-01-20,1.7646331787109375
2006-01-23,1.7852317094802856
2006-01-24,1.812697410583496
2006-01-25,1.7966755628585815
2006-01-26,1.8264297246932983
2006-01-27,1.8264297246932983
2006-01-30,1.803542137145996
2006-01-31,1.8104082345962524
2006-02-01,1.8012527227401733
2006-02-02,1.7898095846176147
2006-02-03,1.7966755628585815
2006-02-06,1.7920982837677002
2006-02-07,1.798964500427246
2006-02-08,1.8241407871246338
2006-02-09,1.7920982837677002
2006-02-10,1.7669217586517334
2006-02-13,1.7165693044662476
2006-02-14,1.7760766744613647
2006-02-15,1.7692105770111084
2006-02-16,1.7920982837677002
2006-02-17,1.805830478668213
2006-02-21,1.8264297246932983
2006-02-22,1.8264297246932983
2006-02-23,1.812697410583496
2006-02-24,1.8767820596694946
2006-02-27,1.8653380870819092
2006-02-28,1.8722046613693237
2006-03-01,1.8882259130477905
2006-03-02,1.8104082345962524
2006-03-03,1.7806541919708252
2006-03-06,1.7554781436920166
2006-03-07,1.6776597499847412
2006-03-08,1.6204414367675781
2006-03-09,1.6044199466705322
2006-03-10,1.7051255702972412
2006-03-13,1.7142804861068726
2006-03-14,1.7325904369354248
2006-03-15,1.7074142694473267
2006-03-16,1.675371766090393
2006-03-17,1.6891041994094849
2006-03-20,1.7142804861068726
2006-03-21,1.6707935333251953
2006-03-22,1.700547456741333
2006-03-23,1.6845264434814453
2006-03-24,1.700547456741333
2006-03-27,1.7188574075698853
2006-03-28,1.7737879753112793
2006-03-29,1.803542137145996
2006-03-30,1.8355844020843506
2006-03-31,1.8676276206970215
2006-04-03,1.8516052961349487
2006-04-04,1.8928031921386719
2006-04-05,1.8699158430099487
2006-04-06,1.847028136253357
2006-04-07,1.8699158430099487
2006-04-10,1.847028136253357
2006-04-11,1.837872862815857
2006-04-12,1.8493175506591797
2006-04-13,1.8722046613693237
2006-04-17,1.8722046613693237
2006-04-18,1.8996696472167969
2006-04-19,1.9156912565231323
2006-04-20,1.8630496263504028
2006-04-21,1.8561837673187256
2006-04-24,1.8516052961349487
2006-04-25,1.8218518495559692
2006-04-26,1.798964500427246
2006-04-27,1.808118462562561
2006-04-28,1.819563388824463
2006-05-01,1.7646331787109375
2006-05-02,1.8149853944778442
2006-05-03,1.8332955837249756
2006-05-04,1.8561837673187256
2006-05-05,1.7852317094802856
2006-05-08,1.7920982837677002
2006-05-09,1.7074142694473267
2006-05-10,1.709702730178833
2006-05-11,1.668505311012268
2006-05-12,1.6158632040023804
2006-05-15,1.6021313667297363
2006-05-16,1.668505311012268
2006-05-17,1.6593505144119263
2006-05-18,1.647905945777893
2006-05-19,1.638750672340393
2006-05-22,1.641039490699768
2006-05-23,1.613574743270874
2006-05-24,1.613574743270874
2006-05-25,1.6250190734863281
2006-05-26,1.6273078918457031
2006-05-30,1.6044199466705322
2006-05-31,1.5883985757827759
2006-06-01,1.675371766090393
2006-06-02,1.6433287858963013
2006-06-05,1.6204414367675781
2006-06-06,1.63417387008667
2006-06-07,1.668505311012268
2006-06-08,1.7142804861068726
2006-06-09,1.6524832248687744
2006-06-12,1.613574743270874
2006-06-13,1.622729778289795
2006-06-14,1.613574743270874
2006-06-15,1.6570613384246826
2006-06-16,1.6364625692367554
2006-06-19,1.6250190734863281
2006-06-20,1.5815320014953613
2006-06-21,1.6456172466278076
2006-06-22,1.5929760932922363
2006-06-23,1.579243779182434
2006-06-26,1.5494896173477173
2006-06-27,1.4648057222366333
2006-06-28,1.4442068338394165
2006-06-29,1.4603047370910645
2006-06-30,1.4764021635055542
2006-07-03,1.5154972076416016
2006-07-05,1.5361942052841187
2006-07-06,1.522396445274353
2006-07-07,1.506298303604126
2006-07-10,1.5361942052841187
2006-07-11,1.5384944677352905
2006-07-12,1.5200960636138916
2006-07-13,1.4603047370910645
2006-07-14,1.4718033075332642
2006-07-17,1.453405499458313
2006-07-18,1.4741028547286987
2006-07-19,1.5085984468460083
2006-07-20,1.4695030450820923
2006-07-21,1.4879008531570435
2006-07-24,1.5016990900039673
2006-07-25,1.4902008771896362
2006-07-26,1.4925001859664917
2006-07-27,1.4879008531570435
2006-07-28,1.5016990900039673
2006-07-31,1.49709951877594
2006-08-01,1.4695030450820923
2006-08-02,1.4879008531570435
2006-08-03,1.506298303604126
2006-08-04,1.4718033075332642
2006-08-07,1.4787025451660156
2006-08-08,1.5384944677352905
2006-08-09,1.5637909173965454
2006-08-10,1.5499929189682007
2006-08-11,1.6143836975097656
2006-08-14,1.6603772640228271
2006-08-15,1.6764761209487915
2006-08-16,1.7799620628356934
2006-08-17,1.8190562725067139
2006-08-18,1.830554723739624
2006-08-21,1.8029589653015137
2006-08-22,1.8512524366378784
2006-08-23,1.8719496726989746
2006-08-24,1.8719496726989746
2006-08-25,1.8489524126052856
2006-08-28,1.8604508638381958
2006-08-29,1.8627510070800781
2006-08-30,1.8236554861068726
2006-08-31,1.8351542949676514
2006-09-01,1.8466529846191406
2006-09-05,1.8811486959457397
2006-09-06,1.8834481239318848
2006-09-07,1.8857471942901611
2006-09-08,1.8834481239318848
2006-09-11,1.8512524366378784
2006-09-12,1.8604508638381958
2006-09-13,1.8903477191925049
2006-09-14,1.8719496726989746
2006-09-15,1.8765488862991333
2006-09-18,1.8834481239318848
2006-09-19,1.8972461223602295
2006-09-20,1.86965012550354
2006-09-21,1.9133435487747192
2006-09-22,1.9156434535980225
2006-09-25,1.9409397840499878
2006-09-26,1.9478394985198975
2006-09-27,1.9938329458236694
2006-09-28,2.0422940254211426
2006-09-29,2.0146024227142334
2006-10-02,2.0146024227142334
2006-10-03,1.9984492063522339
2006-10-04,2.0792176723480225
2006-10-05,2.116140604019165
2006-10-06,2.0584475994110107
2006-10-09,2.063063383102417
2006-10-10,2.0561399459838867
2006-10-11,2.0330629348754883
2006-10-12,2.0861399173736572
2006-10-13,2.116140604019165
2006-10-16,2.1507551670074463
2006-10-17,2.166909694671631
2006-10-18,2.2222936153411865
2006-10-19,2.2246010303497314
2006-10-20,2.2153701782226562
2006-10-23,2.2453701496124268
2006-10-24,2.2176778316497803
2006-10-25,2.19460129737854
2006-10-26,2.2499847412109375
2006-10-27,2.1922926902770996
2006-10-30,2.199216842651367
2006-10-31,2.2176778316497803
2006-11-01,2.1738321781158447
2006-11-02,2.196908950805664
2006-11-03,2.2269089221954346
2006-11-06,2.233832359313965
2006-11-07,2.203831672668457
2006-11-08,2.2546005249023438
2006-11-09,2.261524200439453
2006-11-10,2.261524200439453
2006-11-13,2.2153701782226562
2006-11-14,2.3838322162628174
2006-11-15,2.434600591659546
2006-11-16,2.3815231323242188
2006-11-17,2.3076770305633545
2006-11-20,2.3076770305633545
2006-11-21,2.3122928142547607
2006-11-22,2.300755023956299
2006-11-24,2.316908121109009
2006-11-27,2.268446683883667
2006-11-28,2.293830633163452
2006-11-29,2.316908121109009
2006-11-30,2.326138734817505
2006-12-01,2.2915244102478027
2006-12-04,2.268446683883667
2006-12-05,2.309985399246216
2006-12-06,2.261524200439453
2006-12-07,2.2384464740753174
2006-12-08,2.2546005249023438
2006-12-11,2.2730631828308105
2006-12-12,2.284599781036377
2006-12-13,2.2869083881378174
2006-12-14,2.284599781036377
2006-12-15,2.2522928714752197
2006-12-18,2.2407541275024414
2006-12-19,2.2499847412109375
2006-12-20,2.2546005249023438
2006-12-21,2.2499847412109375
2006-12-22,2.3076770305633545
2006-12-26,2.3492159843444824
2006-12-27,2.33998441696167
2006-12-28,2.33998441696167
2006-12-29,2.2844369411468506
2007-01-03,2.316840887069702
2007-01-04,2.275179147720337
2007-01-05,2.1756539344787598
2007-01-08,2.1501121520996094
2007-01-09,2.1756536960601807
2007-01-10,2.205839157104492
2007-01-11,2.1849405765533447
2007-01-12,2.1988730430603027
2007-01-16,2.1756536960601807
2007-01-17,2.2569217681884766
2007-01-18,2.177975654602051
2007-01-19,2.3242578506469727
2007-01-22,2.191906690597534
2007-01-23,2.2151265144348145
2007-01-24,2.2383458614349365
2007-01-25,2.2104830741882324
2007-01-26,2.222092390060425
2007-01-29,2.25459885597229
2007-01-30,2.2104830741882324
2007-01-31,2.157078266143799
2007-02-01,2.249955415725708
2007-02-02,2.1942298412323
2007-02-05,2.1733317375183105
2007-02-06,2.2313802242279053
2007-02-07,2.2383458614349365
2007-02-08,2.1988730430603027
2007-02-09,2.1872642040252686
2007-02-12,2.2151265144348145
2007-02-13,2.1802968978881836
2007-02-14,2.1802968978881836
2007-02-15,2.117605447769165
2007-02-16,2.182619571685791
2007-02-20,2.164043426513672
2007-02-21,2.1849405765533447
2007-02-22,2.1988730430603027
2007-02-23,2.1733317375183105
2007-02-26,2.1547558307647705
2007-02-27,1.9759671688079834
2007-02-28,2.0525901317596436
2007-03-01,2.047947406768799
2007-03-02,1.950425386428833
2007-03-05,1.9016653299331665
2007-03-06,2.015439987182617
2007-03-07,2.0247275829315186
2007-03-08,2.0247275829315186
2007-03-09,2.0061516761779785
2007-03-12,1.9690017700195312
2007-03-13,1.8738020658493042
2007-03-14,1.9806113243103027
2007-03-15,1.9666790962219238
2007-03-16,1.982932686805725
2007-03-19,2.027050495147705
2007-03-20,1.992220163345337
2007-03-21,2.0549135208129883
2007-03-22,2.080454111099243
2007-03-23,2.0177624225616455
2007-03-26,2.0990304946899414
2007-03-27,2.115283727645874
2007-03-28,2.1199276447296143
2007-03-29,2.1478829383850098
2007-03-30,2.1548712253570557
2007-04-02,2.201463460922241
2007-04-03,2.215440511703491
2007-04-04,2.1828269958496094
2007-04-05,2.1618597507476807
2007-04-09,2.1804966926574707
2007-04-10,2.2037928104400635
2007-04-11,2.168849468231201
2007-04-12,2.1502130031585693
2007-04-13,2.1129372119903564
2007-04-16,2.1641898155212402
2007-04-17,2.1595304012298584
2007-04-18,2.1874849796295166
2007-04-19,2.157200336456299
2007-04-20,2.1548712253570557
2007-04-23,2.1991326808929443
2007-04-24,2.1991326808929443
2007-04-25,2.1618597507476807
2007-04-26,2.331920623779297
2007-04-27,2.285327196121216
2007-04-30,2.2177703380584717
2007-05-01,2.206122398376465
2007-05-02,2.2876574993133545
