Date,Close
2013-10-23,9.705092430114746
2013-10-24,9.831336975097656
2013-10-25,9.941800117492676
2013-10-28,9.831336975097656
2013-10-29,9.794514656066895
2013-10-30,9.715609550476074
2013-10-31,9.720870018005371
2013-11-01,9.563064575195312
2013-11-04,9.542023658752441
2013-11-05,9.489422798156738
2013-11-06,9.442076683044434
2013-11-07,9.342133522033691
2013-11-08,9.126466751098633
2013-11-11,9.142248153686523
2013-11-12,9.115947723388672
2013-11-13,9.226410865783691
2013-11-14,9.168550491333008
2013-11-15,9.126466751098633
2013-11-18,9.047567367553711
2013-11-19,8.921319007873535
2013-11-20,8.847673416137695
2013-11-21,9.005481719970703
2013-11-22,8.921319007873535
2013-11-25,8.847673416137695
2013-11-26,8.815733909606934
2013-11-27,8.810410499572754
2013-11-29,8.719908714294434
2013-12-02,8.746530532836914
2013-12-03,8.757176399230957
2013-12-04,8.757176399230957
2013-12-05,8.719908714294434
2013-12-06,8.895586013793945
2013-12-09,8.852996826171875
2013-12-10,8.794440269470215
2013-12-11,8.576179504394531
2013-12-12,8.576179504394531
2013-12-13,8.517617225646973
2013-12-16,8.496323585510254
2013-12-17,8.597468376159668
2013-12-18,8.810410499572754
2013-12-19,8.751850128173828
2013-12-20,8.959467887878418
2013-12-23,8.996734619140625
2013-12-24,8.96479320526123
2013-12-26,8.884939193725586
2013-12-27,8.906232833862305
2013-12-30,8.927528381347656
2013-12-31,8.794440269470215
2014-01-02,8.794440269470215
2014-01-03,8.757176399230957
2014-01-06,8.714587211608887
2014-01-07,8.757176399230957
2014-01-08,8.767821311950684
2014-01-09,8.709263801574707
2014-01-10,8.799762725830078
2014-01-13,8.767821311950684
2014-01-14,8.794440269470215
2014-01-15,8.863646507263184
2014-01-16,8.831707000732422
2014-01-17,8.783792495727539
2014-01-21,8.86896800994873
2014-01-22,8.922205924987793
2014-01-23,8.948822021484375
2014-01-24,8.879617691040039
2014-01-27,8.831707000732422
2014-01-28,8.911559104919434
2014-01-29,8.794440269470215
2014-01-30,8.911559104919434
2014-01-31,8.87429141998291
2014-02-03,8.746530532836914
2014-02-04,8.842350959777832
2014-02-05,8.789118766784668
2014-02-06,8.80508804321289
2014-02-07,8.565529823303223
2014-02-10,8.650705337524414
2014-02-11,8.789118766784668
2014-02-12,8.895586013793945
2014-02-13,8.895586013793945
2014-02-14,9.002057075500488
2014-02-18,9.07658863067627
2014-02-19,9.103200912475586
2014-02-20,9.14046859741211
2014-02-21,9.183056831359863
2014-02-24,9.065940856933594
2014-02-25,9.17773151397705
2014-02-26,9.210044860839844
2014-02-27,9.183120727539062
2014-02-28,9.30699634552002
2014-03-03,9.231592178344727
2014-03-04,9.30161190032959
2014-03-05,9.30161190032959
2014-03-06,9.193890571594238
2014-03-07,9.118486404418945
2014-03-10,9.059237480163574
2014-03-11,9.043084144592285
2014-03-12,9.0215425491333
2014-03-13,8.96229076385498
2014-03-14,8.96229076385498
2014-03-17,8.999994277954102
2014-03-18,9.037694931030273
2014-03-19,8.935361862182617
2014-03-20,8.956904411315918
2014-03-21,9.102328300476074
2014-03-24,9.053853988647461
2014-03-25,9.140031814575195
2014-03-26,8.98383617401123
2014-03-27,8.989222526550293
2014-03-28,9.075398445129395
2014-03-31,9.236977577209473
2014-04-01,9.172348022460938
2014-04-02,9.140031814575195
2014-04-03,9.129257202148438
2014-04-04,9.140031814575195
2014-04-07,9.193890571594238
2014-04-08,9.333929061889648
2014-04-09,9.258522033691406
2014-04-10,9.258522033691406
2014-04-11,9.183120727539062
2014-04-14,9.220818519592285
2014-04-15,9.35547161102295
2014-04-16,9.420104026794434
2014-04-17,9.366241455078125
2014-04-21,9.3770112991333
2014-04-22,9.441646575927734
2014-04-23,9.38778305053711
2014-04-24,9.457805633544922
2014-04-25,9.403943061828613
2014-04-28,9.517051696777344
2014-04-29,9.500893592834473
2014-04-30,9.484734535217285
2014-05-01,9.791735649108887
2014-05-02,9.883298873901367
2014-05-05,9.861753463745117
2014-05-06,9.883298873901367
2014-05-07,10.012561798095703
2014-05-08,9.974861145019531
2014-05-09,9.969474792480469
2014-05-12,10.125667572021484
2014-05-13,10.082576751708984
2014-05-14,10.120283126831055
2014-05-15,10.098736763000488
2014-05-16,10.157984733581543
2014-05-19,10.087967872619629
2014-05-20,10.184916496276855
2014-05-21,10.082576751708984
2014-05-22,9.969474792480469
2014-05-23,10.02872085571289
2014-05-27,10.16875171661377
2014-05-28,10.092546463012695
2014-05-29,10.081657409667969
2014-05-30,10.136092185974121
2014-06-02,10.261297225952148
2014-06-03,10.293954849243164
2014-06-04,10.31028938293457
2014-06-05,10.696788787841797
2014-06-06,10.724006652832031
2014-06-09,10.691346168518066
2014-06-10,10.473600387573242
2014-06-11,10.419167518615723
2014-06-12,10.370168685913086
2014-06-13,10.381058692932129
2014-06-16,10.283074378967285
2014-06-17,10.299402236938477
2014-06-18,10.35928726196289
2014-06-19,10.402835845947266
2014-06-20,10.35928726196289
2014-06-23,10.277628898620605
2014-06-24,10.283074378967285
2014-06-25,10.299402236938477
2014-06-26,10.228638648986816
2014-06-27,10.419167518615723
2014-06-30,10.31028938293457
2014-07-01,10.31573486328125
2014-07-02,10.234079360961914
2014-07-03,10.179641723632812
2014-07-07,10.244967460632324
2014-07-08,10.293954849243164
2014-07-09,10.255854606628418
2014-07-10,10.31573486328125
2014-07-11,10.364727020263672
2014-07-14,10.386503219604492
2014-07-15,10.44638442993164
2014-07-16,10.495376586914062
2014-07-17,10.435495376586914
2014-07-18,10.57702922821045
2014-07-21,10.636908531188965
2014-07-22,10.653241157531738
2014-07-23,10.724006652832031
2014-07-24,10.724006652832031
2014-07-25,10.713120460510254
2014-07-28,10.756670951843262
2014-07-29,10.680459022521973
2014-07-30,10.669569969177246
2014-07-31,10.587918281555176
2014-08-01,10.495376586914062
2014-08-04,10.528037071228027
2014-08-05,10.479043006896973
2014-08-06,10.484489440917969
2014-08-07,10.43005084991455
2014-08-08,10.511706352233887
2014-08-11,10.566143035888672
2014-08-12,10.582474708557129
2014-08-13,10.680459022521973
2014-08-14,10.642355918884277
2014-08-15,10.642355918884277
2014-08-18,10.734894752502441
2014-08-19,10.745783805847168
2014-08-20,10.816554069519043
2014-08-21,10.80566120147705
2014-08-22,10.713120460510254
2014-08-25,10.631465911865234
2014-08-26,10.691346168518066
2014-08-27,10.718846321105957
2014-08-28,10.6913480758667
2014-08-29,10.718846321105957
2014-09-02,10.713345527648926
2014-09-03,10.828840255737305
2014-09-04,10.751845359802246
2014-09-05,10.916831016540527
2014-09-08,10.905835151672363
2014-09-09,10.817838668823242
2014-09-10,10.63084888458252
2014-09-11,10.669343948364258
2014-09-12,10.394366264343262
2014-09-15,10.300871849060059
2014-09-16,10.333869934082031
2014-09-17,10.306370735168457
2014-09-18,10.185379028320312
2014-09-19,10.141380310058594
2014-09-22,10.036887168884277
2014-09-23,9.893896102905273
2014-09-24,9.866400718688965
2014-09-25,9.805899620056152
2014-09-26,9.910393714904785
2014-09-29,9.866400718688965
2014-09-30,9.701408386230469
2014-10-01,9.723407745361328
2014-10-02,9.684908866882324
2014-10-03,9.712407112121582
2014-10-06,9.739903450012207
2014-10-07,9.684908866882324
2014-10-08,9.833399772644043
2014-10-09,9.8608980178833
2014-10-10,9.833399772644043
2014-10-13,9.888396263122559
2014-10-14,10.058884620666504
2014-10-15,10.108384132385254
2014-10-16,10.267870903015137
2014-10-17,10.1688814163208
2014-10-20,10.333869934082031
2014-10-21,10.295371055603027
2014-10-22,10.328370094299316
2014-10-23,10.3778657913208
2014-10-24,10.438362121582031
2014-10-27,10.531854629516602
2014-10-28,10.581355094909668
2014-10-29,10.52635669708252
2014-10-30,10.619851112365723
2014-10-31,10.696849822998047
2014-11-03,10.828840255737305
2014-11-04,10.933332443237305
2014-11-05,10.999326705932617
2014-11-06,10.801340103149414
2014-11-07,10.6913480758667
2014-11-10,10.746341705322266
2014-11-11,10.6913480758667
2014-11-12,10.63084888458252
2014-11-13,10.64184856414795
2014-11-14,10.531854629516602
2014-11-17,10.515357971191406
2014-11-18,10.537355422973633
2014-11-19,10.498856544494629
2014-11-20,10.487858772277832
2014-11-21,10.515357971191406
2014-11-24,10.471360206604004
2014-11-25,10.399066925048828
2014-11-26,10.449117660522461
2014-11-28,10.45467758178711
2014-12-01,10.460236549377441
2014-12-02,10.52140998840332
2014-12-03,10.443557739257812
2014-12-04,10.49360466003418
2014-12-05,10.426871299743652
2014-12-08,10.443557739257812
2014-12-09,10.460236549377441
2014-12-10,10.488042831420898
2014-12-11,10.49360466003418
2014-12-12,10.4324312210083
2014-12-15,10.182190895080566
2014-12-16,10.182190895080566
2014-12-17,10.298969268798828
2014-12-18,10.48248291015625
2014-12-19,10.443557739257812
2014-12-22,10.565897941589355
2014-12-23,10.577016830444336
2014-12-24,10.582582473754883
2014-12-26,10.599264144897461
2014-12-29,10.64375114440918
2014-12-30,10.654873847961426
2014-12-31,10.476919174194336
2015-01-02,10.632630348205566
2015-01-05,10.654873847961426
2015-01-06,10.68267822265625
2015-01-07,10.716043472290039
2015-01-08,10.732728004455566
2015-01-09,10.732728004455566
2015-01-12,10.716043472290039
2015-01-13,10.721607208251953
2015-01-14,10.64375114440918
2015-01-15,10.62150764465332
2015-01-16,10.83282470703125
2015-01-20,10.899553298950195
2015-01-21,10.877312660217285
2015-01-22,11.06082820892334
2015-01-23,11.016338348388672
2015-01-26,11.127555847167969
2015-01-27,11.110873222351074
2015-01-28,11.071950912475586
2015-01-29,11.016338348388672
2015-01-30,10.860630989074707
2015-02-02,10.771652221679688
2015-02-03,10.838388442993164
2015-02-04,10.704923629760742
2015-02-05,10.793898582458496
2015-02-06,10.310091018676758
2015-02-09,10.376822471618652
2015-02-10,10.265602111816406
2015-02-11,10.321210861206055
2015-02-12,10.532530784606934
2015-02-13,10.449117660522461
2015-02-17,10.64375114440918
2015-02-18,10.68267822265625
2015-02-19,10.332334518432617
2015-02-20,10.39350700378418
2015-02-23,10.499163627624512
2015-02-24,10.26004409790039
2015-02-25,10.372541427612305
2015-02-26,10.231918334960938
2015-02-27,10.310667991638184
2015-03-02,10.310667991638184
2015-03-03,10.293790817260742
2015-03-04,10.27129077911377
2015-03-05,10.321919441223145
2015-03-06,10.001291275024414
2015-03-09,10.001291275024414
2015-03-10,9.96754264831543
2015-03-11,9.9281644821167
2015-03-12,10.102540969848633
2015-03-13,10.063164710998535
2015-03-16,10.136289596557617
2015-03-17,10.125041007995605
2015-03-18,10.27691650390625
2015-03-19,10.38941478729248
2015-03-20,10.614421844482422
2015-03-23,10.715667724609375
2015-03-24,10.642542839050293
2015-03-25,10.518792152404785
2015-03-26,10.366917610168457
2015-03-27,10.38379192352295
2015-03-30,10.501916885375977
2015-03-31,10.468170166015625
2015-04-01,10.468170166015625
2015-04-02,10.591917037963867
2015-04-06,10.681916236877441
2015-04-07,10.501916885375977
2015-04-08,10.445669174194336
2015-04-09,10.198165893554688
2015-04-10,10.265668869018555
2015-04-13,10.220667839050293
2015-04-14,10.28254508972168
2015-04-15,10.220667839050293
2015-04-16,10.226292610168457
2015-04-17,10.27129077911377
2015-04-20,10.175668716430664
2015-04-21,10.141914367675781
2015-04-22,10.16441822052002
2015-04-23,10.209418296813965
2015-04-24,10.231918334960938
2015-04-27,10.158792495727539
2015-04-28,10.130667686462402
2015-04-29,9.961917877197266
2015-04-30,9.832541465759277
2015-05-01,9.894416809082031
2015-05-04,9.9281644821167
2015-05-05,9.731290817260742
2015-05-06,9.838166236877441
2015-05-07,9.995667457580566
2015-05-08,10.029415130615234
2015-05-11,9.956290245056152
2015-05-12,9.9281644821167
2015-05-13,9.843791007995605
2015-05-14,9.995667457580566
2015-05-15,10.046289443969727
2015-05-18,10.018167495727539
2015-05-19,10.029415130615234
2015-05-20,10.029415130615234
2015-05-21,9.950666427612305
2015-05-22,9.916915893554688
2015-05-26,9.79879093170166
2015-05-27,9.901275634765625
2015-05-28,9.895586013793945
2015-05-29,9.787403106689453
2015-06-01,9.94682502746582
2015-06-02,9.912663459777832
2015-06-03,9.838645935058594
2015-06-04,9.810176849365234
2015-06-05,9.764630317687988
2015-06-08,9.730464935302734
2015-06-09,9.616593360900879
2015-06-10,9.764630317687988
2015-06-11,9.821561813354492
2015-06-12,9.855725288391113
2015-06-15,9.770322799682617
2015-06-16,10.003761291503906
2015-06-17,10.117635726928711
2015-06-18,10.271363258361816
2015-06-19,10.254284858703613
2015-06-22,10.174574851989746
2015-06-23,10.09485912322998
2015-06-24,10.123330116271973
2015-06-25,10.066394805908203
2015-06-26,10.157490730285645
2015-06-29,10.009452819824219
2015-06-30,10.015148162841797
2015-07-01,10.180267333984375
2015-07-02,10.197348594665527
2015-07-06,10.248587608337402
2015-07-07,10.373849868774414
2015-07-08,10.379541397094727
2015-07-09,10.36246395111084
2015-07-10,10.368154525756836
2015-07-13,10.430787086486816
2015-07-14,10.533270835876465
2015-07-15,10.595902442932129
2015-07-16,10.726859092712402
2015-07-17,10.664230346679688
2015-07-20,10.73824405670166
2015-07-21,10.726859092712402
2015-07-22,10.64714527130127
2015-07-23,10.385235786437988
2015-07-24,10.351073265075684
2015-07-27,10.356771469116211
2015-07-28,10.328299522399902
2015-07-29,10.442174911499023
2015-07-30,10.328299522399902
2015-07-31,10.368154525756836
2015-08-03,10.45356273651123
2015-08-04,10.408012390136719
2015-08-05,10.3112211227417
2015-08-06,10.3112211227417
2015-08-07,10.339688301086426
2015-08-10,10.385235786437988
2015-08-11,10.356771469116211
2015-08-12,10.351073265075684
2015-08-13,10.385235786437988
2015-08-14,10.425093650817871
2015-08-17,10.493414878845215
2015-08-18,10.504805564880371
2015-08-19,10.493414878845215
2015-08-20,10.379541397094727
2015-08-21,10.180267333984375
2015-08-24,9.736160278320312
2015-08-25,9.53118896484375
2015-08-26,9.74453067779541
2015-08-27,9.975170135498047
2015-08-28,9.975170135498047
2015-08-31,9.779123306274414
2015-09-01,9.652275085449219
2015-09-02,9.756059646606445
2015-09-03,9.854082107543945
2015-09-04,9.675338745117188
2015-09-08,9.784891128540039
2015-09-09,9.669572830200195
2015-09-10,9.767595291137695
2015-09-11,9.865617752075195
2015-09-14,9.923274993896484
2015-09-15,9.969404220581055
2015-09-16,10.107787132263184
2015-09-17,10.234640121459961
2015-09-18,10.17697811126709
2015-09-21,10.263470649719238
2015-09-22,10.136615753173828
2015-09-23,10.211576461791992
2015-09-24,10.136615753173828
2015-09-25,10.171215057373047
2015-09-28,10.084723472595215
2015-09-29,10.303834915161133
2015-09-30,10.315361976623535
2015-10-01,10.407621383666992
2015-10-02,10.511405944824219
2015-10-05,10.667088508605957
2015-10-06,10.672856330871582
2015-10-07,10.811237335205078
2015-10-08,10.811237335205078
2015-10-09,10.770878791809082
2015-10-12,10.920794486999512
2015-10-13,10.874665260314941
2015-10-14,10.811237335205078
2015-10-15,10.984217643737793
2015-10-16,10.955390930175781
2015-10-19,11.174494743347168
2015-10-20,11.260986328125
2015-10-21,11.197562217712402
2015-10-22,11.289816856384277
2015-10-23,11.226388931274414
2015-10-26,11.243690490722656
2015-10-27,11.243690490722656
2015-10-28,11.284049034118652
2015-10-29,11.312880516052246
2015-10-30,11.174494743347168
2015-11-02,11.416666984558105
2015-11-03,11.387837409973145
2015-11-04,11.3474760055542
2015-11-05,11.42819881439209
2015-11-06,11.232155799865723
2015-11-09,11.041876792907715
2015-11-10,11.139897346496582
2015-11-11,11.157197952270508
2015-11-12,11.082243919372559
2015-11-13,11.041876792907715
2015-11-16,11.116836547851562
2015-11-17,11.145665168762207
2015-11-18,11.214862823486328
2015-11-19,11.243690490722656
2015-11-20,11.387837409973145
2015-11-23,11.312880516052246
2015-11-24,11.307050704956055
2015-11-25,11.254596710205078
2015-11-27,11.458587646484375
2015-11-30,11.359508514404297
2015-12-01,11.493559837341309
2015-12-02,11.266252517700195
2015-12-03,11.050601959228516
2015-12-04,11.190488815307617
2015-12-07,11.126373291015625
2015-12-08,11.044775009155273
2015-12-09,10.974835395812988
2015-12-10,10.893239974975586
2015-12-11,10.934040069580078
2015-12-14,10.648443222045898
2015-12-15,10.74169921875
2015-12-16,10.910721778869629
2015-12-17,10.811638832092285
2015-12-18,10.881579399108887
2015-12-21,10.899065017700195
2015-12-22,10.974835395812988
2015-12-23,11.003973007202148
2015-12-24,11.02145767211914
2015-12-28,11.108888626098633
2015-12-29,11.219626426696777
2015-12-30,11.138031005859375
2015-12-31,11.003973007202148
2016-01-04,10.893239974975586
2016-01-05,11.138031005859375
2016-01-06,11.0972318649292
2016-01-07,10.858263969421387
2016-01-08,10.630959510803223
2016-01-11,10.689245223999023
2016-01-12,10.619301795959473
2016-01-13,10.491077423095703
2016-01-14,10.45028018951416
2016-01-15,10.345370292663574
2016-01-19,10.421141624450684
2016-01-20,10.141379356384277
2016-01-21,10.170516967773438
2016-01-22,10.438627243041992
2016-01-25,10.426965713500977
2016-01-26,10.689245223999023
2016-01-27,10.531880378723145
2016-01-28,10.572674751281738
2016-01-29,10.788326263427734
2016-02-01,10.747528076171875
2016-02-02,10.636789321899414
2016-02-03,10.683417320251465
2016-02-04,10.735873222351074
2016-02-05,10.630959510803223
2016-02-08,10.426965713500977
2016-02-09,10.263772010803223
2016-02-10,10.21131706237793
2016-02-11,9.966525077819824
2016-02-12,10.100578308105469
2016-02-16,10.188003540039062
2016-02-17,10.292916297912598
2016-02-18,10.374510765075684
2016-02-19,10.292916297912598
2016-02-22,10.520222663879395
2016-02-23,10.543535232543945
2016-02-24,10.555328369140625
2016-02-25,10.797098159790039
2016-02-26,10.897340774536133
2016-02-29,10.832478523254395
2016-03-01,11.109630584716797
2016-03-02,11.251155853271484
2016-03-03,11.339611053466797
2016-03-04,11.404474258422852
2016-03-07,11.492926597595215
2016-03-08,11.369094848632812
2016-03-09,11.380884170532227
2016-03-10,11.31011962890625
2016-03-11,11.492926597595215
2016-03-14,11.463441848754883
2016-03-15,11.510616302490234
2016-03-16,11.634446144104004
2016-03-17,11.811354637145996
2016-03-18,11.764178276062012
2016-03-21,11.71111011505127
2016-03-22,11.758280754089355
2016-03-23,11.675725936889648
2016-03-24,11.640344619750977
2016-03-28,11.681620597839355
2016-03-29,12.04133129119873
2016-03-30,12.000053405761719
2016-03-31,11.976462364196777
2016-04-01,11.994154930114746
2016-04-04,11.89391040802002
2016-04-05,11.805456161499023
2016-04-06,11.781866073608398
2016-04-07,11.699313163757324
2016-04-08,11.793660163879395
2016-04-11,11.79955768585205
2016-04-12,11.87621784210205
2016-04-13,11.88801097869873
2016-04-14,11.722900390625
2016-04-15,11.870318412780762
2016-04-18,11.834939002990723
2016-04-19,11.882116317749023
2016-04-20,11.687516212463379
2016-04-21,11.463441848754883
2016-04-22,11.634446144104004
2016-04-25,11.817253112792969
2016-04-26,11.823144912719727
2016-04-27,11.882116317749023
2016-04-28,11.917495727539062
2016-04-29,11.740589141845703
2016-05-02,11.923394203186035
2016-05-03,11.89391040802002
2016-05-04,11.964670181274414
2016-05-05,12.07081413269043
2016-05-06,12.218236923217773
2016-05-09,12.277205467224121
2016-05-10,12.135679244995117
2016-05-11,11.988256454467773
2016-05-12,12.029534339904785
2016-05-13,11.964670181274414
2016-05-16,12.076709747314453
2016-05-17,11.935185432434082
2016-05-18,11.681620597839355
2016-05-19,11.534201622009277
2016-05-20,11.675725936889648
2016-05-23,11.71111011505127
2016-05-24,11.740589141845703
2016-05-25,11.72867202758789
2016-05-26,11.740589141845703
2016-05-27,11.895544052124023
2016-05-31,11.949179649353027
2016-06-01,12.086255073547363
2016-06-02,12.098173141479492
2016-06-03,12.175647735595703
2016-06-06,12.098173141479492
2016-06-07,12.16969108581543
2016-06-08,12.3902006149292
2016-06-09,12.461713790893555
2016-06-10,12.431916236877441
2016-06-13,12.360394477844238
2016-06-14,12.306763648986816
2016-06-15,12.33060073852539
2016-06-16,12.342519760131836
2016-06-17,12.276962280273438
2016-06-20,12.288881301879883
2016-06-21,12.318679809570312
2016-06-22,12.26504135131836
2016-06-23,12.354436874389648
2016-06-24,12.336562156677246
2016-06-27,12.271000862121582
2016-06-28,12.527270317077637
2016-06-29,12.688179969787598
2016-06-30,12.837175369262695
2016-07-01,12.729900360107422
2016-07-05,12.753738403320312
2016-07-06,12.74181842803955
2016-07-07,12.658382415771484
2016-07-08,12.855052947998047
2016-07-11,12.938492774963379
2016-07-12,12.855052947998047
2016-07-13,12.855052947998047
2016-07-14,12.783538818359375
2016-07-15,12.813334465026855
2016-07-18,12.759696960449219
2016-07-19,12.813334465026855
2016-07-20,12.837175369262695
2016-07-21,12.878890991210938
2016-07-22,12.8908109664917
2016-07-25,12.878890991210938
2016-07-26,12.855052947998047
2016-07-27,12.753738403320312
2016-07-28,12.8908109664917
2016-07-29,13.075562477111816
2016-08-01,13.099400520324707
2016-08-02,12.962325096130371
2016-08-03,12.8908109664917
2016-08-04,12.765658378601074
2016-08-05,12.706059455871582
2016-08-08,12.747783660888672
2016-08-09,12.86100959777832
2016-08-10,12.902728080749512
2016-08-11,12.747783660888672
2016-08-12,12.801416397094727
2016-08-15,12.729900360107422
2016-08-16,12.58090877532959
2016-08-17,12.706059455871582
2016-08-18,12.729900360107422
2016-08-19,12.712024688720703
2016-08-22,12.813334465026855
2016-08-23,12.914650917053223
2016-08-24,12.836419105529785
2016-08-25,12.908635139465332
2016-08-26,12.818364143371582
2016-08-29,12.848450660705566
2016-08-30,12.878541946411133
2016-08-31,13.00492000579834
2016-09-01,13.010937690734863
2016-09-02,13.113243103027344
2016-09-06,13.143333435058594
2016-09-07,13.372020721435547
2016-09-08,13.221572875976562
2016-09-09,12.752161026000977
2016-09-12,13.016955375671387
2016-09-13,12.685966491699219
2016-09-14,12.625785827636719
2016-09-15,12.481351852416992
2016-09-16,12.354973793029785
2016-09-19,12.421173095703125
2016-09-20,12.348955154418945
2016-09-21,12.511445999145508
2016-09-22,12.926682472229004
2016-09-23,13.101210594177246
2016-09-26,13.25166130065918
2016-09-27,13.071121215820312
2016-09-28,13.245643615722656
2016-09-29,13.185464859008789
2016-09-30,13.101210594177246
2016-10-03,12.956777572631836
2016-10-04,12.776235580444336
2016-10-05,12.529500007629395
2016-10-06,12.625785827636719
2016-10-07,12.541535377502441
2016-10-10,12.631803512573242
2016-10-11,12.463298797607422
2016-10-12,12.565603256225586
2016-10-13,12.673927307128906
2016-10-14,12.619768142700195
2016-10-17,12.637823104858398
2016-10-18,12.691985130310059
2016-10-19,12.782255172729492
2016-10-20,12.685966491699219
2016-10-21,12.631803512573242
2016-10-24,12.673927307128906
2016-10-25,12.589681625366211
2016-10-26,12.379047393798828
2016-10-27,12.132312774658203
2016-10-28,12.144344329833984
2016-10-31,12.324883460998535
2016-11-01,12.144344329833984
2016-11-02,11.813353538513184
2016-11-03,11.632814407348633
2016-11-04,11.524487495422363
2016-11-07,11.62679386138916
2016-11-08,11.74113655090332
2016-11-09,11.56059741973877
2016-11-10,11.205534934997559
2016-11-11,11.4221830368042
2016-11-14,11.765213012695312
2016-11-15,11.771227836608887
2016-11-16,11.572635650634766
2016-11-17,11.410147666931152
2016-11-18,11.410147666931152
2016-11-21,11.452276229858398
2016-11-22,11.659171104431152
2016-11-23,11.732192993164062
2016-11-25,11.768701553344727
2016-11-28,11.847809791564941
2016-11-29,12.03036117553711
2016-11-30,11.951257705688477
2016-12-01,11.859979629516602
2016-12-02,12.048619270324707
2016-12-05,12.212920188903809
2016-12-06,12.371131896972656
2016-12-07,12.511092185974121
2016-12-08,12.547601699829102
2016-12-09,12.541518211364746
2016-12-12,12.578028678894043
2016-12-13,12.553689956665039
2016-12-14,12.219001770019531
2016-12-15,12.054706573486328
2016-12-16,12.328536987304688
2016-12-19,12.450235366821289
2016-12-20,12.46849536895752
2016-12-21,12.304194450378418
2016-12-22,12.237260818481445
2016-12-23,12.225093841552734
2016-12-27,12.267688751220703
2016-12-28,12.365049362182617
2016-12-29,12.565860748291016
2016-12-30,12.724072456359863
2017-01-03,12.797098159790039
2017-01-04,13.046585083007812
2017-01-05,13.083097457885742
2017-01-06,12.991816520690918
2017-01-09,12.75449275970459
2017-01-10,12.717986106872559
2017-01-11,12.541518211364746
2017-01-12,12.584113121032715
2017-01-13,12.559771537780762
2017-01-17,12.784927368164062
2017-01-18,12.857946395874023
2017-01-19,12.815348625183105
2017-01-20,13.046585083007812
2017-01-23,13.259566307067871
2017-01-24,13.308245658874512
2017-01-25,13.308245658874512
2017-01-26,13.320412635803223
2017-01-27,13.1317777633667
2017-01-30,13.204798698425293
2017-01-31,13.216970443725586
2017-02-01,12.997909545898438
2017-02-02,13.08918285369873
2017-02-03,13.095270156860352
2017-02-06,13.174371719360352
2017-02-07,13.08918285369873
2017-02-08,13.143945693969727
2017-02-09,13.235225677490234
2017-02-10,13.387351989746094
2017-02-13,13.344758033752441
2017-02-14,13.350849151611328
2017-02-15,13.393441200256348
2017-02-16,13.515142440795898
2017-02-17,13.58207893371582
2017-02-21,13.807232856750488
2017-02-22,13.880940437316895
2017-02-23,13.942358016967773
2017-02-24,14.03448486328125
2017-02-27,14.157325744628906
2017-02-28,14.089763641357422
2017-03-01,13.954639434814453
2017-03-02,13.794951438903809
2017-03-03,13.751953125
2017-03-06,13.641398429870605
2017-03-07,13.555404663085938
2017-03-08,13.272876739501953
2017-03-09,13.027193069458008
2017-03-10,13.014910697937012
2017-03-13,12.94735050201416
2017-03-14,12.978060722351074
2017-03-15,13.328153610229492
2017-03-16,13.211457252502441
2017-03-17,13.31587028503418
2017-03-20,13.272876739501953
2017-03-21,13.1868896484375
2017-03-22,13.137755393981934
2017-03-23,13.193028450012207
2017-03-24,13.193028450012207
2017-03-27,13.088619232177734
2017-03-28,13.070189476013184
2017-03-29,13.119329452514648
2017-03-30,13.119329452514648
2017-03-31,13.131608963012695
2017-04-03,13.242169380187988
2017-04-04,13.150032043457031
2017-04-05,13.1868896484375
2017-04-06,13.561551094055176
2017-04-07,13.573832511901855
2017-04-10,13.684389114379883
2017-04-11,13.868651390075684
2017-04-12,13.758094787597656
2017-04-13,13.641398429870605
2017-04-17,13.88707447052002
2017-04-18,13.936216354370117
2017-04-19,13.819515228271484
2017-04-20,13.788805961608887
2017-04-21,13.837937355041504
2017-04-24,13.616827964782715
2017-04-25,13.684389114379883
2017-04-26,13.518556594848633
2017-04-27,13.51241397857666
2017-04-28,13.420289993286133
2017-05-01,13.567691802978516
2017-05-02,13.49399185180664
2017-05-03,13.008769989013672
2017-05-04,13.242169380187988
2017-05-05,13.328153610229492
2017-05-08,13.229879379272461
2017-05-09,13.131608963012695
2017-05-10,13.31587028503418
2017-05-11,13.168463706970215
2017-05-12,12.971919059753418
2017-05-15,13.057907104492188
2017-05-16,12.824506759643555
2017-05-17,12.959633827209473
2017-05-18,13.131608963012695
2017-05-19,13.193028450012207
2017-05-22,13.217601776123047
2017-05-23,13.31587028503418
2017-05-24,13.390297889709473
2017-05-25,13.303466796875
2017-05-26,13.253847122192383
2017-05-30,13.136008262634277
2017-05-31,13.14220905303955
2017-06-01,13.235245704650879
2017-06-02,13.31587028503418
2017-06-05,13.291061401367188
2017-06-06,13.092596054077148
2017-06-07,13.104999542236328
2017-06-08,13.179425239562988
2017-06-09,13.272456169128418
2017-06-12,13.39649772644043
2017-06-13,13.40890121459961
2017-06-14,13.446115493774414
2017-06-15,13.40890121459961
2017-06-16,13.235245704650879
2017-06-19,13.309670448303223
2017-06-20,13.284863471984863
2017-06-21,13.179425239562988
2017-06-22,13.136008262634277
2017-06-23,13.210437774658203
2017-06-26,13.291061401367188
2017-06-27,13.148411750793457
2017-06-28,13.14220905303955
2017-06-29,12.987159729003906
2017-06-30,13.073989868164062
2017-07-03,13.284863471984863
2017-07-05,12.98095703125
2017-07-06,12.807299613952637
2017-07-07,12.782495498657227
