Date,Close
1989-06-23,2.198704957962036
1989-06-26,2.1892266273498535
1989-06-27,2.208181381225586
1989-06-28,2.1892266273498535
1989-06-29,2.103933334350586
1989-06-30,2.1228864192962646
1989-07-03,2.1228864192962646
1989-07-05,2.0849785804748535
1989-07-06,2.1702721118927
1989-07-07,2.1702721118927
1989-07-10,2.1702721118927
1989-07-11,2.1702721118927
1989-07-12,2.1892266273498535
1989-07-13,2.1892266273498535
1989-07-14,2.1892266273498535
1989-07-17,2.179751396179199
1989-07-18,2.208181381225586
1989-07-19,2.198704957962036
1989-07-20,2.0849785804748535
1989-07-21,2.0849785804748535
1989-07-24,1.999683141708374
1989-07-25,2.0281145572662354
1989-07-26,2.0660245418548584
1989-07-27,2.0944554805755615
1989-07-28,2.103933334350586
1989-07-31,2.1228864192962646
1989-08-01,2.160796642303467
1989-08-02,2.1702721118927
1989-08-03,2.160796642303467
1989-08-04,2.179751396179199
1989-08-07,2.179751396179199
1989-08-08,2.160796642303467
1989-08-09,2.141841173171997
1989-08-10,2.227135181427002
1989-08-11,2.208181381225586
1989-08-14,2.1892266273498535
1989-08-15,2.198704957962036
1989-08-16,2.1702721118927
1989-08-17,2.160796642303467
1989-08-18,2.179751396179199
1989-08-21,2.198704957962036
1989-08-22,2.1702721118927
1989-08-23,2.2460901737213135
1989-08-24,2.2745211124420166
1989-08-25,2.3313841819763184
1989-08-28,2.358161449432373
1989-08-29,2.367671489715576
1989-08-30,2.4817745685577393
1989-08-31,2.4532482624053955
1989-09-01,2.491284132003784
1989-09-05,2.4532482624053955
1989-09-06,2.434232711791992
1989-09-07,2.424722194671631
1989-09-08,2.4437410831451416
1989-09-11,2.4437410831451416
1989-09-12,2.4532482624053955
1989-09-13,2.434232711791992
1989-09-14,2.3961963653564453
1989-09-15,2.367671489715576
1989-09-18,2.405705690383911
1989-09-19,2.4152138233184814
1989-09-20,2.405705690383911
1989-09-21,2.4152138233184814
1989-09-22,2.424722194671631
1989-09-25,2.367671489715576
1989-09-26,2.3391435146331787
1989-09-27,2.3391435146331787
1989-09-28,2.434232711791992
1989-09-29,2.491284132003784
1989-10-02,2.4817745685577393
1989-10-03,2.548335552215576
1989-10-04,2.538827657699585
1989-10-05,2.5578434467315674
1989-10-06,2.6434240341186523
1989-10-09,2.6339144706726074
1989-10-10,2.624406576156616
1989-10-11,2.614898681640625
1989-10-12,2.5958797931671143
1989-10-13,2.4817745685577393
1989-10-16,2.434232711791992
1989-10-17,2.4152138233184814
1989-10-18,2.4817745685577393
1989-10-19,2.5293185710906982
1989-10-20,2.6053874492645264
1989-10-23,2.5673537254333496
1989-10-24,2.5293185710906982
1989-10-25,2.500793933868408
1989-10-26,2.491284132003784
1989-10-27,2.4152138233184814
1989-10-30,2.3391435146331787
1989-10-31,2.3486530780792236
1989-11-01,2.3961963653564453
1989-11-02,2.377178907394409
1989-11-03,2.358161449432373
1989-11-06,2.2820913791656494
1989-11-07,2.2820913791656494
1989-11-08,2.301109552383423
1989-11-09,2.3486530780792236
1989-11-10,2.3486530780792236
1989-11-13,2.377178907394409
1989-11-14,2.367671489715576
1989-11-15,2.386688232421875
1989-11-16,2.3391435146331787
1989-11-17,2.377178907394409
1989-11-20,2.3486530780792236
1989-11-21,2.2916011810302734
1989-11-22,2.310617446899414
1989-11-24,2.301109552383423
1989-11-27,2.308894634246826
1989-11-28,2.308894634246826
1989-11-29,2.3184359073638916
1989-11-30,2.471090793609619
1989-12-01,2.5092554092407227
1989-12-04,2.566497325897217
1989-12-05,2.566497325897217
1989-12-06,2.537875175476074
1989-12-07,2.566497325897217
1989-12-08,2.585581064224243
1989-12-11,2.5760385990142822
1989-12-12,2.547417163848877
1989-12-13,2.566497325897217
1989-12-14,2.518793821334839
1989-12-15,2.537875175476074
1989-12-18,2.518793821334839
1989-12-19,2.518793821334839
1989-12-20,2.518793821334839
1989-12-21,2.518793821334839
1989-12-22,2.547417163848877
1989-12-26,2.5951218605041504
1989-12-27,2.6428263187408447
1989-12-28,2.6428263187408447
1989-12-29,2.7477755546569824
1990-01-02,2.7191531658172607
1990-01-03,2.728693962097168
1990-01-04,2.6523666381835938
1990-01-05,2.6428263187408447
1990-01-08,2.6714494228363037
1990-01-09,2.6714494228363037
1990-01-10,2.5951218605041504
1990-01-11,2.537875175476074
1990-01-12,2.4806313514709473
1990-01-15,2.3756814002990723
1990-01-16,2.3184359073638916
1990-01-17,2.308894634246826
1990-01-18,2.270731210708618
1990-01-19,2.270731210708618
1990-01-22,2.1753227710723877
1990-01-23,2.0799129009246826
1990-01-24,2.1371591091156006
1990-01-25,2.0703721046447754
1990-01-26,1.9558812379837036
1990-01-29,1.9845046997070312
1990-01-30,2.0035862922668457
1990-01-31,2.1085364818573
1990-02-01,2.0989954471588135
1990-02-02,2.194403648376465
1990-02-05,2.2230265140533447
1990-02-06,2.2039437294006348
1990-02-07,2.2039437294006348
1990-02-08,2.194403648376465
1990-02-09,2.2039437294006348
1990-02-12,2.156240224838257
1990-02-13,2.156240224838257
1990-02-14,2.1371591091156006
1990-02-15,2.0989954471588135
1990-02-16,2.0799129009246826
1990-02-20,2.0131266117095947
1990-02-21,1.9940459728240967
1990-02-22,1.9558812379837036
1990-02-23,1.8986358642578125
1990-02-26,1.84139084815979
1990-02-27,1.936800479888916
1990-02-28,1.974963903427124
1990-03-01,2.0703721046447754
1990-03-02,2.1085364818573
1990-03-05,2.0495400428771973
1990-03-06,2.0974268913269043
1990-03-07,2.1261579990386963
1990-03-08,2.154891014099121
1990-03-09,2.154891014099121
1990-03-12,2.145312786102295
1990-03-13,2.1165812015533447
1990-03-14,2.1357359886169434
1990-03-15,2.1165812015533447
1990-03-16,2.068695068359375
1990-03-19,2.0495400428771973
1990-03-20,1.9633435010910034
1990-03-21,1.9537675380706787
1990-03-22,1.9250346422195435
1990-03-23,1.9250346422195435
1990-03-26,1.972921371459961
1990-03-27,1.9441906213760376
1990-03-28,1.9441906213760376
1990-03-29,1.934612512588501
1990-03-30,1.9824987649917603
1990-04-02,1.99207603931427
1990-04-03,2.011230945587158
1990-04-04,1.9537675380706787
1990-04-05,1.99207603931427
1990-04-06,1.9633435010910034
1990-04-09,1.934612512588501
1990-04-10,1.905879259109497
1990-04-11,1.8963030576705933
1990-04-12,1.9250346422195435
1990-04-16,1.934612512588501
1990-04-17,1.9154572486877441
1990-04-18,1.9154572486877441
1990-04-19,1.8963030576705933
1990-04-20,1.8579938411712646
1990-04-23,1.8196848630905151
1990-04-24,1.7813760042190552
1990-04-25,1.7813760042190552
1990-04-26,1.7813760042190552
1990-04-27,1.7622202634811401
1990-04-30,1.7813760042190552
1990-05-01,1.8388394117355347
1990-05-02,1.8771483898162842
1990-05-03,1.8579938411712646
1990-05-04,1.8963030576705933
1990-05-07,1.9441906213760376
1990-05-08,1.9824987649917603
1990-05-09,1.9824987649917603
1990-05-10,1.9537675380706787
1990-05-11,2.0303850173950195
1990-05-14,2.1070027351379395
1990-05-15,2.0974268913269043
1990-05-16,2.0782721042633057
1990-05-17,2.0591166019439697
1990-05-18,2.0303850173950195
1990-05-21,2.1644668579101562
1990-05-22,2.145312786102295
1990-05-23,2.154891014099121
1990-05-24,2.1740448474884033
1990-05-25,2.1931989192962646
1990-05-29,2.172435760498047
1990-05-30,2.182049036026001
1990-05-31,2.172435760498047
1990-06-01,2.182049036026001
1990-06-04,2.182049036026001
1990-06-05,2.2012736797332764
1990-06-06,2.2397234439849854
1990-06-07,2.230112075805664
1990-06-08,2.191662073135376
1990-06-11,2.182049036026001
1990-06-12,2.1628246307373047
1990-06-13,2.182049036026001
1990-06-14,2.1243736743927
1990-06-15,2.143599033355713
1990-06-18,2.066697359085083
1990-06-19,2.066697359085083
1990-06-20,2.0570855140686035
1990-06-21,2.0763113498687744
1990-06-22,2.028247356414795
1990-06-25,2.028247356414795
1990-06-26,2.0763113498687744
1990-06-27,2.085923433303833
1990-06-28,2.133985996246338
1990-06-29,2.133985996246338
1990-07-02,2.143599033355713
1990-07-03,2.172435760498047
1990-07-05,2.182049036026001
1990-07-06,2.182049036026001
1990-07-09,2.1243736743927
1990-07-10,2.1051487922668457
1990-07-11,2.0955355167388916
1990-07-12,2.307011604309082
1990-07-13,2.508876085281372
1990-07-16,2.4223620891571045
1990-07-17,2.3839125633239746
1990-07-18,2.480036735534668
1990-07-19,2.46081280708313
1990-07-20,2.3742990493774414
1990-07-23,2.307011604309082
1990-07-24,2.3166260719299316
1990-07-25,2.3166260719299316
1990-07-26,2.307011604309082
1990-07-27,2.307011604309082
1990-07-30,2.2397234439849854
1990-07-31,2.191662073135376
1990-08-01,2.133985996246338
1990-08-02,2.143599033355713
1990-08-03,2.0763113498687744
1990-08-06,2.0090231895446777
1990-08-07,1.9801850318908691
1990-08-08,2.0090231895446777
1990-08-09,1.9994102716445923
1990-08-10,1.9609606266021729
1990-08-13,1.9225093126296997
1990-08-14,1.9801850318908691
1990-08-15,2.0570855140686035
1990-08-16,2.0378599166870117
1990-08-17,1.9705718755722046
1990-08-20,1.9225093126296997
1990-08-21,1.9032845497131348
1990-08-22,1.8648340702056885
1990-08-23,1.7014219760894775
1990-08-24,1.7590962648391724
1990-08-27,1.8927470445632935
1990-08-28,1.9024038314819336
1990-08-29,1.9120619297027588
1990-08-30,1.9120619297027588
1990-08-31,1.8927470445632935
1990-09-04,1.9120619297027588
1990-09-05,1.9120619297027588
1990-09-06,1.9120619297027588
1990-09-07,1.9120619297027588
1990-09-10,1.9313749074935913
1990-09-11,1.9120619297027588
1990-09-12,1.9120619297027588
1990-09-13,1.9024038314819336
1990-09-14,1.9217169284820557
1990-09-17,1.9700030088424683
1990-09-18,1.8927470445632935
1990-09-19,1.8541202545166016
1990-09-20,1.844464659690857
1990-09-21,1.8251498937606812
1990-09-24,1.8154922723770142
1990-09-25,1.8154922723770142
1990-09-26,1.796178936958313
1990-09-27,1.796178936958313
1990-09-28,1.8251498937606812
1990-10-01,1.8927470445632935
1990-10-02,1.9217169284820557
1990-10-03,1.9603456258773804
1990-10-04,1.9410308599472046
1990-10-05,1.8927470445632935
1990-10-08,1.8734333515167236
1990-10-09,1.8830907344818115
1990-10-10,1.8541202545166016
1990-10-11,1.8154922723770142
1990-10-12,1.7768644094467163
1990-10-15,1.7478936910629272
1990-10-16,1.796178936958313
1990-10-17,1.8058356046676636
1990-10-18,1.8541202545166016
1990-10-19,1.8830907344818115
1990-10-22,1.9700030088424683
1990-10-23,1.9603456258773804
1990-10-24,1.9506884813308716
1990-10-25,1.9603456258773804
1990-10-26,1.9313749074935913
1990-10-29,1.8927470445632935
1990-10-30,1.8541202545166016
1990-10-31,1.796178936958313
1990-11-01,1.7865220308303833
1990-11-02,1.8058356046676636
1990-11-05,1.834806203842163
1990-11-06,1.9313749074935913
1990-11-07,1.9313749074935913
1990-11-08,1.9893163442611694
1990-11-09,2.1148557662963867
1990-11-12,2.201768398284912
1990-11-13,2.2307379245758057
1990-11-14,2.2307379245758057
1990-11-15,2.192111015319824
1990-11-16,2.1824541091918945
1990-11-19,2.1534836292266846
1990-11-20,2.192111015319824
1990-11-21,2.2114245891571045
1990-11-23,2.2307379245758057
1990-11-26,2.2403957843780518
1990-11-27,2.336963653564453
1990-11-28,2.307993173599243
1990-11-29,2.2983360290527344
1990-11-30,2.365934133529663
1990-12-03,2.317650079727173
1990-12-04,2.3949050903320312
1990-12-05,2.4528462886810303
1990-12-06,2.4238760471343994
1990-12-07,2.336963653564453
1990-12-10,2.3257226943969727
1990-12-11,2.2482001781463623
1990-12-12,2.3354146480560303
1990-12-13,2.4032468795776367
1990-12-14,2.374175548553467
1990-12-17,2.3838651180267334
1990-12-18,2.4323179721832275
1990-12-19,2.4710793495178223
1990-12-20,2.480769395828247
1990-12-21,2.451700210571289
1990-12-24,2.4323179721832275
1990-12-26,2.4420087337493896
1990-12-27,2.461390256881714
1990-12-28,2.451700210571289
1990-12-31,2.4420087337493896
1991-01-02,2.3257226943969727
1991-01-03,2.2869601249694824
1991-01-04,2.2869601249694824
1991-01-07,2.1997461318969727
1991-01-08,2.170675754547119
1991-01-09,2.2288174629211426
1991-01-10,2.267580509185791
1991-01-11,2.2288174629211426
1991-01-14,2.1900558471679688
1991-01-15,2.170675754547119
1991-01-16,2.2482001781463623
1991-01-17,2.306342601776123
1991-01-18,2.364485502243042
1991-01-21,2.3838651180267334
1991-01-22,2.3935563564300537
1991-01-23,2.277270555496216
1991-01-24,2.306342601776123
1991-01-25,2.277270555496216
1991-01-28,2.277270555496216
1991-01-29,2.2578892707824707
1991-01-30,2.296649217605591
1991-01-31,2.296649217605591
1991-02-01,2.3547937870025635
1991-02-04,2.3354146480560303
1991-02-05,2.316032648086548
1991-02-06,2.412938356399536
1991-02-07,2.5098438262939453
1991-02-08,2.461390256881714
1991-02-11,2.4710793495178223
1991-02-12,2.451700210571289
1991-02-13,2.3935563564300537
1991-02-14,2.267580509185791
1991-02-15,2.3257226943969727
1991-02-19,2.364485502243042
1991-02-20,2.3354146480560303
1991-02-21,2.3354146480560303
1991-02-22,2.306342601776123
1991-02-25,2.3257226943969727
1991-02-26,2.3257226943969727
1991-02-27,2.3354146480560303
1991-02-28,2.3257226943969727
1991-03-01,2.3257226943969727
1991-03-04,2.3243227005004883
1991-03-05,2.3729491233825684
1991-03-06,2.3923981189727783
1991-03-07,2.4215753078460693
1991-03-08,2.363222599029541
1991-03-11,2.3048698902130127
1991-03-12,2.2756972312927246
1991-03-13,2.3048698902130127
1991-03-14,2.3243227005004883
1991-03-15,2.285421848297119
1991-03-18,2.236795425415039
1991-03-19,2.2076199054718018
1991-03-20,2.2270700931549072
1991-03-21,2.236795425415039
1991-03-22,2.246521234512329
1991-03-25,2.3048698902130127
1991-03-26,2.334047555923462
1991-03-27,2.353498697280884
1991-03-28,2.4021239280700684
1991-04-01,2.353498697280884
1991-04-02,2.3729491233825684
1991-04-03,2.431300401687622
1991-04-04,2.4021239280700684
1991-04-05,2.382673740386963
1991-04-08,2.4118492603302
1991-04-09,2.4215753078460693
1991-04-10,2.4021239280700684
1991-04-11,2.470200777053833
1991-04-12,2.4604759216308594
1991-04-15,2.4507498741149902
1991-04-16,2.4604759216308594
1991-04-17,2.479924440383911
1991-04-18,2.4604759216308594
1991-04-19,2.4215753078460693
1991-04-22,2.4021239280700684
1991-04-23,2.382673740386963
1991-04-24,2.3048698902130127
1991-04-25,2.3145980834960938
1991-04-26,2.3437740802764893
1991-04-29,2.3729491233825684
1991-04-30,2.3437740802764893
1991-05-01,2.353498697280884
1991-05-02,2.3437740802764893
1991-05-03,2.3729491233825684
1991-05-06,2.3923981189727783
1991-05-07,2.4215753078460693
1991-05-08,2.4215753078460693
1991-05-09,2.382673740386963
1991-05-10,2.353498697280884
1991-05-13,2.3048698902130127
1991-05-14,2.2659711837768555
1991-05-15,2.217346668243408
1991-05-16,2.2562475204467773
1991-05-17,2.2270700931549072
1991-05-20,2.17844557762146
1991-05-21,2.236795425415039
1991-05-22,2.2270700931549072
1991-05-23,2.197895050048828
1991-05-24,2.197895050048828
1991-05-28,2.1964898109436035
1991-05-29,2.13791561126709
1991-05-30,2.13791561126709
1991-05-31,2.108630418777466
1991-06-03,2.108630418777466
1991-06-04,2.108630418777466
1991-06-05,2.079343795776367
1991-06-06,2.0695812702178955
1991-06-07,2.0110082626342773
1991-06-10,1.95243501663208
1991-06-11,1.962196946144104
1991-06-12,1.9914836883544922
1991-06-13,2.020770788192749
1991-06-14,2.0988662242889404
1991-06-17,2.0695812702178955
1991-06-18,2.0402939319610596
1991-06-19,2.0110082626342773
1991-06-20,1.9914836883544922
1991-06-21,1.9914836883544922
1991-06-24,1.971958875656128
1991-06-25,1.971958875656128
1991-06-26,1.962196946144104
1991-06-27,2.0110082626342773
1991-06-28,2.0110082626342773
1991-07-01,1.95243501663208
1991-07-02,1.962196946144104
1991-07-03,1.9914836883544922
1991-07-05,2.0110082626342773
1991-07-08,2.001246213912964
1991-07-09,1.95243501663208
1991-07-10,1.9817211627960205
1991-07-11,2.001246213912964
1991-07-12,2.020770788192749
1991-07-15,2.0305325984954834
1991-07-16,2.0110082626342773
1991-07-17,1.962196946144104
1991-07-18,1.9329105615615845
1991-07-19,1.9329105615615845
1991-07-22,1.962196946144104
1991-07-23,1.9426733255386353
1991-07-24,1.8840999603271484
1991-07-25,1.8938617706298828
1991-07-26,1.9133868217468262
1991-07-29,1.9133868217468262
1991-07-30,1.9231479167938232
1991-07-31,2.020770788192749
1991-08-01,2.0110082626342773
1991-08-02,2.0110082626342773
1991-08-05,2.0110082626342773
1991-08-06,2.050058126449585
1991-08-07,2.0695812702178955
1991-08-08,2.0891058444976807
1991-08-09,2.0988662242889404
1991-08-12,2.0891058444976807
1991-08-13,2.0988662242889404
1991-08-14,2.0891058444976807
1991-08-15,2.059818744659424
1991-08-16,2.050058126449585
1991-08-19,1.971958875656128
1991-08-20,2.001246213912964
1991-08-21,2.079343795776367
1991-08-22,2.079343795776367
1991-08-23,2.079343795776367
1991-08-26,2.079343795776367
1991-08-27,2.050058126449585
1991-08-28,2.050058126449585
1991-08-29,2.050058126449585
1991-08-30,2.097656011581421
1991-09-03,2.0682497024536133
1991-09-04,2.0780513286590576
1991-09-05,2.0780513286590576
1991-09-06,2.04864501953125
1991-09-09,2.0584473609924316
1991-09-10,2.0584473609924316
1991-09-11,1.9996352195739746
1991-09-12,1.9898333549499512
1991-09-13,1.9996352195739746
1991-09-16,1.9996352195739746
1991-09-17,1.9506235122680664
1991-09-18,1.940821886062622
1991-09-19,1.9114149808883667
1991-09-20,1.8918113708496094
1991-09-23,1.8722072839736938
1991-09-24,2.097656011581421
1991-09-25,2.2054800987243652
1991-09-26,2.176072835922241
1991-09-27,2.176072835922241
1991-09-30,2.1956779956817627
1991-10-01,2.1466660499572754
1991-10-02,2.176072835922241
1991-10-03,2.176072835922241
1991-10-04,2.2152822017669678
1991-10-07,2.2152822017669678
1991-10-08,2.24468731880188
1991-10-09,2.225083827972412
1991-10-10,2.2152822017669678
1991-10-11,2.3035013675689697
1991-10-14,2.3035013675689697
1991-10-15,2.3819174766540527
1991-10-16,2.37211537361145
1991-10-17,2.352511167526245
1991-10-18,2.33290696144104
1991-10-21,2.28389573097229
1991-10-22,2.293699264526367
1991-10-23,2.264291524887085
1991-10-24,2.234886884689331
1991-10-25,2.24468731880188
1991-10-28,2.234886884689331
1991-10-29,2.313302755355835
1991-10-30,2.3819174766540527
1991-10-31,2.3917195796966553
1991-11-01,2.3623130321502686
1991-11-04,2.352511167526245
1991-11-05,2.411323070526123
1991-11-06,2.37211537361145
1991-11-07,2.37211537361145
1991-11-08,2.33290696144104
1991-11-11,2.313302755355835
1991-11-12,2.313302755355835
1991-11-13,2.342710256576538
1991-11-14,2.342710256576538
1991-11-15,2.352511167526245
1991-11-18,2.3231046199798584
1991-11-19,2.254490613937378
1991-11-20,2.3035013675689697
1991-11-21,2.313302755355835
1991-11-22,2.313302755355835
1991-11-25,2.225083827972412
1991-11-26,2.225083827972412
1991-11-27,2.1858749389648438
1991-11-29,2.176072835922241
1991-12-02,2.164816379547119
1991-12-03,2.154975652694702
1991-12-04,2.135295867919922
1991-12-05,2.164816379547119
1991-12-06,2.105776071548462
1991-12-09,2.105776071548462
1991-12-10,2.0368947982788086
1991-12-11,2.0172150135040283
1991-12-12,2.066415309906006
1991-12-13,2.1254560947418213
1991-12-16,2.1156158447265625
1991-12-17,2.1254560947418213
1991-12-18,2.135295867919922
1991-12-19,2.105776071548462
1991-12-20,2.164816379547119
1991-12-23,2.164816379547119
1991-12-24,2.1746559143066406
1991-12-26,2.1746559143066406
1991-12-27,2.2238552570343018
1991-12-30,2.2828972339630127
1991-12-31,2.3911373615264893
1992-01-02,2.322258472442627
1992-01-03,2.2730555534362793
1992-01-06,2.2632172107696533
1992-01-07,2.2238552570343018
1992-01-08,2.2336957454681396
1992-01-09,2.322258472442627
1992-01-10,2.2533769607543945
1992-01-13,2.322258472442627
1992-01-14,2.3911373615264893
1992-01-15,2.450178384780884
1992-01-16,2.440338134765625
1992-01-17,2.440338134765625
1992-01-20,2.400977849960327
1992-01-21,2.3517768383026123
1992-01-22,2.36161732673645
1992-01-23,2.6469788551330566
1992-01-24,2.6469788551330566
1992-01-27,2.5879404544830322
1992-01-28,2.5584185123443604
1992-01-29,2.5387399196624756
1992-01-30,2.4796979427337646
1992-01-31,2.450178384780884
1992-02-03,2.440338134765625
1992-02-04,2.4895381927490234
1992-02-05,2.5780985355377197
1992-02-06,2.5485787391662598
1992-02-07,2.5584185123443604
1992-02-10,2.5780985355377197
1992-02-11,2.637139320373535
1992-02-12,2.7158594131469727
1992-02-13,2.774899482727051
1992-02-14,2.774899482727051
1992-02-18,2.833940029144287
1992-02-19,2.8634603023529053
1992-02-20,2.8733017444610596
1992-02-21,2.7552218437194824
1992-02-24,2.706019401550293
1992-02-25,2.706019401550293
1992-02-26,2.7650606632232666
1992-02-27,2.7552218437194824
1992-02-28,2.7158594131469727
1992-03-02,2.7837753295898438
1992-03-03,2.7245469093322754
1992-03-04,2.7837753295898438
1992-03-05,2.7837753295898438
1992-03-06,2.7640349864959717
1992-03-09,2.7640349864959717
1992-03-10,2.7739052772521973
1992-03-11,2.7442893981933594
1992-03-12,2.7048027515411377
1992-03-13,2.68506121635437
1992-03-16,2.68506121635437
1992-03-17,2.714675188064575
1992-03-18,2.7048027515411377
1992-03-19,2.6949312686920166
1992-03-20,2.7048027515411377
1992-03-23,2.714675188064575
1992-03-24,2.7837753295898438
1992-03-25,2.813389301300049
1992-03-26,2.7837753295898438
1992-03-27,2.754162311553955
1992-03-30,2.7245469093322754
1992-03-31,2.7245469093322754
1992-04-01,2.665316581726074
1992-04-02,2.6455750465393066
1992-04-03,2.665316581726074
1992-04-06,2.635704278945923
1992-04-07,2.655445098876953
1992-04-08,2.6258320808410645
1992-04-09,2.6258320808410645
1992-04-10,2.68506121635437
1992-04-13,2.67518949508667
1992-04-14,2.68506121635437
1992-04-15,2.6949312686920166
1992-04-16,2.754162311553955
1992-04-20,2.754162311553955
1992-04-21,2.7640349864959717
1992-04-22,2.734417200088501
1992-04-23,2.754162311553955
1992-04-24,2.7442893981933594
1992-04-27,2.754162311553955
1992-04-28,2.7442893981933594
1992-04-29,2.7739052772521973
1992-04-30,2.7837753295898438
1992-05-01,2.8035197257995605
1992-05-04,2.9022347927093506
1992-05-05,2.9022347927093506
1992-05-06,2.9910781383514404
1992-05-07,2.9515912532806396
1992-05-08,2.92197847366333
1992-05-11,2.9417197704315186
1992-05-12,2.912106990814209
1992-05-13,2.92197847366333
1992-05-14,2.882493257522583
1992-05-15,2.8430047035217285
1992-05-18,2.813389301300049
1992-05-19,2.8035197257995605
1992-05-20,2.734417200088501
1992-05-21,2.67518949508667
1992-05-22,2.67518949508667
1992-05-26,2.6258320808410645
1992-05-27,2.6159586906433105
1992-05-28,2.290199041366577
1992-05-29,2.3987863063812256
1992-06-01,2.377781629562378
1992-06-02,2.377781629562378
1992-06-03,2.3678741455078125
1992-06-04,2.3381540775299072
1992-06-05,2.348060369491577
1992-06-08,2.2886147499084473
1992-06-09,2.2093565464019775
1992-06-10,2.268801689147949
1992-06-11,2.298523187637329
1992-06-12,2.268801689147949
1992-06-15,2.2886147499084473
1992-06-16,2.2291715145111084
1992-06-17,2.2291715145111084
1992-06-18,2.2192633152008057
1992-06-19,2.2588932514190674
1992-06-22,2.2787082195281982
1992-06-23,2.2787082195281982
1992-06-24,2.2588932514190674
1992-06-25,2.248985767364502
1992-06-26,2.1994497776031494
1992-06-29,2.2093565464019775
1992-06-30,2.298523187637329
1992-07-01,2.268801689147949
1992-07-02,2.2588932514190674
1992-07-06,2.2886147499084473
1992-07-07,2.3084304332733154
1992-07-08,2.2886147499084473
1992-07-09,2.2886147499084473
1992-07-10,2.2588932514190674
1992-07-13,2.2886147499084473
1992-07-14,2.3183374404907227
1992-07-15,2.3381540775299072
1992-07-16,2.2588932514190674
1992-07-17,2.248985767364502
1992-07-20,2.2192633152008057
1992-07-21,2.2588932514190674
1992-07-22,2.2291715145111084
1992-07-23,2.2291715145111084
1992-07-24,2.2787082195281982
1992-07-27,2.298523187637329
1992-07-28,2.3282454013824463
1992-07-29,2.3678741455078125
1992-07-30,2.5263941287994385
1992-07-31,2.496671199798584
1992-08-03,2.4372267723083496
1992-08-04,2.4471333026885986
1992-08-05,2.5263941287994385
1992-08-06,2.566023826599121
1992-08-07,2.57593035697937
1992-08-10,2.61556077003479
1992-08-11,2.57593035697937
1992-08-12,2.595745801925659
1992-08-13,2.595745801925659
1992-08-14,2.595745801925659
1992-08-17,2.6551904678344727
1992-08-18,2.6452839374542236
1992-08-19,2.6452839374542236
1992-08-20,2.6452839374542236
1992-08-21,2.61556077003479
1992-08-24,2.595745801925659
1992-08-25,2.566023826599121
1992-08-26,2.566023826599121
1992-08-27,2.566023826599121
1992-08-28,2.585838556289673
1992-08-31,2.5945863723754883
1992-09-01,2.614469528198242
1992-09-02,2.5846455097198486
1992-09-03,2.614469528198242
1992-09-04,2.654233455657959
1992-09-08,2.6741135120391846
1992-09-09,2.7337591648101807
1992-09-10,2.723817825317383
1992-09-11,2.713876724243164
1992-09-14,2.78346586227417
1992-09-15,2.793405771255493
1992-09-16,2.813286781311035
1992-09-17,2.843111276626587
1992-09-18,2.872933864593506
1992-09-21,2.8530523777008057
1992-09-22,2.843111276626587
1992-09-23,2.8530523777008057
1992-09-24,2.872933864593506
1992-09-25,2.872933864593506
1992-09-28,2.8530523777008057
1992-09-29,2.922637939453125
1992-09-30,2.982283115386963
1992-10-01,2.9723410606384277
1992-10-02,2.9325802326202393
1992-10-05,2.8928134441375732
1992-10-06,2.902757406234741
1992-10-07,2.9126970767974854
1992-10-08,2.922637939453125
1992-10-09,2.902757406234741
1992-10-12,2.9126970767974854
1992-10-13,2.9126970767974854
1992-10-14,2.9624006748199463
1992-10-15,2.9126970767974854
1992-10-16,2.9425196647644043
1992-10-19,2.922637939453125
1992-10-20,2.9126970767974854
1992-10-21,2.823227882385254
1992-10-22,2.8033456802368164
1992-10-23,2.78346586227417
1992-10-26,2.78346586227417
1992-10-27,2.78346586227417
1992-10-28,2.8033456802368164
1992-10-29,2.8331685066223145
1992-10-30,2.882873773574829
1992-11-02,2.8928134441375732
1992-11-03,2.872933864593506
1992-11-04,3.0717523097991943
1992-11-05,3.0319886207580566
1992-11-06,2.9922256469726562
1992-11-09,2.952460289001465
1992-11-10,2.9425196647644043
1992-11-11,2.9922256469726562
1992-11-12,3.0717523097991943
1992-11-13,3.161221504211426
1992-11-16,3.1214561462402344
1992-11-17,3.061811923980713
1992-11-18,3.0518686771392822
1992-11-19,3.1214561462402344
1992-11-20,3.1811020374298096
1992-11-23,3.1811020374298096
1992-11-24,3.1910431385040283
1992-11-25,3.260629653930664
1992-11-27,3.2805113792419434
1992-11-30,3.259381055831909
1992-12-01,3.2693490982055664
1992-12-02,3.2693490982055664
1992-12-03,3.2693490982055664
1992-12-04,3.219510078430176
1992-12-07,3.329153060913086
1992-12-08,3.329153060913086
1992-12-09,3.3191869258880615
1992-12-10,3.2793164253234863
1992-12-11,3.229477643966675
1992-12-14,3.219510078430176
1992-12-15,3.249412775039673
1992-12-16,3.2394461631774902
1992-12-17,3.229477643966675
1992-12-18,3.1896088123321533
1992-12-21,3.1397697925567627
1992-12-22,3.1497371196746826
1992-12-23,3.219510078430176
1992-12-24,3.2394461631774902
1992-12-28,3.2693490982055664
1992-12-29,3.309217691421509
1992-12-30,3.3391218185424805
1992-12-31,3.4188621044158936
1993-01-04,3.3191869258880615
1993-01-05,3.3490872383117676
1993-01-06,3.4836511611938477
1993-01-07,3.5883095264434814
1993-01-08,3.513554334640503
1993-01-11,3.618211269378662
