Date,Close
2010-03-16,137.9793243408203
2010-03-17,138.62380981445312
2010-03-18,137.82504272460938
2010-03-19,135.81918334960938
2010-03-22,136.50897216796875
2010-03-23,136.10055541992188
2010-03-24,134.58477783203125
2010-03-25,133.97665405273438
2010-03-26,134.75718688964844
2010-03-29,135.52871704101562
2010-03-30,136.2911376953125
2010-03-31,137.33493041992188
2010-04-01,138.26983642578125
2010-04-05,138.21533203125
2010-04-06,138.1518096923828
2010-04-07,137.8704833984375
2010-04-08,138.07919311523438
2010-04-09,139.09576416015625
2010-04-12,139.0050048828125
2010-04-13,138.95962524414062
2010-04-14,139.90354919433594
2010-04-15,140.15769958496094
2010-04-16,139.14114379882812
2010-04-19,138.7054901123047
2010-04-20,139.02310180664062
2010-04-21,139.3408660888672
2010-04-22,139.1502227783203
2010-04-23,139.05943298339844
2010-04-26,139.76736450195312
2010-04-27,137.82504272460938
2010-04-28,137.36216735839844
2010-04-29,138.57838439941406
2010-04-30,138.31517028808594
2010-05-03,137.8159637451172
2010-05-04,137.07171630859375
2010-05-05,136.51805114746094
2010-05-06,134.2580108642578
2010-05-07,133.98573303222656
2010-05-10,134.36691284179688
2010-05-11,135.21107482910156
2010-05-12,134.0492401123047
2010-05-13,132.12509155273438
2010-05-14,131.3990020751953
2010-05-17,130.88162231445312
2010-05-18,129.60179138183594
2010-05-19,130.28257751464844
2010-05-20,130.1101531982422
2010-05-21,130.94515991210938
2010-05-24,130.50042724609375
2010-05-25,130.18270874023438
2010-05-26,130.18270874023438
2010-05-27,131.8255615234375
2010-05-28,130.7181854248047
2010-06-01,132.40646362304688
2010-06-02,132.47906494140625
2010-06-03,132.10691833496094
2010-06-04,130.7999267578125
2010-06-07,130.7636260986328
2010-06-08,130.40960693359375
2010-06-09,131.3535919189453
2010-06-10,132.99647521972656
2010-06-11,131.2900390625
2010-06-14,133.2687225341797
2010-06-15,133.9494171142578
2010-06-16,133.4502716064453
2010-06-17,133.89500427246094
2010-06-18,133.96755981445312
2010-06-21,133.36854553222656
2010-06-22,133.82241821289062
2010-06-23,135.13845825195312
2010-06-24,134.86610412597656
2010-06-25,136.13685607910156
2010-06-28,136.5725555419922
2010-06-29,136.27297973632812
2010-06-30,135.0386199951172
2010-07-01,137.1988067626953
2010-07-02,137.33493041992188
2010-07-06,136.83572387695312
2010-07-07,137.2714385986328
2010-07-08,136.99903869628906
2010-07-09,136.16407775878906
2010-07-12,135.84642028808594
2010-07-13,136.99903869628906
2010-07-14,137.8522491455078
2010-07-15,139.59494018554688
2010-07-16,138.24252319335938
2010-07-19,137.67982482910156
2010-07-20,138.1063995361328
2010-07-21,137.04441833496094
2010-07-22,137.9430694580078
2010-07-23,139.35894775390625
2010-07-26,139.8854522705078
2010-07-27,140.87472534179688
2010-07-28,140.84747314453125
2010-07-29,141.0471954345703
2010-07-30,141.72793579101562
2010-08-02,143.5431671142578
2010-08-03,144.0696258544922
2010-08-04,143.60675048828125
2010-08-05,143.57040405273438
2010-08-06,144.26927185058594
2010-08-09,143.73374938964844
2010-08-10,143.18017578125
2010-08-11,141.6825408935547
2010-08-12,140.76580810546875
2010-08-13,140.9200897216797
2010-08-16,141.4374237060547
2010-08-17,140.77487182617188
2010-08-18,140.98361206054688
2010-08-19,140.9200897216797
2010-08-20,140.3483428955078
2010-08-23,140.1849365234375
2010-08-24,139.3771209716797
2010-08-25,139.53140258789062
2010-08-26,140.3483428955078
2010-08-27,140.13047790527344
2010-08-30,139.64939880371094
2010-08-31,138.50575256347656
2010-09-01,139.5586395263672
2010-09-02,139.07762145996094
2010-09-03,139.6766815185547
2010-09-07,138.80526733398438
2010-09-08,139.69479370117188
2010-09-09,139.44972229003906
2010-09-10,138.71453857421875
2010-09-13,139.27725219726562
2010-09-14,140.5388946533203
2010-09-15,141.07440185546875
2010-09-16,141.1651611328125
2010-09-17,141.11978149414062
2010-09-20,140.46627807617188
2010-09-21,141.05625915527344
2010-09-22,141.50094604492188
2010-09-23,141.59173583984375
2010-09-24,142.94415283203125
2010-09-27,143.18017578125
2010-09-28,142.65370178222656
2010-09-29,142.54483032226562
2010-09-30,141.89129638671875
2010-10-01,143.00765991210938
2010-10-04,142.9713592529297
2010-10-05,143.53411865234375
2010-10-06,143.52503967285156
2010-10-07,143.23460388183594
2010-10-08,144.0696258544922
2010-10-11,143.343505859375
2010-10-12,142.65370178222656
2010-10-13,143.51597595214844
2010-10-14,144.55067443847656
2010-10-15,144.37820434570312
2010-10-18,143.8608856201172
2010-10-19,141.7732696533203
2010-10-20,143.05303955078125
2010-10-21,141.7732696533203
2010-10-22,141.60081481933594
2010-10-25,142.02740478515625
2010-10-26,143.00765991210938
2010-10-27,142.33604431152344
2010-10-28,143.9424591064453
2010-10-29,144.72308349609375
2010-11-01,144.83203125
2010-11-02,144.6868133544922
2010-11-03,145.34938049316406
2010-11-04,147.1011199951172
2010-11-05,146.16624450683594
2010-11-08,145.62167358398438
2010-11-09,144.36007690429688
2010-11-10,145.49459838867188
2010-11-11,145.49459838867188
2010-11-12,145.68515014648438
2010-11-15,144.8773956298828
2010-11-16,143.443359375
2010-11-17,143.49778747558594
2010-11-18,144.83203125
2010-11-19,144.3509521484375
2010-11-22,144.114990234375
2010-11-23,142.46304321289062
2010-11-24,142.4267578125
2010-11-26,140.9200897216797
2010-11-29,140.60244750976562
2010-11-30,140.42999267578125
2010-12-01,141.0471954345703
2010-12-02,140.8202667236328
2010-12-03,142.3632049560547
2010-12-06,141.9185028076172
2010-12-07,142.34507751464844
2010-12-08,142.67185974121094
2010-12-09,142.31785583496094
2010-12-10,142.69908142089844
2010-12-13,143.18017578125
2010-12-14,142.46304321289062
2010-12-15,140.2938232421875
2010-12-16,141.11978149414062
2010-12-17,140.0760040283203
2010-12-20,139.9761962890625
2010-12-21,139.549560546875
2010-12-22,138.86883544921875
2010-12-23,139.35894775390625
2010-12-27,139.05943298339844
2010-12-28,138.8506622314453
2010-12-29,139.8762969970703
2010-12-30,139.18649291992188
2010-12-31,141.383056640625
2011-01-03,139.70388793945312
2011-01-04,140.66598510742188
2011-01-05,139.98519897460938
2011-01-06,139.65850830078125
2011-01-07,140.30291748046875
2011-01-10,140.62060546875
2011-01-11,140.9382781982422
2011-01-12,142.29971313476562
2011-01-13,142.83518981933594
2011-01-14,143.25279235839844
2011-01-18,143.8971405029297
2011-01-19,144.27841186523438
2011-01-20,143.47059631347656
2011-01-21,144.44174194335938
2011-01-24,144.38731384277344
2011-01-25,142.75350952148438
2011-01-26,143.4524383544922
2011-01-27,143.7246856689453
2011-01-28,143.11659240722656
2011-01-31,144.56883239746094
2011-02-01,145.7306365966797
2011-02-02,146.0936737060547
2011-02-03,145.6670379638672
2011-02-04,145.24954223632812
2011-02-07,145.33119201660156
2011-02-08,145.0135498046875
2011-02-09,145.30401611328125
2011-02-10,145.1769256591797
2011-02-11,144.42355346679688
2011-02-14,144.71397399902344
2011-02-15,145.4583282470703
2011-02-16,145.20416259765625
2011-02-17,145.8758087158203
2011-02-18,146.46578979492188
2011-02-22,145.54908752441406
2011-02-23,146.2388916015625
2011-02-24,145.594482421875
2011-02-25,145.3856658935547
2011-02-28,146.68360900878906
2011-03-01,146.66539001464844
2011-03-02,147.29168701171875
2011-03-03,146.78347778320312
2011-03-04,146.7744140625
2011-03-07,146.16624450683594
2011-03-08,145.7306365966797
2011-03-09,146.2116241455078
2011-03-10,144.77761840820312
2011-03-11,145.1043243408203
2011-03-14,145.9846954345703
2011-03-15,145.04986572265625
2011-03-16,144.55067443847656
2011-03-17,145.5854034423828
2011-03-18,146.3658905029297
2011-03-21,147.14651489257812
2011-03-22,147.83631896972656
2011-03-23,146.47486877441406
2011-03-24,145.27671813964844
2011-03-25,144.4508056640625
2011-03-28,144.2602081298828
2011-03-29,144.2602081298828
2011-03-30,145.0680389404297
2011-03-31,144.7957000732422
2011-04-01,145.35848999023438
2011-04-04,145.4492645263672
2011-04-05,146.8924102783203
2011-04-06,147.3189239501953
2011-04-07,147.13743591308594
2011-04-08,147.56396484375
2011-04-11,147.45513916015625
2011-04-12,146.57470703125
2011-04-13,146.71087646484375
2011-04-14,147.41880798339844
2011-04-15,146.95591735839844
2011-04-18,146.66539001464844
2011-04-19,147.1101837158203
2011-04-20,147.9270782470703
2011-04-21,149.07977294921875
2011-04-25,148.7620849609375
2011-04-26,148.59872436523438
2011-04-27,149.99655151367188
2011-04-28,150.0782012939453
2011-04-29,150.65904235839844
2011-05-02,150.21437072753906
2011-05-03,148.53518676757812
2011-05-04,148.83468627929688
2011-05-05,147.67295837402344
2011-05-06,147.8635711669922
2011-05-09,147.8544464111328
2011-05-10,147.50958251953125
2011-05-11,147.40060424804688
2011-05-12,146.84695434570312
2011-05-13,145.99374389648438
2011-05-16,146.08450317382812
2011-05-17,146.47486877441406
2011-05-18,145.69430541992188
2011-05-19,146.34786987304688
2011-05-20,146.4839324951172
2011-05-23,145.28590393066406
2011-05-24,145.96661376953125
2011-05-25,146.7744140625
2011-05-26,147.78184509277344
2011-05-27,148.58056640625
2011-05-31,148.3264617919922
2011-06-01,147.28268432617188
2011-06-02,147.5821533203125
2011-06-03,148.09046936035156
2011-06-06,147.36434936523438
2011-06-07,148.1721649169922
2011-06-08,147.8000946044922
2011-06-09,147.62757873535156
2011-06-10,146.24795532226562
2011-06-13,147.7183837890625
2011-06-14,147.6094207763672
2011-06-15,145.81228637695312
2011-06-16,145.54000854492188
2011-06-17,145.83946228027344
2011-06-20,146.03915405273438
2011-06-21,146.46578979492188
2011-06-22,144.83203125
2011-06-23,144.33287048339844
2011-06-24,143.93345642089844
2011-06-27,144.04237365722656
2011-06-28,144.14222717285156
2011-06-29,144.77761840820312
2011-06-30,144.65957641601562
2011-07-01,144.8683319091797
2011-07-05,144.77761840820312
2011-07-06,144.2057342529297
2011-07-07,143.92440795898438
2011-07-08,144.6232452392578
2011-07-11,143.2981414794922
2011-07-12,143.4524383544922
2011-07-13,145.1315155029297
2011-07-14,145.4583282470703
2011-07-15,145.44017028808594
2011-07-18,144.6868133544922
2011-07-19,145.34031677246094
2011-07-20,145.63986206054688
2011-07-21,146.91049194335938
2011-07-22,146.91049194335938
2011-07-25,146.80160522460938
2011-07-26,147.9270782470703
2011-07-27,147.2281951904297
2011-07-28,147.30084228515625
2011-07-29,147.9270782470703
2011-08-01,146.8651885986328
2011-08-02,146.95591735839844
2011-08-03,148.05418395996094
2011-08-04,146.58377075195312
2011-08-05,147.7183837890625
2011-08-08,147.25543212890625
2011-08-09,146.82884216308594
2011-08-10,145.34031677246094
2011-08-11,146.20254516601562
2011-08-12,146.68360900878906
2011-08-15,147.6366424560547
2011-08-16,148.33546447753906
2011-08-17,149.09796142578125
2011-08-18,148.81658935546875
2011-08-19,148.48072814941406
2011-08-22,148.42628479003906
2011-08-23,148.71678161621094
2011-08-24,147.5912322998047
2011-08-25,146.78347778320312
2011-08-26,147.32803344726562
2011-08-29,147.82725524902344
2011-08-30,146.9195556640625
2011-08-31,146.28427124023438
2011-09-01,145.82138061523438
2011-09-02,146.1753387451172
2011-09-06,143.69747924804688
2011-09-07,143.960693359375
2011-09-08,143.851806640625
2011-09-09,143.08934020996094
2011-09-12,142.9259490966797
2011-09-13,142.27249145507812
2011-09-14,142.18170166015625
2011-09-15,142.3269500732422
2011-09-16,142.34507751464844
2011-09-19,141.4193115234375
2011-09-20,141.69155883789062
2011-09-21,139.76736450195312
2011-09-22,138.36962890625
2011-09-23,139.5677032470703
2011-09-26,140.1758270263672
2011-09-27,140.7839813232422
2011-09-28,140.30291748046875
2011-09-29,140.6931610107422
2011-09-30,140.43902587890625
2011-10-03,139.22286987304688
2011-10-04,139.08660888671875
2011-10-05,139.31361389160156
2011-10-06,139.240966796875
2011-10-07,140.13949584960938
2011-10-10,141.20147705078125
2011-10-11,140.65695190429688
2011-10-12,141.90943908691406
2011-10-13,142.1090545654297
2011-10-14,142.4086151123047
2011-10-17,141.88221740722656
2011-10-18,141.66439819335938
2011-10-19,142.0364990234375
2011-10-20,142.3087615966797
2011-10-21,143.68838500976562
2011-10-24,144.01515197753906
2011-10-25,144.04237365722656
2011-10-26,143.84271240234375
2011-10-27,145.0135498046875
2011-10-28,145.25856018066406
2011-10-31,144.82293701171875
2011-11-01,143.57040405273438
2011-11-02,143.5431671142578
2011-11-03,144.42355346679688
2011-11-04,144.2602081298828
2011-11-07,144.6232452392578
2011-11-08,145.05894470214844
2011-11-09,143.4342498779297
2011-11-10,143.443359375
2011-11-11,144.8138885498047
2011-11-14,143.23460388183594
2011-11-15,142.4449462890625
2011-11-16,141.73696899414062
2011-11-17,141.93663024902344
2011-11-18,142.19082641601562
2011-11-21,140.9654998779297
2011-11-22,140.83840942382812
2011-11-23,139.74929809570312
2011-11-25,139.0685577392578
2011-11-28,139.62216186523438
2011-11-29,140.60244750976562
2011-11-30,141.33761596679688
2011-12-01,141.2650146484375
2011-12-02,140.51162719726562
2011-12-05,140.9382781982422
2011-12-06,140.40280151367188
2011-12-07,141.5281982421875
2011-12-08,140.79307556152344
2011-12-09,141.06527709960938
2011-12-12,140.3210906982422
2011-12-13,139.31361389160156
2011-12-14,139.22286987304688
2011-12-15,139.62216186523438
2011-12-16,139.75833129882812
2011-12-19,139.52230834960938
2011-12-20,141.00173950195312
2011-12-21,141.1742401123047
2011-12-22,141.19235229492188
2011-12-23,140.3936767578125
2011-12-27,141.1016082763672
2011-12-28,139.11387634277344
2011-12-29,138.82342529296875
2011-12-30,139.86720275878906
2012-01-03,140.9019775390625
2012-01-04,140.629638671875
2012-01-05,139.58590698242188
2012-01-06,138.8870086669922
2012-01-09,139.25003051757812
2012-01-10,139.3408660888672
2012-01-11,137.97030639648438
2012-01-12,138.14273071289062
2012-01-13,137.9521484375
2012-01-17,138.0428924560547
2012-01-18,138.99591064453125
2012-01-19,139.45877075195312
2012-01-20,140.1123046875
2012-01-23,140.2303009033203
2012-01-24,140.63873291015625
2012-01-25,141.07440185546875
2012-01-26,141.2105712890625
2012-01-27,141.58267211914062
2012-01-30,141.34664916992188
2012-01-31,141.84591674804688
2012-02-01,142.49029541015625
2012-02-02,142.26339721679688
2012-02-03,142.37234497070312
2012-02-06,142.48126220703125
2012-02-07,143.1438446044922
2012-02-08,142.38143920898438
2012-02-09,142.35418701171875
2012-02-10,141.6190185546875
2012-02-13,141.94570922851562
2012-02-14,141.1651611328125
2012-02-15,141.29226684570312
2012-02-16,142.22715759277344
2012-02-17,142.49935913085938
2012-02-21,142.02740478515625
2012-02-22,141.0199432373047
2012-02-23,141.58267211914062
2012-02-24,143.08934020996094
2012-02-27,142.38143920898438
2012-02-28,143.08934020996094
2012-02-29,143.17103576660156
2012-03-01,143.5431671142578
2012-03-02,142.55380249023438
2012-03-05,142.77166748046875
2012-03-06,141.50094604492188
2012-03-07,141.6190185546875
2012-03-08,142.3632049560547
2012-03-09,141.06527709960938
2012-03-12,140.7113494873047
2012-03-13,141.23777770996094
2012-03-14,141.092529296875
2012-03-15,141.4374237060547
2012-03-16,142.48126220703125
2012-03-19,143.00765991210938
2012-03-20,142.69908142089844
2012-03-21,142.7353515625
2012-03-22,142.34507751464844
2012-03-23,142.82614135742188
2012-03-26,143.70660400390625
2012-03-27,143.5431671142578
2012-03-28,142.98951721191406
2012-03-29,143.50686645507812
2012-03-30,143.93345642089844
2012-04-02,144.28749084472656
2012-04-03,143.1982879638672
2012-04-04,142.9532470703125
2012-04-05,142.3995361328125
2012-04-09,143.0984649658203
2012-04-10,142.75350952148438
2012-04-11,143.12567138671875
2012-04-12,143.6248779296875
2012-04-13,142.53567504882812
2012-04-16,143.0258331298828
2012-04-17,143.3616180419922
2012-04-18,144.1331024169922
2012-04-19,144.40545654296875
2012-04-20,145.0316619873047
2012-04-23,145.1043243408203
2012-04-24,145.15870666503906
2012-04-25,145.46737670898438
2012-04-26,145.6670379638672
2012-04-27,146.2207489013672
2012-04-30,145.99374389648438
2012-05-01,145.92120361328125
2012-05-02,145.7033233642578
2012-05-03,145.54000854492188
2012-05-04,145.25856018066406
2012-05-07,145.6580047607422
2012-05-08,145.32220458984375
2012-05-09,145.1769256591797
2012-05-10,145.25856018066406
2012-05-11,144.56883239746094
2012-05-14,144.75027465820312
2012-05-15,143.8699188232422
2012-05-16,143.08934020996094
2012-05-17,142.12725830078125
2012-05-18,142.3632049560547
2012-05-21,142.47218322753906
2012-05-22,141.70977783203125
2012-05-23,141.29226684570312
2012-05-24,140.9200897216797
2012-05-25,140.8202667236328
2012-05-29,140.56613159179688
2012-05-30,139.20469665527344
2012-05-31,138.57838439941406
2012-06-01,138.1336669921875
2012-06-04,138.4149932861328
2012-06-05,138.29701232910156
2012-06-06,139.440673828125
2012-06-07,139.64939880371094
2012-06-08,139.11387634277344
2012-06-11,139.2318878173828
2012-06-12,140.0760040283203
2012-06-13,139.549560546875
2012-06-14,139.91258239746094
2012-06-15,141.1742401123047
2012-06-18,140.88375854492188
2012-06-19,141.45558166503906
2012-06-20,141.19235229492188
2012-06-21,140.13047790527344
2012-06-22,140.1214141845703
2012-06-25,140.0033416748047
2012-06-26,140.65695190429688
2012-06-27,139.9761962890625
2012-06-28,139.49510192871094
2012-06-29,140.8111572265625
2012-07-02,141.2650146484375
2012-07-03,141.11978149414062
2012-07-05,139.5677032470703
2012-07-06,139.22286987304688
2012-07-09,139.63124084472656
2012-07-10,139.53140258789062
2012-07-11,139.3771209716797
2012-07-12,138.73272705078125
2012-07-13,140.02159118652344
2012-07-16,140.5570526123047
2012-07-17,140.65695190429688
2012-07-18,140.72950744628906
2012-07-19,141.32855224609375
2012-07-20,140.3845977783203
2012-07-23,139.62216186523438
2012-07-24,139.51321411132812
2012-07-25,139.32260131835938
2012-07-26,141.05625915527344
2012-07-27,141.33761596679688
2012-07-30,141.21961975097656
2012-07-31,140.9200897216797
2012-08-01,139.70388793945312
2012-08-02,139.42247009277344
2012-08-03,140.5933837890625
2012-08-06,140.28469848632812
2012-08-07,140.5026397705078
2012-08-08,140.70228576660156
2012-08-09,140.52984619140625
2012-08-10,140.98361206054688
2012-08-13,140.97459411621094
2012-08-14,140.95643615722656
2012-08-15,140.95643615722656
2012-08-16,141.44654846191406
2012-08-17,141.03811645507812
2012-08-20,141.18328857421875
2012-08-21,141.79151916503906
2012-08-22,142.6083221435547
2012-08-23,142.54483032226562
2012-08-24,142.00929260253906
2012-08-27,141.9276123046875
2012-08-28,142.16360473632812
2012-08-29,142.28158569335938
2012-08-30,141.86404418945312
2012-08-31,142.68092346191406
2012-09-04,142.65370178222656
2012-09-05,142.8896484375
2012-09-06,143.2164306640625
2012-09-07,143.83360290527344
2012-09-10,143.6611328125
2012-09-11,144.4145050048828
2012-09-12,144.6868133544922
2012-09-13,145.14974975585938
2012-09-14,145.82138061523438
2012-09-17,145.93930053710938
2012-09-18,145.94834899902344
2012-09-19,145.72152709960938
2012-09-20,145.72152709960938
2012-09-21,145.99374389648438
2012-09-24,145.7124481201172
2012-09-25,145.4129180908203
2012-09-26,145.18603515625
2012-09-27,145.84861755371094
2012-09-28,145.0135498046875
2012-10-01,144.9228057861328
2012-10-02,144.9772491455078
2012-10-03,144.36917114257812
2012-10-04,145.4583282470703
2012-10-05,144.90464782714844
2012-10-08,143.96974182128906
2012-10-09,143.67019653320312
2012-10-10,143.80641174316406
2012-10-11,144.1331024169922
2012-10-12,144.4145050048828
2012-10-15,144.36007690429688
2012-10-16,144.75027465820312
2012-10-17,145.0316619873047
2012-10-18,144.14222717285156
2012-10-19,143.77011108398438
2012-10-22,143.78823852539062
2012-10-23,143.26177978515625
2012-10-24,143.93345642089844
2012-10-25,144.8773956298828
2012-10-26,144.5415802001953
2012-10-31,144.93185424804688
2012-11-01,144.80482482910156
2012-11-02,143.84271240234375
2012-11-05,143.4524383544922
2012-11-06,143.73374938964844
2012-11-07,143.55227661132812
2012-11-08,143.4342498779297
2012-11-09,142.7625732421875
2012-11-12,142.65370178222656
2012-11-13,142.5629425048828
2012-11-14,142.24530029296875
2012-11-15,142.41766357421875
2012-11-16,142.70814514160156
2012-11-19,142.82614135742188
2012-11-20,143.0258331298828
2012-11-21,143.26177978515625
2012-11-23,144.10594177246094
2012-11-26,143.8971405029297
2012-11-27,143.75192260742188
2012-11-28,143.83360290527344
2012-11-29,144.02426147460938
2012-11-30,143.84271240234375
2012-12-03,144.4508056640625
2012-12-04,144.58697509765625
2012-12-05,144.4508056640625
2012-12-06,144.08773803710938
2012-12-07,143.99697875976562
2012-12-10,144.31463623046875
2012-12-11,144.6142120361328
2012-12-12,144.8773956298828
2012-12-13,144.6232452392578
2012-12-14,145.04986572265625
2012-12-17,145.46737670898438
2012-12-18,145.8576202392578
2012-12-19,145.89395141601562
2012-12-20,146.14813232421875
2012-12-21,145.14065551757812
2012-12-24,144.80482482910156
2012-12-26,144.85926818847656
2012-12-27,144.5415802001953
2012-12-28,145.1043243408203
2012-12-31,145.8667755126953
2013-01-02,145.88487243652344
2013-01-03,144.52337646484375
2013-01-04,144.31463623046875
2013-01-07,144.65957641601562
2013-01-08,144.14222717285156
2013-01-09,143.8608856201172
2013-01-10,144.95001220703125
2013-01-11,144.6868133544922
2013-01-14,144.36917114257812
2013-01-15,144.23304748535156
2013-01-16,143.59764099121094
2013-01-17,143.59764099121094
2013-01-18,142.48126220703125
2013-01-22,142.1090545654297
2013-01-23,142.23617553710938
2013-01-24,141.70069885253906
2013-01-25,141.89129638671875
2013-01-28,140.8202667236328
2013-01-29,141.40115356445312
2013-01-30,141.8277130126953
2013-01-31,142.3087615966797
2013-02-01,140.91099548339844
2013-02-04,141.42840576171875
2013-02-05,140.4934844970703
2013-02-06,140.5479736328125
2013-02-07,140.9200897216797
2013-02-08,141.70977783203125
2013-02-11,140.5570526123047
2013-02-12,140.43902587890625
2013-02-13,139.4134521484375
2013-02-14,138.9868621826172
2013-02-15,139.18649291992188
2013-02-19,138.40599060058594
2013-02-20,136.75404357910156
2013-02-21,136.86293029785156
2013-02-22,136.7449493408203
2013-02-25,136.05517578125
2013-02-26,135.69207763671875
2013-02-27,136.02789306640625
2013-02-28,136.10055541992188
2013-03-01,134.7118682861328
2013-03-04,135.51963806152344
2013-03-05,135.646728515625
2013-03-06,134.82984924316406
2013-03-07,134.6846160888672
2013-03-08,133.85862731933594
2013-03-11,133.83140563964844
2013-03-12,133.69529724121094
2013-03-13,133.87686157226562
2013-03-14,135.3109130859375
2013-03-15,135.4016876220703
2013-03-18,135.4197998046875
2013-03-19,135.44705200195312
2013-03-20,135.52871704101562
2013-03-21,136.07330322265625
2013-03-22,136.65419006347656
2013-03-25,136.14598083496094
2013-03-26,135.95529174804688
2013-03-27,135.6830291748047
2013-03-28,136.2911376953125
2013-04-01,136.58160400390625
2013-04-02,135.45616149902344
2013-04-03,135.71023559570312
2013-04-04,136.65419006347656
2013-04-05,137.5618133544922
2013-04-08,136.7359161376953
2013-04-09,137.3893585205078
2013-04-10,137.44384765625
2013-04-11,137.9793243408203
2013-04-12,137.6616668701172
2013-04-15,137.02633666992188
2013-04-16,137.8704833984375
2013-04-17,136.61793518066406
2013-04-18,137.035400390625
2013-04-19,136.58160400390625
2013-04-22,137.01724243164062
2013-04-23,136.6360321044922
2013-04-24,136.881103515625
2013-04-25,138.3514404296875
2013-04-26,138.8506622314453
2013-04-29,138.9414520263672
2013-04-30,139.27725219726562
2013-05-01,139.4315643310547
2013-05-02,139.29541015625
2013-05-03,139.5677032470703
2013-05-06,139.395263671875
2013-05-07,138.76898193359375
2013-05-08,139.29541015625
2013-05-09,138.46949768066406
2013-05-10,137.67982482910156
2013-05-13,137.13525390625
2013-05-14,136.50897216796875
2013-05-15,136.50897216796875
2013-05-16,136.8901824951172
2013-05-17,135.94631958007812
2013-05-20,136.78128051757812
2013-05-21,135.8282470703125
2013-05-22,134.8116912841797
2013-05-23,135.46522521972656
2013-05-24,135.59228515625
2013-05-28,134.94784545898438
2013-05-29,135.58316040039062
2013-05-30,136.52713012695312
2013-05-31,136.24581909179688
2013-06-03,137.2804718017578
2013-06-04,137.2442169189453
2013-06-05,138.0428924560547
2013-06-06,139.83091735839844
2013-06-07,139.4043426513672
2013-06-10,139.63124084472656
2013-06-11,140.26661682128906
2013-06-12,140.4934844970703
2013-06-13,140.70228576660156
2013-06-14,140.77487182617188
2013-06-17,141.03811645507812
2013-06-18,140.2303009033203
2013-06-19,138.82342529296875
2013-06-20,138.7780303955078
2013-06-21,138.19717407226562
2013-06-24,138.360595703125
2013-06-25,138.26983642578125
2013-06-26,137.2804718017578
2013-06-27,136.75404357910156
2013-06-28,136.30023193359375
2013-07-01,136.37283325195312
2013-07-02,135.79193115234375
2013-07-03,136.85385131835938
2013-07-05,133.55914306640625
2013-07-08,134.00389099121094
2013-07-09,133.24151611328125
2013-07-10,133.6771697998047
2013-07-11,136.14598083496094
2013-07-12,135.34719848632812
2013-07-15,135.338134765625
2013-07-16,135.79193115234375
2013-07-17,136.2911376953125
2013-07-18,136.39100646972656
2013-07-19,136.82667541503906
2013-07-22,137.552734375
2013-07-23,137.77963256835938
2013-07-24,137.1261749267578
2013-07-25,137.87954711914062
2013-07-26,137.84315490722656
2013-07-29,137.498291015625
2013-07-30,136.52713012695312
2013-07-31,136.2548065185547
2013-08-01,135.41073608398438
2013-08-02,136.94468688964844
2013-08-05,137.5890655517578
2013-08-06,137.46200561523438
2013-08-07,138.80526733398438
2013-08-08,139.27725219726562
2013-08-09,138.9051971435547
2013-08-12,138.50575256347656
2013-08-13,138.3877716064453
2013-08-14,138.9414520263672
2013-08-15,140.13047790527344
2013-08-16,139.98519897460938
2013-08-19,140.21217346191406
2013-08-20,140.3936767578125
2013-08-21,140.42999267578125
2013-08-22,139.58590698242188
2013-08-23,139.549560546875
2013-08-26,139.50421142578125
2013-08-27,139.21372985839844
2013-08-28,139.03224182128906
2013-08-29,138.89610290527344
2013-08-30,138.80526733398438
2013-09-03,139.45877075195312
2013-09-04,139.9761962890625
2013-09-05,139.6040496826172
2013-09-06,139.96707153320312
2013-09-09,140.5752410888672
2013-09-10,140.9019775390625
2013-09-11,141.70069885253906
2013-09-12,141.57362365722656
2013-09-13,142.16360473632812
2013-09-16,142.3995361328125
2013-09-17,142.43588256835938
2013-09-18,144.2602081298828
2013-09-19,143.56130981445312
2013-09-20,143.42520141601562
2013-09-23,143.71560668945312
2013-09-24,143.32534790039062
2013-09-25,144.00607299804688
2013-09-26,143.5885467529297
2013-09-27,144.55067443847656
2013-09-30,144.95001220703125
2013-10-01,145.08615112304688
2013-10-02,145.3130645751953
2013-10-03,144.66873168945312
2013-10-04,143.4070281982422
2013-10-07,144.0696258544922
2013-10-08,143.95162963867188
2013-10-09,142.83518981933594
2013-10-10,143.01675415039062
2013-10-11,142.8624725341797
2013-10-14,143.1891632080078
2013-10-15,143.18017578125
2013-10-16,142.7172393798828
2013-10-17,144.71397399902344
2013-10-18,144.7050018310547
2013-10-21,144.5415802001953
2013-10-22,145.32220458984375
2013-10-23,144.71397399902344
2013-10-24,145.0226287841797
2013-10-25,144.82293701171875
2013-10-28,144.4598846435547
2013-10-29,143.6157989501953
2013-10-30,143.50686645507812
2013-10-31,143.49778747558594
2013-11-01,142.50845336914062
2013-11-04,143.00765991210938
2013-11-05,143.6248779296875
2013-11-06,143.95162963867188
2013-11-07,143.88807678222656
2013-11-08,143.343505859375
2013-11-11,143.080322265625
2013-11-12,142.37234497070312
2013-11-13,143.4524383544922
2013-11-14,143.76101684570312
2013-11-15,144.2239227294922
2013-11-18,144.1331024169922
2013-11-19,144.31463623046875
2013-11-20,144.12408447265625
2013-11-21,144.75027465820312
2013-11-22,145.1315155029297
2013-11-25,144.55067443847656
2013-11-26,145.0680389404297
2013-11-27,145.6580047607422
2013-11-29,146.40223693847656
