Date,Close
1996-08-02,7.369894981384277
1996-08-05,7.224672317504883
1996-08-06,7.406199932098389
1996-08-07,7.333590030670166
1996-08-08,7.333590030670166
1996-08-09,7.043148517608643
1996-08-12,6.934234619140625
1996-08-13,6.970539093017578
1996-08-14,7.152064800262451
1996-08-15,7.079455852508545
1996-08-16,7.043148517608643
1996-08-19,6.970539093017578
1996-08-20,6.934234619140625
1996-08-21,6.970539093017578
1996-08-22,6.86162805557251
1996-08-23,6.789016246795654
1996-08-26,6.752711296081543
1996-08-27,6.643795967102051
1996-08-28,6.680100440979004
1996-08-29,6.643795967102051
1996-08-30,6.607490062713623
1996-09-03,6.643795967102051
1996-09-04,6.716404438018799
1996-09-05,6.789016246795654
1996-09-06,6.825319290161133
1996-09-09,6.86162805557251
1996-09-10,6.789016246795654
1996-09-11,7.01585054397583
1996-09-12,7.01585054397583
1996-09-13,7.124902248382568
1996-09-16,7.270308494567871
1996-09-17,7.233957290649414
1996-09-18,7.233957290649414
1996-09-19,7.124902248382568
1996-09-20,7.197608470916748
1996-09-23,7.306660175323486
1996-09-24,7.161257743835449
1996-09-25,7.161257743835449
1996-09-26,7.161257743835449
1996-09-27,7.270308494567871
1996-09-30,7.415720462799072
1996-10-01,7.452064514160156
1996-10-02,7.597471714019775
1996-10-03,7.597471714019775
1996-10-04,7.5611186027526855
1996-10-07,7.524769306182861
1996-10-08,7.5611186027526855
1996-10-09,7.670176982879639
1996-10-10,7.815585613250732
1996-10-11,7.815585613250732
1996-10-14,7.924637794494629
1996-10-15,7.815585613250732
1996-10-16,7.815585613250732
1996-10-17,8.724370956420898
1996-10-18,8.615314483642578
1996-10-21,8.906126976013184
1996-10-22,8.797074317932129
1996-10-23,9.08788776397705
1996-10-24,9.88762092590332
1996-10-25,10.069378852844238
1996-10-28,10.28748607635498
1996-10-29,10.033026695251465
1996-10-30,9.669511795043945
1996-10-31,10.142082214355469
1996-11-01,9.996674537658691
1996-11-04,10.033026695251465
1996-11-05,10.178434371948242
1996-11-06,10.25113582611084
1996-11-07,10.28748607635498
1996-11-08,10.396543502807617
1996-11-11,10.46925163269043
1996-11-12,10.432893753051758
1996-11-13,10.36019515991211
1996-11-14,10.105731964111328
1996-11-15,10.178434371948242
1996-11-18,10.214784622192383
1996-11-19,10.214784622192383
1996-11-20,10.178434371948242
1996-11-21,10.28748607635498
1996-11-22,10.46925163269043
1996-11-25,10.505596160888672
1996-11-26,10.505596160888672
1996-11-27,10.46925163269043
1996-11-29,10.541951179504395
1996-12-02,10.46925163269043
1996-12-03,10.687359809875488
1996-12-04,10.396543502807617
1996-12-05,10.432893753051758
1996-12-06,10.323838233947754
1996-12-09,10.069378852844238
1996-12-10,9.560458183288574
1996-12-11,9.633161544799805
1996-12-12,9.392878532409668
1996-12-13,9.210843086242676
1996-12-16,9.647727012634277
1996-12-17,9.574910163879395
1996-12-18,9.938974380493164
1996-12-19,9.975379943847656
1996-12-20,10.084601402282715
1996-12-23,10.3030366897583
1996-12-24,10.339444160461426
1996-12-26,10.37585163116455
1996-12-27,10.230229377746582
1996-12-30,10.157416343688965
1996-12-31,10.121006965637207
1997-01-02,10.084601402282715
1997-01-03,10.121006965637207
1997-01-06,10.266630172729492
1997-01-07,10.521476745605469
1997-01-08,10.485077857971191
1997-01-09,10.921951293945312
1997-01-10,11.14038372039795
1997-01-13,11.103983879089355
1997-01-14,11.14038372039795
1997-01-15,11.067575454711914
1997-01-16,11.031167984008789
1997-01-17,11.031167984008789
1997-01-20,10.994756698608398
1997-01-21,10.703513145446777
1997-01-22,10.44866943359375
1997-01-23,10.193818092346191
1997-01-24,10.230229377746582
1997-01-27,10.048188209533691
1997-01-28,10.084601402282715
1997-01-29,10.084601402282715
1997-01-30,10.41225528717041
1997-01-31,10.3030366897583
1997-02-03,10.121006965637207
1997-02-04,9.793350219726562
1997-02-05,10.084601402282715
1997-02-06,10.121006965637207
1997-02-07,10.084601402282715
1997-02-10,9.356471061706543
1997-02-11,9.320062637329102
1997-02-12,9.465689659118652
1997-02-13,9.502097129821777
1997-02-14,9.684130668640137
1997-02-18,9.829751968383789
1997-02-19,9.902565956115723
1997-02-20,9.829751968383789
1997-02-21,9.684130668640137
1997-02-24,9.61131477355957
1997-02-25,9.720537185668945
1997-02-26,9.429281234741211
1997-02-27,9.247248649597168
1997-02-28,9.101622581481934
1997-03-03,8.664745330810547
1997-03-04,8.81037425994873
1997-03-05,8.737560272216797
1997-03-06,8.883185386657715
1997-03-07,9.392878532409668
1997-03-10,9.61131477355957
1997-03-11,9.538504600524902
1997-03-12,9.480162620544434
1997-03-13,9.334314346313477
1997-03-14,9.26138973236084
1997-03-17,9.115540504455566
1997-03-18,9.00615406036377
1997-03-19,8.823843002319336
1997-03-20,8.750924110412598
1997-03-21,8.750924110412598
1997-03-24,8.750924110412598
1997-03-25,8.787383079528809
1997-03-26,8.750924110412598
1997-03-27,8.823843002319336
1997-03-31,8.750924110412598
1997-04-01,8.532147407531738
1997-04-02,8.276910781860352
1997-04-03,8.203984260559082
1997-04-04,8.167524337768555
1997-04-07,8.276910781860352
1997-04-08,8.605069160461426
1997-04-09,9.079082489013672
1997-04-10,8.896769523620605
1997-04-11,8.823843002319336
1997-04-14,8.750924110412598
1997-04-15,8.714457511901855
1997-04-16,8.422760963439941
1997-04-17,8.313373565673828
1997-04-18,8.349837303161621
1997-04-21,8.349837303161621
1997-04-22,8.750924110412598
1997-04-23,9.115540504455566
1997-04-24,9.26138973236084
1997-04-25,9.26138973236084
1997-04-28,9.224923133850098
1997-04-29,9.26138973236084
1997-04-30,9.62601089477539
1997-05-01,9.771858215332031
1997-05-02,10.136480331420898
1997-05-05,10.501105308532715
1997-05-06,10.64695930480957
1997-05-07,10.719881057739258
1997-05-08,10.683408737182617
1997-05-09,10.464640617370605
1997-05-12,10.938650131225586
1997-05-13,10.719881057739258
1997-05-14,10.48287296295166
1997-05-15,10.227641105651855
1997-05-16,10.355254173278809
1997-05-19,10.501105308532715
1997-05-20,10.574029922485352
1997-05-21,10.756338119506836
1997-05-22,10.792803764343262
1997-05-23,10.902190208435059
1997-05-27,10.829266548156738
1997-05-28,10.956881523132324
1997-05-29,10.883954048156738
1997-05-30,10.792803764343262
1997-06-02,11.066266059875488
1997-06-03,10.9933443069458
1997-06-04,10.92042064666748
1997-06-05,10.92042064666748
1997-06-06,10.792803764343262
1997-06-09,10.51933765411377
1997-06-10,10.318788528442383
1997-06-11,10.227641105651855
1997-06-12,10.1144437789917
1997-06-13,10.333526611328125
1997-06-16,10.333526611328125
1997-06-17,10.297019958496094
1997-06-18,10.315276145935059
1997-06-19,10.461326599121094
1997-06-20,10.223987579345703
1997-06-23,10.662160873413086
1997-06-24,10.662160873413086
1997-06-25,10.607385635375977
1997-06-26,10.589131355285645
1997-06-27,10.479586601257324
1997-06-30,10.735189437866211
1997-07-01,10.936014175415039
1997-07-02,11.100326538085938
1997-07-03,11.063811302185059
1997-07-07,11.082067489624023
1997-07-08,10.954270362854004
1997-07-09,10.881237983703613
1997-07-10,10.607385635375977
1997-07-11,10.862980842590332
1997-07-14,10.716933250427246
1997-07-15,10.89949893951416
1997-07-16,10.84472942352295
1997-07-17,10.881237983703613
1997-07-18,10.789955139160156
1997-07-21,10.771702766418457
1997-07-22,10.881237983703613
1997-07-23,10.84472942352295
1997-07-24,10.917757034301758
1997-07-25,11.045555114746094
1997-07-28,11.027301788330078
1997-07-29,10.84472942352295
1997-07-30,11.100326538085938
1997-07-31,11.118586540222168
1997-08-01,11.136844635009766
1997-08-04,11.447212219238281
1997-08-05,12.195759773254395
1997-08-06,12.159241676330566
1997-08-07,12.26878833770752
1997-08-08,11.721070289611816
1997-08-11,11.611523628234863
1997-08-12,11.794096946716309
1997-08-13,11.721070289611816
1997-08-14,11.666300773620605
1997-08-15,11.648038864135742
1997-08-18,11.684553146362305
1997-08-19,11.702815055847168
1997-08-20,11.684553146362305
1997-08-21,11.465472221374512
1997-08-22,11.666300773620605
1997-08-25,11.775842666625977
1997-08-26,11.648038864135742
1997-08-27,12.049698829650879
1997-08-28,12.195759773254395
1997-08-29,12.469614028930664
1997-09-02,12.779980659484863
1997-09-03,12.962554931640625
1997-09-04,12.798235893249512
1997-09-05,12.907785415649414
1997-09-08,13.145126342773438
1997-09-09,13.12686538696289
1997-09-10,12.761730194091797
1997-09-11,12.867737770080566
1997-09-12,12.794621467590332
1997-09-15,12.867737770080566
1997-09-16,12.867737770080566
1997-09-17,12.72152042388916
1997-09-18,12.538732528686523
1997-09-19,12.28283977508545
1997-09-22,12.28283977508545
1997-09-23,12.081783294677734
1997-09-24,12.154891967773438
1997-09-25,12.319398880004883
1997-09-26,12.630121231079102
1997-09-29,12.794621467590332
1997-09-30,12.867737770080566
1997-10-01,13.342964172363281
1997-10-02,13.854754447937012
1997-10-03,13.671976089477539
1997-10-06,14.147193908691406
1997-10-07,14.11064624786377
1997-10-08,13.964415550231934
1997-10-09,14.019254684448242
1997-10-10,14.11064624786377
1997-10-13,14.165483474731445
1997-10-14,13.891308784484863
1997-10-15,13.671976089477539
1997-10-16,13.41607666015625
1997-10-17,12.940853118896484
1997-10-20,13.269853591918945
1997-10-21,13.452628135681152
1997-10-22,13.562301635742188
1997-10-23,13.379525184631348
1997-10-24,13.251580238342285
1997-10-27,13.050514221191406
1997-10-28,12.611848831176758
1997-10-29,12.904291152954102
1997-10-30,12.739795684814453
1997-10-31,13.087072372436523
1997-11-03,13.580577850341797
1997-11-04,13.598856925964355
1997-11-05,13.32469367980957
1997-11-06,13.269853591918945
1997-11-07,12.904291152954102
1997-11-10,12.812895774841309
1997-11-11,12.831171989440918
1997-11-12,12.593567848205566
1997-11-13,12.575287818908691
1997-11-14,12.557015419006348
1997-11-17,12.849457740783691
1997-11-18,12.575287818908691
1997-11-19,12.429068565368652
1997-11-20,12.209731101989746
1997-11-21,12.063507080078125
1997-11-24,11.716221809387207
1997-11-25,11.405492782592773
1997-11-26,11.332382202148438
1997-11-28,11.368939399719238
1997-12-01,11.021659851074219
1997-12-02,10.930269241333008
1997-12-03,10.96682071685791
1997-12-04,10.802318572998047
1997-12-05,10.893710136413574
1997-12-08,10.802318572998047
1997-12-09,10.820601463317871
1997-12-10,10.63781452178955
1997-12-11,10.615853309631348
1997-12-12,10.524338722229004
1997-12-15,10.469427108764648
1997-12-16,10.689068794250488
1997-12-17,10.890403747558594
1997-12-18,10.615853309631348
1997-12-19,10.57925033569336
1997-12-22,10.634153366088867
1997-12-23,10.634153366088867
1997-12-24,10.780580520629883
1997-12-26,10.798881530761719
1997-12-29,10.90870189666748
1997-12-30,11.128341674804688
1997-12-31,11.274768829345703
1998-01-02,11.23816204071045
1998-01-05,10.817187309265137
1998-01-06,11.110037803649902
1998-01-07,10.359604835510254
1998-01-08,9.956933975219727
1998-01-09,9.773904800415039
1998-01-12,9.664083480834961
1998-01-13,9.847119331359863
1998-01-14,10.011845588684082
1998-01-15,9.938633918762207
1998-01-16,10.323002815246582
1998-01-20,11.110037803649902
1998-01-21,10.76228141784668
1998-01-22,10.432819366455078
1998-01-23,10.432819366455078
1998-01-26,10.441971778869629
1998-01-27,10.194876670837402
1998-01-28,10.268095970153809
1998-01-29,10.50603199005127
1998-01-30,10.213188171386719
1998-02-02,10.121665954589844
1998-02-03,10.15827465057373
1998-02-04,10.066754341125488
1998-02-05,9.956933975219727
1998-02-06,10.085061073303223
1998-02-09,10.213188171386719
1998-02-10,10.469427108764648
1998-02-11,10.176573753356934
1998-02-12,10.15827465057373
1998-02-13,10.176573753356934
1998-02-17,9.847119331359863
1998-02-18,9.883726119995117
1998-02-19,9.956933975219727
1998-02-20,9.956933975219727
1998-02-23,9.865416526794434
1998-02-24,9.847119331359863
1998-02-25,9.828819274902344
1998-02-26,10.15827465057373
1998-02-27,9.975238800048828
1998-03-02,10.176573753356934
1998-03-03,10.377912521362305
1998-03-04,10.323002815246582
1998-03-05,10.103361129760742
1998-03-06,10.011845588684082
1998-03-09,10.15827465057373
1998-03-10,10.615853309631348
1998-03-11,10.689068794250488
1998-03-12,10.777042388916016
1998-03-13,10.832023620605469
1998-03-16,10.61208438873291
1998-03-17,10.300508499145508
1998-03-18,10.465465545654297
1998-03-19,10.373817443847656
1998-03-20,10.667069435119629
1998-03-23,11.583487510681152
1998-03-24,11.803425788879395
1998-03-25,11.858405113220215
1998-03-26,11.98670768737793
1998-03-27,11.436858177185059
1998-03-30,11.473514556884766
1998-03-31,11.400206565856934
1998-04-01,11.345215797424316
1998-04-02,11.21692180633545
1998-04-03,11.198591232299805
1998-04-06,10.887017250061035
1998-04-07,10.813700675964355
1998-04-08,11.05196475982666
1998-04-09,10.996984481811523
1998-04-13,10.703727722167969
1998-04-14,10.832023620605469
1998-04-15,10.923674583435059
1998-04-16,10.887017250061035
1998-04-17,10.960329055786133
1998-04-20,11.070297241210938
1998-04-21,11.106952667236328
1998-04-22,11.106952667236328
1998-04-23,10.996984481811523
1998-04-24,11.01530933380127
1998-04-27,10.703727722167969
1998-04-28,10.703727722167969
1998-04-29,11.45518684387207
1998-04-30,11.693456649780273
1998-05-01,11.693456649780273
1998-05-04,11.7850980758667
1998-05-05,11.7850980758667
1998-05-06,11.583487510681152
1998-05-07,11.253580093383789
1998-05-08,11.6568021774292
1998-05-11,11.41853141784668
1998-05-12,11.235246658325195
1998-05-13,11.473514556884766
1998-05-14,11.491847038269043
1998-05-15,11.41853141784668
1998-05-18,11.070297241210938
1998-05-19,11.290234565734863
1998-05-20,10.923674583435059
1998-05-21,10.960329055786133
1998-05-22,10.850358009338379
1998-05-26,10.685401916503906
1998-05-27,10.667069435119629
1998-05-28,10.648741722106934
1998-05-29,10.758715629577637
1998-06-01,10.722058296203613
1998-06-02,10.593759536743164
1998-06-03,10.593759536743164
1998-06-04,10.850358009338379
1998-06-05,11.12527847290039
1998-06-08,10.703727722167969
1998-06-09,10.465465545654297
1998-06-10,10.355490684509277
1998-06-11,10.094862937927246
1998-06-12,10.26004695892334
1998-06-15,9.85625171661377
1998-06-16,10.003092765808105
1998-06-17,10.021446228027344
1998-06-18,9.984736442565918
1998-06-19,9.984736442565918
1998-06-22,10.058150291442871
1998-06-23,10.315112113952637
1998-06-24,10.682195663452148
1998-06-25,10.35181999206543
1998-06-26,10.718903541564941
1998-06-29,10.773967742919922
1998-06-30,10.26004695892334
1998-07-01,10.627130508422852
1998-07-02,10.718903541564941
1998-07-06,10.627130508422852
1998-07-07,10.608780860900879
1998-07-08,10.590426445007324
1998-07-09,10.443591117858887
1998-07-10,10.131566047668457
1998-07-13,9.96638298034668
1998-07-14,10.278404235839844
1998-07-15,10.29675579071045
1998-07-16,10.26004695892334
1998-07-17,10.204992294311523
1998-07-20,10.26004695892334
1998-07-21,10.22333812713623
1998-07-22,10.076505661010742
1998-07-23,9.837898254394531
1998-07-24,9.837898254394531
1998-07-27,9.69106388092041
1998-07-28,9.489168167114258
1998-07-29,9.525883674621582
1998-07-30,9.654359817504883
1998-07-31,9.470813751220703
1998-08-03,9.323980331420898
1998-08-04,9.323980331420898
1998-08-05,9.158793449401855
1998-08-06,9.10372543334961
1998-08-07,9.434106826782227
1998-08-10,9.195499420166016
1998-08-11,8.736640930175781
1998-08-12,8.791703224182129
1998-08-13,8.222718238830566
1998-08-14,8.296137809753418
1998-08-17,8.442974090576172
1998-08-18,8.699932098388672
1998-08-19,8.993602752685547
1998-08-20,8.975245475769043
1998-08-21,8.810060501098633
1998-08-24,8.644872665405273
1998-08-25,8.626514434814453
1998-08-26,8.332843780517578
1998-08-27,7.947408199310303
1998-08-28,7.855635643005371
1998-08-31,7.763864517211914
1998-09-01,7.800568580627441
1998-09-02,7.81892728805542
1998-09-03,7.708800792694092
1998-09-04,8.222718238830566
1998-09-08,8.699932098388672
1998-09-09,8.534745216369629
1998-09-10,8.773347854614258
1998-09-11,9.578620910644531
1998-09-14,9.597001075744629
1998-09-15,9.40395736694336
1998-09-16,9.357994079589844
1998-09-17,9.063834190368652
1998-09-18,9.24769115447998
1998-09-21,9.155755996704102
1998-09-22,9.229303359985352
1998-09-23,9.688929557800293
1998-09-24,9.67054271697998
1998-09-25,9.836002349853516
1998-09-28,9.725696563720703
1998-09-29,9.633774757385254
1998-09-30,9.688929557800293
1998-10-01,9.449919700622559
1998-10-02,9.4131498336792
1998-10-05,9.118989944458008
1998-10-06,8.971911430358887
1998-10-07,9.192529678344727
1998-10-08,9.118989944458008
1998-10-09,9.302845001220703
1998-10-12,9.4131498336792
1998-10-13,9.28445053100586
1998-10-14,9.229303359985352
1998-10-15,9.229303359985352
1998-10-16,9.4131498336792
1998-10-19,9.688929557800293
1998-10-20,9.780850410461426
1998-10-21,9.560235023498535
1998-10-22,9.688929557800293
1998-10-23,9.891158103942871
1998-10-26,9.854393005371094
1998-10-27,9.7440824508667
1998-10-28,9.90954875946045
1998-10-29,9.964704513549805
1998-10-30,9.964704513549805
1998-11-02,10.424330711364746
1998-11-03,10.608179092407227
1998-11-04,10.663336753845215
1998-11-05,10.755264282226562
1998-11-06,10.314016342163086
1998-11-09,10.314016342163086
1998-11-10,10.295632362365723
1998-11-11,9.964704513549805
1998-11-12,9.964704513549805
1998-11-13,10.038247108459473
1998-11-16,10.001471519470215
1998-11-17,9.891158103942871
1998-11-18,9.90954875946045
1998-11-19,9.872776985168457
1998-11-20,9.854393005371094
1998-11-23,9.854393005371094
1998-11-24,9.854393005371094
1998-11-25,9.780850410461426
1998-11-27,9.799238204956055
1998-11-30,9.688929557800293
1998-12-01,9.4131498336792
1998-12-02,8.971911430358887
1998-12-03,8.383584976196289
1998-12-04,8.493896484375
1998-12-07,8.622596740722656
1998-12-08,8.843214988708496
1998-12-09,8.622596740722656
1998-12-10,8.677749633789062
1998-12-11,8.58198070526123
1998-12-14,8.563570976257324
1998-12-15,8.48990249633789
1998-12-16,8.526735305786133
1998-12-17,8.545154571533203
1998-12-18,8.43465518951416
1998-12-21,8.397818565368652
1998-12-22,8.43465518951416
1998-12-23,8.397818565368652
1998-12-24,8.379405975341797
1998-12-28,8.250494003295898
1998-12-29,8.47148609161377
1998-12-30,8.47148609161377
1998-12-31,9.04239273071289
1999-01-04,9.134469985961914
1999-01-05,9.134469985961914
1999-01-06,9.263389587402344
1999-01-07,9.208135604858398
1999-01-08,9.263389587402344
1999-01-11,9.244970321655273
1999-01-12,9.023972511291504
1999-01-13,9.116057395935059
1999-01-14,8.710897445678711
1999-01-15,8.710897445678711
1999-01-19,8.655647277832031
1999-01-20,8.80297565460205
1999-01-21,8.674067497253418
1999-01-22,8.692482948303223
1999-01-25,8.545154571533203
1999-01-26,8.545154571533203
1999-01-27,8.21365737915039
1999-01-28,8.08474349975586
1999-01-29,7.716414928436279
1999-02-01,7.384927272796631
1999-02-02,7.329680442810059
1999-02-03,7.495422840118408
1999-02-04,7.329680442810059
1999-02-05,7.587502956390381
1999-02-08,7.532257080078125
1999-02-09,7.292845249176025
1999-02-10,6.924517631530762
1999-02-11,6.758771896362305
1999-02-12,6.814021110534668
1999-02-16,6.703521728515625
1999-02-17,6.077367782592773
1999-02-18,6.261537075042725
1999-02-19,6.243119716644287
1999-02-22,6.427277565002441
1999-02-23,6.316783428192139
1999-02-24,6.187868595123291
1999-02-25,6.519364833831787
1999-02-26,6.906100749969482
1999-03-01,6.998184680938721
1999-03-02,6.777192115783691
1999-03-03,6.703521728515625
1999-03-04,6.924517631530762
1999-03-05,7.127099514007568
1999-03-08,7.587502956390381
1999-03-09,7.532257080078125
1999-03-10,7.661167621612549
1999-03-11,7.823547840118408
1999-03-12,7.823547840118408
1999-03-15,7.78664493560791
1999-03-16,7.583673000335693
1999-03-17,7.78664493560791
1999-03-18,7.731282711029053
1999-03-19,7.694380760192871
1999-03-22,7.712838649749756
1999-03-23,7.528314113616943
1999-03-24,7.675929546356201
1999-03-25,7.731282711029053
1999-03-26,7.971160411834717
1999-03-29,7.823547840118408
1999-03-30,8.081871032714844
1999-03-31,8.137227058410645
1999-04-01,8.0634126663208
1999-04-05,8.100321769714355
1999-04-06,8.008062362670898
1999-04-07,7.823547840118408
1999-04-08,8.118778228759766
1999-04-09,8.211033821105957
1999-04-12,8.266390800476074
1999-04-13,8.4139986038208
1999-04-14,8.192583084106445
1999-04-15,8.561619758605957
1999-04-16,8.838396072387695
1999-04-19,9.041360855102539
1999-04-20,8.819938659667969
1999-04-21,8.967556953430176
1999-04-22,8.875293731689453
1999-04-23,8.967556953430176
1999-04-26,9.022909164428711
1999-04-27,9.115171432495117
1999-04-28,9.39194393157959
1999-04-29,9.853240966796875
1999-04-30,9.816339492797852
1999-05-03,10.16691780090332
1999-05-04,10.074661254882812
1999-05-05,9.890142440795898
1999-05-06,10.037757873535156
1999-05-07,10.037757873535156
1999-05-10,10.037757873535156
1999-05-11,10.074661254882812
1999-05-12,9.853240966796875
1999-05-13,9.760980606079102
1999-05-14,9.631817817687988
1999-05-17,9.631817817687988
1999-05-18,9.558013916015625
1999-05-19,9.299688339233398
1999-05-20,9.96395206451416
1999-05-21,10.480597496032715
1999-05-24,10.222271919250488
1999-05-25,10.222271919250488
1999-05-26,10.425248146057129
1999-05-27,10.130013465881348
1999-05-28,10.259183883666992
1999-06-01,10.332984924316406
1999-06-02,10.351433753967285
1999-06-03,10.332984924316406
1999-06-04,10.351433753967285
1999-06-07,10.75737476348877
1999-06-08,10.831184387207031
1999-06-09,10.628212928771973
1999-06-10,10.609762191772461
1999-06-11,10.643020629882812
1999-06-14,10.864754676818848
1999-06-15,11.04952335357666
1999-06-16,10.938657760620117
1999-06-17,10.901702880859375
1999-06-18,10.92017936706543
1999-06-21,10.716934204101562
1999-06-22,10.624542236328125
1999-06-23,10.661498069763184
1999-06-24,10.624542236328125
1999-06-25,10.43976879119873
1999-06-28,10.402812957763672
1999-06-29,10.550636291503906
1999-06-30,10.587586402893066
1999-07-01,10.957139015197754
1999-07-02,10.957139015197754
1999-07-06,10.92017936706543
1999-07-07,10.772361755371094
1999-07-08,10.88322925567627
1999-07-09,11.01257610321045
1999-07-12,11.141913414001465
1999-07-13,11.308206558227539
1999-07-14,11.289726257324219
1999-07-15,11.41907787322998
1999-07-16,11.308206558227539
1999-07-19,11.086478233337402
1999-07-20,10.716934204101562
1999-07-21,10.679976463317871
1999-07-22,10.532155990600586
1999-07-23,10.679976463317871
1999-07-26,10.14412784576416
1999-07-27,9.8300142288208
1999-07-28,10.162607192993164
1999-07-29,10.938657760620117
1999-07-30,10.88322925567627
1999-08-02,10.80932331085205
1999-08-03,10.80932331085205
1999-08-04,11.123434066772461
1999-08-05,11.326684951782227
1999-08-06,11.400594711303711
1999-08-09,11.770143508911133
1999-08-10,11.64080810546875
1999-08-11,11.862534523010254
1999-08-12,12.065787315368652
1999-08-13,12.232083320617676
1999-08-16,11.954916954040527
1999-08-17,12.084259986877441
1999-08-18,11.899489402770996
1999-08-19,12.084259986877441
1999-08-20,11.917966842651367
1999-08-23,11.825578689575195
1999-08-24,11.714715003967285
1999-08-25,11.585369110107422
1999-08-26,11.271254539489746
1999-08-27,11.38211441040039
1999-08-30,11.47451114654541
1999-08-31,11.41907787322998
1999-09-01,11.492986679077148
1999-09-02,11.326684951782227
1999-09-03,11.38211441040039
1999-09-07,11.585369110107422
1999-09-08,11.714715003967285
1999-09-09,12.786404609680176
1999-09-10,12.80488109588623
1999-09-13,13.060161590576172
1999-09-14,12.745689392089844
1999-09-15,12.375715255737305
1999-09-16,12.33872127532959
1999-09-17,12.431208610534668
1999-09-20,12.375715255737305
1999-09-21,11.987232208251953
1999-09-22,11.987232208251953
1999-09-23,12.061239242553711
1999-09-24,12.20921802520752
1999-09-27,12.079732894897461
1999-09-28,11.89474105834961
1999-09-29,12.172229766845703
1999-09-30,12.264720916748047
1999-10-01,12.32021427154541
1999-10-04,12.412711143493652
1999-10-05,11.83924674987793
1999-10-06,11.931740760803223
1999-10-07,11.83924674987793
1999-10-08,11.506269454956055
1999-10-11,12.005736351013184
1999-10-12,11.857747077941895
1999-10-13,11.783747673034668
1999-10-14,11.83924674987793
1999-10-15,11.82075023651123
1999-10-18,11.469268798828125
1999-10-19,11.432275772094727
1999-10-20,11.580262184143066
1999-10-21,11.635754585266113
1999-10-22,12.024231910705566
1999-10-25,12.30171012878418
1999-10-26,11.987232208251953
1999-10-27,11.802250862121582
1999-10-28,11.598758697509766
1999-10-29,11.506269454956055
1999-11-01,11.506269454956055
1999-11-02,11.506269454956055
1999-11-03,11.450770378112793
1999-11-04,11.52476978302002
1999-11-05,11.302774429321289
1999-11-08,11.376773834228516
1999-11-09,11.561759948730469
1999-11-10,11.783747673034668
1999-11-11,11.82075023651123
1999-11-12,11.728255271911621
1999-11-15,11.83924674987793
1999-11-16,11.857747077941895
1999-11-17,12.227726936340332
1999-11-18,12.264720916748047
1999-11-19,12.098225593566895
1999-11-22,11.617258071899414
1999-11-23,11.13629150390625
1999-11-24,11.025303840637207
1999-11-26,10.988300323486328
1999-11-29,10.655322074890137
1999-11-30,10.433338165283203
1999-12-01,10.72931957244873
1999-12-02,10.747815132141113
1999-12-03,10.35933780670166
1999-12-06,9.748883247375488
1999-12-07,9.249409675598145
1999-12-08,9.360405921936035
1999-12-09,9.1569185256958
1999-12-10,9.045921325683594
1999-12-13,9.653681755065918
1999-12-14,9.375748634338379
1999-12-15,9.857497215270996
1999-12-16,10.116907119750977
1999-12-17,9.931614875793457
1999-12-20,9.931614875793457
1999-12-21,10.376315116882324
1999-12-22,9.987203598022461
1999-12-23,9.820442199707031
1999-12-27,9.635152816772461
1999-12-28,9.783381462097168
1999-12-29,10.116907119750977
1999-12-30,10.005733489990234
1999-12-31,9.746326446533203
2000-01-03,9.59809398651123
2000-01-04,9.394272804260254
2000-01-05,9.561033248901367
2000-01-06,10.042792320251465
2000-01-07,10.098383903503418
2000-01-10,9.968672752380371
2000-01-11,10.116907119750977
2000-01-12,9.968672752380371
2000-01-13,10.191021919250488
2000-01-14,10.246610641479492
2000-01-18,11.080421447753906
2000-01-19,11.3768892288208
2000-01-20,11.54365348815918
2000-01-21,12.247759819030762
2000-01-24,11.932765007019043
2000-01-25,11.636296272277832
2000-01-26,11.339828491210938
2000-01-27,11.136008262634277
2000-01-28,11.136008262634277
2000-01-31,10.413372993469238
2000-02-01,10.691314697265625
2000-02-02,10.561606407165527
2000-02-03,10.654251098632812
2000-02-04,10.672780990600586
2000-02-07,10.672780990600586
2000-02-08,10.672780990600586
2000-02-09,10.468961715698242
2000-02-10,11.006309509277344
2000-02-11,10.672780990600586
2000-02-14,11.0248384475708
2000-02-15,11.284241676330566
2000-02-16,11.3768892288208
2000-02-17,11.451008796691895
2000-02-18,11.302765846252441
2000-02-22,11.358358383178711
2000-02-23,10.932190895080566
2000-02-24,10.802483558654785
2000-02-25,10.654251098632812
2000-02-28,10.876604080200195
2000-02-29,11.043367385864258
2000-03-01,11.525124549865723
2000-03-02,12.15511703491211
2000-03-03,11.840123176574707
2000-03-06,12.043938636779785
2000-03-07,13.41510009765625
2000-03-08,13.118634223937988
2000-03-09,13.137149810791016
2000-03-10,13.063042640686035
2000-03-13,13.13353157043457
2000-03-14,13.17062759399414
2000-03-15,12.743973731994629
2000-03-16,13.077875137329102
2000-03-17,12.873826026916504
2000-03-20,12.539923667907715
2000-03-21,12.818177223205566
2000-03-22,12.743973731994629
2000-03-23,12.651222229003906
2000-03-24,12.614124298095703
2000-03-27,12.410072326660156
2000-03-28,12.614124298095703
2000-03-29,13.244834899902344
2000-03-30,14.023942947387695
2000-03-31,14.413490295410156
2000-04-03,14.561896324157715
2000-04-04,14.098136901855469
2000-04-05,14.023942947387695
2000-04-06,14.320735931396484
2000-04-07,14.061038970947266
2000-04-10,13.541638374328613
2000-04-11,13.560184478759766
