Date,Close
2002-07-08,2.2426059246063232
2002-07-09,2.2624030113220215
2002-07-10,2.2533535957336426
2002-07-11,2.2618370056152344
2002-07-12,2.162290573120117
2002-07-15,2.0576560497283936
2002-07-16,2.0921566486358643
2002-07-17,2.11421537399292
2002-07-18,2.050302028656006
2002-07-19,2.0395560264587402
2002-07-22,2.0587868690490723
2002-07-23,2.0610485076904297
2002-07-24,2.202448844909668
2002-07-25,2.149282217025757
2002-07-26,2.177562713623047
2002-07-29,2.205842971801758
2002-07-30,2.191702365875244
2002-07-31,2.1549384593963623
2002-08-01,2.1571998596191406
2002-08-02,2.007883310317993
2002-08-05,1.9909148216247559
2002-08-06,2.084237575531006
2002-08-07,2.120436429977417
2002-08-08,2.149282217025757
2002-08-09,2.1096911430358887
2002-08-12,2.1475863456726074
2002-08-13,1.9801677465438843
2002-08-14,2.085935115814209
2002-08-15,2.050302028656006
2002-08-16,2.121002674102783
2002-08-19,2.107994794845581
2002-08-20,2.071795701980591
2002-08-21,2.1317484378814697
2002-08-22,2.1017727851867676
2002-08-23,2.044081211090088
2002-08-26,2.093287944793701
2002-08-27,2.0169310569763184
2002-08-28,2.0435147285461426
2002-08-29,2.0576560497283936
2002-08-30,2.007883310317993
2002-09-03,2.025416135787964
2002-09-04,2.08819842338562
2002-09-05,2.0107102394104004
2002-09-06,2.1487178802490234
2002-09-09,2.161726713180542
2002-09-10,2.1888740062713623
2002-09-11,2.2160239219665527
2002-09-12,2.134984016418457
2002-09-13,2.1680850982666016
2002-09-16,2.146397590637207
2002-09-17,2.144115447998047
2002-09-18,2.1846351623535156
2002-09-19,2.1212880611419678
2002-09-20,2.190342903137207
2002-09-23,2.128136157989502
2002-09-24,2.1081619262695312
2002-09-25,2.140120506286621
2002-09-26,2.1686551570892334
2002-09-27,2.077343702316284
2002-09-30,2.0796260833740234
2002-10-01,2.0830512046813965
2002-10-02,2.054516315460205
2002-10-03,2.054516315460205
2002-10-04,2.0836217403411865
2002-10-07,2.0265517234802246
2002-10-08,2.0585107803344727
2002-10-09,1.977472186088562
2002-10-10,2.033400297164917
2002-10-11,2.0396780967712402
2002-10-14,2.065929889678955
2002-10-15,2.133842706680298
2002-10-16,2.1167218685150146
2002-10-17,2.140120506286621
2002-10-18,2.119004964828491
2002-10-21,2.1013128757476807
2002-10-22,2.1001715660095215
2002-10-23,2.1578125953674316
2002-10-24,2.065929889678955
2002-10-25,2.1680850982666016
2002-10-28,2.140120506286621
2002-10-29,2.186347484588623
2002-10-30,2.221730947494507
2002-10-31,2.2051801681518555
2002-11-01,2.2827954292297363
2002-11-04,2.310187578201294
2002-11-05,2.2622506618499756
2002-11-06,2.325028419494629
2002-11-07,2.3273091316223145
2002-11-08,2.33758282661438
2002-11-11,2.350708484649658
2002-11-12,2.3398654460906982
2002-11-13,2.3255982398986816
2002-11-14,2.3969357013702393
2002-11-15,2.370683431625366
2002-11-18,2.265103340148926
2002-11-19,2.232004165649414
2002-11-20,2.2822248935699463
2002-11-21,2.311330795288086
2002-11-22,2.203468084335327
2002-11-25,2.224583387374878
2002-11-26,2.2257256507873535
2002-11-27,2.257113456726074
2002-11-29,2.2382800579071045
2002-12-02,2.2565433979034424
2002-12-03,2.1686551570892334
2002-12-04,2.197190284729004
2002-12-05,2.197190284729004
2002-12-06,2.2143120765686035
2002-12-09,2.19148325920105
2002-12-10,2.2656733989715576
2002-12-11,2.2611093521118164
2002-12-12,2.3014135360717773
2002-12-13,2.300262928009033
2002-12-16,2.270321846008301
2002-12-17,2.2593820095062256
2002-12-18,2.285867929458618
2002-12-19,2.3088996410369873
2002-12-20,2.366478204727173
2002-12-23,2.3612959384918213
2002-12-24,2.372234582901001
2002-12-26,2.360719680786133
2002-12-27,2.2968077659606934
2002-12-30,2.2346229553222656
2002-12-31,2.187983751296997
2003-01-02,2.23807692527771
2003-01-03,2.182224750518799
2003-01-06,2.178772211074829
2003-01-07,2.133284330368042
2003-01-08,2.1062228679656982
2003-01-09,2.1586191654205322
2003-01-10,2.1315577030181885
2003-01-13,2.087797164916992
2003-01-14,2.1304056644439697
2003-01-15,2.107949733734131
2003-01-16,2.107949733734131
2003-01-17,2.1309807300567627
2003-01-21,2.1591949462890625
2003-01-22,2.187407970428467
2003-01-23,2.1747400760650635
2003-01-24,2.1125564575195312
2003-01-27,2.094707727432251
2003-01-28,2.1171627044677734
2003-01-29,2.0901012420654297
2003-01-30,2.0728275775909424
2003-01-31,2.1211934089660645
2003-02-03,2.1137070655822754
2003-02-04,2.117738723754883
2003-02-05,2.089524984359741
2003-02-06,2.0952835083007812
2003-02-07,2.038280487060547
2003-02-10,2.044038772583008
2003-02-11,2.015249252319336
2003-02-12,1.9645795822143555
2003-02-13,1.986458420753479
2003-02-14,2.0411581993103027
2003-02-18,2.1586191654205322
2003-02-19,2.084343671798706
2003-02-20,2.08664608001709
2003-02-21,2.14479923248291
2003-02-24,2.141920328140259
2003-02-25,2.179347276687622
2003-02-26,2.1568922996520996
2003-02-27,2.187407970428467
2003-02-28,2.2599573135375977
2003-03-03,2.224257707595825
2003-03-04,2.2231063842773438
2003-03-05,2.2369251251220703
2003-03-06,2.219651460647583
2003-03-07,2.208136558532715
2003-03-10,2.1597704887390137
2003-03-11,2.1597704887390137
2003-03-12,2.1650004386901855
2003-03-13,2.2667133808135986
2003-03-14,2.2626445293426514
2003-03-17,2.3434324264526367
2003-03-18,2.2638070583343506
2003-03-19,2.18941330909729
2003-03-20,2.196388006210327
2003-03-21,2.170231342315674
2003-03-24,2.1696512699127197
2003-03-25,2.1969683170318604
2003-03-26,2.141172409057617
2003-03-27,2.135359764099121
2003-03-28,2.1022305488586426
2003-03-31,2.06329083442688
2003-04-01,2.128384828567505
2003-04-02,2.1394293308258057
2003-04-03,2.1272220611572266
2003-04-04,2.0923514366149902
2003-04-07,2.0929315090179443
2003-04-08,2.0958375930786133
2003-04-09,2.1446590423583984
2003-04-10,2.1371028423309326
2003-04-11,2.1586084365844727
2003-04-14,2.2190544605255127
2003-04-15,2.267875909805298
2003-04-16,2.3242523670196533
2003-04-17,2.2318413257598877
2003-04-21,2.208592176437378
2003-04-22,2.288217306137085
2003-04-23,2.3829545974731445
2003-04-24,2.3411078453063965
2003-04-25,2.336459159851074
2003-04-28,2.3451766967773438
2003-04-29,2.3248343467712402
2003-04-30,2.3254153728485107
2003-05-01,2.256251573562622
2003-05-02,2.237652540206909
2003-05-05,2.257413387298584
2003-05-06,2.2614827156066895
2003-05-07,2.319021701812744
2003-05-08,2.2667133808135986
2003-05-09,2.3004233837127686
2003-05-12,2.278337240219116
2003-05-13,2.2876360416412354
2003-05-14,2.278337240219116
2003-05-15,2.3817925453186035
2003-05-16,2.298680305480957
2003-05-19,2.2260289192199707
2003-05-20,2.2266101837158203
2003-05-21,2.237652540206909
2003-05-22,2.180112838745117
2003-05-23,2.1272220611572266
2003-05-27,2.234746217727661
2003-05-28,2.309722423553467
2003-05-29,2.3817925453186035
2003-05-30,2.3695871829986572
2003-06-02,2.3771417140960693
2003-06-03,2.4156479835510254
2003-06-04,2.5849246978759766
2003-06-05,2.486845016479492
2003-06-06,2.51300048828125
2003-06-09,2.434537172317505
2003-06-10,2.4374427795410156
2003-06-11,2.4258193969726562
2003-06-12,2.3546864986419678
2003-06-13,2.3480875492095947
2003-06-16,2.3532204627990723
2003-06-17,2.37522029876709
2003-06-18,2.2894210815429688
2003-06-19,2.274022102355957
2003-06-20,2.337087392807007
2003-06-23,2.291621685028076
2003-06-24,2.2527551651000977
2003-06-25,2.269622564315796
2003-06-26,2.3422207832336426
2003-06-27,2.3928205966949463
2003-06-30,2.4536845684051514
2003-07-01,2.477151870727539
2003-07-02,2.5534160137176514
2003-07-03,2.489617347717285
2003-07-07,2.5666160583496094
2003-07-08,2.49255108833313
2003-07-09,2.4133522510528564
2003-07-10,2.4932851791381836
2003-07-11,2.489617347717285
2003-07-14,2.52554988861084
2003-07-15,2.496950387954712
2003-07-16,2.5189499855041504
2003-07-17,2.4918177127838135
2003-07-18,2.476417303085327
2003-07-21,2.466151714324951
2003-07-22,2.4976840019226074
2003-07-23,2.4786176681518555
2003-07-24,2.4932851791381836
2003-07-25,2.5526843070983887
2003-07-28,2.5167508125305176
2003-07-29,2.5350844860076904
2003-07-30,2.544616222381592
2003-07-31,2.6384809017181396
2003-08-01,2.519683599472046
2003-08-04,2.5284838676452637
2003-08-05,2.4932851791381836
2003-08-06,2.4932851791381836
2003-08-07,2.5167508125305176
2003-08-08,2.549015522003174
2003-08-11,2.639213800430298
2003-08-12,2.7242796421051025
2003-08-13,2.623814105987549
2003-08-14,2.6700143814086914
2003-08-15,2.6766130924224854
2003-08-18,2.7477455139160156
2003-08-19,2.791011333465576
2003-08-20,2.8599443435668945
2003-08-21,2.84234356880188
2003-08-22,2.713280200958252
2003-08-25,2.7198801040649414
2003-08-26,2.7184128761291504
2003-08-27,2.8064115047454834
2003-08-28,2.7191457748413086
2003-08-29,2.725013256072998
2003-09-02,2.866543769836426
2003-09-03,2.870943069458008
2003-09-04,2.8643441200256348
2003-09-05,2.837944507598877
2003-09-08,2.8628780841827393
2003-09-09,2.8775436878204346
2003-09-10,2.823277473449707
2003-09-11,2.901641607284546
2003-09-12,2.958564281463623
2003-09-15,2.953390121459961
2003-09-16,3.030272960662842
2003-09-17,2.934168577194214
2003-09-18,2.975567102432251
2003-09-19,3.0080950260162354
2003-09-22,2.9556071758270264
2003-09-23,2.9896130561828613
2003-09-24,2.9201231002807617
2003-09-25,2.8646767139434814
2003-09-26,2.8092312812805176
2003-09-29,2.808492422103882
2003-09-30,2.732347249984741
2003-10-01,2.9829604625701904
2003-10-02,2.956346273422241
2003-10-03,2.9829604625701904
2003-10-06,3.019183397293091
2003-10-07,3.012531042098999
2003-10-08,2.9386038780212402
2003-10-09,3.0117905139923096
2003-10-10,2.994048833847046
2003-10-13,3.0347094535827637
2003-10-14,3.028794288635254
2003-10-15,3.0199227333068848
2003-10-16,3.0923728942871094
2003-10-17,3.101243495941162
2003-10-20,3.079066038131714
2003-10-21,3.069455623626709
2003-10-22,2.95782470703125
2003-10-23,2.974827527999878
2003-10-24,2.921599864959717
2003-10-27,2.9570860862731934
2003-10-28,3.0901551246643066
2003-10-29,3.1507744789123535
2003-10-30,3.0982859134674072
2003-10-31,3.0901551246643066
2003-11-03,3.1611239910125732
2003-11-04,3.1943907737731934
2003-11-05,3.181823253631592
2003-11-06,3.2084383964538574
2003-11-07,3.1707358360290527
2003-11-10,3.059105396270752
2003-11-11,3.1515140533447266
2003-11-12,3.239487886428833
2003-11-13,3.1781272888183594
2003-11-14,3.073150634765625
2003-11-17,2.977785348892212
2003-11-18,2.9371252059936523
2003-11-19,2.99774432182312
2003-11-20,2.935647487640381
2003-11-21,3.0162289142608643
2003-11-24,3.195870876312256
2003-11-25,3.1788675785064697
2003-11-26,3.171473741531372
2003-11-28,3.1234219074249268
2003-12-01,3.169994831085205
2003-12-02,3.1374690532684326
2003-12-03,3.1234219074249268
2003-12-04,3.1707358360290527
2003-12-05,3.0724129676818848
2003-12-08,3.138206720352173
2003-12-09,3.0724129676818848
2003-12-10,3.0539305210113525
2003-12-11,3.2364203929901123
2003-12-12,3.2587673664093018
2003-12-15,3.1641697883605957
2003-12-16,3.1529977321624756
2003-12-17,3.138845682144165
2003-12-18,3.1053247451782227
2003-12-19,3.091172695159912
2003-12-22,3.0651047229766846
2003-12-23,3.027860403060913
2003-12-24,3.0852138996124268
2003-12-26,3.1284170150756836
2003-12-29,3.068826675415039
2003-12-30,3.163423776626587
2003-12-31,3.0628676414489746
2004-01-02,3.117243528366089
2004-01-05,3.1611905097961426
2004-01-06,3.144057512283325
2004-01-07,3.1358649730682373
2004-01-08,3.141078472137451
2004-01-09,3.131397247314453
2004-01-12,3.119478940963745
2004-01-13,3.1462936401367188
2004-01-14,3.1656579971313477
2004-01-15,3.1686391830444336
2004-01-16,3.2222697734832764
2004-01-20,3.2215230464935303
2004-01-21,3.2215230464935303
2004-01-22,3.1418230533599854
2004-01-23,3.202901840209961
2004-01-26,3.184281349182129
2004-01-27,3.1515066623687744
2004-01-28,3.071808099746704
2004-01-29,2.9943411350250244
2004-01-30,2.986891746520996
2004-02-02,3.0122182369232178
2004-02-03,3.026371479034424
2004-02-04,2.979444742202759
2004-02-05,2.986891746520996
2004-02-06,3.0271155834198
2004-02-09,3.0457353591918945
2004-02-10,3.0539305210113525
2004-02-11,3.035309076309204
2004-02-12,3.01668643951416
2004-02-13,2.9980661869049072
2004-02-17,3.053184986114502
2004-02-18,3.009983777999878
2004-02-19,2.9891276359558105
2004-02-20,2.946669816970825
2004-02-23,2.929539203643799
2004-02-24,2.9757204055786133
2004-02-25,2.9772093296051025
2004-02-26,2.9444355964660645
2004-02-27,2.966036319732666
2004-03-01,2.9734857082366943
2004-03-02,2.9049577713012695
2004-03-03,2.9071922302246094
2004-03-04,2.9615671634674072
2004-03-05,3.030838966369629
2004-03-08,2.888570547103882
2004-03-09,2.942946434020996
2004-03-10,2.9049577713012695
2004-03-11,2.85315203666687
2004-03-12,2.9890503883361816
2004-03-15,2.883934736251831
2004-03-16,2.8606584072113037
2004-03-17,2.905709981918335
2004-03-18,2.8734238147735596
2004-03-19,2.863661050796509
2004-03-22,2.877927541732788
2004-03-23,2.8951961994171143
2004-03-24,2.8726723194122314
2004-03-25,2.8997020721435547
2004-03-26,2.9064595699310303
2004-03-29,2.9920542240142822
2004-03-30,3.0235886573791504
2004-03-31,3.017582893371582
2004-04-01,3.0716402530670166
2004-04-02,3.10617995262146
2004-04-05,3.1534836292266846
2004-04-06,3.1219465732574463
2004-04-07,3.1339609622955322
2004-04-08,3.059628963470459
2004-04-12,3.147474765777588
2004-04-13,3.019836902618408
2004-04-14,3.0033161640167236
2004-04-15,3.0033161640167236
2004-04-16,2.990553855895996
2004-04-19,2.9665257930755615
2004-04-20,2.988297939300537
2004-04-21,2.9913032054901123
2004-04-22,3.130208730697632
2004-04-23,3.0814032554626465
2004-04-26,3.1159398555755615
2004-04-27,3.1602375507354736
2004-04-28,3.1534836292266846
2004-04-29,3.061882734298706
2004-04-30,3.09116268157959
2004-05-03,3.1129376888275146
2004-05-04,3.103177070617676
2004-05-05,3.1076817512512207
2004-05-06,3.024339437484741
2004-05-07,2.9470040798187256
2004-05-10,2.95526385307312
2004-05-11,2.998061180114746
2004-05-12,3.0145790576934814
2004-05-13,2.9327385425567627
2004-05-14,2.9252302646636963
2004-05-17,2.874174118041992
2004-05-18,3.018333911895752
2004-05-19,2.9177210330963135
2004-05-20,2.9132182598114014
2004-05-21,2.8974485397338867
2004-05-24,3.0423598289489746
2004-05-25,3.142970085144043
2004-05-26,3.1136882305145264
2004-05-27,3.086658239364624
2004-05-28,3.0581281185150146
2004-06-01,3.150480031967163
2004-06-02,3.1519815921783447
2004-06-03,3.0859062671661377
2004-06-04,3.1159398555755615
2004-06-07,3.1910245418548584
2004-06-08,3.189520835876465
2004-06-09,3.0235886573791504
2004-06-10,3.0265932083129883
2004-06-14,2.9152815341949463
2004-06-15,2.984187602996826
2004-06-16,3.042495012283325
2004-06-17,2.9819161891937256
2004-06-18,2.975858211517334
2004-06-21,3.0455234050750732
2004-06-22,3.0667245388031006
2004-06-23,3.140174627304077
2004-06-24,3.114428997039795
2004-06-25,3.0985279083251953
2004-06-28,3.1348752975463867
2004-06-29,3.1803083419799805
2004-06-30,3.175006628036499
2004-07-01,3.1197283267974854
2004-07-02,3.118971824645996
2004-07-06,3.058394193649292
2004-07-07,3.0190212726593018
2004-07-08,2.9538984298706055
2004-07-09,2.9910035133361816
2004-07-12,3.0311362743377686
2004-07-13,3.0561232566833496
2004-07-14,3.006148338317871
2004-07-15,3.0296192169189453
2004-07-16,2.9531426429748535
2004-07-19,2.9645001888275146
2004-07-20,3.064453363418579
2004-07-21,2.9523861408233643
2004-07-22,2.928154945373535
2004-07-23,2.946326732635498
2004-07-26,2.9402709007263184
2004-07-27,3.104585647583008
2004-07-28,3.0553667545318604
2004-07-29,3.0667245388031006
2004-07-30,3.030379056930542
2004-08-02,3.006148338317871
2004-08-03,2.9395110607147217
2004-08-04,2.9152815341949463
2004-08-05,2.8993804454803467
2004-08-06,2.8849916458129883
2004-08-09,2.9379990100860596
2004-08-10,3.0833845138549805
2004-08-11,3.003119468688965
2004-08-12,2.937241315841675
2004-08-13,2.982673406600952
2004-08-16,3.0742969512939453
2004-08-17,3.0962560176849365
2004-08-18,3.0667245388031006
2004-08-19,3.0076613426208496
2004-08-20,3.0917134284973145
2004-08-23,2.969801187515259
2004-08-24,3.018263101577759
2004-08-25,3.0477945804595947
2004-08-26,2.984187602996826
2004-08-27,2.9925172328948975
2004-08-30,3.025078296661377
2004-08-31,3.0962560176849365
2004-09-01,3.0530951023101807
2004-09-02,3.1409318447113037
2004-09-03,3.1545615196228027
2004-09-07,3.0894417762756348
2004-09-08,3.071269989013672
2004-09-09,3.167433977127075
2004-09-10,3.1969664096832275
2004-09-13,3.1717753410339355
2004-09-14,3.185515880584717
2004-09-15,3.191622018814087
2004-09-16,3.2061266899108887
2004-09-17,3.2442941665649414
2004-09-20,3.139714002609253
2004-09-21,3.198493242263794
2004-09-22,3.1007838249206543
2004-09-23,3.061086893081665
2004-09-24,3.0710110664367676
2004-09-27,3.0587968826293945
2004-09-28,3.124445676803589
2004-09-29,3.1236841678619385
2004-09-30,3.0656685829162598
2004-10-01,3.1473476886749268
2004-10-04,3.1962027549743652
2004-10-05,3.2046008110046387
2004-10-06,3.2442941665649414
2004-10-07,3.198493242263794
2004-10-08,3.1420035362243652
2004-10-11,3.13513445854187
2004-10-12,3.1710116863250732
2004-10-13,3.1290266513824463
2004-10-14,3.0534534454345703
2004-10-15,3.1259732246398926
2004-10-18,3.077117681503296
2004-10-19,3.0755903720855713
2004-10-20,3.080934762954712
2004-10-21,3.08780574798584
2004-10-22,3.0908584594726562
2004-10-25,3.182462692260742
2004-10-26,3.235896587371826
2004-10-27,3.2442941665649414
2004-10-28,3.2267379760742188
2004-10-29,3.2198657989501953
2004-11-01,3.2442941665649414
2004-11-02,3.195439577102661
2004-11-03,3.2267379760742188
2004-11-04,3.2450568675994873
2004-11-05,3.2397141456604004
2004-11-08,3.2481110095977783
2004-11-09,3.225973129272461
2004-11-10,3.2755911350250244
2004-11-11,3.2992563247680664
2004-11-12,3.3198680877685547
2004-11-15,3.3129971027374268
2004-11-16,3.258798837661743
2004-11-17,3.293151378631592
2004-11-18,3.277883529663086
2004-11-19,3.225209951400757
2004-11-22,3.292387008666992
2004-11-23,3.2977304458618164
2004-11-24,3.3023102283477783
2004-11-26,3.3007829189300537
2004-11-29,3.3114707469940186
2004-11-30,3.3015472888946533
2004-12-01,3.419867992401123
2004-12-02,3.383225917816162
2004-12-03,3.3794102668762207
2004-12-06,3.359562397003174
2004-12-07,3.3694841861724854
2004-12-08,3.4565114974975586
2004-12-09,3.389334201812744
2004-12-10,3.387042999267578
2004-12-13,3.442430257797241
2004-12-14,3.4401235580444336
2004-12-15,3.4455063343048096
2004-12-16,3.4078125953674316
2004-12-17,3.4385833740234375
2004-12-20,3.3770415782928467
2004-12-21,3.4616620540618896
2004-12-22,3.4570467472076416
2004-12-23,3.4939706325531006
2004-12-27,3.479353427886963
2004-12-28,3.534741163253784
2004-12-29,3.4731996059417725
2004-12-30,3.475508451461792
2004-12-31,3.4470465183258057
2005-01-03,3.4285833835601807
2005-01-04,3.415506362915039
2005-01-05,3.3962738513946533
2005-01-06,3.399352788925171
2005-01-07,3.325502395629883
2005-01-10,3.347810983657837
2005-01-11,3.3424265384674072
2005-01-12,3.363964796066284
2005-01-13,3.3085789680480957
2005-01-14,3.348581075668335
2005-01-18,3.3901216983795166
2005-01-19,3.374734401702881
2005-01-20,3.397043466567993
2005-01-21,3.449352502822876
2005-01-24,3.392427444458008
2005-01-25,3.4116594791412354
2005-01-26,3.4539692401885986
2005-01-27,3.4785876274108887
2005-01-28,3.538586378097534
2005-01-31,3.5355098247528076
2005-02-01,3.5432026386260986
2005-02-02,3.5216643810272217
2005-02-03,3.482431411743164
2005-02-04,3.492432117462158
2005-02-07,3.5093564987182617
2005-02-08,3.5485875606536865
2005-02-09,3.430121660232544
2005-02-10,3.4662768840789795
2005-02-11,3.5432026386260986
2005-02-14,3.5855112075805664
2005-02-15,3.5032007694244385
2005-02-16,3.530125379562378
2005-02-17,3.435506582260132
2005-02-18,3.4539692401885986
2005-02-22,3.4231979846954346
2005-02-23,3.4231979846954346
2005-02-24,3.481661319732666
2005-02-25,3.48089337348938
2005-02-28,3.458584785461426
2005-03-01,3.5608973503112793
2005-03-02,3.550895929336548
2005-03-03,3.5270488262176514
2005-03-04,3.5270488262176514
2005-03-07,3.5355098247528076
2005-03-08,3.4839704036712646
2005-03-09,3.4462764263153076
2005-03-10,3.4231979846954346
2005-03-11,3.474360466003418
2005-03-14,3.515444755554199
2005-03-15,3.467383623123169
2005-03-16,3.5014920234680176
2005-03-17,3.491413116455078
2005-03-18,3.414670705795288
2005-03-21,3.451880931854248
2005-03-22,3.438701868057251
2005-03-23,3.4185469150543213
2005-03-24,3.399942636489868
2005-03-28,3.4472293853759766
2005-03-29,3.399942636489868
2005-03-30,3.4852135181427
2005-03-31,3.459632635116577
2005-04-01,3.392967700958252
2005-04-04,3.3844385147094727
2005-04-05,3.4580800533294678
2005-04-06,3.4976155757904053
2005-04-07,3.488313674926758
2005-04-08,3.3921916484832764
2005-04-11,3.3022704124450684
2005-04-12,3.3216490745544434
2005-04-13,3.271263599395752
2005-04-14,3.227078437805176
2005-04-15,3.050335645675659
2005-04-18,3.1883187294006348
2005-04-19,3.2115728855133057
2005-04-20,3.10847544670105
2005-04-21,3.351881265640259
2005-04-22,3.105374813079834
2005-04-25,3.157313585281372
2005-04-26,3.1518847942352295
2005-04-27,3.172813892364502
2005-04-28,3.1394827365875244
2005-04-29,3.17048978805542
2005-05-02,3.1937448978424072
2005-05-03,3.168940544128418
2005-05-04,3.1898694038391113
2005-05-05,3.185218095779419
2005-05-06,3.1627378463745117
2005-05-09,3.233280658721924
2005-05-10,3.1611881256103516
2005-05-11,3.2053732872009277
2005-05-12,3.1495583057403564
2005-05-13,3.120103359222412
2005-05-16,3.2131242752075195
2005-05-17,3.199169874191284
2005-05-18,3.2170004844665527
2005-05-19,3.1952948570251465
2005-05-20,3.166614294052124
2005-05-23,3.2239763736724854
2005-05-24,3.2170004844665527
2005-05-25,3.1875438690185547
2005-05-26,3.1828927993774414
2005-05-27,3.216224193572998
2005-05-31,3.2201015949249268
2005-06-01,3.2363779544830322
2005-06-02,3.253692626953125
2005-06-03,3.2867672443389893
2005-06-06,3.4200990200042725
2005-06-07,3.4045944213867188
2005-06-08,3.4004604816436768
2005-06-09,3.4356014728546143
2005-06-10,3.3642847537994385
2005-06-13,3.4169979095458984
2005-06-14,3.4357597827911377
2005-06-15,3.478499174118042
2005-06-16,3.5441701412200928
2005-06-17,3.553551197052002
2005-06-20,3.4941349029541016
2005-06-21,3.4482686519622803
2005-06-22,3.4534804821014404
2005-06-23,3.390936851501465
2005-06-24,3.374258279800415
2005-06-27,3.4347171783447266
2005-06-28,3.510812997817993
2005-06-29,3.482668876647949
2005-06-30,3.527493476867676
2005-07-01,3.5962908267974854
2005-07-05,3.658834934234619
2005-07-06,3.5306191444396973
2005-07-07,3.558764696121216
2005-07-08,3.6525790691375732
2005-07-11,3.7349300384521484
2005-07-12,3.6484129428863525
2005-07-13,3.6609201431274414
2005-07-14,3.586907148361206
2005-07-15,3.5962908267974854
2005-07-18,3.5462543964385986
2005-07-19,3.6484129428863525
2005-07-20,3.743269205093384
2005-07-21,3.6327736377716064
2005-07-22,3.704699993133545
2005-07-25,3.7213807106018066
2005-07-26,3.6703014373779297
2005-07-27,3.700529098510742
2005-07-28,3.752650499343872
2005-07-29,3.740143299102783
2005-08-01,3.7245051860809326
2005-08-02,3.7245051860809326
2005-08-03,3.700529098510742
2005-08-04,3.5744004249572754
2005-08-05,3.5035181045532227
2005-08-08,3.4930927753448486
2005-08-09,3.4941349029541016
2005-08-10,3.388852119445801
2005-08-11,3.456608533859253
2005-08-12,3.4232497215270996
2005-08-15,3.5306191444396973
2005-08-16,3.4639065265655518
2005-08-17,3.474330425262451
2005-08-18,3.4399304389953613
2005-08-19,3.47224497795105
2005-08-22,3.4941349029541016
2005-08-23,3.4878807067871094
2005-08-24,3.5337462425231934
2005-08-25,3.551466464996338
2005-08-26,3.5191538333892822
2005-08-29,3.553551197052002
2005-08-30,3.54312801361084
2005-08-31,3.6119253635406494
2005-09-01,3.650496006011963
2005-09-02,3.578571319580078
2005-09-06,3.677597761154175
2005-09-07,3.747438669204712
2005-09-08,3.679683208465576
2005-09-09,3.7505669593811035
2005-09-12,3.748481035232544
2005-09-13,3.611907958984375
2005-09-14,3.5299599170684814
2005-09-15,3.517352819442749
2005-09-16,3.5614771842956543
2005-09-19,3.5562264919281006
2005-09-20,3.5131514072418213
2005-09-21,3.4406609535217285
2005-09-22,3.4879355430603027
2005-09-23,3.5383644104003906
2005-09-26,3.6245126724243164
2005-09-27,3.5488715171813965
2005-09-28,3.5068469047546387
2005-09-29,3.6140077114105225
2005-09-30,3.6591806411743164
2005-10-03,3.6675865650177
2005-10-04,3.619260787963867
2005-10-05,3.5310115814208984
2005-10-06,3.5562264919281006
2005-10-07,3.560426950454712
2005-10-10,3.539415121078491
2005-10-11,3.519455909729004
2005-10-12,3.5089495182037354
2005-10-13,3.5331130027770996
2005-10-14,3.539415121078491
2005-10-17,3.570932626724243
2005-10-18,3.5352134704589844
2005-10-19,3.6350200176239014
2005-10-20,3.520504951477051
2005-10-21,3.622410774230957
2005-10-24,3.6455228328704834
2005-10-25,3.591944694519043
2005-10-26,3.6455228328704834
2005-10-27,3.539415121078491
2005-10-28,3.6560304164886475
2005-10-31,3.78210186958313
2005-11-01,3.756887435913086
2005-11-02,3.7747461795806885
2005-11-03,3.745330572128296
2005-11-04,3.7831521034240723
2005-11-07,3.798910617828369
2005-11-08,3.76423978805542
2005-11-09,3.7432291507720947
2005-11-10,3.750584363937378
2005-11-11,3.8041622638702393
2005-11-14,3.7421796321868896
2005-11-15,3.6560304164886475
2005-11-16,3.611907958984375
2005-11-17,3.6896493434906006
2005-11-18,3.7411298751831055
2005-11-21,3.78210186958313
2005-11-22,3.8083648681640625
2005-11-23,3.8136184215545654
2005-11-25,3.7631888389587402
2005-11-28,3.7673933506011963
2005-11-29,3.841984987258911
2005-11-30,3.907119035720825
2005-12-01,4.018481731414795
2005-12-02,3.998521566390991
2005-12-05,3.991168737411499
2005-12-06,4.006926536560059
2005-12-07,3.9512438774108887
2005-12-08,3.9638495445251465
2005-12-09,4.002723217010498
2005-12-12,4.02058219909668
2005-12-13,4.00364875793457
2005-12-14,4.088315486907959
2005-12-15,3.9973011016845703
2005-12-16,3.971900463104248
2005-12-19,3.8967578411102295
2005-12-20,3.8904097080230713
2005-12-21,3.8808839321136475
2005-12-22,3.9422690868377686
2005-12-23,3.9062821865081787
2005-12-27,3.81844162940979
2005-12-28,3.823732376098633
2005-12-29,3.8004508018493652
2005-12-30,3.7104921340942383
2006-01-03,3.883000373840332
2006-01-04,3.8713600635528564
2006-01-05,3.8597161769866943
2006-01-06,3.897817611694336
2006-01-09,3.874535083770752
2006-01-10,3.8935837745666504
2006-01-11,3.8269104957580566
2006-01-12,3.7888100147247314
2006-01-13,3.819499969482422
2006-01-17,3.8099772930145264
2006-01-18,3.7941014766693115
2006-01-19,3.8099772930145264
2006-01-20,3.7941014766693115
2006-01-23,3.8099772930145264
2006-01-24,3.819499969482422
2006-01-25,3.782461643218994
2006-01-26,3.9359161853790283
2006-01-27,3.97613263130188
2006-01-30,3.921099901199341
