Date,Close
1996-08-15,6.068991184234619
1996-08-16,6.279881477355957
1996-08-19,6.350177764892578
1996-08-20,6.443904876708984
1996-08-21,6.443904876708984
1996-08-22,6.561065673828125
1996-08-23,6.678228855133057
1996-08-26,6.9125542640686035
1996-08-27,6.959419250488281
1996-08-28,6.9125542640686035
1996-08-29,7.029717922210693
1996-08-30,6.959419250488281
1996-09-03,6.935986518859863
1996-09-04,6.982852458953857
1996-09-05,6.935986518859863
1996-09-06,6.842257976531982
1996-09-09,6.795393466949463
1996-09-10,6.7485246658325195
1996-09-11,6.701662540435791
1996-09-12,6.72509241104126
1996-09-13,6.6547980308532715
1996-09-16,6.584500312805176
1996-09-17,6.467339992523193
1996-09-18,6.420472621917725
1996-09-19,6.350177764892578
1996-09-20,6.3970417976379395
1996-09-23,6.303311347961426
1996-09-24,6.561065673828125
1996-09-25,6.5142035484313965
1996-09-26,6.420472621917725
1996-09-27,6.420472621917725
1996-09-30,6.233014106750488
1996-10-01,6.279881477355957
1996-10-02,6.5142035484313965
1996-10-03,6.420472621917725
1996-10-04,6.443904876708984
1996-10-07,6.256446838378906
1996-10-08,6.233014106750488
1996-10-09,6.420472621917725
1996-10-10,6.450608253479004
1996-10-11,6.4976935386657715
1996-10-14,6.450608253479004
1996-10-15,6.474148750305176
1996-10-16,6.686030864715576
1996-10-17,6.733116149902344
1996-10-18,6.850830078125
1996-10-21,6.9214558601379395
1996-10-22,6.9920830726623535
1996-10-23,6.827286243438721
1996-10-24,6.9214558601379395
1996-10-25,6.9920830726623535
1996-10-28,6.968538761138916
1996-10-29,6.9920830726623535
1996-10-30,7.039167881011963
1996-10-31,7.086253643035889
1996-11-01,7.039167881011963
1996-11-04,7.039167881011963
1996-11-05,7.086253643035889
1996-11-06,7.015625953674316
1996-11-07,7.015625953674316
1996-11-08,7.039167881011963
1996-11-11,7.039167881011963
1996-11-12,7.156876087188721
1996-11-13,7.109793663024902
1996-11-14,7.321676731109619
1996-11-15,7.321676731109619
1996-11-18,7.345217227935791
1996-11-19,7.48647403717041
1996-11-20,7.510015487670898
1996-11-21,7.4629292488098145
1996-11-22,7.321676731109619
1996-11-25,7.368759632110596
1996-11-26,7.368759632110596
1996-11-27,7.321676731109619
1996-11-29,7.415846347808838
1996-12-02,7.415846347808838
1996-12-03,7.415846347808838
1996-12-04,7.392307758331299
1996-12-05,7.392307758331299
1996-12-06,7.298129558563232
1996-12-09,7.298129558563232
1996-12-10,7.415846347808838
1996-12-11,7.345217227935791
1996-12-12,7.321676731109619
1996-12-13,7.298129558563232
1996-12-16,7.251052379608154
1996-12-17,7.251052379608154
1996-12-18,7.345217227935791
1996-12-19,7.321676731109619
1996-12-20,7.345217227935791
1996-12-23,7.298129558563232
1996-12-24,7.321676731109619
1996-12-26,7.392307758331299
1996-12-27,7.368759632110596
1996-12-30,7.392307758331299
1996-12-31,7.510015487670898
1997-01-02,7.415846347808838
1997-01-03,7.48647403717041
1997-01-06,7.533556938171387
1997-01-07,7.580638408660889
1997-01-08,7.510015487670898
1997-01-09,7.415846347808838
1997-01-10,7.392307758331299
1997-01-13,7.308106422424316
1997-01-14,7.426365375518799
1997-01-15,7.426365375518799
1997-01-16,7.473665237426758
1997-01-17,7.568264007568359
1997-01-20,7.66286563873291
1997-01-21,7.568264007568359
1997-01-22,7.497313976287842
1997-01-23,7.497313976287842
1997-01-24,7.379059314727783
1997-01-27,7.308106422424316
1997-01-28,7.308106422424316
1997-01-29,7.237154006958008
1997-01-30,7.213504791259766
1997-01-31,7.095249176025391
1997-02-03,7.201674461364746
1997-02-04,7.237154006958008
1997-02-05,7.201674461364746
1997-02-06,7.201674461364746
1997-02-07,7.520962238311768
1997-02-10,7.343581199645996
1997-02-11,7.237154006958008
1997-02-12,7.237154006958008
1997-02-13,7.308106422424316
1997-02-14,7.201674461364746
1997-02-18,7.2726263999938965
1997-02-19,7.237154006958008
1997-02-20,7.201674461364746
1997-02-21,7.201674461364746
1997-02-24,7.16620397567749
1997-02-25,7.16620397567749
1997-02-26,7.1307244300842285
1997-02-27,7.343581199645996
1997-02-28,7.201674461364746
1997-03-03,7.201674461364746
1997-03-04,7.16620397567749
1997-03-05,7.201674461364746
1997-03-06,7.201674461364746
1997-03-07,7.16620397567749
1997-03-10,7.201674461364746
1997-03-11,7.059774398803711
1997-03-12,6.953343868255615
1997-03-13,6.882387638092041
1997-03-14,6.988820552825928
1997-03-17,6.882387638092041
1997-03-18,6.917864799499512
1997-03-19,6.953343868255615
1997-03-20,6.882387638092041
1997-03-21,6.882387638092041
1997-03-24,6.953343868255615
1997-03-25,7.02429723739624
1997-03-26,6.74048376083374
1997-03-27,6.77596378326416
1997-03-31,6.669533729553223
1997-04-01,6.705010414123535
1997-04-02,6.669533729553223
1997-04-03,6.634057998657227
1997-04-04,6.81143856048584
1997-04-07,7.1307244300842285
1997-04-08,7.201674461364746
1997-04-09,7.2726263999938965
1997-04-10,7.237154006958008
1997-04-11,7.235726356506348
1997-04-14,7.307013034820557
1997-04-15,7.2713704109191895
1997-04-16,7.2713704109191895
1997-04-17,7.2713704109191895
1997-04-18,7.342660427093506
1997-04-21,7.128796577453613
1997-04-22,7.307013034820557
1997-04-23,7.2713704109191895
1997-04-24,7.307013034820557
1997-04-25,7.342660427093506
1997-04-28,7.378301620483398
1997-04-29,7.342660427093506
1997-04-30,7.485236167907715
1997-05-01,7.592167854309082
1997-05-02,7.806029319763184
1997-05-05,7.948606491088867
1997-05-06,7.8773193359375
1997-05-07,7.734744548797607
1997-05-08,7.627809524536133
1997-05-09,7.592167854309082
1997-05-12,7.592167854309082
1997-05-13,7.663455009460449
1997-05-14,7.770382404327393
1997-05-15,7.734744548797607
1997-05-16,7.984250068664551
1997-05-19,7.912965774536133
1997-05-20,7.912965774536133
1997-05-21,7.912965774536133
1997-05-22,8.055536270141602
1997-05-23,8.198114395141602
1997-05-27,8.198114395141602
1997-05-28,8.269402503967285
1997-05-29,8.305048942565918
1997-05-30,8.376336097717285
1997-06-02,8.376336097717285
1997-06-03,8.554553985595703
1997-06-04,8.625837326049805
1997-06-05,8.59019947052002
1997-06-06,8.59019947052002
1997-06-09,8.41197681427002
1997-06-10,8.483263969421387
1997-06-11,8.41197681427002
1997-06-12,8.41197681427002
1997-06-13,8.804067611694336
1997-06-16,8.732771873474121
1997-06-17,8.661486625671387
1997-06-18,8.554553985595703
1997-06-19,8.982283592224121
1997-06-20,8.732771873474121
1997-06-23,8.697131156921387
1997-06-24,8.697131156921387
1997-06-25,8.732771873474121
1997-06-26,8.83970832824707
1997-06-27,8.982283592224121
1997-06-30,9.410009384155273
1997-07-01,9.37436580657959
1997-07-02,9.37436580657959
1997-07-03,9.445653915405273
1997-07-07,9.499117851257324
1997-07-08,9.427830696105957
1997-07-09,9.48129653930664
1997-07-10,9.534765243530273
1997-07-11,9.658537864685059
1997-07-14,9.78373908996582
1997-07-15,9.92682933807373
1997-07-16,9.873170852661133
1997-07-17,9.819513320922852
1997-07-18,9.8552827835083
1997-07-21,9.76585865020752
1997-07-22,9.801628112792969
1997-07-23,9.586990356445312
1997-07-24,9.49756145477295
1997-07-25,9.5154447555542
1997-07-28,9.622761726379395
1997-07-29,9.76585865020752
1997-07-30,9.873170852661133
1997-07-31,10.052032470703125
1997-08-01,10.087804794311523
1997-08-04,10.159347534179688
1997-08-05,10.177239418029785
1997-08-06,9.819513320922852
1997-08-07,9.837393760681152
1997-08-08,9.730076789855957
1997-08-11,9.694308280944824
1997-08-12,9.622761726379395
1997-08-13,9.586990356445312
1997-08-14,9.604874610900879
1997-08-15,9.533331871032715
1997-08-18,9.622761726379395
1997-08-19,9.64065170288086
1997-08-20,9.94471263885498
1997-08-21,9.49756145477295
1997-08-22,9.461782455444336
1997-08-25,9.318695068359375
1997-08-26,9.282926559448242
1997-08-27,9.282926559448242
1997-08-28,9.211380004882812
1997-08-29,9.265036582946777
1997-09-02,9.5154447555542
1997-09-03,9.64065170288086
1997-09-04,9.980484962463379
1997-09-05,10.248779296875
1997-09-08,9.94471263885498
1997-09-09,10.123573303222656
1997-09-10,9.94471263885498
1997-09-11,9.891056060791016
1997-09-12,9.76585865020752
1997-09-15,9.8552827835083
1997-09-16,9.8552827835083
1997-09-17,9.78373908996582
1997-09-18,9.837393760681152
1997-09-19,9.730076789855957
1997-09-22,9.873170852661133
1997-09-23,9.8552827835083
1997-09-24,9.873170852661133
1997-09-25,9.837393760681152
1997-09-26,9.801628112792969
1997-09-29,9.873170852661133
1997-09-30,9.837393760681152
1997-10-01,9.908945083618164
1997-10-02,9.873170852661133
1997-10-03,9.908945083618164
1997-10-06,10.034146308898926
1997-10-07,10.19511890411377
1997-10-08,10.14146614074707
1997-10-09,10.087804794311523
1997-10-10,9.87100601196289
1997-10-13,9.960733413696289
1997-10-14,10.391471862792969
1997-10-15,10.28378963470459
1997-10-16,10.194051742553711
1997-10-17,9.906892776489258
1997-10-20,10.194051742553711
1997-10-21,10.158159255981445
1997-10-22,10.068421363830566
1997-10-23,10.068421363830566
1997-10-24,9.906892776489258
1997-10-27,9.817156791687012
1997-10-28,9.61974048614502
1997-10-29,9.960733413696289
1997-10-30,9.673583984375
1997-10-31,9.655631065368652
1997-11-03,9.996634483337402
1997-11-04,9.97868537902832
1997-11-05,9.85305404663086
1997-11-06,9.906892776489258
1997-11-07,9.817156791687012
1997-11-10,9.87100601196289
1997-11-11,9.87100601196289
1997-11-12,9.673583984375
1997-11-13,9.691526412963867
1997-11-14,9.673583984375
1997-11-17,9.58384895324707
1997-11-18,9.476161003112793
1997-11-19,9.45821475982666
1997-11-20,9.404373168945312
1997-11-21,9.368475914001465
1997-11-24,9.153109550476074
1997-11-25,9.332585334777832
1997-11-26,9.601786613464355
1997-11-28,9.565893173217773
1997-12-01,9.565893173217773
1997-12-02,9.601786613464355
1997-12-03,9.709478378295898
1997-12-04,9.799212455749512
1997-12-05,9.709478378295898
1997-12-08,9.781267166137695
1997-12-09,9.727421760559082
1997-12-10,9.763315200805664
1997-12-11,9.924847602844238
1997-12-12,9.94278335571289
1997-12-15,9.781267166137695
1997-12-16,9.58384895324707
1997-12-17,9.727421760559082
1997-12-18,9.655631065368652
1997-12-19,9.637685775756836
1997-12-22,9.709478378295898
1997-12-23,9.85305404663086
1997-12-24,9.906892776489258
1997-12-26,9.906892776489258
1997-12-29,9.799212455749512
1997-12-30,10.122258186340332
1997-12-31,10.014579772949219
1998-01-02,10.301736831665039
1998-01-05,10.122258186340332
1998-01-06,10.104318618774414
1998-01-07,9.906892776489258
1998-01-08,9.85305404663086
1998-01-09,9.85305404663086
1998-01-12,9.565893173217773
1998-01-13,9.658882141113281
1998-01-14,9.965231895446777
1998-01-15,9.74898624420166
1998-01-16,9.803041458129883
1998-01-20,9.965231895446777
1998-01-21,9.947203636169434
1998-01-22,9.694920539855957
1998-01-23,9.514719009399414
1998-01-26,9.586796760559082
1998-01-27,9.514719009399414
1998-01-28,9.550758361816406
1998-01-29,9.74898624420166
1998-01-30,9.658882141113281
1998-02-02,9.730960845947266
1998-02-03,9.658882141113281
1998-02-04,9.730960845947266
1998-02-05,9.532742500305176
1998-02-06,9.514719009399414
1998-02-09,9.496700286865234
1998-02-10,9.550758361816406
1998-02-11,9.74898624420166
1998-02-12,9.767004013061523
1998-02-13,9.712944984436035
1998-02-17,9.478676795959473
1998-02-18,9.568782806396484
1998-02-19,9.514719009399414
1998-02-20,9.676901817321777
1998-02-23,9.514719009399414
1998-02-24,9.406597137451172
1998-02-25,9.74898624420166
1998-02-26,9.929189682006836
1998-02-27,9.85710334777832
1998-03-02,10.019288063049316
1998-03-03,10.073347091674805
1998-03-04,10.073347091674805
1998-03-05,9.983241081237793
1998-03-06,10.18147087097168
1998-03-09,10.235530853271484
1998-03-10,10.199492454528809
1998-03-11,10.307611465454102
1998-03-12,10.3796968460083
1998-03-13,10.18147087097168
1998-03-16,10.127408981323242
1998-03-17,9.983241081237793
1998-03-18,9.983241081237793
1998-03-19,10.019288063049316
1998-03-20,10.199492454528809
1998-03-23,10.055330276489258
1998-03-24,10.18147087097168
1998-03-25,10.127408981323242
1998-03-26,10.091368675231934
1998-03-27,10.14543342590332
1998-03-30,10.127408981323242
1998-03-31,10.487817764282227
1998-04-01,10.57791519165039
1998-04-02,10.487817764282227
1998-04-03,10.433754920959473
1998-04-06,10.397716522216797
1998-04-07,10.199492454528809
1998-04-08,10.019288063049316
1998-04-09,10.289596557617188
1998-04-13,10.38293170928955
1998-04-14,10.45528507232666
1998-04-15,10.545730590820312
1998-04-16,10.491456985473633
1998-04-17,10.183956146240234
1998-04-20,10.527640342712402
1998-04-21,10.6361722946167
1998-04-22,10.690439224243164
1998-04-23,10.76279354095459
1998-04-24,10.65425968170166
1998-04-27,10.292486190795898
1998-04-28,10.165863990783691
1998-04-29,10.23822021484375
1998-04-30,10.581900596618652
1998-05-01,10.527640342712402
1998-05-04,10.401013374328613
1998-05-05,10.527640342712402
1998-05-06,10.401013374328613
1998-05-07,10.328669548034668
1998-05-08,10.56381607055664
1998-05-11,10.853242874145508
1998-05-12,11.142658233642578
1998-05-13,11.106474876403809
1998-05-14,10.96176528930664
1998-05-15,10.979857444763184
1998-05-18,10.889411926269531
1998-05-19,10.853242874145508
1998-05-20,10.6361722946167
1998-05-21,10.56381607055664
1998-05-22,10.473374366760254
1998-05-26,10.509547233581543
1998-05-27,10.545730590820312
1998-05-28,10.545730590820312
1998-05-29,10.708521842956543
1998-06-01,10.708521842956543
1998-06-02,10.527640342712402
1998-06-03,10.581900596618652
1998-06-04,10.56381607055664
1998-06-05,10.672353744506836
1998-06-08,10.708521842956543
1998-06-09,10.690439224243164
1998-06-10,10.672353744506836
1998-06-11,10.346752166748047
1998-06-12,10.14777660369873
1998-06-15,10.129687309265137
1998-06-16,10.14777660369873
1998-06-17,10.256309509277344
1998-06-18,10.021150588989258
1998-06-19,9.804091453552246
1998-06-22,10.075425148010254
1998-06-23,10.075425148010254
1998-06-24,10.183956146240234
1998-06-25,9.948806762695312
1998-06-26,10.129687309265137
1998-06-29,9.98497486114502
1998-06-30,9.98497486114502
1998-07-01,9.966891288757324
1998-07-02,9.767910957336426
1998-07-06,9.876445770263672
1998-07-07,9.804091453552246
1998-07-08,9.550849914550781
1998-07-09,9.713644981384277
1998-07-10,9.713644981384277
1998-07-13,9.880013465881348
1998-07-14,9.861846923828125
1998-07-15,9.843687057495117
1998-07-16,9.880013465881348
1998-07-17,9.880013465881348
1998-07-20,10.025299072265625
1998-07-21,9.589417457580566
1998-07-22,9.153536796569824
1998-07-23,9.22618293762207
1998-07-24,8.971917152404785
1998-07-27,8.862946510314941
1998-07-28,8.427066802978516
1998-07-29,8.245450973510742
1998-07-30,8.263615608215332
1998-07-31,8.263615608215332
1998-08-03,8.263615608215332
1998-08-04,8.190962791442871
1998-08-05,8.08199405670166
1998-08-06,8.354419708251953
1998-08-07,8.118316650390625
1998-08-10,8.118316650390625
1998-08-11,7.954862594604492
1998-08-12,7.973020076751709
1998-08-13,7.827727794647217
1998-08-14,7.664270877838135
1998-08-17,7.609787940979004
1998-08-18,7.537135124206543
1998-08-19,7.42816686630249
1998-08-20,7.355519771575928
1998-08-21,7.210230350494385
1998-08-24,7.246554851531982
1998-08-25,7.19206428527832
1998-08-26,7.228389263153076
1998-08-27,7.046771049499512
1998-08-28,6.792504787445068
1998-08-31,6.102358818054199
1998-09-01,5.957062244415283
1998-09-02,5.811769962310791
1998-09-03,5.739121913909912
1998-09-04,5.8480916023254395
1998-09-08,6.683534145355225
1998-09-09,6.683534145355225
1998-09-10,6.392947673797607
1998-09-11,6.865152359008789
1998-09-14,6.792504787445068
1998-09-15,6.9377970695495605
1998-09-16,7.046771049499512
1998-09-17,6.828828811645508
1998-09-18,7.337360858917236
1998-09-21,7.173903465270996
1998-09-22,7.482656002044678
1998-09-23,7.591625213623047
1998-09-24,7.646105766296387
1998-09-25,7.555299282073975
1998-09-28,7.573465824127197
1998-09-29,7.70059871673584
1998-09-30,7.718757629394531
1998-10-01,7.173903465270996
1998-10-02,7.26470947265625
1998-10-05,7.210230350494385
1998-10-06,6.9377970695495605
1998-10-07,6.9377970695495605
1998-10-08,6.883316516876221
1998-10-09,7.119421005249023
1998-10-12,7.42816686630249
1998-10-13,7.065927982330322
1998-10-14,7.084186553955078
1998-10-15,7.157219409942627
1998-10-16,7.084186553955078
1998-10-19,7.102442741394043
1998-10-20,7.376311779022217
1998-10-21,7.266765117645264
1998-10-22,7.321539402008057
1998-10-23,7.339796543121338
1998-10-26,7.376311779022217
1998-10-27,7.376311779022217
1998-10-28,7.376311779022217
1998-10-29,7.412830829620361
1998-10-30,7.558896064758301
1998-11-02,7.832768440246582
1998-11-03,8.015353202819824
1998-11-04,8.070125579833984
1998-11-05,7.997093200683594
1998-11-06,8.12490177154541
1998-11-09,8.070125579833984
1998-11-10,8.106637954711914
1998-11-11,8.015353202819824
1998-11-12,7.924057960510254
1998-11-13,7.777997016906738
1998-11-16,7.668445110321045
1998-11-17,7.540639877319336
1998-11-18,7.759740352630615
1998-11-19,7.8875412940979
1998-11-20,7.741479396820068
1998-11-23,7.759740352630615
1998-11-24,7.832768440246582
1998-11-25,8.106637954711914
1998-11-27,8.12490177154541
1998-11-30,7.9058027267456055
1998-12-01,8.289222717285156
1998-12-02,8.362257957458496
1998-12-03,8.43528938293457
1998-12-04,8.581358909606934
1998-12-07,8.453546524047852
1998-12-08,8.43528938293457
1998-12-09,8.763935089111328
1998-12-10,8.636130332946777
1998-12-11,8.69090461730957
1998-12-14,8.836967468261719
1998-12-15,7.631929874420166
1998-12-16,7.102442741394043
1998-12-17,7.248513221740723
1998-12-18,7.175475120544434
1998-12-21,6.992892265319824
1998-12-22,6.974634170532227
1998-12-23,7.084186553955078
1998-12-24,7.011152744293213
1998-12-28,6.919860363006592
1998-12-29,6.974634170532227
1998-12-30,7.011152744293213
1998-12-31,7.157219409942627
1999-01-04,7.230252742767334
1999-01-05,7.211989879608154
1999-01-06,7.011152744293213
1999-01-07,6.938117980957031
1999-01-08,6.792052745819092
1999-01-11,6.554696559906006
1999-01-12,6.4268879890441895
1999-01-13,6.357795715332031
1999-01-14,6.449674129486084
1999-01-15,6.59667444229126
1999-01-19,6.633420944213867
1999-01-20,6.5782999992370605
1999-01-21,6.651797294616699
1999-01-22,6.670175075531006
1999-01-25,6.725301742553711
1999-01-26,6.725301742553711
1999-01-27,6.688553333282471
1999-01-28,6.651797294616699
1999-01-29,6.7069268226623535
1999-02-01,6.762051105499268
1999-02-02,6.909049987792969
1999-02-03,6.945803642272949
1999-02-04,6.7436723709106445
1999-02-05,6.909049987792969
1999-02-08,7.0376811027526855
1999-02-09,6.817178726196289
1999-02-10,6.725301742553711
1999-02-11,6.798801422119141
1999-02-12,6.725301742553711
1999-02-16,6.670175075531006
1999-02-17,6.615051746368408
1999-02-18,6.559925556182861
1999-02-19,6.541550636291504
1999-02-22,6.798801422119141
1999-02-23,6.853925704956055
1999-02-24,6.927425861358643
1999-02-25,7.000931262969971
1999-02-26,6.982554912567139
1999-03-01,6.853925704956055
1999-03-02,6.872299671173096
1999-03-03,6.964178562164307
1999-03-04,7.056053638458252
1999-03-05,7.147929668426514
1999-03-08,7.1663055419921875
1999-03-09,7.184682369232178
1999-03-10,7.1663055419921875
1999-03-11,7.0744309425354
1999-03-12,6.964178562164307
1999-03-15,7.1295552253723145
1999-03-16,7.221432209014893
1999-03-17,7.147929668426514
1999-03-18,7.1663055419921875
1999-03-19,7.1663055419921875
1999-03-22,7.276554584503174
1999-03-23,7.0744309425354
1999-03-24,7.1663055419921875
1999-03-25,7.1295552253723145
1999-03-26,7.056053638458252
1999-03-29,6.964178562164307
1999-03-30,7.000931262969971
1999-03-31,6.927425861358643
1999-04-01,6.872299671173096
1999-04-05,6.982554912567139
1999-04-06,7.0744309425354
1999-04-07,7.1295552253723145
1999-04-08,6.909049987792969
1999-04-09,7.056053638458252
1999-04-12,7.3133063316345215
1999-04-13,7.3177409172058105
1999-04-14,7.4101338386535645
1999-04-15,7.46557092666626
1999-04-16,7.72428035736084
1999-04-19,8.241695404052734
1999-04-20,8.038424491882324
1999-04-21,8.019948959350586
1999-04-22,7.835155963897705
1999-04-23,7.835155963897705
1999-04-26,7.72428035736084
1999-04-27,7.668842315673828
1999-04-28,8.038424491882324
1999-04-29,8.112342834472656
1999-04-30,7.890590667724609
1999-05-03,7.964510440826416
1999-05-04,8.019948959350586
1999-05-05,8.149298667907715
1999-05-06,8.130820274353027
1999-05-07,8.186262130737305
1999-05-10,8.223213195800781
1999-05-11,8.50040054321289
1999-05-12,8.50040054321289
1999-05-13,8.59280014038086
1999-05-14,8.50040054321289
1999-05-17,8.481929779052734
1999-05-18,8.389533042907715
1999-05-19,7.9829888343811035
1999-05-20,8.130820274353027
1999-05-21,8.40800952911377
1999-05-24,8.537360191345215
1999-05-25,8.426491737365723
1999-05-26,8.40800952911377
1999-05-27,8.315614700317383
1999-05-28,8.297137260437012
1999-06-01,8.426491737365723
1999-06-02,8.51888656616211
1999-06-03,8.371047973632812
1999-06-04,8.59280014038086
1999-06-07,8.537360191345215
1999-06-08,8.648236274719238
1999-06-09,8.59280014038086
1999-06-10,8.648236274719238
1999-06-11,8.59280014038086
1999-06-14,8.574322700500488
1999-06-15,8.574322700500488
1999-06-16,8.574322700500488
1999-06-17,8.62975788116455
1999-06-18,8.75910758972168
1999-06-21,8.814549446105957
1999-06-22,8.796067237854004
1999-06-23,8.906947135925293
1999-06-24,8.703678131103516
1999-06-25,8.72215461730957
1999-06-28,8.851510047912598
1999-06-29,9.165655136108398
1999-06-30,9.720032691955566
1999-07-01,9.498274803161621
1999-07-02,9.572192192077637
1999-07-06,9.498274803161621
1999-07-07,9.23957347869873
1999-07-08,9.128693580627441
1999-07-09,9.128693580627441
1999-07-12,9.11021614074707
1999-07-13,9.263182640075684
1999-07-14,9.448811531066895
1999-07-15,9.318870544433594
1999-07-16,9.244614601135254
1999-07-19,9.188923835754395
1999-07-20,8.984724998474121
1999-07-21,8.613458633422852
1999-07-22,8.539201736450195
1999-07-23,8.483511924743652
1999-07-26,8.316437721252441
1999-07-27,7.963733673095703
1999-07-28,8.186494827270508
1999-07-29,8.186494827270508
1999-07-30,8.372132301330566
1999-08-02,8.186494827270508
1999-08-03,8.223625183105469
1999-08-04,8.130806922912598
1999-08-05,8.279316902160645
1999-08-06,8.335007667541504
1999-08-09,8.316437721252441
1999-08-10,8.427824020385742
1999-08-11,8.650582313537598
1999-08-12,8.632018089294434
1999-08-13,9.003289222717285
1999-08-16,9.22605037689209
1999-08-17,9.54162883758545
1999-08-18,10.005716323852539
1999-08-19,9.597325325012207
1999-08-20,9.207490921020508
1999-08-23,9.281744003295898
1999-08-24,9.54162883758545
1999-08-25,9.597325325012207
1999-08-26,9.485942840576172
1999-08-27,9.50450325012207
1999-08-30,9.263182640075684
1999-08-31,8.780529022216797
1999-09-01,9.021851539611816
1999-09-02,9.096105575561523
1999-09-03,9.1332368850708
1999-09-07,9.1332368850708
1999-09-08,9.096105575561523
1999-09-09,9.07754898071289
1999-09-10,8.910469055175781
1999-09-13,8.743401527404785
1999-09-14,8.59489631652832
1999-09-15,8.483511924743652
1999-09-16,8.502079963684082
1999-09-17,8.632018089294434
1999-09-20,8.650582313537598
1999-09-21,8.520644187927246
1999-09-22,8.539201736450195
1999-09-23,8.557768821716309
1999-09-24,8.502079963684082
1999-09-27,8.446386337280273
1999-09-28,8.205060005187988
1999-09-29,8.297879219055176
1999-09-30,8.409257888793945
1999-10-01,8.205060005187988
1999-10-04,8.260751724243164
1999-10-05,8.390695571899414
1999-10-06,8.353569984436035
1999-10-07,8.427824020385742
1999-10-08,8.483511924743652
1999-10-11,8.539201736450195
1999-10-12,8.335007667541504
1999-10-13,8.022322654724121
1999-10-14,7.873067378997803
1999-10-15,7.910381317138672
1999-10-18,7.835752487182617
1999-10-19,7.779787540435791
1999-10-20,7.649192810058594
1999-10-21,7.332027912139893
1999-10-22,6.958898544311523
1999-10-25,7.014864921569824
1999-10-26,7.182779312133789
1999-10-27,7.220088005065918
1999-10-28,7.4253058433532715
1999-10-29,7.350685119628906
1999-11-01,7.406654357910156
1999-11-02,7.313375473022461
1999-11-03,7.518589496612549
1999-11-04,7.5932159423828125
1999-11-05,7.4253058433532715
1999-11-08,7.294717311859131
1999-11-09,7.313375473022461
1999-11-10,7.387993812561035
1999-11-11,7.4253058433532715
1999-11-12,7.779787540435791
1999-11-15,7.910381317138672
1999-11-16,8.190230369567871
1999-11-17,8.022322654724121
1999-11-18,8.00366497039795
1999-11-19,8.20888614654541
1999-11-22,8.227543830871582
1999-11-23,8.246200561523438
1999-11-24,8.302167892456055
1999-11-26,8.1715726852417
1999-11-29,8.227543830871582
1999-11-30,8.227543830871582
1999-12-01,8.227543830871582
1999-12-02,8.302167892456055
1999-12-03,8.451423645019531
1999-12-06,8.414105415344238
1999-12-07,8.376795768737793
1999-12-08,8.451423645019531
1999-12-09,8.227543830871582
1999-12-10,8.2835111618042
1999-12-13,8.227543830871582
1999-12-14,8.022322654724121
1999-12-15,7.85441255569458
1999-12-16,7.947695732116699
1999-12-17,8.096946716308594
1999-12-20,8.264859199523926
1999-12-21,8.32082748413086
1999-12-22,8.302167892456055
1999-12-23,8.264859199523926
1999-12-27,9.384249687194824
1999-12-28,9.095071792602539
1999-12-29,8.973804473876953
1999-12-30,8.861865997314453
1999-12-31,9.067087173461914
2000-01-03,9.011116981506348
2000-01-04,8.600675582885742
2000-01-05,8.563363075256348
2000-01-06,8.563363075256348
2000-01-07,8.805896759033203
2000-01-10,8.899177551269531
2000-01-11,8.899177551269531
2000-01-12,8.917838096618652
2000-01-13,9.109776496887207
2000-01-14,9.24099063873291
2000-01-18,9.128524780273438
2000-01-19,9.24099063873291
2000-01-20,9.409685134887695
2000-01-21,9.222248077392578
2000-01-24,8.847354888916016
2000-01-25,8.434977531433105
2000-01-26,8.360005378723145
2000-01-27,8.116324424743652
2000-01-28,8.17255687713623
2000-01-31,8.060093879699707
2000-02-01,7.966373443603516
2000-02-02,7.497757911682129
2000-02-03,7.441525459289551
2000-02-04,7.553988933563232
2000-02-07,7.94762659072876
2000-02-08,8.060093879699707
2000-02-09,8.022601127624512
2000-02-10,7.872645854949951
2000-02-11,7.685206413269043
2000-02-14,7.254081726074219
2000-02-15,6.935428142547607
2000-02-16,7.272831439971924
2000-02-17,7.179105281829834
2000-02-18,7.160361289978027
2000-02-22,7.197847843170166
2000-02-23,7.385293483734131
2000-02-24,6.935428142547607
2000-02-25,6.916682243347168
2000-02-28,7.122872352600098
2000-02-29,7.4227776527404785
2000-03-01,7.722695350646973
2000-03-02,7.53524923324585
2000-03-03,7.610225200653076
2000-03-06,7.6477131843566895
2000-03-07,7.741435527801514
2000-03-08,7.778924942016602
2000-03-09,7.778924942016602
2000-03-10,7.666459083557129
2000-03-13,7.6477131843566895
2000-03-14,7.53524923324585
2000-03-15,7.628967761993408
2000-03-16,8.210046768188477
2000-03-17,8.360005378723145
2000-03-20,8.322511672973633
2000-03-21,8.247537612915039
2000-03-22,8.378746032714844
2000-03-23,8.285025596618652
2000-03-24,8.472469329833984
2000-03-27,8.434977531433105
2000-03-28,8.228795051574707
2000-03-29,8.303771018981934
2000-03-30,8.097579956054688
2000-03-31,8.17255687713623
2000-04-03,8.097579956054688
2000-04-04,8.060093879699707
2000-04-05,8.13507080078125
2000-04-06,8.210046768188477
2000-04-07,8.17255687713623
2000-04-10,8.097579956054688
2000-04-11,8.04134750366211
2000-04-12,8.13507080078125
2000-04-13,8.177271842956543
2000-04-14,8.196115493774414
2000-04-17,8.403379440307617
2000-04-18,8.817887306213379
2000-04-19,9.043991088867188
