Date,Close
1992-06-05,1.5722589492797852
1992-06-08,1.5722589492797852
1992-06-09,1.5722589492797852
1992-06-10,1.5380792617797852
1992-06-11,1.5038999319076538
1992-06-12,1.5380792617797852
1992-06-15,1.6064382791519165
1992-06-16,1.6064382791519165
1992-06-17,1.5380792617797852
1992-06-18,1.6064382791519165
1992-06-19,1.6064382791519165
1992-06-22,1.5722589492797852
1992-06-23,1.5380792617797852
1992-06-24,1.5380792617797852
1992-06-25,1.5380792617797852
1992-06-26,1.5380792617797852
1992-06-29,1.4355406761169434
1992-06-30,1.4355406761169434
1992-07-01,1.5722589492797852
1992-07-02,1.5380792617797852
1992-07-06,1.5722589492797852
1992-07-07,1.5722589492797852
1992-07-08,1.5380792617797852
1992-07-09,1.5380792617797852
1992-07-10,1.4697202444076538
1992-07-13,1.5380792617797852
1992-07-14,1.5380792617797852
1992-07-15,1.6064382791519165
1992-07-16,1.6064382791519165
1992-07-17,1.6064382791519165
1992-07-20,1.6064382791519165
1992-07-21,1.6064382791519165
1992-07-22,1.5722589492797852
1992-07-23,1.4697202444076538
1992-07-24,1.5038999319076538
1992-07-27,1.4697202444076538
1992-07-28,1.5038999319076538
1992-07-29,1.4697202444076538
1992-07-30,1.5380792617797852
1992-07-31,1.5038999319076538
1992-08-03,1.5722589492797852
1992-08-04,1.5380792617797852
1992-08-05,1.5038999319076538
1992-08-06,1.5038999319076538
1992-08-07,1.5038999319076538
1992-08-10,1.5722589492797852
1992-08-11,1.6064382791519165
1992-08-12,1.5038999319076538
1992-08-13,1.4697202444076538
1992-08-14,1.4697202444076538
1992-08-17,1.4697202444076538
1992-08-18,1.4355406761169434
1992-08-19,1.5380792617797852
1992-08-20,1.5038999319076538
1992-08-21,1.4697202444076538
1992-08-24,1.4013618230819702
1992-08-25,1.3671807050704956
1992-08-26,1.3671807050704956
1992-08-27,1.4013618230819702
1992-08-28,1.3671807050704956
1992-08-31,1.3671807050704956
1992-09-01,1.3671807050704956
1992-09-02,1.3671807050704956
1992-09-03,1.3671807050704956
1992-09-04,1.264642357826233
1992-09-08,1.4013618230819702
1992-09-09,1.4013618230819702
1992-09-10,1.4013618230819702
1992-09-11,1.3671807050704956
1992-09-14,1.3671807050704956
1992-09-15,1.3671807050704956
1992-09-16,1.3671807050704956
1992-09-17,1.3330012559890747
1992-09-18,1.4013618230819702
1992-09-21,1.4013618230819702
1992-09-22,1.3671807050704956
1992-09-23,1.3671807050704956
1992-09-24,1.3330012559890747
1992-09-25,1.264642357826233
1992-09-28,1.264642357826233
1992-09-29,1.264642357826233
1992-09-30,1.1962835788726807
1992-10-01,1.264642357826233
1992-10-02,1.298822045326233
1992-10-05,1.230462908744812
1992-10-06,1.3330012559890747
1992-10-07,1.3330012559890747
1992-10-08,1.298822045326233
1992-10-09,1.264642357826233
1992-10-12,1.1962835788726807
1992-10-13,1.230462908744812
1992-10-14,1.230462908744812
1992-10-15,1.264642357826233
1992-10-16,1.264642357826233
1992-10-19,1.230462908744812
1992-10-20,1.230462908744812
1992-10-21,1.230462908744812
1992-10-22,1.230462908744812
1992-10-23,1.230462908744812
1992-10-26,1.1962835788726807
1992-10-27,1.1962835788726807
1992-10-28,1.1962835788726807
1992-10-29,1.1962835788726807
1992-10-30,1.1621038913726807
1992-11-02,1.0937451124191284
1992-11-03,1.1279244422912598
1992-11-04,1.298822045326233
1992-11-05,1.264642357826233
1992-11-06,1.298822045326233
1992-11-09,1.3330012559890747
1992-11-10,1.298822045326233
1992-11-11,1.264642357826233
1992-11-12,1.264642357826233
1992-11-13,1.1962835788726807
1992-11-16,1.264642357826233
1992-11-17,1.298822045326233
1992-11-18,1.264642357826233
1992-11-19,1.3330012559890747
1992-11-20,1.264642357826233
1992-11-23,1.230462908744812
1992-11-24,1.230462908744812
1992-11-25,1.230462908744812
1992-11-27,1.298822045326233
1992-11-30,1.264642357826233
1992-12-01,1.298822045326233
1992-12-02,1.5380792617797852
1992-12-03,1.5038999319076538
1992-12-04,1.5380792617797852
1992-12-07,1.5038999319076538
1992-12-08,1.6064382791519165
1992-12-09,1.5722589492797852
1992-12-10,1.5038999319076538
1992-12-11,1.5380792617797852
1992-12-14,1.6064382791519165
1992-12-15,1.6406177282333374
1992-12-16,1.6406177282333374
1992-12-17,1.6064382791519165
1992-12-18,1.6747972965240479
1992-12-21,1.6747972965240479
1992-12-22,1.6064382791519165
1992-12-23,1.6406177282333374
1992-12-24,1.6064382791519165
1992-12-28,1.6406177282333374
1992-12-29,1.6406177282333374
1992-12-30,1.6406177282333374
1992-12-31,1.6406177282333374
1993-01-04,1.6406177282333374
1993-01-05,1.6406177282333374
1993-01-06,1.6406177282333374
1993-01-07,1.6064382791519165
1993-01-08,1.5722589492797852
1993-01-11,1.5722589492797852
1993-01-12,1.5380792617797852
1993-01-13,1.5722589492797852
1993-01-14,1.5722589492797852
1993-01-15,1.6064382791519165
1993-01-18,1.6406177282333374
1993-01-19,1.5722589492797852
1993-01-20,1.6406177282333374
1993-01-21,1.6406177282333374
1993-01-22,1.6747972965240479
1993-01-25,1.7089768648147583
1993-01-26,1.7431565523147583
1993-01-27,1.7089768648147583
1993-01-28,1.6747972965240479
1993-01-29,1.6747972965240479
1993-02-01,1.7089768648147583
1993-02-02,1.6406177282333374
1993-02-03,1.6747972965240479
1993-02-04,1.6747972965240479
1993-02-05,1.7431565523147583
1993-02-08,1.7431565523147583
1993-02-09,1.6747972965240479
1993-02-10,1.6406177282333374
1993-02-11,1.7431565523147583
1993-02-12,1.811515212059021
1993-02-16,1.811515212059021
1993-02-17,1.811515212059021
1993-02-18,1.845694899559021
1993-02-19,1.811515212059021
1993-02-22,1.7431565523147583
1993-02-23,1.6064382791519165
1993-02-24,1.5722589492797852
1993-02-25,1.5722589492797852
1993-02-26,1.5722589492797852
1993-03-01,1.6406177282333374
1993-03-02,1.6406177282333374
1993-03-03,1.6406177282333374
1993-03-04,1.6064382791519165
1993-03-05,1.6064382791519165
1993-03-08,1.6406177282333374
1993-03-09,1.6747972965240479
1993-03-10,1.7089768648147583
1993-03-11,1.7089768648147583
1993-03-12,1.7089768648147583
1993-03-15,1.7089768648147583
1993-03-16,1.7089768648147583
1993-03-17,1.6747972965240479
1993-03-18,1.6406177282333374
1993-03-19,1.6406177282333374
1993-03-22,1.6064382791519165
1993-03-23,1.6747972965240479
1993-03-24,1.6747972965240479
1993-03-25,1.6406177282333374
1993-03-26,1.6406177282333374
1993-03-29,1.6406177282333374
1993-03-30,1.6747972965240479
1993-03-31,1.7089768648147583
1993-04-01,1.6747972965240479
1993-04-02,1.7089768648147583
1993-04-05,1.6747972965240479
1993-04-06,1.7089768648147583
1993-04-07,1.7089768648147583
1993-04-08,1.6747972965240479
1993-04-12,1.6747972965240479
1993-04-13,1.6747972965240479
1993-04-14,1.6747972965240479
1993-04-15,1.6747972965240479
1993-04-16,1.7089768648147583
1993-04-19,1.7089768648147583
1993-04-20,1.6747972965240479
1993-04-21,1.6747972965240479
1993-04-22,1.6747972965240479
1993-04-23,1.7089768648147583
1993-04-26,1.7089768648147583
1993-04-27,1.6747972965240479
1993-04-28,1.6747972965240479
1993-04-29,1.6747972965240479
1993-04-30,1.6747972965240479
1993-05-03,1.6747972965240479
1993-05-04,1.6747972965240479
1993-05-05,1.7431565523147583
1993-05-06,1.7773357629776
1993-05-07,1.7431565523147583
1993-05-10,1.7431565523147583
1993-05-11,1.7773357629776
1993-05-12,1.7431565523147583
1993-05-13,1.7089768648147583
1993-05-14,1.7089768648147583
1993-05-17,1.7431565523147583
1993-05-18,1.7089768648147583
1993-05-19,1.7089768648147583
1993-05-20,1.7089768648147583
1993-05-21,1.7431565523147583
1993-05-24,1.7089768648147583
1993-05-25,1.7089768648147583
1993-05-26,1.7089768648147583
1993-05-27,1.7431565523147583
1993-05-28,1.7431565523147583
1993-06-01,1.7089768648147583
1993-06-02,1.811515212059021
1993-06-03,1.811515212059021
1993-06-04,1.811515212059021
1993-06-07,1.8798747062683105
1993-06-08,1.9140534400939941
1993-06-09,1.845694899559021
1993-06-10,1.8798747062683105
1993-06-11,1.845694899559021
1993-06-14,1.845694899559021
1993-06-15,1.845694899559021
1993-06-16,1.845694899559021
1993-06-17,1.845694899559021
1993-06-18,1.845694899559021
1993-06-21,1.9140534400939941
1993-06-22,2.050772190093994
1993-06-23,1.9482336044311523
1993-06-24,1.9140534400939941
1993-06-25,1.845694899559021
1993-06-28,1.9140534400939941
1993-06-29,1.845694899559021
1993-06-30,1.9140534400939941
1993-07-01,1.9140534400939941
1993-07-02,1.9482336044311523
1993-07-06,1.9824131727218628
1993-07-07,1.9482336044311523
1993-07-08,1.9824131727218628
1993-07-09,2.0165927410125732
1993-07-12,2.0165927410125732
1993-07-13,2.0165927410125732
1993-07-14,2.050772190093994
1993-07-15,2.0849502086639404
1993-07-16,2.119130849838257
1993-07-19,2.0849502086639404
1993-07-20,2.0849502086639404
1993-07-21,2.119130849838257
1993-07-22,2.0849502086639404
1993-07-23,2.0849502086639404
1993-07-26,2.0849502086639404
1993-07-27,2.119130849838257
1993-07-28,2.119130849838257
1993-07-29,2.187490224838257
1993-07-30,2.1533102989196777
1993-08-02,2.1533102989196777
1993-08-03,2.1533102989196777
1993-08-04,2.119130849838257
1993-08-05,2.119130849838257
1993-08-06,2.0849502086639404
1993-08-09,2.0849502086639404
1993-08-10,2.050772190093994
1993-08-11,2.0849502086639404
1993-08-12,2.187490224838257
1993-08-13,2.2558488845825195
1993-08-16,2.1533102989196777
1993-08-17,2.2558488845825195
1993-08-18,2.2216694355010986
1993-08-19,2.2558488845825195
1993-08-20,2.187490224838257
1993-08-23,2.187490224838257
1993-08-24,2.1533102989196777
1993-08-25,2.187490224838257
1993-08-26,2.1533102989196777
1993-08-27,2.1533102989196777
1993-08-30,2.119130849838257
1993-08-31,2.050772190093994
1993-09-01,2.050772190093994
1993-09-02,2.1533102989196777
1993-09-03,2.1533102989196777
1993-09-07,2.0849502086639404
1993-09-08,2.0849502086639404
1993-09-09,2.050772190093994
1993-09-10,2.050772190093994
1993-09-13,2.0849502086639404
1993-09-14,2.050772190093994
1993-09-15,2.050772190093994
1993-09-16,2.050772190093994
1993-09-17,2.050772190093994
1993-09-20,2.0849502086639404
1993-09-21,2.050772190093994
1993-09-22,2.050772190093994
1993-09-23,2.050772190093994
1993-09-24,2.050772190093994
1993-09-27,2.050772190093994
1993-09-28,2.050772190093994
1993-09-29,2.050772190093994
1993-09-30,2.0849502086639404
1993-10-01,2.050772190093994
1993-10-04,2.050772190093994
1993-10-05,2.0849502086639404
1993-10-06,2.119130849838257
1993-10-07,2.0849502086639404
1993-10-08,2.0849502086639404
1993-10-11,2.119130849838257
1993-10-12,2.0849502086639404
1993-10-13,2.0849502086639404
1993-10-14,2.1533102989196777
1993-10-15,2.0849502086639404
1993-10-18,2.0849502086639404
1993-10-19,2.119130849838257
1993-10-20,2.119130849838257
1993-10-21,2.0849502086639404
1993-10-22,2.0849502086639404
1993-10-25,2.119130849838257
1993-10-26,2.0849502086639404
1993-10-27,2.119130849838257
1993-10-28,2.0849502086639404
1993-10-29,2.119130849838257
1993-11-01,2.2216694355010986
1993-11-02,2.2216694355010986
1993-11-03,2.187490224838257
1993-11-04,2.119130849838257
1993-11-05,2.050772190093994
1993-11-08,2.0849502086639404
1993-11-09,2.0849502086639404
1993-11-10,2.1533102989196777
1993-11-11,2.0849502086639404
1993-11-12,2.0849502086639404
1993-11-15,2.119130849838257
1993-11-16,2.119130849838257
1993-11-17,2.119130849838257
1993-11-18,2.050772190093994
1993-11-19,2.050772190093994
1993-11-22,2.050772190093994
1993-11-23,2.0849502086639404
1993-11-24,2.050772190093994
1993-11-26,2.050772190093994
1993-11-29,2.050772190093994
1993-11-30,2.119130849838257
1993-12-01,2.119130849838257
1993-12-02,2.119130849838257
1993-12-03,2.0849502086639404
1993-12-06,2.2900283336639404
1993-12-07,2.5976450443267822
1993-12-08,2.5292856693267822
1993-12-09,2.4609267711639404
1993-12-10,2.3583881855010986
1993-12-13,2.3925681114196777
1993-12-14,2.3242082595825195
1993-12-15,2.3242082595825195
1993-12-16,2.2216694355010986
1993-12-17,2.3242082595825195
1993-12-20,2.3242082595825195
1993-12-21,2.2900283336639404
1993-12-22,2.2558488845825195
1993-12-23,2.2216694355010986
1993-12-27,2.187490224838257
1993-12-28,2.2216694355010986
1993-12-29,2.2900283336639404
1993-12-30,2.2558488845825195
1993-12-31,2.2900283336639404
1994-01-03,2.2558488845825195
1994-01-04,2.2558488845825195
1994-01-05,2.2216694355010986
1994-01-06,2.2900283336639404
1994-01-07,2.2216694355010986
1994-01-10,2.1533102989196777
1994-01-11,2.187490224838257
1994-01-12,2.3583881855010986
1994-01-13,2.3242082595825195
1994-01-14,2.3242082595825195
1994-01-17,2.2900283336639404
1994-01-18,2.2558488845825195
1994-01-19,2.2558488845825195
1994-01-20,2.3242082595825195
1994-01-21,2.426748275756836
1994-01-24,2.3583881855010986
1994-01-25,2.3583881855010986
1994-01-26,2.3242082595825195
1994-01-27,2.3242082595825195
1994-01-28,2.426748275756836
1994-01-31,2.3925681114196777
1994-02-01,2.2900283336639404
1994-02-02,2.2900283336639404
1994-02-03,2.2900283336639404
1994-02-04,2.2900283336639404
1994-02-07,2.050772190093994
1994-02-08,2.0165927410125732
1994-02-09,2.0849502086639404
1994-02-10,2.1533102989196777
1994-02-11,2.187490224838257
1994-02-14,2.187490224838257
1994-02-15,2.119130849838257
1994-02-16,2.1533102989196777
1994-02-17,2.1533102989196777
1994-02-18,2.119130849838257
1994-02-22,2.0849502086639404
1994-02-23,2.0165927410125732
1994-02-24,1.9140534400939941
1994-02-25,1.9824131727218628
1994-02-28,2.050772190093994
1994-03-01,2.050772190093994
1994-03-02,2.0849502086639404
1994-03-03,2.1533102989196777
1994-03-04,2.5292856693267822
1994-03-07,2.3242082595825195
1994-03-08,2.3583881855010986
1994-03-09,2.426748275756836
1994-03-10,2.3925681114196777
1994-03-11,2.3583881855010986
1994-03-14,2.4609267711639404
1994-03-15,2.426748275756836
1994-03-16,2.3925681114196777
1994-03-17,2.3925681114196777
1994-03-18,2.5634653568267822
1994-03-21,2.426748275756836
1994-03-22,2.3925681114196777
1994-03-23,2.3242082595825195
1994-03-24,2.2900283336639404
1994-03-25,2.2900283336639404
1994-03-28,2.2558488845825195
1994-03-29,2.1533102989196777
1994-03-30,2.0849502086639404
1994-03-31,2.119130849838257
1994-04-04,2.119130849838257
1994-04-05,2.1533102989196777
1994-04-06,2.187490224838257
1994-04-07,2.1533102989196777
1994-04-08,2.187490224838257
1994-04-11,2.2900283336639404
1994-04-12,2.2900283336639404
1994-04-13,2.3242082595825195
1994-04-14,2.3242082595825195
1994-04-15,2.3242082595825195
1994-04-18,2.3242082595825195
1994-04-19,2.2900283336639404
1994-04-20,2.2558488845825195
1994-04-21,2.2558488845825195
1994-04-22,2.2558488845825195
1994-04-25,2.2900283336639404
1994-04-26,2.2900283336639404
1994-04-28,2.3242082595825195
1994-04-29,2.3925681114196777
1994-05-02,2.3242082595825195
1994-05-03,2.3242082595825195
1994-05-04,2.2558488845825195
1994-05-05,2.2900283336639404
1994-05-06,2.2900283336639404
1994-05-09,2.2216694355010986
1994-05-10,2.2216694355010986
1994-05-11,2.2216694355010986
1994-05-12,2.2216694355010986
1994-05-13,2.2216694355010986
1994-05-16,2.187490224838257
1994-05-17,2.187490224838257
1994-05-18,2.187490224838257
1994-05-19,2.2558488845825195
1994-05-20,2.2558488845825195
1994-05-23,2.2558488845825195
1994-05-24,2.2900283336639404
1994-05-25,2.2900283336639404
1994-05-26,2.3242082595825195
1994-05-27,2.2558488845825195
1994-05-31,2.2558488845825195
1994-06-01,2.2558488845825195
1994-06-02,2.2216694355010986
1994-06-03,2.2216694355010986
1994-06-06,2.187490224838257
1994-06-07,2.2216694355010986
1994-06-08,2.187490224838257
1994-06-09,2.1533102989196777
1994-06-10,2.1533102989196777
1994-06-13,2.119130849838257
1994-06-14,2.119130849838257
1994-06-15,2.119130849838257
1994-06-16,2.0849502086639404
1994-06-17,2.2558488845825195
1994-06-20,2.4609267711639404
1994-06-21,2.3583881855010986
1994-06-22,2.3242082595825195
1994-06-23,2.3242082595825195
1994-06-24,2.3242082595825195
1994-06-27,2.3583881855010986
1994-06-28,2.3242082595825195
1994-06-29,2.3583881855010986
1994-06-30,2.3242082595825195
1994-07-01,2.2900283336639404
1994-07-05,2.2900283336639404
1994-07-06,2.2558488845825195
1994-07-07,2.2558488845825195
1994-07-08,2.2900283336639404
1994-07-11,2.3242082595825195
1994-07-12,2.3242082595825195
1994-07-13,2.3242082595825195
1994-07-14,2.3242082595825195
1994-07-15,2.3242082595825195
1994-07-18,2.3242082595825195
1994-07-19,2.3242082595825195
1994-07-20,2.2900283336639404
1994-07-21,2.2900283336639404
1994-07-22,2.2900283336639404
1994-07-25,2.3242082595825195
1994-07-26,2.3925681114196777
1994-07-27,2.3583881855010986
1994-07-28,2.3583881855010986
1994-07-29,2.3242082595825195
1994-08-01,2.3925681114196777
1994-08-02,2.3583881855010986
1994-08-03,2.3840222358703613
1994-08-04,2.3925681114196777
1994-08-05,2.3925681114196777
1994-08-08,2.3925681114196777
1994-08-09,2.3583881855010986
1994-08-10,2.3583881855010986
1994-08-11,2.3925681114196777
1994-08-12,2.3925681114196777
1994-08-15,2.3925681114196777
1994-08-16,2.426748275756836
1994-08-17,2.3925681114196777
1994-08-18,2.3583881855010986
1994-08-19,2.3925681114196777
1994-08-22,2.3925681114196777
1994-08-23,2.3925681114196777
1994-08-24,2.5292856693267822
1994-08-25,2.3925681114196777
1994-08-26,2.4609267711639404
1994-08-29,2.426748275756836
1994-08-30,2.4609267711639404
1994-08-31,2.4951059818267822
1994-09-01,2.5634653568267822
1994-09-02,2.4609267711639404
1994-09-06,2.6318235397338867
1994-09-07,2.5976450443267822
1994-09-08,2.5976450443267822
1994-09-09,2.5292856693267822
1994-09-12,2.4951059818267822
1994-09-13,2.5292856693267822
1994-09-14,2.5292856693267822
1994-09-15,2.5292856693267822
1994-09-16,2.5976450443267822
1994-09-19,2.5976450443267822
1994-09-20,2.5292856693267822
1994-09-21,2.4609267711639404
1994-09-22,2.426748275756836
1994-09-23,2.3925681114196777
1994-09-26,2.2558488845825195
1994-09-27,2.2216694355010986
1994-09-28,2.119130849838257
1994-09-29,2.050772190093994
1994-09-30,2.119130849838257
1994-10-03,2.119130849838257
1994-10-04,2.1533102989196777
1994-10-05,2.050772190093994
1994-10-06,2.119130849838257
1994-10-07,2.119130849838257
1994-10-10,2.0849502086639404
1994-10-11,2.119130849838257
1994-10-12,2.187490224838257
1994-10-13,2.1533102989196777
1994-10-14,2.3242082595825195
1994-10-17,2.2900283336639404
1994-10-18,2.2558488845825195
1994-10-19,2.2216694355010986
1994-10-20,2.2216694355010986
1994-10-21,2.2900283336639404
1994-10-24,2.3242082595825195
1994-10-25,2.2558488845825195
1994-10-26,2.2216694355010986
1994-10-27,2.187490224838257
1994-10-28,2.2216694355010986
1994-10-31,2.2900283336639404
1994-11-01,2.2216694355010986
1994-11-02,2.2216694355010986
1994-11-03,2.187490224838257
1994-11-04,2.187490224838257
1994-11-07,2.187490224838257
1994-11-08,2.050772190093994
1994-11-09,2.187490224838257
1994-11-10,2.1533102989196777
1994-11-11,2.187490224838257
1994-11-14,2.1533102989196777
1994-11-15,2.187490224838257
1994-11-16,2.2900283336639404
1994-11-17,2.3242082595825195
1994-11-18,2.3242082595825195
1994-11-21,2.2900283336639404
1994-11-22,2.2558488845825195
1994-11-23,2.2900283336639404
1994-11-25,2.2558488845825195
1994-11-28,2.2558488845825195
1994-11-29,2.2558488845825195
1994-11-30,2.3242082595825195
1994-12-01,2.3242082595825195
1994-12-02,2.3925681114196777
1994-12-05,2.4609267711639404
1994-12-06,2.4609267711639404
1994-12-07,2.4609267711639404
1994-12-08,2.4609267711639404
1994-12-09,2.4609267711639404
1994-12-12,2.4951059818267822
1994-12-13,2.4951059818267822
1994-12-14,2.4609267711639404
1994-12-15,2.5634653568267822
1994-12-16,2.5634653568267822
1994-12-19,2.5634653568267822
1994-12-20,2.5292856693267822
1994-12-21,2.5634653568267822
1994-12-22,2.5976450443267822
1994-12-23,2.5976450443267822
1994-12-27,2.5292856693267822
1994-12-28,2.5292856693267822
1994-12-29,2.5292856693267822
1994-12-30,2.5292856693267822
1995-01-03,2.5292856693267822
1995-01-04,2.5976450443267822
1995-01-05,2.5634653568267822
1995-01-06,2.5976450443267822
1995-01-09,2.5292856693267822
1995-01-10,2.426748275756836
1995-01-11,2.3925681114196777
1995-01-12,2.426748275756836
1995-01-13,2.426748275756836
1995-01-16,2.5292856693267822
1995-01-17,2.5292856693267822
1995-01-18,2.4951059818267822
1995-01-19,2.5634653568267822
1995-01-20,2.5634653568267822
1995-01-23,2.5292856693267822
1995-01-24,2.5976450443267822
1995-01-25,2.5292856693267822
1995-01-26,2.4951059818267822
1995-01-27,2.5292856693267822
1995-01-30,2.4951059818267822
1995-01-31,2.4951059818267822
1995-02-01,2.5292856693267822
1995-02-02,2.5976450443267822
1995-02-03,2.5634653568267822
1995-02-06,2.5976450443267822
1995-02-07,2.5292856693267822
1995-02-08,2.5292856693267822
1995-02-09,2.5292856693267822
1995-02-10,2.5634653568267822
1995-02-13,2.4951059818267822
1995-02-14,2.4609267711639404
1995-02-15,2.4609267711639404
1995-02-16,2.4951059818267822
1995-02-17,2.4609267711639404
1995-02-21,2.4609267711639404
1995-02-22,2.4951059818267822
1995-02-23,2.5976450443267822
1995-02-24,2.5976450443267822
1995-02-27,2.5634653568267822
1995-02-28,2.5634653568267822
1995-03-01,2.5634653568267822
1995-03-02,2.5634653568267822
1995-03-03,2.5292856693267822
1995-03-06,2.4951059818267822
1995-03-07,2.4951059818267822
1995-03-08,2.5292856693267822
1995-03-09,2.5634653568267822
1995-03-10,2.5634653568267822
1995-03-13,2.5292856693267822
1995-03-14,2.4609267711639404
1995-03-15,2.4609267711639404
1995-03-16,2.426748275756836
1995-03-17,2.4609267711639404
1995-03-20,2.4951059818267822
1995-03-21,2.426748275756836
1995-03-22,2.4609267711639404
1995-03-23,2.4609267711639404
1995-03-24,2.426748275756836
1995-03-27,2.4951059818267822
1995-03-28,2.4951059818267822
1995-03-29,2.4609267711639404
1995-03-30,2.4609267711639404
1995-03-31,2.5976450443267822
1995-04-03,2.6318235397338867
1995-04-04,2.666003704071045
1995-04-05,2.6318235397338867
1995-04-06,2.6318235397338867
1995-04-07,2.5976450443267822
1995-04-10,2.6318235397338867
1995-04-11,2.666003704071045
1995-04-12,2.666003704071045
1995-04-13,2.905259609222412
1995-04-17,2.8369011878967285
1995-04-18,2.871080160140991
1995-04-19,2.8369011878967285
1995-04-20,3.007798910140991
1995-04-21,3.007798910140991
1995-04-24,2.9736194610595703
1995-04-25,2.939439535140991
1995-04-26,2.939439535140991
1995-04-27,2.9736194610595703
1995-04-28,2.9736194610595703
1995-05-01,3.144516944885254
1995-05-02,3.110337257385254
1995-05-03,3.3154139518737793
1995-05-04,3.178696632385254
1995-05-05,3.178696632385254
1995-05-08,3.247056007385254
1995-05-09,3.2128758430480957
1995-05-10,3.281235456466675
1995-05-11,3.3495945930480957
1995-05-12,3.3154139518737793
1995-05-15,3.281235456466675
1995-05-16,3.247056007385254
1995-05-17,3.144516944885254
1995-05-18,3.178696632385254
1995-05-19,3.281235456466675
1995-05-22,3.178696632385254
1995-05-23,3.178696632385254
1995-05-24,3.178696632385254
1995-05-25,3.2128758430480957
1995-05-26,3.178696632385254
1995-05-30,3.281235456466675
1995-05-31,3.3154139518737793
1995-06-01,3.4863131046295166
1995-06-02,3.3837740421295166
1995-06-05,3.3837740421295166
1995-06-06,3.3495945930480957
1995-06-07,3.3495945930480957
1995-06-08,3.3837740421295166
1995-06-09,3.5204925537109375
1995-06-12,3.4863131046295166
1995-06-13,3.452134132385254
1995-06-14,3.452134132385254
1995-06-15,3.4179537296295166
1995-06-16,3.4863131046295166
1995-06-19,3.4863131046295166
1995-06-20,3.4179537296295166
1995-06-21,3.452134132385254
1995-06-22,3.452134132385254
1995-06-23,3.452134132385254
1995-06-26,3.3837740421295166
1995-06-27,3.3837740421295166
1995-06-28,3.3495945930480957
1995-06-29,3.3837740421295166
1995-06-30,3.452134132385254
1995-07-03,3.4179537296295166
1995-07-05,3.4179537296295166
1995-07-06,3.4179537296295166
1995-07-07,3.4179537296295166
1995-07-10,3.4863131046295166
1995-07-11,3.4179537296295166
1995-07-12,3.5546715259552
1995-07-13,3.623030424118042
1995-07-14,3.5204925537109375
1995-07-17,3.5546715259552
1995-07-18,3.5546715259552
1995-07-19,3.4179537296295166
1995-07-20,3.4863131046295166
1995-07-21,3.4179537296295166
1995-07-24,3.3495945930480957
1995-07-25,3.4179537296295166
1995-07-26,3.3837740421295166
1995-07-27,3.3837740421295166
1995-07-28,3.3837740421295166
1995-07-31,3.3837740421295166
1995-08-01,3.3495945930480957
1995-08-02,3.3837740421295166
1995-08-03,3.623030424118042
1995-08-04,3.657209873199463
1995-08-07,3.759749412536621
1995-08-08,3.7939281463623047
1995-08-09,3.759749412536621
1995-08-10,3.7939281463623047
1995-08-11,3.725569248199463
1995-08-14,3.9306461811065674
1995-08-15,3.8281068801879883
1995-08-16,3.8281068801879883
1995-08-17,3.8281068801879883
1995-08-18,3.8964672088623047
1995-08-21,3.8964672088623047
1995-08-22,3.8281068801879883
1995-08-23,3.8281068801879883
1995-08-24,3.9648263454437256
1995-08-25,3.8281068801879883
1995-08-28,3.8281068801879883
1995-08-29,3.8281068801879883
1995-08-30,3.8281068801879883
1995-08-31,3.8281068801879883
1995-09-01,3.8281068801879883
1995-09-05,3.8281068801879883
1995-09-06,3.7939281463623047
1995-09-07,3.8281068801879883
1995-09-08,3.7939281463623047
1995-09-11,3.8281068801879883
1995-09-12,3.8281068801879883
1995-09-13,3.8964672088623047
1995-09-14,3.9306461811065674
1995-09-15,3.8964672088623047
1995-09-18,3.8281068801879883
1995-09-19,3.725569248199463
1995-09-20,3.691389799118042
1995-09-21,3.8281068801879883
1995-09-22,3.8281068801879883
1995-09-25,3.8281068801879883
1995-09-26,3.8281068801879883
1995-09-27,3.8281068801879883
1995-09-28,3.8964672088623047
1995-09-29,3.8281068801879883
1995-10-02,3.7939281463623047
1995-10-03,3.8281068801879883
1995-10-04,3.759749412536621
1995-10-05,3.725569248199463
1995-10-06,3.725569248199463
1995-10-09,3.725569248199463
1995-10-10,3.588850975036621
1995-10-11,3.588850975036621
1995-10-12,3.623030424118042
1995-10-13,3.657209873199463
1995-10-16,3.725569248199463
1995-10-17,3.759749412536621
1995-10-18,3.8281068801879883
1995-10-19,3.7939281463623047
1995-10-20,3.7939281463623047
1995-10-23,3.759749412536621
1995-10-24,3.759749412536621
1995-10-25,3.657209873199463
1995-10-26,3.5546715259552
1995-10-27,3.5546715259552
1995-10-30,3.623030424118042
1995-10-31,3.657209873199463
1995-11-01,3.725569248199463
1995-11-02,3.7939281463623047
1995-11-03,3.725569248199463
1995-11-06,3.725569248199463
1995-11-07,3.691389799118042
1995-11-08,3.759749412536621
1995-11-09,3.725569248199463
1995-11-10,3.657209873199463
1995-11-13,3.657209873199463
1995-11-14,3.623030424118042
1995-11-15,3.691389799118042
1995-11-16,3.725569248199463
1995-11-17,3.7939281463623047
1995-11-20,3.759749412536621
1995-11-21,3.725569248199463
1995-11-22,3.691389799118042
1995-11-24,3.623030424118042
1995-11-27,3.623030424118042
1995-11-28,3.657209873199463
1995-11-29,3.9648263454437256
1995-11-30,4.0331854820251465
1995-12-01,3.8964672088623047
1995-12-04,3.8622875213623047
1995-12-05,3.8964672088623047
1995-12-06,3.8622875213623047
1995-12-07,3.9306461811065674
1995-12-08,3.9648263454437256
