Date,Close
2007-07-26,34.458770751953125
2007-07-27,34.00736618041992
2007-07-30,34.308319091796875
2007-07-31,33.95719909667969
2007-08-01,34.408626556396484
2007-08-02,34.534027099609375
2007-08-03,33.34526062011719
2007-08-06,34.3785285949707
2007-08-07,34.744686126708984
2007-08-08,35.1609992980957
2007-08-09,34.00736618041992
2007-08-10,34.28823471069336
2007-08-13,34.14278793334961
2007-08-14,33.53084945678711
2007-08-15,33.1496467590332
2007-08-16,33.9371337890625
2007-08-17,34.70956802368164
2007-08-20,34.6092529296875
2007-08-21,34.764739990234375
2007-08-22,35.14594268798828
2007-08-23,34.955352783203125
2007-08-24,35.21615219116211
2007-08-27,34.72462844848633
2007-08-28,33.9872932434082
2007-08-29,34.55910110473633
2007-08-30,34.40359115600586
2007-08-31,34.65441131591797
2007-09-04,34.97038269042969
2007-09-05,34.52899169921875
2007-09-06,34.664424896240234
2007-09-07,34.17790222167969
2007-09-10,33.9872932434082
2007-09-11,34.358463287353516
2007-09-12,34.428688049316406
2007-09-13,34.5440559387207
2007-09-14,34.6092529296875
2007-09-17,34.508934020996094
2007-09-18,35.502071380615234
2007-09-19,35.74785232543945
2007-09-20,35.401756286621094
2007-09-21,35.44188690185547
2007-09-24,35.07573699951172
2007-09-25,34.96796417236328
2007-09-26,35.2209358215332
2007-09-27,35.26644515991211
2007-09-28,35.059024810791016
2007-10-01,35.51433181762695
2007-10-02,35.580108642578125
2007-10-03,35.640830993652344
2007-10-04,35.73694610595703
2007-10-05,36.15177536010742
2007-10-08,35.87354278564453
2007-10-09,36.11635971069336
2007-10-10,35.888710021972656
2007-10-11,35.85835266113281
2007-10-12,35.893775939941406
2007-10-15,35.4637565612793
2007-10-16,34.94267272949219
2007-10-17,34.922454833984375
2007-10-18,34.684661865234375
2007-10-19,33.94098663330078
2007-10-22,33.89545822143555
2007-10-23,34.37607192993164
2007-10-24,34.27488327026367
2007-10-25,34.4468879699707
2007-10-26,35.28669357299805
2007-10-29,35.109619140625
2007-10-30,34.932559967041016
2007-10-31,35.08432388305664
2007-11-01,34.12816619873047
2007-11-02,33.880287170410156
2007-11-05,33.66779327392578
2007-11-06,34.097808837890625
2007-11-07,32.98483657836914
2007-11-08,33.26308059692383
2007-11-09,33.394615173339844
2007-11-12,33.36425018310547
2007-11-13,34.17371368408203
2007-11-14,33.81956100463867
2007-11-15,33.43003845214844
2007-11-16,33.26813888549805
2007-11-19,32.58012008666992
2007-11-20,32.73188781738281
2007-11-21,32.44857406616211
2007-11-23,32.96966552734375
2007-11-26,32.09444808959961
2007-11-27,32.61552047729492
2007-11-28,33.73357391357422
2007-11-29,33.61721420288086
2007-11-30,34.10287094116211
2007-12-03,34.0472297668457
2007-12-04,33.83979797363281
2007-12-05,34.335609436035156
2007-12-06,34.740318298339844
2007-12-07,34.6543083190918
2007-12-10,35.08432388305664
2007-12-11,34.062408447265625
2007-12-12,34.037105560302734
2007-12-13,33.7639274597168
2007-12-14,33.252967834472656
2007-12-17,32.85835647583008
2007-12-18,33.08601760864258
2007-12-19,32.98989486694336
2007-12-20,33.1467399597168
2007-12-21,34.077579498291016
2007-12-24,33.90557098388672
2007-12-26,33.82462692260742
2007-12-27,33.30169677734375
2007-12-28,33.138275146484375
2007-12-31,32.93400955200195
2008-01-02,32.53055953979492
2008-01-03,32.23947525024414
2008-01-04,31.47854995727539
2008-01-07,31.92284393310547
2008-01-08,31.21809959411621
2008-01-09,31.38151741027832
2008-01-10,31.907512664794922
2008-01-11,31.682825088500977
2008-01-14,31.70835304260254
2008-01-15,30.97808074951172
2008-01-16,31.330455780029297
2008-01-17,30.11503028869629
2008-01-18,29.75754165649414
2008-01-22,29.706478118896484
2008-01-23,31.32535171508789
2008-01-24,31.427478790283203
2008-01-25,31.06489372253418
2008-01-28,31.876893997192383
2008-01-29,32.356929779052734
2008-01-30,32.19350814819336
2008-01-31,32.99529266357422
2008-02-01,33.5978889465332
2008-02-04,33.05146408081055
2008-02-05,31.973913192749023
2008-02-06,31.718582153320312
2008-02-07,32.040306091308594
2008-02-08,31.718582153320312
2008-02-11,31.468334197998047
2008-02-12,31.8309268951416
2008-02-13,31.94327735900879
2008-02-14,31.504077911376953
2008-02-15,31.7032470703125
2008-02-19,31.330455780029297
2008-02-20,31.6726131439209
2008-02-21,31.085323333740234
2008-02-22,31.473447799682617
2008-02-25,31.81559944152832
2008-02-26,31.963693618774414
2008-02-27,31.871782302856445
2008-02-28,31.21299934387207
2008-02-29,30.227375030517578
2008-03-03,30.06394386291504
2008-03-04,30.017990112304688
2008-03-05,29.987354278564453
2008-03-06,29.200891494750977
2008-03-07,29.262174606323242
2008-03-10,28.976205825805664
2008-03-11,30.401018142700195
2008-03-12,29.987354278564453
2008-03-13,30.145660400390625
2008-03-14,29.405168533325195
2008-03-17,29.057918548583984
2008-03-18,30.150760650634766
2008-03-19,29.82393455505371
2008-03-20,30.870838165283203
2008-03-24,31.177248001098633
2008-03-25,31.222694396972656
2008-03-26,30.623645782470703
2008-03-27,30.24665069580078
2008-03-28,29.781883239746094
2008-03-31,29.885164260864258
2008-04-01,31.264005661010742
2008-04-02,31.22785758972168
2008-04-03,31.233020782470703
2008-04-04,30.954160690307617
2008-04-07,31.114242553710938
2008-04-08,30.871519088745117
2008-04-09,30.401582717895508
2008-04-10,30.442888259887695
2008-04-11,30.040088653564453
2008-04-14,29.420387268066406
2008-04-15,29.828367233276367
2008-04-16,30.561683654785156
2008-04-17,30.757917404174805
2008-04-18,31.072919845581055
2008-04-21,30.5565185546875
2008-04-22,30.251829147338867
2008-04-23,30.045251846313477
2008-04-24,30.680456161499023
2008-04-25,31.031614303588867
2008-04-28,31.078081130981445
2008-04-29,30.876689910888672
2008-04-30,30.659801483154297
2008-05-01,31.584190368652344
2008-05-02,31.579015731811523
2008-05-05,31.424089431762695
2008-05-06,31.48607635498047
2008-05-07,30.881855010986328
2008-05-08,30.763072967529297
2008-05-09,30.566837310791016
2008-05-12,31.103906631469727
2008-05-13,30.97480583190918
2008-05-14,31.04195785522461
2008-05-15,31.382780075073242
2008-05-16,31.088417053222656
2008-05-19,31.047109603881836
2008-05-20,30.788908004760742
2008-05-21,30.28281593322754
2008-05-22,30.546178817749023
2008-05-23,30.065921783447266
2008-05-27,30.20536231994629
2008-05-28,29.998779296875
2008-05-29,30.380931854248047
2008-05-30,30.081401824951172
2008-06-02,29.787033081054688
2008-06-03,29.590808868408203
2008-06-04,29.590808868408203
2008-06-05,29.936800003051758
2008-06-06,28.903966903686523
2008-06-09,28.60443878173828
2008-06-10,28.712892532348633
2008-06-11,28.020896911621094
2008-06-12,27.984756469726562
2008-06-13,28.098356246948242
2008-06-16,28.2067928314209
2008-06-17,27.77817153930664
2008-06-18,27.256593704223633
2008-06-19,27.266918182373047
2008-06-20,27.01904296875
2008-06-23,26.704038619995117
2008-06-24,26.812471389770508
2008-06-25,26.964599609375
2008-06-26,26.237958908081055
2008-06-27,25.981779098510742
2008-06-30,25.74654197692871
2008-07-01,26.023609161376953
2008-07-02,25.495615005493164
2008-07-03,25.20808219909668
2008-07-07,24.732376098632812
2008-07-08,25.7047176361084
2008-07-09,25.06170082092285
2008-07-10,25.10875701904297
2008-07-11,24.894418716430664
2008-07-14,23.911602020263672
2008-07-15,23.49339485168457
2008-07-16,24.8107852935791
2008-07-17,26.117712020874023
2008-07-18,26.22224998474121
2008-07-21,26.217029571533203
2008-07-22,27.199851989746094
2008-07-23,27.429872512817383
2008-07-24,26.436609268188477
2008-07-25,26.1595401763916
2008-07-28,25.86155128479004
2008-07-29,26.75026512145996
2008-07-30,27.137115478515625
2008-07-31,26.82345962524414
2008-08-01,26.95937156677246
2008-08-04,26.943687438964844
2008-08-05,27.586698532104492
2008-08-06,27.722606658935547
2008-08-07,26.964599609375
2008-08-08,27.80626106262207
2008-08-11,28.45450210571289
2008-08-12,27.769668579101562
2008-08-13,27.26258087158203
2008-08-14,27.618061065673828
2008-08-15,27.931724548339844
2008-08-18,27.424636840820312
2008-08-19,27.00642204284668
2008-08-20,27.016883850097656
2008-08-21,26.88618278503418
2008-08-22,27.456016540527344
2008-08-25,26.870508193969727
2008-08-26,26.928010940551758
2008-08-27,27.24689483642578
2008-08-28,27.93696403503418
2008-08-29,27.832408905029297
2008-09-02,28.14084815979004
2008-09-03,28.548603057861328
2008-09-04,27.774904251098633
2008-09-05,28.255842208862305
2008-09-08,29.484373092651367
2008-09-09,28.496326446533203
2008-09-10,28.475419998168945
2008-09-11,28.91975975036621
2008-09-12,29.228200912475586
2008-09-15,28.255842208862305
2008-09-16,29.029550552368164
2008-09-17,27.968313217163086
2008-09-18,30.143049240112305
2008-09-19,31.889110565185547
2008-09-22,29.965314865112305
2008-09-23,29.275249481201172
2008-09-24,29.060894012451172
2008-09-25,29.509679794311523
2008-09-26,29.995454788208008
2008-09-29,27.534982681274414
2008-09-30,28.110502243041992
2008-10-01,29.330169677734375
2008-10-02,28.337539672851562
2008-10-03,27.89929962158203
2008-10-06,26.927783966064453
2008-10-07,25.079803466796875
2008-10-08,24.250852584838867
2008-10-09,21.822057723999023
2008-10-10,22.524303436279297
2008-10-13,24.24556541442871
2008-10-14,25.085073471069336
2008-10-15,23.316293716430664
2008-10-16,24.28780746459961
2008-10-17,23.891813278198242
2008-10-20,24.694364547729492
2008-10-21,24.071331024169922
2008-10-22,22.957260131835938
2008-10-23,22.835819244384766
2008-10-24,22.154705047607422
2008-10-27,21.65311622619629
2008-10-28,23.823177337646484
2008-10-29,23.659494400024414
2008-10-30,24.30893325805664
2008-10-31,24.88972282409668
2008-11-03,25.063961029052734
2008-11-04,25.723957061767578
2008-11-05,24.23501205444336
2008-11-06,23.17901039123535
2008-11-07,23.64893341064453
2008-11-10,23.18428611755371
2008-11-11,22.904455184936523
2008-11-12,21.716468811035156
2008-11-13,23.326852798461914
2008-11-14,22.281417846679688
2008-11-17,21.79566192626953
2008-11-18,21.742877960205078
2008-11-19,20.32784080505371
2008-11-20,18.94449234008789
2008-11-21,19.820959091186523
2008-11-24,21.162080764770508
2008-11-25,21.7111873626709
2008-11-26,22.297264099121094
2008-11-28,22.672138214111328
2008-12-01,20.07967758178711
2008-12-02,20.998395919799805
2008-12-03,21.637271881103516
2008-12-04,21.204309463500977
2008-12-05,22.064945220947266
2008-12-08,22.640459060668945
2008-12-09,21.874858856201172
2008-12-10,22.07022476196289
2008-12-11,21.10927391052246
2008-12-12,21.56862449645996
2008-12-15,21.08287239074707
2008-12-16,22.223344802856445
2008-12-17,22.027976989746094
2008-12-18,21.742877960205078
2008-12-19,21.57918930053711
2008-12-22,21.283512115478516
2008-12-23,20.98690414428711
2008-12-24,21.099340438842773
2008-12-26,21.29743194580078
2008-12-29,21.061870574951172
2008-12-30,21.607954025268555
2008-12-31,22.105854034423828
2009-01-02,22.502038955688477
2009-01-05,22.293243408203125
2009-01-06,22.352123260498047
2009-01-07,21.54370880126953
2009-01-08,21.725740432739258
2009-01-09,21.152875900268555
2009-01-12,20.751338958740234
2009-01-13,20.762048721313477
2009-01-14,20.087459564208984
2009-01-15,19.910795211791992
2009-01-16,19.991106033325195
2009-01-20,18.695486068725586
2009-01-21,19.380775451660156
2009-01-22,19.000648498535156
2009-01-23,19.064899444580078
2009-01-26,19.022064208984375
2009-01-27,19.348636627197266
2009-01-28,20.205249786376953
2009-01-29,19.33793830871582
2009-01-30,18.641950607299805
2009-02-02,18.599117279052734
2009-02-03,18.620525360107422
2009-02-04,18.433141708374023
2009-02-05,18.620525360107422
2009-02-06,19.20945167541504
2009-02-09,19.123779296875
2009-02-10,18.197582244873047
2009-02-11,18.37961196899414
2009-02-12,18.288593292236328
2009-02-13,17.978071212768555
2009-02-17,17.132169723510742
2009-02-18,16.91802215576172
2009-02-19,16.596792221069336
2009-02-20,16.323745727539062
2009-02-23,15.847265243530273
2009-02-24,16.425474166870117
2009-02-25,16.291624069213867
2009-02-26,16.120298385620117
2009-02-27,15.868675231933594
2009-03-02,15.108431816101074
2009-03-03,14.749722480773926
2009-03-04,14.97994613647461
2009-03-05,14.144750595092773
2009-03-06,14.246471405029297
2009-03-09,14.064440727233887
2009-03-10,14.942461013793945
2009-03-11,14.969242095947266
2009-03-12,15.595635414123535
2009-03-13,15.740180969238281
2009-03-16,15.836549758911133
2009-03-17,16.30768394470215
2009-03-18,16.83236312866211
2009-03-19,16.730634689331055
2009-03-20,16.462942123413086
2009-03-23,17.522994995117188
2009-03-24,17.15358543395996
2009-03-25,17.391332626342773
2009-03-26,17.79843521118164
2009-03-27,17.413043975830078
2009-03-30,16.821392059326172
2009-03-31,16.995084762573242
2009-04-01,17.380475997924805
2009-04-02,17.917850494384766
2009-04-03,18.134967803955078
2009-04-06,17.906993865966797
2009-04-07,17.494462966918945
2009-04-08,17.706157684326172
2009-04-09,18.400949478149414
2009-04-13,18.406368255615234
2009-04-14,17.890705108642578
2009-04-15,18.23267364501953
2009-04-16,18.536645889282227
2009-04-17,18.737483978271484
2009-04-20,17.874425888061523
2009-04-21,18.3140869140625
2009-04-22,18.27609634399414
2009-04-23,18.28695297241211
2009-04-24,18.699481964111328
2009-04-27,18.563785552978516
2009-04-28,18.487794876098633
2009-04-29,18.987171173095703
2009-04-30,18.94917106628418
2009-05-01,19.04688262939453
2009-05-04,19.719947814941406
2009-05-05,19.60053825378418
2009-05-06,19.77422332763672
2009-05-07,19.595104217529297
2009-05-08,20.110761642456055
2009-05-11,19.671098709106445
2009-05-12,19.58967399597168
2009-05-13,18.9654541015625
2009-05-14,19.112014770507812
2009-05-15,18.840618133544922
2009-05-18,19.372556686401367
2009-05-19,19.345417022705078
2009-05-20,19.166290283203125
2009-05-21,18.813474655151367
2009-05-22,18.840618133544922
2009-05-26,19.388832092285156
2009-05-27,18.92203140258789
2009-05-28,19.171722412109375
2009-05-29,19.437694549560547
2009-06-01,20.029340744018555
2009-06-02,20.099910736083984
2009-06-03,19.850217819213867
2009-06-04,20.078195571899414
2009-06-05,19.953353881835938
2009-06-08,19.920785903930664
2009-06-09,19.899063110351562
2009-06-10,19.86650848388672
2009-06-11,20.083627700805664
2009-06-12,20.1053466796875
2009-06-15,19.654815673828125
2009-06-16,19.399694442749023
2009-06-17,19.323701858520508
2009-06-18,19.453977584838867
2009-06-19,19.372556686401367
2009-06-22,19.00345230102539
2009-06-23,18.862319946289062
2009-06-24,18.954017639160156
2009-06-25,19.42072868347168
2009-06-26,19.39877700805664
2009-06-29,19.629375457763672
2009-06-30,19.415237426757812
2009-07-01,19.717222213745117
2009-07-02,19.129732131958008
2009-07-06,19.162668228149414
2009-07-07,18.7618408203125
2009-07-08,18.734386444091797
2009-07-09,18.756349563598633
2009-07-10,18.717912673950195
2009-07-13,19.16816520690918
2009-07-14,19.261505126953125
2009-07-15,19.805086135864258
2009-07-16,20.00824546813965
2009-07-17,19.947839736938477
2009-07-20,20.200414657592773
2009-07-21,20.24983787536621
2009-07-22,20.337684631347656
2009-07-23,20.941665649414062
2009-07-24,21.11187744140625
2009-07-27,21.243656158447266
2009-07-28,21.221694946289062
2009-07-29,21.084421157836914
2009-07-30,21.293075561523438
2009-07-31,21.293075561523438
2009-08-03,21.562114715576172
2009-08-04,21.677433013916016
2009-08-05,21.567615509033203
2009-08-06,21.46328353881836
2009-08-07,21.825672149658203
2009-08-10,21.770763397216797
2009-08-11,21.562114715576172
2009-08-12,21.814697265625
2009-08-13,21.940969467163086
2009-08-14,21.75977897644043
2009-08-17,21.32052230834961
2009-08-18,21.446805953979492
2009-08-19,21.628009796142578
2009-08-20,21.743309020996094
2009-08-21,22.253942489624023
2009-08-24,22.188060760498047
2009-08-25,22.27042007446289
2009-08-26,22.259445190429688
2009-08-27,22.27042007446289
2009-08-28,22.22100830078125
2009-08-31,21.995882034301758
2009-09-01,21.578590393066406
2009-09-02,21.446805953979492
2009-09-03,21.55113983154297
2009-09-04,21.770763397216797
2009-09-08,21.97391700744629
2009-09-09,22.144140243530273
2009-09-10,22.297874450683594
2009-09-11,22.341806411743164
2009-09-14,22.55594253540039
2009-09-15,22.748119354248047
2009-09-16,23.1928653717041
2009-09-17,23.132476806640625
2009-09-18,23.1928653717041
2009-09-21,23.055599212646484
2009-09-22,23.102712631225586
2009-09-23,22.941959381103516
2009-09-24,22.709169387817383
2009-09-25,22.63157081604004
2009-09-28,23.019575119018555
2009-09-29,23.097164154052734
2009-09-30,22.87544822692871
2009-10-01,22.38214111328125
2009-10-02,22.238018035888672
2009-10-05,22.548425674438477
2009-10-06,22.80893898010254
2009-10-07,22.78122329711914
2009-10-08,22.997398376464844
2009-10-09,23.191396713256836
2009-10-12,23.280088424682617
2009-10-13,23.213577270507812
2009-10-14,23.518423080444336
2009-10-15,23.67917251586914
2009-10-16,23.579397201538086
2009-10-19,23.845458984375
2009-10-20,23.71242904663086
2009-10-21,23.462997436523438
2009-10-22,23.773386001586914
2009-10-23,23.429744720458984
2009-10-26,23.152597427368164
2009-10-27,23.141511917114258
2009-10-28,22.747961044311523
2009-10-29,23.102712631225586
2009-10-30,22.55951690673828
2009-11-02,22.648204803466797
2009-11-03,22.736888885498047
2009-11-04,22.69809341430664
2009-11-05,23.18030548095703
2009-11-06,23.152597427368164
2009-11-09,23.640377044677734
2009-11-10,23.65144920349121
2009-11-11,23.767854690551758
2009-11-12,23.51288414001465
2009-11-13,23.662532806396484
2009-11-16,24.03391456604004
2009-11-17,24.039453506469727
2009-11-18,23.98402976989746
2009-11-19,23.640377044677734
2009-11-20,23.65144920349121
2009-11-23,23.93415069580078
2009-11-24,23.978479385375977
2009-11-25,24.13922691345215
2009-11-27,23.706890106201172
2009-11-30,23.767854690551758
2009-12-01,24.06163215637207
2009-12-02,24.244537353515625
2009-12-03,24.11705207824707
2009-12-04,24.338777542114258
2009-12-07,24.410831451416016
2009-12-08,24.194660186767578
2009-12-09,24.211286544799805
2009-12-10,24.349868774414062
2009-12-11,24.56603240966797
2009-12-14,24.754486083984375
2009-12-15,24.649187088012695
2009-12-16,24.70460319519043
2009-12-17,24.416378021240234
2009-12-18,24.421920776367188
2009-12-21,24.63254737854004
2009-12-22,24.69352149963379
2009-12-23,24.75564193725586
2009-12-24,24.86759376525879
2009-12-28,24.884374618530273
2009-12-29,24.95713996887207
2009-12-30,24.906770706176758
2009-12-31,24.5765380859375
2010-01-04,24.889984130859375
2010-01-05,24.783634185791016
2010-01-06,24.81722068786621
2010-01-07,24.845203399658203
2010-01-08,24.884374618530273
2010-01-11,24.973922729492188
2010-01-12,24.9123592376709
2010-01-13,25.097064971923828
2010-01-14,25.15863037109375
2010-01-15,24.95154571533203
2010-01-19,25.225788116455078
2010-01-20,25.001911163330078
2010-01-21,24.63251304626465
2010-01-22,24.223918914794922
2010-01-25,24.3134822845459
2010-01-26,24.229520797729492
2010-01-27,24.240713119506836
2010-01-28,24.117595672607422
2010-01-29,23.899301528930664
2010-02-01,24.184741973876953
2010-02-02,24.397441864013672
2010-02-03,24.263113021850586
2010-02-04,23.697803497314453
2010-02-05,23.70340347290039
2010-02-08,23.535491943359375
2010-02-09,23.820938110351562
2010-02-10,23.7481746673584
2010-02-11,23.9776611328125
2010-02-12,23.99445915222168
2010-02-16,24.397441864013672
2010-02-17,24.514968872070312
2010-02-18,24.76683807373047
2010-02-19,24.89556884765625
2010-02-22,24.92355728149414
2010-02-23,24.694076538085938
2010-02-24,24.833999633789062
2010-02-25,24.77243423461914
2010-02-26,24.626909255981445
2010-03-01,24.92355728149414
2010-03-02,25.035505294799805
2010-03-03,25.046689987182617
2010-03-04,25.09147834777832
2010-03-05,25.388107299804688
2010-03-08,25.393707275390625
2010-03-09,25.38250732421875
2010-03-10,25.477664947509766
2010-03-11,25.58399772644043
2010-03-12,25.589601516723633
2010-03-15,25.662368774414062
2010-03-16,25.84145736694336
2010-03-17,26.003782272338867
2010-03-18,25.97579574584961
2010-03-19,25.880661010742188
2010-03-22,26.01497459411621
2010-03-23,26.19968605041504
2010-03-24,25.981399536132812
2010-03-25,25.87408447265625
2010-03-26,25.891027450561523
2010-03-29,26.071762084960938
2010-03-30,26.10565948486328
2010-03-31,25.992691040039062
2010-04-01,26.241201400756836
2010-04-05,26.461483001708984
2010-04-06,26.59703826904297
2010-04-07,26.461483001708984
2010-04-08,26.433246612548828
2010-04-09,26.58574676513672
2010-04-12,26.6422176361084
2010-04-13,26.619638442993164
2010-04-14,26.81167984008789
2010-04-15,26.89638328552246
2010-04-16,26.58574676513672
2010-04-19,26.664817810058594
2010-04-20,26.930282592773438
2010-04-21,27.031949996948242
2010-04-22,27.127958297729492
2010-04-23,27.2917537689209
2010-04-26,27.16185188293457
2010-04-27,26.58574676513672
2010-04-28,26.73259925842285
2010-04-29,27.060199737548828
2010-04-30,26.817323684692383
2010-05-03,27.16185188293457
2010-05-04,26.551851272583008
2010-05-05,26.348529815673828
2010-05-06,25.53519058227539
2010-05-07,25.173715591430664
2010-05-10,26.207321166992188
2010-05-11,26.241201400756836
2010-05-12,26.608335494995117
2010-05-13,26.42194366455078
2010-05-14,26.0322265625
2010-05-17,26.122602462768555
2010-05-18,25.8232364654541
2010-05-19,25.608612060546875
2010-05-20,24.682331085205078
2010-05-21,24.812240600585938
2010-05-24,24.625839233398438
2010-05-25,24.535472869873047
2010-05-26,24.473342895507812
2010-05-27,25.230188369750977
2010-05-28,24.959074020385742
2010-06-01,24.48464012145996
2010-06-02,25.088987350463867
2010-06-03,25.196298599243164
2010-06-04,24.281314849853516
2010-06-07,24.13445472717285
2010-06-08,24.38862419128418
2010-06-09,24.349088668823242
2010-06-10,25.038169860839844
2010-06-11,25.134172439575195
2010-06-14,25.190664291381836
2010-06-15,25.68769073486328
2010-06-16,25.766765594482422
2010-06-17,25.82889747619629
2010-06-18,25.85148048400879
2010-06-21,25.74982261657715
2010-06-22,25.32620620727539
2010-06-23,25.145465850830078
2010-06-24,24.857486724853516
2010-06-25,25.000049591064453
2010-06-28,25.06278419494629
2010-06-29,24.41839599609375
2010-06-30,24.19598960876465
2010-07-01,24.121854782104492
2010-07-02,24.002105712890625
2010-07-06,24.087636947631836
2010-07-07,24.783357620239258
2010-07-08,25.11980628967285
2010-07-09,25.30229377746582
2010-07-12,25.245264053344727
2010-07-13,25.62163734436035
2010-07-14,25.581722259521484
2010-07-15,25.615942001342773
2010-07-16,24.9886531829834
2010-07-19,25.15403175354004
2010-07-20,25.43914794921875
2010-07-21,25.193946838378906
2010-07-22,25.747085571289062
2010-07-23,25.96378517150879
2010-07-26,26.283130645751953
2010-07-27,26.391483306884766
2010-07-28,26.169078826904297
2010-07-29,26.00940704345703
2010-07-30,25.958086013793945
2010-08-02,26.368680953979492
2010-08-03,26.254615783691406
2010-08-04,26.32304573059082
2010-08-05,26.266021728515625
2010-08-06,26.214710235595703
2010-08-09,26.408586502075195
2010-08-10,26.328758239746094
2010-08-11,25.604524612426758
2010-08-12,25.46196937561035
2010-08-13,25.433460235595703
2010-08-16,25.444847106933594
2010-08-17,25.798412322998047
2010-08-18,25.80411148071289
2010-08-19,25.3707218170166
2010-08-20,25.245264053344727
2010-08-23,25.233863830566406
2010-08-24,25.06278419494629
2010-08-25,25.17113494873047
2010-08-26,25.06848907470703
2010-08-27,25.48477554321289
2010-08-30,25.079883575439453
2010-08-31,25.15403175354004
2010-09-01,25.83832550048828
2010-09-02,25.94097900390625
2010-09-03,26.214710235595703
2010-09-07,25.96378517150879
2010-09-08,26.037918090820312
2010-09-09,26.174781799316406
2010-09-10,26.260324478149414
2010-09-13,26.494121551513672
2010-09-14,26.44280433654785
2010-09-15,26.448522567749023
2010-09-16,26.38578224182129
2010-09-17,26.40288543701172
2010-09-20,26.813461303710938
2010-09-21,26.722227096557617
2010-09-22,26.676605224609375
2010-09-23,26.407302856445312
2010-09-24,26.925212860107422
2010-09-27,26.873411178588867
2010-09-28,27.03453826904297
2010-09-29,26.988500595092773
2010-09-30,26.9539737701416
2010-10-01,27.086322784423828
2010-10-04,26.919448852539062
2010-10-05,27.391313552856445
2010-10-06,27.391313552856445
2010-10-07,27.339513778686523
2010-10-08,27.50065040588379
2010-10-11,27.523666381835938
2010-10-12,27.5294132232666
2010-10-13,27.759613037109375
2010-10-14,27.725080490112305
2010-10-15,27.725080490112305
2010-10-18,27.897727966308594
2010-10-19,27.6042423248291
2010-10-20,27.8516845703125
2010-10-21,27.84592056274414
2010-10-22,27.828662872314453
2010-10-25,27.868934631347656
2010-10-26,27.75385284423828
2010-10-27,27.609983444213867
2010-10-28,27.644514083862305
2010-10-29,27.667526245117188
2010-11-01,27.57546615600586
2010-11-02,27.84592056274414
2010-11-03,27.88619041442871
2010-11-04,28.335050582885742
2010-11-05,28.363821029663086
2010-11-08,28.2257080078125
2010-11-09,28.0185489654541
2010-11-10,28.035829544067383
2010-11-11,28.007043838500977
2010-11-12,27.719322204589844
2010-11-15,27.805646896362305
2010-11-16,27.420093536376953
2010-11-17,27.460372924804688
2010-11-18,27.771108627319336
2010-11-19,27.765352249145508
2010-11-22,27.8114070892334
2010-11-23,27.535181045532227
2010-11-24,27.868934631347656
2010-11-26,27.725080490112305
2010-11-29,27.638761520385742
2010-11-30,27.483383178710938
2010-12-01,27.98978042602539
2010-12-02,28.214208602905273
2010-12-03,28.23723030090332
2010-12-06,28.208446502685547
2010-12-07,28.277498245239258
2010-12-08,28.300535202026367
2010-12-09,28.386838912963867
2010-12-10,28.55371856689453
2010-12-13,28.634288787841797
2010-12-14,28.743619918823242
2010-12-15,28.61126708984375
2010-12-16,28.818435668945312
2010-12-17,28.783899307250977
2010-12-20,28.829936981201172
2010-12-21,28.89898109436035
2010-12-22,29.05340003967285
2010-12-23,29.030170440673828
2010-12-27,29.041797637939453
2010-12-28,29.070816040039062
2010-12-29,29.070816040039062
2010-12-30,29.024362564086914
2010-12-31,28.94310760498047
2011-01-03,29.146270751953125
2011-01-04,29.047592163085938
2011-01-05,29.082426071166992
2011-01-06,29.001161575317383
2011-01-07,28.844419479370117
2011-01-10,28.873432159423828
2011-01-11,28.890869140625
2011-01-12,29.05340003967285
2011-01-13,28.966323852539062
2011-01-14,29.117252349853516
2011-01-18,29.18691635131836
2011-01-19,28.983739852905273
2011-01-20,28.948923110961914
2011-01-21,28.925691604614258
2011-01-24,29.10563087463379
2011-01-25,29.163692474365234
2011-01-26,29.198518753051758
2011-01-27,29.320425033569336
2011-01-28,28.879243850708008
2011-01-31,29.012752532958984
2011-02-01,29.343647003173828
2011-02-02,29.262380599975586
2011-02-03,29.343647003173828
2011-02-04,29.343647003173828
2011-02-07,29.44232749938965
2011-02-08,29.599056243896484
2011-02-09,29.61066436767578
2011-02-10,29.558420181274414
2011-02-11,29.76158905029297
2011-02-14,29.651283264160156
2011-02-15,29.581642150878906
2011-02-16,29.66289520263672
2011-02-17,29.813827514648438
2011-02-18,29.90671157836914
2011-02-22,29.593244552612305
2011-02-23,29.355255126953125
2011-02-24,29.34945297241211
2011-02-25,29.599056243896484
2011-02-28,29.825448989868164
2011-03-01,29.477149963378906
2011-03-02,29.558420181274414
2011-03-03,30.005399703979492
2011-03-04,29.802223205566406
2011-03-07,29.697738647460938
2011-03-08,30.06343650817871
2011-03-09,30.173730850219727
2011-03-10,29.784807205200195
2011-03-11,29.88349151611328
2011-03-14,29.674510955810547
2011-03-15,29.320425033569336
2011-03-16,28.90826988220215
2011-03-17,29.117252349853516
2011-03-18,29.401691436767578
2011-03-21,29.842866897583008
2011-03-22,29.796432495117188
2011-03-23,29.813827514648438
2011-03-24,29.97637176513672
2011-03-25,30.074785232543945
2011-03-28,30.04550552368164
2011-03-29,30.26225471496582
2011-03-30,30.561002731323242
2011-03-31,30.53757095336914
2011-04-01,30.73673439025879
2011-04-04,30.76017189025879
2011-04-05,30.73673439025879
2011-04-06,30.894906997680664
