Date,Close
2008-03-28,3.2520415782928467
2008-03-31,3.26554536819458
2008-04-01,3.3150558471679688
2008-04-02,3.3645694255828857
2008-04-03,3.3375627994537354
2008-04-04,3.339812994003296
2008-04-07,3.333062171936035
2008-04-08,3.342062473297119
2008-04-09,3.353315830230713
2008-04-10,3.3510653972625732
2008-04-11,3.324965476989746
2008-04-14,3.336313247680664
2008-04-15,3.3544702529907227
2008-04-16,3.3567399978637695
2008-04-17,3.3635501861572266
2008-04-18,3.4270994663238525
2008-04-21,3.520150661468506
2008-04-22,3.5314998626708984
2008-04-23,3.563275098800659
2008-04-24,3.561004877090454
2008-04-25,3.5473837852478027
2008-04-28,3.5723531246185303
2008-04-29,3.5496585369110107
2008-04-30,3.545116662979126
2008-05-01,3.556464910507202
2008-05-02,3.604126453399658
2008-05-05,3.606396436691284
2008-05-06,3.5746209621429443
2008-05-07,3.5746209621429443
2008-05-08,3.5700831413269043
2008-05-09,3.5768935680389404
2008-05-12,3.5541975498199463
2008-05-13,3.5667800903320312
2008-05-14,3.555340528488159
2008-05-15,3.548475503921509
2008-05-16,3.5370376110076904
2008-05-19,3.5370376110076904
2008-05-20,3.5576272010803223
2008-05-21,3.541611909866333
2008-05-22,3.5530521869659424
2008-05-23,3.5988094806671143
2008-05-27,3.6377031803131104
2008-05-28,3.6560046672821045
2008-05-29,3.6056742668151855
2008-05-30,3.594233751296997
2008-06-02,3.6377031803131104
2008-06-03,3.575928211212158
2008-06-04,3.5530521869659424
2008-06-05,3.5873701572418213
2008-06-06,3.5713517665863037
2008-06-09,3.5667800903320312
2008-06-10,3.5255990028381348
2008-06-11,3.4684014320373535
2008-06-12,3.4925942420959473
2008-06-13,3.5294506549835205
2008-06-16,3.5409703254699707
2008-06-17,3.58013653755188
2008-06-18,3.577834367752075
2008-06-19,3.5732247829437256
2008-06-20,3.5501842498779297
2008-06-23,3.52254056930542
2008-06-24,3.481069564819336
2008-06-25,3.5041093826293945
2008-06-26,3.4833741188049316
2008-06-27,3.4303879737854004
2008-06-30,3.4165642261505127
2008-07-01,3.3981359004974365
2008-07-02,3.382007360458374
2008-07-03,3.3451480865478516
2008-07-07,3.2921576499938965
2008-07-08,3.280639410018921
2008-07-09,3.310589551925659
2008-07-10,3.2921576499938965
2008-07-11,3.2631478309631348
2008-07-14,3.2306549549102783
2008-07-15,3.154064893722534
2008-07-16,3.2190492153167725
2008-07-17,3.2747514247894287
2008-07-18,3.2863550186157227
2008-07-21,3.3002820014953613
2008-07-22,3.3188483715057373
2008-07-23,3.3002820014953613
2008-07-24,3.272430419921875
2008-07-25,3.253864288330078
2008-07-28,3.25618577003479
2008-07-29,3.272430419921875
2008-07-30,3.293318748474121
2008-07-31,3.2747514247894287
2008-08-01,3.3002820014953613
2008-08-04,3.2631478309631348
2008-08-05,3.2654690742492676
2008-08-06,3.2631478309631348
2008-08-07,3.2445788383483887
2008-08-08,3.253864288330078
2008-08-11,3.246901035308838
2008-08-12,3.2051258087158203
2008-08-13,3.2273430824279785
2008-08-14,3.267099618911743
2008-08-15,3.248392105102539
2008-08-18,3.2460529804229736
2008-08-19,3.222665786743164
2008-08-20,3.2039568424224854
2008-08-21,3.1946024894714355
2008-08-22,3.187587261199951
2008-08-25,3.1641974449157715
2008-08-26,3.1899240016937256
2008-08-27,3.187587261199951
2008-08-28,3.1969428062438965
2008-08-29,3.1992785930633545
2008-09-02,3.2156472206115723
2008-09-03,3.2624223232269287
2008-09-04,3.222665786743164
2008-09-05,3.2039568424224854
2008-09-08,3.2039568424224854
2008-09-09,3.2039568424224854
2008-09-10,3.192262649536133
2008-09-11,3.162804365158081
2008-09-12,3.127450704574585
2008-09-15,3.0543906688690186
2008-09-16,2.9624767303466797
2008-09-17,2.7032310962677
2008-09-18,2.6655218601226807
2008-09-19,3.023752450942993
2008-09-22,2.828138828277588
2008-09-23,2.8116447925567627
2008-09-24,2.8564202785491943
2008-09-25,2.908270835876465
2008-09-26,2.8446383476257324
2008-09-29,2.5429694652557373
2008-09-30,2.637239456176758
2008-10-01,2.7197272777557373
2008-10-02,2.6914467811584473
2008-10-03,2.7103006839752197
2008-10-06,2.509974241256714
2008-10-07,2.4274861812591553
2008-10-08,2.215376853942871
2008-10-09,2.050401449203491
2008-10-10,2.034895658493042
2008-10-13,2.2591392993927
2008-10-14,2.3760344982147217
2008-10-15,2.32354998588562
2008-10-16,2.266296863555908
2008-10-17,2.366490125656128
2008-10-20,2.411816358566284
2008-10-21,2.373647689819336
2008-10-22,2.235283374786377
2008-10-23,2.1971139907836914
2008-10-24,2.185185432434082
2008-10-27,2.1589434146881104
2008-10-28,2.1637160778045654
2008-10-29,2.225741147994995
2008-10-30,2.290152072906494
2008-10-31,2.2973086833953857
2008-11-03,2.3283214569091797
2008-11-04,2.409430503845215
2008-11-05,2.3450212478637695
2008-11-06,2.356947660446167
2008-11-07,2.3450212478637695
2008-11-10,2.366490125656128
2008-11-11,2.2782227993011475
2008-11-12,2.1938443183898926
2008-11-13,2.2565274238586426
2008-11-14,2.1625053882598877
2008-11-17,2.1263418197631836
2008-11-18,2.063661813735962
2008-11-19,1.9455317258834839
2008-11-20,1.7791836261749268
2008-11-21,2.1697371006011963
2008-11-24,1.9045476913452148
2008-11-25,1.9286552667617798
2008-11-26,2.003391981124878
2008-11-28,1.967227816581726
2008-12-01,1.8804388046264648
2008-12-02,1.8563307523727417
2008-12-03,1.9045476913452148
2008-12-04,1.8949027061462402
2008-12-05,1.8683844804763794
2008-12-08,1.865975022315979
2008-12-09,1.820167064666748
2008-12-10,1.8442773818969727
2008-12-11,1.8247342109680176
2008-12-12,1.7661093473434448
2008-12-15,1.7538948059082031
2008-12-16,1.9786278009414673
2008-12-17,1.9981696605682373
2008-12-18,2.06412410736084
2008-12-19,2.081223726272583
2008-12-22,2.020155191421509
2008-12-23,2.0787806510925293
2008-12-24,2.161834955215454
2008-12-26,2.2082479000091553
2008-12-29,2.1666505336761475
2008-12-30,2.1403255462646484
2008-12-31,2.079774856567383
2009-01-02,2.219303846359253
2009-01-05,2.2456295490264893
2009-01-06,2.29038405418396
2009-01-07,2.2535293102264404
2009-01-08,2.3140780925750732
2009-01-09,2.366731643676758
2009-01-12,2.3746285438537598
2009-01-13,2.3772616386413574
2009-01-14,2.3483006954193115
2009-01-15,2.4299144744873047
2009-01-16,2.43517804145813
2009-01-20,2.3535685539245605
2009-01-21,2.379894495010376
2009-01-22,2.4062206745147705
2009-01-23,2.42201566696167
2009-01-26,2.4483425617218018
2009-01-27,2.4562394618988037
2009-01-28,2.487832546234131
2009-01-29,2.5246880054473877
2009-01-30,2.537851095199585
2009-02-02,2.5431160926818848
2009-02-03,2.577340602874756
2009-02-04,2.545748233795166
2009-02-05,2.540482759475708
2009-02-06,2.553647994995117
2009-02-09,2.553647994995117
2009-02-10,2.553647994995117
2009-02-11,2.601529121398926
2009-02-12,2.6680288314819336
2009-02-13,2.625467538833618
2009-02-17,2.606848955154419
2009-02-18,2.441924571990967
2009-02-19,2.2982828617095947
2009-02-20,2.2982828617095947
2009-02-23,2.2690212726593018
2009-02-24,2.3328640460968018
2009-02-25,2.4153237342834473
2009-02-26,2.4100046157836914
2009-02-27,2.359463691711426
2009-03-02,2.2637014389038086
2009-03-03,2.2211415767669678
2009-03-04,2.2211415767669678
2009-03-05,2.1945414543151855
2009-03-06,2.231781005859375
2009-03-09,2.1014389991760254
2009-03-10,2.1972005367279053
2009-03-11,2.207840919494629
2009-03-12,2.3424651622772217
2009-03-13,2.33708119392395
2009-03-16,2.315539836883545
2009-03-17,2.2993853092193604
2009-03-18,2.3263113498687744
2009-03-19,2.248229742050171
2009-03-20,2.250919818878174
2009-03-23,2.3532345294952393
2009-03-24,2.3613131046295166
2009-03-25,2.377467632293701
2009-03-26,2.4501636028289795
2009-03-27,2.466320753097534
2009-03-30,2.3693909645080566
2009-03-31,2.4528565406799316
2009-04-01,2.466320753097534
2009-04-02,2.5282487869262695
2009-04-03,2.5390188694000244
2009-04-06,2.485166549682617
2009-04-07,2.485166549682617
2009-04-08,2.563249111175537
2009-04-09,2.6251778602600098
2009-04-13,2.663259506225586
2009-04-14,2.6442203521728516
2009-04-15,2.6659815311431885
2009-04-16,2.663259506225586
2009-04-17,2.69046688079834
2009-04-20,2.622455596923828
2009-04-21,2.630615234375
2009-04-22,2.6659815311431885
2009-04-23,2.6714227199554443
2009-04-24,2.6442203521728516
2009-04-27,2.6551012992858887
2009-04-28,2.6442203521728516
2009-04-29,2.6959075927734375
2009-04-30,2.6795833110809326
2009-05-01,2.810162305831909
2009-05-04,2.8237662315368652
2009-05-05,2.8455278873443604
2009-05-06,2.856407403945923
2009-05-07,2.8700101375579834
2009-05-08,2.875452756881714
2009-05-11,2.782958745956421
2009-05-12,2.7720787525177
2009-05-13,2.692403793334961
2009-05-14,2.686910629272461
2009-05-15,2.692403793334961
2009-05-18,2.7308642864227295
2009-05-19,2.739109992980957
2009-05-20,2.7610855102539062
2009-05-21,2.7610855102539062
2009-05-22,2.8572444915771484
2009-05-26,2.859992742538452
2009-05-27,2.8572444915771484
2009-05-28,2.8764774799346924
2009-05-29,2.865487575531006
2009-06-01,2.9012022018432617
2009-06-02,2.8627402782440186
2009-06-03,2.8984534740448
2009-06-04,2.9204349517822266
2009-06-05,2.9039504528045654
2009-06-08,2.9066970348358154
2009-06-09,2.9616446495056152
2009-06-10,2.9836244583129883
2009-06-11,2.9960732460021973
2009-06-12,2.9905412197113037
2009-06-15,2.8964805603027344
2009-06-16,2.9186112880706787
2009-06-17,2.9656426906585693
2009-06-18,2.982239246368408
2009-06-19,2.973940849304199
2009-06-22,2.9020140171051025
2009-06-23,2.9186112880706787
2009-06-24,2.9545743465423584
2009-06-25,3.0154380798339844
2009-06-26,3.0071380138397217
2009-06-29,3.0431015491485596
2009-06-30,3.0237374305725098
2009-07-01,3.070765733718872
2009-07-02,3.029271125793457
2009-07-06,3.029271125793457
2009-07-07,3.0237374305725098
2009-07-08,3.0099036693573
2009-07-09,3.029271125793457
2009-07-10,3.0486345291137695
2009-07-13,3.089024305343628
2009-07-14,3.0806679725646973
2009-07-15,3.0806679725646973
2009-07-16,3.086237668991089
2009-07-17,3.052813768386841
2009-07-20,3.0555992126464844
2009-07-21,3.0973808765411377
2009-07-22,3.1642282009124756
2009-07-23,3.231078863143921
2009-07-24,3.208794593811035
2009-07-27,3.1725881099700928
2009-07-28,3.1892974376678467
2009-07-29,3.1725881099700928
2009-07-30,3.1948699951171875
2009-07-31,3.211578845977783
2009-08-03,3.228292226791382
2009-08-04,3.2143683433532715
2009-08-05,3.250577688217163
2009-08-06,3.256150722503662
2009-08-07,3.3174285888671875
2009-08-10,3.2700767517089844
2009-08-11,3.258934259414673
2009-08-12,3.277156114578247
2009-08-13,3.3304214477539062
2009-08-14,3.3276147842407227
2009-08-17,3.212678909301758
2009-08-18,3.249119997024536
2009-08-19,3.204268455505371
2009-08-20,3.2210874557495117
2009-08-21,3.2939772605895996
2009-08-24,3.3079934120178223
2009-08-25,3.316403388977051
2009-08-26,3.333224058151245
2009-08-27,3.3276147842407227
2009-08-28,3.2911746501922607
2009-08-31,3.2715511322021484
2009-09-01,3.2631380558013916
2009-09-02,3.243513822555542
2009-09-03,3.237908124923706
2009-09-04,3.277156114578247
2009-09-08,3.2855658531188965
2009-09-09,3.274352550506592
2009-09-10,3.316403388977051
2009-09-11,3.3073813915252686
2009-09-14,3.3186604976654053
2009-09-15,3.3609519004821777
2009-09-16,3.375051736831665
2009-09-17,3.3722317218780518
2009-09-18,3.40042781829834
2009-09-21,3.3722317218780518
2009-09-22,3.442720651626587
2009-09-23,3.465278148651123
2009-09-24,3.4793753623962402
2009-09-25,3.485013008117676
2009-09-28,3.5075716972351074
2009-09-29,3.5075716972351074
2009-09-30,3.5160303115844727
2009-10-01,3.5160303115844727
2009-10-02,3.513209819793701
2009-10-05,3.5470457077026367
2009-10-06,3.5526862144470215
2009-10-07,3.5667829513549805
2009-10-08,3.5667829513549805
2009-10-09,3.575244426727295
2009-10-12,3.59779691696167
2009-10-13,3.614238739013672
2009-10-14,3.6680986881256104
2009-10-15,3.614238739013672
2009-10-16,3.551875114440918
2009-10-19,3.614238739013672
2009-10-20,3.634080171585083
2009-10-21,3.628410577774048
2009-10-22,3.614238739013672
2009-10-23,3.6454215049743652
2009-10-26,3.656759023666382
2009-10-27,3.6680986881256104
2009-10-28,3.5745537281036377
2009-10-29,3.6454215049743652
2009-10-30,3.5660500526428223
2009-11-02,3.597231388092041
2009-11-03,3.628410577774048
2009-11-04,3.639751672744751
2009-11-05,3.639751672744751
2009-11-06,3.653926134109497
2009-11-09,3.653926134109497
2009-11-10,3.6647515296936035
2009-11-11,3.676151990890503
2009-11-12,3.7530953884124756
2009-11-13,3.770195960998535
2009-11-16,3.758796453475952
2009-11-17,3.7445452213287354
2009-11-18,3.7160511016845703
2009-11-19,3.7217462062835693
2009-11-20,3.770195960998535
2009-11-23,3.7872931957244873
2009-11-24,3.804392099380493
2009-11-25,3.841438055038452
2009-11-27,3.8186392784118652
2009-11-30,3.835740566253662
2009-12-01,3.872783660888672
2009-12-02,3.9212303161621094
2009-12-03,3.935478687286377
2009-12-04,3.9924752712249756
2009-12-07,3.9725241661071777
2009-12-08,3.9440271854400635
2009-12-09,3.9611268043518066
2009-12-10,3.986773729324341
2009-12-11,4.052065372467041
2009-12-14,4.0234293937683105
2009-12-15,4.003383636474609
2009-12-16,4.017701625823975
2009-12-17,3.9804775714874268
2009-12-18,3.97188401222229
2009-12-21,3.9747467041015625
2009-12-22,3.966155529022217
2009-12-23,3.966155529022217
2009-12-24,4.003383636474609
2009-12-28,4.026292324066162
2009-12-29,4.0688796043396
2009-12-30,4.071757793426514
2009-12-31,4.0142059326171875
2010-01-04,3.9624111652374268
2010-01-05,3.9393885135650635
2010-01-06,3.9969418048858643
2010-01-07,3.9883077144622803
2010-01-08,3.9883077144622803
2010-01-11,3.9969418048858643
2010-01-12,3.9940643310546875
2010-01-13,3.9969418048858643
2010-01-14,3.9940643310546875
2010-01-15,3.9854319095611572
2010-01-19,3.9883077144622803
2010-01-20,3.9911861419677734
2010-01-21,3.9969418048858643
2010-01-22,4.0228400230407715
2010-01-25,4.1321868896484375
2010-01-26,4.183982849121094
2010-01-27,4.189739227294922
2010-01-28,4.192612648010254
2010-01-29,4.146574020385742
2010-02-01,4.146574020385742
2010-02-02,4.186859607696533
2010-02-03,4.172474384307861
2010-02-04,4.152331352233887
2010-02-05,4.155205726623535
2010-02-08,4.149454593658447
2010-02-09,4.1811041831970215
2010-02-10,4.218111515045166
2010-02-11,4.290386199951172
2010-02-12,4.345322132110596
2010-02-16,4.322188854217529
2010-02-17,4.319299221038818
2010-02-18,4.33664608001709
2010-02-19,4.353993892669678
2010-02-22,4.353993892669678
2010-02-23,4.394468307495117
2010-02-24,4.443618297576904
2010-02-25,4.446507453918457
2010-02-26,4.449398517608643
2010-03-01,4.486982822418213
2010-03-02,4.556371212005615
2010-03-03,4.4638519287109375
2010-03-04,4.365555763244629
2010-03-05,4.365555763244629
2010-03-08,4.3337531089782715
2010-03-09,4.264369487762451
2010-03-10,4.157397747039795
2010-03-11,4.119054794311523
2010-03-12,4.145198345184326
2010-03-15,4.1045355796813965
2010-03-16,4.084196090698242
2010-03-17,4.156817436218262
2010-03-18,4.1887688636779785
2010-03-19,4.2323431968688965
2010-03-22,4.284630298614502
2010-03-23,4.389204978942871
2010-03-24,4.464730739593506
2010-03-25,4.490873336791992
2010-03-26,4.4966840744018555
2010-03-29,4.479255676269531
2010-03-30,4.482160568237305
2010-03-31,4.479255676269531
2010-04-01,4.487969398498535
2010-04-05,4.502493858337402
2010-04-06,4.537346839904785
2010-04-07,4.554781436920166
2010-04-08,4.511207103729248
2010-04-09,4.487969398498535
2010-04-12,4.4560160636901855
2010-04-13,4.4787750244140625
2010-04-14,4.481694221496582
2010-04-15,4.350392818450928
2010-04-16,4.268697261810303
2010-04-19,4.262861728668213
2010-04-20,4.2920379638671875
2010-04-21,4.3591461181640625
2010-04-22,4.426254749298096
2010-04-23,4.4495978355407715
2010-04-26,4.446676731109619
2010-04-27,4.414583206176758
2010-04-28,4.382490158081055
2010-04-29,4.391242980957031
2010-04-30,4.370814323425293
2010-05-03,4.379570007324219
2010-05-04,4.3358049392700195
2010-05-05,4.207424640655518
2010-05-06,3.8952207565307617
2010-05-07,3.9477429389953613
2010-05-10,4.081958293914795
2010-05-11,4.160735607147217
2010-05-12,4.171879291534424
2010-05-13,4.221718788146973
2010-05-14,4.192400932312012
2010-05-17,4.1396284103393555
2010-05-18,4.045813083648682
2010-05-19,3.9695911407470703
2010-05-20,3.8288636207580566
2010-05-21,3.869905710220337
2010-05-24,3.931474447250366
2010-05-25,3.878704071044922
2010-05-26,3.9373397827148438
2010-05-27,4.010630130767822
2010-05-28,3.981316089630127
2010-06-01,3.9519968032836914
2010-06-02,3.960793972015381
2010-06-03,3.9666569232940674
2010-06-04,3.9168126583099365
2010-06-07,3.9168126583099365
2010-06-08,3.934407949447632
2010-06-09,3.960793972015381
2010-06-10,3.995976448059082
2010-06-11,3.9694507122039795
2010-06-14,4.016603946685791
2010-06-15,4.043121814727783
2010-06-16,4.060806751251221
2010-06-17,4.102063179016113
2010-06-18,4.17868185043335
2010-06-21,4.187520503997803
2010-06-22,4.158052921295166
2010-06-23,4.17868185043335
2010-06-24,4.1698408126831055
2010-06-25,4.0873284339904785
2010-06-28,4.128584861755371
2010-06-29,4.075539588928223
2010-06-30,4.060806751251221
2010-07-01,4.060806751251221
2010-07-02,4.0549092292785645
2010-07-06,4.0873284339904785
2010-07-07,4.0637526512146
2010-07-08,4.06669807434082
2010-07-09,4.137422561645508
2010-07-12,4.134476661682129
2010-07-13,4.181863307952881
2010-07-14,4.107821941375732
2010-07-15,4.087091445922852
2010-07-16,4.0841288566589355
2010-07-19,4.063395977020264
2010-07-20,4.09301233291626
2010-07-21,4.116711139678955
2010-07-22,4.158167839050293
2010-07-23,4.1907477378845215
2010-07-26,4.273674011230469
2010-07-27,4.2677507400512695
2010-07-28,4.2677507400512695
2010-07-29,4.306252956390381
2010-07-30,4.3121771812438965
2010-08-02,4.303290843963623
2010-08-03,4.318098545074463
2010-08-04,4.285520076751709
2010-08-05,4.2707133293151855
2010-08-06,4.285520076751709
2010-08-09,4.288480758666992
2010-08-10,4.276638984680176
2010-08-11,4.261826515197754
2010-08-12,4.235043048858643
2010-08-13,4.214210033416748
2010-08-16,4.2261152267456055
2010-08-17,4.157663822174072
2010-08-18,4.202305793762207
2010-08-19,4.267782688140869
2010-08-20,4.29754114151001
2010-08-23,4.327304363250732
2010-08-24,4.3421854972839355
2010-08-25,4.3362321853637695
2010-08-26,4.321352481842041
2010-08-27,4.29754114151001
2010-08-30,4.246947288513184
2010-08-31,4.267782688140869
2010-09-01,4.264803886413574
2010-09-02,4.315401554107666
2010-09-03,4.291589736938477
2010-09-07,4.339207172393799
2010-09-08,4.360041618347168
2010-09-09,4.392779350280762
2010-09-10,4.404684066772461
2010-09-13,4.432500839233398
2010-09-14,4.471379280090332
2010-09-15,4.432500839233398
2010-09-16,4.366702079772949
2010-09-17,4.378663539886475
2010-09-20,4.333798885345459
2010-09-21,4.381653785705566
2010-09-22,4.447453498840332
2010-09-23,4.525216102600098
2010-09-24,4.549145221710205
2010-09-27,4.504283428192139
2010-09-28,4.5282063484191895
2010-09-29,4.543158054351807
2010-09-30,4.5461506843566895
2010-10-01,4.5850324630737305
2010-10-04,4.507269859313965
2010-10-05,4.474373817443848
2010-10-06,4.423525333404541
2010-10-07,4.462408065795898
2010-10-08,4.444462299346924
2010-10-11,4.525216102600098
2010-10-12,4.501287460327148
2010-10-13,4.55328369140625
2010-10-14,4.586343765258789
2010-10-15,4.523228645324707
2010-10-18,4.466125011444092
2010-10-19,4.424047470092773
2010-10-20,4.4871625900268555
2010-10-21,4.53224515914917
2010-10-22,4.4871625900268555
2010-10-25,4.463120937347412
2010-10-26,4.412027359008789
2010-10-27,4.3849778175354
2010-10-28,4.354922771453857
2010-10-29,4.363940715789795
2010-11-01,4.3759613037109375
2010-11-02,4.427053928375244
2010-11-03,4.403009414672852
2010-11-04,4.442082405090332
2010-11-05,4.466125011444092
2010-11-08,4.53224515914917
2010-11-09,4.544267654418945
2010-11-10,4.539130687713623
2010-11-11,4.469669818878174
2010-11-12,4.3820881843566895
2010-11-15,4.40021276473999
2010-11-16,4.306589126586914
2010-11-17,4.421349048614502
2010-11-18,4.539130687713623
2010-11-19,4.545175552368164
2010-11-22,4.548191070556641
2010-11-23,4.545175552368164
2010-11-24,4.566315650939941
2010-11-26,4.5542311668396
2010-11-29,4.575372695922852
2010-11-30,4.599536418914795
2010-12-01,4.659934997558594
2010-12-02,4.635775566101074
2010-12-03,4.560275554656982
2010-12-06,4.578391075134277
2010-12-07,4.662953853607178
2010-12-08,4.6871161460876465
2010-12-09,4.847179889678955
2010-12-10,4.931736469268799
2010-12-13,4.7663893699646
2010-12-14,4.708742141723633
2010-12-15,4.660199165344238
2010-12-16,4.848304748535156
2010-12-17,4.763354301452637
2010-12-20,4.66929817199707
2010-12-21,4.714809417724609
2010-12-22,4.802796363830566
2010-12-23,4.854372024536133
2010-12-27,4.951460838317871
2010-12-28,5.009106159210205
2010-12-29,5.084558963775635
2010-12-30,5.066076755523682
2010-12-31,5.096877098083496
2011-01-03,5.032201766967773
2011-01-04,4.899775981903076
2011-01-05,4.865900039672852
2011-01-06,4.875141620635986
2011-01-07,4.893619060516357
2011-01-10,4.865900039672852
2011-01-11,4.95521354675293
2011-01-12,4.924412250518799
2011-01-13,4.958291530609131
2011-01-14,4.875141620635986
2011-01-18,4.9305739402771
2011-01-19,5.004485130310059
2011-01-20,4.9090166091918945
2011-01-21,4.9860076904296875
2011-01-24,4.989088535308838
2011-01-25,4.95521354675293
2011-01-26,4.958291530609131
2011-01-27,4.942890644073486
2011-01-28,4.884380340576172
2011-01-31,4.890538692474365
2011-02-01,4.875141620635986
2011-02-02,4.902858734130859
2011-02-03,5.044520854949951
2011-02-04,4.939812183380127
2011-02-07,4.949050426483154
2011-02-08,4.958291530609131
2011-02-09,4.921334743499756
2011-02-10,4.924412250518799
2011-02-11,5.0095062255859375
2011-02-14,4.959998607635498
2011-02-15,4.938337326049805
2011-02-16,4.963088512420654
2011-02-17,4.916679859161377
2011-02-18,4.907397270202637
2011-02-22,4.898114204406738
2011-02-23,4.956903457641602
2011-02-24,4.922863960266113
2011-02-25,4.888832092285156
2011-02-28,4.932152271270752
2011-03-01,4.990939617156982
2011-03-02,4.944526672363281
2011-03-03,4.947618007659912
2011-03-04,4.922863960266113
2011-03-07,4.950714588165283
2011-03-08,4.876453876495361
2011-03-09,4.966184616088867
2011-03-10,4.907397270202637
2011-03-11,4.931650161743164
2011-03-14,4.881899356842041
2011-03-15,4.869460582733154
2011-03-16,4.825928211212158
2011-03-17,4.835257053375244
2011-03-18,4.78550386428833
2011-03-21,4.661125183105469
2011-03-22,4.748187065124512
2011-03-23,4.810377597808838
2011-03-24,4.779286861419678
2011-03-25,4.7326459884643555
2011-03-28,4.670454502105713
2011-03-29,4.626917839050293
2011-03-30,4.664234161376953
2011-03-31,4.636250019073486
2011-04-01,4.623809814453125
2011-04-04,4.586496829986572
2011-04-05,4.648687362670898
2011-04-06,4.707766056060791
2011-04-07,4.741973400115967
2011-04-08,4.78861141204834
2011-04-11,4.78861141204834
2011-04-12,4.779286861419678
2011-04-13,4.7974114418029785
2011-04-14,4.847415447235107
2011-04-15,4.84116792678833
2011-04-18,4.875544548034668
2011-04-19,4.900547981262207
2011-04-20,4.931804180145264
2011-04-21,4.972428798675537
2011-04-25,4.944303035736084
2011-04-26,4.953678607940674
2011-04-27,4.969306945800781
2011-04-28,4.897422790527344
2011-04-29,4.891173362731934
2011-05-02,4.925551891326904
2011-05-03,4.969306945800781
2011-05-04,4.9880571365356445
2011-05-05,4.984930992126465
2011-05-06,5.025562286376953
2011-05-09,4.978682518005371
2011-05-10,4.950555324554443
2011-05-11,4.969306945800781
2011-05-12,5.02521276473999
2011-05-13,4.993804931640625
2011-05-16,4.993804931640625
2011-05-17,5.012648582458496
2011-05-18,5.050337791442871
2011-05-19,5.04405403137207
2011-05-20,5.018929481506348
2011-05-23,5.012648582458496
2011-05-24,5.0157904624938965
2011-05-25,4.96553897857666
2011-05-26,4.896440029144287
2011-05-27,4.770809650421143
2011-05-31,4.7676682472229
2011-06-01,4.770809650421143
2011-06-02,4.764529705047607
2011-06-03,4.777091979980469
2011-06-06,4.773950576782227
2011-06-07,4.789657115936279
2011-06-08,4.7927985191345215
2011-06-09,4.789657115936279
2011-06-10,4.777091979980469
2011-06-13,4.7796173095703125
2011-06-14,4.836442470550537
2011-06-15,4.833286762237549
2011-06-16,4.798560619354248
2011-06-17,4.798560619354248
2011-06-20,4.773301601409912
2011-06-21,4.76067590713501
2011-06-22,4.741734981536865
2011-06-23,4.7796173095703125
2011-06-24,4.801715850830078
2011-06-27,4.795400142669678
2011-06-28,4.880640029907227
2011-06-29,4.899582862854004
2011-06-30,4.912204265594482
2011-07-01,4.85853910446167
2011-07-05,4.8774824142456055
2011-07-06,4.864855766296387
2011-07-07,4.845911502838135
2011-07-08,4.826970100402832
2011-07-11,4.782773494720459
2011-07-12,4.7796173095703125
2011-07-13,4.740903377532959
2011-07-14,4.740903377532959
2011-07-15,4.721861839294434
2011-07-18,4.705994606018066
2011-07-19,4.728208541870117
2011-07-20,4.73455810546875
2011-07-21,4.77263879776001
2011-07-22,4.759944915771484
2011-07-25,4.683783531188965
2011-07-26,4.658398628234863
2011-07-27,4.579066753387451
2011-07-28,4.5885844230651855
2011-07-29,4.6171464920043945
2011-08-01,4.715517520904541
2011-08-02,4.693302631378174
2011-08-03,4.642531394958496
2011-08-04,4.480691432952881
2011-08-05,4.325198650360107
2011-08-08,3.998349189758301
2011-08-09,4.084028720855713
2011-08-10,4.020566463470459
2011-08-11,4.150838851928711
2011-08-12,4.166804790496826
2011-08-15,4.275362968444824
2011-08-16,4.233856678009033
2011-08-17,4.2721710205078125
2011-08-18,4.233856678009033
2011-08-19,4.118908405303955
2011-08-22,4.077398777008057
2011-08-23,4.160417079925537
2011-08-24,4.150838851928711
2011-08-25,4.160417079925537
2011-08-26,4.224276542663574
2011-08-29,4.29451847076416
2011-08-30,4.313678741455078
2011-08-31,4.3392205238342285
2011-09-01,4.355187892913818
2011-09-02,4.348800182342529
2011-09-06,4.243433475494385
2011-09-07,4.284937858581543
2011-09-08,4.29451847076416
2011-09-09,4.275362968444824
2011-09-12,4.208309650421143
2011-09-13,4.230151653289795
2011-09-14,4.214092254638672
2011-09-15,4.236577033996582
2011-09-16,4.233361721038818
2011-09-19,4.1755499839782715
2011-09-20,4.1755499839782715
2011-09-21,4.095250606536865
2011-09-22,4.053493022918701
2011-09-23,4.037436008453369
2011-09-26,4.08882474899292
2011-09-27,4.14664363861084
2011-09-28,4.117732048034668
2011-09-29,4.130582332611084
2011-09-30,4.069553852081299
2011-10-03,3.9346511363983154
2011-10-04,3.841503143310547
2011-10-05,3.886474132537842
2011-10-06,3.9635610580444336
2011-10-07,3.9314379692077637
2011-10-10,4.059919834136963
2011-10-11,4.034224510192871
2011-10-12,4.098219394683838
2011-10-13,4.065896034240723
2011-10-14,4.124075412750244
2011-10-17,4.14993143081665
2011-10-18,4.14993143081665
2011-10-19,4.133769512176514
2011-10-20,4.137001991271973
2011-10-21,4.217803955078125
2011-10-24,4.292138576507568
2011-10-25,4.221033096313477
2011-10-26,4.259816646575928
2011-10-27,4.285676956176758
2011-10-28,4.243657112121582
2011-10-31,4.201642990112305
2011-11-01,4.179018497467041
2011-11-02,4.240426063537598
