Date,Close
2010-01-11,1.3617455959320068
2010-01-12,1.3637725114822388
2010-01-13,1.3718777894973755
2010-01-14,1.3602359294891357
2010-01-15,1.3622781038284302
2010-01-19,1.3765748739242554
2010-01-20,1.3745330572128296
2010-01-21,1.3684059381484985
2010-01-22,1.3806594610214233
2010-01-25,1.3684059381484985
2010-01-26,1.3520667552947998
2010-01-27,1.3418543338775635
2010-01-28,1.3520667552947998
2010-01-29,1.350024700164795
2010-02-01,1.3929134607315063
2010-02-02,1.415380597114563
2010-02-03,1.4276355504989624
2010-02-04,1.3847445249557495
2010-02-05,1.3275576829910278
2010-02-08,1.3173454999923706
2010-02-09,1.3643205165863037
2010-02-10,1.3827029466629028
2010-02-11,1.3936129808425903
2010-02-12,1.3874367475509644
2010-02-16,1.4286065101623535
2010-02-17,1.4347833395004272
2010-02-18,1.4533089399337769
2010-02-19,1.459485650062561
2010-02-22,1.4533089399337769
2010-02-23,1.459485650062561
2010-02-24,1.4862459897994995
2010-02-25,1.4883031845092773
2010-02-26,1.4965393543243408
2010-03-01,1.5047714710235596
2010-03-02,1.4924217462539673
2010-03-03,1.4718358516693115
2010-03-04,1.478011131286621
2010-03-05,1.4883031845092773
2010-03-08,1.4965393543243408
2010-03-09,1.49859619140625
2010-03-10,1.4924217462539673
2010-03-11,1.5027137994766235
2010-03-12,1.5274162292480469
2010-03-15,1.5418256521224976
2010-03-16,1.5685858726501465
2010-03-17,1.565061092376709
2010-03-18,1.5774998664855957
2010-03-19,1.5567712783813477
2010-03-22,1.55469810962677
2010-03-23,1.5857915878295898
2010-03-24,1.6065208911895752
2010-03-25,1.6293232440948486
2010-03-26,1.6023739576339722
2010-03-29,1.6251767873764038
2010-03-30,1.650051474571228
2010-03-31,1.6376152038574219
2010-04-01,1.6687077283859253
2010-04-05,1.6707829236984253
2010-04-06,1.68529212474823
2010-04-07,1.6790721416473389
2010-04-08,1.6998025178909302
2010-04-09,1.689437985420227
2010-04-12,1.6376152038574219
2010-04-13,1.627249836921692
2010-04-14,1.614811897277832
2010-04-15,1.575426697731018
2010-04-16,1.5906656980514526
2010-04-19,1.6094536781311035
2010-04-20,1.626152753829956
2010-04-21,1.605278491973877
2010-04-22,1.573965072631836
2010-04-23,1.601102352142334
2010-04-26,1.6178032159805298
2010-04-27,1.607364296913147
2010-04-28,1.6324145793914795
2010-04-29,1.6470274925231934
2010-04-30,1.6449391841888428
2010-05-03,1.6699903011322021
2010-05-04,1.6324145793914795
2010-05-05,1.5468287467956543
2010-05-06,1.4528918266296387
2010-05-07,1.490465521812439
2010-05-10,1.5718772411346436
2010-05-11,1.5781409740447998
2010-05-12,1.5990149974822998
2010-05-13,1.607364296913147
2010-05-14,1.5848745107650757
2010-05-17,1.5470393896102905
2010-05-18,1.5344277620315552
2010-05-19,1.502897024154663
2010-05-20,1.4671649932861328
2010-05-21,1.4776746034622192
2010-05-24,1.492388367652893
2010-05-25,1.511305570602417
2010-05-26,1.4671649932861328
2010-05-27,1.492388367652893
2010-05-28,1.4713691473007202
2010-06-01,1.5134080648422241
2010-06-02,1.4860830307006836
2010-06-03,1.4860830307006836
2010-06-04,1.4797762632369995
2010-06-07,1.4566556215286255
2010-06-08,1.462960958480835
2010-06-09,1.4818787574768066
2010-06-10,1.5134080648422241
2010-06-11,1.517612338066101
2010-06-14,1.523917317390442
2010-06-15,1.5260189771652222
2010-06-16,1.5287731885910034
2010-06-17,1.5330067873001099
2010-06-18,1.552064061164856
2010-06-21,1.5541810989379883
2010-06-22,1.5181857347488403
2010-06-23,1.5054817199707031
2010-06-24,1.4779537916183472
2010-06-25,1.4970104694366455
2010-06-28,1.5224205255508423
2010-06-29,1.4991286993026733
2010-06-30,1.5097166299819946
2010-07-01,1.4991286993026733
2010-07-02,1.4906591176986694
2010-07-06,1.4631330966949463
2010-07-07,1.4864240884780884
2010-07-08,1.4864240884780884
2010-07-09,1.5033633708953857
2010-07-12,1.4843065738677979
2010-07-13,1.4927772283554077
2010-07-14,1.5012457370758057
2010-07-15,1.473719596862793
2010-07-16,1.4871618747711182
2010-07-19,1.4871618747711182
2010-07-20,1.4935626983642578
2010-07-21,1.5042321681976318
2010-07-22,1.5362367630004883
2010-07-23,1.5469043254852295
2010-07-26,1.561840295791626
2010-07-27,1.5661070346832275
2010-07-28,1.5703743696212769
2010-07-29,1.5682408809661865
2010-07-30,1.5810433626174927
2010-08-02,1.5810433626174927
2010-08-03,1.5981117486953735
2010-08-04,1.5703743696212769
2010-08-05,1.5853091478347778
2010-08-06,1.5639734268188477
2010-08-09,1.5682408809661865
2010-08-10,1.5682408809661865
2010-08-11,1.5490378141403198
2010-08-12,1.5469043254852295
2010-08-13,1.5383696556091309
2010-08-16,1.5490378141403198
2010-08-17,1.5362367630004883
2010-08-18,1.5261337757110596
2010-08-19,1.5325825214385986
2010-08-20,1.5519278049468994
2010-08-23,1.5691241025924683
2010-08-24,1.5626736879348755
2010-08-25,1.5540765523910522
2010-08-26,1.5239832401275635
2010-08-27,1.5196855068206787
2010-08-30,1.5261337757110596
2010-08-31,1.5411802530288696
2010-09-01,1.5347316265106201
2010-09-02,1.5562249422073364
2010-09-03,1.5411802530288696
2010-09-07,1.5433292388916016
2010-09-08,1.5368807315826416
2010-09-09,1.5540765523910522
2010-09-10,1.5583750009536743
2010-09-13,1.5540765523910522
2010-09-14,1.579870581626892
2010-09-15,1.5863196849822998
2010-09-16,1.5999586582183838
2010-09-17,1.6042892932891846
2010-09-20,1.6042892932891846
2010-09-21,1.58913254737854
2010-09-22,1.5718132257461548
2010-09-23,1.5912981033325195
2010-09-24,1.5848041772842407
2010-09-27,1.5804741382598877
2010-09-28,1.58913254737854
2010-09-29,1.5977941751480103
2010-09-30,1.5869685411453247
2010-10-01,1.6172784566879272
2010-10-04,1.6129481792449951
2010-10-05,1.6216093301773071
2010-10-06,1.6021233797073364
2010-10-07,1.6172784566879272
2010-10-08,1.6216093301773071
2010-10-11,1.6410938501358032
2010-10-12,1.6605801582336426
2010-10-13,1.6627460718154907
2010-10-14,1.673569679260254
2010-10-15,1.6698639392852783
2010-10-18,1.6546038389205933
2010-10-19,1.6458848714828491
2010-10-20,1.6415239572525024
2010-10-21,1.6502445936203003
2010-10-22,1.6546038389205933
2010-10-25,1.6785839796066284
2010-10-26,1.6785839796066284
2010-10-27,1.6873037815093994
2010-10-28,1.6851234436035156
2010-10-29,1.6916636228561401
2010-11-01,1.6916636228561401
2010-11-02,1.6851234436035156
2010-11-03,1.6698639392852783
2010-11-04,1.6960234642028809
2010-11-05,1.7047439813613892
2010-11-08,1.7156440019607544
2010-11-09,1.7200026512145996
2010-11-10,1.700383186340332
2010-11-11,1.6873037815093994
2010-11-12,1.6676839590072632
2010-11-15,1.663324236869812
2010-11-16,1.6349844932556152
2010-11-17,1.6444247961044312
2010-11-18,1.6400340795516968
2010-11-19,1.6641845703125
2010-11-22,1.6861404180526733
2010-11-23,1.6751623153686523
2010-11-24,1.688334584236145
2010-11-26,1.701507568359375
2010-11-29,1.6817477941513062
2010-11-30,1.683944582939148
2010-12-01,1.6927255392074585
2010-12-02,1.6927255392074585
2010-12-03,1.7080941200256348
2010-12-06,1.70370352268219
2010-12-07,1.683944582939148
2010-12-08,1.683944582939148
2010-12-09,1.6773573160171509
2010-12-10,1.6861404180526733
2010-12-13,1.6597936153411865
2010-12-14,1.6510100364685059
2010-12-15,1.6290559768676758
2010-12-16,1.6510100364685059
2010-12-17,1.6759966611862183
2010-12-20,1.6494640111923218
2010-12-21,1.6560968160629272
2010-12-22,1.6693637371063232
2010-12-23,1.6804181337356567
2010-12-27,1.6804181337356567
2010-12-28,1.6826298236846924
2010-12-29,1.667153000831604
2010-12-30,1.6870522499084473
2010-12-31,1.6759966611862183
2011-01-03,1.7047405242919922
2011-01-04,1.6892632246017456
2011-01-05,1.6870522499084473
2011-01-06,1.6759966611862183
2011-01-07,1.6848400831222534
2011-01-10,1.7069520950317383
2011-01-11,1.7135848999023438
2011-01-12,1.7025299072265625
2011-01-13,1.7135848999023438
2011-01-14,1.6892632246017456
2011-01-18,1.6892632246017456
2011-01-19,1.7010644674301147
2011-01-20,1.7099701166152954
2011-01-21,1.7366865873336792
2011-01-24,1.7500483989715576
2011-01-25,1.7500483989715576
2011-01-26,1.761178970336914
2011-01-27,1.7923506498336792
2011-01-28,1.7834444046020508
2011-01-31,1.7589526176452637
2011-02-01,1.7878984212875366
2011-02-02,1.7968051433563232
2011-02-03,1.7856712341308594
2011-02-04,1.7322338819503784
2011-02-07,1.6877039670944214
2011-02-08,1.6877039670944214
2011-02-09,1.6698917150497437
2011-02-10,1.6765724420547485
2011-02-11,1.6877039670944214
2011-02-14,1.7166482210159302
2011-02-15,1.7055164575576782
2011-02-16,1.6943106651306152
2011-02-17,1.6943106651306152
2011-02-18,1.6898294687271118
2011-02-22,1.6763817071914673
2011-02-23,1.7055165767669678
2011-02-24,1.723446249961853
2011-02-25,1.723446249961853
2011-02-28,1.7413743734359741
2011-03-01,1.7593045234680176
2011-03-02,1.7436152696609497
2011-03-03,1.7144817113876343
2011-03-04,1.725687026977539
2011-03-07,1.7458568811416626
2011-03-08,1.7413743734359741
2011-03-09,1.7436152696609497
2011-03-10,1.7436152696609497
2011-03-11,1.7615467309951782
2011-03-14,1.7503395080566406
2011-03-15,1.7480970621109009
2011-03-16,1.7368932962417603
2011-03-17,1.750427007675171
2011-03-18,1.7391475439071655
2011-03-21,1.7323813438415527
2011-03-22,1.718847393989563
2011-03-23,1.7368930578231812
2011-03-24,1.7391475439071655
2011-03-25,1.7323813438415527
2011-03-28,1.705312728881836
2011-03-29,1.703056812286377
2011-03-30,1.6985466480255127
2011-03-31,1.6940339803695679
2011-04-01,1.714335322380066
2011-04-04,1.7120792865753174
2011-04-05,1.721102237701416
2011-04-06,1.7075687646865845
2011-04-07,1.7098244428634644
2011-04-08,1.7098244428634644
2011-04-11,1.7075687646865845
2011-04-12,1.703056812286377
2011-04-13,1.705312728881836
2011-04-14,1.7278704643249512
2011-04-15,1.7256150245666504
2011-04-18,1.7120792865753174
2011-04-19,1.722291111946106
2011-04-20,1.738175630569458
2011-04-21,1.7200219631195068
2011-04-25,1.706407070159912
2011-04-26,1.7018685340881348
2011-04-27,1.6995991468429565
2011-04-28,1.6837149858474731
2011-04-29,1.69052255153656
2011-05-02,1.6882543563842773
2011-05-03,1.6927920579910278
2011-05-04,1.6814460754394531
2011-05-05,1.676908254623413
2011-05-06,1.6814460754394531
2011-05-09,1.69052255153656
2011-05-10,1.6973305940628052
2011-05-11,1.706407070159912
2011-05-12,1.71321439743042
2011-05-13,1.729098916053772
2011-05-16,1.7018685340881348
2011-05-17,1.7177536487579346
2011-05-18,1.7257423400878906
2011-05-19,1.7325916290283203
2011-05-20,1.7485697269439697
2011-05-23,1.7508516311645508
2011-05-24,1.7508516311645508
2011-05-25,1.7599833011627197
2011-05-26,1.762265682220459
2011-05-27,1.7691147327423096
2011-05-31,1.753136396408081
2011-06-01,1.7394391298294067
2011-06-02,1.7554177045822144
2011-06-03,1.7554177045822144
2011-06-06,1.746286392211914
2011-06-07,1.757699966430664
2011-06-08,1.7508516311645508
2011-06-09,1.7508516311645508
2011-06-10,1.7485697269439697
2011-06-13,1.7508516311645508
2011-06-14,1.7599833011627197
2011-06-15,1.753136396408081
2011-06-16,1.738208532333374
2011-06-17,1.7473934888839722
2011-06-20,1.7519878149032593
2011-06-21,1.729026436805725
2011-06-22,1.7405056953430176
2011-06-23,1.7428029775619507
2011-06-24,1.7405056953430176
2011-06-27,1.7496908903121948
2011-06-28,1.75428307056427
2011-06-29,1.7473934888839722
2011-06-30,1.7634673118591309
2011-07-01,1.7634673118591309
2011-07-05,1.761173129081726
2011-07-06,1.7473934888839722
2011-07-07,1.7336174249649048
2011-07-08,1.7244317531585693
2011-07-11,1.729026436805725
2011-07-12,1.7450984716415405
2011-07-13,1.7428029775619507
2011-07-14,1.7519878149032593
2011-07-15,1.754296064376831
2011-07-18,1.721980094909668
2011-07-19,1.7150542736053467
2011-07-20,1.7196705341339111
2011-07-21,1.7358288764953613
2011-07-22,1.7427548170089722
2011-07-25,1.7404476404190063
2011-07-26,1.7358288764953613
2011-07-27,1.724287986755371
2011-07-28,1.7058212757110596
2011-07-29,1.6735057830810547
2011-08-01,1.698897361755371
2011-08-02,1.6942802667617798
2011-08-03,1.6665805578231812
2011-08-04,1.6342641115188599
2011-08-05,1.5419327020645142
2011-08-08,1.4265191555023193
2011-08-09,1.5026921033859253
2011-08-10,1.4634512662887573
2011-08-11,1.5142332315444946
2011-08-12,1.5534749031066895
2011-08-15,1.5465500354766846
2011-08-16,1.5603998899459839
2011-08-17,1.5743306875228882
2011-08-18,1.509315013885498
2011-08-19,1.488417387008667
2011-08-22,1.4698412418365479
2011-08-23,1.4721623659133911
2011-08-24,1.506993055343628
2011-08-25,1.5139586925506592
2011-08-26,1.5371795892715454
2011-08-29,1.5348565578460693
2011-08-30,1.5232473611831665
2011-08-31,1.5418235063552856
2011-09-01,1.530213713645935
2011-09-02,1.506993055343628
2011-09-06,1.5046709775924683
2011-09-07,1.5139586925506592
2011-09-08,1.5139586925506592
2011-09-09,1.5232473611831665
2011-09-12,1.5162804126739502
2011-09-13,1.518604040145874
2011-09-14,1.511637806892395
2011-09-15,1.5139586925506592
2011-09-16,1.5279783010482788
2011-09-19,1.5022777318954468
2011-09-20,1.5022777318954468
2011-09-21,1.4999406337738037
2011-09-22,1.4625588655471802
2011-09-23,1.4602224826812744
2011-09-26,1.4812499284744263
2011-09-27,1.4929317235946655
2011-09-28,1.4648956060409546
2011-09-29,1.4625588655471802
2011-09-30,1.4485408067703247
2011-10-03,1.4018152952194214
2011-10-04,1.3737773895263672
2011-10-05,1.3994778394699097
2011-10-06,1.4158324003219604
2011-10-07,1.39480459690094
2011-10-10,1.4298498630523682
2011-10-11,1.406486988067627
2011-10-12,1.4018152952194214
2011-10-13,1.3924682140350342
2011-10-14,1.4158324003219604
2011-10-17,1.4181686639785767
2011-10-18,1.4298498630523682
2011-10-19,1.4369055032730103
2011-10-20,1.4369055032730103
2011-10-21,1.4533677101135254
2011-10-24,1.4604218006134033
2011-10-25,1.462774395942688
2011-10-26,1.4745327234268188
2011-10-27,1.4980496168136597
2011-10-28,1.5121610164642334
2011-10-31,1.4862922430038452
2011-11-01,1.4721812009811401
2011-11-02,1.4792368412017822
2011-11-03,1.4768846035003662
2011-11-04,1.4604218006134033
2011-11-07,1.439257264137268
2011-11-08,1.4439605474472046
2011-11-09,1.432201623916626
2011-11-10,1.4486643075942993
2011-11-11,1.4698299169540405
2011-11-14,1.4792368412017822
2011-11-15,1.462774395942688
2011-11-16,1.4722416400909424
2011-11-17,1.484076976776123
2011-11-18,1.4604074954986572
2011-11-21,1.4746086597442627
2011-11-22,1.4793426990509033
2011-11-23,1.4675089120864868
2011-11-25,1.4746086597442627
2011-11-28,1.4793426990509033
2011-11-29,1.4888114929199219
2011-11-30,1.4911781549453735
2011-12-01,1.476975679397583
2011-12-02,1.4864431619644165
2011-12-05,1.4793426990509033
2011-12-06,1.484076976776123
2011-12-07,1.484076976776123
2011-12-08,1.4864431619644165
2011-12-09,1.4793426990509033
2011-12-12,1.4675089120864868
2011-12-13,1.4722416400909424
2011-12-14,1.4580405950546265
2011-12-15,1.4627748727798462
2011-12-16,1.4484807252883911
2011-12-19,1.453244924545288
2011-12-20,1.4651565551757812
2011-12-21,1.4699214696884155
2011-12-22,1.4794502258300781
2011-12-23,1.4865983724594116
2011-12-27,1.4818333387374878
2011-12-28,1.4580096006393433
2011-12-29,1.4699214696884155
2011-12-30,1.4723042249679565
2012-01-03,1.4818333387374878
2012-01-04,1.4699214696884155
2012-01-05,1.4794502258300781
2012-01-06,1.4770687818527222
2012-01-09,1.4818333387374878
2012-01-10,1.4865983724594116
2012-01-11,1.46753990650177
2012-01-12,1.4580096006393433
2012-01-13,1.4913623332977295
2012-01-17,1.4770687818527222
2012-01-18,1.4794667959213257
2012-01-19,1.4698752164840698
2012-01-20,1.4698752164840698
2012-01-23,1.4842627048492432
2012-01-24,1.4986492395401
2012-01-25,1.4962509870529175
2012-01-26,1.5034443140029907
2012-01-27,1.5034443140029907
2012-01-30,1.5082411766052246
2012-01-31,1.505842685699463
2012-02-01,1.5082411766052246
2012-02-02,1.505842685699463
2012-02-03,1.505842685699463
2012-02-06,1.505842685699463
2012-02-07,1.501046895980835
2012-02-08,1.501046895980835
2012-02-09,1.4938528537750244
2012-02-10,1.4938528537750244
2012-02-13,1.4962509870529175
2012-02-14,1.501046895980835
2012-02-15,1.5022521018981934
2012-02-16,1.5070754289627075
2012-02-17,1.511897325515747
2012-02-21,1.5311886072158813
2012-02-22,1.5384221076965332
2012-02-23,1.5456563234329224
2012-02-24,1.5384221076965332
2012-02-27,1.5263656377792358
2012-02-28,1.5335999727249146
2012-02-29,1.5263656377792358
2012-03-01,1.514309287071228
2012-03-02,1.5215439796447754
2012-03-05,1.514309287071228
2012-03-06,1.511897325515747
2012-03-07,1.514309287071228
2012-03-08,1.5215439796447754
2012-03-09,1.514309287071228
2012-03-12,1.5167210102081299
2012-03-13,1.5239553451538086
2012-03-14,1.509486436843872
2012-03-15,1.5167210102081299
2012-03-16,1.5155080556869507
2012-03-19,1.5179327726364136
2012-03-20,1.522782564163208
2012-03-21,1.5276319980621338
2012-03-22,1.5252081155776978
2012-03-23,1.534906029701233
2012-03-26,1.534906029701233
2012-03-27,1.5421816110610962
2012-03-28,1.530057430267334
2012-03-29,1.530057430267334
2012-03-30,1.537330985069275
2012-04-02,1.5324822664260864
2012-04-03,1.530057430267334
2012-04-04,1.5276319980621338
2012-04-05,1.5276319980621338
2012-04-09,1.522782564163208
2012-04-10,1.5082342624664307
2012-04-11,1.513083577156067
2012-04-12,1.522782564163208
2012-04-13,1.5155080556869507
2012-04-16,1.5179327726364136
2012-04-17,1.5179327726364136
2012-04-18,1.519152045249939
2012-04-19,1.5215907096862793
2012-04-20,1.5167139768600464
2012-04-23,1.5264678001403809
2012-04-24,1.519152045249939
2012-04-25,1.5215907096862793
2012-04-26,1.5264678001403809
2012-04-27,1.5337833166122437
2012-04-30,1.536219835281372
2012-05-01,1.54353666305542
2012-05-02,1.5386606454849243
2012-05-03,1.536219835281372
2012-05-04,1.5264678001403809
2012-05-07,1.5142745971679688
2012-05-08,1.519152045249939
2012-05-09,1.5167139768600464
2012-05-10,1.5142745971679688
2012-05-11,1.5240288972854614
2012-05-14,1.519152045249939
2012-05-15,1.5069597959518433
2012-05-16,1.5093998908996582
2012-05-17,1.4910060167312622
2012-05-18,1.4934589862823486
2012-05-21,1.5032683610916138
2012-05-22,1.4959105253219604
2012-05-23,1.5057199001312256
2012-05-24,1.508172631263733
2012-05-25,1.508172631263733
2012-05-29,1.5130770206451416
2012-05-30,1.508172631263733
2012-05-31,1.5106247663497925
2012-06-01,1.49836266040802
2012-06-04,1.4934589862823486
2012-06-05,1.488553524017334
2012-06-06,1.4836490154266357
2012-06-07,1.488553524017334
2012-06-08,1.4934589862823486
2012-06-11,1.4959105253219604
2012-06-12,1.5008153915405273
2012-06-13,1.5008153915405273
2012-06-14,1.5155292749404907
2012-06-15,1.5266276597976685
2012-06-18,1.4970321655273438
2012-06-19,1.50689697265625
2012-06-20,1.51183021068573
2012-06-21,1.5093637704849243
2012-06-22,1.516762614250183
2012-06-25,1.5266276597976685
2012-06-26,1.5142959356307983
2012-06-27,1.5192288160324097
2012-06-28,1.5290945768356323
2012-06-29,1.5488240718841553
2012-07-02,1.5414245128631592
2012-07-03,1.5537556409835815
2012-07-05,1.5414245128631592
2012-07-06,1.5488240718841553
2012-07-09,1.5414245128631592
2012-07-10,1.536492943763733
2012-07-11,1.536492943763733
2012-07-12,1.5389585494995117
2012-07-13,1.5463579893112183
2012-07-16,1.5463579893112183
2012-07-17,1.5488240718841553
2012-07-18,1.5475835800170898
2012-07-19,1.545103907585144
2012-07-20,1.5475835800170898
2012-07-23,1.5426234006881714
2012-07-24,1.5426234006881714
2012-07-25,1.5599844455718994
2012-07-26,1.5624635219573975
2012-07-27,1.5624635219573975
2012-07-30,1.5599844455718994
2012-07-31,1.5575047731399536
2012-08-01,1.5748647451400757
2012-08-02,1.5798250436782837
2012-08-03,1.58478581905365
2012-08-06,1.5947057008743286
2012-08-07,1.6195063591003418
2012-08-08,1.6145468950271606
2012-08-09,1.6319066286087036
2012-08-10,1.6294265985488892
2012-08-13,1.624466896057129
2012-08-14,1.6195063591003418
2012-08-15,1.6393470764160156
2012-08-16,1.6256344318389893
2012-08-17,1.6306209564208984
2012-08-20,1.6356067657470703
2012-08-21,1.6281275749206543
2012-08-22,1.6256344318389893
2012-08-23,1.6381009817123413
2012-08-24,1.6381009817123413
2012-08-27,1.6231417655944824
2012-08-28,1.6405949592590332
2012-08-29,1.6505671739578247
2012-08-30,1.653061032295227
2012-08-31,1.668020486831665
2012-09-04,1.670514702796936
2012-09-05,1.6480733156204224
2012-09-06,1.6879664659500122
2012-09-07,1.6879664659500122
2012-09-10,1.7079132795333862
2012-09-11,1.7004328966140747
2012-09-12,1.682981014251709
2012-09-13,1.663034439086914
2012-09-14,1.677993655204773
2012-09-17,1.6854729652404785
2012-09-18,1.6741958856582642
2012-09-19,1.694245457649231
2012-09-20,1.7017642259597778
2012-09-21,1.7142958641052246
2012-09-24,1.7393593788146973
2012-09-25,1.719308614730835
2012-09-26,1.7042700052261353
2012-09-27,1.694245457649231
2012-09-28,1.7318395376205444
2012-10-01,1.7218149900436401
2012-10-02,1.7293336391448975
2012-10-03,1.7268279790878296
2012-10-04,1.734345555305481
2012-10-05,1.7268279790878296
2012-10-08,1.7368524074554443
2012-10-09,1.7318395376205444
2012-10-10,1.7042700052261353
2012-10-11,1.6867260932922363
2012-10-12,1.7017642259597778
2012-10-15,1.7067762613296509
2012-10-16,1.6967519521713257
2012-10-17,1.6879340410232544
2012-10-18,1.665260672569275
2012-10-19,1.6677799224853516
2012-10-22,1.6803761720657349
2012-10-23,1.6980111598968506
2012-10-24,1.6980111598968506
2012-10-25,1.7206861972808838
2012-10-26,1.690453290939331
2012-10-31,1.6728183031082153
2012-11-01,1.6728183031082153
2012-11-02,1.6954927444458008
2012-11-05,1.6728183031082153
2012-11-06,1.6702985763549805
2012-11-07,1.6803761720657349
2012-11-08,1.6778576374053955
2012-11-09,1.6778576374053955
2012-11-12,1.6602225303649902
2012-11-13,1.6526641845703125
2012-11-14,1.592200517654419
2012-11-15,1.5896817445755005
2012-11-16,1.6086825132369995
2012-11-19,1.6390818357467651
2012-11-20,1.623881459236145
2012-11-21,1.6416157484054565
2012-11-23,1.649214744567871
2012-11-26,1.6416157484054565
2012-11-27,1.6416157484054565
2012-11-28,1.6416157484054565
2012-11-29,1.623881459236145
2012-11-30,1.6188151836395264
2012-12-03,1.6112141609191895
2012-12-04,1.6137478351593018
2012-12-05,1.6086825132369995
2012-12-06,1.593481421470642
2012-12-07,1.6036148071289062
2012-12-10,1.6390818357467651
2012-12-11,1.6542823314666748
2012-12-12,1.672014832496643
2012-12-13,1.6745491027832031
2012-12-14,1.697349190711975
2012-12-17,1.7024160623550415
2012-12-18,1.683315634727478
2012-12-19,1.662943959236145
2012-12-20,1.680769443511963
2012-12-21,1.683315634727478
2012-12-24,1.698595404624939
2012-12-26,1.6884089708328247
2012-12-27,1.693501591682434
2012-12-28,1.698595404624939
2012-12-31,1.6909559965133667
2013-01-02,1.7113287448883057
2013-01-03,1.7215150594711304
2013-01-04,1.7113287448883057
2013-01-07,1.7087833881378174
2013-01-08,1.7189689874649048
2013-01-09,1.7291549444198608
2013-01-10,1.7215150594711304
2013-01-11,1.7367953062057495
2013-01-14,1.746980905532837
2013-01-15,1.7367953062057495
2013-01-16,1.7546216249465942
2013-01-17,1.7699012756347656
2013-01-18,1.7851816415786743
2013-01-22,1.7775413990020752
2013-01-23,1.782633662223816
2013-01-24,1.79536771774292
2013-01-25,1.806884527206421
2013-01-28,1.814562439918518
2013-01-29,1.788968801498413
2013-01-30,1.7966476678848267
2013-01-31,1.801766037940979
2013-02-01,1.8094449043273926
2013-02-04,1.806884527206421
2013-02-05,1.8350368738174438
2013-02-06,1.8299190998077393
2013-02-07,1.8299190998077393
2013-02-08,1.8299190998077393
2013-02-11,1.8324774503707886
2013-02-12,1.8248003721237183
2013-02-13,1.8350368738174438
2013-02-14,1.8555107116699219
2013-02-15,1.8478339910507202
2013-02-19,1.8708665370941162
2013-02-20,1.8683079481124878
2013-02-21,1.8593077659606934
2013-02-22,1.8541650772094727
2013-02-25,1.8567359447479248
2013-02-26,1.8593077659606934
2013-02-27,1.8670227527618408
2013-02-28,1.8773096799850464
2013-03-01,1.885023593902588
2013-03-04,1.8798803091049194
2013-03-05,1.9004541635513306
2013-03-06,1.923599123954773
2013-03-07,1.9210269451141357
2013-03-08,1.9261705875396729
2013-03-11,1.9338854551315308
2013-03-12,1.9313132762908936
2013-03-13,1.9364579916000366
2013-03-14,1.9621751308441162
2013-03-15,1.9698883295059204
2013-03-18,1.9647449254989624
2013-03-19,1.9416002035140991
2013-03-20,1.9493157863616943
2013-03-21,1.987890601158142
2013-03-22,1.988407850265503
2013-03-25,1.9754784107208252
2013-03-26,1.9780656099319458
2013-03-27,1.9858222007751465
2013-03-28,1.9858222007751465
2013-04-01,1.97030770778656
2013-04-02,1.9754784107208252
2013-04-03,1.954792857170105
2013-04-04,1.965136170387268
2013-04-05,1.983236312866211
2013-04-08,1.9806501865386963
2013-04-09,1.9858222007751465
2013-04-10,1.9780656099319458
2013-04-11,1.983236312866211
2013-04-12,1.9987503290176392
2013-04-15,1.9677214622497559
2013-04-16,1.9522076845169067
2013-04-17,1.965136170387268
2013-04-18,1.9728949069976807
2013-04-19,1.9858222007751465
2013-04-22,1.993579387664795
2013-04-23,2.0044989585876465
2013-04-24,1.981100082397461
2013-04-25,1.9966987371444702
2013-04-26,1.9914987087249756
2013-04-29,2.0044989585876465
2013-04-30,2.0278961658477783
2013-05-01,2.056495428085327
2013-05-02,2.072094678878784
2013-05-03,2.0850934982299805
2013-05-06,2.079895496368408
2013-05-07,2.0850934982299805
2013-05-08,2.100693464279175
2013-05-09,2.116292715072632
2013-05-10,2.131892204284668
2013-05-13,2.124091625213623
2013-05-14,2.1188931465148926
2013-05-15,2.1292924880981445
2013-05-16,2.1292924880981445
2013-05-17,2.1474907398223877
2013-05-20,2.131892204284668
2013-05-21,2.137092113494873
2013-05-22,2.1110920906066895
2013-05-23,2.1150155067443848
2013-05-24,2.10978627204895
2013-05-28,2.0914862155914307
2013-05-29,2.0914862155914307
2013-05-30,2.0914862155914307
2013-05-31,2.0705695152282715
2013-06-03,2.0496556758880615
2013-06-04,2.054884433746338
2013-06-05,2.0679562091827393
2013-06-06,2.086256742477417
2013-06-07,2.104557752609253
2013-06-10,2.075798988342285
2013-06-11,2.07841420173645
2013-06-12,2.0705695152282715
2013-06-13,2.0914862155914307
2013-06-14,2.07841420173645
2013-06-17,2.07841420173645
2013-06-18,2.07841420173645
2013-06-19,2.073184013366699
2013-06-20,2.023512840270996
2013-06-21,2.0629827976226807
2013-06-24,2.020880699157715
2013-06-25,2.0314061641693115
2013-06-26,2.0735080242156982
2013-06-27,2.0919275283813477
2013-06-28,2.070876359939575
2013-07-01,2.0787713527679443
2013-07-02,2.0682451725006104
2013-07-03,2.0445632934570312
2013-07-05,2.015617847442627
2013-07-08,1.9971973896026611
2013-07-09,2.028775453567505
2013-07-10,2.052455425262451
2013-07-11,2.0840320587158203
2013-07-12,2.05772066116333
2013-07-15,2.0919275283813477
2013-07-16,2.0629827976226807
2013-07-17,2.0971899032592773
2013-07-18,2.0735080242156982
2013-07-19,2.0314061641693115
2013-07-22,2.049945831298828
