Date,Close
2007-09-24,6.926042079925537
2007-09-25,6.926042079925537
2007-09-26,6.922816753387451
2007-09-27,6.97122859954834
2007-09-28,6.961545467376709
2007-10-01,6.961545467376709
2007-10-02,6.926042079925537
2007-10-03,6.842131614685059
2007-10-04,7.000276565551758
2007-10-05,7.000276565551758
2007-10-08,7.000276565551758
2007-10-09,6.8905439376831055
2007-10-10,6.8905439376831055
2007-10-11,6.8905439376831055
2007-10-12,6.900224685668945
2007-10-15,6.900224685668945
2007-10-16,6.893772125244141
2007-10-17,6.893772125244141
2007-10-18,6.893772125244141
2007-10-19,6.893772125244141
2007-10-22,7.019638538360596
2007-10-23,7.019638538360596
2007-10-24,6.938953399658203
2007-10-25,6.938953399658203
2007-10-26,6.809859275817871
2007-10-29,6.9680023193359375
2007-10-30,7.009955883026123
2007-10-31,6.98736572265625
2007-11-01,6.98736572265625
2007-11-02,6.813085556030273
2007-11-05,6.813085556030273
2007-11-06,6.742080211639404
2007-11-07,6.612984657287598
2007-11-08,6.764671325683594
2007-11-09,6.906681060791016
2007-11-12,6.635577201843262
2007-11-13,7.100325107574463
2007-11-14,6.777581214904785
2007-11-15,6.809859275817871
2007-11-16,6.696898937225342
2007-11-19,6.745306015014648
2007-11-20,6.703352451324463
2007-11-21,6.713037014007568
2007-11-23,6.713037014007568
2007-11-26,6.742080211639404
2007-11-27,6.700124740600586
2007-11-28,6.809859275817871
2007-11-29,6.825991630554199
2007-11-30,6.825991630554199
2007-12-03,6.825991630554199
2007-12-04,6.825991630554199
2007-12-05,6.777581214904785
2007-12-06,6.713037014007568
2007-12-07,6.706581115722656
2007-12-10,6.674305438995361
2007-12-11,6.680759906768799
2007-12-12,6.777581214904785
2007-12-13,6.767899990081787
2007-12-14,6.842131614685059
2007-12-17,6.552969455718994
2007-12-18,6.552969455718994
2007-12-19,6.5261969566345215
2007-12-20,6.713615894317627
2007-12-21,6.522849082946777
2007-12-24,6.522849082946777
2007-12-26,6.522849082946777
2007-12-27,6.522849082946777
2007-12-28,6.636638641357422
2007-12-31,6.686842441558838
2008-01-02,6.609866619110107
2008-01-03,6.593130588531494
2008-01-04,6.6265997886657715
2008-01-07,6.6265997886657715
2008-01-08,6.566357135772705
2008-01-09,6.566357135772705
2008-01-10,6.623252868652344
2008-01-11,6.563009738922119
2008-01-14,6.576395511627197
2008-01-15,6.559662342071533
2008-01-16,6.559662342071533
2008-01-17,6.676801681518555
2008-01-18,6.663412570953369
2008-01-22,6.522849082946777
2008-01-23,6.777204513549805
2008-01-24,6.860872268676758
2008-01-25,6.854179382324219
2008-01-28,6.951236248016357
2008-01-29,6.777204513549805
2008-01-30,6.760471343994141
2008-01-31,6.760471343994141
2008-02-01,6.94454288482666
2008-02-04,6.8776068687438965
2008-02-05,6.8776068687438965
2008-02-06,6.860872268676758
2008-02-07,6.733696937561035
2008-02-08,6.924461841583252
2008-02-11,6.92780876159668
2008-02-12,6.7738566398620605
2008-02-13,6.921114921569824
2008-02-14,6.94454288482666
2008-02-15,6.89434289932251
2008-02-19,6.89434289932251
2008-02-20,6.767162799835205
2008-02-21,6.767162799835205
2008-02-22,6.767162799835205
2008-02-25,6.609866619110107
2008-02-26,6.793937683105469
2008-02-27,6.840794563293457
2008-02-28,6.867565155029297
2008-02-29,6.706923007965088
2008-03-03,6.706923007965088
2008-03-04,6.633294582366943
2008-03-05,6.633294582366943
2008-03-06,6.633294582366943
2008-03-07,6.5261969566345215
2008-03-10,6.4659552574157715
2008-03-11,6.4659552574157715
2008-03-12,6.412405490875244
2008-03-13,6.32539176940918
2008-03-14,6.315351963043213
2008-03-17,6.312002658843994
2008-03-18,6.312002658843994
2008-03-19,6.312002658843994
2008-03-20,6.6935343742370605
2008-03-24,6.6132121086120605
2008-03-25,6.787246227264404
2008-03-26,6.787246227264404
2008-03-27,6.68014669418335
2008-03-28,6.653372764587402
2008-03-31,6.6935343742370605
2008-04-01,6.6935343742370605
2008-04-02,6.6265997886657715
2008-04-03,6.6265997886657715
2008-04-04,6.6265997886657715
2008-04-07,6.6935343742370605
2008-04-08,6.6265997886657715
2008-04-09,6.6132121086120605
2008-04-10,6.6132121086120605
2008-04-11,6.6132121086120605
2008-04-14,6.6132121086120605
2008-04-15,6.6132121086120605
2008-04-16,6.787246227264404
2008-04-17,6.61655855178833
2008-04-18,6.61655855178833
2008-04-21,6.609866619110107
2008-04-22,6.660067558288574
2008-04-23,6.6132121086120605
2008-04-24,6.6132121086120605
2008-04-25,6.686842441558838
2008-04-28,6.703575134277344
2008-04-29,6.710267066955566
2008-04-30,6.710267066955566
2008-05-01,6.710267066955566
2008-05-02,6.646678447723389
2008-05-05,6.646678447723389
2008-05-06,6.663412570953369
2008-05-07,6.663412570953369
2008-05-08,6.663412570953369
2008-05-09,6.860872268676758
2008-05-12,6.663412570953369
2008-05-13,6.710267066955566
2008-05-14,6.710267066955566
2008-05-15,6.646678447723389
2008-05-16,6.79059362411499
2008-05-19,6.69688081741333
2008-05-20,6.686842441558838
2008-05-21,6.686842441558838
2008-05-22,6.690189361572266
2008-05-23,6.733696937561035
2008-05-27,6.733696937561035
2008-05-28,6.663412570953369
2008-05-29,6.663412570953369
2008-05-30,6.663412570953369
2008-06-02,6.606521129608154
2008-06-03,6.743736267089844
2008-06-04,6.743736267089844
2008-06-05,6.793937683105469
2008-06-06,6.793937683105469
2008-06-09,6.824059009552002
2008-06-10,6.629945755004883
2008-06-11,6.743736267089844
2008-06-12,6.727001190185547
2008-06-13,6.727001190185547
2008-06-16,6.295269966125488
2008-06-17,6.956388473510742
2008-06-18,6.384533405303955
2008-06-19,6.68092155456543
2008-06-20,6.401970863342285
2008-06-23,6.429864883422852
2008-06-24,6.450786113739014
2008-06-25,6.405457019805908
2008-06-26,6.405457019805908
2008-06-27,6.405457019805908
2008-06-30,6.42637825012207
2008-07-01,6.4228925704956055
2008-07-02,6.433350563049316
2008-07-03,6.433350563049316
2008-07-07,6.433350563049316
2008-07-08,6.433350563049316
2008-07-09,6.433350563049316
2008-07-10,6.433350563049316
2008-07-11,6.203216075897217
2008-07-14,5.931238651275635
2008-07-15,5.858009338378906
2008-07-16,5.917287349700928
2008-07-17,5.924264430999756
2008-07-18,6.084660053253174
2008-07-21,6.102095603942871
2008-07-22,6.042818069458008
2008-07-23,6.116044044494629
2008-07-24,6.067224502563477
2008-07-25,6.070713043212891
2008-07-28,6.049792289733887
2008-07-29,6.049792289733887
2008-07-30,6.049792289733887
2008-07-31,6.049792289733887
2008-08-01,6.049792289733887
2008-08-04,6.049792289733887
2008-08-05,6.049792289733887
2008-08-06,6.189267635345459
2008-08-07,6.189267635345459
2008-08-08,6.374073505401611
2008-08-11,6.070713043212891
2008-08-12,6.056765079498291
2008-08-13,6.0184102058410645
2008-08-14,6.0184102058410645
2008-08-15,6.147426128387451
2008-08-18,6.0742011070251465
2008-08-19,6.116044044494629
2008-08-20,6.01492166519165
2008-08-21,5.8057074546813965
2008-08-22,5.78478479385376
2008-08-25,5.78478479385376
2008-08-26,5.770838260650635
2008-08-27,5.770838260650635
2008-08-28,5.770838260650635
2008-08-29,5.770838260650635
2008-09-02,5.903340816497803
2008-09-03,5.903340816497803
2008-09-04,5.840576648712158
2008-09-05,5.973077297210693
2008-09-08,5.973077297210693
2008-09-09,5.858009338378906
2008-09-10,6.0637407302856445
2008-09-11,5.756890296936035
2008-09-12,5.770838260650635
2008-09-15,5.770838260650635
2008-09-16,6.053277969360352
2008-09-17,5.840576648712158
2008-09-18,5.791759490966797
2008-09-19,5.795247554779053
2008-09-22,5.840576648712158
2008-09-23,5.837090015411377
2008-09-24,5.847550392150879
2008-09-25,5.858009338378906
2008-09-26,5.858009338378906
2008-09-29,5.7394561767578125
2008-09-30,5.586032390594482
2008-10-01,5.6174139976501465
2008-10-02,5.6174139976501465
2008-10-03,5.6174139976501465
2008-10-06,5.6174139976501465
2008-10-07,5.624388217926025
2008-10-08,5.2547760009765625
2008-10-09,4.8816752433776855
2008-10-10,4.585289001464844
2008-10-13,5.348920822143555
2008-10-14,5.160628795623779
2008-10-15,4.8816752433776855
2008-10-16,4.846807479858398
2008-10-17,5.185035705566406
2008-10-20,5.056020736694336
2008-10-21,5.056020736694336
2008-10-22,5.052534103393555
2008-10-23,4.634105682373047
2008-10-24,4.634105682373047
2008-10-27,4.634105682373047
2008-10-28,4.240084648132324
2008-10-29,4.8816752433776855
2008-10-30,4.804964542388916
2008-10-31,4.61318302154541
2008-11-03,4.61318302154541
2008-11-04,4.61318302154541
2008-11-05,5.143195152282715
2008-11-06,4.8816752433776855
2008-11-07,4.8816752433776855
2008-11-10,4.8816752433776855
2008-11-11,5.230366230010986
2008-11-12,4.916545867919922
2008-11-13,4.428377151489258
2008-11-14,4.581800937652588
2008-11-17,4.532984256744385
2008-11-18,4.487653732299805
2008-11-19,4.620157241821289
2008-11-20,4.240084648132324
2008-11-21,4.212187767028809
2008-11-24,4.009947299957275
2008-11-25,4.1842942237854
2008-11-26,4.2191643714904785
2008-11-28,4.1842942237854
2008-12-01,4.2714667320251465
2008-12-02,4.201728343963623
2008-12-03,4.281927585601807
2008-12-04,4.281927585601807
2008-12-05,4.292388439178467
2008-12-08,4.358639717102051
2008-12-09,4.2714667320251465
2008-12-10,4.274953365325928
2008-12-11,4.233109474182129
2008-12-12,4.1668596267700195
2008-12-15,4.257519245147705
2008-12-16,4.355153560638428
2008-12-17,4.63574743270874
2008-12-18,4.646880626678467
2008-12-19,4.750804901123047
2008-12-22,4.465015411376953
2008-12-23,4.606054306030273
2008-12-24,4.658016681671143
2008-12-26,4.4390339851379395
2008-12-29,4.583784103393555
2008-12-30,4.565227031707764
2008-12-31,4.917827129364014
2009-01-02,4.917827129364014
2009-01-05,5.01061487197876
2009-01-06,5.159076690673828
2009-01-07,5.79004430770874
2009-01-08,5.79004430770874
2009-01-09,5.938508033752441
2009-01-12,5.292694091796875
2009-01-13,5.4745612144470215
2009-01-14,5.4745612144470215
2009-01-15,5.084844589233398
2009-01-16,5.029171943664551
2009-01-20,5.326098918914795
2009-01-21,5.12196159362793
2009-01-22,5.12196159362793
2009-01-23,4.787921905517578
2009-01-26,4.620899677276611
2009-01-27,4.60976505279541
2009-01-28,4.787921905517578
2009-01-29,4.825036525726318
2009-01-30,4.917827129364014
2009-02-02,4.917827129364014
2009-02-03,4.825036525726318
2009-02-04,4.825036525726318
2009-02-05,4.973498821258545
2009-02-06,5.196193218231201
2009-02-09,5.381770610809326
2009-02-10,4.917827129364014
2009-02-11,4.9363837242126465
2009-02-12,4.917827129364014
2009-02-13,4.917827129364014
2009-02-17,4.917827129364014
2009-02-18,4.917827129364014
2009-02-19,4.880710124969482
2009-02-20,4.825036525726318
2009-02-23,4.676574230194092
2009-02-24,4.5095534324646
2009-02-25,4.602341175079346
2009-02-26,4.528111934661865
2009-02-27,4.082723617553711
2009-03-02,4.17551326751709
2009-03-03,4.17551326751709
2009-03-04,4.286859512329102
2009-03-05,4.212628364562988
2009-03-06,4.119839191436768
2009-03-09,4.119839191436768
2009-03-10,4.4538798332214355
2009-03-11,4.735958576202393
2009-03-12,4.546669006347656
2009-03-13,4.4575910568237305
2009-03-16,4.546669006347656
2009-03-17,4.639457702636719
2009-03-18,4.825036525726318
2009-03-19,4.899267196655273
2009-03-20,4.973498821258545
2009-03-23,4.973498821258545
2009-03-24,4.973498821258545
2009-03-25,4.825036525726318
2009-03-26,4.917827129364014
2009-03-27,5.01061487197876
2009-03-30,5.01061487197876
2009-03-31,5.196193218231201
2009-04-01,5.196193218231201
2009-04-02,5.270424842834473
2009-04-03,5.270424842834473
2009-04-06,5.270424842834473
2009-04-07,5.196193218231201
2009-04-08,5.196193218231201
2009-04-09,5.470850467681885
2009-04-13,5.470850467681885
2009-04-14,5.125674247741699
2009-04-15,5.400328159332275
2009-04-16,5.400328159332275
2009-04-17,5.381770610809326
2009-04-20,5.381770610809326
2009-04-21,5.385483741760254
2009-04-22,4.9363837242126465
2009-04-23,4.9363837242126465
2009-04-24,5.01061487197876
2009-04-27,5.01061487197876
2009-04-28,5.133097171783447
2009-04-29,5.159076690673828
2009-04-30,5.159076690673828
2009-05-01,5.2889814376831055
2009-05-04,5.2889814376831055
2009-05-05,5.196193218231201
2009-05-06,5.2889814376831055
2009-05-07,5.136807441711426
2009-05-08,5.385483741760254
2009-05-11,5.385483741760254
2009-05-12,5.385483741760254
2009-05-13,5.4931182861328125
2009-05-14,5.396617412567139
2009-05-15,5.752926349639893
2009-05-18,5.548792362213135
2009-05-19,5.626733779907227
2009-05-20,5.84571647644043
2009-05-21,5.567351341247559
2009-05-22,5.567351341247559
2009-05-26,5.567351341247559
2009-05-27,5.574772834777832
2009-05-28,5.548792362213135
2009-05-29,5.548792362213135
2009-06-01,5.548792362213135
2009-06-02,5.548792362213135
2009-06-03,5.660139083862305
2009-06-04,5.660139083862305
2009-06-05,5.897679328918457
2009-06-08,6.090681076049805
2009-06-09,5.563638210296631
2009-06-10,5.827160358428955
2009-06-11,5.827160358428955
2009-06-12,5.901390552520752
2009-06-15,5.738082408905029
2009-06-16,5.84571647644043
2009-06-17,6.0351948738098145
2009-06-18,6.0351948738098145
2009-06-19,6.081979274749756
2009-06-22,6.432861804962158
2009-06-23,6.436759948730469
2009-06-24,6.245724201202393
2009-06-25,6.245724201202393
2009-06-26,6.042989730834961
2009-06-29,5.945524215698242
2009-06-30,5.945524215698242
2009-07-01,6.12096643447876
2009-07-02,6.12096643447876
2009-07-06,6.23792839050293
2009-07-07,6.23792839050293
2009-07-08,6.432861804962158
2009-07-09,6.432861804962158
2009-07-10,6.432861804962158
2009-07-13,6.085877418518066
2009-07-14,6.276913642883301
2009-07-15,6.23792839050293
2009-07-16,6.23792839050293
2009-07-17,6.23792839050293
2009-07-20,6.23792839050293
2009-07-21,6.23792839050293
2009-07-22,6.198939800262451
2009-07-23,6.3120012283325195
2009-07-24,6.3120012283325195
2009-07-27,6.3120012283325195
2009-07-28,6.432861804962158
2009-07-29,6.5693159103393555
2009-07-30,6.5693159103393555
2009-07-31,6.619998931884766
2009-08-03,6.627797603607178
2009-08-04,6.666784763336182
2009-08-05,6.666784763336182
2009-08-06,6.666784763336182
2009-08-07,6.627797603607178
2009-08-10,6.627797603607178
2009-08-11,6.725265026092529
2009-08-12,6.725265026092529
2009-08-13,6.725265026092529
2009-08-14,6.725265026092529
2009-08-17,6.705771446228027
2009-08-18,6.744757175445557
2009-08-19,6.756455421447754
2009-08-20,6.756455421447754
2009-08-21,6.686275482177734
2009-08-24,6.725265026092529
2009-08-25,6.686275482177734
2009-08-26,6.686275482177734
2009-08-27,7.01377010345459
2009-08-28,6.920201301574707
2009-08-31,6.92799711227417
2009-09-01,6.920201301574707
2009-09-02,6.920201301574707
2009-09-03,7.017665863037109
2009-09-04,7.04885721206665
2009-09-08,6.92799711227417
2009-09-09,6.97868013381958
2009-09-10,7.165818691253662
2009-09-11,6.974784851074219
2009-09-14,7.017665863037109
2009-09-15,7.251588344573975
2009-09-16,7.20480489730835
2009-09-17,7.212602615356445
2009-09-18,7.212602615356445
2009-09-21,7.216501235961914
2009-09-22,7.251588344573975
2009-09-23,7.1073384284973145
2009-09-24,7.1073384284973145
2009-09-25,7.251588344573975
2009-09-28,7.122933387756348
2009-09-29,7.212602615356445
2009-09-30,7.364652156829834
2009-10-01,7.232095718383789
2009-10-02,7.154121398925781
2009-10-05,7.146325588226318
2009-10-06,7.150224685668945
2009-10-07,7.212602615356445
2009-10-08,7.212602615356445
2009-10-09,7.24379301071167
2009-10-12,6.904604434967041
2009-10-13,7.115135669708252
2009-10-14,7.115135669708252
2009-10-15,7.115135669708252
2009-10-16,7.115135669708252
2009-10-19,7.115135669708252
2009-10-20,7.115135669708252
2009-10-21,7.3880462646484375
2009-10-22,7.099538803100586
2009-10-23,7.099538803100586
2009-10-26,7.037160396575928
2009-10-27,7.037160396575928
2009-10-28,7.1736159324646
2009-10-29,7.134627342224121
2009-10-30,7.212602615356445
2009-11-02,7.212602615356445
2009-11-03,7.017665863037109
2009-11-04,7.017665863037109
2009-11-05,7.126830101013184
2009-11-06,7.247689247131348
2009-11-09,7.068349361419678
2009-11-10,7.068349361419678
2009-11-11,7.068349361419678
2009-11-12,7.282781600952148
2009-11-13,7.282781600952148
2009-11-16,7.017665863037109
2009-11-17,7.466019630432129
2009-11-18,7.466019630432129
2009-11-19,7.325665473937988
2009-11-20,7.329564094543457
2009-11-23,7.329564094543457
2009-11-24,7.26328706741333
2009-11-25,7.09564208984375
2009-11-27,7.09564208984375
2009-11-30,7.376347064971924
2009-12-01,7.376347064971924
2009-12-02,7.505005359649658
2009-12-03,7.508904457092285
2009-12-04,7.508904457092285
2009-12-07,7.4933085441589355
2009-12-08,7.317867755889893
2009-12-09,7.680446147918701
2009-12-10,7.680446147918701
2009-12-11,7.758422374725342
2009-12-14,7.660953044891357
2009-12-15,7.738928318023682
2009-12-16,8.045339584350586
2009-12-17,7.619766712188721
2009-12-18,7.700828552246094
2009-12-21,7.554917812347412
2009-12-22,7.591396808624268
2009-12-23,7.563021659851074
2009-12-24,7.554917812347412
2009-12-28,7.554917812347412
2009-12-29,7.672459125518799
2009-12-30,7.704884052276611
2009-12-31,7.704884052276611
2010-01-04,7.425220012664795
2010-01-05,7.498175621032715
2010-01-06,7.433326721191406
2010-01-07,7.538706302642822
2010-01-08,7.558969974517822
2010-01-11,7.567078590393066
2010-01-12,7.6684041023254395
2010-01-13,7.721094608306885
2010-01-14,7.721094608306885
2010-01-15,7.700828552246094
2010-01-19,7.830526351928711
2010-01-20,7.781891345977783
2010-01-21,7.769730567932129
2010-01-22,7.77783727645874
2010-01-25,7.721094608306885
2010-01-26,7.785942077636719
2010-01-27,7.769730567932129
2010-01-28,7.927802562713623
2010-01-29,7.927802562713623
2010-02-01,7.927802562713623
2010-02-02,7.927802562713623
2010-02-03,7.8832173347473145
2010-02-04,7.8832173347473145
2010-02-05,8.065606117248535
2010-02-08,8.065606117248535
2010-02-09,8.179088592529297
2010-02-10,8.17098331451416
2010-02-11,8.227726936340332
2010-02-12,8.227726936340332
2010-02-16,8.227726936340332
2010-02-17,8.30879020690918
2010-02-18,8.361477851867676
2010-02-19,8.268257141113281
2010-02-22,8.357427597045898
2010-02-23,8.410116195678711
2010-02-24,8.410116195678711
2010-02-25,8.410116195678711
2010-02-26,8.410116195678711
2010-03-01,8.410116195678711
2010-03-02,8.410116195678711
2010-03-03,8.410116195678711
2010-03-04,8.329052925109863
2010-03-05,8.231782913208008
2010-03-08,8.195302963256836
2010-03-09,8.268257141113281
2010-03-10,8.268257141113281
2010-03-11,8.268257141113281
2010-03-12,8.312841415405273
2010-03-15,8.312841415405273
2010-03-16,8.397955894470215
2010-03-17,8.30879020690918
2010-03-18,8.30879020690918
2010-03-19,8.247995376586914
2010-03-22,8.247995376586914
2010-03-23,8.25610065460205
2010-03-24,8.304736137390137
2010-03-25,8.247995376586914
2010-03-26,8.207463264465332
2010-03-29,8.304736137390137
2010-03-30,8.30879020690918
2010-03-31,8.30879020690918
2010-04-01,8.30879020690918
2010-04-05,8.30879020690918
2010-04-06,8.264204978942871
2010-04-07,8.187198638916016
2010-04-08,8.243940353393555
2010-04-09,8.179088592529297
2010-04-12,8.30879020690918
2010-04-13,8.13450813293457
2010-04-14,8.187198638916016
2010-04-15,8.187198638916016
2010-04-16,8.187198638916016
2010-04-19,8.33716106414795
2010-04-20,8.349321365356445
2010-04-21,8.207463264465332
2010-04-22,8.349321365356445
2010-04-23,8.349321365356445
2010-04-26,8.349321365356445
2010-04-27,8.503334045410156
2010-04-28,8.349321365356445
2010-04-29,8.349321365356445
2010-04-30,8.349321365356445
2010-05-03,8.495229721069336
2010-05-04,8.495229721069336
2010-05-05,8.495229721069336
2010-05-06,8.369586944580078
2010-05-07,8.329052925109863
2010-05-10,8.329052925109863
2010-05-11,8.410116195678711
2010-05-12,8.369586944580078
2010-05-13,8.369586944580078
2010-05-14,8.369586944580078
2010-05-17,8.503334045410156
2010-05-18,8.503334045410156
2010-05-19,8.33716106414795
2010-05-20,8.637088775634766
2010-05-21,8.572237968444824
2010-05-24,8.329052925109863
2010-05-25,8.349321365356445
2010-05-26,8.239885330200195
2010-05-27,8.268257141113281
2010-05-28,8.268257141113281
2010-06-01,8.268257141113281
2010-06-02,8.30879020690918
2010-06-03,8.410116195678711
2010-06-04,8.44253921508789
2010-06-07,8.86811351776123
2010-06-08,8.896483421325684
2010-06-09,8.896483421325684
2010-06-10,8.75462818145752
2010-06-11,8.551974296569824
2010-06-14,8.551974296569824
2010-06-15,8.904590606689453
2010-06-16,8.697880744934082
2010-06-17,8.499282836914062
2010-06-18,8.697880744934082
2010-06-21,8.207463264465332
2010-06-22,8.75462818145752
2010-06-23,8.702545166015625
2010-06-24,9.067950248718262
2010-06-25,9.067950248718262
2010-06-28,8.820147514343262
2010-06-29,8.824350357055664
2010-06-30,8.820147514343262
2010-07-01,8.84114933013916
2010-07-02,9.15615177154541
2010-07-06,9.15615177154541
2010-07-07,8.89155101776123
2010-07-08,8.933551788330078
2010-07-09,8.820147514343262
2010-07-12,8.883148193359375
2010-07-13,8.85374927520752
2010-07-14,8.85374927520752
2010-07-15,9.114154815673828
2010-07-16,9.114154815673828
2010-07-19,9.114154815673828
2010-07-20,9.219156265258789
2010-07-21,8.836947441101074
2010-07-22,8.836947441101074
2010-07-23,8.988149642944336
2010-07-26,8.904149055480957
2010-07-27,8.904149055480957
2010-07-28,8.815948486328125
2010-07-29,8.635344505310059
2010-07-30,8.736146926879883
2010-08-02,8.79914665222168
2010-08-03,8.83275032043457
2010-08-04,8.740349769592285
2010-08-05,8.925150871276855
2010-08-06,8.925150871276855
2010-08-09,8.925150871276855
2010-08-10,8.908349990844727
2010-08-11,9.0301513671875
2010-08-12,9.135153770446777
2010-08-13,9.139352798461914
2010-08-16,9.16455364227295
2010-08-17,9.16455364227295
2010-08-18,9.15615177154541
2010-08-19,9.160354614257812
2010-08-20,9.328357696533203
2010-08-23,9.139352798461914
2010-08-24,9.261155128479004
2010-08-25,9.290555000305176
2010-08-26,9.450159072875977
2010-08-27,9.429158210754395
2010-08-30,9.34095573425293
2010-08-31,9.28215503692627
2010-09-01,9.424959182739258
2010-09-02,9.412355422973633
2010-09-03,9.450159072875977
2010-09-07,9.349357604980469
2010-09-08,9.471158981323242
2010-09-09,9.471158981323242
2010-09-10,9.49216079711914
2010-09-13,9.597163200378418
2010-09-14,9.424959182739258
2010-09-15,9.597163200378418
2010-09-16,9.597163200378418
2010-09-17,9.647561073303223
2010-09-20,9.75256061553955
2010-09-21,9.75256061553955
2010-09-22,9.75256061553955
2010-09-23,9.75256061553955
2010-09-24,9.75256061553955
2010-09-27,9.75256061553955
2010-09-28,9.597163200378418
2010-09-29,9.597163200378418
2010-09-30,9.660161972045898
2010-10-01,9.609759330749512
2010-10-04,9.597163200378418
2010-10-05,9.647561073303223
2010-10-06,9.75256061553955
2010-10-07,9.865965843200684
2010-10-08,9.865965843200684
2010-10-11,9.916367530822754
2010-10-12,9.786166191101074
2010-10-13,9.786166191101074
2010-10-14,9.861764907836914
2010-10-15,9.861764907836914
2010-10-18,9.861764907836914
2010-10-19,9.706364631652832
2010-10-20,9.706364631652832
2010-10-21,9.664361953735352
2010-10-22,9.74416446685791
2010-10-25,9.74416446685791
2010-10-26,9.870166778564453
2010-10-27,9.870166778564453
2010-10-28,9.975166320800781
2010-10-29,9.870166778564453
2010-11-01,9.870166778564453
2010-11-02,10.29017448425293
2010-11-03,9.937365531921387
2010-11-04,9.937365531921387
2010-11-05,9.933165550231934
2010-11-08,9.933165550231934
2010-11-09,10.038169860839844
2010-11-10,9.832367897033691
2010-11-11,10.088567733764648
2010-11-12,10.088567733764648
2010-11-15,10.164175033569336
2010-11-16,10.130570411682129
2010-11-17,10.080170631408691
2010-11-18,10.067569732666016
2010-11-19,10.067569732666016
2010-11-22,9.56356143951416
2010-11-23,9.693764686584473
2010-11-24,10.029767990112305
2010-11-26,10.038169860839844
2010-11-29,10.206171035766602
2010-11-30,10.449774742126465
2010-12-01,10.222972869873047
2010-12-02,10.222972869873047
2010-12-03,9.924768447875977
2010-12-06,9.882767677307129
2010-12-07,9.87436580657959
2010-12-08,9.970967292785645
2010-12-09,9.87436580657959
2010-12-10,9.87436580657959
2010-12-13,9.87436580657959
2010-12-14,9.87436580657959
2010-12-15,9.859611511230469
2010-12-16,9.859611511230469
2010-12-17,9.872629165649414
2010-12-20,10.04621696472168
2010-12-21,9.764140129089355
2010-12-22,9.547160148620605
2010-12-23,9.547160148620605
2010-12-27,9.547160148620605
2010-12-28,9.438668251037598
2010-12-29,9.438668251037598
2010-12-30,9.438668251037598
2010-12-31,9.438668251037598
2011-01-03,9.551501274108887
2011-01-04,9.551501274108887
2011-01-05,9.525460243225098
2011-01-06,9.568854331970215
2011-01-07,9.88999080657959
2011-01-10,9.88999080657959
2011-01-11,9.91602897644043
2011-01-12,9.91602897644043
2011-01-13,9.764140129089355
2011-01-14,9.764140129089355
2011-01-18,9.764140129089355
2011-01-19,9.937725067138672
2011-01-20,9.937725067138672
2011-01-21,9.764140129089355
2011-01-24,9.976780891418457
2011-01-25,9.850932121276855
2011-01-26,9.963761329650879
2011-01-27,9.963761329650879
2011-01-28,9.963761329650879
2011-01-31,10.002820014953613
2011-02-01,10.002820014953613
2011-02-02,9.673008918762207
2011-02-03,9.681686401367188
2011-02-04,9.681686401367188
2011-02-07,9.681686401367188
2011-02-08,9.681686401367188
2011-02-09,9.794514656066895
2011-02-10,9.794514656066895
2011-02-11,9.794514656066895
2011-02-14,9.794514656066895
2011-02-15,9.69904613494873
2011-02-16,9.69904613494873
2011-02-17,9.69904613494873
2011-02-18,9.673008918762207
2011-02-22,9.673008918762207
2011-02-23,9.673008918762207
2011-02-24,9.69904613494873
2011-02-25,9.78149700164795
2011-02-28,9.690366744995117
2011-03-01,9.976780891418457
2011-03-02,9.976780891418457
2011-03-03,9.759798049926758
2011-03-04,9.759798049926758
2011-03-07,10.04621696472168
2011-03-08,10.024517059326172
2011-03-09,10.024517059326172
2011-03-10,10.024517059326172
2011-03-11,9.872629165649414
2011-03-14,9.872629165649414
2011-03-15,9.981120109558105
2011-03-16,9.981120109558105
2011-03-17,9.981120109558105
2011-03-18,9.872629165649414
2011-03-21,10.033195495605469
2011-03-22,10.067914962768555
2011-03-23,10.067914962768555
2011-03-24,10.067914962768555
2011-03-25,10.128667831420898
2011-03-28,10.067914962768555
2011-03-29,10.067914962768555
2011-03-30,10.128667831420898
2011-03-31,10.128667831420898
2011-04-01,10.12432861328125
2011-04-04,10.12432861328125
2011-04-05,9.898669242858887
2011-04-06,9.959424018859863
2011-04-07,9.894326210021973
2011-04-08,9.894326210021973
2011-04-11,9.872629165649414
2011-04-12,9.785837173461914
2011-04-13,9.785837173461914
2011-04-14,9.785837173461914
2011-04-15,9.933385848999023
2011-04-18,9.785837173461914
2011-04-19,9.785837173461914
2011-04-20,9.88999080657959
2011-04-21,9.88999080657959
2011-04-25,9.95074462890625
2011-04-26,9.95074462890625
2011-04-27,9.95074462890625
2011-04-28,9.95074462890625
2011-04-29,10.219799995422363
2011-05-02,10.089612007141113
2011-05-03,10.198101043701172
2011-05-04,10.089612007141113
2011-05-05,10.154704093933105
2011-05-06,10.267534255981445
2011-05-09,10.089612007141113
2011-05-10,10.089612007141113
2011-05-11,10.089612007141113
2011-05-12,10.215458869934082
2011-05-13,10.30659008026123
2011-05-16,10.384703636169434
2011-05-17,10.30659008026123
2011-05-18,10.341309547424316
2011-05-19,10.415081024169922
2011-05-20,10.250175476074219
2011-05-23,10.545269012451172
2011-05-24,10.501876831054688
2011-05-25,10.584325790405273
2011-05-26,10.632064819335938
