Date,Close
1987-02-27,0.6417807936668396
1987-03-02,0.6417807936668396
1987-03-03,0.6417807936668396
1987-03-04,0.6417807936668396
1987-03-05,0.6234440803527832
1987-03-06,0.6417807936668396
1987-03-09,0.660117506980896
1987-03-10,0.660117506980896
1987-03-11,0.6417807936668396
1987-03-12,0.6417807936668396
1987-03-13,0.660117506980896
1987-03-16,0.6417807936668396
1987-03-17,0.660117506980896
1987-03-18,0.6417807936668396
1987-03-19,0.660117506980896
1987-03-20,0.660117506980896
1987-03-23,0.660117506980896
1987-03-24,0.6784540414810181
1987-03-25,0.6784540414810181
1987-03-26,0.6967905163764954
1987-03-27,0.6784540414810181
1987-03-30,0.660117506980896
1987-03-31,0.6967905163764954
1987-04-01,0.660117506980896
1987-04-02,0.660117506980896
1987-04-03,0.6417807936668396
1987-04-06,0.6417807936668396
1987-04-07,0.6417807936668396
1987-04-08,0.660117506980896
1987-04-09,0.660117506980896
1987-04-10,0.660117506980896
1987-04-13,0.660117506980896
1987-04-14,0.6417807936668396
1987-04-15,0.6417807936668396
1987-04-16,0.6417807936668396
1987-04-20,0.660117506980896
1987-04-21,0.6784540414810181
1987-04-22,0.6784540414810181
1987-04-23,0.6784540414810181
1987-04-24,0.6417807936668396
1987-04-27,0.660117506980896
1987-04-28,0.660117506980896
1987-04-29,0.660117506980896
1987-04-30,0.660117506980896
1987-05-01,0.6417807936668396
1987-05-04,0.6051075458526611
1987-05-05,0.6051075458526611
1987-05-06,0.6051075458526611
1987-05-07,0.6051075458526611
1987-05-08,0.6051075458526611
1987-05-11,0.660117506980896
1987-05-12,0.6051075458526611
1987-05-13,0.6051075458526611
1987-05-14,0.6051075458526611
1987-05-15,0.6051075458526611
1987-05-18,0.6051075458526611
1987-05-19,0.6051075458526611
1987-05-20,0.5867708921432495
1987-05-21,0.5867708921432495
1987-05-22,0.5867708921432495
1987-05-26,0.5500977635383606
1987-05-27,0.5684342980384827
1987-05-28,0.5684342980384827
1987-05-29,0.6234440803527832
1987-06-01,0.660117506980896
1987-06-02,0.660117506980896
1987-06-03,0.6784540414810181
1987-06-04,0.6784540414810181
1987-06-05,0.660117506980896
1987-06-08,0.660117506980896
1987-06-09,0.660117506980896
1987-06-10,0.660117506980896
1987-06-11,0.6967905163764954
1987-06-12,0.6967905163764954
1987-06-15,0.6967905163764954
1987-06-16,0.660117506980896
1987-06-17,0.660117506980896
1987-06-18,0.660117506980896
1987-06-19,0.660117506980896
1987-06-22,0.660117506980896
1987-06-23,0.6967905163764954
1987-06-24,0.660117506980896
1987-06-25,0.660117506980896
1987-06-26,0.660117506980896
1987-06-29,0.7334637641906738
1987-06-30,0.7701369524002075
1987-07-01,0.7334637641906738
1987-07-02,0.7518003582954407
1987-07-06,0.7701369524002075
1987-07-07,0.7701369524002075
1987-07-08,0.8434831500053406
1987-07-09,0.8434831500053406
1987-07-10,0.8618199229240417
1987-07-13,0.8801564574241638
1987-07-14,0.8251465559005737
1987-07-15,0.8251465559005737
1987-07-16,0.8251465559005737
1987-07-17,0.8251465559005737
1987-07-20,0.8618199229240417
1987-07-21,0.8801564574241638
1987-07-22,0.8801564574241638
1987-07-23,0.8618199229240417
1987-07-24,0.8434831500053406
1987-07-27,0.8251465559005737
1987-07-28,0.8801564574241638
1987-07-29,0.8984926342964172
1987-07-30,0.9168297052383423
1987-07-31,0.9168297052383423
1987-08-03,0.8801564574241638
1987-08-04,0.8984926342964172
1987-08-05,0.9168297052383423
1987-08-06,0.8984926342964172
1987-08-07,0.8434831500053406
1987-08-10,0.8434831500053406
1987-08-11,0.8434831500053406
1987-08-12,0.806810200214386
1987-08-13,0.8251465559005737
1987-08-14,0.8251465559005737
1987-08-17,0.8251465559005737
1987-08-18,0.806810200214386
1987-08-19,0.7701369524002075
1987-08-20,0.7518003582954407
1987-08-21,0.7884736657142639
1987-08-24,0.8434831500053406
1987-08-25,0.806810200214386
1987-08-26,0.806810200214386
1987-08-27,0.7884736657142639
1987-08-28,0.7884736657142639
1987-08-31,0.7884736657142639
1987-09-01,0.7701369524002075
1987-09-02,0.7884736657142639
1987-09-03,0.806810200214386
1987-09-04,0.806810200214386
1987-09-08,0.7701369524002075
1987-09-09,0.806810200214386
1987-09-10,0.7884736657142639
1987-09-11,0.7701369524002075
1987-09-14,0.7518003582954407
1987-09-15,0.7518003582954407
1987-09-16,0.7334637641906738
1987-09-17,0.715127170085907
1987-09-18,0.7884736657142639
1987-09-21,0.7701369524002075
1987-09-22,0.7701369524002075
1987-09-23,0.7701369524002075
1987-09-24,0.7701369524002075
1987-09-25,0.7884736657142639
1987-09-28,0.7884736657142639
1987-09-29,0.8251465559005737
1987-09-30,0.8251465559005737
1987-10-01,0.806810200214386
1987-10-02,0.8251465559005737
1987-10-05,0.8251465559005737
1987-10-06,0.8251465559005737
1987-10-07,0.8618199229240417
1987-10-08,0.8434831500053406
1987-10-09,0.8434831500053406
1987-10-12,0.8251465559005737
1987-10-13,0.8251465559005737
1987-10-14,0.8251465559005737
1987-10-15,0.806810200214386
1987-10-16,0.7334637641906738
1987-10-19,0.6234440803527832
1987-10-20,0.47675126791000366
1987-10-21,0.5867708921432495
1987-10-22,0.5500977635383606
1987-10-23,0.5500977635383606
1987-10-26,0.47675126791000366
1987-10-27,0.45841485261917114
1987-10-28,0.4400782287120819
1987-10-29,0.47675126791000366
1987-10-30,0.5317611694335938
1987-11-02,0.5867708921432495
1987-11-03,0.5500977635383606
1987-11-04,0.5684342980384827
1987-11-05,0.5684342980384827
1987-11-06,0.5500977635383606
1987-11-09,0.5684342980384827
1987-11-10,0.5500977635383606
1987-11-11,0.5500977635383606
1987-11-12,0.5684342980384827
1987-11-13,0.5684342980384827
1987-11-16,0.5500977635383606
1987-11-17,0.5500977635383606
1987-11-18,0.5500977635383606
1987-11-19,0.5317611694335938
1987-11-20,0.5317611694335938
1987-11-23,0.5317611694335938
1987-11-24,0.4950878620147705
1987-11-25,0.5134246945381165
1987-11-27,0.5134246945381165
1987-11-30,0.5134246945381165
1987-12-01,0.47675126791000366
1987-12-02,0.47675126791000366
1987-12-03,0.47675126791000366
1987-12-04,0.45841485261917114
1987-12-07,0.47675126791000366
1987-12-08,0.47675126791000366
1987-12-09,0.47675126791000366
1987-12-10,0.47675126791000366
1987-12-11,0.4950878620147705
1987-12-14,0.5134246945381165
1987-12-15,0.5134246945381165
1987-12-16,0.5500977635383606
1987-12-17,0.5500977635383606
1987-12-18,0.5500977635383606
1987-12-21,0.5317611694335938
1987-12-22,0.5317611694335938
1987-12-23,0.5317611694335938
1987-12-24,0.5317611694335938
1987-12-28,0.4950878620147705
1987-12-29,0.4950878620147705
1987-12-30,0.5134246945381165
1987-12-31,0.5134246945381165
1988-01-04,0.5317611694335938
1988-01-05,0.5684342980384827
1988-01-06,0.5684342980384827
1988-01-07,0.5500977635383606
1988-01-08,0.5317611694335938
1988-01-11,0.47675126791000366
1988-01-12,0.5134246945381165
1988-01-13,0.4950878620147705
1988-01-14,0.4950878620147705
1988-01-15,0.5134246945381165
1988-01-18,0.5500977635383606
1988-01-19,0.5500977635383606
1988-01-20,0.5684342980384827
1988-01-21,0.5317611694335938
1988-01-22,0.6417807936668396
1988-01-25,0.6051075458526611
1988-01-26,0.6784540414810181
1988-01-27,0.6784540414810181
1988-01-28,0.6784540414810181
1988-01-29,0.6784540414810181
1988-02-01,0.6417807936668396
1988-02-02,0.6417807936668396
1988-02-03,0.6234440803527832
1988-02-04,0.6234440803527832
1988-02-05,0.6234440803527832
1988-02-08,0.5867708921432495
1988-02-09,0.6051075458526611
1988-02-10,0.6234440803527832
1988-02-11,0.6234440803527832
1988-02-12,0.5867708921432495
1988-02-16,0.5867708921432495
1988-02-17,0.6234440803527832
1988-02-18,0.5867708921432495
1988-02-19,0.5867708921432495
1988-02-22,0.6051075458526611
1988-02-23,0.6234440803527832
1988-02-24,0.6051075458526611
1988-02-25,0.6051075458526611
1988-02-26,0.6417807936668396
1988-02-29,0.6417807936668396
1988-03-01,0.6234440803527832
1988-03-02,0.6051075458526611
1988-03-03,0.6051075458526611
1988-03-04,0.6234440803527832
1988-03-07,0.6051075458526611
1988-03-08,0.6051075458526611
1988-03-09,0.6051075458526611
1988-03-10,0.6051075458526611
1988-03-11,0.6051075458526611
1988-03-14,0.6051075458526611
1988-03-15,0.6051075458526611
1988-03-16,0.5867708921432495
1988-03-17,0.5867708921432495
1988-03-18,0.5867708921432495
1988-03-21,0.5867708921432495
1988-03-22,0.6051075458526611
1988-03-23,0.6051075458526611
1988-03-24,0.5867708921432495
1988-03-25,0.5867708921432495
1988-03-28,0.5867708921432495
1988-03-29,0.5867708921432495
1988-03-30,0.5684342980384827
1988-03-31,0.5684342980384827
1988-04-04,0.5684342980384827
1988-04-05,0.5684342980384827
1988-04-06,0.5684342980384827
1988-04-07,0.5684342980384827
1988-04-08,0.5684342980384827
1988-04-11,0.6051075458526611
1988-04-12,0.5684342980384827
1988-04-13,0.5867708921432495
1988-04-14,0.6051075458526611
1988-04-15,0.6051075458526611
1988-04-18,0.6784540414810181
1988-04-19,0.715127170085907
1988-04-20,0.6967905163764954
1988-04-21,0.6784540414810181
1988-04-22,0.6784540414810181
1988-04-25,0.6967905163764954
1988-04-26,0.6784540414810181
1988-04-27,0.6784540414810181
1988-04-28,0.6967905163764954
1988-04-29,0.715127170085907
1988-05-02,0.6784540414810181
1988-05-03,0.715127170085907
1988-05-04,0.7334637641906738
1988-05-05,0.7334637641906738
1988-05-06,0.715127170085907
1988-05-09,0.7334637641906738
1988-05-10,0.715127170085907
1988-05-11,0.7334637641906738
1988-05-12,0.715127170085907
1988-05-13,0.7334637641906738
1988-05-16,0.715127170085907
1988-05-17,0.7334637641906738
1988-05-18,0.6784540414810181
1988-05-19,0.6784540414810181
1988-05-20,0.715127170085907
1988-05-23,0.6967905163764954
1988-05-24,0.6784540414810181
1988-05-25,0.6784540414810181
1988-05-26,0.715127170085907
1988-05-27,0.6784540414810181
1988-05-31,0.6784540414810181
1988-06-01,0.7334637641906738
1988-06-02,0.7334637641906738
1988-06-03,0.6784540414810181
1988-06-06,0.6784540414810181
1988-06-07,0.6784540414810181
1988-06-08,0.6784540414810181
1988-06-09,0.7334637641906738
1988-06-10,0.6784540414810181
1988-06-13,0.6967905163764954
1988-06-14,0.715127170085907
1988-06-15,0.6784540414810181
1988-06-16,0.715127170085907
1988-06-17,0.7334637641906738
1988-06-20,0.6967905163764954
1988-06-21,0.7518003582954407
1988-06-22,0.715127170085907
1988-06-23,0.715127170085907
1988-06-24,0.715127170085907
1988-06-27,0.715127170085907
1988-06-28,0.715127170085907
1988-06-29,0.715127170085907
1988-06-30,0.7334637641906738
1988-07-01,0.7334637641906738
1988-07-05,0.715127170085907
1988-07-06,0.7334637641906738
1988-07-07,0.715127170085907
1988-07-08,0.7518003582954407
1988-07-11,0.715127170085907
1988-07-12,0.6967905163764954
1988-07-13,0.6967905163764954
1988-07-14,0.7334637641906738
1988-07-15,0.6967905163764954
1988-07-18,0.715127170085907
1988-07-19,0.715127170085907
1988-07-20,0.715127170085907
1988-07-21,0.715127170085907
1988-07-22,0.715127170085907
1988-07-25,0.7334637641906738
1988-07-26,0.7334637641906738
1988-07-27,0.7518003582954407
1988-07-28,0.715127170085907
1988-07-29,0.7334637641906738
1988-08-01,0.6967905163764954
1988-08-02,0.6967905163764954
1988-08-03,0.715127170085907
1988-08-04,0.715127170085907
1988-08-05,0.715127170085907
1988-08-08,0.6967905163764954
1988-08-09,0.6784540414810181
1988-08-10,0.806810200214386
1988-08-11,0.806810200214386
1988-08-12,0.8251465559005737
1988-08-15,0.7518003582954407
1988-08-16,0.7334637641906738
1988-08-17,0.715127170085907
1988-08-18,0.715127170085907
1988-08-19,0.715127170085907
1988-08-22,0.7518003582954407
1988-08-23,0.715127170085907
1988-08-24,0.715127170085907
1988-08-25,0.715127170085907
1988-08-26,0.6784540414810181
1988-08-29,0.6784540414810181
1988-08-30,0.6784540414810181
1988-08-31,0.715127170085907
1988-09-01,0.6967905163764954
1988-09-02,0.6784540414810181
1988-09-06,0.6784540414810181
1988-09-07,0.6784540414810181
1988-09-08,0.6784540414810181
1988-09-09,0.6967905163764954
1988-09-12,0.6967905163764954
1988-09-13,0.6967905163764954
1988-09-14,0.6967905163764954
1988-09-15,0.660117506980896
1988-09-16,0.660117506980896
1988-09-19,0.660117506980896
1988-09-20,0.660117506980896
1988-09-21,0.660117506980896
1988-09-22,0.6784540414810181
1988-09-23,0.660117506980896
1988-09-26,0.660117506980896
1988-09-27,0.6784540414810181
1988-09-28,0.6784540414810181
1988-09-29,0.6784540414810181
1988-09-30,0.6967905163764954
1988-10-03,0.6967905163764954
1988-10-04,0.660117506980896
1988-10-05,0.6784540414810181
1988-10-06,0.660117506980896
1988-10-07,0.6967905163764954
1988-10-10,0.6784540414810181
1988-10-11,0.6417807936668396
1988-10-12,0.6417807936668396
1988-10-13,0.660117506980896
1988-10-14,0.6417807936668396
1988-10-17,0.660117506980896
1988-10-18,0.6234440803527832
1988-10-19,0.660117506980896
1988-10-20,0.6417807936668396
1988-10-21,0.6051075458526611
1988-10-24,0.6051075458526611
1988-10-25,0.6234440803527832
1988-10-26,0.6051075458526611
1988-10-27,0.6051075458526611
1988-10-28,0.6417807936668396
1988-10-31,0.6417807936668396
1988-11-01,0.6417807936668396
1988-11-02,0.6417807936668396
1988-11-03,0.6417807936668396
1988-11-04,0.6051075458526611
1988-11-07,0.6051075458526611
1988-11-08,0.6051075458526611
1988-11-09,0.6051075458526611
1988-11-10,0.5867708921432495
1988-11-11,0.5867708921432495
1988-11-14,0.5867708921432495
1988-11-15,0.5867708921432495
1988-11-16,0.6234440803527832
1988-11-17,0.6051075458526611
1988-11-18,0.6234440803527832
1988-11-21,0.6051075458526611
1988-11-22,0.6051075458526611
1988-11-23,0.6051075458526611
1988-11-25,0.5867708921432495
1988-11-28,0.5500977635383606
1988-11-29,0.5684342980384827
1988-11-30,0.5500977635383606
1988-12-01,0.5500977635383606
1988-12-02,0.5684342980384827
1988-12-05,0.5500977635383606
1988-12-06,0.5684342980384827
1988-12-07,0.6051075458526611
1988-12-08,0.6051075458526611
1988-12-09,0.6051075458526611
1988-12-12,0.6051075458526611
1988-12-13,0.6051075458526611
1988-12-14,0.6051075458526611
1988-12-15,0.6234440803527832
1988-12-16,0.6234440803527832
1988-12-19,0.6234440803527832
1988-12-20,0.6234440803527832
1988-12-21,0.6234440803527832
1988-12-22,0.6051075458526611
1988-12-23,0.5867708921432495
1988-12-27,0.5867708921432495
1988-12-28,0.5867708921432495
1988-12-29,0.5867708921432495
1988-12-30,0.5684342980384827
1989-01-03,0.5500977635383606
1989-01-04,0.5500977635383606
1989-01-05,0.5867708921432495
1989-01-06,0.5867708921432495
1989-01-09,0.5867708921432495
1989-01-10,0.5500977635383606
1989-01-11,0.5500977635383606
1989-01-12,0.5867708921432495
1989-01-13,0.5867708921432495
1989-01-16,0.5684342980384827
1989-01-17,0.5867708921432495
1989-01-18,0.5867708921432495
1989-01-19,0.5684342980384827
1989-01-20,0.5867708921432495
1989-01-23,0.5684342980384827
1989-01-24,0.5867708921432495
1989-01-25,0.5684342980384827
1989-01-26,0.5867708921432495
1989-01-27,0.5684342980384827
1989-01-30,0.5500977635383606
1989-01-31,0.5500977635383606
1989-02-01,0.5500977635383606
1989-02-02,0.5317611694335938
1989-02-03,0.5500977635383606
1989-02-06,0.5500977635383606
1989-02-07,0.5500977635383606
1989-02-08,0.5500977635383606
1989-02-09,0.5500977635383606
1989-02-10,0.5500977635383606
1989-02-13,0.5684342980384827
1989-02-14,0.5500977635383606
1989-02-15,0.5500977635383606
1989-02-16,0.5500977635383606
1989-02-17,0.5500977635383606
1989-02-21,0.5317611694335938
1989-02-22,0.5317611694335938
1989-02-23,0.5317611694335938
1989-02-24,0.5317611694335938
1989-02-27,0.5684342980384827
1989-02-28,0.5500977635383606
1989-03-01,0.5317611694335938
1989-03-02,0.5317611694335938
1989-03-03,0.5317611694335938
1989-03-06,0.5500977635383606
1989-03-07,0.5317611694335938
1989-03-08,0.5684342980384827
1989-03-09,0.5684342980384827
1989-03-10,0.5134246945381165
1989-03-13,0.5134246945381165
1989-03-14,0.5134246945381165
1989-03-15,0.5134246945381165
1989-03-16,0.5134246945381165
1989-03-17,0.5317611694335938
1989-03-20,0.4950878620147705
1989-03-21,0.4950878620147705
1989-03-22,0.4950878620147705
1989-03-23,0.5134246945381165
1989-03-27,0.4950878620147705
1989-03-28,0.5317611694335938
1989-03-29,0.4950878620147705
1989-03-30,0.4950878620147705
1989-03-31,0.5134246945381165
1989-04-03,0.47675126791000366
1989-04-04,0.45841485261917114
1989-04-05,0.45841485261917114
1989-04-06,0.47675126791000366
1989-04-07,0.47675126791000366
1989-04-10,0.47675126791000366
1989-04-11,0.4400782287120819
1989-04-12,0.47675126791000366
1989-04-13,0.4950878620147705
1989-04-14,0.4950878620147705
1989-04-17,0.4950878620147705
1989-04-18,0.47675126791000366
1989-04-19,0.47675126791000366
1989-04-20,0.45841485261917114
1989-04-21,0.4950878620147705
1989-04-24,0.4950878620147705
1989-04-25,0.5134246945381165
1989-04-26,0.47675126791000366
1989-04-27,0.47675126791000366
1989-04-28,0.47675126791000366
1989-05-01,0.47675126791000366
1989-05-02,0.47675126791000366
1989-05-03,0.47675126791000366
1989-05-04,0.4950878620147705
1989-05-05,0.5317611694335938
1989-05-08,0.5317611694335938
1989-05-09,0.5317611694335938
1989-05-10,0.5317611694335938
1989-05-11,0.47675126791000366
1989-05-12,0.5317611694335938
1989-05-15,0.4950878620147705
1989-05-16,0.5134246945381165
1989-05-17,0.4950878620147705
1989-05-18,0.5317611694335938
1989-05-19,0.4950878620147705
1989-05-22,0.4950878620147705
1989-05-23,0.4950878620147705
1989-05-24,0.5134246945381165
1989-05-25,0.5134246945381165
1989-05-26,0.5317611694335938
1989-05-30,0.5317611694335938
1989-05-31,0.5317611694335938
1989-06-01,0.5134246945381165
1989-06-02,0.5500977635383606
1989-06-05,0.5500977635383606
1989-06-06,0.5500977635383606
1989-06-07,0.5684342980384827
1989-06-08,0.5500977635383606
1989-06-09,0.5684342980384827
1989-06-12,0.5684342980384827
1989-06-13,0.6051075458526611
1989-06-14,0.6051075458526611
1989-06-15,0.5684342980384827
1989-06-16,0.6051075458526611
1989-06-19,0.6051075458526611
1989-06-20,0.5684342980384827
1989-06-21,0.5684342980384827
1989-06-22,0.5867708921432495
1989-06-23,0.5867708921432495
1989-06-26,0.5500977635383606
1989-06-27,0.5500977635383606
1989-06-28,0.5317611694335938
1989-06-29,0.5317611694335938
1989-06-30,0.5317611694335938
1989-07-03,0.5317611694335938
1989-07-05,0.5684342980384827
1989-07-06,0.5684342980384827
1989-07-07,0.5684342980384827
1989-07-10,0.5317611694335938
1989-07-11,0.5684342980384827
1989-07-12,0.5317611694335938
1989-07-13,0.5317611694335938
1989-07-14,0.5500977635383606
1989-07-17,0.5500977635383606
1989-07-18,0.5500977635383606
1989-07-19,0.5500977635383606
1989-07-20,0.5134246945381165
1989-07-21,0.5500977635383606
1989-07-24,0.5500977635383606
1989-07-25,0.5500977635383606
1989-07-26,0.5500977635383606
1989-07-27,0.5134246945381165
1989-07-28,0.5500977635383606
1989-07-31,0.5317611694335938
1989-08-01,0.5317611694335938
1989-08-02,0.5134246945381165
1989-08-03,0.5134246945381165
1989-08-04,0.5134246945381165
1989-08-07,0.5500977635383606
1989-08-08,0.5317611694335938
1989-08-09,0.5500977635383606
1989-08-10,0.5867708921432495
1989-08-11,0.5867708921432495
1989-08-14,0.5500977635383606
1989-08-15,0.5684342980384827
1989-08-16,0.5867708921432495
1989-08-17,0.5867708921432495
1989-08-18,0.5500977635383606
1989-08-21,0.5500977635383606
1989-08-22,0.5867708921432495
1989-08-23,0.5500977635383606
1989-08-24,0.5684342980384827
1989-08-25,0.5684342980384827
1989-08-28,0.5867708921432495
1989-08-29,0.5684342980384827
1989-08-30,0.5684342980384827
1989-08-31,0.6051075458526611
1989-09-01,0.6051075458526611
1989-09-05,0.5684342980384827
1989-09-06,0.5867708921432495
1989-09-07,0.5867708921432495
1989-09-08,0.6051075458526611
1989-09-11,0.6051075458526611
1989-09-12,0.6234440803527832
1989-09-13,0.6051075458526611
1989-09-14,0.6417807936668396
1989-09-15,0.6417807936668396
1989-09-18,0.6051075458526611
1989-09-19,0.6417807936668396
1989-09-20,0.6051075458526611
1989-09-21,0.6417807936668396
1989-09-22,0.6234440803527832
1989-09-25,0.6051075458526611
1989-09-26,0.6051075458526611
1989-09-27,0.6234440803527832
1989-09-28,0.6234440803527832
1989-09-29,0.6234440803527832
1989-10-02,0.6234440803527832
1989-10-03,0.6234440803527832
1989-10-04,0.5867708921432495
1989-10-05,0.5867708921432495
1989-10-06,0.6234440803527832
1989-10-09,0.6234440803527832
1989-10-10,0.5867708921432495
1989-10-11,0.6417807936668396
1989-10-12,0.6234440803527832
1989-10-13,0.6234440803527832
1989-10-16,0.6234440803527832
1989-10-17,0.6234440803527832
1989-10-18,0.6417807936668396
1989-10-19,0.660117506980896
1989-10-20,0.6784540414810181
1989-10-23,0.6784540414810181
1989-10-24,0.6784540414810181
1989-10-25,0.660117506980896
1989-10-26,0.6417807936668396
1989-10-27,0.6417807936668396
1989-10-30,0.6967905163764954
1989-10-31,0.6967905163764954
1989-11-01,0.660117506980896
1989-11-02,0.6417807936668396
1989-11-03,0.6417807936668396
1989-11-06,0.6417807936668396
1989-11-07,0.6784540414810181
1989-11-08,0.6417807936668396
1989-11-09,0.6417807936668396
1989-11-10,0.660117506980896
1989-11-13,0.660117506980896
1989-11-14,0.660117506980896
1989-11-15,0.660117506980896
1989-11-16,0.660117506980896
1989-11-17,0.660117506980896
1989-11-20,0.660117506980896
1989-11-21,0.660117506980896
1989-11-22,0.660117506980896
1989-11-24,0.660117506980896
1989-11-27,0.660117506980896
1989-11-28,0.660117506980896
1989-11-29,0.660117506980896
1989-11-30,0.6784540414810181
1989-12-01,0.6784540414810181
1989-12-04,0.6784540414810181
1989-12-05,0.6784540414810181
1989-12-06,0.715127170085907
1989-12-07,0.6967905163764954
1989-12-08,0.715127170085907
1989-12-11,0.715127170085907
1989-12-12,0.715127170085907
1989-12-13,0.715127170085907
1989-12-14,0.6967905163764954
1989-12-15,0.7334637641906738
1989-12-18,0.7334637641906738
1989-12-19,0.6967905163764954
1989-12-20,0.6967905163764954
1989-12-21,0.6967905163764954
1989-12-22,0.6784540414810181
1989-12-26,0.6784540414810181
1989-12-27,0.660117506980896
1989-12-28,0.660117506980896
1989-12-29,0.6417807936668396
1990-01-02,0.6417807936668396
1990-01-03,0.6417807936668396
1990-01-04,0.6417807936668396
1990-01-05,0.6417807936668396
1990-01-08,0.6417807936668396
1990-01-09,0.6417807936668396
1990-01-10,0.6417807936668396
1990-01-11,0.6417807936668396
1990-01-12,0.6417807936668396
1990-01-15,0.6234440803527832
1990-01-16,0.6234440803527832
1990-01-17,0.6234440803527832
1990-01-18,0.6234440803527832
1990-01-19,0.6417807936668396
1990-01-22,0.6234440803527832
1990-01-23,0.6417807936668396
1990-01-24,0.6234440803527832
1990-01-25,0.6417807936668396
1990-01-26,0.6417807936668396
1990-01-29,0.6051075458526611
1990-01-30,0.6051075458526611
1990-01-31,0.6051075458526611
1990-02-01,0.6234440803527832
1990-02-02,0.6234440803527832
1990-02-05,0.6234440803527832
1990-02-06,0.5867708921432495
1990-02-07,0.5867708921432495
1990-02-08,0.6234440803527832
1990-02-09,0.6051075458526611
1990-02-12,0.5867708921432495
1990-02-13,0.5867708921432495
1990-02-14,0.5867708921432495
1990-02-15,0.5867708921432495
1990-02-16,0.5867708921432495
1990-02-20,0.5867708921432495
1990-02-21,0.5867708921432495
1990-02-22,0.6234440803527832
1990-02-23,0.6051075458526611
1990-02-26,0.6051075458526611
1990-02-27,0.6051075458526611
1990-02-28,0.6051075458526611
1990-03-01,0.6051075458526611
1990-03-02,0.6234440803527832
1990-03-05,0.6051075458526611
1990-03-06,0.6417807936668396
1990-03-07,0.6417807936668396
1990-03-08,0.6417807936668396
1990-03-09,0.6234440803527832
1990-03-12,0.6234440803527832
1990-03-13,0.6234440803527832
1990-03-14,0.6417807936668396
1990-03-15,0.6051075458526611
1990-03-16,0.6234440803527832
1990-03-19,0.5867708921432495
1990-03-20,0.5867708921432495
1990-03-21,0.5867708921432495
1990-03-22,0.5867708921432495
1990-03-23,0.5867708921432495
1990-03-26,0.5867708921432495
1990-03-27,0.5867708921432495
1990-03-28,0.5867708921432495
1990-03-29,0.5867708921432495
1990-03-30,0.5867708921432495
1990-04-02,0.5867708921432495
1990-04-03,0.5134246945381165
1990-04-04,0.5317611694335938
1990-04-05,0.5317611694335938
1990-04-06,0.5317611694335938
1990-04-09,0.47675126791000366
1990-04-10,0.45841485261917114
1990-04-11,0.47675126791000366
1990-04-12,0.47675126791000366
1990-04-16,0.47675126791000366
1990-04-17,0.45841485261917114
1990-04-18,0.4400782287120819
1990-04-19,0.4950878620147705
1990-04-20,0.4950878620147705
1990-04-23,0.4950878620147705
1990-04-24,0.45841485261917114
1990-04-25,0.4950878620147705
1990-04-26,0.4950878620147705
1990-04-27,0.4950878620147705
1990-04-30,0.45841485261917114
1990-05-01,0.45841485261917114
1990-05-02,0.45841485261917114
1990-05-03,0.45841485261917114
1990-05-04,0.45841485261917114
1990-05-07,0.45841485261917114
1990-05-08,0.4950878620147705
1990-05-09,0.47675126791000366
1990-05-10,0.47675126791000366
1990-05-11,0.4950878620147705
1990-05-14,0.4950878620147705
1990-05-15,0.45841485261917114
1990-05-16,0.45841485261917114
1990-05-17,0.45841485261917114
1990-05-18,0.4950878620147705
1990-05-21,0.45841485261917114
1990-05-22,0.45841485261917114
1990-05-23,0.45841485261917114
1990-05-24,0.45841485261917114
1990-05-25,0.45841485261917114
1990-05-29,0.45841485261917114
1990-05-30,0.45841485261917114
1990-05-31,0.45841485261917114
1990-06-01,0.45841485261917114
1990-06-04,0.45841485261917114
1990-06-05,0.45841485261917114
1990-06-06,0.45841485261917114
1990-06-07,0.4950878620147705
1990-06-08,0.47675126791000366
1990-06-11,0.47675126791000366
1990-06-12,0.47675126791000366
1990-06-13,0.5134246945381165
1990-06-14,0.4950878620147705
1990-06-15,0.5134246945381165
1990-06-18,0.5134246945381165
1990-06-19,0.5317611694335938
1990-06-20,0.4950878620147705
1990-06-21,0.4950878620147705
1990-06-22,0.4950878620147705
1990-06-25,0.5134246945381165
1990-06-26,0.5134246945381165
1990-06-27,0.45841485261917114
1990-06-28,0.4217415750026703
1990-06-29,0.4400782287120819
1990-07-02,0.4400782287120819
1990-07-03,0.45841485261917114
1990-07-05,0.45841485261917114
1990-07-06,0.45841485261917114
1990-07-09,0.45841485261917114
1990-07-10,0.4217415750026703
1990-07-11,0.4217415750026703
1990-07-12,0.4217415750026703
1990-07-13,0.4217415750026703
1990-07-16,0.4217415750026703
1990-07-17,0.45841485261917114
1990-07-18,0.45841485261917114
1990-07-19,0.4217415750026703
1990-07-20,0.4217415750026703
1990-07-23,0.403405100107193
1990-07-24,0.403405100107193
1990-07-25,0.3667318820953369
1990-07-26,0.3667318820953369
1990-07-27,0.403405100107193
1990-07-30,0.403405100107193
1990-07-31,0.403405100107193
1990-08-01,0.403405100107193
1990-08-02,0.403405100107193
1990-08-03,0.403405100107193
1990-08-06,0.403405100107193
1990-08-07,0.3667318820953369
1990-08-08,0.38506847620010376
1990-08-09,0.3667318820953369
1990-08-10,0.3667318820953369
1990-08-13,0.3667318820953369
1990-08-14,0.3667318820953369
1990-08-15,0.3667318820953369
1990-08-16,0.3667318820953369
1990-08-17,0.3667318820953369
1990-08-20,0.38506847620010376
1990-08-21,0.38506847620010376
1990-08-22,0.3667318820953369
