Date,Close
2019-09-05,32.69471740722656
2019-09-06,32.774131774902344
2019-09-09,32.750308990478516
2019-09-10,32.73124694824219
2019-09-11,32.996490478515625
2019-09-12,33.32208251953125
2019-09-13,33.37529754638672
2019-09-16,33.028255462646484
2019-09-17,33.14738464355469
2019-09-18,32.98060989379883
2019-09-19,32.83766555786133
2019-09-20,32.79795837402344
2019-09-23,32.782073974609375
2019-09-24,32.5279426574707
2019-09-25,32.62325668334961
2019-09-26,32.61530685424805
2019-09-27,32.2579345703125
2019-09-30,32.46441650390625
2019-10-01,32.2420539855957
2019-10-02,32.05146789550781
2019-10-03,32.37943649291992
2019-10-04,32.55971145629883
2019-10-07,32.36117935180664
2019-10-08,32.114994049072266
2019-10-09,32.321468353271484
2019-10-10,32.639129638671875
2019-10-11,33.052085876464844
2019-10-14,33.060020446777344
2019-10-15,33.33002471923828
2019-10-16,33.385623931884766
2019-10-17,33.57622146606445
2019-10-18,33.44915008544922
2019-10-21,33.75807189941406
2019-10-22,33.79856872558594
2019-10-23,33.83034133911133
2019-10-24,33.93357467651367
2019-10-25,34.052696228027344
2019-10-28,34.29491424560547
2019-10-29,33.981224060058594
2019-10-30,34.243289947509766
2019-10-31,33.92563247680664
2019-11-01,34.4648551940918
2019-11-04,34.75153350830078
2019-11-05,34.9627799987793
2019-11-06,34.838890075683594
2019-11-07,35.0850830078125
2019-11-08,34.82301330566406
2019-11-11,34.6125602722168
2019-11-12,34.41006088256836
2019-11-13,34.20358657836914
2019-11-14,34.22502517700195
2019-11-15,34.41800308227539
2019-11-18,34.346534729003906
2019-11-19,34.56889343261719
2019-11-20,34.47359848022461
2019-11-21,34.33858871459961
2019-11-22,34.32270050048828
2019-11-25,34.59271240234375
2019-11-26,34.50535583496094
2019-11-27,34.4378547668457
2019-11-29,33.814456939697266
2019-12-02,33.83034133911133
2019-12-03,33.90180587768555
2019-12-04,34.12417221069336
2019-12-05,34.386234283447266
2019-12-06,34.600650787353516
2019-12-09,34.44182205200195
2019-12-10,34.521240234375
2019-12-11,34.98183822631836
2019-12-12,35.52980041503906
2019-12-13,35.45832443237305
2019-12-16,35.822608947753906
2019-12-17,36.17800521850586
2019-12-18,36.29916000366211
2019-12-19,36.28704833984375
2019-12-20,36.26686096191406
2019-12-23,36.38801956176758
2019-12-24,36.39609146118164
2019-12-26,36.74341583251953
2019-12-27,36.85649871826172
2019-12-30,36.646480560302734
2019-12-31,36.79188537597656
2020-01-02,37.3653564453125
2020-01-03,36.91304016113281
2020-01-06,36.58994674682617
2020-01-07,36.476863861083984
2020-01-08,36.622257232666016
2020-01-09,36.85649871826172
2020-01-10,36.977657318115234
2020-01-13,37.40575408935547
2020-01-14,37.38151931762695
2020-01-15,37.13112258911133
2020-01-16,37.34112548828125
2020-01-17,37.696533203125
2020-01-21,36.75956726074219
2020-01-22,37.139198303222656
2020-01-23,36.79188537597656
2020-01-24,36.436485290527344
2020-01-27,35.297584533691406
2020-01-28,35.61260223388672
2020-01-29,35.63682556152344
2020-01-30,35.127960205078125
2020-01-31,34.360626220703125
2020-02-03,34.60293960571289
2020-02-04,35.483360290527344
2020-02-05,35.76606369018555
2020-02-06,35.68529510498047
2020-02-07,35.111812591552734
2020-02-10,35.3541259765625
2020-02-11,35.72568130493164
2020-02-12,36.250701904296875
2020-02-13,35.88722610473633
2020-02-14,35.90338134765625
2020-02-18,35.668331146240234
2020-02-19,35.89934158325195
2020-02-20,35.38804626464844
2020-02-21,35.321815490722656
2020-02-24,34.10215377807617
2020-02-25,33.759681701660156
2020-02-26,33.94062042236328
2020-02-27,33.31866455078125
2020-02-28,32.922874450683594
2020-03-02,33.60136795043945
2020-03-03,33.41558837890625
2020-03-04,33.859832763671875
2020-03-05,33.189422607421875
2020-03-06,32.712860107421875
2020-03-09,30.61277961730957
2020-03-10,31.977846145629883
2020-03-11,30.67740249633789
2020-03-12,27.43034553527832
2020-03-13,29.409269332885742
2020-03-16,25.879512786865234
2020-03-17,27.341493606567383
2020-03-18,25.249486923217773
2020-03-19,25.21475601196289
2020-03-20,25.5063419342041
2020-03-23,24.6356201171875
2020-03-24,26.469152450561523
2020-03-25,27.583812713623047
2020-03-26,28.690397262573242
2020-03-27,27.17995262145996
2020-03-30,27.696895599365234
2020-03-31,27.745357513427734
2020-04-01,26.598386764526367
2020-04-02,27.446500778198242
2020-04-03,27.058788299560547
2020-04-06,28.375383377075195
2020-04-07,28.843860626220703
2020-04-08,29.166954040527344
2020-04-09,29.175031661987305
2020-04-13,29.134641647338867
2020-04-14,29.788902282714844
2020-04-15,29.191184997558594
2020-04-16,29.1831111907959
2020-04-17,29.61927604675293
2020-04-20,29.417346954345703
2020-04-21,28.690397262573242
2020-04-22,29.457735061645508
2020-04-23,29.409269332885742
2020-04-24,29.158876419067383
2020-04-27,29.93429183959961
2020-04-28,29.998912811279297
2020-04-29,30.798561096191406
2020-04-30,30.144298553466797
2020-05-01,29.19926643371582
2020-05-04,29.481966018676758
2020-05-05,29.58696746826172
2020-05-06,29.546581268310547
2020-05-07,29.69196891784668
2020-05-08,30.297773361206055
2020-05-11,29.966598510742188
2020-05-12,29.86159896850586
2020-05-13,29.595046997070312
2020-05-14,29.72428321838379
2020-05-15,29.433502197265625
2020-05-18,30.362382888793945
2020-05-19,30.24122428894043
2020-05-20,30.54816246032715
2020-05-21,30.24122428894043
2020-05-22,29.61927604675293
2020-05-26,30.281614303588867
2020-05-27,30.402772903442383
2020-05-28,30.221031188964844
2020-05-29,30.77432632446289
2020-06-01,31.12164306640625
2020-06-02,31.929372787475586
2020-06-03,32.325157165527344
2020-06-04,31.95360565185547
2020-06-05,32.63209533691406
2020-06-08,32.65632629394531
2020-06-09,32.48670196533203
2020-06-10,32.60786056518555
2020-06-11,31.109533309936523
2020-06-12,31.695133209228516
2020-06-15,31.482097625732422
2020-06-16,31.694313049316406
2020-06-17,32.00285720825195
2020-06-18,32.09427261352539
2020-06-19,32.2330322265625
2020-06-22,32.584014892578125
2020-06-23,32.89418029785156
2020-06-24,32.273841857910156
2020-06-25,32.40443801879883
2020-06-26,32.14324188232422
2020-06-29,32.2248649597168
2020-06-30,32.151405334472656
2020-07-01,32.55136489868164
2020-07-02,33.21250915527344
2020-07-06,34.63275909423828
2020-07-07,34.076900482177734
2020-07-08,35.00006103515625
2020-07-09,34.893943786621094
2020-07-10,34.698055267333984
2020-07-13,34.583778381347656
2020-07-14,34.70621871948242
2020-07-15,34.81233215332031
2020-07-16,34.404212951660156
2020-07-17,34.62459182739258
2020-07-20,35.228607177734375
2020-07-21,35.34288024902344
2020-07-22,35.28573989868164
2020-07-23,35.089847564697266
2020-07-24,35.03270721435547
2020-07-27,35.66937255859375
2020-07-28,35.37553024291992
2020-07-29,35.91423797607422
2020-07-30,35.636714935302734
2020-07-31,35.48164367675781
2020-08-03,35.83669662475586
2020-08-04,36.10197830200195
2020-08-05,36.65700912475586
2020-08-06,36.885562896728516
2020-08-07,36.06524658203125
2020-08-10,36.11014175415039
2020-08-11,35.971378326416016
2020-08-12,36.25705337524414
2020-08-13,36.30603790283203
2020-08-14,36.28154754638672
2020-08-17,36.730472564697266
2020-08-18,36.75495910644531
2020-08-19,36.14278793334961
2020-08-20,35.93056106567383
2020-08-21,35.938720703125
2020-08-24,36.3713264465332
2020-08-25,36.714149475097656
2020-08-26,36.624359130859375
2020-08-27,36.265220642089844
2020-08-28,36.83658218383789
2020-08-31,36.14278793334961
2020-09-01,36.57539367675781
2020-09-02,36.54274368286133
2020-09-03,36.11830139160156
2020-09-04,36.08564758300781
2020-09-08,35.563262939453125
2020-09-09,36.01218795776367
2020-09-10,35.4571533203125
2020-09-11,35.742828369140625
2020-09-14,36.4651985168457
2020-09-15,36.70598602294922
2020-09-16,36.72230529785156
2020-09-17,36.6161994934082
2020-09-18,36.52641296386719
2020-09-21,36.19175720214844
2020-09-22,35.86526870727539
2020-09-23,35.334720611572266
2020-09-24,35.18779754638672
2020-09-25,35.040870666503906
2020-09-28,35.36736297607422
2020-09-29,35.38368225097656
2020-09-30,35.81629180908203
2020-10-01,36.22440719604492
2020-10-02,35.79179763793945
2020-10-05,36.175437927246094
2020-10-06,36.13462829589844
2020-10-07,36.48560333251953
2020-10-08,36.94269561767578
2020-10-09,37.25286102294922
2020-10-12,37.53854751586914
2020-10-13,37.39978790283203
2020-10-14,37.097774505615234
2020-10-15,36.869232177734375
2020-10-16,36.975341796875
2020-10-19,36.779449462890625
2020-10-20,37.17123794555664
2020-10-21,37.13043212890625
2020-10-22,37.0324821472168
2020-10-23,37.04064178466797
2020-10-26,36.75495910644531
2020-10-27,36.885562896728516
2020-10-28,35.938720703125
2020-10-29,36.17135238647461
2020-10-30,35.71834182739258
2020-11-02,36.03667068481445
2020-11-03,36.10197830200195
2020-11-04,37.056968688964844
2020-11-05,37.59159851074219
2020-11-06,37.79973602294922
2020-11-09,37.80789566040039
2020-11-10,37.47324752807617
2020-11-11,37.75892639160156
2020-11-12,37.309993743896484
2020-11-13,37.72628402709961
2020-11-16,38.18336486816406
2020-11-17,38.150718688964844
2020-11-18,37.98747634887695
2020-11-19,38.069095611572266
2020-11-20,38.14256286621094
2020-11-23,38.17520523071289
2020-11-24,38.50170135498047
2020-11-25,38.18091583251953
2020-11-27,38.50252151489258
2020-11-30,37.79973602294922
2020-12-01,38.464969635009766
2020-12-02,38.403751373291016
2020-12-03,38.80370330810547
2020-12-04,39.02408981323242
2020-12-07,39.02408981323242
2020-12-08,39.260799407958984
2020-12-09,38.836360931396484
2020-12-10,39.18732833862305
2020-12-11,38.79553985595703
2020-12-14,38.81783676147461
2020-12-15,39.164642333984375
2020-12-16,39.321533203125
2020-12-17,39.54448699951172
2020-12-18,39.6683464050293
2020-12-21,39.224098205566406
2020-12-22,39.04904556274414
2020-12-23,39.57752227783203
2020-12-24,39.503196716308594
2020-12-28,39.80046081542969
2020-12-29,39.96561050415039
2020-12-30,40.48582458496094
2020-12-31,40.56839370727539
2021-01-04,40.68400192260742
2021-01-05,41.369361877441406
2021-01-06,41.18769073486328
2021-01-07,41.22072982788086
2021-01-08,42.228126525878906
2021-01-11,41.84828567504883
2021-01-12,42.24464416503906
2021-01-13,42.45933532714844
2021-01-14,42.607967376708984
2021-01-15,41.95563507080078
2021-01-19,42.9630241394043
2021-01-20,43.79702377319336
2021-01-21,43.9621696472168
2021-01-22,43.615360260009766
2021-01-25,43.953914642333984
2021-01-26,43.80527877807617
2021-01-27,42.90522766113281
2021-01-28,43.02082824707031
2021-01-29,41.87306213378906
2021-02-01,42.85569381713867
2021-02-02,43.342872619628906
2021-02-03,43.640132904052734
2021-02-04,43.40066909790039
2021-02-05,43.75574493408203
2021-02-08,43.920875549316406
2021-02-09,44.259429931640625
2021-02-10,44.2924690246582
2021-02-11,44.853965759277344
2021-02-12,44.81267166137695
2021-02-16,44.86222457885742
2021-02-17,44.986083984375
2021-02-18,44.373382568359375
2021-02-19,44.796165466308594
2021-02-22,43.55755615234375
2021-02-23,43.57407760620117
2021-02-24,43.33460998535156
2021-02-25,42.640987396240234
2021-02-26,42.24546432495117
2021-03-01,43.19424057006836
2021-03-02,42.79788589477539
2021-03-03,42.68227767944336
2021-03-04,41.740936279296875
2021-03-05,42.26115036010742
2021-03-08,41.37761688232422
2021-03-09,42.252891540527344
2021-03-10,42.211612701416016
2021-03-11,43.30984115600586
2021-03-12,42.66576385498047
2021-03-15,42.95477294921875
2021-03-16,43.19424057006836
2021-03-17,43.35112380981445
2021-03-18,42.8061408996582
2021-03-19,43.35112380981445
2021-03-22,43.3841552734375
2021-03-23,42.51713943481445
2021-03-24,41.45193862915039
2021-03-25,41.77397155761719
2021-03-26,42.541908264160156
2021-03-29,42.426307678222656
2021-03-30,42.85569381713867
2021-03-31,42.9630241394043
2021-04-01,43.33460998535156
2021-04-05,43.59059524536133
2021-04-06,43.80527877807617
2021-04-07,43.45021057128906
2021-04-08,43.986942291259766
2021-04-09,43.54104995727539
2021-04-12,43.243778228759766
2021-04-13,43.09514617919922
2021-04-14,43.185977935791016
2021-04-15,43.78050994873047
2021-04-16,44.05300521850586
2021-04-19,44.06951141357422
2021-04-20,43.813541412353516
2021-04-21,44.20163345336914
2021-04-22,43.75574493408203
2021-04-23,44.53193283081055
2021-04-26,44.697078704833984
2021-04-27,44.58972930908203
2021-04-28,44.796165466308594
2021-04-29,44.56495666503906
2021-04-30,44.07777404785156
2021-05-03,44.05300521850586
2021-05-04,43.64838790893555
2021-05-05,43.81766891479492
2021-05-06,44.2222785949707
2021-05-07,44.618621826171875
2021-05-10,43.78876876831055
2021-05-11,43.60710144042969
2021-05-12,42.57493209838867
2021-05-13,42.67154312133789
2021-05-14,43.2933235168457
2021-05-17,43.20248794555664
2021-05-18,43.78876876831055
2021-05-19,43.63188171386719
2021-05-20,43.697940826416016
2021-05-21,43.25864028930664
2021-05-24,43.72270584106445
2021-05-25,44.168601989746094
2021-05-26,44.59798812866211
2021-05-27,44.837440490722656
2021-05-28,44.887001037597656
2021-06-01,45.398948669433594
2021-06-02,45.48152160644531
2021-06-03,45.1016845703125
2021-06-04,45.52281188964844
2021-06-07,45.36592483520508
2021-06-08,45.114070892333984
2021-06-09,44.97616958618164
2021-06-10,45.285282135009766
2021-06-11,45.260353088378906
2021-06-14,45.19803237915039
2021-06-15,44.9105339050293
2021-06-16,44.22169494628906
2021-06-17,44.562374114990234
2021-06-18,44.205078125
2021-06-21,44.3380241394043
2021-06-22,44.37126541137695
2021-06-23,44.477622985839844
2021-06-24,44.844886779785156
2021-06-25,45.02769088745117
2021-06-28,45.26866149902344
2021-06-29,45.14402389526367
2021-06-30,45.023536682128906
2021-07-01,44.836585998535156
2021-07-02,44.81996154785156
2021-07-06,44.3380241394043
2021-07-07,44.470970153808594
2021-07-08,43.61512756347656
2021-07-09,44.21338653564453
2021-07-12,44.238311767578125
2021-07-13,44.205078125
2021-07-14,44.37126541137695
2021-07-15,44.58729934692383
2021-07-16,44.19676208496094
2021-07-19,43.40739059448242
2021-07-20,43.64836502075195
2021-07-21,43.88932800292969
2021-07-22,43.9724235534668
2021-07-23,43.482177734375
2021-07-26,42.97530746459961
2021-07-27,42.22166061401367
2021-07-28,43.2495231628418
2021-07-29,43.35753631591797
2021-07-30,43.25035095214844
2021-08-02,43.5901985168457
2021-08-03,43.989036560058594
2021-08-04,44.21338653564453
2021-08-05,44.15023422241211
2021-08-06,43.71483612060547
2021-08-09,43.78131103515625
2021-08-10,43.698211669921875
2021-08-11,44.01396560668945
2021-08-12,43.664981842041016
2021-08-13,43.61512756347656
2021-08-16,43.432315826416016
2021-08-17,42.85067367553711
2021-08-18,42.87560272216797
2021-08-19,42.227481842041016
2021-08-20,41.97821044921875
2021-08-23,42.7758903503418
2021-08-24,43.34922790527344
2021-08-25,43.415706634521484
2021-08-26,43.000240325927734
2021-08-27,43.573577880859375
2021-08-30,43.75638198852539
2021-08-31,44.37957763671875
2021-09-01,44.87812805175781
2021-09-02,44.562374114990234
2021-09-03,45.0526237487793
2021-09-07,45.25204086303711
2021-09-08,44.64546585083008
2021-09-09,44.836585998535156
2021-09-10,44.736873626708984
2021-09-13,44.90721130371094
2021-09-14,44.45436096191406
2021-09-15,44.470970153808594
2021-09-16,43.90595245361328
2021-09-17,43.77299880981445
2021-09-20,42.676185607910156
2021-09-21,43.04179000854492
2021-09-22,43.78131103515625
2021-09-23,43.92256546020508
2021-09-24,43.324302673339844
2021-09-27,43.29937744140625
2021-09-28,42.701114654541016
2021-09-29,42.45183181762695
2021-09-30,42.87560272216797
2021-10-01,42.900535583496094
2021-10-04,42.227481842041016
2021-10-05,42.759273529052734
2021-10-06,42.310569763183594
2021-10-07,43.07086944580078
2021-10-08,42.89221954345703
2021-10-11,42.45183181762695
2021-10-12,42.551536560058594
2021-10-13,43.129032135009766
2021-10-14,43.26613998413086
2021-10-15,43.64005661010742
2021-10-18,43.64005661010742
2021-10-19,44.1926155090332
2021-10-20,44.07213592529297
2021-10-21,43.789615631103516
2021-10-22,43.68159484863281
2021-10-25,43.839473724365234
2021-10-26,43.61512756347656
2021-10-27,43.31599426269531
2021-10-28,43.158111572265625
2021-10-29,42.742652893066406
2021-11-01,43.066715240478516
2021-11-02,42.551536560058594
2021-11-03,42.95869064331055
2021-11-04,42.85067367553711
2021-11-05,42.900535583496094
2021-11-08,43.34922790527344
2021-11-09,43.11656951904297
2021-11-10,42.792510986328125
2021-11-11,43.46556091308594
2021-11-12,43.63090896606445
2021-11-15,43.56526565551758
2021-11-16,43.54034423828125
2021-11-17,43.46556091308594
2021-11-18,42.91714859008789
2021-11-19,42.942081451416016
2021-11-22,42.6346321105957
2021-11-23,42.58478546142578
2021-11-24,42.5349235534668
2021-11-26,41.413177490234375
2021-11-29,41.62091064453125
2021-11-30,41.9325065612793
2021-12-01,42.02391052246094
2021-12-02,42.609710693359375
2021-12-03,42.343814849853516
2021-12-06,42.43520736694336
2021-12-07,42.858985900878906
2021-12-08,43.01270294189453
2021-12-09,42.8839111328125
2021-12-10,42.85067367553711
2021-12-13,42.2595329284668
2021-12-14,42.39484786987305
2021-12-15,42.530147552490234
2021-12-16,42.66546630859375
2021-12-17,42.38638687133789
2021-12-20,41.79439926147461
2021-12-21,42.521690368652344
2021-12-22,42.716209411621094
2021-12-23,43.1306037902832
2021-12-27,43.35894012451172
2021-12-28,43.15597152709961
2021-12-29,43.1306037902832
2021-12-30,43.33283615112305
2021-12-31,43.265140533447266
2022-01-03,43.72208023071289
2022-01-04,43.4259147644043
2022-01-05,43.011287689208984
2022-01-06,43.036678314208984
2022-01-07,43.39207077026367
2022-01-10,43.442840576171875
2022-01-11,44.24671173095703
2022-01-12,44.6190299987793
2022-01-13,44.331329345703125
2022-01-14,44.24671173095703
2022-01-18,43.56130599975586
2022-01-19,43.8236198425293
2022-01-20,43.8236198425293
2022-01-21,43.33283615112305
2022-01-24,42.63896942138672
2022-01-25,42.60512161254883
2022-01-26,42.156646728515625
2022-01-27,41.70817184448242
2022-01-28,41.98741149902344
2022-01-31,43.011287689208984
2022-02-01,43.163597106933594
2022-02-02,43.12128829956055
2022-02-03,42.72359085083008
2022-02-04,42.8166618347168
2022-02-07,42.93513107299805
2022-02-08,43.4259147644043
2022-02-09,44.28055953979492
2022-02-10,44.06055450439453
2022-02-11,43.51053237915039
2022-02-14,43.14668273925781
2022-02-15,43.662845611572266
2022-02-16,43.85747146606445
2022-02-17,43.48514938354492
2022-02-18,43.33283615112305
2022-02-22,42.90974807739258
2022-02-23,42.410499572753906
2022-02-24,41.749637603759766
2022-02-25,42.486656188964844
2022-02-28,42.232810974121094
2022-03-01,41.54739761352539
2022-03-02,41.78432846069336
2022-03-03,41.530479431152344
2022-03-04,40.79429626464844
2022-03-07,39.77888488769531
2022-03-08,39.84657669067383
2022-03-09,40.472755432128906
2022-03-10,39.88042449951172
2022-03-11,39.22040557861328
2022-03-14,38.475772857666016
2022-03-15,38.374229431152344
2022-03-16,40.98891830444336
2022-03-17,40.625064849853516
2022-03-18,41.31047058105469
2022-03-21,40.548912048339844
2022-03-22,41.14969253540039
2022-03-23,40.85353088378906
2022-03-24,41.242774963378906
2022-03-25,40.98046112060547
2022-03-28,41.12431335449219
2022-03-29,41.64894485473633
2022-03-30,41.5135498046875
2022-03-31,40.94660568237305
2022-04-01,41.68278884887695
2022-04-04,42.24972915649414
2022-04-05,41.72509765625
2022-04-06,41.42893600463867
2022-04-07,41.039695739746094
2022-04-08,41.20893096923828
2022-04-11,40.802757263183594
2022-04-12,40.48967742919922
2022-04-13,40.904300689697266
2022-04-14,40.735069274902344
2022-04-18,40.61660385131836
2022-04-19,40.447364807128906
2022-04-20,40.21043395996094
2022-04-21,39.47425842285156
2022-04-22,39.3642578125
2022-04-25,38.84809112548828
2022-04-26,38.07383346557617
2022-04-27,38.68731689453125
2022-04-28,39.27963638305664
2022-04-29,39.034244537353516
2022-05-02,39.02578353881836
2022-05-03,39.40656661987305
2022-05-04,39.69426727294922
2022-05-05,38.58576965332031
2022-05-06,38.28961181640625
2022-05-09,37.274192810058594
2022-05-10,37.532283782958984
2022-05-11,37.274192810058594
2022-05-12,37.00341033935547
2022-05-13,37.84959030151367
2022-05-16,37.68035888671875
2022-05-17,38.42499542236328
2022-05-18,37.773433685302734
2022-05-19,38.13730239868164
2022-05-20,38.39115524291992
2022-05-23,38.58576965332031
2022-05-24,37.925750732421875
2022-05-25,38.16267776489258
2022-05-26,38.5688591003418
2022-05-27,38.94540023803711
2022-05-31,39.45733642578125
2022-06-01,39.17809295654297
2022-06-02,39.66888427734375
2022-06-03,39.034244537353516
2022-06-06,39.11039733886719
2022-06-07,39.305023193359375
2022-06-08,39.29656219482422
2022-06-09,38.48650360107422
2022-06-10,37.99943923950195
2022-06-13,36.88859176635742
2022-06-14,37.34147262573242
2022-06-15,37.67473220825195
2022-06-16,36.50406265258789
2022-06-17,36.52116394042969
2022-06-21,36.95695495605469
2022-06-22,36.19645309448242
2022-06-23,36.15372085571289
2022-06-24,36.74332809448242
2022-06-27,36.991127014160156
2022-06-28,37.05094528198242
2022-06-29,36.88005065917969
2022-06-30,36.67497253417969
2022-07-01,36.538246154785156
2022-07-05,35.982826232910156
2022-07-06,35.81534957885742
2022-07-07,36.54679489135742
2022-07-08,36.46989059448242
2022-07-11,35.84611129760742
2022-07-12,35.786293029785156
2022-07-13,35.74357223510742
2022-07-14,35.53848648071289
2022-07-15,35.70083999633789
2022-07-18,35.965736389160156
2022-07-19,36.64079284667969
2022-07-20,36.51260757446289
2022-07-21,36.79460144042969
2022-07-22,36.281898498535156
2022-07-25,36.55533981323242
2022-07-26,36.119544982910156
2022-07-27,36.692054748535156
2022-07-28,36.80314254760742
2022-07-29,36.88859176635742
2022-08-01,36.59806823730469
2022-08-02,36.38444137573242
2022-08-03,36.572425842285156
2022-08-04,36.786048889160156
2022-08-05,36.75187301635742
2022-08-08,36.965492248535156
2022-08-09,36.76041793823242
2022-08-10,37.19620895385742
2022-08-11,37.33293151855469
2022-08-12,37.71745300292969
2022-08-15,37.44401550292969
2022-08-16,37.58073043823242
2022-08-17,37.50382995605469
2022-08-18,37.24748229980469
2022-08-19,37.01676940917969
2022-08-22,36.82023239135742
2022-08-23,37.02872848510742
2022-08-24,36.99967575073242
2022-08-25,37.61491775512695
2022-08-26,37.13639450073242
2022-08-29,37.00822448730469
2022-08-30,36.786048889160156
2022-08-31,36.80314254760742
2022-09-01,36.62369918823242
2022-09-02,36.29898452758789
2022-09-06,36.33317184448242
2022-09-07,36.64079284667969
2022-09-08,36.363075256347656
2022-09-09,36.77750778198242
2022-09-12,37.144935607910156
2022-09-13,36.11099624633789
2022-09-14,36.375892639160156
2022-09-15,35.965736389160156
2022-09-16,35.74357223510742
2022-09-19,35.70938491821289
2022-09-20,35.641021728515625
2022-09-21,35.07278823852539
2022-09-22,34.923255920410156
2022-09-23,34.09439468383789
2022-09-26,33.47060775756836
2022-09-27,33.40224838256836
2022-09-28,33.701316833496094
2022-09-29,32.97500228881836
2022-09-30,32.83828353881836
2022-10-03,33.31679916381836
2022-10-04,34.282371520996094
2022-10-05,34.26528549194336
2022-10-06,34.154205322265625
2022-10-07,33.462066650390625
2022-10-10,33.086082458496094
2022-10-11,32.718650817871094
2022-10-12,32.82973861694336
2022-10-13,33.137351989746094
2022-10-14,32.68447494506836
2022-10-17,33.38515853881836
2022-10-18,33.393707275390625
2022-10-19,33.009178161621094
2022-10-20,33.41079330444336
2022-10-21,33.79531478881836
2022-10-24,32.581932067871094
2022-10-25,33.051902770996094
2022-10-26,33.40224838256836
2022-10-27,33.23134994506836
2022-10-28,33.017723083496094
2022-10-31,32.50503158569336
2022-11-01,33.205711364746094
2022-11-02,32.92372512817383
2022-11-03,33.145896911621094
2022-11-04,34.45328140258789
2022-11-07,34.54727554321289
2022-11-08,34.846343994140625
2022-11-09,34.41909408569336
2022-11-10,35.435943603515625
2022-11-11,35.974281311035156
2022-11-14,35.93155288696289
2022-11-15,36.345130920410156
2022-11-16,35.777748107910156
2022-11-17,35.760658264160156
2022-11-18,35.435943603515625
2022-11-21,35.171058654785156
2022-11-22,35.376136779785156
2022-11-23,35.70083999633789
2022-11-25,35.53848648071289
2022-11-28,35.435943603515625
2022-11-29,35.94010543823242
2022-11-30,37.00822448730469
2022-12-01,36.75187301635742
2022-12-02,36.73478698730469
2022-12-05,36.23063278198242
2022-12-06,36.162269592285156
2022-12-07,35.92300796508789
2022-12-08,36.13235855102539
2022-12-09,35.95719528198242
2022-12-12,35.914459228515625
2022-12-13,36.166072845458984
2022-12-14,36.306827545166016
2022-12-15,35.743797302246094
2022-12-16,35.787776947021484
2022-12-19,35.814178466796875
2022-12-20,35.85816192626953
2022-12-21,36.210060119628906
2022-12-22,35.85816192626953
2022-12-23,35.75523376464844
2022-12-27,36.52676773071289
2022-12-28,36.14847946166992
2022-12-29,36.51795959472656
2022-12-30,36.1044921875
2023-01-03,36.473976135253906
2023-01-04,37.03701400756836
2023-01-05,36.85226821899414
2023-01-06,37.63523864746094
2023-01-09,37.7847900390625
2023-01-10,38.00472640991211
2023-01-11,38.11909484863281
2023-01-12,38.330230712890625
2023-01-13,38.470985412597656
2023-01-17,38.470985412597656
2023-01-18,38.26865005493164
2023-01-19,38.66453552246094
2023-01-20,39.0604133605957
2023-01-23,39.34192657470703
2023-01-24,39.20996856689453
2023-01-25,39.21876907348633
2023-01-26,39.48269271850586
2023-01-27,39.00762939453125
2023-01-30,38.33903121948242
2023-01-31,38.224666595458984
2023-02-01,38.40060806274414
2023-02-02,38.03815460205078
2023-02-03,37.34492492675781
2023-02-06,36.90505599975586
2023-02-07,37.03701400756836
2023-02-08,37.1513786315918
2023-02-09,37.107391357421875
2023-02-10,36.843475341796875
2023-02-13,37.16897201538086
2023-02-14,37.20416259765625
2023-02-15,36.95783615112305
2023-02-16,37.02909851074219
2023-02-17,36.91385269165039
2023-02-21,36.50917053222656
2023-02-22,36.31562805175781
2023-02-23,36.53556442260742
2023-02-24,35.849369049072266
2023-02-27,35.92854309082031
2023-02-28,35.550254821777344
2023-03-01,36.210060119628906
2023-03-02,36.43878936767578
2023-03-03,36.693912506103516
2023-03-06,36.60593795776367
2023-03-07,36.02531433105469
2023-03-08,36.210060119628906
2023-03-09,35.559051513671875
2023-03-10,35.28633117675781
2023-03-13,35.39189910888672
2023-03-14,35.374298095703125
2023-03-15,34.76729202270508
2023-03-16,35.25114440917969
2023-03-17,35.05760192871094
2023-03-20,35.075191497802734
2023-03-21,35.39189910888672
2023-03-22,35.52386474609375
2023-03-23,35.94614028930664
2023-03-24,35.83177185058594
2023-03-27,35.67341232299805
2023-03-28,36.07809829711914
2023-03-29,36.18366622924805
2023-03-30,36.579551696777344
2023-03-31,36.52676773071289
2023-04-03,36.59714126586914
2023-04-04,36.65872573852539
2023-04-05,36.368412017822266
2023-04-06,36.46694564819336
2023-04-10,36.51795959472656
2023-04-11,36.66752243041992
2023-04-12,36.236446380615234
2023-04-13,36.64112854003906
2023-04-14,36.4827766418457
2023-04-17,36.59714126586914
2023-04-18,36.53556442260742
2023-04-19,36.201263427734375
2023-04-20,36.19246292114258
2023-04-21,35.893348693847656
2023-04-24,35.814178466796875
2023-04-25,35.2071533203125
2023-04-26,35.40949249267578
2023-04-27,35.86695861816406
2023-04-28,36.069297790527344
2023-05-01,35.9901237487793
2023-05-02,35.65582275390625
2023-05-03,35.65142822265625
2023-05-04,35.98133087158203
2023-05-05,36.41240310668945
2023-05-08,36.368412017822266
2023-05-09,36.14847946166992
2023-05-10,36.11328887939453
2023-05-11,35.9637336730957
2023-05-12,35.594242095947266
2023-05-15,36.18366622924805
2023-05-16,35.93734359741211
2023-05-17,36.069297790527344
2023-05-18,35.94614028930664
