Date,Close
2006-08-30,1.913501501083374
2006-08-31,1.9189796447753906
2006-09-01,1.9244592189788818
2006-09-05,1.9313071966171265
2006-09-06,1.9244592189788818
2006-09-07,1.9230884313583374
2006-09-08,1.9367866516113281
2006-09-11,1.9334720373153687
2006-09-12,1.948662281036377
2006-09-13,1.9431401491165161
2006-09-14,1.9514243602752686
2006-09-15,1.9597110748291016
2006-09-18,1.9610921144485474
2006-09-19,1.9610921144485474
2006-09-20,1.9707587957382202
2006-09-21,1.9762837886810303
2006-09-22,1.9721405506134033
2006-09-25,1.973520040512085
2006-09-26,1.9831889867782593
2006-09-27,1.9804264307022095
2006-09-28,1.9776657819747925
2006-09-29,1.9721405506134033
2006-10-02,1.9790451526641846
2006-10-03,1.963853120803833
2006-10-04,1.952805757522583
2006-10-05,1.9597110748291016
2006-10-06,1.9693787097930908
2006-10-09,1.9804264307022095
2006-10-10,1.9804264307022095
2006-10-11,1.9749035835266113
2006-10-12,1.9771302938461304
2006-10-13,1.9659925699234009
2006-10-16,1.9701693058013916
2006-10-17,1.9659925699234009
2006-10-18,1.9729536771774292
2006-10-19,1.9687756299972534
2006-10-20,1.9715614318847656
2006-10-23,1.9687756299972534
2006-10-24,1.9799145460128784
2006-10-25,1.9840915203094482
2006-10-26,1.9924463033676147
2006-10-27,1.998017430305481
2006-10-30,1.996623158454895
2006-10-31,1.9924463033676147
2006-11-01,1.9952304363250732
2006-11-02,1.9854848384857178
2006-11-03,1.9924463033676147
2006-11-06,1.9882688522338867
2006-11-07,1.9910539388656616
2006-11-08,1.9924463033676147
2006-11-09,1.9952304363250732
2006-11-10,2.0021941661834717
2006-11-13,2.003034830093384
2006-11-14,1.9988268613815308
2006-11-15,1.9904024600982666
2006-11-16,1.9904024600982666
2006-11-17,1.9861911535263062
2006-11-20,1.987595558166504
2006-11-21,1.987595558166504
2006-11-22,1.981980562210083
2006-11-24,1.9988268613815308
2006-11-27,1.9932096004486084
2006-11-28,1.9918068647384644
2006-11-29,2.0044374465942383
2006-11-30,2.0114569664001465
2006-12-01,2.0226871967315674
2006-12-04,2.0212819576263428
2006-12-05,2.0311086177825928
2006-12-06,2.0311086177825928
2006-12-07,2.0325119495391846
2006-12-08,2.0451457500457764
2006-12-11,2.0459933280944824
2006-12-12,2.041750431060791
2006-12-13,2.0459933280944824
2006-12-14,2.041750431060791
2006-12-15,2.041750431060791
2006-12-18,2.0587282180786133
2006-12-19,2.0488240718841553
2006-12-20,2.0488240718841553
2006-12-21,2.040332794189453
2006-12-22,2.041750431060791
2006-12-26,2.040332794189453
2006-12-27,2.0686333179473877
2006-12-28,2.1011767387390137
2006-12-29,2.0969316959381104
2007-01-03,2.1011767387390137
2007-01-04,2.108250617980957
2007-01-05,2.0856118202209473
2007-01-08,2.0898585319519043
2007-01-09,2.095517635345459
2007-01-10,2.1011767387390137
2007-01-11,2.0488240718841553
2007-01-12,2.0140209197998047
2007-01-16,2.016873836517334
2007-01-17,2.022578716278076
2007-01-18,2.016873836517334
2007-01-19,2.024005174636841
2007-01-22,2.026857376098633
2007-01-23,2.024005174636841
2007-01-24,2.029710292816162
2007-01-25,2.029710292816162
2007-01-26,2.0468268394470215
2007-01-29,2.059664011001587
2007-01-30,2.0610909461975098
2007-01-31,2.0682220458984375
2007-02-01,2.0667972564697266
2007-02-02,2.0682220458984375
2007-02-05,2.072502374649048
2007-02-06,2.065368413925171
2007-02-07,2.0625176429748535
2007-02-08,2.071075201034546
2007-02-09,2.072502374649048
2007-02-12,2.0719265937805176
2007-02-13,2.0719265937805176
2007-02-14,2.0704872608184814
2007-02-15,2.074800729751587
2007-02-16,2.0618622303009033
2007-02-20,2.0561091899871826
2007-02-21,2.0561091899871826
2007-02-22,2.0575482845306396
2007-02-23,2.0676140785217285
2007-02-26,2.0776779651641846
2007-02-27,2.054673671722412
2007-02-28,2.0690505504608154
2007-03-01,2.0632996559143066
2007-03-02,2.0561091899871826
2007-03-05,2.0273540019989014
2007-03-06,2.0316660404205322
2007-03-07,2.0503592491149902
2007-03-08,2.0676140785217285
2007-03-09,2.0719265937805176
2007-03-12,2.0945394039154053
2007-03-13,2.0771450996398926
2007-03-14,2.0496044158935547
2007-03-15,2.043806791305542
2007-03-16,2.06554913520813
2007-03-19,2.059751033782959
2007-03-20,2.062650442123413
2007-03-21,2.0829436779022217
2007-03-22,2.0698981285095215
2007-03-23,2.0771450996398926
2007-03-26,2.090191125869751
2007-03-27,2.0959880352020264
2007-03-28,2.0959880352020264
2007-03-29,2.0930893421173096
2007-03-30,2.0829436779022217
2007-04-02,2.0945394039154053
2007-04-03,2.0959880352020264
2007-04-04,2.090191125869751
2007-04-05,2.0945394039154053
2007-04-09,2.1090338230133057
2007-04-10,2.1191813945770264
2007-04-11,2.1235287189483643
2007-04-12,2.118561267852783
2007-04-13,2.122943639755249
2007-04-16,2.122943639755249
2007-04-17,2.1171016693115234
2007-04-18,2.1214847564697266
2007-04-19,2.1214847564697266
2007-04-20,2.1214847564697266
2007-04-23,2.1360952854156494
2007-04-24,2.1331727504730225
2007-04-25,2.1390161514282227
2007-04-26,2.134631872177124
2007-04-27,2.1419384479522705
2007-04-30,2.147782802581787
2007-05-01,2.144860029220581
2007-05-02,2.144860029220581
2007-05-03,2.144860029220581
2007-05-04,2.144860029220581
2007-05-07,2.144860029220581
2007-05-08,2.1492443084716797
2007-05-09,2.150704860687256
2007-05-10,2.1711604595184326
2007-05-11,2.1676270961761475
2007-05-14,2.1720426082611084
2007-05-15,2.1764607429504395
2007-05-16,2.1690967082977295
2007-05-17,2.1646809577941895
2007-05-18,2.163208484649658
2007-05-21,2.174989938735962
2007-05-22,2.1794052124023438
2007-05-23,2.1720426082611084
2007-05-24,2.170569658279419
2007-05-25,2.1735150814056396
2007-05-29,2.1823527812957764
2007-05-30,2.174989938735962
2007-05-31,2.1867692470550537
2007-06-01,2.1867692470550537
2007-06-04,2.183823585510254
2007-06-05,2.183823585510254
2007-06-06,2.170569658279419
2007-06-07,2.1205036640167236
2007-06-08,2.1028330326080322
2007-06-11,2.1155993938446045
2007-06-12,2.102238893508911
2007-06-13,2.1393556594848633
2007-06-14,2.128962755203247
2007-06-15,2.1408395767211914
2007-06-18,2.1304478645324707
2007-06-19,2.1170854568481445
2007-06-20,2.1230251789093018
2007-06-21,2.1155993938446045
2007-06-22,2.0948166847229004
2007-06-25,2.0948166847229004
2007-06-26,2.0784852504730225
2007-06-27,2.0636367797851562
2007-06-28,2.099271535873413
2007-06-29,2.0933313369750977
2007-07-02,2.1081771850585938
2007-07-03,2.1155993938446045
2007-07-05,2.1230251789093018
2007-07-06,2.1170854568481445
2007-07-09,2.111145257949829
2007-07-10,2.0948166847229004
2007-07-11,2.0755138397216797
2007-07-12,2.076415777206421
2007-07-13,2.077911138534546
2007-07-16,2.05845046043396
2007-07-17,2.018028497695923
2007-07-18,1.9461697340011597
2007-07-19,1.9566489458084106
2007-07-20,1.9566489458084106
2007-07-23,1.9716203212738037
2007-07-24,1.9656320810317993
2007-07-25,1.9311999082565308
2007-07-26,1.916229248046875
2007-07-27,1.9341933727264404
2007-07-30,1.917725920677185
2007-07-31,1.925211787223816
2007-08-01,1.901258945465088
2007-08-02,1.9611423015594482
2007-08-03,1.9401817321777344
2007-08-06,1.911738395690918
2007-08-07,1.9072471857070923
2007-08-08,1.9222170114517212
2007-08-09,1.901258945465088
2007-08-10,1.908743977546692
2007-08-13,1.874902367591858
2007-08-14,1.7646136283874512
2007-08-15,1.6392183303833008
2007-08-16,1.6845406293869019
2007-08-17,1.7631027698516846
2007-08-20,1.814468264579773
2007-08-21,1.879434585571289
2007-08-22,1.8915220499038696
2007-08-23,1.9066276550292969
2007-08-24,1.9187155961990356
2007-08-27,1.903606653213501
2007-08-28,1.900585412979126
2007-08-29,1.903606653213501
2007-08-30,1.9217371940612793
2007-08-31,1.9519528150558472
2007-09-04,1.950441837310791
2007-09-05,2.0818803310394287
2007-09-06,1.9866995811462402
2007-09-07,1.9670615196228027
2007-09-10,1.9942554235458374
2007-09-11,1.9851888418197632
2007-09-12,1.9806573390960693
2007-09-13,1.9709017276763916
2007-09-14,1.963281273841858
2007-09-17,1.928222894668579
2007-09-18,1.9617565870285034
2007-09-19,1.9815716743469238
2007-09-20,1.960231900215149
2007-09-21,1.9693787097930908
2007-09-24,1.9709017276763916
2007-09-25,1.9769996404647827
2007-09-26,1.9709017276763916
2007-09-27,1.9678536653518677
2007-09-28,1.9617565870285034
2007-10-01,1.9754745960235596
2007-10-02,1.99681556224823
2007-10-03,2.021205186843872
2007-10-04,2.004436492919922
2007-10-05,2.0135815143585205
2007-10-08,2.0135815143585205
2007-10-09,2.0181567668914795
2007-10-10,2.015105962753296
2007-10-11,1.9837356805801392
2007-10-12,1.9991143941879272
2007-10-15,1.9852737188339233
2007-10-16,1.9668197631835938
2007-10-17,1.9499045610427856
2007-10-18,1.9391412734985352
2007-10-19,1.9222239255905151
2007-10-22,1.8991575241088867
2007-10-23,1.900696039199829
2007-10-24,1.8930070400238037
2007-10-25,1.909921646118164
2007-10-26,1.8960821628570557
2007-10-29,1.8991575241088867
2007-10-30,1.888393759727478
2007-10-31,1.905308723449707
2007-11-01,1.8899312019348145
2007-11-02,1.8930070400238037
2007-11-05,1.8637893199920654
2007-11-06,1.8607152700424194
2007-11-07,1.819193959236145
2007-11-08,1.791513204574585
2007-11-09,1.7853617668151855
2007-11-12,1.766908884048462
2007-11-13,1.7585198879241943
2007-11-14,1.749199390411377
2007-11-15,1.7305575609207153
2007-11-16,1.7196834087371826
2007-11-19,1.7119154930114746
2007-11-20,1.7243444919586182
2007-11-21,1.7134692668914795
2007-11-23,1.715023398399353
2007-11-26,1.7305575609207153
2007-11-27,1.7523070573806763
2007-11-28,1.7647337913513184
2007-11-29,1.7678415775299072
2007-11-30,1.8004661798477173
2007-12-03,1.8206596374511719
2007-12-04,1.7725011110305786
2007-12-05,1.80512535572052
2007-12-06,1.8066771030426025
2007-12-07,1.80512535572052
2007-12-10,1.8066771030426025
2007-12-11,1.7942501306533813
2007-12-12,1.8035706281661987
2007-12-13,1.7699921131134033
2007-12-14,1.7762675285339355
2007-12-17,1.7574374675750732
2007-12-18,1.7495923042297363
2007-12-19,1.7590078115463257
2007-12-20,1.7401777505874634
2007-12-21,1.7448852062225342
2007-12-24,1.7652839422225952
2007-12-26,1.7699921131134033
2007-12-27,1.7621454000473022
2007-12-28,1.751160979270935
2007-12-31,1.7699921131134033
2008-01-02,1.8045122623443604
2008-01-03,1.8531545400619507
2008-01-04,1.824911117553711
2008-01-07,1.8092199563980103
2008-01-08,1.8013739585876465
2008-01-09,1.82334303855896
2008-01-10,1.8076508045196533
2008-01-11,1.810788631439209
2008-01-14,1.8233044147491455
2008-01-15,1.8153828382492065
2008-01-16,1.818550705909729
2008-01-17,1.780531883239746
2008-01-18,1.7551865577697754
2008-01-22,1.739345908164978
2008-01-23,1.7615232467651367
2008-01-24,1.8027098178863525
2008-01-25,1.7979577779769897
2008-01-28,1.8058794736862183
2008-01-29,1.829639196395874
2008-01-30,1.842313289642334
2008-01-31,1.8581520318984985
2008-02-01,1.8518166542053223
2008-02-04,1.8676576614379883
2008-02-05,1.859737515449524
2008-02-06,1.842313289642334
2008-02-07,1.8391435146331787
2008-02-08,1.8549857139587402
2008-02-11,1.8324401378631592
2008-02-12,1.829241394996643
2008-02-13,1.7924654483795166
2008-02-14,1.7269054651260376
2008-02-15,1.7700793743133545
2008-02-19,1.7572863101959229
2008-02-20,1.754089593887329
2008-02-21,1.7700793743133545
2008-02-22,1.7588856220245361
2008-02-25,1.8052572011947632
2008-02-26,1.829241394996643
2008-02-27,1.8276432752609253
2008-02-28,1.8244445323944092
2008-02-29,1.7924654483795166
2008-03-03,1.7844702005386353
2008-03-04,1.7844702005386353
2008-03-05,1.7828705310821533
2008-03-06,1.7828705310821533
2008-03-07,1.7556883096694946
2008-03-10,1.701323390007019
2008-03-11,1.739698886871338
2008-03-12,1.718911051750183
2008-03-13,1.7122877836227417
2008-03-14,1.6751350164413452
2008-03-17,1.6056745052337646
2008-03-18,1.6444424390792847
2008-03-19,1.6428266763687134
2008-03-20,1.6751350164413452
2008-03-24,1.6961349248886108
2008-03-25,1.6912885904312134
2008-03-26,1.728441596031189
2008-03-27,1.720365047454834
2008-03-28,1.688058614730835
2008-03-31,1.7025965452194214
2008-04-01,1.7252117395401
2008-04-02,1.7526720762252808
2008-04-03,1.749442219734192
2008-04-04,1.7526720762252808
2008-04-07,1.7849794626235962
2008-04-08,1.7962872982025146
2008-04-09,1.783363938331604
2008-04-10,1.7898263931274414
2008-04-11,1.7831363677978516
2008-04-14,1.794556736946106
2008-04-15,1.786400318145752
2008-04-16,1.7961891889572144
2008-04-17,1.8173954486846924
2008-04-18,1.8304475545883179
2008-04-21,1.8516572713851929
2008-04-22,1.8516572713851929
2008-04-23,1.867971658706665
2008-04-24,1.867971658706665
2008-04-25,1.881022334098816
2008-04-28,1.8875484466552734
2008-04-29,1.8891794681549072
2008-04-30,1.9103872776031494
2008-05-01,1.9054938554763794
2008-05-02,1.9267014265060425
2008-05-05,1.9218072891235352
2008-05-06,1.9185460805892944
2008-05-07,1.9136500358581543
2008-05-08,1.9103872776031494
2008-05-09,1.9201773405075073
2008-05-12,1.9298919439315796
2008-05-13,1.9216572046279907
2008-05-14,1.9315378665924072
2008-05-15,1.9249526262283325
2008-05-16,1.9298919439315796
2008-05-19,1.9216572046279907
2008-05-20,1.9183638095855713
2008-05-21,1.92001211643219
2008-05-22,1.9216572046279907
2008-05-23,1.8936636447906494
2008-05-27,1.9249526262283325
2008-05-28,1.9331852197647095
2008-05-29,1.9216572046279907
2008-05-30,1.92001211643219
2008-06-02,1.9364794492721558
2008-06-03,1.9480057954788208
2008-06-04,1.9480057954788208
2008-06-05,1.9447102546691895
2008-06-06,1.9381263256072998
2008-06-09,1.9265985488891602
2008-06-10,1.903544545173645
2008-06-11,1.859086275100708
2008-06-12,1.8406288623809814
2008-06-13,1.8639073371887207
2008-06-16,1.8772096633911133
2008-06-17,1.8622441291809082
2008-06-18,1.8622441291809082
2008-06-19,1.8389661312103271
2008-06-20,1.8373030424118042
2008-06-23,1.8273285627365112
2008-06-24,1.817349910736084
2008-06-25,1.8156894445419312
2008-06-26,1.779106855392456
2008-06-27,1.7541671991348267
2008-06-30,1.7325518131256104
2008-07-01,1.7425287961959839
2008-07-02,1.7325518131256104
2008-07-03,1.719249963760376
2008-07-07,1.6909829378128052
2008-07-08,1.6909829378128052
2008-07-09,1.7059485912322998
2008-07-10,1.7059485912322998
2008-07-11,1.678891658782959
2008-07-14,1.6435985565185547
2008-07-15,1.606626272201538
2008-07-16,1.6704882383346558
2008-07-17,1.690656304359436
2008-07-18,1.6990587711334229
2008-07-21,1.7175440788269043
2008-07-22,1.7360303401947021
2008-07-23,1.737711787223816
2008-07-24,1.7141830921173096
2008-07-25,1.7209056615829468
2008-07-28,1.7057820558547974
2008-07-29,1.7057820558547974
2008-07-30,1.7074617147445679
2008-07-31,1.7074617147445679
2008-08-01,1.7125025987625122
2008-08-04,1.7108228206634521
2008-08-05,1.7125025987625122
2008-08-06,1.7024195194244385
2008-08-07,1.6956983804702759
2008-08-08,1.7125025987625122
2008-08-11,1.7208268642425537
2008-08-12,1.714032769203186
2008-08-13,1.7021405696868896
2008-08-14,1.7021405696868896
2008-08-15,1.7004417181015015
2008-08-18,1.7004417181015015
2008-08-19,1.6970446109771729
2008-08-20,1.6902495622634888
2008-08-21,1.691947340965271
2008-08-22,1.7004417181015015
2008-08-25,1.6936471462249756
2008-08-26,1.691947340965271
2008-08-27,1.686852216720581
2008-08-28,1.6902495622634888
2008-08-29,1.691947340965271
2008-09-02,1.7038383483886719
2008-09-03,1.7038383483886719
2008-09-04,1.6970446109771729
2008-09-05,1.6902495622634888
2008-09-08,1.7072367668151855
2008-09-09,1.7004417181015015
2008-09-10,1.7021405696868896
2008-09-11,1.676659345626831
2008-09-12,1.6558748483657837
2008-09-15,1.5717062950134277
2008-09-16,1.4703621864318848
2008-09-17,1.269389033317566
2008-09-18,1.2470588684082031
2008-09-19,1.494410514831543
2008-09-22,1.4239840507507324
2008-09-23,1.4119600057601929
2008-09-24,1.4136769771575928
2008-09-25,1.4445961713790894
2008-09-26,1.4600555896759033
2008-09-29,1.1663271188735962
2008-09-30,1.2796952724456787
2008-10-01,1.2882839441299438
2008-10-02,1.2298816442489624
2008-10-03,1.2436233758926392
2008-10-06,1.1285381317138672
2008-10-07,1.0890295505523682
2008-10-08,0.9928374886512756
2008-10-09,0.8622918725013733
2008-10-10,0.8073250651359558
2008-10-13,0.9567658305168152
2008-10-14,1.009150505065918
2008-10-15,0.9145435094833374
2008-10-16,0.9443270564079285
2008-10-17,1.009150505065918
2008-10-20,1.0669665336608887
2008-10-21,1.0617103576660156
2008-10-22,1.009150505065918
2008-10-23,1.0266708135604858
2008-10-24,0.9881264567375183
2008-10-27,0.9741106033325195
2008-10-28,0.9986386895179749
2008-10-29,1.0266708135604858
2008-10-30,1.0494465827941895
2008-10-31,1.0949978828430176
2008-11-03,1.1090142726898193
2008-11-04,1.145807147026062
2008-11-05,1.1195268630981445
2008-11-06,1.1125175952911377
2008-11-07,1.1107659339904785
2008-11-10,1.1142698526382446
2008-11-11,1.0862385034561157
2008-11-12,1.0792304277420044
2008-11-13,1.0487322807312012
2008-11-14,1.0326801538467407
2008-11-17,0.9238828420639038
2008-11-18,0.8899950981140137
2008-11-19,0.793682336807251
2008-11-20,0.7455278038978577
2008-11-21,0.713422954082489
2008-11-24,0.7633622884750366
2008-11-25,0.7954665422439575
2008-11-26,0.8257869482040405
2008-11-28,0.8436231017112732
2008-12-01,0.8115183115005493
2008-12-02,0.8133021593093872
2008-12-03,0.8204360008239746
2008-12-04,0.8204360008239746
2008-12-05,0.7918996810913086
2008-12-08,0.8240034580230713
2008-12-09,0.8257869482040405
2008-12-10,0.8204360008239746
2008-12-11,0.7818899154663086
2008-12-12,0.7581409811973572
2008-12-15,0.7325649857521057
2008-12-16,0.7581409811973572
2008-12-17,0.7946782112121582
2008-12-18,0.8494836688041687
2008-12-19,0.8878466486930847
2008-12-22,0.9115958213806152
2008-12-23,0.9444794058799744
2008-12-24,0.9590948224067688
2008-12-26,0.9590948224067688
2008-12-29,0.9609209299087524
2008-12-30,0.9773618578910828
2008-12-31,1.0065919160842896
2009-01-02,1.101588487625122
2009-01-05,1.1271637678146362
2009-01-06,1.1582200527191162
2009-01-07,1.1472591161727905
2009-01-08,1.1746622323989868
2009-01-09,1.1655279397964478
2009-01-12,1.1783156394958496
2009-01-13,1.1929302215576172
2009-01-14,1.1277191638946533
2009-01-15,1.1425820589065552
2009-01-16,1.1760236024856567
2009-01-20,1.157444953918457
2009-01-21,1.1760236024856567
2009-01-22,1.1778820753097534
2009-01-23,1.205749273300171
2009-01-26,1.2391910552978516
2009-01-27,1.2559118270874023
2009-01-28,1.2782057523727417
2009-01-29,1.291210412979126
2009-01-30,1.3172204494476318
2009-02-02,1.3265104293823242
2009-02-03,1.3302254676818848
2009-02-04,1.3413723707199097
2009-02-05,1.328367829322815
2009-02-06,1.3450887203216553
2009-02-09,1.352520227432251
2009-02-10,1.3413723707199097
2009-02-11,1.3770241737365723
2009-02-12,1.3657069206237793
2009-02-13,1.314776062965393
2009-02-17,1.2053687572479248
2009-02-18,1.1902776956558228
2009-02-19,1.2072551250457764
2009-02-20,1.1978228092193604
2009-02-23,1.0997331142425537
2009-02-24,1.114823579788208
2009-02-25,1.1393460035324097
2009-02-26,1.1865051984786987
2009-02-27,1.178958773612976
2009-03-02,1.1355748176574707
2009-03-03,1.1940499544143677
2009-03-04,1.178958773612976
2009-03-05,1.0752110481262207
2009-03-06,1.0280526876449585
2009-03-09,0.9582577347755432
2009-03-10,1.0563477277755737
2009-03-11,1.1042505502700806
2009-03-12,1.1504205465316772
2009-03-13,1.1869724988937378
2009-03-16,1.1715824604034424
2009-03-17,1.1812018156051636
2009-03-18,1.2081339359283447
2009-03-19,1.1812018156051636
2009-03-20,1.2216006517410278
2009-03-23,1.244686245918274
2009-03-24,1.2523812055587769
2009-03-25,1.2562294006347656
2009-03-26,1.2504565715789795
2009-03-27,1.2504565715789795
2009-03-30,1.1888959407806396
2009-03-31,1.1965913772583008
2009-04-01,1.2196767330169678
2009-04-02,1.2639236450195312
2009-04-03,1.2735422849655151
2009-04-06,1.244686245918274
2009-04-07,1.2543059587478638
2009-04-08,1.2889331579208374
2009-04-09,1.300475001335144
2009-04-13,1.3002803325653076
2009-04-14,1.2963695526123047
2009-04-15,1.3198331594467163
2009-04-16,1.3374302387237549
2009-04-17,1.3374302387237549
2009-04-20,1.2924586534500122
2009-04-21,1.3178781270980835
2009-04-22,1.3393863439559937
2009-04-23,1.3687160015106201
2009-04-24,1.390224575996399
2009-04-27,1.3960896730422974
2009-04-28,1.3960896730422974
2009-04-29,1.4078216552734375
2009-04-30,1.4273748397827148
2009-05-01,1.4840787649154663
2009-05-04,1.5192745923995972
2009-05-05,1.5270956754684448
2009-05-06,1.552514672279358
2009-05-07,1.5329616069793701
2009-05-08,1.5622912645339966
2009-05-11,1.5541633367538452
2009-05-12,1.5422691106796265
2009-05-13,1.492711067199707
2009-05-14,1.5145167112350464
2009-05-15,1.4590109586715698
2009-05-18,1.5264105796813965
2009-05-19,1.5482171773910522
2009-05-20,1.5402873754501343
2009-05-21,1.5541633367538452
2009-05-22,1.5541633367538452
2009-05-26,1.5858814716339111
2009-05-27,1.5938118696212769
2009-05-28,1.6116515398025513
2009-05-29,1.6235456466674805
2009-06-01,1.673105239868164
2009-06-02,1.6374232769012451
2009-06-03,1.625528335571289
2009-06-04,1.649316430091858
2009-06-05,1.659227967262268
2009-06-08,1.653281331062317
2009-06-09,1.6830171346664429
2009-06-10,1.702839732170105
2009-06-11,1.7166944742202759
2009-06-12,1.692600131034851
2009-06-15,1.6243339776992798
2009-06-16,1.6564594507217407
2009-06-17,1.6062636375427246
2009-06-18,1.6122874021530151
2009-06-19,1.6323643922805786
2009-06-22,1.5801621675491333
2009-06-23,1.5701228380203247
2009-06-24,1.6183103322982788
2009-06-25,1.6303577423095703
2009-06-26,1.6544514894485474
2009-06-29,1.6664977073669434
2009-06-30,1.5942171812057495
2009-07-01,1.6243339776992798
2009-07-02,1.6263431310653687
2009-07-06,1.628348469734192
2009-07-07,1.6363811492919922
2009-07-08,1.6062636375427246
2009-07-09,1.614296317100525
2009-07-10,1.6122874021530151
2009-07-13,1.6250848770141602
2009-07-14,1.6413345336914062
2009-07-15,1.643367052078247
2009-07-16,1.6616493463516235
2009-07-17,1.6616493463516235
2009-07-20,1.6758689880371094
2009-07-21,1.6575865745544434
2009-07-22,1.669774055480957
2009-07-23,1.708370327949524
2009-07-24,1.7307149171829224
2009-07-27,1.7002443075180054
2009-07-28,1.7225896120071411
2009-07-29,1.7266520261764526
2009-07-30,1.7327455282211304
2009-07-31,1.7307149171829224
2009-08-03,1.7896233797073364
2009-08-04,1.8180632591247559
2009-08-05,1.8261877298355103
2009-08-06,1.7977492809295654
2009-08-07,1.8140002489089966
2009-08-10,1.8363454341888428
2009-08-11,1.8343141078948975
2009-08-12,1.8465012311935425
2009-08-13,1.847117304801941
2009-08-14,1.8245435953140259
2009-08-17,1.7280815839767456
2009-08-18,1.7609196901321411
2009-08-19,1.7609196901321411
2009-08-20,1.7732336521148682
2009-08-21,1.8081233501434326
2009-08-24,1.8101760149002075
2009-08-25,1.8060698509216309
2009-08-26,1.7752859592437744
2009-08-27,1.7814431190490723
2009-08-28,1.7875982522964478
2009-08-31,1.7834943532943726
2009-09-01,1.7793903350830078
2009-09-02,1.7752859592437744
2009-09-03,1.7793903350830078
2009-09-04,1.7958099842071533
2009-09-08,1.8060698509216309
2009-09-09,1.8265949487686157
2009-09-10,1.847117304801941
2009-09-11,1.8737983703613281
2009-09-14,1.8744202852249146
2009-09-15,1.8868610858917236
2009-09-16,1.8868610858917236
2009-09-17,1.8806397914886475
2009-09-18,1.888934850692749
2009-09-21,1.8847867250442505
2009-09-22,1.888934850692749
2009-09-23,1.9075961112976074
2009-09-24,1.888934850692749
2009-09-25,1.8993020057678223
2009-09-28,1.9138158559799194
2009-09-29,1.9034500122070312
2009-09-30,1.9138158559799194
2009-10-01,1.8972280025482178
2009-10-02,1.8993020057678223
2009-10-05,1.9055231809616089
2009-10-06,1.9200369119644165
2009-10-07,1.9221105575561523
2009-10-08,1.953212022781372
2009-10-09,1.9349937438964844
2009-10-12,1.955935001373291
2009-10-13,1.9433702230453491
2009-10-14,1.9412752389907837
2009-10-15,1.9287115335464478
2009-10-16,1.9433702230453491
2009-10-19,1.9370872974395752
2009-10-20,1.9266167879104614
2009-10-21,1.9349937438964844
2009-10-22,1.9454660415649414
2009-10-23,1.9475585222244263
2009-10-26,1.9308055639266968
2009-10-27,1.9475585222244263
2009-10-28,1.8428505659103394
2009-10-29,1.893109917640686
2009-10-30,1.8281916379928589
2009-11-02,1.8512285947799683
2009-11-03,1.88264000415802
2009-11-04,1.893109917640686
2009-11-05,1.8952041864395142
2009-11-06,1.888922095298767
2009-11-09,1.9308055639266968
2009-11-10,1.9454660415649414
2009-11-11,1.9517472982406616
2009-11-12,1.914306879043579
2009-11-13,1.9185361862182617
2009-11-16,1.9227670431137085
2009-11-17,1.914306879043579
2009-11-18,1.914306879043579
2009-11-19,1.9079599380493164
2009-11-20,1.9206526279449463
2009-11-23,1.9269983768463135
2009-11-24,1.9333434104919434
2009-11-25,1.94603431224823
2009-11-27,1.9248814582824707
2009-11-30,1.9375749826431274
2009-12-01,1.9693036079406738
2009-12-02,1.9735350608825684
2009-12-03,1.9671881198883057
2009-12-04,1.9756486415863037
2009-12-07,1.98199462890625
2009-12-08,1.9798790216445923
2009-12-09,1.9883408546447754
2009-12-10,1.9968007802963257
2009-12-11,2.0209414958953857
2009-12-14,2.042304515838623
2009-12-15,2.0337600708007812
2009-12-16,2.0294880867004395
2009-12-17,2.025214910507202
2009-12-18,2.0316221714019775
2009-12-21,2.0316221714019775
2009-12-22,2.055122137069702
2009-12-23,2.0722124576568604
2009-12-24,2.112802267074585
2009-12-28,2.104257345199585
2009-12-29,2.0764856338500977
2009-12-30,2.0529861450195312
2009-12-31,2.0316221714019775
2010-01-04,2.0786211490631104
2010-01-05,2.0978493690490723
2010-01-06,2.0850300788879395
2010-01-07,2.0935752391815186
2010-01-08,2.106393337249756
2010-01-11,2.1320292949676514
2010-01-12,2.144848346710205
2010-01-13,2.1363024711608887
2010-01-14,2.126166582107544
2010-01-15,2.1304800510406494
2010-01-19,2.1434168815612793
2010-01-20,2.1283249855041504
2010-01-21,2.126166582107544
2010-01-22,2.1175425052642822
2010-01-25,2.089509963989258
2010-01-26,2.0701022148132324
2010-01-27,2.0528500080108643
2010-01-28,2.031287670135498
2010-01-29,1.9946298599243164
2010-02-01,2.048537254333496
2010-02-02,2.0765717029571533
2010-02-03,2.0765717029571533
2010-02-04,2.0097246170043945
2010-02-05,1.9752213954925537
2010-02-08,1.9558148384094238
2010-02-09,2.0269744396209717
2010-02-10,2.0161936283111572
2010-02-11,2.0124893188476562
2010-02-12,2.010312557220459
2010-02-16,2.0146682262420654
2010-02-17,2.0146682262420654
2010-02-18,2.029913902282715
2010-02-19,2.0386269092559814
2010-02-22,2.0516960620880127
2010-02-23,2.049515962600708
2010-02-24,2.0843660831451416
2010-02-25,2.0843660831451416
2010-02-26,2.0669407844543457
2010-03-01,2.1039676666259766
2010-03-02,2.1126785278320312
2010-03-03,2.101789951324463
2010-03-04,2.1039676666259766
2010-03-05,2.1213903427124023
2010-03-08,2.123568534851074
2010-03-09,2.1453492641448975
2010-03-10,2.1453492641448975
